"price","change","match_qtty","side","time","total_vol"
6710,-500,2000,"bu","10:07:52",3780900
6710,-500,9000,"bu","10:07:52",3778900
6710,-500,200,"bu","10:07:52",3769900
6710,-500,200,"bu","10:07:52",3769700
6710,-500,9000,"bu","10:07:52",3769500
6710,-500,400,"bu","10:07:52",3760500
6710,-500,1000,"bu","10:07:51",3760100
6710,-500,800,"bu","10:07:51",3759100
6710,-500,1200,"bu","10:07:51",3758300
6710,-500,600,"bu","10:07:51",3757100
6710,-500,1000,"sd","10:07:51",3756500
6710,-500,2000,"sd","10:07:51",3755500
6710,-500,2000,"sd","10:07:51",3753500
6710,-500,200,"sd","10:07:51",3751500
6710,-500,200,"sd","10:07:51",3751300
6710,-500,200,"sd","10:07:51",3751100
6710,-500,100,"sd","10:07:51",3750900
6710,-500,5000,"sd","10:07:51",3750800
6710,-500,5000,"sd","10:07:51",3745800
6710,-500,500,"sd","10:07:51",3740800
6710,-500,1000,"sd","10:07:51",3740300
6710,-500,2000,"sd","10:07:51",3739300
6710,-500,100,"sd","10:07:51",3737300
6710,-500,1200,"sd","10:07:51",3737200
6710,-500,100,"sd","10:07:51",3736000
6710,-500,200,"sd","10:07:51",3735900
6710,-500,10000,"sd","10:07:51",3735700
6710,-500,500,"sd","10:07:51",3725700
6710,-500,1900,"sd","10:07:51",3725200
6710,-500,6000,"sd","10:07:51",3723300
6710,-500,1000,"sd","10:07:51",3717300
6710,-500,3500,"sd","10:07:51",3716300
6710,-500,2000,"sd","10:07:51",3712800
6710,-500,1100,"sd","10:07:51",3710800
6710,-500,3000,"sd","10:07:51",3709700
6710,-500,1000,"sd","10:07:51",3706700
6710,-500,3000,"sd","10:07:51",3705700
6710,-500,30000,"sd","10:07:51",3702700
6710,-500,23300,"sd","10:07:51",3672700
6710,-500,4500,"sd","10:07:51",3649400
6720,-490,10000,"sd","10:07:51",3644900
6720,-490,5500,"sd","10:07:51",3634900
6720,-490,4500,"sd","10:07:50",3629400
6730,-480,500,"sd","10:07:50",3624900
6730,-480,3900,"sd","10:07:49",3624400
6730,-480,500,"sd","10:07:49",3620500
6710,-500,2800,"bu","10:07:47",3620000
6710,-500,2300,"bu","10:07:47",3617200
6710,-500,200,"bu","10:07:46",3614900
6710,-500,500,"bu","10:07:46",3614700
6710,-500,4000,"bu","10:07:46",3614200
6710,-500,100,"bu","10:07:45",3610200
6710,-500,10000,"bu","10:07:45",3610100
6710,-500,100,"bu","10:07:45",3600100
6710,-500,1000,"bu","10:07:45",3600000
6710,-500,10000,"bu","10:07:45",3599000
6710,-500,300,"bu","10:07:45",3589000
6710,-500,1000,"bu","10:07:45",3588700
6710,-500,3000,"bu","10:07:45",3587700
6710,-500,1000,"bu","10:07:44",3584700
6710,-500,19000,"bu","10:07:44",3583700
6710,-500,1000,"bu","10:07:43",3564700
6710,-500,500,"bu","10:07:43",3563700
6710,-500,200,"bu","10:07:43",3563200
6710,-500,200,"bu","10:07:43",3563000
6710,-500,5000,"bu","10:07:43",3562800
6710,-500,5000,"bu","10:07:43",3557800
6710,-500,1000,"bu","10:07:43",3552800
6710,-500,1000,"bu","10:07:43",3551800
6710,-500,300,"bu","10:07:43",3550800
6710,-500,100,"bu","10:07:43",3550500
6710,-500,100,"bu","10:07:42",3550400
6710,-500,10000,"bu","10:07:42",3550300
6710,-500,200,"bu","10:07:42",3540300
6710,-500,1000,"bu","10:07:42",3540100
6710,-500,200,"bu","10:07:42",3539100
6710,-500,900,"bu","10:07:42",3538900
6710,-500,500,"bu","10:07:42",3538000
6710,-500,200,"bu","10:07:42",3537500
6710,-500,200,"bu","10:07:42",3537300
6710,-500,1000,"bu","10:07:42",3537100
6710,-500,100,"bu","10:07:42",3536100
6710,-500,2000,"bu","10:07:42",3536000
6710,-500,3000,"bu","10:07:42",3534000
6710,-500,400,"bu","10:07:41",3531000
6710,-500,500,"bu","10:07:41",3530600
6710,-500,12900,"bu","10:07:41",3530100
6710,-500,4000,"bu","10:07:41",3517200
6710,-500,2700,"bu","10:07:41",3513200
6710,-500,9200,"bu","10:07:41",3510500
6710,-500,13500,"bu","10:07:41",3501300
6710,-500,3000,"bu","10:07:41",3487800
6710,-500,2000,"bu","10:07:41",3484800
6710,-500,25600,"bu","10:07:40",3482800
6710,-500,1000,"bu","10:07:40",3457200
6710,-500,1000,"bu","10:07:40",3456200
6710,-500,10000,"bu","10:07:40",3455200
6710,-500,500,"bu","10:07:40",3445200
6710,-500,1100,"bu","10:07:40",3444700
6710,-500,1000,"bu","10:07:40",3443600
6710,-500,200,"bu","10:07:40",3442600
6710,-500,1500,"bu","10:07:40",3442400
6710,-500,10000,"bu","10:07:39",3440900
6710,-500,100,"bu","10:07:39",3430900
6710,-500,5000,"bu","10:07:39",3430800
6710,-500,500,"bu","10:07:39",3425800
6710,-500,1000,"bu","10:07:39",3425300
6710,-500,2000,"bu","10:07:39",3424300
6710,-500,2000,"bu","10:07:39",3422300
6710,-500,300,"bu","10:07:39",3420300
6710,-500,500,"bu","10:07:39",3420000
6710,-500,100,"bu","10:07:38",3419500
6710,-500,1000,"bu","10:07:38",3419400
6710,-500,3000,"bu","10:07:38",3418400
6710,-500,500,"bu","10:07:37",3415400
6710,-500,3000,"bu","10:07:37",3414900
6710,-500,100000,"bu","10:07:37",3411900
6710,-500,500,"bu","10:07:37",3311900
6710,-500,2000,"bu","10:07:37",3311400
6710,-500,100,"bu","10:07:37",3309400
6710,-500,2000,"bu","10:07:36",3309300
6710,-500,900,"bu","10:07:35",3307300
6710,-500,1000,"bu","10:07:35",3306400
6710,-500,1000,"bu","10:07:35",3305400
6710,-500,500,"bu","10:07:34",3304400
6710,-500,100,"bu","10:07:34",3303900
6710,-500,400,"bu","10:07:34",3303800
6710,-500,300,"bu","10:07:34",3303400
6710,-500,5000,"bu","10:07:34",3303100
6710,-500,2000,"bu","10:07:33",3298100
6710,-500,1000,"bu","10:07:33",3296100
6710,-500,100,"bu","10:07:33",3295100
6710,-500,5000,"bu","10:07:32",3295000
6710,-500,1000,"bu","10:07:32",3290000
6710,-500,200,"bu","10:07:32",3289000
6710,-500,1000,"bu","10:07:32",3288800
6710,-500,1000,"bu","10:07:31",3287800
6710,-500,500,"sd","10:07:31",3286800
6710,-500,8000,"sd","10:07:31",3286300
6710,-500,15000,"sd","10:07:31",3278300
6710,-500,300,"sd","10:07:31",3263300
6710,-500,200,"sd","10:07:31",3263000
6710,-500,100,"sd","10:07:31",3262800
6710,-500,15000,"sd","10:07:31",3262700
6710,-500,100,"sd","10:07:31",3247700
6710,-500,7000,"sd","10:07:31",3247600
6710,-500,300,"sd","10:07:31",3240600
6710,-500,1000,"sd","10:07:31",3240300
6710,-500,5000,"sd","10:07:31",3239300
6710,-500,2000,"sd","10:07:31",3234300
6710,-500,100,"sd","10:07:31",3232300
6710,-500,200,"sd","10:07:31",3232200
6710,-500,500,"sd","10:07:31",3232000
6710,-500,2000,"sd","10:07:31",3231500
6710,-500,1000,"sd","10:07:31",3229500
6710,-500,100,"sd","10:07:31",3228500
6710,-500,2000,"sd","10:07:31",3228400
6710,-500,100,"sd","10:07:31",3226400
6710,-500,500,"sd","10:07:31",3226300
6710,-500,32000,"sd","10:07:31",3225800
6710,-500,5000,"sd","10:07:31",3193800
6710,-500,2800,"sd","10:07:31",3188800
6710,-500,500,"sd","10:07:31",3186000
6710,-500,2000,"sd","10:07:31",3185500
6710,-500,5000,"sd","10:07:31",3183500
6710,-500,1000,"sd","10:07:31",3178500
6710,-500,5000,"sd","10:07:31",3177500
6710,-500,9800,"sd","10:07:31",3172500
6730,-480,100,"sd","10:07:31",3162700
6770,-440,2000,"sd","10:07:31",3162600
6830,-380,800,"bu","10:07:29",3160600
6790,-420,2000,"bu","10:07:29",3159800
6710,-500,4000,"sd","10:07:28",3157800
6710,-500,6200,"sd","10:07:28",3153800
6710,-500,100,"sd","10:07:28",3147600
6720,-490,3000,"sd","10:07:28",3147500
6750,-460,100,"sd","10:07:28",3144500
6770,-440,100,"sd","10:07:28",3144400
6710,-500,400,"sd","10:07:27",3144300
6710,-500,1000,"sd","10:07:27",3143900
6710,-500,1600,"sd","10:07:27",3142900
6710,-500,8400,"sd","10:07:26",3141300
6710,-500,500,"sd","10:07:26",3132900
6710,-500,200,"sd","10:07:26",3132400
6710,-500,400,"sd","10:07:26",3132200
6710,-500,100,"sd","10:07:26",3131800
6710,-500,100,"sd","10:07:26",3131700
6710,-500,500,"sd","10:07:26",3131600
6710,-500,9000,"sd","10:07:26",3131100
6720,-490,400,"sd","10:07:26",3122100
6720,-490,1700,"sd","10:07:26",3121700
6740,-470,300,"sd","10:07:26",3120000
6750,-460,8000,"sd","10:07:26",3119700
6750,-460,200,"sd","10:07:26",3111700
6760,-450,10000,"sd","10:07:26",3111500
6760,-450,200,"sd","10:07:26",3101500
6760,-450,1900,"sd","10:07:26",3101300
6800,-410,900,"sd","10:07:25",3099400
6800,-410,1000,"sd","10:07:25",3098500
6800,-410,500,"sd","10:07:25",3097500
6800,-410,700,"sd","10:07:25",3097000
6800,-410,15000,"sd","10:07:25",3096300
6800,-410,4200,"sd","10:07:22",3081300
6800,-410,5000,"bu","10:07:21",3077100
6770,-440,100,"bu","10:07:21",3072100
6770,-440,100,"bu","10:07:19",3072000
6770,-440,200,"bu","10:07:17",3071900
6770,-440,100,"bu","10:07:17",3071700
6770,-440,1000,"bu","10:07:17",3071600
6770,-440,200,"bu","10:07:16",3070600
6730,-480,200,"bu","10:07:14",3070400
6710,-500,1000,"sd","10:07:14",3070200
6710,-500,500,"sd","10:07:14",3069200
6710,-500,900,"sd","10:07:14",3068700
6800,-410,300,"unknown","10:07:14",3067800
6750,-460,200,"unknown","10:07:14",3067500
6750,-460,2500,"unknown","10:07:14",3067300
6710,-500,6000,"sd","10:07:13",3064800
6710,-500,100,"sd","10:07:13",3058800
6710,-500,100,"sd","10:07:13",3058700
6720,-490,1100,"sd","10:07:13",3058600
6730,-480,14000,"sd","10:07:13",3057500
6710,-500,2000,"sd","10:07:13",3043500
6710,-500,200,"sd","10:07:13",3041500
6730,-480,200,"sd","10:07:13",3041300
6710,-500,50000,"sd","10:07:13",3041100
6710,-500,100,"sd","10:07:13",2991100
6740,-470,300,"sd","10:07:13",2991000
6710,-500,300,"sd","10:07:13",2990700
6750,-460,5000,"sd","10:07:13",2990400
6710,-500,500,"sd","10:07:13",2985400
6750,-460,1000,"sd","10:07:13",2984900
6710,-500,10000,"sd","10:07:13",2983900
6750,-460,1000,"sd","10:07:13",2973900
6710,-500,3100,"sd","10:07:13",2972900
6750,-460,1000,"sd","10:07:13",2969800
6720,-490,300,"sd","10:07:13",2968800
6750,-460,10000,"sd","10:07:13",2968500
6710,-500,1000,"sd","10:07:13",2958500
6750,-460,10000,"sd","10:07:13",2957500
6710,-500,4800,"sd","10:07:13",2947500
6720,-490,1400,"sd","10:07:13",2942700
6720,-490,5000,"sd","10:07:13",2941300
6710,-500,2000,"sd","10:07:13",2936300
6750,-460,500,"sd","10:07:13",2934300
6710,-500,3000,"sd","10:07:13",2933800
6750,-460,2700,"sd","10:07:13",2930800
6750,-460,2000,"sd","10:07:13",2928100
6710,-500,400,"sd","10:07:13",2926100
6790,-420,100,"sd","10:07:13",2925700
6760,-450,1000,"sd","10:07:13",2925600
6760,-450,5000,"sd","10:07:13",2924500
6710,-500,100,"sd","10:07:13",2924600
6710,-500,5200,"sd","10:07:13",2919500
6710,-500,500,"sd","10:07:13",2914300
6720,-490,500,"sd","10:07:13",2913800
6710,-500,1000,"sd","10:07:13",2913300
6720,-490,10000,"sd","10:07:13",2912300
6720,-490,2000,"sd","10:07:13",2902300
6720,-490,300,"sd","10:07:13",2900300
6770,-440,500,"sd","10:07:13",2900000
6720,-490,2000,"sd","10:07:13",2899500
6720,-490,7000,"sd","10:07:13",2897500
6710,-500,2100,"sd","10:07:13",2890500
6790,-420,13000,"sd","10:07:13",2888400
6710,-500,300,"sd","10:07:13",2875400
6720,-490,4000,"sd","10:07:13",2874000
6720,-490,1100,"sd","10:07:13",2875100
6710,-500,1300,"sd","10:07:13",2870000
6710,-500,1400,"sd","10:07:13",2868700
6780,-430,500,"sd","10:07:13",2867300
6800,-410,200,"sd","10:07:13",2866800
6780,-430,500,"sd","10:07:13",2831200
6800,-410,35300,"sd","10:07:13",2866600
6800,-410,100,"sd","10:07:13",2831300
6800,-410,20000,"sd","10:07:13",2830700
6800,-410,1000,"sd","10:07:13",2810700
6800,-410,500,"sd","10:07:13",2809700
6800,-410,500,"sd","10:07:13",2809200
6800,-410,2500,"sd","10:07:13",2808700
6800,-410,100,"sd","10:07:13",2806200
6800,-410,5000,"sd","10:07:13",2806100
6800,-410,200,"sd","10:07:13",2801100
6800,-410,500,"sd","10:07:13",2800900
6800,-410,2000,"sd","10:07:13",2800400
6800,-410,10000,"sd","10:07:13",2798400
6800,-410,1200,"sd","10:07:13",2788400
6800,-410,1000,"sd","10:07:13",2787200
6800,-410,3000,"sd","10:07:13",2786200
6800,-410,100,"sd","10:07:13",2783200
6800,-410,2000,"sd","10:07:13",2783100
6800,-410,200,"sd","10:07:13",2781100
6800,-410,300,"sd","10:07:13",2780900
6800,-410,1800,"sd","10:07:13",2780600
6810,-400,100,"sd","10:07:13",2778800
6810,-400,200,"sd","10:07:13",2778700
6810,-400,2000,"sd","10:07:13",2778500
6810,-400,1500,"sd","10:07:13",2776500
6810,-400,1000,"sd","10:07:13",2775000
6820,-390,100,"sd","10:07:13",2774000
6830,-380,9100,"sd","10:07:13",2773900
6830,-380,900,"sd","10:07:11",2764800
6860,-350,100,"sd","10:07:11",2763900
6880,-330,200,"bu","10:07:11",2763800
6800,-410,200,"sd","10:07:02",2763600
6800,-410,100,"sd","10:07:02",2763400
6800,-410,100,"sd","10:07:02",2763300
6800,-410,100,"sd","10:07:02",2763200
6800,-410,1400,"sd","10:07:02",2763100
6800,-410,2000,"sd","10:07:02",2761700
6800,-410,100,"sd","10:07:02",2759700
6800,-410,100,"sd","10:07:02",2759600
6800,-410,500,"sd","10:07:02",2759500
6800,-410,300,"sd","10:07:02",2759000
6800,-410,100,"sd","10:07:02",2758700
6800,-410,800,"sd","10:07:02",2758600
6800,-410,1000,"sd","10:07:02",2757800
6800,-410,200,"sd","10:07:02",2756800
6800,-410,5000,"sd","10:07:02",2756600
6800,-410,200,"sd","10:07:02",2751600
6800,-410,1000,"sd","10:07:02",2751400
6800,-410,5000,"sd","10:07:02",2750400
6800,-410,1600,"sd","10:07:01",2745400
6810,-400,18800,"sd","10:07:01",2743800
6810,-400,100,"sd","10:07:01",2725000
6810,-400,200,"sd","10:07:01",2724900
6810,-400,1000,"sd","10:07:01",2724700
6810,-400,100,"sd","10:07:01",2723700
6810,-400,200,"sd","10:07:01",2723600
6810,-400,100,"sd","10:07:01",2723400
6810,-400,200,"sd","10:07:01",2723300
6810,-400,4900,"sd","10:07:01",2723100
6820,-390,9500,"sd","10:07:01",2718200
6850,-360,100,"sd","10:07:01",2708700
6820,-390,500,"sd","10:07:00",2708600
6880,-330,4000,"bu","10:06:59",2708100
6880,-330,1000,"bu","10:06:58",2704100
6880,-330,1000,"bu","10:06:57",2703100
6880,-330,2000,"bu","10:06:57",2702100
6880,-330,2000,"bu","10:06:56",2700100
6810,-400,1000,"sd","10:06:55",2698100
6810,-400,100,"sd","10:06:55",2697100
6810,-400,100,"sd","10:06:54",2697000
6810,-400,200,"sd","10:06:54",2696900
6810,-400,100,"sd","10:06:54",2696700
6880,-330,3000,"bu","10:06:53",2696600
6880,-330,600,"bu","10:06:52",2693600
6880,-330,500,"bu","10:06:52",2693000
6880,-330,9500,"sd","10:06:52",2692500
6880,-330,200,"sd","10:06:50",2683000
6980,-230,6600,"bu","10:06:49",2682800
6940,-270,100,"bu","10:06:49",2676200
6900,-310,100,"bu","10:06:49",2676100
6900,-310,200,"bu","10:06:49",2676000
6880,-330,200,"sd","10:06:49",2675800
6890,-320,3000,"bu","10:06:49",2675600
6880,-330,100,"bu","10:06:46",2672600
6810,-400,200,"sd","10:06:45",2672500
6860,-350,100,"sd","10:06:45",2672300
6870,-340,700,"sd","10:06:45",2672200
6880,-330,400,"bu","10:06:43",2671500
6880,-330,500,"bu","10:06:43",2671100
6860,-350,1300,"bu","10:06:43",2670600
6800,-410,2200,"sd","10:06:39",2669300
6800,-410,1000,"sd","10:06:39",2667100
6800,-410,200,"sd","10:06:39",2666100
6800,-410,2000,"sd","10:06:39",2665900
6800,-410,200,"sd","10:06:39",2663900
6800,-410,500,"sd","10:06:39",2663700
6800,-410,1000,"sd","10:06:39",2663200
6800,-410,100,"sd","10:06:39",2662200
6800,-410,6800,"sd","10:06:39",2662100
6880,-330,100,"sd","10:06:39",2655300
6800,-410,300,"sd","10:06:37",2655200
6800,-410,5000,"sd","10:06:37",2654900
6800,-410,6000,"sd","10:06:37",2649900
6800,-410,2000,"sd","10:06:37",2643900
6800,-410,2000,"sd","10:06:37",2641900
6800,-410,1000,"sd","10:06:37",2639900
6800,-410,200,"sd","10:06:37",2638900
6800,-410,2400,"sd","10:06:37",2638700
6880,-330,100,"sd","10:06:37",2636300
6880,-330,2600,"sd","10:06:37",2636200
6880,-330,7400,"bu","10:06:36",2633600
6800,-410,600,"sd","10:06:35",2626200
6800,-410,300,"sd","10:06:35",2625600
6800,-410,3000,"sd","10:06:35",2625300
6800,-410,600,"sd","10:06:35",2622300
6800,-410,5000,"sd","10:06:35",2621700
6800,-410,1500,"sd","10:06:35",2616700
6880,-330,700,"unknown","10:06:35",2615200
6880,-330,100,"sd","10:06:35",2614500
6880,-330,1300,"sd","10:06:33",2614400
6900,-310,1800,"bu","10:06:32",2613100
6900,-310,2000,"bu","10:06:32",2611300
6890,-320,1200,"bu","10:06:32",2609300
6890,-320,800,"bu","10:06:31",2608100
6880,-330,200,"bu","10:06:31",2607300
6880,-330,400,"bu","10:06:30",2607100
6880,-330,100,"bu","10:06:28",2606700
6800,-410,3500,"sd","10:06:28",2606600
6800,-410,200,"sd","10:06:28",2603100
6800,-410,1000,"sd","10:06:28",2602900
6800,-410,500,"sd","10:06:28",2601900
6800,-410,100,"sd","10:06:28",2601400
6800,-410,100,"sd","10:06:28",2601300
6810,-400,10000,"sd","10:06:28",2601200
6810,-400,2000,"sd","10:06:28",2591200
6810,-400,3600,"sd","10:06:28",2589200
6880,-330,9000,"sd","10:06:28",2585600
6880,-330,1000,"unknown","10:06:28",2576600
6810,-400,1400,"sd","10:06:27",2575600
6830,-380,600,"sd","10:06:27",2574200
6840,-370,500,"sd","10:06:27",2573600
6840,-370,600,"sd","10:06:27",2573100
6850,-360,1000,"sd","10:06:27",2572500
6850,-360,400,"sd","10:06:27",2571500
6850,-360,500,"sd","10:06:27",2571100
6850,-360,300,"sd","10:06:27",2570600
6850,-360,200,"sd","10:06:27",2570300
6850,-360,100,"sd","10:06:27",2570100
6860,-350,100,"sd","10:06:27",2570000
6860,-350,100,"sd","10:06:27",2569900
6860,-350,300,"sd","10:06:27",2569800
6860,-350,1000,"sd","10:06:26",2569500
6880,-330,300,"bu","10:06:26",2568500
6880,-330,3000,"bu","10:06:26",2568200
6880,-330,700,"bu","10:06:24",2565200
6880,-330,10000,"bu","10:06:23",2564500
6880,-330,100,"bu","10:06:23",2554500
6880,-330,2000,"bu","10:06:22",2554400
6880,-330,600,"bu","10:06:22",2552400
6880,-330,100,"bu","10:06:20",2551800
6880,-330,10000,"bu","10:06:18",2551700
6880,-330,1000,"bu","10:06:18",2541700
6880,-330,200,"bu","10:06:17",2540700
6880,-330,200,"bu","10:06:17",2540500
6860,-350,500,"sd","10:06:17",2540300
6870,-340,200,"sd","10:06:17",2539800
6880,-330,5000,"bu","10:06:16",2539600
6880,-330,1000,"bu","10:06:16",2534600
6880,-330,100,"bu","10:06:15",2533600
6880,-330,200,"sd","10:06:15",2533500
6900,-310,200,"sd","10:06:15",2533300
6900,-310,100,"sd","10:06:15",2533100
6900,-310,500,"sd","10:06:15",2533000
6900,-310,55000,"sd","10:06:15",2532500
6900,-310,300,"sd","10:06:15",2477500
6900,-310,100,"sd","10:06:15",2477200
6900,-310,500,"sd","10:06:15",2477100
6900,-310,500,"sd","10:06:15",2476600
6900,-310,100,"sd","10:06:15",2476100
6900,-310,1100,"sd","10:06:15",2476000
6900,-310,100,"sd","10:06:15",2474900
6900,-310,100,"sd","10:06:15",2474800
6900,-310,100,"sd","10:06:15",2474700
6900,-310,500,"sd","10:06:15",2474600
6900,-310,1000,"sd","10:06:15",2474100
6900,-310,400,"sd","10:06:15",2473100
6900,-310,1000,"sd","10:06:15",2472700
6900,-310,100,"sd","10:06:15",2471700
6900,-310,100,"sd","10:06:15",2471600
6910,-300,10000,"sd","10:06:15",2471500
6900,-310,3000,"sd","10:06:15",2461500
6910,-300,500,"sd","10:06:15",2458500
6930,-280,5000,"sd","10:06:15",2456000
6900,-310,2000,"sd","10:06:15",2458000
6900,-310,1000,"sd","10:06:15",2451000
6940,-270,200,"sd","10:06:15",2450000
6900,-310,300,"sd","10:06:15",2449800
6950,-260,10000,"sd","10:06:15",2449500
6900,-310,10000,"sd","10:06:15",2439500
6950,-260,1000,"sd","10:06:15",2429500
6900,-310,100,"sd","10:06:15",2428500
6950,-260,2000,"sd","10:06:15",2428400
6900,-310,500,"sd","10:06:15",2426400
6950,-260,2000,"sd","10:06:15",2425900
6900,-310,12200,"sd","10:06:15",2423900
6950,-260,300,"sd","10:06:15",2411700
6900,-310,100,"sd","10:06:15",2411400
6900,-310,3000,"sd","10:06:15",2409800
6950,-260,1500,"sd","10:06:15",2411300
6950,-260,2500,"sd","10:06:15",2406800
6950,-260,700,"sd","10:06:15",2404300
6950,-260,3000,"sd","10:06:15",2403600
6950,-260,1900,"sd","10:06:15",2400500
6960,-250,100,"sd","10:06:15",2400600
6960,-250,200,"sd","10:06:15",2398600
6960,-250,5000,"sd","10:06:15",2398400
6970,-240,100,"sd","10:06:15",2393400
6970,-240,100,"sd","10:06:15",2393300
6970,-240,200,"sd","10:06:15",2393200
6980,-230,100,"sd","10:06:15",2393000
7000,-210,500,"sd","10:06:15",2392900
6980,-230,200,"sd","10:06:15",2392400
7000,-210,100,"sd","10:06:15",2392200
6980,-230,100,"sd","10:06:15",2392100
6980,-230,2300,"sd","10:06:15",2392000
6980,-230,2000,"sd","10:06:15",2389700
6980,-230,5000,"sd","10:06:15",2387700
6980,-230,4000,"sd","10:06:15",2382700
6990,-220,100,"sd","10:06:15",2378700
6990,-220,300,"sd","10:06:15",2378600
6990,-220,1000,"sd","10:06:15",2378300
6990,-220,100,"sd","10:06:15",2377300
6990,-220,100,"sd","10:06:15",2377200
6990,-220,200,"sd","10:06:15",2377100
6990,-220,1000,"sd","10:06:15",2376900
6990,-220,1000,"sd","10:06:15",2375900
7010,-200,1300,"sd","10:06:13",2374900
7030,-180,100,"bu","10:06:11",2373600
7010,-200,1500,"sd","10:06:07",2373500
7000,-210,500,"bu","10:06:06",2372000
7000,-210,3000,"bu","10:06:06",2371500
7000,-210,3400,"bu","10:06:06",2368500
7000,-210,200,"bu","10:06:05",2365100
7000,-210,400,"bu","10:06:05",2364900
7000,-210,1600,"bu","10:06:05",2364500
7000,-210,300,"bu","10:06:02",2362900
7000,-210,100,"bu","10:06:02",2362600
7000,-210,200,"bu","10:06:01",2362500
7000,-210,1000,"bu","10:05:59",2362300
7000,-210,200,"bu","10:05:59",2361300
7000,-210,100,"sd","10:05:58",2361100
7010,-200,4600,"sd","10:05:58",2361000
7050,-160,16900,"sd","10:05:58",2356400
7050,-160,5000,"sd","10:05:58",2339500
7050,-160,7000,"sd","10:05:57",2334500
7050,-160,6000,"sd","10:05:57",2327500
7050,-160,5000,"sd","10:05:57",2321500
7050,-160,9000,"sd","10:05:55",2316500
7050,-160,10000,"sd","10:05:55",2307500
7050,-160,2000,"bu","10:05:54",2297500
7050,-160,3000,"bu","10:05:54",2295500
7050,-160,3000,"bu","10:05:54",2292500
7050,-160,4000,"bu","10:05:54",2289500
7050,-160,7700,"bu","10:05:54",2285500
7050,-160,2000,"bu","10:05:54",2277800
7050,-160,2000,"bu","10:05:54",2275800
7040,-170,1000,"bu","10:05:54",2273800
7040,-170,4800,"bu","10:05:54",2272800
7040,-170,9500,"bu","10:05:54",2268000
7000,-210,2100,"bu","10:05:54",2258500
7000,-210,200,"bu","10:05:52",2256400
7000,-210,500,"unknown","10:05:51",2256200
7000,-210,3400,"bu","10:05:49",2255700
7000,-210,26600,"bu","10:05:49",2252300
7000,-210,2000,"bu","10:05:48",2225700
7000,-210,100,"bu","10:05:48",2223700
7000,-210,2000,"bu","10:05:48",2223600
7000,-210,100,"bu","10:05:48",2221600
7000,-210,1000,"bu","10:05:48",2221500
7000,-210,1000,"bu","10:05:48",2220500
7000,-210,2000,"bu","10:05:48",2219500
7000,-210,3000,"bu","10:05:48",2217500
7000,-210,500,"bu","10:05:48",2214500
7000,-210,1000,"bu","10:05:48",2214000
7000,-210,100,"bu","10:05:48",2213000
7000,-210,100,"bu","10:05:48",2212900
7020,-190,400,"bu","10:05:48",2212800
7000,-210,100,"bu","10:05:48",2212400
7000,-210,500,"bu","10:05:48",2212300
7000,-210,100,"bu","10:05:48",2211800
7000,-210,200,"bu","10:05:48",2211700
7000,-210,3000,"bu","10:05:48",2211500
7000,-210,1000,"sd","10:05:48",2208500
7000,-210,600,"sd","10:05:48",2207500
7000,-210,200,"sd","10:05:48",2206900
7000,-210,500,"sd","10:05:48",2206700
7000,-210,100,"sd","10:05:48",2206200
7000,-210,500,"sd","10:05:48",2206100
7000,-210,1000,"sd","10:05:48",2205600
7000,-210,300,"sd","10:05:44",2204600
7000,-210,2600,"sd","10:05:44",2204300
7000,-210,1900,"sd","10:05:44",2201700
7000,-210,5500,"sd","10:05:44",2199800
7040,-170,500,"bu","10:05:44",2194300
7000,-210,9500,"sd","10:05:43",2193800
7000,-210,3000,"sd","10:05:43",2184300
7000,-210,2000,"sd","10:05:43",2181300
7000,-210,500,"sd","10:05:43",2179300
7000,-210,8000,"sd","10:05:43",2178800
7000,-210,2000,"sd","10:05:43",2170800
7000,-210,1500,"sd","10:05:43",2168800
7000,-210,200,"sd","10:05:43",2167300
7000,-210,1000,"sd","10:05:43",2167100
7000,-210,2500,"sd","10:05:43",2166100
7000,-210,2000,"sd","10:05:43",2163600
7000,-210,5000,"sd","10:05:43",2161600
7000,-210,50000,"sd","10:05:43",2156600
7000,-210,500,"sd","10:05:43",2106600
7000,-210,3500,"sd","10:05:43",2106100
7000,-210,1000,"sd","10:05:43",2102600
7000,-210,3000,"sd","10:05:43",2101600
7000,-210,100,"sd","10:05:43",2098600
7000,-210,100,"sd","10:05:43",2098500
7000,-210,300,"sd","10:05:43",2098400
7000,-210,100,"sd","10:05:43",2098100
7000,-210,2500,"sd","10:05:43",2098000
7000,-210,5000,"sd","10:05:43",2095500
7000,-210,5000,"sd","10:05:43",2090500
7000,-210,2000,"sd","10:05:43",2085500
7000,-210,1000,"sd","10:05:43",2083500
7000,-210,200,"sd","10:05:43",2082500
7010,-200,5000,"sd","10:05:43",2082300
7000,-210,500,"sd","10:05:43",2077300
7000,-210,700,"sd","10:05:43",2076800
7000,-210,500,"sd","10:05:43",2076100
7000,-210,300,"sd","10:05:43",2075600
7010,-200,500,"sd","10:05:43",2075300
7000,-210,200,"sd","10:05:43",2074800
7010,-200,300,"sd","10:05:43",2074600
7000,-210,100,"sd","10:05:43",2074300
7000,-210,2700,"sd","10:05:43",2069200
7010,-200,5000,"sd","10:05:43",2074200
7010,-200,1000,"sd","10:05:43",2066500
7010,-200,500,"sd","10:05:43",2065500
7010,-200,1600,"sd","10:05:43",2065000
7010,-200,200,"sd","10:05:43",2063400
7020,-190,1400,"sd","10:05:43",2063200
