"price","change","match_qtty","side","time","total_vol"
4440,290,200,"bu","14:23:49",24454300
4440,290,500,"bu","14:23:49",24454100
4440,290,1000,"bu","14:23:49",24453600
4440,290,1000,"bu","14:23:49",24452600
4440,290,1000,"bu","14:23:49",24451600
4440,290,600,"bu","14:23:49",24450600
4440,290,10000,"bu","14:23:49",24450000
4440,290,5000,"bu","14:23:49",24440000
4440,290,100,"bu","14:23:49",24435000
4440,290,4200,"bu","14:23:49",24434900
4440,290,2000,"bu","14:23:49",24430700
4440,290,500,"bu","14:23:49",24428700
4440,290,500,"bu","14:23:49",24428200
4440,290,5800,"bu","14:23:48",24427700
4440,290,5100,"bu","14:23:48",24421900
4440,290,100,"bu","14:23:48",24416800
4440,290,300,"bu","14:23:48",24416700
4440,290,2000,"bu","14:23:48",24416400
4440,290,1000,"bu","14:23:48",24414400
4440,290,8000,"bu","14:23:48",24413400
4440,290,1500,"bu","14:23:48",24405400
4440,290,1000,"bu","14:23:48",24403900
4440,290,1000,"bu","14:23:48",24402900
4440,290,1200,"bu","14:23:48",24401900
4440,290,4000,"bu","14:23:48",24400700
4440,290,100,"bu","14:23:48",24396700
4440,290,1000,"bu","14:23:48",24396600
4440,290,2000,"bu","14:23:48",24395600
4440,290,2000,"bu","14:23:48",24393600
4440,290,200,"bu","14:23:48",24391600
4440,290,2000,"bu","14:23:48",24391400
4440,290,6000,"bu","14:23:48",24389400
4440,290,13000,"bu","14:23:48",24383400
4440,290,2000,"bu","14:23:48",24370400
4440,290,700,"bu","14:23:48",24368400
4440,290,700,"bu","14:23:48",24367700
4440,290,100,"bu","14:23:48",24367000
4440,290,400,"bu","14:23:48",24366900
4440,290,3400,"bu","14:23:48",24366500
4440,290,500,"bu","14:23:48",24363100
4440,290,10000,"bu","14:23:48",24362600
4440,290,3000,"bu","14:23:48",24352600
4440,290,300,"bu","14:23:48",24349600
4440,290,300,"bu","14:23:48",24349300
4440,290,100,"bu","14:23:48",24349000
4440,290,6000,"bu","14:23:48",24348900
4440,290,4300,"bu","14:23:48",24342900
4440,290,200,"bu","14:23:48",24338600
4440,290,5200,"bu","14:23:48",24338400
4440,290,500,"bu","14:23:48",24333200
4440,290,5000,"bu","14:23:48",24332700
4440,290,2000,"bu","14:23:48",24327700
4440,290,5000,"bu","14:23:48",24325700
4440,290,300,"bu","14:23:48",24320700
4440,290,100,"bu","14:23:48",24320400
4440,290,5000,"bu","14:23:48",24320300
4440,290,5000,"bu","14:23:48",24315300
4440,290,5000,"bu","14:23:48",24310300
4440,290,5000,"bu","14:23:48",24305300
4440,290,2500,"bu","14:23:48",24300300
4440,290,2500,"bu","14:23:48",24297800
4440,290,500,"bu","14:23:48",24295300
4440,290,4500,"bu","14:23:48",24294800
4440,290,20000,"bu","14:23:48",24290300
4440,290,1300,"bu","14:23:48",24270300
4440,290,300,"bu","14:23:48",24269000
4440,290,6000,"bu","14:23:48",24268700
4440,290,2000,"bu","14:23:48",24262700
4440,290,100,"bu","14:23:48",24260700
4440,290,800,"bu","14:23:48",24260600
4440,290,5000,"bu","14:23:48",24259800
4440,290,5000,"bu","14:23:48",24254800
4440,290,5000,"bu","14:23:48",24249800
4440,290,900,"bu","14:23:48",24244800
4440,290,500,"bu","14:23:48",24243900
4440,290,5000,"bu","14:23:48",24243400
4440,290,10700,"bu","14:23:48",24238400
4440,290,500,"bu","14:23:48",24227700
4440,290,10000,"bu","14:23:48",24227200
4440,290,2900,"bu","14:23:47",24217200
4440,290,9200,"bu","14:23:47",24214300
4440,290,5300,"bu","14:23:47",24205100
4440,290,1000,"bu","14:23:47",24199800
4440,290,5000,"bu","14:23:47",24198800
4440,290,200,"bu","14:23:47",24193800
4440,290,100,"bu","14:23:47",24193600
4440,290,5000,"bu","14:23:47",24193500
4440,290,100,"bu","14:23:47",24188500
4440,290,3300,"bu","14:23:47",24188400
4440,290,4000,"bu","14:23:47",24185100
4440,290,2700,"bu","14:23:47",24181100
4440,290,100,"bu","14:23:47",24178400
4440,290,100,"bu","14:23:47",24178300
4440,290,1700,"bu","14:23:47",24178200
4440,290,300,"bu","14:23:47",24176500
4440,290,1000,"bu","14:23:46",24176200
4440,290,300,"bu","14:23:46",24175200
4440,290,100,"bu","14:23:46",24174900
4440,290,100,"bu","14:23:46",24174800
4440,290,200,"bu","14:23:46",24174700
4440,290,100,"bu","14:23:46",24174500
4440,290,200,"bu","14:23:46",24174400
4440,290,400,"bu","14:23:45",24174200
4440,290,200,"bu","14:23:45",24173800
4440,290,400,"bu","14:23:45",24173600
4440,290,200,"bu","14:23:45",24173200
4440,290,3700,"bu","14:23:45",24173000
4440,290,9000,"bu","14:23:45",24169300
4440,290,100,"bu","14:23:45",24160300
4440,290,5000,"bu","14:23:45",24160200
4440,290,1000,"bu","14:23:45",24155200
4440,290,700,"bu","14:23:45",24154200
4440,290,2200,"bu","14:23:45",24153500
4440,290,4500,"bu","14:23:45",24151300
4440,290,300,"bu","14:23:45",24146800
4440,290,600,"bu","14:23:45",24146500
4440,290,6000,"bu","14:23:45",24145900
4440,290,700,"bu","14:23:45",24139900
4440,290,5000,"bu","14:23:45",24139200
4440,290,100,"bu","14:23:45",24134200
4440,290,75000,"bu","14:23:45",24134100
4440,290,2900,"bu","14:23:45",24059100
4440,290,500,"bu","14:23:45",24056200
4440,290,500,"bu","14:23:45",24055700
4440,290,5100,"bu","14:23:45",24055200
4440,290,100,"bu","14:23:45",24050100
4440,290,17000,"bu","14:23:45",24050000
4440,290,1300,"bu","14:23:45",24033000
4440,290,700,"bu","14:23:45",24031700
4440,290,5000,"bu","14:23:45",24031000
4440,290,1800,"bu","14:23:45",24026000
4440,290,186400,"bu","14:23:45",24024200
4440,290,500,"bu","14:23:45",23837800
4440,290,11900,"bu","14:23:45",23837300
4440,290,5000,"bu","14:23:45",23825400
4440,290,500,"bu","14:23:45",23820400
4440,290,5000,"bu","14:23:45",23819900
4440,290,400,"bu","14:23:45",23814900
4440,290,700,"bu","14:23:45",23814500
4440,290,200,"bu","14:23:45",23813800
4440,290,200,"bu","14:23:45",23813600
4440,290,1000,"bu","14:23:45",23813400
4440,290,1500,"bu","14:23:45",23812400
4440,290,30200,"bu","14:23:45",23810900
4440,290,500,"bu","14:23:45",23780700
4440,290,400,"bu","14:23:45",23780200
4440,290,5000,"bu","14:23:45",23779800
4440,290,1000,"bu","14:23:45",23774800
4440,290,1500,"bu","14:23:45",23773800
4440,290,3000,"bu","14:23:45",23772300
4440,290,100,"bu","14:23:45",23769300
4440,290,500,"bu","14:23:45",23769200
4440,290,9500,"bu","14:23:45",23768700
4440,290,100,"bu","14:23:45",23759200
4440,290,5000,"bu","14:23:45",23759100
4440,290,10000,"bu","14:23:45",23754100
4440,290,2000,"bu","14:23:45",23744100
4440,290,400,"bu","14:23:45",23742100
4440,290,500,"bu","14:23:45",23741700
4440,290,1000,"bu","14:23:45",23741200
4440,290,1000,"bu","14:23:45",23740200
4440,290,1300,"bu","14:23:45",23739200
4440,290,3000,"bu","14:23:45",23737900
4440,290,800,"bu","14:23:45",23734900
4440,290,500,"bu","14:23:45",23734100
4440,290,5200,"bu","14:23:45",23733600
4440,290,36400,"bu","14:23:45",23728400
4440,290,1000,"bu","14:23:45",23692000
4440,290,500,"bu","14:23:45",23691000
4440,290,2000,"bu","14:23:45",23690500
4440,290,200,"bu","14:23:45",23688500
4440,290,200,"bu","14:23:45",23688300
4440,290,2000,"bu","14:23:45",23688100
4440,290,300,"bu","14:23:45",23686100
4440,290,5000,"bu","14:23:45",23685800
4440,290,1000,"bu","14:23:45",23680800
4440,290,1000,"bu","14:23:45",23679800
4440,290,4900,"bu","14:23:45",23678800
4440,290,15100,"bu","14:23:45",23673900
4440,290,800,"bu","14:23:45",23658800
4440,290,100,"bu","14:23:45",23658000
4440,290,300,"bu","14:23:45",23657900
4440,290,100,"bu","14:23:45",23657600
4440,290,3000,"bu","14:23:45",23657500
4440,290,1000,"bu","14:23:45",23654500
4440,290,30000,"bu","14:23:45",23653500
4440,290,3000,"bu","14:23:45",23623500
4440,290,5000,"bu","14:23:45",23620500
4440,290,2600,"bu","14:23:45",23615500
4440,290,9100,"bu","14:23:45",23612900
4440,290,300,"bu","14:23:45",23603800
4440,290,4200,"bu","14:23:45",23603500
4440,290,100,"bu","14:23:45",23599300
4440,290,700,"bu","14:23:45",23599200
4440,290,1000,"bu","14:23:45",23598500
4440,290,200,"bu","14:23:45",23597500
4440,290,3000,"bu","14:23:45",23597300
4440,290,6000,"bu","14:23:45",23594300
4440,290,2500,"bu","14:23:45",23588300
4440,290,100,"bu","14:23:45",23585800
4440,290,200,"bu","14:23:45",23585700
4440,290,3000,"bu","14:23:45",23585500
4440,290,500,"bu","14:23:45",23582500
4440,290,100,"bu","14:23:45",23582000
4440,290,100,"bu","14:23:45",23581900
4440,290,800,"bu","14:23:45",23581800
4440,290,8100,"bu","14:23:45",23581000
4440,290,200,"bu","14:23:44",23572900
4440,290,15000,"bu","14:23:44",23572700
4440,290,7300,"bu","14:23:44",23557700
4440,290,300,"bu","14:23:44",23550400
4440,290,300,"bu","14:23:44",23550100
4440,290,100,"bu","14:23:44",23549800
4440,290,500,"bu","14:23:44",23549700
4440,290,100,"bu","14:23:44",23549200
4440,290,1400,"bu","14:23:44",23549100
4440,290,2000,"bu","14:23:43",23547700
4440,290,2600,"bu","14:23:43",23545700
4440,290,400,"bu","14:23:43",23543100
4440,290,1000,"bu","14:23:42",23542700
4440,290,100,"bu","14:23:42",23541700
4440,290,5000,"bu","14:23:42",23541600
4440,290,4000,"bu","14:23:42",23536600
4440,290,9900,"bu","14:23:42",23532600
4440,290,100,"bu","14:23:42",23522700
4440,290,1000,"bu","14:23:42",23522600
4440,290,1000,"bu","14:23:42",23521600
4440,290,100,"bu","14:23:42",23520600
4440,290,200,"bu","14:23:42",23520500
4440,290,100,"bu","14:23:42",23520300
4440,290,1000,"bu","14:23:42",23520200
4440,290,600,"bu","14:23:42",23519200
4440,290,1000,"bu","14:23:42",23518600
4440,290,600,"bu","14:23:42",23517600
4440,290,600,"bu","14:23:42",23517000
4440,290,5000,"bu","14:23:42",23516400
4440,290,1000,"bu","14:23:42",23511400
4440,290,1000,"bu","14:23:42",23510400
4440,290,3400,"bu","14:23:42",23509400
4440,290,3300,"bu","14:23:42",23506000
4440,290,7700,"bu","14:23:42",23502700
4440,290,500,"bu","14:23:42",23495000
4440,290,10000,"bu","14:23:42",23494500
4440,290,3000,"bu","14:23:42",23484500
4440,290,1000,"bu","14:23:42",23481500
4440,290,500,"bu","14:23:42",23480500
4440,290,500,"bu","14:23:42",23480000
4440,290,300,"bu","14:23:42",23479500
4440,290,1000,"bu","14:23:42",23479200
4440,290,500,"bu","14:23:42",23478200
4440,290,1100,"bu","14:23:42",23477700
4440,290,200,"bu","14:23:42",23476600
4440,290,20000,"bu","14:23:42",23476400
4430,280,3000,"sd","14:23:41",23456400
4440,290,10000,"bu","14:23:40",23453400
4440,290,1000,"bu","14:23:40",23443400
4440,290,18800,"bu","14:23:39",23442400
4440,290,3000,"bu","14:23:39",23423600
4440,290,200,"bu","14:23:39",23420600
4440,290,2200,"bu","14:23:39",23420400
4440,290,7800,"bu","14:23:39",23418200
4440,290,200,"bu","14:23:38",23410400
4440,290,100,"bu","14:23:38",23410200
4440,290,600,"bu","14:23:38",23410100
4440,290,300,"bu","14:23:38",23409500
4440,290,1000,"bu","14:23:38",23409200
4440,290,3000,"bu","14:23:38",23408200
4440,290,1000,"bu","14:23:38",23405200
4440,290,700,"bu","14:23:38",23404200
4440,290,1000,"bu","14:23:38",23403500
4440,290,500,"bu","14:23:38",23402500
4440,290,4000,"bu","14:23:38",23402000
4440,290,4000,"bu","14:23:38",23398000
4440,290,2000,"bu","14:23:38",23394000
4440,290,5200,"bu","14:23:38",23392000
4440,290,10000,"bu","14:23:38",23386800
4440,290,100,"bu","14:23:38",23376800
4440,290,500,"bu","14:23:38",23376700
4440,290,1500,"bu","14:23:38",23376200
4440,290,2900,"bu","14:23:38",23374700
4440,290,5000,"bu","14:23:38",23371800
4440,290,2000,"bu","14:23:38",23366800
4440,290,2000,"bu","14:23:38",23364800
4440,290,1000,"bu","14:23:38",23362800
4440,290,500,"bu","14:23:38",23361800
4440,290,600,"bu","14:23:38",23361300
4440,290,500,"bu","14:23:38",23360700
4440,290,3900,"bu","14:23:38",23360200
4440,290,1000,"bu","14:23:38",23356300
4440,290,1000,"bu","14:23:38",23355300
4440,290,500,"bu","14:23:38",23354300
4440,290,2000,"bu","14:23:38",23353800
4440,290,500,"bu","14:23:38",23351800
4440,290,5000,"bu","14:23:38",23351300
4440,290,400,"bu","14:23:38",23346300
4440,290,500,"bu","14:23:38",23345900
4440,290,1000,"bu","14:23:38",23345400
4440,290,500,"bu","14:23:38",23344400
4440,290,7000,"bu","14:23:38",23343900
4440,290,5200,"bu","14:23:38",23336900
4440,290,10000,"bu","14:23:38",23331700
4440,290,2400,"bu","14:23:38",23321700
4440,290,1000,"bu","14:23:38",23319300
4440,290,500,"bu","14:23:38",23318300
4440,290,2700,"bu","14:23:38",23317800
4440,290,200,"bu","14:23:38",23315100
4440,290,2100,"bu","14:23:38",23314900
4440,290,2000,"bu","14:23:38",23312800
4440,290,300,"bu","14:23:38",23310800
4440,290,500,"bu","14:23:38",23310500
4440,290,1000,"bu","14:23:38",23310000
4440,290,500,"bu","14:23:38",23309000
4440,290,2700,"bu","14:23:38",23308500
4440,290,1000,"bu","14:23:38",23305800
4440,290,700,"bu","14:23:38",23304800
4440,290,300,"bu","14:23:38",23304100
4440,290,600,"bu","14:23:38",23303800
4440,290,1000,"bu","14:23:38",23303200
4440,290,1000,"bu","14:23:38",23302200
4440,290,30000,"bu","14:23:38",23301200
4440,290,5000,"bu","14:23:38",23271200
4440,290,158100,"bu","14:23:38",23266200
4430,280,1000,"sd","14:23:38",23108100
4440,290,2500,"bu","14:23:37",23107100
4440,290,3000,"bu","14:23:37",23104600
4440,290,6800,"bu","14:23:35",23101600
4440,290,1600,"bu","14:23:35",23094800
4440,290,500,"bu","14:23:35",23093200
4440,290,3400,"bu","14:23:35",23092700
4440,290,500,"bu","14:23:35",23089300
4440,290,100,"bu","14:23:35",23088800
4440,290,500,"bu","14:23:35",23088700
4440,290,8100,"bu","14:23:35",23088200
4440,290,100,"bu","14:23:35",23080100
4440,290,1000,"bu","14:23:35",23080000
4440,290,200,"bu","14:23:35",23079000
4440,290,1900,"bu","14:23:35",23078800
4440,290,300,"bu","14:23:35",23076900
4440,290,66000,"bu","14:23:35",23076600
4440,290,2300,"bu","14:23:35",23010600
4440,290,3000,"bu","14:23:35",23008300
4440,290,200,"bu","14:23:35",23005300
4440,290,1000,"bu","14:23:35",23005100
4440,290,3000,"bu","14:23:35",23004100
4440,290,1000,"bu","14:23:35",23001100
4440,290,200,"bu","14:23:35",23000100
4440,290,300,"bu","14:23:35",22999900
4440,290,3000,"bu","14:23:35",22999600
4440,290,100,"bu","14:23:35",22996600
4440,290,10000,"bu","14:23:35",22996500
4440,290,20000,"bu","14:23:35",22986500
4440,290,2500,"bu","14:23:35",22966500
4440,290,4000,"bu","14:23:35",22964000
4440,290,600,"bu","14:23:35",22960000
4440,290,1800,"bu","14:23:35",22959400
4440,290,1000,"bu","14:23:35",22957600
4440,290,1000,"bu","14:23:35",22956600
4440,290,2000,"bu","14:23:35",22955600
4440,290,5000,"bu","14:23:35",22953600
4440,290,100,"bu","14:23:35",22948600
4440,290,300,"bu","14:23:35",22948500
4440,290,1000,"bu","14:23:35",22948200
4440,290,30000,"bu","14:23:35",22947200
4440,290,1000,"bu","14:23:35",22917200
4440,290,21400,"bu","14:23:35",22916200
4440,290,300,"bu","14:23:34",22894800
4440,290,10000,"bu","14:23:32",22894500
4440,290,6500,"bu","14:23:32",22884500
4440,290,12300,"bu","14:23:32",22878000
4440,290,4000,"bu","14:23:29",22865700
4440,290,4600,"bu","14:23:29",22861700
4440,290,5000,"bu","14:23:29",22857100
4440,290,200,"bu","14:23:29",22852100
4440,290,2000,"bu","14:23:29",22851900
4440,290,300,"bu","14:23:29",22849900
4440,290,1600,"bu","14:23:29",22849600
4440,290,200,"bu","14:23:29",22848000
4440,290,3000,"bu","14:23:29",22847800
4440,290,1000,"bu","14:23:29",22844800
4440,290,2100,"bu","14:23:29",22843800
4440,290,4900,"bu","14:23:25",22841700
4440,290,700,"bu","14:23:25",22836800
4440,290,6200,"bu","14:23:25",22836100
4440,290,10000,"bu","14:23:25",22829900
4440,290,100,"bu","14:23:25",22819900
4440,290,100,"bu","14:23:25",22819800
4440,290,1000,"bu","14:23:25",22819700
4440,290,500,"bu","14:23:25",22818700
4440,290,6500,"bu","14:23:25",22818200
4440,290,4400,"bu","14:23:23",22811700
4440,290,2000,"bu","14:23:23",22807300
4440,290,1000,"bu","14:23:23",22805300
4440,290,1900,"bu","14:23:22",22804300
4440,290,5600,"bu","14:23:22",22802400
4440,290,100,"bu","14:23:22",22796800
4430,280,500,"sd","14:23:20",22796700
4430,280,100,"sd","14:23:20",22796200
4440,290,13000,"bu","14:23:20",22796100
4440,290,400,"bu","14:23:19",22783100
4440,290,5100,"bu","14:23:18",22782700
4440,290,1000,"bu","14:23:18",22777600
4440,290,3900,"bu","14:23:18",22776600
4440,290,1600,"bu","14:23:17",22772700
4440,290,400,"bu","14:23:17",22771100
4440,290,9600,"bu","14:23:17",22770700
4440,290,500,"bu","14:23:17",22761100
4440,290,900,"bu","14:23:17",22760600
4440,290,2000,"bu","14:23:17",22759700
4440,290,100,"bu","14:23:17",22757700
4440,290,200,"bu","14:23:17",22757600
4440,290,200,"bu","14:23:17",22757400
4440,290,4000,"bu","14:23:17",22757200
4440,290,3200,"bu","14:23:17",22753200
4440,290,200,"bu","14:23:17",22750000
4440,290,9100,"bu","14:23:17",22749800
4440,290,300,"bu","14:23:16",22740700
4440,290,300,"bu","14:23:16",22740400
4440,290,700,"bu","14:23:16",22740100
4440,290,400,"bu","14:23:15",22739400
4440,290,100,"bu","14:23:13",22739000
4440,290,3000,"bu","14:23:13",22738900
4440,290,16000,"bu","14:23:13",22735900
4440,290,10900,"bu","14:23:13",22719900
4430,280,5000,"sd","14:23:13",22709000
4430,280,20000,"sd","14:23:12",22704000
4440,290,200,"bu","14:23:12",22684000
4440,290,100,"bu","14:23:12",22683800
4440,290,2700,"bu","14:23:11",22683700
4440,290,100,"bu","14:23:10",22681000
4440,290,1000,"bu","14:23:10",22680900
4440,290,300,"bu","14:23:10",22679900
4440,290,700,"bu","14:23:10",22679600
4440,290,1300,"bu","14:23:09",22678900
4440,290,10000,"bu","14:23:09",22677600
4440,290,900,"bu","14:23:09",22667600
4440,290,4000,"bu","14:23:09",22666700
4440,290,2000,"bu","14:23:09",22662700
4440,290,20000,"bu","14:23:09",22660700
4440,290,2000,"bu","14:23:09",22640700
4440,290,100,"bu","14:23:09",22638700
4440,290,8200,"bu","14:23:09",22638600
4440,290,100,"bu","14:23:09",22630400
4440,290,1400,"bu","14:23:09",22630300
4440,290,600,"bu","14:23:08",22628900
4440,290,3200,"bu","14:23:08",22628300
4440,290,1000,"bu","14:23:08",22625100
4440,290,5800,"bu","14:23:08",22624100
4440,290,100,"bu","14:23:08",22618300
4440,290,100,"bu","14:23:08",22618200
4440,290,1000,"bu","14:23:07",22618100
4440,290,7000,"bu","14:23:07",22617100
4440,290,1000,"bu","14:23:07",22610100
4440,290,100,"bu","14:23:07",22609100
4440,290,1000,"bu","14:23:07",22609000
4440,290,500,"bu","14:23:07",22608000
4440,290,900,"bu","14:23:07",22607500
4440,290,9200,"bu","14:23:07",22606600
4440,290,200,"bu","14:23:07",22597400
4440,290,300,"bu","14:23:06",22597200
4440,290,500,"bu","14:23:04",22596900
4440,290,3000,"bu","14:23:04",22596400
4440,290,100,"bu","14:23:04",22593400
4440,290,200,"bu","14:23:03",22593300
4440,290,50000,"bu","14:23:01",22593100
4430,280,1000,"sd","14:23:01",22543100
4440,290,4400,"bu","14:23:00",22542100
4440,290,10000,"bu","14:23:00",22537700
4430,280,4700,"sd","14:23:00",22527700
4430,280,1000,"sd","14:23:00",22523000
4430,280,600,"sd","14:23:00",22522000
4430,280,3700,"sd","14:23:00",22521400
4440,290,200,"bu","14:23:00",22517700
4440,290,100,"bu","14:22:58",22517500
4440,290,2000,"bu","14:22:57",22517400
4440,290,800,"bu","14:22:56",22515400
4440,290,24400,"bu","14:22:52",22514600
4440,290,3000,"bu","14:22:52",22490200
4440,290,2300,"bu","14:22:52",22487200
4440,290,2000,"bu","14:22:51",22484900
4440,290,2000,"bu","14:22:45",22482900
4440,290,7300,"bu","14:22:45",22480900
4440,290,30800,"bu","14:22:45",22473600
4440,290,2000,"bu","14:22:45",22442800
4440,290,500,"bu","14:22:45",22440800
4440,290,200,"bu","14:22:45",22440300
4440,290,500,"bu","14:22:45",22440100
4440,290,24000,"bu","14:22:45",22439600
4440,290,100,"bu","14:22:45",22415600
4440,290,1000,"bu","14:22:45",22415500
4440,290,800,"bu","14:22:45",22414500
4440,290,500,"bu","14:22:45",22413700
4440,290,200,"bu","14:22:45",22413200
4440,290,2000,"bu","14:22:45",22413000
4440,290,1000,"bu","14:22:45",22411000
4440,290,10800,"bu","14:22:45",22410000
4440,290,5000,"bu","14:22:45",22399200
4440,290,7600,"bu","14:22:45",22394200
4440,290,2000,"bu","14:22:45",22386600
4440,290,20000,"bu","14:22:45",22384600
4440,290,100,"bu","14:22:45",22364600
4440,290,1500,"bu","14:22:45",22364500
4440,290,6000,"bu","14:22:45",22363000
4440,290,30000,"bu","14:22:45",22357000
4440,290,100,"bu","14:22:45",22327000
4440,290,5000,"bu","14:22:45",22326900
4440,290,100,"bu","14:22:45",22321900
4440,290,5000,"bu","14:22:45",22321800
4440,290,1000,"bu","14:22:45",22316800
4440,290,2000,"bu","14:22:45",22315800
4440,290,5800,"bu","14:22:45",22313800
4440,290,600,"bu","14:22:45",22308000
4440,290,7000,"bu","14:22:45",22307400
4440,290,19900,"bu","14:22:45",22300400
4440,290,3000,"bu","14:22:45",22280500
4440,290,9800,"bu","14:22:45",22277500
4440,290,10000,"bu","14:22:45",22267700
