"price","change","match_qtty","side","time","total_vol"
22050,600,200,"sd","14:25:58",28101100
22050,600,600,"sd","14:25:58",28100900
22050,600,100,"sd","14:25:57",28100300
22050,600,1300,"sd","14:25:57",28100200
22050,600,700,"sd","14:25:57",28098900
22050,600,200,"sd","14:25:57",28098200
22100,650,300,"bu","14:25:55",28098000
22050,600,100,"sd","14:25:54",28097700
22050,600,500,"sd","14:25:54",28097600
22050,600,300,"sd","14:25:54",28097100
22050,600,5000,"sd","14:25:54",28096800
22050,600,1000,"sd","14:25:54",28091800
22050,600,8000,"sd","14:25:54",28090800
22050,600,35100,"sd","14:25:54",28082800
22050,600,500,"sd","14:25:54",28047700
22050,600,1000,"sd","14:25:53",28047200
22050,600,700,"sd","14:25:53",28046200
22100,650,3000,"bu","14:25:53",28045500
22050,600,5000,"sd","14:25:52",28042500
22050,600,500,"sd","14:25:51",28037500
22050,600,5000,"sd","14:25:50",28037000
22050,600,500,"sd","14:25:50",28032000
22050,600,1700,"sd","14:25:49",28031500
22050,600,500,"sd","14:25:49",28029800
22050,600,100,"sd","14:25:49",28029300
22050,600,100,"sd","14:25:48",28029200
22050,600,5000,"sd","14:25:48",28029100
22050,600,3300,"sd","14:25:47",28024100
22050,600,400,"sd","14:25:47",28020800
22050,600,1700,"sd","14:25:46",28020400
22050,600,200,"sd","14:25:46",28018700
22050,600,2000,"sd","14:25:46",28018500
22050,600,300,"sd","14:25:46",28016500
22050,600,100,"sd","14:25:46",28016200
22050,600,100,"sd","14:25:46",28016100
22050,600,10000,"sd","14:25:46",28016000
22050,600,2900,"sd","14:25:46",28006000
22050,600,600,"sd","14:25:46",28003100
22050,600,200,"sd","14:25:46",28002500
22050,600,100,"sd","14:25:46",28002300
22050,600,300,"sd","14:25:46",28002200
22050,600,1000,"sd","14:25:46",28001900
22050,600,1000,"sd","14:25:46",28000900
22050,600,8300,"sd","14:25:46",27999900
22050,600,1000,"sd","14:25:46",27991600
22050,600,200,"sd","14:25:46",27990600
22050,600,30000,"sd","14:25:46",27990400
22100,650,300,"bu","14:25:46",27960400
22050,600,6000,"sd","14:25:46",27960100
22050,600,100,"sd","14:25:45",27954100
22050,600,100,"sd","14:25:41",27954000
22050,600,2500,"sd","14:25:39",27953900
22050,600,5000,"sd","14:25:38",27951400
22050,600,800,"sd","14:25:38",27946400
22100,650,200,"bu","14:25:37",27945600
22050,600,2000,"sd","14:25:33",27945400
22100,650,300,"bu","14:25:28",27943400
22050,600,1000,"sd","14:25:24",27943100
22100,650,300,"bu","14:25:23",27942100
22100,650,3000,"bu","14:25:21",27941800
22100,650,500,"bu","14:25:21",27938800
22100,650,200,"bu","14:25:20",27938300
22100,650,50000,"bu","14:25:19",27938100
22100,650,5000,"bu","14:25:18",27888100
22100,650,300,"bu","14:25:17",27883100
22050,600,2500,"sd","14:25:17",27882800
22050,600,100,"sd","14:25:17",27880300
22050,600,600,"sd","14:25:17",27880200
22050,600,500,"sd","14:25:16",27879600
22050,600,900,"sd","14:25:15",27879100
22050,600,2100,"sd","14:25:15",27878200
22100,650,200,"bu","14:25:11",27876100
22100,650,31000,"bu","14:25:09",27875900
22100,650,5000,"bu","14:25:09",27844900
22100,650,200,"bu","14:25:09",27839900
22100,650,100,"bu","14:25:09",27839700
22100,650,1000,"bu","14:25:09",27839600
22100,650,100,"bu","14:25:09",27838600
22100,650,2000,"bu","14:25:09",27838500
22100,650,400,"bu","14:25:09",27836500
22100,650,300,"bu","14:25:09",27836100
22100,650,9900,"bu","14:25:09",27835800
22100,650,100,"bu","14:25:09",27825900
22100,650,200,"bu","14:25:09",27825800
22050,600,1500,"sd","14:25:06",27825600
22050,600,1000,"sd","14:25:06",27824100
22050,600,2000,"sd","14:25:06",27823100
22050,600,500,"sd","14:25:06",27821100
22100,650,400,"bu","14:25:02",27820600
22100,650,600,"bu","14:25:02",27820200
22100,650,4400,"bu","14:25:01",27819600
22100,650,500,"bu","14:25:01",27815200
22100,650,100,"bu","14:25:01",27814700
22100,650,100,"bu","14:25:01",27814600
22100,650,10000,"bu","14:25:01",27814500
22100,650,1100,"bu","14:25:01",27804500
22100,650,1000,"bu","14:25:01",27803400
22100,650,1000,"bu","14:25:01",27802400
22100,650,200,"bu","14:25:01",27801400
22100,650,20000,"bu","14:25:01",27801200
22100,650,2500,"bu","14:25:01",27781200
22100,650,200,"bu","14:25:01",27778700
22100,650,1000,"bu","14:25:01",27778500
22100,650,100,"bu","14:25:01",27777500
22100,650,500,"bu","14:25:01",27777400
22100,650,19900,"bu","14:25:01",27776900
22100,650,100,"bu","14:25:01",27757000
22100,650,5000,"bu","14:25:01",27756900
22100,650,500,"bu","14:25:01",27751900
22100,650,100,"bu","14:25:01",27751400
22100,650,2000,"bu","14:25:01",27751300
22100,650,900,"bu","14:25:01",27749300
22100,650,1000,"bu","14:25:01",27748400
22100,650,12000,"bu","14:25:01",27747400
22100,650,1700,"bu","14:25:01",27735400
22100,650,200,"bu","14:25:01",27733700
22100,650,1000,"bu","14:25:01",27733500
22100,650,100,"bu","14:25:01",27732500
22100,650,1000,"bu","14:25:01",27732400
22100,650,1500,"bu","14:25:01",27731400
22100,650,1800,"bu","14:25:01",27729900
22100,650,100,"bu","14:25:01",27728100
22100,650,5000,"bu","14:25:01",27728000
22100,650,1000,"bu","14:25:01",27723000
22100,650,2000,"bu","14:25:01",27722000
22100,650,200,"bu","14:25:01",27720000
22100,650,200,"bu","14:25:01",27719800
22050,600,500,"sd","14:25:01",27719600
22050,600,4000,"sd","14:25:01",27719100
22050,600,1300,"sd","14:25:01",27715100
22050,600,4200,"sd","14:25:01",27713800
22100,650,300,"bu","14:25:01",27709600
22100,650,500,"bu","14:24:58",27709300
22100,650,1000,"bu","14:24:58",27708800
22100,650,500,"bu","14:24:58",27707800
22100,650,500,"bu","14:24:55",27707300
22100,650,800,"bu","14:24:54",27706800
22100,650,500,"bu","14:24:54",27706000
22100,650,3000,"bu","14:24:54",27705500
22100,650,200,"bu","14:24:54",27702500
22100,650,500,"bu","14:24:54",27702300
22050,600,1000,"sd","14:24:53",27701800
22100,650,1000,"bu","14:24:51",27700800
22100,650,300,"bu","14:24:51",27699800
22050,600,4800,"sd","14:24:48",27699500
22050,600,200,"sd","14:24:48",27694700
22100,650,100,"bu","14:24:47",27694500
22100,650,300,"bu","14:24:44",27694400
22100,650,5000,"bu","14:24:44",27694100
22100,650,300,"bu","14:24:43",27689100
22100,650,2500,"bu","14:24:41",27688800
22100,650,1000,"bu","14:24:41",27686300
22100,650,200,"bu","14:24:41",27685300
22100,650,1300,"bu","14:24:41",27685100
22100,650,1000,"bu","14:24:41",27683800
22100,650,2000,"bu","14:24:41",27682800
22100,650,300,"bu","14:24:41",27680800
22100,650,500,"bu","14:24:41",27680500
22100,650,100,"bu","14:24:41",27680000
22100,650,500,"bu","14:24:41",27679900
22100,650,500,"bu","14:24:41",27679400
22100,650,500,"bu","14:24:41",27678900
22100,650,300,"bu","14:24:41",27678400
22100,650,5000,"bu","14:24:41",27678100
22100,650,5000,"bu","14:24:41",27673100
22100,650,200,"bu","14:24:41",27668100
22100,650,200,"bu","14:24:41",27667900
22100,650,100,"bu","14:24:41",27667700
22100,650,20000,"bu","14:24:41",27667600
22100,650,500,"bu","14:24:41",27647600
22100,650,200,"bu","14:24:41",27647100
22100,650,1600,"bu","14:24:41",27646900
22100,650,2000,"bu","14:24:41",27645300
22100,650,500,"bu","14:24:41",27643300
22100,650,4000,"bu","14:24:41",27642800
22100,650,4000,"bu","14:24:40",27638800
22100,650,1000,"bu","14:24:40",27634800
22100,650,700,"bu","14:24:36",27633800
22100,650,100,"bu","14:24:36",27633100
22100,650,2000,"bu","14:24:36",27633000
22100,650,200,"bu","14:24:36",27631000
22100,650,1000,"bu","14:24:36",27630800
22100,650,1000,"bu","14:24:36",27629800
22100,650,300,"bu","14:24:33",27628800
22100,650,200,"bu","14:24:33",27628500
22100,650,2000,"bu","14:24:33",27628300
22100,650,200,"bu","14:24:33",27626300
22100,650,2300,"bu","14:24:33",27626100
22100,650,300,"bu","14:24:33",27623800
22100,650,400,"bu","14:24:30",27623500
22100,650,2900,"bu","14:24:30",27623100
22100,650,800,"bu","14:24:30",27620200
22100,650,900,"bu","14:24:30",27619400
22100,650,100,"bu","14:24:28",27618500
22100,650,400,"bu","14:24:28",27618400
22100,650,400,"bu","14:24:28",27618000
22100,650,3000,"bu","14:24:28",27617600
22100,650,1200,"bu","14:24:28",27614600
22100,650,500,"bu","14:24:28",27613400
22100,650,3000,"bu","14:24:28",27612900
22100,650,100,"bu","14:24:28",27609900
22100,650,500,"bu","14:24:28",27609800
22100,650,800,"bu","14:24:28",27609300
22100,650,5000,"bu","14:24:26",27608500
22100,650,300,"bu","14:24:24",27603500
22100,650,18000,"bu","14:24:22",27603200
22100,650,300,"bu","14:24:15",27585200
22100,650,1000,"bu","14:24:15",27584900
22100,650,5000,"bu","14:24:15",27583900
22100,650,1000,"bu","14:24:14",27578900
22100,650,68000,"bu","14:24:14",27577900
22100,650,5000,"bu","14:24:10",27509900
22100,650,300,"bu","14:24:06",27504900
22050,600,100,"sd","14:24:05",27504600
22050,600,200,"sd","14:24:05",27504500
22050,600,2700,"sd","14:24:05",27504300
22050,600,1000,"sd","14:24:04",27501600
22100,650,50000,"bu","14:24:03",27500600
22050,600,3500,"sd","14:24:00",27450600
22100,650,300,"bu","14:23:57",27447100
22050,600,100,"sd","14:23:56",27446800
22050,600,200,"sd","14:23:53",27446700
22050,600,2500,"sd","14:23:50",27446500
22050,600,300,"sd","14:23:50",27444000
22050,600,200,"sd","14:23:50",27443700
22050,600,5000,"sd","14:23:50",27443500
22050,600,1000,"sd","14:23:50",27438500
22050,600,200,"sd","14:23:50",27437500
22050,600,200,"sd","14:23:50",27437300
22050,600,100,"sd","14:23:50",27437100
22050,600,500,"sd","14:23:50",27437000
22050,600,20000,"sd","14:23:50",27436500
22100,650,5000,"bu","14:23:50",27416500
22100,650,22400,"bu","14:23:50",27411500
22050,600,1300,"sd","14:23:48",27389100
22100,650,300,"bu","14:23:48",27387800
22050,600,200,"sd","14:23:48",27387500
22050,600,400,"sd","14:23:46",27387300
22100,650,300,"bu","14:23:39",27386900
22100,650,700,"bu","14:23:38",27386600
22100,650,10000,"bu","14:23:36",27385900
22100,650,5000,"bu","14:23:33",27375900
22050,600,2000,"sd","14:23:32",27370900
22100,650,300,"bu","14:23:30",27368900
22100,650,200,"bu","14:23:25",27368600
22100,650,100,"bu","14:23:25",27368400
22100,650,500,"bu","14:23:21",27368300
22100,650,300,"bu","14:23:20",27367800
22100,650,5000,"bu","14:23:16",27367500
22100,650,300,"bu","14:23:11",27362500
22100,650,5000,"bu","14:23:10",27362200
22100,650,300,"bu","14:23:06",27357200
22100,650,100,"bu","14:23:06",27356900
22050,600,1000,"sd","14:23:06",27356800
22100,650,300,"bu","14:23:02",27355800
22050,600,2000,"sd","14:23:01",27355500
22100,650,500,"bu","14:23:00",27353500
22050,600,13600,"sd","14:22:56",27353000
22100,650,300,"bu","14:22:53",27339400
22100,650,1000,"bu","14:22:53",27339100
22100,650,300,"bu","14:22:44",27338100
22100,650,300,"bu","14:22:36",27337800
22050,600,200,"sd","14:22:32",27337500
22050,600,2000,"bu","14:22:28",27337300
22050,600,300,"bu","14:22:28",27335300
22050,600,1000,"bu","14:22:28",27335000
22050,600,6000,"bu","14:22:28",27334000
22050,600,100,"bu","14:22:22",27328000
22050,600,100,"bu","14:22:22",27327900
22050,600,5000,"sd","14:22:20",27327800
22050,600,500,"sd","14:22:20",27322800
22050,600,1000,"sd","14:22:20",27322300
22050,600,100,"sd","14:22:20",27321300
22050,600,300,"sd","14:22:20",27321200
22050,600,1000,"sd","14:22:20",27320900
22050,600,40000,"sd","14:22:20",27319900
22050,600,5000,"sd","14:22:20",27279900
22050,600,100,"sd","14:22:20",27274900
22050,600,1300,"sd","14:22:20",27274800
22050,600,500,"sd","14:22:20",27273500
22050,600,3000,"sd","14:22:20",27273000
22050,600,7900,"sd","14:22:20",27270000
22050,600,10000,"sd","14:22:20",27262100
22050,600,3000,"sd","14:22:20",27252100
22050,600,100,"sd","14:22:20",27249100
22050,600,10000,"sd","14:22:20",27249000
22050,600,100,"sd","14:22:20",27239000
22050,600,100,"sd","14:22:20",27238900
22050,600,200,"sd","14:22:20",27238800
22050,600,1300,"sd","14:22:20",27238600
22050,600,3000,"sd","14:22:20",27237300
22050,600,100,"sd","14:22:20",27234300
22050,600,200,"sd","14:22:20",27234200
22100,650,5000,"bu","14:22:20",27234000
22100,650,3000,"bu","14:22:18",27229000
22050,600,800,"sd","14:22:17",27226000
22050,600,200,"sd","14:22:17",27225200
22050,600,4000,"sd","14:22:17",27225000
22100,650,300,"bu","14:22:16",27221000
22100,650,100,"bu","14:22:14",27220700
22100,650,500,"bu","14:22:11",27220600
22100,650,70700,"bu","14:22:10",27220100
22100,650,200,"bu","14:22:10",27149400
22100,650,100,"bu","14:22:10",27149200
22100,650,1000,"bu","14:22:10",27149100
22100,650,1000,"bu","14:22:10",27148100
22100,650,800,"bu","14:22:09",27147100
22100,650,2500,"bu","14:22:09",27146300
22100,650,100,"bu","14:22:09",27143800
22100,650,100,"bu","14:22:09",27143700
22100,650,1000,"bu","14:22:09",27143600
22100,650,5500,"bu","14:22:09",27142600
22100,650,2000,"bu","14:22:09",27137100
22100,650,1000,"bu","14:22:09",27135100
22100,650,200,"bu","14:22:09",27134100
22100,650,500,"bu","14:22:09",27133900
22100,650,300,"bu","14:22:09",27133400
22100,650,500,"bu","14:22:09",27133100
22100,650,4900,"bu","14:22:09",27132600
22100,650,100,"bu","14:22:09",27127700
22100,650,600,"bu","14:22:09",27127600
22100,650,5000,"bu","14:22:09",27127000
22100,650,100,"bu","14:22:09",27122000
22100,650,1000,"bu","14:22:09",27121900
22100,650,800,"bu","14:22:09",27120900
22100,650,300,"bu","14:22:08",27120100
22050,600,1000,"sd","14:22:05",27119800
22100,650,100,"bu","14:22:03",27118800
22100,650,5000,"bu","14:22:02",27118700
22100,650,200,"bu","14:22:01",27113700
22050,600,5000,"sd","14:22:00",27113500
22050,600,3000,"sd","14:21:59",27108500
22100,650,200,"bu","14:21:59",27105500
22100,650,300,"bu","14:21:59",27105300
22100,650,500,"bu","14:21:53",27105000
22050,600,5000,"sd","14:21:52",27104500
22100,650,1000,"bu","14:21:51",27099500
22100,650,300,"bu","14:21:50",27098500
22100,650,500,"bu","14:21:49",27098200
22100,650,200,"bu","14:21:43",27097700
22100,650,300,"bu","14:21:40",27097500
22100,650,200,"bu","14:21:40",27097200
22100,650,100,"bu","14:21:39",27097000
22100,650,100,"bu","14:21:39",27096900
22100,650,5000,"bu","14:21:32",27096800
22100,650,300,"bu","14:21:31",27091800
22100,650,300,"bu","14:21:31",27091500
22100,650,900,"bu","14:21:29",27091200
22100,650,10000,"bu","14:21:29",27090300
22100,650,23400,"bu","14:21:24",27080300
22100,650,100,"bu","14:21:24",27056900
22100,650,46500,"bu","14:21:24",27056800
22100,650,300,"bu","14:21:23",27010300
22050,600,5000,"sd","14:21:21",27010000
22050,600,8000,"sd","14:21:17",27005000
22100,650,20000,"bu","14:21:14",26997000
22100,650,1000,"bu","14:21:14",26977000
22100,650,900,"bu","14:21:10",26976000
22100,650,1000,"bu","14:21:08",26975100
22100,650,100,"sd","14:21:07",26974100
22100,650,300,"sd","14:21:07",26974000
22100,650,200,"sd","14:21:07",26973700
22100,650,1000,"sd","14:21:07",26973500
22100,650,900,"sd","14:21:07",26972500
22100,650,10000,"sd","14:21:07",26971600
22100,650,1000,"sd","14:21:07",26961600
22100,650,700,"sd","14:21:07",26960600
22100,650,16100,"sd","14:21:07",26959900
22100,650,100,"sd","14:21:06",26943800
22100,650,3800,"sd","14:21:05",26943700
22100,650,100,"sd","14:21:05",26939900
22100,650,7100,"sd","14:21:05",26939800
22150,700,1000,"bu","14:21:04",26932700
22100,650,5000,"sd","14:21:04",26931700
22150,700,300,"bu","14:21:03",26926700
22100,650,1000,"sd","14:21:03",26926400
22100,650,100,"sd","14:21:02",26925400
22100,650,2000,"sd","14:21:02",26925300
22100,650,100,"sd","14:21:02",26923300
22100,650,4000,"sd","14:21:01",26923200
22100,650,200,"sd","14:21:00",26919200
22100,650,200,"sd","14:20:58",26919000
22100,650,300,"sd","14:20:57",26918800
22100,650,100,"sd","14:20:55",26918500
22100,650,5000,"sd","14:20:55",26918400
22150,700,300,"bu","14:20:55",26913400
22100,650,20000,"sd","14:20:53",26913100
22100,650,500,"sd","14:20:46",26893100
22150,700,300,"bu","14:20:45",26892600
22100,650,100,"sd","14:20:43",26892300
22100,650,100,"sd","14:20:37",26892200
22150,700,300,"bu","14:20:36",26892100
22150,700,2000,"bu","14:20:36",26891800
22100,650,500,"sd","14:20:34",26889800
22150,700,6300,"bu","14:20:32",26889300
22100,650,1000,"sd","14:20:31",26883000
22150,700,900,"bu","14:20:29",26882000
22150,700,700,"bu","14:20:29",26881100
22100,650,2700,"sd","14:20:26",26880400
22100,650,800,"sd","14:20:26",26877700
22100,650,500,"sd","14:20:26",26876900
22100,650,5000,"sd","14:20:26",26876400
22100,650,300,"sd","14:20:26",26871400
22100,650,100,"sd","14:20:26",26871100
22100,650,200,"sd","14:20:26",26871000
22100,650,400,"sd","14:20:26",26870800
22100,650,2000,"sd","14:20:25",26870400
22100,650,500,"sd","14:20:25",26868400
22100,650,1000,"sd","14:20:23",26867900
22100,650,500,"sd","14:20:23",26866900
22100,650,100,"sd","14:20:16",26866400
22100,650,100,"sd","14:20:16",26866300
22100,650,300,"sd","14:20:16",26866200
22100,650,1100,"sd","14:20:16",26865900
22100,650,1300,"sd","14:20:16",26864800
22100,650,2000,"sd","14:20:16",26863500
22100,650,100,"sd","14:20:16",26861500
22100,650,400,"sd","14:20:10",26861400
22100,650,500,"sd","14:20:10",26861000
22100,650,100,"sd","14:20:10",26860500
22150,700,300,"bu","14:20:09",26860400
22150,700,300,"bu","14:20:09",26860100
22100,650,2900,"sd","14:20:09",26859800
22100,650,4100,"sd","14:20:09",26856900
22150,700,400,"bu","14:20:08",26852800
22150,700,500,"bu","14:20:08",26852400
22150,700,100,"bu","14:20:08",26851900
22100,650,300,"sd","14:20:03",26851800
22100,650,200,"sd","14:20:02",26851500
22100,650,200,"bu","14:19:59",26851300
22100,650,200,"bu","14:19:59",26851100
22100,650,1000,"bu","14:19:59",26850900
22100,650,100,"bu","14:19:59",26849900
22100,650,1000,"bu","14:19:59",26849800
22100,650,16900,"bu","14:19:59",26848800
22100,650,1000,"bu","14:19:58",26831900
22100,650,300,"bu","14:19:58",26830900
22100,650,100,"bu","14:19:58",26830600
22100,650,100,"bu","14:19:58",26830500
22100,650,35900,"bu","14:19:57",26830400
22100,650,500,"bu","14:19:56",26794500
22100,650,20000,"bu","14:19:55",26794000
22100,650,200,"bu","14:19:55",26774000
22100,650,5000,"bu","14:19:55",26773800
22100,650,9000,"bu","14:19:55",26768800
22100,650,11000,"bu","14:19:54",26759800
22100,650,100,"bu","14:19:54",26748800
22100,650,1000,"bu","14:19:54",26748700
22100,650,1000,"bu","14:19:54",26747700
22100,650,5000,"bu","14:19:54",26746700
22100,650,1900,"bu","14:19:54",26741700
22100,650,10000,"bu","14:19:54",26739800
22100,650,3400,"bu","14:19:54",26729800
22100,650,500,"bu","14:19:53",26726400
22100,650,300,"bu","14:19:52",26725900
22100,650,700,"bu","14:19:51",26725600
22100,650,200,"bu","14:19:51",26724900
22100,650,11700,"bu","14:19:51",26724700
22100,650,200,"bu","14:19:50",26713000
22100,650,700,"bu","14:19:49",26712800
22100,650,4000,"bu","14:19:48",26712100
22100,650,6400,"bu","14:19:48",26708100
22100,650,200,"bu","14:19:48",26701700
22100,650,1000,"bu","14:19:48",26701500
22100,650,5000,"bu","14:19:48",26700500
22100,650,1000,"bu","14:19:48",26695500
22100,650,100,"bu","14:19:48",26694500
22100,650,500,"bu","14:19:48",26694400
22100,650,900,"bu","14:19:48",26693900
22100,650,100,"bu","14:19:48",26693000
22100,650,500,"bu","14:19:48",26692900
22100,650,100,"bu","14:19:48",26692400
22100,650,100,"bu","14:19:48",26692300
22100,650,200,"bu","14:19:48",26692200
22100,650,100,"bu","14:19:48",26692000
22100,650,500,"bu","14:19:48",26691900
22100,650,200,"bu","14:19:48",26691400
22100,650,2000,"bu","14:19:48",26691200
22100,650,1500,"bu","14:19:48",26689200
22100,650,300,"bu","14:19:48",26687700
22100,650,1500,"bu","14:19:48",26687400
22100,650,2000,"bu","14:19:48",26685900
22100,650,100,"bu","14:19:48",26683900
22100,650,100,"bu","14:19:48",26683800
22100,650,500,"bu","14:19:48",26683700
22100,650,200,"bu","14:19:48",26683200
22100,650,1300,"bu","14:19:48",26683000
22100,650,1000,"bu","14:19:48",26681700
22100,650,100,"bu","14:19:48",26680700
