"price","change","match_qtty","side","time","total_vol"
16800,350,7700,"bu","14:22:56",18503500
16800,350,1300,"sd","14:22:56",18495800
16800,350,2000,"sd","14:22:56",18494500
16800,350,5300,"sd","14:22:56",18492500
16800,350,900,"sd","14:22:56",18487200
16800,350,10000,"sd","14:22:56",18486300
16800,350,100,"sd","14:22:56",18476300
16800,350,10000,"sd","14:22:56",18476200
16800,350,300,"sd","14:22:56",18466200
16800,350,24800,"sd","14:22:56",18465900
16800,350,100,"sd","14:22:56",18441100
16800,350,1900,"sd","14:22:55",18441000
16800,350,5000,"bu","14:22:49",18439100
16800,350,100,"bu","14:22:49",18434100
16800,350,500,"bu","14:22:49",18434000
16800,350,300,"bu","14:22:49",18433500
16800,350,1000,"bu","14:22:49",18433200
16800,350,2500,"bu","14:22:49",18432200
16800,350,200,"bu","14:22:49",18429700
16800,350,3000,"bu","14:22:49",18429500
16800,350,5000,"bu","14:22:49",18426500
16800,350,2000,"bu","14:22:49",18421500
16800,350,400,"bu","14:22:49",18419500
16800,350,500,"bu","14:22:49",18419100
16800,350,100,"bu","14:22:49",18418600
16800,350,800,"bu","14:22:49",18418500
16800,350,5500,"bu","14:22:49",18417700
16800,350,500,"bu","14:22:49",18412200
16800,350,1500,"bu","14:22:49",18411700
16800,350,2000,"bu","14:22:49",18410200
16800,350,3000,"bu","14:22:49",18408200
16800,350,200,"bu","14:22:49",18405200
16800,350,100,"bu","14:22:49",18405000
16800,350,1500,"bu","14:22:49",18404900
16800,350,200,"bu","14:22:49",18403400
16800,350,500,"bu","14:22:49",18403200
16800,350,800,"bu","14:22:49",18402700
16800,350,5000,"bu","14:22:49",18401900
16800,350,2000,"bu","14:22:49",18396900
16800,350,2000,"bu","14:22:49",18394900
16800,350,100,"bu","14:22:49",18392900
16800,350,100,"bu","14:22:49",18392800
16800,350,300,"bu","14:22:49",18392700
16800,350,500,"bu","14:22:49",18392400
16800,350,7100,"bu","14:22:49",18391900
16800,350,700,"bu","14:22:49",18384800
16800,350,2400,"bu","14:22:49",18384100
16800,350,100,"bu","14:22:49",18381700
16800,350,3000,"bu","14:22:49",18381600
16800,350,1000,"bu","14:22:49",18378600
16800,350,100,"bu","14:22:49",18377600
16800,350,9800,"bu","14:22:49",18377500
16800,350,100,"bu","14:22:49",18367700
16800,350,4000,"bu","14:22:49",18367600
16800,350,3500,"bu","14:22:49",18363600
16800,350,300,"bu","14:22:49",18360100
16800,350,600,"bu","14:22:49",18359800
16800,350,500,"bu","14:22:49",18359200
16800,350,300,"bu","14:22:49",18358700
16800,350,2400,"bu","14:22:49",18358400
16800,350,100,"bu","14:22:49",18356000
16800,350,500,"bu","14:22:49",18355900
16800,350,1000,"bu","14:22:49",18355400
16800,350,100,"bu","14:22:49",18354400
16800,350,10000,"bu","14:22:49",18354300
16800,350,1000,"bu","14:22:49",18344300
16800,350,6500,"bu","14:22:49",18343300
16800,350,500,"bu","14:22:49",18336800
16800,350,400,"bu","14:22:49",18336300
16800,350,500,"bu","14:22:49",18335900
16800,350,100,"bu","14:22:46",18335400
16800,350,3000,"bu","14:22:45",18335300
16800,350,1000,"bu","14:22:45",18332300
16800,350,5000,"bu","14:22:44",18331300
16800,350,5000,"bu","14:22:44",18326300
16800,350,20000,"bu","14:22:44",18321300
16800,350,5000,"bu","14:22:42",18301300
16800,350,100,"bu","14:22:42",18296300
16800,350,200,"bu","14:22:41",18296200
16750,300,200,"sd","14:22:41",18296000
16800,350,100,"bu","14:22:37",18295800
16800,350,100,"bu","14:22:35",18295700
16800,350,2000,"bu","14:22:32",18295600
16800,350,100,"bu","14:22:32",18293600
16800,350,900,"bu","14:22:30",18293500
16800,350,2000,"bu","14:22:22",18292600
16800,350,4500,"bu","14:22:18",18290600
16800,350,500,"bu","14:22:18",18286100
16800,350,500,"bu","14:22:11",18285600
16800,350,2000,"bu","14:22:11",18285100
16800,350,200,"bu","14:22:11",18283100
16800,350,500,"bu","14:22:11",18282900
16800,350,500,"bu","14:22:11",18282400
16800,350,3500,"bu","14:22:11",18281900
16750,300,300,"sd","14:22:06",18278400
16750,300,200,"sd","14:22:05",18278100
16800,350,1200,"bu","14:22:01",18277900
16750,300,100,"sd","14:22:01",18276700
16800,350,1000,"bu","14:21:59",18276600
16800,350,500,"bu","14:21:59",18275600
16800,350,500,"bu","14:21:55",18275100
16800,350,1000,"bu","14:21:50",18274600
16800,350,2300,"bu","14:21:49",18273600
16800,350,2700,"bu","14:21:49",18271300
16750,300,1200,"sd","14:21:48",18268600
16750,300,1000,"sd","14:21:48",18267400
16750,300,5000,"sd","14:21:48",18266400
16750,300,100,"sd","14:21:48",18261400
16750,300,2000,"sd","14:21:48",18261300
16750,300,1000,"sd","14:21:48",18259300
16750,300,300,"sd","14:21:48",18258300
16750,300,3000,"sd","14:21:48",18258000
16750,300,3000,"sd","14:21:48",18255000
16750,300,200,"sd","14:21:48",18252000
16750,300,10000,"sd","14:21:48",18251800
16750,300,500,"sd","14:21:48",18241800
16750,300,2500,"sd","14:21:48",18241300
16750,300,200,"sd","14:21:48",18238800
16800,350,1100,"bu","14:21:46",18238600
16800,350,500,"bu","14:21:46",18237500
16800,350,200,"bu","14:21:46",18237000
16800,350,500,"bu","14:21:46",18236800
16800,350,4900,"bu","14:21:46",18236300
16800,350,500,"bu","14:21:46",18231400
16800,350,5000,"bu","14:21:46",18230900
16800,350,2000,"bu","14:21:46",18225900
16800,350,1000,"bu","14:21:46",18223900
16800,350,300,"bu","14:21:46",18222900
16800,350,1000,"bu","14:21:46",18222600
16800,350,1000,"bu","14:21:46",18221600
16800,350,5000,"bu","14:21:46",18220600
16800,350,200,"bu","14:21:46",18215600
16800,350,100,"bu","14:21:46",18215400
16800,350,10000,"bu","14:21:46",18215300
16800,350,2000,"bu","14:21:46",18205300
16800,350,1000,"bu","14:21:46",18203300
16800,350,100,"bu","14:21:46",18202300
16800,350,1000,"bu","14:21:46",18202200
16800,350,200,"bu","14:21:46",18201200
16800,350,200,"bu","14:21:46",18201000
16800,350,900,"bu","14:21:46",18200800
16800,350,200,"bu","14:21:46",18199900
16800,350,5000,"bu","14:21:46",18199700
16800,350,2000,"bu","14:21:46",18194700
16800,350,500,"bu","14:21:46",18192700
16800,350,500,"bu","14:21:46",18192200
16800,350,600,"bu","14:21:46",18191700
16800,350,1000,"bu","14:21:46",18191100
16800,350,2000,"bu","14:21:46",18190100
16800,350,300,"bu","14:21:46",18188100
16800,350,1000,"bu","14:21:46",18187800
16800,350,500,"bu","14:21:46",18186800
16800,350,1000,"bu","14:21:46",18186300
16800,350,26100,"bu","14:21:46",18185300
16800,350,7000,"bu","14:21:46",18159200
16800,350,10000,"bu","14:21:45",18152200
16800,350,300,"bu","14:21:43",18142200
16800,350,5000,"bu","14:21:42",18141900
16800,350,100,"bu","14:21:41",18136900
16800,350,2900,"bu","14:21:37",18136800
16800,350,100,"bu","14:21:37",18133900
16800,350,200,"bu","14:21:37",18133800
16800,350,100,"bu","14:21:33",18133600
16800,350,100,"bu","14:21:33",18133500
16800,350,500,"bu","14:21:33",18133400
16800,350,5000,"bu","14:21:33",18132900
16800,350,1000,"bu","14:21:33",18127900
16800,350,200,"bu","14:21:33",18126900
16800,350,4900,"bu","14:21:33",18126700
16800,350,100,"bu","14:21:33",18121800
16800,350,2000,"bu","14:21:33",18121700
16800,350,200,"bu","14:21:33",18119700
16800,350,500,"bu","14:21:33",18119500
16800,350,1900,"bu","14:21:33",18119000
16750,300,1500,"sd","14:21:30",18117100
16800,350,100,"bu","14:21:16",18115600
16800,350,100,"bu","14:21:10",18115500
16750,300,100,"sd","14:21:06",18115400
16800,350,2000,"bu","14:21:02",18115300
16800,350,800,"bu","14:21:00",18113300
16800,350,100,"bu","14:20:50",18112500
16800,350,2900,"bu","14:20:50",18112400
16750,300,100,"sd","14:20:29",18109500
16750,300,100,"sd","14:20:23",18109400
16800,350,3000,"bu","14:20:22",18109300
16800,350,100,"bu","14:20:12",18106300
16800,350,1000,"bu","14:20:12",18106200
16800,350,500,"bu","14:20:12",18105200
16800,350,400,"bu","14:20:12",18104700
16800,350,1000,"bu","14:20:12",18104300
16800,350,2000,"bu","14:20:12",18103300
16800,350,2000,"bu","14:20:12",18101300
16800,350,2000,"bu","14:20:08",18099300
16750,300,20000,"sd","14:19:57",18097300
16750,300,500,"sd","14:19:57",18077300
16750,300,100,"sd","14:19:57",18076800
16750,300,500,"sd","14:19:57",18076700
16750,300,100,"sd","14:19:57",18076200
16750,300,2100,"sd","14:19:57",18076100
16750,300,1700,"sd","14:19:57",18074000
16800,350,1000,"bu","14:19:54",18072300
16800,350,500,"bu","14:19:54",18071300
16800,350,400,"bu","14:19:49",18070800
16750,300,800,"sd","14:19:49",18070400
16750,300,100,"sd","14:19:44",18069600
16750,300,100,"sd","14:19:30",18069500
16800,350,2800,"bu","14:19:29",18069400
16750,300,1600,"sd","14:19:22",18066600
16800,350,1300,"bu","14:19:21",18065000
16800,350,100,"bu","14:19:21",18063700
16800,350,100,"bu","14:19:21",18063600
16800,350,600,"bu","14:19:21",18063500
16800,350,1100,"bu","14:19:21",18062900
16800,350,3000,"bu","14:19:21",18061800
16800,350,2000,"bu","14:19:21",18058800
16800,350,1000,"bu","14:19:21",18056800
16800,350,500,"bu","14:19:21",18055800
16800,350,100,"bu","14:19:21",18055300
16800,350,200,"bu","14:19:21",18055200
16750,300,800,"sd","14:19:20",18055000
16750,300,100,"sd","14:19:20",18054200
16750,300,600,"sd","14:19:20",18054100
16750,300,400,"sd","14:19:03",18053500
16750,300,100,"sd","14:19:03",18053100
16800,350,900,"bu","14:19:01",18053000
16800,350,1600,"bu","14:19:01",18052100
16800,350,1500,"bu","14:18:46",18050500
16800,350,1000,"bu","14:18:41",18049000
16800,350,900,"bu","14:18:40",18048000
16800,350,200,"bu","14:18:40",18047100
16800,350,300,"bu","14:18:40",18046900
16800,350,500,"bu","14:18:40",18046600
16800,350,6400,"bu","14:18:40",18046100
16800,350,500,"bu","14:18:40",18039700
16800,350,1200,"bu","14:18:40",18039200
16750,300,300,"sd","14:18:40",18038000
16750,300,200,"sd","14:18:40",18037700
16750,300,5500,"sd","14:18:40",18037500
16800,350,2800,"bu","14:18:38",18032000
16800,350,100,"bu","14:18:38",18029200
16800,350,100,"bu","14:18:38",18029100
16800,350,200,"bu","14:18:36",18029000
16800,350,200,"bu","14:18:21",18028800
16800,350,1000,"bu","14:18:21",18028600
16800,350,800,"bu","14:18:21",18027600
16750,300,1500,"sd","14:18:18",18026800
16750,300,1000,"sd","14:18:18",18025300
16750,300,1000,"sd","14:18:17",18024300
16750,300,500,"sd","14:18:13",18023300
16750,300,900,"sd","14:18:07",18022800
16750,300,1000,"sd","14:17:54",18021900
16750,300,7600,"sd","14:17:50",18020900
16750,300,2300,"sd","14:17:50",18013300
16750,300,2600,"sd","14:17:48",18011000
16750,300,2400,"sd","14:17:48",18008400
16750,300,1000,"sd","14:17:46",18006000
16750,300,1500,"sd","14:17:22",18005000
16750,300,100,"sd","14:17:21",18003500
16750,300,1100,"sd","14:17:21",18003400
16750,300,100,"sd","14:17:21",18002300
16750,300,1000,"bu","14:17:13",18002200
16750,300,1000,"bu","14:17:13",18001200
16750,300,100,"bu","14:17:13",18000200
16750,300,400,"bu","14:17:13",18000100
16750,300,5000,"bu","14:17:13",17999700
16750,300,200,"bu","14:17:13",17994700
16750,300,200,"bu","14:17:13",17994500
16750,300,12000,"bu","14:17:13",17994300
16700,250,1000,"sd","14:17:13",17982300
16750,300,2000,"bu","14:17:13",17981300
16750,300,1000,"bu","14:17:11",17979300
16750,300,20000,"bu","14:17:10",17978300
16750,300,1000,"bu","14:17:09",17958300
16750,300,15200,"bu","14:17:06",17957300
16750,300,10000,"bu","14:17:05",17942100
16750,300,5000,"bu","14:16:58",17932100
16750,300,100,"bu","14:16:57",17927100
16750,300,2500,"bu","14:16:51",17927000
16750,300,2000,"bu","14:16:50",17924500
16750,300,300,"bu","14:16:46",17922500
16750,300,1000,"sd","14:16:31",17922200
16750,300,400,"sd","14:16:31",17921200
16750,300,10000,"sd","14:16:31",17920800
16750,300,500,"sd","14:16:31",17910800
16750,300,1000,"sd","14:16:31",17910300
16750,300,1000,"sd","14:16:31",17909300
16750,300,5000,"sd","14:16:31",17908300
16750,300,1000,"sd","14:16:31",17903300
16750,300,100,"sd","14:16:31",17902300
16750,300,500,"sd","14:16:31",17902200
16750,300,1000,"sd","14:16:31",17901700
16750,300,3000,"sd","14:16:31",17900700
16750,300,1300,"sd","14:16:31",17897700
16750,300,3000,"sd","14:16:31",17896400
16750,300,100,"sd","14:16:31",17893400
16800,350,200,"bu","14:16:31",17893300
16800,350,100,"bu","14:16:31",17893100
16800,350,7700,"bu","14:16:31",17893000
16750,300,1000,"sd","14:16:28",17885300
16800,350,2800,"bu","14:16:28",17884300
16750,300,5700,"sd","14:16:25",17881500
16750,300,2800,"sd","14:16:25",17875800
16750,300,100,"sd","14:16:23",17873000
16750,300,100,"sd","14:16:23",17872900
16750,300,400,"sd","14:16:18",17872800
16750,300,1000,"sd","14:16:18",17872400
16750,300,200,"sd","14:16:18",17871400
16750,300,600,"sd","14:16:18",17871200
16750,300,1400,"sd","14:16:13",17870600
16750,300,200,"sd","14:16:13",17869200
16750,300,400,"sd","14:16:13",17869000
16800,350,35000,"bu","14:16:12",17868600
16750,300,600,"sd","14:16:11",17833600
16750,300,500,"sd","14:16:11",17833000
16750,300,400,"sd","14:16:11",17832500
16750,300,600,"sd","14:16:09",17832100
16750,300,500,"sd","14:16:09",17831500
16750,300,600,"sd","14:16:09",17831000
16800,350,4500,"bu","14:16:09",17830400
16800,350,500,"bu","14:16:09",17825900
16750,300,2000,"sd","14:16:07",17825400
16750,300,500,"sd","14:16:06",17823400
16750,300,1900,"sd","14:16:06",17822900
16750,300,1600,"sd","14:16:06",17821000
16750,300,300,"sd","14:16:04",17819400
16750,300,100,"sd","14:16:04",17819100
16750,300,3000,"sd","14:16:03",17819000
16750,300,1000,"sd","14:16:03",17816000
16750,300,3000,"sd","14:16:03",17815000
16750,300,2000,"sd","14:16:03",17812000
16750,300,1000,"sd","14:16:03",17810000
16750,300,500,"sd","14:16:01",17809000
16750,300,3500,"sd","14:15:55",17808500
16750,300,300,"sd","14:15:55",17805000
16750,300,400,"sd","14:15:55",17804700
16750,300,1000,"sd","14:15:55",17804300
16750,300,1000,"sd","14:15:55",17803300
16750,300,1500,"sd","14:15:55",17802300
16750,300,5800,"sd","14:15:55",17800800
16750,300,200,"sd","14:15:46",17795000
16800,350,500,"bu","14:15:45",17794800
16800,350,200,"bu","14:15:45",17794300
16750,300,4100,"sd","14:15:45",17794100
16800,350,100,"bu","14:15:44",17790000
16750,300,200,"sd","14:15:41",17789900
16750,300,1000,"sd","14:15:37",17789700
16800,350,3000,"bu","14:15:36",17788700
16750,300,300,"sd","14:15:34",17785700
16800,350,500,"bu","14:15:32",17785400
16750,300,300,"sd","14:15:30",17784900
16750,300,1000,"sd","14:15:30",17784600
16750,300,9800,"sd","14:15:29",17783600
16750,300,200,"sd","14:15:29",17773800
16750,300,5000,"sd","14:15:29",17773600
16750,300,1000,"sd","14:15:24",17768600
16750,300,100,"sd","14:15:21",17767600
16750,300,2000,"sd","14:15:18",17767500
16750,300,400,"sd","14:15:16",17765500
16800,350,2500,"bu","14:15:16",17765100
16800,350,1700,"bu","14:15:16",17762600
16800,350,3000,"bu","14:15:16",17760900
16800,350,100,"bu","14:15:16",17757900
16800,350,100,"bu","14:15:16",17757800
16800,350,200,"bu","14:15:16",17757700
16800,350,1000,"bu","14:15:16",17757500
16800,350,1000,"bu","14:15:16",17756500
16800,350,1000,"bu","14:15:16",17755500
16800,350,100,"bu","14:15:16",17754500
16800,350,500,"bu","14:15:16",17754400
16800,350,500,"bu","14:15:16",17753900
16800,350,5000,"bu","14:15:16",17753400
16800,350,100,"bu","14:15:16",17748400
16800,350,1000,"bu","14:15:16",17748300
16800,350,1000,"bu","14:15:16",17747300
16800,350,500,"bu","14:15:16",17746300
16800,350,500,"bu","14:15:16",17745800
16800,350,5000,"bu","14:15:16",17745300
16800,350,800,"bu","14:15:16",17740300
16800,350,500,"bu","14:15:16",17739500
16800,350,500,"bu","14:15:16",17739000
16800,350,8400,"bu","14:15:16",17738500
16800,350,300,"bu","14:15:16",17730100
16800,350,5000,"bu","14:15:16",17729800
16800,350,500,"bu","14:15:16",17724800
16800,350,500,"bu","14:15:16",17724300
16800,350,100,"bu","14:15:16",17723800
16800,350,400,"bu","14:15:16",17723700
16800,350,200,"bu","14:15:16",17723300
16800,350,5000,"bu","14:15:16",17723100
16800,350,300,"bu","14:15:16",17718100
16800,350,400,"bu","14:15:16",17717800
16800,350,1300,"bu","14:15:16",17717400
16750,300,900,"sd","14:15:14",17716100
16750,300,200,"sd","14:15:06",17715200
16800,350,200,"bu","14:15:05",17715000
16750,300,1000,"sd","14:15:05",17714800
16750,300,800,"sd","14:15:04",17713800
16800,350,100,"bu","14:15:01",17713000
16750,300,400,"sd","14:14:58",17712900
16750,300,1000,"sd","14:14:58",17712500
16750,300,5000,"sd","14:14:58",17711500
16800,350,1400,"bu","14:14:57",17706500
16800,350,2000,"bu","14:14:57",17705100
16800,350,1000,"bu","14:14:57",17703100
16800,350,50000,"bu","14:14:57",17702100
16800,350,500,"bu","14:14:57",17652100
16800,350,100,"bu","14:14:57",17651600
16750,300,2300,"sd","14:14:56",17651500
16750,300,100,"sd","14:14:51",17649200
16750,300,1500,"sd","14:14:42",17649100
16750,300,200,"sd","14:14:34",17647600
16750,300,1000,"sd","14:14:31",17647400
16750,300,1000,"sd","14:14:25",17646400
16750,300,100,"sd","14:14:24",17645400
16800,350,800,"bu","14:14:18",17645300
16750,300,900,"sd","14:14:18",17644500
16750,300,4100,"sd","14:14:18",17643600
16750,300,200,"sd","14:14:15",17639500
16750,300,100,"sd","14:14:14",17639300
16750,300,600,"sd","14:14:12",17639200
16750,300,3000,"sd","14:14:10",17638600
16750,300,2000,"sd","14:14:09",17635600
16750,300,100,"sd","14:14:04",17633600
16750,300,1000,"sd","14:14:01",17633500
16750,300,5000,"sd","14:14:00",17632500
16750,300,2000,"sd","14:14:00",17627500
16750,300,100,"bu","14:13:56",17625500
16750,300,1000,"bu","14:13:56",17625400
16750,300,500,"bu","14:13:56",17624400
16750,300,300,"bu","14:13:56",17623900
16750,300,3000,"bu","14:13:54",17623600
16750,300,1700,"bu","14:13:54",17620600
16750,300,300,"bu","14:13:54",17618900
16750,300,700,"bu","14:13:51",17618600
16750,300,500,"bu","14:13:51",17617900
16750,300,100,"bu","14:13:51",17617400
16750,300,3000,"bu","14:13:51",17617300
16750,300,100,"bu","14:13:51",17614300
16750,300,500,"bu","14:13:51",17614200
16750,300,5000,"bu","14:13:51",17613700
16750,300,100,"bu","14:13:51",17608700
16750,300,100,"bu","14:13:50",17608600
16750,300,1000,"bu","14:13:49",17608500
16750,300,400,"bu","14:13:49",17607500
16750,300,600,"bu","14:13:49",17607100
16750,300,400,"bu","14:13:46",17606500
16750,300,5000,"bu","14:13:46",17606100
16750,300,2000,"bu","14:13:46",17601100
16750,300,400,"bu","14:13:46",17599100
16750,300,200,"bu","14:13:46",17598700
16750,300,100,"bu","14:13:46",17598500
16750,300,200,"bu","14:13:46",17598400
16750,300,100,"bu","14:13:46",17598200
16750,300,2000,"bu","14:13:46",17598100
16750,300,1500,"bu","14:13:46",17596100
16750,300,200,"bu","14:13:46",17594600
16750,300,3500,"bu","14:13:46",17594400
16750,300,1000,"bu","14:13:46",17590900
16750,300,100,"bu","14:13:46",17589900
16750,300,300,"bu","14:13:46",17589800
16750,300,5000,"bu","14:13:46",17589500
16750,300,1500,"bu","14:13:46",17584500
16750,300,1000,"bu","14:13:46",17583000
16750,300,100,"bu","14:13:46",17582000
16750,300,300,"bu","14:13:46",17581900
16750,300,10000,"bu","14:13:46",17581600
16750,300,1200,"bu","14:13:46",17571600
16750,300,1000,"bu","14:13:46",17570400
16750,300,1200,"bu","14:13:46",17569400
16750,300,100,"bu","14:13:46",17568200
16750,300,500,"bu","14:13:46",17568100
16750,300,30000,"bu","14:13:46",17567600
16750,300,200,"bu","14:13:46",17537600
16750,300,500,"bu","14:13:46",17537400
16750,300,400,"bu","14:13:46",17536900
16750,300,600,"bu","14:13:36",17536500
16750,300,100,"bu","14:13:36",17535900
16750,300,1000,"bu","14:13:35",17535800
16750,300,1000,"bu","14:13:32",17534800
16700,250,3500,"sd","14:13:28",17533800
16700,250,1200,"sd","14:13:28",17530300
16700,250,300,"sd","14:13:28",17529100
16750,300,1000,"bu","14:13:26",17528800
16700,250,200,"sd","14:13:22",17527800
16750,300,1500,"bu","14:13:19",17527600
16700,250,500,"sd","14:13:17",17526100
16700,250,100,"sd","14:13:17",17525600
16700,250,400,"sd","14:13:17",17525500
