"price","change","match_qtty","side","time","total_vol"
28000,500,10000,"bu","14:13:20",29036100
28000,500,2000,"bu","14:13:20",29026100
28000,500,200,"bu","14:13:20",29024100
28000,500,6200,"bu","14:13:20",29023900
28000,500,200,"bu","14:13:20",29017700
28000,500,4000,"bu","14:13:20",29017500
28000,500,1000,"bu","14:13:20",29013500
28000,500,400,"bu","14:13:20",29012500
28000,500,500,"bu","14:13:20",29012100
28000,500,11900,"bu","14:13:20",29011600
28000,500,6000,"bu","14:13:20",28999700
28000,500,1000,"bu","14:13:20",28993700
28000,500,100,"bu","14:13:20",28992700
28000,500,500,"bu","14:13:20",28992600
28000,500,100,"bu","14:13:20",28992100
28000,500,100,"bu","14:13:20",28992000
28000,500,2000,"bu","14:13:20",28991900
28000,500,2900,"bu","14:13:20",28989900
28000,500,5000,"bu","14:13:20",28987000
28000,500,500,"bu","14:13:20",28982000
28000,500,200,"bu","14:13:20",28981500
28000,500,6000,"bu","14:13:20",28981300
28000,500,300,"bu","14:13:20",28975300
28000,500,500,"bu","14:13:20",28975000
28000,500,100,"bu","14:13:20",28974500
28000,500,1000,"bu","14:13:20",28974400
28000,500,100,"bu","14:13:20",28973400
28000,500,18800,"bu","14:13:20",28973300
28000,500,100,"bu","14:13:20",28954500
28000,500,100,"bu","14:13:20",28954400
28000,500,600,"bu","14:13:20",28954300
28000,500,200,"bu","14:13:20",28953700
28000,500,100,"bu","14:13:20",28953500
28000,500,2400,"bu","14:13:20",28953400
28000,500,1000,"bu","14:13:20",28951000
28000,500,200,"bu","14:13:20",28950000
28000,500,1000,"bu","14:13:20",28949800
28000,500,1000,"bu","14:13:20",28948800
28000,500,200,"bu","14:13:20",28947800
28000,500,700,"bu","14:13:20",28947600
28000,500,500,"bu","14:13:20",28946900
28000,500,100,"bu","14:13:20",28946400
28000,500,5000,"bu","14:13:20",28946300
28000,500,300,"bu","14:13:20",28941300
28000,500,500,"bu","14:13:20",28941000
28000,500,8000,"bu","14:13:20",28940500
28000,500,300,"bu","14:13:20",28932500
28000,500,4800,"bu","14:13:20",28932200
28000,500,500,"bu","14:13:20",28927400
28000,500,500,"bu","14:13:20",28926900
28000,500,1000,"bu","14:13:20",28926400
28000,500,3400,"bu","14:13:20",28925400
28000,500,500,"bu","14:13:20",28922000
28000,500,10000,"bu","14:13:20",28921500
28000,500,3000,"bu","14:13:20",28911500
28000,500,64100,"bu","14:13:20",28908500
28000,500,3600,"bu","14:13:20",28844400
28000,500,32300,"bu","14:13:17",28840800
28000,500,4100,"bu","14:13:17",28808500
28000,500,2000,"bu","14:13:17",28804400
28000,500,500,"bu","14:13:17",28802400
28000,500,500,"bu","14:13:17",28801900
28000,500,100,"bu","14:13:17",28801400
28000,500,100,"bu","14:13:17",28801300
28000,500,1000,"bu","14:13:17",28801200
28000,500,1000,"bu","14:13:17",28800200
28000,500,3000,"bu","14:13:17",28799200
28000,500,100,"bu","14:13:17",28796200
28000,500,50000,"bu","14:13:17",28796100
28000,500,5000,"bu","14:13:17",28746100
28000,500,1000,"bu","14:13:17",28741100
28000,500,300,"bu","14:13:17",28740100
28000,500,2000,"bu","14:13:17",28739800
28000,500,200,"bu","14:13:17",28737800
28000,500,16000,"bu","14:13:17",28737600
28000,500,200,"bu","14:13:17",28721600
28000,500,200,"bu","14:13:17",28721400
28000,500,300,"bu","14:13:17",28721200
28000,500,100,"bu","14:13:17",28720900
28000,500,500,"bu","14:13:17",28720800
28000,500,800,"bu","14:13:17",28720300
28000,500,200,"bu","14:13:17",28719500
28000,500,2000,"bu","14:13:17",28719300
28000,500,5000,"bu","14:13:17",28717300
28000,500,54000,"bu","14:13:17",28712300
28000,500,10000,"bu","14:13:17",28658300
28000,500,1500,"bu","14:13:17",28648300
28000,500,100,"bu","14:13:17",28646800
28000,500,500,"bu","14:13:17",28646700
28000,500,500,"bu","14:13:17",28646200
28000,500,200,"bu","14:13:17",28645700
28000,500,4700,"bu","14:13:17",28645500
28000,500,5300,"bu","14:13:17",28640800
28000,500,200,"bu","14:13:12",28635500
28000,500,2300,"bu","14:13:11",28635300
28000,500,1000,"bu","14:13:11",28633000
28000,500,1300,"bu","14:13:11",28632000
28000,500,700,"bu","14:13:11",28630700
27950,450,3000,"sd","14:13:10",28630000
28000,500,800,"bu","14:13:04",28627000
28000,500,1000,"bu","14:13:04",28626200
28000,500,100,"bu","14:13:04",28625200
28000,500,3400,"bu","14:13:04",28625100
28000,500,200,"bu","14:13:01",28621700
28000,500,5300,"bu","14:12:56",28621500
27950,450,100,"sd","14:12:54",28616200
28000,500,4100,"bu","14:12:51",28616100
28000,500,1200,"bu","14:12:51",28612000
28000,500,200,"bu","14:12:50",28610800
28000,500,100,"bu","14:12:48",28610600
28000,500,1400,"bu","14:12:48",28610500
28000,500,1000,"bu","14:12:44",28609100
28000,500,5300,"bu","14:12:43",28608100
27950,450,200,"bu","14:12:40",28602800
27950,450,3400,"bu","14:12:40",28602600
27950,450,200,"bu","14:12:39",28599200
27950,450,200,"bu","14:12:38",28599000
27950,450,100,"sd","14:12:37",28598800
27950,450,100,"sd","14:12:37",28598700
27950,450,300,"sd","14:12:37",28598600
27950,450,10000,"sd","14:12:37",28598300
27950,450,3000,"sd","14:12:37",28588300
27950,450,200,"sd","14:12:37",28585300
27950,450,100,"sd","14:12:37",28585100
27950,450,15000,"sd","14:12:37",28585000
27950,450,30000,"sd","14:12:37",28570000
27950,450,200,"sd","14:12:37",28540000
27950,450,10000,"sd","14:12:37",28539800
27950,450,1100,"sd","14:12:37",28529800
27950,450,26100,"sd","14:12:37",28528700
28000,500,5300,"bu","14:12:35",28502600
27950,450,3900,"sd","14:12:35",28497300
27950,450,500,"sd","14:12:35",28493400
27950,450,1000,"sd","14:12:35",28492900
27950,450,200,"sd","14:12:35",28491900
27950,450,100,"sd","14:12:35",28491700
28000,500,2000,"bu","14:12:32",28491600
28000,500,1000,"bu","14:12:32",28489600
27950,450,500,"sd","14:12:31",28488600
27950,450,1000,"bu","14:12:26",28488100
27950,450,3400,"bu","14:12:26",28487100
27950,450,1000,"bu","14:12:26",28483700
27950,450,200,"bu","14:12:25",28482700
27950,450,3100,"bu","14:12:24",28482500
27950,450,5300,"bu","14:12:24",28479400
27950,450,2000,"bu","14:12:23",28474100
27950,450,1500,"bu","14:12:22",28472100
27950,450,10000,"bu","14:12:21",28470600
27950,450,200,"bu","14:12:21",28460600
27950,450,3300,"bu","14:12:20",28460400
27950,450,1000,"bu","14:12:20",28457100
27950,450,3000,"bu","14:12:19",28456100
27950,450,2000,"bu","14:12:18",28453100
27950,450,5000,"bu","14:12:18",28451100
27950,450,1000,"bu","14:12:17",28446100
27950,450,100,"bu","14:12:17",28445100
27950,450,1000,"bu","14:12:17",28445000
27950,450,300,"bu","14:12:16",28444000
27950,450,200,"bu","14:12:16",28443700
27950,450,300,"bu","14:12:16",28443500
27950,450,200,"bu","14:12:16",28443200
27950,450,400,"bu","14:12:16",28443000
27950,450,200,"bu","14:12:16",28442600
27950,450,600,"bu","14:12:16",28442400
27950,450,400,"bu","14:12:16",28441800
27950,450,200,"bu","14:12:16",28441400
27950,450,7200,"bu","14:12:16",28441200
27950,450,200,"bu","14:12:15",28434000
27950,450,2600,"bu","14:12:14",28433800
27950,450,2400,"bu","14:12:14",28431200
27950,450,15000,"bu","14:12:14",28428800
27950,450,100,"bu","14:12:13",28413800
27950,450,200,"bu","14:12:12",28413700
27950,450,17000,"bu","14:12:12",28413500
27950,450,500,"bu","14:12:11",28396500
27950,450,5300,"bu","14:12:11",28396000
27900,400,1000,"sd","14:12:10",28390700
27950,450,9500,"bu","14:12:10",28389700
27950,450,200,"bu","14:12:10",28380200
27950,450,300,"bu","14:12:10",28380000
27950,450,500,"bu","14:12:09",28379700
27950,450,9200,"bu","14:12:08",28379200
27950,450,800,"bu","14:12:08",28370000
27950,450,1000,"bu","14:12:08",28369200
27950,450,500,"bu","14:12:07",28368200
27950,450,48500,"bu","14:12:07",28367700
27950,450,1500,"bu","14:12:07",28319200
27950,450,200,"bu","14:12:07",28317700
27950,450,500,"bu","14:12:07",28317500
27950,450,5000,"bu","14:12:06",28317000
27950,450,100,"bu","14:12:06",28312000
27950,450,3000,"bu","14:12:06",28311900
27950,450,3000,"bu","14:12:06",28308900
27950,450,100,"bu","14:12:05",28305900
27950,450,1000,"bu","14:12:05",28305800
27950,450,2000,"bu","14:12:04",28304800
27950,450,200,"bu","14:12:04",28302800
27950,450,3400,"bu","14:12:03",28302600
27950,450,100,"bu","14:12:03",28299200
27950,450,10000,"bu","14:12:01",28299100
27950,450,100,"bu","14:12:00",28289100
27950,450,1400,"bu","14:12:00",28289000
27950,450,200,"bu","14:11:59",28287600
27950,450,1000,"bu","14:11:59",28287400
27950,450,2000,"bu","14:11:59",28286400
27950,450,5000,"bu","14:11:59",28284400
27900,400,300,"sd","14:11:58",28279400
27900,400,400,"sd","14:11:58",28279100
27900,400,500,"sd","14:11:58",28278700
27900,400,400,"sd","14:11:58",28278200
27900,400,500,"sd","14:11:58",28277800
27900,400,100,"sd","14:11:58",28277300
27900,400,200,"sd","14:11:58",28277200
27900,400,200,"sd","14:11:58",28277000
27900,400,100,"sd","14:11:58",28276800
27900,400,1000,"sd","14:11:58",28276700
27900,400,2400,"sd","14:11:58",28275700
27900,400,100,"sd","14:11:58",28273300
27900,400,1100,"sd","14:11:58",28273200
27900,400,100,"sd","14:11:58",28272100
27900,400,200,"sd","14:11:58",28272000
27900,400,1000,"sd","14:11:58",28271800
27900,400,1000,"sd","14:11:58",28270800
27900,400,500,"sd","14:11:58",28269800
27900,400,100,"sd","14:11:58",28269300
27900,400,100,"sd","14:11:58",28269200
27950,450,5000,"bu","14:11:58",28269100
27950,450,5000,"bu","14:11:57",28264100
27950,450,500,"bu","14:11:57",28259100
27950,450,5300,"bu","14:11:57",28258600
27950,450,10000,"bu","14:11:56",28253300
27950,450,20000,"bu","14:11:56",28243300
27950,450,10000,"bu","14:11:56",28223300
27950,450,100000,"bu","14:11:53",28213300
27950,450,1000,"bu","14:11:51",28113300
27950,450,100,"bu","14:11:50",28112300
27900,400,100,"sd","14:11:48",28112200
27950,450,2000,"bu","14:11:44",28112100
27950,450,200,"bu","14:11:44",28110100
27950,450,200,"bu","14:11:43",28109900
27950,450,5300,"bu","14:11:42",28109700
27950,450,200,"bu","14:11:41",28104400
27950,450,2400,"bu","14:11:37",28104200
27950,450,5300,"bu","14:11:35",28101800
27950,450,500,"bu","14:11:33",28096500
27950,450,2000,"bu","14:11:33",28096000
27950,450,1000,"bu","14:11:31",28094000
27950,450,1000,"bu","14:11:31",28093000
27950,450,3200,"bu","14:11:29",28092000
27950,450,500,"bu","14:11:29",28088800
27950,450,1600,"bu","14:11:29",28088300
27950,450,2000,"bu","14:11:27",28086700
27950,450,1000,"bu","14:11:26",28084700
27950,450,500,"bu","14:11:25",28083700
27950,450,1000,"bu","14:11:23",28083200
27950,450,200,"bu","14:11:23",28082200
27950,450,1000,"bu","14:11:22",28082000
27950,450,12700,"bu","14:11:20",28081000
27950,450,1000,"bu","14:11:20",28068300
27950,450,2300,"bu","14:11:20",28067300
27950,450,700,"bu","14:11:20",28065000
27950,450,100,"bu","14:11:20",28064300
27950,450,2000,"bu","14:11:20",28064200
27950,450,1200,"bu","14:11:20",28062200
27950,450,200,"bu","14:11:19",28061000
27950,450,600,"bu","14:11:18",28060800
27950,450,1000,"bu","14:11:18",28060200
27950,450,1000,"bu","14:11:18",28059200
27950,450,2000,"bu","14:11:18",28058200
27950,450,200,"bu","14:11:18",28056200
27950,450,500,"bu","14:11:18",28056000
27900,400,3000,"sd","14:11:13",28055500
27950,450,100,"bu","14:11:11",28052500
27950,450,100,"bu","14:11:10",28052400
27950,450,5000,"bu","14:11:07",28052300
27950,450,300,"bu","14:11:06",28047300
27950,450,200,"bu","14:11:06",28047000
27950,450,100,"bu","14:11:06",28046800
27950,450,500,"bu","14:11:06",28046700
27950,450,4000,"bu","14:11:06",28046200
27950,450,200,"bu","14:11:06",28042200
27950,450,200,"bu","14:11:04",28042000
27900,400,1000,"sd","14:11:03",28041800
27950,450,300,"bu","14:11:02",28040800
27950,450,100,"bu","14:11:01",28040500
27950,450,9800,"bu","14:10:59",28040400
27950,450,1000,"bu","14:10:59",28030600
27950,450,1000,"bu","14:10:55",28029600
27900,400,4400,"sd","14:10:55",28028600
27900,400,1000,"sd","14:10:55",28024200
27900,400,100,"sd","14:10:55",28023200
27900,400,300,"sd","14:10:55",28023100
27900,400,1100,"sd","14:10:55",28022800
27900,400,5000,"sd","14:10:55",28021700
27900,400,100,"sd","14:10:55",28016700
27900,400,200,"sd","14:10:55",28016600
27900,400,1500,"sd","14:10:55",28016400
27900,400,400,"sd","14:10:55",28014900
27900,400,1000,"sd","14:10:55",28014500
27900,400,1000,"sd","14:10:55",28013500
27900,400,3000,"sd","14:10:55",28012500
27900,400,100,"sd","14:10:55",28009500
27900,400,100,"sd","14:10:55",28009400
27900,400,100,"sd","14:10:55",28009300
27900,400,200,"sd","14:10:55",28009200
27900,400,400,"sd","14:10:55",28009000
27950,450,5300,"bu","14:10:54",28008600
27950,450,800,"bu","14:10:51",28003300
27950,450,5000,"bu","14:10:49",28002500
27950,450,200,"bu","14:10:46",27997500
27950,450,2000,"bu","14:10:46",27997300
27900,400,600,"sd","14:10:45",27995300
27900,400,2300,"sd","14:10:45",27994700
27900,400,100,"sd","14:10:45",27992400
27950,450,11000,"bu","14:10:45",27992300
27900,400,400,"sd","14:10:45",27981300
27900,400,200,"sd","14:10:45",27980900
27950,450,5300,"bu","14:10:43",27980700
27900,400,900,"sd","14:10:39",27975400
27900,400,1000,"sd","14:10:39",27974500
27900,400,200,"sd","14:10:39",27973500
27900,400,1900,"sd","14:10:39",27973300
27950,450,200,"bu","14:10:35",27971400
27950,450,200,"bu","14:10:23",27971200
27900,400,100,"sd","14:10:20",27971000
27900,400,900,"sd","14:10:20",27970900
27950,450,200,"bu","14:10:17",27970000
27950,450,200,"bu","14:10:10",27969800
27900,400,200,"sd","14:10:08",27969600
27900,400,700,"sd","14:10:08",27969400
27950,450,1100,"bu","14:10:01",27968700
27950,450,200,"bu","14:09:59",27967600
27950,450,200,"bu","14:09:46",27967400
27900,400,1500,"sd","14:09:44",27967200
27950,450,2000,"bu","14:09:39",27965700
27900,400,1000,"sd","14:09:38",27963700
27950,450,100,"bu","14:09:35",27962700
27900,400,200,"sd","14:09:32",27962600
27900,400,200,"sd","14:09:27",27962400
27900,400,300,"sd","14:09:27",27962200
27900,400,1100,"sd","14:09:27",27961900
27900,400,100,"sd","14:09:27",27960800
27900,400,5000,"sd","14:09:27",27960700
27900,400,5800,"sd","14:09:27",27955700
27900,400,600,"sd","14:09:25",27949900
27900,400,8000,"sd","14:09:22",27949300
27900,400,1000,"sd","14:09:08",27941300
27900,400,500,"sd","14:09:00",27940300
27900,400,200,"sd","14:08:57",27939800
27900,400,9400,"sd","14:08:42",27939600
27900,400,3000,"sd","14:08:40",27930200
27900,400,1000,"sd","14:08:39",27927200
27950,450,1500,"bu","14:08:34",27926200
27900,400,100,"sd","14:08:29",27924700
27900,400,400,"sd","14:08:28",27924600
27900,400,100,"sd","14:08:28",27924200
27900,400,500,"sd","14:08:28",27924100
27900,400,100,"sd","14:08:28",27923600
27950,450,300,"bu","14:08:26",27923500
27950,450,5000,"bu","14:08:24",27923200
27950,450,3000,"bu","14:08:16",27918200
27950,450,400,"bu","14:08:15",27915200
27950,450,100,"bu","14:08:14",27914800
27950,450,3000,"bu","14:08:14",27914700
27950,450,300,"bu","14:08:11",27911700
27950,450,400,"bu","14:08:11",27911400
27950,450,100,"bu","14:08:11",27911000
27950,450,100,"bu","14:08:11",27910900
27950,450,1000,"bu","14:08:11",27910800
27950,450,100,"bu","14:08:11",27909800
27950,450,700,"bu","14:08:11",27909700
27950,450,1000,"bu","14:08:11",27909000
27950,450,300,"bu","14:08:11",27908000
27950,450,100,"bu","14:08:11",27907700
27950,450,900,"bu","14:08:11",27907600
27950,450,6900,"bu","14:08:09",27906700
27950,450,4000,"bu","14:08:09",27899800
27950,450,5000,"bu","14:08:09",27895800
27950,450,4100,"bu","14:08:09",27890800
27950,450,1800,"bu","14:08:00",27886700
27950,450,3000,"bu","14:08:00",27884900
27950,450,10000,"bu","14:07:56",27881900
27950,450,5000,"bu","14:07:56",27871900
27950,450,5000,"bu","14:07:53",27866900
27900,400,100,"sd","14:07:52",27861900
27900,400,100,"sd","14:07:52",27861800
27900,400,800,"sd","14:07:52",27861700
27950,450,10000,"bu","14:07:50",27860900
27950,450,17000,"bu","14:07:49",27850900
27950,450,200,"bu","14:07:49",27833900
27950,450,5000,"bu","14:07:49",27833700
27950,450,1000,"bu","14:07:49",27828700
27950,450,100,"bu","14:07:49",27827700
27950,450,2000,"bu","14:07:49",27827600
27950,450,2500,"bu","14:07:49",27825600
27950,450,1500,"bu","14:07:49",27823100
27950,450,3300,"bu","14:07:49",27821600
27950,450,500,"bu","14:07:49",27818300
27950,450,6900,"bu","14:07:49",27817800
27900,400,200,"sd","14:07:47",27810900
27900,400,500,"sd","14:07:47",27810700
27900,400,200,"sd","14:07:47",27810200
27900,400,100,"sd","14:07:47",27810000
27900,400,1000,"sd","14:07:47",27809900
27900,400,3000,"sd","14:07:47",27808900
27950,450,3000,"bu","14:07:47",27805900
27950,450,1000,"bu","14:07:44",27802900
27900,400,1500,"sd","14:07:44",27801900
27900,400,500,"sd","14:07:40",27800400
27900,400,300,"sd","14:07:40",27799900
27900,400,1000,"sd","14:07:40",27799600
27900,400,200,"sd","14:07:40",27798600
27900,400,300,"sd","14:07:40",27798400
27900,400,500,"sd","14:07:40",27798100
27900,400,2000,"sd","14:07:40",27797600
27900,400,200,"sd","14:07:40",27795600
27900,400,300,"sd","14:07:40",27795400
27900,400,3000,"sd","14:07:40",27795100
27900,400,7700,"sd","14:07:40",27792100
27900,400,1000,"sd","14:07:40",27784400
27900,400,100,"sd","14:07:40",27783400
27900,400,100,"sd","14:07:40",27783300
27900,400,2000,"sd","14:07:40",27783200
27900,400,600,"sd","14:07:40",27781200
27900,400,100,"sd","14:07:40",27780600
27900,400,100,"sd","14:07:40",27780500
27950,450,200,"bu","14:07:38",27780400
27950,450,200,"bu","14:07:36",27780200
27950,450,3000,"bu","14:07:35",27780000
27950,450,1100,"bu","14:07:34",27777000
27950,450,1700,"bu","14:07:29",27775900
27950,450,1000,"bu","14:07:24",27774200
27950,450,4000,"bu","14:07:15",27773200
27950,450,1800,"sd","14:07:12",27769200
27950,450,200,"sd","14:07:12",27767400
27950,450,500,"sd","14:07:12",27767200
27950,450,2800,"sd","14:07:12",27766700
27950,450,1000,"sd","14:07:12",27763900
27950,450,5000,"sd","14:07:12",27762900
27950,450,200,"sd","14:07:12",27757900
27950,450,200,"sd","14:07:12",27757700
27950,450,3000,"sd","14:07:12",27757500
27950,450,200,"sd","14:07:12",27754500
27950,450,100,"sd","14:07:12",27754300
27950,450,400,"sd","14:07:12",27754200
27950,450,10000,"sd","14:07:12",27753800
27950,450,100,"sd","14:07:12",27743800
27950,450,2400,"sd","14:07:12",27743700
27950,450,200,"sd","14:07:11",27741300
27950,450,400,"sd","14:07:11",27741100
27950,450,200,"sd","14:07:11",27740700
27950,450,1000,"sd","14:07:11",27740500
27950,450,300,"sd","14:07:11",27739500
27950,450,300,"sd","14:07:11",27739200
27950,450,1400,"sd","14:07:11",27738900
27950,450,1400,"sd","14:07:11",27737500
27950,450,100,"sd","14:07:09",27736100
27950,450,400,"sd","14:07:08",27736000
27950,450,800,"sd","14:07:08",27735600
27950,450,200,"sd","14:07:08",27734800
27950,450,1500,"sd","14:07:08",27734600
27950,450,1000,"sd","14:07:08",27733100
27950,450,500,"sd","14:07:08",27732100
27950,450,1000,"sd","14:07:08",27731600
27950,450,300,"sd","14:07:08",27730600
27950,450,200,"sd","14:07:08",27730300
27950,450,500,"sd","14:07:08",27730100
27950,450,1100,"sd","14:07:08",27729600
27950,450,900,"sd","14:07:08",27728500
27950,450,3000,"sd","14:07:08",27727600
27950,450,1000,"sd","14:07:08",27724600
27950,450,1000,"sd","14:07:08",27723600
27950,450,2000,"sd","14:07:08",27722600
27950,450,2100,"sd","14:07:08",27720600
27950,450,700,"sd","14:07:08",27718500
27950,450,500,"sd","14:07:08",27717800
27950,450,10200,"sd","14:07:08",27717300
27950,450,14000,"sd","14:07:08",27707100
27950,450,7100,"sd","14:07:08",27693100
27950,450,192900,"sd","14:07:07",27686000
27950,450,5000,"sd","14:07:07",27493100
27950,450,300,"sd","14:07:07",27488100
27950,450,1100,"sd","14:07:07",27487800
27950,450,500,"sd","14:07:07",27486700
27950,450,200,"sd","14:07:07",27486200
27950,450,9800,"sd","14:07:06",27486000
27950,450,2000,"sd","14:07:06",27476200
