"price","change","match_qtty","side","time","total_vol"
16350,-650,500,"sd","14:26:08",27335500
16400,-600,2000,"bu","14:26:08",27335000
16350,-650,1500,"sd","14:26:08",27333000
16350,-650,400,"sd","14:26:08",27331500
16350,-650,2000,"sd","14:26:08",27331100
16350,-650,100,"sd","14:26:08",27329100
16350,-650,100,"sd","14:26:08",27329000
16350,-650,1500,"sd","14:26:07",27328900
16350,-650,1300,"sd","14:26:07",27327400
16350,-650,800,"sd","14:26:07",27326100
16350,-650,200,"sd","14:26:07",27325300
16350,-650,100,"sd","14:26:07",27325100
16350,-650,500,"sd","14:26:07",27325000
16350,-650,100,"sd","14:26:07",27324500
16350,-650,5000,"sd","14:26:06",27324400
16400,-600,100,"bu","14:26:05",27319400
16400,-600,5000,"bu","14:26:04",27319300
16350,-650,300,"sd","14:26:03",27314300
16350,-650,300,"sd","14:26:03",27314000
16350,-650,300,"sd","14:26:03",27313700
16350,-650,100,"sd","14:26:03",27313400
16350,-650,100,"sd","14:26:03",27313300
16350,-650,300,"sd","14:26:03",27313200
16350,-650,1000,"sd","14:26:03",27312900
16350,-650,700,"sd","14:26:03",27311900
16350,-650,400,"sd","14:26:02",27311200
16350,-650,100,"sd","14:26:02",27310800
16350,-650,400,"sd","14:26:00",27310700
16350,-650,500,"sd","14:26:00",27310300
16350,-650,100,"sd","14:26:00",27309800
16350,-650,1000,"sd","14:26:00",27309700
16400,-600,200,"bu","14:26:00",27308700
16350,-650,100,"sd","14:26:00",27308500
16350,-650,400,"sd","14:25:59",27308400
16350,-650,100,"sd","14:25:59",27308000
16350,-650,1000,"sd","14:25:59",27307900
16350,-650,3500,"sd","14:25:59",27306900
16350,-650,500,"sd","14:25:57",27303400
16350,-650,200,"sd","14:25:54",27302900
16350,-650,2000,"sd","14:25:53",27302700
16350,-650,2900,"sd","14:25:53",27300700
16350,-650,2000,"sd","14:25:53",27297800
16350,-650,500,"sd","14:25:53",27295800
16350,-650,100,"sd","14:25:53",27295300
16350,-650,2000,"sd","14:25:53",27295200
16350,-650,100,"sd","14:25:53",27293200
16350,-650,500,"sd","14:25:53",27293100
16350,-650,1000,"sd","14:25:53",27292600
16350,-650,100,"sd","14:25:53",27291600
16350,-650,1800,"sd","14:25:53",27291500
16350,-650,1000,"sd","14:25:53",27289700
16350,-650,3000,"sd","14:25:53",27288700
16350,-650,700,"sd","14:25:52",27285700
16350,-650,10000,"sd","14:25:52",27285000
16350,-650,200,"sd","14:25:52",27275000
16350,-650,100,"sd","14:25:52",27274800
16350,-650,300,"sd","14:25:52",27274700
16350,-650,3000,"sd","14:25:52",27274400
16350,-650,200,"sd","14:25:52",27271400
16350,-650,500,"sd","14:25:52",27271200
16350,-650,100,"sd","14:25:52",27270700
16350,-650,200,"sd","14:25:52",27270600
16350,-650,700,"sd","14:25:52",27270400
16350,-650,200,"sd","14:25:52",27269700
16350,-650,100,"sd","14:25:50",27269500
16350,-650,1100,"sd","14:25:50",27269400
16350,-650,2600,"sd","14:25:48",27268300
16350,-650,100,"sd","14:25:48",27265700
16350,-650,300,"sd","14:25:48",27265600
16350,-650,400,"sd","14:25:48",27265300
16400,-600,400,"bu","14:25:47",27264900
16350,-650,1300,"sd","14:25:46",27264500
16350,-650,100,"sd","14:25:46",27263200
16350,-650,600,"sd","14:25:46",27263100
16350,-650,1000,"sd","14:25:46",27262500
16350,-650,400,"sd","14:25:46",27261500
16350,-650,3000,"sd","14:25:46",27261100
16350,-650,3000,"sd","14:25:46",27258100
16350,-650,6000,"sd","14:25:46",27255100
16350,-650,100,"sd","14:25:46",27249100
16350,-650,100,"sd","14:25:46",27249000
16350,-650,32500,"sd","14:25:46",27248900
16350,-650,14900,"sd","14:25:46",27216400
16350,-650,5100,"sd","14:25:42",27201500
16350,-650,1100,"sd","14:25:42",27196400
16350,-650,100,"sd","14:25:42",27195300
16350,-650,300,"sd","14:25:42",27195200
16350,-650,500,"sd","14:25:42",27194900
16350,-650,3600,"sd","14:25:42",27194400
16350,-650,100,"sd","14:25:42",27190800
16350,-650,4200,"sd","14:25:42",27190700
16350,-650,800,"sd","14:25:42",27186500
16350,-650,200,"sd","14:25:42",27185700
16400,-600,1000,"bu","14:25:41",27185500
16350,-650,300,"sd","14:25:39",27184500
16350,-650,1000,"sd","14:25:38",27184200
16400,-600,100,"bu","14:25:38",27183200
16350,-650,2700,"sd","14:25:37",27183100
16350,-650,500,"sd","14:25:37",27180400
16350,-650,500,"sd","14:25:37",27179900
16350,-650,500,"sd","14:25:37",27179400
16350,-650,2000,"sd","14:25:37",27178900
16350,-650,100,"sd","14:25:37",27176900
16350,-650,300,"sd","14:25:37",27176800
16350,-650,5000,"sd","14:25:37",27176500
16350,-650,500,"sd","14:25:37",27171500
16350,-650,1000,"sd","14:25:37",27171000
16350,-650,200,"sd","14:25:37",27170000
16350,-650,1000,"sd","14:25:37",27169800
16350,-650,200,"sd","14:25:37",27168800
16350,-650,300,"sd","14:25:37",27168600
16350,-650,200,"sd","14:25:37",27168300
16350,-650,100,"sd","14:25:37",27168100
16350,-650,4700,"sd","14:25:36",27168000
16350,-650,300,"sd","14:25:36",27163300
16350,-650,4700,"sd","14:25:34",27163000
16350,-650,100,"sd","14:25:32",27158300
16350,-650,300,"sd","14:25:32",27158200
16350,-650,1100,"sd","14:25:32",27157900
16400,-600,800,"bu","14:25:31",27156800
16400,-600,500,"bu","14:25:31",27156000
16400,-600,100,"bu","14:25:29",27155500
16350,-650,400,"sd","14:25:25",27155400
16350,-650,100,"sd","14:25:25",27155000
16350,-650,100,"sd","14:25:25",27154900
16350,-650,400,"sd","14:25:25",27154800
16350,-650,1000,"sd","14:25:25",27154400
16350,-650,200,"sd","14:25:22",27153400
16350,-650,700,"sd","14:25:22",27153200
16350,-650,1000,"sd","14:25:22",27152500
16350,-650,100,"sd","14:25:22",27151500
16350,-650,5000,"sd","14:25:22",27151400
16350,-650,2000,"sd","14:25:22",27146400
16350,-650,300,"sd","14:25:22",27144400
16350,-650,100,"sd","14:25:22",27144100
16350,-650,300,"sd","14:25:22",27144000
16350,-650,1300,"sd","14:25:22",27143700
16350,-650,800,"sd","14:25:22",27142400
16350,-650,9700,"sd","14:25:22",27141600
16350,-650,200,"sd","14:25:21",27131900
16350,-650,200,"sd","14:25:21",27131700
16350,-650,200,"sd","14:25:21",27131500
16350,-650,200,"sd","14:25:21",27131300
16350,-650,3200,"sd","14:25:21",27131100
16350,-650,1500,"sd","14:25:20",27127900
16350,-650,1000,"sd","14:25:18",27126400
16350,-650,3000,"sd","14:25:15",27125400
16350,-650,300,"sd","14:25:13",27122400
16400,-600,1000,"bu","14:25:12",27122100
16400,-600,100,"bu","14:25:10",27121100
16400,-600,500,"bu","14:25:10",27121000
16350,-650,2500,"sd","14:25:08",27120500
16350,-650,600,"sd","14:25:06",27118000
16350,-650,100,"sd","14:25:05",27117400
16350,-650,1000,"sd","14:25:05",27117300
16350,-650,8900,"sd","14:25:05",27116300
16350,-650,17900,"sd","14:25:05",27107400
16350,-650,1000,"sd","14:25:05",27089500
16350,-650,200,"sd","14:25:05",27088500
16350,-650,900,"sd","14:25:05",27088300
16400,-600,100,"bu","14:25:01",27087400
16400,-600,100,"bu","14:25:00",27087300
16400,-600,2600,"bu","14:24:58",27087200
16400,-600,200,"bu","14:24:58",27084600
16400,-600,2000,"bu","14:24:58",27084400
16400,-600,300,"bu","14:24:58",27082400
16400,-600,10000,"bu","14:24:58",27082100
16400,-600,3500,"bu","14:24:58",27072100
16400,-600,1000,"bu","14:24:58",27068600
16400,-600,400,"bu","14:24:58",27067600
16350,-650,1000,"sd","14:24:53",27067200
16400,-600,1600,"bu","14:24:50",27066200
16400,-600,500,"bu","14:24:50",27064600
16400,-600,800,"bu","14:24:50",27064100
16400,-600,1000,"bu","14:24:50",27063300
16400,-600,7000,"bu","14:24:50",27062300
16400,-600,500,"bu","14:24:50",27055300
16400,-600,600,"bu","14:24:50",27054800
16400,-600,400,"bu","14:24:48",27054200
16400,-600,2000,"bu","14:24:48",27053800
16400,-600,600,"bu","14:24:48",27051800
16400,-600,200,"bu","14:24:48",27051200
16350,-650,100,"sd","14:24:48",27051000
16350,-650,200,"sd","14:24:48",27050900
16350,-650,900,"sd","14:24:48",27050700
16350,-650,300,"sd","14:24:46",27049800
16400,-600,100,"bu","14:24:46",27049500
16400,-600,200,"bu","14:24:44",27049400
16400,-600,100,"bu","14:24:41",27049200
16400,-600,100,"bu","14:24:41",27049100
16350,-650,400,"sd","14:24:40",27049000
16350,-650,1400,"sd","14:24:39",27048600
16350,-650,1500,"sd","14:24:39",27047200
16350,-650,1500,"sd","14:24:39",27045700
16350,-650,3600,"sd","14:24:39",27044200
16400,-600,2000,"bu","14:24:38",27040600
16350,-650,600,"sd","14:24:38",27038600
16350,-650,800,"sd","14:24:38",27038000
16350,-650,200,"sd","14:24:38",27037200
16400,-600,1700,"bu","14:24:36",27037000
16400,-600,3300,"bu","14:24:36",27035300
16350,-650,200,"sd","14:24:36",27032000
16350,-650,1000,"sd","14:24:36",27031800
16350,-650,500,"sd","14:24:36",27030800
16350,-650,2500,"sd","14:24:36",27030300
16350,-650,2000,"sd","14:24:36",27027800
16350,-650,500,"sd","14:24:36",27025800
16350,-650,300,"sd","14:24:36",27025300
16350,-650,800,"sd","14:24:35",27025000
16350,-650,900,"sd","14:24:33",27024200
16350,-650,1000,"sd","14:24:33",27023300
16350,-650,200,"sd","14:24:33",27022300
16350,-650,1000,"sd","14:24:33",27022100
16350,-650,500,"sd","14:24:32",27021100
16350,-650,2000,"sd","14:24:32",27020600
16350,-650,1000,"sd","14:24:32",27018600
16350,-650,1000,"sd","14:24:32",27017600
16350,-650,500,"sd","14:24:32",27016600
16350,-650,500,"sd","14:24:32",27016100
16350,-650,100,"sd","14:24:32",27015600
16350,-650,200,"sd","14:24:32",27015500
16350,-650,500,"sd","14:24:32",27015300
16350,-650,2000,"sd","14:24:32",27014800
16350,-650,100,"sd","14:24:32",27012800
16350,-650,33000,"sd","14:24:32",27012700
16350,-650,1000,"sd","14:24:32",26979700
16400,-600,100,"bu","14:24:31",26978700
16400,-600,300,"bu","14:24:29",26978600
16350,-650,6000,"sd","14:24:28",26978300
16400,-600,1800,"bu","14:24:28",26972300
16350,-650,5000,"sd","14:24:27",26970500
16350,-650,14300,"sd","14:24:27",26965500
16350,-650,300,"sd","14:24:27",26951200
16400,-600,200,"bu","14:24:25",26950900
16400,-600,2000,"bu","14:24:25",26950700
16400,-600,1000,"bu","14:24:22",26948700
16350,-650,700,"sd","14:24:21",26947700
16400,-600,1000,"bu","14:24:21",26947000
16350,-650,9700,"sd","14:24:20",26946000
16350,-650,100,"sd","14:24:20",26936300
16350,-650,700,"sd","14:24:20",26936200
16350,-650,5000,"sd","14:24:20",26935500
16350,-650,1000,"sd","14:24:20",26930500
16350,-650,1300,"sd","14:24:20",26929500
16350,-650,1100,"sd","14:24:20",26928200
16350,-650,100,"sd","14:24:20",26927100
16350,-650,100,"sd","14:24:20",26927000
16350,-650,200,"sd","14:24:20",26926900
16350,-650,600,"sd","14:24:20",26926700
16350,-650,1000,"sd","14:24:20",26926100
16350,-650,100,"sd","14:24:20",26925100
16400,-600,100,"bu","14:24:20",26925000
16350,-650,1900,"sd","14:24:19",26924900
16350,-650,2000,"sd","14:24:19",26923000
16350,-650,100,"sd","14:24:19",26921000
16350,-650,2000,"sd","14:24:19",26920900
16400,-600,100,"bu","14:24:17",26918900
16400,-600,100,"bu","14:24:14",26918800
16400,-600,100,"bu","14:24:11",26918700
16350,-650,1100,"sd","14:24:09",26918600
16350,-650,1900,"sd","14:24:08",26917500
16350,-650,300,"sd","14:24:08",26915600
16350,-650,200,"sd","14:24:05",26915300
16350,-650,200,"sd","14:24:05",26915100
16350,-650,100,"sd","14:24:05",26914900
16350,-650,1000,"sd","14:24:05",26914800
16350,-650,100,"sd","14:24:05",26913800
16350,-650,500,"sd","14:24:05",26913700
16350,-650,400,"sd","14:24:05",26913200
16350,-650,200,"sd","14:24:05",26912800
16350,-650,400,"sd","14:24:05",26912600
16400,-600,100,"bu","14:24:03",26912200
16400,-600,600,"bu","14:24:02",26912100
16400,-600,5000,"bu","14:24:02",26911500
16350,-650,100,"sd","14:24:01",26906500
16350,-650,3000,"sd","14:23:58",26906400
16350,-650,900,"sd","14:23:56",26903400
16350,-650,500,"sd","14:23:56",26902500
16350,-650,1000,"sd","14:23:56",26902000
16350,-650,100,"sd","14:23:56",26901000
16350,-650,5000,"sd","14:23:56",26900900
16350,-650,3000,"sd","14:23:56",26895900
16350,-650,1000,"sd","14:23:56",26892900
16350,-650,7000,"sd","14:23:56",26891900
16350,-650,1500,"sd","14:23:56",26884900
16350,-650,1000,"sd","14:23:55",26883400
16350,-650,2500,"sd","14:23:55",26882400
16350,-650,400,"sd","14:23:55",26879900
16350,-650,200,"sd","14:23:55",26879500
16350,-650,100,"sd","14:23:55",26879300
16350,-650,200,"sd","14:23:55",26879200
16350,-650,400,"sd","14:23:55",26879000
16350,-650,2500,"sd","14:23:54",26878600
16350,-650,600,"sd","14:23:51",26876100
16350,-650,5100,"sd","14:23:50",26875500
16350,-650,1100,"sd","14:23:47",26870400
16350,-650,200,"sd","14:23:40",26869300
16350,-650,100,"sd","14:23:37",26869100
16350,-650,200,"sd","14:23:37",26869000
16350,-650,500,"sd","14:23:37",26868800
16350,-650,7500,"sd","14:23:37",26868300
16350,-650,9600,"sd","14:23:35",26860800
16350,-650,1000,"sd","14:23:34",26851200
16350,-650,1000,"bu","14:23:34",26850200
16350,-650,600,"bu","14:23:34",26849200
16350,-650,3700,"bu","14:23:34",26848600
16350,-650,100,"bu","14:23:34",26844900
16350,-650,6000,"bu","14:23:34",26844800
16350,-650,500,"bu","14:23:34",26838800
16350,-650,300,"bu","14:23:34",26838300
16350,-650,1000,"bu","14:23:34",26838000
16350,-650,3000,"bu","14:23:34",26837000
16350,-650,1500,"bu","14:23:34",26834000
16350,-650,1000,"bu","14:23:34",26832500
16350,-650,2000,"bu","14:23:34",26831500
16350,-650,4000,"bu","14:23:34",26829500
16350,-650,200,"bu","14:23:34",26825500
16350,-650,1400,"bu","14:23:34",26825300
16350,-650,2000,"bu","14:23:34",26823900
16350,-650,600,"bu","14:23:34",26821900
16350,-650,3000,"bu","14:23:34",26821300
16350,-650,100,"bu","14:23:34",26818300
16350,-650,500,"bu","14:23:33",26818200
16300,-700,1800,"sd","14:23:33",26817700
16350,-650,500,"bu","14:23:33",26815900
16300,-700,800,"sd","14:23:32",26815400
16350,-650,1000,"bu","14:23:32",26814600
16350,-650,2000,"bu","14:23:32",26813600
16350,-650,500,"bu","14:23:32",26811600
16350,-650,200,"bu","14:23:32",26811100
16350,-650,3000,"bu","14:23:32",26810900
16350,-650,500,"bu","14:23:32",26807900
16350,-650,3000,"bu","14:23:32",26807400
16350,-650,400,"bu","14:23:32",26804400
16350,-650,1000,"bu","14:23:31",26804000
16350,-650,100,"bu","14:23:31",26803000
16350,-650,500,"bu","14:23:31",26802900
16350,-650,1000,"bu","14:23:31",26802400
16350,-650,2000,"bu","14:23:31",26801400
16350,-650,1000,"bu","14:23:30",26799400
16350,-650,100,"bu","14:23:29",26798400
16350,-650,200,"bu","14:23:29",26798300
16350,-650,500,"bu","14:23:29",26798100
16350,-650,1000,"bu","14:23:29",26797600
16350,-650,500,"bu","14:23:29",26796600
16350,-650,2500,"bu","14:23:29",26796100
16350,-650,500,"bu","14:23:28",26793600
16350,-650,1000,"bu","14:23:28",26793100
16350,-650,2000,"bu","14:23:27",26792100
16350,-650,1000,"bu","14:23:27",26790100
16300,-700,200,"sd","14:23:26",26789100
16300,-700,100,"sd","14:23:26",26788900
16300,-700,100,"sd","14:23:26",26788800
16350,-650,1400,"bu","14:23:26",26788700
16350,-650,3000,"bu","14:23:26",26787300
16350,-650,600,"bu","14:23:26",26784300
16350,-650,1300,"bu","14:23:26",26783700
16350,-650,500,"bu","14:23:26",26782400
16350,-650,3000,"bu","14:23:26",26781900
16350,-650,3700,"bu","14:23:26",26778900
16350,-650,300,"bu","14:23:26",26775200
16350,-650,100,"bu","14:23:26",26774900
16350,-650,600,"bu","14:23:26",26774800
16350,-650,500,"bu","14:23:26",26774200
16350,-650,500,"bu","14:23:26",26773700
16350,-650,200,"bu","14:23:26",26773200
16350,-650,100,"bu","14:23:25",26773000
16350,-650,3400,"bu","14:23:24",26772900
16350,-650,500,"bu","14:23:24",26769500
16350,-650,500,"bu","14:23:24",26769000
16350,-650,2000,"bu","14:23:24",26768500
16350,-650,1000,"bu","14:23:24",26766500
16350,-650,800,"bu","14:23:24",26765500
16350,-650,300,"bu","14:23:24",26764700
16350,-650,1500,"bu","14:23:24",26764400
16350,-650,200,"bu","14:23:24",26762900
16350,-650,300,"bu","14:23:24",26762700
16350,-650,700,"bu","14:23:24",26762400
16350,-650,500,"bu","14:23:23",26761700
16350,-650,1000,"bu","14:23:23",26761200
16350,-650,100,"bu","14:23:23",26760200
16350,-650,7700,"bu","14:23:22",26760100
16350,-650,2300,"bu","14:23:22",26752400
16350,-650,100,"bu","14:23:22",26750100
16350,-650,100,"bu","14:23:22",26750000
16350,-650,2500,"bu","14:23:21",26749900
16350,-650,2500,"bu","14:23:21",26747400
16350,-650,500,"bu","14:23:21",26744900
16350,-650,200,"bu","14:23:21",26744400
16350,-650,4700,"bu","14:23:21",26744200
16350,-650,1000,"bu","14:23:21",26739500
16300,-700,200,"sd","14:23:20",26738500
16300,-700,300,"sd","14:23:20",26738300
16300,-700,500,"sd","14:23:20",26738000
16300,-700,100,"sd","14:23:20",26737500
16300,-700,500,"sd","14:23:20",26737400
16300,-700,100,"sd","14:23:20",26736900
16350,-650,1200,"bu","14:23:20",26736800
16350,-650,1000,"bu","14:23:20",26735600
16350,-650,1000,"bu","14:23:20",26734600
16350,-650,100,"bu","14:23:19",26733600
16300,-700,200,"sd","14:23:19",26733500
16350,-650,1000,"bu","14:23:18",26733300
16350,-650,1000,"bu","14:23:17",26732300
16350,-650,9400,"bu","14:23:16",26731300
16350,-650,300,"bu","14:23:16",26721900
16350,-650,2000,"bu","14:23:16",26721600
16350,-650,1000,"bu","14:23:16",26719600
16300,-700,100,"sd","14:23:16",26718600
16350,-650,2300,"bu","14:23:16",26718500
16300,-700,300,"sd","14:23:16",26716200
16300,-700,100,"sd","14:23:16",26715900
16350,-650,500,"bu","14:23:16",26715800
16350,-650,700,"bu","14:23:16",26715300
16350,-650,2000,"bu","14:23:16",26714600
16350,-650,900,"bu","14:23:16",26712600
16300,-700,2000,"sd","14:23:13",26711700
16350,-650,5000,"bu","14:23:13",26709700
16350,-650,3600,"bu","14:23:13",26704700
16350,-650,500,"bu","14:23:12",26701100
16300,-700,1500,"sd","14:23:11",26700600
16350,-650,900,"bu","14:23:09",26699100
16350,-650,1000,"bu","14:23:09",26698200
16300,-700,1400,"sd","14:23:08",26697200
16300,-700,400,"sd","14:23:08",26695800
16350,-650,100,"bu","14:23:08",26695400
16350,-650,100,"bu","14:23:08",26695300
16300,-700,1000,"sd","14:23:07",26695200
16350,-650,200,"bu","14:23:07",26694200
16350,-650,200,"bu","14:23:05",26694000
16350,-650,1000,"bu","14:23:04",26693800
16350,-650,1000,"bu","14:23:03",26692800
16350,-650,700,"bu","14:23:03",26691800
16350,-650,100,"bu","14:23:03",26691100
16350,-650,200,"bu","14:23:03",26691000
16350,-650,900,"bu","14:23:03",26690800
16350,-650,900,"bu","14:23:02",26689900
16350,-650,100,"bu","14:23:02",26689000
16350,-650,1000,"bu","14:23:02",26688900
16350,-650,400,"bu","14:23:02",26687900
16350,-650,500,"bu","14:23:02",26687500
16350,-650,1000,"bu","14:23:02",26687000
16350,-650,100,"bu","14:23:02",26686000
16350,-650,1000,"bu","14:23:02",26685900
16350,-650,300,"bu","14:23:02",26684900
16350,-650,1000,"bu","14:23:01",26684600
16350,-650,100,"bu","14:23:01",26683600
16350,-650,100,"bu","14:23:01",26683500
16350,-650,24000,"bu","14:23:01",26683400
16350,-650,19000,"bu","14:22:58",26659400
16300,-700,2000,"sd","14:22:54",26640400
16350,-650,200,"bu","14:22:52",26638400
16350,-650,1000,"bu","14:22:51",26638200
16350,-650,100,"bu","14:22:49",26637200
16350,-650,1600,"bu","14:22:48",26637100
16300,-700,1600,"sd","14:22:48",26635500
16300,-700,200,"sd","14:22:48",26633900
16300,-700,300,"sd","14:22:48",26633700
16300,-700,1900,"sd","14:22:48",26633400
16300,-700,100,"sd","14:22:46",26631500
16300,-700,4000,"sd","14:22:46",26631400
16350,-650,100,"bu","14:22:46",26627400
16300,-700,2000,"sd","14:22:44",26627300
16300,-700,500,"sd","14:22:44",26625300
16350,-650,100,"bu","14:22:43",26624800
16300,-700,1200,"sd","14:22:43",26624700
16350,-650,500,"bu","14:22:43",26623500
16350,-650,2000,"bu","14:22:42",26623000
16350,-650,200,"bu","14:22:41",26621000
16300,-700,300,"sd","14:22:41",26620800
16300,-700,100,"sd","14:22:41",26620500
16350,-650,5000,"bu","14:22:40",26620400
16350,-650,800,"bu","14:22:40",26615400
16350,-650,500,"bu","14:22:39",26614600
16300,-700,200,"sd","14:22:38",26614100
16350,-650,100,"bu","14:22:38",26613900
16300,-700,2000,"sd","14:22:38",26613800
16300,-700,100,"sd","14:22:38",26611800
16300,-700,100,"sd","14:22:38",26611700
16300,-700,1000,"sd","14:22:38",26611600
16300,-700,600,"sd","14:22:38",26610600
16300,-700,100,"sd","14:22:38",26610000
16300,-700,1000,"sd","14:22:38",26609900
16300,-700,400,"sd","14:22:38",26608900
16300,-700,100,"sd","14:22:38",26608500
16300,-700,900,"sd","14:22:38",26608400
16300,-700,500,"sd","14:22:38",26607500
16300,-700,2000,"sd","14:22:38",26607000
16300,-700,500,"sd","14:22:38",26605000
