"price","change","match_qtty","side","time","total_vol"
21450,-150,300,"sd","14:24:32",15011700
21450,-150,1000,"sd","14:24:32",15011400
21450,-150,200,"sd","14:24:32",15010400
21450,-150,900,"sd","14:24:32",15010200
21450,-150,200,"sd","14:24:32",15009300
21450,-150,200,"sd","14:24:32",15009100
21450,-150,700,"sd","14:24:32",15008900
21500,-100,100,"bu","14:24:32",15008200
21450,-150,100,"sd","14:24:30",15008100
21450,-150,400,"sd","14:24:30",15008000
21450,-150,300,"sd","14:24:30",15007600
21450,-150,1400,"sd","14:24:30",15007300
21450,-150,900,"sd","14:24:30",15005900
21450,-150,300,"sd","14:24:30",15005000
21450,-150,500,"sd","14:24:30",15004700
21450,-150,200,"sd","14:24:30",15004200
21450,-150,500,"sd","14:24:30",15004000
21450,-150,100,"sd","14:24:30",15003500
21450,-150,300,"sd","14:24:30",15003400
21450,-150,600,"sd","14:24:30",15003100
21450,-150,2500,"sd","14:24:29",15002500
21450,-150,500,"sd","14:24:29",15000000
21500,-100,900,"bu","14:24:28",14999500
21500,-100,300,"bu","14:24:28",14998600
21450,-150,24100,"sd","14:24:28",14998300
21450,-150,3400,"sd","14:24:26",14974200
21450,-150,200,"sd","14:24:26",14970800
21450,-150,1000,"sd","14:24:26",14970600
21450,-150,2100,"sd","14:24:26",14969600
21450,-150,2000,"sd","14:24:26",14967500
21450,-150,10000,"sd","14:24:25",14965500
21450,-150,200,"sd","14:24:25",14955500
21450,-150,5100,"sd","14:24:25",14955300
21450,-150,5000,"sd","14:24:25",14950200
21450,-150,100,"sd","14:24:25",14945200
21450,-150,5000,"sd","14:24:25",14945100
21450,-150,900,"sd","14:24:25",14940100
21450,-150,1000,"sd","14:24:25",14939200
21450,-150,100,"sd","14:24:25",14938200
21450,-150,2100,"sd","14:24:25",14938100
21450,-150,1000,"sd","14:24:25",14936000
21450,-150,3000,"sd","14:24:25",14935000
21450,-150,900,"sd","14:24:25",14932000
21450,-150,500,"sd","14:24:25",14931100
21450,-150,100,"sd","14:24:25",14930600
21450,-150,300,"sd","14:24:24",14930500
21450,-150,700,"sd","14:24:24",14930200
21450,-150,300,"sd","14:24:24",14929500
21450,-150,2000,"sd","14:24:24",14929200
21450,-150,100,"sd","14:24:24",14927200
21450,-150,2000,"sd","14:24:24",14927100
21450,-150,1000,"sd","14:24:24",14925100
21450,-150,1000,"sd","14:24:24",14924100
21450,-150,100,"sd","14:24:24",14923100
21450,-150,1600,"sd","14:24:24",14923000
21450,-150,200,"sd","14:24:24",14921400
21450,-150,300,"sd","14:24:24",14921200
21450,-150,2000,"sd","14:24:24",14920900
21450,-150,400,"sd","14:24:24",14918900
21450,-150,2000,"sd","14:24:24",14918500
21450,-150,200,"sd","14:24:24",14916500
21450,-150,100,"sd","14:24:24",14916300
21450,-150,100,"sd","14:24:24",14916200
21450,-150,1000,"sd","14:24:24",14916100
21450,-150,100,"sd","14:24:23",14915100
21450,-150,300,"sd","14:24:23",14915000
21450,-150,2000,"sd","14:24:23",14914700
21450,-150,2000,"sd","14:24:23",14912700
21450,-150,2000,"sd","14:24:23",14910700
21450,-150,100,"sd","14:24:23",14908700
21450,-150,10500,"sd","14:24:23",14908600
21450,-150,500,"sd","14:24:23",14898100
21450,-150,2000,"sd","14:24:23",14897600
21450,-150,200,"sd","14:24:23",14895600
21450,-150,1000,"sd","14:24:23",14895400
21450,-150,100,"sd","14:24:23",14894400
21450,-150,100,"sd","14:24:23",14894300
21450,-150,200,"sd","14:24:23",14894200
21450,-150,1500,"sd","14:24:23",14894000
21450,-150,1000,"sd","14:24:23",14892500
21450,-150,200,"sd","14:24:23",14891500
21450,-150,100,"sd","14:24:23",14891300
21450,-150,500,"sd","14:24:23",14891200
21450,-150,2000,"sd","14:24:23",14890700
21450,-150,300,"sd","14:24:23",14888700
21450,-150,1000,"sd","14:24:23",14888400
21450,-150,2700,"sd","14:24:23",14887400
21500,-100,100,"bu","14:24:22",14884700
21450,-150,2900,"sd","14:24:21",14884600
21450,-150,100,"sd","14:24:21",14881700
21450,-150,2700,"sd","14:24:21",14881600
21450,-150,200,"sd","14:24:21",14878900
21450,-150,500,"sd","14:24:21",14878700
21450,-150,100,"sd","14:24:21",14878200
21450,-150,200,"sd","14:24:21",14878100
21450,-150,200,"sd","14:24:21",14877900
21450,-150,2500,"sd","14:24:21",14877700
21450,-150,3000,"sd","14:24:21",14875200
21450,-150,2000,"sd","14:24:21",14872200
21450,-150,600,"sd","14:24:21",14870200
21450,-150,1100,"sd","14:24:21",14869600
21450,-150,1000,"sd","14:24:21",14868500
21450,-150,400,"sd","14:24:21",14867500
21450,-150,1000,"sd","14:24:21",14867100
21450,-150,900,"sd","14:24:21",14866100
21450,-150,600,"sd","14:24:21",14865200
21450,-150,300,"sd","14:24:19",14864600
21450,-150,600,"sd","14:24:18",14864300
21450,-150,5000,"sd","14:24:15",14863700
21450,-150,1000,"sd","14:24:15",14858700
21450,-150,2500,"sd","14:24:14",14857700
21450,-150,1000,"sd","14:24:14",14855200
21450,-150,1000,"sd","14:24:14",14854200
21450,-150,300,"sd","14:24:14",14853200
21450,-150,100,"sd","14:24:14",14852900
21450,-150,200,"sd","14:24:14",14852800
21450,-150,2900,"sd","14:24:14",14852600
21450,-150,2100,"sd","14:24:14",14849700
21450,-150,100,"sd","14:24:14",14847600
21450,-150,200,"sd","14:24:14",14847500
21450,-150,1500,"sd","14:24:14",14847300
21450,-150,200,"sd","14:24:14",14845800
21450,-150,200,"sd","14:24:14",14845600
21450,-150,700,"sd","14:24:14",14845400
21500,-100,600,"bu","14:24:13",14844700
21500,-100,1500,"bu","14:24:13",14844100
21500,-100,7500,"bu","14:24:13",14842600
21500,-100,5000,"bu","14:24:13",14835100
21500,-100,6100,"bu","14:24:13",14830100
21500,-100,3000,"bu","14:24:13",14824000
21500,-100,9000,"bu","14:24:13",14821000
21500,-100,3500,"bu","14:24:13",14812000
21500,-100,1000,"bu","14:24:13",14808500
21500,-100,600,"bu","14:24:13",14807500
21500,-100,500,"bu","14:24:13",14806900
21500,-100,2000,"bu","14:24:13",14806400
21500,-100,3000,"bu","14:24:13",14804400
21500,-100,5000,"bu","14:24:13",14801400
21500,-100,500,"bu","14:24:13",14796400
21500,-100,1200,"bu","14:24:13",14795900
21450,-150,19300,"sd","14:24:13",14794700
21450,-150,1000,"sd","14:24:13",14775400
21450,-150,2000,"sd","14:24:13",14774400
21450,-150,500,"sd","14:24:13",14772400
21450,-150,10000,"sd","14:24:13",14771900
21450,-150,1000,"sd","14:24:13",14761900
21450,-150,100,"sd","14:24:13",14760900
21450,-150,500,"sd","14:24:13",14760800
21450,-150,5500,"sd","14:24:13",14760300
21500,-100,2000,"bu","14:24:12",14754800
21500,-100,400,"bu","14:24:10",14752800
21450,-150,100,"sd","14:24:09",14752400
21450,-150,2000,"sd","14:24:08",14752300
21450,-150,1500,"sd","14:24:05",14750300
21450,-150,100,"sd","14:24:05",14748800
21500,-100,2000,"bu","14:24:04",14748700
21450,-150,5000,"sd","14:24:00",14746700
21500,-100,1000,"bu","14:23:59",14741700
21450,-150,500,"sd","14:23:59",14740700
21500,-100,100,"bu","14:23:59",14740200
21500,-100,100,"bu","14:23:56",14740100
21500,-100,2000,"bu","14:23:56",14740000
21500,-100,500,"bu","14:23:55",14738000
21450,-150,21300,"sd","14:23:54",14737500
21450,-150,8700,"sd","14:23:54",14716200
21500,-100,700,"bu","14:23:54",14707500
21500,-100,1300,"bu","14:23:54",14706800
21450,-150,900,"sd","14:23:53",14705500
21500,-100,200,"bu","14:23:52",14704600
21450,-150,400,"sd","14:23:52",14704400
21450,-150,400,"sd","14:23:52",14704000
21500,-100,2000,"bu","14:23:52",14703600
21500,-100,300,"bu","14:23:51",14701600
21500,-100,2000,"bu","14:23:51",14701300
21500,-100,100,"bu","14:23:50",14699300
21500,-100,500,"bu","14:23:50",14699200
21500,-100,1000,"bu","14:23:50",14698700
21500,-100,10000,"bu","14:23:50",14697700
21500,-100,20000,"bu","14:23:48",14687700
21450,-150,100,"sd","14:23:47",14667700
21450,-150,900,"sd","14:23:47",14667600
21500,-100,2000,"bu","14:23:47",14666700
21500,-100,400,"bu","14:23:44",14664700
21450,-150,100,"sd","14:23:44",14664300
21450,-150,200,"sd","14:23:44",14664200
21450,-150,300,"sd","14:23:42",14664000
21450,-150,4700,"sd","14:23:42",14663700
21500,-100,1500,"bu","14:23:40",14659000
21500,-100,100,"bu","14:23:40",14657500
21500,-100,9900,"bu","14:23:39",14657400
21450,-150,300,"sd","14:23:37",14647500
21450,-150,400,"sd","14:23:37",14647200
21450,-150,6300,"sd","14:23:37",14646800
21450,-150,1000,"sd","14:23:34",14640500
21450,-150,10000,"sd","14:23:32",14639500
21500,-100,500,"bu","14:23:32",14629500
21500,-100,900,"bu","14:23:31",14629000
21500,-100,3100,"bu","14:23:31",14628100
21500,-100,1900,"bu","14:23:31",14625000
21500,-100,1500,"bu","14:23:31",14623100
21500,-100,1600,"bu","14:23:31",14621600
21450,-150,3100,"sd","14:23:30",14620000
21450,-150,4000,"sd","14:23:30",14616900
21500,-100,2000,"bu","14:23:28",14612900
21500,-100,1000,"bu","14:23:27",14610900
21450,-150,100,"sd","14:23:26",14609900
21450,-150,100,"sd","14:23:26",14609800
21450,-150,25600,"sd","14:23:26",14609700
21450,-150,100,"sd","14:23:26",14584100
21450,-150,500,"sd","14:23:26",14584000
21450,-150,100,"sd","14:23:26",14583500
21450,-150,2000,"sd","14:23:26",14583400
21450,-150,5000,"sd","14:23:26",14581400
21450,-150,2200,"sd","14:23:26",14576400
21450,-150,1000,"sd","14:23:26",14574200
21450,-150,1000,"sd","14:23:26",14573200
21450,-150,1000,"sd","14:23:26",14572200
21450,-150,5000,"sd","14:23:26",14571200
21450,-150,600,"sd","14:23:26",14566200
21450,-150,500,"sd","14:23:26",14565600
21450,-150,100,"sd","14:23:26",14565100
21450,-150,1000,"sd","14:23:26",14565000
21450,-150,500,"sd","14:23:26",14564000
21450,-150,2000,"sd","14:23:26",14563500
21450,-150,100,"sd","14:23:26",14561500
21450,-150,1000,"sd","14:23:26",14561400
21450,-150,2000,"sd","14:23:26",14560400
21450,-150,200,"sd","14:23:26",14558400
21450,-150,500,"sd","14:23:26",14558200
21450,-150,1000,"sd","14:23:26",14557700
21450,-150,200,"sd","14:23:26",14556700
21450,-150,1200,"sd","14:23:26",14556500
21450,-150,500,"sd","14:23:26",14555300
21450,-150,1200,"sd","14:23:26",14554800
21450,-150,800,"sd","14:23:26",14553600
21450,-150,100,"sd","14:23:26",14552800
21450,-150,500,"sd","14:23:26",14552700
21450,-150,500,"sd","14:23:26",14552200
21450,-150,17200,"sd","14:23:26",14551700
21450,-150,5000,"sd","14:23:26",14534500
21450,-150,2000,"sd","14:23:26",14529500
21500,-100,5000,"bu","14:23:26",14527500
21500,-100,200,"bu","14:23:26",14522500
21450,-150,200,"sd","14:23:24",14522300
21500,-100,1000,"bu","14:23:23",14522100
21500,-100,1000,"bu","14:23:23",14521100
21500,-100,5000,"bu","14:23:23",14520100
21450,-150,2800,"sd","14:23:23",14515100
21500,-100,5000,"bu","14:23:21",14512300
21500,-100,200,"bu","14:23:21",14507300
21450,-150,1000,"sd","14:23:21",14507100
21500,-100,1100,"bu","14:23:20",14506100
21450,-150,500,"sd","14:23:18",14505000
21450,-150,5000,"sd","14:23:18",14504500
21450,-150,500,"sd","14:23:16",14499500
21450,-150,300,"sd","14:23:14",14499000
21450,-150,2500,"sd","14:23:12",14498700
21450,-150,900,"sd","14:23:11",14496200
21450,-150,2400,"sd","14:23:09",14495300
21450,-150,1000,"sd","14:23:06",14492900
21450,-150,200,"sd","14:23:05",14491900
21450,-150,5000,"sd","14:23:03",14491700
21450,-150,1400,"sd","14:23:03",14486700
21450,-150,1200,"sd","14:23:01",14485300
21450,-150,45000,"sd","14:23:00",14484100
21450,-150,1000,"sd","14:22:59",14439100
21450,-150,10000,"sd","14:22:58",14438100
21450,-150,3900,"sd","14:22:58",14428100
21450,-150,500,"sd","14:22:58",14424200
21450,-150,600,"sd","14:22:58",14423700
21450,-150,1400,"sd","14:22:56",14423100
21450,-150,6000,"sd","14:22:56",14421700
21450,-150,1000,"sd","14:22:56",14415700
21450,-150,1000,"sd","14:22:55",14414700
21450,-150,100,"sd","14:22:55",14413700
21450,-150,1000,"sd","14:22:55",14413600
21450,-150,1100,"sd","14:22:52",14412600
21450,-150,3700,"bu","14:22:51",14411500
21450,-150,1000,"bu","14:22:51",14407800
21450,-150,3200,"bu","14:22:51",14406800
21450,-150,500,"bu","14:22:51",14403600
21450,-150,100,"bu","14:22:51",14403100
21450,-150,4000,"bu","14:22:51",14403000
21450,-150,500,"bu","14:22:51",14399000
21450,-150,200,"bu","14:22:51",14398500
21450,-150,1600,"bu","14:22:51",14398300
21450,-150,3000,"bu","14:22:51",14396700
21450,-150,18200,"bu","14:22:51",14393700
21450,-150,300,"bu","14:22:51",14375500
21450,-150,2000,"bu","14:22:51",14375200
21450,-150,1000,"bu","14:22:51",14373200
21450,-150,1000,"bu","14:22:51",14372200
21450,-150,100,"bu","14:22:51",14371200
21450,-150,400,"bu","14:22:51",14371100
21450,-150,1000,"bu","14:22:51",14370700
21450,-150,500,"bu","14:22:51",14369700
21450,-150,10000,"bu","14:22:51",14369200
21450,-150,100,"bu","14:22:51",14359200
21450,-150,100,"bu","14:22:51",14359100
21450,-150,8000,"bu","14:22:50",14359000
21450,-150,500,"bu","14:22:50",14351000
21450,-150,200,"bu","14:22:50",14350500
21450,-150,100,"bu","14:22:50",14350300
21450,-150,7000,"bu","14:22:49",14350200
21450,-150,20000,"bu","14:22:49",14343200
21450,-150,2000,"bu","14:22:48",14323200
21450,-150,20000,"bu","14:22:48",14321200
21450,-150,5000,"bu","14:22:47",14301200
21450,-150,100,"bu","14:22:47",14296200
21450,-150,20000,"bu","14:22:47",14296100
21450,-150,300,"bu","14:22:46",14276100
21400,-200,1000,"sd","14:22:46",14275800
21450,-150,1000,"bu","14:22:46",14274800
21450,-150,100,"bu","14:22:46",14273800
21450,-150,5000,"bu","14:22:45",14273700
21450,-150,10000,"bu","14:22:45",14268700
21450,-150,500,"bu","14:22:43",14258700
21450,-150,2000,"bu","14:22:42",14258200
21450,-150,500,"bu","14:22:42",14256200
21450,-150,5000,"bu","14:22:42",14255700
21400,-200,100,"sd","14:22:42",14250700
21450,-150,100,"bu","14:22:41",14250600
21450,-150,100,"bu","14:22:41",14250500
21450,-150,100,"bu","14:22:41",14250400
21400,-200,1200,"sd","14:22:40",14250300
21400,-200,20000,"sd","14:22:40",14249100
21400,-200,200,"sd","14:22:40",14229100
21400,-200,100,"sd","14:22:40",14228900
21400,-200,200,"sd","14:22:40",14228800
21400,-200,500,"sd","14:22:40",14228600
21400,-200,100,"sd","14:22:40",14228100
21400,-200,100,"sd","14:22:40",14228000
21400,-200,2000,"sd","14:22:40",14227900
21400,-200,400,"sd","14:22:40",14225900
21400,-200,300,"sd","14:22:40",14225500
21400,-200,500,"sd","14:22:40",14225200
21400,-200,5000,"sd","14:22:40",14224700
21400,-200,100,"sd","14:22:40",14219700
21400,-200,100,"sd","14:22:40",14219600
21400,-200,2000,"sd","14:22:40",14219500
21400,-200,5000,"sd","14:22:40",14217500
21400,-200,100,"sd","14:22:40",14212500
21400,-200,1000,"sd","14:22:40",14212400
21400,-200,23900,"sd","14:22:40",14211400
21400,-200,5600,"sd","14:22:40",14187500
21400,-200,300,"sd","14:22:40",14181900
21400,-200,10000,"sd","14:22:40",14181600
21400,-200,2000,"sd","14:22:40",14171600
21400,-200,600,"sd","14:22:40",14169600
21400,-200,3000,"sd","14:22:40",14169000
21400,-200,1000,"sd","14:22:40",14166000
21400,-200,2000,"sd","14:22:40",14165000
21400,-200,500,"sd","14:22:40",14163000
21400,-200,10000,"sd","14:22:40",14162500
21400,-200,200,"sd","14:22:40",14152500
21400,-200,100,"sd","14:22:40",14152300
21400,-200,1000,"sd","14:22:40",14152200
21400,-200,1000,"sd","14:22:40",14151200
21400,-200,700,"sd","14:22:40",14150200
21400,-200,200,"sd","14:22:40",14149500
21400,-200,200,"sd","14:22:40",14149300
21400,-200,20000,"sd","14:22:40",14149100
21450,-150,5000,"bu","14:22:40",14129100
21450,-150,900,"bu","14:22:39",14124100
21450,-150,5000,"bu","14:22:39",14123200
21450,-150,11800,"bu","14:22:39",14118200
21450,-150,500,"bu","14:22:39",14106400
21450,-150,5000,"bu","14:22:38",14105900
21400,-200,200,"sd","14:22:38",14100900
21450,-150,5000,"bu","14:22:37",14100700
21450,-150,1000,"bu","14:22:36",14095700
21450,-150,100,"bu","14:22:36",14094700
21450,-150,1000,"bu","14:22:36",14094600
21450,-150,900,"bu","14:22:36",14093600
21450,-150,100,"bu","14:22:33",14092700
21450,-150,200,"bu","14:22:31",14092600
21400,-200,2600,"sd","14:22:31",14092400
21450,-150,800,"bu","14:22:31",14089800
21450,-150,300,"bu","14:22:30",14089000
21400,-200,1000,"sd","14:22:29",14088700
21450,-150,10000,"bu","14:22:29",14087700
21400,-200,2200,"sd","14:22:28",14077700
21450,-150,3000,"bu","14:22:27",14075500
21450,-150,1000,"bu","14:22:26",14072500
21450,-150,500,"bu","14:22:25",14071500
21400,-200,2500,"sd","14:22:24",14071000
21450,-150,1000,"bu","14:22:22",14068500
21450,-150,100,"bu","14:22:21",14067500
21400,-200,2000,"sd","14:22:21",14067400
21400,-200,200,"sd","14:22:16",14065400
21450,-150,100,"bu","14:22:13",14065200
21400,-200,300,"sd","14:22:12",14065100
21400,-200,1000,"sd","14:22:12",14064800
21450,-150,1000,"bu","14:22:11",14063800
21400,-200,14000,"sd","14:22:08",14062800
21450,-150,400,"bu","14:22:06",14048800
21450,-150,200,"bu","14:22:05",14048400
21400,-200,2000,"sd","14:22:05",14048200
21450,-150,100,"bu","14:22:05",14046200
21400,-200,2000,"sd","14:22:04",14046100
21400,-200,4000,"sd","14:22:04",14044100
21400,-200,500,"sd","14:22:04",14040100
21450,-150,4000,"bu","14:22:03",14039600
21450,-150,200,"bu","14:22:02",14035600
21400,-200,4000,"sd","14:22:02",14035400
21400,-200,200,"sd","14:22:01",14031400
21450,-150,300,"bu","14:22:01",14031200
21450,-150,200,"bu","14:22:00",14030900
21450,-150,1000,"bu","14:21:59",14030700
21450,-150,500,"bu","14:21:59",14029700
21450,-150,50000,"bu","14:21:58",14029200
21450,-150,100,"bu","14:21:58",13979200
21400,-200,20900,"sd","14:21:57",13979100
21400,-200,5000,"sd","14:21:56",13958200
21450,-150,100,"bu","14:21:55",13953200
21450,-150,100,"bu","14:21:55",13953100
21450,-150,200,"bu","14:21:53",13953000
21450,-150,500,"bu","14:21:52",13952800
21450,-150,2500,"bu","14:21:52",13952300
21450,-150,100,"bu","14:21:51",13949800
21450,-150,500,"bu","14:21:51",13949700
21450,-150,2000,"bu","14:21:51",13949200
21450,-150,10100,"bu","14:21:51",13947200
21450,-150,15000,"bu","14:21:51",13937100
21450,-150,3200,"bu","14:21:51",13922100
21450,-150,1000,"bu","14:21:51",13918900
21450,-150,1000,"bu","14:21:51",13917900
21450,-150,1000,"bu","14:21:51",13916900
21450,-150,2000,"bu","14:21:51",13915900
21450,-150,9900,"bu","14:21:51",13913900
21450,-150,2000,"bu","14:21:51",13904000
21450,-150,2200,"bu","14:21:51",13902000
21400,-200,1000,"sd","14:21:51",13899800
21400,-200,500,"sd","14:21:50",13898800
21450,-150,5000,"bu","14:21:49",13898300
21400,-200,100,"sd","14:21:47",13893300
21400,-200,100,"sd","14:21:47",13893200
21400,-200,100,"sd","14:21:47",13893100
21400,-200,1000,"sd","14:21:47",13893000
21400,-200,500,"sd","14:21:47",13892000
21400,-200,600,"sd","14:21:47",13891500
21400,-200,400,"sd","14:21:46",13890900
21400,-200,1600,"sd","14:21:46",13890500
21400,-200,400,"sd","14:21:46",13888900
21400,-200,100,"sd","14:21:46",13888500
21400,-200,1000,"sd","14:21:46",13888400
21400,-200,1000,"sd","14:21:46",13887400
21400,-200,200,"sd","14:21:46",13886400
21400,-200,2000,"sd","14:21:46",13886200
21400,-200,100,"sd","14:21:46",13884200
21400,-200,200,"sd","14:21:46",13884100
21400,-200,16400,"sd","14:21:44",13883900
21400,-200,7200,"sd","14:21:44",13867500
21450,-150,2000,"bu","14:21:44",13860300
21450,-150,1500,"bu","14:21:43",13858300
21450,-150,100,"bu","14:21:43",13856800
21450,-150,2900,"bu","14:21:43",13856700
21450,-150,7700,"bu","14:21:43",13853800
21450,-150,1000,"bu","14:21:42",13846100
21400,-200,5000,"sd","14:21:41",13845100
21450,-150,100,"bu","14:21:41",13840100
21450,-150,500,"bu","14:21:41",13840000
21450,-150,500,"bu","14:21:40",13839500
21400,-200,15600,"sd","14:21:40",13839000
21400,-200,200,"sd","14:21:40",13823400
21400,-200,1000,"sd","14:21:40",13823200
21400,-200,1000,"sd","14:21:40",13822200
21400,-200,1500,"sd","14:21:40",13821200
21400,-200,500,"sd","14:21:40",13819700
21400,-200,200,"sd","14:21:40",13819200
21400,-200,10000,"sd","14:21:40",13819000
21450,-150,300,"bu","14:21:39",13809000
21450,-150,200,"bu","14:21:35",13808700
21450,-150,100,"bu","14:21:32",13808500
21450,-150,100,"bu","14:21:31",13808400
21450,-150,1000,"bu","14:21:31",13808300
21450,-150,300,"bu","14:21:30",13807300
21450,-150,1000,"bu","14:21:30",13807000
21450,-150,100,"bu","14:21:30",13806000
21450,-150,100,"bu","14:21:29",13805900
21450,-150,100,"bu","14:21:27",13805800
21450,-150,100,"bu","14:21:27",13805700
21450,-150,200,"bu","14:21:27",13805600
21450,-150,100,"bu","14:21:27",13805400
21450,-150,100,"bu","14:21:27",13805300
21450,-150,300,"unknown","14:21:27",13805200
21450,-150,600,"sd","14:21:27",13804900
21450,-150,1300,"sd","14:21:27",13804300
21450,-150,10300,"sd","14:21:27",13803000
21450,-150,100,"sd","14:21:27",13792700
21450,-150,5800,"sd","14:21:27",13792600
21450,-150,9700,"sd","14:21:27",13786800
21450,-150,3000,"sd","14:21:27",13777100
21450,-150,100,"sd","14:21:27",13774100
21450,-150,700,"sd","14:21:27",13774000
21450,-150,100,"sd","14:21:27",13773300
21450,-150,23400,"sd","14:21:27",13773200
21450,-150,200,"sd","14:21:27",13749800
21450,-150,5000,"sd","14:21:27",13749600
