"price","change","match_qtty","side","time","total_vol"
16450,-150,2000,"bu","14:25:56",21202400
16400,-200,500,"sd","14:25:55",21200400
16400,-200,500,"sd","14:25:55",21199900
16450,-150,2000,"bu","14:25:55",21199400
16450,-150,100,"bu","14:25:54",21197400
16450,-150,2000,"bu","14:25:54",21197300
16450,-150,1000,"bu","14:25:53",21195300
16450,-150,2000,"sd","14:25:53",21194300
16450,-150,5300,"sd","14:25:53",21192300
16450,-150,700,"sd","14:25:52",21187000
16450,-150,700,"sd","14:25:52",21186300
16450,-150,1300,"sd","14:25:51",21185600
16450,-150,1000,"sd","14:25:51",21184300
16450,-150,100,"sd","14:25:51",21183300
16450,-150,500,"sd","14:25:51",21183200
16450,-150,100,"sd","14:25:51",21182700
16450,-150,1000,"sd","14:25:51",21182600
16450,-150,100,"sd","14:25:51",21181600
16450,-150,500,"sd","14:25:51",21181500
16450,-150,400,"sd","14:25:51",21181000
16450,-150,600,"sd","14:25:50",21180600
16450,-150,100,"sd","14:25:50",21180000
16450,-150,500,"sd","14:25:50",21179900
16450,-150,100,"sd","14:25:50",21179400
16450,-150,300,"sd","14:25:50",21179300
16450,-150,10000,"sd","14:25:50",21179000
16450,-150,5000,"sd","14:25:50",21169000
16450,-150,500,"sd","14:25:50",21164000
16450,-150,2900,"sd","14:25:50",21163500
16450,-150,400,"sd","14:25:48",21160600
16500,-100,1500,"bu","14:25:47",21160200
16450,-150,1700,"sd","14:25:47",21158700
16450,-150,5000,"sd","14:25:47",21157000
16450,-150,1500,"sd","14:25:47",21152000
16450,-150,100,"sd","14:25:47",21150500
16450,-150,100,"sd","14:25:47",21150400
16450,-150,2000,"sd","14:25:47",21150300
16450,-150,4600,"sd","14:25:47",21148300
16450,-150,200,"sd","14:25:46",21143700
16450,-150,13100,"sd","14:25:46",21143500
16450,-150,300,"sd","14:25:46",21130400
16450,-150,16600,"sd","14:25:46",21130100
16450,-150,1400,"sd","14:25:45",21113500
16450,-150,900,"sd","14:25:45",21112100
16450,-150,1100,"sd","14:25:43",21111200
16450,-150,600,"sd","14:25:43",21110100
16450,-150,400,"sd","14:25:40",21109500
16450,-150,3600,"sd","14:25:40",21109100
16450,-150,1400,"sd","14:25:39",21105500
16450,-150,100,"sd","14:25:39",21104100
16450,-150,4900,"bu","14:25:38",21104000
16450,-150,1000,"unknown","14:25:37",21099100
16450,-150,100,"unknown","14:25:36",21098100
16450,-150,2000,"unknown","14:25:36",21098000
16500,-100,400,"bu","14:25:34",21096000
16450,-150,100,"bu","14:25:34",21095600
16450,-150,200,"bu","14:25:34",21095500
16450,-150,1500,"bu","14:25:33",21095300
16450,-150,500,"sd","14:25:33",21093800
16450,-150,400,"sd","14:25:33",21093300
16450,-150,4500,"sd","14:25:33",21092900
16450,-150,400,"sd","14:25:33",21088400
16450,-150,100,"sd","14:25:33",21088000
16450,-150,2000,"sd","14:25:33",21087900
16450,-150,100,"sd","14:25:33",21085900
16450,-150,300,"sd","14:25:33",21085800
16450,-150,100,"sd","14:25:33",21085500
16450,-150,500,"sd","14:25:33",21085400
16450,-150,10000,"sd","14:25:33",21084900
16450,-150,29300,"sd","14:25:33",21074900
16450,-150,2000,"sd","14:25:32",21045600
16450,-150,6500,"sd","14:25:31",21043600
16450,-150,500,"sd","14:25:30",21037100
16450,-150,100,"sd","14:25:29",21036600
16450,-150,1000,"sd","14:25:28",21036500
16450,-150,600,"sd","14:25:26",21035500
16450,-150,400,"sd","14:25:26",21034900
16450,-150,600,"bu","14:25:25",21034500
16450,-150,2000,"bu","14:25:25",21033900
16450,-150,500,"bu","14:25:25",21031900
16450,-150,100,"bu","14:25:24",21031400
16450,-150,100,"bu","14:25:24",21031300
16450,-150,500,"bu","14:25:24",21031200
16450,-150,2000,"bu","14:25:24",21030700
16450,-150,500,"sd","14:25:24",21028700
16450,-150,100,"sd","14:25:24",21028200
16450,-150,1000,"sd","14:25:24",21028100
16450,-150,1000,"sd","14:25:24",21027100
16450,-150,500,"sd","14:25:24",21026100
16450,-150,100,"sd","14:25:24",21025600
16450,-150,11000,"sd","14:25:24",21025500
16450,-150,4000,"sd","14:25:24",21014500
16450,-150,400,"sd","14:25:24",21010500
16450,-150,500,"sd","14:25:24",21010100
16450,-150,500,"sd","14:25:24",21009600
16450,-150,300,"sd","14:25:24",21009100
16450,-150,500,"sd","14:25:24",21008800
16450,-150,2000,"sd","14:25:24",21008300
16450,-150,300,"sd","14:25:24",21006300
16450,-150,1000,"sd","14:25:24",21006000
16450,-150,1300,"sd","14:25:24",21005000
16450,-150,19200,"sd","14:25:24",21003700
16450,-150,1000,"sd","14:25:23",20984500
16450,-150,15000,"sd","14:25:22",20983500
16450,-150,5000,"sd","14:25:22",20968500
16500,-100,1000,"bu","14:25:17",20963500
16500,-100,500,"bu","14:25:17",20962500
16500,-100,200,"bu","14:25:17",20962000
16500,-100,3300,"bu","14:25:17",20961800
16450,-150,1000,"sd","14:25:17",20958500
16450,-150,5000,"sd","14:25:15",20957500
16450,-150,3000,"sd","14:25:13",20952500
16450,-150,800,"sd","14:25:13",20949500
16450,-150,400,"sd","14:25:13",20948700
16450,-150,1000,"sd","14:25:13",20948300
16450,-150,300,"sd","14:25:13",20947300
16450,-150,200,"sd","14:25:12",20947000
16450,-150,900,"sd","14:25:12",20946800
16450,-150,1700,"sd","14:25:12",20945900
16450,-150,100,"sd","14:25:12",20944200
16450,-150,100,"sd","14:25:12",20944100
16500,-100,5000,"bu","14:25:11",20944000
16450,-150,4000,"sd","14:25:11",20939000
16450,-150,800,"sd","14:25:11",20935000
16450,-150,1200,"sd","14:25:10",20934200
16500,-100,4000,"bu","14:25:09",20933000
16450,-150,1400,"sd","14:25:09",20929000
16450,-150,1700,"sd","14:25:08",20927600
16450,-150,1000,"sd","14:25:08",20925900
16450,-150,500,"sd","14:25:08",20924900
16450,-150,500,"sd","14:25:08",20924400
16450,-150,1300,"sd","14:25:08",20923900
16450,-150,700,"sd","14:25:08",20922600
16450,-150,200,"sd","14:25:08",20921900
16450,-150,100,"sd","14:25:08",20921700
16450,-150,1000,"sd","14:25:08",20921600
16450,-150,10000,"sd","14:25:08",20920600
16450,-150,5000,"sd","14:25:08",20910600
16450,-150,2200,"sd","14:25:07",20905600
16450,-150,5000,"sd","14:25:06",20903400
16450,-150,900,"sd","14:25:05",20898400
16450,-150,900,"sd","14:25:05",20897500
16450,-150,400,"sd","14:25:05",20896600
16450,-150,100,"sd","14:25:05",20896200
16450,-150,100,"sd","14:25:05",20896100
16450,-150,500,"sd","14:25:05",20896000
16450,-150,1000,"sd","14:25:05",20895500
16450,-150,1000,"sd","14:25:05",20894500
16450,-150,1000,"sd","14:25:05",20893500
16450,-150,100,"sd","14:25:05",20892500
16450,-150,1000,"sd","14:25:05",20892400
16450,-150,900,"sd","14:25:05",20891400
16450,-150,4100,"sd","14:25:04",20890500
16450,-150,200,"sd","14:25:04",20886400
16450,-150,100,"sd","14:25:04",20886200
16450,-150,1500,"sd","14:25:04",20886100
16450,-150,5000,"sd","14:25:04",20884600
16450,-150,300,"sd","14:25:04",20879600
16450,-150,1000,"sd","14:25:04",20879300
16450,-150,1100,"sd","14:25:04",20878300
16450,-150,1300,"sd","14:25:04",20877200
16450,-150,100,"sd","14:25:04",20875900
16450,-150,200,"sd","14:25:04",20875800
16450,-150,100,"sd","14:25:04",20875600
16450,-150,400,"sd","14:25:04",20875500
16450,-150,1000,"sd","14:25:04",20875100
16450,-150,100,"sd","14:25:04",20874100
16450,-150,1000,"sd","14:25:04",20874000
16450,-150,200,"sd","14:25:04",20873000
16450,-150,3600,"sd","14:25:04",20872800
16450,-150,2000,"sd","14:25:04",20869200
16450,-150,2000,"sd","14:25:04",20867200
16450,-150,500,"sd","14:25:04",20865200
16450,-150,400,"sd","14:25:01",20864700
16450,-150,400,"sd","14:25:01",20864300
16450,-150,200,"sd","14:25:01",20863900
16450,-150,500,"sd","14:25:01",20863700
16450,-150,500,"sd","14:25:01",20863200
16450,-150,1000,"sd","14:25:01",20862700
16450,-150,100,"sd","14:25:01",20861700
16450,-150,500,"sd","14:25:01",20861600
16450,-150,300,"sd","14:25:01",20861100
16450,-150,2000,"sd","14:25:01",20860800
16450,-150,6100,"sd","14:25:01",20858800
16450,-150,800,"sd","14:25:00",20852700
16450,-150,100,"sd","14:24:59",20851900
16450,-150,10000,"sd","14:24:59",20851800
16450,-150,500,"sd","14:24:59",20841800
16450,-150,1000,"sd","14:24:59",20841300
16450,-150,100,"sd","14:24:59",20840300
16450,-150,600,"sd","14:24:59",20840200
16450,-150,14000,"sd","14:24:59",20839600
16450,-150,500,"sd","14:24:59",20825600
16450,-150,700,"sd","14:24:59",20825100
16450,-150,1000,"sd","14:24:59",20824400
16450,-150,100,"sd","14:24:59",20823400
16450,-150,100,"sd","14:24:59",20823300
16450,-150,200,"sd","14:24:59",20823200
16450,-150,5000,"sd","14:24:59",20823000
16450,-150,100,"sd","14:24:59",20818000
16450,-150,100,"sd","14:24:59",20817900
16450,-150,1000,"sd","14:24:58",20817800
16450,-150,200,"sd","14:24:56",20816800
16450,-150,800,"sd","14:24:56",20816600
16450,-150,200,"sd","14:24:55",20815800
16450,-150,1000,"sd","14:24:53",20815600
16450,-150,200,"sd","14:24:53",20814600
16450,-150,2000,"sd","14:24:51",20814400
16500,-100,300,"bu","14:24:50",20812400
16450,-150,3000,"sd","14:24:50",20812100
16450,-150,5000,"sd","14:24:50",20809100
16450,-150,7800,"sd","14:24:49",20804100
16450,-150,10000,"sd","14:24:49",20796300
16450,-150,1000,"sd","14:24:49",20786300
16450,-150,1200,"sd","14:24:49",20785300
16450,-150,800,"sd","14:24:48",20784100
16450,-150,1200,"sd","14:24:48",20783300
16450,-150,800,"sd","14:24:48",20782100
16450,-150,200,"sd","14:24:48",20781300
16450,-150,500,"sd","14:24:48",20781100
16450,-150,100,"sd","14:24:47",20780600
16450,-150,1000,"sd","14:24:45",20780500
16450,-150,400,"sd","14:24:44",20779500
16450,-150,500,"sd","14:24:44",20779100
16450,-150,500,"sd","14:24:44",20778600
16450,-150,100,"sd","14:24:44",20778100
16450,-150,1000,"sd","14:24:44",20778000
16450,-150,2500,"sd","14:24:44",20777000
16450,-150,800,"sd","14:24:44",20774500
16450,-150,300,"sd","14:24:42",20773700
16450,-150,1300,"sd","14:24:42",20773400
16450,-150,5000,"sd","14:24:39",20772100
16450,-150,100,"sd","14:24:39",20767100
16450,-150,1000,"sd","14:24:37",20767000
16450,-150,10000,"sd","14:24:37",20766000
16450,-150,1100,"sd","14:24:37",20756000
16450,-150,100,"sd","14:24:36",20754900
16450,-150,3500,"sd","14:24:35",20754800
16450,-150,15000,"sd","14:24:34",20751300
16450,-150,700,"sd","14:24:34",20736300
16450,-150,2000,"sd","14:24:33",20735600
16450,-150,15000,"sd","14:24:33",20733600
16450,-150,100,"sd","14:24:31",20718600
16450,-150,5000,"sd","14:24:30",20718500
16450,-150,900,"sd","14:24:30",20713500
16500,-100,3000,"bu","14:24:30",20712600
16450,-150,5000,"sd","14:24:28",20709600
16450,-150,300,"sd","14:24:27",20704600
16450,-150,5900,"sd","14:24:27",20704300
16450,-150,5000,"sd","14:24:27",20698400
16450,-150,2000,"sd","14:24:27",20693400
16450,-150,100,"sd","14:24:26",20691400
16450,-150,1700,"sd","14:24:26",20691300
16400,-200,300,"sd","14:24:26",20689600
16450,-150,100,"sd","14:24:26",20689300
16450,-150,200,"sd","14:24:26",20689200
16450,-150,2000,"sd","14:24:26",20689000
16450,-150,100,"sd","14:24:26",20687000
16450,-150,1000,"sd","14:24:26",20686900
16450,-150,1000,"sd","14:24:26",20685900
16450,-150,3300,"sd","14:24:25",20684900
16450,-150,2800,"sd","14:24:25",20681600
16450,-150,1000,"sd","14:24:25",20678800
16450,-150,300,"sd","14:24:25",20677800
16450,-150,1000,"sd","14:24:25",20677500
16450,-150,6600,"sd","14:24:25",20676500
16450,-150,100,"sd","14:24:24",20669900
16450,-150,3300,"sd","14:24:23",20669800
16450,-150,700,"sd","14:24:23",20666500
16500,-100,4400,"bu","14:24:22",20665800
16500,-100,200,"bu","14:24:22",20661400
16500,-100,400,"bu","14:24:22",20661200
16450,-150,1300,"sd","14:24:21",20660800
16450,-150,500,"sd","14:24:21",20659500
16450,-150,200,"sd","14:24:21",20659000
16450,-150,800,"sd","14:24:21",20658800
16450,-150,3000,"sd","14:24:21",20658000
16450,-150,100,"sd","14:24:21",20655000
16450,-150,1000,"sd","14:24:21",20654900
16450,-150,100,"sd","14:24:21",20653900
16450,-150,1000,"sd","14:24:21",20653800
16450,-150,100,"sd","14:24:21",20652800
16450,-150,100,"sd","14:24:21",20652700
16450,-150,1000,"sd","14:24:21",20652600
16450,-150,100,"sd","14:24:21",20651600
16450,-150,500,"sd","14:24:21",20651500
16450,-150,5000,"sd","14:24:21",20651000
16450,-150,100,"sd","14:24:21",20646000
16450,-150,1000,"sd","14:24:21",20645900
16450,-150,3000,"sd","14:24:21",20644900
16450,-150,100,"sd","14:24:21",20641900
16450,-150,200,"sd","14:24:21",20641800
16450,-150,2800,"sd","14:24:21",20641600
16450,-150,1800,"sd","14:24:21",20638800
16450,-150,300,"sd","14:24:20",20637000
16450,-150,100,"sd","14:24:20",20636700
16450,-150,100,"sd","14:24:20",20636600
16450,-150,400,"sd","14:24:20",20636500
16450,-150,200,"sd","14:24:19",20636100
16450,-150,400,"sd","14:24:18",20635900
16450,-150,100,"sd","14:24:18",20635500
16450,-150,400,"sd","14:24:18",20635400
16450,-150,500,"sd","14:24:18",20635000
16450,-150,200,"sd","14:24:18",20634500
16450,-150,900,"sd","14:24:18",20634300
16450,-150,3000,"sd","14:24:17",20633400
16450,-150,1100,"sd","14:24:14",20630400
16450,-150,200,"sd","14:24:14",20629300
16450,-150,500,"sd","14:24:14",20629100
16450,-150,1000,"sd","14:24:14",20628600
16450,-150,500,"sd","14:24:12",20627600
16450,-150,100,"sd","14:24:12",20627100
16450,-150,400,"sd","14:24:12",20627000
16450,-150,2100,"sd","14:24:09",20626600
16500,-100,100,"bu","14:24:09",20624500
16450,-150,4200,"bu","14:24:08",20624400
16450,-150,1000,"bu","14:24:08",20620200
16450,-150,100,"bu","14:24:08",20619200
16450,-150,5000,"bu","14:24:08",20619100
16450,-150,500,"bu","14:24:08",20614100
16450,-150,6700,"bu","14:24:08",20613600
16450,-150,700,"bu","14:24:07",20606900
16450,-150,300,"bu","14:24:07",20606200
16450,-150,1000,"bu","14:24:05",20605900
16450,-150,500,"bu","14:24:04",20604900
16450,-150,200,"bu","14:24:04",20604400
16450,-150,1000,"bu","14:24:03",20604200
16450,-150,200,"bu","14:24:03",20603200
16450,-150,1000,"bu","14:24:01",20603000
16450,-150,100,"bu","14:24:01",20602000
16450,-150,300,"bu","14:24:01",20601900
16450,-150,500,"bu","14:24:00",20601600
16450,-150,500,"bu","14:23:58",20601100
16450,-150,100,"bu","14:23:58",20600600
16400,-200,1000,"sd","14:23:58",20600500
16400,-200,5000,"sd","14:23:58",20599500
16400,-200,100,"sd","14:23:58",20594500
16450,-150,1200,"bu","14:23:58",20594400
16450,-150,3800,"bu","14:23:58",20593200
16400,-200,3600,"sd","14:23:58",20589400
16400,-200,300,"sd","14:23:58",20585800
16400,-200,100,"sd","14:23:58",20583500
16400,-200,2000,"sd","14:23:58",20585500
16450,-150,200,"bu","14:23:58",20583400
16450,-150,100,"bu","14:23:56",20583200
16450,-150,500,"bu","14:23:55",20583100
16450,-150,300,"bu","14:23:55",20582600
16450,-150,100,"bu","14:23:53",20582300
16450,-150,500,"bu","14:23:53",20582200
16450,-150,1500,"bu","14:23:53",20581700
16450,-150,500,"sd","14:23:52",20580200
16450,-150,3000,"sd","14:23:52",20579700
16450,-150,1500,"sd","14:23:52",20576700
16450,-150,300,"sd","14:23:52",20575200
16450,-150,1100,"sd","14:23:52",20574900
16450,-150,500,"sd","14:23:52",20573800
16450,-150,2000,"sd","14:23:52",20573300
16450,-150,2000,"sd","14:23:52",20571300
16450,-150,500,"sd","14:23:52",20569300
16450,-150,300,"sd","14:23:52",20568800
16450,-150,500,"sd","14:23:52",20568500
16450,-150,4000,"sd","14:23:52",20568000
16450,-150,1000,"sd","14:23:52",20564000
16450,-150,5000,"sd","14:23:52",20563000
16450,-150,100,"sd","14:23:52",20558000
16450,-150,6000,"sd","14:23:52",20557900
16450,-150,500,"sd","14:23:52",20551900
16450,-150,1000,"sd","14:23:52",20551400
16450,-150,400,"sd","14:23:52",20550400
16450,-150,500,"sd","14:23:52",20550000
16450,-150,500,"sd","14:23:52",20549500
16450,-150,5000,"sd","14:23:52",20549000
16450,-150,100,"sd","14:23:52",20544000
16450,-150,3500,"sd","14:23:52",20543900
16450,-150,5000,"sd","14:23:52",20540400
16450,-150,2000,"sd","14:23:52",20535400
16450,-150,400,"sd","14:23:52",20533400
16450,-150,500,"sd","14:23:52",20533000
16450,-150,6000,"sd","14:23:52",20532500
16450,-150,1000,"sd","14:23:52",20526500
16450,-150,1000,"sd","14:23:52",20525500
16450,-150,200,"sd","14:23:52",20524500
16450,-150,2800,"sd","14:23:52",20524300
16450,-150,1000,"sd","14:23:52",20521500
16450,-150,3100,"sd","14:23:52",20520500
16450,-150,1000,"sd","14:23:52",20517400
16450,-150,200,"sd","14:23:52",20516400
16450,-150,200,"sd","14:23:52",20516200
16450,-150,500,"sd","14:23:52",20516000
16450,-150,200,"sd","14:23:52",20515500
16450,-150,100,"sd","14:23:52",20515300
16500,-100,800,"bu","14:23:52",20515200
16500,-100,500,"bu","14:23:51",20514400
16450,-150,200,"sd","14:23:50",20513900
16450,-150,1000,"sd","14:23:50",20513700
16450,-150,200,"sd","14:23:50",20512700
16450,-150,10000,"sd","14:23:50",20512500
16450,-150,1000,"sd","14:23:50",20502500
16450,-150,1000,"sd","14:23:50",20501500
16450,-150,100,"sd","14:23:50",20500500
16450,-150,6000,"sd","14:23:50",20500400
16450,-150,3000,"sd","14:23:50",20494400
16450,-150,200,"sd","14:23:50",20491400
16450,-150,5000,"sd","14:23:50",20491200
16450,-150,1500,"sd","14:23:50",20486200
16450,-150,100,"sd","14:23:50",20484700
16450,-150,1000,"sd","14:23:50",20484600
16450,-150,500,"sd","14:23:50",20483600
16450,-150,1000,"sd","14:23:50",20483100
16450,-150,300,"sd","14:23:50",20482100
16450,-150,200,"sd","14:23:50",20481800
16450,-150,2600,"sd","14:23:50",20481600
16450,-150,100,"sd","14:23:50",20479000
16450,-150,600,"sd","14:23:50",20478900
16450,-150,100,"sd","14:23:50",20478300
16450,-150,200,"sd","14:23:50",20478200
16450,-150,1000,"sd","14:23:50",20478000
16450,-150,15000,"sd","14:23:50",20477000
16450,-150,1000,"sd","14:23:50",20462000
16450,-150,400,"sd","14:23:50",20461000
16450,-150,100,"sd","14:23:50",20460600
16450,-150,10000,"sd","14:23:50",20460500
16450,-150,10000,"sd","14:23:50",20450500
16450,-150,100,"sd","14:23:50",20440500
16450,-150,600,"sd","14:23:50",20440400
16450,-150,1000,"sd","14:23:50",20439800
16450,-150,200,"sd","14:23:50",20438800
16450,-150,1000,"sd","14:23:50",20438600
16450,-150,20200,"sd","14:23:50",20437600
16450,-150,4300,"sd","14:23:50",20417400
16450,-150,500,"sd","14:23:50",20413100
16450,-150,100,"sd","14:23:50",20412600
16450,-150,700,"sd","14:23:50",20412500
16450,-150,600,"sd","14:23:50",20411800
16450,-150,500,"sd","14:23:50",20411200
16450,-150,100,"sd","14:23:50",20410700
16450,-150,100,"sd","14:23:50",20410600
16450,-150,3000,"sd","14:23:50",20410500
16450,-150,1100,"sd","14:23:50",20407500
16450,-150,100,"sd","14:23:50",20406400
16450,-150,5200,"sd","14:23:50",20406300
16450,-150,3200,"sd","14:23:50",20401100
16450,-150,600,"sd","14:23:50",20397900
16450,-150,1000,"sd","14:23:50",20397300
16450,-150,2000,"sd","14:23:50",20396300
16450,-150,5000,"sd","14:23:50",20394300
16450,-150,800,"sd","14:23:50",20389300
16450,-150,100,"sd","14:23:50",20388500
16450,-150,200,"sd","14:23:50",20388400
16450,-150,600,"sd","14:23:50",20388200
16450,-150,100,"sd","14:23:50",20387600
16450,-150,4000,"sd","14:23:50",20387500
16450,-150,100,"sd","14:23:50",20383500
16450,-150,300,"sd","14:23:50",20383400
16450,-150,5200,"sd","14:23:50",20383100
16450,-150,200,"sd","14:23:50",20377900
16450,-150,1000,"sd","14:23:50",20377700
16450,-150,500,"sd","14:23:50",20376700
16450,-150,500,"sd","14:23:50",20376200
16450,-150,9500,"sd","14:23:50",20375700
16450,-150,5000,"sd","14:23:50",20366200
16450,-150,100,"sd","14:23:50",20361200
16450,-150,1000,"sd","14:23:50",20361100
16450,-150,1700,"sd","14:23:50",20360100
16450,-150,2100,"sd","14:23:50",20358400
16450,-150,200,"sd","14:23:50",20356300
16450,-150,1500,"sd","14:23:50",20356100
16450,-150,100,"sd","14:23:50",20354600
16450,-150,3000,"sd","14:23:50",20354500
16450,-150,2100,"sd","14:23:50",20351500
16450,-150,100,"sd","14:23:50",20349400
16450,-150,3000,"sd","14:23:50",20349300
16450,-150,1000,"sd","14:23:50",20346300
16450,-150,2000,"sd","14:23:50",20345300
16450,-150,500,"sd","14:23:50",20343300
16450,-150,200,"sd","14:23:50",20342800
16450,-150,200,"sd","14:23:50",20342600
16450,-150,100,"sd","14:23:50",20342400
16450,-150,300,"sd","14:23:50",20342300
16450,-150,1500,"sd","14:23:50",20342000
16450,-150,3000,"sd","14:23:50",20340500
16450,-150,200,"sd","14:23:50",20337500
16450,-150,2600,"sd","14:23:50",20337300
16450,-150,300,"sd","14:23:50",20334700
16450,-150,500,"sd","14:23:50",20334400
16450,-150,100,"sd","14:23:50",20333900
16450,-150,2000,"sd","14:23:50",20333800
16450,-150,5000,"sd","14:23:50",20331800
16450,-150,100,"sd","14:23:50",20326800
16450,-150,300,"sd","14:23:50",20326700
16450,-150,100,"sd","14:23:50",20326400
16450,-150,200,"sd","14:23:50",20326300
16450,-150,2000,"sd","14:23:50",20326100
16450,-150,100,"sd","14:23:50",20324100
16450,-150,7000,"sd","14:23:50",20324000
