"price","change","match_qtty","side","time","total_vol"
17100,-350,1000,"sd","14:25:50",21080100
17100,-350,1000,"sd","14:25:49",21079100
17100,-350,50000,"sd","14:25:48",21078100
17100,-350,800,"bu","14:25:48",21028100
17100,-350,500,"bu","14:25:48",21027300
17100,-350,2000,"bu","14:25:48",21026800
17100,-350,2500,"bu","14:25:48",21024800
17100,-350,100,"bu","14:25:48",21022300
17100,-350,1000,"bu","14:25:48",21022200
17100,-350,100,"bu","14:25:48",21021200
17100,-350,1000,"bu","14:25:48",21021100
17100,-350,4700,"bu","14:25:48",21020100
17100,-350,10000,"bu","14:25:48",21015400
17100,-350,1000,"bu","14:25:48",21005400
17100,-350,1000,"bu","14:25:47",21004400
17100,-350,1000,"bu","14:25:47",21003400
17100,-350,10000,"bu","14:25:47",21002400
17100,-350,100,"bu","14:25:47",20992400
17100,-350,2000,"bu","14:25:47",20992300
17100,-350,2700,"bu","14:25:47",20990300
17100,-350,2000,"bu","14:25:46",20987600
17100,-350,2200,"bu","14:25:46",20985600
17100,-350,800,"bu","14:25:46",20983400
17100,-350,200,"bu","14:25:46",20982600
17100,-350,800,"bu","14:25:46",20982400
17100,-350,200,"bu","14:25:46",20981600
17050,-400,16100,"sd","14:25:46",20981400
17050,-400,2000,"sd","14:25:46",20965300
17050,-400,1900,"sd","14:25:46",20963300
17100,-350,1000,"bu","14:25:46",20961400
17050,-400,500,"sd","14:25:46",20960400
17100,-350,1500,"bu","14:25:46",20959900
17100,-350,1000,"bu","14:25:45",20958400
17050,-400,200,"sd","14:25:45",20957400
17100,-350,200,"bu","14:25:45",20957200
17100,-350,10300,"bu","14:25:45",20957000
17100,-350,5000,"bu","14:25:45",20946700
17100,-350,2000,"bu","14:25:45",20941700
17100,-350,1000,"bu","14:25:45",20939700
17100,-350,8500,"bu","14:25:45",20938700
17100,-350,100,"bu","14:25:45",20930200
17100,-350,2000,"bu","14:25:45",20930100
17100,-350,5900,"bu","14:25:45",20928100
17100,-350,200,"bu","14:25:45",20922200
17100,-350,9800,"bu","14:25:45",20922000
17100,-350,200,"bu","14:25:44",20912200
17100,-350,500,"bu","14:25:44",20912000
17100,-350,300,"bu","14:25:44",20911500
17100,-350,1000,"bu","14:25:44",20911200
17100,-350,100,"bu","14:25:44",20910200
17100,-350,400,"bu","14:25:44",20910100
17100,-350,500,"bu","14:25:44",20909700
17100,-350,100,"bu","14:25:43",20909200
17100,-350,200,"bu","14:25:43",20909100
17100,-350,1800,"bu","14:25:43",20908900
17100,-350,100,"bu","14:25:43",20907100
17100,-350,200,"bu","14:25:43",20907000
17050,-400,5000,"sd","14:25:43",20906800
17100,-350,7700,"bu","14:25:43",20901800
17100,-350,200,"bu","14:25:43",20894100
17100,-350,10000,"bu","14:25:43",20893900
17100,-350,2100,"bu","14:25:43",20883900
17100,-350,2000,"bu","14:25:42",20881800
17100,-350,500,"bu","14:25:42",20879800
17100,-350,500,"bu","14:25:40",20879300
17100,-350,30000,"bu","14:25:39",20878800
17100,-350,1000,"bu","14:25:38",20848800
17050,-400,3000,"sd","14:25:38",20847800
17050,-400,2300,"sd","14:25:38",20844800
17050,-400,200,"sd","14:25:38",20842500
17050,-400,3000,"sd","14:25:38",20842300
17050,-400,1000,"sd","14:25:38",20839300
17050,-400,2000,"sd","14:25:38",20838300
17050,-400,5000,"sd","14:25:38",20836300
17050,-400,100,"sd","14:25:38",20831300
17050,-400,1800,"sd","14:25:38",20831200
17050,-400,400,"sd","14:25:38",20829400
17050,-400,1000,"sd","14:25:38",20829000
17050,-400,200,"sd","14:25:38",20828000
17100,-350,300,"bu","14:25:37",20827800
17100,-350,100,"bu","14:25:36",20827500
17050,-400,500,"sd","14:25:36",20827400
17100,-350,200,"bu","14:25:36",20826900
17100,-350,100,"bu","14:25:36",20826700
17100,-350,5000,"bu","14:25:36",20826600
17050,-400,200,"sd","14:25:35",20821600
17100,-350,4800,"bu","14:25:35",20821400
17100,-350,300,"bu","14:25:34",20816600
17100,-350,700,"bu","14:25:34",20816300
17050,-400,1300,"sd","14:25:34",20815600
17050,-400,500,"sd","14:25:34",20814300
17050,-400,1000,"sd","14:25:34",20813800
17100,-350,500,"bu","14:25:33",20812800
17100,-350,1000,"bu","14:25:33",20812300
17050,-400,500,"sd","14:25:33",20811300
17100,-350,3000,"bu","14:25:33",20810800
17100,-350,2000,"bu","14:25:32",20807800
17100,-350,5000,"bu","14:25:32",20805800
17050,-400,3900,"sd","14:25:31",20800800
17050,-400,14900,"sd","14:25:31",20796900
17100,-350,500,"bu","14:25:30",20782000
17100,-350,10000,"bu","14:25:30",20781500
17100,-350,500,"bu","14:25:30",20771500
17050,-400,1500,"sd","14:25:30",20771000
17050,-400,300,"sd","14:25:29",20769500
17100,-350,1000,"bu","14:25:29",20769200
17050,-400,2000,"sd","14:25:28",20768200
17100,-350,1000,"bu","14:25:26",20766200
17100,-350,4400,"bu","14:25:26",20765200
17100,-350,5600,"bu","14:25:25",20760800
17050,-400,200,"sd","14:25:25",20755200
17100,-350,100,"bu","14:25:24",20755000
17100,-350,5000,"bu","14:25:24",20754900
17100,-350,100,"bu","14:25:23",20749900
17050,-400,10000,"sd","14:25:23",20749800
17100,-350,300,"bu","14:25:23",20739800
17050,-400,5700,"sd","14:25:23",20739500
17050,-400,300,"sd","14:25:23",20733800
17050,-400,1000,"sd","14:25:23",20733500
17050,-400,100,"sd","14:25:23",20732500
17050,-400,7900,"sd","14:25:23",20732400
17050,-400,2000,"sd","14:25:22",20724500
17100,-350,500,"bu","14:25:22",20722500
17050,-400,100,"sd","14:25:22",20722000
17050,-400,3000,"sd","14:25:22",20721900
17100,-350,200,"bu","14:25:21",20718900
17050,-400,3000,"sd","14:25:21",20718700
17050,-400,1100,"sd","14:25:20",20715700
17050,-400,3000,"sd","14:25:20",20714600
17050,-400,100,"sd","14:25:19",20711600
17100,-350,5000,"bu","14:25:19",20711500
17100,-350,6700,"bu","14:25:19",20706500
17100,-350,500,"bu","14:25:19",20699800
17100,-350,12800,"bu","14:25:19",20699300
17050,-400,1000,"sd","14:25:18",20686500
17050,-400,10000,"sd","14:25:18",20685500
17050,-400,3800,"sd","14:25:17",20675500
17050,-400,600,"sd","14:25:17",20671700
17050,-400,500,"sd","14:25:17",20671100
17050,-400,500,"sd","14:25:17",20670600
17050,-400,200,"sd","14:25:17",20670100
17050,-400,900,"sd","14:25:17",20669900
17050,-400,100,"sd","14:25:17",20669000
17050,-400,100,"sd","14:25:17",20668900
17050,-400,2600,"sd","14:25:17",20668800
17050,-400,20000,"sd","14:25:17",20666200
17050,-400,1000,"sd","14:25:17",20646200
17050,-400,10700,"sd","14:25:17",20645200
17050,-400,5000,"sd","14:25:17",20634500
17050,-400,3000,"sd","14:25:16",20629500
17050,-400,100,"sd","14:25:16",20626500
17050,-400,500,"sd","14:25:16",20626400
17050,-400,500,"sd","14:25:14",20625900
17050,-400,200,"sd","14:25:14",20625400
17100,-350,5000,"bu","14:25:14",20625200
17050,-400,2000,"sd","14:25:13",20620200
17050,-400,100,"sd","14:25:13",20618200
17050,-400,900,"sd","14:25:13",20618100
17050,-400,200,"sd","14:25:11",20617200
17050,-400,900,"sd","14:25:11",20617000
17050,-400,2400,"sd","14:25:11",20616100
17050,-400,1700,"sd","14:25:11",20613700
17050,-400,4000,"sd","14:25:11",20612000
17050,-400,500,"sd","14:25:11",20608000
17050,-400,200,"sd","14:25:10",20607500
17050,-400,3000,"sd","14:25:09",20607300
17050,-400,300,"sd","14:25:08",20604300
17050,-400,300,"sd","14:25:08",20604000
17000,-450,3300,"sd","14:25:06",20603700
17050,-400,1000,"sd","14:25:06",20600400
17050,-400,1000,"sd","14:25:06",20599400
17050,-400,1500,"sd","14:25:06",20598400
17050,-400,300,"sd","14:25:06",20596900
17050,-400,100,"sd","14:25:06",20596600
17050,-400,100,"sd","14:25:06",20596500
17050,-400,100,"sd","14:25:06",20596400
17050,-400,30000,"sd","14:25:06",20596300
17050,-400,2000,"sd","14:25:06",20566300
17050,-400,100,"sd","14:25:06",20564300
17050,-400,5000,"sd","14:25:06",20564200
17050,-400,200,"sd","14:25:06",20559200
17050,-400,800,"sd","14:25:06",20559000
17050,-400,200,"sd","14:25:06",20558200
17050,-400,2000,"sd","14:25:06",20558000
17050,-400,100,"sd","14:25:06",20556000
17050,-400,300,"sd","14:25:06",20555900
17050,-400,100,"sd","14:25:06",20555600
17050,-400,1800,"sd","14:25:06",20555500
17050,-400,200,"sd","14:25:06",20553700
17050,-400,200,"sd","14:25:06",20553500
17050,-400,3000,"sd","14:25:05",20553300
17050,-400,2000,"sd","14:25:05",20550300
17050,-400,2500,"sd","14:25:05",20548300
17050,-400,800,"sd","14:25:05",20545800
17050,-400,100,"sd","14:25:04",20545000
17100,-350,2200,"bu","14:25:04",20544900
17100,-350,7800,"bu","14:25:04",20542700
17100,-350,100,"bu","14:25:04",20534900
17050,-400,5000,"sd","14:25:04",20534800
17050,-400,4400,"sd","14:25:04",20529800
17050,-400,700,"sd","14:25:04",20525400
17050,-400,2000,"sd","14:25:04",20524700
17050,-400,5400,"sd","14:25:04",20522700
17050,-400,1000,"sd","14:25:04",20517300
17100,-350,200,"bu","14:25:04",20516300
17050,-400,300,"sd","14:25:03",20516100
17050,-400,500,"sd","14:25:03",20515800
17050,-400,2000,"sd","14:25:02",20515300
17050,-400,800,"sd","14:25:02",20513300
17050,-400,500,"sd","14:25:01",20512500
17050,-400,100,"sd","14:25:01",20512000
17050,-400,200,"sd","14:25:00",20511900
17050,-400,100,"sd","14:25:00",20511700
17050,-400,100,"sd","14:25:00",20511600
17050,-400,6000,"bu","14:25:00",20511500
17050,-400,3900,"bu","14:25:00",20505500
17050,-400,1100,"bu","14:25:00",20501600
17000,-450,61200,"sd","14:24:59",20500500
17050,-400,200,"bu","14:24:58",20439300
17050,-400,1000,"bu","14:24:58",20439100
17050,-400,1500,"bu","14:24:58",20438100
17050,-400,5000,"bu","14:24:58",20436600
17050,-400,1000,"bu","14:24:58",20431600
17050,-400,200,"bu","14:24:58",20430600
17050,-400,4800,"bu","14:24:58",20430400
17050,-400,5200,"bu","14:24:57",20425600
17000,-450,2000,"sd","14:24:57",20420400
17050,-400,300,"bu","14:24:57",20418400
17050,-400,4500,"bu","14:24:57",20418100
17000,-450,20000,"sd","14:24:57",20413600
17000,-450,3200,"sd","14:24:57",20393600
17000,-450,500,"sd","14:24:57",20390400
17000,-450,2500,"sd","14:24:57",20389900
17000,-450,100,"sd","14:24:57",20387400
17000,-450,1000,"sd","14:24:57",20387300
17000,-450,200,"sd","14:24:57",20386300
17000,-450,200,"sd","14:24:57",20386100
17000,-450,100,"sd","14:24:57",20385900
17000,-450,100,"sd","14:24:57",20385800
17000,-450,5000,"sd","14:24:57",20385700
17000,-450,500,"sd","14:24:57",20380700
17000,-450,1000,"sd","14:24:57",20380200
17000,-450,300,"sd","14:24:57",20379200
17000,-450,200,"sd","14:24:57",20378900
17000,-450,300,"sd","14:24:57",20378700
17000,-450,1500,"sd","14:24:57",20378400
17000,-450,200,"sd","14:24:57",20376900
17000,-450,5400,"sd","14:24:57",20376700
17000,-450,500,"sd","14:24:57",20371300
17000,-450,200,"sd","14:24:57",20370800
17050,-400,300,"bu","14:24:56",20370600
17000,-450,500,"sd","14:24:56",20370300
17050,-400,300,"bu","14:24:56",20369800
17050,-400,3000,"bu","14:24:55",20369500
17000,-450,1100,"sd","14:24:55",20366500
17000,-450,100,"sd","14:24:55",20365400
17000,-450,6800,"sd","14:24:55",20365300
17050,-400,500,"bu","14:24:54",20358500
17000,-450,200,"sd","14:24:54",20358000
17000,-450,300,"sd","14:24:54",20357800
17000,-450,3500,"sd","14:24:54",20357500
17000,-450,200,"sd","14:24:54",20354000
17000,-450,5000,"sd","14:24:54",20353800
17000,-450,4100,"sd","14:24:54",20348800
17000,-450,100,"sd","14:24:54",20344700
17000,-450,200,"sd","14:24:54",20344600
17000,-450,300,"sd","14:24:54",20344400
17000,-450,500,"sd","14:24:54",20344100
17000,-450,400,"sd","14:24:54",20343600
17000,-450,1000,"sd","14:24:54",20343200
17000,-450,5000,"sd","14:24:54",20342200
17000,-450,2000,"sd","14:24:54",20337200
17000,-450,2200,"sd","14:24:54",20335200
17050,-400,1400,"bu","14:24:54",20333000
17050,-400,2300,"bu","14:24:54",20331600
17000,-450,2800,"sd","14:24:54",20329300
17000,-450,1000,"sd","14:24:54",20326500
17000,-450,200,"sd","14:24:54",20325500
17000,-450,100,"sd","14:24:54",20325300
17000,-450,300,"sd","14:24:54",20325200
17000,-450,100,"sd","14:24:54",20324900
17000,-450,500,"sd","14:24:54",20324800
17000,-450,100,"sd","14:24:54",20324300
17000,-450,500,"sd","14:24:54",20324200
17000,-450,500,"sd","14:24:54",20323700
17000,-450,3000,"sd","14:24:54",20323200
17000,-450,1000,"sd","14:24:54",20320200
17000,-450,500,"sd","14:24:54",20319200
17000,-450,300,"sd","14:24:54",20318700
17000,-450,5000,"sd","14:24:54",20318400
17000,-450,3000,"sd","14:24:54",20313400
17000,-450,100,"sd","14:24:54",20310400
17000,-450,100,"sd","14:24:54",20310300
17000,-450,200,"sd","14:24:54",20310200
17000,-450,1000,"sd","14:24:54",20310000
17000,-450,100,"sd","14:24:54",20309000
17000,-450,1000,"sd","14:24:54",20308900
17000,-450,500,"sd","14:24:54",20307900
17000,-450,100,"sd","14:24:54",20307400
17000,-450,300,"sd","14:24:54",20307300
17000,-450,3000,"sd","14:24:54",20307000
17000,-450,100,"sd","14:24:54",20304000
17000,-450,1600,"sd","14:24:54",20303900
17000,-450,1000,"sd","14:24:54",20302300
17000,-450,500,"sd","14:24:54",20301300
17000,-450,200,"sd","14:24:54",20300800
17050,-400,300,"bu","14:24:54",20300600
17000,-450,300,"sd","14:24:54",20300300
17050,-400,200,"bu","14:24:54",20300000
17000,-450,20000,"sd","14:24:54",20299800
17000,-450,1000,"sd","14:24:54",20279800
17050,-400,200,"bu","14:24:53",20278800
17000,-450,5200,"sd","14:24:53",20278600
17000,-450,1000,"sd","14:24:53",20273400
17000,-450,1000,"sd","14:24:53",20272400
17000,-450,4700,"sd","14:24:53",20271400
17050,-400,200,"bu","14:24:53",20266700
17050,-400,500,"bu","14:24:53",20266500
17050,-400,500,"bu","14:24:53",20266000
17050,-400,1000,"bu","14:24:53",20265500
17050,-400,5000,"bu","14:24:52",20264500
17000,-450,300,"sd","14:24:52",20259500
17050,-400,200,"bu","14:24:52",20259200
17050,-400,1000,"bu","14:24:52",20259000
17050,-400,200,"bu","14:24:51",20258000
17000,-450,100,"sd","14:24:51",20257800
17000,-450,300,"sd","14:24:51",20257700
17000,-450,200,"sd","14:24:51",20257400
17000,-450,1000,"sd","14:24:51",20257200
17000,-450,200,"sd","14:24:51",20256200
17000,-450,500,"sd","14:24:51",20256000
17000,-450,1000,"sd","14:24:51",20255500
17000,-450,500,"sd","14:24:51",20254500
17000,-450,1000,"sd","14:24:51",20254000
17000,-450,1000,"sd","14:24:51",20253000
17000,-450,10000,"sd","14:24:51",20252000
17000,-450,20000,"sd","14:24:51",20242000
17000,-450,100,"sd","14:24:51",20222000
17000,-450,1000,"sd","14:24:51",20221900
17000,-450,1000,"sd","14:24:51",20220900
17000,-450,1600,"sd","14:24:51",20219900
17000,-450,200,"sd","14:24:51",20218300
17000,-450,1500,"sd","14:24:51",20218100
17000,-450,1000,"sd","14:24:51",20216600
17000,-450,5000,"sd","14:24:51",20215600
17000,-450,1000,"sd","14:24:51",20210600
17000,-450,200,"sd","14:24:51",20209600
17000,-450,300,"sd","14:24:51",20209400
17000,-450,1300,"sd","14:24:51",20209100
17000,-450,500,"sd","14:24:51",20207800
17050,-400,10000,"bu","14:24:51",20207300
17000,-450,200,"sd","14:24:50",20197300
17000,-450,1000,"sd","14:24:50",20197100
17000,-450,100,"sd","14:24:50",20196100
17000,-450,100,"sd","14:24:50",20196000
17000,-450,100,"sd","14:24:50",20195900
17000,-450,200,"sd","14:24:50",20195800
17000,-450,500,"sd","14:24:50",20195600
17000,-450,3700,"sd","14:24:50",20195100
17050,-400,200,"bu","14:24:50",20191400
17050,-400,800,"bu","14:24:49",20191200
17050,-400,1200,"bu","14:24:49",20190400
17050,-400,200,"bu","14:24:49",20189200
17050,-400,4300,"bu","14:24:49",20189000
17050,-400,1000,"bu","14:24:49",20184700
17050,-400,300,"sd","14:24:47",20183700
17000,-450,2000,"sd","14:24:47",20183400
17000,-450,300,"sd","14:24:47",20181400
17000,-450,900,"sd","14:24:47",20181100
17000,-450,1000,"sd","14:24:47",20180200
17050,-400,100,"sd","14:24:47",20179200
17000,-450,100,"sd","14:24:47",20179100
17050,-400,100,"sd","14:24:47",20179000
17000,-450,100,"sd","14:24:47",20178900
17050,-400,100,"sd","14:24:47",20178800
17000,-450,300,"sd","14:24:47",20178700
17100,-350,500,"bu","14:24:47",20178400
17000,-450,1300,"sd","14:24:47",20177900
17000,-450,200,"sd","14:24:47",20176600
17000,-450,500,"sd","14:24:47",20176400
17000,-450,300,"sd","14:24:47",20175900
17000,-450,24700,"sd","14:24:46",20175600
17000,-450,100,"sd","14:24:46",20150900
17000,-450,10000,"sd","14:24:46",20150800
17000,-450,100,"sd","14:24:46",20140800
17000,-450,400,"sd","14:24:46",20140700
17000,-450,400,"sd","14:24:46",20140300
17000,-450,200,"sd","14:24:46",20139900
17000,-450,200,"sd","14:24:46",20139700
17050,-400,1000,"sd","14:24:46",20139500
17050,-400,100,"sd","14:24:46",20138500
17050,-400,300,"sd","14:24:46",20138400
17050,-400,3000,"sd","14:24:46",20138100
17050,-400,100,"sd","14:24:46",20135100
17050,-400,500,"sd","14:24:46",20135000
17050,-400,100,"sd","14:24:46",20134500
17050,-400,1000,"sd","14:24:46",20134400
17050,-400,100,"sd","14:24:46",20133400
17050,-400,5700,"sd","14:24:46",20133300
17050,-400,500,"sd","14:24:46",20127600
17050,-400,500,"sd","14:24:46",20127100
17050,-400,100,"sd","14:24:46",20126600
17050,-400,100,"sd","14:24:46",20126500
17050,-400,300,"sd","14:24:46",20126400
17050,-400,500,"sd","14:24:46",20126100
17100,-350,200,"bu","14:24:46",20125600
17100,-350,8900,"bu","14:24:45",20125400
17050,-400,500,"sd","14:24:45",20116500
17050,-400,2000,"sd","14:24:45",20116000
17050,-400,200,"sd","14:24:45",20114000
17050,-400,500,"sd","14:24:45",20113800
17100,-350,200,"bu","14:24:45",20113300
17050,-400,1000,"sd","14:24:45",20113100
17050,-400,1000,"sd","14:24:45",20112100
17050,-400,1000,"sd","14:24:45",20111100
17050,-400,200,"sd","14:24:45",20110100
17050,-400,400,"sd","14:24:45",20109900
17050,-400,300,"sd","14:24:45",20109500
17050,-400,100,"sd","14:24:45",20109200
17050,-400,300,"sd","14:24:45",20109100
17050,-400,100,"sd","14:24:45",20108800
17050,-400,5000,"sd","14:24:45",20108700
17050,-400,4500,"sd","14:24:45",20103700
17050,-400,10000,"sd","14:24:45",20099200
17050,-400,200,"sd","14:24:45",20089200
17050,-400,500,"sd","14:24:45",20089000
17050,-400,700,"sd","14:24:45",20088500
17050,-400,500,"sd","14:24:45",20087800
17050,-400,5000,"sd","14:24:45",20087300
17050,-400,200,"sd","14:24:45",20082300
17050,-400,100,"sd","14:24:45",20082100
17050,-400,100,"sd","14:24:45",20082000
17050,-400,2000,"sd","14:24:45",20081900
17050,-400,1000,"sd","14:24:45",20079900
17050,-400,6100,"sd","14:24:45",20078900
17050,-400,100,"sd","14:24:45",20072800
17050,-400,9100,"sd","14:24:45",20072700
17050,-400,1000,"sd","14:24:45",20063600
17050,-400,200,"sd","14:24:45",20062600
17050,-400,1500,"sd","14:24:45",20062400
17050,-400,300,"sd","14:24:45",20060900
17050,-400,2000,"sd","14:24:45",20060600
17050,-400,1000,"sd","14:24:45",20058600
17050,-400,4000,"sd","14:24:45",20057600
17050,-400,100,"sd","14:24:45",20053600
17050,-400,1000,"sd","14:24:45",20053500
17050,-400,200,"sd","14:24:45",20052500
17050,-400,500,"sd","14:24:45",20052300
17050,-400,2000,"sd","14:24:45",20051800
17050,-400,1000,"sd","14:24:45",20049800
17050,-400,1000,"sd","14:24:45",20048800
17050,-400,500,"sd","14:24:45",20047800
17050,-400,2000,"sd","14:24:45",20047300
17050,-400,100,"sd","14:24:45",20045300
17050,-400,200,"sd","14:24:45",20045200
17050,-400,1900,"sd","14:24:45",20045000
17050,-400,2000,"sd","14:24:45",20043100
17050,-400,1000,"sd","14:24:45",20041100
17050,-400,3000,"sd","14:24:45",20040100
17050,-400,3000,"sd","14:24:45",20037100
17050,-400,2000,"sd","14:24:45",20034100
17050,-400,200,"sd","14:24:45",20032100
17050,-400,10000,"sd","14:24:45",20031900
17050,-400,1000,"sd","14:24:45",20021900
17050,-400,3600,"sd","14:24:45",20020900
17100,-350,400,"bu","14:24:45",20017300
17100,-350,500,"bu","14:24:44",20016900
17100,-350,500,"bu","14:24:44",20016400
17050,-400,300,"sd","14:24:44",20015900
17050,-400,4100,"sd","14:24:44",20015600
17050,-400,500,"sd","14:24:44",20011500
17050,-400,800,"sd","14:24:44",20011000
17050,-400,1000,"sd","14:24:44",20010200
17050,-400,200,"sd","14:24:44",20009200
17050,-400,200,"sd","14:24:44",20009000
17050,-400,3000,"sd","14:24:44",20008800
17050,-400,200,"sd","14:24:44",20005800
17100,-350,1000,"bu","14:24:43",20005600
17100,-350,300,"bu","14:24:42",20004600
17050,-400,600,"sd","14:24:42",20004300
17100,-350,100,"bu","14:24:42",20003700
17100,-350,1000,"bu","14:24:42",20003600
17050,-400,300,"sd","14:24:42",20002600
17100,-350,3000,"bu","14:24:41",20002300
17100,-350,400,"bu","14:24:41",19999300
17100,-350,1500,"bu","14:24:41",19998900
17100,-350,100,"bu","14:24:40",19997400
17100,-350,200,"bu","14:24:39",19997300
17100,-350,200,"bu","14:24:39",19997100
