"price","change","match_qtty","side","time","total_vol"
13050,350,100,"sd","14:12:26",12617000
13050,350,100,"bu","14:12:24",12616900
13050,350,2500,"bu","14:12:24",12616800
13050,350,200,"bu","14:12:24",12614300
13050,350,300,"bu","14:12:22",12614100
13050,350,700,"bu","14:12:22",12613800
13050,350,2000,"bu","14:12:20",12613100
13050,350,300,"bu","14:12:15",12611100
13050,350,100,"bu","14:12:15",12610800
13050,350,100,"bu","14:12:15",12610700
13050,350,5000,"bu","14:12:15",12610600
13050,350,1000,"bu","14:12:15",12605600
13050,350,300,"bu","14:12:15",12604600
13050,350,500,"bu","14:12:15",12604300
13050,350,200,"bu","14:12:15",12603800
13050,350,1000,"bu","14:12:15",12603600
13050,350,1500,"bu","14:12:15",12602600
13050,350,1000,"bu","14:12:15",12601100
13050,350,500,"bu","14:12:14",12600100
13050,350,7000,"bu","14:12:14",12599600
13050,350,2000,"bu","14:12:14",12592600
13000,300,100,"sd","14:12:11",12590600
13000,300,200,"sd","14:12:07",12590500
13050,350,1000,"bu","14:12:04",12590300
13050,350,500,"bu","14:11:58",12589300
13050,350,200,"bu","14:11:57",12588800
13050,350,9300,"bu","14:11:54",12588600
13050,350,300,"bu","14:11:54",12579300
13050,350,100,"bu","14:11:54",12579000
13050,350,300,"bu","14:11:54",12578900
13050,350,100,"bu","14:11:54",12578600
13050,350,1500,"bu","14:11:48",12578500
13050,350,100,"bu","14:11:47",12577000
13050,350,400,"bu","14:11:47",12576900
13050,350,200,"bu","14:11:43",12576500
13050,350,500,"bu","14:11:43",12576300
13050,350,100,"bu","14:11:37",12575800
13050,350,100,"bu","14:11:32",12575700
13050,350,900,"bu","14:11:31",12575600
13050,350,1000,"bu","14:11:31",12574700
13050,350,100,"bu","14:11:31",12573700
13000,300,100,"sd","14:11:28",12573600
13000,300,500,"sd","14:11:23",12573500
13000,300,3000,"sd","14:11:21",12573000
13000,300,5000,"sd","14:11:19",12570000
13000,300,100,"bu","14:11:10",12565000
13000,300,900,"bu","14:11:10",12564900
13000,300,100,"bu","14:11:10",12564000
13000,300,200,"bu","14:11:10",12563900
13000,300,1000,"bu","14:11:10",12563700
13000,300,500,"bu","14:11:10",12562700
13000,300,7300,"bu","14:11:10",12562200
13000,300,2000,"bu","14:11:08",12554900
13000,300,700,"bu","14:11:06",12552900
13000,300,300,"bu","14:11:06",12552200
13000,300,100,"bu","14:11:05",12551900
13000,300,2000,"bu","14:11:05",12551800
13000,300,2000,"bu","14:11:04",12549800
13000,300,2000,"bu","14:11:03",12547800
13000,300,1000,"bu","14:11:02",12545800
13000,300,1000,"bu","14:11:01",12544800
13000,300,1600,"bu","14:11:00",12543800
13000,300,100,"bu","14:11:00",12542200
13000,300,1300,"bu","14:11:00",12542100
13000,300,500,"bu","14:11:00",12540800
13000,300,200,"bu","14:10:58",12540300
13000,300,1000,"bu","14:10:57",12540100
13000,300,100,"bu","14:10:56",12539100
13000,300,200,"bu","14:10:56",12539000
13000,300,700,"bu","14:10:53",12538800
13000,300,5000,"bu","14:10:53",12538100
13000,300,5000,"bu","14:10:53",12533100
13000,300,500,"bu","14:10:53",12528100
13000,300,3000,"bu","14:10:53",12527600
13000,300,1000,"bu","14:10:53",12524600
13000,300,3300,"bu","14:10:53",12523600
13000,300,5000,"bu","14:10:53",12520300
13000,300,5000,"bu","14:10:53",12515300
13000,300,4000,"bu","14:10:53",12510300
13000,300,300,"bu","14:10:53",12506300
13000,300,100,"bu","14:10:53",12506000
13000,300,100,"bu","14:10:53",12505900
13000,300,5000,"bu","14:10:53",12505800
13000,300,4000,"bu","14:10:53",12500800
13000,300,300,"bu","14:10:53",12496800
13000,300,7700,"bu","14:10:53",12496500
13000,300,2300,"bu","14:10:41",12488800
13000,300,2700,"bu","14:10:41",12486500
13000,300,500,"bu","14:10:26",12483800
12950,250,500,"bu","14:10:26",12483300
12950,250,2000,"bu","14:10:26",12482800
12950,250,1000,"bu","14:10:26",12480800
12950,250,100,"bu","14:10:26",12479800
12950,250,1900,"bu","14:10:26",12479700
12950,250,4000,"bu","14:10:25",12477800
12950,250,4100,"bu","14:10:24",12473800
12950,250,5900,"bu","14:10:24",12469700
12950,250,50000,"bu","14:10:23",12463800
12950,250,300,"bu","14:10:23",12413800
12950,250,2000,"bu","14:10:22",12413500
12950,250,4000,"bu","14:10:22",12411500
12950,250,300,"bu","14:10:21",12407500
12950,250,100,"bu","14:10:20",12407200
12950,250,10000,"bu","14:10:19",12407100
12950,250,300,"bu","14:10:16",12397100
12950,250,5000,"bu","14:10:15",12396800
12950,250,200,"bu","14:10:12",12391800
12950,250,2000,"bu","14:10:12",12391600
12950,250,5000,"bu","14:10:09",12389600
12950,250,2500,"bu","14:10:05",12384600
12950,250,7000,"bu","14:10:01",12382100
12950,250,1000,"bu","14:10:00",12375100
12950,250,3000,"bu","14:09:59",12374100
12950,250,1000,"bu","14:09:55",12371100
12900,200,100,"sd","14:09:51",12370100
12950,250,400,"bu","14:09:50",12370000
12950,250,9600,"bu","14:09:50",12369600
12900,200,5000,"sd","14:09:49",12360000
12950,250,4000,"bu","14:09:45",12355000
12900,200,500,"sd","14:09:43",12351000
12900,200,300,"sd","14:09:20",12350500
12900,200,1000,"sd","14:09:15",12350200
12850,150,5400,"sd","14:08:55",12349200
12900,200,1600,"sd","14:08:55",12343800
12900,200,200,"bu","14:08:53",12342200
12900,200,100,"bu","14:08:53",12342000
12900,200,1000,"bu","14:08:53",12341900
12900,200,100,"bu","14:08:53",12340900
12900,200,1000,"bu","14:08:53",12340800
12900,200,2000,"bu","14:08:53",12339800
12900,200,10000,"bu","14:08:53",12337800
12900,200,4000,"bu","14:08:53",12327800
12900,200,3000,"bu","14:08:51",12323800
12900,200,200,"bu","14:08:51",12320800
12900,200,4800,"bu","14:08:51",12320600
12900,200,1000,"bu","14:08:50",12315800
12850,150,1000,"sd","14:08:48",12314800
12900,200,6700,"bu","14:08:48",12313800
12900,200,200,"bu","14:08:48",12307100
12900,200,1100,"bu","14:08:48",12306900
12900,200,2000,"bu","14:08:48",12305800
12900,200,1600,"bu","14:08:48",12303800
12900,200,100,"bu","14:08:47",12302200
12900,200,300,"bu","14:08:43",12302100
12900,200,4700,"bu","14:08:43",12301800
12900,200,200,"bu","14:08:33",12297100
12850,150,400,"sd","14:08:32",12296900
12850,150,2000,"sd","14:08:30",12296500
12900,200,1000,"bu","14:08:30",12294500
12850,150,500,"sd","14:08:27",12293500
12850,150,1000,"sd","14:08:27",12293000
12850,150,1000,"sd","14:08:27",12292000
12850,150,1600,"sd","14:08:27",12291000
12850,150,700,"sd","14:08:27",12289400
12900,200,4100,"bu","14:08:21",12288700
12900,200,900,"bu","14:08:21",12284600
12900,200,10000,"bu","14:08:21",12283700
12900,200,100,"bu","14:08:20",12273700
12900,200,500,"bu","14:08:20",12273600
12900,200,1000,"bu","14:08:19",12273100
12900,200,1000,"bu","14:08:18",12272100
12850,150,300,"sd","14:08:15",12271100
12850,150,2000,"sd","14:08:15",12270800
12850,150,2500,"sd","14:08:15",12268800
12850,150,2900,"sd","14:08:15",12266300
12850,150,200,"sd","14:08:13",12263400
12900,200,2000,"bu","14:08:11",12263200
12900,200,2000,"bu","14:08:07",12261200
12900,200,1000,"bu","14:08:02",12259200
12900,200,1500,"bu","14:07:59",12258200
12900,200,8500,"bu","14:07:59",12256700
12900,200,500,"bu","14:07:59",12248200
12850,150,16000,"sd","14:07:59",12247700
12900,200,1000,"bu","14:07:59",12231700
12900,200,200,"bu","14:07:58",12230700
12850,150,900,"sd","14:07:58",12230500
12850,150,2000,"sd","14:07:58",12229600
12850,150,100,"sd","14:07:58",12227600
12900,200,1000,"bu","14:07:57",12227500
12900,200,5000,"bu","14:07:55",12226500
12900,200,300,"sd","14:07:43",12221500
12900,200,1000,"sd","14:07:43",12221200
12900,200,2500,"sd","14:07:43",12220200
12900,200,2000,"sd","14:07:39",12217700
12900,200,300,"sd","14:07:39",12215700
12900,200,5200,"sd","14:07:39",12215400
12900,200,4000,"sd","14:07:39",12210200
12900,200,100,"sd","14:07:39",12206200
12900,200,700,"sd","14:07:39",12206100
12900,200,5000,"sd","14:07:39",12205400
12900,200,4300,"sd","14:07:39",12200400
12900,200,500,"sd","14:07:39",12196100
12900,200,1000,"sd","14:07:39",12195600
12900,200,300,"sd","14:07:39",12194600
12900,200,1000,"sd","14:07:39",12194300
12900,200,100,"sd","14:07:39",12193300
12900,200,1000,"sd","14:07:39",12193200
12900,200,300,"sd","14:07:37",12192200
12900,200,1700,"sd","14:07:35",12191900
12900,200,2000,"sd","14:07:35",12190200
12900,200,1300,"sd","14:07:35",12188200
12900,200,1200,"sd","14:07:35",12186900
12900,200,1200,"sd","14:07:35",12185700
12900,200,2600,"sd","14:07:35",12184500
12900,200,200,"sd","14:07:35",12181900
12900,200,7200,"sd","14:07:34",12181700
12900,200,6000,"sd","14:07:34",12174500
12900,200,200,"sd","14:07:34",12168500
12900,200,1000,"sd","14:07:34",12168300
12900,200,5000,"sd","14:07:34",12167300
12900,200,200,"sd","14:07:34",12162300
12900,200,200,"sd","14:07:34",12162100
12900,200,4800,"sd","14:07:34",12161900
12900,200,1000,"sd","14:07:34",12157100
12900,200,1000,"sd","14:07:34",12156100
12900,200,200,"sd","14:07:34",12155100
12900,200,4000,"sd","14:07:34",12154900
12900,200,500,"sd","14:07:34",12150900
12900,200,5000,"sd","14:07:34",12150400
12900,200,1000,"sd","14:07:34",12145400
12900,200,5000,"sd","14:07:34",12144400
12900,200,100,"sd","14:07:34",12139400
12900,200,300,"sd","14:07:34",12139300
12900,200,1000,"sd","14:07:34",12139000
12900,200,5000,"sd","14:07:34",12138000
12900,200,600,"sd","14:07:34",12133000
12900,200,700,"sd","14:07:34",12132400
12900,200,5000,"sd","14:07:34",12131700
12900,200,6100,"sd","14:07:34",12126700
12900,200,4300,"sd","14:07:34",12120600
12900,200,100,"sd","14:07:34",12116300
12900,200,700,"sd","14:07:34",12116200
12900,200,500,"sd","14:07:34",12115500
12900,200,800,"sd","14:07:34",12115000
12900,200,3900,"sd","14:07:34",12114200
12900,200,1000,"sd","14:07:34",12110300
12900,200,500,"sd","14:07:34",12109300
12900,200,2000,"sd","14:07:34",12108800
12900,200,10000,"sd","14:07:34",12106800
12900,200,2000,"sd","14:07:34",12096800
12900,200,2000,"sd","14:07:34",12094800
12900,200,1000,"sd","14:07:34",12092800
12900,200,500,"sd","14:07:34",12091800
12900,200,1000,"sd","14:07:34",12091300
12900,200,1000,"sd","14:07:34",12090300
12900,200,900,"sd","14:07:34",12089300
12900,200,5000,"sd","14:07:34",12088400
12900,200,200,"sd","14:07:34",12083400
12900,200,1000,"sd","14:07:34",12083200
12900,200,200,"sd","14:07:34",12082200
12900,200,2000,"sd","14:07:34",12082000
12900,200,1000,"sd","14:07:34",12080000
12900,200,300,"sd","14:07:34",12079000
12900,200,200,"sd","14:07:34",12078700
12900,200,3000,"sd","14:07:34",12078500
12900,200,3500,"sd","14:07:34",12075500
12900,200,6800,"sd","14:07:34",12072000
12900,200,2000,"sd","14:07:34",12065200
12900,200,100,"sd","14:07:33",12063200
12900,200,5000,"sd","14:07:32",12063100
12900,200,7000,"sd","14:07:30",12058100
12900,200,29100,"sd","14:07:27",12051100
12900,200,8000,"sd","14:07:27",12022000
12900,200,500,"sd","14:07:27",12014000
12900,200,5000,"sd","14:07:27",12013500
12900,200,5000,"sd","14:07:27",12008500
12900,200,5000,"sd","14:07:27",12003500
12900,200,2000,"sd","14:07:27",11998500
12900,200,600,"sd","14:07:27",11996500
12900,200,100,"sd","14:07:27",11995900
12900,200,2000,"sd","14:07:27",11995800
12900,200,300,"sd","14:07:27",11993800
12900,200,1000,"sd","14:07:27",11993500
12900,200,200,"sd","14:07:27",11992500
12900,200,50000,"sd","14:07:27",11992300
12900,200,1200,"sd","14:07:27",11942300
12900,200,1000,"sd","14:07:25",11941100
12900,200,9000,"sd","14:07:23",11940100
12900,200,200,"sd","14:07:23",11931100
12900,200,5000,"sd","14:07:16",11930900
12900,200,800,"sd","14:07:15",11925900
12950,250,500,"bu","14:07:15",11925100
12900,200,2800,"sd","14:07:13",11924600
12900,200,1200,"sd","14:07:13",11921800
12900,200,800,"sd","14:07:08",11920600
12900,200,200,"sd","14:07:08",11919800
12900,200,500,"sd","14:07:08",11919600
12900,200,500,"sd","14:07:08",11919100
12950,250,500,"bu","14:07:02",11918600
12900,200,500,"sd","14:07:00",11918100
12900,200,1000,"sd","14:06:58",11917600
12950,250,400,"bu","14:06:52",11916600
12950,250,600,"bu","14:06:52",11916200
12950,250,1000,"sd","14:06:44",11915600
12950,250,50000,"sd","14:06:44",11914600
12950,250,1000,"sd","14:06:44",11864600
12950,250,300,"sd","14:06:44",11863600
12950,250,500,"sd","14:06:44",11863300
12950,250,100,"sd","14:06:44",11862800
12950,250,900,"sd","14:06:44",11862700
12950,250,500,"sd","14:06:44",11861800
12950,250,200,"sd","14:06:44",11861300
12950,250,1000,"sd","14:06:44",11861100
12950,250,500,"sd","14:06:44",11860100
12950,250,3900,"sd","14:06:44",11859600
12950,250,10000,"sd","14:06:44",11855700
12950,250,10000,"sd","14:06:44",11845700
12950,250,200,"sd","14:06:44",11835700
12950,250,200,"sd","14:06:44",11835500
12950,250,700,"sd","14:06:43",11835300
12950,250,1500,"sd","14:06:43",11834600
12950,250,5000,"sd","14:06:43",11833100
12950,250,100,"sd","14:06:43",11828100
12950,250,200,"sd","14:06:43",11828000
12950,250,2000,"sd","14:06:43",11827800
12950,250,100,"sd","14:06:43",11825800
12950,250,200,"sd","14:06:43",11825700
12950,250,9300,"sd","14:06:43",11825500
12950,250,700,"sd","14:06:43",11816200
12950,250,300,"sd","14:06:43",11815500
12950,250,300,"sd","14:06:34",11815200
12950,250,1000,"sd","14:06:34",11814900
12950,250,100,"sd","14:06:34",11813900
12950,250,3000,"sd","14:06:34",11813800
12950,250,100,"sd","14:06:34",11810800
12950,250,10000,"sd","14:06:34",11810700
12950,250,500,"sd","14:06:34",11800700
12950,250,1000,"sd","14:06:34",11800200
12950,250,500,"sd","14:06:34",11799200
12950,250,100,"sd","14:06:34",11798700
12950,250,1000,"sd","14:06:34",11798600
12950,250,500,"sd","14:06:34",11797600
12950,250,1200,"sd","14:06:34",11797100
12950,250,700,"sd","14:06:34",11795900
12950,250,2800,"sd","14:06:34",11795200
12950,250,200,"sd","14:06:34",11792400
13000,300,5000,"bu","14:06:19",11792200
13000,300,300,"bu","14:06:11",11787200
13000,300,2500,"unknown","14:06:11",11786900
13000,300,200,"sd","14:06:11",11784400
13000,300,200,"sd","14:06:11",11784200
13000,300,500,"sd","14:06:11",11784000
13000,300,500,"sd","14:06:11",11783500
13000,300,700,"sd","14:06:11",11783000
13000,300,4000,"sd","14:06:11",11782300
13000,300,2000,"sd","14:06:11",11778300
13000,300,1000,"sd","14:06:11",11776300
13000,300,2000,"sd","14:06:11",11775300
13000,300,5000,"sd","14:06:11",11773300
13000,300,500,"sd","14:06:11",11768300
13000,300,3400,"sd","14:06:11",11767800
13000,300,6100,"sd","14:06:11",11764400
13000,300,2000,"sd","14:06:11",11758300
13000,300,1000,"sd","14:06:11",11756300
13000,300,100,"sd","14:06:11",11755300
13000,300,1000,"sd","14:06:11",11755200
13000,300,900,"sd","14:06:11",11754200
13000,300,1000,"sd","14:06:11",11753300
13000,300,6000,"sd","14:06:11",11752300
13000,300,200,"sd","14:06:11",11746300
13000,300,500,"sd","14:06:11",11746100
13000,300,500,"sd","14:06:11",11745600
13000,300,700,"sd","14:06:11",11745100
13000,300,300,"sd","14:06:11",11744400
13000,300,700,"sd","14:06:11",11744100
13000,300,300,"sd","14:06:11",11743400
13000,300,1000,"sd","14:06:11",11743100
13000,300,100,"sd","14:06:11",11742100
13000,300,300,"sd","14:06:11",11742000
13000,300,1000,"sd","14:06:11",11741700
13000,300,300,"sd","14:06:11",11740700
13000,300,2000,"sd","14:06:10",11740400
13000,300,300,"sd","14:06:10",11738400
13000,300,5500,"sd","14:06:10",11738100
13000,300,1900,"sd","14:06:09",11732600
13000,300,5000,"sd","14:06:09",11730700
13000,300,2000,"sd","14:06:09",11725700
13000,300,100,"sd","14:06:09",11723700
13000,300,1000,"sd","14:06:09",11723600
13000,300,6000,"sd","14:06:09",11722600
13000,300,200,"sd","14:06:09",11716600
13000,300,10000,"sd","14:06:09",11716400
13000,300,200,"sd","14:06:09",11706400
13000,300,7600,"sd","14:06:09",11706200
13000,300,200,"sd","14:06:08",11698600
13000,300,400,"sd","14:06:08",11698400
13000,300,2000,"sd","14:06:08",11698000
13000,300,2400,"sd","14:06:08",11696000
13000,300,500,"sd","14:06:07",11693600
13000,300,500,"sd","14:06:07",11693100
13000,300,500,"sd","14:06:07",11692600
13000,300,2000,"sd","14:06:07",11692100
13000,300,3000,"sd","14:06:07",11690100
13000,300,2000,"sd","14:06:07",11687100
13000,300,200,"sd","14:06:07",11685100
13000,300,2500,"sd","14:06:07",11684900
13000,300,1000,"sd","14:06:07",11682400
13000,300,500,"sd","14:06:07",11681400
13000,300,5000,"sd","14:06:07",11680900
13000,300,3000,"sd","14:06:07",11675900
13000,300,1000,"sd","14:06:07",11672900
13000,300,3000,"sd","14:06:07",11671900
13000,300,100,"sd","14:06:07",11668900
13000,300,1000,"sd","14:06:07",11668800
13000,300,100,"sd","14:06:07",11667800
13000,300,5000,"sd","14:06:07",11667700
13000,300,1000,"sd","14:06:07",11662700
13000,300,3000,"sd","14:06:07",11661700
13000,300,1000,"sd","14:06:07",11658700
13000,300,500,"sd","14:06:07",11657700
13000,300,100,"sd","14:06:07",11657200
13000,300,200,"sd","14:06:07",11657100
13000,300,500,"sd","14:06:07",11656900
13000,300,100,"sd","14:06:07",11656400
13000,300,500,"sd","14:06:07",11656300
13000,300,500,"sd","14:06:07",11655800
13000,300,2200,"sd","14:06:07",11655300
13000,300,800,"sd","14:06:07",11653100
13000,300,100,"sd","14:06:07",11652300
13000,300,1000,"sd","14:06:07",11652200
13000,300,100,"sd","14:06:07",11651200
13000,300,100,"sd","14:06:07",11651100
13000,300,1000,"sd","14:06:07",11651000
13000,300,200,"sd","14:06:07",11650000
13000,300,400,"sd","14:06:07",11649800
13000,300,13300,"sd","14:06:07",11649400
13000,300,5000,"sd","14:06:06",11636100
13000,300,11700,"sd","14:06:06",11631100
13000,300,100,"sd","14:06:06",11619400
13000,300,1000,"sd","14:06:06",11619300
13000,300,1000,"sd","14:06:06",11618300
13000,300,10000,"sd","14:06:06",11617300
13000,300,100,"sd","14:06:06",11607300
13000,300,1000,"sd","14:06:06",11607200
13000,300,1000,"sd","14:06:06",11606200
13000,300,1000,"sd","14:06:06",11605200
13000,300,500,"sd","14:06:06",11604200
13000,300,2000,"sd","14:06:06",11603700
13000,300,400,"sd","14:06:06",11601700
13000,300,100,"sd","14:06:06",11601300
13000,300,5000,"sd","14:06:06",11601200
13000,300,1700,"sd","14:06:06",11596200
13000,300,2000,"sd","14:06:06",11594500
13000,300,3000,"sd","14:06:06",11592500
13000,300,800,"sd","14:06:06",11589500
13000,300,1800,"sd","14:06:06",11588700
13000,300,2000,"sd","14:06:06",11586900
13000,300,200,"sd","14:06:06",11584900
13000,300,100,"sd","14:06:06",11584700
13000,300,400,"sd","14:06:06",11584600
13000,300,1000,"sd","14:06:06",11584200
13000,300,2000,"sd","14:06:06",11583200
13000,300,100,"sd","14:06:06",11581200
13000,300,900,"sd","14:06:06",11581100
13000,300,300,"sd","14:06:06",11580200
13000,300,500,"sd","14:06:06",11579900
13000,300,300,"sd","14:06:06",11579400
13000,300,2000,"sd","14:06:03",11579100
13000,300,1000,"sd","14:06:01",11577100
13000,300,6700,"sd","14:06:01",11576100
13000,300,1000,"sd","14:06:01",11569400
13000,300,2000,"sd","14:06:01",11568400
13000,300,5000,"sd","14:06:01",11566400
13000,300,3000,"sd","14:06:01",11561400
13000,300,2300,"sd","14:06:01",11558400
13000,300,5000,"sd","14:06:00",11556100
13000,300,200,"sd","14:05:59",11551100
13000,300,2500,"sd","14:05:59",11550900
13000,300,1000,"sd","14:05:59",11548400
13000,300,300,"sd","14:05:59",11547400
13000,300,2000,"sd","14:05:59",11547100
13000,300,500,"sd","14:05:59",11545100
13000,300,1000,"sd","14:05:59",11544600
13000,300,1000,"sd","14:05:59",11543600
13000,300,1700,"sd","14:05:59",11542600
13000,300,300,"sd","14:05:58",11540900
13000,300,1000,"sd","14:05:58",11540600
13000,300,500,"sd","14:05:58",11539600
13000,300,10000,"sd","14:05:58",11539100
13000,300,7200,"sd","14:05:58",11529100
13000,300,2800,"sd","14:05:57",11521900
13000,300,400,"sd","14:05:57",11519100
13000,300,2000,"sd","14:05:57",11518700
13000,300,100,"sd","14:05:57",11516700
13000,300,1000,"sd","14:05:57",11516600
13000,300,2000,"sd","14:05:57",11515600
13000,300,200,"sd","14:05:57",11513600
