"price","change","match_qtty","side","time","total_vol"
20000,-500,100,"bu","14:27:36",27715600
20000,-500,1000,"bu","14:27:36",27715500
20000,-500,1400,"bu","14:27:36",27714500
20000,-500,800,"bu","14:27:36",27713100
20000,-500,3000,"bu","14:27:36",27712300
20000,-500,2000,"bu","14:27:36",27709300
20000,-500,700,"bu","14:27:35",27707300
20000,-500,100,"bu","14:27:35",27706600
20000,-500,5000,"bu","14:27:35",27706500
20000,-500,200,"bu","14:27:35",27701500
20000,-500,300,"bu","14:27:35",27701300
20000,-500,100,"bu","14:27:35",27701000
20000,-500,200,"bu","14:27:35",27700900
20000,-500,3000,"bu","14:27:35",27700700
20000,-500,2000,"bu","14:27:35",27697700
20000,-500,500,"bu","14:27:35",27695700
20000,-500,100,"bu","14:27:35",27695200
20000,-500,900,"bu","14:27:35",27695100
20000,-500,2600,"bu","14:27:35",27694200
20000,-500,24000,"bu","14:27:35",27691600
20000,-500,100,"bu","14:27:35",27667600
20000,-500,800,"bu","14:27:35",27667500
20000,-500,2000,"bu","14:27:35",27666700
20000,-500,100,"bu","14:27:35",27664700
20000,-500,100,"bu","14:27:34",27664600
20000,-500,100,"bu","14:27:34",27664500
20000,-500,100,"bu","14:27:34",27664400
20000,-500,2000,"bu","14:27:34",27664300
20000,-500,1000,"bu","14:27:34",27662300
19950,-550,2000,"sd","14:27:33",27661300
20000,-500,1000,"bu","14:27:33",27659300
20000,-500,1000,"bu","14:27:32",27658300
20000,-500,100,"bu","14:27:32",27657300
20000,-500,5000,"bu","14:27:32",27657200
20000,-500,1000,"bu","14:27:32",27652200
20000,-500,500,"bu","14:27:32",27651200
20000,-500,1700,"bu","14:27:32",27650700
20000,-500,2800,"bu","14:27:32",27649000
20000,-500,13400,"bu","14:27:31",27646200
20000,-500,1000,"bu","14:27:31",27632800
19950,-550,4000,"sd","14:27:31",27631800
20000,-500,1100,"bu","14:27:30",27627800
20000,-500,500,"bu","14:27:30",27626700
20000,-500,300,"bu","14:27:30",27626200
20000,-500,100,"bu","14:27:30",27625900
19950,-550,3400,"sd","14:27:30",27625800
19950,-550,10000,"sd","14:27:30",27622400
19950,-550,700,"sd","14:27:30",27612400
19950,-550,200,"sd","14:27:30",27611700
19950,-550,1200,"sd","14:27:30",27611500
19950,-550,100,"sd","14:27:30",27610300
19950,-550,100,"sd","14:27:30",27610200
19950,-550,200,"sd","14:27:30",27610100
19950,-550,4000,"sd","14:27:30",27609900
19950,-550,100,"sd","14:27:30",27605900
20000,-500,192500,"bu","14:27:30",27605800
20000,-500,3900,"bu","14:27:30",27413300
20000,-500,1000,"bu","14:27:30",27409400
20000,-500,1000,"bu","14:27:30",27408400
20000,-500,1500,"bu","14:27:30",27407400
20000,-500,100,"bu","14:27:30",27405900
20000,-500,1100,"bu","14:27:29",27405800
19950,-550,400,"sd","14:27:28",27404700
19950,-550,100,"sd","14:27:28",27404300
19950,-550,200,"sd","14:27:28",27404200
19950,-550,300,"sd","14:27:28",27404000
20000,-500,600,"bu","14:27:28",27403700
20000,-500,300,"bu","14:27:28",27403100
20000,-500,1000,"bu","14:27:28",27402800
20000,-500,28300,"bu","14:27:27",27401800
20000,-500,48000,"bu","14:27:27",27373500
20000,-500,100,"bu","14:27:27",27325500
20000,-500,4000,"bu","14:27:27",27325400
20000,-500,4000,"bu","14:27:26",27321400
20000,-500,1000,"bu","14:27:26",27317400
20000,-500,1000,"bu","14:27:25",27316400
19950,-550,700,"sd","14:27:25",27315400
20000,-500,7100,"bu","14:27:24",27314700
20000,-500,500,"bu","14:27:24",27307600
20000,-500,10000,"bu","14:27:24",27307100
20000,-500,200,"bu","14:27:24",27297100
20000,-500,3300,"bu","14:27:24",27296900
20000,-500,500,"bu","14:27:24",27293600
20000,-500,200,"bu","14:27:24",27293100
20000,-500,1000,"bu","14:27:24",27292900
20000,-500,6200,"bu","14:27:24",27291900
19950,-550,800,"sd","14:27:23",27285700
20000,-500,3800,"bu","14:27:23",27284900
20000,-500,500,"bu","14:27:23",27281100
20000,-500,500,"bu","14:27:23",27280600
20000,-500,500,"bu","14:27:23",27280100
20000,-500,1000,"bu","14:27:23",27279600
20000,-500,5000,"bu","14:27:23",27278600
20000,-500,2600,"bu","14:27:23",27273600
20000,-500,1000,"bu","14:27:22",27271000
19950,-550,3000,"sd","14:27:22",27270000
19950,-550,7600,"sd","14:27:22",27267000
20000,-500,1500,"bu","14:27:21",27259400
20000,-500,500,"bu","14:27:21",27257900
20000,-500,300,"bu","14:27:21",27257400
19950,-550,3200,"sd","14:27:21",27257100
19950,-550,1000,"sd","14:27:21",27253900
19950,-550,13400,"sd","14:27:21",27252900
19950,-550,100,"sd","14:27:21",27239500
19950,-550,8500,"sd","14:27:21",27239400
20000,-500,4000,"bu","14:27:21",27230900
19950,-550,100,"sd","14:27:20",27226900
20000,-500,100,"bu","14:27:20",27226800
20000,-500,900,"bu","14:27:20",27226700
19950,-550,11000,"sd","14:27:20",27225800
20000,-500,2900,"bu","14:27:19",27214800
19950,-550,300,"sd","14:27:19",27211900
19950,-550,500,"sd","14:27:18",27211600
20000,-500,1000,"bu","14:27:18",27211100
20000,-500,600,"bu","14:27:18",27210100
20000,-500,1000,"bu","14:27:17",27209500
19950,-550,500,"sd","14:27:17",27208500
20000,-500,2000,"bu","14:27:17",27208000
19950,-550,500,"sd","14:27:16",27206000
19950,-550,100,"sd","14:27:15",27205500
19950,-550,500,"sd","14:27:15",27205400
20000,-500,1900,"bu","14:27:15",27204900
20000,-500,7700,"bu","14:27:15",27203000
20000,-500,100,"bu","14:27:15",27195300
20000,-500,500,"bu","14:27:15",27195200
20000,-500,500,"bu","14:27:15",27194700
20000,-500,2000,"bu","14:27:15",27194200
20000,-500,2000,"bu","14:27:15",27192200
20000,-500,500,"bu","14:27:15",27190200
20000,-500,11000,"bu","14:27:15",27189700
20000,-500,600,"bu","14:27:15",27178700
20000,-500,500,"bu","14:27:15",27178100
20000,-500,300,"bu","14:27:15",27177600
20000,-500,5300,"bu","14:27:15",27177300
20000,-500,2000,"bu","14:27:15",27172000
20000,-500,4000,"bu","14:27:15",27170000
20000,-500,2000,"bu","14:27:15",27166000
20000,-500,3000,"bu","14:27:15",27164000
20000,-500,500,"bu","14:27:15",27161000
20000,-500,1000,"bu","14:27:15",27160500
20000,-500,1000,"bu","14:27:15",27159500
20000,-500,4000,"bu","14:27:15",27158500
20000,-500,3300,"bu","14:27:15",27154500
20000,-500,100,"bu","14:27:15",27151200
20000,-500,200,"bu","14:27:15",27151100
20000,-500,200,"bu","14:27:15",27150900
20000,-500,5700,"bu","14:27:15",27150700
20000,-500,14300,"bu","14:27:15",27145000
20000,-500,1000,"bu","14:27:15",27130700
20000,-500,300,"bu","14:27:15",27129700
20000,-500,6900,"bu","14:27:15",27129400
19950,-550,2700,"sd","14:27:14",27122500
20000,-500,500,"bu","14:27:13",27119800
19950,-550,300,"sd","14:27:13",27119300
19950,-550,1500,"sd","14:27:13",27119000
20000,-500,100,"bu","14:27:12",27117500
19950,-550,1000,"sd","14:27:12",27117400
20000,-500,4500,"bu","14:27:08",27116400
20000,-500,3000,"bu","14:27:08",27111900
20000,-500,2000,"bu","14:27:08",27108900
20000,-500,500,"bu","14:27:08",27106900
19950,-550,2500,"sd","14:27:07",27106400
19950,-550,1500,"sd","14:27:07",27103900
19950,-550,500,"sd","14:27:06",27102400
19900,-600,1000,"sd","14:27:06",27101900
19950,-550,500,"sd","14:27:06",27100900
19950,-550,900,"sd","14:27:06",27100400
19950,-550,5000,"sd","14:27:06",27099500
19950,-550,500,"sd","14:27:05",27094500
19950,-550,2000,"bu","14:27:04",27094000
19950,-550,100,"bu","14:27:04",27092000
19950,-550,1000,"bu","14:27:04",27091900
19900,-600,700,"sd","14:27:04",27090900
19900,-600,300,"sd","14:27:04",27090200
19900,-600,1200,"sd","14:27:03",27089900
19950,-550,1000,"sd","14:27:03",27088700
19950,-550,800,"sd","14:27:03",27087700
19950,-550,100,"bu","14:27:02",27086900
19950,-550,100,"bu","14:27:02",27086800
19900,-600,1000,"sd","14:27:01",27086700
19950,-550,100,"bu","14:27:00",27085700
19950,-550,400,"bu","14:27:00",27085600
19900,-600,4000,"sd","14:27:00",27085200
19950,-550,1000,"bu","14:27:00",27081200
19950,-550,600,"bu","14:26:59",27080200
19950,-550,100,"bu","14:26:59",27079600
19950,-550,24000,"bu","14:26:59",27079500
19950,-550,1000,"bu","14:26:59",27055500
19950,-550,1000,"bu","14:26:59",27054500
19950,-550,2000,"bu","14:26:59",27053500
19950,-550,18000,"bu","14:26:59",27051500
19950,-550,12000,"bu","14:26:59",27033500
19950,-550,500,"bu","14:26:59",27021500
19950,-550,2700,"bu","14:26:59",27021000
19950,-550,2000,"bu","14:26:59",27018300
19950,-550,1200,"bu","14:26:59",27016300
19950,-550,500,"bu","14:26:59",27015100
19950,-550,2000,"bu","14:26:59",27014600
19950,-550,15000,"bu","14:26:59",27012600
19950,-550,2000,"bu","14:26:59",26997600
19950,-550,700,"bu","14:26:59",26995600
19950,-550,6000,"bu","14:26:59",26994900
19950,-550,400,"bu","14:26:59",26988900
19950,-550,1600,"bu","14:26:59",26988500
19950,-550,1400,"bu","14:26:59",26986900
19900,-600,10000,"sd","14:26:59",26985500
19900,-600,500,"sd","14:26:59",26975500
19950,-550,500,"bu","14:26:58",26975000
19900,-600,500,"sd","14:26:58",26974500
19900,-600,1000,"sd","14:26:57",26974000
19900,-600,1500,"sd","14:26:57",26973000
19950,-550,28100,"bu","14:26:56",26971500
19950,-550,200,"bu","14:26:56",26943400
19950,-550,1000,"bu","14:26:56",26943200
19950,-550,700,"bu","14:26:56",26942200
19900,-600,4900,"sd","14:26:55",26941500
19950,-550,300,"bu","14:26:55",26936600
19950,-550,100,"bu","14:26:55",26936300
19900,-600,100,"sd","14:26:54",26936200
19900,-600,2400,"sd","14:26:53",26936100
19900,-600,4000,"sd","14:26:53",26933700
19900,-600,21000,"sd","14:26:53",26929700
19900,-600,1000,"sd","14:26:53",26908700
19900,-600,800,"sd","14:26:52",26907700
19900,-600,600,"sd","14:26:52",26906900
19900,-600,2000,"sd","14:26:51",26906300
19950,-550,400,"bu","14:26:51",26904300
19950,-550,3000,"bu","14:26:51",26903900
19950,-550,100,"bu","14:26:51",26900900
19950,-550,500,"bu","14:26:51",26900800
19950,-550,1000,"bu","14:26:51",26900300
19900,-600,100,"sd","14:26:51",26899300
19900,-600,8000,"sd","14:26:50",26899200
19900,-600,2000,"sd","14:26:50",26891200
19900,-600,600,"sd","14:26:49",26889200
19900,-600,200,"sd","14:26:49",26888600
19900,-600,200,"sd","14:26:48",26888400
19900,-600,500,"bu","14:26:46",26888200
19900,-600,4000,"bu","14:26:46",26887700
19900,-600,1000,"bu","14:26:46",26883700
19900,-600,5000,"bu","14:26:46",26882700
19900,-600,2500,"bu","14:26:46",26877700
19850,-650,200,"sd","14:26:46",26875200
19900,-600,1000,"bu","14:26:45",26875000
19900,-600,1500,"bu","14:26:45",26874000
19900,-600,1400,"bu","14:26:45",26872500
19900,-600,100,"bu","14:26:44",26871100
19900,-600,200,"bu","14:26:44",26871000
19900,-600,300,"bu","14:26:44",26870800
19900,-600,700,"bu","14:26:44",26870500
19850,-650,500,"sd","14:26:44",26869800
19850,-650,1500,"sd","14:26:44",26869300
19900,-600,300,"bu","14:26:44",26867800
19900,-600,100,"bu","14:26:44",26867500
19900,-600,100,"bu","14:26:43",26867400
19900,-600,300,"bu","14:26:42",26867300
19900,-600,300,"bu","14:26:41",26867000
19900,-600,300,"unknown","14:26:40",26866700
19850,-650,1300,"sd","14:26:39",26866400
19900,-600,100,"sd","14:26:39",26865100
19900,-600,600,"sd","14:26:39",26865000
19900,-600,2900,"sd","14:26:39",26864400
19900,-600,500,"sd","14:26:39",26861500
19900,-600,500,"sd","14:26:39",26861000
19900,-600,200,"sd","14:26:39",26860500
19900,-600,5300,"sd","14:26:39",26860300
19900,-600,1000,"sd","14:26:38",26855000
19900,-600,1100,"bu","14:26:38",26854000
19900,-600,200,"bu","14:26:38",26852900
19900,-600,500,"bu","14:26:38",26852700
19900,-600,200,"bu","14:26:38",26852200
19900,-600,10000,"bu","14:26:38",26852000
19900,-600,300,"bu","14:26:38",26842000
19900,-600,100,"bu","14:26:38",26841700
19900,-600,100,"bu","14:26:38",26841600
19900,-600,3000,"bu","14:26:38",26841500
19900,-600,500,"bu","14:26:38",26838500
19900,-600,1000,"bu","14:26:38",26838000
19900,-600,500,"bu","14:26:38",26837000
19900,-600,2900,"bu","14:26:38",26836500
19850,-650,2000,"sd","14:26:37",26833600
19900,-600,100,"bu","14:26:37",26831600
19900,-600,1000,"bu","14:26:36",26831500
19900,-600,100,"bu","14:26:36",26830500
19900,-600,100,"bu","14:26:36",26830400
19900,-600,1000,"bu","14:26:36",26830300
19900,-600,3000,"bu","14:26:36",26829300
19900,-600,5000,"bu","14:26:36",26826300
19900,-600,10000,"bu","14:26:36",26821300
19900,-600,2000,"bu","14:26:36",26811300
19900,-600,2000,"bu","14:26:36",26809300
19900,-600,500,"bu","14:26:36",26807300
19900,-600,2300,"bu","14:26:36",26806800
19850,-650,200,"sd","14:26:36",26804500
19850,-650,400,"sd","14:26:36",26804300
19850,-650,2400,"sd","14:26:36",26803900
19900,-600,100,"bu","14:26:36",26801500
19850,-650,2600,"sd","14:26:36",26801400
19850,-650,100,"sd","14:26:36",26798800
19850,-650,500,"sd","14:26:36",26798700
19850,-650,500,"sd","14:26:36",26798200
19850,-650,1000,"sd","14:26:36",26797700
19850,-650,1300,"sd","14:26:36",26796700
19900,-600,100,"bu","14:26:35",26795400
19900,-600,500,"bu","14:26:35",26795300
19900,-600,2400,"bu","14:26:35",26794800
19900,-600,1000,"bu","14:26:35",26792400
19850,-650,200,"sd","14:26:35",26791400
19900,-600,5000,"bu","14:26:34",26791200
19850,-650,8500,"sd","14:26:33",26786200
19850,-650,1000,"sd","14:26:33",26777700
19850,-650,4300,"sd","14:26:33",26776700
19850,-650,500,"sd","14:26:33",26772400
19850,-650,500,"sd","14:26:33",26771900
19850,-650,200,"sd","14:26:33",26771400
19850,-650,5000,"sd","14:26:33",26771200
19850,-650,500,"sd","14:26:33",26766200
19850,-650,9500,"sd","14:26:33",26765700
19900,-600,1000,"bu","14:26:33",26756200
19850,-650,2000,"sd","14:26:32",26755200
19850,-650,2000,"sd","14:26:32",26753200
19900,-600,200,"bu","14:26:31",26751200
19900,-600,400,"bu","14:26:28",26751000
19900,-600,100,"bu","14:26:28",26750600
19850,-650,1500,"sd","14:26:28",26750500
19850,-650,500,"sd","14:26:28",26749000
19900,-600,900,"bu","14:26:28",26748500
19900,-600,900,"bu","14:26:28",26747600
19900,-600,1100,"bu","14:26:28",26746700
19900,-600,100,"bu","14:26:28",26745600
19900,-600,500,"bu","14:26:28",26745500
19900,-600,500,"bu","14:26:28",26745000
19850,-650,1000,"sd","14:26:26",26744500
19900,-600,200,"bu","14:26:26",26743500
19850,-650,2000,"sd","14:26:26",26743300
19850,-650,3000,"sd","14:26:26",26741300
19850,-650,2000,"sd","14:26:26",26738300
19850,-650,3000,"sd","14:26:26",26736300
19850,-650,10000,"sd","14:26:25",26733300
19850,-650,100,"sd","14:26:25",26723300
19900,-600,300,"bu","14:26:25",26723200
19850,-650,1500,"sd","14:26:24",26722900
19900,-600,500,"bu","14:26:22",26721400
19900,-600,100,"bu","14:26:22",26720900
19900,-600,100,"bu","14:26:22",26720800
19900,-600,300,"bu","14:26:22",26720700
19850,-650,100,"sd","14:26:22",26720400
19900,-600,5900,"bu","14:26:21",26720300
19900,-600,100,"bu","14:26:21",26714400
19900,-600,3000,"bu","14:26:21",26714300
19900,-600,100,"bu","14:26:21",26711300
19900,-600,7900,"bu","14:26:21",26711200
19900,-600,1000,"bu","14:26:21",26703300
19850,-650,100,"sd","14:26:20",26702300
19850,-650,200,"sd","14:26:20",26702200
19850,-650,1000,"sd","14:26:20",26702000
19850,-650,5000,"sd","14:26:20",26701000
19850,-650,300,"sd","14:26:19",26696000
19900,-600,1000,"bu","14:26:19",26695700
19850,-650,100,"sd","14:26:18",26694700
19850,-650,1300,"sd","14:26:17",26694600
19850,-650,3000,"sd","14:26:16",26693300
19850,-650,100,"sd","14:26:15",26690300
19850,-650,4200,"sd","14:26:14",26690200
19850,-650,1000,"sd","14:26:14",26686000
19850,-650,200,"sd","14:26:14",26685000
19850,-650,100,"sd","14:26:14",26684800
19850,-650,2000,"sd","14:26:14",26684700
19850,-650,100,"sd","14:26:14",26682700
19850,-650,100,"sd","14:26:14",26682600
19850,-650,1000,"sd","14:26:14",26682500
19850,-650,1000,"sd","14:26:14",26681500
19850,-650,300,"sd","14:26:14",26680500
19900,-600,100,"bu","14:26:14",26680200
19850,-650,400,"sd","14:26:14",26680100
19850,-650,600,"sd","14:26:13",26679700
19850,-650,200,"sd","14:26:13",26679100
19850,-650,200,"sd","14:26:13",26678900
19850,-650,9800,"sd","14:26:13",26678700
19850,-650,2000,"sd","14:26:13",26668900
19850,-650,100,"sd","14:26:13",26666900
19850,-650,1000,"sd","14:26:13",26666800
19850,-650,1000,"sd","14:26:13",26665800
19850,-650,1100,"sd","14:26:13",26664800
19850,-650,900,"sd","14:26:13",26663700
19850,-650,100,"sd","14:26:12",26662800
19850,-650,3900,"sd","14:26:11",26662700
19850,-650,2000,"sd","14:26:11",26658800
19850,-650,5000,"sd","14:26:11",26656800
19850,-650,400,"sd","14:26:11",26651800
19850,-650,200,"sd","14:26:11",26651400
19850,-650,3000,"sd","14:26:11",26651200
19850,-650,100,"sd","14:26:11",26648200
19850,-650,400,"sd","14:26:11",26648100
19900,-600,900,"bu","14:26:11",26647700
19900,-600,100,"bu","14:26:10",26646800
19850,-650,100,"sd","14:26:10",26646700
19850,-650,1400,"sd","14:26:10",26646600
19900,-600,100,"bu","14:26:10",26645200
19850,-650,200,"sd","14:26:10",26645100
19900,-600,1000,"bu","14:26:09",26644900
19900,-600,500,"bu","14:26:09",26643900
19900,-600,1000,"bu","14:26:09",26643400
19850,-650,1000,"sd","14:26:09",26642400
19850,-650,400,"sd","14:26:09",26641400
19850,-650,2000,"sd","14:26:09",26641000
19850,-650,1100,"sd","14:26:09",26639000
19850,-650,65000,"sd","14:26:09",26637900
19850,-650,500,"sd","14:26:08",26572900
19850,-650,100,"sd","14:26:08",26572400
19850,-650,500,"sd","14:26:08",26572300
19850,-650,20000,"sd","14:26:08",26571800
19850,-650,5000,"sd","14:26:08",26551800
19900,-600,1000,"bu","14:26:07",26546800
19850,-650,100,"sd","14:26:06",26545800
19850,-650,100,"sd","14:26:06",26545700
19850,-650,3000,"sd","14:26:05",26545600
19900,-600,5000,"bu","14:26:05",26542600
19850,-650,1500,"sd","14:26:05",26537600
19850,-650,200,"sd","14:26:04",26536100
19850,-650,1000,"sd","14:26:04",26535900
19850,-650,1000,"sd","14:26:03",26534900
19900,-600,1400,"bu","14:26:03",26533900
19900,-600,1000,"bu","14:26:03",26532500
19900,-600,600,"bu","14:26:03",26531500
19850,-650,1000,"sd","14:26:03",26530900
19850,-650,9000,"sd","14:26:03",26529900
19850,-650,5000,"sd","14:26:02",26520900
19850,-650,100,"sd","14:26:02",26515900
19850,-650,100,"sd","14:26:01",26515800
19850,-650,1000,"sd","14:26:00",26515700
19850,-650,500,"sd","14:26:00",26514700
19850,-650,1400,"sd","14:26:00",26514200
19850,-650,100,"sd","14:26:00",26512800
19850,-650,100,"sd","14:25:59",26512700
19850,-650,200,"sd","14:25:58",26512600
19850,-650,3000,"bu","14:25:57",26512400
19850,-650,1000,"bu","14:25:57",26509400
19850,-650,4000,"bu","14:25:57",26508400
19850,-650,1000,"bu","14:25:57",26504400
19850,-650,5100,"bu","14:25:57",26503400
19850,-650,100,"bu","14:25:57",26498300
19850,-650,200,"bu","14:25:57",26498200
19850,-650,3000,"bu","14:25:57",26498000
19800,-700,200,"sd","14:25:57",26495000
19850,-650,500,"bu","14:25:55",26494800
19800,-700,200,"sd","14:25:55",26494300
19850,-650,1000,"bu","14:25:54",26494100
19850,-650,100,"bu","14:25:54",26493100
19850,-650,1200,"bu","14:25:54",26493000
19850,-650,100,"bu","14:25:54",26491800
19850,-650,300,"bu","14:25:54",26491700
19800,-700,100,"sd","14:25:53",26491400
19800,-700,500,"sd","14:25:53",26491300
19800,-700,2000,"sd","14:25:53",26490800
19800,-700,500,"sd","14:25:53",26488800
19850,-650,400,"bu","14:25:53",26488300
19850,-650,1000,"bu","14:25:53",26487900
19850,-650,2100,"bu","14:25:53",26486900
19850,-650,400,"bu","14:25:52",26484800
19850,-650,2000,"bu","14:25:52",26484400
19850,-650,600,"bu","14:25:52",26482400
19850,-650,100,"bu","14:25:52",26481800
19850,-650,100,"bu","14:25:52",26481700
19850,-650,200,"bu","14:25:52",26481600
19800,-700,2000,"sd","14:25:52",26481400
19800,-700,500,"sd","14:25:52",26479400
19800,-700,300,"sd","14:25:52",26478900
19800,-700,100,"sd","14:25:52",26478600
19800,-700,300,"sd","14:25:52",26478500
19800,-700,700,"sd","14:25:52",26478200
19800,-700,500,"sd","14:25:51",26477500
19800,-700,1800,"sd","14:25:51",26477000
19800,-700,2000,"sd","14:25:51",26475200
19800,-700,1000,"sd","14:25:51",26473200
19800,-700,100,"sd","14:25:51",26472200
19800,-700,1000,"sd","14:25:51",26472100
19800,-700,100,"sd","14:25:51",26471100
19800,-700,1000,"sd","14:25:51",26471000
19800,-700,3000,"sd","14:25:51",26470000
19850,-650,300,"bu","14:25:50",26467000
19800,-700,3000,"sd","14:25:50",26466700
19800,-700,4000,"sd","14:25:50",26463700
19800,-700,200,"sd","14:25:50",26459700
19800,-700,1000,"sd","14:25:50",26459500
19800,-700,200,"sd","14:25:50",26458500
19800,-700,200,"sd","14:25:50",26458300
19800,-700,10000,"sd","14:25:50",26458100
19800,-700,500,"sd","14:25:50",26448100
