"price","change","match_qtty","side","time","total_vol"
27600,0,1000,"bu","14:25:26",49721200
27600,0,400,"bu","14:25:26",49720200
27600,0,200,"bu","14:25:25",49719800
27550,-50,9400,"sd","14:25:23",49719600
27550,-50,1000,"sd","14:25:23",49710200
27550,-50,500,"sd","14:25:23",49709200
27550,-50,2000,"sd","14:25:23",49708700
27550,-50,100,"sd","14:25:23",49706700
27550,-50,200,"sd","14:25:23",49706600
27550,-50,100,"sd","14:25:23",49706400
27550,-50,7600,"sd","14:25:23",49706300
27550,-50,700,"sd","14:25:23",49698700
27550,-50,100,"sd","14:25:23",49698000
27550,-50,100,"sd","14:25:23",49697900
27550,-50,100,"sd","14:25:23",49697800
27550,-50,300,"sd","14:25:23",49697700
27550,-50,10000,"sd","14:25:23",49697400
27550,-50,100,"sd","14:25:23",49687400
27550,-50,100,"sd","14:25:23",49687300
27550,-50,1000,"sd","14:25:23",49687200
27550,-50,100,"sd","14:25:23",49686200
27550,-50,500,"sd","14:25:23",49686100
27550,-50,10000,"sd","14:25:23",49685600
27550,-50,500,"sd","14:25:23",49675600
27550,-50,200,"sd","14:25:23",49675100
27550,-50,500,"sd","14:25:23",49674900
27550,-50,3500,"sd","14:25:23",49674400
27550,-50,1000,"sd","14:25:23",49670900
27550,-50,200,"sd","14:25:23",49669900
27550,-50,100,"sd","14:25:23",49669700
27600,0,1000,"bu","14:25:22",49669600
27600,0,1000,"bu","14:25:22",49668600
27600,0,100,"bu","14:25:21",49667600
27600,0,1000,"bu","14:25:21",49667500
27600,0,100,"bu","14:25:21",49666500
27600,0,200,"bu","14:25:21",49666400
27600,0,5000,"bu","14:25:20",49666200
27600,0,1000,"bu","14:25:20",49661200
27600,0,100,"bu","14:25:19",49660200
27600,0,8600,"sd","14:25:19",49660100
27600,0,1000,"sd","14:25:19",49651500
27600,0,200,"sd","14:25:18",49650500
27600,0,500,"sd","14:25:18",49650300
27600,0,1000,"sd","14:25:18",49649800
27600,0,900,"sd","14:25:17",49648800
27600,0,100,"sd","14:25:17",49647900
27600,0,1000,"sd","14:25:17",49647800
27600,0,1000,"sd","14:25:17",49646800
27600,0,1000,"sd","14:25:17",49645800
27600,0,5000,"sd","14:25:17",49644800
27600,0,1000,"sd","14:25:17",49639800
27600,0,500,"sd","14:25:17",49638800
27600,0,1600,"sd","14:25:17",49638300
27600,0,900,"sd","14:25:17",49636700
27600,0,400,"sd","14:25:17",49635800
27600,0,100,"sd","14:25:17",49635400
27600,0,500,"sd","14:25:17",49635300
27600,0,600,"sd","14:25:17",49634800
27600,0,500,"sd","14:25:17",49634200
27600,0,2000,"sd","14:25:17",49633700
27600,0,500,"sd","14:25:17",49631700
27600,0,500,"sd","14:25:17",49631200
27600,0,1000,"sd","14:25:17",49630700
27600,0,900,"sd","14:25:16",49629700
27600,0,1000,"sd","14:25:16",49628800
27600,0,100,"sd","14:25:16",49627800
27600,0,300,"sd","14:25:16",49627700
27600,0,100,"sd","14:25:16",49627400
27600,0,1000,"sd","14:25:16",49627300
27600,0,1600,"sd","14:25:16",49626300
27600,0,100,"sd","14:25:15",49624700
27600,0,300,"sd","14:25:15",49624600
27600,0,100,"sd","14:25:15",49624300
27600,0,4600,"sd","14:25:15",49624200
27600,0,500,"sd","14:25:14",49619600
27600,0,400,"sd","14:25:14",49619100
27600,0,200,"sd","14:25:14",49618700
27600,0,300,"sd","14:25:14",49618500
27600,0,1000,"sd","14:25:14",49618200
27600,0,500,"sd","14:25:14",49617200
27600,0,500,"sd","14:25:14",49616700
27600,0,200,"sd","14:25:14",49616200
27600,0,800,"sd","14:25:14",49616000
27600,0,500,"sd","14:25:13",49615200
27600,0,600,"sd","14:25:12",49614700
27600,0,300,"sd","14:25:12",49614100
27600,0,1000,"sd","14:25:12",49613800
27600,0,5000,"sd","14:25:11",49612800
27600,0,500,"sd","14:25:11",49607800
27600,0,500,"sd","14:25:11",49607300
27600,0,3000,"sd","14:25:11",49606800
27600,0,200,"sd","14:25:10",49603800
27600,0,800,"sd","14:25:10",49603600
27600,0,2000,"sd","14:25:09",49602800
27600,0,200,"sd","14:25:09",49600800
27600,0,9000,"sd","14:25:09",49600600
27650,50,5000,"bu","14:25:08",49591600
27600,0,2000,"sd","14:25:08",49586600
27600,0,1000,"sd","14:25:08",49584600
27600,0,500,"sd","14:25:08",49583600
27600,0,4500,"sd","14:25:08",49583100
27600,0,200,"sd","14:25:08",49578600
27600,0,25000,"sd","14:25:08",49578400
27600,0,300,"sd","14:25:08",49553400
27600,0,1000,"sd","14:25:08",49553100
27600,0,200,"sd","14:25:08",49552100
27600,0,500,"sd","14:25:08",49551900
27600,0,5000,"sd","14:25:08",49551400
27600,0,1000,"sd","14:25:08",49546400
27600,0,600,"sd","14:25:08",49545400
27600,0,1000,"sd","14:25:08",49544800
27600,0,100,"sd","14:25:08",49543800
27600,0,200,"sd","14:25:08",49543700
27600,0,1000,"sd","14:25:08",49543500
27600,0,500,"sd","14:25:08",49542500
27600,0,500,"sd","14:25:08",49542000
27600,0,5000,"sd","14:25:08",49541500
27600,0,1600,"sd","14:25:08",49536500
27600,0,100,"sd","14:25:08",49534900
27600,0,100,"sd","14:25:08",49534800
27600,0,500,"sd","14:25:08",49534700
27600,0,1100,"sd","14:25:08",49534200
27600,0,300,"sd","14:25:07",49533100
27600,0,2700,"sd","14:25:07",49532800
27600,0,50000,"sd","14:25:07",49530100
27600,0,5300,"sd","14:25:07",49480100
27600,0,5000,"sd","14:25:07",49474800
27600,0,2000,"sd","14:25:06",49469800
27600,0,1100,"sd","14:25:06",49467800
27600,0,40000,"sd","14:25:06",49466700
27600,0,1000,"sd","14:25:06",49426700
27600,0,1000,"sd","14:25:06",49425700
27600,0,1000,"sd","14:25:05",49424700
27600,0,100,"sd","14:25:04",49423700
27600,0,4000,"sd","14:25:04",49423600
27600,0,3600,"sd","14:25:03",49419600
27600,0,200,"sd","14:25:03",49416000
27600,0,8000,"sd","14:25:03",49415800
27600,0,400,"sd","14:25:03",49407800
27600,0,5300,"sd","14:25:03",49407400
27600,0,1000,"sd","14:25:02",49402100
27600,0,5000,"sd","14:25:02",49401100
27600,0,3000,"sd","14:25:02",49396100
27600,0,5000,"sd","14:25:01",49393100
27600,0,2000,"sd","14:25:01",49388100
27600,0,4000,"sd","14:25:00",49386100
27600,0,1000,"sd","14:25:00",49382100
27600,0,1500,"sd","14:24:59",49381100
27600,0,8400,"sd","14:24:59",49379600
27600,0,7000,"sd","14:24:59",49371200
27600,0,1000,"sd","14:24:59",49364200
27600,0,5000,"sd","14:24:59",49363200
27600,0,5000,"sd","14:24:58",49358200
27650,50,5000,"bu","14:24:58",49353200
27600,0,3300,"sd","14:24:57",49348200
27600,0,5300,"sd","14:24:57",49344900
27600,0,1100,"sd","14:24:56",49339600
27600,0,600,"sd","14:24:56",49338500
27600,0,20000,"sd","14:24:55",49337900
27600,0,100000,"sd","14:24:55",49317900
27600,0,2000,"sd","14:24:54",49217900
27600,0,5300,"sd","14:24:53",49215900
27650,50,100,"bu","14:24:52",49210600
27600,0,23500,"sd","14:24:51",49210500
27600,0,2000,"sd","14:24:48",49187000
27600,0,1000,"sd","14:24:46",49185000
27650,50,5000,"bu","14:24:46",49184000
27600,0,500,"sd","14:24:45",49179000
27650,50,3000,"bu","14:24:45",49178500
27600,0,20000,"sd","14:24:44",49175500
27650,50,500,"bu","14:24:43",49155500
27600,0,1500,"sd","14:24:42",49155000
27600,0,700,"sd","14:24:41",49153500
27650,50,100,"bu","14:24:40",49152800
27600,0,3800,"sd","14:24:36",49152700
27600,0,100,"sd","14:24:36",49148900
27600,0,1100,"sd","14:24:36",49148800
27650,50,5000,"bu","14:24:35",49147700
27600,0,3000,"sd","14:24:35",49142700
27600,0,500,"sd","14:24:32",49139700
27650,50,1000,"bu","14:24:30",49139200
27600,0,200,"sd","14:24:28",49138200
27650,50,5000,"bu","14:24:28",49138000
27650,50,2000,"bu","14:24:27",49133000
27600,0,1800,"sd","14:24:27",49131000
27650,50,1000,"bu","14:24:26",49129200
27600,0,1100,"sd","14:24:25",49128200
27650,50,1000,"bu","14:24:25",49127100
27600,0,500,"sd","14:24:25",49126100
27650,50,200,"bu","14:24:24",49125600
27650,50,5000,"bu","14:24:24",49125400
27600,0,10600,"sd","14:24:22",49120400
27600,0,200,"sd","14:24:22",49109800
27600,0,1000,"sd","14:24:21",49109600
27650,50,1000,"bu","14:24:19",49108600
27600,0,700,"sd","14:24:19",49107600
27600,0,68100,"sd","14:24:19",49106900
27600,0,20000,"sd","14:24:18",49038800
27600,0,15900,"sd","14:24:18",49018800
27600,0,5000,"sd","14:24:16",49002900
27600,0,2000,"sd","14:24:16",48997900
27600,0,1000,"sd","14:24:16",48995900
27600,0,200,"sd","14:24:16",48994900
27600,0,500,"sd","14:24:16",48994700
27600,0,100,"sd","14:24:16",48994200
27600,0,500,"sd","14:24:16",48994100
27600,0,1000,"sd","14:24:16",48993600
27600,0,1000,"sd","14:24:16",48992600
27600,0,100,"sd","14:24:16",48991600
27600,0,1600,"sd","14:24:16",48991500
27600,0,1000,"sd","14:24:16",48989900
27600,0,1900,"sd","14:24:16",48988900
27600,0,30000,"sd","14:24:16",48987000
27600,0,1000,"sd","14:24:16",48957000
27600,0,100,"sd","14:24:16",48956000
27600,0,200,"sd","14:24:16",48955900
27600,0,100,"sd","14:24:16",48955700
27600,0,100,"sd","14:24:16",48955600
27600,0,1000,"sd","14:24:16",48955500
27600,0,1600,"sd","14:24:16",48954500
27600,0,400,"sd","14:24:14",48952900
27600,0,700,"sd","14:24:14",48952500
27600,0,300,"sd","14:24:14",48951800
27600,0,1000,"sd","14:24:14",48951500
27600,0,100,"sd","14:24:14",48950500
27600,0,1000,"sd","14:24:14",48950400
27600,0,400,"sd","14:24:14",48949400
27600,0,100,"sd","14:24:14",48949000
27600,0,3000,"sd","14:24:14",48948900
27600,0,500,"sd","14:24:14",48945900
27600,0,5000,"sd","14:24:14",48945400
27600,0,500,"sd","14:24:14",48940400
27600,0,1000,"sd","14:24:14",48939900
27600,0,1000,"sd","14:24:14",48938900
27600,0,1500,"sd","14:24:14",48937900
27600,0,1000,"sd","14:24:14",48936400
27600,0,10000,"sd","14:24:14",48935400
27600,0,500,"sd","14:24:14",48925400
27600,0,500,"sd","14:24:14",48924900
27600,0,100,"sd","14:24:14",48924400
27600,0,100,"sd","14:24:14",48924300
27600,0,1000,"sd","14:24:14",48924200
27600,0,10000,"sd","14:24:14",48923200
27600,0,100,"sd","14:24:14",48913200
27600,0,11300,"sd","14:24:14",48913100
27650,50,100,"bu","14:24:14",48901800
27650,50,5000,"bu","14:24:13",48901700
27650,50,500,"bu","14:24:09",48896700
27600,0,6800,"sd","14:24:09",48896200
27600,0,100,"sd","14:24:09",48889400
27600,0,100,"sd","14:24:09",48889300
27600,0,400,"sd","14:24:09",48889200
27600,0,100,"sd","14:24:09",48888800
27600,0,900,"sd","14:24:09",48888700
27600,0,700,"sd","14:24:09",48887800
27650,50,9800,"bu","14:24:09",48887100
27650,50,200,"bu","14:24:09",48877300
27600,0,600,"sd","14:24:08",48877100
27600,0,1700,"sd","14:24:08",48876500
27600,0,500,"sd","14:24:08",48874800
27600,0,200,"sd","14:24:08",48874300
27600,0,3000,"sd","14:24:08",48874100
27600,0,3400,"sd","14:24:08",48871100
27600,0,1600,"sd","14:24:08",48867700
27600,0,100,"sd","14:24:08",48866100
27600,0,200,"sd","14:24:08",48866000
27600,0,500,"sd","14:24:08",48865800
27600,0,1000,"sd","14:24:08",48865300
27600,0,200,"sd","14:24:08",48864300
27600,0,400,"sd","14:24:08",48864100
27650,50,400,"bu","14:24:07",48863700
27600,0,600,"sd","14:24:07",48863300
27600,0,100,"sd","14:24:07",48862700
27650,50,4000,"bu","14:24:05",48862600
27650,50,1000,"bu","14:24:05",48858600
27600,0,100,"sd","14:24:04",48857600
27600,0,1000,"sd","14:24:04",48857500
27600,0,1000,"sd","14:24:03",48856500
27600,0,1000,"sd","14:24:03",48855500
27650,50,5000,"bu","14:24:02",48854500
27650,50,4000,"bu","14:24:01",48849500
27650,50,500,"bu","14:24:01",48845500
27650,50,300,"bu","14:24:01",48845000
27650,50,2000,"bu","14:24:01",48844700
27650,50,1000,"bu","14:24:01",48842700
27650,50,1000,"bu","14:24:01",48841700
27600,0,1000,"sd","14:24:01",48840700
27600,0,100,"sd","14:24:01",48839700
27600,0,100,"sd","14:24:01",48839600
27600,0,100,"sd","14:24:01",48839500
27600,0,100,"sd","14:24:01",48839400
27600,0,100,"sd","14:24:01",48839300
27600,0,100,"sd","14:24:01",48839200
27600,0,100,"sd","14:24:01",48839100
27600,0,500,"sd","14:24:01",48839000
27600,0,500,"sd","14:24:01",48838500
27600,0,100,"sd","14:24:01",48838000
27600,0,500,"sd","14:24:01",48837900
27600,0,2600,"sd","14:24:01",48837400
27600,0,100,"sd","14:24:01",48834800
27600,0,100,"sd","14:24:00",48834700
27600,0,300,"sd","14:23:59",48834600
27600,0,800,"sd","14:23:59",48834300
27600,0,2200,"sd","14:23:59",48833500
27600,0,200,"sd","14:23:59",48831300
27600,0,500,"sd","14:23:59",48831100
27600,0,1000,"sd","14:23:59",48830600
27600,0,200,"sd","14:23:59",48829600
27600,0,100,"sd","14:23:59",48829400
27600,0,5800,"sd","14:23:59",48829300
27650,50,300,"bu","14:23:58",48823500
27600,0,200,"sd","14:23:58",48823200
27600,0,100,"sd","14:23:58",48823000
27600,0,300,"sd","14:23:58",48822900
27600,0,1800,"sd","14:23:58",48822600
27600,0,100,"sd","14:23:58",48820800
27600,0,10000,"sd","14:23:58",48820700
27600,0,1000,"sd","14:23:58",48810700
27600,0,5000,"sd","14:23:58",48809700
27600,0,10000,"sd","14:23:58",48804700
27600,0,500,"sd","14:23:58",48794700
27600,0,30500,"sd","14:23:58",48794200
27600,0,900,"sd","14:23:58",48763700
27600,0,800,"sd","14:23:58",48762800
27600,0,5000,"sd","14:23:58",48762000
27600,0,2900,"sd","14:23:58",48757000
27600,0,1000,"sd","14:23:58",48754100
27600,0,1000,"sd","14:23:58",48753100
27600,0,100,"sd","14:23:58",48752100
27600,0,300,"sd","14:23:58",48752000
27600,0,500,"sd","14:23:58",48751700
27600,0,500,"sd","14:23:58",48751200
27600,0,2000,"sd","14:23:58",48750700
27600,0,2000,"sd","14:23:58",48748700
27600,0,1000,"sd","14:23:58",48746700
27600,0,1000,"sd","14:23:58",48745700
27600,0,100,"sd","14:23:58",48744700
27600,0,1200,"sd","14:23:58",48744600
27600,0,200,"sd","14:23:58",48743400
27600,0,500,"sd","14:23:58",48743200
27600,0,100,"sd","14:23:58",48742700
27600,0,10000,"sd","14:23:58",48742600
27600,0,100,"sd","14:23:58",48732600
27600,0,1000,"sd","14:23:58",48732500
27600,0,2000,"sd","14:23:58",48731500
27600,0,100,"sd","14:23:58",48729500
27600,0,300,"sd","14:23:58",48729400
27600,0,500,"sd","14:23:58",48729100
27600,0,1000,"sd","14:23:58",48728600
27600,0,400,"sd","14:23:58",48727600
27600,0,4200,"sd","14:23:58",48727200
27600,0,34200,"sd","14:23:57",48723000
27600,0,15800,"sd","14:23:57",48688800
27600,0,300,"sd","14:23:55",48673000
27650,50,1500,"bu","14:23:54",48672700
27600,0,1000,"sd","14:23:54",48671200
27600,0,1000,"sd","14:23:54",48670200
27600,0,100,"sd","14:23:54",48669200
27650,50,1000,"bu","14:23:53",48669100
27650,50,700,"bu","14:23:51",48668100
27650,50,4300,"bu","14:23:51",48667400
27650,50,7600,"bu","14:23:51",48663100
27650,50,2400,"bu","14:23:51",48655500
27600,0,1000,"sd","14:23:50",48653100
27600,0,2000,"sd","14:23:50",48652100
27600,0,5000,"sd","14:23:49",48650100
27600,0,10000,"sd","14:23:45",48645100
27650,50,5000,"bu","14:23:45",48635100
27600,0,3000,"sd","14:23:45",48630100
27650,50,500,"bu","14:23:45",48627100
27600,0,1100,"sd","14:23:44",48626600
27650,50,100,"bu","14:23:43",48625500
27600,0,100,"sd","14:23:43",48625400
27600,0,9800,"sd","14:23:41",48625300
27600,0,100,"sd","14:23:41",48615500
27650,50,5000,"bu","14:23:40",48615400
27600,0,11300,"sd","14:23:39",48610400
27600,0,300,"sd","14:23:39",48599100
27600,0,1000,"sd","14:23:39",48598800
27600,0,7400,"sd","14:23:39",48597800
27600,0,4000,"sd","14:23:37",48590400
27650,50,1000,"bu","14:23:37",48586400
27600,0,500,"sd","14:23:37",48585400
27600,0,3000,"sd","14:23:35",48584900
27600,0,1100,"sd","14:23:33",48581900
27600,0,1000,"sd","14:23:32",48580800
27600,0,20000,"sd","14:23:30",48579800
27650,50,1000,"bu","14:23:30",48559800
27650,50,5000,"bu","14:23:29",48558800
27650,50,5000,"bu","14:23:29",48553800
27600,0,200,"sd","14:23:27",48548800
27600,0,500,"sd","14:23:26",48548600
27600,0,300,"sd","14:23:26",48548100
27600,0,1000,"sd","14:23:25",48547800
27600,0,900,"sd","14:23:25",48546800
27600,0,1000,"sd","14:23:24",48545900
27600,0,1100,"sd","14:23:23",48544900
27600,0,500,"sd","14:23:21",48543800
27600,0,500,"sd","14:23:20",48543300
27600,0,10000,"sd","14:23:19",48542800
27700,100,100,"bu","14:23:19",48532800
27700,100,100,"bu","14:23:18",48532700
27600,0,10000,"sd","14:23:16",48532600
27600,0,200,"sd","14:23:16",48522600
27600,0,4300,"sd","14:23:13",48522400
27600,0,1100,"sd","14:23:12",48518100
27600,0,31400,"sd","14:23:08",48517000
27600,0,500,"sd","14:23:08",48485600
27600,0,400,"sd","14:23:08",48485100
27600,0,17700,"sd","14:23:08",48484700
27600,0,12300,"sd","14:23:08",48467000
27600,0,10000,"sd","14:23:08",48454700
27650,50,20000,"sd","14:23:08",48444700
27650,50,2000,"sd","14:23:08",48424700
27650,50,200,"sd","14:23:08",48422700
27600,0,2000,"sd","14:23:08",48422500
27600,0,200,"sd","14:23:08",48420500
27650,50,6000,"sd","14:23:08",48420300
27650,50,500,"sd","14:23:08",48414300
27650,50,100,"sd","14:23:08",48413800
27650,50,5700,"sd","14:23:08",48413700
27600,0,500,"sd","14:23:08",48408000
27600,0,500,"sd","14:23:08",48407500
27600,0,100,"sd","14:23:08",48407000
27600,0,10000,"sd","14:23:08",48406900
27650,50,500,"sd","14:23:08",48396900
27600,0,500,"sd","14:23:08",48396400
27600,0,5000,"sd","14:23:08",48395900
27600,0,100,"sd","14:23:08",48390900
27600,0,5000,"sd","14:23:08",48390800
27600,0,800,"sd","14:23:08",48385800
27600,0,100,"sd","14:23:08",48385000
27600,0,3000,"sd","14:23:08",48384900
27600,0,15300,"sd","14:23:08",48381900
27650,50,500,"sd","14:23:08",48366600
27600,0,3000,"sd","14:23:08",48366100
27600,0,400,"sd","14:23:08",48363100
27600,0,200,"sd","14:23:08",48362700
27600,0,30000,"sd","14:23:08",48362500
27600,0,31000,"sd","14:23:08",48332500
27650,50,12500,"sd","14:23:08",48301500
27600,0,2000,"sd","14:23:08",48289000
27650,50,100,"sd","14:23:08",48287000
27600,0,300,"sd","14:23:08",48286900
27650,50,500,"sd","14:23:08",48286600
27600,0,200,"sd","14:23:08",48286100
27600,0,1500,"sd","14:23:08",48285900
27600,0,1400,"sd","14:23:08",48284400
27650,50,100,"sd","14:23:08",48283000
27600,0,3000,"sd","14:23:08",48282900
27650,50,1000,"sd","14:23:08",48279900
27600,0,59300,"sd","14:23:08",48278900
27650,50,3000,"sd","14:23:08",48219600
27650,50,1000,"sd","14:23:08",48216600
27650,50,4000,"sd","14:23:08",48215600
27650,50,200,"sd","14:23:08",48211600
27650,50,4500,"sd","14:23:08",48211400
27650,50,1000,"sd","14:23:08",48206900
27650,50,225600,"sd","14:23:08",48205900
27600,0,200,"sd","14:23:08",47980300
27600,0,1000,"sd","14:23:08",47980100
27600,0,20300,"sd","14:23:08",47979100
27600,0,100,"sd","14:23:08",47958800
27600,0,2100,"sd","14:23:08",47958700
27650,50,15100,"sd","14:23:08",47956600
27600,0,4400,"sd","14:23:08",47941500
27600,0,500,"sd","14:23:08",47937100
27650,50,14600,"sd","14:23:08",47936600
27650,50,2300,"sd","14:23:08",47922000
27600,0,2000,"sd","14:23:08",47919700
27600,0,4500,"sd","14:23:08",47917700
27600,0,100,"sd","14:23:08",47913200
27650,50,3800,"sd","14:23:08",47913100
27600,0,500,"sd","14:23:08",47909300
27600,0,100,"sd","14:23:08",47908800
27600,0,1200,"sd","14:23:08",47908700
27650,50,1600,"sd","14:23:08",47907500
27650,50,2000,"sd","14:23:08",47905900
27650,50,500,"sd","14:23:08",47903900
27650,50,500,"sd","14:23:08",47903400
27650,50,3000,"sd","14:23:08",47902900
27650,50,400,"sd","14:23:08",47899900
27650,50,10200,"sd","14:23:08",47899500
27650,50,500,"sd","14:23:08",47889300
27650,50,6800,"sd","14:23:08",47888800
27650,50,276100,"sd","14:23:08",47882000
27700,100,4100,"sd","14:23:08",47605900
27700,100,500,"sd","14:23:08",47601800
27650,50,1000,"sd","14:23:08",47601300
27650,50,100,"sd","14:23:08",47600300
27700,100,7100,"sd","14:23:08",47600200
27700,100,300,"sd","14:23:08",47593100
27650,50,2100,"sd","14:23:08",47592800
27650,50,700,"sd","14:23:08",47590700
27650,50,6300,"sd","14:23:08",47590000
27700,100,1000,"sd","14:23:08",47583700
27650,50,600,"sd","14:23:08",47582700
27650,50,500,"sd","14:23:08",47582100
27700,100,2000,"sd","14:23:08",47581600
27650,50,500,"sd","14:23:08",47579600
27650,50,3200,"sd","14:23:08",47579100
27600,0,10000,"sd","14:23:08",47575900
27600,0,5000,"sd","14:23:08",47565900
27650,50,900,"sd","14:23:08",47560900
27700,100,100,"sd","14:23:08",47560000
27650,50,12500,"sd","14:23:08",47559900
27700,100,100,"sd","14:23:08",47547400
27650,50,100,"sd","14:23:08",47547300
27650,50,100,"sd","14:23:08",47547200
27650,50,500,"sd","14:23:08",47547100
27650,50,2500,"sd","14:23:08",47546600
27650,50,1700,"sd","14:23:08",47544100
27650,50,3800,"sd","14:23:08",47542400
27700,100,1000,"sd","14:23:08",47538600
27700,100,2200,"sd","14:23:08",47537600
27700,100,500,"sd","14:23:08",47535400
27700,100,200,"sd","14:23:08",47534900
27700,100,13600,"sd","14:23:08",47534700
27700,100,500,"sd","14:23:08",47521100
27700,100,500,"sd","14:23:08",47520600
27650,50,200,"sd","14:23:08",47520100
27700,100,100,"sd","14:23:08",47519900
27700,100,1000,"sd","14:23:08",47519800
27700,100,3000,"sd","14:23:08",47518800
27650,50,1000,"sd","14:23:08",47515800
27700,100,200,"sd","14:23:08",47514800
