"price","change","match_qtty","side","time","total_vol"
28000,400,40000,"bu","14:13:03",13161400
28000,400,29400,"bu","14:13:01",13121400
28000,400,1000,"sd","14:12:59",13092000
28000,400,1900,"sd","14:12:59",13091000
28000,400,300,"bu","14:12:51",13089100
28000,400,1000,"bu","14:12:51",13088800
28000,400,1300,"bu","14:12:51",13087800
28000,400,200,"bu","14:12:51",13086500
28000,400,300,"bu","14:12:51",13086300
28000,400,200,"bu","14:12:51",13086000
28000,400,900,"bu","14:12:49",13085800
28000,400,1200,"bu","14:12:49",13084900
28000,400,2300,"bu","14:12:49",13083700
28000,400,1800,"bu","14:12:49",13081400
28000,400,3300,"bu","14:12:49",13079600
28000,400,1500,"bu","14:12:49",13076300
28000,400,5700,"bu","14:12:49",13074800
28000,400,2800,"bu","14:12:49",13069100
28000,400,500,"bu","14:12:49",13066300
28000,400,3600,"bu","14:12:49",13065800
28000,400,3600,"bu","14:12:49",13062200
28000,400,2500,"bu","14:12:49",13058600
28000,400,3600,"bu","14:12:49",13056100
28000,400,1500,"bu","14:12:49",13052500
28000,400,3900,"bu","14:12:49",13051000
28000,400,1300,"bu","14:12:49",13047100
28000,400,3000,"bu","14:12:49",13045800
28000,400,700,"bu","14:12:49",13042800
28000,400,1000,"bu","14:12:49",13042100
28000,400,300,"bu","14:12:44",13041100
28000,400,100,"bu","14:12:44",13040800
28000,400,800,"bu","14:12:42",13040700
28000,400,2000,"bu","14:12:40",13039900
28000,400,800,"bu","14:12:39",13037900
28000,400,500,"bu","14:12:39",13037100
28000,400,8700,"bu","14:12:39",13036600
28000,400,5000,"bu","14:12:38",13027900
28000,400,3000,"bu","14:12:37",13022900
28000,400,1100,"bu","14:12:34",13019900
28000,400,2200,"bu","14:12:34",13018800
28000,400,5000,"bu","14:12:34",13016600
28000,400,1500,"bu","14:12:32",13011600
28000,400,2000,"bu","14:12:30",13010100
28000,400,400,"bu","14:12:30",13008100
28000,400,1000,"bu","14:12:26",13007700
28000,400,5000,"sd","14:12:23",13006700
28000,400,5000,"sd","14:12:23",13001700
28000,400,100,"sd","14:12:23",12996700
28000,400,1900,"sd","14:12:20",12996600
28000,400,900,"sd","14:12:20",12994700
28000,400,17200,"sd","14:12:20",12993800
28000,400,5000,"sd","14:12:16",12976600
28000,400,2000,"sd","14:12:14",12971600
28000,400,500,"sd","14:12:08",12969600
28000,400,3000,"sd","14:12:07",12969100
28000,400,600,"bu","14:12:03",12966100
28000,400,100,"bu","14:12:03",12965500
28000,400,3000,"bu","14:12:03",12965400
28000,400,200,"bu","14:12:03",12962400
28000,400,500,"bu","14:12:03",12962200
28000,400,500,"bu","14:12:03",12961700
28000,400,100,"bu","14:12:03",12961200
28000,400,1000,"bu","14:12:03",12961100
28000,400,5000,"bu","14:12:03",12960100
28000,400,200,"bu","14:12:03",12955100
28000,400,500,"bu","14:12:03",12954900
28000,400,600,"bu","14:12:03",12954400
28000,400,2000,"bu","14:12:03",12953800
28000,400,5100,"bu","14:12:03",12951800
28000,400,500,"bu","14:12:03",12946700
28000,400,1000,"bu","14:12:03",12946200
28000,400,500,"bu","14:12:03",12945200
28000,400,1000,"bu","14:12:03",12944700
28000,400,7000,"bu","14:12:03",12943700
28000,400,3000,"bu","14:12:03",12936700
28000,400,800,"bu","14:12:03",12933700
28000,400,100,"bu","14:12:03",12932900
28000,400,100,"bu","14:12:03",12932800
28000,400,5000,"bu","14:12:03",12932700
28000,400,10000,"bu","14:12:03",12927700
28000,400,400,"bu","14:12:03",12917700
28000,400,9200,"bu","14:12:03",12917300
28000,400,10300,"bu","14:12:03",12908100
28000,400,200,"bu","14:12:03",12897800
28000,400,300,"bu","14:12:03",12897600
28000,400,700,"bu","14:12:03",12897300
28000,400,2700,"bu","14:12:03",12896600
28000,400,400,"bu","14:12:03",12893900
28000,400,600,"bu","14:12:03",12893500
28000,400,100,"bu","14:12:03",12892900
28000,400,5200,"bu","14:12:03",12892800
28000,400,500,"bu","14:12:03",12887600
28000,400,5000,"bu","14:12:03",12887100
28000,400,200,"bu","14:12:03",12882100
28000,400,17100,"bu","14:12:03",12881900
28000,400,10300,"bu","14:12:03",12864800
28000,400,7300,"bu","14:12:03",12854500
28000,400,2900,"bu","14:12:03",12847200
28000,400,5000,"bu","14:12:03",12844300
28000,400,1000,"bu","14:12:03",12839300
28000,400,5100,"bu","14:12:03",12838300
28000,400,1000,"bu","14:12:03",12833200
28000,400,200,"bu","14:12:03",12832200
28000,400,1100,"bu","14:12:03",12832000
28000,400,200,"bu","14:12:03",12830900
28000,400,1000,"bu","14:12:03",12830700
28000,400,1800,"bu","14:12:03",12829700
28000,400,2600,"bu","14:12:03",12827900
28000,400,3000,"bu","14:12:03",12825300
28000,400,100,"bu","14:12:03",12822300
28000,400,800,"bu","14:12:03",12822200
28000,400,500,"bu","14:12:03",12821400
28000,400,1000,"bu","14:12:03",12820900
28000,400,8100,"bu","14:12:03",12819900
28000,400,400,"bu","14:12:03",12811800
28000,400,1200,"bu","14:12:03",12811400
28000,400,100,"bu","14:12:03",12810200
28000,400,3800,"bu","14:12:03",12810100
28000,400,200,"bu","14:12:03",12806300
28000,400,2300,"bu","14:12:03",12806100
28000,400,2000,"bu","14:12:03",12803800
28000,400,200,"bu","14:12:03",12801800
28000,400,500,"bu","14:12:03",12801600
28000,400,100,"bu","14:12:03",12801100
28000,400,5200,"bu","14:12:03",12801000
28000,400,1200,"bu","14:12:03",12795800
28000,400,1000,"bu","14:12:03",12794600
28000,400,1300,"bu","14:12:03",12793600
28000,400,700,"bu","14:12:03",12792300
28000,400,1100,"bu","14:12:03",12791600
28000,400,2000,"bu","14:12:03",12790500
28000,400,5500,"bu","14:12:03",12788500
28000,400,100,"bu","14:12:03",12783000
28000,400,100,"bu","14:12:03",12782900
28000,400,100,"bu","14:12:03",12782800
28000,400,6000,"bu","14:12:03",12782700
28000,400,400,"bu","14:12:03",12776700
28000,400,500,"bu","14:12:03",12776300
28000,400,1200,"bu","14:12:03",12775800
28000,400,1500,"bu","14:12:03",12774600
28000,400,600,"bu","14:12:03",12773100
28000,400,1000,"bu","14:12:03",12772500
28000,400,7000,"bu","14:12:03",12771500
28000,400,1000,"bu","14:12:03",12764500
28000,400,500,"bu","14:12:03",12763500
28000,400,2800,"bu","14:12:03",12763000
28000,400,1000,"bu","14:12:03",12760200
28000,400,6800,"bu","14:12:03",12759200
28000,400,800,"bu","14:12:03",12752400
28000,400,2000,"bu","14:12:03",12751600
28000,400,500,"bu","14:12:03",12749600
28000,400,2000,"bu","14:12:03",12749100
28000,400,5000,"bu","14:12:03",12747100
28000,400,200,"bu","14:12:03",12742100
28000,400,200,"bu","14:12:03",12741900
28000,400,200,"bu","14:12:03",12741700
28000,400,4000,"bu","14:12:03",12741500
28000,400,4500,"bu","14:12:03",12737500
28000,400,200,"bu","14:12:03",12733000
28000,400,200,"bu","14:12:03",12732800
28000,400,700,"bu","14:12:03",12732600
28000,400,300,"bu","14:12:03",12731900
28000,400,300,"bu","14:12:03",12731600
28000,400,500,"bu","14:12:03",12731300
28000,400,1500,"bu","14:12:03",12730800
28000,400,1000,"bu","14:12:03",12729300
28000,400,1000,"bu","14:12:03",12728300
28000,400,300,"bu","14:12:03",12727300
28000,400,10000,"bu","14:12:03",12727000
28000,400,500,"bu","14:12:03",12717000
28000,400,400,"bu","14:12:03",12716500
28000,400,3800,"bu","14:12:03",12716100
28000,400,500,"bu","14:12:03",12712300
28000,400,1000,"bu","14:12:03",12711800
28000,400,2000,"bu","14:12:03",12710800
28000,400,200,"bu","14:12:03",12708800
28000,400,400,"bu","14:12:03",12708600
28000,400,5000,"bu","14:12:03",12708200
28000,400,68100,"bu","14:12:03",12703200
28000,400,400,"bu","14:12:03",12635100
28000,400,500,"bu","14:12:03",12634700
28000,400,400,"bu","14:12:03",12634200
28000,400,100,"bu","14:11:53",12633800
28000,400,200,"bu","14:11:53",12633700
27950,350,10000,"sd","14:11:39",12633500
28000,400,900,"bu","14:11:36",12623500
28000,400,1500,"bu","14:11:20",12622600
28000,400,400,"bu","14:11:10",12621100
28000,400,600,"bu","14:11:10",12620700
27950,350,300,"sd","14:11:02",12620100
28000,400,200,"bu","14:10:59",12619800
28000,400,100,"bu","14:10:59",12619600
28000,400,100,"bu","14:10:59",12619500
28000,400,500,"bu","14:10:59",12619400
28000,400,1700,"bu","14:10:59",12618900
28000,400,200,"bu","14:10:50",12617200
28000,400,100,"bu","14:10:40",12617000
28000,400,200,"bu","14:10:40",12616900
28000,400,300,"bu","14:10:40",12616700
28000,400,400,"bu","14:10:40",12616400
27950,350,900,"sd","14:10:37",12616000
28000,400,100,"bu","14:10:29",12615100
28000,400,200,"bu","14:10:29",12615000
28000,400,100,"bu","14:10:29",12614800
28000,400,500,"bu","14:10:29",12614700
28000,400,1000,"bu","14:10:16",12614200
27950,350,500,"sd","14:09:43",12613200
27950,350,2700,"sd","14:09:34",12612700
27950,350,2000,"sd","14:09:24",12610000
27950,350,10000,"sd","14:09:04",12608000
28000,400,500,"bu","14:08:57",12598000
28000,400,1000,"bu","14:08:57",12597500
28000,400,300,"bu","14:08:57",12596500
28000,400,5000,"bu","14:08:57",12596200
28000,400,500,"bu","14:08:57",12591200
28000,400,200,"bu","14:08:57",12590700
28000,400,500,"bu","14:08:57",12590500
28000,400,2000,"bu","14:08:57",12590000
28000,400,1400,"bu","14:08:57",12588000
28000,400,1000,"bu","14:08:57",12586600
28000,400,500,"bu","14:08:57",12585600
28000,400,100,"bu","14:08:57",12585100
28000,400,800,"bu","14:08:57",12585000
28000,400,500,"bu","14:08:57",12584200
28000,400,500,"bu","14:08:57",12583700
28000,400,30000,"bu","14:08:57",12583200
28000,400,900,"bu","14:08:57",12553200
28000,400,100,"bu","14:08:57",12552300
28000,400,5000,"bu","14:08:57",12552200
28000,400,3200,"bu","14:08:57",12547200
27950,350,1000,"sd","14:08:55",12544000
27950,350,100,"sd","14:08:46",12543000
27950,350,5400,"sd","14:08:42",12542900
27950,350,800,"sd","14:08:34",12537500
27950,350,7300,"bu","14:08:34",12536700
27950,350,900,"bu","14:08:34",12529400
27950,350,100,"bu","14:08:34",12528500
27950,350,100,"bu","14:08:34",12528400
27950,350,300,"bu","14:08:34",12528300
27950,350,10000,"bu","14:08:34",12528000
27950,350,500,"bu","14:08:34",12518000
27950,350,1000,"bu","14:08:34",12517500
27950,350,4900,"bu","14:08:34",12516500
27950,350,1500,"bu","14:08:34",12511600
27950,350,27300,"bu","14:08:34",12510100
27950,350,10000,"bu","14:08:34",12482800
27950,350,300,"bu","14:08:34",12472800
27950,350,10900,"bu","14:08:34",12472500
27950,350,2800,"bu","14:08:34",12461600
27950,350,600,"bu","14:08:34",12458800
27950,350,300,"bu","14:08:34",12458200
27950,350,500,"bu","14:08:34",12457900
27950,350,1000,"bu","14:08:34",12457400
27950,350,1000,"bu","14:08:34",12456400
27950,350,1000,"bu","14:08:34",12455400
27950,350,200,"bu","14:08:34",12454400
27950,350,1000,"bu","14:08:34",12454200
27950,350,1000,"bu","14:08:34",12453200
27950,350,14700,"bu","14:08:34",12452200
27950,350,200,"bu","14:08:34",12437500
27950,350,2000,"bu","14:08:34",12437300
27950,350,300,"bu","14:08:34",12435300
27950,350,3000,"bu","14:08:34",12435000
27950,350,12300,"bu","14:08:34",12432000
27950,350,3000,"bu","14:08:34",12419700
27950,350,200,"bu","14:08:34",12416700
27950,350,1600,"bu","14:08:34",12416500
27950,350,1000,"bu","14:08:34",12414900
27950,350,100,"bu","14:08:33",12413900
27950,350,5200,"bu","14:08:33",12413800
27950,350,10000,"bu","14:08:33",12408600
27950,350,100,"bu","14:08:33",12398600
27950,350,10000,"bu","14:08:33",12398500
27950,350,1000,"bu","14:08:33",12388500
27950,350,3000,"bu","14:08:33",12387500
27950,350,200,"bu","14:08:33",12384500
27950,350,8600,"bu","14:08:33",12384300
27950,350,700,"bu","14:08:33",12375700
27950,350,17500,"bu","14:08:33",12375000
27950,350,200,"bu","14:08:33",12357500
27950,350,100,"bu","14:08:33",12357300
27950,350,1500,"bu","14:08:33",12357200
27950,350,100,"bu","14:08:33",12355700
27950,350,100,"bu","14:08:33",12355600
27950,350,100,"bu","14:08:33",12355500
27950,350,1000,"bu","14:08:33",12355400
27950,350,100,"bu","14:08:33",12354400
27950,350,300,"bu","14:08:33",12354300
27950,350,10000,"bu","14:08:33",12354000
27950,350,1000,"bu","14:08:33",12344000
27950,350,200,"bu","14:08:33",12343000
27950,350,3000,"bu","14:08:33",12342800
27900,300,3000,"sd","14:08:25",12339800
27950,350,1000,"bu","14:08:22",12336800
27900,300,200,"sd","14:08:19",12335800
27900,300,1000,"sd","14:08:17",12335600
27900,300,100,"sd","14:08:16",12334600
27900,300,400,"sd","14:07:51",12334500
27900,300,2000,"sd","14:07:50",12334100
27900,300,200,"sd","14:07:50",12332100
27900,300,500,"sd","14:07:41",12331900
27900,300,5000,"sd","14:07:35",12331400
27900,300,1500,"bu","14:07:19",12326400
27900,300,3500,"bu","14:07:16",12324900
27900,300,2700,"bu","14:07:16",12321400
27900,300,600,"bu","14:07:12",12318700
27900,300,800,"bu","14:07:10",12318100
27900,300,500,"sd","14:07:09",12317300
27900,300,400,"sd","14:07:09",12316800
27950,350,500,"bu","14:07:08",12316400
27950,350,1000,"bu","14:07:08",12315900
27950,350,500,"bu","14:07:08",12314900
27950,350,400,"bu","14:07:08",12314400
27900,300,300,"bu","14:07:06",12314000
27900,300,700,"bu","14:07:06",12313700
27900,300,100,"bu","14:07:06",12313000
27900,300,200,"bu","14:07:06",12312900
27900,300,3000,"bu","14:07:06",12312700
27900,300,300,"bu","14:07:06",12309700
27900,300,200,"bu","14:07:04",12309400
27900,300,300,"bu","14:06:39",12309200
27900,300,900,"bu","14:06:37",12308900
27900,300,100,"bu","14:06:37",12308000
27900,300,1000,"bu","14:06:35",12307900
27900,300,300,"bu","14:06:26",12306900
27900,300,400,"sd","14:06:25",12306600
27900,300,1000,"sd","14:06:22",12306200
27900,300,100,"sd","14:06:22",12305200
27900,300,200,"sd","14:06:22",12305100
27900,300,100,"sd","14:06:22",12304900
27900,300,600,"sd","14:06:22",12304800
27900,300,300,"sd","14:06:17",12304200
27900,300,3500,"sd","14:06:17",12303900
27900,300,2600,"sd","14:06:17",12300400
27900,300,500,"sd","14:06:15",12297800
27900,300,200,"sd","14:06:14",12297300
27900,300,6700,"sd","14:06:10",12297100
27900,300,2000,"sd","14:06:10",12290400
27900,300,7000,"sd","14:06:10",12288400
27900,300,9800,"sd","14:06:10",12281400
27900,300,200,"sd","14:06:10",12271600
27900,300,200,"sd","14:06:10",12271400
27900,300,900,"sd","14:06:10",12271200
27900,300,900,"sd","14:06:10",12270300
27900,300,1000,"sd","14:06:10",12269400
27900,300,800,"sd","14:06:10",12268400
27900,300,500,"sd","14:06:10",12267600
27900,300,100,"sd","14:06:02",12267100
27900,300,2100,"sd","14:05:59",12267000
27900,300,500,"sd","14:05:59",12264900
27900,300,900,"sd","14:05:59",12264400
27900,300,200,"sd","14:05:59",12263500
27900,300,1000,"sd","14:05:59",12263300
27900,300,300,"sd","14:05:59",12262300
27950,350,17600,"bu","14:05:58",12262000
27900,300,200,"sd","14:05:54",12244400
27900,300,500,"sd","14:05:54",12244200
27900,300,800,"sd","14:05:54",12243700
27900,300,300,"sd","14:05:54",12242900
27900,300,600,"sd","14:05:51",12242600
27900,300,1400,"sd","14:05:51",12242000
27950,350,2000,"bu","14:05:48",12240600
27900,300,2000,"sd","14:05:44",12238600
27900,300,200,"sd","14:05:44",12236600
27900,300,1300,"sd","14:05:38",12236400
27900,300,6000,"sd","14:05:36",12235100
27900,300,100,"sd","14:05:22",12229100
27900,300,2000,"sd","14:05:20",12229000
27900,300,200,"sd","14:05:15",12227000
27950,350,18000,"bu","14:05:10",12226800
27900,300,200,"sd","14:05:06",12208800
27900,300,200,"sd","14:05:06",12208600
27900,300,200,"sd","14:05:06",12208400
27950,350,12000,"bu","14:05:04",12208200
27950,350,2000,"bu","14:05:04",12196200
27950,350,1000,"bu","14:05:04",12194200
27900,300,1000,"sd","14:05:00",12193200
27900,300,3000,"sd","14:04:59",12192200
27900,300,700,"sd","14:04:58",12189200
27900,300,200,"sd","14:04:57",12188500
27900,300,2000,"sd","14:04:54",12188300
27900,300,1600,"sd","14:04:50",12186300
27900,300,6000,"sd","14:04:32",12184700
27900,300,200,"sd","14:04:29",12178700
27900,300,1500,"sd","14:04:25",12178500
27900,300,100,"sd","14:04:25",12177000
27900,300,700,"sd","14:04:05",12176900
27900,300,100,"sd","14:04:02",12176200
27900,300,200,"sd","14:03:55",12176100
27900,300,6200,"sd","14:03:50",12175900
27900,300,100,"sd","14:03:33",12169700
27900,300,5000,"bu","14:03:32",12169600
27900,300,300,"bu","14:03:32",12164600
27900,300,200,"bu","14:03:32",12164300
27900,300,2000,"bu","14:03:32",12164100
27900,300,100,"bu","14:03:32",12162100
27900,300,5000,"bu","14:03:32",12162000
27900,300,1000,"bu","14:03:32",12157000
27900,300,3000,"bu","14:03:32",12156000
27900,300,200,"bu","14:03:32",12153000
27900,300,20000,"bu","14:03:32",12152800
27900,300,5800,"bu","14:03:32",12132800
27900,300,1000,"bu","14:03:20",12127000
27850,250,400,"sd","14:02:57",12126000
27900,300,100,"bu","14:02:49",12125600
27900,300,800,"bu","14:02:44",12125500
27900,300,2300,"bu","14:02:29",12124700
27900,300,700,"bu","14:02:29",12122400
27850,250,100,"sd","14:02:26",12121700
27900,300,300,"bu","14:02:25",12121600
27900,300,2000,"bu","14:02:25",12121300
27900,300,200,"bu","14:02:25",12119300
27900,300,300,"bu","14:02:22",12119100
27900,300,200,"bu","14:02:22",12118800
27850,250,100,"sd","14:02:22",12118600
27900,300,800,"bu","14:02:18",12118500
27900,300,5000,"bu","14:02:18",12117700
27900,300,100,"bu","14:02:18",12112700
27900,300,500,"bu","14:02:18",12112600
27900,300,32600,"bu","14:02:18",12112100
27900,300,1500,"bu","14:02:11",12079500
27900,300,900,"bu","14:02:11",12078000
27900,300,3000,"bu","14:02:05",12077100
27900,300,5000,"bu","14:02:05",12074100
27900,300,200,"bu","14:02:05",12069100
27900,300,200,"bu","14:02:05",12068900
27900,300,400,"bu","14:02:05",12068700
27900,300,400,"bu","14:02:05",12068300
27900,300,600,"bu","14:02:05",12067900
27900,300,1400,"bu","14:02:05",12067300
27900,300,2000,"bu","14:02:05",12065900
27900,300,200,"bu","14:02:05",12063900
27900,300,3000,"bu","14:02:05",12063700
27900,300,500,"bu","14:02:05",12060700
27900,300,100,"bu","14:02:05",12060200
27900,300,200,"bu","14:02:05",12060100
27900,300,400,"bu","14:02:05",12059900
27900,300,200,"bu","14:02:05",12059500
27900,300,100,"bu","14:02:05",12059300
27900,300,7000,"bu","14:02:05",12059200
27900,300,1000,"bu","14:02:05",12052200
27900,300,500,"bu","14:02:05",12051200
27900,300,1000,"bu","14:02:05",12050700
27900,300,600,"bu","14:02:05",12049700
27900,300,600,"bu","14:01:38",12049100
27900,300,300,"bu","14:01:38",12048500
27900,300,100,"bu","14:01:29",12048200
27900,300,200,"bu","14:01:24",12048100
27900,300,1400,"bu","14:01:21",12047900
27900,300,2400,"bu","14:01:21",12046500
27900,300,1800,"bu","14:01:21",12044100
27900,300,100,"bu","14:01:20",12042300
27900,300,800,"bu","14:01:05",12042200
27900,300,300,"bu","14:01:04",12041400
27900,300,800,"bu","14:01:04",12041100
27900,300,1000,"bu","14:01:04",12040300
27900,300,2900,"bu","14:01:04",12039300
27850,250,700,"sd","14:01:00",12036400
27850,250,800,"sd","14:01:00",12035700
27850,250,900,"sd","14:01:00",12034900
27850,250,600,"sd","14:01:00",12034000
27900,300,1900,"bu","14:00:51",12033400
27850,250,500,"sd","14:00:23",12031500
27850,250,500,"sd","14:00:18",12031000
27900,300,100,"bu","14:00:05",12030500
27850,250,400,"sd","14:00:04",12030400
27850,250,300,"sd","13:59:56",12030000
27900,300,3000,"bu","13:59:55",12029700
27850,250,1000,"sd","13:59:52",12026700
27850,250,200,"sd","13:59:34",12025700
27900,300,900,"bu","13:59:25",12025500
27900,300,1000,"bu","13:59:14",12024600
27900,300,1200,"bu","13:59:14",12023600
27900,300,1000,"bu","13:59:14",12022400
27900,300,5500,"bu","13:59:14",12021400
27900,300,100,"bu","13:59:14",12015900
27900,300,1200,"bu","13:59:14",12015800
27900,300,800,"bu","13:58:52",12014600
27900,300,500,"bu","13:58:50",12013800
27900,300,500,"bu","13:58:39",12013300
27850,250,500,"sd","13:58:25",12012800
27850,250,500,"sd","13:58:25",12012300
27900,300,100,"bu","13:58:23",12011800
27850,250,100,"sd","13:58:19",12011700
27850,250,1000,"sd","13:58:13",12011600
27850,250,700,"sd","13:57:40",12010600
27850,250,100,"sd","13:57:04",12009900
27850,250,100,"sd","13:57:03",12009800
