"price","change","match_qtty","side","time","total_vol"
20600,0,100,"bu","14:23:48",23188100
20600,0,7100,"bu","14:23:48",23188000
20550,-50,100,"sd","14:23:44",23180900
20600,0,800,"bu","14:23:40",23180800
20550,-50,2000,"sd","14:23:39",23180000
20550,-50,500,"sd","14:23:37",23178000
20550,-50,22700,"bu","14:23:35",23177500
20550,-50,1000,"bu","14:23:34",23154800
20550,-50,1000,"bu","14:23:34",23153800
20550,-50,600,"bu","14:23:33",23152800
20550,-50,500,"bu","14:23:32",23152200
20550,-50,10000,"bu","14:23:32",23151700
20550,-50,200,"bu","14:23:31",23141700
20550,-50,14000,"bu","14:23:30",23141500
20550,-50,10000,"bu","14:23:30",23127500
20550,-50,2000,"bu","14:23:30",23117500
20550,-50,1000,"bu","14:23:30",23115500
20550,-50,200,"bu","14:23:30",23114500
20550,-50,500,"bu","14:23:30",23114300
20550,-50,1000,"bu","14:23:30",23113800
20550,-50,10000,"bu","14:23:30",23112800
20550,-50,4000,"bu","14:23:30",23102800
20550,-50,200,"bu","14:23:30",23098800
20550,-50,700,"bu","14:23:30",23098600
20550,-50,200,"bu","14:23:30",23097900
20550,-50,2000,"bu","14:23:30",23097700
20550,-50,400,"bu","14:23:30",23095700
20550,-50,800,"bu","14:23:30",23095300
20550,-50,1000,"bu","14:23:30",23094500
20550,-50,52000,"bu","14:23:30",23093500
20500,-100,1000,"sd","14:23:29",23041500
20550,-50,200,"bu","14:23:27",23040500
20550,-50,2500,"bu","14:23:24",23040300
20550,-50,1000,"bu","14:23:24",23037800
20550,-50,700,"bu","14:23:19",23036800
20550,-50,43600,"bu","14:23:16",23036100
20550,-50,200,"bu","14:23:16",22992500
20550,-50,6200,"bu","14:23:16",22992300
20550,-50,1000,"bu","14:23:12",22986100
20550,-50,300,"bu","14:23:09",22985100
20550,-50,700,"bu","14:23:04",22984800
20550,-50,300,"bu","14:23:02",22984100
20550,-50,700,"bu","14:22:49",22983800
20500,-100,2200,"sd","14:22:47",22983100
20550,-50,100,"bu","14:22:34",22980900
20550,-50,700,"bu","14:22:34",22980800
20550,-50,800,"bu","14:22:31",22980100
20550,-50,500,"bu","14:22:30",22979300
20550,-50,2300,"bu","14:22:28",22978800
20550,-50,100,"bu","14:22:28",22976500
20550,-50,400,"bu","14:22:28",22976400
20550,-50,500,"bu","14:22:28",22976000
20550,-50,300,"bu","14:22:28",22975500
20550,-50,200,"bu","14:22:28",22975200
20550,-50,6000,"bu","14:22:28",22975000
20550,-50,200,"bu","14:22:28",22969000
20550,-50,700,"bu","14:22:19",22968800
20550,-50,2000,"bu","14:22:18",22968100
20550,-50,100,"bu","14:22:17",22966100
20550,-50,1200,"bu","14:22:16",22966000
20550,-50,400,"bu","14:22:16",22964800
20550,-50,400,"bu","14:22:16",22964400
20550,-50,100,"bu","14:22:06",22964000
20550,-50,500,"bu","14:22:05",22963900
20550,-50,200,"bu","14:22:05",22963400
20550,-50,100,"bu","14:22:01",22963200
20550,-50,900,"bu","14:22:01",22963100
20550,-50,2000,"bu","14:22:01",22962200
20500,-100,100,"sd","14:22:01",22960200
20550,-50,2000,"bu","14:22:00",22960100
20550,-50,2000,"bu","14:21:57",22958100
20550,-50,2000,"bu","14:21:57",22956100
20550,-50,1000,"bu","14:21:56",22954100
20550,-50,100,"bu","14:21:53",22953100
20550,-50,700,"bu","14:21:50",22953000
20550,-50,2000,"bu","14:21:46",22952300
20550,-50,200,"bu","14:21:45",22950300
20550,-50,300,"bu","14:21:45",22950100
20550,-50,1300,"bu","14:21:45",22949800
20550,-50,200,"bu","14:21:45",22948500
20550,-50,100,"bu","14:21:42",22948300
20550,-50,100,"bu","14:21:40",22948200
20550,-50,500,"bu","14:21:40",22948100
20550,-50,300,"bu","14:21:39",22947600
20550,-50,2000,"bu","14:21:39",22947300
20550,-50,1000,"bu","14:21:39",22945300
20550,-50,2000,"bu","14:21:36",22944300
20550,-50,700,"bu","14:21:35",22942300
20550,-50,2000,"bu","14:21:35",22941600
20550,-50,2000,"bu","14:21:33",22939600
20550,-50,2000,"bu","14:21:32",22937600
20550,-50,100,"bu","14:21:32",22935600
20550,-50,10500,"bu","14:21:31",22935500
20550,-50,1000,"bu","14:21:31",22925000
20550,-50,5000,"bu","14:21:30",22924000
20550,-50,2000,"bu","14:21:29",22919000
20550,-50,2000,"bu","14:21:28",22917000
20550,-50,2000,"bu","14:21:28",22915000
20550,-50,1000,"bu","14:21:28",22913000
20550,-50,1000,"bu","14:21:27",22912000
20550,-50,300,"bu","14:21:25",22911000
20550,-50,500,"bu","14:21:23",22910700
20550,-50,400,"bu","14:21:23",22910200
20550,-50,2000,"bu","14:21:20",22909800
20550,-50,700,"bu","14:21:20",22907800
20550,-50,5000,"bu","14:21:20",22907100
20550,-50,2000,"bu","14:21:19",22902100
20550,-50,2000,"bu","14:21:18",22900100
20550,-50,100,"bu","14:21:15",22898100
20550,-50,400,"bu","14:21:12",22898000
20550,-50,10000,"bu","14:21:11",22897600
20550,-50,700,"bu","14:21:05",22887600
20550,-50,8800,"bu","14:21:04",22886900
20550,-50,1300,"bu","14:21:04",22878100
20550,-50,2000,"bu","14:21:04",22876800
20550,-50,500,"bu","14:21:04",22874800
20550,-50,200,"bu","14:21:04",22874300
20550,-50,6200,"bu","14:21:04",22874100
20550,-50,1000,"bu","14:21:02",22867900
20500,-100,500,"sd","14:20:54",22866900
20550,-50,600,"bu","14:20:50",22866400
20550,-50,700,"bu","14:20:36",22865800
20500,-100,2200,"sd","14:20:26",22865100
20500,-100,200,"sd","14:20:25",22862900
20550,-50,700,"bu","14:20:21",22862700
20550,-50,700,"bu","14:20:06",22862000
20500,-100,6900,"sd","14:20:06",22861300
20500,-100,7000,"sd","14:20:06",22854400
20500,-100,6100,"sd","14:20:06",22847400
20500,-100,500,"sd","14:20:02",22841300
20500,-100,1000,"sd","14:19:59",22840800
20550,-50,2500,"bu","14:19:58",22839800
20500,-100,1500,"sd","14:19:57",22837300
20500,-100,500,"sd","14:19:55",22835800
20500,-100,400,"bu","14:19:53",22835300
20500,-100,600,"sd","14:19:52",22834900
20550,-50,700,"bu","14:19:51",22834300
20500,-100,400,"bu","14:19:48",22833600
20500,-100,100,"bu","14:19:45",22833200
20500,-100,500,"sd","14:19:45",22833100
20500,-100,300,"sd","14:19:45",22832600
20500,-100,200,"sd","14:19:45",22832300
20500,-100,500,"sd","14:19:45",22832100
20500,-100,100,"bu","14:19:39",22831600
20500,-100,2000,"bu","14:19:39",22831500
20500,-100,500,"bu","14:19:39",22829500
20500,-100,100,"bu","14:19:39",22829000
20500,-100,1000,"bu","14:19:39",22828900
20500,-100,100,"bu","14:19:39",22827900
20500,-100,5700,"bu","14:19:39",22827800
20500,-100,700,"bu","14:19:36",22822100
20500,-100,2000,"bu","14:19:34",22821400
20500,-100,100,"bu","14:19:30",22819400
20500,-100,4000,"bu","14:19:28",22819300
20500,-100,1000,"bu","14:19:26",22815300
20500,-100,1000,"bu","14:19:25",22814300
20500,-100,700,"bu","14:19:22",22813300
20500,-100,2000,"bu","14:19:22",22812600
20500,-100,1000,"bu","14:19:21",22810600
20500,-100,400,"bu","14:19:18",22809600
20500,-100,100,"sd","14:19:16",22809200
20500,-100,1000,"sd","14:19:16",22809100
20500,-100,500,"sd","14:19:16",22808100
20500,-100,300,"sd","14:19:16",22807600
20500,-100,1000,"sd","14:19:16",22807300
20500,-100,1000,"sd","14:19:16",22806300
20500,-100,500,"sd","14:19:16",22805300
20500,-100,1000,"sd","14:19:16",22804800
20500,-100,200,"sd","14:19:16",22803800
20500,-100,3900,"sd","14:19:16",22803600
20500,-100,300,"sd","14:19:16",22799700
20500,-100,1500,"sd","14:19:15",22799400
20500,-100,9100,"sd","14:19:11",22797900
20550,-50,700,"bu","14:19:07",22788800
20500,-100,2000,"sd","14:19:04",22788100
20500,-100,100,"sd","14:19:03",22786100
20500,-100,3100,"sd","14:19:03",22786000
20500,-100,500,"sd","14:19:03",22782900
20500,-100,1400,"sd","14:19:03",22782400
20500,-100,100,"sd","14:18:54",22781000
20550,-50,700,"bu","14:18:52",22780900
20500,-100,500,"sd","14:18:48",22780200
20500,-100,500,"sd","14:18:48",22779700
20500,-100,100,"sd","14:18:48",22779200
20500,-100,2000,"sd","14:18:48",22779100
20500,-100,6900,"sd","14:18:48",22777100
20500,-100,100,"sd","14:18:47",22770200
20500,-100,2000,"sd","14:18:42",22770100
20500,-100,2100,"bu","14:18:38",22768100
20500,-100,1000,"bu","14:18:38",22766000
20500,-100,3000,"bu","14:18:38",22765000
20500,-100,7700,"bu","14:18:38",22762000
20500,-100,200,"bu","14:18:38",22754300
20500,-100,200,"bu","14:18:38",22754100
20500,-100,200,"bu","14:18:38",22753900
20500,-100,7500,"bu","14:18:38",22753700
20500,-100,100,"bu","14:18:38",22746200
20500,-100,100,"bu","14:18:38",22746100
20500,-100,13700,"bu","14:18:38",22746000
20500,-100,500,"bu","14:18:38",22732300
20500,-100,700,"bu","14:18:38",22731800
20500,-100,200,"bu","14:18:38",22731100
20500,-100,3800,"bu","14:18:38",22730900
20500,-100,5500,"bu","14:18:38",22727100
20500,-100,200,"bu","14:18:37",22721600
20500,-100,700,"bu","14:18:37",22721400
20500,-100,4800,"bu","14:18:36",22720700
20500,-100,1000,"bu","14:18:35",22715900
20500,-100,1000,"bu","14:18:35",22714900
20500,-100,1000,"bu","14:18:35",22713900
20500,-100,300,"bu","14:18:35",22712900
20500,-100,300,"bu","14:18:35",22712600
20500,-100,1600,"bu","14:18:35",22712300
20500,-100,3300,"bu","14:18:35",22710700
20500,-100,200,"bu","14:18:35",22707400
20500,-100,1500,"bu","14:18:35",22707200
20500,-100,100,"bu","14:18:31",22705700
20500,-100,4100,"bu","14:18:30",22705600
20500,-100,1000,"bu","14:18:30",22701500
20500,-100,4900,"bu","14:18:30",22700500
20500,-100,1100,"bu","14:18:29",22695600
20500,-100,5000,"bu","14:18:29",22694500
20500,-100,200,"bu","14:18:29",22689500
20500,-100,5000,"bu","14:18:29",22689300
20500,-100,1000,"bu","14:18:29",22684300
20500,-100,200,"bu","14:18:29",22683300
20500,-100,2000,"bu","14:18:29",22683100
20500,-100,2200,"bu","14:18:29",22681100
20500,-100,2800,"bu","14:18:26",22678900
20500,-100,200,"bu","14:18:26",22676100
20500,-100,200,"bu","14:18:24",22675900
20500,-100,700,"bu","14:18:22",22675700
20500,-100,2000,"bu","14:18:18",22675000
20500,-100,1500,"bu","14:18:16",22673000
20500,-100,700,"bu","14:18:08",22671500
20450,-150,5000,"sd","14:18:05",22670800
20500,-100,500,"bu","14:18:03",22665800
20500,-100,1000,"bu","14:18:01",22665300
20500,-100,200,"bu","14:17:59",22664300
20450,-150,10000,"sd","14:17:59",22664100
20500,-100,5000,"bu","14:17:57",22654100
20500,-100,200,"bu","14:17:56",22649100
20500,-100,100,"bu","14:17:55",22648900
20500,-100,600,"bu","14:17:53",22648800
20500,-100,100,"bu","14:17:49",22648200
20500,-100,200,"bu","14:17:48",22648100
20500,-100,10700,"bu","14:17:46",22647900
20500,-100,3000,"bu","14:17:46",22637200
20450,-150,200,"sd","14:17:45",22634200
20500,-100,1000,"bu","14:17:44",22634000
20500,-100,1000,"bu","14:17:38",22633000
20500,-100,700,"bu","14:17:38",22632000
20500,-100,100,"bu","14:17:37",22631300
20500,-100,1000,"bu","14:17:34",22631200
20500,-100,4000,"bu","14:17:30",22630200
20500,-100,100,"bu","14:17:29",22626200
20500,-100,1000,"bu","14:17:29",22626100
20450,-150,2000,"sd","14:17:28",22625100
20500,-100,4200,"bu","14:17:25",22623100
20500,-100,40000,"bu","14:17:25",22618900
20500,-100,5800,"bu","14:17:25",22578900
20500,-100,300,"bu","14:17:23",22573100
20500,-100,700,"bu","14:17:23",22572800
20500,-100,5000,"bu","14:17:18",22572100
20500,-100,1000,"bu","14:17:12",22567100
20500,-100,1000,"bu","14:17:10",22566100
20500,-100,5000,"bu","14:17:09",22565100
20500,-100,700,"bu","14:17:08",22560100
20450,-150,2300,"sd","14:17:08",22559400
20450,-150,2700,"sd","14:17:08",22557100
20500,-100,200,"bu","14:17:06",22554400
20450,-150,1500,"sd","14:17:03",22554200
20500,-100,1000,"bu","14:17:02",22552700
20450,-150,800,"sd","14:17:01",22551700
20450,-150,7200,"sd","14:17:01",22550900
20500,-100,200,"bu","14:17:01",22543700
20450,-150,1000,"sd","14:16:59",22543500
20500,-100,700,"bu","14:16:53",22542500
20450,-150,900,"sd","14:16:53",22541800
20450,-150,500,"sd","14:16:49",22540900
20500,-100,5000,"bu","14:16:48",22540400
20500,-100,700,"bu","14:16:39",22535400
20500,-100,100,"bu","14:16:37",22534700
20500,-100,700,"bu","14:16:24",22534600
20500,-100,200,"bu","14:16:22",22533900
20450,-150,400,"sd","14:16:21",22533700
20450,-150,100,"sd","14:16:21",22533300
20450,-150,100,"sd","14:16:21",22533200
20450,-150,1400,"sd","14:16:21",22533100
20450,-150,400,"sd","14:16:21",22531700
20500,-100,100,"bu","14:16:18",22531300
20500,-100,10000,"bu","14:16:15",22531200
20500,-100,2000,"bu","14:16:15",22521200
20500,-100,1000,"bu","14:16:11",22519200
20450,-150,10000,"sd","14:16:10",22518200
20500,-100,200,"bu","14:16:09",22508200
20500,-100,700,"bu","14:16:09",22508000
20500,-100,100,"bu","14:16:09",22507300
20450,-150,3500,"sd","14:16:04",22507200
20500,-100,100,"bu","14:15:55",22503700
20500,-100,700,"bu","14:15:54",22503600
20500,-100,1000,"bu","14:15:51",22502900
20450,-150,500,"sd","14:15:46",22501900
20450,-150,2000,"sd","14:15:46",22501400
20450,-150,500,"bu","14:15:41",22499400
20450,-150,1700,"bu","14:15:41",22498900
20450,-150,1000,"bu","14:15:40",22497200
20450,-150,300,"bu","14:15:40",22496200
20450,-150,700,"bu","14:15:39",22495900
20450,-150,1000,"bu","14:15:36",22495200
20450,-150,100,"sd","14:15:34",22494200
20450,-150,200,"sd","14:15:34",22494100
20450,-150,800,"sd","14:15:34",22493900
20450,-150,9200,"sd","14:15:34",22493100
20450,-150,2000,"sd","14:15:34",22483900
20450,-150,500,"sd","14:15:34",22481900
20450,-150,2000,"sd","14:15:34",22481400
20450,-150,200,"sd","14:15:34",22479400
20450,-150,100,"sd","14:15:34",22479200
20450,-150,2000,"sd","14:15:34",22479100
20450,-150,500,"sd","14:15:34",22477100
20450,-150,100,"sd","14:15:34",22476600
20450,-150,2000,"sd","14:15:34",22476500
20450,-150,200,"sd","14:15:34",22474500
20450,-150,100,"sd","14:15:34",22474300
20450,-150,300,"sd","14:15:34",22474200
20450,-150,1000,"sd","14:15:34",22473900
20450,-150,500,"sd","14:15:34",22472900
20450,-150,100,"sd","14:15:34",22472400
20450,-150,100,"sd","14:15:34",22472300
20450,-150,600,"sd","14:15:34",22472200
20450,-150,10600,"sd","14:15:34",22471600
20450,-150,100,"sd","14:15:34",22461000
20500,-100,1200,"bu","14:15:33",22460900
20500,-100,1000,"bu","14:15:28",22459700
20500,-100,1000,"bu","14:15:27",22458700
20500,-100,700,"bu","14:15:25",22457700
20500,-100,5000,"bu","14:15:22",22457000
20500,-100,500,"bu","14:15:20",22452000
20500,-100,4900,"bu","14:15:20",22451500
20500,-100,3000,"bu","14:15:20",22446600
20500,-100,11600,"bu","14:15:20",22443600
20500,-100,100,"bu","14:15:18",22432000
20500,-100,1000,"bu","14:15:14",22431900
20500,-100,1000,"bu","14:15:14",22430900
20500,-100,600,"bu","14:15:10",22429900
20500,-100,500,"sd","14:15:07",22429300
20500,-100,200,"sd","14:15:07",22428800
20500,-100,2800,"sd","14:15:07",22428600
20500,-100,1000,"sd","14:15:07",22425800
20500,-100,1200,"sd","14:15:07",22424800
20500,-100,1000,"sd","14:15:06",22423600
20500,-100,300,"sd","14:15:05",22422600
20500,-100,400,"sd","14:15:05",22422300
20500,-100,200,"sd","14:15:05",22421900
20500,-100,2000,"sd","14:15:05",22421700
20500,-100,200,"sd","14:15:05",22419700
20500,-100,1300,"sd","14:15:05",22419500
20500,-100,100,"sd","14:15:05",22418200
20500,-100,1000,"sd","14:15:05",22418100
20500,-100,500,"sd","14:15:05",22417100
20500,-100,100,"sd","14:15:05",22416600
20500,-100,2200,"sd","14:15:05",22416500
20500,-100,100,"sd","14:15:05",22414300
20500,-100,5000,"sd","14:15:05",22414200
20500,-100,200,"sd","14:15:05",22409200
20500,-100,100,"sd","14:15:05",22409000
20500,-100,1300,"sd","14:15:05",22408900
20500,-100,2000,"sd","14:15:05",22407600
20500,-100,8300,"sd","14:15:05",22405600
20500,-100,200,"sd","14:15:05",22397300
20500,-100,4000,"sd","14:15:05",22397100
20500,-100,100,"sd","14:15:05",22393100
20500,-100,200,"sd","14:15:05",22393000
20500,-100,1000,"sd","14:15:05",22392800
20500,-100,200,"sd","14:15:05",22391800
20500,-100,300,"sd","14:15:05",22391600
20500,-100,100,"sd","14:15:05",22391300
20500,-100,500,"sd","14:15:05",22391200
20500,-100,200,"sd","14:15:05",22390700
20500,-100,500,"sd","14:15:05",22390500
20500,-100,100,"sd","14:15:05",22390000
20500,-100,300,"sd","14:15:05",22389900
20500,-100,1000,"sd","14:15:05",22389600
20500,-100,100,"sd","14:15:05",22388600
20500,-100,1000,"sd","14:15:05",22388500
20500,-100,1000,"sd","14:15:05",22387500
20500,-100,1000,"sd","14:15:05",22386500
20500,-100,2000,"sd","14:15:05",22385500
20500,-100,10000,"sd","14:15:05",22383500
20500,-100,100,"sd","14:15:05",22373500
20500,-100,100,"sd","14:15:05",22373400
20500,-100,700,"sd","14:15:05",22373300
20500,-100,300,"sd","14:15:02",22372600
20500,-100,200,"sd","14:15:02",22372300
20500,-100,200,"sd","14:15:02",22372100
20500,-100,100,"sd","14:15:02",22371900
20500,-100,100,"sd","14:15:02",22371800
20500,-100,300,"sd","14:15:02",22371700
20500,-100,500,"sd","14:15:02",22371400
20500,-100,100,"sd","14:15:02",22370900
20500,-100,300,"sd","14:15:02",22370800
20500,-100,500,"sd","14:15:02",22370500
20500,-100,500,"sd","14:15:02",22370000
20500,-100,1000,"sd","14:15:02",22369500
20500,-100,30900,"sd","14:15:02",22368500
20500,-100,2000,"sd","14:14:58",22337600
20500,-100,3100,"sd","14:14:57",22335600
20500,-100,500,"sd","14:14:57",22332500
20500,-100,200,"sd","14:14:57",22332000
20500,-100,6200,"sd","14:14:57",22331800
20550,-50,700,"bu","14:14:55",22325600
20500,-100,3800,"sd","14:14:52",22324900
20500,-100,500,"sd","14:14:52",22321100
20500,-100,20100,"sd","14:14:52",22320600
20500,-100,200,"sd","14:14:52",22300500
20500,-100,7500,"sd","14:14:51",22300300
20500,-100,20000,"sd","14:14:50",22292800
20550,-50,1000,"bu","14:14:50",22272800
20500,-100,500,"sd","14:14:47",22271800
20500,-100,2000,"sd","14:14:44",22271300
20500,-100,300,"sd","14:14:40",22269300
20550,-50,700,"bu","14:14:40",22269000
20500,-100,1000,"sd","14:14:39",22268300
20500,-100,48400,"sd","14:14:38",22267300
20500,-100,1000,"sd","14:14:38",22218900
20500,-100,600,"sd","14:14:38",22217900
20500,-100,1000,"sd","14:14:34",22217300
20550,-50,500,"bu","14:14:33",22216300
20550,-50,100,"bu","14:14:33",22215800
20500,-100,8400,"sd","14:14:29",22215700
20500,-100,2000,"sd","14:14:29",22207300
20500,-100,1000,"sd","14:14:29",22205300
20500,-100,2000,"sd","14:14:29",22204300
20500,-100,100,"sd","14:14:29",22202300
20500,-100,4000,"sd","14:14:29",22202200
20500,-100,13800,"sd","14:14:29",22198200
20550,-50,700,"bu","14:14:25",22184400
20550,-50,5000,"bu","14:14:18",22183700
20550,-50,600,"bu","14:14:15",22178700
20550,-50,700,"bu","14:14:11",22178100
20500,-100,500,"sd","14:14:09",22177400
20550,-50,200,"bu","14:14:02",22176900
20550,-50,1000,"bu","14:14:02",22176700
20500,-100,200,"sd","14:14:00",22175700
20550,-50,1000,"bu","14:13:59",22175500
20550,-50,1000,"bu","14:13:58",22174500
20550,-50,700,"bu","14:13:56",22173500
20550,-50,1000,"bu","14:13:45",22172800
20550,-50,800,"bu","14:13:45",22171800
20550,-50,3000,"bu","14:13:42",22171000
20550,-50,1000,"bu","14:13:42",22168000
20550,-50,700,"bu","14:13:41",22167000
20500,-100,1000,"sd","14:13:38",22166300
20550,-50,100,"bu","14:13:36",22165300
20550,-50,2000,"bu","14:13:35",22165200
20500,-100,1100,"sd","14:13:35",22163200
20550,-50,500,"bu","14:13:34",22162100
20550,-50,2000,"bu","14:13:34",22161600
20500,-100,2000,"sd","14:13:32",22159600
20550,-50,100,"bu","14:13:30",22157600
20550,-50,100,"bu","14:13:30",22157500
20550,-50,8300,"bu","14:13:28",22157400
20550,-50,2000,"bu","14:13:27",22149100
20550,-50,1000,"bu","14:13:27",22147100
20550,-50,3500,"bu","14:13:27",22146100
20550,-50,700,"bu","14:13:26",22142600
20550,-50,800,"bu","14:13:26",22141900
20550,-50,200,"bu","14:13:26",22141100
20550,-50,9000,"bu","14:13:25",22140900
20550,-50,200,"bu","14:13:20",22131900
20550,-50,100,"bu","14:13:19",22131700
20550,-50,100,"bu","14:13:17",22131600
20550,-50,1500,"bu","14:13:16",22131500
20550,-50,700,"bu","14:13:11",22130000
20550,-50,100,"bu","14:13:10",22129300
20550,-50,100,"bu","14:13:06",22129200
20500,-100,5000,"sd","14:13:00",22129100
20550,-50,2500,"bu","14:12:59",22124100
20500,-100,100,"sd","14:12:59",22121600
20550,-50,700,"bu","14:12:59",22121500
20550,-50,1000,"bu","14:12:59",22120800
20550,-50,300,"bu","14:12:59",22119800
20550,-50,700,"bu","14:12:56",22119500
20500,-100,2000,"sd","14:12:54",22118800
20500,-100,100,"sd","14:12:49",22116800
20550,-50,300,"bu","14:12:48",22116700
