"price","change","match_qtty","side","time","total_vol"
16150,50,1000,"bu","14:26:21",32614800
16150,50,100,"bu","14:26:21",32613800
16150,50,100,"bu","14:26:21",32613700
16150,50,100,"bu","14:26:21",32613600
16150,50,3100,"bu","14:26:21",32613500
16150,50,5900,"bu","14:26:21",32610400
16150,50,2000,"bu","14:26:21",32604500
16150,50,100,"bu","14:26:21",32602500
16150,50,1000,"bu","14:26:21",32602400
16150,50,2000,"bu","14:26:21",32601400
16150,50,100,"bu","14:26:21",32599400
16150,50,1700,"bu","14:26:21",32599300
16150,50,1000,"bu","14:26:20",32597600
16100,0,800,"sd","14:26:20",32596600
16150,50,4000,"bu","14:26:18",32595800
16150,50,1000,"bu","14:26:17",32591800
16150,50,200,"bu","14:26:15",32590800
16150,50,700,"bu","14:26:07",32590600
16150,50,500,"bu","14:26:05",32589900
16150,50,200,"bu","14:26:04",32589400
16100,0,1500,"sd","14:26:00",32589200
16150,50,400,"bu","14:25:55",32587700
16150,50,300,"bu","14:25:51",32587300
16150,50,4000,"bu","14:25:51",32587000
16150,50,500,"bu","14:25:51",32583000
16150,50,200,"bu","14:25:51",32582500
16100,0,100,"bu","14:25:47",32582300
16100,0,500,"bu","14:25:47",32582200
16100,0,500,"bu","14:25:46",32581700
16100,0,100,"bu","14:25:46",32581200
16100,0,100,"bu","14:25:46",32581100
16100,0,1000,"bu","14:25:45",32581000
16100,0,5000,"bu","14:25:45",32580000
16100,0,2000,"bu","14:25:45",32575000
16100,0,100,"bu","14:25:45",32573000
16100,0,200,"bu","14:25:45",32572900
16100,0,500,"bu","14:25:45",32572700
16100,0,100,"bu","14:25:45",32572200
16100,0,400,"bu","14:25:45",32572100
16100,0,100,"bu","14:25:45",32571700
16100,0,2000,"bu","14:25:45",32571600
16100,0,1000,"bu","14:25:45",32569600
16100,0,200,"bu","14:25:45",32568600
16100,0,100,"bu","14:25:45",32568400
16100,0,100,"bu","14:25:45",32568300
16100,0,8800,"bu","14:25:44",32568200
16100,0,500,"bu","14:25:44",32559400
16100,0,700,"bu","14:25:44",32558900
16100,0,300,"bu","14:25:44",32558200
16100,0,1000,"bu","14:25:44",32557900
16100,0,700,"bu","14:25:44",32556900
16100,0,300,"bu","14:25:44",32556200
16100,0,200,"bu","14:25:44",32555900
16100,0,9500,"bu","14:25:44",32555700
16100,0,6800,"bu","14:25:44",32546200
16100,0,500,"bu","14:25:43",32539400
16100,0,2200,"bu","14:25:43",32538900
16100,0,800,"bu","14:25:43",32536700
16100,0,200,"bu","14:25:43",32535900
16100,0,400,"bu","14:25:43",32535700
16100,0,100,"bu","14:25:42",32535300
16100,0,500,"bu","14:25:42",32535200
16100,0,1000,"bu","14:25:42",32534700
16100,0,100,"bu","14:25:42",32533700
16100,0,500,"bu","14:25:41",32533600
16100,0,3000,"bu","14:25:41",32533100
16100,0,1500,"bu","14:25:41",32530100
16100,0,1000,"bu","14:25:41",32528600
16100,0,200,"bu","14:25:41",32527600
16100,0,1000,"bu","14:25:40",32527400
16100,0,2000,"bu","14:25:40",32526400
16100,0,100,"bu","14:25:40",32524400
16100,0,500,"bu","14:25:40",32524300
16100,0,3000,"bu","14:25:39",32523800
16100,0,500,"bu","14:25:39",32520800
16100,0,8400,"bu","14:25:38",32520300
16100,0,1800,"bu","14:25:37",32511900
16100,0,700,"bu","14:25:37",32510100
16100,0,500,"bu","14:25:37",32509400
16100,0,500,"bu","14:25:36",32508900
16100,0,500,"bu","14:25:36",32508400
16100,0,1600,"bu","14:25:35",32507900
16100,0,300,"bu","14:25:35",32506300
16100,0,100,"bu","14:25:34",32506000
16100,0,5000,"bu","14:25:34",32505900
16100,0,2000,"bu","14:25:33",32500900
16100,0,300,"bu","14:25:32",32498900
16100,0,300,"bu","14:25:31",32498600
16100,0,300,"bu","14:25:31",32498300
16100,0,6900,"bu","14:25:29",32498000
16100,0,1000,"bu","14:25:29",32491100
16100,0,200,"bu","14:25:29",32490100
16100,0,100,"bu","14:25:29",32489900
16100,0,100,"bu","14:25:29",32489800
16100,0,200,"bu","14:25:29",32489700
16100,0,1000,"bu","14:25:29",32489500
16100,0,500,"bu","14:25:29",32488500
16100,0,5000,"bu","14:25:26",32488000
16100,0,500,"bu","14:25:26",32483000
16100,0,1800,"bu","14:25:26",32482500
16100,0,100,"bu","14:25:26",32480700
16100,0,500,"bu","14:25:26",32480600
16100,0,500,"bu","14:25:26",32480100
16100,0,800,"bu","14:25:26",32479600
16100,0,500,"bu","14:25:26",32478800
16100,0,100,"bu","14:25:26",32478300
16100,0,300,"bu","14:25:26",32478200
16100,0,1000,"bu","14:25:26",32477900
16100,0,3900,"bu","14:25:26",32476900
16100,0,500,"bu","14:25:25",32473000
16100,0,600,"bu","14:25:23",32472500
16100,0,6000,"bu","14:25:23",32471900
16100,0,1000,"bu","14:25:23",32465900
16100,0,2000,"bu","14:25:23",32464900
16100,0,400,"bu","14:25:23",32462900
16100,0,2600,"bu","14:25:23",32462500
16100,0,500,"bu","14:25:23",32459900
16100,0,5000,"bu","14:25:23",32459400
16100,0,1900,"bu","14:25:23",32454400
16100,0,1100,"bu","14:25:20",32452500
16100,0,400,"bu","14:25:20",32451400
16100,0,100,"bu","14:25:20",32451000
16050,-50,200,"sd","14:25:19",32450900
16100,0,500,"bu","14:25:19",32450700
16100,0,100,"bu","14:25:19",32450200
16100,0,1000,"bu","14:25:19",32450100
16100,0,5000,"bu","14:25:19",32449100
16100,0,30000,"bu","14:25:17",32444100
16100,0,1000,"bu","14:25:17",32414100
16100,0,1000,"bu","14:25:14",32413100
16100,0,1000,"bu","14:25:11",32412100
16050,-50,100,"sd","14:25:07",32411100
16050,-50,1300,"sd","14:25:05",32411000
16050,-50,200,"sd","14:25:01",32409700
16050,-50,2400,"sd","14:25:00",32409500
16050,-50,5000,"bu","14:24:40",32407100
16050,-50,10000,"bu","14:24:40",32402100
16050,-50,5000,"bu","14:24:40",32392100
16050,-50,11500,"bu","14:24:40",32387100
16050,-50,5000,"bu","14:24:40",32375600
16050,-50,3900,"bu","14:24:40",32370600
16050,-50,2000,"bu","14:24:40",32366700
16050,-50,100,"bu","14:24:40",32364700
16050,-50,5000,"bu","14:24:40",32364600
16050,-50,100,"bu","14:24:40",32359600
16050,-50,100,"bu","14:24:40",32359500
16050,-50,500,"bu","14:24:40",32359400
16050,-50,1100,"bu","14:24:40",32358900
16050,-50,500,"bu","14:24:40",32357800
16050,-50,200,"bu","14:24:37",32357300
16050,-50,300,"bu","14:24:35",32357100
16050,-50,1000,"bu","14:24:35",32356800
16050,-50,200,"bu","14:24:35",32355800
16050,-50,100,"bu","14:24:33",32355600
16050,-50,100,"bu","14:24:31",32355500
16050,-50,400,"bu","14:24:31",32355400
16050,-50,100,"bu","14:24:28",32355000
16050,-50,200,"bu","14:24:28",32354900
16050,-50,500,"bu","14:24:27",32354700
16000,-100,1300,"sd","14:24:24",32354200
16050,-50,100,"bu","14:24:21",32352900
16050,-50,1000,"bu","14:24:19",32352800
16050,-50,2000,"bu","14:24:16",32351800
16050,-50,500,"bu","14:24:10",32349800
16000,-100,300,"sd","14:24:06",32349300
16050,-50,500,"bu","14:24:06",32349000
16000,-100,2000,"sd","14:24:06",32348500
16050,-50,4300,"bu","14:24:06",32346500
16000,-100,1000,"sd","14:24:06",32342200
16000,-100,700,"sd","14:24:06",32341200
16050,-50,200,"bu","14:24:06",32340500
16050,-50,100,"bu","14:24:03",32340300
16050,-50,300,"bu","14:23:59",32340200
16000,-100,100,"sd","14:23:57",32339900
16050,-50,20000,"bu","14:23:57",32339800
16000,-100,200,"sd","14:23:52",32319800
16000,-100,4000,"sd","14:23:48",32319600
16000,-100,8000,"sd","14:23:48",32315600
16050,-50,1000,"bu","14:23:48",32307600
16000,-100,200,"sd","14:23:47",32306600
16000,-100,300,"sd","14:23:44",32306400
16050,-50,500,"bu","14:23:40",32306100
16000,-100,700,"sd","14:23:36",32305600
16000,-100,300,"sd","14:23:19",32304900
16000,-100,500,"sd","14:23:16",32304600
16000,-100,500,"sd","14:23:10",32304100
16000,-100,600,"sd","14:23:10",32303600
16000,-100,5000,"sd","14:23:09",32303000
16050,-50,2500,"bu","14:23:08",32298000
16050,-50,1000,"bu","14:23:08",32295500
16050,-50,500,"bu","14:23:08",32294500
16050,-50,500,"bu","14:23:08",32294000
16050,-50,700,"bu","14:23:08",32293500
16050,-50,500,"bu","14:23:08",32292800
16050,-50,200,"bu","14:23:08",32292300
16050,-50,100,"bu","14:23:08",32292100
16050,-50,600,"bu","14:23:08",32292000
16050,-50,500,"bu","14:23:08",32291400
16050,-50,100,"bu","14:23:08",32290900
16050,-50,500,"bu","14:23:08",32290800
16050,-50,1300,"bu","14:23:08",32290300
16050,-50,1400,"bu","14:23:08",32289000
16050,-50,1000,"bu","14:23:08",32287600
16050,-50,1400,"bu","14:23:08",32286600
16050,-50,200,"bu","14:23:08",32285200
16050,-50,500,"bu","14:23:08",32285000
16050,-50,3800,"bu","14:23:08",32284500
16050,-50,8400,"bu","14:23:08",32280700
16050,-50,2200,"bu","14:23:08",32272300
16050,-50,200,"bu","14:23:08",32270100
16050,-50,100,"bu","14:23:08",32269900
16050,-50,1000,"bu","14:23:08",32269800
16050,-50,200,"bu","14:23:08",32268800
16050,-50,3000,"bu","14:23:08",32268600
16050,-50,5000,"bu","14:23:08",32265600
16050,-50,100,"bu","14:23:08",32260600
16050,-50,200,"bu","14:23:08",32260500
16050,-50,20000,"bu","14:23:08",32260300
16050,-50,1000,"bu","14:23:08",32240300
16050,-50,200,"bu","14:23:08",32239300
16050,-50,500,"bu","14:23:08",32239100
16050,-50,1400,"bu","14:23:08",32238600
16050,-50,100,"bu","14:23:08",32237200
16050,-50,100,"bu","14:23:08",32237100
16050,-50,500,"bu","14:23:08",32237000
16050,-50,5700,"bu","14:23:08",32236500
16000,-100,4700,"sd","14:23:04",32230800
16000,-100,100,"sd","14:23:02",32226100
16050,-50,1000,"bu","14:22:56",32226000
16050,-50,2000,"bu","14:22:55",32225000
16000,-100,2000,"sd","14:22:53",32223000
16000,-100,3600,"sd","14:22:50",32221000
16000,-100,1400,"sd","14:22:50",32217400
16000,-100,1000,"sd","14:22:47",32216000
16000,-100,2000,"sd","14:22:46",32215000
16050,-50,100,"bu","14:22:43",32213000
16050,-50,300,"bu","14:22:43",32212900
16000,-100,500,"sd","14:22:41",32212600
16000,-100,100,"sd","14:22:37",32212100
16000,-100,200,"sd","14:22:37",32212000
16000,-100,500,"sd","14:22:37",32211800
16000,-100,100,"sd","14:22:37",32211300
16000,-100,300,"sd","14:22:37",32211200
16000,-100,800,"sd","14:22:37",32210900
16000,-100,700,"sd","14:22:34",32210100
16000,-100,100,"sd","14:22:33",32209400
16000,-100,300,"sd","14:22:32",32209300
16000,-100,100,"sd","14:22:31",32209000
16000,-100,200,"sd","14:22:31",32208900
16000,-100,600,"sd","14:22:30",32208700
16000,-100,400,"sd","14:22:30",32208100
16000,-100,2000,"sd","14:22:23",32207700
16000,-100,2100,"sd","14:22:22",32205700
16000,-100,300,"sd","14:22:22",32203600
16000,-100,2600,"sd","14:22:22",32203300
16050,-50,1000,"bu","14:22:20",32200700
16000,-100,600,"sd","14:22:20",32199700
16000,-100,1800,"sd","14:22:16",32199100
16000,-100,1000,"sd","14:22:16",32197300
16000,-100,200,"sd","14:22:16",32196300
16000,-100,600,"sd","14:22:15",32196100
16000,-100,400,"sd","14:22:15",32195500
16050,-50,800,"bu","14:22:10",32195100
16000,-100,100,"bu","14:22:09",32194300
16000,-100,900,"sd","14:22:09",32194200
16000,-100,100,"sd","14:22:08",32193300
16000,-100,400,"sd","14:22:08",32193200
16000,-100,100,"sd","14:22:06",32192800
16000,-100,400,"sd","14:22:06",32192700
16000,-100,4600,"sd","14:22:06",32192300
16000,-100,700,"sd","14:22:06",32187700
16000,-100,300,"bu","14:22:02",32187000
16000,-100,200,"bu","14:22:02",32186700
16000,-100,1300,"bu","14:22:02",32186500
16000,-100,200,"bu","14:21:58",32185200
16000,-100,8500,"bu","14:21:56",32185000
16000,-100,1500,"bu","14:21:56",32176500
16000,-100,200,"sd","14:21:53",32175000
16000,-100,1000,"sd","14:21:53",32174800
16000,-100,1000,"sd","14:21:53",32173800
16000,-100,5000,"sd","14:21:53",32172800
16000,-100,2300,"sd","14:21:53",32167800
16000,-100,1200,"sd","14:21:52",32165500
16000,-100,600,"sd","14:21:52",32164300
16000,-100,100,"sd","14:21:51",32163700
16000,-100,900,"sd","14:21:49",32163600
16000,-100,100,"sd","14:21:49",32162700
16000,-100,1000,"sd","14:21:49",32162600
16000,-100,600,"sd","14:21:48",32161600
16000,-100,2000,"sd","14:21:48",32161000
16000,-100,100,"sd","14:21:48",32159000
16000,-100,1000,"sd","14:21:48",32158900
16000,-100,500,"sd","14:21:48",32157900
16000,-100,1000,"sd","14:21:48",32157400
16000,-100,600,"sd","14:21:48",32156400
16000,-100,3000,"sd","14:21:48",32155800
16000,-100,500,"sd","14:21:48",32152800
16000,-100,5000,"sd","14:21:48",32152300
16000,-100,3700,"sd","14:21:48",32147300
16050,-50,500,"bu","14:21:47",32143600
16000,-100,500,"sd","14:21:38",32143100
16000,-100,2000,"sd","14:21:36",32142600
16000,-100,3800,"sd","14:21:31",32140600
16000,-100,100,"sd","14:21:31",32136800
16000,-100,2700,"sd","14:21:31",32136700
16000,-100,10000,"sd","14:21:31",32134000
16000,-100,2000,"sd","14:21:31",32124000
16000,-100,1000,"sd","14:21:31",32122000
16000,-100,400,"sd","14:21:31",32121000
16000,-100,100,"sd","14:21:16",32120600
16000,-100,900,"sd","14:21:16",32120500
16000,-100,100,"sd","14:21:16",32119600
16000,-100,900,"sd","14:21:16",32119500
16050,-50,300,"bu","14:21:15",32118600
16000,-100,2100,"bu","14:21:14",32118300
16000,-100,1000,"bu","14:21:13",32116200
16000,-100,13600,"bu","14:21:12",32115200
16000,-100,1000,"bu","14:21:12",32101600
16000,-100,2000,"bu","14:21:12",32100600
16000,-100,3400,"bu","14:21:12",32098600
16000,-100,2000,"bu","14:21:12",32095200
16000,-100,9000,"bu","14:21:12",32093200
16000,-100,500,"sd","14:21:10",32084200
16000,-100,300,"sd","14:21:10",32083700
16000,-100,1800,"sd","14:21:10",32083400
16000,-100,3000,"sd","14:21:10",32081600
16000,-100,1200,"sd","14:21:07",32078600
16000,-100,400,"sd","14:21:07",32077400
16000,-100,100,"sd","14:21:07",32077000
16000,-100,3300,"sd","14:21:07",32076900
16000,-100,16700,"sd","14:21:05",32073600
16000,-100,10000,"sd","14:21:05",32056900
16000,-100,700,"sd","14:21:05",32046900
16000,-100,10000,"sd","14:21:05",32046200
16000,-100,1500,"sd","14:21:05",32036200
16000,-100,1100,"sd","14:21:05",32034700
16000,-100,2000,"sd","14:20:59",32033600
16000,-100,300,"sd","14:20:54",32031600
16000,-100,1100,"sd","14:20:54",32031300
16050,-50,300,"bu","14:20:53",32030200
16050,-50,100,"bu","14:20:53",32029900
16050,-50,400,"bu","14:20:53",32029800
16050,-50,300,"bu","14:20:53",32029400
16050,-50,100,"bu","14:20:53",32029100
16050,-50,1700,"bu","14:20:53",32029000
16050,-50,500,"bu","14:20:53",32027300
16050,-50,100,"bu","14:20:53",32026800
16050,-50,600,"bu","14:20:53",32026700
16050,-50,200,"bu","14:20:53",32026100
16050,-50,100,"bu","14:20:53",32025900
16050,-50,200,"bu","14:20:53",32025800
16050,-50,700,"bu","14:20:53",32025600
16050,-50,300,"bu","14:20:53",32024900
16050,-50,200,"bu","14:20:53",32024600
16050,-50,300,"bu","14:20:53",32024400
16050,-50,200,"bu","14:20:52",32024100
16050,-50,300,"bu","14:20:52",32023900
16050,-50,100,"bu","14:20:52",32023600
16050,-50,100,"bu","14:20:52",32023500
16050,-50,500,"bu","14:20:52",32023400
16050,-50,400,"bu","14:20:52",32022900
16050,-50,100,"bu","14:20:52",32022500
16050,-50,400,"bu","14:20:52",32022400
16050,-50,900,"bu","14:20:52",32022000
16050,-50,600,"bu","14:20:52",32021100
16050,-50,600,"bu","14:20:52",32020500
16000,-100,500,"sd","14:20:51",32019900
16000,-100,1000,"sd","14:20:47",32019400
16000,-100,4000,"sd","14:20:47",32018400
16000,-100,500,"sd","14:20:47",32014400
16000,-100,500,"sd","14:20:47",32013900
16000,-100,1000,"sd","14:20:46",32013400
16050,-50,1000,"bu","14:20:46",32012400
16000,-100,12800,"sd","14:20:45",32011400
16000,-100,3000,"sd","14:20:45",31998600
16000,-100,200,"sd","14:20:45",31995600
16000,-100,200,"sd","14:20:45",31995400
16000,-100,1000,"sd","14:20:45",31995200
16000,-100,12800,"sd","14:20:45",31994200
16000,-100,100,"sd","14:20:45",31981400
16000,-100,500,"sd","14:20:39",31981300
16000,-100,1000,"bu","14:20:37",31980800
16000,-100,200,"bu","14:20:37",31979800
16000,-100,5000,"bu","14:20:37",31979600
16000,-100,5000,"bu","14:20:37",31974600
16000,-100,10000,"bu","14:20:37",31969600
16000,-100,300,"bu","14:20:37",31959600
16000,-100,1000,"bu","14:20:37",31959300
16000,-100,300,"bu","14:20:36",31958300
16000,-100,400,"bu","14:20:35",31958000
16000,-100,1100,"bu","14:20:35",31957600
16000,-100,1900,"bu","14:20:34",31956500
16000,-100,100,"bu","14:20:34",31954600
16000,-100,100,"bu","14:20:32",31954500
16000,-100,700,"bu","14:20:29",31954400
16000,-100,49300,"bu","14:20:29",31953700
16000,-100,500,"bu","14:20:29",31904400
16000,-100,10000,"bu","14:20:27",31903900
16000,-100,500,"sd","14:20:22",31893900
16000,-100,1000,"sd","14:20:22",31893400
16000,-100,200,"sd","14:20:22",31892400
16000,-100,500,"sd","14:20:22",31892200
16000,-100,100,"sd","14:20:22",31891700
16000,-100,1000,"sd","14:20:22",31891600
16000,-100,10000,"sd","14:20:22",31890600
16000,-100,200,"sd","14:20:22",31880600
16000,-100,200,"sd","14:20:22",31880400
16000,-100,15900,"sd","14:20:22",31880200
16000,-100,500,"sd","14:20:22",31864300
16000,-100,10200,"sd","14:20:22",31863800
16000,-100,100,"sd","14:20:22",31853600
16000,-100,200,"sd","14:20:22",31853500
16000,-100,500,"sd","14:20:22",31853300
16000,-100,1300,"sd","14:20:22",31852800
16000,-100,5000,"sd","14:20:22",31851500
16000,-100,3000,"sd","14:20:22",31846500
16000,-100,100,"sd","14:20:22",31843500
16000,-100,400,"sd","14:20:22",31843400
16000,-100,2000,"sd","14:20:22",31843000
16000,-100,200,"sd","14:20:22",31841000
16000,-100,200,"sd","14:20:22",31840800
16000,-100,1000,"sd","14:20:22",31840600
16000,-100,5000,"sd","14:20:22",31839600
16000,-100,200,"sd","14:20:22",31834600
16000,-100,2100,"sd","14:20:22",31834400
16000,-100,65200,"sd","14:20:22",31832300
16000,-100,1000,"sd","14:20:22",31767100
16000,-100,500,"sd","14:20:22",31766100
16000,-100,3000,"sd","14:20:22",31765600
16000,-100,900,"sd","14:20:22",31762600
16000,-100,50000,"sd","14:20:22",31761700
16050,-50,300,"bu","14:20:22",31711700
16050,-50,1700,"bu","14:20:22",31711400
16000,-100,2000,"sd","14:20:19",31709700
16000,-100,800,"sd","14:20:18",31707700
16000,-100,3300,"sd","14:20:17",31706900
16000,-100,1000,"sd","14:20:16",31703600
16000,-100,4000,"sd","14:20:16",31702600
16000,-100,10000,"sd","14:20:14",31698600
16000,-100,5000,"sd","14:20:14",31688600
16000,-100,1000,"sd","14:20:12",31683600
16050,-50,1300,"bu","14:20:12",31682600
16050,-50,3700,"bu","14:20:12",31681300
16000,-100,1000,"sd","14:20:05",31677600
16000,-100,50000,"sd","14:20:01",31676600
16000,-100,6700,"sd","14:19:57",31626600
16000,-100,200,"sd","14:19:57",31619900
16000,-100,8000,"sd","14:19:57",31619700
16000,-100,10000,"sd","14:19:57",31611700
16000,-100,100,"sd","14:19:57",31601700
16000,-100,100,"sd","14:19:57",31601600
16000,-100,1000,"sd","14:19:57",31601500
16000,-100,1000,"sd","14:19:57",31600500
16000,-100,5000,"sd","14:19:57",31599500
16000,-100,100,"sd","14:19:57",31594500
16000,-100,1000,"sd","14:19:57",31594400
16000,-100,1000,"sd","14:19:57",31593400
16000,-100,100,"sd","14:19:57",31592400
16000,-100,1500,"sd","14:19:57",31592300
16000,-100,500,"sd","14:19:57",31590800
16000,-100,2000,"sd","14:19:57",31590300
16000,-100,1700,"sd","14:19:57",31588300
16000,-100,300,"sd","14:19:54",31586600
16000,-100,1200,"sd","14:19:54",31586300
16000,-100,100,"sd","14:19:52",31585100
16000,-100,10000,"sd","14:19:49",31585000
16000,-100,500,"sd","14:19:46",31575000
16000,-100,400,"sd","14:19:45",31574500
16050,-50,1600,"bu","14:19:39",31574100
16000,-100,400,"sd","14:19:38",31572500
16000,-100,200,"sd","14:19:26",31572100
16050,-50,1200,"bu","14:19:22",31571900
16000,-100,100,"sd","14:19:21",31570700
16050,-50,4000,"bu","14:19:17",31570600
16000,-100,800,"sd","14:19:16",31566600
16000,-100,1000,"sd","14:19:15",31565800
16000,-100,100,"sd","14:19:15",31564800
16050,-50,100,"bu","14:19:11",31564700
16000,-100,2200,"sd","14:19:05",31564600
16000,-100,5000,"sd","14:19:00",31562400
16000,-100,500,"sd","14:18:59",31557400
16000,-100,900,"sd","14:18:50",31556900
16000,-100,1000,"sd","14:18:49",31556000
16050,-50,500,"bu","14:18:48",31555000
16000,-100,2000,"sd","14:18:46",31554500
16000,-100,1600,"sd","14:18:46",31552500
16000,-100,5000,"sd","14:18:46",31550900
16000,-100,1500,"sd","14:18:46",31545900
16000,-100,1900,"sd","14:18:46",31544400
16000,-100,100,"sd","14:18:37",31542500
16050,-50,900,"bu","14:18:29",31542400
16050,-50,100,"bu","14:18:29",31541500
