"price","change","match_qtty","side","time","total_vol"
12400,500,60000,"sd","14:10:40",30432500
12400,500,800,"sd","14:10:40",30372500
12400,500,1000,"sd","14:10:40",30371700
12400,500,1600,"sd","14:10:40",30370700
12450,550,1000,"bu","14:10:39",30369100
12400,500,3400,"sd","14:10:29",30368100
12400,500,400,"sd","14:10:29",30364700
12400,500,2300,"sd","14:10:29",30364300
12400,500,100,"sd","14:10:29",30362000
12400,500,3800,"sd","14:10:29",30361900
12400,500,100,"sd","14:10:21",30358100
12450,550,500,"bu","14:10:16",30358000
12450,550,200,"bu","14:10:16",30357500
12450,550,200,"bu","14:10:16",30357300
12400,500,100,"sd","14:10:09",30357100
12450,550,100,"bu","14:10:06",30357000
12450,550,2000,"bu","14:09:55",30356900
12450,550,1000,"bu","14:09:51",30354900
12450,550,1000,"bu","14:09:50",30353900
12400,500,1000,"sd","14:09:43",30352900
12450,550,33400,"bu","14:09:29",30351900
12400,500,500,"sd","14:09:19",30318500
12400,500,100,"sd","14:08:57",30318000
12450,550,9000,"bu","14:08:43",30317900
12450,550,6300,"bu","14:08:35",30308900
12450,550,2000,"bu","14:08:35",30302600
12450,550,1700,"bu","14:08:35",30300600
12450,550,300,"bu","14:08:20",30298900
12450,550,700,"bu","14:08:20",30298600
12400,500,100,"sd","14:08:18",30297900
12450,550,100,"bu","14:08:17",30297800
12450,550,4200,"bu","14:08:14",30297700
12450,550,1000,"bu","14:08:14",30293500
12450,550,500,"bu","14:08:14",30292500
12450,550,1300,"bu","14:08:14",30292000
12450,550,100,"bu","14:08:11",30290700
12450,550,6700,"bu","14:08:07",30290600
12450,550,2700,"bu","14:08:07",30283900
12450,550,2000,"bu","14:08:07",30281200
12450,550,2000,"bu","14:08:07",30279200
12450,550,100,"bu","14:08:07",30277200
12450,550,2000,"bu","14:08:07",30277100
12450,550,2000,"bu","14:08:07",30275100
12450,550,500,"bu","14:08:07",30273100
12450,550,12000,"bu","14:08:07",30272600
12450,550,5000,"bu","14:08:05",30260600
12450,550,4000,"bu","14:08:04",30255600
12450,550,1300,"bu","14:08:03",30251600
12450,550,1800,"bu","14:07:59",30250300
12450,550,1200,"bu","14:07:45",30248500
12450,550,24700,"bu","14:07:41",30247300
12450,550,2600,"bu","14:07:41",30222600
12450,550,5500,"bu","14:07:40",30220000
12450,550,600,"bu","14:07:32",30214500
12450,550,3000,"bu","14:07:31",30213900
12450,550,10000,"bu","14:07:22",30210900
12450,550,500,"bu","14:07:22",30200900
12400,500,10000,"sd","14:07:21",30200400
12450,550,100,"sd","14:07:19",30190400
12450,550,500,"sd","14:07:19",30190300
12450,550,4000,"sd","14:07:19",30189800
12450,550,1000,"sd","14:07:19",30185800
12450,550,500,"sd","14:07:19",30184800
12450,550,6700,"sd","14:07:19",30184300
12450,550,500,"sd","14:07:19",30177600
12450,550,100,"sd","14:07:19",30177100
12450,550,1500,"sd","14:07:17",30177000
12450,550,2000,"sd","14:07:17",30175500
12450,550,5000,"sd","14:07:17",30173500
12450,550,1000,"sd","14:07:17",30168500
12450,550,500,"sd","14:07:17",30167500
12450,550,1000,"sd","14:07:17",30167000
12450,550,1000,"sd","14:07:17",30166000
12450,550,15000,"sd","14:07:17",30165000
12450,550,100,"sd","14:07:17",30150000
12450,550,400,"sd","14:07:17",30149900
12450,550,500,"sd","14:07:17",30149500
12450,550,10000,"sd","14:07:17",30149000
12450,550,100,"sd","14:07:17",30139000
12450,550,20000,"sd","14:07:17",30138900
12450,550,2500,"sd","14:07:17",30118900
12450,550,500,"sd","14:07:17",30116400
12450,550,900,"sd","14:07:17",30115900
12450,550,2000,"sd","14:07:17",30115000
12450,550,2000,"sd","14:07:17",30113000
12450,550,200,"sd","14:07:17",30111000
12450,550,20000,"sd","14:07:17",30110800
12450,550,55800,"sd","14:07:17",30090800
12450,550,358000,"sd","14:07:17",30035000
12450,550,5000,"sd","14:07:14",29677000
12450,550,10000,"sd","14:07:03",29672000
12450,550,10000,"sd","14:06:56",29662000
12450,550,500,"sd","14:06:45",29652000
12450,550,700,"sd","14:06:43",29651500
12450,550,8500,"sd","14:06:40",29650800
12500,600,2500,"bu","14:06:19",29642300
12500,600,100,"bu","14:05:59",29639800
12500,600,800,"bu","14:05:59",29639700
12500,600,100,"bu","14:05:42",29638900
12450,550,5000,"sd","14:05:37",29638800
12450,550,200,"sd","14:04:48",29633800
12500,600,500,"bu","14:04:48",29633600
12500,600,800,"bu","14:04:41",29633100
12500,600,1000,"bu","14:04:04",29632300
12500,600,100,"bu","14:03:41",29631300
12500,600,100,"bu","14:03:29",29631200
12500,600,100,"bu","14:03:24",29631100
12500,600,100,"bu","14:03:19",29631000
12500,600,1000,"bu","14:03:19",29630900
12500,600,15800,"bu","14:03:13",29629900
12500,600,500,"bu","14:03:13",29614100
12500,600,100,"bu","14:03:13",29613600
12500,600,1000,"bu","14:03:13",29613500
12500,600,200,"bu","14:03:13",29612500
12500,600,100,"bu","14:03:13",29612300
12500,600,3800,"bu","14:03:13",29612200
12500,600,1300,"bu","14:03:13",29608400
12500,600,200,"bu","14:03:10",29607100
12500,600,3200,"bu","14:02:51",29606900
12500,600,100,"bu","14:02:51",29603700
12500,600,100,"bu","14:02:51",29603600
12500,600,200,"bu","14:02:51",29603500
12500,600,500,"bu","14:02:51",29603300
12500,600,500,"bu","14:02:51",29602800
12500,600,3000,"bu","14:02:51",29602300
12500,600,2200,"bu","14:02:51",29599300
12500,600,200,"bu","14:02:51",29597100
12500,600,500,"bu","14:02:49",29596900
12500,600,2000,"bu","14:02:49",29596400
12500,600,7500,"bu","14:02:49",29594400
12500,600,800,"bu","14:02:38",29586900
12500,600,8100,"bu","14:02:32",29586100
12500,600,100,"bu","14:02:32",29578000
12500,600,13700,"bu","14:02:32",29577900
12500,600,100,"bu","14:02:32",29564200
12500,600,1000,"bu","14:02:32",29564100
12500,600,100,"bu","14:02:32",29563100
12500,600,5000,"bu","14:02:32",29563000
12500,600,5100,"bu","14:02:32",29558000
12500,600,500,"bu","14:02:32",29552900
12500,600,800,"bu","14:02:32",29552400
12500,600,200,"bu","14:02:32",29551600
12500,600,1000,"bu","14:02:32",29551400
12500,600,400,"bu","14:02:32",29550400
12500,600,10000,"bu","14:02:32",29550000
12500,600,3900,"bu","14:02:32",29540000
12500,600,1100,"bu","14:02:23",29536100
12500,600,8900,"bu","14:02:23",29535000
12450,550,1000,"sd","14:02:04",29526100
12500,600,800,"bu","14:02:03",29525100
12450,550,400,"sd","14:01:50",29524300
12500,600,300,"bu","14:01:49",29523900
12500,600,100,"bu","14:01:49",29523600
12450,550,1000,"sd","14:01:46",29523500
12500,600,400,"bu","14:01:45",29522500
12500,600,2000,"bu","14:01:45",29522100
12500,600,500,"bu","14:01:45",29520100
12500,600,20000,"bu","14:01:45",29519600
12500,600,500,"bu","14:01:45",29499600
12500,600,1200,"bu","14:01:45",29499100
12500,600,1500,"bu","14:01:45",29497900
12500,600,50000,"bu","14:01:45",29496400
12500,600,300,"bu","14:01:45",29446400
12500,600,2000,"bu","14:01:45",29446100
12500,600,1500,"bu","14:01:45",29444100
12500,600,500,"bu","14:01:45",29442600
12500,600,1000,"bu","14:01:45",29442100
12500,600,10000,"bu","14:01:45",29441100
12500,600,1000,"bu","14:01:45",29431100
12500,600,100,"bu","14:01:45",29430100
12500,600,100,"bu","14:01:45",29430000
12500,600,300,"bu","14:01:45",29429900
12500,600,200,"bu","14:01:44",29429600
12450,550,5000,"sd","14:01:39",29429400
12450,550,1000,"sd","14:01:38",29424400
12450,550,1000,"bu","14:01:27",29423400
12450,550,2000,"bu","14:01:27",29422400
12450,550,50000,"bu","14:01:27",29420400
12450,550,1000,"bu","14:01:27",29370400
12450,550,5000,"bu","14:01:27",29369400
12450,550,500,"bu","14:01:27",29364400
12450,550,34200,"bu","14:01:27",29363900
12450,550,2000,"bu","14:01:25",29329700
12450,550,5000,"bu","14:01:02",29327700
12450,550,100,"bu","14:00:54",29322700
12450,550,600,"bu","14:00:53",29322600
12450,550,400,"bu","14:00:35",29322000
12450,550,400,"bu","14:00:28",29321600
12450,550,100,"bu","14:00:26",29321200
12450,550,2400,"bu","14:00:10",29321100
12400,500,2000,"sd","14:00:07",29318700
12450,550,4800,"bu","14:00:05",29316700
12450,550,900,"bu","14:00:05",29311900
12450,550,400,"bu","14:00:05",29311000
12450,550,200,"bu","14:00:05",29310600
12450,550,500,"bu","14:00:05",29310400
12450,550,500,"bu","14:00:05",29309900
12450,550,1000,"bu","14:00:05",29309400
12450,550,1000,"bu","14:00:05",29308400
12450,550,500,"bu","14:00:05",29307400
12450,550,7000,"bu","14:00:05",29306900
12450,550,2300,"bu","14:00:05",29299900
12450,550,900,"bu","14:00:05",29297600
12450,550,1000,"bu","13:59:39",29296700
12450,550,1000,"bu","13:59:38",29295700
12450,550,2100,"bu","13:59:27",29294700
12450,550,2900,"bu","13:59:27",29292600
12400,500,100,"sd","13:59:21",29289700
12450,550,4000,"bu","13:59:08",29289600
12450,550,1800,"bu","13:59:06",29285600
12450,550,10000,"bu","13:58:56",29283800
12450,550,700,"bu","13:58:55",29273800
12450,550,1000,"bu","13:58:51",29273100
12450,550,1000,"bu","13:58:50",29272100
12450,550,2000,"bu","13:58:47",29271100
12450,550,3000,"bu","13:58:45",29269100
12450,550,5000,"bu","13:58:44",29266100
12450,550,1000,"bu","13:58:43",29261100
12450,550,2000,"bu","13:58:43",29260100
12450,550,500,"bu","13:58:39",29258100
12450,550,1000,"bu","13:58:38",29257600
12450,550,30000,"bu","13:58:37",29256600
12450,550,5000,"bu","13:58:31",29226600
12450,550,1000,"bu","13:58:29",29221600
12450,550,2000,"bu","13:58:25",29220600
12450,550,100,"bu","13:58:21",29218600
12450,550,100,"bu","13:58:20",29218500
12450,550,1200,"bu","13:58:19",29218400
12450,550,1000,"bu","13:58:09",29217200
12450,550,10000,"bu","13:58:09",29216200
12450,550,500,"bu","13:57:42",29206200
12400,500,200,"sd","13:57:37",29205700
12450,550,1000,"bu","13:57:36",29205500
12450,550,100,"bu","13:57:33",29204500
12450,550,2000,"bu","13:57:31",29204400
12450,550,500,"bu","13:57:22",29202400
12450,550,9600,"bu","13:57:20",29201900
12450,550,500,"bu","13:57:20",29192300
12450,550,5500,"bu","13:57:20",29191800
12450,550,19400,"bu","13:57:20",29186300
12450,550,500,"bu","13:57:19",29166900
12450,550,900,"bu","13:57:19",29166400
12450,550,1000,"bu","13:57:19",29165500
12450,550,5000,"bu","13:57:19",29164500
12450,550,700,"bu","13:57:19",29159500
12450,550,3200,"bu","13:57:19",29158800
12450,550,500,"bu","13:57:19",29155600
12450,550,400,"bu","13:57:19",29155100
12450,550,2000,"bu","13:57:18",29154700
12450,550,900,"bu","13:57:18",29152700
12450,550,100,"bu","13:57:17",29151800
12450,550,200,"bu","13:57:16",29151700
12450,550,1100,"bu","13:57:16",29151500
12450,550,100,"bu","13:57:15",29150400
12450,550,2000,"bu","13:57:15",29150300
12450,550,9800,"bu","13:57:15",29148300
12450,550,1900,"bu","13:57:15",29138500
12450,550,200,"bu","13:57:15",29136600
12450,550,1000,"bu","13:57:15",29136400
12450,550,4000,"bu","13:57:15",29135400
12450,550,100,"bu","13:57:15",29131400
12450,550,1000,"bu","13:57:15",29131300
12450,550,3000,"bu","13:57:13",29130300
12450,550,2000,"bu","13:57:09",29127300
12450,550,300,"bu","13:57:09",29125300
12450,550,300,"bu","13:57:08",29125000
12450,550,200,"bu","13:57:04",29124700
12450,550,800,"bu","13:57:04",29124500
12450,550,100,"bu","13:57:00",29123700
12450,550,1000,"bu","13:56:57",29123600
12450,550,200,"bu","13:56:57",29122600
12450,550,2300,"bu","13:56:56",29122400
12450,550,600,"bu","13:56:56",29120100
12450,550,3000,"bu","13:56:56",29119500
12450,550,1000,"bu","13:56:56",29116500
12450,550,200,"bu","13:56:56",29115500
12450,550,2900,"bu","13:56:56",29115300
12450,550,100,"bu","13:56:47",29112400
12450,550,100,"bu","13:56:42",29112300
12450,550,900,"bu","13:56:42",29112200
12450,550,5000,"bu","13:56:42",29111300
12450,550,3300,"bu","13:56:42",29106300
12450,550,100,"bu","13:56:42",29103000
12450,550,1000,"bu","13:56:42",29102900
12450,550,200,"bu","13:56:42",29101900
12450,550,5000,"bu","13:56:42",29101700
12450,550,2500,"bu","13:56:42",29096700
12450,550,15000,"bu","13:56:39",29094200
12450,550,10000,"bu","13:56:33",29079200
12450,550,10000,"bu","13:56:27",29069200
12450,550,300,"bu","13:56:24",29059200
12450,550,8000,"bu","13:56:23",29058900
12450,550,500,"bu","13:56:17",29050900
12450,550,100,"bu","13:56:13",29050400
12450,550,2000,"bu","13:56:06",29050300
12450,550,1000,"bu","13:56:00",29048300
12450,550,500,"bu","13:55:56",29047300
12450,550,100,"bu","13:55:54",29046800
12450,550,100,"bu","13:55:54",29046700
12450,550,200,"bu","13:55:54",29046600
12400,500,100,"sd","13:55:51",29046400
12400,500,100,"sd","13:55:49",29046300
12450,550,300,"bu","13:55:49",29046200
12450,550,5000,"bu","13:55:49",29045900
12450,550,1000,"bu","13:55:49",29040900
12450,550,100,"bu","13:55:49",29039900
12450,550,5000,"bu","13:55:49",29039800
12450,550,500,"bu","13:55:49",29034800
12450,550,23100,"bu","13:55:49",29034300
12450,550,3000,"bu","13:55:49",29011200
12400,500,1000,"sd","13:55:48",29008200
12400,500,1000,"sd","13:55:43",29007200
12400,500,600,"sd","13:55:34",29006200
12400,500,1000,"sd","13:55:28",29005600
12400,500,1000,"sd","13:55:00",29004600
12400,500,1000,"sd","13:54:56",29003600
12450,550,100,"bu","13:54:55",29002600
12400,500,500,"sd","13:54:53",29002500
12450,550,3000,"bu","13:54:49",29002000
12400,500,5700,"bu","13:54:27",28999000
12400,500,2000,"bu","13:54:25",28993300
12400,500,2300,"bu","13:54:25",28991300
12400,500,200,"bu","13:54:25",28989000
12400,500,2500,"bu","13:54:25",28988800
12400,500,400,"bu","13:54:25",28986300
12400,500,100,"bu","13:54:23",28985900
12400,500,200,"bu","13:54:23",28985800
12400,500,2000,"bu","13:54:22",28985600
12400,500,100,"bu","13:54:20",28983600
12400,500,3000,"bu","13:54:15",28983500
12400,500,100,"bu","13:54:14",28980500
12400,500,2000,"bu","13:54:14",28980400
12400,500,600,"bu","13:54:12",28978400
12400,500,400,"bu","13:54:12",28977800
12400,500,1000,"bu","13:54:11",28977400
12350,450,5000,"sd","13:54:11",28976400
12400,500,500,"bu","13:54:08",28971400
12400,500,1400,"bu","13:54:08",28970900
12400,500,1700,"bu","13:54:02",28969500
12400,500,400,"bu","13:54:02",28967800
12400,500,1100,"bu","13:54:02",28967400
12400,500,800,"bu","13:54:02",28966300
12400,500,100,"bu","13:54:02",28965500
12400,500,5900,"bu","13:54:02",28965400
12400,500,15000,"bu","13:54:00",28959500
12400,500,5000,"bu","13:53:59",28944500
12400,500,1000,"bu","13:53:59",28939500
12400,500,3000,"bu","13:53:55",28938500
12400,500,100,"bu","13:53:51",28935500
12400,500,1000,"bu","13:53:51",28935400
12400,500,500,"bu","13:53:51",28934400
12400,500,1000,"bu","13:53:49",28933900
12400,500,3000,"bu","13:53:48",28932900
12350,450,6500,"sd","13:53:47",28929900
12400,500,60000,"bu","13:53:46",28923400
12400,500,100,"bu","13:53:43",28863400
12400,500,5000,"bu","13:53:35",28863300
12400,500,10000,"bu","13:53:28",28858300
12350,450,1000,"sd","13:53:26",28848300
12350,450,100,"sd","13:53:14",28847300
12400,500,18000,"bu","13:53:13",28847200
12400,500,100,"bu","13:53:09",28829200
12400,500,1000,"bu","13:52:59",28829100
12400,500,100,"bu","13:52:50",28828100
12400,500,1000,"bu","13:52:33",28828000
12400,500,6000,"bu","13:52:16",28827000
12400,500,3800,"sd","13:52:02",28821000
12400,500,1000,"sd","13:52:02",28817200
12400,500,1000,"sd","13:52:02",28816200
12400,500,700,"sd","13:52:02",28815200
12400,500,5000,"sd","13:52:02",28814500
12400,500,1400,"sd","13:52:02",28809500
12400,500,5000,"sd","13:52:02",28808100
12400,500,1000,"sd","13:52:02",28803100
12400,500,1000,"sd","13:52:02",28802100
12400,500,10000,"sd","13:52:02",28801100
12400,500,100,"sd","13:52:02",28791100
12400,500,1000,"sd","13:52:02",28791000
12400,500,4000,"sd","13:52:02",28790000
12400,500,1000,"sd","13:52:02",28786000
12400,500,500,"sd","13:52:02",28785000
12400,500,200,"sd","13:52:02",28784500
12400,500,5000,"sd","13:52:02",28784300
12400,500,2600,"sd","13:52:01",28779300
12400,500,1500,"sd","13:52:01",28776700
12400,500,3000,"sd","13:52:01",28775200
12400,500,14400,"sd","13:52:01",28772200
12450,550,500,"bu","13:52:00",28757800
12400,500,100,"sd","13:51:53",28757300
12400,500,400,"sd","13:51:34",28757200
12450,550,100,"bu","13:51:27",28756800
12450,550,200,"bu","13:51:17",28756700
12450,550,2000,"bu","13:51:17",28756500
12450,550,1800,"bu","13:51:17",28754500
12400,500,2000,"sd","13:51:05",28752700
12450,550,3900,"bu","13:51:03",28750700
12450,550,2300,"bu","13:50:59",28746800
12450,550,300,"bu","13:50:59",28744500
12400,500,2800,"sd","13:50:49",28744200
12400,500,300,"bu","13:50:34",28741400
12400,500,700,"bu","13:50:34",28741100
12400,500,200,"bu","13:50:34",28740400
12400,500,1000,"bu","13:50:34",28740200
12400,500,200,"bu","13:50:34",28739200
12400,500,100,"bu","13:50:34",28739000
12400,500,2800,"bu","13:50:34",28738900
12400,500,1500,"bu","13:50:33",28736100
12400,500,30000,"bu","13:50:32",28734600
12400,500,1000,"bu","13:50:31",28704600
12400,500,7000,"bu","13:50:28",28703600
12400,500,500,"bu","13:50:28",28696600
12400,500,18600,"bu","13:50:27",28696100
12400,500,5000,"bu","13:50:24",28677500
12400,500,500,"bu","13:50:23",28672500
12400,500,2000,"bu","13:50:21",28672000
12350,450,100,"sd","13:50:18",28670000
12400,500,5000,"bu","13:50:13",28669900
12400,500,2000,"bu","13:50:12",28664900
12400,500,100,"bu","13:50:12",28662900
12400,500,700,"bu","13:50:06",28662800
12400,500,100,"bu","13:50:05",28662100
12400,500,100,"bu","13:49:48",28662000
12400,500,3000,"bu","13:49:48",28661900
12400,500,500,"bu","13:49:47",28658900
12400,500,300,"bu","13:49:43",28658400
12400,500,1000,"bu","13:49:42",28658100
12400,500,400,"bu","13:49:39",28657100
12400,500,500,"bu","13:49:39",28656700
12400,500,2000,"bu","13:49:35",28656200
12400,500,5000,"bu","13:49:25",28654200
12400,500,100,"bu","13:49:25",28649200
12400,500,200,"bu","13:49:21",28649100
12400,500,500,"bu","13:49:17",28648900
12400,500,1000,"bu","13:49:17",28648400
12400,500,5000,"bu","13:49:12",28647400
12400,500,3600,"bu","13:49:08",28642400
12400,500,1000,"bu","13:49:08",28638800
12400,500,1800,"bu","13:49:08",28637800
12400,500,1500,"bu","13:49:07",28636000
12400,500,4000,"bu","13:49:06",28634500
12400,500,2000,"bu","13:49:04",28630500
12400,500,1000,"bu","13:48:59",28628500
12400,500,100,"bu","13:48:59",28627500
12400,500,1400,"bu","13:48:58",28627400
12400,500,1000,"bu","13:48:57",28626000
12400,500,2000,"bu","13:48:55",28625000
12400,500,5200,"bu","13:48:55",28623000
12400,500,4800,"bu","13:48:55",28617800
12400,500,5000,"bu","13:48:52",28613000
12400,500,2000,"bu","13:48:51",28608000
12400,500,1000,"bu","13:48:48",28606000
12400,500,25000,"bu","13:48:48",28605000
12400,500,2000,"bu","13:48:45",28580000
12400,500,300,"bu","13:48:43",28578000
12400,500,1000,"bu","13:48:41",28577700
12400,500,2000,"bu","13:48:39",28576700
12400,500,300,"bu","13:48:39",28574700
12400,500,3000,"sd","13:48:35",28574400
12400,500,200,"sd","13:48:35",28571400
12400,500,500,"sd","13:48:35",28571200
12400,500,52900,"sd","13:48:35",28570700
12400,500,1000,"bu","13:48:31",28517800
12400,500,10000,"bu","13:48:31",28516800
12400,500,5000,"bu","13:48:31",28506800
12400,500,31100,"bu","13:48:31",28501800
12400,500,110000,"bu","13:48:28",28470700
12400,500,1000,"bu","13:48:27",28360700
12400,500,5000,"bu","13:48:27",28359700
12400,500,500,"bu","13:48:21",28354700
12400,500,500,"bu","13:48:06",28354200
12400,500,2300,"bu","13:48:01",28353700
12400,500,600,"bu","13:48:00",28351400
12400,500,10000,"bu","13:47:49",28350800
12400,500,6500,"bu","13:47:46",28340800
12400,500,500,"bu","13:47:35",28334300
12400,500,500,"bu","13:47:35",28333800
12400,500,1500,"bu","13:47:34",28333300
12400,500,1000,"bu","13:47:31",28331800
12400,500,300,"bu","13:47:30",28330800
12400,500,200,"bu","13:47:29",28330500
12400,500,200,"bu","13:47:25",28330300
12400,500,4200,"bu","13:47:24",28330100
12400,500,1200,"sd","13:47:24",28325900
12400,500,700,"sd","13:47:24",28324700
12400,500,500,"sd","13:47:24",28324000
12400,500,2300,"sd","13:47:24",28323500
