"price","change","match_qtty","side","time","total_vol"
27200,700,100,"bu","14:21:48",22023400
27200,700,600,"bu","14:21:45",22023300
27200,700,600,"bu","14:21:45",22022700
27200,700,100,"bu","14:21:43",22022100
27200,700,1300,"bu","14:21:39",22022000
27200,700,1700,"bu","14:21:39",22020700
27200,700,1000,"bu","14:21:39",22019000
27200,700,1000,"bu","14:21:39",22018000
27200,700,2000,"bu","14:21:39",22017000
27200,700,100,"bu","14:21:39",22015000
27200,700,400,"bu","14:21:36",22014900
27200,700,100,"bu","14:21:36",22014500
27200,700,1000,"bu","14:21:36",22014400
27200,700,100,"bu","14:21:35",22013400
27200,700,200,"bu","14:21:35",22013300
27200,700,700,"bu","14:21:35",22013100
27200,700,900,"bu","14:21:35",22012400
27200,700,3400,"bu","14:21:34",22011500
27200,700,1000,"bu","14:21:34",22008100
27200,700,2000,"bu","14:21:34",22007100
27200,700,2000,"bu","14:21:34",22005100
27200,700,500,"bu","14:21:34",22003100
27200,700,1000,"bu","14:21:34",22002600
27200,700,1000,"bu","14:21:34",22001600
27200,700,100,"bu","14:21:34",22000600
27200,700,2000,"bu","14:21:34",22000500
27200,700,500,"bu","14:21:34",21998500
27200,700,100,"bu","14:21:34",21998000
27200,700,1400,"bu","14:21:34",21997900
27200,700,200,"bu","14:21:31",21996500
27200,700,200,"bu","14:21:30",21996300
27200,700,100,"bu","14:21:30",21996100
27200,700,500,"bu","14:21:30",21996000
27200,700,100,"bu","14:21:30",21995500
27200,700,3000,"bu","14:21:30",21995400
27200,700,100,"bu","14:21:30",21992400
27200,700,1000,"bu","14:21:30",21992300
27200,700,500,"bu","14:21:30",21991300
27200,700,5000,"bu","14:21:30",21990800
27200,700,400,"bu","14:21:30",21985800
27200,700,1000,"bu","14:21:30",21985400
27200,700,2200,"bu","14:21:30",21984400
27200,700,200,"bu","14:21:30",21982200
27200,700,10000,"bu","14:21:30",21982000
27200,700,1000,"bu","14:21:30",21972000
27200,700,100,"bu","14:21:30",21971000
27200,700,1000,"bu","14:21:30",21970900
27200,700,1000,"bu","14:21:30",21969900
27200,700,100,"bu","14:21:30",21968900
27200,700,100,"bu","14:21:30",21968800
27200,700,200,"bu","14:21:30",21968700
27200,700,500,"bu","14:21:30",21968500
27200,700,300,"bu","14:21:30",21968000
27200,700,100,"bu","14:21:30",21967700
27200,700,10000,"bu","14:21:30",21967600
27200,700,2000,"bu","14:21:30",21957600
27200,700,1000,"bu","14:21:30",21955600
27200,700,200,"bu","14:21:30",21954600
27200,700,100,"bu","14:21:30",21954400
27200,700,100,"bu","14:21:30",21954300
27200,700,100,"bu","14:21:30",21954200
27200,700,1000,"bu","14:21:30",21954100
27200,700,600,"bu","14:21:30",21953100
27200,700,2300,"bu","14:21:30",21952500
27200,700,1000,"bu","14:21:27",21950200
27200,700,500,"bu","14:21:25",21949200
27200,700,1000,"bu","14:21:24",21948700
27150,650,100,"sd","14:21:21",21947700
27150,650,2000,"sd","14:21:17",21947600
27150,650,1500,"bu","14:21:14",21945600
27150,650,3500,"bu","14:21:13",21944100
27150,650,1000,"bu","14:21:13",21940600
27150,650,100,"bu","14:21:13",21939600
27150,650,2000,"bu","14:21:13",21939500
27150,650,100,"bu","14:21:13",21937500
27150,650,3300,"bu","14:21:13",21937400
27150,650,100,"bu","14:21:13",21934100
27150,650,1600,"bu","14:21:13",21934000
27150,650,3400,"bu","14:21:13",21932400
27150,650,5000,"bu","14:21:13",21929000
27150,650,1000,"bu","14:21:12",21924000
27150,650,11000,"bu","14:21:11",21923000
27150,650,100,"bu","14:21:11",21912000
27150,650,9500,"bu","14:21:11",21911900
27150,650,300,"bu","14:21:11",21902400
27150,650,1500,"bu","14:21:11",21902100
27150,650,200,"bu","14:21:11",21900600
27150,650,3000,"bu","14:21:11",21900400
27150,650,500,"bu","14:21:11",21897400
27150,650,100,"bu","14:21:11",21896900
27150,650,5000,"bu","14:21:11",21896800
27150,650,200,"bu","14:21:11",21891800
27150,650,3000,"bu","14:21:11",21891600
27150,650,300,"bu","14:21:11",21888600
27150,650,1000,"bu","14:21:11",21888300
27150,650,100,"bu","14:21:11",21887300
27150,650,2000,"bu","14:21:11",21887200
27150,650,300,"bu","14:21:11",21885200
27150,650,1700,"bu","14:21:11",21884900
27150,650,300,"bu","14:21:11",21883200
27150,650,500,"bu","14:21:09",21882900
27150,650,1000,"bu","14:21:09",21882400
27150,650,2500,"bu","14:21:09",21881400
27150,650,100,"bu","14:21:09",21878900
27150,650,1400,"bu","14:21:09",21878800
27150,650,400,"bu","14:21:09",21877400
27150,650,1000,"bu","14:21:07",21877000
27150,650,200,"bu","14:21:07",21876000
27150,650,3000,"bu","14:21:07",21875800
27150,650,2000,"bu","14:21:07",21872800
27150,650,500,"bu","14:21:07",21870800
27150,650,4300,"bu","14:21:07",21870300
27150,650,700,"bu","14:21:07",21866000
27150,650,100,"bu","14:21:07",21865300
27150,650,1000,"bu","14:21:07",21865200
27150,650,200,"bu","14:21:07",21864200
27150,650,800,"bu","14:21:06",21864000
27150,650,100,"bu","14:21:06",21863200
27150,650,1000,"bu","14:21:06",21863100
27150,650,1000,"bu","14:21:06",21862100
27150,650,200,"bu","14:21:06",21861100
27150,650,1900,"bu","14:21:06",21860900
27150,650,100,"bu","14:21:06",21859000
27150,650,600,"bu","14:21:06",21858900
27150,650,100,"bu","14:21:06",21858300
27150,650,1000,"bu","14:21:06",21858200
27150,650,1000,"bu","14:21:06",21857200
27150,650,100,"bu","14:21:06",21856200
27150,650,1000,"bu","14:21:06",21856100
27150,650,200,"bu","14:21:06",21855100
27150,650,1200,"bu","14:21:06",21854900
27150,650,1000,"bu","14:21:06",21853700
27150,650,3700,"bu","14:21:05",21852700
27150,650,500,"bu","14:21:05",21849000
27150,650,100,"bu","14:21:05",21848500
27150,650,700,"bu","14:21:04",21848400
27150,650,800,"bu","14:21:04",21847700
27150,650,100,"bu","14:21:04",21846900
27150,650,500,"bu","14:21:04",21846800
27150,650,600,"bu","14:21:04",21846300
27150,650,5000,"bu","14:21:04",21845700
27150,650,100,"bu","14:21:04",21840700
27150,650,100,"bu","14:21:04",21840600
27150,650,1000,"bu","14:21:04",21840500
27150,650,100,"bu","14:21:04",21839500
27150,650,10000,"bu","14:21:04",21839400
27150,650,200,"bu","14:21:04",21829400
27150,650,3000,"bu","14:21:04",21829200
27150,650,200,"bu","14:21:04",21826200
27150,650,1000,"bu","14:21:04",21826000
27150,650,3000,"bu","14:21:04",21825000
27150,650,1600,"bu","14:21:04",21822000
27150,650,400,"bu","14:21:03",21820400
27150,650,4600,"bu","14:21:03",21820000
27150,650,400,"bu","14:21:02",21815400
27150,650,100,"bu","14:21:02",21815000
27150,650,100,"bu","14:21:02",21814900
27150,650,2000,"bu","14:21:02",21814800
27150,650,1400,"bu","14:21:02",21812800
27150,650,2200,"bu","14:21:02",21811400
27150,650,1400,"bu","14:21:01",21809200
27150,650,300,"bu","14:21:00",21807800
27150,650,1000,"bu","14:20:59",21807500
27150,650,200,"bu","14:20:57",21806500
27150,650,3000,"bu","14:20:57",21806300
27150,650,200,"bu","14:20:57",21803300
27150,650,300,"bu","14:20:55",21803100
27150,650,5700,"bu","14:20:55",21802800
27100,600,100,"sd","14:20:55",21797100
27150,650,200,"bu","14:20:53",21797000
27150,650,700,"bu","14:20:52",21796800
27100,600,100,"sd","14:20:42",21796100
27100,600,500,"sd","14:20:42",21796000
27100,600,1400,"sd","14:20:40",21795500
27100,600,3000,"sd","14:20:40",21794100
27100,600,100,"sd","14:20:40",21791100
27100,600,800,"sd","14:20:39",21791000
27150,650,2000,"bu","14:20:38",21790200
27150,650,1000,"bu","14:20:37",21788200
27100,600,400,"sd","14:20:36",21787200
27100,600,100,"sd","14:20:36",21786800
27100,600,100,"bu","14:20:36",21786700
27100,600,3000,"bu","14:20:36",21786600
27100,600,1000,"bu","14:20:36",21783600
27100,600,1000,"bu","14:20:36",21782600
27100,600,200,"bu","14:20:36",21781600
27100,600,100,"bu","14:20:36",21781400
27100,600,3200,"bu","14:20:36",21781300
27100,600,500,"bu","14:20:36",21778100
27100,600,300,"bu","14:20:35",21777600
27100,600,100,"bu","14:20:35",21777300
27100,600,100,"bu","14:20:35",21777200
27100,600,900,"bu","14:20:35",21777100
27100,600,700,"bu","14:20:35",21776200
27100,600,4200,"bu","14:20:35",21775500
27100,600,500,"bu","14:20:35",21771300
27100,600,1500,"bu","14:20:35",21770800
27100,600,2500,"bu","14:20:35",21769300
27100,600,500,"bu","14:20:35",21766800
27100,600,1500,"bu","14:20:35",21766300
27100,600,900,"bu","14:20:35",21764800
27100,600,2000,"bu","14:20:35",21763900
27100,600,500,"bu","14:20:35",21761900
27100,600,5000,"bu","14:20:35",21761400
27100,600,100,"bu","14:20:35",21756400
27100,600,1000,"bu","14:20:35",21756300
27100,600,5100,"bu","14:20:35",21755300
27100,600,2000,"bu","14:20:35",21750200
27100,600,100,"bu","14:20:35",21748200
27100,600,100,"bu","14:20:35",21748100
27100,600,1000,"bu","14:20:35",21748000
27100,600,1000,"bu","14:20:35",21747000
27100,600,2600,"bu","14:20:35",21746000
27100,600,1000,"bu","14:20:35",21743400
27100,600,1500,"bu","14:20:35",21742400
27100,600,1000,"bu","14:20:35",21740900
27100,600,400,"bu","14:20:35",21739900
27100,600,1000,"bu","14:20:35",21739500
27100,600,3000,"bu","14:20:35",21738500
27100,600,4000,"bu","14:20:35",21735500
27100,600,500,"bu","14:20:35",21731500
27100,600,500,"bu","14:20:35",21731000
27100,600,5000,"bu","14:20:35",21730500
27100,600,300,"bu","14:20:35",21725500
27100,600,500,"bu","14:20:35",21725200
27100,600,1000,"bu","14:20:35",21724700
27100,600,2000,"bu","14:20:35",21723700
27100,600,1000,"bu","14:20:35",21721700
27100,600,300,"bu","14:20:35",21720700
27100,600,2500,"bu","14:20:35",21720400
27100,600,500,"bu","14:20:35",21717900
27100,600,1500,"bu","14:20:35",21717400
27100,600,3500,"bu","14:20:35",21715900
27100,600,100,"bu","14:20:35",21712400
27100,600,500,"bu","14:20:35",21712300
27100,600,900,"bu","14:20:35",21711800
27100,600,2000,"bu","14:20:34",21710900
27100,600,200,"bu","14:20:34",21708900
27100,600,200,"bu","14:20:34",21708700
27100,600,2600,"bu","14:20:34",21708500
27050,550,5000,"sd","14:20:33",21705900
27100,600,2400,"bu","14:20:33",21700900
27100,600,2900,"bu","14:20:33",21698500
27100,600,34700,"bu","14:20:33",21695600
27100,600,2800,"bu","14:20:32",21660900
27100,600,200,"bu","14:20:31",21658100
27100,600,400,"bu","14:20:29",21657900
27050,550,500,"sd","14:20:28",21657500
27100,600,200,"bu","14:20:26",21657000
27100,600,100,"bu","14:20:26",21656800
27100,600,40000,"bu","14:20:25",21656700
27100,600,1000,"bu","14:20:21",21616700
27050,550,200,"sd","14:20:03",21615700
27050,550,200,"sd","14:19:57",21615500
27100,600,3000,"bu","14:19:56",21615300
27050,550,1800,"sd","14:19:52",21612300
27100,600,100,"bu","14:19:45",21610500
27100,600,500,"bu","14:19:40",21610400
27100,600,200,"bu","14:19:38",21609900
27100,600,200,"bu","14:19:37",21609700
27100,600,100,"bu","14:19:28",21609500
27050,550,1700,"sd","14:19:26",21609400
27100,600,100,"bu","14:19:20",21607700
27100,600,1000,"bu","14:19:19",21607600
27050,550,100,"sd","14:19:18",21606600
27050,550,1000,"sd","14:19:17",21606500
27050,550,1500,"sd","14:19:14",21605500
27100,600,300,"bu","14:19:11",21604000
27050,550,1000,"sd","14:19:11",21603700
27100,600,300,"bu","14:18:58",21602700
27100,600,600,"bu","14:18:58",21602400
27100,600,100,"bu","14:18:53",21601800
27100,600,600,"bu","14:18:53",21601700
27100,600,1100,"bu","14:18:48",21601100
27100,600,4300,"bu","14:18:40",21600000
27100,600,2400,"bu","14:18:34",21595700
27100,600,5700,"bu","14:18:27",21593300
27100,600,300,"bu","14:18:27",21587600
27100,600,4000,"bu","14:18:27",21587300
27100,600,300,"bu","14:18:27",21583300
27050,550,9600,"sd","14:18:25",21583000
27050,550,400,"sd","14:18:25",21573400
27100,600,700,"bu","14:18:21",21573000
27100,600,10000,"bu","14:18:21",21572300
27100,600,2000,"bu","14:18:11",21562300
27100,600,1000,"bu","14:18:08",21560300
27050,550,600,"sd","14:18:04",21559300
27050,550,500,"sd","14:18:04",21558700
27100,600,400,"bu","14:18:03",21558200
27100,600,2600,"bu","14:18:03",21557800
27050,550,4500,"sd","14:18:03",21555200
27050,550,100,"sd","14:18:03",21550700
27050,550,300,"sd","14:18:03",21550600
27050,550,100,"sd","14:18:03",21550300
27100,600,1500,"bu","14:17:51",21550200
27100,600,1000,"bu","14:17:50",21548700
27100,600,500,"sd","14:17:49",21547700
27100,600,1000,"sd","14:17:49",21547200
27100,600,1800,"sd","14:17:48",21546200
27100,600,100,"sd","14:17:48",21544400
27100,600,1900,"sd","14:17:46",21544300
27100,600,5000,"sd","14:17:46",21542400
27100,600,3100,"sd","14:17:46",21537400
27100,600,3900,"sd","14:17:45",21534300
27100,600,100,"sd","14:17:45",21530400
27100,600,200,"sd","14:17:44",21530300
27100,600,400,"sd","14:17:44",21530100
27100,600,100,"sd","14:17:44",21529700
27100,600,100,"sd","14:17:44",21529600
27100,600,100,"sd","14:17:44",21529500
27100,600,100,"sd","14:17:43",21529400
27100,600,200,"sd","14:17:43",21529300
27100,600,2000,"sd","14:17:43",21529100
27100,600,700,"sd","14:17:43",21527100
27100,600,300,"sd","14:17:41",21526400
27100,600,1900,"sd","14:17:40",21526100
27100,600,2000,"sd","14:17:40",21524200
27100,600,1000,"sd","14:17:40",21522200
27100,600,500,"sd","14:17:40",21521200
27100,600,200,"sd","14:17:40",21520700
27100,600,100,"sd","14:17:40",21520500
27100,600,1000,"sd","14:17:40",21520400
27100,600,100,"sd","14:17:40",21519400
27100,600,3100,"sd","14:17:40",21519300
27100,600,2000,"sd","14:17:40",21516200
27100,600,1000,"sd","14:17:40",21514200
27100,600,3300,"sd","14:17:40",21513200
27100,600,6000,"sd","14:17:40",21509900
27100,600,500,"sd","14:17:40",21503900
27100,600,2000,"sd","14:17:40",21503400
27100,600,7000,"sd","14:17:40",21501400
27100,600,600,"sd","14:17:40",21494400
27100,600,700,"sd","14:17:40",21493800
27100,600,500,"sd","14:17:40",21493100
27100,600,3000,"sd","14:17:40",21492600
27100,600,2000,"sd","14:17:40",21489600
27100,600,2000,"sd","14:17:40",21487600
27100,600,500,"sd","14:17:40",21485600
27100,600,2000,"sd","14:17:40",21485100
27100,600,100,"sd","14:17:40",21483100
27100,600,1800,"sd","14:17:40",21483000
27100,600,3000,"sd","14:17:40",21481200
27100,600,400,"sd","14:17:40",21478200
27100,600,1500,"sd","14:17:40",21477800
27100,600,200,"sd","14:17:40",21476300
27100,600,1800,"sd","14:17:38",21476100
27100,600,600,"sd","14:17:38",21474300
27100,600,1600,"sd","14:17:38",21473700
27100,600,100,"sd","14:17:36",21472100
27100,600,1500,"sd","14:17:35",21472000
27100,600,800,"sd","14:17:34",21470500
27100,600,1000,"sd","14:17:33",21469700
27100,600,200,"sd","14:17:33",21468700
27100,600,1000,"sd","14:17:33",21468500
27100,600,800,"sd","14:17:33",21467500
27100,600,200,"sd","14:17:33",21466700
27100,600,200,"sd","14:17:31",21466500
27100,600,5800,"sd","14:17:27",21466300
27100,600,300,"sd","14:17:27",21460500
27100,600,300,"sd","14:17:27",21460200
27100,600,200,"sd","14:17:27",21459900
27100,600,200,"sd","14:17:27",21459700
27100,600,300,"sd","14:17:27",21459500
27100,600,1000,"sd","14:17:27",21459200
27100,600,7900,"sd","14:17:27",21458200
27100,600,500,"sd","14:17:26",21450300
27100,600,1600,"sd","14:17:26",21449800
27100,600,3000,"sd","14:17:26",21448200
27100,600,100,"sd","14:17:26",21445200
27100,600,100,"sd","14:17:26",21445100
27100,600,3100,"sd","14:17:26",21445000
27100,600,1000,"sd","14:17:25",21441900
27100,600,500,"sd","14:17:23",21440900
27150,650,800,"bu","14:17:22",21440400
27100,600,400,"sd","14:17:21",21439600
27100,600,100,"sd","14:17:21",21439200
27100,600,200,"sd","14:17:21",21439100
27100,600,400,"sd","14:17:21",21438900
27100,600,500,"sd","14:17:21",21438500
27100,600,1000,"sd","14:17:21",21438000
27100,600,1000,"sd","14:17:21",21437000
27100,600,1000,"sd","14:17:21",21436000
27100,600,1000,"sd","14:17:21",21435000
27100,600,400,"sd","14:17:21",21434000
27100,600,100,"sd","14:17:21",21433600
27100,600,2000,"sd","14:17:21",21433500
27100,600,1000,"sd","14:17:21",21431500
27100,600,1100,"sd","14:17:21",21430500
27100,600,600,"sd","14:17:21",21429400
27100,600,200,"sd","14:17:21",21428800
27100,600,4000,"sd","14:17:21",21428600
27100,600,600,"sd","14:17:16",21424600
27100,600,200,"sd","14:17:13",21424000
27100,600,200,"sd","14:17:13",21423800
27100,600,100,"sd","14:17:12",21423600
27100,600,100,"sd","14:17:09",21423500
27100,600,1000,"sd","14:17:04",21423400
27100,600,100,"sd","14:17:04",21422400
27100,600,800,"sd","14:17:02",21422300
27100,600,100,"sd","14:16:59",21421500
27100,600,100,"sd","14:16:57",21421400
27150,650,5000,"bu","14:16:56",21421300
27100,600,9000,"sd","14:16:53",21416300
27100,600,1000,"sd","14:16:50",21407300
27100,600,1000,"sd","14:16:39",21406300
27100,600,700,"sd","14:16:36",21405300
27100,600,1000,"sd","14:16:35",21404600
27100,600,1500,"sd","14:16:35",21403600
27100,600,100,"sd","14:16:18",21402100
27100,600,2500,"sd","14:16:18",21402000
27100,600,500,"sd","14:16:16",21399500
27100,600,600,"sd","14:16:16",21399000
27100,600,1000,"sd","14:16:00",21398400
27100,600,500,"sd","14:15:56",21397400
27100,600,200,"sd","14:15:54",21396900
27100,600,300,"sd","14:15:50",21396700
27100,600,200,"sd","14:15:48",21396400
27100,600,200,"sd","14:15:37",21396200
27100,600,500,"sd","14:15:34",21396000
27100,600,1000,"sd","14:15:30",21395500
27100,600,500,"sd","14:15:28",21394500
27100,600,500,"sd","14:15:28",21394000
27100,600,100,"sd","14:15:21",21393500
27100,600,1000,"sd","14:15:17",21393400
27100,600,2000,"sd","14:15:13",21392400
27100,600,100,"sd","14:15:13",21390400
27100,600,16700,"sd","14:15:10",21390300
27100,600,20000,"sd","14:15:10",21373600
27100,600,500,"sd","14:15:10",21353600
27100,600,3000,"sd","14:15:10",21353100
27100,600,500,"sd","14:15:10",21350100
27100,600,100,"sd","14:15:10",21349600
27100,600,100,"sd","14:15:10",21349500
27100,600,100,"sd","14:15:10",21349400
27100,600,3000,"sd","14:15:10",21349300
27100,600,1000,"sd","14:15:10",21346300
27100,600,500,"sd","14:15:10",21345300
27100,600,1600,"sd","14:15:10",21344800
27100,600,2900,"sd","14:15:10",21343200
27100,600,700,"sd","14:15:05",21340300
27100,600,14300,"sd","14:15:05",21339600
27100,600,1000,"sd","14:15:04",21325300
27100,600,2000,"sd","14:15:03",21324300
27100,600,3000,"sd","14:14:57",21322300
27150,650,7600,"bu","14:14:51",21319300
27150,650,1000,"bu","14:14:51",21311700
27150,650,1400,"bu","14:14:51",21310700
27100,600,1000,"sd","14:14:48",21309300
27100,600,8700,"sd","14:14:40",21308300
27100,600,100,"sd","14:14:40",21299600
27100,600,1000,"sd","14:14:40",21299500
27100,600,2000,"sd","14:14:40",21298500
27100,600,100,"sd","14:14:40",21296500
27100,600,8100,"sd","14:14:40",21296400
27150,650,200,"bu","14:14:35",21288300
27100,600,500,"sd","14:14:32",21288100
27150,650,500,"bu","14:14:28",21287600
27100,600,600,"sd","14:14:24",21287100
27100,600,6000,"sd","14:14:20",21286500
27100,600,1000,"sd","14:14:19",21280500
27150,650,300,"bu","14:14:14",21279500
27150,650,1000,"bu","14:14:11",21279200
27100,600,600,"sd","14:14:10",21278200
27100,600,100,"sd","14:14:08",21277600
27100,600,2000,"sd","14:14:08",21277500
27100,600,100,"sd","14:14:08",21275500
27100,600,200,"sd","14:14:08",21275400
27100,600,1000,"sd","14:14:08",21275200
27100,600,6600,"sd","14:14:08",21274200
27100,600,100,"sd","14:13:55",21267600
27100,600,100,"sd","14:13:53",21267500
27150,650,1000,"bu","14:13:49",21267400
27100,600,300,"sd","14:13:46",21266400
27100,600,500,"sd","14:13:35",21266100
27150,650,1000,"bu","14:13:34",21265600
27150,650,200,"bu","14:13:28",21264600
27150,650,200,"bu","14:13:28",21264400
27100,600,1000,"sd","14:13:26",21264200
27150,650,800,"bu","14:13:25",21263200
27150,650,300,"bu","14:13:25",21262400
27150,650,400,"bu","14:13:25",21262100
27100,600,200,"sd","14:13:22",21261700
27100,600,1000,"sd","14:13:19",21261500
27100,600,1000,"sd","14:13:09",21260500
27100,600,400,"sd","14:13:03",21259500
27150,650,100,"bu","14:13:00",21259100
27150,650,4500,"bu","14:12:56",21259000
