"price","change","match_qtty","side","time","total_vol"
21300,200,4500,"bu","14:22:51",22920700
21300,200,400,"bu","14:22:51",22916200
21300,200,1000,"bu","14:22:51",22915800
21300,200,100,"bu","14:22:51",22914800
21300,200,1000,"bu","14:22:51",22914700
21300,200,200,"bu","14:22:51",22913700
21300,200,1500,"bu","14:22:51",22913500
21300,200,3000,"bu","14:22:51",22912000
21300,200,100,"bu","14:22:51",22909000
21300,200,18100,"bu","14:22:51",22908900
21300,200,1900,"bu","14:22:51",22890800
21300,200,200,"bu","14:22:51",22888900
21300,200,100,"bu","14:22:51",22888700
21300,200,1000,"bu","14:22:51",22888600
21300,200,300,"bu","14:22:51",22887600
21300,200,4100,"bu","14:22:51",22887300
21300,200,300,"bu","14:22:51",22883200
21300,200,14200,"bu","14:22:51",22882900
21300,200,300,"bu","14:22:51",22868700
21300,200,200,"bu","14:22:51",22868400
21300,200,6500,"bu","14:22:51",22868200
21300,200,100,"bu","14:22:51",22861700
21300,200,1100,"bu","14:22:51",22861600
21300,200,500,"bu","14:22:51",22860500
21300,200,2000,"bu","14:22:51",22860000
21300,200,900,"bu","14:22:51",22858000
21300,200,1000,"bu","14:22:51",22857100
21300,200,200,"bu","14:22:51",22856100
21300,200,200,"bu","14:22:51",22855900
21300,200,1500,"bu","14:22:51",22855700
21300,200,4100,"bu","14:22:51",22854200
21300,200,1000,"bu","14:22:51",22850100
21300,200,2900,"bu","14:22:51",22849100
21300,200,2500,"bu","14:22:51",22846200
21300,200,2700,"bu","14:22:51",22843700
21300,200,50000,"bu","14:22:51",22841000
21300,200,1900,"bu","14:22:51",22791000
21300,200,2600,"bu","14:22:51",22789100
21300,200,2000,"bu","14:22:51",22786500
21300,200,26000,"bu","14:22:51",22784500
21300,200,1000,"bu","14:22:51",22758500
21300,200,2700,"bu","14:22:51",22757500
21300,200,500,"bu","14:22:51",22754800
21300,200,1000,"bu","14:22:51",22754300
21300,200,100,"bu","14:22:51",22753300
21300,200,3000,"bu","14:22:51",22753200
21300,200,200,"bu","14:22:51",22750200
21300,200,1600,"bu","14:22:51",22750000
21300,200,1100,"bu","14:22:51",22748400
21300,200,6000,"bu","14:22:51",22747300
21300,200,200,"bu","14:22:51",22741300
21300,200,500,"bu","14:22:51",22741100
21300,200,600,"bu","14:22:51",22740600
21300,200,1200,"bu","14:22:51",22740000
21300,200,1700,"bu","14:22:51",22738800
21300,200,6000,"bu","14:22:51",22737100
21300,200,700,"bu","14:22:51",22731100
21300,200,300,"bu","14:22:51",22730400
21300,200,100,"bu","14:22:51",22730100
21300,200,500,"bu","14:22:51",22730000
21300,200,200,"bu","14:22:51",22729500
21300,200,1700,"bu","14:22:51",22729300
21300,200,1000,"bu","14:22:51",22727600
21300,200,500,"bu","14:22:51",22726600
21300,200,100,"bu","14:22:51",22726100
21300,200,200,"bu","14:22:51",22726000
21300,200,700,"bu","14:22:51",22725800
21250,150,100,"sd","14:22:51",22725100
21250,150,100,"sd","14:22:50",22725000
21300,200,2000,"bu","14:22:48",22724900
21300,200,1100,"bu","14:22:47",22722900
21300,200,300,"bu","14:22:45",22721800
21300,200,100,"bu","14:22:43",22721500
21250,150,100,"sd","14:22:41",22721400
21300,200,800,"bu","14:22:37",22721300
21300,200,1000,"bu","14:22:37",22720500
21300,200,200,"bu","14:22:37",22719500
21300,200,3000,"bu","14:22:37",22719300
21250,150,1000,"sd","14:22:36",22716300
21300,200,900,"bu","14:22:33",22715300
21300,200,5000,"bu","14:22:32",22714400
21250,150,100,"sd","14:22:30",22709400
21300,200,4000,"bu","14:22:30",22709300
21300,200,500,"bu","14:22:27",22705300
21300,200,1600,"bu","14:22:27",22704800
21300,200,400,"bu","14:22:27",22703200
21300,200,600,"bu","14:22:26",22702800
21300,200,200,"bu","14:22:26",22702200
21300,200,100,"bu","14:22:26",22702000
21300,200,1000,"bu","14:22:26",22701900
21300,200,300,"bu","14:22:26",22700900
21300,200,2800,"bu","14:22:26",22700600
21300,200,200,"bu","14:22:25",22697800
21300,200,100,"bu","14:22:25",22697600
21300,200,7000,"bu","14:22:25",22697500
21300,200,1000,"bu","14:22:25",22690500
21300,200,100,"bu","14:22:25",22689500
21300,200,1600,"bu","14:22:25",22689400
21300,200,8400,"bu","14:22:23",22687800
21300,200,1000,"bu","14:22:23",22679400
21300,200,3000,"bu","14:22:23",22678400
21300,200,16600,"bu","14:22:23",22675400
21300,200,3000,"bu","14:22:21",22658800
21250,150,100,"sd","14:22:21",22655800
21300,200,400,"bu","14:22:20",22655700
21300,200,100,"bu","14:22:20",22655300
21300,200,900,"bu","14:22:19",22655200
21300,200,100,"bu","14:22:19",22654300
21300,200,9000,"bu","14:22:19",22654200
21300,200,900,"bu","14:22:18",22645200
21300,200,4000,"bu","14:22:16",22644300
21300,200,300,"bu","14:22:13",22640300
21250,150,100,"sd","14:22:13",22640000
21300,200,1200,"bu","14:22:09",22639900
21300,200,1000,"bu","14:22:08",22638700
21300,200,500,"bu","14:22:08",22637700
21300,200,1000,"bu","14:22:08",22637200
21300,200,2100,"bu","14:22:07",22636200
21300,200,200,"bu","14:22:07",22634100
21300,200,500,"bu","14:22:07",22633900
21300,200,100,"bu","14:22:07",22633400
21300,200,200,"bu","14:22:07",22633300
21300,200,200,"bu","14:22:07",22633100
21300,200,300,"bu","14:22:07",22632900
21300,200,100,"bu","14:22:07",22632600
21300,200,500,"bu","14:22:07",22632500
21300,200,1200,"bu","14:22:07",22632000
21300,200,100,"bu","14:22:07",22630800
21300,200,2300,"bu","14:22:07",22630700
21300,200,800,"bu","14:22:06",22628400
21300,200,400,"bu","14:22:04",22627600
21300,200,700,"bu","14:22:04",22627200
21300,200,1000,"bu","14:22:04",22626500
21300,200,200,"bu","14:22:04",22625500
21300,200,5900,"bu","14:22:04",22625300
21300,200,100,"bu","14:22:04",22619400
21300,200,100,"bu","14:22:04",22619300
21300,200,1000,"bu","14:22:04",22619200
21300,200,100,"bu","14:22:04",22618200
21300,200,200,"bu","14:22:04",22618100
21300,200,1800,"bu","14:22:04",22617900
21300,200,500,"bu","14:22:04",22616100
21300,200,400,"bu","14:22:04",22615600
21250,150,100,"sd","14:22:01",22615200
21300,200,100,"bu","14:21:58",22615100
21250,150,100,"sd","14:21:56",22615000
21250,150,400,"sd","14:21:53",22614900
21250,150,500,"sd","14:21:53",22614500
21250,150,1000,"sd","14:21:53",22614000
21250,150,1000,"sd","14:21:53",22613000
21250,150,100,"sd","14:21:53",22612000
21250,150,100,"sd","14:21:52",22611900
21300,200,500,"bu","14:21:48",22611800
21300,200,200,"bu","14:21:44",22611300
21300,200,200,"bu","14:21:44",22611100
21300,200,200,"bu","14:21:43",22610900
21300,200,700,"bu","14:21:42",22610700
21300,200,1000,"bu","14:21:42",22610000
21300,200,300,"bu","14:21:42",22609000
21250,150,100,"sd","14:21:42",22608700
21300,200,300,"bu","14:21:38",22608600
21300,200,1100,"bu","14:21:37",22608300
21300,200,1000,"bu","14:21:36",22607200
21300,200,100,"bu","14:21:35",22606200
21300,200,5200,"bu","14:21:35",22606100
21300,200,100,"bu","14:21:35",22600900
21300,200,100,"bu","14:21:35",22600800
21300,200,1000,"bu","14:21:35",22600700
21300,200,700,"bu","14:21:35",22599700
21300,200,2900,"bu","14:21:35",22599000
21250,150,3700,"sd","14:21:34",22596100
21250,150,1000,"sd","14:21:34",22592400
21250,150,300,"sd","14:21:34",22591400
21250,150,700,"sd","14:21:34",22591100
21250,150,300,"sd","14:21:34",22590400
21250,150,100,"sd","14:21:32",22590100
21300,200,200,"bu","14:21:27",22590000
21300,200,500,"bu","14:21:26",22589800
21300,200,400,"bu","14:21:26",22589300
21250,150,100,"sd","14:21:23",22588900
21250,150,100,"sd","14:21:20",22588800
21250,150,1000,"sd","14:21:20",22588700
21300,200,100,"bu","14:21:19",22587700
21300,200,100,"bu","14:21:19",22587600
21250,150,1400,"sd","14:21:19",22587500
21250,150,18600,"sd","14:21:19",22586100
21300,200,100,"bu","14:21:19",22567500
21300,200,1000,"bu","14:21:19",22567400
21300,200,1000,"bu","14:21:19",22566400
21300,200,100,"bu","14:21:19",22565400
21300,200,2400,"bu","14:21:19",22565300
21300,200,900,"bu","14:21:19",22562900
21300,200,1000,"bu","14:21:19",22562000
21300,200,1000,"bu","14:21:19",22561000
21300,200,2000,"bu","14:21:19",22560000
21300,200,100,"bu","14:21:19",22558000
21300,200,100,"bu","14:21:19",22557900
21300,200,200,"bu","14:21:19",22557800
21300,200,100,"bu","14:21:19",22557600
21300,200,5800,"bu","14:21:17",22557500
21300,200,10000,"bu","14:21:16",22551700
21300,200,1800,"bu","14:21:12",22541700
21300,200,100,"bu","14:21:12",22539900
21300,200,100,"bu","14:21:12",22539800
21250,150,100,"sd","14:21:11",22539700
21250,150,800,"sd","14:21:10",22539600
21250,150,500,"sd","14:21:09",22538800
21250,150,1000,"sd","14:21:09",22538300
21250,150,5000,"sd","14:21:09",22537300
21250,150,100,"sd","14:21:09",22532300
21250,150,200,"sd","14:21:09",22532200
21250,150,5000,"sd","14:21:09",22532000
21250,150,100,"bu","14:21:07",22527000
21250,150,1700,"bu","14:21:07",22526900
21250,150,100,"bu","14:21:07",22525200
21250,150,11100,"bu","14:21:07",22525100
21250,150,10000,"bu","14:21:07",22514000
21250,150,1000,"bu","14:21:07",22504000
21250,150,2000,"bu","14:21:06",22503000
21250,150,1000,"bu","14:21:06",22501000
21250,150,10000,"bu","14:21:05",22500000
21200,100,100,"sd","14:21:04",22490000
21250,150,5000,"bu","14:21:02",22489900
21250,150,1700,"bu","14:21:02",22484900
21250,150,2000,"bu","14:21:01",22483200
21250,150,2000,"bu","14:21:00",22481200
21250,150,1000,"bu","14:20:59",22479200
21250,150,3000,"bu","14:20:59",22478200
21250,150,300,"bu","14:20:58",22475200
21250,150,3000,"bu","14:20:58",22474900
21250,150,1500,"bu","14:20:57",22471900
21250,150,5000,"bu","14:20:56",22470400
21250,150,400,"bu","14:20:56",22465400
21200,100,100,"sd","14:20:54",22465000
21250,150,100,"bu","14:20:54",22464900
21250,150,20000,"bu","14:20:54",22464800
21250,150,1000,"bu","14:20:53",22444800
21250,150,5000,"bu","14:20:51",22443800
21250,150,2000,"sd","14:20:50",22438800
21250,150,500,"sd","14:20:50",22436800
21250,150,2100,"sd","14:20:50",22436300
21250,150,300,"sd","14:20:50",22434200
21250,150,2500,"sd","14:20:50",22433900
21250,150,100,"sd","14:20:50",22431400
21250,150,300,"sd","14:20:50",22431300
21250,150,500,"sd","14:20:50",22431000
21250,150,2000,"sd","14:20:50",22430500
21250,150,30000,"sd","14:20:50",22428500
21250,150,1000,"sd","14:20:50",22398500
21250,150,300,"sd","14:20:50",22397500
21250,150,700,"sd","14:20:50",22397200
21250,150,2000,"sd","14:20:50",22396500
21250,150,100,"sd","14:20:50",22394500
21250,150,700,"sd","14:20:50",22394400
21250,150,800,"sd","14:20:50",22393700
21250,150,100,"sd","14:20:50",22392900
21250,150,2400,"sd","14:20:50",22392800
21250,150,3000,"sd","14:20:50",22390400
21250,150,13100,"sd","14:20:50",22387400
21250,150,1000,"sd","14:20:50",22374300
21250,150,2000,"sd","14:20:50",22373300
21250,150,3000,"sd","14:20:50",22371300
21250,150,4000,"sd","14:20:50",22368300
21250,150,2500,"sd","14:20:50",22364300
21250,150,1000,"sd","14:20:50",22361800
21250,150,200,"sd","14:20:50",22360800
21250,150,600,"sd","14:20:50",22360600
21250,150,100,"sd","14:20:50",22360000
21250,150,900,"sd","14:20:50",22359900
21250,150,34100,"sd","14:20:50",22359000
21300,200,400,"bu","14:20:49",22324900
21300,200,500,"bu","14:20:49",22324500
21300,200,100,"bu","14:20:49",22324000
21250,150,5900,"sd","14:20:46",22323900
21250,150,100,"sd","14:20:45",22318000
21250,150,100,"sd","14:20:35",22317900
21250,150,2000,"sd","14:20:35",22317800
21250,150,600,"sd","14:20:34",22315800
21300,200,500,"bu","14:20:34",22315200
21300,200,2500,"bu","14:20:33",22314700
21250,150,100,"sd","14:20:31",22312200
21250,150,2000,"sd","14:20:31",22312100
21300,200,200,"bu","14:20:30",22310100
21250,150,1500,"sd","14:20:26",22309900
21250,150,3600,"sd","14:20:25",22308400
21250,150,100,"sd","14:20:25",22304800
21250,150,300,"sd","14:20:25",22304700
21250,150,2000,"sd","14:20:25",22304400
21250,150,2700,"sd","14:20:23",22302400
21250,150,2300,"sd","14:20:23",22299700
21250,150,2600,"sd","14:20:23",22297400
21250,150,1000,"bu","14:20:20",22294800
21250,150,100,"bu","14:20:20",22293800
21250,150,2000,"bu","14:20:20",22293700
21250,150,100,"bu","14:20:20",22291700
21250,150,4000,"bu","14:20:20",22291600
21250,150,200,"bu","14:20:20",22287600
21250,150,1000,"bu","14:20:20",22287400
21250,150,100,"bu","14:20:20",22286400
21250,150,2000,"bu","14:20:20",22286300
21250,150,36900,"bu","14:20:20",22284300
21250,150,5000,"bu","14:20:19",22247400
21250,150,1000,"bu","14:20:19",22242400
21250,150,3000,"bu","14:20:18",22241400
21250,150,300,"bu","14:20:15",22238400
21250,150,500,"bu","14:20:15",22238100
21200,100,100,"sd","14:20:15",22237600
21200,100,100,"sd","14:20:13",22237500
21250,150,3300,"bu","14:20:13",22237400
21250,150,100,"bu","14:20:13",22234100
21250,150,200,"bu","14:20:13",22234000
21250,150,900,"bu","14:20:13",22233800
21250,150,500,"bu","14:20:13",22232900
21250,150,500,"bu","14:20:12",22232400
21250,150,100,"bu","14:20:12",22231900
21250,150,200,"bu","14:20:12",22231800
21250,150,200,"bu","14:20:12",22231600
21250,150,600,"bu","14:20:12",22231400
21250,150,6900,"bu","14:20:11",22230800
21250,150,100,"bu","14:20:11",22223900
21250,150,100,"bu","14:20:11",22223800
21250,150,100,"bu","14:20:11",22223700
21250,150,100,"bu","14:20:11",22223600
21250,150,1000,"bu","14:20:11",22223500
21250,150,100,"bu","14:20:11",22222500
21250,150,400,"bu","14:20:11",22222400
21250,150,100,"bu","14:20:11",22222000
21250,150,1100,"bu","14:20:11",22221900
21250,150,500,"bu","14:20:06",22220800
21250,150,900,"bu","14:20:06",22220300
21250,150,100,"bu","14:20:06",22219400
21250,150,1000,"bu","14:20:06",22219300
21250,150,3000,"bu","14:20:06",22218300
21200,100,100,"sd","14:20:06",22215300
21250,150,1000,"bu","14:20:05",22215200
21250,150,2100,"bu","14:20:05",22214200
21250,150,1000,"bu","14:20:05",22212100
21250,150,900,"bu","14:20:05",22211100
21250,150,1100,"bu","14:20:02",22210200
21250,150,9000,"bu","14:20:02",22209100
21250,150,1000,"bu","14:20:02",22200100
21250,150,2000,"bu","14:20:02",22199100
21250,150,500,"bu","14:20:02",22197100
21250,150,700,"bu","14:20:02",22196600
21250,150,100,"bu","14:20:02",22195900
21250,150,7000,"bu","14:20:02",22195800
21250,150,2000,"bu","14:20:02",22188800
21250,150,100,"bu","14:20:02",22186800
21250,150,2000,"bu","14:20:02",22186700
21250,150,4000,"bu","14:20:02",22184700
21250,150,20000,"bu","14:20:02",22180700
21250,150,11500,"bu","14:20:02",22160700
21250,150,100,"bu","14:20:02",22149200
21250,150,1000,"bu","14:20:02",22149100
21250,150,3000,"bu","14:20:02",22148100
21250,150,200,"bu","14:20:02",22145100
21250,150,2000,"bu","14:20:02",22144900
21250,150,20000,"bu","14:20:02",22142900
21250,150,8000,"bu","14:20:02",22122900
21250,150,4700,"bu","14:20:02",22114900
21250,150,500,"bu","14:20:01",22110200
21200,100,500,"sd","14:20:01",22109700
21250,150,2000,"bu","14:19:57",22109200
21200,100,100,"sd","14:19:56",22107200
21200,100,3000,"sd","14:19:52",22107100
21250,150,2000,"bu","14:19:52",22104100
21250,150,7000,"bu","14:19:50",22102100
21250,150,800,"bu","14:19:50",22095100
21200,100,100,"sd","14:19:46",22094300
21200,100,200,"sd","14:19:46",22094200
21250,150,1300,"bu","14:19:46",22094000
21250,150,1000,"bu","14:19:43",22092700
21200,100,500,"sd","14:19:37",22091700
21200,100,100,"sd","14:19:37",22091200
21250,150,700,"bu","14:19:29",22091100
21250,150,300,"bu","14:19:29",22090400
21250,150,100,"bu","14:19:29",22090100
21200,100,600,"sd","14:19:28",22090000
21200,100,100,"sd","14:19:27",22089400
21200,100,1000,"sd","14:19:25",22089300
21200,100,800,"sd","14:19:23",22088300
21200,100,100,"sd","14:19:19",22087500
21250,150,100,"bu","14:19:18",22087400
21200,100,100,"sd","14:19:08",22087300
21250,150,1000,"bu","14:19:04",22087200
21200,100,100,"sd","14:19:00",22086200
21200,100,700,"sd","14:18:57",22086100
21250,150,300,"bu","14:18:52",22085400
21250,150,700,"bu","14:18:52",22085100
21250,150,500,"bu","14:18:52",22084400
21250,150,500,"bu","14:18:50",22083900
21200,100,100,"sd","14:18:50",22083400
21250,150,1200,"bu","14:18:47",22083300
21200,100,100,"sd","14:18:40",22082100
21250,150,1000,"bu","14:18:39",22082000
21250,150,3500,"bu","14:18:35",22081000
21250,150,500,"bu","14:18:33",22077500
21200,100,100,"sd","14:18:31",22077000
21250,150,1000,"bu","14:18:29",22076900
21250,150,900,"bu","14:18:26",22075900
21200,100,100,"sd","14:18:23",22075000
21250,150,500,"bu","14:18:16",22074900
21200,100,100,"sd","14:18:13",22074400
21250,150,800,"bu","14:18:07",22074300
21200,100,4000,"sd","14:18:06",22073500
21200,100,2000,"sd","14:18:06",22069500
21200,100,100,"sd","14:18:03",22067500
21250,150,500,"bu","14:18:03",22067400
21250,150,2000,"bu","14:18:02",22066900
21250,150,1000,"bu","14:17:59",22064900
21250,150,1000,"bu","14:17:57",22063900
21200,100,200000,"sd","14:17:56",22062900
21250,150,500,"bu","14:17:55",21862900
21250,150,10000,"bu","14:17:55",21862400
21200,100,100,"sd","14:17:55",21852400
21250,150,1000,"bu","14:17:54",21852300
21250,150,100,"sd","14:17:51",21851300
21250,150,600,"sd","14:17:50",21851200
21250,150,500,"sd","14:17:50",21850600
21250,150,500,"sd","14:17:50",21850100
21250,150,6000,"sd","14:17:50",21849600
21250,150,1000,"sd","14:17:50",21843600
21250,150,500,"sd","14:17:50",21842600
21250,150,500,"sd","14:17:50",21842100
21250,150,5000,"sd","14:17:50",21841600
21250,150,2000,"sd","14:17:50",21836600
21250,150,2000,"sd","14:17:50",21834600
21250,150,3000,"sd","14:17:50",21832600
21250,150,5000,"sd","14:17:50",21829600
21250,150,1200,"sd","14:17:50",21824600
21250,150,100,"sd","14:17:50",21823400
21250,150,400,"sd","14:17:50",21823300
21250,150,600,"sd","14:17:50",21822900
21250,150,400,"sd","14:17:47",21822300
21250,150,10000,"sd","14:17:47",21821900
21250,150,500,"sd","14:17:47",21811900
21250,150,3500,"sd","14:17:47",21811400
21250,150,200,"sd","14:17:47",21807900
21250,150,5400,"sd","14:17:47",21807700
21250,150,100,"sd","14:17:46",21802300
21250,150,100,"sd","14:17:43",21802200
21300,200,200,"bu","14:17:41",21802100
21250,150,200,"sd","14:17:37",21801900
21250,150,100,"sd","14:17:36",21801700
21250,150,100,"sd","14:17:36",21801600
21250,150,2000,"sd","14:17:36",21801500
21250,150,100,"sd","14:17:30",21799500
21250,150,1900,"bu","14:17:28",21799400
21250,150,100,"bu","14:17:27",21797500
21200,100,200,"sd","14:17:26",21797400
21250,150,1600,"sd","14:17:26",21797200
21250,150,2000,"sd","14:17:26",21795600
21250,150,1200,"sd","14:17:26",21793600
21250,150,3000,"sd","14:17:25",21792400
21250,150,100,"sd","14:17:24",21789400
21250,150,700,"sd","14:17:22",21789300
21250,150,1000,"sd","14:17:22",21788600
21250,150,500,"sd","14:17:22",21787600
21250,150,2800,"sd","14:17:22",21787100
21250,150,100,"sd","14:17:16",21784300
21250,150,300,"bu","14:17:16",21784200
21250,150,100,"bu","14:17:16",21783900
21250,150,2000,"bu","14:17:16",21783800
21250,150,100,"bu","14:17:16",21781800
21250,150,1500,"bu","14:17:16",21781700
21250,150,700,"bu","14:17:16",21780200
21250,150,500,"bu","14:17:16",21779500
21250,150,500,"bu","14:17:16",21779000
21250,150,1000,"bu","14:17:16",21778500
21250,150,10000,"bu","14:17:16",21777500
21250,150,700,"bu","14:17:16",21767500
21250,150,1000,"bu","14:17:16",21766800
21250,150,1000,"bu","14:17:16",21765800
21250,150,2000,"bu","14:17:16",21764800
21250,150,800,"bu","14:17:16",21762800
21250,150,1000,"bu","14:17:16",21762000
21250,150,100,"bu","14:17:16",21761000
21250,150,900,"bu","14:17:16",21760900
21250,150,100,"bu","14:17:14",21760000
21200,100,100,"sd","14:17:11",21759900
21250,150,100,"bu","14:17:11",21759800
21250,150,300,"bu","14:17:11",21759700
21250,150,100,"bu","14:17:11",21759400
21250,150,500,"bu","14:17:09",21759300
21250,150,100,"bu","14:17:09",21758800
21250,150,100,"bu","14:17:09",21758700
21250,150,6900,"bu","14:17:08",21758600
21250,150,400,"bu","14:17:08",21751700
