"price","change","match_qtty","side","time","total_vol"
18300,100,500,"bu","14:22:22",22367300
18300,100,4000,"bu","14:22:22",22366800
18300,100,1000,"bu","14:22:22",22362800
18300,100,1200,"bu","14:22:22",22361800
18300,100,3000,"bu","14:22:22",22360600
18300,100,5000,"bu","14:22:22",22357600
18300,100,3100,"bu","14:22:22",22352600
18300,100,6000,"bu","14:22:22",22349500
18300,100,100,"bu","14:22:22",22343500
18300,100,200,"bu","14:22:22",22343400
18300,100,800,"bu","14:22:22",22343200
18300,100,400,"bu","14:22:22",22342400
18300,100,5000,"bu","14:22:22",22342000
18300,100,200,"bu","14:22:22",22337000
18300,100,2000,"bu","14:22:22",22336800
18300,100,2000,"bu","14:22:22",22334800
18300,100,2000,"bu","14:22:22",22332800
18300,100,200,"bu","14:22:22",22330800
18300,100,1000,"bu","14:22:22",22330600
18300,100,200,"bu","14:22:22",22329600
18300,100,100,"bu","14:22:22",22329400
18300,100,2800,"bu","14:22:22",22329300
18300,100,4000,"bu","14:22:22",22326500
18300,100,1000,"bu","14:22:22",22322500
18300,100,400,"bu","14:22:22",22321500
18300,100,200,"bu","14:22:22",22321100
18300,100,800,"bu","14:22:21",22320900
18300,100,2000,"bu","14:22:21",22320100
18300,100,900,"bu","14:22:21",22318100
18300,100,1300,"bu","14:22:21",22317200
18300,100,200,"bu","14:22:20",22315900
18300,100,500,"bu","14:22:19",22315700
18300,100,100,"bu","14:22:19",22315200
18300,100,500,"bu","14:22:19",22315100
18300,100,8900,"bu","14:22:19",22314600
18300,100,100,"bu","14:22:19",22305700
18300,100,100,"bu","14:22:19",22305600
18300,100,1100,"bu","14:22:19",22305500
18300,100,1500,"bu","14:22:19",22304400
18300,100,1100,"bu","14:22:19",22302900
18300,100,1100,"bu","14:22:19",22301800
18300,100,200,"bu","14:22:18",22300700
18300,100,5000,"bu","14:22:18",22300500
18300,100,1000,"bu","14:22:18",22295500
18300,100,30000,"bu","14:22:18",22294500
18300,100,3500,"bu","14:22:18",22264500
18300,100,100,"bu","14:22:18",22261000
18300,100,1000,"bu","14:22:18",22260900
18300,100,2000,"bu","14:22:18",22259900
18300,100,200,"bu","14:22:18",22257900
18300,100,5000,"bu","14:22:18",22257700
18300,100,20100,"bu","14:22:18",22252700
18300,100,300,"bu","14:22:18",22232600
18300,100,500,"bu","14:22:18",22232300
18300,100,5400,"bu","14:22:18",22231800
18300,100,2300,"bu","14:22:18",22226400
18300,100,2000,"bu","14:22:18",22224100
18300,100,1000,"bu","14:22:18",22222100
18300,100,500,"bu","14:22:18",22221100
18300,100,500,"bu","14:22:18",22220600
18300,100,1000,"bu","14:22:17",22220100
18300,100,500,"bu","14:22:16",22219100
18300,100,200,"bu","14:22:15",22218600
18300,100,5000,"bu","14:22:15",22218400
18300,100,5000,"bu","14:22:11",22213400
18300,100,200,"bu","14:22:11",22208400
18300,100,1100,"bu","14:22:10",22208200
18300,100,500,"bu","14:22:09",22207100
18300,100,300,"bu","14:22:07",22206600
18300,100,1100,"bu","14:22:07",22206300
18300,100,100,"bu","14:22:07",22205200
18300,100,3000,"bu","14:22:07",22205100
18300,100,100,"bu","14:22:07",22202100
18300,100,500,"bu","14:22:07",22202000
18300,100,1000,"bu","14:22:07",22201500
18300,100,200,"bu","14:22:07",22200500
18300,100,100,"bu","14:22:07",22200300
18300,100,1000,"bu","14:22:07",22200200
18300,100,300,"bu","14:22:07",22199200
18300,100,300,"bu","14:22:07",22198900
18300,100,1000,"bu","14:22:07",22198600
18300,100,200,"bu","14:22:07",22197600
18300,100,200,"bu","14:22:07",22197400
18300,100,500,"bu","14:22:07",22197200
18300,100,1000,"bu","14:22:07",22196700
18300,100,13700,"bu","14:22:07",22195700
18300,100,100,"bu","14:22:07",22182000
18300,100,2300,"bu","14:22:07",22181900
18250,50,1000,"sd","14:22:07",22179600
18300,100,500,"bu","14:22:05",22178600
18300,100,1000,"bu","14:22:04",22178100
18300,100,1000,"bu","14:22:03",22177100
18300,100,100,"bu","14:21:59",22176100
18300,100,100,"bu","14:21:59",22176000
18300,100,9900,"bu","14:21:59",22175900
18250,50,700,"sd","14:21:58",22166000
18300,100,100,"bu","14:21:58",22165300
18300,100,100,"bu","14:21:58",22165200
18300,100,900,"bu","14:21:58",22165100
18300,100,3200,"bu","14:21:58",22164200
18300,100,500,"bu","14:21:58",22161000
18300,100,800,"bu","14:21:58",22160500
18300,100,1000,"bu","14:21:58",22159700
18300,100,10000,"bu","14:21:58",22158700
18300,100,2000,"bu","14:21:58",22148700
18300,100,2000,"bu","14:21:58",22146700
18300,100,400,"bu","14:21:58",22144700
18300,100,5500,"bu","14:21:58",22144300
18300,100,200,"bu","14:21:58",22138800
18300,100,1200,"bu","14:21:58",22138600
18300,100,100,"bu","14:21:58",22137400
18300,100,100,"bu","14:21:58",22137300
18300,100,1000,"bu","14:21:58",22137200
18300,100,500,"bu","14:21:58",22136200
18300,100,200,"bu","14:21:58",22135700
18300,100,300,"bu","14:21:58",22135500
18300,100,200,"bu","14:21:58",22135200
18300,100,2000,"bu","14:21:58",22135000
18300,100,100,"bu","14:21:58",22133000
18300,100,500,"bu","14:21:58",22132900
18300,100,3000,"bu","14:21:58",22132400
18300,100,300,"bu","14:21:58",22129400
18300,100,100,"bu","14:21:58",22129100
18300,100,300,"bu","14:21:58",22129000
18300,100,1000,"bu","14:21:58",22128700
18300,100,10100,"bu","14:21:58",22127700
18300,100,100,"bu","14:21:58",22117600
18300,100,200,"bu","14:21:58",22117500
18300,100,1000,"bu","14:21:58",22117300
18300,100,10000,"bu","14:21:58",22116300
18300,100,200,"bu","14:21:58",22106300
18300,100,500,"bu","14:21:58",22106100
18300,100,1200,"bu","14:21:58",22105600
18300,100,10000,"bu","14:21:58",22104400
18300,100,10000,"bu","14:21:58",22094400
18300,100,5000,"bu","14:21:58",22084400
18300,100,200,"bu","14:21:58",22079400
18300,100,2900,"bu","14:21:58",22079200
18300,100,100,"bu","14:21:58",22076300
18300,100,100,"bu","14:21:58",22076200
18300,100,200,"bu","14:21:58",22076100
18300,100,2000,"bu","14:21:58",22075900
18300,100,200,"bu","14:21:58",22073900
18300,100,7000,"bu","14:21:58",22073700
18300,100,1000,"bu","14:21:58",22066700
18300,100,100,"bu","14:21:58",22065700
18300,100,100,"bu","14:21:58",22065600
18300,100,200,"bu","14:21:58",22065500
18250,50,85100,"sd","14:21:55",22065300
18250,50,2000,"sd","14:21:55",21980200
18250,50,500,"sd","14:21:55",21978200
18250,50,700,"sd","14:21:55",21977700
18250,50,1000,"sd","14:21:55",21977000
18250,50,1000,"sd","14:21:55",21976000
18250,50,100,"sd","14:21:55",21975000
18300,100,500,"bu","14:21:55",21974900
18300,100,1800,"bu","14:21:55",21974400
18250,50,200,"sd","14:21:55",21972600
18250,50,1000,"sd","14:21:55",21972400
18250,50,7000,"sd","14:21:55",21971400
18250,50,100,"sd","14:21:55",21964400
18250,50,100,"sd","14:21:55",21964300
18250,50,1500,"sd","14:21:51",21964200
18250,50,300,"sd","14:21:48",21962700
18250,50,500,"sd","14:21:48",21962400
18300,100,2500,"bu","14:21:43",21961900
18300,100,100,"bu","14:21:43",21959400
18300,100,1000,"bu","14:21:43",21959300
18300,100,200,"bu","14:21:43",21958300
18300,100,1000,"bu","14:21:43",21958100
18300,100,100,"bu","14:21:43",21957100
18300,100,2000,"bu","14:21:43",21957000
18300,100,100,"bu","14:21:43",21955000
18250,50,2000,"sd","14:21:42",21954900
18300,100,200,"bu","14:21:41",21952900
18300,100,1000,"bu","14:21:41",21952700
18300,100,3800,"bu","14:21:41",21951700
18300,100,1000,"bu","14:21:40",21947900
18250,50,1500,"sd","14:21:40",21946900
18300,100,300,"bu","14:21:40",21945400
18250,50,100,"sd","14:21:39",21945100
18300,100,200,"bu","14:21:38",21945000
18250,50,100,"sd","14:21:38",21944800
18250,50,45800,"sd","14:21:36",21944700
18250,50,5000,"sd","14:21:36",21898900
18250,50,1500,"sd","14:21:36",21893900
18250,50,13400,"sd","14:21:36",21892400
18250,50,100,"sd","14:21:36",21879000
18250,50,1000,"sd","14:21:36",21878900
18250,50,200,"sd","14:21:36",21877900
18250,50,300,"sd","14:21:36",21877700
18250,50,2000,"sd","14:21:35",21877400
18250,50,1000,"sd","14:21:35",21875400
18250,50,10000,"sd","14:21:35",21874400
18250,50,500,"sd","14:21:35",21864400
18250,50,500,"sd","14:21:35",21863900
18250,50,1000,"sd","14:21:35",21863400
18250,50,1800,"sd","14:21:35",21862400
18250,50,500,"sd","14:21:35",21860600
18250,50,2000,"sd","14:21:35",21860100
18250,50,1000,"sd","14:21:35",21858100
18250,50,100,"sd","14:21:35",21857100
18250,50,100,"sd","14:21:35",21857000
18250,50,12200,"sd","14:21:35",21856900
18300,100,200,"bu","14:21:29",21844700
18300,100,2000,"bu","14:21:28",21844500
18250,50,10000,"sd","14:21:28",21842500
18300,100,5000,"bu","14:21:27",21832500
18300,100,1000,"bu","14:21:25",21827500
18300,100,500,"bu","14:21:24",21826500
18300,100,1000,"bu","14:21:24",21826000
18300,100,200,"bu","14:21:24",21825000
18300,100,300,"bu","14:21:24",21824800
18300,100,500,"bu","14:21:22",21824500
18250,50,800,"sd","14:21:22",21824000
18300,100,100,"bu","14:21:20",21823200
18300,100,500,"bu","14:21:19",21823100
18250,50,27000,"sd","14:21:16",21822600
18250,50,200,"sd","14:21:16",21795600
18250,50,1000,"sd","14:21:16",21795400
18250,50,19000,"sd","14:21:16",21794400
18250,50,5000,"sd","14:21:16",21775400
18250,50,47800,"sd","14:21:16",21770400
18300,100,600,"bu","14:21:15",21722600
18300,100,100,"bu","14:21:15",21722000
18300,100,100,"bu","14:21:15",21721900
18300,100,100,"bu","14:21:15",21721800
18300,100,1000,"bu","14:21:15",21721700
18300,100,100,"bu","14:21:15",21720700
18300,100,1000,"bu","14:21:15",21720600
18300,100,1100,"bu","14:21:10",21719600
18250,50,300,"sd","14:21:10",21718500
18250,50,700,"sd","14:21:08",21718200
18250,50,40000,"bu","14:21:07",21717500
18250,50,5000,"bu","14:21:07",21677500
18250,50,100,"bu","14:21:07",21672500
18250,50,2000,"bu","14:21:07",21672400
18250,50,200,"bu","14:21:07",21670400
18250,50,100,"bu","14:21:07",21670200
18250,50,1500,"bu","14:21:07",21670100
18250,50,5000,"bu","14:21:07",21668600
18250,50,100,"bu","14:21:07",21663600
18250,50,7000,"bu","14:21:07",21663500
18250,50,300,"bu","14:21:07",21656500
18250,50,2000,"bu","14:21:07",21656200
18250,50,20000,"bu","14:21:07",21654200
18250,50,30000,"bu","14:21:07",21634200
18250,50,500,"bu","14:21:07",21604200
18250,50,500,"bu","14:21:07",21603700
18250,50,500,"bu","14:21:07",21603200
18250,50,2800,"bu","14:21:07",21602700
18250,50,4000,"bu","14:21:07",21599900
18250,50,600,"bu","14:21:07",21595900
18250,50,500,"bu","14:21:07",21595300
18250,50,3000,"bu","14:21:07",21594800
18250,50,200,"bu","14:21:07",21591800
18250,50,100,"bu","14:21:07",21591600
18250,50,2000,"bu","14:21:07",21591500
18250,50,100,"bu","14:21:07",21589500
18250,50,3000,"bu","14:21:07",21589400
18250,50,200,"bu","14:21:07",21586400
18250,50,500,"bu","14:21:07",21586200
18250,50,1000,"bu","14:21:07",21585700
18250,50,500,"bu","14:21:07",21584700
18250,50,500,"bu","14:21:07",21584200
18250,50,100,"bu","14:21:07",21583700
18250,50,200,"bu","14:21:07",21583600
18250,50,200,"bu","14:21:07",21583400
18250,50,100,"bu","14:21:07",21583200
18250,50,2000,"bu","14:21:07",21583100
18250,50,200,"bu","14:21:07",21581100
18250,50,1500,"bu","14:21:07",21580900
18250,50,100,"bu","14:21:07",21579400
18250,50,1000,"bu","14:21:07",21579300
18250,50,1000,"bu","14:21:07",21578300
18250,50,2000,"bu","14:21:07",21577300
18250,50,600,"bu","14:21:07",21575300
18250,50,5000,"bu","14:21:07",21574700
18250,50,2000,"bu","14:21:07",21569700
18250,50,100,"bu","14:21:07",21567700
18250,50,1300,"bu","14:21:07",21567600
18250,50,1000,"bu","14:21:07",21566300
18250,50,5000,"bu","14:21:07",21565300
18250,50,200,"bu","14:21:07",21560300
18250,50,600,"bu","14:21:07",21560100
18250,50,100,"bu","14:21:07",21559500
18250,50,3000,"bu","14:21:07",21559400
18250,50,500,"bu","14:21:07",21556400
18250,50,600,"bu","14:21:07",21555900
18250,50,700,"bu","14:21:07",21555300
18250,50,500,"bu","14:21:07",21554600
18250,50,300,"bu","14:21:07",21554100
18250,50,1000,"bu","14:21:05",21553800
18250,50,1100,"bu","14:21:05",21552800
18250,50,1000,"bu","14:21:05",21551700
18250,50,500,"bu","14:21:05",21550700
18250,50,3000,"bu","14:21:05",21550200
18250,50,300,"bu","14:21:05",21547200
18250,50,1000,"bu","14:21:05",21546900
18250,50,2200,"bu","14:21:05",21545900
18250,50,2000,"bu","14:21:05",21543700
18250,50,1500,"bu","14:21:05",21541700
18250,50,500,"bu","14:21:05",21540200
18250,50,5000,"bu","14:21:05",21539700
18250,50,400,"bu","14:21:05",21534700
18250,50,2800,"bu","14:21:04",21534300
18250,50,100,"bu","14:21:04",21531500
18250,50,2000,"bu","14:21:03",21531400
18250,50,2800,"bu","14:21:03",21529400
18250,50,1600,"bu","14:21:03",21526600
18250,50,400,"bu","14:21:03",21525000
18250,50,5200,"bu","14:21:03",21524600
18250,50,100,"bu","14:21:02",21519400
18250,50,4800,"bu","14:21:02",21519300
18250,50,500,"bu","14:21:01",21514500
18250,50,5300,"bu","14:21:01",21514000
18250,50,4500,"bu","14:21:00",21508700
18250,50,17600,"bu","14:20:59",21504200
18250,50,600,"bu","14:20:59",21486600
18250,50,100,"bu","14:20:58",21486000
18250,50,500,"bu","14:20:58",21485900
18250,50,10800,"bu","14:20:57",21485400
18250,50,59200,"bu","14:20:57",21474600
18250,50,8300,"bu","14:20:56",21415400
18250,50,500,"bu","14:20:55",21407100
18250,50,1000,"bu","14:20:55",21406600
18250,50,1000,"bu","14:20:55",21405600
18250,50,100,"bu","14:20:53",21404600
18250,50,300,"bu","14:20:51",21404500
18200,0,2800,"sd","14:20:49",21404200
18250,50,2000,"bu","14:20:47",21401400
18250,50,2600,"bu","14:20:46",21399400
18250,50,1000,"bu","14:20:45",21396800
18250,50,200,"bu","14:20:45",21395800
18250,50,1000,"bu","14:20:40",21395600
18250,50,300,"bu","14:20:38",21394600
18250,50,100,"bu","14:20:36",21394300
18250,50,1000,"bu","14:20:34",21394200
18250,50,300,"bu","14:20:33",21393200
18250,50,500,"bu","14:20:27",21392900
18250,50,500,"bu","14:20:26",21392400
18250,50,1000,"bu","14:20:25",21391900
18200,0,3000,"sd","14:20:19",21390900
18250,50,5000,"bu","14:20:18",21387900
18200,0,3500,"sd","14:20:15",21382900
18200,0,100,"sd","14:20:12",21379400
18250,50,3000,"bu","14:20:11",21379300
18250,50,11100,"bu","14:20:10",21376300
18200,0,1000,"bu","14:20:08",21365200
18200,0,2000,"bu","14:20:08",21364200
18200,0,100,"bu","14:20:08",21362200
18200,0,1000,"bu","14:20:08",21362100
18200,0,17000,"bu","14:20:08",21361100
18200,0,10200,"bu","14:20:08",21344100
18200,0,100,"bu","14:20:08",21333900
18200,0,1900,"bu","14:20:08",21333800
18200,0,2000,"bu","14:20:08",21331900
18200,0,5000,"bu","14:20:08",21329900
18200,0,1700,"bu","14:20:08",21324900
18200,0,1000,"bu","14:20:08",21323200
18200,0,10000,"bu","14:20:08",21322200
18200,0,2000,"bu","14:20:08",21312200
18200,0,200,"bu","14:20:08",21310200
18200,0,1000,"bu","14:20:08",21310000
18200,0,3000,"bu","14:20:08",21309000
18200,0,2000,"bu","14:20:08",21306000
18200,0,1000,"bu","14:20:08",21304000
18200,0,1000,"bu","14:20:08",21303000
18200,0,100,"bu","14:20:08",21302000
18200,0,1000,"bu","14:20:08",21301900
18200,0,1800,"bu","14:20:08",21300900
18200,0,400,"bu","14:20:08",21299100
18200,0,10000,"bu","14:20:08",21298700
18200,0,2700,"bu","14:20:07",21288700
18200,0,500,"bu","14:20:07",21286000
18200,0,1100,"bu","14:20:07",21285500
18200,0,1600,"bu","14:20:07",21284400
18200,0,6300,"bu","14:20:07",21282800
18200,0,2500,"bu","14:20:07",21276500
18200,0,1100,"bu","14:20:07",21274000
18200,0,900,"bu","14:20:07",21272900
18200,0,100,"bu","14:20:06",21272000
18200,0,200,"bu","14:20:06",21271900
18200,0,400,"bu","14:20:06",21271700
18200,0,100,"bu","14:20:06",21271300
18200,0,200,"bu","14:20:06",21271200
18200,0,1000,"bu","14:20:06",21271000
18200,0,2000,"bu","14:20:06",21270000
18200,0,1000,"bu","14:20:06",21268000
18200,0,1000,"bu","14:20:06",21267000
18200,0,2000,"bu","14:20:06",21266000
18200,0,1000,"bu","14:20:06",21264000
18200,0,6000,"bu","14:20:06",21263000
18200,0,1000,"bu","14:20:06",21257000
18200,0,1000,"bu","14:20:06",21256000
18200,0,400,"bu","14:20:06",21255000
18200,0,7600,"bu","14:20:06",21254600
18200,0,1200,"bu","14:20:06",21247000
18200,0,5000,"bu","14:20:06",21245800
18200,0,500,"bu","14:20:06",21240800
18200,0,700,"bu","14:20:05",21240300
18200,0,2700,"bu","14:20:05",21239600
18200,0,5000,"bu","14:20:05",21236900
18200,0,400,"bu","14:20:05",21231900
18200,0,1200,"bu","14:20:05",21231500
18200,0,700,"bu","14:20:05",21230300
18200,0,500,"bu","14:20:05",21229600
18200,0,10000,"bu","14:20:05",21229100
18200,0,2100,"bu","14:20:05",21219100
18200,0,1500,"bu","14:20:05",21217000
18200,0,2900,"bu","14:20:05",21215500
18200,0,500,"bu","14:20:05",21212600
18200,0,3000,"bu","14:20:05",21212100
18200,0,2600,"bu","14:20:05",21209100
18200,0,1000,"bu","14:20:05",21206500
18200,0,2400,"bu","14:20:05",21205500
18200,0,5000,"bu","14:20:05",21203100
18200,0,4800,"bu","14:20:05",21198100
18200,0,2000,"bu","14:20:05",21193300
18200,0,2000,"bu","14:20:05",21191300
18200,0,200,"bu","14:20:05",21189300
18200,0,1000,"bu","14:20:05",21189100
18200,0,3000,"bu","14:20:05",21188100
18200,0,500,"bu","14:20:05",21185100
18200,0,200,"bu","14:20:05",21184600
18200,0,1000,"bu","14:20:05",21184400
18200,0,5000,"bu","14:20:05",21183400
18200,0,100,"bu","14:20:05",21178400
18200,0,100,"bu","14:20:05",21178300
18200,0,6000,"bu","14:20:05",21178200
18200,0,13000,"bu","14:20:05",21172200
18200,0,3000,"bu","14:20:05",21159200
18200,0,15000,"bu","14:20:05",21156200
18200,0,1800,"bu","14:20:05",21141200
18200,0,6900,"bu","14:20:05",21139400
18200,0,100,"bu","14:20:05",21132500
18200,0,1000,"bu","14:20:05",21132400
18200,0,200,"bu","14:20:05",21131400
18200,0,1000,"bu","14:20:05",21131200
18200,0,1000,"bu","14:20:05",21130200
18200,0,900,"bu","14:20:05",21129200
18200,0,100,"bu","14:20:05",21128300
18200,0,8000,"bu","14:20:05",21128200
18200,0,500,"bu","14:20:05",21120200
18200,0,1500,"bu","14:20:05",21119700
18200,0,100,"bu","14:20:04",21118200
18200,0,500,"bu","14:20:04",21118100
18200,0,2900,"bu","14:20:04",21117600
18200,0,200,"bu","14:20:04",21114700
18200,0,1900,"bu","14:20:04",21114500
18200,0,100,"bu","14:20:03",21112600
18200,0,15000,"bu","14:20:03",21112500
18200,0,30000,"bu","14:20:03",21097500
18200,0,2000,"bu","14:20:03",21067500
18200,0,3000,"bu","14:20:03",21065500
18200,0,500,"bu","14:20:03",21062500
18200,0,700,"bu","14:20:03",21062000
18200,0,2000,"bu","14:20:02",21061300
18200,0,1000,"bu","14:20:02",21059300
18200,0,500,"bu","14:20:02",21058300
18200,0,4000,"bu","14:20:02",21057800
18200,0,300,"bu","14:20:02",21053800
18200,0,300,"bu","14:20:02",21053500
18200,0,100,"bu","14:20:02",21053200
18200,0,800,"bu","14:20:02",21053100
18200,0,1000,"bu","14:20:02",21052300
18200,0,1200,"bu","14:20:02",21051300
18200,0,100,"bu","14:20:02",21050100
18200,0,1000,"bu","14:20:02",21050000
18200,0,900,"bu","14:20:02",21049000
18200,0,1000,"bu","14:20:02",21048100
18200,0,1800,"bu","14:20:02",21047100
18200,0,2000,"bu","14:20:02",21045300
18200,0,2000,"bu","14:20:02",21043300
18200,0,2000,"bu","14:20:01",21041300
18200,0,2000,"bu","14:20:01",21039300
18200,0,1000,"bu","14:20:01",21037300
18200,0,3000,"bu","14:20:01",21036300
18200,0,200,"bu","14:20:01",21033300
18200,0,1000,"bu","14:20:01",21033100
18200,0,39300,"bu","14:20:01",21032100
18200,0,300,"bu","14:20:01",20992800
18200,0,100,"bu","14:20:01",20992500
18200,0,900,"bu","14:20:01",20992400
18200,0,10100,"bu","14:20:01",20991500
18200,0,3000,"bu","14:20:01",20981400
18200,0,9000,"bu","14:20:01",20978400
18200,0,2500,"bu","14:20:01",20969400
18200,0,1000,"bu","14:20:01",20966900
18200,0,700,"bu","14:20:01",20965900
18200,0,1000,"bu","14:20:01",20965200
18200,0,500,"bu","14:20:01",20964200
18200,0,10000,"bu","14:20:01",20963700
18200,0,10000,"bu","14:20:01",20953700
18200,0,2400,"bu","14:20:01",20943700
18200,0,300,"bu","14:19:59",20941300
18200,0,300,"bu","14:19:59",20941000
18200,0,7000,"bu","14:19:57",20940700
18200,0,1000,"bu","14:19:54",20933700
18200,0,200,"bu","14:19:53",20932700
18200,0,2800,"bu","14:19:53",20932500
18200,0,200,"bu","14:19:53",20929700
18200,0,800,"bu","14:19:53",20929500
18200,0,2200,"bu","14:19:53",20928700
18200,0,1000,"bu","14:19:53",20926500
18200,0,1000,"bu","14:19:53",20925500
