"price","change","match_qtty","side","time","total_vol"
23850,300,100,"bu","14:20:37",16154600
23850,300,200,"bu","14:20:37",16154500
23850,300,1000,"bu","14:20:37",16154300
23850,300,1000,"bu","14:20:37",16153300
23850,300,1000,"bu","14:20:37",16152300
23850,300,500,"bu","14:20:37",16151300
23850,300,1000,"bu","14:20:37",16150800
23850,300,1000,"bu","14:20:37",16149800
23850,300,100,"bu","14:20:37",16148800
23850,300,100,"bu","14:20:37",16148700
23850,300,200,"bu","14:20:37",16148600
23850,300,1000,"bu","14:20:37",16148400
23850,300,1900,"bu","14:20:37",16147400
23850,300,2000,"bu","14:20:37",16145500
23850,300,3000,"bu","14:20:37",16143500
23850,300,4200,"bu","14:20:37",16140500
23850,300,800,"bu","14:20:35",16136300
23850,300,200,"bu","14:20:35",16135500
23850,300,200,"bu","14:20:35",16135300
23850,300,300,"bu","14:20:35",16135100
23850,300,2600,"bu","14:20:35",16134800
23850,300,400,"bu","14:20:33",16132200
23850,300,1000,"bu","14:20:33",16131800
23850,300,1000,"bu","14:20:33",16130800
23850,300,1000,"bu","14:20:33",16129800
23850,300,1000,"bu","14:20:33",16128800
23850,300,100,"bu","14:20:33",16127800
23850,300,500,"bu","14:20:33",16127700
23850,300,500,"bu","14:20:32",16127200
23850,300,300,"bu","14:20:32",16126700
23850,300,200,"bu","14:20:32",16126400
23850,300,400,"bu","14:20:32",16126200
23850,300,800,"bu","14:20:32",16125800
23850,300,800,"bu","14:20:32",16125000
23850,300,3000,"bu","14:20:32",16124200
23850,300,1000,"bu","14:20:25",16121200
23850,300,1000,"bu","14:20:23",16120200
23800,250,800,"sd","14:20:19",16119200
23800,250,100,"sd","14:20:16",16118400
23850,300,4000,"bu","14:20:11",16118300
23850,300,1000,"bu","14:20:07",16114300
23850,300,500,"bu","14:19:56",16113300
23850,300,2100,"bu","14:19:55",16112800
23850,300,100,"bu","14:19:55",16110700
23850,300,2000,"bu","14:19:55",16110600
23850,300,100,"bu","14:19:55",16108600
23850,300,700,"bu","14:19:55",16108500
23850,300,200,"bu","14:19:50",16107800
23850,300,1000,"bu","14:19:50",16107600
23850,300,800,"bu","14:19:50",16106600
23850,300,2700,"bu","14:19:49",16105800
23850,300,500,"bu","14:19:49",16103100
23850,300,500,"bu","14:19:49",16102600
23850,300,2700,"bu","14:19:39",16102100
23850,300,1000,"bu","14:19:35",16099400
23850,300,5800,"bu","14:19:33",16098400
23850,300,14200,"bu","14:19:33",16092600
23850,300,800,"bu","14:19:32",16078400
23850,300,1000,"bu","14:19:32",16077600
23850,300,100,"bu","14:19:32",16076600
23850,300,500,"bu","14:19:32",16076500
23850,300,500,"bu","14:19:28",16076000
23800,250,2700,"sd","14:19:27",16075500
23850,300,100,"bu","14:19:20",16072800
23850,300,400,"bu","14:19:20",16072700
23800,250,100,"sd","14:19:15",16072300
23800,250,200,"sd","14:19:14",16072200
23800,250,2500,"sd","14:19:12",16072000
23800,250,3000,"sd","14:18:56",16069500
23800,250,200,"sd","14:18:55",16066500
23800,250,500,"sd","14:18:54",16066300
23850,300,600,"bu","14:18:49",16065800
23850,300,100,"bu","14:18:49",16065200
23850,300,300,"bu","14:18:49",16065100
23800,250,100,"sd","14:18:44",16064800
23800,250,500,"sd","14:18:43",16064700
23850,300,700,"bu","14:18:36",16064200
23850,300,100,"bu","14:18:36",16063500
23850,300,200,"bu","14:18:36",16063400
23850,300,1000,"bu","14:18:35",16063200
23850,300,4000,"bu","14:18:31",16062200
23800,250,2500,"sd","14:18:31",16058200
23800,250,100,"sd","14:18:17",16055700
23800,250,2500,"sd","14:18:16",16055600
23800,250,94600,"sd","14:18:10",16053100
23800,250,200,"sd","14:18:10",15958500
23800,250,100,"sd","14:18:10",15958300
23800,250,2000,"sd","14:18:10",15958200
23800,250,4100,"sd","14:18:10",15956200
23800,250,500,"sd","14:18:09",15952100
23800,250,700,"sd","14:18:01",15951600
23800,250,500,"sd","14:18:01",15950900
23850,300,1500,"bu","14:17:57",15950400
23800,250,4200,"sd","14:17:50",15948900
23800,250,1000,"sd","14:17:50",15944700
23800,250,4800,"sd","14:17:50",15943700
23850,300,2000,"bu","14:17:30",15938900
23800,250,100,"sd","14:17:22",15936900
23850,300,11300,"bu","14:17:21",15936800
23850,300,100,"bu","14:17:21",15925500
23850,300,1000,"bu","14:17:21",15925400
23850,300,1000,"bu","14:17:21",15924400
23850,300,100,"bu","14:17:21",15923400
23850,300,100,"bu","14:17:21",15923300
23850,300,500,"bu","14:17:21",15923200
23850,300,100,"bu","14:17:21",15922700
23850,300,1000,"bu","14:17:21",15922600
23850,300,300,"bu","14:17:21",15921600
23850,300,1000,"bu","14:17:21",15921300
23850,300,500,"bu","14:17:21",15920300
23850,300,100,"bu","14:17:21",15919800
23850,300,100,"bu","14:17:21",15919700
23850,300,2800,"bu","14:17:21",15919600
23800,250,2700,"sd","14:17:06",15916800
23850,300,600,"bu","14:17:02",15914100
23850,300,200,"bu","14:17:02",15913500
23850,300,100,"bu","14:17:02",15913300
23850,300,400,"bu","14:17:00",15913200
23850,300,100,"bu","14:17:00",15912800
23850,300,100,"bu","14:17:00",15912700
23850,300,500,"bu","14:17:00",15912600
23850,300,300,"bu","14:17:00",15912100
23850,300,600,"bu","14:17:00",15911800
23850,300,500,"bu","14:16:54",15911200
23850,300,1000,"bu","14:16:51",15910700
23800,250,1000,"sd","14:16:50",15909700
23850,300,5000,"bu","14:16:39",15908700
23800,250,300,"sd","14:16:36",15903700
23850,300,1000,"bu","14:16:25",15903400
23800,250,1100,"sd","14:16:21",15902400
23800,250,600,"sd","14:16:21",15901300
23800,250,3300,"sd","14:16:21",15900700
23800,250,1700,"sd","14:16:17",15897400
23800,250,300,"sd","14:16:17",15895700
23850,300,1900,"bu","14:15:54",15895400
23850,300,100,"bu","14:15:54",15893500
23850,300,500,"bu","14:15:54",15893400
23850,300,400,"bu","14:15:51",15892900
23850,300,100,"bu","14:15:51",15892500
23850,300,100,"bu","14:15:47",15892400
23850,300,1900,"bu","14:15:47",15892300
23850,300,2000,"bu","14:15:42",15890400
23850,300,500,"bu","14:15:42",15888400
23850,300,2000,"bu","14:15:42",15887900
23850,300,300,"bu","14:15:42",15885900
23850,300,2600,"bu","14:15:38",15885600
23850,300,900,"bu","14:15:37",15883000
23850,300,8900,"bu","14:15:34",15882100
23850,300,3000,"bu","14:15:31",15873200
23850,300,2000,"bu","14:15:28",15870200
23800,250,100,"sd","14:15:23",15868200
23850,300,100,"bu","14:15:16",15868100
23850,300,32000,"bu","14:15:10",15868000
23850,300,100,"bu","14:15:10",15836000
23850,300,100,"bu","14:14:42",15835900
23850,300,200,"bu","14:14:42",15835800
23850,300,1200,"bu","14:14:42",15835600
23850,300,1000,"bu","14:14:42",15834400
23850,300,100,"bu","14:14:42",15833400
23850,300,200,"bu","14:14:42",15833300
23850,300,100,"bu","14:14:42",15833100
23850,300,300,"bu","14:14:42",15833000
23850,300,1800,"bu","14:14:42",15832700
23800,250,1000,"sd","14:14:31",15830900
23850,300,2000,"bu","14:14:31",15829900
23800,250,2500,"sd","14:14:28",15827900
23850,300,700,"bu","14:14:21",15825400
23850,300,1700,"bu","14:14:21",15824700
23850,300,500,"bu","14:14:21",15823000
23850,300,1000,"bu","14:14:21",15822500
23850,300,500,"bu","14:14:14",15821500
23850,300,500,"bu","14:14:07",15821000
23850,300,1500,"bu","14:14:03",15820500
23850,300,1000,"bu","14:14:03",15819000
23850,300,100,"bu","14:14:03",15818000
23850,300,600,"bu","14:14:03",15817900
23850,300,800,"bu","14:14:03",15817300
23850,300,800,"bu","14:14:03",15816500
23850,300,100,"bu","14:14:03",15815700
23850,300,200,"bu","14:14:03",15815600
23850,300,700,"bu","14:14:03",15815400
23850,300,1000,"bu","14:14:03",15814700
23850,300,2000,"bu","14:14:03",15813700
23850,300,1000,"bu","14:14:03",15811700
23850,300,600,"bu","14:14:03",15810700
23850,300,1000,"bu","14:14:03",15810100
23850,300,1000,"bu","14:14:03",15809100
23850,300,7600,"bu","14:14:03",15808100
23800,250,2000,"sd","14:14:03",15800500
23800,250,600,"sd","14:14:02",15798500
23800,250,1000,"sd","14:13:53",15797900
23850,300,2400,"bu","14:13:52",15796900
23850,300,500,"bu","14:13:52",15794500
23850,300,800,"bu","14:13:52",15794000
23850,300,300,"bu","14:13:52",15793200
23850,300,800,"bu","14:13:52",15792900
23850,300,2000,"bu","14:13:52",15792100
23850,300,4000,"bu","14:13:52",15790100
23850,300,1300,"bu","14:13:52",15786100
23850,300,1000,"bu","14:13:52",15784800
23850,300,10300,"bu","14:13:52",15783800
23850,300,200,"bu","14:13:52",15773500
23850,300,6400,"bu","14:13:52",15773300
23800,250,100,"sd","14:13:42",15766900
23800,250,500,"sd","14:13:20",15766800
23800,250,800,"sd","14:13:12",15766300
23800,250,500,"sd","14:13:03",15765500
23800,250,4900,"sd","14:12:52",15765000
23800,250,2700,"sd","14:12:50",15760100
23800,250,1400,"sd","14:12:48",15757400
23800,250,1000,"sd","14:12:11",15756000
23800,250,700,"sd","14:12:02",15755000
23800,250,100,"sd","14:12:02",15754300
23800,250,5000,"bu","14:11:56",15754200
23800,250,1000,"bu","14:11:56",15749200
23800,250,1000,"bu","14:11:56",15748200
23800,250,2800,"bu","14:11:56",15747200
23800,250,200,"bu","14:11:53",15744400
23800,250,4000,"bu","14:11:53",15744200
23800,250,300,"bu","14:11:53",15740200
23800,250,500,"bu","14:11:53",15739900
23800,250,500,"sd","14:11:43",15739400
23800,250,100,"sd","14:11:40",15738900
23800,250,500,"sd","14:11:36",15738800
23800,250,900,"sd","14:11:35",15738300
23800,250,100,"sd","14:11:35",15737400
23800,250,100,"sd","14:11:33",15737300
23800,250,200,"sd","14:11:33",15737200
23800,250,2800,"sd","14:11:31",15737000
23800,250,100,"sd","14:11:31",15734200
23800,250,2100,"sd","14:11:31",15734100
23800,250,500,"sd","14:11:30",15732000
23800,250,500,"sd","14:11:29",15731500
23800,250,4500,"sd","14:11:29",15731000
23800,250,1000,"sd","14:11:29",15726500
23800,250,500,"sd","14:11:29",15725500
23800,250,2400,"sd","14:11:29",15725000
23800,250,200,"sd","14:11:24",15722600
23800,250,300,"sd","14:11:21",15722400
23800,250,3600,"sd","14:11:21",15722100
23800,250,6100,"sd","14:11:21",15718500
23800,250,5000,"sd","14:11:18",15712400
23800,250,800,"sd","14:11:13",15707400
23800,250,6000,"sd","14:11:08",15706600
23800,250,1000,"sd","14:11:07",15700600
23800,250,100,"sd","14:11:06",15699600
23800,250,500,"sd","14:11:05",15699500
23800,250,10000,"sd","14:11:03",15699000
23800,250,100,"sd","14:10:57",15689000
23850,300,100,"bu","14:10:57",15688900
23800,250,1000,"sd","14:10:53",15688800
23850,300,500,"bu","14:10:44",15687800
23850,300,500,"bu","14:10:44",15687300
23850,300,200,"bu","14:10:44",15686800
23800,250,2200,"sd","14:10:44",15686600
23800,250,1900,"sd","14:10:44",15684400
23800,250,900,"sd","14:10:44",15682500
23800,250,1000,"sd","14:10:43",15681600
23800,250,1000,"sd","14:10:40",15680600
23800,250,2100,"bu","14:10:38",15679600
23800,250,700,"sd","14:10:36",15677500
23800,250,4300,"sd","14:10:36",15676800
23800,250,1000,"sd","14:10:36",15672500
23800,250,2000,"sd","14:10:36",15671500
23800,250,10000,"sd","14:10:36",15669500
23800,250,2700,"sd","14:10:36",15659500
23800,250,1200,"sd","14:10:35",15656800
23800,250,800,"sd","14:10:34",15655600
23800,250,500,"sd","14:10:34",15654800
23800,250,700,"sd","14:10:34",15654300
23800,250,1000,"sd","14:10:27",15653600
23800,250,100,"sd","14:10:27",15652600
23800,250,3200,"sd","14:10:24",15652500
23800,250,100,"sd","14:10:24",15649300
23800,250,300,"sd","14:10:24",15649200
23800,250,1400,"sd","14:10:24",15648900
23800,250,500,"sd","14:10:23",15647500
23800,250,1000,"sd","14:10:20",15647000
23800,250,2000,"sd","14:10:18",15646000
23800,250,5000,"sd","14:10:07",15644000
23800,250,500,"sd","14:09:56",15639000
23800,250,100,"sd","14:09:55",15638500
23800,250,500,"sd","14:09:52",15638400
23800,250,1000,"sd","14:09:50",15637900
23800,250,10000,"sd","14:09:49",15636900
23800,250,7000,"sd","14:09:42",15626900
23800,250,2000,"sd","14:09:42",15619900
23800,250,600,"sd","14:09:42",15617900
23800,250,400,"sd","14:09:42",15617300
23800,250,100,"sd","14:09:39",15616900
23800,250,500,"sd","14:09:36",15616800
23800,250,5000,"bu","14:09:33",15616300
23800,250,500,"bu","14:09:33",15611300
23800,250,12000,"bu","14:09:33",15610800
23800,250,5000,"bu","14:09:33",15598800
23800,250,35900,"bu","14:09:33",15593800
23800,250,1000,"bu","14:09:32",15557900
23800,250,200,"bu","14:09:29",15556900
23800,250,3000,"bu","14:09:22",15556700
23800,250,200,"bu","14:09:12",15553700
23800,250,8000,"bu","14:09:12",15553500
23800,250,400,"sd","14:09:10",15545500
23800,250,1000,"sd","14:09:10",15545100
23800,250,2000,"sd","14:09:10",15544100
23800,250,20000,"sd","14:09:10",15542100
23800,250,13300,"sd","14:09:10",15522100
23800,250,500,"sd","14:09:09",15508800
23800,250,200,"sd","14:09:08",15508300
23800,250,6000,"sd","14:09:05",15508100
23800,250,3400,"sd","14:09:05",15502100
23800,250,1000,"sd","14:09:05",15498700
23800,250,600,"sd","14:09:05",15497700
23800,250,200,"sd","14:09:05",15497100
23800,250,1000,"sd","14:09:05",15496900
23800,250,100,"sd","14:09:05",15495900
23800,250,200,"sd","14:09:05",15495800
23800,250,100,"sd","14:09:05",15495600
23800,250,1500,"sd","14:09:05",15495500
23800,250,5900,"sd","14:09:05",15494000
23800,250,1000,"sd","14:09:02",15488100
23800,250,100,"sd","14:08:58",15487100
23800,250,500,"sd","14:08:48",15487000
23800,250,500,"sd","14:08:48",15486500
23800,250,2000,"sd","14:08:46",15486000
23800,250,10000,"sd","14:08:41",15484000
23800,250,7800,"sd","14:08:41",15474000
23800,250,2200,"sd","14:08:41",15466200
23800,250,1000,"sd","14:08:40",15464000
23800,250,400,"sd","14:08:36",15463000
23800,250,2600,"sd","14:08:35",15462600
23800,250,100,"sd","14:08:28",15460000
23800,250,600,"sd","14:08:28",15459900
23800,250,3000,"sd","14:08:28",15459300
23800,250,700,"sd","14:08:26",15456300
23800,250,100,"sd","14:08:26",15455600
23800,250,10000,"sd","14:08:17",15455500
23800,250,10000,"sd","14:08:11",15445500
23850,300,100,"bu","14:08:05",15435500
23800,250,4900,"sd","14:08:03",15435400
23850,300,200,"bu","14:07:55",15430500
23800,250,100,"sd","14:07:50",15430300
23800,250,500,"sd","14:07:47",15430200
23800,250,1000,"sd","14:07:44",15429700
23850,300,5000,"bu","14:07:43",15428700
23850,300,1000,"bu","14:07:43",15423700
23850,300,200,"bu","14:07:43",15422700
23850,300,100,"bu","14:07:43",15422500
23850,300,1000,"bu","14:07:43",15422400
23850,300,200,"bu","14:07:43",15421400
23850,300,100,"bu","14:07:43",15421200
23850,300,500,"bu","14:07:43",15421100
23850,300,1900,"bu","14:07:43",15420600
23800,250,3600,"sd","14:07:38",15418700
23800,250,100,"sd","14:07:35",15415100
23800,250,20000,"sd","14:07:30",15415000
23800,250,300,"sd","14:07:25",15395000
23800,250,600,"sd","14:07:25",15394700
23800,250,700,"bu","14:07:23",15394100
23800,250,10000,"bu","14:07:23",15393400
23800,250,100,"bu","14:07:23",15383400
23800,250,9000,"bu","14:07:23",15383300
23800,250,10000,"bu","14:07:22",15374300
23800,250,2000,"bu","14:07:22",15364300
23800,250,400,"bu","14:07:22",15362300
23800,250,100,"bu","14:07:22",15361900
23800,250,100,"bu","14:07:22",15361800
23800,250,500,"bu","14:07:22",15361700
23800,250,3000,"bu","14:07:22",15361200
23800,250,200,"bu","14:07:22",15358200
23800,250,4200,"bu","14:07:22",15358000
23800,250,5000,"bu","14:07:22",15353800
23800,250,10000,"bu","14:07:22",15348800
23800,250,200,"bu","14:07:22",15338800
23800,250,3600,"bu","14:07:22",15338600
23800,250,1000,"bu","14:07:22",15335000
23800,250,100,"bu","14:07:12",15334000
23750,200,100,"sd","14:06:50",15333900
23800,250,700,"bu","14:06:49",15333800
23800,250,2000,"bu","14:06:49",15333100
23800,250,500,"bu","14:06:49",15331100
23800,250,4000,"bu","14:06:49",15330600
23800,250,800,"bu","14:06:49",15326600
23800,250,2500,"bu","14:06:49",15325800
23800,250,4500,"bu","14:06:49",15323300
23800,250,500,"bu","14:06:43",15318800
23800,250,500,"bu","14:06:43",15318300
23750,200,700,"sd","14:06:42",15317800
23750,200,4300,"sd","14:06:34",15317100
23800,250,100,"bu","14:06:29",15312800
23800,250,200,"bu","14:06:29",15312700
23800,250,1800,"bu","14:06:11",15312500
23800,250,1000,"bu","14:06:02",15310700
23800,250,100,"bu","14:05:54",15309700
23800,250,100,"bu","14:05:52",15309600
23800,250,100,"sd","14:05:51",15309500
23800,250,19100,"sd","14:05:51",15309400
23800,250,26600,"sd","14:05:51",15290300
23800,250,500,"sd","14:05:41",15263700
23800,250,500,"sd","14:05:40",15263200
23800,250,20000,"sd","14:05:35",15262700
23800,250,1000,"sd","14:05:33",15242700
23800,250,500,"sd","14:05:29",15241700
23800,250,500,"sd","14:05:28",15241200
23800,250,100,"sd","14:05:25",15240700
23800,250,400,"sd","14:05:25",15240600
23800,250,500,"sd","14:05:25",15240200
23800,250,300,"sd","14:05:21",15239700
23800,250,600,"sd","14:05:18",15239400
23800,250,100,"sd","14:05:18",15238800
23800,250,200,"sd","14:05:18",15238700
23800,250,300,"sd","14:05:18",15238500
23800,250,100,"sd","14:05:18",15238200
23800,250,300,"sd","14:05:18",15238100
23800,250,1900,"sd","14:05:18",15237800
23800,250,2000,"sd","14:05:18",15235900
23800,250,2000,"sd","14:05:18",15233900
23800,250,900,"sd","14:05:18",15231900
23800,250,100,"sd","14:05:18",15231000
23800,250,7000,"sd","14:05:18",15230900
23800,250,500,"sd","14:05:18",15223900
23800,250,300,"sd","14:05:18",15223400
23800,250,1700,"sd","14:05:18",15223100
23800,250,1000,"sd","14:05:18",15221400
23800,250,400,"sd","14:05:18",15220400
23800,250,100,"sd","14:05:18",15220000
23800,250,300,"sd","14:05:10",15219900
23800,250,200,"sd","14:05:10",15219600
23800,250,200,"sd","14:05:10",15219400
23800,250,300,"sd","14:05:10",15219200
23800,250,200,"sd","14:05:02",15218900
23800,250,2000,"sd","14:05:02",15218700
23800,250,2000,"sd","14:05:02",15216700
23800,250,500,"sd","14:05:02",15214700
23800,250,100,"sd","14:05:02",15214200
23800,250,1200,"sd","14:05:02",15214100
23800,250,1500,"sd","14:04:55",15212900
23800,250,100,"sd","14:04:53",15211400
23800,250,300,"sd","14:04:47",15211300
23800,250,2000,"sd","14:04:33",15211000
23800,250,2000,"sd","14:04:29",15209000
23850,300,9200,"bu","14:04:26",15207000
23850,300,1500,"bu","14:04:26",15197800
23850,300,100,"bu","14:04:26",15196300
23850,300,49200,"bu","14:04:26",15196200
23800,250,5000,"sd","14:04:19",15147000
23800,250,5000,"sd","14:04:06",15142000
23800,250,50000,"sd","14:04:05",15137000
23800,250,700,"sd","14:03:54",15087000
23800,250,100,"sd","14:03:53",15086300
23800,250,100,"sd","14:03:50",15086200
23800,250,500,"sd","14:03:49",15086100
23850,300,10800,"bu","14:03:43",15085600
23850,300,4200,"bu","14:03:43",15074800
23800,250,500,"sd","14:03:40",15070600
23850,300,500,"bu","14:03:39",15070100
23850,300,14400,"bu","14:03:37",15069600
23850,300,600,"bu","14:03:37",15055200
23800,250,30000,"sd","14:03:36",15054600
23800,250,100,"sd","14:02:56",15024600
23850,300,100,"bu","14:02:50",15024500
23850,300,2200,"bu","14:02:26",15024400
23850,300,200,"bu","14:02:26",15022200
23850,300,3600,"bu","14:02:26",15022000
23850,300,200,"bu","14:02:23",15018400
23850,300,200,"bu","14:02:20",15018200
23850,300,1800,"bu","14:02:20",15018000
23850,300,8200,"bu","14:02:06",15016200
23850,300,28000,"bu","14:02:06",15008000
23850,300,100,"bu","14:02:06",14980000
23850,300,1000,"bu","14:02:06",14979900
23850,300,5000,"bu","14:02:06",14978900
23850,300,100,"bu","14:02:06",14973900
23850,300,2000,"bu","14:02:06",14973800
23850,300,3000,"bu","14:02:06",14971800
23850,300,2600,"bu","14:02:06",14968800
23850,300,1000,"bu","14:02:04",14966200
23850,300,1400,"bu","14:02:00",14965200
23850,300,600,"bu","14:02:00",14963800
23800,250,100,"sd","14:01:59",14963200
23800,250,800,"sd","14:01:57",14963100
23800,250,400,"sd","14:01:57",14962300
23800,250,800,"sd","14:01:57",14961900
23850,300,600,"bu","14:01:52",14961100
23850,300,1000,"bu","14:01:46",14960500
23850,300,200,"bu","14:01:37",14959500
23850,300,100,"bu","14:01:35",14959300
23850,300,300,"bu","14:01:35",14959200
23850,300,200,"bu","14:01:33",14958900
