"price","change","match_qtty","side","time","total_vol"
22900,350,100,"bu","14:23:43",26791900
22900,350,3000,"bu","14:23:43",26791800
22900,350,200,"bu","14:23:43",26788800
22900,350,3500,"bu","14:23:43",26788600
22900,350,100,"bu","14:23:43",26785100
22900,350,500,"bu","14:23:43",26785000
22900,350,200,"bu","14:23:43",26784500
22900,350,100,"bu","14:23:43",26784300
22900,350,300,"bu","14:23:43",26784200
22900,350,1000,"bu","14:23:43",26783900
22900,350,200,"bu","14:23:43",26782900
22900,350,5000,"bu","14:23:43",26782700
22900,350,1000,"bu","14:23:43",26777700
22900,350,4700,"bu","14:23:43",26776700
22900,350,100,"bu","14:23:43",26772000
22900,350,400,"bu","14:23:43",26771900
22900,350,2000,"bu","14:23:43",26771500
22900,350,100,"bu","14:23:43",26769500
22900,350,2400,"bu","14:23:43",26769400
22850,300,500,"sd","14:23:43",26767000
22900,350,800,"bu","14:23:43",26766500
22900,350,4800,"bu","14:23:42",26765700
22900,350,200,"bu","14:23:42",26760900
22900,350,100,"bu","14:23:41",26760700
22900,350,500,"bu","14:23:41",26760600
22850,300,300,"sd","14:23:41",26760100
22850,300,1800,"sd","14:23:40",26759800
22850,300,1200,"sd","14:23:40",26758000
22850,300,16700,"sd","14:23:39",26756800
22850,300,100,"sd","14:23:39",26740100
22850,300,2000,"sd","14:23:39",26740000
22850,300,400,"sd","14:23:39",26738000
22850,300,2000,"sd","14:23:39",26737600
22850,300,8900,"sd","14:23:39",26735600
22900,350,500,"bu","14:23:38",26726700
22900,350,100,"bu","14:23:38",26726200
22900,350,11000,"bu","14:23:38",26726100
22900,350,500,"bu","14:23:38",26715100
22900,350,19200,"bu","14:23:38",26714600
22900,350,500,"bu","14:23:38",26695400
22900,350,800,"bu","14:23:38",26694900
22900,350,100,"bu","14:23:38",26694100
22900,350,4000,"bu","14:23:38",26694000
22900,350,900,"bu","14:23:38",26690000
22900,350,500,"bu","14:23:38",26689100
22900,350,3000,"bu","14:23:38",26688600
22900,350,500,"bu","14:23:38",26685600
22900,350,3000,"bu","14:23:38",26685100
22900,350,500,"bu","14:23:38",26682100
22900,350,300,"bu","14:23:38",26681600
22900,350,100,"bu","14:23:38",26681300
22900,350,1200,"bu","14:23:38",26681200
22900,350,1100,"bu","14:23:38",26680000
22900,350,400,"bu","14:23:38",26678900
22900,350,700,"bu","14:23:38",26678500
22900,350,3200,"bu","14:23:38",26677800
22900,350,1000,"bu","14:23:38",26674600
22900,350,500,"bu","14:23:38",26673600
22900,350,8000,"bu","14:23:38",26673100
22900,350,1100,"bu","14:23:38",26665100
22900,350,100,"bu","14:23:38",26664000
22900,350,2100,"bu","14:23:38",26663900
22900,350,500,"bu","14:23:38",26661800
22900,350,1000,"bu","14:23:38",26661300
22900,350,300,"bu","14:23:38",26660300
22900,350,1800,"bu","14:23:38",26660000
22900,350,100,"bu","14:23:38",26658200
22900,350,4000,"bu","14:23:38",26658100
22900,350,5500,"bu","14:23:38",26654100
22900,350,100,"bu","14:23:38",26648600
22900,350,500,"bu","14:23:38",26648500
22900,350,700,"bu","14:23:38",26648000
22900,350,700,"bu","14:23:38",26647300
22900,350,2500,"bu","14:23:38",26646600
22900,350,12000,"bu","14:23:38",26644100
22900,350,25000,"bu","14:23:38",26632100
22900,350,200,"bu","14:23:38",26607100
22900,350,3000,"bu","14:23:38",26606900
22900,350,100,"bu","14:23:38",26603900
22900,350,1000,"bu","14:23:38",26603800
22900,350,7100,"bu","14:23:38",26602800
22900,350,30000,"bu","14:23:38",26595700
22900,350,10000,"bu","14:23:38",26565700
22900,350,7300,"bu","14:23:38",26555700
22900,350,15000,"bu","14:23:38",26548400
22900,350,100,"bu","14:23:38",26533400
22900,350,3000,"bu","14:23:38",26533300
22900,350,1500,"bu","14:23:38",26530300
22900,350,1000,"bu","14:23:38",26528800
22900,350,1000,"bu","14:23:38",26527800
22900,350,100,"bu","14:23:38",26526800
22900,350,3100,"bu","14:23:38",26526700
22900,350,500,"bu","14:23:38",26523600
22900,350,400,"bu","14:23:38",26523100
22900,350,100,"bu","14:23:38",26522700
22900,350,1600,"bu","14:23:38",26522600
22900,350,100,"bu","14:23:38",26521000
22900,350,1200,"bu","14:23:38",26520900
22900,350,100,"bu","14:23:38",26519700
22900,350,1400,"bu","14:23:38",26519600
22900,350,5000,"bu","14:23:38",26518200
22900,350,1000,"bu","14:23:38",26513200
22900,350,500,"bu","14:23:38",26512200
22900,350,600,"bu","14:23:38",26511700
22900,350,200,"bu","14:23:38",26511100
22900,350,100,"bu","14:23:38",26510900
22900,350,2100,"bu","14:23:38",26510800
22900,350,500,"bu","14:23:38",26508700
22900,350,2000,"bu","14:23:38",26508200
22900,350,2100,"bu","14:23:38",26506200
22900,350,10000,"bu","14:23:38",26504100
22900,350,100,"bu","14:23:38",26494100
22900,350,2500,"bu","14:23:38",26494000
22900,350,600,"bu","14:23:38",26491500
22900,350,1000,"bu","14:23:38",26490900
22900,350,200,"bu","14:23:38",26489900
22900,350,1700,"bu","14:23:38",26489700
22900,350,1900,"bu","14:23:38",26488000
22900,350,100,"bu","14:23:38",26486100
22900,350,800,"bu","14:23:38",26486000
22900,350,10000,"bu","14:23:38",26485200
22900,350,300,"bu","14:23:38",26475200
22900,350,500,"bu","14:23:38",26474900
22900,350,100,"bu","14:23:38",26474400
22900,350,100,"bu","14:23:38",26474300
22900,350,2200,"bu","14:23:38",26474200
22900,350,100,"bu","14:23:38",26472000
22900,350,100,"bu","14:23:38",26471900
22900,350,100,"bu","14:23:38",26471800
22900,350,200,"bu","14:23:38",26471700
22900,350,5000,"bu","14:23:38",26471500
22900,350,200,"bu","14:23:38",26466500
22900,350,10000,"bu","14:23:38",26466300
22900,350,3000,"bu","14:23:38",26456300
22900,350,100,"bu","14:23:38",26453300
22900,350,1800,"bu","14:23:38",26453200
22900,350,1000,"bu","14:23:38",26451400
22900,350,1000,"bu","14:23:38",26450400
22900,350,300,"bu","14:23:38",26449400
22900,350,200,"bu","14:23:38",26449100
22900,350,100,"bu","14:23:38",26448900
22900,350,300,"bu","14:23:38",26448800
22900,350,100,"bu","14:23:38",26448500
22900,350,100,"bu","14:23:38",26448400
22900,350,100,"bu","14:23:38",26448300
22900,350,1000,"bu","14:23:38",26448200
22900,350,300,"bu","14:23:38",26447200
22900,350,500,"bu","14:23:38",26446900
22900,350,1700,"bu","14:23:38",26446400
22900,350,19000,"bu","14:23:38",26444700
22850,300,800,"sd","14:23:36",26425700
22850,300,300,"sd","14:23:35",26424900
22850,300,2700,"sd","14:23:35",26424600
22850,300,3000,"sd","14:23:35",26421900
22900,350,2000,"bu","14:23:35",26418900
22900,350,200,"bu","14:23:34",26416900
22900,350,10000,"bu","14:23:34",26416700
22900,350,2500,"bu","14:23:34",26406700
22900,350,2000,"bu","14:23:34",26404200
22900,350,700,"bu","14:23:34",26402200
22900,350,10000,"bu","14:23:34",26401500
22900,350,200,"bu","14:23:34",26391500
22900,350,300,"bu","14:23:34",26391300
22900,350,4300,"bu","14:23:34",26391000
22850,300,100,"sd","14:23:31",26386700
22850,300,1500,"sd","14:23:30",26386600
22900,350,200,"bu","14:23:29",26385100
22850,300,2700,"sd","14:23:29",26384900
22850,300,100,"sd","14:23:29",26382200
22850,300,4000,"sd","14:23:29",26382100
22850,300,1000,"sd","14:23:29",26378100
22850,300,500,"sd","14:23:29",26377100
22850,300,6800,"sd","14:23:29",26376600
22900,350,1000,"bu","14:23:28",26369800
22900,350,2200,"bu","14:23:28",26368800
22900,350,100,"bu","14:23:28",26366600
22900,350,100,"bu","14:23:28",26366500
22900,350,1100,"bu","14:23:28",26366400
22900,350,1000,"bu","14:23:28",26365300
22900,350,1000,"bu","14:23:28",26364300
22900,350,200,"bu","14:23:28",26363300
22900,350,1000,"bu","14:23:28",26363100
22900,350,300,"bu","14:23:28",26362100
22900,350,1000,"bu","14:23:28",26361800
22900,350,5200,"bu","14:23:28",26360800
22900,350,1000,"bu","14:23:28",26355600
22900,350,5000,"bu","14:23:28",26354600
22900,350,100,"bu","14:23:28",26349600
22900,350,3100,"bu","14:23:28",26349500
22900,350,100,"bu","14:23:28",26346400
22900,350,1000,"bu","14:23:28",26346300
22900,350,200,"bu","14:23:28",26345300
22900,350,500,"bu","14:23:28",26345100
22900,350,2500,"bu","14:23:28",26344600
22900,350,1000,"bu","14:23:28",26342100
22900,350,31000,"bu","14:23:28",26341100
22900,350,1100,"bu","14:23:28",26310100
22900,350,500,"bu","14:23:28",26309000
22900,350,1000,"bu","14:23:28",26308500
22900,350,3300,"bu","14:23:28",26307500
22900,350,2000,"bu","14:23:28",26304200
22900,350,100,"bu","14:23:28",26302200
22900,350,12300,"bu","14:23:28",26302100
22900,350,200,"bu","14:23:28",26289800
22900,350,6300,"bu","14:23:28",26289600
22900,350,9800,"bu","14:23:28",26283300
22900,350,300,"bu","14:23:28",26273500
22900,350,100,"bu","14:23:28",26273200
22900,350,300,"bu","14:23:28",26273100
22900,350,100,"bu","14:23:28",26272800
22900,350,1800,"bu","14:23:28",26272700
22900,350,1000,"bu","14:23:28",26270900
22900,350,1100,"bu","14:23:28",26269900
22900,350,1000,"bu","14:23:28",26268800
22900,350,2000,"bu","14:23:28",26267800
22900,350,2500,"bu","14:23:28",26265800
22900,350,1000,"bu","14:23:28",26263300
22900,350,10000,"bu","14:23:28",26262300
22900,350,300,"bu","14:23:28",26252300
22900,350,100,"bu","14:23:28",26252000
22900,350,5300,"bu","14:23:28",26251900
22900,350,12200,"bu","14:23:28",26246600
22900,350,2000,"bu","14:23:28",26234400
22900,350,1000,"bu","14:23:28",26232400
22900,350,2000,"bu","14:23:28",26231400
22900,350,2300,"bu","14:23:28",26229400
22900,350,500,"bu","14:23:28",26227100
22900,350,3000,"bu","14:23:28",26226600
22900,350,500,"bu","14:23:28",26223600
22900,350,500,"bu","14:23:28",26223100
22900,350,400,"bu","14:23:28",26222600
22900,350,1000,"bu","14:23:28",26222200
22900,350,1000,"bu","14:23:28",26221200
22900,350,200,"bu","14:23:28",26220200
22900,350,200,"bu","14:23:28",26220000
22900,350,1000,"bu","14:23:28",26219800
22850,300,100,"sd","14:23:28",26218800
22850,300,1200,"sd","14:23:27",26218700
22900,350,200,"bu","14:23:26",26217500
22900,350,2100,"bu","14:23:26",26217300
22900,350,500,"bu","14:23:26",26215200
22900,350,2400,"bu","14:23:26",26214700
22900,350,800,"bu","14:23:26",26212300
22900,350,1000,"bu","14:23:26",26211500
22900,350,300,"bu","14:23:26",26210500
22900,350,100,"bu","14:23:26",26210200
22900,350,1000,"bu","14:23:26",26210100
22900,350,200,"bu","14:23:26",26209100
22900,350,1000,"bu","14:23:26",26208900
22900,350,100,"bu","14:23:26",26207900
22900,350,3100,"bu","14:23:26",26207800
22850,300,100,"sd","14:23:22",26204700
22850,300,1000,"sd","14:23:21",26204600
22850,300,2100,"sd","14:23:20",26203600
22850,300,8500,"sd","14:23:20",26201500
22900,350,1900,"bu","14:23:19",26193000
22900,350,500,"bu","14:23:19",26191100
22900,350,1000,"bu","14:23:19",26190600
22900,350,2000,"bu","14:23:19",26189600
22900,350,600,"bu","14:23:19",26187600
22900,350,500,"bu","14:23:19",26187000
22900,350,1000,"bu","14:23:19",26186500
22900,350,100,"bu","14:23:19",26185500
22900,350,100,"bu","14:23:19",26185400
22900,350,100,"bu","14:23:19",26185300
22900,350,500,"bu","14:23:19",26185200
22900,350,100,"bu","14:23:19",26184700
22900,350,5000,"bu","14:23:19",26184600
22900,350,300,"bu","14:23:19",26179600
22900,350,100,"bu","14:23:19",26179300
22900,350,1300,"bu","14:23:19",26179200
22900,350,100,"bu","14:23:19",26177900
22900,350,1000,"bu","14:23:19",26177800
22900,350,200,"bu","14:23:19",26176800
22900,350,500,"bu","14:23:19",26176600
22900,350,2100,"bu","14:23:19",26176100
22900,350,4000,"bu","14:23:19",26174000
22900,350,1300,"bu","14:23:19",26170000
22900,350,500,"bu","14:23:19",26168700
22900,350,1400,"bu","14:23:19",26168200
22900,350,100,"bu","14:23:19",26166800
22900,350,1300,"bu","14:23:19",26166700
22900,350,1000,"bu","14:23:19",26165400
22900,350,1000,"bu","14:23:19",26164400
22900,350,1500,"bu","14:23:19",26163400
22900,350,500,"bu","14:23:19",26161900
22900,350,2000,"bu","14:23:19",26161400
22900,350,2200,"bu","14:23:19",26159400
22900,350,2000,"bu","14:23:19",26157200
22900,350,300,"bu","14:23:19",26155200
22900,350,700,"bu","14:23:19",26154900
22900,350,100,"bu","14:23:19",26154200
22900,350,100,"bu","14:23:19",26154100
22900,350,100,"bu","14:23:19",26154000
22900,350,100,"bu","14:23:19",26153900
22900,350,3500,"bu","14:23:19",26153800
22900,350,100,"bu","14:23:19",26150300
22900,350,100,"bu","14:23:19",26150200
22900,350,100,"bu","14:23:19",26150100
22900,350,1200,"bu","14:23:19",26150000
22900,350,5000,"bu","14:23:19",26148800
22900,350,5000,"bu","14:23:19",26143800
22900,350,200,"bu","14:23:19",26138800
22900,350,3000,"bu","14:23:19",26138600
22900,350,3000,"bu","14:23:19",26135600
22900,350,1000,"bu","14:23:19",26132600
22900,350,5100,"bu","14:23:19",26131600
22900,350,1000,"bu","14:23:19",26126500
22900,350,1500,"bu","14:23:19",26125500
22900,350,3000,"bu","14:23:19",26124000
22900,350,100,"bu","14:23:19",26121000
22900,350,500,"bu","14:23:19",26120900
22900,350,2000,"bu","14:23:19",26120400
22900,350,1200,"bu","14:23:19",26118400
22900,350,200,"bu","14:23:19",26117200
22900,350,100,"bu","14:23:19",26117000
22900,350,100,"bu","14:23:19",26116900
22900,350,500,"bu","14:23:19",26116800
22900,350,10000,"bu","14:23:19",26116300
22900,350,1000,"bu","14:23:19",26106300
22900,350,400,"bu","14:23:19",26105300
22900,350,100,"bu","14:23:19",26104900
22900,350,100,"bu","14:23:19",26104800
22900,350,100,"bu","14:23:19",26104700
22900,350,100,"bu","14:23:19",26104600
22900,350,200,"bu","14:23:19",26104500
22900,350,100,"bu","14:23:19",26104300
22900,350,1000,"bu","14:23:19",26104200
22900,350,1000,"bu","14:23:19",26103200
22900,350,100,"bu","14:23:19",26102200
22900,350,1000,"bu","14:23:19",26102100
22900,350,1000,"bu","14:23:19",26101100
22900,350,100,"bu","14:23:19",26100100
22900,350,100,"bu","14:23:19",26100000
22900,350,2000,"bu","14:23:19",26099900
22900,350,700,"bu","14:23:19",26097900
22900,350,2500,"bu","14:23:19",26097200
22900,350,100,"bu","14:23:19",26094700
22900,350,5000,"bu","14:23:19",26094600
22900,350,100,"bu","14:23:19",26089600
22900,350,2500,"bu","14:23:19",26089500
22850,300,500,"sd","14:23:17",26087000
22850,300,5000,"sd","14:23:16",26086500
22850,300,100,"sd","14:23:16",26081500
22900,350,1000,"bu","14:23:15",26081400
22850,300,100,"sd","14:23:14",26080400
22900,350,1100,"bu","14:23:13",26080300
22900,350,500,"bu","14:23:11",26079200
22900,350,500,"bu","14:23:10",26078700
22850,300,400,"sd","14:23:08",26078200
22850,300,4000,"sd","14:23:07",26077800
22850,300,100,"sd","14:23:06",26073800
22900,350,4300,"bu","14:23:06",26073700
22900,350,1000,"bu","14:23:06",26069400
22900,350,200,"bu","14:23:06",26068400
22900,350,5000,"bu","14:23:06",26068200
22900,350,200,"bu","14:23:06",26063200
22900,350,100,"bu","14:23:06",26063000
22900,350,200,"bu","14:23:06",26062900
22900,350,200,"bu","14:23:06",26062700
22900,350,100,"bu","14:23:06",26062500
22900,350,3000,"bu","14:23:06",26062400
22900,350,100,"bu","14:23:06",26059400
22900,350,2000,"bu","14:23:06",26059300
22900,350,100,"bu","14:23:06",26057300
22900,350,500,"bu","14:23:06",26057200
22900,350,1000,"bu","14:23:06",26056700
22900,350,200,"bu","14:23:06",26055700
22900,350,4100,"bu","14:23:06",26055500
22900,350,200,"bu","14:23:06",26051400
22900,350,500,"bu","14:23:06",26051200
22900,350,1000,"bu","14:23:06",26050700
22900,350,600,"bu","14:23:06",26049700
22900,350,1000,"bu","14:23:06",26049100
22900,350,500,"bu","14:23:06",26048100
22900,350,300,"bu","14:23:06",26047600
22900,350,100,"bu","14:23:06",26047300
22900,350,100,"bu","14:23:06",26047200
22900,350,2000,"bu","14:23:06",26047100
22900,350,500,"bu","14:23:06",26045100
22900,350,500,"bu","14:23:06",26044600
22900,350,300,"bu","14:23:06",26044100
22900,350,10000,"bu","14:23:06",26043800
22900,350,200,"bu","14:23:06",26033800
22850,300,400,"sd","14:23:05",26033600
22900,350,200,"bu","14:23:05",26033200
22900,350,400,"bu","14:23:05",26033000
22900,350,100,"bu","14:23:05",26032600
22900,350,300,"bu","14:23:05",26032500
22900,350,2000,"bu","14:23:04",26032200
22900,350,2000,"bu","14:23:04",26030200
22850,300,200,"sd","14:23:01",26028200
22900,350,1000,"bu","14:23:00",26028000
22900,350,200,"bu","14:23:00",26027000
22900,350,100,"bu","14:23:00",26026800
22900,350,100,"bu","14:23:00",26026700
22900,350,600,"bu","14:23:00",26026600
22850,300,200,"sd","14:23:00",26026000
22900,350,2000,"bu","14:22:59",26025800
22900,350,400,"bu","14:22:56",26023800
22900,350,100,"bu","14:22:56",26023400
22850,300,200,"sd","14:22:53",26023300
22900,350,1000,"bu","14:22:52",26023100
22900,350,1000,"bu","14:22:52",26022100
22850,300,100,"sd","14:22:51",26021100
22850,300,1300,"sd","14:22:50",26021000
22900,350,1000,"bu","14:22:49",26019700
22850,300,100,"sd","14:22:49",26018700
22850,300,12000,"sd","14:22:49",26018600
22900,350,400,"bu","14:22:48",26006600
22850,300,1000,"sd","14:22:48",26006200
22900,350,100,"bu","14:22:47",26005200
22900,350,1000,"bu","14:22:47",26005100
22900,350,1000,"bu","14:22:47",26004100
22900,350,100,"bu","14:22:47",26003100
22900,350,100,"bu","14:22:47",26003000
22900,350,300,"bu","14:22:47",26002900
22900,350,500,"bu","14:22:47",26002600
22900,350,500,"bu","14:22:47",26002100
22900,350,100,"bu","14:22:47",26001600
22900,350,500,"bu","14:22:47",26001500
22900,350,500,"bu","14:22:47",26001000
22900,350,2400,"bu","14:22:47",26000500
22900,350,2900,"bu","14:22:47",25998100
22850,300,800,"sd","14:22:45",25995200
22850,300,100,"sd","14:22:44",25994400
22850,300,1300,"sd","14:22:44",25994300
22900,350,200,"bu","14:22:44",25993000
22900,350,6900,"bu","14:22:43",25992800
22900,350,200,"bu","14:22:43",25985900
22900,350,10000,"bu","14:22:43",25985700
22900,350,3800,"bu","14:22:43",25975700
22850,300,100,"sd","14:22:43",25971900
22900,350,100,"bu","14:22:41",25971800
22900,350,100,"bu","14:22:41",25971700
22900,350,200,"bu","14:22:41",25971600
22900,350,300,"bu","14:22:41",25971400
22850,300,200,"sd","14:22:39",25971100
22850,300,2000,"sd","14:22:38",25970900
22850,300,300,"sd","14:22:37",25968900
22850,300,11000,"sd","14:22:37",25968600
22850,300,500,"sd","14:22:37",25957600
22850,300,3000,"sd","14:22:37",25957100
22850,300,3000,"sd","14:22:37",25954100
22850,300,100,"sd","14:22:37",25951100
22850,300,1100,"sd","14:22:37",25951000
22850,300,1300,"sd","14:22:37",25949900
22850,300,3000,"sd","14:22:36",25948600
22850,300,100,"sd","14:22:33",25945600
22900,350,100,"bu","14:22:33",25945500
22850,300,100,"sd","14:22:31",25945400
22850,300,1000,"sd","14:22:30",25945300
22850,300,100,"sd","14:22:29",25944300
22900,350,600,"bu","14:22:28",25944200
22900,350,400,"bu","14:22:28",25943600
22900,350,500,"bu","14:22:26",25943200
22850,300,600,"sd","14:22:25",25942700
22850,300,400,"sd","14:22:24",25942100
22850,300,3400,"sd","14:22:23",25941700
22850,300,700,"sd","14:22:23",25938300
22850,300,9300,"bu","14:22:22",25937600
22850,300,500,"bu","14:22:22",25928300
22850,300,1000,"bu","14:22:22",25927800
22850,300,100,"bu","14:22:22",25926800
22850,300,1000,"bu","14:22:22",25926700
22850,300,1000,"bu","14:22:22",25925700
22850,300,500,"bu","14:22:22",25924700
22850,300,100,"bu","14:22:22",25924200
22850,300,3000,"bu","14:22:22",25924100
22850,300,1100,"bu","14:22:22",25921100
22850,300,800,"bu","14:22:22",25920000
22850,300,6700,"bu","14:22:22",25919200
22850,300,10700,"bu","14:22:22",25912500
22850,300,3000,"bu","14:22:22",25901800
22850,300,100,"bu","14:22:22",25898800
22850,300,100,"bu","14:22:22",25898700
22850,300,300,"bu","14:22:22",25898600
22850,300,500,"bu","14:22:22",25898300
22800,250,1200,"sd","14:22:22",25897800
22850,300,2000,"bu","14:22:21",25896600
22850,300,10000,"bu","14:22:21",25894600
22850,300,500,"bu","14:22:20",25884600
22850,300,100,"bu","14:22:19",25884100
22800,250,100,"sd","14:22:19",25884000
22850,300,1500,"bu","14:22:17",25883900
22850,300,100,"bu","14:22:17",25882400
22800,250,600,"sd","14:22:16",25882300
22850,300,300,"bu","14:22:16",25881700
