"price","change","match_qtty","side","time","total_vol"
18100,400,100,"bu","14:24:48",26450400
18100,400,2000,"bu","14:24:48",26450300
18100,400,200,"bu","14:24:48",26448300
18100,400,100,"bu","14:24:48",26448100
18100,400,500,"bu","14:24:48",26448000
18100,400,2600,"bu","14:24:47",26447500
18100,400,5400,"bu","14:24:46",26444900
18100,400,1000,"bu","14:24:46",26439500
18100,400,3600,"bu","14:24:46",26438500
18100,400,700,"bu","14:24:46",26434900
18100,400,1600,"bu","14:24:46",26434200
18100,400,1000,"bu","14:24:46",26432600
18100,400,300,"bu","14:24:46",26431600
18100,400,200,"bu","14:24:46",26431300
18100,400,800,"bu","14:24:46",26431100
18100,400,200,"bu","14:24:46",26430300
18100,400,100,"bu","14:24:46",26430100
18100,400,100,"bu","14:24:46",26430000
18100,400,600,"bu","14:24:46",26429900
18100,400,100,"bu","14:24:43",26429300
18100,400,2000,"bu","14:24:42",26429200
18100,400,5000,"bu","14:24:42",26427200
18050,350,200,"sd","14:24:42",26422200
18100,400,1300,"bu","14:24:41",26422000
18100,400,2000,"bu","14:24:41",26420700
18100,400,100,"bu","14:24:41",26418700
18100,400,100,"bu","14:24:41",26418600
18100,400,100,"bu","14:24:41",26418500
18100,400,1000,"bu","14:24:41",26418400
18100,400,3000,"bu","14:24:41",26417400
18100,400,1100,"bu","14:24:41",26414400
18100,400,300,"bu","14:24:41",26413300
18100,400,2000,"bu","14:24:41",26413000
18100,400,2800,"bu","14:24:40",26411000
18100,400,5200,"bu","14:24:40",26408200
18100,400,1000,"bu","14:24:40",26403000
18100,400,100,"bu","14:24:40",26402000
18100,400,300,"bu","14:24:40",26401900
18100,400,3400,"bu","14:24:40",26401600
18100,400,4000,"bu","14:24:39",26398200
18100,400,1500,"bu","14:24:38",26394200
18100,400,1100,"bu","14:24:38",26392700
18100,400,700,"bu","14:24:38",26391600
18100,400,1000,"bu","14:24:34",26390900
18100,400,500,"bu","14:24:34",26389900
18100,400,10000,"bu","14:24:33",26389400
18100,400,500,"bu","14:24:33",26379400
18100,400,200,"bu","14:24:33",26378900
18100,400,3000,"bu","14:24:32",26378700
18100,400,500,"bu","14:24:32",26375700
18100,400,1100,"bu","14:24:32",26375200
18100,400,1000,"bu","14:24:32",26374100
18100,400,300,"bu","14:24:31",26373100
18100,400,100,"bu","14:24:31",26372800
18100,400,200,"bu","14:24:30",26372700
18100,400,500,"bu","14:24:29",26372500
18100,400,400,"bu","14:24:29",26372000
18100,400,1000,"bu","14:24:29",26371600
18100,400,200,"bu","14:24:29",26370600
18100,400,500,"bu","14:24:29",26370400
18100,400,1000,"bu","14:24:29",26369900
18100,400,500,"bu","14:24:29",26368900
18100,400,8400,"bu","14:24:29",26368400
18100,400,2000,"bu","14:24:29",26360000
18050,350,500,"sd","14:24:29",26358000
18100,400,7000,"bu","14:24:28",26357500
18100,400,2600,"bu","14:24:28",26350500
18100,400,400,"bu","14:24:28",26347900
18100,400,1000,"bu","14:24:26",26347500
18100,400,100,"bu","14:24:26",26346500
18100,400,3500,"bu","14:24:26",26346400
18100,400,2000,"bu","14:24:26",26342900
18100,400,100,"bu","14:24:26",26340900
18100,400,10000,"bu","14:24:26",26340800
18100,400,200,"bu","14:24:26",26330800
18100,400,300,"bu","14:24:26",26330600
18100,400,500,"bu","14:24:26",26330300
18100,400,8400,"bu","14:24:26",26329800
18100,400,1000,"bu","14:24:25",26321400
18100,400,10000,"bu","14:24:24",26320400
18100,400,3000,"bu","14:24:23",26310400
18100,400,27600,"bu","14:24:23",26307400
18100,400,200,"bu","14:24:23",26279800
18100,400,1000,"bu","14:24:23",26279600
18100,400,1000,"bu","14:24:23",26278600
18100,400,1200,"bu","14:24:23",26277600
18100,400,500,"bu","14:24:22",26276400
18100,400,2000,"bu","14:24:22",26275900
18100,400,10000,"bu","14:24:22",26273900
18100,400,5000,"bu","14:24:21",26263900
18050,350,100,"sd","14:24:21",26258900
18050,350,300,"sd","14:24:21",26258800
18050,350,800,"sd","14:24:21",26258500
18100,400,3000,"bu","14:24:21",26257700
18100,400,3000,"bu","14:24:21",26254700
18100,400,500,"bu","14:24:20",26251700
18100,400,1800,"bu","14:24:19",26251200
18100,400,5000,"bu","14:24:19",26249400
18100,400,1000,"bu","14:24:17",26244400
18050,350,100,"sd","14:24:16",26243400
18100,400,100,"bu","14:24:16",26243300
18100,400,10000,"bu","14:24:14",26243200
18100,400,5900,"bu","14:24:14",26233200
18100,400,100,"bu","14:24:14",26227300
18100,400,200,"bu","14:24:13",26227200
18100,400,300,"bu","14:24:13",26227000
18050,350,100,"sd","14:24:11",26226700
18100,400,800,"bu","14:24:10",26226600
18100,400,5000,"bu","14:24:10",26225800
18100,400,100,"bu","14:24:10",26220800
18100,400,200,"bu","14:24:10",26220700
18100,400,1000,"bu","14:24:10",26220500
18100,400,100,"bu","14:24:10",26219500
18100,400,100,"bu","14:24:10",26219400
18100,400,300,"bu","14:24:10",26219300
18100,400,100,"bu","14:24:10",26219000
18100,400,100,"bu","14:24:10",26218900
18100,400,11000,"bu","14:24:10",26218800
18100,400,200,"bu","14:24:10",26207800
18100,400,100,"bu","14:24:10",26207600
18100,400,500,"bu","14:24:10",26207500
18100,400,1000,"bu","14:24:10",26207000
18100,400,10000,"bu","14:24:10",26206000
18100,400,3000,"bu","14:24:10",26196000
18100,400,200,"bu","14:24:10",26193000
18100,400,500,"bu","14:24:10",26192800
18100,400,5000,"bu","14:24:10",26192300
18100,400,2000,"bu","14:24:10",26187300
18100,400,1000,"bu","14:24:10",26185300
18100,400,200,"bu","14:24:10",26184300
18100,400,100,"bu","14:24:10",26184100
18100,400,5000,"bu","14:24:10",26184000
18100,400,1500,"bu","14:24:10",26179000
18100,400,200,"bu","14:24:10",26177500
18100,400,700,"bu","14:24:10",26177300
18100,400,300,"bu","14:24:09",26176600
18100,400,300,"bu","14:24:09",26176300
18100,400,2000,"bu","14:24:09",26176000
18100,400,1400,"bu","14:24:09",26174000
18100,400,100,"bu","14:24:08",26172600
18050,350,300,"sd","14:24:05",26172500
18050,350,100,"sd","14:24:05",26172200
18100,400,100,"bu","14:24:05",26172100
18050,350,2500,"sd","14:24:04",26172000
18050,350,2000,"sd","14:24:01",26169500
18050,350,100,"sd","14:24:01",26167500
18050,350,1000,"sd","14:24:01",26167400
18050,350,2000,"sd","14:24:00",26166400
18100,400,1000,"bu","14:23:58",26164400
18050,350,300,"sd","14:23:57",26163400
18050,350,3000,"sd","14:23:57",26163100
18050,350,200,"sd","14:23:57",26160100
18050,350,1500,"sd","14:23:57",26159900
18050,350,100,"sd","14:23:57",26158400
18050,350,3000,"sd","14:23:57",26158300
18050,350,1000,"sd","14:23:57",26155300
18050,350,900,"sd","14:23:57",26154300
18050,350,100,"sd","14:23:56",26153400
18050,350,100,"sd","14:23:56",26153300
18050,350,2900,"sd","14:23:56",26153200
18100,400,2400,"bu","14:23:56",26150300
18100,400,500,"bu","14:23:56",26147900
18100,400,100,"bu","14:23:56",26147400
18100,400,100,"bu","14:23:56",26147300
18050,350,100,"sd","14:23:55",26147200
18050,350,7000,"sd","14:23:55",26147100
18050,350,9000,"sd","14:23:55",26140100
18050,350,20000,"sd","14:23:55",26131100
18050,350,100,"sd","14:23:55",26111100
18050,350,900,"sd","14:23:55",26111000
18050,350,500,"sd","14:23:55",26110100
18050,350,10000,"sd","14:23:55",26109600
18050,350,2400,"sd","14:23:55",26099600
18050,350,1200,"sd","14:23:54",26097200
18050,350,1000,"sd","14:23:54",26096000
18100,400,100,"bu","14:23:54",26095000
18100,400,5000,"bu","14:23:54",26094900
18100,400,2000,"bu","14:23:54",26089900
18100,400,100,"bu","14:23:54",26087900
18100,400,100,"bu","14:23:54",26087800
18100,400,2000,"bu","14:23:54",26087700
18100,400,10300,"bu","14:23:54",26085700
18100,400,100,"bu","14:23:54",26075400
18100,400,100,"bu","14:23:54",26075300
18100,400,2800,"bu","14:23:54",26075200
18100,400,2200,"bu","14:23:54",26072400
18100,400,1000,"bu","14:23:54",26070200
18100,400,500,"bu","14:23:54",26069200
18100,400,3400,"bu","14:23:54",26068700
18100,400,300,"bu","14:23:54",26065300
18050,350,10000,"sd","14:23:53",26065000
18100,400,100,"bu","14:23:52",26055000
18100,400,20500,"bu","14:23:51",26054900
18100,400,100,"bu","14:23:51",26034400
18100,400,200,"bu","14:23:51",26034300
18100,400,300,"bu","14:23:51",26034100
18100,400,2000,"bu","14:23:51",26033800
18100,400,300,"bu","14:23:51",26031800
18100,400,1000,"bu","14:23:51",26031500
18100,400,1000,"bu","14:23:51",26030500
18100,400,5000,"bu","14:23:51",26029500
18100,400,4600,"bu","14:23:51",26024500
18050,350,500,"sd","14:23:51",26019900
18050,350,200,"sd","14:23:51",26019400
18100,400,400,"bu","14:23:51",26019200
18100,400,100,"bu","14:23:51",26018800
18100,400,1000,"bu","14:23:50",26018700
18100,400,1500,"bu","14:23:50",26017700
18100,400,100,"bu","14:23:50",26016200
18100,400,500,"bu","14:23:50",26016100
18100,400,200,"bu","14:23:50",26015600
18100,400,1000,"bu","14:23:50",26015400
18100,400,100,"bu","14:23:50",26014400
18100,400,100,"bu","14:23:50",26014300
18100,400,500,"bu","14:23:50",26014200
18050,350,800,"sd","14:23:46",26013700
18100,400,2000,"bu","14:23:46",26012900
18050,350,200,"bu","14:23:45",26010900
18050,350,6500,"bu","14:23:45",26010700
18050,350,1000,"bu","14:23:45",26004200
18050,350,100,"bu","14:23:45",26003200
18050,350,1100,"bu","14:23:45",26003100
18050,350,4000,"bu","14:23:45",26002000
18050,350,5600,"bu","14:23:45",25998000
18050,350,4400,"bu","14:23:45",25992400
18050,350,600,"bu","14:23:45",25988000
18050,350,500,"bu","14:23:44",25987400
18050,350,100,"bu","14:23:44",25986900
18050,350,10100,"bu","14:23:43",25986800
18050,350,2300,"bu","14:23:43",25976700
18050,350,1000,"bu","14:23:43",25974400
18050,350,1000,"bu","14:23:42",25973400
18050,350,3000,"bu","14:23:42",25972400
18050,350,1000,"bu","14:23:41",25969400
18050,350,200,"bu","14:23:41",25968400
18050,350,500,"bu","14:23:41",25968200
18050,350,5000,"bu","14:23:41",25967700
18050,350,1000,"bu","14:23:41",25962700
18050,350,100,"bu","14:23:41",25961700
18050,350,14400,"bu","14:23:41",25961600
18050,350,10000,"bu","14:23:41",25947200
18050,350,500,"bu","14:23:41",25937200
18050,350,1000,"bu","14:23:41",25936700
18050,350,1000,"bu","14:23:41",25935700
18050,350,1000,"bu","14:23:41",25934700
18050,350,300,"bu","14:23:41",25933700
18050,350,16900,"bu","14:23:41",25933400
18050,350,200,"bu","14:23:41",25916500
18050,350,600,"bu","14:23:41",25916300
18050,350,100,"bu","14:23:41",25915700
18050,350,100,"bu","14:23:41",25915600
18050,350,300,"bu","14:23:41",25915500
18050,350,1000,"bu","14:23:41",25915200
18050,350,500,"bu","14:23:41",25914200
18050,350,300,"bu","14:23:41",25913700
18050,350,300,"bu","14:23:41",25913400
18050,350,100,"bu","14:23:41",25913100
18050,350,400,"bu","14:23:41",25913000
18050,350,2100,"bu","14:23:41",25912600
18050,350,1500,"bu","14:23:41",25910500
18050,350,100,"bu","14:23:41",25909000
18050,350,500,"bu","14:23:41",25908900
18050,350,500,"bu","14:23:41",25908400
18050,350,200,"bu","14:23:40",25907900
18050,350,900,"bu","14:23:40",25907700
18050,350,1400,"bu","14:23:40",25906800
18050,350,1000,"bu","14:23:39",25905400
18050,350,500,"bu","14:23:39",25904400
18050,350,300,"bu","14:23:39",25903900
18050,350,1000,"bu","14:23:39",25903600
18050,350,200,"bu","14:23:39",25902600
18050,350,100,"bu","14:23:39",25902400
18050,350,100,"bu","14:23:39",25902300
18050,350,1000,"bu","14:23:39",25902200
18050,350,500,"bu","14:23:39",25901200
18050,350,100,"bu","14:23:39",25900700
18050,350,100,"bu","14:23:39",25900600
18050,350,100,"bu","14:23:39",25900500
18050,350,1000,"bu","14:23:39",25900400
18050,350,1000,"bu","14:23:35",25899400
18050,350,200,"bu","14:23:32",25898400
18000,300,1100,"sd","14:23:31",25898200
18000,300,1000,"sd","14:23:31",25897100
18000,300,9900,"sd","14:23:31",25896100
18050,350,600,"bu","14:23:30",25886200
18000,300,100,"sd","14:23:30",25885600
18050,350,500,"bu","14:23:30",25885500
18050,350,1800,"bu","14:23:27",25885000
18050,350,30000,"bu","14:23:26",25883200
18000,300,300,"sd","14:23:26",25853200
18000,300,300,"sd","14:23:26",25852900
18000,300,9000,"sd","14:23:26",25852600
18000,300,100,"sd","14:23:26",25843600
18000,300,600,"sd","14:23:26",25843500
18000,300,100,"sd","14:23:23",25842900
18050,350,1300,"bu","14:23:23",25842800
18050,350,500,"bu","14:23:23",25841500
18050,350,3200,"bu","14:23:23",25841000
18050,350,100,"bu","14:23:22",25837800
18050,350,1700,"bu","14:23:21",25837700
18050,350,200,"bu","14:23:21",25836000
18050,350,500,"bu","14:23:21",25835800
18000,300,1000,"bu","14:23:21",25835300
18000,300,300,"bu","14:23:21",25834300
18000,300,100,"bu","14:23:21",25834000
18000,300,100,"bu","14:23:21",25833900
18000,300,100,"bu","14:23:21",25833800
18000,300,200,"bu","14:23:21",25833700
18000,300,100,"bu","14:23:21",25833500
18000,300,200,"bu","14:23:21",25833400
18000,300,800,"bu","14:23:21",25833200
18000,300,100,"bu","14:23:21",25832400
18000,300,700,"bu","14:23:21",25832300
18000,300,400,"bu","14:23:21",25831600
18000,300,1000,"bu","14:23:21",25831200
18000,300,100,"bu","14:23:21",25830200
18000,300,100,"bu","14:23:21",25830100
18000,300,300,"bu","14:23:21",25830000
18000,300,1000,"bu","14:23:21",25829700
18000,300,100,"bu","14:23:21",25828700
18000,300,1100,"bu","14:23:21",25828600
18000,300,1800,"bu","14:23:21",25827500
18000,300,2300,"bu","14:23:21",25825700
18000,300,10000,"bu","14:23:21",25823400
18000,300,4700,"bu","14:23:20",25813400
18000,300,5000,"bu","14:23:20",25808700
18000,300,100,"bu","14:23:20",25803700
18000,300,10000,"bu","14:23:20",25803600
18000,300,200,"bu","14:23:20",25793600
18000,300,300,"bu","14:23:19",25793400
18000,300,100,"bu","14:23:19",25793100
18000,300,400,"bu","14:23:19",25793000
18000,300,1400,"bu","14:23:19",25792600
18000,300,1000,"bu","14:23:19",25791200
18000,300,500,"bu","14:23:19",25790200
18000,300,1000,"bu","14:23:17",25789700
18000,300,500,"bu","14:23:17",25788700
18000,300,500,"bu","14:23:17",25788200
18000,300,400,"bu","14:23:17",25787700
18000,300,600,"bu","14:23:17",25787300
18000,300,200,"bu","14:23:17",25786700
18000,300,100,"bu","14:23:17",25786500
18000,300,100,"bu","14:23:17",25786400
18000,300,2000,"bu","14:23:17",25786300
18000,300,5000,"bu","14:23:17",25784300
18000,300,1500,"bu","14:23:17",25779300
18000,300,1100,"bu","14:23:17",25777800
18000,300,500,"bu","14:23:17",25776700
18000,300,200,"bu","14:23:17",25776200
18000,300,10200,"bu","14:23:17",25776000
18000,300,500,"bu","14:23:17",25765800
18000,300,1300,"bu","14:23:17",25765300
18000,300,2000,"bu","14:23:17",25764000
18000,300,20000,"bu","14:23:17",25762000
18000,300,1000,"bu","14:23:17",25742000
18000,300,10600,"bu","14:23:17",25741000
18000,300,5000,"bu","14:23:17",25730400
18000,300,3600,"bu","14:23:17",25725400
18000,300,2100,"bu","14:23:17",25721800
18000,300,1000,"bu","14:23:17",25719700
18000,300,100,"bu","14:23:17",25718700
18000,300,5200,"bu","14:23:17",25718600
18000,300,5000,"bu","14:23:17",25713400
18000,300,700,"bu","14:23:17",25708400
18000,300,10500,"bu","14:23:17",25707700
18000,300,1400,"bu","14:23:17",25697200
18000,300,5100,"bu","14:23:17",25695800
18000,300,100,"bu","14:23:17",25690700
18000,300,2200,"bu","14:23:17",25690600
18000,300,1100,"bu","14:23:17",25688400
18000,300,2000,"bu","14:23:17",25687300
18000,300,4000,"bu","14:23:17",25685300
18000,300,1100,"bu","14:23:17",25681300
18000,300,100,"bu","14:23:17",25680200
18000,300,5700,"bu","14:23:17",25680100
18000,300,20400,"bu","14:23:17",25674400
18000,300,10000,"bu","14:23:17",25654000
18000,300,400,"bu","14:23:17",25644000
18000,300,500,"bu","14:23:17",25643600
18000,300,1000,"bu","14:23:17",25643100
18000,300,100,"bu","14:23:17",25642100
18000,300,1000,"bu","14:23:17",25642000
18000,300,5000,"bu","14:23:17",25641000
18000,300,1000,"bu","14:23:17",25636000
18000,300,2700,"bu","14:23:17",25635000
18000,300,3000,"bu","14:23:17",25632300
18000,300,25500,"bu","14:23:17",25629300
18000,300,3000,"bu","14:23:17",25603800
18000,300,500,"bu","14:23:17",25600800
18000,300,500,"bu","14:23:17",25600300
18000,300,2200,"bu","14:23:17",25599800
18000,300,1800,"bu","14:23:17",25597600
18000,300,2200,"bu","14:23:17",25595800
18000,300,500,"bu","14:23:17",25593600
18000,300,500,"bu","14:23:17",25593100
18000,300,1000,"bu","14:23:17",25592600
18000,300,10900,"bu","14:23:17",25591600
18000,300,1100,"bu","14:23:17",25580700
18000,300,300,"bu","14:23:17",25579600
18000,300,5000,"bu","14:23:17",25579300
18000,300,300,"bu","14:23:17",25574300
18000,300,400,"bu","14:23:17",25574000
18000,300,1000,"bu","14:23:17",25573600
18000,300,5400,"bu","14:23:17",25572600
18000,300,6000,"bu","14:23:17",25567200
18000,300,100,"bu","14:23:17",25561200
18000,300,2500,"bu","14:23:17",25561100
18000,300,2100,"bu","14:23:17",25558600
18000,300,100,"bu","14:23:17",25556500
18000,300,6000,"bu","14:23:17",25556400
18000,300,1500,"bu","14:23:17",25550400
18000,300,10000,"bu","14:23:17",25548900
18000,300,22200,"bu","14:23:17",25538900
18000,300,1100,"bu","14:23:17",25516700
18000,300,1000,"bu","14:23:17",25515600
18000,300,1000,"bu","14:23:17",25514600
18000,300,1000,"bu","14:23:17",25513600
18000,300,700,"bu","14:23:17",25512600
18000,300,5200,"bu","14:23:17",25511900
18000,300,800,"bu","14:23:17",25506700
18000,300,200,"bu","14:23:17",25505900
18000,300,100,"bu","14:23:17",25505700
18000,300,500,"bu","14:23:17",25505600
18000,300,500,"bu","14:23:17",25505100
18000,300,100,"bu","14:23:17",25504600
18000,300,2100,"bu","14:23:17",25504500
18000,300,10000,"bu","14:23:17",25502400
18000,300,13200,"bu","14:23:17",25492400
18000,300,300,"bu","14:23:17",25479200
18000,300,100,"bu","14:23:17",25478900
18000,300,200,"bu","14:23:17",25478800
18000,300,15000,"bu","14:23:17",25478600
18000,300,200,"bu","14:23:17",25463600
18000,300,1000,"bu","14:23:17",25463400
18000,300,200,"bu","14:23:17",25462400
18000,300,4100,"bu","14:23:17",25462200
18000,300,500,"bu","14:23:17",25458100
18000,300,100,"bu","14:23:17",25457600
18000,300,1500,"bu","14:23:17",25457500
18000,300,1100,"bu","14:23:17",25456000
18000,300,900,"bu","14:23:17",25454900
18000,300,100,"bu","14:23:17",25454000
18000,300,100,"bu","14:23:17",25453900
18000,300,4200,"bu","14:23:17",25453800
18000,300,1000,"bu","14:23:17",25449600
18000,300,20000,"bu","14:23:17",25448600
18000,300,800,"bu","14:23:17",25428600
18000,300,500,"bu","14:23:17",25427800
18000,300,100,"bu","14:23:17",25427300
18000,300,4400,"bu","14:23:17",25427200
18000,300,500,"bu","14:23:17",25422800
18000,300,100,"bu","14:23:17",25422300
18000,300,100,"bu","14:23:17",25422200
18000,300,500,"bu","14:23:17",25422100
18000,300,9900,"bu","14:23:17",25421600
18000,300,900,"bu","14:23:17",25411700
18000,300,1200,"bu","14:23:17",25410800
18000,300,100,"bu","14:23:17",25409600
18000,300,13000,"bu","14:23:17",25409500
18000,300,700,"bu","14:23:17",25396500
18000,300,200,"bu","14:23:17",25395800
18000,300,100,"bu","14:23:17",25395600
18000,300,100,"bu","14:23:17",25395500
18000,300,400,"bu","14:23:17",25395400
18000,300,900,"bu","14:23:17",25395000
18000,300,13000,"bu","14:23:17",25394100
18000,300,2100,"bu","14:23:17",25381100
18000,300,3000,"bu","14:23:17",25379000
18000,300,300,"bu","14:23:17",25376000
18000,300,500,"bu","14:23:17",25375700
18000,300,2000,"bu","14:23:17",25375200
18000,300,2000,"bu","14:23:17",25373200
18000,300,200,"bu","14:23:17",25371200
18000,300,1000,"bu","14:23:17",25371000
18000,300,7600,"bu","14:23:17",25370000
18000,300,400,"bu","14:23:17",25362400
18000,300,1000,"bu","14:23:17",25362000
18000,300,1000,"bu","14:23:17",25361000
18000,300,200,"bu","14:23:17",25360000
18000,300,100,"bu","14:23:17",25359800
18000,300,100,"bu","14:23:17",25359700
18000,300,2000,"bu","14:23:17",25359600
18000,300,2000,"bu","14:23:17",25357600
18000,300,500,"bu","14:23:17",25355600
18000,300,2300,"bu","14:23:17",25355100
18000,300,500,"bu","14:23:17",25352800
18000,300,600,"bu","14:23:17",25352300
18000,300,100,"bu","14:23:17",25351700
