"price","change","match_qtty","side","time","total_vol"
21050,400,10400,"bu","14:25:30",33258400
21050,400,300,"bu","14:25:30",33248000
21050,400,2100,"bu","14:25:30",33247700
21050,400,100,"bu","14:25:30",33245600
21050,400,2400,"bu","14:25:30",33245500
21050,400,100,"bu","14:25:30",33243100
21050,400,2900,"bu","14:25:30",33243000
21050,400,500,"bu","14:25:30",33240100
21050,400,1500,"bu","14:25:30",33239600
21050,400,1100,"bu","14:25:30",33238100
21050,400,4900,"bu","14:25:29",33237000
21050,400,2700,"bu","14:25:29",33232100
21050,400,1000,"bu","14:25:29",33229400
21050,400,400,"bu","14:25:29",33228400
21050,400,200,"bu","14:25:29",33228000
21050,400,1000,"bu","14:25:29",33227800
21050,400,100,"bu","14:25:29",33226800
21050,400,1900,"bu","14:25:29",33226700
21050,400,100,"bu","14:25:29",33224800
21050,400,100,"bu","14:25:29",33224700
21050,400,3600,"bu","14:25:29",33224600
21050,400,400,"bu","14:25:29",33221000
21050,400,2000,"bu","14:25:29",33220600
21050,400,200,"bu","14:25:29",33218600
21050,400,5900,"bu","14:25:29",33218400
21050,400,1200,"bu","14:25:28",33212500
21050,400,5000,"bu","14:25:28",33211300
21050,400,500,"bu","14:25:28",33206300
21050,400,1000,"bu","14:25:28",33205800
21050,400,1000,"bu","14:25:28",33204800
21050,400,500,"bu","14:25:28",33203800
21050,400,6000,"bu","14:25:28",33203300
21050,400,300,"bu","14:25:28",33197300
21050,400,1000,"bu","14:25:28",33197000
21050,400,500,"bu","14:25:28",33196000
21050,400,13000,"bu","14:25:28",33195500
21050,400,1900,"bu","14:25:28",33182500
21050,400,600,"bu","14:25:28",33180600
21050,400,5000,"bu","14:25:28",33180000
21050,400,3000,"bu","14:25:28",33175000
21050,400,2300,"bu","14:25:28",33172000
21050,400,17200,"bu","14:25:28",33169700
21050,400,2500,"bu","14:25:28",33152500
21050,400,300,"bu","14:25:27",33150000
21050,400,700,"bu","14:25:27",33149700
21050,400,1900,"bu","14:25:27",33149000
21050,400,1000,"bu","14:25:27",33147100
21050,400,500,"bu","14:25:27",33146100
21050,400,400,"bu","14:25:27",33145600
21050,400,700,"bu","14:25:27",33145200
21050,400,100,"bu","14:25:27",33144500
21050,400,3900,"bu","14:25:27",33144400
21050,400,600,"bu","14:25:27",33140500
21050,400,2000,"bu","14:25:26",33139900
21050,400,100,"bu","14:25:26",33137900
21050,400,1900,"bu","14:25:26",33137800
21050,400,3100,"bu","14:25:24",33135900
21050,400,100,"bu","14:25:24",33132800
21050,400,200,"bu","14:25:24",33132700
21050,400,100,"bu","14:25:24",33132500
21050,400,100,"bu","14:25:24",33132400
21050,400,4600,"bu","14:25:24",33132300
21050,400,1800,"bu","14:25:24",33127700
21050,400,500,"bu","14:25:23",33125900
21050,400,500,"bu","14:25:23",33125400
21050,400,200,"bu","14:25:23",33124900
21050,400,300,"bu","14:25:23",33124700
21000,350,4300,"sd","14:25:22",33124400
21050,400,2000,"bu","14:25:22",33120100
21050,400,5000,"bu","14:25:22",33118100
21050,400,1000,"bu","14:25:21",33113100
21050,400,1700,"bu","14:25:20",33112100
21050,400,300,"bu","14:25:20",33110400
21050,400,500,"bu","14:25:20",33110100
21050,400,9500,"bu","14:25:20",33109600
21000,350,500,"sd","14:25:20",33100100
21050,400,600,"bu","14:25:20",33099600
21050,400,200,"bu","14:25:19",33099000
21000,350,1000,"sd","14:25:18",33098800
21050,400,9700,"bu","14:25:18",33097800
21050,400,300,"bu","14:25:18",33088100
21050,400,1000,"bu","14:25:18",33087800
21050,400,10000,"bu","14:25:18",33086800
21050,400,7200,"bu","14:25:18",33076800
21050,400,1800,"bu","14:25:18",33069600
21050,400,1700,"bu","14:25:18",33067800
21050,400,500,"bu","14:25:18",33066100
21050,400,17800,"bu","14:25:18",33065600
21000,350,500,"sd","14:25:16",33047800
21050,400,100,"bu","14:25:14",33047300
21000,350,300,"sd","14:25:10",33047200
21000,350,300,"sd","14:25:09",33046900
21000,350,3000,"bu","14:25:07",33046600
21000,350,200,"bu","14:25:07",33043600
21000,350,12300,"bu","14:25:07",33043400
21000,350,300,"bu","14:25:07",33031100
21000,350,10000,"bu","14:25:07",33030800
21000,350,1000,"bu","14:25:07",33020800
21000,350,200,"bu","14:25:07",33019800
21000,350,2300,"bu","14:25:07",33019600
21000,350,100,"bu","14:25:07",33017300
21000,350,900,"bu","14:25:06",33017200
21000,350,16000,"bu","14:25:06",33016300
21000,350,500,"bu","14:25:06",33000300
21000,350,500,"bu","14:25:06",32999800
21000,350,500,"bu","14:25:06",32999300
21000,350,700,"bu","14:25:06",32998800
21000,350,11800,"bu","14:25:06",32998100
21000,350,5000,"bu","14:25:06",32986300
21000,350,2000,"bu","14:25:05",32981300
21000,350,1200,"bu","14:25:05",32979300
21000,350,1000,"bu","14:25:05",32978100
21000,350,500,"bu","14:25:05",32977100
21000,350,300,"bu","14:25:05",32976600
21000,350,500,"bu","14:25:05",32976300
21000,350,1500,"bu","14:25:05",32975800
21000,350,200,"bu","14:25:04",32974300
21000,350,3000,"bu","14:25:04",32974100
21000,350,500,"bu","14:25:03",32971100
21000,350,100,"bu","14:25:02",32970600
21000,350,3000,"bu","14:25:02",32970500
21000,350,800,"bu","14:25:02",32967500
21000,350,300,"bu","14:25:00",32966700
21000,350,1000,"bu","14:25:00",32966400
21000,350,400,"bu","14:24:59",32965400
21000,350,900,"bu","14:24:59",32965000
21000,350,700,"bu","14:24:59",32964100
21000,350,1000,"bu","14:24:58",32963400
21000,350,1000,"bu","14:24:56",32962400
21000,350,400,"bu","14:24:55",32961400
21000,350,1000,"bu","14:24:54",32961000
21000,350,600,"bu","14:24:53",32960000
21000,350,500,"bu","14:24:52",32959400
21000,350,500,"bu","14:24:52",32958900
21000,350,1000,"bu","14:24:52",32958400
21000,350,800,"bu","14:24:51",32957400
21000,350,100,"bu","14:24:51",32956600
21000,350,1000,"bu","14:24:51",32956500
21000,350,1100,"bu","14:24:51",32955500
21000,350,500,"bu","14:24:51",32954400
21000,350,1400,"bu","14:24:50",32953900
21000,350,8600,"bu","14:24:50",32952500
21000,350,10000,"bu","14:24:48",32943900
21000,350,1400,"bu","14:24:48",32933900
21000,350,100,"bu","14:24:48",32932500
21000,350,200,"bu","14:24:48",32932400
21000,350,2000,"bu","14:24:48",32932200
21000,350,1000,"bu","14:24:48",32930200
21000,350,300,"bu","14:24:48",32929200
21000,350,500,"bu","14:24:48",32928900
21000,350,3000,"bu","14:24:48",32928400
21000,350,300,"bu","14:24:48",32925400
21000,350,1300,"bu","14:24:48",32925100
21000,350,1000,"bu","14:24:47",32923800
21000,350,5000,"bu","14:24:47",32922800
21000,350,2000,"bu","14:24:44",32917800
21000,350,100,"bu","14:24:44",32915800
21000,350,2000,"bu","14:24:44",32915700
21000,350,1000,"bu","14:24:40",32913700
21000,350,200,"bu","14:24:37",32912700
21000,350,400,"bu","14:24:36",32912500
21000,350,1000,"bu","14:24:36",32912100
21000,350,300,"bu","14:24:36",32911100
20950,300,200,"sd","14:24:35",32910800
21000,350,1000,"bu","14:24:33",32910600
21000,350,100,"bu","14:24:31",32909600
21000,350,1000,"bu","14:24:31",32909500
21000,350,200,"bu","14:24:28",32908500
21000,350,2700,"bu","14:24:28",32908300
21000,350,500,"bu","14:24:28",32905600
21000,350,1800,"bu","14:24:28",32905100
21000,350,500,"sd","14:24:24",32903300
21000,350,200,"sd","14:24:24",32902800
21000,350,500,"sd","14:24:24",32902600
21000,350,4500,"sd","14:24:24",32902100
21000,350,100,"sd","14:24:24",32897600
21000,350,100,"sd","14:24:24",32897500
21000,350,5300,"sd","14:24:24",32897400
21000,350,700,"sd","14:24:24",32892100
21000,350,300,"sd","14:24:24",32891400
21000,350,700,"sd","14:24:23",32891100
21000,350,600,"sd","14:24:23",32890400
21000,350,100,"sd","14:24:23",32889800
21000,350,100,"sd","14:24:23",32889700
21000,350,1500,"sd","14:24:23",32889600
21000,350,100,"sd","14:24:23",32888100
21000,350,100,"sd","14:24:23",32888000
21000,350,900,"sd","14:24:23",32887900
21000,350,500,"sd","14:24:22",32887000
21000,350,100,"sd","14:24:22",32886500
21000,350,100,"sd","14:24:22",32886400
21000,350,200,"sd","14:24:22",32886300
21000,350,400,"sd","14:24:22",32886100
21000,350,1000,"sd","14:24:22",32885700
21000,350,500,"sd","14:24:22",32884700
21000,350,1100,"sd","14:24:22",32884200
21000,350,8100,"sd","14:24:21",32883100
21000,350,300,"sd","14:24:21",32875000
21000,350,300,"sd","14:24:21",32874700
21000,350,500,"sd","14:24:21",32874400
21000,350,800,"sd","14:24:21",32873900
21000,350,1500,"sd","14:24:20",32873100
21000,350,200,"sd","14:24:20",32871600
21000,350,2500,"sd","14:24:20",32871400
21000,350,5000,"sd","14:24:20",32868900
21000,350,2900,"sd","14:24:20",32863900
21000,350,1500,"sd","14:24:19",32861000
21000,350,1000,"sd","14:24:19",32859500
21000,350,1500,"sd","14:24:19",32858500
21000,350,18100,"sd","14:24:18",32857000
21000,350,1700,"sd","14:24:18",32838900
21000,350,500,"sd","14:24:18",32837200
21000,350,2000,"sd","14:24:18",32836700
21000,350,200,"sd","14:24:18",32834700
21000,350,2000,"sd","14:24:18",32834500
21000,350,200,"sd","14:24:18",32832500
21000,350,6000,"sd","14:24:18",32832300
21000,350,400,"sd","14:24:18",32826300
21000,350,1000,"sd","14:24:18",32825900
21000,350,500,"sd","14:24:18",32824900
21000,350,3000,"sd","14:24:18",32824400
21000,350,1000,"sd","14:24:18",32821400
21000,350,1000,"sd","14:24:18",32820400
21000,350,9000,"sd","14:24:18",32819400
21050,400,100,"bu","14:24:18",32810400
21000,350,2000,"sd","14:24:18",32810300
21000,350,500,"sd","14:24:18",32808300
21000,350,900,"sd","14:24:18",32807800
21000,350,200,"sd","14:24:17",32806900
21000,350,3000,"sd","14:24:17",32806700
21000,350,900,"sd","14:24:17",32803700
21000,350,200,"sd","14:24:17",32802800
21000,350,300,"sd","14:24:17",32802600
21000,350,1400,"sd","14:24:17",32802300
21000,350,5000,"sd","14:24:17",32800900
21000,350,100,"sd","14:24:17",32795900
21000,350,1000,"sd","14:24:17",32795800
21000,350,11100,"sd","14:24:17",32794800
21000,350,100,"sd","14:24:17",32783700
21000,350,1000,"sd","14:24:15",32783600
21000,350,3000,"sd","14:24:15",32782600
21000,350,200,"sd","14:24:15",32779600
21000,350,3100,"sd","14:24:14",32779400
21000,350,200,"sd","14:24:14",32776300
21000,350,6000,"sd","14:24:14",32776100
21000,350,15000,"sd","14:24:14",32770100
21000,350,500,"sd","14:24:14",32755100
21000,350,1100,"sd","14:24:12",32754600
21000,350,100,"sd","14:24:12",32753500
21000,350,500,"sd","14:24:11",32753400
21000,350,3000,"sd","14:24:10",32752900
21000,350,300,"sd","14:24:09",32749900
21000,350,1000,"sd","14:24:09",32749600
21000,350,200,"sd","14:24:09",32748600
21000,350,500,"sd","14:24:09",32748400
21000,350,3800,"sd","14:24:09",32747900
21000,350,200,"sd","14:24:09",32744100
21000,350,1400,"sd","14:24:09",32743900
21000,350,5000,"sd","14:24:09",32742500
21000,350,100,"sd","14:24:09",32737500
21000,350,300,"sd","14:24:09",32737400
21000,350,100,"sd","14:24:08",32737100
21000,350,1000,"sd","14:24:08",32737000
21000,350,1700,"sd","14:24:08",32736000
21000,350,300,"sd","14:24:08",32734300
21000,350,100,"sd","14:24:06",32734000
21000,350,1000,"sd","14:24:06",32733900
21000,350,10000,"sd","14:24:06",32732900
21000,350,4500,"sd","14:24:06",32722900
21000,350,500,"sd","14:24:06",32718400
21000,350,500,"sd","14:24:06",32717900
21000,350,3400,"sd","14:24:06",32717400
21000,350,600,"sd","14:24:05",32714000
21000,350,200,"sd","14:24:05",32713400
21000,350,1000,"sd","14:24:05",32713200
21000,350,200,"sd","14:24:05",32712200
21000,350,7400,"sd","14:24:05",32712000
21000,350,500,"sd","14:24:05",32704600
21000,350,1000,"sd","14:24:05",32704100
21000,350,500,"sd","14:24:05",32703100
21000,350,600,"sd","14:24:05",32702600
21000,350,100,"sd","14:24:05",32702000
21000,350,500,"sd","14:24:05",32701900
21000,350,200,"sd","14:24:05",32701400
21000,350,2000,"sd","14:24:04",32701200
21000,350,800,"sd","14:24:03",32699200
21000,350,5000,"sd","14:24:03",32698400
21000,350,300,"sd","14:24:03",32693400
21000,350,100,"sd","14:24:03",32693100
21000,350,500,"sd","14:24:03",32693000
21000,350,1800,"sd","14:24:03",32692500
21000,350,1000,"sd","14:24:03",32690700
21000,350,500,"sd","14:24:03",32689700
21000,350,500,"sd","14:24:02",32689200
21000,350,300,"sd","14:24:02",32688700
21000,350,4200,"sd","14:24:02",32688400
21000,350,1000,"sd","14:23:59",32684200
21000,350,2500,"sd","14:23:58",32683200
21000,350,300,"sd","14:23:57",32680700
21000,350,1700,"sd","14:23:57",32680400
21050,400,2000,"bu","14:23:57",32678700
21050,400,1600,"bu","14:23:57",32676700
21050,400,100,"bu","14:23:57",32675100
21050,400,500,"bu","14:23:57",32675000
21050,400,1000,"bu","14:23:57",32674500
21050,400,3500,"bu","14:23:57",32673500
21050,400,500,"bu","14:23:57",32670000
21050,400,800,"bu","14:23:57",32669500
21000,350,100,"sd","14:23:55",32668700
21000,350,200,"sd","14:23:55",32668600
21000,350,2800,"sd","14:23:55",32668400
21000,350,2400,"sd","14:23:55",32665600
21000,350,1200,"sd","14:23:55",32663200
21000,350,400,"sd","14:23:55",32662000
21000,350,5000,"sd","14:23:55",32661600
21000,350,2000,"sd","14:23:55",32656600
21000,350,1000,"sd","14:23:55",32654600
21000,350,500,"sd","14:23:55",32653600
21000,350,1000,"sd","14:23:55",32653100
21000,350,3000,"sd","14:23:55",32652100
21000,350,500,"sd","14:23:55",32649100
21000,350,200,"sd","14:23:55",32648600
21000,350,1000,"sd","14:23:55",32648400
21000,350,500,"sd","14:23:55",32647400
21000,350,600,"sd","14:23:55",32646900
21000,350,300,"sd","14:23:52",32646300
21000,350,200,"sd","14:23:52",32646000
21000,350,9800,"sd","14:23:52",32645800
21000,350,1000,"sd","14:23:52",32636000
21000,350,300,"sd","14:23:52",32635000
21000,350,100,"sd","14:23:52",32634700
21000,350,1000,"sd","14:23:52",32634600
21000,350,500,"sd","14:23:52",32633600
21000,350,2000,"sd","14:23:52",32633100
21000,350,5300,"sd","14:23:52",32631100
21050,400,100,"bu","14:23:52",32625800
21000,350,200,"sd","14:23:51",32625700
21000,350,500,"sd","14:23:49",32625500
21050,400,1400,"bu","14:23:48",32625000
21000,350,1100,"sd","14:23:47",32623600
21000,350,100,"sd","14:23:46",32622500
21050,400,2700,"bu","14:23:45",32622400
21050,400,1100,"bu","14:23:45",32619700
21000,350,500,"sd","14:23:44",32618600
21000,350,300,"sd","14:23:42",32618100
21000,350,2000,"sd","14:23:42",32617800
21000,350,3000,"sd","14:23:42",32615800
21000,350,500,"sd","14:23:37",32612800
21000,350,1000,"sd","14:23:37",32612300
21000,350,500,"sd","14:23:35",32611300
21000,350,5000,"sd","14:23:34",32610800
21000,350,400,"sd","14:23:34",32605800
21000,350,1000,"sd","14:23:34",32605400
21000,350,2000,"sd","14:23:34",32604400
21000,350,2400,"sd","14:23:34",32602400
21000,350,900,"sd","14:23:34",32600000
21000,350,2300,"sd","14:23:34",32599100
21000,350,300,"sd","14:23:34",32596800
21000,350,1400,"sd","14:23:34",32596500
21000,350,100,"sd","14:23:34",32595100
21000,350,500,"sd","14:23:34",32595000
21000,350,500,"sd","14:23:34",32594500
21000,350,1000,"sd","14:23:34",32594000
21000,350,5000,"sd","14:23:34",32593000
21000,350,200,"sd","14:23:34",32588000
21000,350,5000,"sd","14:23:34",32587800
21000,350,1000,"sd","14:23:33",32582800
21000,350,10000,"sd","14:23:33",32581800
21000,350,1000,"sd","14:23:33",32571800
21000,350,10000,"sd","14:23:33",32570800
21000,350,500,"sd","14:23:33",32560800
21000,350,5000,"sd","14:23:33",32560300
21000,350,400,"sd","14:23:33",32555300
21000,350,400,"sd","14:23:33",32554900
21000,350,7400,"sd","14:23:33",32554500
21000,350,100,"sd","14:23:31",32547100
21000,350,100,"sd","14:23:30",32547000
21000,350,10000,"sd","14:23:30",32546900
21000,350,2000,"sd","14:23:30",32536900
21000,350,400,"sd","14:23:28",32534900
21000,350,1000,"sd","14:23:28",32534500
21000,350,2000,"sd","14:23:28",32533500
21000,350,4600,"sd","14:23:28",32531500
21000,350,400,"sd","14:23:27",32526900
21000,350,300,"sd","14:23:27",32526500
21000,350,700,"sd","14:23:25",32526200
21000,350,200,"sd","14:23:25",32525500
21000,350,100,"sd","14:23:25",32525300
21000,350,100,"sd","14:23:23",32525200
21000,350,1500,"sd","14:23:23",32525100
21000,350,1000,"sd","14:23:23",32523600
21000,350,400,"sd","14:23:23",32522600
21000,350,1000,"sd","14:23:23",32522200
21000,350,2000,"sd","14:23:23",32521200
21000,350,400,"sd","14:23:23",32519200
21000,350,500,"sd","14:23:23",32518800
21000,350,1000,"sd","14:23:23",32518300
21000,350,100,"sd","14:23:23",32517300
21000,350,1300,"sd","14:23:23",32517200
21000,350,3000,"sd","14:23:23",32515900
21000,350,1000,"sd","14:23:23",32512900
21000,350,2000,"sd","14:23:23",32511900
21000,350,2000,"sd","14:23:23",32509900
21000,350,2100,"sd","14:23:23",32507900
21000,350,200,"sd","14:23:21",32505800
21000,350,200,"sd","14:23:20",32505600
21000,350,3900,"sd","14:23:18",32505400
21000,350,1000,"sd","14:23:17",32501500
21000,350,500,"sd","14:23:16",32500500
21000,350,2100,"sd","14:23:12",32500000
21000,350,300,"sd","14:23:12",32497900
21000,350,2600,"sd","14:23:12",32497600
21050,400,900,"bu","14:23:12",32495000
21050,400,100,"bu","14:23:12",32494100
21000,350,500,"sd","14:23:11",32494000
21000,350,1900,"sd","14:23:11",32493500
21000,350,700,"sd","14:23:11",32491600
21000,350,2000,"sd","14:23:11",32490900
21000,350,1000,"sd","14:23:11",32488900
21000,350,1100,"sd","14:23:11",32487900
21000,350,900,"sd","14:23:11",32486800
21000,350,1000,"sd","14:23:11",32485900
21000,350,1000,"sd","14:23:11",32484900
21000,350,100,"sd","14:23:11",32483900
21000,350,1000,"sd","14:23:11",32483800
21000,350,600,"sd","14:23:08",32482800
21000,350,300,"sd","14:23:08",32482200
21000,350,100,"sd","14:23:08",32481900
21000,350,1400,"sd","14:23:08",32481800
21000,350,2000,"sd","14:23:08",32480400
21000,350,600,"sd","14:23:08",32478400
21000,350,100,"sd","14:23:08",32477800
21000,350,200,"sd","14:23:04",32477700
21000,350,1000,"sd","14:23:03",32477500
21000,350,1700,"sd","14:23:03",32476500
21000,350,500,"sd","14:23:03",32474800
21000,350,1500,"sd","14:23:03",32474300
21000,350,200,"sd","14:23:03",32472800
21000,350,600,"sd","14:23:03",32472600
21000,350,1000,"sd","14:23:03",32472000
21000,350,1000,"sd","14:23:03",32471000
21000,350,500,"sd","14:23:03",32470000
21000,350,1000,"sd","14:23:03",32469500
21000,350,2800,"sd","14:23:03",32468500
21050,400,900,"bu","14:23:00",32465700
21050,400,500,"bu","14:23:00",32464800
21050,400,500,"bu","14:23:00",32464300
21050,400,1100,"bu","14:23:00",32463800
21000,350,500,"sd","14:23:00",32462700
21000,350,1000,"sd","14:23:00",32462200
21000,350,1000,"sd","14:22:56",32461200
21050,400,2600,"bu","14:22:56",32460200
21050,400,300,"bu","14:22:55",32457600
21000,350,1000,"sd","14:22:55",32457300
21000,350,4200,"sd","14:22:51",32456300
21000,350,5000,"sd","14:22:51",32452100
21000,350,100,"sd","14:22:51",32447100
21000,350,100,"sd","14:22:51",32447000
21000,350,800,"sd","14:22:51",32446900
21000,350,200,"sd","14:22:51",32446100
21000,350,100,"sd","14:22:51",32445900
21000,350,200,"sd","14:22:51",32445800
21000,350,5000,"sd","14:22:51",32445600
21000,350,1000,"sd","14:22:51",32440600
21000,350,500,"sd","14:22:51",32439600
21000,350,5000,"sd","14:22:51",32439100
21000,350,3000,"sd","14:22:51",32434100
21000,350,5000,"sd","14:22:51",32431100
21000,350,2000,"sd","14:22:51",32426100
21000,350,400,"sd","14:22:51",32424100
21000,350,300,"sd","14:22:51",32423700
21000,350,1500,"sd","14:22:51",32423400
21000,350,200,"sd","14:22:51",32421900
21000,350,100,"sd","14:22:51",32421700
21000,350,1500,"sd","14:22:51",32421600
21000,350,3500,"sd","14:22:50",32420100
21000,350,1000,"sd","14:22:50",32416600
21000,350,2900,"sd","14:22:50",32415600
21000,350,9500,"sd","14:22:50",32412700
21000,350,1000,"sd","14:22:50",32403200
21000,350,400,"sd","14:22:50",32402200
21000,350,800,"sd","14:22:50",32401800
21000,350,200,"sd","14:22:50",32401000
21000,350,200,"sd","14:22:50",32400800
21000,350,2600,"sd","14:22:44",32400600
21000,350,200,"sd","14:22:44",32398000
21000,350,200,"sd","14:22:44",32397800
21000,350,2000,"sd","14:22:44",32397600
