"price","change","match_qtty","side","time","total_vol"
22600,-100,3000,"sd","14:26:41",25174800
22600,-100,100,"sd","14:26:41",25171800
22600,-100,200,"sd","14:26:41",25171700
22600,-100,200,"sd","14:26:41",25171500
22600,-100,3500,"sd","14:26:41",25171300
22600,-100,1300,"sd","14:26:40",25167800
22600,-100,1500,"sd","14:26:40",25166500
22600,-100,200,"sd","14:26:39",25165000
22600,-100,1300,"sd","14:26:38",25164800
22600,-100,800,"sd","14:26:38",25163500
22600,-100,3200,"sd","14:26:37",25162700
22600,-100,300,"sd","14:26:37",25159500
22600,-100,5000,"sd","14:26:37",25159200
22600,-100,200,"sd","14:26:37",25154200
22600,-100,2000,"sd","14:26:37",25154000
22600,-100,1100,"sd","14:26:37",25152000
22600,-100,200,"sd","14:26:37",25150900
22600,-100,9600,"sd","14:26:36",25150700
22600,-100,100,"sd","14:26:36",25141100
22600,-100,1000,"sd","14:26:35",25141000
22600,-100,1400,"sd","14:26:35",25140000
22600,-100,1000,"sd","14:26:35",25138600
22600,-100,400,"sd","14:26:34",25137600
22600,-100,2000,"sd","14:26:33",25137200
22600,-100,2000,"sd","14:26:33",25135200
22600,-100,5000,"sd","14:26:32",25133200
22600,-100,200,"sd","14:26:32",25128200
22600,-100,15000,"sd","14:26:32",25128000
22600,-100,500,"sd","14:26:32",25113000
22600,-100,2100,"sd","14:26:31",25112500
22600,-100,20000,"sd","14:26:30",25110400
22600,-100,1300,"sd","14:26:29",25090400
22600,-100,400,"sd","14:26:29",25089100
22600,-100,500,"sd","14:26:29",25088700
22600,-100,100,"sd","14:26:28",25088200
22650,-50,5100,"bu","14:26:27",25088100
22600,-100,100,"sd","14:26:27",25083000
22600,-100,1000,"sd","14:26:26",25082900
22600,-100,100,"sd","14:26:25",25081900
22600,-100,1000,"sd","14:26:25",25081800
22600,-100,500,"sd","14:26:22",25080800
22600,-100,200,"sd","14:26:21",25080300
22600,-100,5000,"sd","14:26:20",25080100
22600,-100,100,"sd","14:26:19",25075100
22600,-100,1100,"sd","14:26:18",25075000
22600,-100,200,"sd","14:26:18",25073900
22600,-100,500,"sd","14:26:18",25073700
22600,-100,1000,"sd","14:26:17",25073200
22600,-100,600,"sd","14:26:16",25072200
22600,-100,1100,"sd","14:26:16",25071600
22600,-100,200,"sd","14:26:15",25070500
22600,-100,300,"sd","14:26:15",25070300
22600,-100,2000,"sd","14:26:14",25070000
22600,-100,1000,"sd","14:26:13",25068000
22600,-100,20000,"sd","14:26:13",25067000
22600,-100,800,"sd","14:26:10",25047000
22600,-100,200,"sd","14:26:08",25046200
22600,-100,2900,"sd","14:26:07",25046000
22600,-100,100,"sd","14:26:05",25043100
22600,-100,400,"sd","14:26:03",25043000
22650,-50,500,"bu","14:26:03",25042600
22650,-50,500,"bu","14:26:03",25042100
22600,-100,200,"sd","14:26:03",25041600
22600,-100,4200,"sd","14:26:03",25041400
22600,-100,1000,"sd","14:26:02",25037200
22600,-100,35000,"sd","14:26:02",25036200
22600,-100,5000,"sd","14:26:02",25001200
22600,-100,1300,"sd","14:26:02",24996200
22600,-100,13000,"sd","14:26:01",24994900
22600,-100,100,"sd","14:25:56",24981900
22600,-100,1000,"sd","14:25:55",24981800
22600,-100,500,"sd","14:25:54",24980800
22600,-100,300,"sd","14:25:52",24980300
22600,-100,3000,"sd","14:25:51",24980000
22600,-100,200,"sd","14:25:50",24977000
22600,-100,100,"sd","14:25:49",24976800
22600,-100,30000,"sd","14:25:49",24976700
22650,-50,500,"bu","14:25:49",24946700
22650,-50,300,"bu","14:25:49",24946200
22650,-50,300,"bu","14:25:49",24945900
22650,-50,300,"bu","14:25:49",24945600
22600,-100,800,"sd","14:25:46",24945300
22600,-100,100,"sd","14:25:46",24944500
22600,-100,100,"sd","14:25:46",24944400
22600,-100,9600,"sd","14:25:46",24944300
22600,-100,200,"sd","14:25:44",24934700
22600,-100,100,"sd","14:25:44",24934500
22650,-50,100,"bu","14:25:42",24934400
22600,-100,200,"sd","14:25:40",24934300
22600,-100,100,"sd","14:25:40",24934100
22600,-100,2900,"sd","14:25:39",24934000
22600,-100,100,"sd","14:25:39",24931100
22600,-100,600,"sd","14:25:39",24931000
22600,-100,1600,"sd","14:25:39",24930400
22600,-100,300,"sd","14:25:39",24928800
22600,-100,1000,"sd","14:25:39",24928500
22600,-100,100,"sd","14:25:39",24927500
22600,-100,1000,"sd","14:25:39",24927400
22600,-100,2000,"sd","14:25:39",24926400
22600,-100,1100,"sd","14:25:39",24924400
22600,-100,100,"sd","14:25:39",24923300
22600,-100,1000,"sd","14:25:39",24923200
22600,-100,100,"sd","14:25:39",24922200
22600,-100,100,"sd","14:25:39",24922100
22600,-100,5500,"sd","14:25:39",24922000
22600,-100,1000,"sd","14:25:39",24916500
22600,-100,5000,"sd","14:25:39",24915500
22600,-100,1300,"sd","14:25:39",24910500
22600,-100,1000,"sd","14:25:39",24909200
22600,-100,1000,"sd","14:25:39",24908200
22600,-100,200,"sd","14:25:39",24907200
22600,-100,100,"sd","14:25:39",24907000
22600,-100,500,"sd","14:25:39",24906900
22600,-100,300,"sd","14:25:39",24906400
22600,-100,1300,"sd","14:25:39",24906100
22600,-100,2000,"sd","14:25:39",24904800
22600,-100,1000,"sd","14:25:39",24902800
22600,-100,100,"sd","14:25:39",24901800
22600,-100,500,"sd","14:25:39",24901700
22600,-100,200,"sd","14:25:39",24901200
22650,-50,500,"bu","14:25:36",24901000
22600,-100,100,"sd","14:25:34",24900500
22600,-100,200,"sd","14:25:33",24900400
22600,-100,800,"sd","14:25:33",24900200
22600,-100,500,"sd","14:25:31",24899400
22600,-100,500,"sd","14:25:29",24898900
22600,-100,200,"sd","14:25:28",24898400
22650,-50,4100,"bu","14:25:27",24898200
22650,-50,900,"bu","14:25:27",24894100
22600,-100,2300,"sd","14:25:27",24893200
22600,-100,500,"sd","14:25:24",24890900
22600,-100,200,"sd","14:25:22",24890400
22600,-100,1800,"sd","14:25:22",24890200
22600,-100,1500,"sd","14:25:22",24888400
22600,-100,1500,"sd","14:25:22",24886900
22600,-100,100,"sd","14:25:21",24885400
22600,-100,1600,"sd","14:25:20",24885300
22600,-100,300,"sd","14:25:17",24883700
22600,-100,100,"sd","14:25:16",24883400
22600,-100,1000,"sd","14:25:15",24883300
22600,-100,400,"sd","14:25:13",24882300
22600,-100,200,"sd","14:25:13",24881900
22600,-100,300,"sd","14:25:12",24881700
22600,-100,2000,"sd","14:25:12",24881400
22600,-100,300,"sd","14:25:12",24879400
22600,-100,700,"sd","14:25:12",24879100
22600,-100,1400,"sd","14:25:12",24878400
22600,-100,300,"sd","14:25:12",24877000
22600,-100,500,"sd","14:25:11",24876700
22600,-100,500,"sd","14:25:11",24876200
22600,-100,500,"sd","14:25:11",24875700
22600,-100,200,"sd","14:25:10",24875200
22600,-100,1300,"sd","14:25:09",24875000
22600,-100,100,"sd","14:25:09",24873700
22600,-100,200,"sd","14:25:09",24873600
22600,-100,400,"sd","14:25:09",24873400
22600,-100,200,"sd","14:25:09",24873000
22600,-100,100,"sd","14:25:08",24872800
22600,-100,2000,"sd","14:25:07",24872700
22600,-100,1000,"sd","14:25:07",24870700
22600,-100,6300,"sd","14:25:06",24869700
22600,-100,100,"sd","14:25:06",24863400
22600,-100,1100,"sd","14:25:06",24863300
22600,-100,200,"sd","14:25:06",24862200
22600,-100,100,"sd","14:25:06",24862000
22600,-100,1100,"sd","14:25:06",24861900
22600,-100,400,"sd","14:25:06",24860800
22600,-100,500,"sd","14:25:06",24860400
22600,-100,200,"sd","14:25:06",24859900
22650,-50,100,"bu","14:25:06",24859700
22600,-100,700,"sd","14:25:05",24859600
22600,-100,4100,"sd","14:25:04",24858900
22600,-100,100,"sd","14:25:04",24854800
22600,-100,2800,"sd","14:25:04",24854700
22600,-100,200,"sd","14:25:04",24851900
22600,-100,2000,"sd","14:25:03",24851700
22600,-100,500,"sd","14:25:02",24849700
22600,-100,500,"sd","14:25:01",24849200
22600,-100,100,"sd","14:25:01",24848700
22600,-100,100,"sd","14:25:01",24848600
22600,-100,2000,"sd","14:25:01",24848500
22600,-100,100,"sd","14:25:01",24846500
22600,-100,100,"sd","14:25:01",24846400
22600,-100,400,"sd","14:25:01",24846300
22600,-100,1700,"sd","14:25:01",24845900
22600,-100,100,"sd","14:25:01",24844200
22650,-50,1000,"bu","14:25:00",24844100
22600,-100,200,"sd","14:24:56",24843100
22650,-50,1600,"bu","14:24:56",24842900
22600,-100,1000,"sd","14:24:56",24841300
22600,-100,4000,"sd","14:24:55",24840300
22600,-100,1000,"sd","14:24:55",24836300
22600,-100,500,"sd","14:24:55",24835300
22600,-100,100,"sd","14:24:55",24834800
22600,-100,1400,"sd","14:24:55",24834700
22600,-100,3000,"sd","14:24:55",24833300
22600,-100,300,"sd","14:24:54",24830300
22650,-50,1400,"bu","14:24:53",24830000
22650,-50,100,"bu","14:24:53",24828600
22600,-100,2000,"sd","14:24:53",24828500
22600,-100,400,"sd","14:24:52",24826500
22600,-100,200,"sd","14:24:51",24826100
22600,-100,100,"sd","14:24:51",24825900
22600,-100,4000,"sd","14:24:51",24825800
22600,-100,500,"sd","14:24:49",24821800
22600,-100,100,"sd","14:24:48",24821300
22600,-100,5000,"sd","14:24:48",24821200
22600,-100,100,"sd","14:24:47",24816200
22600,-100,1000,"sd","14:24:46",24816100
22650,-50,100,"bu","14:24:46",24815100
22600,-100,300,"sd","14:24:44",24815000
22600,-100,2000,"sd","14:24:43",24814700
22650,-50,100,"bu","14:24:43",24812700
22650,-50,900,"bu","14:24:43",24812600
22600,-100,300,"sd","14:24:43",24811700
22600,-100,700,"sd","14:24:42",24811400
22600,-100,100,"sd","14:24:42",24810700
22600,-100,2000,"sd","14:24:42",24810600
22600,-100,200,"sd","14:24:42",24808600
22600,-100,300,"sd","14:24:40",24808400
22600,-100,200,"sd","14:24:40",24808100
22600,-100,300,"sd","14:24:40",24807900
22600,-100,500,"sd","14:24:39",24807600
22600,-100,500,"sd","14:24:39",24807100
22600,-100,1400,"sd","14:24:39",24806600
22600,-100,1100,"sd","14:24:39",24805200
22600,-100,100,"sd","14:24:38",24804100
22600,-100,100,"sd","14:24:38",24804000
22600,-100,100,"sd","14:24:37",24803900
22600,-100,500,"sd","14:24:36",24803800
22650,-50,1500,"bu","14:24:36",24803300
22600,-100,100,"sd","14:24:33",24801800
22600,-100,400,"sd","14:24:33",24801700
22600,-100,400,"sd","14:24:32",24801300
22600,-100,2000,"sd","14:24:32",24800900
22600,-100,300,"sd","14:24:32",24798900
22600,-100,100,"sd","14:24:32",24798600
22600,-100,1000,"sd","14:24:31",24798500
22600,-100,1200,"sd","14:24:31",24797500
22600,-100,500,"sd","14:24:28",24796300
22650,-50,1600,"bu","14:24:28",24795800
22650,-50,900,"bu","14:24:28",24794200
22650,-50,2000,"bu","14:24:28",24793300
22650,-50,100,"bu","14:24:28",24791300
22650,-50,100,"bu","14:24:28",24791200
22650,-50,300,"bu","14:24:28",24791100
22650,-50,100,"bu","14:24:26",24790800
22600,-100,200,"sd","14:24:25",24790700
22600,-100,2000,"sd","14:24:24",24790500
22600,-100,100,"sd","14:24:24",24788500
22600,-100,1000,"sd","14:24:23",24788400
22600,-100,500,"sd","14:24:23",24787400
22600,-100,2000,"sd","14:24:22",24786900
22600,-100,3000,"sd","14:24:22",24784900
22650,-50,700,"bu","14:24:21",24781900
22650,-50,1000,"bu","14:24:21",24781200
22650,-50,8300,"bu","14:24:21",24780200
22650,-50,600,"bu","14:24:21",24771900
22650,-50,1100,"bu","14:24:20",24771300
22650,-50,2000,"bu","14:24:20",24770200
22650,-50,200,"bu","14:24:20",24768200
22650,-50,400,"bu","14:24:20",24768000
22650,-50,10000,"bu","14:24:20",24767600
22650,-50,10000,"bu","14:24:20",24757600
22650,-50,5000,"bu","14:24:20",24747600
22650,-50,3000,"bu","14:24:20",24742600
22650,-50,1000,"bu","14:24:20",24739600
22650,-50,1000,"bu","14:24:20",24738600
22650,-50,2000,"bu","14:24:20",24737600
22650,-50,100,"bu","14:24:20",24735600
22650,-50,1000,"bu","14:24:20",24735500
22650,-50,100,"bu","14:24:20",24734500
22650,-50,200,"bu","14:24:20",24734400
22650,-50,1000,"bu","14:24:20",24734200
22650,-50,200,"bu","14:24:20",24733200
22650,-50,400,"bu","14:24:20",24733000
22650,-50,1000,"bu","14:24:20",24732600
22650,-50,1000,"bu","14:24:20",24731600
22650,-50,200,"bu","14:24:20",24730600
22650,-50,5700,"bu","14:24:20",24730400
22650,-50,100,"bu","14:24:20",24724700
22650,-50,1000,"bu","14:24:20",24724600
22650,-50,1800,"bu","14:24:20",24723600
22650,-50,200,"bu","14:24:20",24721800
22650,-50,300,"bu","14:24:20",24721600
22600,-100,100,"sd","14:24:18",24721300
22600,-100,500,"sd","14:24:17",24721200
22650,-50,100,"bu","14:24:16",24720700
22600,-100,3100,"sd","14:24:16",24720600
22600,-100,1900,"sd","14:24:16",24717500
22600,-100,400,"sd","14:24:14",24715600
22600,-100,4000,"sd","14:24:14",24715200
22600,-100,100,"sd","14:24:14",24711200
22650,-50,1000,"bu","14:24:12",24711100
22600,-100,300,"sd","14:24:09",24710100
22600,-100,400,"sd","14:24:05",24709800
22600,-100,1000,"sd","14:24:04",24709400
22600,-100,3000,"sd","14:24:03",24708400
22600,-100,10900,"sd","14:24:02",24705400
22600,-100,4000,"sd","14:24:02",24694500
22600,-100,100,"sd","14:24:02",24690500
22600,-100,2000,"sd","14:24:02",24690400
22600,-100,13000,"sd","14:24:02",24688400
22600,-100,500,"sd","14:23:55",24675400
22600,-100,100,"sd","14:23:52",24674900
22600,-100,100,"sd","14:23:51",24674800
22650,-50,200,"bu","14:23:50",24674700
22600,-100,1300,"sd","14:23:50",24674500
22600,-100,300,"sd","14:23:50",24673200
22600,-100,200,"sd","14:23:48",24672900
22600,-100,600,"sd","14:23:47",24672700
22600,-100,1000,"sd","14:23:47",24672100
22600,-100,400,"sd","14:23:47",24671100
22650,-50,300,"bu","14:23:44",24670700
22650,-50,500,"bu","14:23:41",24670400
22600,-100,100,"sd","14:23:40",24669900
22650,-50,1000,"bu","14:23:39",24669800
22650,-50,500,"bu","14:23:39",24668800
22600,-100,100,"sd","14:23:38",24668300
22650,-50,500,"bu","14:23:37",24668200
22600,-100,1000,"sd","14:23:37",24667700
22650,-50,10000,"bu","14:23:36",24666700
22650,-50,500,"bu","14:23:35",24656700
22600,-100,200,"sd","14:23:35",24656200
22650,-50,2500,"bu","14:23:34",24656000
22600,-100,200,"sd","14:23:33",24653500
22600,-100,500,"sd","14:23:32",24653300
22600,-100,100,"sd","14:23:32",24652800
22650,-50,1600,"bu","14:23:31",24652700
22650,-50,5000,"bu","14:23:31",24651100
22600,-100,500,"sd","14:23:28",24646100
22600,-100,900,"sd","14:23:27",24645600
22600,-100,4000,"sd","14:23:27",24644700
22600,-100,100,"sd","14:23:26",24640700
22650,-50,1000,"bu","14:23:26",24640600
22600,-100,500,"sd","14:23:25",24639600
22650,-50,100,"bu","14:23:23",24639100
22600,-100,100,"sd","14:23:22",24639000
22650,-50,1500,"bu","14:23:21",24638900
22600,-100,200,"sd","14:23:19",24637400
22600,-100,1000,"sd","14:23:18",24637200
22600,-100,1100,"sd","14:23:18",24636200
22650,-50,10000,"bu","14:23:17",24635100
22600,-100,1000,"sd","14:23:16",24625100
22650,-50,10000,"bu","14:23:16",24624100
22600,-100,100,"sd","14:23:16",24614100
22650,-50,1000,"bu","14:23:15",24614000
22600,-100,200,"sd","14:23:15",24613000
22600,-100,500,"sd","14:23:11",24612800
22650,-50,1000,"bu","14:23:10",24612300
22650,-50,3900,"bu","14:23:09",24611300
22650,-50,200,"bu","14:23:09",24607400
22650,-50,300,"bu","14:23:09",24607200
22600,-100,100,"sd","14:23:06",24606900
22600,-100,1000,"sd","14:23:05",24606800
22600,-100,200,"sd","14:23:04",24605800
22600,-100,1000,"sd","14:23:03",24605600
22600,-100,1000,"sd","14:23:03",24604600
22650,-50,100,"bu","14:23:02",24603600
22650,-50,100,"bu","14:23:02",24603500
22650,-50,300,"bu","14:23:02",24603400
22650,-50,700,"bu","14:23:02",24603100
22650,-50,900,"bu","14:23:02",24602400
22650,-50,400,"bu","14:23:02",24601500
22650,-50,200,"bu","14:23:02",24601100
22650,-50,1400,"bu","14:23:02",24600900
22650,-50,500,"bu","14:23:02",24599500
22650,-50,5900,"bu","14:23:02",24599000
22600,-100,500,"sd","14:22:59",24593100
22600,-100,2400,"sd","14:22:57",24592600
22600,-100,500,"sd","14:22:57",24590200
22600,-100,500,"sd","14:22:57",24589700
22600,-100,400,"sd","14:22:57",24589200
22600,-100,1200,"sd","14:22:57",24588800
22600,-100,300,"sd","14:22:57",24587600
22600,-100,200,"sd","14:22:57",24587300
22650,-50,1100,"bu","14:22:55",24587100
22650,-50,200,"bu","14:22:55",24586000
22650,-50,100,"bu","14:22:55",24585800
22650,-50,300,"bu","14:22:55",24585700
22650,-50,100,"bu","14:22:55",24585400
22650,-50,400,"bu","14:22:55",24585300
22650,-50,200,"bu","14:22:55",24584900
22650,-50,2000,"bu","14:22:55",24584700
22650,-50,600,"bu","14:22:55",24582700
22600,-100,100,"sd","14:22:55",24582100
22600,-100,500,"sd","14:22:54",24582000
22650,-50,1000,"bu","14:22:53",24581500
22600,-100,100,"sd","14:22:53",24580500
22600,-100,1200,"sd","14:22:52",24580400
22600,-100,6500,"sd","14:22:51",24579200
22600,-100,3600,"sd","14:22:51",24572700
22600,-100,100,"sd","14:22:51",24569100
22600,-100,100,"sd","14:22:51",24569000
22600,-100,1700,"sd","14:22:51",24568900
22650,-50,400,"bu","14:22:50",24567200
22650,-50,1000,"bu","14:22:50",24566800
22650,-50,100,"bu","14:22:50",24565800
22650,-50,1500,"bu","14:22:50",24565700
22650,-50,100,"bu","14:22:50",24564200
22650,-50,1000,"bu","14:22:50",24564100
22650,-50,5000,"bu","14:22:50",24563100
22650,-50,3000,"bu","14:22:50",24558100
22650,-50,5000,"bu","14:22:50",24555100
22650,-50,4800,"bu","14:22:50",24550100
22650,-50,3000,"bu","14:22:50",24545300
22650,-50,1000,"bu","14:22:50",24542300
22650,-50,1000,"bu","14:22:50",24541300
22650,-50,300,"bu","14:22:50",24540300
22650,-50,200,"bu","14:22:50",24540000
22650,-50,9000,"bu","14:22:50",24539800
22650,-50,400,"bu","14:22:50",24530800
22650,-50,100,"bu","14:22:50",24530400
22650,-50,20000,"bu","14:22:50",24530300
22650,-50,1000,"bu","14:22:50",24510300
22650,-50,100,"bu","14:22:50",24509300
22650,-50,100,"bu","14:22:50",24509200
22650,-50,6500,"bu","14:22:50",24509100
22650,-50,2400,"bu","14:22:50",24502600
22650,-50,100,"bu","14:22:50",24500200
22650,-50,2800,"bu","14:22:50",24500100
22650,-50,400,"bu","14:22:50",24497300
22650,-50,3000,"bu","14:22:50",24496900
22650,-50,21000,"bu","14:22:50",24493900
22650,-50,2000,"bu","14:22:50",24472900
22650,-50,1000,"bu","14:22:50",24470900
22650,-50,2000,"bu","14:22:50",24469900
22650,-50,1000,"bu","14:22:50",24467900
22650,-50,2000,"bu","14:22:50",24466900
22650,-50,300,"bu","14:22:50",24464900
22650,-50,300,"bu","14:22:50",24464600
22650,-50,5000,"bu","14:22:50",24464300
22650,-50,3000,"bu","14:22:50",24459300
22650,-50,2000,"bu","14:22:50",24456300
22650,-50,100,"bu","14:22:50",24454300
22650,-50,7000,"bu","14:22:50",24454200
22600,-100,500,"sd","14:22:49",24447200
22600,-100,400,"sd","14:22:48",24446700
22600,-100,500,"sd","14:22:47",24446300
22600,-100,4000,"sd","14:22:47",24445800
22600,-100,300,"sd","14:22:47",24441800
22600,-100,200,"sd","14:22:46",24441500
22600,-100,1000,"sd","14:22:46",24441300
22600,-100,2000,"sd","14:22:45",24440300
22600,-100,100,"sd","14:22:44",24438300
22600,-100,1000,"sd","14:22:43",24438200
22600,-100,100,"sd","14:22:43",24437200
22650,-50,100,"bu","14:22:42",24437100
22600,-100,200,"sd","14:22:42",24437000
22600,-100,800,"sd","14:22:41",24436800
22650,-50,300,"bu","14:22:41",24436000
22650,-50,200,"bu","14:22:41",24435700
22650,-50,100,"bu","14:22:41",24435500
22650,-50,400,"bu","14:22:41",24435400
22600,-100,400,"sd","14:22:40",24435000
22600,-100,600,"sd","14:22:40",24434600
22600,-100,500,"sd","14:22:39",24434000
22600,-100,1100,"sd","14:22:38",24433500
22600,-100,900,"sd","14:22:38",24432400
22600,-100,100,"sd","14:22:38",24431500
22600,-100,3000,"sd","14:22:37",24431400
22650,-50,1500,"bu","14:22:37",24428400
22600,-100,600,"sd","14:22:33",24426900
22650,-50,100,"bu","14:22:32",24426300
22650,-50,900,"bu","14:22:32",24426200
22600,-100,400,"sd","14:22:32",24425300
22600,-100,100,"sd","14:22:32",24424900
22600,-100,3000,"sd","14:22:32",24424800
22600,-100,700,"sd","14:22:32",24421800
22600,-100,500,"sd","14:22:32",24421100
22600,-100,300,"sd","14:22:32",24420600
22600,-100,100,"sd","14:22:32",24420300
22600,-100,1000,"sd","14:22:31",24420200
22600,-100,100,"sd","14:22:30",24419200
22600,-100,100,"sd","14:22:30",24419100
22600,-100,400,"sd","14:22:30",24419000
22600,-100,600,"sd","14:22:29",24418600
22600,-100,2000,"sd","14:22:29",24418000
22600,-100,2400,"sd","14:22:29",24416000
22600,-100,800,"sd","14:22:29",24413600
22600,-100,100,"sd","14:22:28",24412800
22650,-50,8900,"bu","14:22:28",24412700
22600,-100,300,"sd","14:22:23",24403800
22600,-100,100,"sd","14:22:21",24403500
22600,-100,1300,"sd","14:22:20",24403400
22650,-50,200,"bu","14:22:19",24402100
22600,-100,300,"sd","14:22:12",24401900
22600,-100,2700,"sd","14:22:11",24401600
22650,-50,500,"bu","14:22:10",24398900
22600,-100,100,"sd","14:22:10",24398400
22650,-50,1400,"bu","14:22:08",24398300
22650,-50,100,"bu","14:22:08",24396900
22650,-50,100,"bu","14:22:08",24396800
