"price","change","match_qtty","side","time","total_vol"
33250,-350,200,"sd","14:26:31",21606100
33250,-350,5000,"sd","14:26:31",21605900
33250,-350,5000,"sd","14:26:31",21600900
33250,-350,2000,"sd","14:26:31",21595900
33250,-350,5000,"sd","14:26:31",21593900
33250,-350,700,"sd","14:26:31",21588900
33250,-350,100,"sd","14:26:31",21588200
33250,-350,2000,"sd","14:26:31",21588100
33250,-350,1000,"sd","14:26:31",21586100
33250,-350,9000,"sd","14:26:31",21585100
33250,-350,100,"sd","14:26:31",21576100
33250,-350,110000,"sd","14:26:31",21576000
33250,-350,200,"sd","14:26:31",21466000
33250,-350,1000,"sd","14:26:31",21465800
33250,-350,4000,"sd","14:26:31",21464800
33250,-350,49800,"sd","14:26:31",21460800
33250,-350,7000,"sd","14:26:31",21411000
33250,-350,6900,"sd","14:26:31",21404000
33250,-350,10000,"sd","14:26:31",21397100
33250,-350,5000,"sd","14:26:31",21387100
33250,-350,500,"sd","14:26:31",21382100
33250,-350,4000,"sd","14:26:31",21381600
33250,-350,20000,"sd","14:26:31",21377600
33250,-350,100,"sd","14:26:31",21357600
33250,-350,200,"sd","14:26:31",21357500
33250,-350,100,"sd","14:26:31",21357300
33250,-350,2300,"sd","14:26:31",21357200
33250,-350,100,"sd","14:26:31",21354900
33250,-350,500,"sd","14:26:31",21354800
33250,-350,2000,"sd","14:26:31",21354300
33250,-350,100,"sd","14:26:31",21352300
33250,-350,1000,"sd","14:26:31",21352200
33250,-350,1300,"sd","14:26:31",21351200
33250,-350,10000,"sd","14:26:31",21349900
33250,-350,2000,"sd","14:26:31",21339900
33250,-350,5000,"sd","14:26:31",21337900
33250,-350,600,"sd","14:26:31",21332900
33250,-350,1000,"sd","14:26:31",21332300
33250,-350,20000,"sd","14:26:31",21331300
33250,-350,200,"sd","14:26:31",21311300
33250,-350,500,"sd","14:26:31",21311100
33250,-350,1000,"sd","14:26:31",21310600
33250,-350,1000,"sd","14:26:31",21309600
33250,-350,100,"sd","14:26:31",21308600
33250,-350,200,"sd","14:26:31",21308500
33250,-350,4500,"sd","14:26:31",21308300
33250,-350,1000,"sd","14:26:29",21303800
33250,-350,200,"sd","14:26:27",21302800
33250,-350,500,"sd","14:26:25",21302600
33250,-350,200,"sd","14:26:24",21302100
33250,-350,1000,"sd","14:26:17",21301900
33250,-350,200,"sd","14:26:17",21300900
33300,-300,2000,"bu","14:26:16",21300700
33300,-300,2000,"bu","14:26:15",21298700
33250,-350,1000,"sd","14:26:11",21296700
33300,-300,200,"bu","14:26:03",21295700
33250,-350,1400,"sd","14:26:02",21295500
33250,-350,2600,"sd","14:26:02",21294100
33250,-350,2000,"sd","14:25:59",21291500
33250,-350,400,"sd","14:25:58",21289500
33250,-350,100,"sd","14:25:58",21289100
33250,-350,1000,"sd","14:25:58",21289000
33250,-350,1000,"sd","14:25:58",21288000
33250,-350,100,"sd","14:25:58",21287000
33300,-300,500,"bu","14:25:58",21286900
33250,-350,2800,"sd","14:25:58",21286400
33250,-350,3600,"sd","14:25:56",21283600
33250,-350,1500,"sd","14:25:56",21280000
33250,-350,5000,"sd","14:25:56",21278500
33250,-350,4500,"sd","14:25:56",21273500
33250,-350,1000,"sd","14:25:56",21269000
33250,-350,500,"sd","14:25:56",21268000
33250,-350,1000,"sd","14:25:56",21267500
33250,-350,100,"sd","14:25:56",21266500
33250,-350,2000,"sd","14:25:56",21266400
33250,-350,800,"sd","14:25:56",21264400
33250,-350,100,"sd","14:25:50",21263600
33250,-350,100,"sd","14:25:50",21263500
33250,-350,1000,"sd","14:25:50",21263400
33250,-350,600,"sd","14:25:50",21262400
33250,-350,2000,"sd","14:25:45",21261800
33300,-300,1000,"bu","14:25:44",21259800
33300,-300,1400,"bu","14:25:40",21258800
33250,-350,1000,"sd","14:25:39",21257400
33300,-300,100,"bu","14:25:34",21256400
33300,-300,200,"bu","14:25:29",21256300
33250,-350,2900,"sd","14:25:27",21256100
33300,-300,1000,"bu","14:25:27",21253200
33300,-300,100,"bu","14:25:19",21252200
33300,-300,2000,"bu","14:25:18",21252100
33300,-300,200,"bu","14:25:15",21250100
33300,-300,100,"bu","14:25:13",21249900
33300,-300,300,"bu","14:25:07",21249800
33300,-300,300,"bu","14:25:03",21249500
33250,-350,100,"sd","14:25:02",21249200
33300,-300,500,"bu","14:25:00",21249100
33300,-300,100,"bu","14:24:58",21248600
33300,-300,3000,"bu","14:24:58",21248500
33300,-300,2000,"bu","14:24:53",21245500
33300,-300,2200,"bu","14:24:52",21243500
33300,-300,500,"bu","14:24:52",21241300
33300,-300,100,"bu","14:24:52",21240800
33300,-300,2200,"bu","14:24:52",21240700
33300,-300,2000,"bu","14:24:52",21238500
33300,-300,500,"bu","14:24:50",21236500
33300,-300,300,"bu","14:24:48",21236000
33300,-300,100,"bu","14:24:48",21235700
33300,-300,100,"bu","14:24:48",21235600
33300,-300,1100,"bu","14:24:45",21235500
33300,-300,1000,"bu","14:24:45",21234400
33300,-300,1000,"bu","14:24:45",21233400
33300,-300,100,"bu","14:24:45",21232400
33300,-300,500,"bu","14:24:45",21232300
33300,-300,1000,"bu","14:24:45",21231800
33300,-300,300,"bu","14:24:45",21230800
33300,-300,200,"bu","14:24:42",21230500
33300,-300,500,"bu","14:24:40",21230300
33300,-300,400,"bu","14:24:39",21229800
33300,-300,1000,"bu","14:24:39",21229400
33300,-300,500,"bu","14:24:38",21228400
33300,-300,100,"bu","14:24:38",21227900
33300,-300,800,"bu","14:24:38",21227800
33300,-300,500,"bu","14:24:38",21227000
33300,-300,100,"bu","14:24:38",21226500
33300,-300,5000,"bu","14:24:38",21226400
33300,-300,400,"bu","14:24:38",21221400
33300,-300,2600,"bu","14:24:38",21221000
33250,-350,3000,"sd","14:24:36",21218400
33300,-300,200,"bu","14:24:34",21215400
33300,-300,500,"bu","14:24:32",21215200
33300,-300,300,"bu","14:24:30",21214700
33300,-300,100,"bu","14:24:29",21214400
33300,-300,3000,"bu","14:24:28",21214300
33300,-300,500,"bu","14:24:28",21211300
33300,-300,2500,"bu","14:24:27",21210800
33300,-300,200,"bu","14:24:27",21208300
33300,-300,100,"bu","14:24:27",21208100
33300,-300,500,"bu","14:24:27",21208000
33300,-300,300,"bu","14:24:27",21207500
33300,-300,200,"bu","14:24:27",21207200
33300,-300,500,"bu","14:24:27",21207000
33300,-300,700,"bu","14:24:27",21206500
33300,-300,100,"bu","14:24:26",21205800
33300,-300,10000,"bu","14:24:25",21205700
33300,-300,1000,"bu","14:24:24",21195700
33300,-300,100,"bu","14:24:23",21194700
33300,-300,500,"bu","14:24:23",21194600
33300,-300,9800,"bu","14:24:20",21194100
33300,-300,100,"bu","14:24:19",21184300
33300,-300,300,"bu","14:24:19",21184200
33300,-300,5000,"bu","14:24:17",21183900
33300,-300,1000,"bu","14:24:17",21178900
33300,-300,200,"bu","14:24:16",21177900
33300,-300,4200,"bu","14:24:15",21177700
33300,-300,500,"bu","14:24:15",21173500
33300,-300,1000,"bu","14:24:15",21173000
33300,-300,100,"bu","14:24:15",21172000
33300,-300,1000,"bu","14:24:15",21171900
33300,-300,3200,"bu","14:24:15",21170900
33300,-300,500,"bu","14:24:14",21167700
33300,-300,1300,"bu","14:24:07",21167200
33300,-300,700,"bu","14:24:07",21165900
33300,-300,800,"bu","14:24:07",21165200
33300,-300,900,"bu","14:24:07",21164400
33300,-300,1000,"bu","14:24:05",21163500
33300,-300,3100,"bu","14:24:02",21162500
33300,-300,400,"bu","14:24:02",21159400
33300,-300,1500,"bu","14:24:02",21159000
33300,-300,500,"bu","14:24:02",21157500
33300,-300,1000,"bu","14:23:58",21157000
33300,-300,1000,"bu","14:23:58",21156000
33300,-300,400,"bu","14:23:57",21155000
33300,-300,1000,"bu","14:23:56",21154600
33300,-300,600,"bu","14:23:46",21153600
33300,-300,400,"bu","14:23:46",21153000
33250,-350,400,"sd","14:23:45",21152600
33250,-350,200,"sd","14:23:45",21152200
33250,-350,400,"sd","14:23:45",21152000
33250,-350,1600,"sd","14:23:41",21151600
33250,-350,3400,"sd","14:23:41",21150000
33300,-300,100,"bu","14:23:40",21146600
33300,-300,5000,"bu","14:23:40",21146500
33300,-300,100,"bu","14:23:40",21141500
33300,-300,1000,"bu","14:23:40",21141400
33300,-300,1500,"bu","14:23:40",21140400
33300,-300,2300,"bu","14:23:40",21138900
33250,-350,1600,"sd","14:23:33",21136600
33250,-350,500,"sd","14:23:33",21135000
33250,-350,1900,"sd","14:23:33",21134500
33300,-300,1700,"bu","14:23:33",21132600
33300,-300,100,"bu","14:23:33",21130900
33300,-300,3000,"bu","14:23:33",21130800
33300,-300,300,"bu","14:23:33",21127800
33300,-300,4900,"bu","14:23:33",21127500
33300,-300,200,"bu","14:23:32",21122600
33250,-350,1500,"sd","14:23:32",21122400
33250,-350,300,"sd","14:23:31",21120900
33250,-350,1000,"sd","14:23:28",21120600
33250,-350,700,"sd","14:23:20",21119600
33250,-350,4600,"sd","14:23:15",21118900
33250,-350,500,"sd","14:23:15",21114300
33250,-350,100,"sd","14:23:15",21113800
33250,-350,1000,"sd","14:23:15",21113700
33250,-350,100,"sd","14:23:15",21112700
33250,-350,3000,"sd","14:23:15",21112600
33250,-350,200,"sd","14:23:15",21109600
33250,-350,100,"sd","14:23:15",21109400
33250,-350,400,"sd","14:23:15",21109300
33300,-300,2000,"bu","14:23:13",21108900
33300,-300,100,"bu","14:23:07",21106900
33250,-350,200,"sd","14:23:01",21106800
33300,-300,300,"bu","14:22:58",21106600
33250,-350,500,"sd","14:22:54",21106300
33250,-350,400,"sd","14:22:53",21105800
33250,-350,1000,"sd","14:22:52",21105400
33300,-300,1000,"bu","14:22:50",21104400
33300,-300,200,"bu","14:22:49",21103400
33250,-350,300,"sd","14:22:43",21103200
33250,-350,500,"sd","14:22:37",21102900
33250,-350,1700,"sd","14:22:28",21102400
33250,-350,500,"sd","14:22:28",21100700
33250,-350,500,"sd","14:22:28",21100200
33250,-350,200,"sd","14:22:28",21099700
33250,-350,200,"sd","14:22:28",21099500
33250,-350,200,"sd","14:22:28",21099300
33250,-350,100,"sd","14:22:28",21099100
33250,-350,500,"sd","14:22:28",21099000
33250,-350,1500,"sd","14:22:28",21098500
33250,-350,2600,"sd","14:22:28",21097000
33250,-350,500,"sd","14:22:26",21094400
33300,-300,500,"bu","14:22:26",21093900
33300,-300,5100,"bu","14:22:26",21093400
33300,-300,9900,"bu","14:22:26",21088300
33250,-350,1600,"sd","14:22:24",21078400
33250,-350,300,"sd","14:22:24",21076800
33250,-350,200,"sd","14:22:24",21076500
33250,-350,9500,"sd","14:22:24",21076300
33300,-300,200,"bu","14:22:18",21066800
33250,-350,4400,"sd","14:22:17",21066600
33250,-350,100,"sd","14:22:17",21062200
33250,-350,200,"sd","14:22:17",21062100
33250,-350,2000,"sd","14:22:17",21061900
33250,-350,5000,"sd","14:22:17",21059900
33250,-350,500,"sd","14:22:17",21054900
33250,-350,500,"sd","14:22:17",21054400
33250,-350,5000,"sd","14:22:17",21053900
33250,-350,500,"sd","14:22:17",21048900
33250,-350,300,"sd","14:22:17",21048400
33250,-350,10000,"sd","14:22:17",21048100
33250,-350,2000,"sd","14:22:17",21038100
33250,-350,1000,"sd","14:22:17",21036100
33250,-350,100,"sd","14:22:17",21035100
33250,-350,100,"sd","14:22:17",21035000
33250,-350,1000,"sd","14:22:17",21034900
33250,-350,100,"sd","14:22:17",21033900
33250,-350,1000,"sd","14:22:17",21033800
33250,-350,2000,"sd","14:22:17",21032800
33250,-350,100,"sd","14:22:17",21030800
33250,-350,1100,"sd","14:22:17",21030700
33250,-350,1700,"sd","14:22:16",21029600
33300,-300,500,"bu","14:22:12",21027900
33300,-300,600,"bu","14:22:05",21027400
33300,-300,400,"bu","14:22:05",21026800
33300,-300,500,"bu","14:22:05",21026400
33300,-300,2000,"bu","14:22:04",21025900
33300,-300,4000,"bu","14:22:02",21023900
33300,-300,100,"bu","14:22:01",21019900
33300,-300,200,"bu","14:22:01",21019800
33300,-300,500,"unknown","14:22:01",21019600
33300,-300,500,"unknown","14:22:01",21019100
33300,-300,5200,"unknown","14:22:01",21018600
33300,-300,1100,"sd","14:22:01",21013400
33300,-300,1000,"sd","14:22:01",21012300
33300,-300,2500,"sd","14:22:01",21011300
33300,-300,200,"sd","14:22:01",21008800
33300,-300,500,"sd","14:22:01",21008600
33300,-300,200,"sd","14:22:01",21008100
33300,-300,100,"sd","14:22:01",21007900
33300,-300,100,"sd","14:22:01",21007800
33300,-300,2000,"sd","14:22:01",21007700
33300,-300,100,"sd","14:22:01",21005700
33300,-300,1000,"sd","14:22:01",21005600
33300,-300,3400,"sd","14:22:01",21004600
33300,-300,6000,"sd","14:22:01",21001200
33300,-300,100,"sd","14:22:01",20995200
33300,-300,500,"sd","14:22:01",20995100
33300,-300,10500,"sd","14:22:01",20994600
33300,-300,4000,"sd","14:22:01",20984100
33300,-300,2100,"sd","14:22:01",20980100
33300,-300,500,"sd","14:22:01",20978000
33300,-300,200,"sd","14:22:01",20977500
33300,-300,1000,"sd","14:22:01",20977300
33300,-300,1000,"sd","14:22:01",20976300
33300,-300,1000,"sd","14:22:01",20975300
33300,-300,1000,"sd","14:22:01",20974300
33300,-300,60100,"sd","14:22:01",20973300
33300,-300,1000,"sd","14:22:01",20913200
33300,-300,20000,"sd","14:22:01",20912200
33300,-300,5000,"sd","14:22:01",20892200
33300,-300,49200,"sd","14:22:01",20887200
33300,-300,800,"sd","14:22:00",20838000
33300,-300,2000,"sd","14:22:00",20837200
33300,-300,200,"sd","14:22:00",20835200
33300,-300,4400,"sd","14:21:58",20835000
33300,-300,2600,"sd","14:21:58",20830600
33300,-300,400,"sd","14:21:57",20828000
33300,-300,1900,"sd","14:21:57",20827600
33300,-300,1500,"sd","14:21:56",20825700
33300,-300,200,"sd","14:21:53",20824200
33300,-300,1000,"sd","14:21:53",20824000
33300,-300,1000,"sd","14:21:53",20823000
33300,-300,10000,"sd","14:21:53",20822000
33300,-300,100,"sd","14:21:53",20812000
33300,-300,3000,"sd","14:21:53",20811900
33300,-300,500,"sd","14:21:53",20808900
33300,-300,1000,"sd","14:21:53",20808400
33300,-300,2000,"sd","14:21:53",20807400
33300,-300,2000,"sd","14:21:53",20805400
33300,-300,5000,"sd","14:21:53",20803400
33300,-300,2000,"sd","14:21:53",20798400
33300,-300,500,"sd","14:21:53",20796400
33300,-300,100,"sd","14:21:53",20795900
33300,-300,1600,"sd","14:21:53",20795800
33300,-300,1700,"sd","14:21:52",20794200
33350,-250,3000,"bu","14:21:52",20792500
33350,-250,1000,"bu","14:21:41",20789500
33300,-300,3000,"sd","14:21:38",20788500
33350,-250,100,"bu","14:21:38",20785500
33300,-300,1700,"sd","14:21:36",20785400
33350,-250,400,"bu","14:21:33",20783700
33300,-300,500,"sd","14:21:31",20783300
33300,-300,3500,"sd","14:21:31",20782800
33300,-300,10000,"sd","14:21:31",20779300
33300,-300,200,"sd","14:21:31",20769300
33300,-300,100,"sd","14:21:31",20769100
33300,-300,300,"sd","14:21:31",20769000
33300,-300,1000,"sd","14:21:31",20768700
33300,-300,5000,"sd","14:21:31",20767700
33300,-300,10000,"sd","14:21:31",20762700
33300,-300,3000,"sd","14:21:31",20752700
33300,-300,5000,"sd","14:21:31",20749700
33300,-300,500,"sd","14:21:31",20744700
33300,-300,2000,"sd","14:21:31",20744200
33300,-300,1000,"sd","14:21:31",20742200
33300,-300,6600,"sd","14:21:31",20741200
33300,-300,1000,"sd","14:21:31",20734600
33300,-300,4000,"sd","14:21:31",20733600
33300,-300,100,"sd","14:21:31",20729600
33300,-300,100,"sd","14:21:31",20729500
33300,-300,500,"sd","14:21:31",20729400
33300,-300,5000,"sd","14:21:31",20728900
33300,-300,11100,"sd","14:21:31",20723900
33350,-250,1500,"bu","14:21:28",20712800
33350,-250,500,"bu","14:21:28",20711300
33300,-300,2900,"sd","14:21:28",20710800
33300,-300,300,"sd","14:21:28",20707900
33300,-300,1900,"sd","14:21:28",20707600
33350,-250,1000,"bu","14:21:25",20705700
33300,-300,1100,"sd","14:21:23",20704700
33300,-300,2200,"sd","14:21:23",20703600
33300,-300,3000,"sd","14:21:21",20701400
33300,-300,800,"sd","14:21:21",20698400
33300,-300,200,"sd","14:21:21",20697600
33350,-250,4000,"bu","14:21:19",20697400
33350,-250,4000,"bu","14:21:13",20693400
33350,-250,500,"bu","14:21:12",20689400
33350,-250,1000,"sd","14:21:09",20688900
33350,-250,6500,"sd","14:21:09",20687900
33350,-250,100,"sd","14:21:09",20681400
33350,-250,400,"sd","14:21:09",20681300
33350,-250,600,"sd","14:21:09",20680900
33350,-250,400,"sd","14:21:08",20680300
33350,-250,300,"sd","14:21:08",20679900
33350,-250,100,"sd","14:21:08",20679600
33350,-250,3400,"sd","14:21:07",20679500
33350,-250,100,"sd","14:21:05",20676100
33350,-250,100,"sd","14:21:05",20676000
33350,-250,1000,"unknown","14:21:02",20675900
33300,-300,300,"sd","14:20:58",20674900
33300,-300,1300,"sd","14:20:58",20674600
33350,-250,100,"bu","14:20:58",20673300
33350,-250,900,"bu","14:20:57",20673200
33350,-250,100,"sd","14:20:54",20672300
33350,-250,2000,"sd","14:20:54",20672200
33350,-250,100,"sd","14:20:52",20670200
33350,-250,200,"sd","14:20:52",20670100
33350,-250,100,"sd","14:20:52",20669900
33350,-250,1000,"sd","14:20:52",20669800
33350,-250,500,"sd","14:20:52",20668800
33350,-250,100,"sd","14:20:52",20668300
33350,-250,2000,"bu","14:20:52",20668200
33350,-250,400,"bu","14:20:52",20666200
33350,-250,3600,"bu","14:20:52",20665800
33350,-250,600,"bu","14:20:41",20662200
33350,-250,300,"bu","14:20:40",20661600
33350,-250,500,"bu","14:20:36",20661300
33350,-250,300,"bu","14:20:36",20660800
33300,-300,1700,"sd","14:20:35",20660500
33350,-250,300,"sd","14:20:34",20658800
33350,-250,700,"sd","14:20:26",20658500
33350,-250,300,"sd","14:20:26",20657800
33350,-250,2200,"sd","14:20:25",20657500
33350,-250,5400,"sd","14:20:25",20655300
33350,-250,2400,"sd","14:20:25",20649900
33350,-250,11000,"sd","14:20:24",20647500
33350,-250,16600,"sd","14:20:24",20636500
33350,-250,100,"sd","14:20:24",20619900
33350,-250,5300,"sd","14:20:24",20619800
33350,-250,500,"sd","14:20:24",20614500
33350,-250,200,"sd","14:20:22",20614000
33350,-250,10000,"sd","14:20:22",20613800
33350,-250,1000,"sd","14:20:22",20603800
33350,-250,800,"sd","14:20:22",20602800
33350,-250,100,"sd","14:20:22",20602000
33350,-250,2000,"sd","14:20:22",20601900
33350,-250,2000,"sd","14:20:21",20599900
33350,-250,1000,"sd","14:20:21",20597900
33350,-250,200,"sd","14:20:21",20596900
33350,-250,1000,"sd","14:20:21",20596700
33350,-250,7700,"sd","14:20:21",20595700
33350,-250,2000,"sd","14:20:19",20588000
33350,-250,300,"sd","14:20:18",20586000
33350,-250,1200,"sd","14:20:18",20585700
33350,-250,1000,"sd","14:20:18",20584500
33350,-250,100,"sd","14:20:18",20583500
33350,-250,1000,"sd","14:20:18",20583400
33350,-250,200,"sd","14:20:18",20582400
33350,-250,100,"sd","14:20:18",20582200
33350,-250,1200,"sd","14:20:18",20582100
33400,-200,500,"bu","14:20:18",20580900
33400,-200,1000,"bu","14:20:18",20580400
33400,-200,100,"sd","14:20:14",20579400
33400,-200,1000,"sd","14:20:14",20579300
33400,-200,200,"sd","14:20:14",20578300
33400,-200,7000,"sd","14:20:14",20578100
33400,-200,23300,"sd","14:20:14",20571100
33400,-200,5600,"sd","14:20:14",20547800
33400,-200,1000,"sd","14:20:14",20542200
33400,-200,200,"sd","14:20:14",20541200
33400,-200,100,"sd","14:20:14",20541000
33400,-200,2000,"sd","14:20:14",20540900
33400,-200,300,"sd","14:20:14",20538900
33400,-200,100,"sd","14:20:14",20538600
33400,-200,100,"sd","14:20:14",20538500
33400,-200,2000,"sd","14:20:14",20538400
33400,-200,600,"sd","14:20:14",20536400
33400,-200,1400,"sd","14:20:13",20535800
33400,-200,300,"sd","14:20:13",20534400
33400,-200,7300,"sd","14:20:13",20534100
33400,-200,1000,"sd","14:20:12",20526800
33400,-200,6700,"sd","14:20:12",20525800
33400,-200,8300,"sd","14:20:12",20519100
33400,-200,700,"sd","14:20:12",20510800
33400,-200,500,"sd","14:20:12",20510100
33400,-200,3900,"sd","14:20:12",20509600
33400,-200,3400,"sd","14:20:10",20505700
33400,-200,2000,"sd","14:20:10",20502300
33400,-200,10000,"sd","14:20:10",20500300
33400,-200,9000,"sd","14:20:09",20490300
33400,-200,6700,"sd","14:20:07",20481300
33400,-200,5000,"sd","14:20:07",20474600
33400,-200,300,"sd","14:20:07",20469600
33400,-200,2000,"sd","14:20:05",20469300
33400,-200,9700,"sd","14:20:04",20467300
33400,-200,300,"sd","14:20:04",20457600
33400,-200,1000,"sd","14:20:02",20457300
33400,-200,500,"sd","14:20:02",20456300
33400,-200,200,"sd","14:20:02",20455800
33450,-150,1000,"bu","14:20:00",20455600
33400,-200,500,"sd","14:19:56",20454600
33450,-150,500,"bu","14:19:54",20454100
33450,-150,5000,"bu","14:19:52",20453600
33400,-200,300,"sd","14:19:49",20448600
33400,-200,100,"sd","14:19:49",20448300
33400,-200,500,"sd","14:19:49",20448200
33400,-200,5000,"sd","14:19:49",20447700
33400,-200,1000,"sd","14:19:49",20442700
33400,-200,1000,"sd","14:19:49",20441700
33400,-200,1000,"sd","14:19:49",20440700
33400,-200,3500,"sd","14:19:49",20439700
33400,-200,900,"sd","14:19:49",20436200
33400,-200,500,"sd","14:19:49",20435300
33400,-200,10000,"sd","14:19:49",20434800
33400,-200,1000,"sd","14:19:49",20424800
33400,-200,100,"sd","14:19:49",20423800
33400,-200,1600,"sd","14:19:49",20423700
33450,-150,500,"bu","14:19:49",20422100
