"price","change","match_qtty","side","time","total_vol"
18300,150,400,"bu","14:24:05",31418300
18300,150,37000,"bu","14:24:05",31417900
18300,150,3000,"bu","14:24:02",31380900
18300,150,1000,"bu","14:24:02",31377900
18300,150,1000,"bu","14:24:02",31376900
18300,150,1000,"bu","14:23:55",31375900
18300,150,400,"bu","14:23:55",31374900
18250,100,300,"sd","14:23:55",31374500
18250,100,5000,"sd","14:23:53",31374200
18300,150,100,"bu","14:23:52",31369200
18300,150,2600,"bu","14:23:52",31369100
18300,150,2300,"bu","14:23:52",31366500
18300,150,500,"bu","14:23:49",31364200
18300,150,300,"bu","14:23:45",31363700
18300,150,200,"bu","14:23:40",31363400
18300,150,400,"bu","14:23:40",31363200
18300,150,1900,"bu","14:23:38",31362800
18300,150,6000,"bu","14:23:36",31360900
18300,150,300,"bu","14:23:34",31354900
18300,150,2800,"bu","14:23:33",31354600
18300,150,400,"sd","14:23:30",31351800
18300,150,3000,"sd","14:23:30",31351400
18300,150,2000,"sd","14:23:30",31348400
18300,150,1000,"sd","14:23:30",31346400
18300,150,500,"sd","14:23:30",31345400
18300,150,3000,"sd","14:23:30",31344900
18300,150,100,"sd","14:23:30",31341900
18300,150,200,"sd","14:23:30",31341800
18300,150,100,"sd","14:23:30",31341600
18300,150,2000,"sd","14:23:30",31341500
18300,150,23000,"sd","14:23:30",31339500
18300,150,2000,"sd","14:23:29",31316500
18300,150,400,"sd","14:23:28",31314500
18300,150,1000,"sd","14:23:27",31314100
18300,150,1000,"sd","14:23:26",31313100
18300,150,1000,"sd","14:23:25",31312100
18300,150,2000,"sd","14:23:22",31311100
18300,150,6000,"sd","14:23:21",31309100
18350,200,3600,"bu","14:23:21",31303100
18300,150,200,"sd","14:23:20",31299500
18300,150,20000,"sd","14:23:19",31299300
18300,150,1000,"sd","14:23:18",31279300
18300,150,100,"sd","14:23:16",31278300
18300,150,1000,"sd","14:23:14",31278200
18300,150,500,"sd","14:23:13",31277200
18300,150,5000,"sd","14:23:10",31276700
18300,150,500,"sd","14:23:09",31271700
18300,150,2000,"sd","14:23:08",31271200
18300,150,200,"sd","14:23:07",31269200
18300,150,1000,"sd","14:23:06",31269000
18300,150,1000,"sd","14:23:05",31268000
18300,150,900,"sd","14:23:05",31267000
18300,150,500,"sd","14:23:04",31266100
18300,150,400,"sd","14:23:04",31265600
18300,150,200,"sd","14:23:04",31265200
18300,150,200,"sd","14:23:01",31265000
18300,150,1000,"sd","14:23:00",31264800
18300,150,700,"sd","14:22:58",31263800
18300,150,100,"sd","14:22:58",31263100
18300,150,4100,"sd","14:22:55",31263000
18300,150,30000,"sd","14:22:53",31258900
18300,150,1000,"sd","14:22:52",31228900
18300,150,1000,"sd","14:22:51",31227900
18300,150,1000,"sd","14:22:51",31226900
18300,150,4100,"sd","14:22:51",31225900
18300,150,200,"sd","14:22:49",31221800
18350,200,2000,"bu","14:22:48",31221600
18300,150,3000,"sd","14:22:48",31219600
18350,200,300,"bu","14:22:48",31216600
18300,150,200,"sd","14:22:46",31216300
18300,150,5000,"sd","14:22:44",31216100
18300,150,500,"sd","14:22:44",31211100
18350,200,1000,"bu","14:22:41",31210600
18300,150,9000,"sd","14:22:41",31209600
18300,150,6000,"sd","14:22:41",31200600
18300,150,100,"sd","14:22:40",31194600
18300,150,5000,"sd","14:22:39",31194500
18300,150,100,"sd","14:22:39",31189500
18300,150,3500,"sd","14:22:37",31189400
18300,150,4900,"sd","14:22:36",31185900
18300,150,1000,"sd","14:22:36",31181000
18350,200,500,"bu","14:22:35",31180000
18300,150,500,"sd","14:22:33",31179500
18300,150,1000,"sd","14:22:33",31179000
18300,150,300,"sd","14:22:33",31178000
18300,150,16600,"sd","14:22:33",31177700
18300,150,3000,"sd","14:22:31",31161100
18300,150,3000,"sd","14:22:31",31158100
18300,150,100,"sd","14:22:31",31155100
18300,150,2000,"sd","14:22:31",31155000
18300,150,5000,"sd","14:22:29",31153000
18300,150,5000,"sd","14:22:28",31148000
18300,150,1000,"bu","14:22:28",31143000
18300,150,100,"bu","14:22:28",31142000
18300,150,500,"bu","14:22:28",31141900
18300,150,2000,"bu","14:22:28",31141400
18300,150,1000,"bu","14:22:28",31139400
18300,150,6300,"bu","14:22:28",31138400
18300,150,200,"bu","14:22:26",31132100
18300,150,1000,"bu","14:22:24",31131900
18300,150,500,"sd","14:22:23",31130900
18300,150,2000,"sd","14:22:23",31130400
18300,150,14000,"sd","14:22:23",31128400
18300,150,1100,"sd","14:22:22",31114400
18300,150,200,"sd","14:22:22",31113300
18300,150,3000,"sd","14:22:21",31113100
18300,150,3000,"sd","14:22:19",31110100
18300,150,3000,"sd","14:22:19",31107100
18300,150,100,"sd","14:22:17",31104100
18300,150,2000,"sd","14:22:17",31104000
18300,150,5000,"sd","14:22:17",31102000
18300,150,1000,"sd","14:22:17",31097000
18300,150,5000,"sd","14:22:17",31096000
18300,150,500,"sd","14:22:17",31091000
18300,150,700,"sd","14:22:17",31090500
18300,150,10000,"sd","14:22:17",31089800
18300,150,7000,"sd","14:22:17",31079800
18300,150,1800,"sd","14:22:17",31072800
18300,150,2000,"sd","14:22:17",31071000
18300,150,700,"sd","14:22:17",31069000
18300,150,5900,"bu","14:22:17",31068300
18300,150,500,"bu","14:22:17",31062400
18300,150,6700,"bu","14:22:17",31061900
18300,150,100,"bu","14:22:17",31055200
18300,150,200,"bu","14:22:17",31055100
18300,150,11600,"bu","14:22:17",31054900
18300,150,500,"bu","14:22:17",31043300
18300,150,62400,"bu","14:22:17",31042800
18250,100,12000,"sd","14:22:14",30980400
18300,150,1000,"bu","14:22:11",30968400
18300,150,3600,"bu","14:22:08",30967400
18300,150,91000,"bu","14:22:08",30963800
18300,150,2000,"bu","14:22:08",30872800
18300,150,2000,"bu","14:22:08",30870800
18300,150,100,"bu","14:22:08",30868800
18300,150,500,"bu","14:22:08",30868700
18300,150,1800,"bu","14:22:08",30868200
18300,150,100,"bu","14:22:08",30866400
18300,150,2000,"bu","14:22:08",30866300
18300,150,500,"bu","14:22:07",30864300
18250,100,2000,"sd","14:22:05",30863800
18250,100,13000,"sd","14:22:05",30861800
18300,150,1500,"bu","14:22:04",30848800
18300,150,500,"bu","14:22:04",30847300
18300,150,400,"bu","14:21:59",30846800
18300,150,200,"bu","14:21:55",30846400
18300,150,800,"bu","14:21:49",30846200
18300,150,600,"bu","14:21:43",30845400
18300,150,1000,"bu","14:21:43",30844800
18300,150,400,"bu","14:21:43",30843800
18300,150,100,"bu","14:21:41",30843400
18300,150,1000,"bu","14:21:41",30843300
18300,150,1000,"bu","14:21:41",30842300
18300,150,700,"bu","14:21:41",30841300
18250,100,200,"sd","14:21:39",30840600
18250,100,100,"sd","14:21:37",30840400
18300,150,300,"bu","14:21:37",30840300
18300,150,700,"bu","14:21:37",30840000
18300,150,6000,"bu","14:21:35",30839300
18300,150,200,"bu","14:21:35",30833300
18300,150,200,"bu","14:21:34",30833100
18300,150,700,"bu","14:21:21",30832900
18300,150,5000,"bu","14:21:19",30832200
18300,150,1000,"bu","14:21:19",30827200
18300,150,1500,"bu","14:21:19",30826200
18300,150,200,"bu","14:21:19",30824700
18300,150,600,"bu","14:21:19",30824500
18300,150,200,"sd","14:21:19",30823900
18300,150,5000,"sd","14:21:19",30823700
18300,150,2000,"sd","14:21:19",30818700
18300,150,300,"sd","14:21:19",30816700
18300,150,500,"sd","14:21:19",30816400
18300,150,500,"sd","14:21:19",30815900
18300,150,5400,"sd","14:21:19",30815400
18300,150,1000,"sd","14:21:19",30810000
18300,150,300,"sd","14:21:19",30809000
18300,150,2700,"sd","14:21:19",30808700
18300,150,300,"sd","14:21:18",30806000
18300,150,29700,"sd","14:21:18",30805700
18300,150,100,"sd","14:21:17",30776000
18300,150,2000,"sd","14:21:16",30775900
18300,150,200,"sd","14:21:15",30773900
18300,150,2000,"sd","14:21:14",30773700
18300,150,1000,"sd","14:21:13",30771700
18300,150,2000,"sd","14:21:12",30770700
18350,200,200,"bu","14:21:12",30768700
18300,150,10000,"sd","14:21:05",30768500
18300,150,600,"sd","14:21:02",30758500
18300,150,100,"sd","14:21:02",30757900
18350,200,500,"bu","14:21:00",30757800
18300,150,1000,"sd","14:20:59",30757300
18300,150,500,"sd","14:20:58",30756300
18300,150,800,"sd","14:20:57",30755800
18300,150,500,"sd","14:20:57",30755000
18300,150,1000,"sd","14:20:57",30754500
18300,150,2700,"sd","14:20:57",30753500
18300,150,300,"sd","14:20:54",30750800
18300,150,200,"sd","14:20:54",30750500
18350,200,3600,"bu","14:20:54",30750300
18300,150,900,"sd","14:20:54",30746700
18300,150,100,"sd","14:20:54",30745800
18300,150,1000,"sd","14:20:54",30745700
18300,150,900,"sd","14:20:54",30744700
18300,150,1100,"sd","14:20:54",30743800
18300,150,400,"sd","14:20:52",30742700
18300,150,1000,"sd","14:20:52",30742300
18300,150,100,"sd","14:20:52",30741300
18300,150,1000,"sd","14:20:52",30741200
18350,200,9000,"bu","14:20:50",30740200
18300,150,200,"sd","14:20:50",30731200
18300,150,800,"sd","14:20:50",30731000
18300,150,200,"sd","14:20:48",30730200
18300,150,800,"sd","14:20:48",30730000
18300,150,200,"sd","14:20:47",30729200
18300,150,300,"sd","14:20:47",30729000
18300,150,5000,"sd","14:20:46",30728700
18300,150,100,"sd","14:20:43",30723700
18300,150,30000,"sd","14:20:43",30723600
18300,150,500,"sd","14:20:40",30693600
18300,150,100,"sd","14:20:34",30693100
18350,200,100,"bu","14:20:32",30693000
18300,150,4000,"sd","14:20:31",30692900
18300,150,100,"sd","14:20:31",30688900
18300,150,200,"sd","14:20:28",30688800
18300,150,2000,"sd","14:20:26",30688600
18300,150,300,"sd","14:20:22",30686600
18300,150,200,"sd","14:20:22",30686300
18350,200,200,"bu","14:20:20",30686100
18350,200,5000,"bu","14:20:18",30685900
18300,150,800,"sd","14:20:17",30680900
18300,150,900,"sd","14:20:17",30680100
18350,200,2000,"bu","14:20:13",30679200
18300,150,4100,"sd","14:20:11",30677200
18300,150,800,"sd","14:20:11",30673100
18300,150,100,"sd","14:20:11",30672300
18350,200,200,"bu","14:20:00",30672200
18350,200,100,"bu","14:19:56",30672000
18350,200,2500,"bu","14:19:55",30671900
18350,200,5000,"bu","14:19:52",30669400
18350,200,37800,"bu","14:19:50",30664400
18350,200,1000,"bu","14:19:50",30626600
18350,200,1200,"bu","14:19:50",30625600
18350,200,100,"bu","14:19:43",30624400
18350,200,100,"bu","14:19:43",30624300
18350,200,1600,"bu","14:19:42",30624200
18350,200,200,"bu","14:19:42",30622600
18350,200,1800,"bu","14:19:42",30622400
18350,200,300,"bu","14:19:37",30620600
18350,200,300,"bu","14:19:36",30620300
18350,200,200,"bu","14:19:34",30620000
18350,200,17400,"bu","14:19:29",30619800
18350,200,1000,"bu","14:19:29",30602400
18300,150,1600,"bu","14:19:29",30601400
18300,150,1000,"bu","14:19:28",30599800
18300,150,500,"bu","14:19:26",30598800
18300,150,900,"bu","14:19:25",30598300
18300,150,500,"bu","14:19:22",30597400
18300,150,500,"sd","14:19:20",30596900
18300,150,200,"sd","14:19:20",30596400
18300,150,500,"sd","14:19:20",30596200
18300,150,500,"sd","14:19:20",30595700
18300,150,1000,"sd","14:19:20",30595200
18300,150,1000,"sd","14:19:20",30594200
18300,150,500,"sd","14:19:20",30593200
18300,150,300,"sd","14:19:20",30592700
18300,150,1800,"sd","14:19:20",30592400
18300,150,200,"sd","14:19:20",30590600
18300,150,5100,"sd","14:19:20",30590400
18300,150,300,"sd","14:19:20",30585300
18300,150,20000,"sd","14:19:20",30585000
18300,150,1200,"sd","14:19:20",30565000
18300,150,500,"sd","14:19:20",30563800
18300,150,7000,"sd","14:19:20",30563300
18300,150,1000,"sd","14:19:20",30556300
18300,150,1500,"sd","14:19:20",30555300
18300,150,100,"sd","14:19:20",30553800
18300,150,10000,"sd","14:19:20",30553700
18300,150,100,"sd","14:19:20",30543700
18300,150,1700,"sd","14:19:20",30543600
18300,150,2000,"sd","14:19:20",30541900
18300,150,1000,"sd","14:19:20",30539900
18300,150,500,"sd","14:19:20",30538900
18300,150,86000,"sd","14:19:20",30538400
18300,150,1000,"sd","14:19:20",30452400
18300,150,1000,"sd","14:19:20",30451400
18300,150,1000,"sd","14:19:20",30450400
18300,150,100,"sd","14:19:20",30449400
18300,150,102000,"sd","14:19:20",30449300
18300,150,1600,"sd","14:19:20",30347300
18300,150,4000,"sd","14:19:20",30345700
18300,150,2000,"sd","14:19:20",30341700
18300,150,21200,"sd","14:19:20",30339700
18300,150,7000,"sd","14:19:20",30318500
18300,150,8100,"sd","14:19:20",30311500
18300,150,100,"sd","14:19:20",30303400
18300,150,300,"sd","14:19:20",30303300
18300,150,2000,"sd","14:19:20",30303000
18350,200,400,"sd","14:19:20",30301000
18300,150,300,"sd","14:19:20",30300600
18350,200,1400,"sd","14:19:20",30300300
18300,150,10000,"sd","14:19:20",30298900
18350,200,200,"sd","14:19:20",30288900
18300,150,100,"sd","14:19:20",30288700
18350,200,100,"sd","14:19:20",30288600
18300,150,100,"sd","14:19:20",30288500
18350,200,500,"sd","14:19:20",30288400
18350,200,2000,"sd","14:19:20",30287900
18350,200,1000,"sd","14:19:20",30285900
18350,200,20000,"sd","14:19:20",30284900
18350,200,1300,"sd","14:19:20",30264900
18350,200,500,"sd","14:19:20",30263600
18350,200,2000,"sd","14:19:20",30263100
18350,200,100,"sd","14:19:20",30261100
18350,200,100,"sd","14:19:20",30261000
18350,200,1000,"sd","14:19:20",30260900
18350,200,100000,"sd","14:19:20",30259900
18350,200,2900,"sd","14:19:20",30159900
18350,200,1600,"sd","14:19:20",30157000
18400,250,1000,"bu","14:19:20",30155400
18350,200,1000,"sd","14:19:07",30154400
18350,200,300,"sd","14:19:01",30153400
18400,250,200,"bu","14:19:01",30153100
18400,250,500,"bu","14:18:47",30152900
18350,200,100,"bu","14:18:41",30152400
18350,200,100,"sd","14:18:41",30152300
18350,200,700,"sd","14:18:41",30152200
18350,200,100,"sd","14:18:41",30151500
18350,200,1100,"sd","14:18:41",30151400
18350,200,900,"sd","14:18:41",30150300
18350,200,2000,"sd","14:18:41",30149400
18350,200,100,"sd","14:18:41",30147400
18400,250,600,"bu","14:18:37",30147300
18350,200,100,"bu","14:18:35",30146700
18350,200,300,"bu","14:18:35",30146600
18350,200,2000,"bu","14:18:35",30146300
18350,200,500,"bu","14:18:35",30144300
18350,200,2000,"bu","14:18:34",30143800
18350,200,200,"bu","14:18:33",30141800
18350,200,100,"bu","14:18:33",30141600
18350,200,3200,"bu","14:18:32",30141500
18350,200,100,"bu","14:18:31",30138300
18350,200,200,"bu","14:18:28",30138200
18350,200,100,"bu","14:18:28",30138000
18350,200,500,"bu","14:18:28",30137900
18350,200,100,"bu","14:18:28",30137400
18350,200,100,"bu","14:18:28",30137300
18350,200,3700,"bu","14:18:27",30137200
18350,200,1300,"bu","14:18:27",30133500
18350,200,2000,"bu","14:18:27",30132200
18350,200,200,"bu","14:18:27",30130200
18350,200,400,"bu","14:18:27",30130000
18350,200,100,"bu","14:18:27",30129600
18350,200,500,"bu","14:18:25",30129500
18350,200,1000,"bu","14:18:24",30129000
18350,200,500,"bu","14:18:22",30128000
18350,200,1000,"bu","14:18:21",30127500
18350,200,500,"bu","14:18:20",30126500
18350,200,100,"bu","14:18:19",30126000
18350,200,5000,"bu","14:18:19",30125900
18350,200,400,"bu","14:18:18",30120900
18350,200,500,"bu","14:18:16",30120500
18350,200,500,"bu","14:18:14",30120000
18350,200,100,"bu","14:18:13",30119500
18350,200,500,"bu","14:18:13",30119400
18350,200,9400,"bu","14:18:12",30118900
18350,200,100,"bu","14:18:12",30109500
18350,200,200,"bu","14:18:12",30109400
18350,200,1000,"bu","14:18:12",30109200
18350,200,2000,"bu","14:18:12",30108200
18350,200,6600,"bu","14:18:12",30106200
18350,200,700,"bu","14:18:12",30099600
18350,200,1000,"bu","14:18:11",30098900
18350,200,200,"bu","14:18:09",30097900
18350,200,1400,"bu","14:18:09",30097700
18300,150,700,"sd","14:18:07",30096300
18300,150,100,"sd","14:18:07",30095600
18300,150,2000,"sd","14:18:07",30095500
18300,150,5000,"sd","14:18:07",30093500
18300,150,100,"sd","14:18:07",30088500
18300,150,3000,"sd","14:18:07",30088400
18300,150,4100,"sd","14:18:07",30085400
18300,150,1200,"sd","14:18:07",30081300
18350,200,700,"bu","14:18:06",30080100
18350,200,300,"bu","14:18:06",30079400
18350,200,3000,"bu","14:18:04",30079100
18350,200,100,"bu","14:18:00",30076100
18350,200,200,"bu","14:18:00",30076000
18350,200,3000,"bu","14:17:59",30075800
18350,200,500,"bu","14:17:59",30072800
18350,200,500,"bu","14:17:59",30072300
18350,200,3000,"bu","14:17:59",30071800
18350,200,300,"bu","14:17:59",30068800
18350,200,100,"bu","14:17:59",30068500
18350,200,4800,"bu","14:17:59",30068400
18350,200,2200,"bu","14:17:59",30063600
18350,200,500,"bu","14:17:59",30061400
18350,200,2900,"bu","14:17:59",30060900
18350,200,18200,"bu","14:17:59",30058000
18350,200,5000,"bu","14:17:59",30039800
18350,200,1000,"bu","14:17:59",30034800
18350,200,2000,"bu","14:17:59",30033800
18350,200,1000,"bu","14:17:59",30031800
18350,200,1600,"bu","14:17:59",30030800
18350,200,5000,"bu","14:17:59",30029200
18350,200,500,"bu","14:17:59",30024200
18350,200,200,"bu","14:17:59",30023700
18350,200,800,"bu","14:17:59",30023500
18350,200,1000,"bu","14:17:59",30022700
18350,200,100,"bu","14:17:59",30021700
18350,200,10500,"bu","14:17:59",30021600
18350,200,200,"bu","14:17:59",30011100
18350,200,7000,"bu","14:17:59",30010900
18350,200,10000,"bu","14:17:59",30003900
18350,200,100,"bu","14:17:58",29993900
18350,200,100,"bu","14:17:58",29993800
18350,200,2600,"bu","14:17:58",29993700
18350,200,600,"bu","14:17:58",29991100
18350,200,2500,"bu","14:17:58",29990500
18350,200,300,"bu","14:17:58",29988000
18350,200,100,"bu","14:17:58",29987700
18350,200,300,"bu","14:17:58",29987600
18350,200,300,"bu","14:17:58",29987300
18350,200,100000,"bu","14:17:58",29987000
18350,200,500,"bu","14:17:58",29887000
18350,200,200,"bu","14:17:58",29886500
18350,200,1000,"bu","14:17:58",29886300
18350,200,5000,"bu","14:17:58",29885300
18350,200,4500,"bu","14:17:58",29880300
18300,150,100,"sd","14:17:56",29875800
18350,200,500,"bu","14:17:53",29875700
18350,200,100,"bu","14:17:52",29875200
18300,150,1400,"sd","14:17:38",29875100
18300,150,800,"sd","14:17:33",29873700
18300,150,700,"sd","14:17:32",29872900
18300,150,5000,"sd","14:17:28",29872200
18300,150,500,"sd","14:17:22",29867200
18300,150,6200,"sd","14:17:21",29866700
18300,150,3000,"sd","14:17:21",29860500
18300,150,100,"sd","14:17:21",29857500
18300,150,2000,"sd","14:17:21",29857400
18300,150,2000,"sd","14:17:21",29855400
18300,150,1000,"sd","14:17:21",29853400
18300,150,5000,"sd","14:17:21",29852400
18300,150,1000,"sd","14:17:21",29847400
18300,150,300,"sd","14:17:21",29846400
18300,150,79400,"sd","14:17:21",29846100
18300,150,1000,"sd","14:17:20",29766700
18350,200,100,"bu","14:17:19",29765700
18350,200,2000,"bu","14:17:19",29765600
18350,200,200,"bu","14:17:19",29763600
18350,200,100,"bu","14:17:19",29763400
18350,200,200,"bu","14:17:19",29763300
18350,200,200,"bu","14:17:19",29763100
18350,200,100,"bu","14:17:19",29762900
18350,200,100,"bu","14:17:19",29762800
18300,150,300,"sd","14:17:16",29762700
18300,150,500,"sd","14:17:16",29762400
18350,200,3700,"bu","14:17:14",29761900
18350,200,200,"bu","14:17:14",29758200
18350,200,100,"bu","14:17:14",29758000
18300,150,2000,"sd","14:17:06",29757900
18300,150,100,"sd","14:17:05",29755900
18300,150,200,"sd","14:17:04",29755800
18300,150,16500,"sd","14:16:55",29755600
18300,150,200,"sd","14:16:55",29739100
18300,150,4400,"sd","14:16:55",29738900
18300,150,1000,"sd","14:16:55",29734500
18300,150,1400,"sd","14:16:55",29733500
18300,150,1500,"sd","14:16:55",29732100
18300,150,300,"sd","14:16:54",29730600
18300,150,3000,"sd","14:16:46",29730300
18300,150,1000,"sd","14:16:46",29727300
18300,150,100,"sd","14:16:44",29726300
18300,150,300,"sd","14:16:39",29726200
18300,150,600,"sd","14:16:37",29725900
18300,150,100,"sd","14:16:36",29725300
18300,150,100000,"sd","14:16:36",29725200
18300,150,1000,"sd","14:16:33",29625200
18300,150,16800,"sd","14:16:33",29624200
18300,150,120300,"sd","14:16:33",29607400
18300,150,900,"sd","14:16:33",29487100
18300,150,2000,"sd","14:16:33",29486200
18300,150,200,"sd","14:16:33",29484200
18300,150,100,"sd","14:16:33",29484000
18300,150,3800,"sd","14:16:33",29483900
18300,150,1700,"sd","14:16:33",29480100
18300,150,10000,"sd","14:16:33",29478400
18300,150,300,"sd","14:16:33",29468400
18300,150,200,"sd","14:16:33",29468100
18300,150,5000,"sd","14:16:33",29467900
18300,150,3000,"sd","14:16:33",29462900
18300,150,1000,"sd","14:16:33",29459900
18300,150,1000,"sd","14:16:33",29458900
18300,150,2000,"sd","14:16:33",29457900
18300,150,1000,"sd","14:16:33",29455900
