"price","change","match_qtty","side","time","total_vol"
17800,0,300,"bu","14:26:03",29316700
17750,-50,1000,"sd","14:26:02",29316400
17800,0,600,"bu","14:26:01",29315400
17800,0,6000,"bu","14:25:59",29314800
17800,0,500,"bu","14:25:58",29308800
17800,0,400,"bu","14:25:58",29308300
17800,0,200,"bu","14:25:55",29307900
17800,0,2000,"bu","14:25:54",29307700
17800,0,18600,"sd","14:25:52",29305700
17800,0,100,"sd","14:25:52",29287100
17800,0,5000,"sd","14:25:52",29287000
17800,0,8000,"sd","14:25:52",29282000
17800,0,100,"sd","14:25:52",29274000
17800,0,10000,"sd","14:25:52",29273900
17800,0,5000,"sd","14:25:52",29263900
17800,0,100,"sd","14:25:52",29258900
17800,0,100,"sd","14:25:52",29258800
17800,0,100,"sd","14:25:52",29258700
17800,0,100,"sd","14:25:52",29258600
17800,0,100,"sd","14:25:52",29258500
17800,0,500,"sd","14:25:52",29258400
17800,0,1000,"sd","14:25:52",29257900
17800,0,500,"sd","14:25:52",29256900
17800,0,500,"sd","14:25:52",29256400
17800,0,100,"sd","14:25:51",29255900
17800,0,1000,"sd","14:25:50",29255800
17800,0,1000,"sd","14:25:50",29254800
17800,0,500,"sd","14:25:50",29253800
17800,0,200,"sd","14:25:50",29253300
17800,0,5000,"sd","14:25:50",29253100
17800,0,1000,"sd","14:25:50",29248100
17800,0,1000,"sd","14:25:50",29247100
17800,0,10000,"sd","14:25:50",29246100
17800,0,1300,"sd","14:25:50",29236100
17800,0,10000,"sd","14:25:48",29234800
17800,0,1100,"sd","14:25:48",29224800
17800,0,10000,"sd","14:25:46",29223700
17850,50,20000,"bu","14:25:46",29213700
17800,0,700,"sd","14:25:44",29193700
17800,0,100,"sd","14:25:44",29193000
17800,0,5000,"sd","14:25:43",29192900
17800,0,100,"sd","14:25:43",29187900
17800,0,100,"sd","14:25:39",29187800
17800,0,200,"sd","14:25:37",29187700
17800,0,2000,"sd","14:25:34",29187500
17800,0,3800,"sd","14:25:34",29185500
17800,0,12000,"sd","14:25:33",29181700
17800,0,20000,"sd","14:25:32",29169700
17800,0,3000,"sd","14:25:30",29149700
17800,0,500,"sd","14:25:28",29146700
17800,0,3000,"bu","14:25:27",29146200
17800,0,7800,"bu","14:25:27",29143200
17800,0,7000,"bu","14:25:27",29135400
17800,0,500,"bu","14:25:27",29128400
17800,0,2000,"bu","14:25:27",29127900
17800,0,6300,"bu","14:25:27",29125900
17800,0,5000,"bu","14:25:24",29119600
17750,-50,200,"sd","14:25:24",29114600
17800,0,100,"bu","14:25:23",29114400
17800,0,1000,"bu","14:25:22",29114300
17800,0,100,"bu","14:25:20",29113300
17800,0,6000,"bu","14:25:20",29113200
17800,0,400,"bu","14:25:19",29107200
17800,0,2000,"bu","14:25:16",29106800
17800,0,300,"sd","14:25:15",29104800
17800,0,2000,"sd","14:25:15",29104500
17800,0,400,"sd","14:25:15",29102500
17800,0,1400,"sd","14:25:15",29102100
17800,0,500,"sd","14:25:13",29100700
17800,0,100,"bu","14:25:11",29100200
17750,-50,4000,"sd","14:25:11",29100100
17750,-50,1000,"sd","14:25:10",29096100
17800,0,100,"bu","14:25:10",29095100
17800,0,200,"bu","14:25:10",29095000
17800,0,1000,"bu","14:25:10",29094800
17800,0,3600,"bu","14:25:09",29093800
17800,0,2400,"bu","14:25:08",29090200
17800,0,300,"bu","14:25:08",29087800
17800,0,3700,"bu","14:25:08",29087500
17800,0,300,"bu","14:25:08",29083800
17800,0,500,"bu","14:25:05",29083500
17800,0,500,"bu","14:25:05",29083000
17800,0,2500,"bu","14:25:05",29082500
17800,0,300,"bu","14:25:05",29080000
17750,-50,1000,"sd","14:25:04",29079700
17800,0,400,"bu","14:25:02",29078700
17800,0,20000,"bu","14:25:02",29078300
17800,0,500,"bu","14:25:01",29058300
17800,0,3000,"bu","14:25:00",29057800
17800,0,2000,"bu","14:25:00",29054800
17800,0,2000,"bu","14:25:00",29052800
17800,0,100,"bu","14:25:00",29050800
17800,0,700,"bu","14:24:59",29050700
17800,0,100,"bu","14:24:59",29050000
17800,0,7800,"sd","14:24:58",29049900
17800,0,400,"sd","14:24:58",29042100
17800,0,300,"sd","14:24:58",29041700
17800,0,2000,"sd","14:24:58",29041400
17800,0,1500,"sd","14:24:58",29039400
17800,0,100,"sd","14:24:58",29037900
17800,0,6300,"sd","14:24:58",29037800
17800,0,1700,"sd","14:24:55",29031500
17800,0,3300,"sd","14:24:55",29029800
17800,0,200,"sd","14:24:54",29026500
17800,0,2800,"sd","14:24:54",29026300
17800,0,100,"sd","14:24:48",29023500
17800,0,5000,"sd","14:24:48",29023400
17800,0,200,"bu","14:24:46",29018400
17800,0,1000,"bu","14:24:46",29018200
17800,0,10900,"bu","14:24:46",29017200
17800,0,100,"bu","14:24:44",29006300
17800,0,1000,"bu","14:24:42",29006200
17800,0,100,"sd","14:24:41",29005200
17800,0,27900,"sd","14:24:41",29005100
17800,0,500,"sd","14:24:40",28977200
17800,0,1000,"bu","14:24:40",28976700
17800,0,500,"bu","14:24:40",28975700
17800,0,5000,"bu","14:24:40",28975200
17800,0,100,"bu","14:24:40",28970200
17800,0,200,"bu","14:24:40",28970100
17800,0,500,"bu","14:24:40",28969900
17800,0,400,"bu","14:24:40",28969400
17800,0,200,"bu","14:24:40",28969000
17800,0,1000,"bu","14:24:40",28968800
17800,0,300,"bu","14:24:40",28967800
17800,0,1100,"bu","14:24:40",28967500
17800,0,500,"bu","14:24:40",28966400
17800,0,500,"bu","14:24:40",28965900
17800,0,500,"bu","14:24:40",28965400
17800,0,500,"bu","14:24:40",28964900
17800,0,600,"bu","14:24:40",28964400
17800,0,400,"bu","14:24:40",28963800
17800,0,500,"bu","14:24:40",28963400
17800,0,2000,"bu","14:24:40",28962900
17800,0,100,"bu","14:24:40",28960900
17800,0,700,"bu","14:24:40",28960800
17750,-50,14600,"sd","14:24:39",28960100
17800,0,1300,"bu","14:24:39",28945500
17800,0,100,"bu","14:24:39",28944200
17800,0,1000,"bu","14:24:39",28944100
17800,0,10000,"bu","14:24:39",28943100
17800,0,300,"bu","14:24:39",28933100
17800,0,30000,"bu","14:24:39",28932800
17800,0,200,"bu","14:24:39",28902800
17800,0,3600,"bu","14:24:39",28902600
17800,0,1000,"bu","14:24:38",28899000
17800,0,5000,"bu","14:24:37",28898000
17800,0,8400,"bu","14:24:37",28893000
17800,0,500,"bu","14:24:37",28884600
17800,0,3000,"bu","14:24:37",28884100
17800,0,15000,"bu","14:24:37",28881100
17800,0,1000,"bu","14:24:37",28866100
17800,0,2000,"bu","14:24:37",28865100
17800,0,1000,"bu","14:24:37",28863100
17800,0,1000,"bu","14:24:37",28862100
17800,0,100,"bu","14:24:37",28861100
17800,0,200,"bu","14:24:37",28861000
17800,0,5000,"bu","14:24:37",28860800
17800,0,5000,"bu","14:24:37",28855800
17800,0,2000,"bu","14:24:37",28850800
17800,0,2000,"bu","14:24:37",28848800
17800,0,2000,"bu","14:24:37",28846800
17800,0,700,"bu","14:24:37",28844800
17800,0,1900,"bu","14:24:36",28844100
17800,0,3000,"bu","14:24:33",28842200
17800,0,1000,"bu","14:24:32",28839200
17800,0,1100,"bu","14:24:30",28838200
17800,0,900,"bu","14:24:30",28837100
17800,0,1000,"bu","14:24:29",28836200
17750,-50,600,"sd","14:24:21",28835200
17800,0,900,"bu","14:24:19",28834600
17750,-50,12000,"sd","14:24:15",28833700
17750,-50,7000,"sd","14:24:10",28821700
17750,-50,500,"sd","14:24:03",28814700
17750,-50,1000,"sd","14:24:02",28814200
17750,-50,2000,"sd","14:24:02",28813200
17800,0,1000,"bu","14:24:02",28811200
17750,-50,2000,"sd","14:24:00",28810200
17750,-50,5200,"sd","14:23:58",28808200
17750,-50,2500,"sd","14:23:56",28803000
17750,-50,300,"sd","14:23:56",28800500
17750,-50,500,"sd","14:23:55",28800200
17750,-50,900,"sd","14:23:50",28799700
17750,-50,5000,"sd","14:23:40",28798800
17750,-50,3000,"sd","14:23:35",28793800
17750,-50,2800,"sd","14:23:33",28790800
17750,-50,200,"sd","14:23:24",28788000
17800,0,800,"bu","14:23:23",28787800
17800,0,400,"bu","14:23:21",28787000
17800,0,200,"bu","14:23:21",28786600
17800,0,500,"bu","14:23:19",28786400
17800,0,500,"bu","14:23:18",28785900
17750,-50,200,"sd","14:23:16",28785400
17800,0,800,"bu","14:23:11",28785200
17800,0,1200,"bu","14:23:11",28784400
17800,0,500,"bu","14:23:10",28783200
17800,0,500,"bu","14:23:08",28782700
17750,-50,2000,"sd","14:23:08",28782200
17800,0,800,"bu","14:23:07",28780200
17800,0,600,"bu","14:23:07",28779400
17800,0,100,"bu","14:23:07",28778800
17800,0,500,"bu","14:23:07",28778700
17800,0,100,"bu","14:23:04",28778200
17800,0,4400,"bu","14:23:02",28778100
17800,0,1000,"bu","14:23:02",28773700
17800,0,1000,"bu","14:23:02",28772700
17800,0,200,"bu","14:23:02",28771700
17800,0,3000,"bu","14:23:02",28771500
17800,0,100,"bu","14:23:02",28768500
17800,0,300,"bu","14:23:02",28768400
17800,0,200,"bu","14:22:59",28768100
17800,0,100,"bu","14:22:58",28767900
17800,0,2500,"bu","14:22:53",28767800
17800,0,100,"bu","14:22:52",28765300
17750,-50,10000,"sd","14:22:52",28765200
17750,-50,11000,"sd","14:22:49",28755200
17750,-50,1000,"sd","14:22:46",28744200
17800,0,2000,"bu","14:22:45",28743200
17800,0,800,"bu","14:22:41",28741200
17750,-50,1000,"sd","14:22:34",28740400
17750,-50,100,"sd","14:22:34",28739400
17750,-50,2000,"sd","14:22:34",28739300
17750,-50,1600,"sd","14:22:34",28737300
17750,-50,18400,"sd","14:22:34",28735700
17750,-50,500,"sd","14:22:34",28717300
17750,-50,300,"sd","14:22:34",28716800
17750,-50,1000,"sd","14:22:34",28716500
17750,-50,100,"sd","14:22:34",28715500
17750,-50,1000,"sd","14:22:34",28715400
17750,-50,5000,"sd","14:22:34",28714400
17750,-50,10000,"sd","14:22:34",28709400
17750,-50,500,"sd","14:22:34",28699400
17750,-50,6000,"sd","14:22:34",28698900
17750,-50,100,"sd","14:22:34",28692900
17750,-50,32000,"sd","14:22:34",28692800
17750,-50,1000,"sd","14:22:34",28660800
17750,-50,3200,"sd","14:22:34",28659800
17750,-50,100,"sd","14:22:34",28656600
17750,-50,700,"sd","14:22:34",28656500
17750,-50,100,"sd","14:22:34",28655800
17750,-50,1700,"sd","14:22:34",28655700
17750,-50,3500,"sd","14:22:34",28654000
17750,-50,1000,"sd","14:22:34",28650500
17750,-50,500,"sd","14:22:34",28649500
17750,-50,200,"sd","14:22:34",28649000
17750,-50,3000,"sd","14:22:34",28648800
17750,-50,6000,"sd","14:22:34",28645800
17750,-50,200,"sd","14:22:34",28639800
17750,-50,2000,"sd","14:22:34",28639600
17750,-50,900,"sd","14:22:34",28637600
17750,-50,2500,"sd","14:22:34",28636700
17750,-50,1000,"sd","14:22:34",28634200
17750,-50,8300,"sd","14:22:34",28633200
17750,-50,1100,"sd","14:22:34",28624900
17750,-50,1000,"sd","14:22:34",28623800
17800,0,1200,"sd","14:22:34",28622800
17750,-50,1000,"sd","14:22:34",28621600
17750,-50,1000,"sd","14:22:34",28620600
17750,-50,1100,"sd","14:22:34",28619600
17750,-50,600,"sd","14:22:34",28618500
17750,-50,1000,"sd","14:22:34",28617900
17750,-50,100,"sd","14:22:34",28616900
17750,-50,1500,"sd","14:22:34",28616800
17750,-50,3000,"sd","14:22:34",28615300
17800,0,2200,"sd","14:22:34",28612300
17750,-50,2900,"sd","14:22:34",28610100
17750,-50,2000,"sd","14:22:34",28607200
17750,-50,1000,"sd","14:22:34",28605200
17750,-50,300,"sd","14:22:34",28604200
17750,-50,1000,"sd","14:22:34",28603900
17750,-50,5000,"sd","14:22:34",28602900
17750,-50,500,"sd","14:22:34",28597900
17750,-50,5000,"sd","14:22:34",28597400
17750,-50,1100,"sd","14:22:34",28592400
17800,0,5000,"sd","14:22:34",28591300
17800,0,1200,"sd","14:22:34",28586300
17800,0,500,"sd","14:22:34",28585100
17800,0,3600,"sd","14:22:34",28584600
17800,0,500,"sd","14:22:34",28581000
17800,0,1000,"sd","14:22:34",28580500
17800,0,17900,"sd","14:22:34",28579500
17800,0,100,"sd","14:22:34",28561600
17800,0,1000,"sd","14:22:34",28561500
17800,0,100,"sd","14:22:34",28560500
17800,0,1000,"sd","14:22:34",28560400
17800,0,300,"sd","14:22:32",28559400
17800,0,5000,"sd","14:22:29",28559100
17800,0,100,"sd","14:22:27",28554100
17800,0,200,"sd","14:22:27",28554000
17800,0,3000,"sd","14:22:27",28553800
17800,0,2000,"sd","14:22:25",28550800
17800,0,1500,"sd","14:22:25",28548800
17800,0,1100,"bu","14:22:19",28547300
17800,0,500,"bu","14:22:19",28546200
17800,0,100,"bu","14:22:19",28545700
17800,0,5000,"bu","14:22:19",28545600
17800,0,44300,"bu","14:22:19",28540600
17800,0,5000,"bu","14:22:19",28496300
17800,0,200,"bu","14:22:19",28491300
17800,0,1500,"bu","14:22:19",28491100
17800,0,4000,"bu","14:22:19",28489600
17800,0,500,"bu","14:22:19",28485600
17800,0,2000,"bu","14:22:19",28485100
17800,0,2000,"bu","14:22:19",28483100
17800,0,700,"bu","14:22:19",28481100
17800,0,600,"bu","14:22:19",28480400
17800,0,100,"bu","14:22:19",28479800
17800,0,4600,"bu","14:22:19",28479700
17800,0,6600,"bu","14:22:19",28475100
17800,0,1500,"bu","14:22:19",28468500
17800,0,2000,"bu","14:22:16",28467000
17800,0,2900,"bu","14:22:14",28465000
17800,0,10000,"bu","14:22:14",28462100
17800,0,100,"bu","14:22:14",28452100
17800,0,5000,"bu","14:22:14",28452000
17800,0,100,"bu","14:22:14",28447000
17800,0,2100,"bu","14:22:14",28446900
17800,0,900,"bu","14:22:14",28444800
17800,0,100,"bu","14:22:14",28443900
17800,0,8500,"bu","14:22:14",28443800
17800,0,500,"bu","14:22:12",28435300
17800,0,1000,"bu","14:22:11",28434800
17800,0,500,"bu","14:22:11",28433800
17800,0,1000,"bu","14:22:07",28433300
17800,0,500,"bu","14:22:06",28432300
17800,0,100,"bu","14:22:06",28431800
17800,0,1000,"bu","14:22:06",28431700
17800,0,1900,"bu","14:22:06",28430700
17800,0,100,"bu","14:22:06",28428800
17800,0,500,"bu","14:22:05",28428700
17800,0,100,"bu","14:22:05",28428200
17800,0,100,"bu","14:22:05",28428100
17800,0,1900,"bu","14:22:02",28428000
17800,0,2000,"bu","14:22:02",28426100
17800,0,1000,"bu","14:22:02",28424100
17800,0,500,"bu","14:22:02",28423100
17800,0,100,"bu","14:22:02",28422600
17800,0,4500,"bu","14:22:02",28422500
17800,0,100,"bu","14:21:59",28418000
17800,0,400,"bu","14:21:58",28417900
17800,0,24000,"bu","14:21:56",28417500
17800,0,1000,"bu","14:21:56",28393500
17750,-50,4700,"sd","14:21:53",28392500
17750,-50,500,"sd","14:21:53",28387800
17750,-50,500,"sd","14:21:53",28387300
17750,-50,1000,"sd","14:21:53",28386800
17750,-50,100,"sd","14:21:53",28385800
17750,-50,500,"sd","14:21:53",28385700
17750,-50,1000,"sd","14:21:53",28385200
17750,-50,400,"sd","14:21:53",28384200
17750,-50,5000,"sd","14:21:53",28383800
17750,-50,600,"sd","14:21:53",28378800
17750,-50,35700,"sd","14:21:53",28378200
17800,0,1000,"bu","14:21:48",28342500
17800,0,200,"bu","14:21:46",28341500
17800,0,100,"bu","14:21:46",28341300
17800,0,1000,"bu","14:21:45",28341200
17800,0,2000,"bu","14:21:44",28340200
17800,0,1000,"bu","14:21:44",28338200
17800,0,10000,"bu","14:21:44",28337200
17800,0,1000,"bu","14:21:44",28327200
17800,0,900,"bu","14:21:44",28326200
17800,0,1000,"bu","14:21:44",28325300
17800,0,500,"bu","14:21:40",28324300
17800,0,300,"bu","14:21:39",28323800
17800,0,100,"bu","14:21:33",28323500
17800,0,1000,"bu","14:21:31",28323400
17800,0,6900,"bu","14:21:29",28322400
17800,0,200,"bu","14:21:29",28315500
17800,0,100,"bu","14:21:29",28315300
17800,0,5000,"bu","14:21:28",28315200
17800,0,200,"bu","14:21:28",28310200
17800,0,1000,"bu","14:21:23",28310000
17800,0,1000,"bu","14:21:21",28309000
17800,0,100,"bu","14:21:20",28308000
17800,0,400,"bu","14:21:20",28307900
17800,0,1300,"bu","14:21:19",28307500
17800,0,3700,"bu","14:21:19",28306200
17800,0,1000,"bu","14:21:18",28302500
17800,0,100,"bu","14:21:17",28301500
17800,0,200,"bu","14:21:14",28301400
17800,0,500,"bu","14:21:14",28301200
17800,0,300,"bu","14:21:14",28300700
17800,0,1000,"sd","14:21:13",28300400
17800,0,1000,"sd","14:21:13",28299400
17800,0,100,"sd","14:21:13",28298400
17800,0,500,"sd","14:21:13",28298300
17800,0,5000,"sd","14:21:13",28297800
17800,0,1000,"sd","14:21:13",28292800
17800,0,100,"sd","14:21:13",28291800
17800,0,200,"sd","14:21:13",28291700
17800,0,500,"sd","14:21:13",28291500
17800,0,3000,"sd","14:21:13",28291000
17800,0,1000,"sd","14:21:13",28288000
17800,0,500,"sd","14:21:13",28287000
17800,0,10000,"sd","14:21:13",28286500
17800,0,25000,"sd","14:21:13",28276500
17800,0,6000,"sd","14:21:13",28251500
17800,0,200,"sd","14:21:13",28245500
17800,0,300,"sd","14:21:13",28245300
17800,0,5000,"sd","14:21:13",28245000
17800,0,1000,"sd","14:21:13",28240000
17800,0,300,"sd","14:21:13",28239000
17800,0,100,"sd","14:21:13",28238700
17800,0,1000,"sd","14:21:13",28238600
17800,0,200,"sd","14:21:13",28237600
17800,0,1000,"sd","14:21:13",28237400
17800,0,100,"sd","14:21:13",28236400
17800,0,100,"sd","14:21:13",28236300
17800,0,500,"sd","14:21:13",28236200
17800,0,1100,"sd","14:21:13",28235700
17800,0,200,"sd","14:21:13",28234600
17800,0,1000,"sd","14:21:13",28234400
17800,0,100,"sd","14:21:13",28233400
17800,0,1000,"sd","14:21:13",28233300
17800,0,15000,"sd","14:21:13",28232300
17800,0,300,"sd","14:21:13",28217300
17800,0,100,"sd","14:21:13",28217000
17800,0,6600,"sd","14:21:13",28216900
17800,0,1000,"sd","14:21:13",28210300
17800,0,700,"sd","14:21:13",28209300
17800,0,100,"sd","14:21:13",28208600
17800,0,1000,"sd","14:21:13",28208500
17800,0,2000,"sd","14:21:13",28207500
17800,0,1700,"sd","14:21:13",28205500
17800,0,500,"sd","14:21:13",28203800
17800,0,1000,"sd","14:21:13",28203300
17800,0,300,"sd","14:21:13",28202300
17800,0,1300,"sd","14:21:13",28202000
17800,0,700,"sd","14:21:12",28200700
17800,0,300,"sd","14:21:12",28200000
17800,0,700,"sd","14:21:12",28199700
17800,0,3500,"sd","14:21:12",28199000
17800,0,500,"sd","14:21:12",28195500
17800,0,200,"sd","14:21:12",28195000
17800,0,22000,"sd","14:21:12",28194800
17800,0,200,"sd","14:21:12",28172800
17800,0,5000,"sd","14:21:12",28172600
17800,0,1000,"sd","14:21:12",28167600
17800,0,1000,"sd","14:21:12",28166600
17800,0,400,"sd","14:21:12",28165600
17800,0,300,"sd","14:21:12",28165200
17800,0,16000,"sd","14:21:12",28164900
17800,0,1200,"sd","14:21:12",28148900
17800,0,1000,"sd","14:21:12",28147700
17800,0,500,"sd","14:21:12",28146700
17800,0,500,"sd","14:21:12",28146200
17800,0,400,"sd","14:21:12",28145700
17800,0,500,"sd","14:21:12",28145300
17800,0,100,"sd","14:21:12",28144800
17800,0,400,"sd","14:21:12",28144700
17800,0,5000,"sd","14:21:12",28144300
17800,0,500,"sd","14:21:12",28139300
17800,0,20000,"sd","14:21:12",28138800
17800,0,10000,"sd","14:21:12",28118800
17800,0,9100,"sd","14:21:12",28108800
17800,0,5900,"sd","14:21:08",28099700
17800,0,10000,"sd","14:21:07",28093800
17800,0,17000,"sd","14:21:07",28083800
17850,50,5000,"bu","14:21:07",28066800
17800,0,20000,"sd","14:21:06",28061800
17850,50,500,"bu","14:21:05",28041800
17800,0,5000,"sd","14:21:04",28041300
17800,0,1200,"sd","14:21:02",28036300
17850,50,1000,"bu","14:21:01",28035100
17800,0,300,"sd","14:21:01",28034100
17800,0,100,"sd","14:20:58",28033800
17800,0,1300,"sd","14:20:57",28033700
17800,0,1500,"sd","14:20:52",28032400
17800,0,600,"sd","14:20:49",28030900
17800,0,2000,"sd","14:20:47",28030300
17800,0,40000,"sd","14:20:45",28028300
17800,0,800,"sd","14:20:45",27988300
17800,0,500,"sd","14:20:45",27987500
17800,0,100,"sd","14:20:45",27987000
17800,0,2000,"sd","14:20:45",27986900
17800,0,2400,"sd","14:20:45",27984900
17800,0,12000,"sd","14:20:45",27982500
17800,0,1200,"sd","14:20:45",27970500
17850,50,1000,"bu","14:20:44",27969300
17850,50,100,"bu","14:20:41",27968300
17850,50,5000,"bu","14:20:40",27968200
17800,0,300,"sd","14:20:40",27963200
17850,50,100,"bu","14:20:38",27962900
17850,50,300,"bu","14:20:38",27962800
17850,50,900,"bu","14:20:35",27962500
17800,0,200,"sd","14:20:35",27961600
17850,50,3000,"bu","14:20:35",27961400
17800,0,3300,"sd","14:20:34",27958400
17800,0,5000,"sd","14:20:34",27955100
17800,0,1700,"sd","14:20:34",27950100
17850,50,200,"bu","14:20:30",27948400
17850,50,1300,"bu","14:20:29",27948200
17850,50,5000,"sd","14:20:29",27946900
17850,50,100,"sd","14:20:29",27941900
17850,50,700,"sd","14:20:29",27941800
17850,50,18000,"sd","14:20:29",27941100
17850,50,1000,"sd","14:20:29",27923100
17850,50,100,"sd","14:20:29",27922100
17850,50,1800,"sd","14:20:29",27922000
17850,50,200,"sd","14:20:28",27920200
17850,50,100,"sd","14:20:28",27920000
17850,50,900,"sd","14:20:27",27919900
17850,50,100,"sd","14:20:27",27919000
17850,50,2000,"sd","14:20:27",27918900
17850,50,3000,"sd","14:20:27",27916900
17850,50,5000,"sd","14:20:27",27913900
17850,50,400,"sd","14:20:27",27908900
17850,50,8000,"sd","14:20:27",27908500
17850,50,500,"sd","14:20:26",27900500
17850,50,10000,"sd","14:20:26",27900000
17850,50,13100,"sd","14:20:25",27890000
17850,50,50000,"sd","14:20:25",27876900
17850,50,20000,"sd","14:20:25",27826900
17850,50,6000,"sd","14:20:25",27806900
17850,50,3000,"sd","14:20:25",27800900
17850,50,1000,"sd","14:20:25",27797900
17850,50,1000,"sd","14:20:25",27796900
17850,50,500,"sd","14:20:25",27795900
17850,50,400,"sd","14:20:25",27795400
17850,50,1000,"sd","14:20:25",27795000
17850,50,100,"sd","14:20:25",27794000
17850,50,1000,"sd","14:20:25",27793900
17850,50,2000,"sd","14:20:25",27792900
17850,50,100,"sd","14:20:25",27790900
17850,50,500,"sd","14:20:25",27790800
17850,50,1000,"sd","14:20:25",27790300
17850,50,4000,"sd","14:20:25",27789300
17850,50,100,"sd","14:20:25",27785300
17850,50,5200,"sd","14:20:25",27785200
