"price","change","match_qtty","side","time","total_vol"
3160,-50,1000,"bu","14:06:17",35502200
3160,-50,5000,"bu","14:06:17",35501200
3160,-50,1900,"bu","14:06:17",35496200
3160,-50,27100,"bu","14:06:17",35494300
3160,-50,200,"bu","14:06:15",35467200
3160,-50,300,"bu","14:06:14",35467000
3160,-50,200,"bu","14:06:13",35466700
3160,-50,100,"bu","14:06:05",35466500
3160,-50,1000,"bu","14:05:57",35466400
3160,-50,200,"bu","14:05:56",35465400
3160,-50,100,"bu","14:05:54",35465200
3160,-50,800,"bu","14:05:52",35465100
3160,-50,1700,"bu","14:05:52",35464300
3160,-50,100,"bu","14:05:49",35462600
3150,-60,500,"sd","14:05:49",35462500
3160,-50,200,"bu","14:05:48",35462000
3160,-50,100,"bu","14:05:40",35461800
3160,-50,100,"bu","14:05:35",35461700
3160,-50,1000,"bu","14:05:34",35461600
3150,-60,500,"sd","14:05:33",35460600
3160,-50,400,"bu","14:05:33",35460100
3160,-50,100,"bu","14:05:29",35459700
3160,-50,500,"sd","14:05:15",35459600
3160,-50,100,"sd","14:05:15",35459100
3160,-50,1000,"sd","14:05:15",35459000
3160,-50,15000,"sd","14:05:15",35458000
3160,-50,21300,"sd","14:05:15",35443000
3160,-50,25000,"sd","14:05:15",35421700
3160,-50,1000,"sd","14:05:14",35396700
3160,-50,2700,"sd","14:05:10",35395700
3160,-50,300,"sd","14:05:10",35393000
3160,-50,300,"sd","14:05:07",35392700
3160,-50,100,"sd","14:04:58",35392400
3160,-50,2300,"sd","14:04:53",35392300
3160,-50,2400,"sd","14:04:53",35390000
3160,-50,600,"sd","14:04:39",35387600
3160,-50,200,"sd","14:04:39",35387000
3160,-50,500,"sd","14:04:39",35386800
3160,-50,1500,"sd","14:04:39",35386300
3160,-50,1000,"sd","14:04:39",35384800
3160,-50,700,"sd","14:04:39",35383800
3160,-50,100,"sd","14:04:38",35383100
3160,-50,300,"sd","14:04:38",35383000
3160,-50,1100,"sd","14:04:38",35382700
3160,-50,1300,"sd","14:04:38",35381600
3160,-50,3900,"sd","14:04:36",35380300
3160,-50,100,"sd","14:04:36",35376400
3160,-50,5000,"sd","14:04:36",35376300
3160,-50,1000,"sd","14:04:36",35371300
3160,-50,1000,"sd","14:04:36",35370300
3160,-50,300,"sd","14:04:36",35369300
3160,-50,100,"sd","14:04:36",35369000
3160,-50,5100,"sd","14:04:36",35368900
3160,-50,1000,"sd","14:04:35",35363800
3160,-50,5000,"sd","14:04:30",35362800
3160,-50,1100,"sd","14:04:22",35357800
3160,-50,2600,"sd","14:04:18",35356700
3160,-50,22000,"sd","14:04:14",35354100
3160,-50,2900,"sd","14:04:07",35332100
3160,-50,2400,"sd","14:04:07",35329200
3160,-50,100,"sd","14:04:06",35326800
3160,-50,7300,"sd","14:04:04",35326700
3160,-50,1000,"sd","14:04:04",35319400
3160,-50,500,"sd","14:04:04",35318400
3160,-50,1000,"sd","14:04:04",35317900
3160,-50,200,"sd","14:04:04",35316900
3160,-50,100,"sd","14:04:00",35316700
3170,-40,300,"bu","14:03:58",35316600
3170,-40,500,"bu","14:03:58",35316300
3160,-50,100,"sd","14:03:48",35315800
3170,-40,500,"bu","14:03:46",35315700
3170,-40,10000,"bu","14:03:45",35315200
3170,-40,10300,"bu","14:03:35",35305200
3170,-40,1000,"bu","14:03:35",35294900
3170,-40,100,"bu","14:03:35",35293900
3170,-40,6900,"bu","14:03:35",35293800
3170,-40,1700,"bu","14:03:35",35286900
3160,-50,200,"sd","14:03:32",35285200
3160,-50,500,"sd","14:03:32",35285000
3160,-50,200,"sd","14:03:32",35284500
3160,-50,3000,"sd","14:03:32",35284300
3160,-50,6100,"sd","14:03:32",35281300
3170,-40,900,"bu","14:03:13",35275200
3170,-40,100,"bu","14:03:06",35274300
3170,-40,100,"bu","14:03:03",35274200
3170,-40,100,"bu","14:02:42",35274100
3170,-40,2400,"bu","14:02:41",35274000
3170,-40,800,"bu","14:02:18",35271600
3170,-40,100,"bu","14:02:12",35270800
3170,-40,1700,"bu","14:02:03",35270700
3170,-40,200,"bu","14:02:03",35269000
3170,-40,100,"bu","14:02:03",35268800
3170,-40,300,"bu","14:01:57",35268700
3160,-50,1200,"sd","14:01:53",35268400
3170,-40,400,"bu","14:01:52",35267200
3170,-40,300,"bu","14:01:52",35266800
3160,-50,10000,"sd","14:01:31",35266500
3170,-40,100,"bu","14:01:27",35256500
3160,-50,6000,"sd","14:01:24",35256400
3170,-40,1000,"bu","14:01:11",35250400
3170,-40,6000,"bu","14:01:07",35249400
3170,-40,100,"sd","14:01:04",35243400
3170,-40,28600,"sd","14:01:04",35243300
3170,-40,1400,"sd","14:00:58",35214700
3170,-40,23600,"sd","14:00:58",35213300
3170,-40,6400,"sd","14:00:54",35189700
3170,-40,100,"sd","14:00:54",35183300
3170,-40,1500,"sd","14:00:54",35183200
3170,-40,1700,"sd","14:00:51",35181700
3170,-40,5200,"sd","14:00:51",35180000
3180,-30,800,"bu","14:00:44",35174800
3170,-40,4800,"sd","14:00:38",35174000
3170,-40,200,"sd","14:00:38",35169200
3170,-40,100,"sd","14:00:38",35169000
3170,-40,4000,"sd","14:00:38",35168900
3170,-40,5000,"sd","14:00:38",35164900
3170,-40,10000,"sd","14:00:38",35159900
3170,-40,200,"sd","14:00:38",35149900
3170,-40,700,"sd","14:00:38",35149700
3170,-40,4100,"sd","14:00:37",35149000
3180,-30,100,"bu","14:00:35",35144900
3180,-30,100,"bu","14:00:20",35144800
3170,-40,5200,"sd","14:00:18",35144700
3170,-40,5000,"sd","14:00:18",35139500
3170,-40,1000,"sd","14:00:18",35134500
3170,-40,9700,"sd","14:00:18",35133500
3170,-40,5000,"sd","14:00:14",35123800
3180,-30,1000,"bu","14:00:13",35118800
3180,-30,100,"bu","14:00:11",35117800
3170,-40,100,"sd","14:00:04",35117700
3180,-30,10000,"bu","14:00:01",35117600
3170,-40,5000,"sd","13:59:57",35107600
3170,-40,200,"sd","13:59:42",35102600
3170,-40,100,"sd","13:59:42",35102400
3170,-40,200,"sd","13:59:42",35102300
3180,-30,4500,"bu","13:59:41",35102100
3180,-30,500,"bu","13:59:41",35097600
3180,-30,100,"bu","13:59:34",35097100
3170,-40,1400,"sd","13:59:33",35097000
3170,-40,1800,"sd","13:59:33",35095600
3170,-40,200,"sd","13:59:33",35093800
3170,-40,2000,"sd","13:59:33",35093600
3170,-40,100,"sd","13:59:33",35091600
3180,-30,100,"bu","13:59:28",35091500
3180,-30,100,"bu","13:59:23",35091400
3180,-30,100,"bu","13:59:13",35091300
3180,-30,100,"bu","13:59:03",35091200
3170,-40,900,"sd","13:58:59",35091100
3170,-40,1800,"sd","13:58:59",35090200
3170,-40,300,"sd","13:58:59",35088400
3180,-30,200,"bu","13:58:59",35088100
3170,-40,1600,"sd","13:58:48",35087900
3170,-40,5000,"sd","13:58:48",35086300
3170,-40,10400,"sd","13:58:48",35081300
3170,-40,1000,"sd","13:58:46",35070900
3170,-40,200,"sd","13:58:32",35069900
3170,-40,1000,"sd","13:58:11",35069700
3170,-40,500,"sd","13:58:07",35068700
3170,-40,3200,"sd","13:58:04",35068200
3170,-40,100,"sd","13:57:58",35065000
3170,-40,1000,"bu","13:57:33",35064900
3170,-40,2900,"bu","13:57:33",35063900
3170,-40,5000,"bu","13:57:33",35061000
3170,-40,1000,"bu","13:57:33",35056000
3170,-40,200,"bu","13:57:33",35055000
3170,-40,500,"bu","13:57:33",35054800
3170,-40,2200,"bu","13:57:33",35054300
3170,-40,200,"bu","13:57:33",35052100
3170,-40,100,"bu","13:57:33",35051900
3170,-40,20500,"bu","13:57:33",35051800
3160,-50,1300,"sd","13:57:30",35031300
3170,-40,10000,"bu","13:57:22",35030000
3170,-40,400,"bu","13:57:12",35020000
3170,-40,500,"bu","13:56:59",35019600
3170,-40,5000,"bu","13:56:49",35019100
3170,-40,300,"bu","13:56:31",35014100
3170,-40,5000,"bu","13:56:27",35013800
3160,-50,700,"sd","13:56:22",35008800
3160,-50,8000,"sd","13:56:05",35008100
3160,-50,100,"sd","13:55:52",35000100
3160,-50,16600,"sd","13:55:49",35000000
3160,-50,1000,"sd","13:55:49",34983400
3160,-50,1400,"sd","13:55:49",34982400
3160,-50,10000,"sd","13:55:49",34981000
3160,-50,500,"sd","13:55:49",34971000
3160,-50,700,"sd","13:55:49",34970500
3160,-50,100,"sd","13:55:49",34969800
3160,-50,200,"sd","13:55:49",34969700
3160,-50,300,"sd","13:55:49",34969500
3160,-50,200,"sd","13:55:49",34969200
3160,-50,300,"sd","13:55:48",34969000
3160,-50,200,"sd","13:55:48",34968700
3160,-50,100,"sd","13:55:48",34968500
3160,-50,100,"sd","13:55:45",34968400
3160,-50,100,"sd","13:55:45",34968300
3160,-50,200,"sd","13:55:45",34968200
3160,-50,300,"sd","13:55:45",34968000
3160,-50,2500,"sd","13:55:45",34967700
3160,-50,1000,"sd","13:55:36",34965200
3160,-50,500,"sd","13:55:22",34964200
3160,-50,1500,"sd","13:55:22",34963700
3160,-50,4500,"sd","13:54:47",34962200
3160,-50,100,"sd","13:54:47",34957700
3160,-50,100,"sd","13:54:47",34957600
3160,-50,2600,"sd","13:54:47",34957500
3160,-50,300,"sd","13:54:43",34954900
3160,-50,3000,"sd","13:54:43",34954600
3160,-50,1000,"sd","13:54:43",34951600
3160,-50,1700,"sd","13:54:43",34950600
3160,-50,2400,"sd","13:54:43",34948900
3160,-50,1500,"sd","13:54:43",34946500
3160,-50,100,"sd","13:54:43",34945000
3160,-50,200,"sd","13:54:30",34944900
3170,-40,6000,"bu","13:54:26",34944700
3160,-50,3100,"sd","13:54:02",34938700
3160,-50,900,"sd","13:54:02",34935600
3160,-50,2000,"sd","13:53:59",34934700
3160,-50,100,"sd","13:53:56",34932700
3170,-40,2900,"bu","13:53:51",34932600
3170,-40,700,"bu","13:53:51",34929700
3170,-40,300,"bu","13:53:51",34929000
3160,-50,100,"sd","13:53:45",34928700
3160,-50,2700,"sd","13:53:38",34928600
3160,-50,300,"sd","13:53:37",34925900
3160,-50,900,"sd","13:53:37",34925600
3160,-50,2800,"sd","13:53:37",34924700
3160,-50,300,"sd","13:53:20",34921900
3160,-50,900,"sd","13:53:16",34921600
3170,-40,400,"bu","13:53:05",34920700
3160,-50,1000,"sd","13:53:00",34920300
3170,-40,100,"bu","13:52:19",34919300
3170,-40,100,"bu","13:52:19",34919200
3170,-40,1500,"bu","13:52:08",34919100
3160,-50,500,"sd","13:51:58",34917600
3160,-50,100,"sd","13:51:51",34917100
3160,-50,4400,"sd","13:51:32",34917000
3160,-50,900,"sd","13:51:32",34912600
3160,-50,300,"bu","13:51:15",34911700
3160,-50,300,"bu","13:51:15",34911400
3160,-50,500,"bu","13:51:15",34911100
3160,-50,100,"bu","13:51:13",34910600
3160,-50,1100,"bu","13:51:10",34910500
3160,-50,500,"bu","13:51:10",34909400
3160,-50,2000,"bu","13:51:10",34908900
3160,-50,2400,"bu","13:51:10",34906900
3160,-50,10000,"bu","13:51:06",34904500
3150,-60,1400,"sd","13:51:03",34894500
3160,-50,100,"bu","13:50:57",34893100
3160,-50,10000,"bu","13:50:57",34893000
3160,-50,300,"bu","13:50:57",34883000
3160,-50,1100,"bu","13:50:55",34882700
3160,-50,1000,"sd","13:50:44",34881600
3160,-50,100,"sd","13:50:44",34880600
3160,-50,9900,"bu","13:50:24",34880500
3160,-50,100,"bu","13:50:24",34870600
3160,-50,4900,"bu","13:50:24",34870500
3150,-60,200,"sd","13:50:24",34865600
3160,-50,5100,"bu","13:50:09",34865400
3160,-50,4900,"bu","13:50:09",34860300
3160,-50,300,"bu","13:50:07",34855400
3150,-60,1100,"sd","13:50:06",34855100
3150,-60,100,"sd","13:50:06",34854000
3150,-60,10000,"sd","13:50:06",34853900
3150,-60,400,"sd","13:50:06",34843900
3150,-60,5000,"sd","13:50:06",34843500
3150,-60,1000,"sd","13:50:06",34838500
3150,-60,3000,"sd","13:50:06",34837500
3150,-60,1400,"sd","13:50:06",34834500
3160,-50,500,"sd","13:49:55",34833100
3160,-50,1000,"sd","13:49:55",34832600
3160,-50,5800,"sd","13:49:55",34831600
3160,-50,1000,"sd","13:49:48",34825800
3160,-50,4500,"sd","13:49:45",34824800
3160,-50,300,"sd","13:49:44",34820300
3160,-50,400,"sd","13:49:33",34820000
3150,-60,1600,"sd","13:49:30",34819600
3150,-60,3000,"sd","13:49:30",34818000
3150,-60,2900,"sd","13:49:30",34815000
3160,-50,100,"bu","13:49:17",34812100
3170,-40,400,"bu","13:49:17",34812000
3160,-50,700,"bu","13:49:17",34811600
3160,-50,4800,"bu","13:49:17",34810900
3150,-60,300,"sd","13:49:13",34806100
3160,-50,200,"bu","13:49:07",34805800
3150,-60,1200,"sd","13:48:52",34805600
3150,-60,800,"sd","13:48:52",34804400
3150,-60,200,"sd","13:48:52",34803600
3150,-60,3000,"bu","13:48:45",34803400
3150,-60,2900,"bu","13:48:45",34800400
3150,-60,1000,"bu","13:48:44",34797500
3150,-60,2600,"bu","13:48:24",34796500
3150,-60,100,"sd","13:48:21",34793900
3150,-60,1000,"sd","13:48:21",34793800
3150,-60,100,"sd","13:48:21",34792800
3150,-60,2300,"sd","13:48:21",34792700
3150,-60,1000,"bu","13:48:11",34790400
3150,-60,100,"bu","13:48:11",34789400
3150,-60,600,"bu","13:48:11",34789300
3150,-60,200,"bu","13:48:05",34788700
3140,-70,1500,"sd","13:48:03",34788500
3140,-70,100,"sd","13:48:00",34787000
3140,-70,100,"sd","13:47:54",34786900
3150,-60,200,"bu","13:47:53",34786800
3150,-60,3000,"bu","13:47:48",34786600
3150,-60,6000,"bu","13:47:48",34783600
3150,-60,100,"bu","13:47:48",34777600
3150,-60,200,"bu","13:47:48",34777500
3150,-60,700,"bu","13:47:48",34777300
3140,-70,500,"sd","13:47:41",34776600
3150,-60,300,"bu","13:47:39",34776100
3150,-60,700,"bu","13:47:39",34775800
3140,-70,500,"sd","13:47:25",34775100
3150,-60,100,"bu","13:47:21",34774600
3150,-60,1000,"sd","13:47:14",34774500
3150,-60,200,"sd","13:47:14",34773500
3150,-60,1500,"sd","13:47:07",34773300
3150,-60,300,"sd","13:47:06",34771800
3150,-60,900,"sd","13:47:06",34771500
3150,-60,100,"sd","13:47:06",34770600
3150,-60,100,"sd","13:47:06",34770500
3150,-60,2000,"sd","13:47:06",34770400
3150,-60,700,"sd","13:47:06",34768400
3150,-60,500,"sd","13:47:06",34767700
3150,-60,200,"sd","13:47:06",34767200
3150,-60,200,"sd","13:47:06",34767000
3150,-60,500,"sd","13:46:38",34766800
3160,-50,100,"bu","13:46:31",34766300
3150,-60,700,"sd","13:46:26",34766200
3150,-60,1000,"sd","13:46:26",34765500
3150,-60,300,"sd","13:46:26",34764500
3160,-50,100,"bu","13:46:15",34764200
3150,-60,100,"sd","13:46:12",34764100
3150,-60,100,"sd","13:46:12",34764000
3150,-60,100,"sd","13:46:12",34763900
3150,-60,300,"sd","13:46:12",34763800
3150,-60,700,"sd","13:45:58",34763500
3150,-60,100,"sd","13:45:58",34762800
3150,-60,200,"sd","13:45:58",34762700
3160,-50,100,"bu","13:45:51",34762500
3150,-60,100,"sd","13:45:49",34762400
3150,-60,100,"sd","13:45:49",34762300
3150,-60,100,"bu","13:45:41",34762200
3150,-60,300,"bu","13:45:38",34762100
3150,-60,100,"bu","13:45:37",34761800
3150,-60,100,"bu","13:45:36",34761700
3150,-60,200,"bu","13:45:33",34761600
3150,-60,200,"bu","13:45:33",34761400
3140,-70,300,"sd","13:45:28",34761200
3150,-60,100,"bu","13:45:24",34760900
3150,-60,200,"sd","13:45:17",34760800
3150,-60,100,"sd","13:45:17",34760600
3150,-60,1000,"sd","13:45:17",34760500
3150,-60,3000,"sd","13:45:17",34759500
3150,-60,1000,"sd","13:45:17",34756500
3150,-60,5500,"sd","13:45:17",34755500
3150,-60,100,"sd","13:45:17",34750000
3150,-60,100,"sd","13:45:17",34749900
3150,-60,1000,"sd","13:45:17",34749800
3150,-60,1000,"sd","13:45:17",34748800
3150,-60,1000,"sd","13:45:17",34747800
3150,-60,100,"sd","13:45:17",34746800
3150,-60,600,"sd","13:45:17",34746700
3150,-60,100,"sd","13:45:17",34746100
3150,-60,500,"sd","13:45:17",34746000
3150,-60,1000,"sd","13:45:17",34745500
3150,-60,5000,"sd","13:45:17",34744500
3150,-60,3000,"sd","13:45:17",34739500
3150,-60,7500,"sd","13:45:17",34736500
3150,-60,600,"sd","13:45:17",34729000
3150,-60,500,"sd","13:45:17",34728400
3150,-60,500,"sd","13:45:17",34727900
3150,-60,1200,"sd","13:45:17",34727400
3150,-60,200,"sd","13:45:17",34726200
3150,-60,5000,"sd","13:45:17",34726000
3150,-60,200,"sd","13:45:17",34721000
3150,-60,1000,"sd","13:45:17",34720800
3150,-60,1000,"sd","13:45:17",34719800
3150,-60,1000,"sd","13:45:17",34718800
3150,-60,200,"sd","13:45:17",34717800
3150,-60,3000,"sd","13:45:17",34717600
3150,-60,2000,"sd","13:45:17",34714600
3160,-50,100,"sd","13:45:17",34712600
3160,-50,200,"sd","13:45:17",34712500
3160,-50,400,"sd","13:45:17",34712300
3160,-50,1300,"sd","13:45:15",34711900
3160,-50,1700,"sd","13:45:15",34710600
3160,-50,1900,"sd","13:45:15",34708900
3160,-50,100,"sd","13:45:05",34707000
3160,-50,1000,"sd","13:44:57",34706900
3150,-60,600,"sd","13:44:46",34705900
3160,-50,500,"sd","13:44:46",34705300
3160,-50,400,"sd","13:44:46",34704800
3160,-50,200,"sd","13:44:42",34704400
3160,-50,100,"sd","13:44:42",34704200
3160,-50,200,"sd","13:44:42",34704100
3160,-50,1200,"sd","13:44:42",34703900
3160,-50,1900,"sd","13:44:42",34702700
3160,-50,500,"sd","13:44:37",34700800
3160,-50,400,"sd","13:44:33",34700300
3160,-50,1000,"sd","13:44:33",34699900
3160,-50,5000,"sd","13:44:21",34698900
3160,-50,100,"sd","13:44:19",34693900
3160,-50,3100,"bu","13:44:17",34693800
3160,-50,300,"bu","13:44:09",34690700
3160,-50,100,"bu","13:44:06",34690400
3160,-50,1500,"bu","13:44:05",34690300
3160,-50,500,"bu","13:44:05",34688800
3160,-50,200,"bu","13:43:55",34688300
3160,-50,500,"sd","13:43:40",34688100
3160,-50,100,"sd","13:43:40",34687600
3160,-50,2700,"sd","13:43:40",34687500
3160,-50,3000,"bu","13:43:30",34684800
3160,-50,2000,"bu","13:43:27",34681800
3160,-50,1000,"bu","13:43:27",34679800
3160,-50,400,"bu","13:43:23",34678800
3160,-50,600,"bu","13:43:13",34678400
3160,-50,500,"bu","13:43:13",34677800
3160,-50,300,"bu","13:43:10",34677300
3160,-50,400,"bu","13:43:08",34677000
3160,-50,100,"bu","13:43:03",34676600
3150,-60,400,"sd","13:43:02",34676500
3150,-60,2000,"sd","13:43:02",34676100
3150,-60,300,"sd","13:43:02",34674100
3150,-60,9000,"sd","13:43:02",34673800
3150,-60,200,"sd","13:43:02",34664800
3150,-60,100,"sd","13:43:02",34664600
3160,-50,2000,"bu","13:43:01",34664500
3160,-50,100,"bu","13:42:51",34662500
3160,-50,100,"bu","13:42:46",34662400
3160,-50,1200,"unknown","13:42:46",34662300
3160,-50,100,"sd","13:42:46",34661100
3160,-50,700,"sd","13:42:46",34661000
3160,-50,1000,"sd","13:42:46",34660300
3160,-50,3000,"sd","13:42:46",34659300
3160,-50,100,"sd","13:42:46",34656300
3160,-50,200,"sd","13:42:46",34656200
3160,-50,5000,"sd","13:42:46",34656000
3160,-50,5000,"sd","13:42:46",34651000
3160,-50,100,"sd","13:42:46",34646000
3160,-50,100,"sd","13:42:46",34645900
3160,-50,900,"sd","13:42:40",34645800
3160,-50,100,"sd","13:42:40",34644900
3170,-40,100,"bu","13:42:40",34644800
3170,-40,100,"bu","13:42:36",34644700
3170,-40,2000,"bu","13:42:29",34644600
3170,-40,100,"sd","13:42:26",34642600
3170,-40,200,"sd","13:42:26",34642500
3170,-40,1000,"sd","13:42:26",34642300
3170,-40,1100,"sd","13:42:26",34641300
3170,-40,400,"sd","13:42:25",34640200
3170,-40,1000,"sd","13:42:25",34639800
3170,-40,300,"sd","13:42:25",34638800
3170,-40,200,"sd","13:42:25",34638500
3170,-40,8100,"sd","13:42:25",34638300
3170,-40,500,"sd","13:42:24",34630200
3170,-40,400,"sd","13:42:04",34629700
3180,-30,4000,"bu","13:42:00",34629300
3170,-40,1000,"sd","13:42:00",34625300
3170,-40,1000,"sd","13:42:00",34624300
3170,-40,100,"sd","13:42:00",34623300
3170,-40,200,"sd","13:42:00",34623200
3170,-40,10000,"sd","13:42:00",34623000
3170,-40,400,"sd","13:42:00",34613000
3170,-40,1800,"sd","13:42:00",34612600
3170,-40,700,"sd","13:41:58",34610800
3170,-40,300,"sd","13:41:58",34610100
3170,-40,500,"sd","13:41:58",34609800
3170,-40,200,"sd","13:41:58",34609300
3170,-40,2000,"sd","13:41:58",34609100
3170,-40,1300,"sd","13:41:58",34607100
3170,-40,1700,"sd","13:41:57",34605800
3170,-40,8300,"sd","13:41:57",34604100
3170,-40,1000,"sd","13:41:57",34595800
3180,-30,600,"bu","13:41:53",34594800
3170,-40,1700,"sd","13:41:49",34594200
3170,-40,300,"sd","13:41:49",34592500
3180,-30,500,"bu","13:41:41",34592200
3180,-30,300,"bu","13:41:40",34591700
3180,-30,4000,"bu","13:41:38",34591400
3180,-30,100,"bu","13:41:33",34587400
3180,-30,1000,"sd","13:41:27",34587300
3180,-30,300,"sd","13:41:27",34586300
3180,-30,100,"sd","13:41:27",34586000
3180,-30,100,"sd","13:41:27",34585900
3180,-30,12900,"sd","13:41:27",34585800
3180,-30,200,"sd","13:41:27",34572900
3180,-30,1000,"sd","13:41:27",34572700
3180,-30,1000,"sd","13:41:27",34571700
3180,-30,400,"sd","13:41:27",34570700
3180,-30,100,"sd","13:41:27",34570300
3180,-30,10900,"sd","13:41:27",34570200
3180,-30,1000,"sd","13:41:25",34559300
3180,-30,7100,"sd","13:41:21",34558300
3180,-30,3500,"sd","13:41:21",34551200
3180,-30,800,"sd","13:41:21",34547700
3180,-30,2000,"sd","13:41:21",34546900
3180,-30,6600,"sd","13:41:21",34544900
3180,-30,200,"sd","13:41:19",34538300
3180,-30,15000,"sd","13:41:11",34538100
3180,-30,8200,"sd","13:41:00",34523100
3180,-30,200,"sd","13:41:00",34514900
3180,-30,1000,"sd","13:41:00",34514700
3180,-30,1000,"sd","13:41:00",34513700
3180,-30,1000,"sd","13:41:00",34512700
3180,-30,6300,"sd","13:41:00",34511700
3180,-30,500,"sd","13:41:00",34505400
3180,-30,2000,"sd","13:41:00",34504900
3180,-30,100,"sd","13:41:00",34502900
3180,-30,200,"sd","13:41:00",34502800
3180,-30,100,"sd","13:41:00",34502600
3180,-30,900,"sd","13:41:00",34502500
3180,-30,100,"sd","13:41:00",34501600
3180,-30,2000,"sd","13:41:00",34501500
3180,-30,2000,"sd","13:41:00",34499500
3180,-30,700,"sd","13:41:00",34497500
3180,-30,100,"sd","13:41:00",34496800
3180,-30,100,"sd","13:41:00",34496700
3180,-30,300,"sd","13:41:00",34496600
3180,-30,1700,"sd","13:41:00",34496300
3180,-30,1800,"sd","13:41:00",34494600
3180,-30,500,"sd","13:41:00",34492800
3180,-30,4600,"sd","13:41:00",34492300
3190,-20,2000,"bu","13:41:00",34487700
3190,-20,5000,"bu","13:40:52",34485700
3190,-20,1000,"sd","13:40:48",34480700
3190,-20,13000,"sd","13:40:48",34479700
3190,-20,900,"sd","13:40:48",34466700
3190,-20,2200,"sd","13:40:48",34465800
3190,-20,5000,"sd","13:40:48",34463600
3190,-20,700,"sd","13:40:48",34458600
3190,-20,1000,"sd","13:40:48",34457900
3190,-20,500,"sd","13:40:48",34456900
3190,-20,2100,"sd","13:40:48",34456400
3190,-20,5000,"sd","13:40:48",34454300
3200,-10,500,"bu","13:40:44",34449300
3190,-20,2000,"sd","13:40:44",34448800
3190,-20,200,"sd","13:40:44",34446800
3190,-20,1400,"sd","13:40:44",34446600
3190,-20,1000,"sd","13:40:44",34445200
3190,-20,1000,"sd","13:40:44",34444200
3190,-20,1000,"sd","13:40:44",34443200
3190,-20,700,"sd","13:40:44",34442200
3190,-20,4900,"sd","13:40:44",34441500
3190,-20,200,"sd","13:40:44",34436600
3190,-20,500,"sd","13:40:44",34436400
3190,-20,300,"sd","13:40:44",34435900
3190,-20,1000,"sd","13:40:44",34435600
