"price","change","match_qtty","side","time","total_vol"
23750,450,2000,"bu","14:19:59",25151400
23700,400,1500,"sd","14:19:59",25149400
23750,450,1500,"bu","14:19:56",25147900
23750,450,2000,"bu","14:19:56",25146400
23750,450,300,"bu","14:19:53",25144400
23750,450,200,"bu","14:19:52",25144100
23750,450,1500,"bu","14:19:40",25143900
23750,450,600,"bu","14:19:37",25142400
23750,450,2400,"bu","14:19:37",25141800
23750,450,100,"sd","14:19:28",25139400
23750,450,3000,"sd","14:19:28",25139300
23750,450,2000,"sd","14:19:28",25136300
23750,450,500,"sd","14:19:28",25134300
23750,450,2000,"sd","14:19:28",25133800
23750,450,300,"sd","14:19:28",25131800
23750,450,100,"sd","14:19:28",25131500
23750,450,300,"sd","14:19:28",25131400
23750,450,9300,"sd","14:19:28",25131100
23750,450,500,"sd","14:19:24",25121800
23750,450,200,"sd","14:19:24",25121300
23750,450,200,"sd","14:19:24",25121100
23750,450,2000,"sd","14:19:24",25120900
23750,450,1000,"sd","14:19:24",25118900
23750,450,100,"sd","14:19:24",25117900
23750,450,4200,"sd","14:19:24",25117800
23750,450,1000,"sd","14:19:24",25113600
23750,450,6500,"sd","14:19:24",25112600
23750,450,200,"sd","14:19:24",25106100
23750,450,900,"sd","14:19:24",25105900
23750,450,1000,"sd","14:19:24",25105000
23750,450,12700,"sd","14:19:24",25104000
23750,450,5000,"sd","14:19:21",25091300
23750,450,2000,"sd","14:19:17",25086300
23750,450,300,"sd","14:19:16",25084300
23750,450,100,"sd","14:19:09",25084000
23750,450,29900,"sd","14:19:02",25083900
23750,450,2000,"sd","14:19:02",25054000
23750,450,12000,"sd","14:19:02",25052000
23750,450,1000,"sd","14:19:02",25040000
23750,450,300,"sd","14:19:02",25039000
23750,450,200,"sd","14:19:02",25038700
23750,450,1000,"sd","14:19:02",25038500
23750,450,1000,"sd","14:19:02",25037500
23750,450,5000,"sd","14:19:02",25036500
23750,450,400,"sd","14:19:02",25031500
23750,450,10000,"sd","14:19:02",25031100
23750,450,2500,"sd","14:19:02",25021100
23750,450,600,"sd","14:19:02",25018600
23750,450,500,"sd","14:19:02",25018000
23750,450,100,"sd","14:19:02",25017500
23750,450,10000,"sd","14:19:02",25017400
23750,450,200,"sd","14:19:02",25007400
23750,450,300,"sd","14:19:02",25007200
23750,450,100,"sd","14:19:02",25006900
23750,450,1000,"sd","14:19:02",25006800
23750,450,100,"sd","14:19:02",25005800
23750,450,1000,"sd","14:19:02",25005700
23750,450,200,"sd","14:19:02",25004700
23750,450,1700,"sd","14:19:02",25004500
23750,450,3000,"sd","14:19:02",25002800
23750,450,100,"sd","14:19:02",24999800
23750,450,2000,"sd","14:19:02",24999700
23750,450,3000,"sd","14:19:02",24997700
23750,450,3200,"sd","14:19:02",24994700
23750,450,200,"sd","14:19:02",24991500
23750,450,500,"sd","14:19:02",24991300
23750,450,100,"sd","14:19:02",24990800
23750,450,200,"sd","14:19:02",24990700
23750,450,6600,"sd","14:19:02",24990500
23800,500,500,"bu","14:19:02",24983900
23800,500,200,"bu","14:18:53",24983400
23800,500,800,"bu","14:18:45",24983200
23800,500,100,"bu","14:18:45",24982400
23800,500,100,"bu","14:18:45",24982300
23800,500,200,"bu","14:18:45",24982200
23800,500,100,"bu","14:18:45",24982000
23800,500,900,"bu","14:18:38",24981900
23800,500,1000,"bu","14:18:38",24981000
23800,500,1000,"bu","14:18:38",24980000
23800,500,200,"bu","14:18:38",24979000
23800,500,500,"bu","14:18:38",24978800
23750,450,6100,"sd","14:18:33",24978300
23800,500,100,"bu","14:18:32",24972200
23800,500,100,"bu","14:18:32",24972100
23800,500,400,"bu","14:18:32",24972000
23800,500,1000,"bu","14:18:32",24971600
23800,500,100,"bu","14:18:20",24970600
23800,500,200,"bu","14:18:20",24970500
23800,500,3400,"bu","14:18:20",24970300
23800,500,1000,"bu","14:18:20",24966900
23800,500,100,"bu","14:18:20",24965900
23800,500,100,"bu","14:18:20",24965800
23800,500,100,"bu","14:18:20",24965700
23750,450,1000,"sd","14:18:14",24965600
23800,500,1500,"bu","14:18:13",24964600
23800,500,200,"bu","14:18:13",24963100
23800,500,1000,"bu","14:18:13",24962900
23800,500,100,"bu","14:18:13",24961900
23800,500,200,"bu","14:18:13",24961800
23750,450,300,"sd","14:18:13",24961600
23750,450,400,"sd","14:18:13",24961300
23750,450,1000,"sd","14:18:13",24960900
23750,450,800,"sd","14:18:13",24959900
23750,450,2000,"sd","14:18:13",24959100
23750,450,500,"sd","14:18:13",24957100
23750,450,1300,"sd","14:18:13",24956600
23750,450,100,"sd","14:18:13",24955300
23750,450,3700,"sd","14:18:13",24955200
23750,450,1300,"sd","14:18:03",24951500
23750,450,200,"sd","14:18:03",24950200
23750,450,200,"sd","14:17:57",24950000
23800,500,300,"bu","14:17:56",24949800
23800,500,700,"bu","14:17:56",24949500
23750,450,300,"sd","14:17:51",24948800
23750,450,300,"sd","14:17:51",24948500
23800,500,300,"bu","14:17:41",24948200
23800,500,200,"bu","14:17:41",24947900
23750,450,100,"sd","14:17:35",24947700
23750,450,100,"sd","14:17:33",24947600
23750,450,18400,"sd","14:17:33",24947500
23750,450,1000,"sd","14:17:33",24929100
23750,450,400,"sd","14:17:33",24928100
23750,450,200,"sd","14:17:33",24927700
23750,450,20000,"sd","14:17:33",24927500
23750,450,200,"sd","14:17:33",24907500
23750,450,9700,"sd","14:17:33",24907300
23800,500,100,"bu","14:17:24",24897600
23800,500,100,"bu","14:17:23",24897500
23800,500,100,"bu","14:17:16",24897400
23750,450,100,"sd","14:17:13",24897300
23800,500,2100,"bu","14:17:03",24897200
23800,500,4500,"bu","14:17:03",24895100
23800,500,500,"bu","14:17:03",24890600
23800,500,500,"bu","14:17:03",24890100
23800,500,300,"bu","14:17:03",24889600
23800,500,200,"bu","14:17:03",24889300
23800,500,2000,"bu","14:17:03",24889100
23750,450,200,"sd","14:17:02",24887100
23750,450,3000,"sd","14:17:02",24886900
23750,450,3500,"sd","14:17:02",24883900
23750,450,100,"sd","14:17:02",24880400
23750,450,1000,"sd","14:17:02",24880300
23750,450,21100,"sd","14:17:02",24879300
23750,450,30000,"sd","14:17:02",24858200
23750,450,100,"sd","14:17:02",24828200
23750,450,2000,"sd","14:17:02",24828100
23750,450,6300,"sd","14:17:02",24826100
23750,450,200,"sd","14:17:02",24819800
23750,450,500,"sd","14:17:02",24819600
23750,450,2000,"sd","14:17:02",24819100
23750,450,10000,"sd","14:17:02",24817100
23750,450,20000,"sd","14:17:02",24807100
23800,500,500,"bu","14:16:56",24787100
23800,500,500,"bu","14:16:56",24786600
23750,450,100,"sd","14:16:51",24786100
23800,500,300,"bu","14:16:47",24786000
23800,500,700,"bu","14:16:47",24785700
23800,500,300,"bu","14:16:45",24785000
23800,500,200,"bu","14:16:45",24784700
23800,500,100,"bu","14:16:45",24784500
23800,500,1400,"bu","14:16:45",24784400
23750,450,1000,"sd","14:16:41",24783000
23800,500,500,"bu","14:16:40",24782000
23750,450,2000,"sd","14:16:34",24781500
23800,500,200,"bu","14:16:34",24779500
23800,500,200,"bu","14:16:33",24779300
23800,500,800,"bu","14:16:28",24779100
23800,500,1000,"bu","14:16:28",24778300
23800,500,1400,"bu","14:16:28",24777300
23800,500,100,"bu","14:16:28",24775900
23800,500,100,"bu","14:16:28",24775800
23800,500,600,"bu","14:16:28",24775700
23800,500,1000,"bu","14:16:28",24775100
23800,500,300,"bu","14:16:27",24774100
23750,450,500,"sd","14:16:25",24773800
23750,450,400,"sd","14:16:21",24773300
23750,450,300,"sd","14:16:17",24772900
23800,500,400,"bu","14:16:14",24772600
23800,500,1100,"bu","14:16:14",24772200
23800,500,900,"bu","14:16:13",24771100
23800,500,2500,"bu","14:16:13",24770200
23800,500,2600,"bu","14:16:13",24767700
23750,450,800,"sd","14:16:13",24765100
23750,450,400,"sd","14:16:11",24764300
23750,450,100,"sd","14:16:08",24763900
23750,450,200,"sd","14:16:05",24763800
23800,500,100,"bu","14:16:01",24763600
23800,500,500,"bu","14:16:01",24763500
23800,500,100,"bu","14:16:01",24763000
23800,500,300,"bu","14:16:01",24762900
23800,500,100,"bu","14:16:01",24762600
23800,500,4000,"bu","14:16:01",24762500
23800,500,1900,"bu","14:16:01",24758500
23800,500,500,"bu","14:16:01",24756600
23800,500,500,"bu","14:16:01",24756100
23800,500,1000,"bu","14:16:01",24755600
23800,500,100,"bu","14:16:01",24754600
23800,500,1000,"bu","14:16:01",24754500
23800,500,2000,"bu","14:16:01",24753500
23800,500,7400,"bu","14:16:01",24751500
23800,500,100,"bu","14:16:01",24744100
23800,500,200,"bu","14:16:01",24744000
23800,500,1000,"bu","14:16:01",24743800
23800,500,600,"bu","14:16:01",24742800
23800,500,100,"bu","14:16:01",24742200
23800,500,100,"bu","14:16:01",24742100
23800,500,500,"bu","14:16:01",24742000
23800,500,1400,"bu","14:16:01",24741500
23800,500,1000,"bu","14:16:01",24740100
23800,500,100,"bu","14:16:01",24739100
23800,500,500,"bu","14:16:01",24739000
23800,500,1000,"bu","14:16:01",24738500
23800,500,500,"bu","14:16:01",24737500
23800,500,300,"bu","14:16:01",24737000
23800,500,2100,"bu","14:16:01",24736700
23800,500,1000,"bu","14:16:01",24734600
23750,450,500,"sd","14:16:00",24733600
23800,500,100,"bu","14:15:56",24733100
23800,500,100,"bu","14:15:55",24733000
23800,500,100,"bu","14:15:55",24732900
23800,500,200,"bu","14:15:53",24732800
23800,500,1000,"bu","14:15:47",24732600
23750,450,200,"sd","14:15:46",24731600
23750,450,500,"bu","14:15:45",24731400
23750,450,5000,"bu","14:15:45",24730900
23750,450,2300,"bu","14:15:45",24725900
23750,450,300,"bu","14:15:43",24723600
23750,450,500,"bu","14:15:42",24723300
23750,450,1000,"bu","14:15:42",24722800
23750,450,1000,"bu","14:15:41",24721800
23750,450,3900,"bu","14:15:40",24720800
23750,450,200,"bu","14:15:40",24716900
23750,450,100,"bu","14:15:40",24716700
23750,450,100,"bu","14:15:40",24716600
23750,450,700,"bu","14:15:40",24716500
23750,450,100,"bu","14:15:40",24715800
23750,450,900,"bu","14:15:40",24715700
23700,400,1600,"sd","14:15:39",24714800
23700,400,200,"sd","14:15:39",24713200
23700,400,200,"sd","14:15:39",24713000
23750,450,100,"bu","14:15:37",24712800
23750,450,2000,"bu","14:15:37",24712700
23750,450,2300,"bu","14:15:37",24710700
23750,450,1000,"bu","14:15:37",24708400
23750,450,1000,"bu","14:15:37",24707400
23750,450,100,"bu","14:15:37",24706400
23750,450,200,"bu","14:15:37",24706300
23750,450,3000,"bu","14:15:37",24706100
23750,450,9100,"bu","14:15:37",24703100
23750,450,14000,"bu","14:15:37",24694000
23750,450,600,"bu","14:15:37",24680000
23750,450,9000,"bu","14:15:37",24679400
23750,450,100,"bu","14:15:37",24670400
23750,450,500,"bu","14:15:37",24670300
23750,450,1000,"bu","14:15:37",24669800
23750,450,100,"bu","14:15:37",24668800
23750,450,1000,"bu","14:15:37",24668700
23750,450,200,"bu","14:15:37",24667700
23750,450,4000,"bu","14:15:37",24667500
23750,450,200,"bu","14:15:37",24663500
23750,450,500,"bu","14:15:37",24663300
23750,450,400,"bu","14:15:37",24662800
23750,450,200,"bu","14:15:37",24662400
23750,450,1000,"bu","14:15:37",24662200
23750,450,1400,"bu","14:15:37",24661200
23750,450,2000,"bu","14:15:33",24659800
23750,450,1000,"bu","14:15:32",24657800
23750,450,800,"bu","14:15:31",24656800
23750,450,9400,"bu","14:15:29",24656000
23750,450,600,"bu","14:15:29",24646600
23750,450,2000,"bu","14:15:24",24646000
23750,450,17400,"bu","14:15:24",24644000
23750,450,2900,"bu","14:15:24",24626600
23750,450,100,"bu","14:15:23",24623700
23750,450,700,"bu","14:15:23",24623600
23750,450,1000,"bu","14:15:23",24622900
23750,450,100,"bu","14:15:23",24621900
23750,450,500,"bu","14:15:23",24621800
23750,450,1000,"bu","14:15:23",24621300
23750,450,1100,"bu","14:15:23",24620300
23750,450,14300,"bu","14:15:21",24619200
23750,450,200,"bu","14:15:21",24604900
23750,450,30000,"bu","14:15:21",24604700
23750,450,100,"bu","14:15:21",24574700
23750,450,1000,"bu","14:15:21",24574600
23750,450,100,"bu","14:15:21",24573600
23750,450,600,"bu","14:15:21",24573500
23750,450,1000,"bu","14:15:21",24572900
23750,450,200,"bu","14:15:21",24571900
23750,450,1000,"bu","14:15:21",24571700
23750,450,6500,"bu","14:15:21",24570700
23750,450,100,"bu","14:15:20",24564200
23750,450,2000,"bu","14:15:15",24564100
23700,400,200,"sd","14:15:14",24562100
23750,450,11400,"bu","14:15:07",24561900
23750,450,400,"bu","14:15:07",24550500
23750,450,500,"bu","14:15:05",24550100
23750,450,300,"bu","14:15:05",24549600
23750,450,200,"bu","14:15:05",24549300
23750,450,600,"bu","14:15:05",24549100
23750,450,400,"bu","14:15:05",24548500
23700,400,100,"sd","14:15:03",24548100
23700,400,1600,"sd","14:15:03",24548000
23750,450,20000,"bu","14:15:02",24546400
23700,400,4000,"sd","14:15:02",24526400
23700,400,100,"sd","14:14:56",24522400
23750,450,3600,"bu","14:14:53",24522300
23700,400,600,"sd","14:14:47",24518700
23700,400,4400,"sd","14:14:47",24518100
23750,450,1000,"bu","14:14:45",24513700
23750,450,1500,"bu","14:14:41",24512700
23750,450,6000,"bu","14:14:41",24511200
23750,450,1000,"bu","14:14:41",24505200
23750,450,1000,"bu","14:14:36",24504200
23750,450,5000,"bu","14:14:31",24503200
23750,450,8800,"bu","14:14:25",24498200
23750,450,2000,"bu","14:14:19",24489400
23750,450,500,"bu","14:14:17",24487400
23750,450,1000,"bu","14:14:01",24486900
23750,450,1000,"bu","14:14:00",24485900
23750,450,2200,"bu","14:13:56",24484900
23750,450,400,"bu","14:13:56",24482700
23750,450,200,"bu","14:13:56",24482300
23750,450,200,"bu","14:13:56",24482100
23750,450,4500,"bu","14:13:56",24481900
23750,450,2200,"bu","14:13:56",24477400
23750,450,100,"bu","14:13:56",24475200
23750,450,200,"bu","14:13:56",24475100
23750,450,300,"bu","14:13:56",24474900
23750,450,1000,"bu","14:13:56",24474600
23750,450,200,"bu","14:13:56",24473600
23700,400,5000,"sd","14:13:51",24473400
23750,450,300,"bu","14:13:48",24468400
23700,400,600,"sd","14:13:48",24468100
23700,400,1000,"sd","14:13:48",24467500
23700,400,200,"sd","14:13:48",24466500
23700,400,2000,"sd","14:13:48",24466300
23700,400,700,"sd","14:13:48",24464300
23750,450,200,"bu","14:13:43",24463600
23750,450,500,"bu","14:13:40",24463400
23750,450,100,"bu","14:13:36",24462900
23750,450,500,"bu","14:13:33",24462800
23750,450,1500,"bu","14:13:32",24462300
23750,450,1700,"bu","14:13:32",24460800
23750,450,3300,"bu","14:13:32",24459100
23750,450,1100,"bu","14:13:30",24455800
23750,450,3000,"bu","14:13:28",24454700
23750,450,1100,"bu","14:13:26",24451700
23750,450,1800,"bu","14:13:21",24450600
23750,450,300,"bu","14:13:21",24448800
23750,450,600,"bu","14:13:07",24448500
23750,450,600,"bu","14:12:55",24447900
23750,450,5000,"bu","14:12:53",24447300
23750,450,2000,"bu","14:12:53",24442300
23750,450,1200,"bu","14:12:49",24440300
23750,450,1000,"bu","14:12:49",24439100
23750,450,5000,"bu","14:12:49",24438100
23750,450,200,"bu","14:12:49",24433100
23750,450,300,"bu","14:12:49",24432900
23750,450,300,"bu","14:12:49",24432600
23750,450,100,"bu","14:12:49",24432300
23750,450,9200,"bu","14:12:49",24432200
23750,450,200,"bu","14:12:44",24423000
23750,450,500,"bu","14:12:44",24422800
23750,450,3000,"bu","14:12:40",24422300
23750,450,6000,"bu","14:12:36",24419300
23700,400,100,"sd","14:12:35",24413300
23750,450,1000,"bu","14:12:32",24413200
23750,450,100,"bu","14:12:30",24412200
23750,450,1900,"bu","14:12:30",24412100
23750,450,1000,"bu","14:12:25",24410200
23750,450,5000,"bu","14:12:25",24409200
23750,450,10000,"sd","14:12:21",24404200
23750,450,100,"sd","14:12:21",24394200
23750,450,2000,"sd","14:12:21",24394100
23750,450,600,"sd","14:12:21",24392100
23750,450,100,"sd","14:12:21",24391500
23750,450,1000,"sd","14:12:21",24391400
23750,450,300,"sd","14:12:20",24390400
23750,450,5000,"sd","14:12:19",24390100
23750,450,10000,"sd","14:12:14",24385100
23750,450,300,"sd","14:12:13",24375100
23750,450,100,"bu","14:12:12",24374800
23750,450,300,"bu","14:12:12",24374700
23750,450,300,"bu","14:12:12",24374400
23750,450,500,"bu","14:12:12",24374100
23750,450,4500,"bu","14:12:12",24373600
23750,450,200,"sd","14:12:09",24369100
23750,450,300,"sd","14:12:09",24368900
23750,450,10000,"sd","14:12:09",24368600
23750,450,5000,"sd","14:12:09",24358600
23750,450,100,"sd","14:12:09",24353600
23750,450,3000,"sd","14:12:04",24353500
23750,450,400,"sd","14:12:02",24350500
23750,450,500,"sd","14:12:02",24350100
23750,450,100,"sd","14:12:02",24349600
23750,450,200,"sd","14:11:58",24349500
23750,450,4800,"sd","14:11:58",24349300
23750,450,300,"bu","14:11:52",24344500
23750,450,500,"bu","14:11:52",24344200
23750,450,2400,"bu","14:11:52",24343700
23750,450,500,"sd","14:11:50",24341300
23750,450,1000,"sd","14:11:50",24340800
23750,450,1100,"sd","14:11:50",24339800
23750,450,500,"sd","14:11:50",24338700
23750,450,700,"sd","14:11:50",24338200
23750,450,600,"sd","14:11:50",24337500
23750,450,700,"sd","14:11:50",24336900
23750,450,100,"sd","14:11:44",24336200
23750,450,100,"bu","14:11:41",24336100
23750,450,100,"bu","14:11:41",24336000
23750,450,200,"bu","14:11:40",24335900
23750,450,1500,"bu","14:11:40",24335700
23750,450,3400,"bu","14:11:38",24334200
23750,450,18000,"bu","14:11:37",24330800
23750,450,700,"bu","14:11:36",24312800
23750,450,200,"bu","14:11:35",24312100
23750,450,100,"bu","14:11:35",24311900
23750,450,100,"bu","14:11:34",24311800
23750,450,700,"bu","14:11:33",24311700
23750,450,100,"bu","14:11:33",24311000
23750,450,300,"bu","14:11:33",24310900
23750,450,100,"bu","14:11:33",24310600
23750,450,2000,"bu","14:11:33",24310500
23750,450,3000,"bu","14:11:33",24308500
23750,450,100,"bu","14:11:33",24305500
23750,450,500,"bu","14:11:33",24305400
23750,450,1400,"bu","14:11:33",24304900
23750,450,200,"bu","14:11:33",24303500
23750,450,500,"bu","14:11:33",24303300
23750,450,1100,"bu","14:11:33",24302800
23750,450,2700,"bu","14:11:32",24301700
23750,450,200,"bu","14:11:30",24299000
23750,450,1000,"bu","14:11:29",24298800
23750,450,1000,"bu","14:11:29",24297800
23750,450,600,"bu","14:11:27",24296800
23750,450,4000,"bu","14:11:23",24296200
23750,450,6800,"bu","14:11:18",24292200
23750,450,2000,"bu","14:11:17",24285400
23750,450,10000,"bu","14:11:15",24283400
23750,450,5000,"bu","14:11:13",24273400
23750,450,5000,"bu","14:11:12",24268400
23750,450,400,"sd","14:11:08",24263400
23750,450,500,"sd","14:11:08",24263000
23750,450,2400,"sd","14:11:08",24262500
23750,450,100,"sd","14:11:08",24260100
23750,450,200,"sd","14:11:08",24260000
23750,450,1500,"sd","14:11:08",24259800
23750,450,300,"sd","14:11:08",24258300
23750,450,200,"sd","14:11:08",24258000
23750,450,30000,"sd","14:11:08",24257800
23750,450,7000,"sd","14:11:05",24227800
23750,450,500,"sd","14:11:05",24220800
23750,450,10000,"sd","14:11:03",24220300
23750,450,500,"sd","14:10:57",24210300
23750,450,400,"sd","14:10:56",24209800
23750,450,1900,"sd","14:10:56",24209400
23750,450,3100,"sd","14:10:56",24207500
23750,450,500,"sd","14:10:55",24204400
23750,450,100,"sd","14:10:45",24203900
23750,450,7300,"bu","14:10:45",24203800
23750,450,600,"bu","14:10:45",24196500
23750,450,1000,"sd","14:10:44",24195900
23750,450,1100,"sd","14:10:44",24194900
23750,450,300,"bu","14:10:43",24193800
23750,450,200,"bu","14:10:43",24193500
23750,450,200,"bu","14:10:43",24193300
23750,450,500,"bu","14:10:43",24193100
23750,450,1000,"bu","14:10:43",24192600
23750,450,25000,"bu","14:10:43",24191600
23750,450,10000,"bu","14:10:43",24166600
23750,450,700,"bu","14:10:43",24156600
23750,450,2000,"bu","14:10:41",24155900
23750,450,500,"bu","14:10:41",24153900
23750,450,6800,"bu","14:10:40",24153400
23750,450,1000,"bu","14:10:40",24146600
23750,450,6500,"bu","14:10:40",24145600
23750,450,200,"bu","14:10:40",24139100
23700,400,200,"sd","14:10:40",24138900
23700,400,1000,"sd","14:10:40",24138700
23700,400,800,"sd","14:10:40",24137700
23750,450,800,"bu","14:10:40",24136900
23750,450,400,"bu","14:10:40",24136100
23750,450,200,"bu","14:10:39",24135700
23700,400,100,"sd","14:10:38",24135500
23750,450,1000,"bu","14:10:37",24135400
23750,450,400,"bu","14:10:35",24134400
23750,450,8100,"bu","14:10:35",24134000
23750,450,1900,"bu","14:10:33",24125900
