"price","change","match_qtty","side","time","total_vol"
17000,300,100,"sd","14:22:23",17124000
17000,300,500,"sd","14:22:18",17123900
17000,300,200,"sd","14:22:18",17123400
17000,300,3000,"sd","14:22:14",17123200
17000,300,1000,"sd","14:22:13",17120200
17000,300,5000,"sd","14:22:06",17119200
17000,300,5000,"sd","14:22:01",17114200
17000,300,200,"sd","14:21:53",17109200
17050,350,14500,"bu","14:21:52",17109000
17050,350,5000,"bu","14:21:52",17094500
17050,350,1000,"bu","14:21:52",17089500
17050,350,100,"bu","14:21:52",17088500
17050,350,6500,"bu","14:21:52",17088400
17050,350,100,"bu","14:21:52",17081900
17050,350,200,"bu","14:21:52",17081800
17050,350,1000,"bu","14:21:52",17081600
17050,350,200,"bu","14:21:52",17080600
17050,350,100,"bu","14:21:52",17080400
17050,350,100,"bu","14:21:52",17080300
17050,350,2000,"bu","14:21:52",17080200
17050,350,10000,"bu","14:21:52",17078200
17050,350,7000,"bu","14:21:52",17068200
17050,350,2000,"bu","14:21:52",17061200
17050,350,200,"bu","14:21:52",17059200
17000,300,200,"sd","14:21:38",17059000
17050,350,100,"bu","14:21:36",17058800
17000,300,4000,"sd","14:21:36",17058700
17000,300,2000,"sd","14:21:35",17054700
17050,350,100,"bu","14:21:33",17052700
17000,300,13200,"sd","14:21:30",17052600
17000,300,5000,"sd","14:21:25",17039400
17000,300,5000,"sd","14:21:21",17034400
17000,300,8000,"sd","14:21:05",17029400
17050,350,100,"bu","14:21:04",17021400
17050,350,500,"bu","14:21:01",17021300
17050,350,100,"bu","14:20:48",17020800
17000,300,100,"sd","14:20:48",17020700
17000,300,23600,"sd","14:20:43",17020600
17000,300,1000,"sd","14:20:38",16997000
17000,300,500,"sd","14:20:38",16996000
17000,300,100,"sd","14:20:32",16995500
17050,350,700,"bu","14:20:31",16995400
17000,300,500,"sd","14:20:28",16994700
17000,300,2400,"sd","14:20:14",16994200
17000,300,100,"sd","14:20:14",16991800
17000,300,1000,"sd","14:20:14",16991700
17000,300,1500,"sd","14:20:14",16990700
17000,300,3500,"sd","14:20:13",16989200
17000,300,10000,"sd","14:20:13",16985700
17000,300,14900,"sd","14:20:13",16975700
17000,300,100,"sd","14:20:12",16960800
17000,300,2000,"sd","14:20:12",16960700
17000,300,3000,"sd","14:19:57",16958700
17000,300,1000,"sd","14:19:57",16955700
17000,300,1000,"sd","14:19:57",16954700
17000,300,100,"sd","14:19:57",16953700
17000,300,1000,"sd","14:19:57",16953600
17000,300,3900,"sd","14:19:57",16952600
17000,300,100,"sd","14:19:55",16948700
17000,300,100,"sd","14:19:43",16948600
17000,300,300,"sd","14:19:37",16948500
17000,300,1000,"sd","14:19:36",16948200
17000,300,500,"sd","14:19:24",16947200
17000,300,1000,"sd","14:19:20",16946700
17050,350,200,"bu","14:19:20",16945700
17050,350,400,"bu","14:19:20",16945500
17000,300,8100,"sd","14:19:18",16945100
17000,300,100,"sd","14:19:18",16937000
17000,300,100,"sd","14:19:18",16936900
17050,350,500,"bu","14:19:18",16936800
17000,300,600,"sd","14:19:17",16936300
17000,300,500,"sd","14:19:17",16935700
17000,300,1000,"sd","14:19:17",16935200
17000,300,1000,"sd","14:19:17",16934200
17000,300,2000,"sd","14:19:09",16933200
17000,300,1000,"sd","14:19:07",16931200
17000,300,1000,"sd","14:19:07",16930200
17000,300,200,"sd","14:19:05",16929200
17000,300,100,"sd","14:18:52",16929000
17000,300,700,"sd","14:18:50",16928900
17000,300,1300,"sd","14:18:50",16928200
17000,300,200,"sd","14:18:36",16926900
17000,300,100,"sd","14:18:34",16926700
17000,300,1000,"sd","14:18:17",16926600
17000,300,200,"sd","14:18:15",16925600
17050,350,19100,"bu","14:18:14",16925400
17050,350,20000,"bu","14:18:14",16906300
17050,350,500,"bu","14:18:14",16886300
17050,350,10000,"bu","14:18:14",16885800
17050,350,5000,"bu","14:18:14",16875800
17050,350,100,"bu","14:18:14",16870800
17050,350,100,"bu","14:18:14",16870700
17050,350,2500,"bu","14:18:14",16870600
17050,350,500,"bu","14:18:14",16868100
17050,350,2000,"bu","14:18:14",16867600
17050,350,1000,"bu","14:18:14",16865600
17050,350,100,"bu","14:18:14",16864600
17050,350,100,"bu","14:18:14",16864500
17050,350,100,"bu","14:18:14",16864400
17050,350,5900,"bu","14:18:14",16864300
17050,350,10000,"bu","14:18:14",16858400
17000,300,300,"sd","14:18:07",16848400
17050,350,14100,"bu","14:18:07",16848100
17050,350,2000,"bu","14:18:07",16834000
17050,350,700,"bu","14:18:06",16832000
17050,350,200,"bu","14:18:06",16831300
17050,350,3000,"bu","14:18:06",16831100
17000,300,1500,"sd","14:18:06",16828100
17000,300,500,"sd","14:18:02",16826600
17000,300,1400,"sd","14:17:47",16826100
17050,350,200,"bu","14:17:41",16824700
17050,350,300,"bu","14:17:41",16824500
17000,300,500,"sd","14:17:37",16824200
17000,300,3000,"sd","14:17:34",16823700
17000,300,2000,"sd","14:17:34",16820700
17000,300,500,"sd","14:17:20",16818700
17000,300,1900,"sd","14:17:14",16818200
17000,300,400,"bu","14:17:11",16816300
17000,300,200,"bu","14:17:11",16815900
17000,300,6000,"bu","14:17:11",16815700
17000,300,100,"bu","14:17:11",16809700
17000,300,3900,"bu","14:17:11",16809600
17000,300,3000,"bu","14:17:11",16805700
17000,300,100,"bu","14:17:11",16802700
17000,300,500,"bu","14:17:11",16802600
17000,300,100,"bu","14:17:11",16802100
17000,300,2400,"bu","14:17:11",16802000
17000,300,100,"bu","14:17:11",16799600
17000,300,500,"bu","14:17:11",16799500
17000,300,500,"bu","14:17:11",16799000
17000,300,500,"bu","14:17:11",16798500
17000,300,100,"bu","14:17:11",16798000
17000,300,100,"bu","14:17:11",16797900
17000,300,200,"bu","14:17:11",16797800
17000,300,1000,"bu","14:17:11",16797600
17000,300,100,"bu","14:17:11",16796600
17000,300,100,"bu","14:17:11",16796500
17000,300,400,"bu","14:17:11",16796400
17000,300,1000,"bu","14:17:11",16796000
17000,300,200,"bu","14:17:11",16795000
17000,300,100,"bu","14:17:11",16794800
17000,300,4000,"bu","14:17:11",16794700
17000,300,4000,"bu","14:17:11",16790700
17000,300,200,"bu","14:17:11",16786700
17000,300,100,"bu","14:17:11",16786500
17000,300,10900,"bu","14:17:11",16786400
17000,300,100,"bu","14:17:11",16775500
17000,300,500,"bu","14:17:11",16775400
17000,300,100,"bu","14:17:11",16774900
17000,300,500,"bu","14:17:11",16774800
17000,300,200,"bu","14:17:11",16774300
17000,300,100,"bu","14:17:11",16774100
17000,300,1500,"bu","14:17:11",16774000
17000,300,4000,"bu","14:17:11",16772500
17000,300,3600,"bu","14:17:11",16768500
17000,300,8000,"bu","14:17:11",16764900
17000,300,100,"bu","14:17:11",16756900
17000,300,2000,"bu","14:17:11",16756800
17000,300,800,"bu","14:17:11",16754800
17000,300,400,"bu","14:17:11",16754000
17000,300,1400,"bu","14:17:11",16753600
17000,300,1000,"bu","14:17:11",16752200
17000,300,500,"bu","14:17:11",16751200
17000,300,500,"bu","14:17:11",16750700
17000,300,500,"bu","14:17:11",16750200
17000,300,1200,"bu","14:17:11",16749700
17000,300,400,"bu","14:17:10",16748500
17000,300,9200,"bu","14:17:10",16748100
17000,300,400,"bu","14:17:10",16738900
17000,300,1000,"bu","14:17:10",16738500
17000,300,100,"bu","14:17:10",16737500
17000,300,4300,"bu","14:17:09",16737400
17000,300,700,"bu","14:17:09",16733100
17000,300,300,"bu","14:17:09",16732400
17000,300,1000,"bu","14:17:09",16732100
17000,300,1000,"bu","14:17:09",16731100
17000,300,2000,"bu","14:17:09",16730100
17000,300,2000,"bu","14:17:09",16728100
17000,300,100,"bu","14:17:09",16726100
17000,300,500,"bu","14:17:09",16726000
17000,300,100,"bu","14:17:09",16725500
17000,300,1000,"bu","14:17:09",16725400
17000,300,1800,"bu","14:17:09",16724400
17000,300,200,"bu","14:17:09",16722600
17000,300,4100,"bu","14:17:09",16722400
17000,300,700,"bu","14:17:09",16718300
17000,300,300,"bu","14:17:08",16717600
17000,300,4700,"bu","14:17:08",16717300
17000,300,7300,"bu","14:17:08",16712600
17000,300,2400,"bu","14:17:08",16705300
17000,300,300,"bu","14:17:08",16702900
17000,300,600,"bu","14:17:08",16702600
17000,300,1700,"bu","14:17:08",16702000
17000,300,3000,"bu","14:17:08",16700300
17000,300,7200,"bu","14:17:08",16697300
17000,300,1000,"bu","14:17:08",16690100
17000,300,2000,"bu","14:17:08",16689100
17000,300,3800,"bu","14:17:08",16687100
17000,300,200,"bu","14:17:08",16683300
17000,300,5000,"bu","14:17:08",16683100
17000,300,1000,"bu","14:17:08",16678100
17000,300,1000,"bu","14:17:07",16677100
17000,300,8000,"bu","14:17:07",16676100
17000,300,1000,"bu","14:17:07",16668100
17000,300,400,"bu","14:17:07",16667100
17000,300,2600,"bu","14:17:07",16666700
17000,300,300,"bu","14:17:07",16664100
17000,300,2200,"bu","14:17:04",16663800
17000,300,800,"bu","14:17:04",16661600
17000,300,1200,"bu","14:17:04",16660800
17000,300,2000,"bu","14:17:04",16659600
17000,300,2000,"bu","14:17:04",16657600
17000,300,500,"bu","14:17:04",16655600
17000,300,400,"bu","14:17:04",16655100
17000,300,13300,"bu","14:17:04",16654700
17000,300,200,"bu","14:17:03",16641400
17000,300,6500,"bu","14:17:03",16641200
17000,300,3500,"bu","14:17:03",16634700
17000,300,20000,"bu","14:17:02",16631200
17000,300,1500,"bu","14:17:01",16611200
17000,300,3700,"bu","14:17:01",16609700
17000,300,400,"bu","14:17:01",16606000
17000,300,1000,"bu","14:17:00",16605600
17000,300,1500,"bu","14:17:00",16604600
17000,300,100,"bu","14:17:00",16603100
17000,300,6000,"bu","14:17:00",16603000
17000,300,2400,"bu","14:17:00",16597000
17000,300,300,"bu","14:16:58",16594600
17000,300,400,"bu","14:16:58",16594300
17000,300,200,"bu","14:16:58",16593900
17000,300,4100,"bu","14:16:58",16593700
17000,300,300,"bu","14:16:58",16589600
17000,300,600,"bu","14:16:57",16589300
17000,300,2800,"bu","14:16:57",16588700
17000,300,1600,"bu","14:16:57",16585900
17000,300,4500,"bu","14:16:56",16584300
17000,300,1000,"bu","14:16:56",16579800
17000,300,300,"bu","14:16:56",16578800
17000,300,200,"bu","14:16:56",16578500
17000,300,4000,"bu","14:16:56",16578300
17000,300,4000,"bu","14:16:56",16574300
17000,300,100,"bu","14:16:56",16570300
17000,300,100,"bu","14:16:56",16570200
17000,300,1000,"bu","14:16:56",16570100
17000,300,100,"bu","14:16:56",16569100
17000,300,200,"bu","14:16:56",16569000
17000,300,2000,"bu","14:16:56",16568800
17000,300,1000,"bu","14:16:56",16566800
17000,300,500,"bu","14:16:56",16565800
17000,300,200,"bu","14:16:55",16565300
17000,300,300,"bu","14:16:54",16565100
17000,300,9000,"bu","14:16:54",16564800
17000,300,1000,"bu","14:16:54",16555800
17000,300,100,"bu","14:16:54",16554800
17000,300,200,"bu","14:16:54",16554700
17000,300,4000,"bu","14:16:54",16554500
17000,300,5000,"bu","14:16:54",16550500
17000,300,9800,"bu","14:16:54",16545500
17000,300,1000,"bu","14:16:54",16535700
17000,300,500,"bu","14:16:54",16534700
17000,300,500,"bu","14:16:54",16534200
17000,300,18900,"bu","14:16:54",16533700
17000,300,500,"bu","14:16:54",16514800
17000,300,600,"bu","14:16:52",16514300
17000,300,400,"bu","14:16:52",16513700
17000,300,1800,"bu","14:16:52",16513300
17000,300,1500,"bu","14:16:52",16511500
17000,300,1000,"bu","14:16:52",16510000
17000,300,600,"bu","14:16:52",16509000
17000,300,5000,"bu","14:16:51",16508400
17000,300,9900,"bu","14:16:50",16503400
17000,300,200,"bu","14:16:50",16493500
17000,300,39900,"bu","14:16:50",16493300
17000,300,4000,"bu","14:16:49",16453400
17000,300,100,"bu","14:16:48",16449400
17000,300,5000,"bu","14:16:46",16449300
17000,300,10000,"bu","14:16:45",16444300
17000,300,5000,"bu","14:16:45",16434300
17000,300,50000,"bu","14:16:42",16429300
17000,300,1000,"bu","14:16:42",16379300
17000,300,50000,"bu","14:16:42",16378300
17000,300,35000,"bu","14:16:41",16328300
17000,300,100,"bu","14:16:41",16293300
17000,300,500,"bu","14:16:41",16293200
17000,300,2000,"bu","14:16:41",16292700
17000,300,300,"bu","14:16:41",16290700
17000,300,100,"bu","14:16:41",16290400
17000,300,1000,"bu","14:16:41",16290300
17000,300,200,"bu","14:16:41",16289300
17000,300,500,"bu","14:16:41",16289100
17000,300,600,"bu","14:16:41",16288600
17000,300,300,"bu","14:16:41",16288000
17000,300,400,"bu","14:16:41",16287700
17000,300,900,"bu","14:16:41",16287300
17000,300,500,"bu","14:16:41",16286400
17000,300,2000,"bu","14:16:41",16285900
17000,300,1000,"bu","14:16:41",16283900
17000,300,2000,"bu","14:16:41",16282900
17000,300,100,"bu","14:16:41",16280900
17000,300,2500,"bu","14:16:41",16280800
17000,300,5000,"bu","14:16:38",16278300
17000,300,100,"bu","14:16:34",16273300
17000,300,800,"bu","14:16:23",16273200
17000,300,300,"bu","14:16:22",16272400
17000,300,6300,"bu","14:16:21",16272100
17000,300,600,"bu","14:16:21",16265800
17000,300,3100,"bu","14:16:21",16265200
16950,250,700,"sd","14:16:21",16262100
16950,250,100,"sd","14:16:21",16261400
16950,250,200,"sd","14:16:21",16261300
16950,250,1000,"sd","14:16:21",16261100
17000,300,10000,"bu","14:16:19",16260100
17000,300,4400,"bu","14:16:13",16250100
17000,300,2000,"bu","14:16:13",16245700
17000,300,500,"bu","14:16:11",16243700
17000,300,1200,"bu","14:16:07",16243200
17000,300,100,"bu","14:16:03",16242000
17000,300,2000,"bu","14:15:53",16241900
16950,250,2000,"sd","14:15:52",16239900
16950,250,1000,"sd","14:15:52",16237900
17000,300,500,"bu","14:15:40",16236900
17000,300,5000,"bu","14:15:40",16236400
17000,300,2200,"bu","14:15:40",16231400
17000,300,600,"bu","14:15:40",16229200
17000,300,300,"bu","14:15:38",16228600
17000,300,200,"bu","14:15:36",16228300
17000,300,400,"bu","14:15:34",16228100
17000,300,6000,"bu","14:15:34",16227700
17000,300,3000,"bu","14:15:30",16221700
17000,300,5000,"bu","14:15:18",16218700
17000,300,300,"bu","14:15:07",16213700
17000,300,2100,"bu","14:15:06",16213400
17000,300,1800,"bu","14:14:53",16211300
16950,250,300,"sd","14:14:47",16209500
16950,250,400,"sd","14:14:41",16209200
17000,300,5300,"bu","14:14:21",16208800
17000,300,700,"bu","14:14:21",16203500
17000,300,500,"bu","14:14:11",16202800
17000,300,100,"bu","14:14:06",16202300
17000,300,100,"bu","14:14:03",16202200
17000,300,14900,"bu","14:13:59",16202100
17000,300,400,"bu","14:13:58",16187200
17000,300,3300,"bu","14:13:58",16186800
17000,300,100,"bu","14:13:58",16183500
17000,300,1600,"bu","14:13:58",16183400
16950,250,2000,"sd","14:13:54",16181800
17000,300,1400,"bu","14:13:52",16179800
16950,250,100,"sd","14:13:44",16178400
16950,250,1000,"sd","14:13:35",16178300
16950,250,1300,"sd","14:13:31",16177300
16950,250,100,"sd","14:13:31",16176000
16950,250,2100,"sd","14:13:24",16175900
16950,250,2000,"sd","14:13:13",16173800
16950,250,100,"sd","14:13:09",16171800
16950,250,2000,"sd","14:12:58",16171700
16950,250,200,"sd","14:12:54",16169700
16950,250,800,"sd","14:12:52",16169500
16950,250,100,"sd","14:12:52",16168700
16950,250,100,"sd","14:12:52",16168600
16950,250,400,"sd","14:12:45",16168500
16950,250,1600,"sd","14:12:45",16168100
17000,300,1300,"bu","14:12:45",16166500
16950,250,2100,"sd","14:12:39",16165200
16950,250,24000,"sd","14:12:32",16163100
16950,250,800,"sd","14:12:19",16139100
16950,250,500,"sd","14:12:17",16138300
16950,250,1000,"sd","14:12:11",16137800
16950,250,500,"sd","14:12:02",16136800
16950,250,4500,"sd","14:11:54",16136300
16950,250,1500,"sd","14:11:54",16131800
17000,300,1200,"bu","14:11:50",16130300
16950,250,500,"sd","14:11:50",16129100
16950,250,1000,"sd","14:11:47",16128600
16950,250,200,"sd","14:11:27",16127600
16950,250,300,"sd","14:11:25",16127400
16950,250,600,"sd","14:11:24",16127100
17000,300,200,"bu","14:11:22",16126500
16950,250,200,"sd","14:11:22",16126300
16950,250,1800,"sd","14:11:22",16126100
17000,300,10000,"bu","14:11:05",16124300
16950,250,1000,"sd","14:10:56",16114300
16950,250,2000,"sd","14:10:45",16113300
17000,300,9400,"bu","14:10:39",16111300
17000,300,600,"bu","14:10:39",16101900
16950,250,200,"sd","14:10:34",16101300
16950,250,600,"sd","14:10:34",16101100
16950,250,600,"sd","14:10:29",16100500
17000,300,100,"bu","14:10:25",16099900
16950,250,1800,"sd","14:10:24",16099800
16950,250,200,"sd","14:10:24",16098000
16950,250,100,"sd","14:10:09",16097800
16950,250,100,"bu","14:10:07",16097700
16950,250,500,"bu","14:10:07",16097600
16950,250,300,"bu","14:10:07",16097100
16950,250,500,"bu","14:10:07",16096800
16950,250,1100,"bu","14:10:07",16096300
16950,250,500,"bu","14:10:06",16095200
16950,250,1000,"bu","14:10:06",16094700
16950,250,1000,"bu","14:10:06",16093700
16950,250,2000,"bu","14:10:06",16092700
16950,250,900,"bu","14:10:06",16090700
16950,250,1000,"bu","14:10:04",16089800
16950,250,2000,"bu","14:10:03",16088800
16950,250,100,"bu","14:10:01",16086800
16950,250,5000,"bu","14:10:01",16086700
16950,250,1200,"bu","14:10:00",16081700
16950,250,2000,"bu","14:10:00",16080500
16950,250,6800,"bu","14:10:00",16078500
16950,250,500,"bu","14:09:58",16071700
16950,250,100,"bu","14:09:58",16071200
16950,250,200,"bu","14:09:56",16071100
16950,250,2400,"bu","14:09:54",16070900
16950,250,9600,"bu","14:09:54",16068500
16950,250,5000,"bu","14:09:52",16058900
16950,250,100,"bu","14:09:52",16053900
16950,250,1000,"bu","14:09:52",16053800
16950,250,200,"bu","14:09:47",16052800
16950,250,300,"bu","14:09:47",16052600
16950,250,200,"bu","14:09:47",16052300
16950,250,1000,"bu","14:09:44",16052100
16950,250,100,"bu","14:09:41",16051100
16950,250,100,"sd","14:09:35",16051000
16950,250,2300,"sd","14:09:35",16050900
16950,250,100,"sd","14:09:35",16048600
16950,250,5000,"sd","14:09:35",16048500
16950,250,100,"sd","14:09:35",16043500
16950,250,400,"sd","14:09:35",16043400
16950,250,5000,"sd","14:09:35",16043000
16950,250,4700,"sd","14:09:35",16038000
16950,250,1000,"sd","14:09:35",16033300
16950,250,200,"sd","14:09:35",16032300
16950,250,5000,"sd","14:09:35",16032100
16950,250,1000,"sd","14:09:35",16027100
16950,250,100,"sd","14:09:35",16026100
16950,250,200,"sd","14:09:35",16026000
16950,250,100,"sd","14:09:35",16025800
16950,250,8000,"sd","14:09:35",16025700
16950,250,100,"sd","14:09:35",16017700
16950,250,17400,"sd","14:09:35",16017600
16950,250,14600,"sd","14:09:35",16000200
16950,250,5000,"sd","14:09:35",15985600
16950,250,1000,"sd","14:09:35",15980600
16950,250,100,"sd","14:09:35",15979600
16950,250,500,"sd","14:09:35",15979500
16950,250,1000,"sd","14:09:35",15979000
16950,250,5900,"sd","14:09:35",15978000
16950,250,1000,"sd","14:09:35",15972100
16950,250,10000,"sd","14:09:35",15971100
16950,250,3000,"sd","14:09:35",15961100
16950,250,2000,"sd","14:09:35",15958100
16950,250,2000,"sd","14:09:35",15956100
16950,250,18100,"sd","14:09:35",15954100
16950,250,10700,"sd","14:09:35",15936000
16950,250,1600,"sd","14:09:35",15925300
16950,250,600,"sd","14:09:35",15923700
16950,250,2000,"sd","14:09:35",15923100
16950,250,700,"sd","14:09:35",15921100
16950,250,5000,"sd","14:09:35",15920400
16950,250,4000,"sd","14:09:35",15915400
16950,250,11000,"sd","14:09:35",15911400
16950,250,500,"sd","14:09:35",15900400
16950,250,2300,"sd","14:09:35",15899900
16950,250,1000,"sd","14:09:35",15897600
16950,250,1600,"sd","14:09:35",15896600
16950,250,600,"sd","14:09:35",15895000
16950,250,2000,"sd","14:09:35",15894400
16950,250,15000,"sd","14:09:35",15892400
16950,250,1600,"sd","14:09:35",15877400
16950,250,1000,"sd","14:09:35",15875800
16950,250,1000,"sd","14:09:35",15874800
16950,250,500,"sd","14:09:35",15873800
16950,250,200,"sd","14:09:35",15873300
16950,250,100,"sd","14:09:35",15873100
16950,250,2000,"sd","14:09:35",15873000
16950,250,1000,"sd","14:09:35",15871000
16950,250,1500,"sd","14:09:35",15870000
16950,250,500,"sd","14:09:30",15868500
16950,250,200,"sd","14:09:30",15868000
16950,250,300,"sd","14:09:30",15867800
16950,250,9000,"sd","14:09:30",15867500
16950,250,1000,"sd","14:09:23",15858500
16950,250,1000,"sd","14:09:14",15857500
16950,250,1000,"sd","14:09:08",15856500
16950,250,100,"sd","14:08:56",15855500
16950,250,900,"sd","14:08:55",15855400
16950,250,4100,"sd","14:08:55",15854500
16950,250,900,"sd","14:08:37",15850400
16950,250,200,"sd","14:08:37",15849500
