"price","change","match_qtty","side","time","total_vol"
20.9,-1.4,3300,"sd","14:11:24",42795700
20.9,-1.4,1000,"sd","14:11:22",42792400
20.9,-1.4,800,"sd","14:11:19",42791400
20.95,-1.35,1700,"bu","14:11:19",42790600
20.95,-1.35,10000,"bu","14:11:14",42788900
20.95,-1.35,500,"bu","14:11:14",42778900
20.9,-1.4,500,"sd","14:11:14",42778400
20.9,-1.4,100,"sd","14:11:14",42777900
20.9,-1.4,600,"sd","14:11:14",42777800
20.9,-1.4,200,"bu","14:11:14",42777200
20.9,-1.4,500,"bu","14:11:14",42777000
20.9,-1.4,200,"bu","14:11:14",42776500
20.9,-1.4,4900,"bu","14:11:14",42776300
20.9,-1.4,1000,"bu","14:11:14",42771400
20.9,-1.4,1800,"sd","14:11:14",42770400
20.9,-1.4,200,"sd","14:11:10",42768600
20.9,-1.4,800,"sd","14:11:10",42768400
20.9,-1.4,7000,"sd","14:11:07",42767600
20.9,-1.4,5000,"sd","14:11:05",42760600
20.95,-1.35,100,"bu","14:11:05",42755600
20.95,-1.35,1300,"bu","14:11:03",42755500
20.9,-1.4,1000,"sd","14:11:03",42754200
20.9,-1.4,500,"sd","14:11:01",42753200
20.9,-1.4,10000,"sd","14:10:59",42752700
20.9,-1.4,15000,"sd","14:10:57",42742700
20.9,-1.4,4000,"sd","14:10:54",42727700
20.9,-1.4,500,"sd","14:10:54",42723700
20.9,-1.4,500,"sd","14:10:53",42723200
20.9,-1.4,1000,"sd","14:10:52",42722700
20.9,-1.4,3000,"sd","14:10:50",42721700
20.9,-1.4,1000,"sd","14:10:48",42718700
20.9,-1.4,10000,"sd","14:10:48",42717700
20.9,-1.4,200,"sd","14:10:48",42707700
20.9,-1.4,38500,"sd","14:10:48",42707500
20.9,-1.4,3000,"bu","14:10:48",42669000
20.9,-1.4,500,"bu","14:10:41",42666000
20.9,-1.4,10000,"bu","14:10:39",42665500
20.85,-1.45,5000,"sd","14:10:37",42655500
20.85,-1.45,2900,"sd","14:10:37",42650500
20.85,-1.45,100,"sd","14:10:37",42647600
20.85,-1.45,1000,"sd","14:10:37",42647500
20.85,-1.45,400,"sd","14:10:37",42646500
20.9,-1.4,100,"bu","14:10:30",42646100
20.85,-1.45,3000,"sd","14:10:30",42646000
20.9,-1.4,8100,"bu","14:10:25",42643000
20.9,-1.4,1900,"bu","14:10:25",42634900
20.85,-1.45,600,"sd","14:10:20",42633000
20.85,-1.45,7900,"sd","14:10:19",42632400
20.9,-1.4,100,"bu","14:10:18",42624500
20.85,-1.45,1000,"sd","14:10:17",42624400
20.9,-1.4,2000,"bu","14:10:13",42623400
20.9,-1.4,30000,"bu","14:10:13",42621400
20.9,-1.4,500,"bu","14:10:11",42591400
20.9,-1.4,500,"bu","14:10:11",42590900
20.9,-1.4,800,"bu","14:10:10",42590400
20.9,-1.4,500,"bu","14:10:08",42589600
20.9,-1.4,100,"sd","14:10:06",42589100
20.9,-1.4,1000,"sd","14:10:06",42589000
20.9,-1.4,200,"sd","14:10:05",42588000
20.9,-1.4,3000,"sd","14:10:05",42587800
20.9,-1.4,500,"sd","14:10:05",42584800
20.9,-1.4,2000,"sd","14:10:05",42584300
20.9,-1.4,1000,"sd","14:10:05",42582300
20.9,-1.4,2000,"sd","14:10:05",42581300
20.9,-1.4,200,"sd","14:10:05",42579300
20.9,-1.4,100,"sd","14:10:05",42579100
20.9,-1.4,800,"sd","14:10:05",42579000
20.9,-1.4,52100,"sd","14:10:05",42578200
20.9,-1.4,500,"sd","14:10:05",42526100
20.9,-1.4,200,"sd","14:10:05",42525600
20.95,-1.35,100,"bu","14:10:05",42525400
20.95,-1.35,7300,"bu","14:10:05",42525300
20.95,-1.35,2000,"bu","14:10:05",42518000
20.95,-1.35,200,"bu","14:10:04",42516000
20.95,-1.35,500,"bu","14:10:04",42515800
20.95,-1.35,400,"bu","14:10:04",42515300
20.95,-1.35,1600,"bu","14:10:04",42514900
20.95,-1.35,2000,"bu","14:10:04",42513300
20.95,-1.35,300,"bu","14:10:04",42511300
20.95,-1.35,100,"bu","14:10:04",42511000
20.95,-1.35,2500,"bu","14:10:04",42510900
20.95,-1.35,100,"bu","14:10:04",42508400
20.95,-1.35,600,"bu","14:10:04",42508300
20.95,-1.35,4800,"bu","14:09:56",42507700
20.95,-1.35,3000,"bu","14:09:55",42502900
20.95,-1.35,1200,"bu","14:09:52",42499900
20.95,-1.35,400,"bu","14:09:52",42498700
20.95,-1.35,1000,"bu","14:09:52",42498300
20.95,-1.35,100,"bu","14:09:52",42497300
20.9,-1.4,200,"sd","14:09:52",42497200
20.95,-1.35,100,"bu","14:09:46",42497000
20.9,-1.4,2200,"sd","14:09:45",42496900
20.95,-1.35,200,"bu","14:09:43",42494700
20.95,-1.35,100,"bu","14:09:36",42494500
20.9,-1.4,10000,"sd","14:09:34",42494400
20.9,-1.4,8600,"sd","14:09:25",42484400
20.9,-1.4,10000,"sd","14:09:21",42475800
20.95,-1.35,500,"bu","14:09:21",42465800
20.9,-1.4,300,"sd","14:09:19",42465300
20.9,-1.4,200,"sd","14:09:19",42465000
20.9,-1.4,16900,"sd","14:09:19",42464800
20.9,-1.4,100,"sd","14:09:19",42447900
20.9,-1.4,1000,"sd","14:09:19",42447800
20.9,-1.4,400,"sd","14:09:19",42446800
20.9,-1.4,1000,"sd","14:09:19",42446400
20.9,-1.4,100,"sd","14:09:19",42445400
20.95,-1.35,2000,"bu","14:09:13",42445300
20.95,-1.35,600,"bu","14:09:13",42443300
20.95,-1.35,500,"bu","14:09:12",42442700
20.95,-1.35,100,"bu","14:09:11",42442200
20.95,-1.35,4000,"bu","14:09:09",42442100
20.95,-1.35,300,"sd","14:09:08",42438100
20.95,-1.35,100,"sd","14:09:08",42437800
20.95,-1.35,1500,"sd","14:09:08",42437700
20.95,-1.35,9500,"sd","14:09:08",42436200
20.95,-1.35,100,"sd","14:09:08",42426700
20.95,-1.35,200,"sd","14:09:08",42426600
20.95,-1.35,500,"sd","14:09:08",42426400
20.95,-1.35,5000,"sd","14:09:08",42425900
20.95,-1.35,500,"sd","14:09:08",42420900
20.95,-1.35,1000,"sd","14:09:08",42420400
20.95,-1.35,1000,"sd","14:09:08",42419400
20.95,-1.35,100,"sd","14:09:08",42418400
20.95,-1.35,400,"sd","14:09:01",42418300
20.95,-1.35,600,"sd","14:09:01",42417900
20.95,-1.35,200,"sd","14:08:58",42417300
21,-1.3,500,"bu","14:08:55",42417100
20.95,-1.35,100,"sd","14:08:54",42416600
20.95,-1.35,500,"sd","14:08:52",42416500
21,-1.3,200,"bu","14:08:52",42416000
21,-1.3,400,"bu","14:08:51",42415800
20.95,-1.35,100,"sd","14:08:46",42415400
20.95,-1.35,200,"sd","14:08:45",42415300
20.95,-1.35,100,"sd","14:08:45",42415100
20.95,-1.35,500,"sd","14:08:45",42415000
20.95,-1.35,1000,"sd","14:08:45",42414500
20.95,-1.35,1000,"sd","14:08:45",42413500
20.95,-1.35,400,"sd","14:08:44",42412500
20.95,-1.35,100,"sd","14:08:44",42412100
20.95,-1.35,1200,"sd","14:08:44",42412000
21,-1.3,100,"bu","14:08:44",42410800
20.95,-1.35,500,"sd","14:08:43",42410700
21,-1.3,100,"bu","14:08:33",42410200
21,-1.3,600,"bu","14:08:31",42410100
21,-1.3,10000,"bu","14:08:31",42409500
21,-1.3,3300,"bu","14:08:30",42399500
21,-1.3,500,"bu","14:08:26",42396200
21,-1.3,1000,"bu","14:08:25",42395700
21,-1.3,1000,"bu","14:08:25",42394700
21,-1.3,100,"bu","14:08:25",42393700
20.95,-1.35,100,"sd","14:08:24",42393600
21,-1.3,1500,"bu","14:08:20",42393500
21,-1.3,200,"bu","14:08:19",42392000
21,-1.3,1000,"bu","14:08:14",42391800
21,-1.3,1400,"bu","14:08:06",42390800
21,-1.3,500,"bu","14:08:04",42389400
21,-1.3,100,"bu","14:08:04",42388900
20.95,-1.35,500,"sd","14:08:02",42388800
21,-1.3,200,"bu","14:07:59",42388300
21,-1.3,200,"bu","14:07:59",42388100
21,-1.3,2000,"bu","14:07:56",42387900
21,-1.3,100,"bu","14:07:55",42385900
21,-1.3,10000,"sd","14:07:54",42385800
21,-1.3,20200,"sd","14:07:54",42375800
21,-1.3,2000,"sd","14:07:53",42355600
21,-1.3,1000,"sd","14:07:53",42353600
21,-1.3,3400,"sd","14:07:53",42352600
21,-1.3,1000,"sd","14:07:53",42349200
21,-1.3,800,"sd","14:07:53",42348200
21,-1.3,200,"sd","14:07:53",42347400
21,-1.3,100,"sd","14:07:52",42347200
21,-1.3,500,"sd","14:07:52",42347100
21,-1.3,400,"sd","14:07:52",42346600
21,-1.3,1000,"sd","14:07:52",42346200
21,-1.3,300,"sd","14:07:52",42345200
21,-1.3,800,"sd","14:07:52",42344900
21,-1.3,1000,"bu","14:07:52",42344100
21,-1.3,200,"bu","14:07:46",42343100
20.95,-1.35,500,"sd","14:07:45",42342900
21,-1.3,1300,"bu","14:07:42",42342400
21,-1.3,1700,"bu","14:07:42",42341100
20.95,-1.35,5000,"unknown","14:07:42",42339400
21,-1.3,3300,"bu","14:07:41",42334400
21,-1.3,4000,"bu","14:07:41",42331100
21,-1.3,300,"bu","14:07:41",42327100
21,-1.3,5000,"bu","14:07:41",42326800
21,-1.3,7400,"bu","14:07:41",42321800
21,-1.3,1000,"bu","14:07:41",42314400
21,-1.3,100,"bu","14:07:38",42313400
21,-1.3,30000,"bu","14:07:36",42313300
21,-1.3,10000,"bu","14:07:33",42283300
21,-1.3,100,"bu","14:07:31",42273300
20.9,-1.4,100,"sd","14:07:29",42273200
21,-1.3,1400,"bu","14:07:29",42273100
21,-1.3,800,"bu","14:07:29",42271700
20.95,-1.35,300,"unknown","14:07:29",42270900
20.95,-1.35,500,"unknown","14:07:29",42270600
20.9,-1.4,200,"sd","14:07:28",42270100
20.9,-1.4,4500,"sd","14:07:27",42269900
20.9,-1.4,100,"sd","14:07:27",42265400
20.9,-1.4,100,"sd","14:07:27",42265300
20.9,-1.4,5100,"sd","14:07:27",42265200
20.95,-1.35,9500,"bu","14:07:24",42260100
20.95,-1.35,500,"bu","14:07:24",42250600
20.9,-1.4,100,"bu","14:07:22",42250100
20.85,-1.45,100,"sd","14:07:22",42250000
20.9,-1.4,400,"bu","14:07:22",42249900
20.9,-1.4,500,"bu","14:07:22",42249500
20.9,-1.4,500,"bu","14:07:21",42249000
20.9,-1.4,1500,"bu","14:07:21",42248500
20.9,-1.4,1900,"bu","14:07:20",42247000
20.9,-1.4,300,"bu","14:07:18",42245100
20.9,-1.4,1000,"bu","14:07:18",42244800
20.9,-1.4,500,"bu","14:07:17",42243800
20.9,-1.4,1500,"bu","14:07:16",42243300
20.9,-1.4,1300,"bu","14:07:14",42241800
20.9,-1.4,700,"bu","14:07:14",42240500
20.9,-1.4,500,"bu","14:07:14",42239800
20.9,-1.4,900,"bu","14:07:14",42239300
20.9,-1.4,1500,"bu","14:07:12",42238400
20.85,-1.45,1000,"sd","14:07:12",42236900
20.9,-1.4,200,"bu","14:07:11",42235900
20.9,-1.4,6400,"bu","14:07:11",42235700
20.9,-1.4,500,"bu","14:07:11",42229300
20.9,-1.4,300,"bu","14:07:11",42228800
20.9,-1.4,1500,"bu","14:07:11",42228500
20.9,-1.4,500,"bu","14:07:11",42227000
20.9,-1.4,200,"bu","14:07:11",42226500
20.9,-1.4,200,"bu","14:07:11",42226300
20.85,-1.45,200,"sd","14:07:11",42226100
20.9,-1.4,200,"bu","14:07:11",42225900
20.9,-1.4,600,"bu","14:07:11",42225700
20.9,-1.4,16700,"bu","14:07:11",42225100
20.9,-1.4,10000,"bu","14:07:09",42208400
20.9,-1.4,500,"bu","14:07:09",42198400
20.9,-1.4,500,"bu","14:07:09",42197900
20.9,-1.4,2000,"bu","14:07:08",42197400
20.9,-1.4,2000,"bu","14:07:06",42195400
20.9,-1.4,200,"bu","14:07:03",42193400
20.9,-1.4,1400,"bu","14:07:03",42193200
20.8,-1.5,4600,"sd","14:06:58",42191800
20.8,-1.5,500,"sd","14:06:58",42187200
20.8,-1.5,1900,"sd","14:06:58",42186700
20.9,-1.4,200,"bu","14:06:57",42184800
20.85,-1.45,800,"bu","14:06:57",42184600
20.8,-1.5,400,"sd","14:06:56",42183800
20.85,-1.45,200,"bu","14:06:55",42183400
20.9,-1.4,24200,"bu","14:06:52",42183200
20.85,-1.45,1000,"bu","14:06:51",42159000
20.85,-1.45,5000,"bu","14:06:51",42158000
20.85,-1.45,2000,"bu","14:06:50",42153000
20.85,-1.45,100,"bu","14:06:50",42151000
20.85,-1.45,500,"bu","14:06:50",42150900
20.85,-1.45,300,"bu","14:06:50",42150400
20.85,-1.45,6900,"bu","14:06:50",42150100
20.8,-1.5,300,"sd","14:06:48",42143200
20.8,-1.5,400,"sd","14:06:47",42142900
20.8,-1.5,600,"sd","14:06:47",42142500
20.8,-1.5,100,"sd","14:06:47",42141900
20.8,-1.5,500,"sd","14:06:47",42141800
20.8,-1.5,200,"sd","14:06:47",42141300
20.8,-1.5,700,"sd","14:06:47",42141100
20.8,-1.5,500,"sd","14:06:47",42140400
20.85,-1.45,300,"bu","14:06:45",42139900
20.8,-1.5,18800,"sd","14:06:44",42139600
20.8,-1.5,300,"sd","14:06:44",42120800
20.8,-1.5,900,"sd","14:06:44",42120500
20.8,-1.5,500,"sd","14:06:43",42119600
20.8,-1.5,2000,"sd","14:06:41",42119100
20.8,-1.5,2000,"sd","14:06:41",42117100
20.8,-1.5,1000,"sd","14:06:41",42115100
20.8,-1.5,7400,"sd","14:06:41",42114100
20.8,-1.5,13600,"sd","14:06:41",42106700
20.8,-1.5,4000,"sd","14:06:41",42093100
20.8,-1.5,3300,"sd","14:06:40",42089100
20.8,-1.5,200,"bu","14:06:38",42085800
20.8,-1.5,400,"bu","14:06:38",42085600
20.8,-1.5,1000,"bu","14:06:38",42085200
20.8,-1.5,600,"bu","14:06:38",42084200
20.8,-1.5,10000,"bu","14:06:38",42083600
20.8,-1.5,5000,"bu","14:06:38",42073600
20.8,-1.5,500,"bu","14:06:38",42068600
20.8,-1.5,1100,"bu","14:06:38",42068100
20.8,-1.5,1000,"bu","14:06:38",42067000
20.8,-1.5,2500,"bu","14:06:38",42066000
20.8,-1.5,1000,"bu","14:06:38",42063500
20.8,-1.5,3300,"bu","14:06:38",42062500
20.8,-1.5,2000,"bu","14:06:38",42059200
20.8,-1.5,1200,"bu","14:06:38",42057200
20.75,-1.55,2000,"sd","14:06:37",42056000
20.75,-1.55,1000,"sd","14:06:37",42054000
20.75,-1.55,100,"sd","14:06:37",42053000
20.75,-1.55,200,"sd","14:06:37",42052900
20.75,-1.55,100,"sd","14:06:37",42052700
20.75,-1.55,500,"sd","14:06:37",42052600
20.75,-1.55,900,"sd","14:06:37",42052100
20.75,-1.55,5200,"sd","14:06:37",42051200
20.8,-1.5,400,"bu","14:06:37",42046000
20.8,-1.5,5000,"bu","14:06:37",42045600
20.8,-1.5,200,"bu","14:06:37",42040600
20.8,-1.5,13800,"bu","14:06:37",42040400
20.8,-1.5,300,"bu","14:06:37",42026600
20.8,-1.5,100,"bu","14:06:37",42026300
20.8,-1.5,500,"bu","14:06:37",42026200
20.8,-1.5,200,"bu","14:06:37",42025700
20.8,-1.5,300,"bu","14:06:37",42025500
20.8,-1.5,100,"bu","14:06:37",42025200
20.8,-1.5,500,"bu","14:06:37",42025100
20.8,-1.5,500,"bu","14:06:36",42024600
20.8,-1.5,200,"bu","14:06:36",42024100
20.8,-1.5,800,"bu","14:06:36",42023900
20.8,-1.5,200,"bu","14:06:36",42023100
20.8,-1.5,1000,"bu","14:06:36",42022900
20.8,-1.5,5000,"bu","14:06:34",42021900
20.8,-1.5,28000,"bu","14:06:34",42016900
20.8,-1.5,100,"bu","14:06:34",41988900
20.8,-1.5,1000,"bu","14:06:34",41988800
20.8,-1.5,4500,"bu","14:06:34",41987800
20.8,-1.5,300,"bu","14:06:34",41983300
20.8,-1.5,2000,"bu","14:06:34",41983000
20.8,-1.5,2000,"bu","14:06:34",41981000
20.8,-1.5,500,"bu","14:06:34",41979000
20.8,-1.5,100,"bu","14:06:34",41978500
20.8,-1.5,3000,"bu","14:06:34",41978400
20.8,-1.5,200,"bu","14:06:34",41975400
20.8,-1.5,600,"bu","14:06:34",41975200
20.8,-1.5,200,"bu","14:06:34",41974600
20.8,-1.5,700,"bu","14:06:34",41974400
20.8,-1.5,100,"bu","14:06:34",41973700
20.8,-1.5,100,"bu","14:06:34",41973600
20.8,-1.5,500,"bu","14:06:34",41973500
20.8,-1.5,100,"bu","14:06:34",41973000
20.8,-1.5,200,"bu","14:06:34",41972900
20.8,-1.5,5000,"bu","14:06:34",41972700
20.8,-1.5,500,"bu","14:06:34",41967700
20.8,-1.5,300,"bu","14:06:34",41967200
20.8,-1.5,100,"bu","14:06:34",41966900
20.8,-1.5,200,"bu","14:06:34",41966800
20.8,-1.5,500,"bu","14:06:34",41966600
20.8,-1.5,300,"bu","14:06:33",41966100
20.8,-1.5,100,"bu","14:06:33",41965800
20.8,-1.5,100,"bu","14:06:33",41965700
20.8,-1.5,6000,"bu","14:06:33",41965600
20.8,-1.5,400,"bu","14:06:33",41959600
20.8,-1.5,10000,"bu","14:06:33",41959200
20.8,-1.5,20000,"bu","14:06:32",41949200
20.8,-1.5,5000,"bu","14:06:32",41929200
20.8,-1.5,30000,"bu","14:06:31",41924200
20.8,-1.5,1000,"bu","14:06:31",41894200
20.8,-1.5,200,"bu","14:06:31",41893200
20.8,-1.5,20000,"bu","14:06:31",41893000
20.8,-1.5,3000,"bu","14:06:31",41873000
20.75,-1.55,2000,"sd","14:06:30",41870000
20.8,-1.5,3300,"bu","14:06:25",41868000
20.8,-1.5,1000,"bu","14:06:25",41864700
20.8,-1.5,10000,"bu","14:06:25",41863700
20.8,-1.5,100,"bu","14:06:24",41853700
20.8,-1.5,3300,"bu","14:06:24",41853600
20.8,-1.5,5000,"bu","14:06:24",41850300
20.8,-1.5,3300,"bu","14:06:22",41845300
20.8,-1.5,10000,"bu","14:06:21",41842000
20.8,-1.5,1700,"bu","14:06:20",41832000
20.8,-1.5,200,"bu","14:06:20",41830300
20.8,-1.5,3300,"bu","14:06:19",41830100
20.8,-1.5,3000,"bu","14:06:17",41826800
20.8,-1.5,5000,"bu","14:06:17",41823800
20.75,-1.55,500,"sd","14:06:16",41818800
20.8,-1.5,50000,"bu","14:06:16",41818300
20.75,-1.55,1000,"sd","14:06:14",41768300
20.75,-1.55,700,"sd","14:06:13",41767300
20.8,-1.5,100,"bu","14:06:12",41766600
20.8,-1.5,3000,"bu","14:06:12",41766500
20.8,-1.5,2900,"bu","14:06:11",41763500
20.8,-1.5,2000,"bu","14:06:11",41760600
20.8,-1.5,100,"bu","14:06:11",41758600
20.75,-1.55,7500,"sd","14:06:07",41758500
20.8,-1.5,200,"bu","14:06:06",41751000
20.8,-1.5,50000,"bu","14:06:06",41750800
20.75,-1.55,1000,"sd","14:06:06",41700800
20.8,-1.5,100,"bu","14:06:06",41699800
20.8,-1.5,500,"bu","14:06:05",41699700
20.8,-1.5,50000,"bu","14:06:04",41699200
20.8,-1.5,1500,"bu","14:06:03",41649200
20.8,-1.5,10000,"bu","14:06:01",41647700
20.8,-1.5,1400,"bu","14:06:01",41637700
20.75,-1.55,500,"sd","14:06:01",41636300
20.8,-1.5,1000,"bu","14:05:59",41635800
20.8,-1.5,9900,"bu","14:05:57",41634800
20.75,-1.55,1000,"sd","14:05:56",41624900
20.8,-1.5,10900,"bu","14:05:55",41623900
20.8,-1.5,700,"bu","14:05:54",41613000
20.75,-1.55,600,"sd","14:05:54",41612300
20.75,-1.55,500,"sd","14:05:54",41611700
20.75,-1.55,600,"sd","14:05:54",41611200
20.75,-1.55,300,"sd","14:05:54",41610600
20.8,-1.5,1000,"bu","14:05:52",41610300
20.75,-1.55,1900,"sd","14:05:48",41609300
20.75,-1.55,600,"sd","14:05:48",41607400
20.8,-1.5,3000,"bu","14:05:47",41606800
20.75,-1.55,10000,"sd","14:05:46",41603800
20.75,-1.55,2000,"sd","14:05:46",41593800
20.75,-1.55,500,"sd","14:05:46",41591800
20.75,-1.55,1000,"sd","14:05:46",41591300
20.75,-1.55,100,"sd","14:05:46",41590300
20.75,-1.55,4000,"sd","14:05:46",41590200
20.75,-1.55,100,"sd","14:05:46",41586200
20.75,-1.55,200,"sd","14:05:46",41586100
20.75,-1.55,100,"sd","14:05:46",41585900
20.75,-1.55,500,"sd","14:05:46",41585800
20.75,-1.55,1000,"sd","14:05:46",41585300
20.75,-1.55,100,"sd","14:05:46",41584300
20.75,-1.55,1000,"sd","14:05:46",41584200
20.75,-1.55,400,"sd","14:05:46",41583200
20.75,-1.55,10500,"sd","14:05:46",41582800
20.75,-1.55,300,"sd","14:05:46",41572300
20.75,-1.55,200,"sd","14:05:46",41572000
20.75,-1.55,100,"sd","14:05:46",41571800
20.75,-1.55,16300,"sd","14:05:46",41571700
20.75,-1.55,1000,"sd","14:05:46",41555400
20.75,-1.55,500,"sd","14:05:46",41554400
20.75,-1.55,100,"sd","14:05:46",41553900
20.8,-1.5,500,"bu","14:05:46",41553800
20.8,-1.5,6800,"bu","14:05:44",41553300
20.8,-1.5,500,"bu","14:05:42",41546500
20.8,-1.5,1500,"bu","14:05:41",41546000
20.8,-1.5,800,"bu","14:05:35",41544500
20.75,-1.55,3000,"sd","14:05:35",41543700
20.8,-1.5,200,"bu","14:05:34",41540700
20.75,-1.55,1500,"sd","14:05:34",41540500
20.8,-1.5,200,"bu","14:05:33",41539000
20.8,-1.5,100,"bu","14:05:32",41538800
20.8,-1.5,5000,"bu","14:05:32",41538700
20.8,-1.5,1800,"bu","14:05:27",41533700
20.75,-1.55,200,"sd","14:05:26",41531900
20.8,-1.5,500,"bu","14:05:26",41531700
20.75,-1.55,500,"sd","14:05:23",41531200
20.75,-1.55,78500,"sd","14:05:22",41530700
20.75,-1.55,200,"sd","14:05:22",41452200
20.75,-1.55,1000,"sd","14:05:22",41452000
20.75,-1.55,100,"sd","14:05:22",41451000
20.75,-1.55,100,"sd","14:05:22",41450900
20.75,-1.55,1000,"sd","14:05:22",41450800
20.75,-1.55,100,"sd","14:05:22",41449800
20.75,-1.55,2000,"sd","14:05:22",41449700
20.75,-1.55,9900,"sd","14:05:22",41447700
20.75,-1.55,200,"sd","14:05:22",41437800
20.75,-1.55,3000,"sd","14:05:22",41437600
20.75,-1.55,4900,"sd","14:05:22",41434600
20.75,-1.55,2000,"sd","14:05:22",41429700
20.75,-1.55,3000,"sd","14:05:22",41427700
20.8,-1.5,300,"bu","14:05:22",41424700
20.8,-1.5,200,"bu","14:05:20",41424400
20.75,-1.55,4000,"sd","14:05:19",41424200
20.8,-1.5,4000,"bu","14:05:19",41420200
20.75,-1.55,200,"sd","14:05:17",41416200
20.8,-1.5,100,"bu","14:05:17",41416000
20.8,-1.5,3300,"bu","14:05:13",41415900
20.8,-1.5,1000,"bu","14:05:13",41412600
20.8,-1.5,3300,"bu","14:05:10",41411600
20.8,-1.5,100,"bu","14:05:09",41408300
20.8,-1.5,3300,"bu","14:05:05",41408200
20.75,-1.55,900,"sd","14:05:05",41404900
20.75,-1.55,100,"sd","14:05:04",41404000
20.75,-1.55,100,"sd","14:05:02",41403900
20.75,-1.55,100,"sd","14:05:02",41403800
20.75,-1.55,400,"sd","14:05:01",41403700
20.75,-1.55,1000,"sd","14:05:01",41403300
20.75,-1.55,100,"sd","14:05:01",41402300
20.75,-1.55,500,"sd","14:05:01",41402200
20.8,-1.5,3300,"bu","14:05:01",41401700
20.8,-1.5,100,"bu","14:04:59",41398400
20.8,-1.5,100,"bu","14:04:57",41398300
20.8,-1.5,3300,"bu","14:04:56",41398200
20.75,-1.55,500,"sd","14:04:55",41394900
20.75,-1.55,500,"sd","14:04:55",41394400
20.75,-1.55,400,"sd","14:04:53",41393900
20.75,-1.55,200,"sd","14:04:53",41393500
20.75,-1.55,500,"sd","14:04:53",41393300
20.75,-1.55,500,"sd","14:04:53",41392800
20.75,-1.55,500,"sd","14:04:53",41392300
20.75,-1.55,800,"sd","14:04:53",41391800
20.75,-1.55,500,"sd","14:04:52",41391000
20.75,-1.55,500,"sd","14:04:50",41390500
20.8,-1.5,3300,"bu","14:04:49",41390000
20.75,-1.55,3700,"sd","14:04:47",41386700
20.75,-1.55,500,"sd","14:04:47",41383000
20.75,-1.55,1000,"sd","14:04:47",41382500
20.75,-1.55,7200,"sd","14:04:47",41381500
20.75,-1.55,300,"sd","14:04:47",41374300
20.75,-1.55,200,"sd","14:04:47",41374000
20.75,-1.55,500,"sd","14:04:47",41373800
20.75,-1.55,100,"sd","14:04:47",41373300
20.75,-1.55,200,"sd","14:04:47",41373200
20.75,-1.55,100,"sd","14:04:47",41373000
20.75,-1.55,100,"sd","14:04:46",41372900
20.75,-1.55,1100,"sd","14:04:46",41372800
20.8,-1.5,3300,"bu","14:04:44",41371700
20.75,-1.55,100,"sd","14:04:42",41368400
20.75,-1.55,100,"sd","14:04:41",41368300
20.75,-1.55,100,"sd","14:04:41",41368200
20.75,-1.55,200,"sd","14:04:41",41368100
20.75,-1.55,5000,"sd","14:04:41",41367900
20.75,-1.55,500,"sd","14:04:41",41362900
20.75,-1.55,5000,"sd","14:04:41",41362400
20.75,-1.55,4000,"sd","14:04:41",41357400
20.75,-1.55,100,"sd","14:04:41",41353400
20.75,-1.55,2000,"sd","14:04:41",41353300
20.75,-1.55,1000,"sd","14:04:41",41351300
20.75,-1.55,800,"sd","14:04:41",41350300
20.75,-1.55,1000,"sd","14:04:41",41349500
20.75,-1.55,500,"sd","14:04:41",41348500
20.75,-1.55,10000,"sd","14:04:41",41348000
20.75,-1.55,10000,"sd","14:04:41",41338000
20.75,-1.55,1000,"sd","14:04:41",41328000
20.75,-1.55,22800,"sd","14:04:41",41327000
20.75,-1.55,100,"sd","14:04:41",41304200
20.75,-1.55,100,"sd","14:04:41",41304100
20.75,-1.55,200,"sd","14:04:41",41304000
20.75,-1.55,200,"sd","14:04:41",41303800
20.75,-1.55,100,"sd","14:04:41",41303600
20.75,-1.55,4800,"sd","14:04:41",41303500
20.75,-1.55,400,"sd","14:04:41",41298700
20.75,-1.55,1000,"sd","14:04:40",41298300
20.8,-1.5,3300,"bu","14:04:39",41297300
20.8,-1.5,9900,"bu","14:04:38",41294000
20.8,-1.5,100,"bu","14:04:37",41284100
20.75,-1.55,10000,"sd","14:04:37",41284000
20.8,-1.5,100,"bu","14:04:37",41274000
20.75,-1.55,2900,"sd","14:04:37",41273900
20.8,-1.5,3300,"bu","14:04:36",41271000
20.8,-1.5,3300,"bu","14:04:36",41267700
20.75,-1.55,4300,"sd","14:04:36",41264400
20.75,-1.55,1000,"sd","14:04:33",41260100
20.8,-1.5,3300,"bu","14:04:31",41259100
20.75,-1.55,300,"sd","14:04:31",41255800
20.75,-1.55,6000,"sd","14:04:31",41255500
20.75,-1.55,1000,"sd","14:04:31",41249500
20.75,-1.55,7000,"sd","14:04:31",41248500
20.75,-1.55,2000,"sd","14:04:31",41241500
20.75,-1.55,9000,"sd","14:04:31",41239500
20.75,-1.55,500,"sd","14:04:31",41230500
20.75,-1.55,1000,"sd","14:04:31",41230000
20.75,-1.55,100,"sd","14:04:31",41229000
20.75,-1.55,1000,"sd","14:04:31",41228900
20.75,-1.55,3100,"sd","14:04:31",41227900
20.8,-1.5,6700,"bu","14:04:30",41224800
20.75,-1.55,6000,"sd","14:04:30",41218100
20.75,-1.55,31000,"sd","14:04:30",41212100
20.75,-1.55,5000,"sd","14:04:30",41181100
20.75,-1.55,200,"sd","14:04:30",41176100
20.8,-1.5,3300,"bu","14:04:30",41175900
20.75,-1.55,13000,"sd","14:04:30",41172600
