"price","change","match_qtty","side","time","total_vol"
10.8,-0.45,500,"sd","13:40:02",28945000
10.8,-0.45,2200,"sd","13:40:02",28944500
10.8,-0.45,7800,"sd","13:40:01",28942300
10.8,-0.45,200,"sd","13:40:01",28934500
10.8,-0.45,100,"sd","13:40:01",28934300
10.8,-0.45,1900,"sd","13:40:01",28934200
10.8,-0.45,200,"sd","13:40:01",28932300
10.8,-0.45,2900,"sd","13:40:00",28932100
10.8,-0.45,300,"sd","13:40:00",28929200
10.8,-0.45,900,"sd","13:40:00",28928900
10.8,-0.45,300,"sd","13:40:00",28928000
10.8,-0.45,600,"sd","13:40:00",28927700
10.8,-0.45,400,"sd","13:39:57",28927100
10.8,-0.45,100,"sd","13:39:57",28926700
10.8,-0.45,1000,"sd","13:39:57",28926600
10.8,-0.45,500,"sd","13:39:57",28925600
10.8,-0.45,500,"sd","13:39:56",28925100
10.8,-0.45,400,"sd","13:39:56",28924600
10.85,-0.4,500,"bu","13:39:55",28924200
10.85,-0.4,1000,"bu","13:39:54",28923700
10.8,-0.45,600,"sd","13:39:51",28922700
10.8,-0.45,300,"sd","13:39:51",28922100
10.8,-0.45,100,"sd","13:39:51",28921800
10.8,-0.45,100,"sd","13:39:51",28921700
10.8,-0.45,100,"sd","13:39:51",28921600
10.8,-0.45,500,"sd","13:39:51",28921500
10.8,-0.45,500,"sd","13:39:50",28921000
10.8,-0.45,200,"sd","13:39:50",28920500
10.8,-0.45,300,"sd","13:39:50",28920300
10.8,-0.45,100,"sd","13:39:49",28920000
10.8,-0.45,100,"sd","13:39:49",28919900
10.8,-0.45,10000,"sd","13:39:49",28919800
10.8,-0.45,500,"sd","13:39:49",28909800
10.8,-0.45,200,"sd","13:39:49",28909300
10.8,-0.45,500,"sd","13:39:49",28909100
10.8,-0.45,100,"sd","13:39:49",28908600
10.8,-0.45,100,"sd","13:39:49",28908500
10.8,-0.45,1000,"sd","13:39:49",28908400
10.8,-0.45,500,"sd","13:39:49",28907400
10.8,-0.45,500,"sd","13:39:49",28906900
10.8,-0.45,200,"sd","13:39:49",28906400
10.8,-0.45,1000,"sd","13:39:49",28906200
10.8,-0.45,3500,"sd","13:39:49",28905200
10.8,-0.45,1000,"sd","13:39:49",28901700
10.8,-0.45,200,"sd","13:39:49",28900700
10.8,-0.45,1000,"sd","13:39:49",28900500
10.8,-0.45,500,"sd","13:39:49",28899500
10.8,-0.45,3000,"sd","13:39:49",28899000
10.8,-0.45,200,"sd","13:39:48",28896000
10.8,-0.45,1000,"sd","13:39:45",28895800
10.8,-0.45,200,"sd","13:39:44",28894800
10.8,-0.45,5000,"sd","13:39:43",28894600
10.8,-0.45,100,"sd","13:39:39",28889600
10.8,-0.45,400,"sd","13:39:39",28889500
10.8,-0.45,300,"sd","13:39:39",28889100
10.8,-0.45,200,"sd","13:39:39",28888800
10.8,-0.45,4800,"sd","13:39:39",28888600
10.8,-0.45,3400,"sd","13:39:37",28883800
10.8,-0.45,100,"sd","13:39:37",28880400
10.8,-0.45,2000,"sd","13:39:37",28880300
10.8,-0.45,1000,"sd","13:39:37",28878300
10.8,-0.45,1000,"sd","13:39:37",28877300
10.8,-0.45,100,"sd","13:39:37",28876300
10.8,-0.45,500,"sd","13:39:37",28876200
10.8,-0.45,1000,"sd","13:39:37",28875700
10.8,-0.45,900,"sd","13:39:37",28874700
10.8,-0.45,100,"sd","13:39:35",28873800
10.8,-0.45,400,"sd","13:39:35",28873700
10.8,-0.45,1000,"sd","13:39:35",28873300
10.8,-0.45,11000,"sd","13:39:35",28872300
10.8,-0.45,5000,"sd","13:39:35",28861300
10.8,-0.45,2000,"sd","13:39:35",28856300
10.8,-0.45,200,"sd","13:39:35",28854300
10.8,-0.45,100,"sd","13:39:35",28854100
10.8,-0.45,300,"sd","13:39:35",28854000
10.8,-0.45,700,"sd","13:39:35",28853700
10.8,-0.45,4200,"sd","13:39:35",28853000
10.8,-0.45,400,"sd","13:39:35",28848800
10.8,-0.45,3800,"sd","13:39:34",28848400
10.8,-0.45,1200,"sd","13:39:34",28844600
10.85,-0.4,1000,"bu","13:39:34",28843400
10.8,-0.45,200,"sd","13:39:34",28842400
10.8,-0.45,39700,"sd","13:39:34",28842200
10.8,-0.45,100,"sd","13:39:34",28802500
10.85,-0.4,1200,"bu","13:39:34",28802400
10.85,-0.4,1000,"bu","13:39:32",28801200
10.8,-0.45,20000,"sd","13:39:32",28800200
10.8,-0.45,10200,"sd","13:39:31",28780200
10.8,-0.45,29800,"sd","13:39:31",28770000
10.8,-0.45,3000,"sd","13:39:30",28740200
10.8,-0.45,5000,"sd","13:39:26",28737200
10.8,-0.45,50000,"sd","13:39:24",28732200
10.8,-0.45,200,"sd","13:39:23",28682200
10.8,-0.45,5000,"sd","13:39:17",28682000
10.8,-0.45,10000,"sd","13:39:11",28677000
10.8,-0.45,1000,"sd","13:39:06",28667000
10.85,-0.4,100,"bu","13:39:01",28666000
10.85,-0.4,600,"bu","13:38:58",28665900
10.8,-0.45,2000,"sd","13:38:57",28665300
10.8,-0.45,10000,"sd","13:38:57",28663300
10.8,-0.45,4000,"sd","13:38:57",28653300
10.8,-0.45,1000,"sd","13:38:56",28649300
10.8,-0.45,10000,"sd","13:38:56",28648300
10.8,-0.45,2500,"sd","13:38:56",28638300
10.8,-0.45,3600,"sd","13:38:49",28635800
10.8,-0.45,3000,"sd","13:38:36",28632200
10.85,-0.4,400,"bu","13:38:33",28629200
10.85,-0.4,1100,"bu","13:38:33",28628800
10.85,-0.4,300,"bu","13:38:33",28627700
10.85,-0.4,3100,"bu","13:38:33",28627400
10.8,-0.45,2000,"sd","13:38:29",28624300
10.8,-0.45,7900,"sd","13:38:25",28622300
10.8,-0.45,50000,"sd","13:38:25",28614400
10.8,-0.45,3000,"sd","13:38:25",28564400
10.8,-0.45,200,"sd","13:38:25",28561400
10.8,-0.45,300,"sd","13:38:25",28561200
10.8,-0.45,700,"sd","13:38:25",28560900
10.8,-0.45,4000,"sd","13:38:25",28560200
10.8,-0.45,200,"sd","13:38:25",28556200
10.8,-0.45,1000,"sd","13:38:25",28556000
10.8,-0.45,100,"sd","13:38:25",28555000
10.8,-0.45,100,"sd","13:38:25",28554900
10.8,-0.45,2100,"sd","13:38:25",28554800
10.8,-0.45,3200,"sd","13:38:25",28552700
10.8,-0.45,2500,"sd","13:38:25",28549500
10.8,-0.45,2000,"sd","13:38:25",28547000
10.8,-0.45,2000,"sd","13:38:25",28545000
10.8,-0.45,200,"sd","13:38:25",28543000
10.8,-0.45,500,"sd","13:38:25",28542800
10.8,-0.45,20000,"sd","13:38:25",28542300
10.85,-0.4,500,"bu","13:38:21",28522300
10.85,-0.4,1000,"bu","13:38:21",28521800
10.8,-0.45,1800,"sd","13:38:18",28520800
10.8,-0.45,1000,"sd","13:38:18",28519000
10.8,-0.45,2200,"sd","13:38:18",28518000
10.8,-0.45,800,"sd","13:38:10",28515800
10.8,-0.45,1200,"sd","13:38:10",28515000
10.8,-0.45,1000,"sd","13:38:10",28513800
10.8,-0.45,3000,"sd","13:38:10",28512800
10.85,-0.4,700,"bu","13:38:10",28509800
10.85,-0.4,1300,"bu","13:38:10",28509100
10.85,-0.4,500,"bu","13:38:09",28507800
10.8,-0.45,200,"sd","13:38:00",28507300
10.8,-0.45,300,"sd","13:38:00",28507100
10.8,-0.45,2700,"sd","13:37:58",28506800
10.8,-0.45,3300,"sd","13:37:58",28504100
10.85,-0.4,100,"bu","13:37:58",28500800
10.85,-0.4,100,"bu","13:37:56",28500700
10.8,-0.45,800,"sd","13:37:55",28500600
10.85,-0.4,800,"bu","13:37:46",28499800
10.8,-0.45,1900,"sd","13:37:45",28499000
10.8,-0.45,20000,"sd","13:37:45",28497100
10.8,-0.45,5000,"sd","13:37:45",28477100
10.8,-0.45,200,"sd","13:37:45",28472100
10.8,-0.45,500,"sd","13:37:45",28471900
10.8,-0.45,1000,"sd","13:37:45",28471400
10.8,-0.45,500,"sd","13:37:45",28470400
10.8,-0.45,1700,"sd","13:37:45",28469900
10.8,-0.45,500,"sd","13:37:45",28468200
10.8,-0.45,100,"sd","13:37:45",28467700
10.8,-0.45,300,"sd","13:37:45",28467600
10.8,-0.45,8300,"sd","13:37:45",28467300
10.85,-0.4,500,"bu","13:37:44",28459000
10.85,-0.4,5000,"bu","13:37:43",28458500
10.85,-0.4,600,"bu","13:37:41",28453500
10.85,-0.4,100,"bu","13:37:39",28452900
10.85,-0.4,1000,"bu","13:37:39",28452800
10.8,-0.45,1600,"sd","13:37:26",28451800
10.8,-0.45,100,"sd","13:37:23",28450200
10.85,-0.4,500,"bu","13:37:18",28450100
10.85,-0.4,400,"bu","13:37:13",28449600
10.85,-0.4,500,"bu","13:37:11",28449200
10.85,-0.4,3400,"bu","13:37:04",28448700
10.8,-0.45,500,"sd","13:37:01",28445300
10.85,-0.4,100,"bu","13:36:54",28444800
10.85,-0.4,2000,"sd","13:36:52",28444700
10.85,-0.4,2000,"sd","13:36:52",28442700
10.85,-0.4,1000,"sd","13:36:52",28440700
10.85,-0.4,100,"sd","13:36:52",28439700
10.9,-0.35,3400,"bu","13:36:48",28439600
10.9,-0.35,5100,"bu","13:36:30",28436200
10.85,-0.4,8400,"bu","13:36:30",28431100
10.85,-0.4,200,"bu","13:36:29",28422700
10.85,-0.4,900,"bu","13:36:29",28422500
10.85,-0.4,100,"bu","13:36:29",28421600
10.85,-0.4,400,"bu","13:36:29",28421500
10.85,-0.4,100,"bu","13:36:29",28421100
10.85,-0.4,500,"sd","13:36:29",28421000
10.85,-0.4,100,"sd","13:36:29",28420500
10.85,-0.4,100,"sd","13:36:29",28420400
10.85,-0.4,3000,"sd","13:36:29",28420300
10.85,-0.4,6700,"sd","13:36:29",28417300
10.85,-0.4,300,"sd","13:36:28",28410600
10.9,-0.35,100,"bu","13:36:28",28410300
10.9,-0.35,5000,"bu","13:36:24",28410200
10.85,-0.4,100,"sd","13:36:21",28405200
10.85,-0.4,500,"sd","13:36:15",28405100
10.9,-0.35,3400,"bu","13:36:14",28404600
10.85,-0.4,3000,"sd","13:36:11",28401200
10.9,-0.35,1000,"bu","13:36:07",28398200
10.9,-0.35,500,"bu","13:36:03",28397200
10.85,-0.4,1000,"sd","13:36:03",28396700
10.85,-0.4,8400,"sd","13:36:00",28395700
10.85,-0.4,500,"sd","13:36:00",28387300
10.85,-0.4,1000,"sd","13:36:00",28386800
10.85,-0.4,31000,"sd","13:36:00",28385800
10.85,-0.4,1800,"sd","13:36:00",28354800
10.85,-0.4,100,"sd","13:36:00",28353000
10.85,-0.4,5000,"sd","13:36:00",28352900
10.85,-0.4,1000,"sd","13:36:00",28347900
10.85,-0.4,100,"sd","13:36:00",28346900
10.85,-0.4,500,"sd","13:36:00",28346800
10.85,-0.4,1000,"sd","13:36:00",28346300
10.85,-0.4,5000,"sd","13:36:00",28345300
10.85,-0.4,500,"sd","13:36:00",28340300
10.85,-0.4,100,"sd","13:36:00",28339800
10.85,-0.4,900,"sd","13:36:00",28339700
10.85,-0.4,200,"sd","13:36:00",28338800
10.85,-0.4,200,"sd","13:36:00",28338600
10.85,-0.4,1000,"sd","13:36:00",28338400
10.85,-0.4,500,"sd","13:36:00",28337400
10.85,-0.4,100,"sd","13:36:00",28336900
10.85,-0.4,2800,"sd","13:36:00",28336800
10.85,-0.4,1000,"sd","13:36:00",28334000
10.85,-0.4,5000,"sd","13:36:00",28333000
10.85,-0.4,100,"sd","13:36:00",28328000
10.85,-0.4,100,"sd","13:36:00",28327900
10.85,-0.4,500,"sd","13:36:00",28327800
10.85,-0.4,500,"sd","13:36:00",28327300
10.85,-0.4,1000,"sd","13:36:00",28326800
10.85,-0.4,3000,"sd","13:36:00",28325800
10.85,-0.4,100,"sd","13:36:00",28322800
10.85,-0.4,1000,"sd","13:36:00",28322700
10.85,-0.4,1600,"sd","13:36:00",28321700
10.85,-0.4,5000,"sd","13:36:00",28320100
10.85,-0.4,500,"sd","13:36:00",28315100
10.85,-0.4,100,"sd","13:36:00",28314600
10.85,-0.4,100,"sd","13:36:00",28314500
10.85,-0.4,500,"sd","13:36:00",28314400
10.85,-0.4,2000,"sd","13:36:00",28313900
10.85,-0.4,500,"sd","13:36:00",28311900
10.85,-0.4,5000,"sd","13:36:00",28311400
10.85,-0.4,15000,"sd","13:36:00",28306400
10.85,-0.4,100,"sd","13:36:00",28291400
10.85,-0.4,1000,"sd","13:36:00",28291300
10.85,-0.4,14600,"sd","13:36:00",28290300
10.9,-0.35,1000,"bu","13:36:00",28275700
10.9,-0.35,11300,"bu","13:35:59",28274700
10.9,-0.35,2900,"bu","13:35:59",28263400
10.9,-0.35,1800,"bu","13:35:59",28260500
10.9,-0.35,2400,"bu","13:35:59",28258700
10.9,-0.35,1000,"bu","13:35:59",28256300
10.9,-0.35,500,"bu","13:35:59",28255300
10.9,-0.35,2600,"bu","13:35:59",28254800
10.9,-0.35,11300,"bu","13:35:59",28252200
10.9,-0.35,5000,"bu","13:35:59",28240900
10.9,-0.35,5000,"bu","13:35:59",28235900
10.9,-0.35,10000,"bu","13:35:59",28230900
10.9,-0.35,46200,"bu","13:35:59",28220900
10.85,-0.4,10800,"sd","13:35:54",28174700
10.9,-0.35,3800,"bu","13:35:51",28163900
10.9,-0.35,14200,"bu","13:35:51",28160100
10.85,-0.4,4600,"sd","13:35:41",28145900
10.85,-0.4,400,"sd","13:35:41",28141300
10.9,-0.35,100,"bu","13:35:40",28140900
10.9,-0.35,1300,"bu","13:35:37",28140800
10.85,-0.4,1000,"sd","13:35:30",28139500
10.9,-0.35,10000,"bu","13:35:27",28138500
10.9,-0.35,300,"bu","13:35:25",28128500
10.9,-0.35,3000,"bu","13:35:23",28128200
10.9,-0.35,1500,"bu","13:35:21",28125200
10.85,-0.4,8600,"sd","13:35:20",28123700
10.85,-0.4,500,"sd","13:35:20",28115100
10.85,-0.4,2200,"sd","13:35:20",28114600
10.85,-0.4,400,"sd","13:35:20",28112400
10.85,-0.4,5000,"sd","13:35:20",28112000
10.85,-0.4,500,"sd","13:35:20",28107000
10.85,-0.4,1000,"sd","13:35:20",28106500
10.85,-0.4,500,"sd","13:35:20",28105500
10.85,-0.4,1300,"sd","13:35:20",28105000
10.9,-0.35,1200,"bu","13:35:10",28103700
10.9,-0.35,1000,"bu","13:35:00",28102500
10.9,-0.35,1000,"bu","13:34:56",28101500
10.9,-0.35,300,"bu","13:34:52",28100500
10.9,-0.35,100,"bu","13:34:51",28100200
10.9,-0.35,1000,"bu","13:34:46",28100100
10.9,-0.35,600,"bu","13:34:46",28099100
10.9,-0.35,1000,"bu","13:34:41",28098500
10.9,-0.35,2000,"bu","13:34:36",28097500
10.95,-0.3,500,"bu","13:34:27",28095500
10.9,-0.35,900,"bu","13:34:27",28095000
10.9,-0.35,4100,"bu","13:34:27",28094100
10.9,-0.35,900,"bu","13:34:27",28090000
10.9,-0.35,5000,"bu","13:34:15",28089100
10.9,-0.35,200,"bu","13:34:14",28084100
10.9,-0.35,1000,"bu","13:34:13",28083900
10.9,-0.35,900,"bu","13:34:12",28082900
10.9,-0.35,2000,"bu","13:34:11",28082000
10.9,-0.35,2000,"bu","13:34:11",28080000
10.9,-0.35,100,"bu","13:34:10",28078000
10.9,-0.35,800,"sd","13:34:10",28077900
10.9,-0.35,200,"sd","13:34:10",28077100
10.9,-0.35,1000,"sd","13:34:10",28076900
10.9,-0.35,1800,"sd","13:34:10",28075900
10.9,-0.35,4100,"sd","13:34:10",28074100
10.9,-0.35,5900,"sd","13:34:09",28070000
10.9,-0.35,1000,"sd","13:34:09",28064100
10.9,-0.35,2500,"sd","13:34:09",28063100
10.9,-0.35,1000,"sd","13:34:09",28060600
10.9,-0.35,100,"sd","13:34:09",28059600
10.9,-0.35,2000,"sd","13:34:09",28059500
10.9,-0.35,100,"sd","13:34:09",28057500
10.9,-0.35,200,"sd","13:34:09",28057400
10.9,-0.35,5000,"sd","13:34:09",28057200
10.9,-0.35,2600,"sd","13:34:09",28052200
10.9,-0.35,100,"sd","13:34:09",28049600
10.9,-0.35,6600,"sd","13:34:09",28049500
10.9,-0.35,1000,"sd","13:34:06",28042900
10.9,-0.35,2400,"sd","13:34:05",28041900
10.9,-0.35,100,"sd","13:34:04",28039500
10.9,-0.35,17500,"sd","13:34:04",28039400
10.9,-0.35,1500,"sd","13:34:03",28021900
10.9,-0.35,500,"sd","13:34:03",28020400
10.9,-0.35,500,"sd","13:34:03",28019900
10.9,-0.35,1200,"sd","13:34:03",28019400
10.9,-0.35,2100,"sd","13:34:03",28018200
10.9,-0.35,1500,"sd","13:34:03",28016100
10.9,-0.35,2000,"sd","13:34:03",28014600
10.9,-0.35,500,"sd","13:34:03",28012600
10.9,-0.35,100,"sd","13:34:03",28012100
10.9,-0.35,100,"sd","13:34:03",28012000
10.95,-0.3,3000,"bu","13:33:54",28011900
10.9,-0.35,900,"sd","13:33:51",28008900
10.9,-0.35,100,"sd","13:33:51",28008000
10.9,-0.35,100,"sd","13:33:51",28007900
10.9,-0.35,2000,"sd","13:33:51",28007800
10.9,-0.35,100,"sd","13:33:51",28005800
10.9,-0.35,100,"sd","13:33:51",28005700
10.9,-0.35,1000,"sd","13:33:51",28005600
10.9,-0.35,200,"sd","13:33:51",28004600
10.9,-0.35,400,"sd","13:33:51",28004400
10.9,-0.35,2000,"sd","13:33:51",28004000
10.9,-0.35,3100,"sd","13:33:51",28002000
10.9,-0.35,10000,"sd","13:33:49",27998900
10.95,-0.3,100,"bu","13:33:47",27988900
10.95,-0.3,1800,"bu","13:33:47",27988800
10.95,-0.3,1500,"bu","13:33:46",27987000
10.95,-0.3,1000,"bu","13:33:41",27985500
10.95,-0.3,200,"bu","13:33:40",27984500
10.9,-0.35,2000,"sd","13:33:33",27984300
10.95,-0.3,30000,"bu","13:33:21",27982300
10.95,-0.3,10000,"bu","13:33:17",27952300
10.95,-0.3,5000,"bu","13:33:15",27942300
10.95,-0.3,1000,"bu","13:33:14",27937300
10.95,-0.3,29300,"sd","13:33:13",27936300
10.95,-0.3,20000,"sd","13:33:11",27907000
11,-0.25,200,"bu","13:33:11",27887000
10.95,-0.3,3000,"bu","13:33:09",27886800
10.95,-0.3,27700,"bu","13:33:09",27883800
10.9,-0.35,3000,"sd","13:33:08",27856100
10.95,-0.3,2000,"bu","13:33:04",27853100
10.9,-0.35,30000,"sd","13:33:03",27851100
10.95,-0.3,4000,"bu","13:32:59",27821100
10.95,-0.3,1000,"bu","13:32:59",27817100
10.95,-0.3,15300,"bu","13:32:59",27816100
10.95,-0.3,5000,"bu","13:32:58",27800800
10.95,-0.3,5000,"bu","13:32:58",27795800
10.95,-0.3,11700,"bu","13:32:58",27790800
10.95,-0.3,200,"bu","13:32:57",27779100
10.95,-0.3,5000,"bu","13:32:56",27778900
10.95,-0.3,1200,"bu","13:32:53",27773900
10.95,-0.3,1900,"bu","13:32:49",27772700
10.95,-0.3,5000,"bu","13:32:48",27770800
10.95,-0.3,3000,"bu","13:32:48",27765800
10.95,-0.3,5000,"bu","13:32:48",27762800
10.95,-0.3,35100,"bu","13:32:48",27757800
10.9,-0.35,1900,"sd","13:32:41",27722700
10.9,-0.35,1100,"sd","13:32:41",27720800
10.95,-0.3,11000,"bu","13:32:34",27719700
10.9,-0.35,900,"sd","13:32:32",27708700
10.9,-0.35,3100,"sd","13:32:32",27707800
10.95,-0.3,1000,"bu","13:32:31",27704700
10.95,-0.3,100,"bu","13:32:28",27703700
10.95,-0.3,500,"sd","13:32:27",27703600
10.95,-0.3,2300,"sd","13:32:27",27703100
10.95,-0.3,900,"sd","13:32:20",27700800
10.95,-0.3,4700,"sd","13:32:20",27699900
10.95,-0.3,500,"bu","13:32:18",27695200
10.95,-0.3,10000,"bu","13:32:18",27694700
10.95,-0.3,300,"bu","13:32:18",27684700
10.95,-0.3,1300,"bu","13:32:18",27684400
10.95,-0.3,9900,"bu","13:32:18",27683100
10.95,-0.3,33900,"bu","13:32:18",27673200
10.95,-0.3,1000,"bu","13:32:18",27639300
10.95,-0.3,800,"bu","13:32:18",27638300
10.95,-0.3,10300,"bu","13:32:18",27637500
10.95,-0.3,2000,"bu","13:32:18",27627200
10.95,-0.3,800,"bu","13:32:18",27625200
10.95,-0.3,500,"bu","13:32:18",27624400
10.95,-0.3,10000,"bu","13:32:18",27623900
10.95,-0.3,5000,"bu","13:32:18",27613900
10.95,-0.3,100,"bu","13:32:18",27608900
10.95,-0.3,700,"bu","13:32:18",27608800
10.95,-0.3,5000,"bu","13:32:18",27608100
10.9,-0.35,1000,"sd","13:32:10",27603100
10.9,-0.35,3500,"sd","13:32:05",27602100
10.9,-0.35,3000,"sd","13:32:03",27598600
10.9,-0.35,9400,"bu","13:31:53",27595600
10.9,-0.35,2000,"bu","13:31:52",27586200
10.85,-0.4,100,"sd","13:31:50",27584200
10.9,-0.35,100,"bu","13:31:50",27584100
10.9,-0.35,100,"bu","13:31:50",27584000
10.9,-0.35,800,"bu","13:31:49",27583900
10.9,-0.35,300,"bu","13:31:49",27583100
10.9,-0.35,8400,"bu","13:31:49",27582800
10.9,-0.35,500,"bu","13:31:49",27574400
10.9,-0.35,3000,"bu","13:31:48",27573900
10.9,-0.35,1000,"bu","13:31:48",27570900
10.9,-0.35,600,"bu","13:31:44",27569900
10.9,-0.35,1400,"bu","13:31:44",27569300
10.9,-0.35,600,"bu","13:31:42",27567900
10.9,-0.35,300,"bu","13:31:42",27567300
10.9,-0.35,9100,"bu","13:31:42",27567000
10.9,-0.35,1000,"bu","13:31:41",27557900
10.9,-0.35,100,"bu","13:31:39",27556900
10.9,-0.35,2000,"bu","13:31:37",27556800
10.9,-0.35,3200,"bu","13:31:36",27554800
10.9,-0.35,2400,"bu","13:31:31",27551600
10.9,-0.35,8000,"bu","13:31:29",27549200
10.9,-0.35,8000,"bu","13:31:28",27541200
10.85,-0.4,400,"sd","13:31:25",27533200
10.9,-0.35,200,"bu","13:31:20",27532800
10.9,-0.35,5000,"bu","13:31:18",27532600
10.85,-0.4,3000,"sd","13:31:17",27527600
10.9,-0.35,300,"bu","13:31:16",27524600
10.9,-0.35,5000,"bu","13:31:15",27524300
10.85,-0.4,1000,"sd","13:31:12",27519300
10.9,-0.35,100,"bu","13:31:11",27518300
10.9,-0.35,200,"bu","13:31:08",27518200
10.9,-0.35,3000,"bu","13:31:07",27518000
10.9,-0.35,500,"bu","13:31:02",27515000
10.9,-0.35,200,"sd","13:30:56",27514500
10.9,-0.35,2000,"sd","13:30:56",27514300
10.9,-0.35,3000,"sd","13:30:56",27512300
10.9,-0.35,1000,"sd","13:30:56",27509300
10.9,-0.35,2000,"sd","13:30:56",27508300
10.9,-0.35,1000,"sd","13:30:56",27506300
10.9,-0.35,1000,"sd","13:30:56",27505300
10.9,-0.35,1000,"sd","13:30:56",27504300
10.9,-0.35,5000,"sd","13:30:56",27503300
10.9,-0.35,2000,"sd","13:30:56",27498300
10.9,-0.35,1000,"sd","13:30:56",27496300
10.9,-0.35,3400,"sd","13:30:56",27495300
10.9,-0.35,9300,"sd","13:30:56",27491900
10.95,-0.3,2000,"bu","13:30:54",27482600
10.95,-0.3,300,"bu","13:30:54",27480600
10.95,-0.3,200,"bu","13:30:54",27480300
10.95,-0.3,2000,"bu","13:30:46",27480100
10.95,-0.3,800,"bu","13:30:42",27478100
10.9,-0.35,5700,"sd","13:30:38",27477300
10.9,-0.35,300,"sd","13:30:38",27471600
10.9,-0.35,200,"sd","13:30:21",27471300
10.95,-0.3,12800,"bu","13:30:19",27471100
10.9,-0.35,1100,"bu","13:30:19",27458300
10.9,-0.35,200,"bu","13:30:19",27457200
10.9,-0.35,900,"bu","13:30:19",27457000
10.9,-0.35,100,"bu","13:30:18",27456100
10.9,-0.35,100,"bu","13:30:16",27456000
10.85,-0.4,13200,"sd","13:30:15",27455900
10.85,-0.4,200,"sd","13:30:15",27442700
10.85,-0.4,2000,"sd","13:30:15",27442500
10.85,-0.4,4600,"sd","13:30:15",27440500
10.9,-0.35,8900,"bu","13:30:14",27435900
10.9,-0.35,3000,"bu","13:30:14",27427000
10.9,-0.35,2000,"bu","13:30:14",27424000
10.9,-0.35,300,"bu","13:30:14",27422000
10.9,-0.35,3000,"bu","13:30:14",27421700
10.9,-0.35,500,"bu","13:30:14",27418700
10.9,-0.35,1000,"bu","13:30:14",27418200
10.9,-0.35,1300,"bu","13:30:14",27417200
10.9,-0.35,700,"bu","13:30:12",27415900
10.9,-0.35,300,"bu","13:30:12",27415200
10.85,-0.4,200,"sd","13:30:06",27414900
10.85,-0.4,5000,"sd","13:30:02",27414700
10.85,-0.4,500,"bu","13:29:56",27409700
10.85,-0.4,200,"bu","13:29:56",27409200
10.85,-0.4,300,"bu","13:29:55",27409000
10.85,-0.4,1700,"bu","13:29:55",27408700
10.85,-0.4,4000,"bu","13:29:53",27407000
10.85,-0.4,100,"bu","13:29:52",27403000
10.85,-0.4,100,"bu","13:29:46",27402900
10.85,-0.4,1000,"bu","13:29:45",27402800
10.85,-0.4,200,"bu","13:29:45",27401800
10.85,-0.4,400,"bu","13:29:42",27401600
10.85,-0.4,2600,"bu","13:29:42",27401200
10.85,-0.4,7400,"sd","13:29:40",27398600
10.85,-0.4,1000,"sd","13:29:39",27391200
10.85,-0.4,100,"sd","13:29:39",27390200
10.85,-0.4,400,"bu","13:29:37",27390100
10.85,-0.4,100,"bu","13:29:37",27389700
10.85,-0.4,100,"bu","13:29:37",27389600
10.85,-0.4,900,"bu","13:29:37",27389500
10.85,-0.4,200,"bu","13:29:37",27388600
10.85,-0.4,3000,"bu","13:29:36",27388400
10.85,-0.4,500,"bu","13:29:35",27385400
10.85,-0.4,100,"bu","13:29:33",27384900
10.85,-0.4,300,"bu","13:29:29",27384800
10.85,-0.4,200,"bu","13:29:29",27384500
10.85,-0.4,2000,"bu","13:29:29",27384300
10.85,-0.4,800,"bu","13:29:28",27382300
10.85,-0.4,200,"bu","13:29:28",27381500
10.85,-0.4,1000,"bu","13:29:27",27381300
10.85,-0.4,100,"bu","13:29:21",27380300
10.8,-0.45,1200,"sd","13:29:21",27380200
10.85,-0.4,1700,"bu","13:29:16",27379000
10.85,-0.4,300,"bu","13:29:16",27377300
10.8,-0.45,300,"sd","13:29:16",27377000
10.8,-0.45,100,"sd","13:29:14",27376700
10.8,-0.45,1000,"sd","13:29:09",27376600
10.8,-0.45,1200,"sd","13:29:08",27375600
10.8,-0.45,100,"sd","13:29:07",27374400
10.8,-0.45,5000,"bu","13:29:04",27374300
10.8,-0.45,500,"bu","13:29:04",27369300
10.8,-0.45,100,"bu","13:29:04",27368800
10.8,-0.45,300,"bu","13:29:04",27368700
10.8,-0.45,100,"bu","13:29:04",27368400
10.8,-0.45,200,"bu","13:29:04",27368300
10.8,-0.45,1000,"bu","13:29:04",27368100
10.8,-0.45,9500,"bu","13:29:04",27367100
10.8,-0.45,500,"bu","13:29:04",27357600
10.8,-0.45,200,"bu","13:29:04",27357100
10.8,-0.45,100,"bu","13:29:04",27356900
10.8,-0.45,300,"bu","13:29:04",27356800
10.8,-0.45,300,"bu","13:29:04",27356500
10.8,-0.45,1000,"bu","13:29:04",27356200
10.8,-0.45,19500,"bu","13:29:04",27355200
10.8,-0.45,500,"bu","13:29:04",27335700
10.8,-0.45,500,"bu","13:29:04",27335200
10.8,-0.45,2000,"bu","13:29:04",27334700
10.8,-0.45,4000,"bu","13:29:04",27332700
10.8,-0.45,100,"bu","13:29:03",27328700
10.8,-0.45,100,"bu","13:29:02",27328600
10.8,-0.45,2000,"bu","13:29:02",27328500
10.8,-0.45,2700,"bu","13:29:02",27326500
10.8,-0.45,200,"bu","13:29:02",27323800
10.8,-0.45,200,"bu","13:29:02",27323600
10.75,-0.5,2000,"sd","13:29:00",27323400
