"price","change","match_qtty","side","time","total_vol"
14.05,-1.05,500,"sd","13:23:42",23171300
14.05,-1.05,200,"sd","13:23:42",23170800
14.05,-1.05,500,"sd","13:23:42",23170600
14.05,-1.05,700,"sd","13:23:42",23170100
14.05,-1.05,5000,"sd","13:23:42",23169400
14.05,-1.05,2200,"sd","13:23:42",23164400
14.05,-1.05,100,"sd","13:23:42",23162200
14.05,-1.05,4900,"sd","13:23:42",23162100
14.05,-1.05,300,"sd","13:23:42",23157200
14.05,-1.05,100,"sd","13:23:42",23156900
14.05,-1.05,500,"sd","13:23:42",23156800
14.05,-1.05,5200,"sd","13:23:42",23156300
14.05,-1.05,1100,"sd","13:23:42",23151100
14.05,-1.05,600,"sd","13:23:42",23150000
14.05,-1.05,100,"sd","13:23:42",23149400
14.05,-1.05,500,"sd","13:23:42",23149300
14.05,-1.05,300,"sd","13:23:42",23148800
14.05,-1.05,300,"sd","13:23:42",23148500
14.05,-1.05,500,"sd","13:23:42",23148200
14.05,-1.05,100,"sd","13:23:42",23147700
14.05,-1.05,400,"sd","13:23:42",23147600
14.05,-1.05,1100,"sd","13:23:42",23147200
14.05,-1.05,1000,"sd","13:23:42",23146100
14.05,-1.05,100,"sd","13:23:42",23145100
14.05,-1.05,100,"sd","13:23:42",23145000
14.05,-1.05,1300,"sd","13:23:42",23144900
14.05,-1.05,1900,"sd","13:23:42",23143600
14.05,-1.05,100,"sd","13:23:42",23141700
14.05,-1.05,7300,"sd","13:23:42",23141600
14.05,-1.05,200,"sd","13:23:42",23134300
14.05,-1.05,300,"sd","13:23:42",23134100
14.05,-1.05,500,"sd","13:23:42",23133800
14.05,-1.05,100,"sd","13:23:42",23133300
14.05,-1.05,1000,"sd","13:23:42",23133200
14.05,-1.05,2000,"sd","13:23:42",23132200
14.05,-1.05,1000,"sd","13:23:42",23130200
14.05,-1.05,100,"sd","13:23:42",23129200
14.1,-1,200,"bu","13:23:40",23129100
14.05,-1.05,200,"sd","13:23:39",23128900
14.05,-1.05,100,"sd","13:23:34",23128700
14.05,-1.05,500,"sd","13:23:34",23128600
14.05,-1.05,300,"sd","13:23:34",23128100
14.05,-1.05,100,"sd","13:23:34",23127800
14.05,-1.05,100,"sd","13:23:34",23127700
14.05,-1.05,100,"sd","13:23:34",23127600
14.05,-1.05,100,"sd","13:23:34",23127500
14.05,-1.05,100,"sd","13:23:34",23127400
14.05,-1.05,100,"sd","13:23:34",23127300
14.05,-1.05,100,"sd","13:23:34",23127200
14.05,-1.05,200,"sd","13:23:34",23127100
14.1,-1,100,"bu","13:23:31",23126900
14.05,-1.05,300,"sd","13:23:26",23126800
14.05,-1.05,800,"sd","13:23:26",23126500
14.05,-1.05,3200,"sd","13:23:26",23125700
14.1,-1,500,"bu","13:23:26",23122500
14.05,-1.05,100,"sd","13:23:25",23122000
14.1,-1,200,"bu","13:23:24",23121900
14.05,-1.05,800,"sd","13:23:24",23121700
14.05,-1.05,500,"sd","13:23:23",23120900
14.1,-1,3000,"bu","13:23:19",23120400
14.05,-1.05,500,"sd","13:23:12",23117400
14.1,-1,2200,"bu","13:23:10",23116900
14.1,-1,500,"bu","13:23:10",23114700
14.1,-1,200,"bu","13:23:03",23114200
14.1,-1,200,"bu","13:22:59",23114000
14.1,-1,600,"bu","13:22:53",23113800
14.1,-1,1000,"bu","13:22:53",23113200
14.05,-1.05,1100,"sd","13:22:50",23112200
14.05,-1.05,2000,"sd","13:22:50",23111100
14.05,-1.05,1000,"sd","13:22:50",23109100
14.05,-1.05,1000,"sd","13:22:50",23108100
14.05,-1.05,500,"sd","13:22:50",23107100
14.05,-1.05,100,"sd","13:22:50",23106600
14.05,-1.05,5000,"sd","13:22:50",23106500
14.05,-1.05,1000,"sd","13:22:50",23101500
14.05,-1.05,500,"sd","13:22:50",23100500
14.05,-1.05,200,"sd","13:22:50",23100000
14.05,-1.05,100,"sd","13:22:50",23099800
14.05,-1.05,5000,"sd","13:22:50",23099700
14.05,-1.05,200,"sd","13:22:50",23094700
14.05,-1.05,500,"sd","13:22:50",23094500
14.05,-1.05,500,"sd","13:22:50",23094000
14.05,-1.05,1500,"sd","13:22:50",23093500
14.05,-1.05,500,"sd","13:22:50",23092000
14.05,-1.05,500,"sd","13:22:50",23091500
14.05,-1.05,100,"sd","13:22:50",23091000
14.05,-1.05,1000,"sd","13:22:50",23090900
14.05,-1.05,500,"sd","13:22:48",23089900
14.05,-1.05,2500,"sd","13:22:46",23089400
14.05,-1.05,500,"sd","13:22:46",23086900
14.05,-1.05,2000,"sd","13:22:46",23086400
14.05,-1.05,100,"sd","13:22:46",23084400
14.05,-1.05,100,"sd","13:22:46",23084300
14.05,-1.05,2000,"sd","13:22:46",23084200
14.05,-1.05,300,"sd","13:22:46",23082200
14.05,-1.05,5000,"sd","13:22:46",23081900
14.05,-1.05,1000,"sd","13:22:46",23076900
14.05,-1.05,100,"sd","13:22:46",23075900
14.05,-1.05,200,"sd","13:22:46",23075800
14.05,-1.05,200,"sd","13:22:46",23075600
14.05,-1.05,1000,"sd","13:22:46",23075400
14.05,-1.05,500,"sd","13:22:46",23074400
14.05,-1.05,300,"sd","13:22:46",23073900
14.05,-1.05,300,"sd","13:22:46",23073600
14.05,-1.05,10000,"sd","13:22:46",23073300
14.05,-1.05,1000,"sd","13:22:46",23063300
14.05,-1.05,400,"sd","13:22:46",23062300
14.05,-1.05,300,"sd","13:22:46",23061900
14.05,-1.05,1000,"sd","13:22:46",23061600
14.05,-1.05,1000,"sd","13:22:46",23060600
14.05,-1.05,400,"sd","13:22:46",23059600
14.05,-1.05,10000,"sd","13:22:46",23059200
14.05,-1.05,1000,"sd","13:22:46",23049200
14.05,-1.05,2000,"sd","13:22:46",23048200
14.05,-1.05,1000,"sd","13:22:46",23046200
14.05,-1.05,5000,"sd","13:22:46",23045200
14.05,-1.05,5000,"sd","13:22:46",23040200
14.05,-1.05,500,"sd","13:22:46",23035200
14.05,-1.05,300,"sd","13:22:46",23034700
14.05,-1.05,400,"sd","13:22:46",23034400
14.05,-1.05,100,"sd","13:22:46",23034000
14.05,-1.05,1200,"sd","13:22:46",23033900
14.05,-1.05,2500,"sd","13:22:46",23032700
14.05,-1.05,100,"sd","13:22:46",23030200
14.05,-1.05,300,"sd","13:22:46",23030100
14.05,-1.05,1000,"sd","13:22:46",23029800
14.05,-1.05,100,"sd","13:22:46",23028800
14.05,-1.05,200,"sd","13:22:46",23028700
14.05,-1.05,200,"sd","13:22:46",23028500
14.05,-1.05,200,"sd","13:22:46",23028300
14.05,-1.05,500,"sd","13:22:46",23028100
14.05,-1.05,600,"sd","13:22:46",23027600
14.05,-1.05,100,"sd","13:22:46",23027000
14.05,-1.05,1200,"sd","13:22:46",23026900
14.05,-1.05,200,"sd","13:22:46",23025700
14.05,-1.05,1000,"sd","13:22:46",23025500
14.05,-1.05,1000,"sd","13:22:46",23024500
14.05,-1.05,2000,"sd","13:22:46",23023500
14.05,-1.05,1000,"sd","13:22:46",23021500
14.05,-1.05,100,"sd","13:22:46",23020500
14.05,-1.05,2000,"sd","13:22:46",23020400
14.05,-1.05,400,"sd","13:22:46",23018400
14.05,-1.05,100,"sd","13:22:46",23018000
14.05,-1.05,3900,"sd","13:22:46",23017900
14.05,-1.05,10200,"sd","13:22:46",23014000
14.05,-1.05,200,"sd","13:22:46",23003800
14.05,-1.05,500,"sd","13:22:46",23003600
14.05,-1.05,2000,"sd","13:22:46",23003100
14.05,-1.05,200,"sd","13:22:46",23001100
14.05,-1.05,200,"sd","13:22:46",23000900
14.05,-1.05,11100,"sd","13:22:46",23000700
14.05,-1.05,200,"sd","13:22:46",22989600
14.05,-1.05,100,"sd","13:22:44",22989400
14.05,-1.05,2800,"sd","13:22:44",22989300
14.05,-1.05,100,"sd","13:22:44",22986500
14.05,-1.05,1000,"sd","13:22:44",22986400
14.05,-1.05,4000,"sd","13:22:44",22985400
14.05,-1.05,100,"sd","13:22:44",22981400
14.1,-1,1000,"bu","13:22:43",22981300
14.05,-1.05,200,"sd","13:22:42",22980300
14.05,-1.05,700,"sd","13:22:41",22980100
14.05,-1.05,1000,"sd","13:22:41",22979400
14.05,-1.05,100,"sd","13:22:41",22978400
14.05,-1.05,100,"sd","13:22:41",22978300
14.05,-1.05,2000,"sd","13:22:41",22978200
14.05,-1.05,1000,"sd","13:22:41",22976200
14.05,-1.05,500,"sd","13:22:41",22975200
14.05,-1.05,2000,"sd","13:22:41",22974700
14.05,-1.05,3000,"sd","13:22:41",22972700
14.05,-1.05,1000,"sd","13:22:41",22969700
14.05,-1.05,300,"sd","13:22:41",22968700
14.05,-1.05,400,"sd","13:22:41",22968400
14.05,-1.05,200,"sd","13:22:41",22968000
14.05,-1.05,100,"sd","13:22:41",22967800
14.05,-1.05,10000,"sd","13:22:41",22967700
14.05,-1.05,2000,"sd","13:22:41",22957700
14.05,-1.05,1000,"sd","13:22:41",22955700
14.05,-1.05,200,"sd","13:22:41",22954700
14.05,-1.05,200,"sd","13:22:41",22954500
14.05,-1.05,300,"sd","13:22:41",22954300
14.05,-1.05,13900,"sd","13:22:41",22954000
14.1,-1,500,"bu","13:22:41",22940100
14.05,-1.05,100,"sd","13:22:37",22939600
14.1,-1,100,"bu","13:22:35",22939500
14.1,-1,200,"bu","13:22:34",22939400
14.05,-1.05,500,"sd","13:22:32",22939200
14.05,-1.05,1000,"sd","13:22:31",22938700
14.05,-1.05,4500,"sd","13:22:31",22937700
14.05,-1.05,500,"sd","13:22:31",22933200
14.05,-1.05,1000,"sd","13:22:30",22932700
14.05,-1.05,700,"sd","13:22:29",22931700
14.05,-1.05,1300,"sd","13:22:29",22931000
14.05,-1.05,100,"sd","13:22:26",22929700
14.05,-1.05,1000,"sd","13:22:23",22929600
14.05,-1.05,7600,"sd","13:22:23",22928600
14.05,-1.05,300,"sd","13:22:23",22921000
14.05,-1.05,500,"sd","13:22:23",22920700
14.05,-1.05,1600,"sd","13:22:23",22920200
14.05,-1.05,1000,"sd","13:22:22",22918600
14.05,-1.05,2000,"sd","13:22:21",22917600
14.1,-1,300,"bu","13:22:18",22915600
14.05,-1.05,400,"sd","13:22:18",22915300
14.05,-1.05,500,"sd","13:22:18",22914900
14.05,-1.05,100,"sd","13:22:18",22914400
14.05,-1.05,1500,"sd","13:22:18",22914300
14.05,-1.05,500,"sd","13:22:18",22912800
14.05,-1.05,20000,"sd","13:22:18",22912300
14.05,-1.05,5000,"sd","13:22:18",22892300
14.05,-1.05,100,"sd","13:22:18",22887300
14.05,-1.05,1900,"sd","13:22:18",22887200
14.05,-1.05,400,"sd","13:22:17",22885300
14.1,-1,1400,"bu","13:22:17",22884900
14.05,-1.05,7700,"sd","13:22:16",22883500
14.05,-1.05,2000,"sd","13:22:16",22875800
14.05,-1.05,300,"sd","13:22:16",22873800
14.05,-1.05,500,"sd","13:22:16",22873500
14.05,-1.05,500,"sd","13:22:14",22873000
14.05,-1.05,600,"sd","13:22:09",22872500
14.1,-1,500,"bu","13:22:09",22871900
14.1,-1,500,"bu","13:22:09",22871400
14.05,-1.05,400,"sd","13:22:09",22870900
14.05,-1.05,200,"sd","13:22:09",22870500
14.05,-1.05,100,"sd","13:22:09",22870300
14.05,-1.05,300,"sd","13:22:09",22870200
14.05,-1.05,200,"sd","13:22:09",22869900
14.05,-1.05,100,"sd","13:22:09",22869700
14.05,-1.05,400,"sd","13:22:09",22869600
14.05,-1.05,17300,"sd","13:22:09",22869200
14.05,-1.05,700,"sd","13:22:05",22851900
14.05,-1.05,900,"sd","13:22:05",22851200
14.05,-1.05,5800,"sd","13:22:05",22850300
14.05,-1.05,400,"sd","13:22:05",22844500
14.05,-1.05,3300,"sd","13:22:05",22844100
14.05,-1.05,1000,"sd","13:22:05",22840800
14.05,-1.05,1000,"sd","13:22:05",22839800
14.05,-1.05,900,"sd","13:22:05",22838800
14.05,-1.05,300,"sd","13:22:05",22837900
14.05,-1.05,32700,"sd","13:22:05",22837600
14.05,-1.05,200,"sd","13:22:05",22804900
14.05,-1.05,500,"sd","13:22:05",22804700
14.05,-1.05,2000,"sd","13:22:05",22804200
14.05,-1.05,200,"sd","13:22:05",22802200
14.05,-1.05,500,"sd","13:22:05",22802000
14.05,-1.05,800,"sd","13:22:05",22801500
14.05,-1.05,100,"sd","13:22:05",22800700
14.05,-1.05,600,"sd","13:22:05",22800600
14.05,-1.05,2000,"sd","13:22:05",22800000
14.05,-1.05,100,"sd","13:22:05",22798000
14.05,-1.05,900,"sd","13:22:05",22797900
14.05,-1.05,500,"sd","13:22:05",22797000
14.05,-1.05,2100,"sd","13:22:05",22796500
14.05,-1.05,500,"sd","13:22:05",22794400
14.05,-1.05,1000,"sd","13:22:05",22793900
14.05,-1.05,400,"sd","13:22:05",22792900
14.05,-1.05,600,"sd","13:22:05",22792500
14.05,-1.05,200,"sd","13:22:05",22791900
14.05,-1.05,500,"sd","13:22:05",22791700
14.05,-1.05,100,"sd","13:22:05",22791200
14.05,-1.05,500,"sd","13:22:05",22791100
14.05,-1.05,700,"sd","13:22:05",22790600
14.05,-1.05,1000,"sd","13:22:05",22789900
14.05,-1.05,500,"sd","13:22:05",22788900
14.05,-1.05,100,"sd","13:22:05",22788400
14.05,-1.05,500,"sd","13:22:05",22788300
14.05,-1.05,1500,"sd","13:22:05",22787800
14.05,-1.05,10100,"sd","13:22:05",22786300
14.05,-1.05,1500,"sd","13:22:05",22776200
14.05,-1.05,600,"sd","13:22:05",22774700
14.05,-1.05,100,"sd","13:22:05",22774100
14.05,-1.05,300,"sd","13:22:05",22774000
14.05,-1.05,100,"sd","13:22:05",22773700
14.05,-1.05,700,"sd","13:22:05",22773600
14.05,-1.05,500,"sd","13:22:05",22772900
14.05,-1.05,10300,"sd","13:22:05",22772400
14.05,-1.05,100,"sd","13:22:05",22762100
14.05,-1.05,1000,"sd","13:22:05",22762000
14.05,-1.05,1000,"sd","13:22:05",22761000
14.05,-1.05,200,"sd","13:22:05",22760000
14.05,-1.05,4300,"sd","13:22:05",22759800
14.05,-1.05,100,"sd","13:22:05",22755500
14.05,-1.05,200,"sd","13:22:05",22755400
14.05,-1.05,300,"sd","13:22:05",22755200
14.05,-1.05,100,"sd","13:22:05",22754900
14.05,-1.05,11300,"sd","13:22:05",22754800
14.05,-1.05,600,"sd","13:22:05",22743500
14.05,-1.05,200,"sd","13:22:05",22742900
14.05,-1.05,200,"sd","13:22:05",22742700
14.05,-1.05,1500,"sd","13:22:05",22742500
14.05,-1.05,1000,"sd","13:22:05",22741000
14.05,-1.05,100,"sd","13:22:05",22740000
14.05,-1.05,1000,"sd","13:22:05",22739900
14.05,-1.05,5100,"sd","13:22:05",22738900
14.05,-1.05,100,"sd","13:22:05",22733800
14.05,-1.05,600,"sd","13:22:05",22733700
14.05,-1.05,600,"sd","13:22:05",22733100
14.05,-1.05,500,"sd","13:22:05",22732500
14.05,-1.05,2000,"sd","13:22:05",22732000
14.05,-1.05,1000,"sd","13:22:05",22730000
14.05,-1.05,300,"sd","13:22:05",22729000
14.05,-1.05,300,"sd","13:22:05",22728700
14.05,-1.05,500,"sd","13:22:05",22728400
14.05,-1.05,1200,"sd","13:22:05",22727900
14.1,-1,700,"bu","13:22:03",22726700
14.05,-1.05,3800,"sd","13:22:02",22726000
14.05,-1.05,100,"sd","13:22:02",22722200
14.05,-1.05,200,"sd","13:22:02",22722100
14.05,-1.05,100,"sd","13:22:02",22721900
14.05,-1.05,1800,"sd","13:22:02",22721800
14.05,-1.05,400,"sd","13:22:01",22720000
14.05,-1.05,1000,"sd","13:21:59",22719600
14.05,-1.05,200,"sd","13:21:58",22718600
14.1,-1,300,"bu","13:21:58",22718400
14.05,-1.05,1600,"sd","13:21:58",22718100
14.05,-1.05,2000,"sd","13:21:58",22716500
14.05,-1.05,500,"sd","13:21:58",22714500
14.05,-1.05,100,"sd","13:21:58",22714000
14.05,-1.05,100,"sd","13:21:58",22713900
14.05,-1.05,2000,"sd","13:21:58",22713800
14.05,-1.05,500,"sd","13:21:58",22711800
14.05,-1.05,100,"sd","13:21:58",22711300
14.05,-1.05,100,"sd","13:21:58",22711200
14.05,-1.05,1000,"sd","13:21:58",22711100
14.05,-1.05,500,"sd","13:21:58",22710100
14.05,-1.05,900,"sd","13:21:58",22709600
14.05,-1.05,200,"sd","13:21:58",22708700
14.05,-1.05,200,"sd","13:21:58",22708500
14.05,-1.05,2000,"sd","13:21:58",22708300
14.05,-1.05,200,"sd","13:21:58",22706300
14.05,-1.05,300,"sd","13:21:58",22706100
14.05,-1.05,1000,"sd","13:21:58",22705800
14.05,-1.05,500,"sd","13:21:58",22704800
14.05,-1.05,200,"sd","13:21:58",22704300
14.05,-1.05,1000,"sd","13:21:58",22704100
14.05,-1.05,100,"sd","13:21:51",22703100
14.05,-1.05,300,"sd","13:21:51",22703000
14.05,-1.05,4600,"sd","13:21:51",22702700
14.05,-1.05,400,"sd","13:21:48",22698100
14.05,-1.05,100,"sd","13:21:48",22697700
14.05,-1.05,500,"sd","13:21:48",22697600
14.1,-1,500,"bu","13:21:45",22697100
14.1,-1,5000,"bu","13:21:45",22696600
14.1,-1,200,"bu","13:21:45",22691600
14.1,-1,44300,"bu","13:21:45",22691400
14.1,-1,1100,"bu","13:21:45",22647100
14.05,-1.05,200,"sd","13:21:44",22646000
14.05,-1.05,100,"sd","13:21:44",22645800
14.05,-1.05,100,"sd","13:21:44",22645700
14.1,-1,700,"bu","13:21:42",22645600
14.1,-1,100,"bu","13:21:39",22644900
14.1,-1,1500,"bu","13:21:37",22644800
14.1,-1,2300,"sd","13:21:35",22643300
14.1,-1,700,"sd","13:21:35",22641000
14.1,-1,100,"sd","13:21:35",22640300
14.1,-1,300,"sd","13:21:35",22640200
14.1,-1,10000,"sd","13:21:35",22639900
14.1,-1,200,"sd","13:21:35",22629900
14.1,-1,8700,"sd","13:21:35",22629700
14.1,-1,200,"sd","13:21:34",22621000
14.1,-1,29600,"sd","13:21:34",22620800
14.1,-1,1300,"sd","13:21:34",22591200
14.1,-1,2000,"sd","13:21:34",22589900
14.1,-1,6000,"sd","13:21:34",22587900
14.1,-1,800,"sd","13:21:34",22581900
14.1,-1,100,"sd","13:21:34",22581100
14.1,-1,100,"sd","13:21:32",22581000
14.1,-1,100,"sd","13:21:32",22580900
14.1,-1,1100,"sd","13:21:31",22580800
14.1,-1,700,"sd","13:21:31",22579700
14.1,-1,8400,"sd","13:21:28",22579000
14.1,-1,500,"sd","13:21:28",22570600
14.1,-1,500,"sd","13:21:28",22570100
14.1,-1,300,"sd","13:21:28",22569600
14.1,-1,1000,"sd","13:21:28",22569300
14.1,-1,1000,"sd","13:21:28",22568300
14.1,-1,200,"sd","13:21:28",22567300
14.1,-1,11000,"sd","13:21:28",22567100
14.1,-1,27100,"sd","13:21:28",22556100
14.1,-1,10000,"sd","13:21:27",22529000
14.1,-1,300,"sd","13:21:26",22519000
14.1,-1,30000,"sd","13:21:24",22518700
14.1,-1,500,"sd","13:21:17",22488700
14.15,-0.95,2900,"bu","13:21:17",22488200
14.15,-0.95,2100,"bu","13:21:17",22485300
14.1,-1,10000,"sd","13:21:17",22483200
14.1,-1,3000,"sd","13:21:15",22473200
14.1,-1,200,"sd","13:21:14",22470200
14.1,-1,17600,"sd","13:21:07",22470000
14.1,-1,1000,"sd","13:21:06",22452400
14.1,-1,300,"sd","13:21:05",22451400
14.1,-1,100,"sd","13:21:05",22451100
14.1,-1,400,"sd","13:21:05",22451000
14.1,-1,500,"sd","13:21:04",22450600
14.1,-1,100,"sd","13:21:03",22450100
14.1,-1,100,"sd","13:21:03",22450000
14.1,-1,200,"sd","13:21:03",22449900
14.1,-1,200,"sd","13:21:03",22449700
14.1,-1,500,"sd","13:21:03",22449500
14.1,-1,2000,"sd","13:21:03",22449000
14.1,-1,1000,"sd","13:21:03",22447000
14.1,-1,400,"sd","13:21:03",22446000
14.1,-1,600,"sd","13:21:02",22445600
14.1,-1,1000,"sd","13:21:02",22445000
14.1,-1,200,"sd","13:21:02",22444000
14.1,-1,500,"sd","13:21:02",22443800
14.1,-1,1000,"sd","13:21:02",22443300
14.1,-1,500,"sd","13:21:02",22442300
14.1,-1,11600,"sd","13:21:02",22441800
14.1,-1,22000,"sd","13:21:01",22430200
14.1,-1,2000,"sd","13:21:00",22408200
14.1,-1,200,"sd","13:20:58",22406200
14.1,-1,3000,"sd","13:20:57",22406000
14.1,-1,500,"sd","13:20:56",22403000
14.1,-1,200,"sd","13:20:55",22402500
14.1,-1,5000,"sd","13:20:55",22402300
14.1,-1,5000,"sd","13:20:52",22397300
14.1,-1,3000,"sd","13:20:52",22392300
14.1,-1,5000,"sd","13:20:51",22389300
14.1,-1,400,"sd","13:20:50",22384300
14.1,-1,30000,"sd","13:20:50",22383900
14.1,-1,4900,"sd","13:20:48",22353900
14.1,-1,1500,"sd","13:20:47",22349000
14.1,-1,5700,"sd","13:20:47",22347500
14.1,-1,100,"sd","13:20:47",22341800
14.1,-1,1000,"sd","13:20:47",22341700
14.1,-1,100,"sd","13:20:47",22340700
14.1,-1,3100,"sd","13:20:47",22340600
14.15,-0.95,500,"bu","13:20:45",22337500
14.1,-1,1900,"sd","13:20:45",22337000
14.1,-1,1000,"sd","13:20:45",22335100
14.1,-1,100,"sd","13:20:45",22334100
14.1,-1,900,"sd","13:20:44",22334000
14.1,-1,100,"sd","13:20:44",22333100
14.1,-1,200,"sd","13:20:44",22333000
14.1,-1,3800,"sd","13:20:44",22332800
14.1,-1,2000,"sd","13:20:43",22329000
14.1,-1,2000,"sd","13:20:43",22327000
14.1,-1,100,"sd","13:20:43",22325000
14.1,-1,1100,"sd","13:20:43",22324900
14.1,-1,5000,"sd","13:20:43",22323800
14.1,-1,1000,"sd","13:20:43",22318800
14.1,-1,3000,"sd","13:20:43",22317800
14.1,-1,600,"sd","13:20:43",22314800
14.1,-1,100,"sd","13:20:43",22314200
14.1,-1,2000,"sd","13:20:43",22314100
14.1,-1,500,"sd","13:20:43",22312100
14.1,-1,1400,"sd","13:20:43",22311600
14.15,-0.95,1000,"bu","13:20:43",22310200
14.1,-1,1200,"sd","13:20:43",22309200
14.1,-1,3600,"sd","13:20:43",22308000
14.1,-1,200,"sd","13:20:43",22304400
14.1,-1,4600,"sd","13:20:43",22304200
14.1,-1,1400,"sd","13:20:40",22299600
14.1,-1,10000,"sd","13:20:40",22298200
14.1,-1,100,"sd","13:20:40",22288200
14.1,-1,100,"sd","13:20:40",22288100
14.1,-1,2000,"sd","13:20:40",22288000
14.1,-1,6400,"sd","13:20:40",22286000
14.1,-1,2000,"sd","13:20:38",22279600
14.15,-0.95,1000,"bu","13:20:37",22277600
14.1,-1,1600,"sd","13:20:33",22276600
14.1,-1,200,"sd","13:20:33",22275000
14.1,-1,1600,"sd","13:20:33",22274800
14.1,-1,2000,"sd","13:20:33",22273200
14.1,-1,2000,"sd","13:20:33",22271200
14.1,-1,42600,"sd","13:20:33",22269200
14.1,-1,200,"sd","13:20:30",22226600
14.1,-1,6400,"sd","13:20:24",22226400
14.1,-1,6000,"sd","13:20:23",22220000
14.15,-0.95,800,"bu","13:20:22",22214000
14.1,-1,1000,"sd","13:20:17",22213200
14.1,-1,3000,"sd","13:20:16",22212200
14.1,-1,14000,"sd","13:20:15",22209200
14.1,-1,300,"sd","13:20:13",22195200
14.1,-1,50000,"sd","13:20:09",22194900
14.15,-0.95,2100,"bu","13:20:07",22144900
14.15,-0.95,7900,"bu","13:20:07",22142800
14.15,-0.95,1000,"bu","13:20:05",22134900
14.1,-1,17500,"sd","13:20:03",22133900
14.1,-1,500,"sd","13:19:55",22116400
14.1,-1,2600,"sd","13:19:53",22115900
14.1,-1,100,"sd","13:19:49",22113300
14.1,-1,2300,"sd","13:19:48",22113200
14.1,-1,2000,"sd","13:19:45",22110900
14.1,-1,500,"sd","13:19:44",22108900
14.1,-1,1200,"sd","13:19:42",22108400
14.1,-1,7000,"sd","13:19:35",22107200
14.1,-1,200,"sd","13:19:31",22100200
14.1,-1,100,"sd","13:19:29",22100000
14.1,-1,2000,"sd","13:19:28",22099900
14.1,-1,1000,"sd","13:19:28",22097900
14.15,-0.95,11100,"bu","13:19:27",22096900
14.15,-0.95,600,"bu","13:19:27",22085800
14.15,-0.95,2300,"bu","13:19:27",22085200
14.1,-1,500,"sd","13:19:24",22082900
14.1,-1,21900,"sd","13:19:23",22082400
14.1,-1,5000,"sd","13:19:22",22060500
14.1,-1,200,"sd","13:19:16",22055500
14.1,-1,1000,"sd","13:19:14",22055300
14.15,-0.95,100,"bu","13:19:12",22054300
14.1,-1,9000,"sd","13:19:09",22054200
14.1,-1,1900,"sd","13:19:08",22045200
14.1,-1,200,"sd","13:19:08",22043300
14.1,-1,100,"sd","13:19:08",22043100
14.1,-1,100,"sd","13:19:08",22043000
14.1,-1,700,"sd","13:19:08",22042900
14.15,-0.95,2600,"bu","13:19:08",22042200
14.15,-0.95,200,"bu","13:19:08",22039600
14.1,-1,5000,"sd","13:19:06",22039400
14.1,-1,200,"sd","13:19:06",22034400
14.1,-1,500,"sd","13:19:06",22034200
14.1,-1,500,"sd","13:19:06",22033700
14.1,-1,2600,"sd","13:19:06",22033200
14.1,-1,200,"sd","13:19:06",22030600
14.1,-1,1000,"sd","13:19:06",22030400
14.1,-1,100,"sd","13:19:01",22029400
14.1,-1,2400,"sd","13:19:01",22029300
14.1,-1,7600,"sd","13:19:01",22026900
14.1,-1,1900,"sd","13:18:59",22019300
14.15,-0.95,800,"bu","13:18:57",22017400
14.15,-0.95,100,"bu","13:18:57",22016600
14.15,-0.95,800,"bu","13:18:57",22016500
14.1,-1,100,"sd","13:18:57",22015700
14.1,-1,400,"sd","13:18:55",22015600
14.1,-1,300,"sd","13:18:55",22015200
14.1,-1,300,"sd","13:18:55",22014900
14.15,-0.95,12700,"bu","13:18:54",22014600
14.15,-0.95,100,"bu","13:18:54",22001900
14.15,-0.95,2200,"bu","13:18:54",22001800
14.15,-0.95,5000,"bu","13:18:54",21999600
14.15,-0.95,2600,"bu","13:18:54",21994600
14.15,-0.95,100,"bu","13:18:54",21992000
14.15,-0.95,2000,"bu","13:18:54",21991900
14.15,-0.95,2200,"bu","13:18:54",21989900
14.15,-0.95,100,"bu","13:18:54",21987700
14.15,-0.95,100,"bu","13:18:54",21987600
14.15,-0.95,900,"bu","13:18:54",21987500
14.1,-1,12200,"sd","13:18:49",21986600
14.1,-1,800,"sd","13:18:49",21974400
14.1,-1,1000,"sd","13:18:49",21973600
14.1,-1,100,"sd","13:18:49",21972600
14.1,-1,10000,"sd","13:18:49",21972500
14.1,-1,1000,"sd","13:18:49",21962500
14.1,-1,400,"sd","13:18:49",21961500
14.1,-1,300,"sd","13:18:49",21961100
14.1,-1,1000,"sd","13:18:49",21960800
14.1,-1,500,"sd","13:18:49",21959800
14.1,-1,1700,"sd","13:18:49",21959300
14.1,-1,5000,"sd","13:18:49",21957600
14.1,-1,5000,"sd","13:18:49",21952600
14.1,-1,200,"sd","13:18:49",21947600
14.1,-1,300,"sd","13:18:49",21947400
14.1,-1,200,"sd","13:18:49",21947100
14.1,-1,200,"sd","13:18:49",21946900
14.1,-1,1700,"sd","13:18:49",21946700
14.1,-1,500,"sd","13:18:49",21945000
14.1,-1,20000,"sd","13:18:49",21944500
14.1,-1,1000,"sd","13:18:49",21924500
14.1,-1,300,"sd","13:18:49",21923500
14.1,-1,1300,"sd","13:18:49",21923200
14.1,-1,400,"sd","13:18:49",21921900
