"price","change","match_qtty","side","time","total_vol"
12.5,-0.9,2000,"sd","14:19:06",22090700
12.5,-0.9,300,"sd","14:19:06",22088700
12.5,-0.9,100,"sd","14:19:06",22088400
12.5,-0.9,800,"sd","14:19:06",22088300
12.55,-0.85,400,"bu","14:19:06",22087500
12.5,-0.9,200,"sd","14:19:03",22087100
12.5,-0.9,200,"sd","14:19:03",22086900
12.5,-0.9,200,"sd","14:19:03",22086700
12.5,-0.9,100,"sd","14:19:03",22086500
12.5,-0.9,200,"sd","14:19:03",22086400
12.5,-0.9,500,"sd","14:19:03",22086200
12.5,-0.9,100,"sd","14:19:03",22085700
12.5,-0.9,400,"sd","14:19:03",22085600
12.5,-0.9,100,"sd","14:19:03",22085200
12.5,-0.9,1900,"sd","14:19:03",22085100
12.5,-0.9,100,"sd","14:19:03",22083200
12.5,-0.9,2000,"sd","14:19:02",22083100
12.5,-0.9,900,"sd","14:18:59",22081100
12.5,-0.9,300,"sd","14:18:59",22080200
12.5,-0.9,1000,"sd","14:18:59",22079900
12.5,-0.9,500,"sd","14:18:59",22078900
12.5,-0.9,100,"sd","14:18:59",22078400
12.5,-0.9,2000,"sd","14:18:59",22078300
12.5,-0.9,100,"sd","14:18:59",22076300
12.5,-0.9,5100,"sd","14:18:59",22076200
12.5,-0.9,1400,"sd","14:18:56",22071100
12.55,-0.85,600,"bu","14:18:55",22069700
12.55,-0.85,400,"bu","14:18:55",22069100
12.55,-0.85,1000,"bu","14:18:54",22068700
12.5,-0.9,2000,"sd","14:18:54",22067700
12.55,-0.85,3000,"bu","14:18:51",22065700
12.55,-0.85,100,"bu","14:18:47",22062700
12.55,-0.85,200,"bu","14:18:47",22062600
12.55,-0.85,800,"bu","14:18:46",22062400
12.55,-0.85,100,"bu","14:18:46",22061600
12.55,-0.85,1100,"bu","14:18:46",22061500
12.5,-0.9,11500,"sd","14:18:43",22060400
12.5,-0.9,1000,"sd","14:18:43",22048900
12.5,-0.9,1000,"sd","14:18:43",22047900
12.5,-0.9,5000,"sd","14:18:43",22046900
12.5,-0.9,1500,"sd","14:18:43",22041900
12.55,-0.85,900,"bu","14:18:43",22040400
12.55,-0.85,500,"bu","14:18:43",22039500
12.55,-0.85,300,"bu","14:18:43",22039000
12.55,-0.85,300,"bu","14:18:42",22038700
12.5,-0.9,1000,"sd","14:18:40",22038400
12.5,-0.9,400,"sd","14:18:38",22037400
12.5,-0.9,500,"sd","14:18:37",22037000
12.5,-0.9,200,"sd","14:18:36",22036500
12.55,-0.85,500,"bu","14:18:36",22036300
12.5,-0.9,300,"sd","14:18:35",22035800
12.55,-0.85,200,"bu","14:18:34",22035500
12.5,-0.9,300,"sd","14:18:34",22035300
12.55,-0.85,1000,"bu","14:18:34",22035000
12.55,-0.85,1000,"bu","14:18:33",22034000
12.5,-0.9,500,"sd","14:18:31",22033000
12.55,-0.85,100,"bu","14:18:31",22032500
12.55,-0.85,100,"bu","14:18:29",22032400
12.55,-0.85,500,"bu","14:18:29",22032300
12.55,-0.85,5300,"bu","14:18:26",22031800
12.55,-0.85,100,"bu","14:18:24",22026500
12.55,-0.85,1000,"bu","14:18:24",22026400
12.55,-0.85,700,"bu","14:18:23",22025400
12.55,-0.85,300,"bu","14:18:23",22024700
12.5,-0.9,5300,"sd","14:18:23",22024400
12.5,-0.9,3000,"sd","14:18:23",22019100
12.5,-0.9,4000,"sd","14:18:23",22016100
12.5,-0.9,100,"sd","14:18:23",22012100
12.5,-0.9,500,"sd","14:18:23",22012000
12.5,-0.9,12100,"sd","14:18:23",22011500
12.55,-0.85,500,"bu","14:18:22",21999400
12.55,-0.85,100,"bu","14:18:17",21998900
12.55,-0.85,1000,"bu","14:18:16",21998800
12.55,-0.85,1000,"bu","14:18:14",21997800
12.55,-0.85,100,"bu","14:18:14",21996800
12.55,-0.85,2000,"bu","14:18:13",21996700
12.55,-0.85,1200,"bu","14:18:11",21994700
12.55,-0.85,500,"bu","14:18:11",21993500
12.55,-0.85,8300,"bu","14:18:11",21993000
12.5,-0.9,4900,"sd","14:18:09",21984700
12.5,-0.9,100,"sd","14:18:09",21979800
12.55,-0.85,1000,"bu","14:18:09",21979700
12.55,-0.85,100,"bu","14:18:09",21978700
12.55,-0.85,500,"bu","14:18:09",21978600
12.55,-0.85,400,"bu","14:18:09",21978100
12.55,-0.85,2000,"bu","14:18:09",21977700
12.5,-0.9,4000,"sd","14:17:59",21975700
12.55,-0.85,300,"bu","14:17:59",21971700
12.55,-0.85,200,"bu","14:17:59",21971400
12.5,-0.9,900,"sd","14:17:59",21971200
12.5,-0.9,100,"sd","14:17:59",21970300
12.55,-0.85,600,"bu","14:17:55",21970200
12.55,-0.85,200,"bu","14:17:55",21969600
12.55,-0.85,100,"bu","14:17:55",21969400
12.55,-0.85,100,"bu","14:17:54",21969300
12.55,-0.85,500,"bu","14:17:53",21969200
12.55,-0.85,100,"bu","14:17:53",21968700
12.55,-0.85,10000,"bu","14:17:53",21968600
12.55,-0.85,500,"bu","14:17:53",21958600
12.55,-0.85,1500,"bu","14:17:53",21958100
12.55,-0.85,1200,"bu","14:17:53",21956600
12.55,-0.85,500,"sd","14:17:53",21955400
12.55,-0.85,500,"sd","14:17:53",21954900
12.55,-0.85,1000,"sd","14:17:53",21954400
12.55,-0.85,900,"sd","14:17:53",21953400
12.55,-0.85,200,"sd","14:17:53",21952500
12.55,-0.85,300,"sd","14:17:53",21952300
12.55,-0.85,500,"sd","14:17:53",21952000
12.55,-0.85,200,"sd","14:17:53",21951500
12.55,-0.85,900,"sd","14:17:53",21951300
12.55,-0.85,100,"sd","14:17:51",21950400
12.55,-0.85,100,"sd","14:17:51",21950300
12.6,-0.8,500,"bu","14:17:51",21950200
12.55,-0.85,4900,"sd","14:17:51",21949700
12.55,-0.85,100,"sd","14:17:50",21944800
12.55,-0.85,400,"sd","14:17:49",21944700
12.55,-0.85,300,"sd","14:17:49",21944300
12.55,-0.85,100,"sd","14:17:49",21944000
12.6,-0.8,2000,"bu","14:17:48",21943900
12.6,-0.8,2000,"bu","14:17:47",21941900
12.55,-0.85,100,"sd","14:17:44",21939900
12.55,-0.85,500,"sd","14:17:44",21939800
12.55,-0.85,1400,"sd","14:17:44",21939300
12.55,-0.85,3000,"sd","14:17:44",21937900
12.55,-0.85,500,"sd","14:17:42",21934900
12.55,-0.85,100,"sd","14:17:42",21934400
12.55,-0.85,100,"sd","14:17:42",21934300
12.55,-0.85,200,"sd","14:17:42",21934200
12.55,-0.85,300,"sd","14:17:42",21934000
12.55,-0.85,600,"sd","14:17:42",21933700
12.55,-0.85,400,"sd","14:17:42",21933100
12.55,-0.85,300,"sd","14:17:42",21932700
12.55,-0.85,1000,"sd","14:17:42",21932400
12.55,-0.85,300,"sd","14:17:42",21931400
12.6,-0.8,500,"bu","14:17:38",21931100
12.55,-0.85,700,"sd","14:17:38",21930600
12.55,-0.85,200,"sd","14:17:38",21929900
12.55,-0.85,1000,"sd","14:17:38",21929700
12.55,-0.85,500,"sd","14:17:37",21928700
12.6,-0.8,2000,"bu","14:17:33",21928200
12.55,-0.85,100,"sd","14:17:32",21926200
12.55,-0.85,500,"sd","14:17:32",21926100
12.55,-0.85,33900,"sd","14:17:32",21925600
12.55,-0.85,4500,"sd","14:17:32",21891700
12.6,-0.8,200,"bu","14:17:29",21887200
12.6,-0.8,100,"bu","14:17:29",21887000
12.6,-0.8,100,"bu","14:17:28",21886900
12.6,-0.8,500,"bu","14:17:28",21886800
12.6,-0.8,2000,"bu","14:17:28",21886300
12.55,-0.85,16100,"sd","14:17:25",21884300
12.55,-0.85,2000,"sd","14:17:25",21868200
12.55,-0.85,200,"sd","14:17:25",21866200
12.55,-0.85,1200,"sd","14:17:25",21866000
12.55,-0.85,7400,"sd","14:17:24",21864800
12.55,-0.85,1000,"sd","14:17:24",21857400
12.55,-0.85,500,"sd","14:17:24",21856400
12.55,-0.85,1000,"sd","14:17:24",21855900
12.55,-0.85,5100,"sd","14:17:24",21854900
12.55,-0.85,500,"sd","14:17:21",21849800
12.55,-0.85,1000,"sd","14:17:17",21849300
12.6,-0.8,1000,"bu","14:17:16",21848300
12.6,-0.8,100,"bu","14:17:14",21847300
12.55,-0.85,3000,"sd","14:17:14",21847200
12.6,-0.8,1000,"bu","14:17:11",21844200
12.6,-0.8,100,"bu","14:17:11",21843200
12.6,-0.8,200,"bu","14:17:06",21843100
12.55,-0.85,500,"sd","14:17:05",21842900
12.55,-0.85,1900,"sd","14:17:01",21842400
12.55,-0.85,700,"sd","14:17:00",21840500
12.55,-0.85,2000,"sd","14:16:57",21839800
12.55,-0.85,600,"sd","14:16:54",21837800
12.6,-0.8,100,"bu","14:16:54",21837200
12.55,-0.85,2900,"sd","14:16:53",21837100
12.6,-0.8,100,"bu","14:16:53",21834200
12.55,-0.85,1000,"sd","14:16:53",21834100
12.55,-0.85,100,"sd","14:16:52",21833100
12.6,-0.8,100,"bu","14:16:52",21833000
12.6,-0.8,100,"bu","14:16:51",21832900
12.6,-0.8,100,"bu","14:16:46",21832800
12.6,-0.8,6000,"bu","14:16:44",21832700
12.55,-0.85,700,"sd","14:16:44",21826700
12.55,-0.85,1000,"sd","14:16:44",21826000
12.55,-0.85,300,"sd","14:16:44",21825000
12.6,-0.8,3600,"bu","14:16:43",21824700
12.6,-0.8,2000,"bu","14:16:43",21821100
12.6,-0.8,1400,"bu","14:16:43",21819100
12.55,-0.85,600,"sd","14:16:43",21817700
12.55,-0.85,3400,"sd","14:16:43",21817100
12.6,-0.8,2300,"bu","14:16:35",21813700
12.6,-0.8,700,"bu","14:16:35",21811400
12.6,-0.8,1300,"bu","14:16:34",21810700
12.6,-0.8,1000,"bu","14:16:34",21809400
12.6,-0.8,700,"bu","14:16:34",21808400
12.55,-0.85,1000,"sd","14:16:33",21807700
12.55,-0.85,600,"sd","14:16:33",21806700
12.55,-0.85,1000,"sd","14:16:33",21806100
12.55,-0.85,400,"sd","14:16:33",21805100
12.6,-0.8,1000,"bu","14:16:30",21804700
12.6,-0.8,200,"bu","14:16:26",21803700
12.6,-0.8,400,"sd","14:16:24",21803500
12.6,-0.8,500,"sd","14:16:24",21803100
12.6,-0.8,200,"sd","14:16:24",21802600
12.6,-0.8,200,"sd","14:16:23",21802400
12.6,-0.8,100,"sd","14:16:22",21802200
12.6,-0.8,100,"sd","14:16:22",21802100
12.6,-0.8,500,"sd","14:16:22",21802000
12.6,-0.8,500,"sd","14:16:22",21801500
12.6,-0.8,3000,"sd","14:16:22",21801000
12.6,-0.8,500,"sd","14:16:22",21798000
12.6,-0.8,200,"sd","14:16:22",21797500
12.6,-0.8,700,"sd","14:16:22",21797300
12.6,-0.8,1000,"sd","14:16:22",21796600
12.6,-0.8,1000,"sd","14:16:22",21795600
12.6,-0.8,1000,"sd","14:16:22",21794600
12.6,-0.8,1000,"sd","14:16:22",21793600
12.6,-0.8,400,"sd","14:16:22",21792600
12.6,-0.8,1000,"sd","14:16:20",21792200
12.6,-0.8,200,"sd","14:16:20",21791200
12.6,-0.8,500,"sd","14:16:20",21791000
12.65,-0.75,100,"bu","14:16:13",21790500
12.6,-0.8,500,"sd","14:16:11",21790400
12.65,-0.75,800,"bu","14:16:03",21789900
12.65,-0.75,1000,"bu","14:15:56",21789100
12.65,-0.75,200,"sd","14:15:55",21788100
12.65,-0.75,600,"sd","14:15:55",21787900
12.65,-0.75,36000,"sd","14:15:55",21787300
12.7,-0.7,100,"bu","14:15:55",21751300
12.7,-0.7,2000,"bu","14:15:54",21751200
12.65,-0.75,1000,"sd","14:15:52",21749200
12.65,-0.75,3000,"sd","14:15:47",21748200
12.7,-0.7,100,"bu","14:15:46",21745200
12.65,-0.75,200,"sd","14:15:46",21745100
12.7,-0.7,500,"bu","14:15:45",21744900
12.7,-0.7,200,"bu","14:15:44",21744400
12.7,-0.7,1000,"bu","14:15:43",21744200
12.65,-0.75,9800,"sd","14:15:40",21743200
12.65,-0.75,500,"sd","14:15:40",21733400
12.7,-0.7,500,"bu","14:15:31",21732900
12.65,-0.75,500,"sd","14:15:31",21732400
12.7,-0.7,2000,"bu","14:15:31",21731900
12.7,-0.7,2000,"sd","14:15:30",21729900
12.7,-0.7,1000,"sd","14:15:30",21727900
12.7,-0.7,2200,"sd","14:15:30",21726900
12.75,-0.65,5700,"bu","14:15:30",21724700
12.75,-0.65,2100,"bu","14:15:30",21719000
12.75,-0.65,500,"bu","14:15:30",21716900
12.75,-0.65,100,"bu","14:15:30",21716400
12.75,-0.65,5000,"bu","14:15:28",21716300
12.7,-0.7,1600,"sd","14:15:26",21711300
12.7,-0.7,1400,"sd","14:15:26",21709700
12.7,-0.7,200,"sd","14:15:25",21708300
12.7,-0.7,500,"sd","14:15:22",21708100
12.7,-0.7,200,"sd","14:15:21",21707600
12.7,-0.7,500,"sd","14:15:21",21707400
12.75,-0.65,300,"bu","14:15:20",21706900
12.7,-0.7,7000,"sd","14:15:20",21706600
12.7,-0.7,500,"sd","14:15:20",21699600
12.7,-0.7,100,"sd","14:15:14",21699100
12.7,-0.7,1000,"sd","14:15:11",21699000
12.75,-0.65,2000,"bu","14:15:11",21698000
12.7,-0.7,5400,"sd","14:15:10",21696000
12.7,-0.7,2000,"sd","14:15:08",21690600
12.7,-0.7,1000,"sd","14:15:07",21688600
12.75,-0.65,2500,"bu","14:15:06",21687600
12.75,-0.65,300,"bu","14:15:06",21685100
12.7,-0.7,10000,"sd","14:15:06",21684800
12.75,-0.65,2000,"bu","14:15:06",21674800
12.75,-0.65,200,"bu","14:15:06",21672800
12.75,-0.65,100,"bu","14:15:06",21672600
12.75,-0.65,4000,"bu","14:15:06",21672500
12.7,-0.7,200,"sd","14:15:06",21668500
12.7,-0.7,1000,"sd","14:14:59",21668300
12.75,-0.65,800,"bu","14:14:56",21667300
12.7,-0.7,8000,"sd","14:14:54",21666500
12.75,-0.65,100,"bu","14:14:51",21658500
12.75,-0.65,200,"bu","14:14:51",21658400
12.75,-0.65,2000,"bu","14:14:51",21658200
12.6,-0.8,1900,"sd","14:14:48",21656200
12.75,-0.65,200,"bu","14:14:45",21654300
12.75,-0.65,1000,"bu","14:14:44",21654100
12.7,-0.7,100,"unknown","14:14:43",21653100
12.7,-0.7,1000,"unknown","14:14:43",21653000
12.7,-0.7,2000,"unknown","14:14:43",21652000
12.7,-0.7,200,"unknown","14:14:43",21650000
12.6,-0.8,1100,"sd","14:14:43",21649800
12.7,-0.7,500,"unknown","14:14:43",21648700
12.6,-0.8,100,"sd","14:14:43",21648200
12.7,-0.7,10000,"unknown","14:14:43",21648100
12.7,-0.7,200,"sd","14:14:43",21638100
12.6,-0.8,200,"sd","14:14:43",21637900
12.7,-0.7,100,"sd","14:14:43",21637700
12.7,-0.7,200,"sd","14:14:43",21637600
12.6,-0.8,1900,"sd","14:14:43",21637400
12.7,-0.7,300,"sd","14:14:43",21635500
12.65,-0.75,1000,"sd","14:14:43",21635200
12.7,-0.7,5000,"sd","14:14:43",21634200
12.65,-0.75,1000,"sd","14:14:43",21629200
12.65,-0.75,200,"sd","14:14:43",21628200
12.75,-0.65,2000,"sd","14:14:43",21628000
12.65,-0.75,1100,"sd","14:14:43",21626000
12.75,-0.65,4000,"sd","14:14:43",21624900
12.75,-0.65,100,"sd","14:14:43",21620900
12.65,-0.75,1000,"sd","14:14:43",21620800
12.65,-0.75,3000,"sd","14:14:43",21619800
12.65,-0.75,100,"sd","14:14:42",21616800
12.65,-0.75,43000,"sd","14:14:42",21616700
12.7,-0.7,200,"sd","14:14:42",21573700
12.8,-0.6,4000,"bu","14:14:38",21573500
12.8,-0.6,1000,"bu","14:14:38",21569500
12.75,-0.65,200,"sd","14:14:37",21568500
12.75,-0.65,100,"sd","14:14:36",21568300
12.75,-0.65,100,"sd","14:14:35",21568200
12.75,-0.65,100,"sd","14:14:35",21568100
12.75,-0.65,1000,"sd","14:14:33",21568000
12.75,-0.65,3900,"sd","14:14:33",21567000
12.75,-0.65,200,"bu","14:14:30",21563100
12.75,-0.65,400,"bu","14:14:29",21562900
12.75,-0.65,300,"bu","14:14:29",21562500
12.75,-0.65,300,"bu","14:14:29",21562200
12.75,-0.65,500,"bu","14:14:29",21561900
12.75,-0.65,200,"bu","14:14:27",21561400
12.75,-0.65,10000,"bu","14:14:26",21561200
12.75,-0.65,800,"bu","14:14:25",21551200
12.75,-0.65,500,"bu","14:14:25",21550400
12.75,-0.65,400,"bu","14:14:20",21549900
12.75,-0.65,2000,"bu","14:14:20",21549500
12.75,-0.65,600,"bu","14:14:20",21547500
12.75,-0.65,400,"bu","14:14:19",21546900
12.75,-0.65,300,"bu","14:14:19",21546500
12.7,-0.7,2900,"sd","14:14:18",21546200
12.75,-0.65,700,"bu","14:14:18",21543300
12.75,-0.65,2300,"bu","14:14:18",21542600
12.75,-0.65,600,"bu","14:14:17",21540300
12.75,-0.65,500,"bu","14:14:13",21539700
12.7,-0.7,6200,"sd","14:14:12",21539200
12.75,-0.65,2000,"bu","14:14:12",21533000
12.75,-0.65,500,"bu","14:14:10",21531000
12.7,-0.7,500,"sd","14:14:10",21530500
12.75,-0.65,100,"bu","14:14:04",21530000
12.75,-0.65,400,"bu","14:14:04",21529900
12.7,-0.7,100,"sd","14:13:57",21529500
12.7,-0.7,400,"bu","14:13:56",21529400
12.7,-0.7,2000,"bu","14:13:56",21529000
12.7,-0.7,300,"bu","14:13:56",21527000
12.7,-0.7,200,"bu","14:13:56",21526700
12.7,-0.7,5000,"bu","14:13:56",21526500
12.7,-0.7,9700,"bu","14:13:56",21521500
12.7,-0.7,300,"bu","14:13:54",21511800
12.7,-0.7,900,"bu","14:13:54",21511500
12.7,-0.7,500,"bu","14:13:54",21510600
12.7,-0.7,300,"bu","14:13:54",21510100
12.65,-0.75,7000,"sd","14:13:49",21509800
12.65,-0.75,1000,"sd","14:13:49",21502800
12.65,-0.75,1400,"sd","14:13:49",21501800
12.65,-0.75,600,"sd","14:13:47",21500400
12.65,-0.75,200,"sd","14:13:47",21499800
12.65,-0.75,600,"sd","14:13:47",21499600
12.7,-0.7,200,"bu","14:13:45",21499000
12.6,-0.8,200,"sd","14:13:41",21498800
12.6,-0.8,100,"sd","14:13:41",21498600
12.6,-0.8,100,"sd","14:13:41",21498500
12.6,-0.8,200,"sd","14:13:41",21498400
12.6,-0.8,100,"sd","14:13:41",21498200
12.6,-0.8,500,"sd","14:13:41",21498100
12.65,-0.75,1200,"sd","14:13:41",21497600
12.65,-0.75,1000,"sd","14:13:41",21496400
12.65,-0.75,1000,"sd","14:13:41",21495400
12.6,-0.8,1000,"sd","14:13:41",21494400
12.65,-0.75,100,"sd","14:13:41",21493400
12.6,-0.8,500,"sd","14:13:41",21493300
12.6,-0.8,1300,"sd","14:13:41",21492800
12.65,-0.75,2000,"bu","14:13:41",21491500
12.65,-0.75,1500,"bu","14:13:41",21489500
12.65,-0.75,2400,"bu","14:13:41",21488000
12.6,-0.8,3300,"sd","14:13:41",21485600
12.65,-0.75,1000,"bu","14:13:41",21482300
12.65,-0.75,100,"bu","14:13:40",21481300
12.65,-0.75,100,"bu","14:13:35",21481200
12.65,-0.75,200,"bu","14:13:35",21481100
12.65,-0.75,400,"bu","14:13:33",21480900
12.65,-0.75,200,"bu","14:13:33",21480500
12.65,-0.75,700,"bu","14:13:33",21480300
12.65,-0.75,500,"bu","14:13:28",21479600
12.6,-0.8,1000,"sd","14:13:22",21479100
12.6,-0.8,9500,"sd","14:13:22",21478100
12.6,-0.8,4500,"sd","14:13:22",21468600
12.6,-0.8,1000,"sd","14:13:22",21464100
12.6,-0.8,1500,"sd","14:13:22",21463100
12.6,-0.8,300,"sd","14:13:22",21461600
12.6,-0.8,1000,"sd","14:13:22",21461300
12.6,-0.8,5000,"sd","14:13:22",21460300
12.6,-0.8,100,"sd","14:13:22",21455300
12.6,-0.8,100,"sd","14:13:22",21455200
12.6,-0.8,4000,"sd","14:13:21",21455100
12.6,-0.8,400,"sd","14:13:21",21451100
12.6,-0.8,500,"sd","14:13:21",21450700
12.6,-0.8,1200,"sd","14:13:21",21450200
12.6,-0.8,200,"sd","14:13:21",21449000
12.6,-0.8,400,"sd","14:13:21",21448800
12.6,-0.8,5000,"sd","14:13:21",21448400
12.6,-0.8,200,"bu","14:13:21",21443400
12.6,-0.8,1300,"bu","14:13:21",21443200
12.6,-0.8,1000,"bu","14:13:18",21441900
12.6,-0.8,100,"bu","14:13:15",21440900
12.6,-0.8,900,"bu","14:13:14",21440800
12.6,-0.8,100,"bu","14:13:14",21439900
12.6,-0.8,500,"bu","14:13:12",21439800
12.55,-0.85,100,"sd","14:13:09",21439300
12.55,-0.85,1900,"sd","14:13:09",21439200
12.55,-0.85,300,"sd","14:13:09",21437300
12.55,-0.85,500,"sd","14:13:09",21437000
12.55,-0.85,400,"sd","14:13:08",21436500
12.55,-0.85,400,"sd","14:13:08",21436100
12.55,-0.85,1000,"sd","14:13:08",21435700
12.55,-0.85,1400,"sd","14:13:08",21434700
12.55,-0.85,100,"sd","14:13:08",21433300
12.55,-0.85,1000,"sd","14:13:08",21433200
12.55,-0.85,3000,"bu","14:13:08",21432200
12.55,-0.85,100,"bu","14:13:08",21429200
12.55,-0.85,5000,"bu","14:13:07",21429100
12.55,-0.85,500,"bu","14:13:07",21424100
12.55,-0.85,1000,"bu","14:13:06",21423600
12.55,-0.85,1100,"bu","14:13:03",21422600
12.55,-0.85,900,"bu","14:13:03",21421500
12.55,-0.85,100,"bu","14:13:03",21420600
12.55,-0.85,1000,"bu","14:13:03",21420500
12.55,-0.85,100,"bu","14:13:03",21419500
12.55,-0.85,800,"bu","14:13:03",21419400
12.55,-0.85,100,"bu","14:13:02",21418600
12.55,-0.85,100,"bu","14:12:59",21418500
12.55,-0.85,500,"bu","14:12:59",21418400
12.5,-0.9,100,"sd","14:12:59",21417900
12.5,-0.9,4400,"sd","14:12:59",21417800
12.5,-0.9,1600,"sd","14:12:59",21413400
12.5,-0.9,500,"sd","14:12:59",21411800
12.5,-0.9,200,"sd","14:12:59",21411300
12.5,-0.9,200,"sd","14:12:59",21411100
12.5,-0.9,200,"sd","14:12:59",21410900
12.5,-0.9,800,"sd","14:12:59",21410700
12.5,-0.9,600,"sd","14:12:59",21409900
12.5,-0.9,24400,"sd","14:12:59",21409300
12.5,-0.9,3000,"sd","14:12:58",21384900
12.5,-0.9,10400,"sd","14:12:58",21381900
12.5,-0.9,100,"sd","14:12:58",21371500
12.5,-0.9,10000,"sd","14:12:58",21371400
12.5,-0.9,1500,"sd","14:12:58",21361400
12.5,-0.9,100,"sd","14:12:58",21359900
12.5,-0.9,500,"sd","14:12:58",21359800
12.5,-0.9,400,"sd","14:12:58",21359300
12.5,-0.9,13000,"sd","14:12:58",21358900
12.5,-0.9,15000,"sd","14:12:58",21345900
12.5,-0.9,1400,"sd","14:12:58",21330900
12.5,-0.9,200,"sd","14:12:58",21329500
12.5,-0.9,2600,"sd","14:12:58",21329300
12.5,-0.9,1700,"sd","14:12:58",21326700
12.5,-0.9,1000,"sd","14:12:58",21325000
12.5,-0.9,4400,"sd","14:12:58",21324000
12.5,-0.9,1200,"sd","14:12:58",21319600
12.5,-0.9,300,"sd","14:12:58",21318400
12.5,-0.9,2000,"sd","14:12:58",21318100
12.5,-0.9,5000,"sd","14:12:58",21316100
12.5,-0.9,14000,"sd","14:12:58",21311100
12.5,-0.9,300,"sd","14:12:58",21297100
12.5,-0.9,10200,"sd","14:12:58",21296800
12.5,-0.9,1400,"sd","14:12:58",21286600
12.5,-0.9,6300,"sd","14:12:58",21285200
12.5,-0.9,1700,"sd","14:12:58",21278900
12.5,-0.9,700,"sd","14:12:58",21277200
12.5,-0.9,1800,"sd","14:12:58",21276500
12.5,-0.9,1000,"sd","14:12:58",21274700
12.5,-0.9,11000,"sd","14:12:58",21273700
12.5,-0.9,4000,"sd","14:12:58",21262700
12.5,-0.9,14400,"sd","14:12:58",21258700
12.5,-0.9,1000,"sd","14:12:58",21244300
12.5,-0.9,3000,"sd","14:12:58",21243300
12.5,-0.9,4700,"sd","14:12:58",21240300
12.5,-0.9,10500,"sd","14:12:58",21235600
12.5,-0.9,1300,"sd","14:12:58",21225100
12.5,-0.9,17000,"sd","14:12:58",21223800
12.5,-0.9,7000,"sd","14:12:58",21206800
12.5,-0.9,1000,"sd","14:12:58",21199800
12.5,-0.9,6400,"sd","14:12:58",21198800
12.5,-0.9,12700,"sd","14:12:58",21192400
12.5,-0.9,1500,"sd","14:12:58",21179700
12.5,-0.9,500,"sd","14:12:58",21178200
12.5,-0.9,100,"sd","14:12:58",21177700
12.5,-0.9,2700,"sd","14:12:58",21177600
12.5,-0.9,5000,"sd","14:12:58",21174900
12.5,-0.9,2700,"sd","14:12:58",21169900
12.5,-0.9,100,"bu","14:12:58",21167200
12.5,-0.9,500,"bu","14:12:58",21167100
12.5,-0.9,2000,"bu","14:12:57",21166600
12.5,-0.9,100,"bu","14:12:57",21164600
12.5,-0.9,1800,"bu","14:12:57",21164500
12.5,-0.9,400,"bu","14:12:57",21162700
12.5,-0.9,100,"bu","14:12:57",21162300
12.5,-0.9,2000,"bu","14:12:57",21162200
12.5,-0.9,700,"bu","14:12:57",21160200
12.5,-0.9,300,"bu","14:12:56",21159500
12.5,-0.9,200,"bu","14:12:56",21159200
12.5,-0.9,100,"bu","14:12:56",21159000
12.5,-0.9,1000,"bu","14:12:56",21158900
12.5,-0.9,1000,"bu","14:12:56",21157900
12.5,-0.9,500,"bu","14:12:56",21156900
12.5,-0.9,200,"bu","14:12:56",21156400
12.5,-0.9,500,"bu","14:12:56",21156200
12.5,-0.9,2000,"bu","14:12:56",21155700
12.5,-0.9,300,"bu","14:12:56",21153700
12.5,-0.9,100,"bu","14:12:56",21153400
12.5,-0.9,1000,"bu","14:12:56",21153300
12.5,-0.9,800,"bu","14:12:56",21152300
12.5,-0.9,200,"bu","14:12:56",21151500
12.5,-0.9,1800,"bu","14:12:56",21151300
12.5,-0.9,200,"bu","14:12:56",21149500
12.5,-0.9,1000,"bu","14:12:56",21149300
12.5,-0.9,2100,"bu","14:12:56",21148300
12.5,-0.9,1700,"bu","14:12:56",21146200
12.5,-0.9,2000,"bu","14:12:56",21144500
12.5,-0.9,400,"bu","14:12:56",21142500
12.5,-0.9,900,"bu","14:12:56",21142100
12.5,-0.9,5000,"bu","14:12:56",21141200
12.5,-0.9,200,"bu","14:12:56",21136200
12.5,-0.9,500,"bu","14:12:56",21136000
12.5,-0.9,1000,"bu","14:12:56",21135500
12.5,-0.9,100,"bu","14:12:56",21134500
12.5,-0.9,100,"bu","14:12:56",21134400
12.5,-0.9,900,"bu","14:12:56",21134300
12.5,-0.9,500,"bu","14:12:56",21133400
12.5,-0.9,100,"bu","14:12:56",21132900
12.5,-0.9,900,"bu","14:12:56",21132800
12.5,-0.9,500,"bu","14:12:56",21131900
12.5,-0.9,300,"bu","14:12:56",21131400
12.5,-0.9,100,"bu","14:12:56",21131100
12.5,-0.9,10000,"bu","14:12:56",21131000
12.5,-0.9,1000,"bu","14:12:56",21121000
12.5,-0.9,100,"bu","14:12:56",21120000
12.5,-0.9,200,"bu","14:12:56",21119900
12.5,-0.9,4300,"bu","14:12:56",21119700
12.5,-0.9,400,"bu","14:12:56",21115400
12.5,-0.9,32400,"bu","14:12:56",21115000
12.5,-0.9,300,"bu","14:12:56",21082600
12.5,-0.9,900,"bu","14:12:56",21082300
12.5,-0.9,1500,"bu","14:12:56",21081400
12.5,-0.9,2500,"bu","14:12:56",21079900
12.5,-0.9,5000,"bu","14:12:56",21077400
12.5,-0.9,1000,"bu","14:12:56",21072400
12.5,-0.9,1000,"bu","14:12:55",21071400
12.5,-0.9,5000,"bu","14:12:55",21070400
12.5,-0.9,20000,"bu","14:12:55",21065400
