"price","change","match_qtty","side","time","total_vol"
9.52,0.62,2400,"bu","14:04:00",29419100
9.51,0.61,700,"sd","14:04:00",29416700
9.51,0.61,3500,"sd","14:04:00",29416000
9.52,0.62,1000,"bu","14:04:00",29412500
9.51,0.61,500,"sd","14:04:00",29411500
9.52,0.62,6300,"bu","14:04:00",29411000
9.52,0.62,5900,"bu","14:04:00",29404700
9.52,0.62,1000,"bu","14:04:00",29398800
9.52,0.62,3800,"bu","14:04:00",29397800
9.52,0.62,1000,"bu","14:04:00",29394000
9.52,0.62,2000,"bu","14:04:00",29393000
9.52,0.62,5200,"bu","14:04:00",29391000
9.52,0.62,10400,"bu","14:04:00",29385800
9.52,0.62,2900,"bu","14:04:00",29375400
9.51,0.61,100,"sd","14:04:00",29372500
9.52,0.62,6600,"bu","14:04:00",29372400
9.51,0.61,3700,"sd","14:04:00",29365800
9.52,0.62,500,"bu","14:04:00",29362100
9.52,0.62,5600,"bu","14:04:00",29361600
9.51,0.61,10000,"sd","14:04:00",29356000
9.52,0.62,600,"bu","14:04:00",29346000
9.52,0.62,4000,"bu","14:04:00",29345400
9.52,0.62,10000,"bu","14:04:00",29341400
9.51,0.61,1500,"sd","14:04:00",29331400
9.52,0.62,8600,"bu","14:04:00",29329900
9.52,0.62,1000,"bu","14:04:00",29321300
9.52,0.62,200,"bu","14:04:00",29320300
9.51,0.61,2600,"sd","14:04:00",29320100
9.52,0.62,17000,"bu","14:04:00",29317500
9.52,0.62,16100,"bu","14:04:00",29300500
9.51,0.61,4900,"sd","14:04:00",29284400
9.52,0.62,500,"bu","14:04:00",29279500
9.52,0.62,2800,"bu","14:04:00",29279000
9.52,0.62,5600,"bu","14:04:00",29276200
9.52,0.62,11500,"bu","14:04:00",29270600
9.51,0.61,1000,"sd","14:04:00",29259100
9.52,0.62,5800,"bu","14:04:00",29258100
9.52,0.62,3500,"bu","14:04:00",29252300
9.52,0.62,45800,"bu","14:04:00",29248800
9.52,0.62,6200,"bu","14:04:00",29203000
9.52,0.62,1100,"bu","14:04:00",29196800
9.52,0.62,10000,"bu","14:04:00",29195700
9.52,0.62,600,"bu","14:04:00",29185700
9.52,0.62,1400,"bu","14:04:00",29185100
9.52,0.62,2700,"bu","14:04:00",29183700
9.51,0.61,1400,"sd","14:04:00",29181000
9.52,0.62,11200,"bu","14:04:00",29179600
9.52,0.62,42300,"bu","14:04:00",29168400
9.52,0.62,5000,"bu","14:04:00",29126100
9.52,0.62,100,"bu","14:04:00",29121100
9.52,0.62,8200,"bu","14:03:59",29121000
9.52,0.62,7400,"bu","14:03:59",29112800
9.52,0.62,100,"bu","14:03:59",29105400
9.52,0.62,1000,"bu","14:03:59",29105300
9.52,0.62,16100,"bu","14:03:59",29104300
9.52,0.62,1000,"bu","14:03:59",29088200
9.52,0.62,300,"bu","14:03:59",29087200
9.52,0.62,4000,"bu","14:03:59",29086900
9.52,0.62,6100,"bu","14:03:59",29082900
9.52,0.62,5800,"bu","14:03:59",29076800
9.52,0.62,16300,"bu","14:03:59",29071000
9.52,0.62,700,"bu","14:03:59",29054700
9.52,0.62,12000,"bu","14:03:59",29054000
9.52,0.62,600,"bu","14:03:59",29042000
9.52,0.62,200,"bu","14:03:59",29041400
9.52,0.62,2000,"bu","14:03:59",29041200
9.52,0.62,4900,"bu","14:03:59",29039200
9.52,0.62,1300,"bu","14:03:59",29034300
9.52,0.62,1100,"bu","14:03:59",29033000
9.52,0.62,5600,"bu","14:03:59",29031900
9.52,0.62,1600,"unknown","14:03:59",29026300
9.52,0.62,5600,"unknown","14:03:59",29024700
9.51,0.61,5100,"sd","14:03:58",29019100
9.52,0.62,1000,"unknown","14:03:57",29014000
9.52,0.62,2000,"unknown","14:03:57",29013000
9.52,0.62,21300,"sd","14:03:56",29011000
9.52,0.62,900,"sd","14:03:55",28989700
9.52,0.62,6000,"sd","14:03:54",28988800
9.52,0.62,5000,"sd","14:03:54",28982800
9.52,0.62,2000,"sd","14:03:54",28977800
9.52,0.62,1000,"sd","14:03:54",28975800
9.52,0.62,5000,"sd","14:03:54",28974800
9.52,0.62,1500,"sd","14:03:54",28969800
9.52,0.62,10000,"sd","14:03:54",28968300
9.52,0.62,500,"sd","14:03:54",28958300
9.52,0.62,1000,"sd","14:03:54",28957800
9.52,0.62,40000,"sd","14:03:54",28956800
9.52,0.62,16000,"sd","14:03:54",28916800
9.52,0.62,1000,"sd","14:03:54",28900800
9.52,0.62,3000,"sd","14:03:54",28899800
9.52,0.62,100,"sd","14:03:54",28896800
9.52,0.62,1000,"sd","14:03:54",28896700
9.52,0.62,1000,"sd","14:03:54",28895700
9.52,0.62,1000,"sd","14:03:54",28894700
9.52,0.62,49600,"sd","14:03:54",28893700
9.52,0.62,23000,"sd","14:03:54",28844100
9.52,0.62,4000,"sd","14:03:54",28821100
9.52,0.62,8000,"sd","14:03:54",28817100
9.52,0.62,95000,"sd","14:03:54",28809100
9.52,0.62,20000,"sd","14:03:54",28714100
9.52,0.62,200,"sd","14:03:54",28694100
9.52,0.62,1600,"sd","14:03:54",28693900
9.52,0.62,5000,"sd","14:03:54",28692300
9.52,0.62,200,"sd","14:03:54",28687300
9.52,0.62,1100,"sd","14:03:54",28687100
9.52,0.62,200,"sd","14:03:54",28686000
9.52,0.62,1100,"sd","14:03:54",28685800
9.52,0.62,3000,"sd","14:03:54",28684700
9.52,0.62,2900,"sd","14:03:54",28681700
9.52,0.62,2400,"sd","14:03:54",28678800
9.52,0.62,3000,"sd","14:03:54",28676400
9.52,0.62,200,"sd","14:03:54",28673400
9.52,0.62,8500,"sd","14:03:54",28673200
9.52,0.62,1000,"sd","14:03:54",28664700
9.52,0.62,300,"sd","14:03:54",28663700
9.52,0.62,10000,"sd","14:03:54",28663400
9.52,0.62,1000,"sd","14:03:54",28653400
9.52,0.62,3000,"sd","14:03:54",28652400
9.52,0.62,1300,"sd","14:03:54",28649400
9.52,0.62,2000,"sd","14:03:54",28648100
9.52,0.62,1700,"sd","14:03:54",28646100
9.52,0.62,100,"sd","14:03:54",28644400
9.52,0.62,200,"sd","14:03:54",28644300
9.52,0.62,1800,"sd","14:03:54",28644100
9.52,0.62,200,"sd","14:03:53",28642300
9.52,0.62,2500,"sd","14:03:53",28642100
9.52,0.62,7500,"sd","14:03:53",28639600
9.52,0.62,500,"sd","14:03:53",28632100
9.52,0.62,100,"sd","14:03:53",28631600
9.52,0.62,3000,"sd","14:03:53",28631500
9.52,0.62,100,"sd","14:03:53",28628500
9.52,0.62,6000,"sd","14:03:53",28628400
9.52,0.62,400,"sd","14:03:53",28622400
9.52,0.62,500,"sd","14:03:53",28622000
9.52,0.62,3200,"sd","14:03:53",28621500
9.52,0.62,5000,"sd","14:03:53",28618300
9.52,0.62,2000,"sd","14:03:53",28613300
9.52,0.62,1500,"sd","14:03:53",28611300
9.52,0.62,200,"sd","14:03:53",28609800
9.52,0.62,800,"sd","14:03:53",28609600
9.52,0.62,100,"sd","14:03:53",28608800
9.52,0.62,1400,"sd","14:03:53",28608700
9.52,0.62,300,"sd","14:03:53",28607300
9.52,0.62,5000,"sd","14:03:53",28607000
9.52,0.62,900,"sd","14:03:53",28602000
9.52,0.62,300,"sd","14:03:53",28601100
9.52,0.62,200,"sd","14:03:53",28600800
9.52,0.62,3500,"sd","14:03:53",28600600
9.52,0.62,1000,"sd","14:03:53",28597100
9.52,0.62,10000,"sd","14:03:53",28596100
9.52,0.62,500,"sd","14:03:53",28586100
9.52,0.62,5000,"sd","14:03:53",28585600
9.52,0.62,2000,"sd","14:03:53",28580600
9.52,0.62,10000,"sd","14:03:53",28578600
9.52,0.62,2000,"sd","14:03:53",28568600
9.52,0.62,100,"sd","14:03:53",28566600
9.52,0.62,1000,"sd","14:03:53",28566500
9.52,0.62,100,"sd","14:03:53",28565500
9.52,0.62,12000,"sd","14:03:53",28565400
9.52,0.62,10700,"sd","14:03:53",28553400
9.52,0.62,3100,"sd","14:03:53",28542700
9.52,0.62,5000,"sd","14:03:53",28539600
9.52,0.62,2500,"sd","14:03:53",28534600
9.52,0.62,9300,"sd","14:03:53",28532100
9.52,0.62,1800,"sd","14:03:53",28522800
9.52,0.62,7200,"sd","14:03:53",28521000
9.52,0.62,100,"sd","14:03:53",28513800
9.52,0.62,600,"sd","14:03:53",28513700
9.52,0.62,300,"sd","14:03:53",28513100
9.52,0.62,1700,"sd","14:03:53",28512800
9.52,0.62,17300,"sd","14:03:53",28511100
9.52,0.62,5600,"sd","14:03:53",28493800
9.52,0.62,500,"sd","14:03:53",28488200
9.52,0.62,8000,"sd","14:03:53",28487700
9.52,0.62,5000,"sd","14:03:53",28479700
9.52,0.62,3500,"sd","14:03:53",28474700
9.52,0.62,20000,"sd","14:03:53",28471200
9.52,0.62,1000,"sd","14:03:53",28451200
9.52,0.62,2000,"sd","14:03:53",28450200
9.52,0.62,3000,"sd","14:03:53",28448200
9.52,0.62,300,"sd","14:03:53",28445200
9.52,0.62,3000,"sd","14:03:53",28444900
9.52,0.62,33800,"sd","14:03:53",28441900
9.52,0.62,600,"sd","14:03:53",28408100
9.52,0.62,900,"sd","14:03:53",28407500
9.52,0.62,5000,"sd","14:03:53",28406600
9.52,0.62,6700,"sd","14:03:53",28401600
9.52,0.62,1000,"sd","14:03:53",28394900
9.52,0.62,20200,"sd","14:03:53",28393900
9.52,0.62,3000,"sd","14:03:53",28373700
9.52,0.62,2700,"sd","14:03:53",28370700
9.52,0.62,3000,"sd","14:03:53",28368000
9.52,0.62,3500,"sd","14:03:53",28365000
9.52,0.62,41700,"sd","14:03:53",28361500
9.52,0.62,1100,"sd","14:03:53",28319800
9.52,0.62,100,"sd","14:03:53",28318700
9.52,0.62,10900,"sd","14:03:53",28318600
9.52,0.62,2000,"sd","14:03:53",28307700
9.52,0.62,200,"sd","14:03:53",28305700
9.52,0.62,300,"sd","14:03:53",28305500
9.52,0.62,42000,"sd","14:03:53",28305200
9.52,0.62,200,"sd","14:03:53",28263200
9.52,0.62,200,"sd","14:03:53",28263000
9.52,0.62,1000,"sd","14:03:53",28262800
9.52,0.62,200,"sd","14:03:53",28261800
9.52,0.62,28700,"sd","14:03:53",28261600
9.52,0.62,11000,"sd","14:03:53",28232900
9.52,0.62,1300,"sd","14:03:53",28221900
9.52,0.62,20000,"sd","14:03:53",28220600
9.52,0.62,500,"sd","14:03:53",28200600
9.52,0.62,4000,"sd","14:03:53",28200100
9.52,0.62,6000,"sd","14:03:53",28196100
9.52,0.62,5000,"sd","14:03:53",28190100
9.52,0.62,14000,"sd","14:03:53",28185100
9.52,0.62,20000,"sd","14:03:53",28171100
9.52,0.62,2000,"sd","14:03:52",28151100
9.52,0.62,100000,"sd","14:03:52",28149100
9.52,0.62,3000,"sd","14:03:52",28049100
9.52,0.62,12000,"sd","14:03:52",28046100
9.52,0.62,2000,"sd","14:03:52",28034100
9.52,0.62,2000,"sd","14:03:52",28032100
9.52,0.62,20000,"sd","14:03:52",28030100
9.52,0.62,11000,"sd","14:03:52",28010100
9.52,0.62,1000,"sd","14:03:52",27999100
9.52,0.62,600,"sd","14:03:52",27998100
9.52,0.62,900,"sd","14:03:52",27997500
9.52,0.62,300,"sd","14:03:52",27996600
9.52,0.62,75000,"sd","14:03:52",27996300
9.52,0.62,1000,"sd","14:03:52",27921300
9.52,0.62,5000,"sd","14:03:51",27920300
9.52,0.62,37300,"sd","14:03:51",27915300
9.52,0.62,1000,"sd","14:03:51",27878000
9.52,0.62,10000,"sd","14:03:51",27877000
9.52,0.62,77400,"sd","14:03:51",27867000
9.52,0.62,100,"sd","14:03:51",27789600
9.52,0.62,2000,"sd","14:03:51",27789500
9.52,0.62,10000,"sd","14:03:51",27787500
9.52,0.62,3000,"sd","14:03:51",27777500
9.52,0.62,5000,"sd","14:03:51",27774500
9.52,0.62,23500,"sd","14:03:51",27769500
9.52,0.62,13900,"sd","14:03:51",27746000
9.52,0.62,600,"sd","14:03:51",27732100
9.52,0.62,600,"sd","14:03:51",27731500
9.52,0.62,500,"sd","14:03:51",27730900
9.52,0.62,200,"sd","14:03:51",27730400
9.52,0.62,100,"sd","14:03:51",27730200
9.52,0.62,1000,"sd","14:03:51",27730100
9.52,0.62,20000,"sd","14:03:50",27729100
9.52,0.62,1500,"sd","14:03:50",27709100
9.52,0.62,5000,"sd","14:03:50",27707600
9.52,0.62,30200,"sd","14:03:50",27702600
9.52,0.62,3000,"sd","14:03:50",27672400
9.52,0.62,10000,"sd","14:03:50",27669400
9.52,0.62,117000,"sd","14:03:50",27659400
9.52,0.62,5000,"sd","14:03:50",27542400
9.52,0.62,2000,"sd","14:03:50",27537400
9.52,0.62,9000,"sd","14:03:50",27535400
9.52,0.62,200,"sd","14:03:50",27526400
9.52,0.62,1400,"sd","14:03:50",27526200
9.52,0.62,300,"sd","14:03:50",27524800
9.52,0.62,1600,"sd","14:03:50",27524500
9.52,0.62,300,"sd","14:03:50",27522900
9.52,0.62,5300,"sd","14:03:50",27522600
9.52,0.62,1700,"sd","14:03:50",27517300
9.52,0.62,20200,"sd","14:03:50",27515600
9.52,0.62,1000,"sd","14:03:50",27495400
9.52,0.62,200,"sd","14:03:50",27494400
9.52,0.62,100,"sd","14:03:50",27494200
9.52,0.62,100,"sd","14:03:50",27494100
9.52,0.62,17400,"sd","14:03:50",27494000
9.52,0.62,1900,"sd","14:03:50",27476600
9.52,0.62,5000,"sd","14:03:49",27474700
9.52,0.62,3600,"sd","14:03:49",27469700
9.52,0.62,500,"sd","14:03:49",27466100
9.52,0.62,2900,"sd","14:03:49",27465600
9.52,0.62,2000,"sd","14:03:49",27462700
9.52,0.62,5000,"sd","14:03:49",27460700
9.52,0.62,2500,"sd","14:03:49",27455700
9.52,0.62,5000,"sd","14:03:49",27453200
9.52,0.62,500,"sd","14:03:49",27448200
9.52,0.62,2000,"sd","14:03:49",27447700
9.52,0.62,6000,"sd","14:03:49",27445700
9.52,0.62,100,"sd","14:03:49",27439700
9.52,0.62,500,"sd","14:03:49",27439600
9.52,0.62,4100,"sd","14:03:49",27439100
9.52,0.62,1000,"sd","14:03:49",27435000
9.52,0.62,1000,"sd","14:03:49",27434000
9.52,0.62,7000,"sd","14:03:49",27433000
9.52,0.62,800,"sd","14:03:49",27426000
9.52,0.62,1100,"sd","14:03:49",27425200
9.52,0.62,23500,"sd","14:03:49",27424100
9.52,0.62,1000,"sd","14:03:49",27400600
9.52,0.62,5000,"sd","14:03:49",27399600
9.52,0.62,6100,"sd","14:03:49",27394600
9.52,0.62,1000,"sd","14:03:49",27388500
9.52,0.62,4300,"sd","14:03:49",27387500
9.52,0.62,2000,"sd","14:03:49",27383200
9.52,0.62,1600,"sd","14:03:49",27381200
9.52,0.62,1000,"sd","14:03:49",27379600
9.52,0.62,14400,"sd","14:03:49",27378600
9.52,0.62,3100,"sd","14:03:49",27364200
9.52,0.62,1500,"sd","14:03:49",27361100
9.52,0.62,5000,"sd","14:03:49",27359600
9.52,0.62,8600,"sd","14:03:49",27354600
9.52,0.62,300,"sd","14:03:49",27346000
9.52,0.62,8100,"sd","14:03:49",27345700
9.52,0.62,6000,"sd","14:03:49",27337600
9.52,0.62,3500,"sd","14:03:49",27331600
9.52,0.62,2000,"sd","14:03:49",27328100
9.52,0.62,5000,"sd","14:03:49",27326100
9.52,0.62,6000,"sd","14:03:49",27321100
9.52,0.62,500,"sd","14:03:49",27315100
9.52,0.62,3300,"sd","14:03:49",27314600
9.52,0.62,5000,"sd","14:03:48",27311300
9.52,0.62,6000,"sd","14:03:48",27306300
9.52,0.62,8700,"sd","14:03:48",27300300
9.52,0.62,2200,"sd","14:03:48",27291600
9.52,0.62,200,"sd","14:03:48",27289400
9.52,0.62,100,"sd","14:03:48",27289200
9.52,0.62,3000,"sd","14:03:48",27289100
9.52,0.62,500,"sd","14:03:48",27286100
9.52,0.62,10000,"sd","14:03:48",27285600
9.52,0.62,4000,"sd","14:03:48",27275600
9.52,0.62,1000,"sd","14:03:48",27271600
9.52,0.62,1000,"sd","14:03:48",27270600
9.52,0.62,13100,"sd","14:03:48",27269600
9.52,0.62,50000,"sd","14:03:47",27256500
9.52,0.62,3000,"sd","14:03:47",27206500
9.52,0.62,1900,"sd","14:03:47",27203500
9.52,0.62,10000,"sd","14:03:47",27201600
9.52,0.62,800,"sd","14:03:47",27191600
9.52,0.62,10000,"sd","14:03:47",27190800
9.52,0.62,1000,"sd","14:03:47",27180800
9.52,0.62,5000,"sd","14:03:47",27179800
9.52,0.62,10000,"sd","14:03:47",27174800
9.52,0.62,2000,"sd","14:03:47",27164800
9.52,0.62,1600,"sd","14:03:47",27162800
9.52,0.62,13400,"sd","14:03:47",27161200
9.52,0.62,2000,"sd","14:03:47",27147800
9.52,0.62,300,"sd","14:03:47",27145800
9.52,0.62,1000,"sd","14:03:47",27145500
9.52,0.62,12900,"sd","14:03:47",27144500
9.52,0.62,400,"sd","14:03:47",27131600
9.52,0.62,3000,"sd","14:03:46",27131200
9.52,0.62,500,"sd","14:03:46",27128200
9.52,0.62,1000,"sd","14:03:46",27127700
9.52,0.62,3000,"sd","14:03:46",27126700
9.52,0.62,200,"sd","14:03:46",27123700
9.52,0.62,3300,"sd","14:03:46",27123500
9.52,0.62,2600,"sd","14:03:46",27120200
9.52,0.62,1000,"sd","14:03:46",27117600
9.52,0.62,1000,"sd","14:03:46",27116600
9.52,0.62,7000,"sd","14:03:46",27115600
9.52,0.62,500,"sd","14:03:46",27108600
9.52,0.62,3000,"sd","14:03:46",27108100
9.52,0.62,900,"sd","14:03:46",27105100
9.52,0.62,1500,"sd","14:03:46",27104200
9.52,0.62,1100,"sd","14:03:45",27102700
9.52,0.62,500,"sd","14:03:45",27101600
9.52,0.62,100,"sd","14:03:45",27101100
9.52,0.62,300,"sd","14:03:45",27101000
9.52,0.62,1000,"sd","14:03:45",27100700
9.52,0.62,1000,"sd","14:03:45",27099700
9.52,0.62,1200,"sd","14:03:45",27098700
9.52,0.62,2000,"sd","14:03:45",27097500
9.52,0.62,500,"sd","14:03:45",27095500
9.52,0.62,2000,"sd","14:03:45",27095000
9.52,0.62,10000,"sd","14:03:45",27093000
9.52,0.62,3000,"sd","14:03:45",27083000
9.52,0.62,115100,"sd","14:03:45",27080000
9.52,0.62,1000,"sd","14:03:45",26964900
9.52,0.62,500,"sd","14:03:45",26963900
9.52,0.62,1000,"sd","14:03:45",26963400
9.52,0.62,4300,"sd","14:03:45",26962400
9.52,0.62,200,"sd","14:03:45",26958100
9.52,0.62,500,"sd","14:03:45",26957900
9.52,0.62,500,"sd","14:03:45",26957400
9.52,0.62,4000,"sd","14:03:45",26956900
9.52,0.62,100,"sd","14:03:45",26952900
9.52,0.62,300,"sd","14:03:45",26952800
9.52,0.62,2000,"sd","14:03:45",26952500
9.52,0.62,200,"sd","14:03:45",26950500
9.52,0.62,200,"sd","14:03:45",26950300
9.52,0.62,200,"sd","14:03:45",26950100
9.52,0.62,2800,"sd","14:03:45",26949900
9.52,0.62,47000,"sd","14:03:45",26947100
9.52,0.62,800,"sd","14:03:45",26900100
9.52,0.62,500,"sd","14:03:45",26899300
9.52,0.62,10000,"sd","14:03:45",26898800
9.52,0.62,500,"sd","14:03:45",26888800
9.52,0.62,11700,"sd","14:03:45",26888300
9.52,0.62,20000,"sd","14:03:45",26876600
9.52,0.62,100,"sd","14:03:45",26856600
9.52,0.62,200,"sd","14:03:45",26856500
9.52,0.62,500,"sd","14:03:45",26856300
9.52,0.62,1000,"sd","14:03:45",26855800
9.52,0.62,8100,"sd","14:03:45",26854800
9.52,0.62,500,"sd","14:03:45",26846700
9.52,0.62,1000,"sd","14:03:45",26846200
9.52,0.62,1000,"sd","14:03:44",26845200
9.52,0.62,900,"sd","14:03:44",26844200
9.52,0.62,500,"sd","14:03:44",26843300
9.52,0.62,700,"sd","14:03:44",26842800
9.52,0.62,4300,"sd","14:03:44",26842100
9.52,0.62,1600,"sd","14:03:44",26837800
9.52,0.62,1000,"sd","14:03:44",26836200
9.52,0.62,1800,"sd","14:03:44",26835200
9.52,0.62,400,"sd","14:03:44",26833400
9.52,0.62,1300,"sd","14:03:44",26833000
9.52,0.62,5000,"sd","14:03:44",26831700
9.52,0.62,1000,"sd","14:03:44",26826700
9.52,0.62,500,"sd","14:03:44",26825700
9.52,0.62,400,"sd","14:03:44",26825200
9.52,0.62,300,"sd","14:03:44",26824800
9.52,0.62,3400,"sd","14:03:44",26824500
9.52,0.62,3000,"sd","14:03:44",26821100
9.52,0.62,2000,"sd","14:03:44",26818100
9.52,0.62,500,"sd","14:03:44",26816100
9.52,0.62,10000,"sd","14:03:44",26815600
9.52,0.62,3000,"sd","14:03:44",26805600
9.52,0.62,500,"sd","14:03:44",26802600
9.52,0.62,2700,"sd","14:03:44",26802100
9.52,0.62,9100,"sd","14:03:44",26799400
9.52,0.62,50000,"sd","14:03:43",26790300
9.52,0.62,4000,"sd","14:03:42",26740300
9.52,0.62,300,"sd","14:03:42",26736300
9.52,0.62,6700,"sd","14:03:42",26736000
9.52,0.62,300,"sd","14:03:42",26729300
9.52,0.62,500,"sd","14:03:42",26729000
9.52,0.62,2000,"sd","14:03:42",26728500
9.52,0.62,83700,"sd","14:03:42",26726500
9.52,0.62,12700,"sd","14:03:42",26642800
9.52,0.62,1000,"sd","14:03:42",26630100
9.52,0.62,6300,"sd","14:03:41",26629100
9.52,0.62,1000,"sd","14:03:41",26622800
9.52,0.62,900,"sd","14:03:41",26621800
9.52,0.62,1800,"sd","14:03:41",26620900
9.52,0.62,200,"sd","14:03:41",26619100
9.52,0.62,1000,"sd","14:03:41",26618900
9.52,0.62,37300,"sd","14:03:41",26617900
9.52,0.62,100,"sd","14:03:41",26580600
9.52,0.62,700,"sd","14:03:41",26580500
9.52,0.62,300,"sd","14:03:41",26579800
9.52,0.62,200,"sd","14:03:41",26579500
9.52,0.62,800,"sd","14:03:41",26579300
9.52,0.62,300,"sd","14:03:41",26578500
9.52,0.62,3000,"sd","14:03:41",26578200
9.52,0.62,700,"sd","14:03:41",26575200
9.52,0.62,1000,"sd","14:03:41",26574500
9.52,0.62,100,"sd","14:03:41",26573500
9.52,0.62,100,"sd","14:03:41",26573400
9.52,0.62,900,"sd","14:03:41",26573300
9.52,0.62,400,"sd","14:03:41",26572400
9.52,0.62,1000,"sd","14:03:41",26572000
9.52,0.62,1000,"sd","14:03:41",26571000
9.52,0.62,1700,"sd","14:03:41",26570000
9.52,0.62,1000,"sd","14:03:41",26568300
9.52,0.62,1500,"sd","14:03:41",26567300
9.52,0.62,10000,"sd","14:03:41",26565800
9.52,0.62,2000,"sd","14:03:40",26555800
9.52,0.62,5000,"sd","14:03:40",26553800
9.52,0.62,1000,"sd","14:03:40",26548800
9.52,0.62,2000,"sd","14:03:40",26547800
9.52,0.62,100,"sd","14:03:40",26545800
9.52,0.62,400,"sd","14:03:39",26545700
9.52,0.62,1500,"sd","14:03:39",26545300
9.52,0.62,1700,"sd","14:03:39",26543800
9.52,0.62,10000,"sd","14:03:38",26542100
9.52,0.62,100,"sd","14:03:38",26532100
9.52,0.62,12100,"sd","14:03:38",26532000
9.52,0.62,35500,"sd","14:03:38",26519900
9.52,0.62,4000,"sd","14:03:38",26484400
9.52,0.62,300,"sd","14:03:38",26480400
9.52,0.62,100,"sd","14:03:38",26480100
9.52,0.62,1000,"sd","14:03:38",26480000
9.52,0.62,1100,"sd","14:03:38",26479000
9.52,0.62,500,"sd","14:03:38",26477900
9.52,0.62,1000,"sd","14:03:38",26477400
9.52,0.62,300,"sd","14:03:38",26476400
9.52,0.62,5000,"sd","14:03:38",26476100
9.52,0.62,500,"sd","14:03:38",26471100
9.52,0.62,200,"sd","14:03:38",26470600
9.52,0.62,2000,"sd","14:03:38",26470400
9.52,0.62,2000,"sd","14:03:38",26468400
9.52,0.62,1500,"sd","14:03:38",26466400
9.52,0.62,300,"sd","14:03:38",26464900
9.52,0.62,2000,"sd","14:03:38",26464600
9.52,0.62,2100,"sd","14:03:38",26462600
9.52,0.62,100,"sd","14:03:38",26460500
9.52,0.62,1000,"sd","14:03:38",26460400
9.52,0.62,1000,"sd","14:03:38",26459400
9.52,0.62,200,"sd","14:03:38",26458400
9.52,0.62,2500,"sd","14:03:38",26458200
9.52,0.62,200,"sd","14:03:38",26455700
9.52,0.62,200,"sd","14:03:38",26455500
9.52,0.62,1500,"sd","14:03:38",26455300
9.52,0.62,11000,"sd","14:03:38",26453800
9.52,0.62,600,"sd","14:03:38",26442800
9.52,0.62,6000,"sd","14:03:38",26442200
9.52,0.62,500,"sd","14:03:38",26436200
9.52,0.62,1000,"sd","14:03:38",26435700
9.52,0.62,3000,"sd","14:03:38",26434700
9.52,0.62,1600,"sd","14:03:38",26431700
9.52,0.62,100,"sd","14:03:38",26430100
9.52,0.62,3000,"sd","14:03:38",26430000
9.52,0.62,500,"sd","14:03:38",26427000
9.52,0.62,55000,"sd","14:03:38",26426500
9.52,0.62,2000,"sd","14:03:38",26371500
9.52,0.62,200,"sd","14:03:38",26369500
9.52,0.62,1900,"sd","14:03:38",26369300
9.52,0.62,200,"sd","14:03:38",26367400
9.52,0.62,500,"sd","14:03:38",26367200
9.52,0.62,13500,"sd","14:03:38",26366700
9.52,0.62,600,"sd","14:03:38",26353200
9.52,0.62,200,"sd","14:03:38",26352600
9.52,0.62,600,"sd","14:03:38",26352400
9.52,0.62,2000,"sd","14:03:38",26351800
9.52,0.62,500,"sd","14:03:38",26349800
9.52,0.62,10000,"sd","14:03:38",26349300
9.52,0.62,1000,"sd","14:03:38",26339300
9.52,0.62,1000,"sd","14:03:38",26338300
9.52,0.62,4600,"sd","14:03:38",26337300
9.52,0.62,500,"sd","14:03:38",26332700
9.52,0.62,10500,"sd","14:03:38",26332200
9.52,0.62,2200,"sd","14:03:38",26321700
9.52,0.62,100,"sd","14:03:38",26319500
9.52,0.62,300,"sd","14:03:38",26319400
9.52,0.62,700,"sd","14:03:38",26319100
9.52,0.62,700,"sd","14:03:38",26318400
9.52,0.62,1400,"sd","14:03:38",26317700
9.52,0.62,2000,"sd","14:03:38",26316300
9.52,0.62,500,"sd","14:03:38",26314300
9.52,0.62,700,"sd","14:03:38",26313800
9.52,0.62,5000,"sd","14:03:38",26313100
9.52,0.62,1000,"sd","14:03:38",26308100
9.52,0.62,200,"sd","14:03:38",26307100
9.52,0.62,1000,"sd","14:03:38",26306900
9.52,0.62,7800,"sd","14:03:38",26305900
9.52,0.62,400,"sd","14:03:38",26298100
9.52,0.62,200,"sd","14:03:38",26297700
9.52,0.62,1200,"sd","14:03:38",26297500
9.52,0.62,3700,"sd","14:03:38",26296300
9.52,0.62,300,"sd","14:03:38",26292600
9.52,0.62,2000,"sd","14:03:38",26292300
9.52,0.62,200,"sd","14:03:38",26290300
9.52,0.62,200,"sd","14:03:38",26290100
9.52,0.62,4300,"sd","14:03:38",26289900
9.52,0.62,400,"sd","14:03:38",26285600
9.52,0.62,1700,"sd","14:03:38",26285200
9.52,0.62,2200,"sd","14:03:38",26283500
9.52,0.62,800,"sd","14:03:38",26281300
9.52,0.62,3000,"sd","14:03:38",26280500
9.52,0.62,300,"sd","14:03:38",26277500
9.52,0.62,800,"sd","14:03:38",26277200
9.52,0.62,300,"sd","14:03:38",26276400
9.52,0.62,900,"sd","14:03:38",26276100
9.52,0.62,1000,"sd","14:03:38",26275200
9.52,0.62,100,"sd","14:03:38",26274200
9.52,0.62,400,"sd","14:03:38",26274100
9.52,0.62,500,"sd","14:03:38",26273700
9.52,0.62,100,"sd","14:03:37",26273200
9.52,0.62,300,"sd","14:03:37",26273100
9.52,0.62,500,"sd","14:03:37",26272800
9.52,0.62,100,"sd","14:03:37",26272300
9.52,0.62,100,"sd","14:03:37",26272200
9.52,0.62,300,"sd","14:03:37",26272100
