"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,1500,"bu","13:24:34",51777100
20.6,-1.55,200,"bu","13:24:29",51775600
20.6,-1.55,1000,"bu","13:24:28",51775400
20.6,-1.55,500,"bu","13:24:23",51774400
20.6,-1.55,100,"bu","13:24:17",51773900
20.6,-1.55,200,"bu","13:24:14",51773800
20.6,-1.55,100,"bu","13:24:12",51773600
20.6,-1.55,1000,"bu","13:23:50",51773500
20.6,-1.55,100,"bu","13:23:49",51772500
20.6,-1.55,4000,"bu","13:23:41",51772400
20.6,-1.55,100,"bu","13:23:35",51768400
20.6,-1.55,500,"bu","13:23:19",51768300
20.6,-1.55,200,"bu","13:23:18",51767800
20.6,-1.55,500,"bu","13:23:08",51767600
20.6,-1.55,500,"bu","13:23:00",51767100
20.6,-1.55,200,"bu","13:22:55",51766600
20.6,-1.55,300,"bu","13:22:53",51766400
20.6,-1.55,200,"bu","13:22:48",51766100
20.6,-1.55,300,"bu","13:22:44",51765900
20.6,-1.55,200,"bu","13:22:39",51765600
20.6,-1.55,200,"bu","13:22:32",51765400
20.6,-1.55,200,"bu","13:22:30",51765200
20.6,-1.55,1000,"bu","13:22:18",51765000
20.6,-1.55,1000,"bu","13:22:13",51764000
20.6,-1.55,900,"bu","13:22:04",51763000
20.6,-1.55,100,"bu","13:21:45",51762100
20.6,-1.55,400,"bu","13:21:39",51762000
20.6,-1.55,500,"bu","13:21:38",51761600
20.6,-1.55,1000,"bu","13:21:34",51761100
20.6,-1.55,400,"bu","13:21:31",51760100
20.6,-1.55,100,"bu","13:21:27",51759700
20.6,-1.55,100,"bu","13:21:27",51759600
20.6,-1.55,200,"bu","13:21:25",51759500
20.6,-1.55,100,"bu","13:21:22",51759300
20.6,-1.55,100,"bu","13:21:21",51759200
20.6,-1.55,900,"bu","13:21:18",51759100
20.6,-1.55,500,"bu","13:21:14",51758200
20.6,-1.55,500,"bu","13:21:13",51757700
20.6,-1.55,100,"bu","13:21:11",51757200
20.6,-1.55,1000,"bu","13:21:11",51757100
20.6,-1.55,1000,"bu","13:21:09",51756100
20.6,-1.55,1000,"bu","13:21:06",51755100
20.6,-1.55,100,"bu","13:21:04",51754100
20.6,-1.55,6000,"bu","13:21:00",51754000
20.6,-1.55,1400,"bu","13:20:59",51748000
20.6,-1.55,100,"bu","13:20:58",51746600
20.6,-1.55,500,"bu","13:20:55",51746500
20.6,-1.55,500,"bu","13:20:46",51746000
20.6,-1.55,500,"bu","13:20:41",51745500
20.6,-1.55,500,"bu","13:20:39",51745000
20.6,-1.55,100,"bu","13:20:38",51744500
20.6,-1.55,600,"bu","13:20:31",51744400
20.6,-1.55,300,"bu","13:20:31",51743800
20.6,-1.55,1400,"bu","13:20:26",51743500
20.6,-1.55,2800,"bu","13:20:20",51742100
20.6,-1.55,1000,"bu","13:20:19",51739300
20.6,-1.55,300,"bu","13:20:15",51738300
20.6,-1.55,500,"bu","13:20:05",51738000
20.6,-1.55,500,"bu","13:20:05",51737500
20.6,-1.55,1000,"bu","13:20:05",51737000
20.6,-1.55,200,"bu","13:20:04",51736000
20.6,-1.55,100,"bu","13:19:58",51735800
20.6,-1.55,100,"bu","13:19:54",51735700
20.6,-1.55,200,"bu","13:19:54",51735600
20.6,-1.55,400,"bu","13:19:51",51735400
20.6,-1.55,300,"bu","13:19:45",51735000
20.6,-1.55,300,"bu","13:19:44",51734700
20.6,-1.55,1000,"bu","13:19:41",51734400
20.6,-1.55,300,"bu","13:19:37",51733400
20.6,-1.55,300,"bu","13:19:35",51733100
20.6,-1.55,100,"bu","13:19:22",51732800
20.6,-1.55,1000,"bu","13:19:20",51732700
20.6,-1.55,500,"bu","13:19:14",51731700
20.6,-1.55,100,"bu","13:19:11",51731200
20.6,-1.55,100,"bu","13:19:10",51731100
20.6,-1.55,500,"bu","13:19:08",51731000
20.6,-1.55,100,"bu","13:19:07",51730500
20.6,-1.55,3000,"bu","13:19:05",51730400
20.6,-1.55,1000,"bu","13:19:00",51727400
20.6,-1.55,700,"bu","13:18:52",51726400
20.6,-1.55,200,"bu","13:18:46",51725700
20.6,-1.55,500,"bu","13:18:42",51725500
20.6,-1.55,500,"bu","13:18:38",51725000
20.6,-1.55,500,"bu","13:18:36",51724500
20.6,-1.55,100,"bu","13:18:28",51724000
20.6,-1.55,500,"bu","13:18:27",51723900
20.6,-1.55,5000,"bu","13:18:26",51723400
20.6,-1.55,4200,"bu","13:18:26",51718400
20.6,-1.55,200,"bu","13:18:21",51714200
20.6,-1.55,100,"bu","13:18:18",51714000
20.6,-1.55,200,"bu","13:18:17",51713900
20.6,-1.55,400,"bu","13:18:13",51713700
20.6,-1.55,100,"bu","13:18:13",51713300
20.6,-1.55,6100,"bu","13:18:11",51713200
20.6,-1.55,2000,"bu","13:18:11",51707100
20.6,-1.55,5900,"bu","13:18:11",51705100
20.6,-1.55,200,"bu","13:18:04",51699200
20.6,-1.55,500,"bu","13:17:59",51699000
20.6,-1.55,14000,"bu","13:17:53",51698500
20.6,-1.55,200,"bu","13:17:28",51684500
20.6,-1.55,2000,"bu","13:17:20",51684300
20.6,-1.55,100,"bu","13:17:14",51682300
20.6,-1.55,100,"bu","13:17:09",51682200
20.6,-1.55,500,"bu","13:17:07",51682100
20.6,-1.55,200,"bu","13:17:01",51681600
20.6,-1.55,100,"bu","13:16:59",51681400
20.6,-1.55,100,"bu","13:16:56",51681300
20.6,-1.55,100,"bu","13:16:56",51681200
20.6,-1.55,300,"bu","13:16:55",51681100
20.6,-1.55,500,"bu","13:16:54",51680800
20.6,-1.55,500,"bu","13:16:45",51680300
20.6,-1.55,500,"bu","13:16:41",51679800
20.6,-1.55,300,"bu","13:16:38",51679300
20.6,-1.55,100,"bu","13:16:28",51679000
20.6,-1.55,100,"bu","13:16:16",51678900
20.6,-1.55,3000,"bu","13:16:12",51678800
20.6,-1.55,500,"bu","13:16:06",51675800
20.6,-1.55,1000,"bu","13:16:00",51675300
20.6,-1.55,1000,"bu","13:15:59",51674300
20.6,-1.55,100,"bu","13:15:58",51673300
20.6,-1.55,1000,"bu","13:15:57",51673200
20.6,-1.55,200,"bu","13:15:55",51672200
20.6,-1.55,400,"bu","13:15:52",51672000
20.6,-1.55,100,"bu","13:15:52",51671600
20.6,-1.55,100,"bu","13:15:51",51671500
20.6,-1.55,200,"bu","13:15:51",51671400
20.6,-1.55,200,"bu","13:15:50",51671200
20.6,-1.55,400,"bu","13:15:48",51671000
20.6,-1.55,100,"bu","13:15:45",51670600
20.6,-1.55,500,"bu","13:15:41",51670500
20.6,-1.55,11800,"bu","13:15:37",51670000
20.6,-1.55,2600,"bu","13:15:33",51658200
20.6,-1.55,100,"bu","13:15:31",51655600
20.6,-1.55,200,"bu","13:15:29",51655500
20.6,-1.55,200,"bu","13:15:28",51655300
20.6,-1.55,200,"bu","13:15:28",51655100
20.6,-1.55,100,"bu","13:15:27",51654900
20.6,-1.55,300,"bu","13:15:25",51654800
20.6,-1.55,200,"bu","13:15:17",51654500
20.6,-1.55,100,"bu","13:15:15",51654300
20.6,-1.55,1100,"bu","13:15:15",51654200
20.6,-1.55,100,"bu","13:15:15",51653100
20.6,-1.55,100,"bu","13:15:13",51653000
20.6,-1.55,1000,"bu","13:15:11",51652900
20.6,-1.55,3000,"bu","13:15:03",51651900
20.6,-1.55,7000,"bu","13:15:00",51648900
20.6,-1.55,100,"bu","13:14:59",51641900
20.6,-1.55,3600,"bu","13:14:54",51641800
20.6,-1.55,100,"bu","13:14:53",51638200
20.6,-1.55,100,"bu","13:14:52",51638100
20.6,-1.55,200,"bu","13:14:52",51638000
20.6,-1.55,400,"bu","13:14:50",51637800
20.6,-1.55,100,"bu","13:14:50",51637400
20.6,-1.55,200,"bu","13:14:35",51637300
20.6,-1.55,200,"bu","13:14:18",51637100
20.6,-1.55,4000,"bu","13:14:17",51636900
20.6,-1.55,1200,"bu","13:14:12",51632900
20.6,-1.55,500,"bu","13:14:12",51631700
20.6,-1.55,200,"bu","13:14:11",51631200
20.6,-1.55,900,"bu","13:14:09",51631000
20.6,-1.55,100,"bu","13:13:59",51630100
20.6,-1.55,100,"bu","13:13:52",51630000
20.6,-1.55,100,"bu","13:13:52",51629900
20.6,-1.55,100,"bu","13:13:49",51629800
20.6,-1.55,100,"bu","13:13:49",51629700
20.6,-1.55,200,"bu","13:13:49",51629600
20.6,-1.55,100,"bu","13:13:44",51629400
20.6,-1.55,100,"bu","13:13:38",51629300
20.6,-1.55,1000,"bu","13:13:36",51629200
20.6,-1.55,1000,"bu","13:13:29",51628200
20.6,-1.55,400,"bu","13:13:28",51627200
20.6,-1.55,1000,"bu","13:13:26",51626800
20.6,-1.55,1000,"bu","13:13:24",51625800
20.6,-1.55,1000,"bu","13:13:22",51624800
20.6,-1.55,500,"bu","13:13:20",51623800
20.6,-1.55,200,"bu","13:13:17",51623300
20.6,-1.55,1000,"bu","13:13:17",51623100
20.6,-1.55,1000,"bu","13:13:14",51622100
20.6,-1.55,2000,"bu","13:13:13",51621100
20.6,-1.55,100,"bu","13:13:11",51619100
20.6,-1.55,500,"bu","13:13:10",51619000
20.6,-1.55,200,"bu","13:13:06",51618500
20.6,-1.55,100,"bu","13:13:04",51618300
20.6,-1.55,200,"bu","13:12:52",51618200
20.6,-1.55,300,"bu","13:12:45",51618000
20.6,-1.55,500,"bu","13:12:44",51617700
20.6,-1.55,1000,"bu","13:12:41",51617200
20.6,-1.55,1000,"bu","13:12:38",51616200
20.6,-1.55,1000,"bu","13:12:36",51615200
20.6,-1.55,100,"bu","13:12:34",51614200
20.6,-1.55,1100,"bu","13:12:33",51614100
20.6,-1.55,2000,"bu","13:12:31",51613000
20.6,-1.55,2000,"bu","13:12:19",51611000
20.6,-1.55,600,"bu","13:12:17",51609000
20.6,-1.55,200,"bu","13:12:12",51608400
20.6,-1.55,900,"bu","13:12:01",51608200
20.6,-1.55,500,"bu","13:11:54",51607300
20.6,-1.55,1700,"bu","13:11:45",51606800
20.6,-1.55,300,"bu","13:11:45",51605100
20.6,-1.55,100,"bu","13:11:38",51604800
20.6,-1.55,100,"bu","13:11:38",51604700
20.6,-1.55,100,"bu","13:11:35",51604600
20.6,-1.55,200,"bu","13:11:32",51604500
20.6,-1.55,500,"bu","13:11:29",51604300
20.6,-1.55,500,"bu","13:11:29",51603800
20.6,-1.55,3000,"bu","13:11:28",51603300
20.6,-1.55,500,"bu","13:11:26",51600300
20.6,-1.55,500,"bu","13:11:23",51599800
20.6,-1.55,600,"bu","13:11:21",51599300
20.6,-1.55,300,"bu","13:11:14",51598700
20.6,-1.55,100,"bu","13:11:08",51598400
20.6,-1.55,100,"bu","13:11:07",51598300
20.6,-1.55,200,"bu","13:11:05",51598200
20.6,-1.55,500,"bu","13:11:04",51598000
20.6,-1.55,500,"bu","13:11:03",51597500
20.6,-1.55,300,"bu","13:10:56",51597000
20.6,-1.55,2000,"bu","13:10:55",51596700
20.6,-1.55,600,"bu","13:10:49",51594700
20.6,-1.55,400,"bu","13:10:49",51594100
20.6,-1.55,300,"bu","13:10:48",51593700
20.6,-1.55,1000,"bu","13:10:47",51593400
20.6,-1.55,100,"bu","13:10:45",51592400
20.6,-1.55,100,"bu","13:10:41",51592300
20.6,-1.55,100,"bu","13:10:38",51592200
20.6,-1.55,100,"bu","13:10:37",51592100
20.6,-1.55,100,"bu","13:10:31",51592000
20.6,-1.55,200,"bu","13:10:26",51591900
20.6,-1.55,200,"bu","13:10:22",51591700
20.6,-1.55,1800,"bu","13:10:20",51591500
20.6,-1.55,100,"bu","13:10:10",51589700
20.6,-1.55,2000,"bu","13:10:10",51589600
20.6,-1.55,100,"bu","13:10:06",51587600
20.6,-1.55,500,"bu","13:09:56",51587500
20.6,-1.55,100,"bu","13:09:55",51587000
20.6,-1.55,2000,"bu","13:09:48",51586900
20.6,-1.55,200,"bu","13:09:48",51584900
20.6,-1.55,100,"bu","13:09:46",51584700
20.6,-1.55,700,"bu","13:09:44",51584600
20.6,-1.55,300,"bu","13:09:44",51583900
20.6,-1.55,1400,"bu","13:09:44",51583600
20.6,-1.55,100,"bu","13:09:43",51582200
20.6,-1.55,500,"bu","13:09:41",51582100
20.6,-1.55,100,"bu","13:09:41",51581600
20.6,-1.55,500,"bu","13:09:40",51581500
20.6,-1.55,500,"bu","13:09:39",51581000
20.6,-1.55,1000,"bu","13:09:38",51580500
20.6,-1.55,3500,"bu","13:09:31",51579500
20.6,-1.55,100,"bu","13:09:30",51576000
20.6,-1.55,700,"bu","13:09:29",51575900
20.6,-1.55,100,"bu","13:09:26",51575200
20.6,-1.55,400,"bu","13:09:26",51575100
20.6,-1.55,300,"bu","13:09:24",51574700
20.6,-1.55,100,"bu","13:09:23",51574400
20.6,-1.55,1000,"bu","13:09:18",51574300
20.6,-1.55,500,"bu","13:09:18",51573300
20.6,-1.55,1900,"bu","13:09:16",51572800
20.6,-1.55,2000,"bu","13:09:12",51570900
20.6,-1.55,300,"bu","13:09:09",51568900
20.6,-1.55,100,"bu","13:09:09",51568600
20.6,-1.55,500,"bu","13:09:08",51568500
20.6,-1.55,2000,"bu","13:09:02",51568000
20.6,-1.55,300,"bu","13:08:48",51566000
20.6,-1.55,3000,"bu","13:08:47",51565700
20.6,-1.55,1000,"bu","13:08:47",51562700
20.6,-1.55,400,"bu","13:08:44",51561700
20.6,-1.55,2000,"bu","13:08:41",51561300
20.6,-1.55,1000,"bu","13:08:39",51559300
20.6,-1.55,400,"bu","13:08:32",51558300
20.6,-1.55,100,"bu","13:08:28",51557900
20.6,-1.55,100,"bu","13:08:20",51557800
20.6,-1.55,300,"bu","13:08:20",51557700
20.6,-1.55,200,"bu","13:08:20",51557400
20.6,-1.55,100,"bu","13:08:17",51557200
20.6,-1.55,2000,"bu","13:08:14",51557100
20.6,-1.55,3000,"bu","13:08:14",51555100
20.6,-1.55,200,"bu","13:08:13",51552100
20.6,-1.55,2000,"bu","13:08:12",51551900
20.6,-1.55,300,"bu","13:08:04",51549900
20.6,-1.55,200,"bu","13:08:04",51549600
20.6,-1.55,200,"bu","13:08:01",51549400
20.6,-1.55,500,"bu","13:07:54",51549200
20.6,-1.55,100,"bu","13:07:54",51548700
20.6,-1.55,200,"bu","13:07:49",51548600
20.6,-1.55,1000,"bu","13:07:46",51548400
20.6,-1.55,500,"bu","13:07:43",51547400
20.6,-1.55,100,"bu","13:07:41",51546900
20.6,-1.55,1000,"bu","13:07:37",51546800
20.6,-1.55,200,"bu","13:07:36",51545800
20.6,-1.55,200,"bu","13:07:35",51545600
20.6,-1.55,200,"bu","13:07:34",51545400
20.6,-1.55,200,"bu","13:07:31",51545200
20.6,-1.55,3000,"bu","13:07:31",51545000
20.6,-1.55,500,"bu","13:07:30",51542000
20.6,-1.55,5000,"bu","13:07:30",51541500
20.6,-1.55,3000,"bu","13:07:27",51536500
20.6,-1.55,200,"bu","13:07:24",51533500
20.6,-1.55,1000,"bu","13:07:23",51533300
20.6,-1.55,100,"bu","13:07:22",51532300
20.6,-1.55,500,"bu","13:07:18",51532200
20.6,-1.55,100,"bu","13:07:18",51531700
20.6,-1.55,2000,"bu","13:07:17",51531600
20.6,-1.55,1500,"bu","13:07:15",51529600
20.6,-1.55,100,"bu","13:07:14",51528100
20.6,-1.55,100,"bu","13:07:10",51528000
20.6,-1.55,1900,"bu","13:07:09",51527900
20.6,-1.55,2500,"bu","13:07:06",51526000
20.6,-1.55,100,"bu","13:07:06",51523500
20.6,-1.55,200,"bu","13:07:05",51523400
20.6,-1.55,100,"bu","13:07:00",51523200
20.6,-1.55,200,"bu","13:06:59",51523100
20.6,-1.55,400,"bu","13:06:56",51522900
20.6,-1.55,100,"bu","13:06:55",51522500
20.6,-1.55,100,"bu","13:06:52",51522400
20.6,-1.55,100,"bu","13:06:51",51522300
20.6,-1.55,100,"bu","13:06:51",51522200
20.6,-1.55,100,"bu","13:06:44",51522100
20.6,-1.55,100,"bu","13:06:43",51522000
20.6,-1.55,5000,"bu","13:06:43",51521900
20.6,-1.55,100,"bu","13:06:41",51516900
20.6,-1.55,100,"bu","13:06:38",51516800
20.6,-1.55,200,"bu","13:06:37",51516700
20.6,-1.55,300,"bu","13:06:37",51516500
20.6,-1.55,1000,"bu","13:06:36",51516200
20.6,-1.55,2000,"bu","13:06:34",51515200
20.6,-1.55,100,"bu","13:06:33",51513200
20.6,-1.55,100,"bu","13:06:30",51513100
20.6,-1.55,1000,"bu","13:06:27",51513000
20.6,-1.55,1000,"bu","13:06:23",51512000
20.6,-1.55,100,"bu","13:06:23",51511000
20.6,-1.55,400,"bu","13:06:21",51510900
20.6,-1.55,1000,"bu","13:06:20",51510500
20.6,-1.55,100,"bu","13:06:17",51509500
20.6,-1.55,600,"bu","13:06:12",51509400
20.6,-1.55,100,"bu","13:06:09",51508800
20.6,-1.55,200,"bu","13:06:06",51508700
20.6,-1.55,600,"bu","13:06:03",51508500
20.6,-1.55,100,"bu","13:06:02",51507900
20.6,-1.55,200,"bu","13:05:58",51507800
20.6,-1.55,300,"bu","13:05:55",51507600
20.6,-1.55,300,"bu","13:05:52",51507300
20.6,-1.55,200,"bu","13:05:52",51507000
20.6,-1.55,1700,"bu","13:05:47",51506800
20.6,-1.55,2800,"bu","13:05:47",51505100
20.6,-1.55,2000,"bu","13:05:44",51502300
20.6,-1.55,300,"bu","13:05:42",51500300
20.6,-1.55,1000,"bu","13:05:38",51500000
20.6,-1.55,500,"bu","13:05:36",51499000
20.6,-1.55,300,"bu","13:05:35",51498500
20.6,-1.55,100,"bu","13:05:34",51498200
20.6,-1.55,300,"bu","13:05:32",51498100
20.6,-1.55,2000,"bu","13:05:22",51497800
20.6,-1.55,100,"bu","13:05:22",51495800
20.6,-1.55,200,"bu","13:05:18",51495700
20.6,-1.55,500,"bu","13:05:15",51495500
20.6,-1.55,500,"bu","13:05:12",51495000
20.6,-1.55,100,"bu","13:05:07",51494500
20.6,-1.55,200,"bu","13:05:03",51494400
20.6,-1.55,800,"bu","13:05:01",51494200
20.6,-1.55,200,"bu","13:05:01",51493400
20.6,-1.55,100,"bu","13:05:01",51493200
20.6,-1.55,200,"bu","13:05:00",51493100
20.6,-1.55,100,"bu","13:04:50",51492900
20.6,-1.55,200,"bu","13:04:48",51492800
20.6,-1.55,200,"bu","13:04:48",51492600
20.6,-1.55,100,"bu","13:04:46",51492400
20.6,-1.55,400,"bu","13:04:46",51492300
20.6,-1.55,800,"bu","13:04:45",51491900
20.6,-1.55,500,"bu","13:04:44",51491100
20.6,-1.55,100,"bu","13:04:44",51490600
20.6,-1.55,200,"bu","13:04:44",51490500
20.6,-1.55,500,"bu","13:04:39",51490300
20.6,-1.55,500,"bu","13:04:39",51489800
20.6,-1.55,1000,"bu","13:04:39",51489300
20.6,-1.55,100,"bu","13:04:36",51488300
20.6,-1.55,100,"bu","13:04:32",51488200
20.6,-1.55,100,"bu","13:04:32",51488100
20.6,-1.55,500,"bu","13:04:31",51488000
20.6,-1.55,200,"bu","13:04:31",51487500
20.6,-1.55,100,"bu","13:04:29",51487300
20.6,-1.55,100,"bu","13:04:24",51487200
20.6,-1.55,300,"bu","13:04:22",51487100
20.6,-1.55,100,"bu","13:04:21",51486800
20.6,-1.55,500,"bu","13:04:14",51486700
20.6,-1.55,10000,"bu","13:04:13",51486200
20.6,-1.55,100,"bu","13:04:12",51476200
20.6,-1.55,1000,"bu","13:04:12",51476100
20.6,-1.55,3700,"bu","13:04:08",51475100
20.6,-1.55,16300,"bu","13:04:04",51471400
20.6,-1.55,3100,"bu","13:04:04",51455100
20.6,-1.55,3000,"bu","13:03:56",51452000
20.6,-1.55,100,"bu","13:03:55",51449000
20.6,-1.55,100,"bu","13:03:55",51448900
20.6,-1.55,500,"bu","13:03:54",51448800
20.6,-1.55,100,"bu","13:03:53",51448300
20.6,-1.55,100,"bu","13:03:48",51448200
20.6,-1.55,300,"bu","13:03:47",51448100
20.6,-1.55,100,"bu","13:03:46",51447800
20.6,-1.55,600,"bu","13:03:43",51447700
20.6,-1.55,100,"bu","13:03:43",51447100
20.6,-1.55,100,"bu","13:03:42",51447000
20.6,-1.55,200,"bu","13:03:41",51446900
20.6,-1.55,1100,"bu","13:03:41",51446700
20.6,-1.55,400,"bu","13:03:39",51445600
20.6,-1.55,100,"bu","13:03:38",51445200
20.6,-1.55,100,"bu","13:03:35",51445100
20.6,-1.55,300,"bu","13:03:32",51445000
20.6,-1.55,100,"bu","13:03:31",51444700
20.6,-1.55,2600,"bu","13:03:30",51444600
20.6,-1.55,500,"bu","13:03:29",51442000
20.6,-1.55,500,"bu","13:03:21",51441500
20.6,-1.55,400,"bu","13:03:21",51441000
20.6,-1.55,100,"bu","13:03:17",51440600
20.6,-1.55,1000,"bu","13:03:15",51440500
20.6,-1.55,500,"bu","13:03:12",51439500
20.6,-1.55,1000,"bu","13:03:08",51439000
20.6,-1.55,100,"bu","13:03:07",51438000
20.6,-1.55,2000,"bu","13:03:05",51437900
20.6,-1.55,7000,"bu","13:03:05",51435900
20.6,-1.55,200,"bu","13:03:04",51428900
20.6,-1.55,3600,"bu","13:03:03",51428700
20.6,-1.55,800,"bu","13:03:03",51425100
20.6,-1.55,300,"bu","13:03:02",51424300
20.6,-1.55,100,"bu","13:03:02",51424000
20.6,-1.55,500,"bu","13:03:02",51423900
20.6,-1.55,500,"bu","13:03:01",51423400
20.6,-1.55,3000,"bu","13:03:00",51422900
20.6,-1.55,100,"bu","13:02:58",51419900
20.6,-1.55,200,"bu","13:02:54",51419800
20.6,-1.55,100,"bu","13:02:54",51419600
20.6,-1.55,100,"bu","13:02:43",51419500
20.6,-1.55,100,"bu","13:02:43",51419400
20.6,-1.55,100,"bu","13:02:42",51419300
20.6,-1.55,200,"bu","13:02:42",51419200
20.6,-1.55,200,"bu","13:02:40",51419000
20.6,-1.55,100,"bu","13:02:39",51418800
20.6,-1.55,100,"bu","13:02:37",51418700
20.6,-1.55,200,"bu","13:02:36",51418600
20.6,-1.55,400,"bu","13:02:28",51418400
20.6,-1.55,500,"bu","13:02:26",51418000
20.6,-1.55,300,"bu","13:02:25",51417500
20.6,-1.55,500,"bu","13:02:22",51417200
20.6,-1.55,100,"bu","13:02:21",51416700
20.6,-1.55,11500,"bu","13:02:21",51416600
20.6,-1.55,8500,"bu","13:02:21",51405100
20.6,-1.55,200,"bu","13:02:20",51396600
20.6,-1.55,100,"bu","13:02:19",51396400
20.6,-1.55,500,"bu","13:02:16",51396300
20.6,-1.55,500,"bu","13:02:16",51395800
20.6,-1.55,100,"bu","13:02:12",51395300
20.6,-1.55,30000,"bu","13:02:10",51395200
20.6,-1.55,300,"bu","13:02:10",51365200
20.6,-1.55,100,"bu","13:02:09",51364900
20.6,-1.55,100,"bu","13:02:07",51364800
20.6,-1.55,700,"bu","13:02:07",51364700
20.6,-1.55,500,"bu","13:02:07",51364000
20.6,-1.55,400,"bu","13:02:06",51363500
20.6,-1.55,100,"bu","13:02:06",51363100
20.6,-1.55,100,"bu","13:02:03",51363000
20.6,-1.55,500,"bu","13:02:02",51362900
20.6,-1.55,500,"bu","13:02:01",51362400
20.6,-1.55,200,"bu","13:02:00",51361900
20.6,-1.55,800,"bu","13:01:58",51361700
20.6,-1.55,500,"bu","13:01:58",51360900
20.6,-1.55,100,"bu","13:01:52",51360400
20.6,-1.55,1500,"bu","13:01:51",51360300
20.6,-1.55,3700,"bu","13:01:50",51358800
20.6,-1.55,1300,"bu","13:01:50",51355100
20.6,-1.55,500,"bu","13:01:49",51353800
20.6,-1.55,100,"bu","13:01:48",51353300
20.6,-1.55,100,"bu","13:01:48",51353200
20.6,-1.55,100,"bu","13:01:45",51353100
20.6,-1.55,1000,"bu","13:01:45",51353000
20.6,-1.55,100,"bu","13:01:43",51352000
20.6,-1.55,200,"bu","13:01:41",51351900
20.6,-1.55,1000,"bu","13:01:40",51351700
20.6,-1.55,500,"bu","13:01:40",51350700
20.6,-1.55,200,"bu","13:01:38",51350200
20.6,-1.55,100,"bu","13:01:35",51350000
20.6,-1.55,100,"bu","13:01:34",51349900
20.6,-1.55,600,"bu","13:01:32",51349800
20.6,-1.55,100,"bu","13:01:29",51349200
20.6,-1.55,1000,"bu","13:01:28",51349100
20.6,-1.55,1000,"bu","13:01:27",51348100
20.6,-1.55,200,"bu","13:01:26",51347100
20.6,-1.55,3000,"bu","13:01:24",51346900
20.6,-1.55,1000,"bu","13:01:24",51343900
20.6,-1.55,100,"bu","13:01:23",51342900
20.6,-1.55,1200,"bu","13:01:21",51342800
20.6,-1.55,1800,"bu","13:01:18",51341600
20.6,-1.55,200,"bu","13:01:16",51339800
20.6,-1.55,1300,"bu","13:01:13",51339600
20.6,-1.55,100,"bu","13:01:13",51338300
20.6,-1.55,500,"bu","13:01:12",51338200
20.6,-1.55,500,"bu","13:01:12",51337700
20.6,-1.55,100,"bu","13:01:11",51337200
20.6,-1.55,500,"bu","13:01:10",51337100
20.6,-1.55,100,"bu","13:01:10",51336600
20.6,-1.55,200,"bu","13:01:09",51336500
20.6,-1.55,24100,"bu","13:01:09",51336300
20.6,-1.55,300,"bu","13:01:04",51312200
20.6,-1.55,2300,"bu","13:01:03",51311900
20.6,-1.55,300,"bu","13:01:02",51309600
20.6,-1.55,100,"bu","13:01:02",51309300
20.6,-1.55,100,"bu","13:01:01",51309200
20.6,-1.55,400,"bu","13:01:01",51309100
20.6,-1.55,500,"bu","13:00:59",51308700
20.6,-1.55,100,"bu","13:00:59",51308200
20.6,-1.55,500,"bu","13:00:58",51308100
20.6,-1.55,2200,"bu","13:00:56",51307600
20.6,-1.55,300,"bu","13:00:56",51305400
20.6,-1.55,2200,"bu","13:00:56",51305100
20.6,-1.55,2800,"bu","13:00:56",51302900
20.6,-1.55,500,"bu","13:00:56",51300100
20.6,-1.55,8500,"bu","13:00:56",51299600
20.6,-1.55,500,"bu","13:00:54",51291100
20.6,-1.55,100,"bu","13:00:54",51290600
20.6,-1.55,100,"bu","13:00:54",51290500
20.6,-1.55,1000,"bu","13:00:53",51290400
20.6,-1.55,1000,"bu","13:00:53",51289400
20.6,-1.55,500,"bu","13:00:53",51288400
20.6,-1.55,100,"bu","13:00:53",51287900
20.6,-1.55,1500,"bu","13:00:52",51287800
20.6,-1.55,900,"bu","13:00:52",51286300
20.6,-1.55,300,"bu","13:00:52",51285400
20.6,-1.55,800,"bu","13:00:52",51285100
20.6,-1.55,3400,"bu","13:00:51",51284300
20.6,-1.55,2000,"bu","13:00:51",51280900
20.6,-1.55,1600,"bu","13:00:51",51278900
20.6,-1.55,1400,"bu","13:00:50",51277300
20.6,-1.55,100,"bu","13:00:50",51275900
20.6,-1.55,400,"bu","13:00:49",51275800
20.6,-1.55,200,"bu","13:00:49",51275400
20.6,-1.55,800,"bu","13:00:49",51275200
20.6,-1.55,300,"bu","13:00:49",51274400
20.6,-1.55,100,"bu","13:00:49",51274100
20.6,-1.55,100,"bu","13:00:49",51274000
20.6,-1.55,200,"bu","13:00:48",51273900
20.6,-1.55,400,"bu","13:00:48",51273700
20.6,-1.55,1000,"bu","13:00:47",51273300
20.6,-1.55,300,"bu","13:00:45",51272300
20.6,-1.55,1000,"bu","13:00:44",51272000
20.6,-1.55,100,"bu","13:00:42",51271000
20.6,-1.55,500,"bu","13:00:42",51270900
20.6,-1.55,100,"bu","13:00:42",51270400
20.6,-1.55,1000,"bu","13:00:42",51270300
20.6,-1.55,200,"bu","13:00:42",51269300
20.6,-1.55,900,"bu","13:00:41",51269100
20.6,-1.55,22000,"bu","13:00:40",51268200
20.6,-1.55,600,"bu","13:00:40",51246200
20.6,-1.55,200,"bu","13:00:40",51245600
20.6,-1.55,1000,"bu","13:00:39",51245400
20.6,-1.55,2000,"bu","13:00:39",51244400
20.6,-1.55,200,"bu","13:00:39",51242400
