"price","change","match_qtty","side","time","total_vol"
13.2,0.2,700,"bu","13:41:34",25412600
13.2,0.2,2000,"bu","13:41:34",25411900
13.2,0.2,2000,"bu","13:41:34",25409900
13.2,0.2,300,"bu","13:41:34",25407900
13.2,0.2,5000,"bu","13:41:34",25407600
13.2,0.2,4700,"bu","13:41:34",25402600
13.2,0.2,300,"bu","13:41:34",25397900
13.2,0.2,1000,"bu","13:41:34",25397600
13.2,0.2,100,"bu","13:41:32",25396600
13.2,0.2,5000,"bu","13:41:30",25396500
13.2,0.2,1500,"bu","13:41:30",25391500
13.2,0.2,100,"bu","13:41:30",25390000
13.2,0.2,28000,"bu","13:41:30",25389900
13.2,0.2,1000,"bu","13:41:30",25361900
13.2,0.2,3000,"bu","13:41:30",25360900
13.2,0.2,100,"bu","13:41:30",25357900
13.2,0.2,100,"bu","13:41:30",25357800
13.2,0.2,2000,"bu","13:41:30",25357700
13.2,0.2,1000,"bu","13:41:30",25355700
13.2,0.2,8200,"bu","13:41:30",25354700
13.15,0.15,200,"sd","13:41:30",25346500
13.2,0.2,5900,"bu","13:41:25",25346300
13.2,0.2,1000,"bu","13:41:14",25340400
13.2,0.2,100,"bu","13:41:14",25339400
13.15,0.15,500,"sd","13:41:14",25339300
13.15,0.15,100,"sd","13:40:57",25338800
13.2,0.2,4800,"bu","13:40:49",25338700
13.2,0.2,900,"bu","13:40:49",25333900
13.2,0.2,4300,"bu","13:40:49",25333000
13.15,0.15,1800,"sd","13:40:47",25328700
13.2,0.2,1400,"bu","13:40:47",25326900
13.15,0.15,200,"sd","13:40:47",25325500
13.2,0.2,100,"bu","13:40:46",25325300
13.15,0.15,75000,"sd","13:40:40",25325200
13.15,0.15,200,"sd","13:40:38",25250200
13.2,0.2,500,"bu","13:40:35",25250000
13.15,0.15,100,"sd","13:40:29",25249500
13.2,0.2,5100,"bu","13:40:29",25249400
13.15,0.15,100,"sd","13:40:24",25244300
13.2,0.2,200,"bu","13:40:20",25244200
13.2,0.2,100,"bu","13:40:06",25244000
13.15,0.15,1500,"sd","13:40:04",25243900
13.2,0.2,1000,"bu","13:40:03",25242400
13.2,0.2,1000,"bu","13:39:55",25241400
13.2,0.2,3000,"bu","13:39:44",25240400
13.15,0.15,300,"sd","13:39:40",25237400
13.2,0.2,100,"bu","13:39:37",25237100
13.2,0.2,1700,"sd","13:39:36",25237000
13.2,0.2,1500,"sd","13:39:36",25235300
13.25,0.25,1000,"bu","13:39:33",25233800
13.25,0.25,800,"bu","13:39:28",25232800
13.2,0.2,700,"bu","13:39:28",25232000
13.2,0.2,7200,"sd","13:39:27",25231300
13.2,0.2,100,"sd","13:39:27",25224100
13.2,0.2,200,"sd","13:39:25",25224000
13.2,0.2,5000,"sd","13:39:25",25223800
13.2,0.2,5000,"sd","13:39:21",25218800
13.2,0.2,1000,"sd","13:39:19",25213800
13.2,0.2,3000,"sd","13:39:19",25212800
13.2,0.2,200,"sd","13:39:18",25209800
13.2,0.2,1000,"sd","13:39:17",25209600
13.2,0.2,1000,"bu","13:39:05",25208600
13.2,0.2,2100,"bu","13:39:05",25207600
13.2,0.2,100,"bu","13:39:05",25205500
13.2,0.2,1000,"bu","13:39:05",25205400
13.2,0.2,100,"bu","13:39:05",25204400
13.2,0.2,200,"bu","13:39:05",25204300
13.2,0.2,10000,"bu","13:39:05",25204100
13.15,0.15,1000,"sd","13:38:59",25194100
13.15,0.15,100,"sd","13:38:57",25193100
13.15,0.15,1100,"sd","13:38:48",25193000
13.15,0.15,1000,"sd","13:38:42",25191900
13.15,0.15,400,"bu","13:38:39",25190900
13.15,0.15,100,"bu","13:38:39",25190500
13.1,0.1,3800,"sd","13:38:39",25190400
13.1,0.1,100,"sd","13:38:39",25186600
13.1,0.1,400,"sd","13:38:39",25186500
13.1,0.1,1000,"sd","13:38:39",25186100
13.1,0.1,500,"sd","13:38:39",25185100
13.1,0.1,2000,"sd","13:38:39",25184600
13.1,0.1,10000,"sd","13:38:39",25182600
13.1,0.1,2100,"sd","13:38:39",25172600
13.15,0.15,100,"bu","13:38:33",25170500
13.15,0.15,400,"bu","13:38:33",25170400
13.1,0.1,900,"sd","13:38:30",25170000
13.1,0.1,1000,"sd","13:38:30",25169100
13.1,0.1,100,"sd","13:38:30",25168100
13.1,0.1,200,"sd","13:38:28",25168000
13.1,0.1,500,"sd","13:38:26",25167800
13.15,0.15,100,"bu","13:38:24",25167300
13.15,0.15,900,"bu","13:38:24",25167200
13.1,0.1,200,"sd","13:38:20",25166300
13.1,0.1,10000,"sd","13:38:14",25166100
13.1,0.1,4000,"sd","13:38:14",25156100
13.1,0.1,48000,"sd","13:38:14",25152100
13.1,0.1,2000,"sd","13:38:14",25104100
13.1,0.1,1000,"sd","13:38:14",25102100
13.1,0.1,100,"sd","13:38:14",25101100
13.1,0.1,5000,"sd","13:38:14",25101000
13.1,0.1,5000,"sd","13:38:14",25096000
13.1,0.1,500,"sd","13:38:14",25091000
13.1,0.1,2400,"sd","13:38:14",25090500
13.15,0.15,10000,"bu","13:38:01",25088100
13.15,0.15,3100,"bu","13:38:01",25078100
13.15,0.15,5000,"sd","13:38:01",25075000
13.15,0.15,1900,"sd","13:38:00",25070000
13.15,0.15,500,"sd","13:38:00",25068100
13.15,0.15,7600,"sd","13:38:00",25067600
13.15,0.15,2400,"sd","13:37:57",25060000
13.15,0.15,1000,"sd","13:37:57",25057600
13.15,0.15,36600,"sd","13:37:57",25056600
13.15,0.15,3000,"sd","13:37:54",25020000
13.15,0.15,300,"sd","13:37:50",25017000
13.15,0.15,10000,"sd","13:37:46",25016700
13.2,0.2,900,"bu","13:37:43",25006700
13.15,0.15,100,"sd","13:37:38",25005800
13.1,0.1,2000,"sd","13:37:31",25005700
13.1,0.1,800,"sd","13:37:31",25003700
13.15,0.15,2000,"sd","13:37:31",25002900
13.15,0.15,100,"sd","13:37:31",25000900
13.15,0.15,100,"sd","13:37:31",25000800
13.15,0.15,500,"sd","13:37:31",25000700
13.15,0.15,4400,"sd","13:37:22",25000200
13.15,0.15,100,"sd","13:37:22",24995800
13.15,0.15,500,"sd","13:37:22",24995700
13.2,0.2,100,"sd","13:37:20",24995200
13.2,0.2,5000,"sd","13:37:20",24995100
13.2,0.2,11000,"sd","13:37:20",24990100
13.2,0.2,400,"sd","13:37:20",24979100
13.2,0.2,300,"sd","13:37:20",24978700
13.2,0.2,100,"sd","13:37:20",24978400
13.2,0.2,100,"sd","13:37:20",24978300
13.2,0.2,1000,"sd","13:37:20",24978200
13.2,0.2,100,"sd","13:37:20",24977200
13.2,0.2,30000,"sd","13:37:15",24977100
13.25,0.25,2000,"sd","13:37:13",24947100
13.25,0.25,200,"sd","13:37:13",24945100
13.25,0.25,1200,"sd","13:37:13",24944900
13.25,0.25,200,"sd","13:37:13",24943700
13.25,0.25,2000,"sd","13:37:05",24943500
13.25,0.25,100,"sd","13:37:04",24941500
13.25,0.25,1100,"sd","13:37:00",24941400
13.25,0.25,400,"sd","13:36:58",24940300
13.2,0.2,6500,"sd","13:36:38",24939900
13.25,0.25,3000,"sd","13:36:38",24933400
13.25,0.25,5700,"sd","13:36:38",24930400
13.25,0.25,400,"sd","13:36:25",24924700
13.25,0.25,1000,"sd","13:36:22",24924300
13.25,0.25,100,"sd","13:36:20",24923300
13.25,0.25,300,"sd","13:36:19",24923200
13.2,0.2,42500,"bu","13:36:16",24922900
13.2,0.2,6900,"bu","13:36:09",24880400
13.2,0.2,200,"sd","13:36:08",24873500
13.2,0.2,500,"sd","13:36:08",24873300
13.2,0.2,1000,"sd","13:36:08",24872800
13.2,0.2,100,"sd","13:36:08",24871800
13.2,0.2,200,"sd","13:36:08",24871700
13.2,0.2,100000,"sd","13:36:08",24871500
13.2,0.2,300,"sd","13:36:08",24771500
13.2,0.2,100,"sd","13:36:08",24771200
13.2,0.2,100,"sd","13:36:08",24771100
13.2,0.2,200,"sd","13:36:07",24771000
13.2,0.2,100,"sd","13:36:07",24770800
13.2,0.2,5000,"sd","13:36:07",24770700
13.2,0.2,800,"sd","13:36:07",24765700
13.2,0.2,100,"sd","13:36:07",24764900
13.25,0.25,10000,"sd","13:36:07",24764800
13.25,0.25,200,"sd","13:36:07",24754800
13.25,0.25,5000,"sd","13:36:07",24754600
13.3,0.3,1000,"sd","13:36:07",24749600
13.25,0.25,1000,"sd","13:36:07",24748600
13.3,0.3,5000,"sd","13:36:07",24747600
13.25,0.25,5000,"sd","13:36:07",24742600
13.3,0.3,100,"sd","13:36:07",24737600
13.25,0.25,500,"sd","13:36:07",24737500
13.3,0.3,500,"sd","13:36:07",24737000
13.25,0.25,500,"sd","13:36:07",24736500
13.3,0.3,500,"sd","13:36:07",24736000
13.25,0.25,1000,"sd","13:36:07",24735500
13.25,0.25,10500,"sd","13:36:07",24734500
13.3,0.3,1000,"sd","13:36:07",24724000
13.3,0.3,100,"sd","13:36:07",24723000
13.3,0.3,1000,"sd","13:36:07",24722900
13.3,0.3,1000,"sd","13:36:07",24721900
13.3,0.3,3000,"sd","13:36:07",24720900
13.3,0.3,5000,"sd","13:36:07",24717900
13.3,0.3,100,"sd","13:36:06",24712900
13.3,0.3,100,"sd","13:36:04",24712800
13.3,0.3,500,"sd","13:36:04",24712700
13.3,0.3,4000,"sd","13:36:00",24712200
13.3,0.3,5000,"sd","13:35:58",24708200
13.3,0.3,400,"sd","13:35:50",24703200
13.3,0.3,600,"sd","13:35:50",24702800
13.3,0.3,7000,"sd","13:35:50",24702200
13.3,0.3,1000,"sd","13:35:50",24695200
13.3,0.3,500,"sd","13:35:45",24694200
13.3,0.3,500,"sd","13:35:34",24693700
13.35,0.35,2900,"bu","13:35:27",24693200
13.35,0.35,100,"bu","13:35:27",24690300
13.35,0.35,200,"sd","13:35:16",24690200
13.35,0.35,500,"sd","13:35:16",24690000
13.35,0.35,600,"sd","13:35:16",24689500
13.35,0.35,100,"sd","13:35:16",24688900
13.35,0.35,500,"sd","13:35:16",24688800
13.35,0.35,100,"sd","13:35:16",24688300
13.35,0.35,100,"sd","13:35:16",24688200
13.35,0.35,6100,"sd","13:35:16",24688100
13.35,0.35,200,"sd","13:35:14",24682000
13.35,0.35,1900,"sd","13:35:11",24681800
13.4,0.4,100,"bu","13:35:10",24679900
13.35,0.35,500,"sd","13:35:09",24679800
13.35,0.35,1000,"sd","13:35:08",24679300
13.4,0.4,400,"bu","13:35:05",24678300
13.4,0.4,100,"bu","13:35:05",24677900
13.4,0.4,100,"bu","13:35:05",24677800
13.4,0.4,200,"bu","13:35:05",24677700
13.35,0.35,500,"sd","13:35:04",24677500
13.35,0.35,500,"sd","13:34:51",24677000
13.35,0.35,500,"sd","13:34:37",24676500
13.35,0.35,1000,"sd","13:34:35",24676000
13.35,0.35,20000,"sd","13:34:32",24675000
13.4,0.4,100,"bu","13:34:30",24655000
13.4,0.4,1000,"bu","13:34:28",24654900
13.35,0.35,500,"sd","13:34:26",24653900
13.35,0.35,500,"sd","13:34:22",24653400
13.35,0.35,200,"bu","13:34:19",24652900
13.35,0.35,100,"bu","13:34:19",24652700
13.35,0.35,100,"bu","13:34:19",24652600
13.35,0.35,300,"bu","13:34:19",24652500
13.35,0.35,46100,"bu","13:34:19",24652200
13.3,0.3,100,"sd","13:34:15",24606100
13.3,0.3,200,"sd","13:34:14",24606000
13.3,0.3,30000,"sd","13:34:11",24605800
13.35,0.35,800,"bu","13:34:02",24575800
13.3,0.3,200,"sd","13:33:55",24575000
13.35,0.35,100,"bu","13:33:33",24574800
13.35,0.35,100,"bu","13:33:31",24574700
13.35,0.35,500,"sd","13:33:29",24574600
13.35,0.35,100,"sd","13:33:29",24574100
13.35,0.35,2000,"sd","13:33:29",24574000
13.35,0.35,300,"sd","13:33:29",24572000
13.45,0.45,1600,"bu","13:33:29",24571700
13.45,0.45,2700,"bu","13:33:29",24570100
13.45,0.45,100,"bu","13:33:29",24567400
13.45,0.45,20000,"bu","13:33:29",24567300
13.45,0.45,2500,"bu","13:33:29",24547300
13.4,0.4,5000,"bu","13:33:29",24544800
13.4,0.4,1300,"bu","13:33:29",24539800
13.4,0.4,9000,"bu","13:33:29",24538500
13.4,0.4,1000,"bu","13:33:29",24529500
13.4,0.4,100,"bu","13:33:29",24528500
13.4,0.4,1000,"bu","13:33:29",24528400
13.4,0.4,1000,"bu","13:33:29",24527400
13.4,0.4,100,"bu","13:33:29",24526400
13.4,0.4,1000,"bu","13:33:29",24526300
13.4,0.4,100,"bu","13:33:29",24525300
13.4,0.4,1000,"bu","13:33:29",24525200
13.4,0.4,200,"bu","13:33:29",24524200
13.4,0.4,100,"bu","13:33:29",24524000
13.4,0.4,500,"bu","13:33:29",24523900
13.4,0.4,100,"bu","13:33:29",24523400
13.4,0.4,1600,"bu","13:33:29",24523300
13.4,0.4,18800,"bu","13:33:29",24521700
13.4,0.4,500,"bu","13:33:29",24502900
13.45,0.45,3800,"bu","13:33:29",24502400
13.4,0.4,1000,"bu","13:33:29",24498600
13.45,0.45,500,"bu","13:33:29",24497600
13.4,0.4,1000,"bu","13:33:29",24497100
13.45,0.45,400,"bu","13:33:29",24496100
13.4,0.4,4000,"bu","13:33:29",24495700
13.4,0.4,1500,"bu","13:33:27",24491700
13.35,0.35,200,"sd","13:33:22",24490200
13.35,0.35,800,"sd","13:33:22",24490000
13.4,0.4,1200,"bu","13:33:19",24489200
13.35,0.35,200,"sd","13:33:10",24488000
13.35,0.35,1000,"sd","13:33:01",24487800
13.4,0.4,6500,"bu","13:33:01",24486800
13.35,0.35,1000,"sd","13:33:00",24480300
13.4,0.4,400,"bu","13:32:57",24479300
13.35,0.35,8500,"sd","13:32:52",24478900
13.35,0.35,500,"sd","13:32:52",24470400
13.35,0.35,500,"sd","13:32:49",24469900
13.35,0.35,100,"sd","13:32:49",24469400
13.35,0.35,5000,"sd","13:32:49",24469300
13.35,0.35,8000,"sd","13:32:49",24464300
13.35,0.35,300,"sd","13:32:49",24456300
13.35,0.35,500,"sd","13:32:49",24456000
13.35,0.35,400,"sd","13:32:49",24455500
13.35,0.35,35200,"sd","13:32:49",24455100
13.35,0.35,1000,"sd","13:32:41",24419900
13.35,0.35,300,"sd","13:32:40",24418900
13.4,0.4,300,"bu","13:32:37",24418600
13.4,0.4,500,"bu","13:32:27",24418300
13.35,0.35,200,"sd","13:32:16",24417800
13.4,0.4,800,"bu","13:32:15",24417600
13.4,0.4,5000,"bu","13:32:15",24416800
13.4,0.4,1000,"bu","13:32:15",24411800
13.4,0.4,400,"bu","13:32:15",24410800
13.4,0.4,100,"bu","13:32:15",24410400
13.4,0.4,5000,"bu","13:32:15",24410300
13.4,0.4,1000,"bu","13:32:15",24405300
13.4,0.4,200,"bu","13:32:15",24404300
13.4,0.4,37700,"bu","13:32:15",24404100
13.4,0.4,200,"bu","13:32:15",24366400
13.4,0.4,1600,"bu","13:32:15",24366200
13.35,0.35,100,"sd","13:32:10",24364600
13.35,0.35,5000,"sd","13:32:07",24364500
13.35,0.35,300,"sd","13:32:04",24359500
13.4,0.4,400,"bu","13:31:56",24359200
13.35,0.35,400,"sd","13:31:55",24358800
13.4,0.4,200,"bu","13:31:50",24358400
13.4,0.4,100,"bu","13:31:47",24358200
13.4,0.4,3700,"bu","13:31:36",24358100
13.4,0.4,800,"bu","13:31:17",24354400
13.4,0.4,1500,"bu","13:31:17",24353600
13.4,0.4,1700,"bu","13:31:16",24352100
13.4,0.4,500,"bu","13:31:16",24350400
13.4,0.4,500,"bu","13:31:13",24349900
13.4,0.4,200,"bu","13:31:09",24349400
13.4,0.4,200,"bu","13:31:09",24349200
13.4,0.4,1000,"bu","13:31:08",24349000
13.4,0.4,600,"sd","13:31:07",24348000
13.4,0.4,10000,"bu","13:31:05",24347400
13.4,0.4,200,"bu","13:31:05",24337400
13.4,0.4,3100,"bu","13:31:05",24337200
13.35,0.35,200,"sd","13:31:05",24334100
13.4,0.4,2400,"bu","13:31:04",24333900
13.4,0.4,100,"bu","13:30:59",24331500
13.4,0.4,1000,"bu","13:30:59",24331400
13.4,0.4,1500,"bu","13:30:52",24330400
13.4,0.4,100,"bu","13:30:48",24328900
13.4,0.4,1800,"bu","13:30:38",24328800
13.4,0.4,200,"bu","13:30:38",24327000
13.4,0.4,700,"bu","13:30:38",24326800
13.35,0.35,2000,"sd","13:30:38",24326100
13.4,0.4,100,"bu","13:30:33",24324100
13.4,0.4,900,"bu","13:30:33",24324000
13.4,0.4,100,"bu","13:30:26",24323100
13.4,0.4,300,"bu","13:30:26",24323000
13.4,0.4,3600,"bu","13:30:26",24322700
13.35,0.35,500,"sd","13:30:26",24319100
13.4,0.4,500,"bu","13:30:26",24318600
13.4,0.4,1000,"bu","13:30:26",24318100
13.4,0.4,2900,"bu","13:30:26",24317100
13.4,0.4,300,"bu","13:30:26",24314200
13.4,0.4,500,"bu","13:30:26",24313900
13.4,0.4,500,"bu","13:30:26",24313400
13.4,0.4,1000,"bu","13:30:26",24312900
13.4,0.4,500,"bu","13:30:26",24311900
13.4,0.4,200,"bu","13:30:26",24311400
13.4,0.4,100,"bu","13:30:26",24311200
13.4,0.4,2000,"bu","13:30:26",24311100
13.4,0.4,500,"bu","13:30:26",24309100
13.35,0.35,4900,"sd","13:30:25",24308600
13.35,0.35,100,"bu","13:30:12",24303700
13.35,0.35,3000,"bu","13:30:12",24303600
13.35,0.35,500,"bu","13:30:12",24300600
13.35,0.35,100,"bu","13:30:12",24300100
13.35,0.35,4000,"bu","13:30:12",24300000
13.35,0.35,2200,"bu","13:30:12",24296000
13.3,0.3,100,"sd","13:30:11",24293800
13.3,0.3,1000,"bu","13:30:07",24293700
13.3,0.3,700,"bu","13:30:07",24292700
13.3,0.3,1000,"bu","13:30:07",24292000
13.3,0.3,2000,"bu","13:30:07",24291000
13.3,0.3,3000,"bu","13:30:07",24289000
13.3,0.3,100,"bu","13:30:07",24286000
13.3,0.3,1000,"bu","13:30:07",24285900
13.3,0.3,200,"bu","13:30:07",24284900
13.3,0.3,500,"bu","13:30:07",24284700
13.3,0.3,900,"bu","13:30:07",24284200
13.25,0.25,200,"sd","13:30:04",24283300
13.3,0.3,100,"bu","13:30:04",24283100
13.3,0.3,4900,"bu","13:30:04",24283000
13.3,0.3,400,"bu","13:30:00",24278100
13.25,0.25,200,"sd","13:29:59",24277700
13.3,0.3,3600,"bu","13:29:59",24277500
13.3,0.3,500,"bu","13:29:59",24273900
13.3,0.3,900,"bu","13:29:59",24273400
13.3,0.3,1100,"bu","13:29:52",24272500
13.3,0.3,500,"bu","13:29:52",24271400
13.3,0.3,200,"bu","13:29:52",24270900
13.3,0.3,1000,"bu","13:29:52",24270700
13.3,0.3,1000,"bu","13:29:52",24269700
13.25,0.25,1000,"sd","13:29:49",24268700
13.3,0.3,2000,"bu","13:29:49",24267700
13.25,0.25,3000,"sd","13:29:49",24265700
13.3,0.3,2000,"bu","13:29:49",24262700
13.25,0.25,100,"sd","13:29:47",24260700
13.25,0.25,400,"sd","13:29:47",24260600
13.25,0.25,100,"bu","13:29:37",24260200
13.25,0.25,500,"bu","13:29:37",24260100
13.25,0.25,1000,"bu","13:29:37",24259600
13.25,0.25,200,"bu","13:29:37",24258600
13.25,0.25,200,"bu","13:29:37",24258400
13.25,0.25,1800,"bu","13:29:37",24258200
13.25,0.25,100,"bu","13:29:37",24256400
13.25,0.25,3100,"bu","13:29:37",24256300
13.25,0.25,4900,"bu","13:29:35",24253200
13.25,0.25,100,"bu","13:29:35",24248300
13.25,0.25,2500,"bu","13:29:35",24248200
13.25,0.25,1000,"bu","13:29:29",24245700
13.2,0.2,600,"sd","13:29:29",24244700
13.25,0.25,1500,"bu","13:29:25",24244100
13.2,0.2,3000,"bu","13:29:15",24242600
13.2,0.2,10000,"bu","13:29:15",24239600
13.2,0.2,2000,"bu","13:29:15",24229600
13.2,0.2,10000,"bu","13:29:15",24227600
13.25,0.25,1600,"bu","13:29:15",24217600
13.2,0.2,10000,"bu","13:29:15",24216000
13.25,0.25,7100,"bu","13:29:15",24206000
13.2,0.2,1000,"bu","13:29:15",24198900
13.2,0.2,1000,"bu","13:29:15",24197900
13.2,0.2,500,"bu","13:29:15",24196900
13.2,0.2,300,"bu","13:29:15",24196400
13.2,0.2,3000,"bu","13:29:15",24196100
13.2,0.2,28000,"bu","13:29:15",24193100
13.2,0.2,300,"bu","13:29:15",24165100
13.2,0.2,1000,"bu","13:29:15",24164800
13.2,0.2,1400,"bu","13:29:15",24163800
13.2,0.2,5000,"bu","13:29:15",24162400
13.2,0.2,4800,"bu","13:29:15",24157400
13.2,0.2,10000,"bu","13:29:15",24152600
13.15,0.15,200,"sd","13:29:15",24142600
13.15,0.15,500,"bu","13:29:08",24142400
13.15,0.15,100,"bu","13:29:08",24141900
13.15,0.15,200,"bu","13:29:08",24141800
13.15,0.15,100,"bu","13:29:08",24141600
13.1,0.1,600,"sd","13:29:04",24141500
13.15,0.15,100,"bu","13:29:04",24140900
13.15,0.15,200,"bu","13:29:04",24140800
13.15,0.15,5000,"bu","13:29:02",24140600
13.15,0.15,5000,"bu","13:29:00",24135600
13.1,0.1,800,"sd","13:29:00",24130600
13.1,0.1,2000,"sd","13:29:00",24129800
13.15,0.15,5000,"bu","13:28:58",24127800
13.1,0.1,200,"sd","13:28:54",24122800
13.15,0.15,5000,"bu","13:28:53",24122600
13.1,0.1,600,"sd","13:28:47",24117600
13.1,0.1,100,"sd","13:28:47",24117000
13.1,0.1,300,"sd","13:28:47",24116900
13.1,0.1,2000,"bu","13:28:45",24116600
13.1,0.1,500,"bu","13:28:45",24114600
13.1,0.1,7200,"bu","13:28:45",24114100
13.1,0.1,500,"bu","13:28:44",24106900
13.1,0.1,1000,"bu","13:28:44",24106400
13.1,0.1,700,"bu","13:28:44",24105400
13.1,0.1,2300,"bu","13:28:44",24104700
13.1,0.1,1000,"bu","13:28:44",24102400
13.1,0.1,3000,"bu","13:28:43",24101400
13.1,0.1,100,"bu","13:28:43",24098400
13.1,0.1,200,"bu","13:28:42",24098300
13.1,0.1,1100,"bu","13:28:42",24098100
13.1,0.1,4900,"bu","13:28:40",24097000
13.1,0.1,100,"bu","13:28:40",24092100
13.1,0.1,100,"bu","13:28:40",24092000
13.1,0.1,800,"bu","13:28:39",24091900
13.1,0.1,300,"bu","13:28:39",24091100
13.1,0.1,500,"bu","13:28:39",24090800
13.1,0.1,2000,"bu","13:28:39",24090300
13.1,0.1,1400,"bu","13:28:39",24088300
13.1,0.1,1400,"bu","13:28:36",24086900
13.05,0.05,400,"sd","13:28:36",24085500
13.1,0.1,600,"bu","13:28:36",24085100
13.1,0.1,400,"bu","13:28:35",24084500
13.1,0.1,500,"bu","13:28:35",24084100
13.1,0.1,4000,"bu","13:28:35",24083600
13.1,0.1,100,"bu","13:28:35",24079600
13.1,0.1,100,"bu","13:28:33",24079500
13.1,0.1,800,"bu","13:28:32",24079400
13.1,0.1,500,"bu","13:28:32",24078600
13.1,0.1,1200,"bu","13:28:32",24078100
13.1,0.1,400,"bu","13:28:32",24076900
13.1,0.1,500,"bu","13:28:32",24076500
13.1,0.1,1000,"bu","13:28:32",24076000
13.1,0.1,600,"bu","13:28:32",24075000
13.1,0.1,2400,"bu","13:28:31",24074400
13.1,0.1,500,"bu","13:28:31",24072000
13.1,0.1,2100,"bu","13:28:31",24071500
13.1,0.1,100,"bu","13:28:29",24069400
13.1,0.1,200,"bu","13:28:28",24069300
13.1,0.1,100,"bu","13:28:28",24069100
13.1,0.1,100,"bu","13:28:28",24069000
13.1,0.1,600,"bu","13:28:28",24068900
13.1,0.1,10000,"bu","13:28:22",24068300
13.05,0.05,1000,"sd","13:28:21",24058300
13.1,0.1,5000,"bu","13:28:19",24057300
13.05,0.05,2000,"sd","13:28:18",24052300
13.05,0.05,800,"sd","13:28:17",24050300
13.05,0.05,900,"sd","13:28:16",24049500
13.1,0.1,10000,"bu","13:28:16",24048600
13.05,0.05,100,"sd","13:28:11",24038600
13.05,0.05,2800,"sd","13:28:11",24038500
13.05,0.05,6000,"sd","13:28:10",24035700
13.05,0.05,1000,"sd","13:28:10",24029700
13.05,0.05,500,"bu","13:28:06",24028700
13.05,0.05,2500,"bu","13:28:06",24028200
13.05,0.05,5000,"bu","13:28:06",24025700
13.05,0.05,2000,"bu","13:28:06",24020700
13.05,0.05,2000,"bu","13:28:06",24018700
13.05,0.05,100,"bu","13:28:06",24016700
13.05,0.05,500,"bu","13:28:05",24016600
13,0,3500,"sd","13:28:05",24016100
13,0,1000,"sd","13:28:05",24012600
13,0,300,"sd","13:28:05",24011600
13,0,1000,"sd","13:28:05",24011300
13,0,300,"sd","13:28:05",24010300
13,0,10000,"sd","13:28:05",24010000
13,0,100,"sd","13:28:05",24000000
13,0,100,"sd","13:28:05",23999900
13,0,100,"sd","13:28:05",23999800
13,0,800,"sd","13:28:05",23999700
13,0,5000,"sd","13:28:05",23998900
13,0,500,"sd","13:28:05",23993900
13,0,10000,"sd","13:28:05",23993400
13,0,2000,"sd","13:28:05",23983400
13,0,300,"sd","13:28:05",23981400
13,0,100,"sd","13:28:05",23981100
13,0,100,"sd","13:28:05",23981000
13,0,1100,"sd","13:28:05",23980900
13,0,100,"sd","13:28:05",23979800
13,0,4500,"sd","13:28:05",23979700
13,0,3000,"sd","13:28:05",23975200
13,0,100,"sd","13:28:05",23972200
13,0,100,"sd","13:28:05",23972100
13,0,2100,"sd","13:28:05",23972000
13,0,2000,"sd","13:28:05",23969900
13,0,4200,"sd","13:28:05",23967900
13,0,100,"sd","13:28:05",23963700
13,0,200,"sd","13:28:05",23963600
13,0,1000,"sd","13:28:05",23963400
13,0,300,"sd","13:28:05",23962400
13,0,200,"sd","13:28:05",23962100
13,0,16000,"sd","13:28:05",23961900
13,0,500,"sd","13:28:05",23945900
13,0,1400,"sd","13:28:05",23945400
13,0,100,"sd","13:28:05",23944000
13,0,200,"sd","13:28:05",23943900
13,0,1000,"sd","13:28:05",23943700
13,0,1000,"sd","13:28:05",23942700
13,0,7000,"sd","13:28:05",23941700
13,0,4400,"sd","13:28:05",23934700
13,0,3800,"sd","13:28:05",23930300
13,0,400,"sd","13:28:05",23926500
13,0,800,"sd","13:28:05",23926100
13,0,1200,"sd","13:28:05",23925300
13,0,3800,"sd","13:28:05",23924100
13,0,100,"sd","13:28:05",23920300
13,0,100,"sd","13:28:05",23920200
13.05,0.05,3400,"bu","13:28:04",23920100
13.05,0.05,100,"bu","13:28:04",23916700
13.05,0.05,1600,"bu","13:28:04",23916600
13.05,0.05,3000,"bu","13:28:00",23915000
13.05,0.05,2000,"bu","13:27:58",23912000
13.05,0.05,11600,"bu","13:27:58",23910000
13.05,0.05,5400,"bu","13:27:58",23898400
13.05,0.05,1000,"bu","13:27:58",23893000
13.05,0.05,500,"bu","13:27:54",23892000
13,0,1900,"sd","13:27:54",23891500
13,0,100,"sd","13:27:54",23889600
13,0,100,"sd","13:27:54",23889500
13,0,200,"sd","13:27:54",23889400
13.05,0.05,7900,"bu","13:27:54",23889200
13.05,0.05,2000,"bu","13:27:54",23881300
13.05,0.05,100,"bu","13:27:54",23879300
13,0,200,"sd","13:27:52",23879200
13,0,300,"sd","13:27:52",23879000
13,0,100,"sd","13:27:52",23878700
13,0,100,"sd","13:27:52",23878600
13,0,200,"sd","13:27:51",23878500
13,0,200,"sd","13:27:51",23878300
13,0,1000,"sd","13:27:48",23878100
13.05,0.05,9900,"bu","13:27:47",23877100
13.05,0.05,100,"bu","13:27:47",23867200
13.05,0.05,11200,"bu","13:27:44",23867100
13.05,0.05,18800,"bu","13:27:44",23855900
13.05,0.05,2000,"bu","13:27:39",23837100
13,0,3000,"sd","13:27:37",23835100
13,0,1000,"sd","13:27:34",23832100
13.05,0.05,5000,"bu","13:27:33",23831100
