"price","change","match_qtty","side","time","total_vol"
14.4,-0.45,2000,"sd","14:28:22",59176300
14.4,-0.45,500,"sd","14:28:22",59174300
14.4,-0.45,300,"sd","14:28:21",59173800
14.4,-0.45,100,"sd","14:28:21",59173500
14.4,-0.45,100,"sd","14:28:21",59173400
14.4,-0.45,500,"sd","14:28:21",59173300
14.45,-0.4,1000,"sd","14:28:21",59172800
14.45,-0.4,8400,"sd","14:28:21",59171800
14.4,-0.45,200,"sd","14:28:21",59163400
14.4,-0.45,100,"sd","14:28:21",59163200
14.45,-0.4,100,"bu","14:28:17",59163100
14.45,-0.4,100,"bu","14:28:17",59163000
14.45,-0.4,400,"bu","14:28:17",59162900
14.45,-0.4,1000,"bu","14:28:17",59162500
14.45,-0.4,900,"sd","14:28:17",59161500
14.45,-0.4,2000,"sd","14:28:16",59160600
14.45,-0.4,500,"sd","14:28:14",59158600
14.45,-0.4,200,"sd","14:28:14",59158100
14.45,-0.4,2000,"sd","14:28:14",59157900
14.45,-0.4,300,"sd","14:28:13",59155900
14.5,-0.35,2000,"bu","14:28:13",59155600
14.45,-0.4,1700,"sd","14:28:13",59153600
14.45,-0.4,300,"sd","14:28:12",59151900
14.5,-0.35,500,"bu","14:28:10",59151600
14.45,-0.4,1000,"sd","14:28:10",59151100
14.5,-0.35,300,"bu","14:28:10",59150100
14.5,-0.35,2200,"bu","14:28:09",59149800
14.5,-0.35,9500,"bu","14:28:09",59147600
14.4,-0.45,6000,"sd","14:28:09",59138100
14.4,-0.45,1500,"sd","14:28:09",59132100
14.4,-0.45,1400,"sd","14:28:09",59130600
14.4,-0.45,200,"sd","14:28:09",59129200
14.5,-0.35,500,"bu","14:28:09",59129000
14.4,-0.45,400,"sd","14:28:09",59128500
14.4,-0.45,1100,"sd","14:28:09",59128100
14.5,-0.35,500,"bu","14:28:08",59127000
14.4,-0.45,500,"sd","14:28:08",59126500
14.4,-0.45,5000,"sd","14:28:08",59126000
14.4,-0.45,2000,"sd","14:28:05",59121000
14.5,-0.35,100,"bu","14:28:05",59119000
14.4,-0.45,500,"sd","14:28:05",59118900
14.4,-0.45,200,"sd","14:28:05",59118400
14.4,-0.45,200,"sd","14:28:05",59118200
14.4,-0.45,500,"sd","14:28:05",59118000
14.4,-0.45,4500,"sd","14:28:05",59117500
14.4,-0.45,10000,"sd","14:28:05",59113000
14.45,-0.4,600,"sd","14:28:05",59103000
14.4,-0.45,100,"sd","14:28:05",59102400
14.4,-0.45,1000,"sd","14:28:05",59102300
14.4,-0.45,2000,"sd","14:28:05",59101300
14.45,-0.4,100,"sd","14:28:05",59099300
14.45,-0.4,100,"sd","14:28:05",59099200
14.4,-0.45,1800,"sd","14:28:05",59099100
14.4,-0.45,100,"sd","14:28:05",59097300
14.4,-0.45,1400,"sd","14:28:05",59097200
14.4,-0.45,100,"sd","14:28:05",59095800
14.45,-0.4,3900,"sd","14:28:05",59095700
14.4,-0.45,1800,"sd","14:28:04",59091800
14.4,-0.45,500,"sd","14:28:04",59090000
14.45,-0.4,1200,"sd","14:28:04",59089500
14.45,-0.4,100,"sd","14:28:04",59088300
14.5,-0.35,500,"bu","14:28:04",59088200
14.45,-0.4,1100,"sd","14:28:03",59087700
14.5,-0.35,900,"bu","14:27:57",59086600
14.45,-0.4,1100,"bu","14:27:57",59085700
14.45,-0.4,100,"bu","14:27:53",59084600
14.45,-0.4,1000,"bu","14:27:53",59084500
14.45,-0.4,100,"bu","14:27:53",59083500
14.45,-0.4,100,"bu","14:27:53",59083400
14.45,-0.4,3800,"bu","14:27:53",59083300
14.45,-0.4,100,"sd","14:27:53",59079500
14.45,-0.4,4000,"sd","14:27:53",59079400
14.45,-0.4,100,"sd","14:27:53",59075400
14.45,-0.4,100,"sd","14:27:53",59075300
14.45,-0.4,5300,"sd","14:27:53",59075200
14.45,-0.4,3000,"sd","14:27:53",59069900
14.45,-0.4,5000,"sd","14:27:53",59066900
14.45,-0.4,200,"sd","14:27:53",59061900
14.5,-0.35,100,"bu","14:27:53",59061700
14.45,-0.4,5000,"sd","14:27:53",59061600
14.45,-0.4,100,"sd","14:27:53",59056600
14.45,-0.4,10000,"sd","14:27:53",59056500
14.45,-0.4,100,"sd","14:27:53",59046500
14.45,-0.4,1000,"sd","14:27:53",59046400
14.45,-0.4,100,"sd","14:27:53",59045400
14.45,-0.4,200,"sd","14:27:53",59045300
14.45,-0.4,200,"sd","14:27:53",59045100
14.45,-0.4,3400,"sd","14:27:53",59044900
14.45,-0.4,300,"sd","14:27:53",59041500
14.45,-0.4,300,"sd","14:27:53",59041200
14.45,-0.4,300,"sd","14:27:53",59040900
14.45,-0.4,1000,"sd","14:27:52",59040600
14.45,-0.4,3000,"sd","14:27:52",59039600
14.45,-0.4,500,"sd","14:27:52",59036600
14.45,-0.4,5000,"sd","14:27:52",59036100
14.45,-0.4,6500,"sd","14:27:52",59031100
14.45,-0.4,2700,"sd","14:27:52",59024600
14.45,-0.4,500,"sd","14:27:52",59021900
14.45,-0.4,2200,"sd","14:27:52",59021400
14.5,-0.35,2100,"bu","14:27:52",59019200
14.45,-0.4,600,"sd","14:27:49",59017100
14.5,-0.35,4100,"bu","14:27:48",59016500
14.5,-0.35,300,"bu","14:27:48",59012400
14.5,-0.35,100,"bu","14:27:48",59012100
14.5,-0.35,100,"bu","14:27:48",59012000
14.5,-0.35,400,"bu","14:27:48",59011900
14.5,-0.35,200,"bu","14:27:48",59011500
14.5,-0.35,1000,"bu","14:27:48",59011300
14.5,-0.35,1000,"bu","14:27:48",59010300
14.5,-0.35,500,"bu","14:27:48",59009300
14.5,-0.35,4300,"bu","14:27:48",59008800
14.5,-0.35,400,"bu","14:27:48",59004500
14.45,-0.4,1000,"sd","14:27:48",59004100
14.5,-0.35,1000,"bu","14:27:48",59003100
14.5,-0.35,500,"bu","14:27:47",59002100
14.5,-0.35,400,"bu","14:27:47",59001600
14.5,-0.35,100,"bu","14:27:44",59001200
14.5,-0.35,2000,"bu","14:27:44",59001100
14.5,-0.35,1000,"bu","14:27:44",58999100
14.5,-0.35,500,"bu","14:27:43",58998100
14.5,-0.35,700,"bu","14:27:43",58997600
14.5,-0.35,100,"bu","14:27:43",58996900
14.5,-0.35,200,"bu","14:27:43",58996800
14.5,-0.35,1000,"bu","14:27:42",58996600
14.5,-0.35,300,"bu","14:27:42",58995600
14.5,-0.35,1500,"bu","14:27:42",58995300
14.5,-0.35,1000,"bu","14:27:39",58993800
14.5,-0.35,11000,"bu","14:27:38",58992800
14.5,-0.35,800,"bu","14:27:38",58981800
14.5,-0.35,3500,"bu","14:27:38",58981000
14.5,-0.35,1500,"bu","14:27:38",58977500
14.5,-0.35,500,"bu","14:27:38",58976000
14.5,-0.35,800,"bu","14:27:38",58975500
14.5,-0.35,1200,"bu","14:27:38",58974700
14.5,-0.35,200,"sd","14:27:34",58973500
14.5,-0.35,1000,"sd","14:27:34",58973300
14.5,-0.35,100,"sd","14:27:34",58972300
14.5,-0.35,500,"sd","14:27:34",58972200
14.5,-0.35,1000,"sd","14:27:34",58971700
14.5,-0.35,1700,"sd","14:27:34",58970700
14.5,-0.35,500,"sd","14:27:34",58969000
14.5,-0.35,100,"sd","14:27:34",58968500
14.5,-0.35,1000,"sd","14:27:34",58968400
14.5,-0.35,500,"sd","14:27:34",58967400
14.5,-0.35,3000,"sd","14:27:34",58966900
14.5,-0.35,400,"sd","14:27:34",58963900
14.5,-0.35,600,"sd","14:27:33",58963500
14.5,-0.35,2400,"sd","14:27:33",58962900
14.55,-0.3,5000,"bu","14:27:33",58960500
14.5,-0.35,600,"sd","14:27:33",58955500
14.5,-0.35,1400,"sd","14:27:33",58954900
14.5,-0.35,100,"sd","14:27:29",58953500
14.5,-0.35,500,"sd","14:27:29",58953400
14.5,-0.35,3000,"sd","14:27:29",58952900
14.5,-0.35,1400,"sd","14:27:29",58949900
14.5,-0.35,5000,"sd","14:27:29",58948500
14.5,-0.35,2000,"sd","14:27:29",58943500
14.5,-0.35,100,"sd","14:27:29",58941500
14.5,-0.35,100,"sd","14:27:29",58941400
14.5,-0.35,100,"sd","14:27:28",58941300
14.5,-0.35,100,"sd","14:27:28",58941200
14.5,-0.35,300,"sd","14:27:28",58941100
14.5,-0.35,500,"sd","14:27:28",58940800
14.5,-0.35,1000,"sd","14:27:28",58940300
14.5,-0.35,6300,"sd","14:27:28",58939300
14.55,-0.3,200,"bu","14:27:28",58933000
14.55,-0.3,300,"bu","14:27:27",58932800
14.5,-0.35,1000,"sd","14:27:25",58932500
14.5,-0.35,2000,"sd","14:27:24",58931500
14.55,-0.3,200,"bu","14:27:20",58929500
14.55,-0.3,1000,"bu","14:27:20",58929300
14.55,-0.3,100,"bu","14:27:20",58928300
14.5,-0.35,700,"sd","14:27:19",58928200
14.5,-0.35,6200,"sd","14:27:17",58927500
14.55,-0.3,900,"bu","14:27:17",58921300
14.5,-0.35,300,"sd","14:27:17",58920400
14.55,-0.3,800,"bu","14:27:17",58920100
14.55,-0.3,100,"bu","14:27:16",58919300
14.5,-0.35,2900,"sd","14:27:08",58919200
14.55,-0.3,300,"bu","14:27:08",58916300
14.55,-0.3,200,"bu","14:27:08",58916000
14.55,-0.3,100,"bu","14:27:08",58915800
14.55,-0.3,300,"bu","14:27:05",58915700
14.55,-0.3,400,"sd","14:27:04",58915400
14.55,-0.3,1000,"sd","14:27:04",58915000
14.55,-0.3,200,"sd","14:27:04",58914000
14.55,-0.3,200,"sd","14:27:04",58913800
14.55,-0.3,100,"sd","14:27:04",58913600
14.55,-0.3,200,"sd","14:27:04",58913500
14.55,-0.3,200,"sd","14:27:04",58913300
14.55,-0.3,200,"sd","14:27:04",58913100
14.55,-0.3,200,"sd","14:27:04",58912900
14.6,-0.25,5500,"bu","14:27:04",58912700
14.6,-0.25,500,"bu","14:27:04",58907200
14.6,-0.25,3000,"bu","14:27:04",58906700
14.6,-0.25,2000,"bu","14:27:04",58903700
14.6,-0.25,2000,"bu","14:27:04",58901700
14.6,-0.25,1000,"bu","14:27:04",58899700
14.6,-0.25,300,"bu","14:27:04",58898700
14.6,-0.25,5000,"bu","14:27:04",58898400
14.55,-0.3,600,"sd","14:27:04",58893400
14.55,-0.3,3000,"sd","14:27:04",58892800
14.6,-0.25,400,"bu","14:27:04",58889800
14.6,-0.25,6000,"bu","14:27:04",58889400
14.55,-0.3,4500,"sd","14:27:04",58883400
14.6,-0.25,5000,"bu","14:27:03",58878900
14.6,-0.25,100,"bu","14:27:03",58873900
14.6,-0.25,13400,"bu","14:27:03",58873800
14.55,-0.3,300,"sd","14:27:03",58860400
14.55,-0.3,5000,"sd","14:27:03",58860100
14.55,-0.3,500,"sd","14:27:03",58855100
14.6,-0.25,6500,"bu","14:27:03",58854600
14.55,-0.3,200,"sd","14:26:59",58848100
14.55,-0.3,5800,"sd","14:26:57",58847900
14.55,-0.3,34200,"sd","14:26:57",58842100
14.55,-0.3,2000,"sd","14:26:56",58807900
14.6,-0.25,5000,"bu","14:26:56",58805900
14.55,-0.3,700,"sd","14:26:51",58800900
14.6,-0.25,1000,"bu","14:26:50",58800200
14.6,-0.25,2000,"bu","14:26:50",58799200
14.55,-0.3,100,"sd","14:26:46",58797200
14.55,-0.3,800,"sd","14:26:45",58797100
14.55,-0.3,1000,"sd","14:26:44",58796300
14.55,-0.3,100,"sd","14:26:44",58795300
14.55,-0.3,100,"sd","14:26:44",58795200
14.55,-0.3,1300,"sd","14:26:40",58795100
14.55,-0.3,4000,"sd","14:26:39",58793800
14.55,-0.3,5000,"bu","14:26:38",58789800
14.55,-0.3,29000,"bu","14:26:38",58784800
14.55,-0.3,100,"bu","14:26:38",58755800
14.55,-0.3,500,"bu","14:26:38",58755700
14.55,-0.3,100,"bu","14:26:38",58755200
14.5,-0.35,300,"unknown","14:26:36",58755100
14.5,-0.35,300,"unknown","14:26:36",58754800
14.5,-0.35,100,"unknown","14:26:36",58754500
14.5,-0.35,200,"unknown","14:26:36",58754400
14.5,-0.35,1800,"unknown","14:26:36",58754200
14.45,-0.4,17300,"sd","14:26:36",58752400
14.5,-0.35,1000,"sd","14:26:34",58735100
14.5,-0.35,200,"sd","14:26:34",58734100
14.5,-0.35,100,"sd","14:26:34",58733900
14.5,-0.35,1200,"sd","14:26:34",58733800
14.5,-0.35,100,"sd","14:26:34",58732600
14.55,-0.3,400,"bu","14:26:33",58732500
14.55,-0.3,400,"bu","14:26:33",58732100
14.5,-0.35,200,"sd","14:26:32",58731700
14.55,-0.3,100,"bu","14:26:31",58731500
14.55,-0.3,10000,"bu","14:26:31",58731400
14.55,-0.3,10000,"bu","14:26:31",58721400
14.55,-0.3,3200,"bu","14:26:31",58711400
14.55,-0.3,20000,"bu","14:26:31",58708200
14.55,-0.3,100,"bu","14:26:31",58688200
14.55,-0.3,200,"bu","14:26:31",58688100
14.55,-0.3,1000,"bu","14:26:31",58687900
14.55,-0.3,5400,"bu","14:26:31",58686900
14.5,-0.35,8000,"sd","14:26:29",58681500
14.5,-0.35,100,"bu","14:26:27",58673500
14.5,-0.35,400,"bu","14:26:27",58673400
14.5,-0.35,1600,"bu","14:26:27",58673000
14.5,-0.35,1400,"bu","14:26:27",58671400
14.45,-0.4,3000,"sd","14:26:26",58670000
14.45,-0.4,500,"sd","14:26:26",58667000
14.5,-0.35,4600,"bu","14:26:22",58666500
14.5,-0.35,1000,"bu","14:26:22",58661900
14.5,-0.35,2000,"sd","14:26:22",58660900
14.5,-0.35,1000,"sd","14:26:22",58658900
14.45,-0.4,21700,"sd","14:26:20",58657900
14.45,-0.4,100,"sd","14:26:20",58636200
14.45,-0.4,1000,"sd","14:26:20",58636100
14.45,-0.4,300,"sd","14:26:20",58635100
14.45,-0.4,100,"sd","14:26:20",58634800
14.45,-0.4,300,"sd","14:26:20",58634700
14.45,-0.4,1000,"sd","14:26:20",58634400
14.45,-0.4,300,"sd","14:26:20",58633400
14.45,-0.4,2800,"sd","14:26:20",58633100
14.5,-0.35,2400,"sd","14:26:20",58630300
14.5,-0.35,500,"bu","14:26:17",58627900
14.5,-0.35,100,"bu","14:26:17",58627400
14.55,-0.3,400,"bu","14:26:16",58627300
14.5,-0.35,100,"bu","14:26:16",58626900
14.5,-0.35,200,"sd","14:26:15",58626800
14.5,-0.35,200,"sd","14:26:15",58626600
14.5,-0.35,500,"sd","14:26:15",58626400
14.5,-0.35,1000,"sd","14:26:15",58625900
14.5,-0.35,100,"sd","14:26:15",58624900
14.5,-0.35,100,"sd","14:26:15",58624800
14.5,-0.35,400,"sd","14:26:15",58624700
14.5,-0.35,1900,"sd","14:26:15",58624300
14.5,-0.35,4000,"sd","14:26:15",58622400
14.5,-0.35,1000,"sd","14:26:15",58618400
14.5,-0.35,200,"sd","14:26:15",58617400
14.5,-0.35,200,"sd","14:26:15",58617200
14.5,-0.35,500,"sd","14:26:15",58617000
14.5,-0.35,500,"sd","14:26:15",58616500
14.5,-0.35,300,"sd","14:26:15",58616000
14.5,-0.35,10000,"sd","14:26:15",58615700
14.5,-0.35,1000,"sd","14:26:15",58605700
14.5,-0.35,500,"sd","14:26:15",58604700
14.5,-0.35,4300,"sd","14:26:15",58604200
14.5,-0.35,5000,"sd","14:26:15",58599900
14.5,-0.35,300,"sd","14:26:15",58594900
14.5,-0.35,200,"sd","14:26:15",58594600
14.5,-0.35,600,"sd","14:26:15",58594400
14.5,-0.35,700,"sd","14:26:15",58593800
14.5,-0.35,300,"sd","14:26:15",58593100
14.5,-0.35,2000,"sd","14:26:15",58592800
14.5,-0.35,100,"sd","14:26:15",58590800
14.5,-0.35,6800,"sd","14:26:15",58590700
14.5,-0.35,5000,"sd","14:26:15",58583900
14.5,-0.35,300,"sd","14:26:15",58578900
14.5,-0.35,100,"sd","14:26:15",58578600
14.5,-0.35,100,"sd","14:26:15",58578500
14.5,-0.35,100,"sd","14:26:15",58578400
14.5,-0.35,500,"sd","14:26:15",58578300
14.5,-0.35,1000,"sd","14:26:15",58577800
14.5,-0.35,200,"sd","14:26:15",58576800
14.5,-0.35,500,"sd","14:26:15",58576600
14.55,-0.3,200,"bu","14:26:15",58576100
14.55,-0.3,100,"bu","14:26:15",58575900
14.55,-0.3,500,"bu","14:26:14",58575800
14.5,-0.35,2000,"sd","14:26:14",58575300
14.5,-0.35,1200,"sd","14:26:14",58573300
14.5,-0.35,1300,"sd","14:26:14",58572100
14.55,-0.3,500,"bu","14:26:14",58570800
14.5,-0.35,100,"sd","14:26:12",58570300
14.5,-0.35,200,"sd","14:26:12",58570200
14.55,-0.3,500,"bu","14:26:11",58570000
14.55,-0.3,700,"bu","14:26:11",58569500
14.5,-0.35,15300,"sd","14:26:07",58568800
14.5,-0.35,3200,"sd","14:26:07",58553500
14.55,-0.3,300,"bu","14:26:07",58550300
14.55,-0.3,100,"bu","14:26:07",58550000
14.5,-0.35,10000,"sd","14:26:00",58549900
14.5,-0.35,14000,"sd","14:26:00",58539900
14.55,-0.3,500,"bu","14:25:59",58525900
14.5,-0.35,5000,"sd","14:25:58",58525400
14.55,-0.3,500,"unknown","14:25:58",58520400
14.55,-0.3,500,"sd","14:25:55",58519900
14.5,-0.35,8100,"sd","14:25:52",58519400
14.55,-0.3,1900,"sd","14:25:52",58511300
14.55,-0.3,500,"sd","14:25:51",58509400
14.55,-0.3,200,"sd","14:25:51",58508900
14.55,-0.3,3000,"sd","14:25:51",58508700
14.55,-0.3,4900,"sd","14:25:51",58505700
14.55,-0.3,4100,"bu","14:25:51",58500800
14.55,-0.3,2700,"bu","14:25:51",58496700
14.55,-0.3,100,"bu","14:25:51",58494000
14.55,-0.3,3100,"bu","14:25:51",58493900
14.55,-0.3,200,"sd","14:25:48",58490800
14.55,-0.3,100,"sd","14:25:48",58490600
14.55,-0.3,2100,"sd","14:25:48",58490500
14.55,-0.3,4000,"sd","14:25:47",58488400
14.55,-0.3,300,"sd","14:25:46",58484400
14.55,-0.3,10000,"sd","14:25:43",58484100
14.55,-0.3,1000,"sd","14:25:41",58474100
14.55,-0.3,500,"sd","14:25:41",58473100
14.55,-0.3,200,"bu","14:25:38",58472600
14.55,-0.3,1900,"bu","14:25:38",58472400
14.5,-0.35,1500,"sd","14:25:38",58470500
14.55,-0.3,500,"bu","14:25:38",58469000
14.55,-0.3,800,"bu","14:25:38",58468500
14.55,-0.3,200,"bu","14:25:38",58467700
14.55,-0.3,20000,"bu","14:25:38",58467500
14.5,-0.35,15000,"sd","14:25:34",58447500
14.55,-0.3,1000,"bu","14:25:33",58432500
14.5,-0.35,100,"sd","14:25:33",58431500
14.5,-0.35,500,"sd","14:25:33",58431400
14.5,-0.35,2000,"sd","14:25:33",58430900
14.5,-0.35,17900,"sd","14:25:33",58428900
14.5,-0.35,200,"sd","14:25:33",58411000
14.5,-0.35,2300,"sd","14:25:33",58410800
14.5,-0.35,1000,"sd","14:25:33",58408500
14.5,-0.35,100,"sd","14:25:33",58407500
14.5,-0.35,400,"sd","14:25:33",58407400
14.5,-0.35,1000,"sd","14:25:33",58407000
14.5,-0.35,20000,"sd","14:25:33",58406000
14.5,-0.35,500,"sd","14:25:33",58386000
14.5,-0.35,100,"sd","14:25:33",58385500
14.5,-0.35,300,"sd","14:25:33",58385400
14.5,-0.35,100,"sd","14:25:33",58385100
14.5,-0.35,2000,"sd","14:25:33",58385000
14.5,-0.35,500,"sd","14:25:33",58383000
14.5,-0.35,1000,"sd","14:25:33",58382500
14.5,-0.35,100,"sd","14:25:33",58381500
14.55,-0.3,100,"bu","14:25:30",58381400
14.55,-0.3,1000,"bu","14:25:28",58381300
14.55,-0.3,600,"bu","14:25:28",58380300
14.55,-0.3,900,"bu","14:25:28",58379700
14.5,-0.35,100,"sd","14:25:28",58378800
14.5,-0.35,500,"sd","14:25:28",58378700
14.5,-0.35,3000,"sd","14:25:28",58378200
14.5,-0.35,1500,"sd","14:25:28",58375200
14.5,-0.35,100,"sd","14:25:28",58373700
14.5,-0.35,100,"sd","14:25:28",58373600
14.55,-0.3,100,"bu","14:25:28",58373500
14.5,-0.35,3000,"sd","14:25:28",58373400
14.5,-0.35,200,"sd","14:25:28",58370400
14.5,-0.35,900,"sd","14:25:28",58370200
14.5,-0.35,3000,"sd","14:25:28",58369300
14.5,-0.35,500,"sd","14:25:28",58366300
14.5,-0.35,100,"sd","14:25:28",58365800
14.5,-0.35,4700,"sd","14:25:28",58365700
14.5,-0.35,700,"sd","14:25:28",58361000
14.5,-0.35,500,"sd","14:25:28",58360300
14.55,-0.3,1400,"bu","14:25:28",58359800
14.55,-0.3,1000,"bu","14:25:28",58358400
14.5,-0.35,900,"sd","14:25:28",58357400
14.55,-0.3,1200,"bu","14:25:28",58356500
14.55,-0.3,3100,"bu","14:25:28",58355300
14.5,-0.35,300,"sd","14:25:28",58352200
14.5,-0.35,1000,"sd","14:25:28",58351900
14.55,-0.3,600,"bu","14:25:28",58350900
14.5,-0.35,1000,"sd","14:25:28",58350300
14.5,-0.35,1000,"sd","14:25:28",58349300
14.5,-0.35,10000,"sd","14:25:28",58348300
14.5,-0.35,500,"sd","14:25:28",58338300
14.55,-0.3,2000,"bu","14:25:28",58337800
14.55,-0.3,1900,"bu","14:25:28",58335800
14.5,-0.35,1000,"sd","14:25:28",58333900
14.5,-0.35,100,"sd","14:25:28",58332900
14.5,-0.35,300,"sd","14:25:28",58332800
14.5,-0.35,100,"sd","14:25:28",58332500
14.5,-0.35,2200,"sd","14:25:28",58332400
14.5,-0.35,1300,"sd","14:25:28",58330200
14.5,-0.35,4000,"sd","14:25:28",58328900
14.5,-0.35,200,"sd","14:25:28",58324900
14.5,-0.35,11000,"sd","14:25:28",58324700
14.5,-0.35,100,"sd","14:25:28",58313700
14.55,-0.3,400,"bu","14:25:28",58313600
14.5,-0.35,5100,"sd","14:25:28",58313200
14.5,-0.35,5000,"sd","14:25:28",58308100
14.5,-0.35,100,"sd","14:25:27",58303100
14.5,-0.35,2000,"sd","14:25:27",58303000
14.5,-0.35,400,"sd","14:25:27",58301000
14.5,-0.35,1200,"sd","14:25:27",58300600
14.55,-0.3,100,"bu","14:25:27",58299400
14.5,-0.35,1000,"sd","14:25:27",58299300
14.5,-0.35,200,"sd","14:25:27",58298300
14.55,-0.3,3100,"bu","14:25:27",58298100
14.55,-0.3,500,"bu","14:25:27",58295000
14.5,-0.35,5600,"sd","14:25:27",58294500
14.5,-0.35,1800,"sd","14:25:27",58288900
14.55,-0.3,200,"unknown","14:25:27",58287100
14.55,-0.3,100,"sd","14:25:26",58286900
14.6,-0.25,100,"sd","14:25:21",58286800
14.6,-0.25,200,"sd","14:25:21",58286700
14.6,-0.25,1000,"sd","14:25:21",58286500
14.6,-0.25,17200,"sd","14:25:21",58285500
14.6,-0.25,1200,"sd","14:25:21",58268300
14.6,-0.25,1000,"sd","14:25:21",58267100
14.6,-0.25,1600,"sd","14:25:17",58266100
14.6,-0.25,400,"sd","14:25:17",58264500
14.6,-0.25,100,"sd","14:25:17",58264100
14.6,-0.25,2000,"sd","14:25:17",58264000
14.6,-0.25,1000,"sd","14:25:17",58262000
14.6,-0.25,200,"sd","14:25:17",58261000
14.6,-0.25,100,"sd","14:25:17",58260800
14.6,-0.25,2000,"sd","14:25:17",58260700
14.6,-0.25,2000,"sd","14:25:17",58258700
14.6,-0.25,400,"sd","14:25:16",58256700
14.6,-0.25,200,"sd","14:25:16",58256300
14.6,-0.25,400,"sd","14:25:16",58256100
14.6,-0.25,600,"sd","14:25:16",58255700
14.6,-0.25,2000,"sd","14:25:14",58255100
14.6,-0.25,8000,"sd","14:25:11",58253100
14.6,-0.25,300,"sd","14:25:11",58245100
14.6,-0.25,1000,"sd","14:25:11",58244800
14.6,-0.25,700,"sd","14:25:11",58243800
14.6,-0.25,200,"sd","14:25:09",58243100
14.65,-0.2,2000,"bu","14:25:06",58242900
14.6,-0.25,100,"sd","14:25:06",58240900
14.6,-0.25,3000,"sd","14:25:06",58240800
14.6,-0.25,6900,"sd","14:25:05",58237800
14.65,-0.2,200,"bu","14:25:05",58230900
14.7,-0.15,200,"bu","14:24:58",58230700
14.65,-0.2,100,"sd","14:24:58",58230500
14.65,-0.2,100,"sd","14:24:56",58230400
14.7,-0.15,100,"bu","14:24:50",58230300
14.65,-0.2,1100,"unknown","14:24:49",58230200
14.65,-0.2,1000,"unknown","14:24:49",58229100
14.65,-0.2,10000,"unknown","14:24:49",58228100
14.65,-0.2,1000,"unknown","14:24:49",58218100
14.65,-0.2,100,"unknown","14:24:49",58217100
14.65,-0.2,300,"unknown","14:24:49",58217000
14.7,-0.15,100,"bu","14:24:49",58216700
14.65,-0.2,500,"sd","14:24:49",58216600
14.65,-0.2,5000,"sd","14:24:49",58216100
14.65,-0.2,300,"sd","14:24:49",58211100
14.7,-0.15,300,"bu","14:24:49",58210800
14.65,-0.2,7000,"sd","14:24:49",58210500
14.65,-0.2,21800,"sd","14:24:49",58203500
14.6,-0.25,6100,"sd","14:24:49",58181700
14.6,-0.25,1100,"sd","14:24:49",58175600
14.6,-0.25,100,"sd","14:24:49",58174500
14.7,-0.15,100,"bu","14:24:49",58174400
14.6,-0.25,1100,"sd","14:24:49",58174300
14.7,-0.15,100,"bu","14:24:49",58173200
14.6,-0.25,1000,"sd","14:24:49",58173100
14.7,-0.15,500,"bu","14:24:49",58172100
14.6,-0.25,1200,"sd","14:24:49",58171600
14.7,-0.15,22000,"sd","14:24:46",58170400
14.7,-0.15,2000,"sd","14:24:46",58148400
14.6,-0.25,600,"sd","14:24:46",58146400
14.7,-0.15,3000,"sd","14:24:46",58145800
14.6,-0.25,1100,"sd","14:24:46",58142800
14.7,-0.15,200,"sd","14:24:46",58141700
14.65,-0.2,300,"sd","14:24:46",58141500
14.7,-0.15,11000,"sd","14:24:46",58141200
14.65,-0.2,2000,"sd","14:24:46",58130200
14.7,-0.15,1000,"sd","14:24:46",58128200
14.7,-0.15,200,"sd","14:24:43",58127200
14.7,-0.15,200,"sd","14:24:43",58127000
14.7,-0.15,100,"sd","14:24:42",58126800
14.7,-0.15,100,"sd","14:24:42",58126700
14.7,-0.15,300,"sd","14:24:42",58126600
14.7,-0.15,300,"sd","14:24:42",58126300
14.7,-0.15,1000,"sd","14:24:42",58126000
14.7,-0.15,2000,"sd","14:24:42",58125000
14.7,-0.15,1700,"sd","14:24:42",58123000
14.75,-0.1,100,"bu","14:24:42",58121300
14.7,-0.15,4000,"sd","14:24:36",58121200
14.7,-0.15,100,"sd","14:24:36",58117200
14.75,-0.1,200,"bu","14:24:36",58117100
14.7,-0.15,300,"sd","14:24:31",58116900
14.7,-0.15,2900,"sd","14:24:29",58116600
14.7,-0.15,1000,"sd","14:24:29",58113700
14.7,-0.15,100,"sd","14:24:29",58112700
14.75,-0.1,3000,"bu","14:24:26",58112600
14.75,-0.1,5800,"sd","14:24:25",58109600
14.75,-0.1,3000,"sd","14:24:24",58103800
14.75,-0.1,1000,"sd","14:24:19",58100800
14.75,-0.1,200,"bu","14:24:19",58099800
14.75,-0.1,300,"bu","14:24:17",58099600
14.75,-0.1,100,"sd","14:24:17",58099300
14.75,-0.1,700,"sd","14:24:17",58099200
14.7,-0.15,2900,"sd","14:24:16",58098500
14.75,-0.1,35100,"sd","14:24:16",58095600
14.7,-0.15,2900,"sd","14:24:16",58060500
14.7,-0.15,100,"sd","14:24:14",58057600
14.75,-0.1,3000,"sd","14:24:12",58057500
14.75,-0.1,1500,"sd","14:24:11",58054500
14.75,-0.1,6600,"sd","14:24:11",58053000
14.75,-0.1,900,"bu","14:24:10",58046400
14.75,-0.1,500,"bu","14:24:10",58045500
14.75,-0.1,100,"bu","14:24:10",58045000
14.75,-0.1,100,"bu","14:24:10",58044900
14.75,-0.1,200,"bu","14:24:10",58044800
14.7,-0.15,100,"sd","14:24:10",58044600
