"price","change","match_qtty","side","time","total_vol"
17.6,-0.55,2300,"unknown","13:59:09",25432100
17.55,-0.6,700,"sd","13:59:06",25429800
17.6,-0.55,1000,"sd","13:59:06",25429100
17.6,-0.55,3000,"sd","13:59:06",25428100
17.6,-0.55,300,"sd","13:59:06",25425100
17.6,-0.55,1000,"sd","13:59:06",25424800
17.6,-0.55,500,"sd","13:59:05",25423800
17.6,-0.55,500,"sd","13:59:03",25423300
17.65,-0.5,200,"sd","13:58:54",25422800
17.65,-0.5,50000,"sd","13:58:50",25422600
17.65,-0.5,400,"sd","13:58:50",25372600
17.65,-0.5,5000,"sd","13:58:50",25372200
17.6,-0.55,1000,"sd","13:58:50",25367200
17.6,-0.55,6000,"sd","13:58:50",25366200
17.6,-0.55,200,"sd","13:58:50",25360200
17.6,-0.55,900,"sd","13:58:50",25360000
17.6,-0.55,200,"sd","13:58:50",25359100
17.6,-0.55,100,"sd","13:58:50",25358900
17.6,-0.55,200,"sd","13:58:50",25358800
17.6,-0.55,3500,"sd","13:58:50",25358600
17.6,-0.55,1000,"sd","13:58:50",25355100
17.6,-0.55,5100,"sd","13:58:50",25354100
17.6,-0.55,1000,"sd","13:58:50",25349000
17.6,-0.55,27800,"sd","13:58:50",25348000
17.6,-0.55,100,"sd","13:58:50",25320200
17.65,-0.5,1500,"sd","13:58:50",25320100
17.6,-0.55,400,"sd","13:58:50",25318600
17.65,-0.5,400,"sd","13:58:50",25318200
17.6,-0.55,300,"sd","13:58:50",25317800
17.65,-0.5,3000,"sd","13:58:50",25317500
17.6,-0.55,300,"sd","13:58:50",25314500
17.6,-0.55,500,"sd","13:58:50",25314200
17.65,-0.5,200,"sd","13:58:50",25313700
17.6,-0.55,2500,"sd","13:58:50",25313500
17.6,-0.55,200,"sd","13:58:50",25311000
17.6,-0.55,600,"sd","13:58:50",25310800
17.6,-0.55,100,"sd","13:58:50",25310200
17.6,-0.55,12300,"sd","13:58:50",25310100
17.6,-0.55,2100,"sd","13:58:50",25297800
17.6,-0.55,200,"sd","13:58:50",25295700
17.65,-0.5,100,"sd","13:58:50",25295500
17.6,-0.55,1100,"sd","13:58:50",25295400
17.6,-0.55,5000,"sd","13:58:50",25294300
17.65,-0.5,3000,"sd","13:58:50",25289300
17.6,-0.55,2000,"sd","13:58:50",25286300
17.6,-0.55,1000,"sd","13:58:50",25284300
17.6,-0.55,500,"sd","13:58:50",25283300
17.6,-0.55,5000,"sd","13:58:50",25282800
17.65,-0.5,69000,"sd","13:58:50",25277800
17.6,-0.55,2000,"sd","13:58:50",25208800
17.6,-0.55,200,"sd","13:58:50",25206800
17.65,-0.5,3200,"sd","13:58:50",25206600
17.6,-0.55,1000,"sd","13:58:50",25203400
17.6,-0.55,200,"sd","13:58:50",25202400
17.65,-0.5,500,"sd","13:58:50",25202200
17.6,-0.55,200,"sd","13:58:50",25201700
17.6,-0.55,100,"sd","13:58:50",25201500
17.6,-0.55,200,"sd","13:58:50",25201400
17.6,-0.55,100,"sd","13:58:50",25201200
17.6,-0.55,400,"sd","13:58:50",25201100
17.6,-0.55,1000,"sd","13:58:50",25200700
17.6,-0.55,100,"sd","13:58:50",25199700
17.6,-0.55,1600,"sd","13:58:50",25199600
17.6,-0.55,30000,"sd","13:58:50",25198000
17.6,-0.55,2000,"sd","13:58:50",25168000
17.6,-0.55,100,"sd","13:58:50",25166000
17.6,-0.55,3600,"sd","13:58:50",25165900
17.6,-0.55,1200,"sd","13:58:50",25162300
17.6,-0.55,1500,"sd","13:58:50",25161100
17.6,-0.55,100,"sd","13:58:50",25159600
17.6,-0.55,100,"sd","13:58:50",25159500
17.6,-0.55,100,"sd","13:58:50",25159400
17.6,-0.55,200,"sd","13:58:50",25159300
17.6,-0.55,3500,"sd","13:58:50",25159100
17.6,-0.55,1000,"sd","13:58:50",25155600
17.6,-0.55,1000,"sd","13:58:50",25154600
17.65,-0.5,600,"sd","13:58:50",25153600
17.6,-0.55,10200,"sd","13:58:50",25153000
17.65,-0.5,200,"sd","13:58:50",25142800
17.6,-0.55,200,"sd","13:58:50",25142600
17.6,-0.55,200,"sd","13:58:50",25142400
17.6,-0.55,1000,"sd","13:58:50",25142200
17.65,-0.5,2200,"sd","13:58:50",25141200
17.6,-0.55,5000,"sd","13:58:50",25139000
17.6,-0.55,100,"sd","13:58:50",25134000
17.65,-0.5,500,"sd","13:58:50",25133900
17.6,-0.55,1000,"sd","13:58:50",25133400
17.6,-0.55,2000,"sd","13:58:50",25132400
17.65,-0.5,1000,"sd","13:58:50",25130400
17.6,-0.55,5000,"sd","13:58:50",25129400
17.6,-0.55,2100,"sd","13:58:50",25124400
17.65,-0.5,100,"sd","13:58:50",25122300
17.6,-0.55,50000,"sd","13:58:50",25122200
17.65,-0.5,1100,"sd","13:58:50",25072200
17.65,-0.5,2000,"sd","13:58:50",25071100
17.6,-0.55,500,"sd","13:58:50",25069100
17.65,-0.5,500,"sd","13:58:50",25068600
17.6,-0.55,23100,"sd","13:58:50",25068100
17.65,-0.5,100,"sd","13:58:50",25045000
17.65,-0.5,500,"sd","13:58:50",25044900
17.65,-0.5,100,"sd","13:58:50",25044400
17.65,-0.5,3000,"sd","13:58:50",25044300
17.65,-0.5,200,"sd","13:58:50",25041300
17.65,-0.5,18500,"sd","13:58:50",25041100
17.7,-0.45,1000,"bu","13:58:48",25022600
17.65,-0.5,5000,"sd","13:58:46",25021600
17.65,-0.5,1500,"sd","13:58:45",25016600
17.65,-0.5,3500,"sd","13:58:45",25015100
17.7,-0.45,100,"bu","13:58:44",25011600
17.65,-0.5,10000,"sd","13:58:37",25011500
17.65,-0.5,500,"sd","13:58:36",25001500
17.65,-0.5,1000,"sd","13:58:34",25001000
17.65,-0.5,300,"sd","13:58:26",25000000
17.65,-0.5,1500,"sd","13:58:23",24999700
17.65,-0.5,8200,"sd","13:58:10",24998200
17.65,-0.5,1200,"sd","13:58:10",24990000
17.65,-0.5,10600,"sd","13:58:10",24988800
17.65,-0.5,100,"sd","13:58:01",24978200
17.7,-0.45,100,"bu","13:58:00",24978100
17.65,-0.5,1000,"sd","13:57:50",24978000
17.65,-0.5,100,"sd","13:57:48",24977000
17.65,-0.5,1000,"sd","13:57:26",24976900
17.65,-0.5,10000,"sd","13:57:25",24975900
17.65,-0.5,2200,"sd","13:57:21",24965900
17.65,-0.5,100,"sd","13:57:21",24963700
17.65,-0.5,7700,"sd","13:57:21",24963600
17.65,-0.5,2000,"sd","13:57:14",24955900
17.7,-0.45,2600,"bu","13:57:14",24953900
17.7,-0.45,400,"bu","13:57:14",24951300
17.65,-0.5,15300,"sd","13:57:07",24950900
17.65,-0.5,7800,"sd","13:57:07",24935600
17.7,-0.45,100,"bu","13:57:06",24927800
17.7,-0.45,200,"bu","13:57:06",24927700
17.7,-0.45,100,"bu","13:56:52",24927500
17.7,-0.45,1000,"bu","13:56:51",24927400
17.7,-0.45,200,"sd","13:56:51",24926400
17.7,-0.45,100,"sd","13:56:51",24926200
17.7,-0.45,400,"sd","13:56:51",24926100
17.7,-0.45,2600,"sd","13:56:50",24925700
17.7,-0.45,1000,"sd","13:56:50",24923100
17.7,-0.45,200,"sd","13:56:50",24922100
17.7,-0.45,2000,"sd","13:56:50",24921900
17.7,-0.45,1000,"sd","13:56:50",24919900
17.7,-0.45,100,"sd","13:56:50",24918900
17.7,-0.45,10000,"sd","13:56:50",24918800
17.7,-0.45,200,"sd","13:56:50",24908800
17.7,-0.45,1400,"sd","13:56:50",24908600
17.7,-0.45,1000,"sd","13:56:50",24907200
17.7,-0.45,500,"sd","13:56:50",24906200
17.7,-0.45,500,"sd","13:56:40",24905700
17.7,-0.45,500,"sd","13:56:38",24905200
17.7,-0.45,4900,"sd","13:56:38",24904700
17.7,-0.45,1700,"sd","13:56:38",24899800
17.7,-0.45,2000,"sd","13:56:38",24898100
17.7,-0.45,1000,"sd","13:56:38",24896100
17.7,-0.45,200,"sd","13:56:38",24895100
17.7,-0.45,4000,"sd","13:56:38",24894900
17.7,-0.45,2000,"sd","13:56:38",24890900
17.7,-0.45,1000,"sd","13:56:38",24888900
17.7,-0.45,500,"sd","13:56:38",24887900
17.7,-0.45,300,"sd","13:56:38",24887400
17.7,-0.45,100,"sd","13:56:38",24887100
17.7,-0.45,300,"sd","13:56:38",24887000
17.7,-0.45,100,"sd","13:56:38",24886700
17.7,-0.45,200,"sd","13:56:38",24886600
17.7,-0.45,2800,"sd","13:56:38",24886400
17.7,-0.45,100,"sd","13:56:38",24883600
17.7,-0.45,500,"sd","13:56:38",24883500
17.7,-0.45,900,"sd","13:56:38",24883000
17.7,-0.45,100,"sd","13:56:36",24882100
17.7,-0.45,500,"sd","13:56:36",24882000
17.7,-0.45,100,"sd","13:56:36",24881500
17.7,-0.45,100,"sd","13:56:36",24881400
17.7,-0.45,100,"sd","13:56:36",24881300
17.7,-0.45,100,"sd","13:56:36",24881200
17.7,-0.45,500,"sd","13:56:36",24881100
17.7,-0.45,1000,"sd","13:56:36",24880600
17.7,-0.45,200,"sd","13:56:36",24879600
17.7,-0.45,1000,"sd","13:56:36",24879400
17.7,-0.45,100,"sd","13:56:36",24878400
17.7,-0.45,2000,"sd","13:56:36",24878300
17.7,-0.45,10200,"sd","13:56:36",24876300
17.7,-0.45,500,"sd","13:56:35",24866100
17.7,-0.45,3000,"sd","13:56:34",24865600
17.7,-0.45,200,"sd","13:56:32",24862600
17.7,-0.45,1000,"sd","13:56:32",24862400
17.7,-0.45,1000,"sd","13:56:32",24861400
17.7,-0.45,36300,"sd","13:56:32",24860400
17.7,-0.45,6000,"sd","13:56:32",24824100
17.7,-0.45,1000,"sd","13:56:32",24818100
17.7,-0.45,1000,"sd","13:56:32",24817100
17.7,-0.45,100,"sd","13:56:32",24816100
17.7,-0.45,5000,"sd","13:56:32",24816000
17.7,-0.45,28700,"sd","13:56:32",24811000
17.7,-0.45,200,"sd","13:56:32",24782300
17.7,-0.45,1000,"sd","13:56:32",24782100
17.7,-0.45,500,"sd","13:56:32",24781100
17.7,-0.45,10000,"sd","13:56:32",24780600
17.7,-0.45,500,"sd","13:56:32",24770600
17.7,-0.45,100,"sd","13:56:32",24770100
17.7,-0.45,1000,"sd","13:56:32",24770000
17.7,-0.45,300,"sd","13:56:32",24769000
17.7,-0.45,1000,"sd","13:56:32",24768700
17.7,-0.45,5000,"sd","13:56:32",24767700
17.7,-0.45,100,"sd","13:56:32",24762700
17.7,-0.45,20000,"sd","13:56:27",24762600
17.75,-0.4,200,"bu","13:56:26",24742600
17.7,-0.45,200,"sd","13:56:25",24742400
17.7,-0.45,23100,"sd","13:56:24",24742200
17.75,-0.4,300,"bu","13:56:16",24719100
17.7,-0.45,2500,"sd","13:56:13",24718800
17.75,-0.4,100,"bu","13:56:07",24716300
17.7,-0.45,500,"sd","13:55:57",24716200
17.75,-0.4,1000,"bu","13:55:33",24715700
17.7,-0.45,100,"sd","13:55:30",24714700
17.7,-0.45,10000,"sd","13:55:17",24714600
17.75,-0.4,100,"bu","13:54:54",24704600
17.75,-0.4,100,"bu","13:54:52",24704500
17.7,-0.45,300,"sd","13:54:49",24704400
17.75,-0.4,200,"bu","13:54:47",24704100
17.75,-0.4,200,"bu","13:54:46",24703900
17.7,-0.45,10000,"sd","13:54:46",24703700
17.75,-0.4,100,"bu","13:54:26",24693700
17.75,-0.4,100,"bu","13:54:22",24693600
17.75,-0.4,100,"bu","13:54:18",24693500
17.75,-0.4,1000,"bu","13:54:13",24693400
17.75,-0.4,2000,"bu","13:54:05",24692400
17.75,-0.4,200,"bu","13:53:47",24690400
17.75,-0.4,5000,"bu","13:53:45",24690200
17.75,-0.4,200,"bu","13:53:42",24685200
17.7,-0.45,1500,"sd","13:53:41",24685000
17.7,-0.45,2000,"sd","13:53:40",24683500
17.7,-0.45,1000,"sd","13:53:32",24681500
17.7,-0.45,500,"sd","13:53:31",24680500
17.7,-0.45,100,"sd","13:53:20",24680000
17.7,-0.45,1000,"sd","13:53:19",24679900
17.7,-0.45,1000,"sd","13:53:14",24678900
17.7,-0.45,10000,"sd","13:53:11",24677900
17.7,-0.45,300,"sd","13:53:09",24667900
17.7,-0.45,7500,"sd","13:53:05",24667600
17.7,-0.45,2000,"sd","13:53:03",24660100
17.7,-0.45,2000,"sd","13:53:00",24658100
17.7,-0.45,100,"sd","13:52:55",24656100
17.75,-0.4,500,"bu","13:52:52",24656000
17.75,-0.4,200,"bu","13:52:46",24655500
17.75,-0.4,5000,"bu","13:52:46",24655300
17.75,-0.4,1700,"bu","13:52:41",24650300
17.7,-0.45,300,"sd","13:52:31",24648600
17.75,-0.4,100,"bu","13:52:29",24648300
17.7,-0.45,200,"sd","13:52:28",24648200
17.7,-0.45,15000,"sd","13:52:27",24648000
17.75,-0.4,10000,"bu","13:52:27",24633000
17.7,-0.45,2500,"sd","13:52:23",24623000
17.75,-0.4,1000,"bu","13:52:22",24620500
17.7,-0.45,1800,"sd","13:52:21",24619500
17.75,-0.4,2100,"bu","13:52:14",24617700
17.7,-0.45,200,"sd","13:52:07",24615600
17.75,-0.4,200,"bu","13:52:07",24615400
17.7,-0.45,100,"sd","13:52:07",24615200
17.75,-0.4,100,"bu","13:52:02",24615100
17.7,-0.45,5000,"sd","13:52:01",24615000
17.75,-0.4,500,"bu","13:51:53",24610000
17.75,-0.4,600,"bu","13:51:50",24609500
17.7,-0.45,300,"sd","13:51:49",24608900
17.7,-0.45,38000,"sd","13:51:43",24608600
17.7,-0.45,6200,"sd","13:51:36",24570600
17.7,-0.45,500,"sd","13:51:36",24564400
17.7,-0.45,200,"sd","13:51:36",24563900
17.7,-0.45,16200,"sd","13:51:36",24563700
17.75,-0.4,100,"bu","13:51:23",24547500
17.75,-0.4,200,"sd","13:51:21",24547400
17.75,-0.4,100,"sd","13:51:21",24547200
17.75,-0.4,30000,"sd","13:51:21",24547100
17.75,-0.4,10000,"sd","13:51:21",24517100
17.75,-0.4,1000,"sd","13:51:21",24507100
17.75,-0.4,100,"sd","13:51:21",24506100
17.75,-0.4,100,"sd","13:51:21",24506000
17.75,-0.4,20000,"sd","13:51:20",24505900
17.75,-0.4,1000,"sd","13:51:20",24485900
17.75,-0.4,1000,"sd","13:51:20",24484900
17.75,-0.4,1000,"sd","13:51:20",24483900
17.75,-0.4,100,"sd","13:51:20",24482900
17.8,-0.35,100,"bu","13:51:14",24482800
17.75,-0.4,300,"sd","13:51:09",24482700
17.75,-0.4,100,"sd","13:51:09",24482400
17.75,-0.4,1000,"sd","13:51:09",24482300
17.75,-0.4,5000,"sd","13:51:09",24481300
17.75,-0.4,2000,"sd","13:51:09",24476300
17.75,-0.4,10000,"sd","13:51:09",24474300
17.75,-0.4,200,"sd","13:51:09",24464300
17.75,-0.4,500,"sd","13:51:09",24464100
17.75,-0.4,900,"sd","13:51:09",24463600
17.75,-0.4,10000,"sd","13:51:08",24462700
17.8,-0.35,200,"bu","13:51:06",24452700
17.8,-0.35,100,"bu","13:51:03",24452500
17.8,-0.35,1000,"bu","13:51:02",24452400
17.75,-0.4,5100,"sd","13:51:02",24451400
17.75,-0.4,5000,"sd","13:51:02",24446300
17.75,-0.4,13000,"sd","13:51:02",24441300
17.8,-0.35,100,"bu","13:50:59",24428300
17.8,-0.35,100,"bu","13:50:56",24428200
17.8,-0.35,1000,"bu","13:50:52",24428100
17.8,-0.35,300,"sd","13:50:50",24427100
17.8,-0.35,10000,"sd","13:50:50",24426800
17.8,-0.35,3000,"sd","13:50:50",24416800
17.8,-0.35,1000,"sd","13:50:50",24413800
17.8,-0.35,500,"sd","13:50:50",24412800
17.8,-0.35,2000,"sd","13:50:50",24412300
17.8,-0.35,100,"sd","13:50:50",24410300
17.8,-0.35,5000,"sd","13:50:50",24410200
17.8,-0.35,2000,"sd","13:50:50",24405200
17.8,-0.35,100,"sd","13:50:50",24403200
17.8,-0.35,1000,"sd","13:50:50",24403100
17.8,-0.35,2000,"sd","13:50:50",24402100
17.8,-0.35,200,"sd","13:50:50",24400100
17.8,-0.35,500,"sd","13:50:50",24399900
17.8,-0.35,500,"sd","13:50:50",24399400
17.8,-0.35,500,"sd","13:50:50",24398900
17.8,-0.35,100,"sd","13:50:50",24398400
17.8,-0.35,25800,"sd","13:50:50",24398300
17.8,-0.35,1000,"sd","13:50:50",24372500
17.8,-0.35,500,"sd","13:50:50",24371500
17.8,-0.35,2000,"sd","13:50:50",24371000
17.8,-0.35,200,"sd","13:50:50",24369000
17.8,-0.35,600,"sd","13:50:50",24368800
17.8,-0.35,5000,"sd","13:50:50",24368200
17.8,-0.35,100,"sd","13:50:50",24363200
17.8,-0.35,2000,"sd","13:50:50",24363100
17.8,-0.35,23100,"sd","13:50:47",24361100
17.8,-0.35,1100,"sd","13:50:43",24338000
17.8,-0.35,400,"sd","13:50:43",24336900
17.8,-0.35,3000,"sd","13:50:43",24336500
17.8,-0.35,500,"sd","13:50:43",24333500
17.8,-0.35,600,"sd","13:50:41",24333000
17.8,-0.35,1300,"sd","13:50:32",24332400
17.8,-0.35,3000,"sd","13:50:28",24331100
17.85,-0.3,200,"bu","13:50:25",24328100
17.8,-0.35,100,"sd","13:50:25",24327900
17.8,-0.35,100,"sd","13:50:20",24327800
17.85,-0.3,200,"bu","13:50:15",24327700
17.8,-0.35,1000,"sd","13:50:10",24327500
17.8,-0.35,500,"sd","13:50:07",24326500
17.8,-0.35,5000,"sd","13:50:00",24326000
17.8,-0.35,20000,"sd","13:49:57",24321000
17.8,-0.35,17900,"sd","13:49:53",24301000
17.8,-0.35,100,"sd","13:49:53",24283100
17.8,-0.35,100,"sd","13:49:53",24283000
17.8,-0.35,1000,"sd","13:49:53",24282900
17.8,-0.35,5000,"sd","13:49:53",24281900
17.8,-0.35,100,"sd","13:49:52",24276900
17.8,-0.35,75800,"sd","13:49:52",24276800
17.8,-0.35,200,"sd","13:49:39",24201000
17.85,-0.3,5000,"bu","13:49:23",24200800
17.85,-0.3,500,"bu","13:49:14",24195800
17.85,-0.3,100,"bu","13:49:02",24195300
17.8,-0.35,24000,"sd","13:49:02",24195200
17.8,-0.35,100,"sd","13:49:02",24171200
17.8,-0.35,75900,"sd","13:49:02",24171100
17.85,-0.3,500,"bu","13:49:02",24095200
17.8,-0.35,100,"sd","13:48:59",24094700
17.85,-0.3,1000,"bu","13:48:58",24094600
17.8,-0.35,18000,"sd","13:48:56",24093600
17.85,-0.3,100,"bu","13:48:54",24075600
17.85,-0.3,100,"bu","13:48:50",24075500
17.8,-0.35,2000,"sd","13:48:41",24075400
17.85,-0.3,1500,"bu","13:48:26",24073400
17.85,-0.3,400,"bu","13:48:21",24071900
17.85,-0.3,500,"sd","13:48:09",24071500
17.85,-0.3,500,"sd","13:48:09",24071000
17.85,-0.3,5000,"sd","13:48:09",24070500
17.85,-0.3,5000,"sd","13:48:09",24065500
17.85,-0.3,20000,"sd","13:48:09",24060500
17.85,-0.3,42000,"sd","13:48:09",24040500
17.9,-0.25,100,"bu","13:48:06",23998500
17.85,-0.3,8000,"sd","13:48:04",23998400
17.85,-0.3,1000,"sd","13:48:04",23990400
17.85,-0.3,400,"sd","13:48:04",23989400
17.85,-0.3,1000,"sd","13:48:04",23989000
17.85,-0.3,500,"sd","13:48:04",23988000
17.85,-0.3,200,"sd","13:48:04",23987500
17.85,-0.3,15000,"sd","13:48:04",23987300
17.85,-0.3,400,"sd","13:48:04",23972300
17.85,-0.3,1000,"sd","13:48:04",23971900
17.85,-0.3,12500,"sd","13:48:04",23970900
17.85,-0.3,30000,"sd","13:48:04",23958400
17.9,-0.25,100,"bu","13:48:03",23928400
17.9,-0.25,5000,"bu","13:47:50",23928300
17.9,-0.25,1300,"sd","13:47:31",23923300
17.9,-0.25,10000,"sd","13:47:31",23922000
17.9,-0.25,500,"sd","13:47:31",23912000
17.9,-0.25,1000,"sd","13:47:31",23911500
17.95,-0.2,500,"bu","13:47:28",23910500
17.95,-0.2,100,"bu","13:47:10",23910000
17.95,-0.2,300,"bu","13:47:09",23909900
17.9,-0.25,100,"sd","13:47:09",23909600
17.95,-0.2,100,"bu","13:47:03",23909500
17.95,-0.2,8700,"bu","13:47:00",23909400
17.95,-0.2,100,"bu","13:47:00",23900700
17.95,-0.2,1200,"bu","13:47:00",23900600
17.95,-0.2,100,"bu","13:46:59",23899400
17.95,-0.2,100,"bu","13:46:56",23899300
17.95,-0.2,100,"bu","13:46:43",23899200
17.95,-0.2,400,"bu","13:46:39",23899100
17.95,-0.2,300,"bu","13:46:39",23898700
17.95,-0.2,100,"bu","13:46:39",23898400
17.95,-0.2,20000,"bu","13:46:39",23898300
17.95,-0.2,1000,"bu","13:46:39",23878300
17.95,-0.2,500,"bu","13:46:39",23877300
17.95,-0.2,100,"bu","13:46:39",23876800
17.95,-0.2,300,"bu","13:46:39",23876700
17.95,-0.2,10000,"bu","13:46:39",23876400
17.95,-0.2,200,"bu","13:46:39",23866400
17.95,-0.2,500,"bu","13:46:39",23866200
17.95,-0.2,300,"bu","13:46:39",23865700
17.95,-0.2,2000,"bu","13:46:39",23865400
17.95,-0.2,8500,"bu","13:46:39",23863400
17.9,-0.25,200,"bu","13:46:39",23854900
17.9,-0.25,2000,"bu","13:46:39",23854700
17.9,-0.25,200,"bu","13:46:39",23852700
17.9,-0.25,100,"bu","13:46:39",23852500
17.9,-0.25,5000,"bu","13:46:39",23852400
17.9,-0.25,5000,"bu","13:46:38",23847400
17.9,-0.25,200,"bu","13:46:38",23842400
17.9,-0.25,700,"bu","13:46:38",23842200
17.9,-0.25,42400,"bu","13:46:38",23841500
17.9,-0.25,1000,"bu","13:46:34",23799100
17.9,-0.25,1000,"bu","13:46:33",23798100
17.9,-0.25,2000,"bu","13:46:32",23797100
17.9,-0.25,200,"bu","13:46:32",23795100
17.9,-0.25,53400,"bu","13:46:27",23794900
17.9,-0.25,25000,"bu","13:46:27",23741500
17.9,-0.25,1100,"bu","13:46:27",23716500
17.9,-0.25,4000,"bu","13:46:27",23715400
17.9,-0.25,100,"bu","13:46:27",23711400
17.9,-0.25,1000,"bu","13:46:27",23711300
17.9,-0.25,500,"bu","13:46:27",23710300
17.9,-0.25,100,"bu","13:46:27",23709800
17.9,-0.25,100,"bu","13:46:27",23709700
17.9,-0.25,200,"bu","13:46:27",23709600
17.9,-0.25,300,"bu","13:46:27",23709400
17.9,-0.25,2000,"bu","13:46:27",23709100
17.9,-0.25,600,"bu","13:46:27",23707100
17.9,-0.25,200,"bu","13:46:27",23706500
17.9,-0.25,11400,"bu","13:46:27",23706300
17.9,-0.25,1000,"bu","13:46:24",23694900
17.9,-0.25,37600,"bu","13:46:15",23693900
17.9,-0.25,100,"bu","13:46:15",23656300
17.9,-0.25,500,"bu","13:46:15",23656200
17.9,-0.25,900,"bu","13:46:15",23655700
17.85,-0.3,1000,"bu","13:46:15",23654800
17.85,-0.3,200,"bu","13:46:15",23653800
17.85,-0.3,15000,"bu","13:46:15",23653600
17.85,-0.3,100,"bu","13:46:15",23638600
17.85,-0.3,100,"bu","13:46:15",23638500
17.85,-0.3,100,"bu","13:46:15",23638400
17.85,-0.3,5000,"bu","13:46:15",23638300
17.85,-0.3,10000,"bu","13:46:15",23633300
17.85,-0.3,50000,"bu","13:46:15",23623300
17.85,-0.3,500,"bu","13:46:15",23573300
17.85,-0.3,500,"bu","13:46:15",23572800
17.85,-0.3,28500,"bu","13:46:15",23572300
17.8,-0.35,4000,"sd","13:46:15",23543800
17.8,-0.35,3600,"sd","13:46:15",23539800
17.85,-0.3,21400,"bu","13:46:14",23536200
17.85,-0.3,3700,"bu","13:46:14",23514800
17.85,-0.3,500,"bu","13:46:14",23511100
17.85,-0.3,1000,"bu","13:46:14",23510600
17.85,-0.3,23400,"bu","13:46:14",23509600
17.85,-0.3,100,"bu","13:46:09",23486200
17.85,-0.3,500,"bu","13:46:08",23486100
17.85,-0.3,1000,"bu","13:46:01",23485600
17.85,-0.3,100,"bu","13:45:54",23484600
17.85,-0.3,1000,"bu","13:45:52",23484500
17.85,-0.3,200,"bu","13:45:44",23483500
17.8,-0.35,1600,"sd","13:45:42",23483300
17.8,-0.35,100,"sd","13:45:31",23481700
17.8,-0.35,100,"sd","13:45:28",23481600
17.85,-0.3,2000,"bu","13:45:24",23481500
17.85,-0.3,1000,"bu","13:45:18",23479500
17.8,-0.35,5000,"sd","13:45:16",23478500
17.8,-0.35,100,"sd","13:45:14",23473500
17.85,-0.3,500,"bu","13:45:13",23473400
17.85,-0.3,1000,"bu","13:45:12",23472900
17.85,-0.3,1000,"bu","13:45:11",23471900
17.85,-0.3,5000,"bu","13:45:11",23470900
17.85,-0.3,1000,"bu","13:45:11",23465900
17.85,-0.3,10000,"bu","13:45:06",23464900
17.85,-0.3,300,"bu","13:44:50",23454900
17.85,-0.3,1900,"bu","13:44:49",23454600
17.85,-0.3,1100,"bu","13:44:49",23452700
17.85,-0.3,500,"bu","13:44:47",23451600
17.85,-0.3,3400,"bu","13:44:39",23451100
17.85,-0.3,100,"bu","13:44:39",23447700
17.85,-0.3,500,"bu","13:44:39",23447600
17.85,-0.3,1000,"bu","13:44:39",23447100
17.85,-0.3,100,"bu","13:44:39",23446100
17.85,-0.3,9900,"bu","13:44:39",23446000
17.85,-0.3,5000,"bu","13:44:34",23436100
17.85,-0.3,1000,"bu","13:44:29",23431100
17.85,-0.3,10000,"bu","13:44:24",23430100
17.8,-0.35,5000,"sd","13:44:10",23420100
17.8,-0.35,2000,"sd","13:44:07",23415100
17.8,-0.35,3000,"bu","13:44:01",23413100
17.8,-0.35,59200,"bu","13:44:01",23410100
17.8,-0.35,3500,"bu","13:44:01",23350900
17.8,-0.35,16800,"bu","13:44:01",23347400
17.8,-0.35,15000,"bu","13:43:55",23330600
17.8,-0.35,200,"bu","13:43:46",23315600
17.8,-0.35,16000,"bu","13:43:46",23315400
17.8,-0.35,1000,"bu","13:43:43",23299400
17.8,-0.35,100,"bu","13:43:41",23298400
17.8,-0.35,500,"bu","13:43:34",23298300
17.8,-0.35,100,"bu","13:43:21",23297800
17.8,-0.35,300,"sd","13:43:19",23297700
17.8,-0.35,4700,"sd","13:43:15",23297400
17.8,-0.35,300,"sd","13:43:15",23292700
17.8,-0.35,200,"sd","13:43:10",23292400
17.8,-0.35,1000,"sd","13:43:10",23292200
17.8,-0.35,200,"sd","13:43:10",23291200
17.8,-0.35,3300,"bu","13:43:10",23291000
17.8,-0.35,100,"bu","13:43:06",23287700
17.8,-0.35,300,"bu","13:43:05",23287600
17.8,-0.35,100,"bu","13:43:02",23287300
17.8,-0.35,200,"bu","13:42:58",23287200
17.8,-0.35,500,"bu","13:42:54",23287000
17.8,-0.35,200,"bu","13:42:52",23286500
17.8,-0.35,300,"bu","13:42:51",23286300
17.85,-0.3,24100,"bu","13:42:40",23286000
17.85,-0.3,100,"bu","13:42:40",23261900
17.85,-0.3,100,"bu","13:42:40",23261800
17.85,-0.3,100,"bu","13:42:40",23261700
17.85,-0.3,300,"bu","13:42:40",23261600
17.85,-0.3,50000,"bu","13:42:40",23261300
17.85,-0.3,2000,"bu","13:42:40",23211300
17.85,-0.3,100,"bu","13:42:40",23209300
17.8,-0.35,200,"bu","13:42:40",23209200
17.8,-0.35,100,"bu","13:42:37",23209000
17.8,-0.35,300,"bu","13:42:37",23208900
17.8,-0.35,1000,"bu","13:42:35",23208600
17.8,-0.35,600,"bu","13:42:31",23207600
17.8,-0.35,1100,"sd","13:42:30",23207000
17.8,-0.35,100,"sd","13:42:30",23205900
17.8,-0.35,200,"bu","13:42:30",23205800
17.8,-0.35,600,"bu","13:42:30",23205600
17.8,-0.35,400,"bu","13:42:28",23205000
17.8,-0.35,100,"bu","13:42:28",23204600
17.8,-0.35,2000,"bu","13:42:24",23204500
17.8,-0.35,100,"bu","13:42:21",23202500
