"price","change","match_qtty","side","time","total_vol"
16.1,-0.1,3300,"sd","13:42:09",14778400
16.1,-0.1,1800,"sd","13:42:09",14775100
16.15,-0.05,100,"sd","13:42:09",14773300
16.15,-0.05,100,"sd","13:42:09",14773200
16.15,-0.05,4700,"sd","13:42:09",14773100
16.15,-0.05,200,"sd","13:42:06",14768400
16.15,-0.05,1000,"sd","13:42:06",14768200
16.15,-0.05,1000,"sd","13:42:06",14767200
16.15,-0.05,2500,"sd","13:42:06",14766200
16.15,-0.05,300,"sd","13:42:06",14763700
16.15,-0.05,1000,"sd","13:42:00",14763400
16.15,-0.05,800,"bu","13:41:55",14762400
16.15,-0.05,500,"bu","13:41:55",14761600
16.15,-0.05,400,"bu","13:41:55",14761100
16.15,-0.05,9800,"bu","13:41:55",14760700
16.15,-0.05,300,"bu","13:41:53",14750900
16.15,-0.05,2000,"bu","13:41:53",14750600
16.1,-0.1,2000,"sd","13:41:49",14748600
16.1,-0.1,3200,"sd","13:41:49",14746600
16.1,-0.1,300,"sd","13:41:49",14743400
16.1,-0.1,3000,"sd","13:41:49",14743100
16.1,-0.1,3100,"sd","13:41:49",14740100
16.15,-0.05,100,"bu","13:41:47",14737000
16.15,-0.05,5000,"bu","13:41:46",14736900
16.15,-0.05,1100,"bu","13:41:38",14731900
16.15,-0.05,300,"bu","13:41:38",14730800
16.15,-0.05,200,"bu","13:41:38",14730500
16.15,-0.05,4000,"bu","13:41:38",14730300
16.15,-0.05,14400,"bu","13:41:38",14726300
16.1,-0.1,300,"sd","13:41:37",14711900
16.1,-0.1,100,"sd","13:41:37",14711600
16.1,-0.1,100,"sd","13:41:37",14711500
16.15,-0.05,500,"bu","13:41:35",14711400
16.1,-0.1,100,"sd","13:41:27",14710900
16.1,-0.1,100,"sd","13:41:27",14710800
16.15,-0.05,100,"bu","13:41:27",14710700
16.15,-0.05,100,"bu","13:41:26",14710600
16.15,-0.05,400,"bu","13:41:25",14710500
16.15,-0.05,2000,"bu","13:41:23",14710100
16.15,-0.05,2000,"bu","13:41:22",14708100
16.1,-0.1,10000,"sd","13:41:21",14706100
16.15,-0.05,1000,"bu","13:41:21",14696100
16.15,-0.05,17500,"bu","13:41:21",14695100
16.15,-0.05,100,"sd","13:41:20",14677600
16.15,-0.05,1900,"sd","13:41:20",14677500
16.15,-0.05,1000,"bu","13:41:17",14675600
16.15,-0.05,200,"bu","13:41:17",14674600
16.15,-0.05,5900,"bu","13:41:17",14674400
16.1,-0.1,4900,"sd","13:41:16",14668500
16.1,-0.1,500,"sd","13:41:16",14663600
16.1,-0.1,300,"sd","13:41:16",14663100
16.1,-0.1,1800,"sd","13:41:16",14662800
16.1,-0.1,500,"sd","13:41:15",14661000
16.1,-0.1,100,"sd","13:41:14",14660500
16.1,-0.1,500,"sd","13:41:08",14660400
16.1,-0.1,500,"bu","13:41:06",14659900
16.1,-0.1,1600,"bu","13:41:06",14659400
16.1,-0.1,1700,"bu","13:41:05",14657800
16.1,-0.1,1000,"bu","13:41:04",14656100
16.1,-0.1,2000,"bu","13:41:01",14655100
16.1,-0.1,100,"bu","13:41:00",14653100
16.1,-0.1,6000,"bu","13:41:00",14653000
16.1,-0.1,300,"bu","13:40:55",14647000
16.1,-0.1,400,"bu","13:40:54",14646700
16.05,-0.15,500,"sd","13:40:51",14646300
16.05,-0.15,1000,"sd","13:40:51",14645800
16.05,-0.15,2000,"sd","13:40:51",14644800
16.05,-0.15,1000,"sd","13:40:51",14642800
16.05,-0.15,500,"sd","13:40:51",14641800
16.1,-0.1,2000,"bu","13:40:50",14641300
16.1,-0.1,1500,"bu","13:40:49",14639300
16.1,-0.1,700,"bu","13:40:48",14637800
16.1,-0.1,100,"bu","13:40:48",14637100
16.1,-0.1,1000,"bu","13:40:46",14637000
16.1,-0.1,100,"bu","13:40:44",14636000
16.1,-0.1,200,"bu","13:40:43",14635900
16.1,-0.1,4900,"sd","13:40:42",14635700
16.1,-0.1,900,"sd","13:40:42",14630800
16.1,-0.1,2000,"sd","13:40:42",14629900
16.1,-0.1,3000,"sd","13:40:42",14627900
16.1,-0.1,500,"sd","13:40:42",14624900
16.15,-0.05,1000,"bu","13:40:38",14624400
16.15,-0.05,1000,"bu","13:40:36",14623400
16.1,-0.1,200,"sd","13:40:35",14622400
16.1,-0.1,2900,"bu","13:40:35",14622200
16.1,-0.1,200,"bu","13:40:32",14619300
16.1,-0.1,400,"bu","13:40:32",14619100
16.1,-0.1,5000,"bu","13:40:32",14618700
16.1,-0.1,500,"bu","13:40:32",14613700
16.1,-0.1,200,"bu","13:40:32",14613200
16.1,-0.1,100,"bu","13:40:32",14613000
16.1,-0.1,300,"bu","13:40:32",14612900
16.1,-0.1,1100,"bu","13:40:32",14612600
16.1,-0.1,1000,"unknown","13:40:32",14611500
16.1,-0.1,2000,"unknown","13:40:32",14610500
16.1,-0.1,200,"sd","13:40:32",14608500
16.1,-0.1,2000,"sd","13:40:32",14608300
16.1,-0.1,14100,"sd","13:40:32",14606300
16.15,-0.05,5300,"bu","13:40:32",14592200
16.15,-0.05,6800,"bu","13:40:27",14586900
16.15,-0.05,500,"bu","13:40:27",14580100
16.15,-0.05,700,"bu","13:40:27",14579600
16.15,-0.05,3600,"bu","13:40:27",14578900
16.15,-0.05,1000,"bu","13:40:27",14575300
16.15,-0.05,10000,"bu","13:40:27",14574300
16.15,-0.05,2000,"bu","13:40:27",14564300
16.15,-0.05,5400,"bu","13:40:27",14562300
16.1,-0.1,10000,"sd","13:40:21",14556900
16.15,-0.05,1000,"bu","13:40:14",14546900
16.1,-0.1,3900,"sd","13:40:13",14545900
16.1,-0.1,2000,"sd","13:40:13",14542000
16.1,-0.1,100,"sd","13:40:13",14540000
16.1,-0.1,1000,"sd","13:40:01",14539900
16.1,-0.1,100,"sd","13:40:01",14538900
16.1,-0.1,1100,"sd","13:40:01",14538800
16.1,-0.1,500,"sd","13:40:01",14537700
16.1,-0.1,10000,"sd","13:40:01",14537200
16.1,-0.1,5000,"sd","13:40:01",14527200
16.1,-0.1,300,"sd","13:40:01",14522200
16.1,-0.1,2000,"sd","13:40:01",14521900
16.15,-0.05,200,"bu","13:39:57",14519900
16.15,-0.05,100,"bu","13:39:57",14519700
16.1,-0.1,200,"sd","13:39:56",14519600
16.1,-0.1,200,"sd","13:39:52",14519400
16.1,-0.1,200,"sd","13:39:52",14519200
16.15,-0.05,1000,"bu","13:39:50",14519000
16.1,-0.1,5000,"sd","13:39:47",14518000
16.15,-0.05,200,"bu","13:39:30",14513000
16.15,-0.05,1200,"bu","13:39:30",14512800
16.15,-0.05,200,"sd","13:39:25",14511600
16.15,-0.05,500,"sd","13:39:25",14511400
16.15,-0.05,1800,"sd","13:39:25",14510900
16.15,-0.05,1000,"sd","13:39:19",14509100
16.15,-0.05,1500,"sd","13:39:17",14508100
16.2,0,500,"bu","13:39:13",14506600
16.15,-0.05,2000,"sd","13:39:10",14506100
16.15,-0.05,200,"sd","13:39:06",14504100
16.15,-0.05,1000,"sd","13:39:05",14503900
16.15,-0.05,1500,"sd","13:39:02",14502900
16.15,-0.05,400,"sd","13:39:02",14501400
16.15,-0.05,200,"sd","13:39:02",14501000
16.15,-0.05,1000,"sd","13:39:02",14500800
16.15,-0.05,300,"sd","13:39:02",14499800
16.15,-0.05,100,"sd","13:39:02",14499500
16.15,-0.05,6500,"sd","13:39:02",14499400
16.15,-0.05,500,"sd","13:39:02",14492900
16.15,-0.05,200,"sd","13:39:02",14492400
16.15,-0.05,500,"sd","13:39:02",14492200
16.15,-0.05,800,"sd","13:39:02",14491700
16.15,-0.05,1000,"sd","13:39:02",14490900
16.15,-0.05,1800,"sd","13:38:58",14489900
16.15,-0.05,100,"sd","13:38:58",14488100
16.15,-0.05,2000,"sd","13:38:55",14488000
16.15,-0.05,200,"sd","13:38:54",14486000
16.15,-0.05,900,"sd","13:38:40",14485800
16.2,0,100,"bu","13:38:30",14484900
16.2,0,500,"bu","13:38:26",14484800
16.15,-0.05,300,"sd","13:38:24",14484300
16.15,-0.05,2500,"sd","13:38:07",14484000
16.15,-0.05,200,"bu","13:38:06",14481500
16.15,-0.05,200,"bu","13:38:06",14481300
16.15,-0.05,400,"sd","13:37:58",14481100
16.15,-0.05,500,"sd","13:37:57",14480700
16.15,-0.05,100,"sd","13:37:55",14480200
16.1,-0.1,4800,"sd","13:37:52",14480100
16.1,-0.1,300,"sd","13:37:52",14475300
16.1,-0.1,5000,"sd","13:37:52",14475000
16.1,-0.1,1000,"sd","13:37:52",14470000
16.1,-0.1,200,"sd","13:37:52",14469000
16.1,-0.1,1000,"sd","13:37:52",14468800
16.1,-0.1,10000,"sd","13:37:52",14467800
16.15,-0.05,500,"sd","13:37:52",14457800
16.15,-0.05,2000,"sd","13:37:51",14457300
16.15,-0.05,5200,"sd","13:37:51",14455300
16.15,-0.05,1800,"sd","13:37:48",14450100
16.15,-0.05,2000,"sd","13:37:48",14448300
16.15,-0.05,1000,"sd","13:37:48",14446300
16.15,-0.05,100,"sd","13:37:48",14445300
16.15,-0.05,100,"sd","13:37:48",14445200
16.15,-0.05,100,"sd","13:37:48",14445100
16.15,-0.05,900,"sd","13:37:48",14445000
16.15,-0.05,1000,"sd","13:37:44",14444100
16.15,-0.05,100,"sd","13:37:33",14443100
16.15,-0.05,1000,"sd","13:37:33",14443000
16.15,-0.05,500,"sd","13:37:33",14442000
16.15,-0.05,200,"sd","13:37:33",14441500
16.15,-0.05,500,"sd","13:37:33",14441300
16.15,-0.05,300,"sd","13:37:29",14440800
16.15,-0.05,1000,"sd","13:37:27",14440500
16.2,0,500,"bu","13:37:25",14439500
16.15,-0.05,300,"sd","13:37:23",14439000
16.15,-0.05,100,"sd","13:37:14",14438700
16.15,-0.05,400,"sd","13:37:14",14438600
16.15,-0.05,1000,"sd","13:37:05",14438200
16.2,0,300,"bu","13:36:47",14437200
16.2,0,300,"bu","13:36:46",14436900
16.15,-0.05,1000,"sd","13:36:46",14436600
16.15,-0.05,2600,"bu","13:36:38",14435600
16.15,-0.05,200,"bu","13:36:37",14433000
16.15,-0.05,100,"bu","13:36:33",14432800
16.15,-0.05,2000,"sd","13:36:27",14432700
16.15,-0.05,2000,"sd","13:36:27",14430700
16.15,-0.05,100,"sd","13:36:27",14428700
16.15,-0.05,1000,"sd","13:36:27",14428600
16.15,-0.05,2000,"sd","13:36:27",14427600
16.2,0,3000,"bu","13:36:24",14425600
16.15,-0.05,5000,"sd","13:36:24",14422600
16.2,0,500,"bu","13:36:23",14417600
16.2,0,2300,"sd","13:36:23",14417100
16.2,0,300,"bu","13:36:21",14414800
16.2,0,2000,"bu","13:36:21",14414500
16.2,0,100,"bu","13:36:21",14412500
16.2,0,300,"bu","13:36:21",14412400
16.2,0,100,"bu","13:36:16",14412100
16.2,0,900,"bu","13:36:13",14412000
16.2,0,100,"bu","13:36:13",14411100
16.2,0,2000,"bu","13:36:09",14411000
16.2,0,900,"bu","13:35:59",14409000
16.2,0,100,"bu","13:35:59",14408100
16.2,0,400,"bu","13:35:58",14408000
16.2,0,200,"sd","13:35:57",14407600
16.2,0,100,"sd","13:35:57",14407400
16.2,0,1200,"sd","13:35:57",14407300
16.2,0,500,"sd","13:35:57",14406100
16.2,0,500,"sd","13:35:42",14405600
16.2,0,5000,"sd","13:35:41",14405100
16.25,0.05,1400,"bu","13:35:40",14400100
16.25,0.05,400,"bu","13:35:38",14398700
16.25,0.05,300,"bu","13:35:37",14398300
16.2,0,9000,"sd","13:35:33",14398000
16.2,0,5000,"bu","13:35:30",14389000
16.2,0,200,"sd","13:35:27",14384000
16.2,0,700,"sd","13:35:24",14383800
16.2,0,1000,"sd","13:35:23",14383100
16.2,0,600,"sd","13:35:21",14382100
16.2,0,400,"sd","13:35:21",14381500
16.2,0,1000,"sd","13:35:16",14381100
16.2,0,400,"sd","13:35:14",14380100
16.2,0,1200,"sd","13:35:11",14379700
16.2,0,200,"sd","13:35:11",14378500
16.2,0,200,"sd","13:35:11",14378300
16.2,0,200,"sd","13:35:11",14378100
16.2,0,100,"sd","13:35:11",14377900
16.2,0,300,"sd","13:35:11",14377800
16.2,0,700,"sd","13:35:09",14377500
16.2,0,200,"sd","13:35:09",14376800
16.2,0,100,"sd","13:35:09",14376600
16.2,0,1500,"sd","13:34:57",14376500
16.2,0,1400,"sd","13:34:53",14375000
16.2,0,100,"sd","13:34:53",14373600
16.2,0,100,"sd","13:34:53",14373500
16.2,0,200,"sd","13:34:53",14373400
16.2,0,1800,"sd","13:34:43",14373200
16.2,0,3000,"sd","13:34:43",14371400
16.2,0,200,"sd","13:34:43",14368400
16.2,0,300,"sd","13:34:35",14368200
16.2,0,500,"sd","13:34:35",14367900
16.2,0,200,"sd","13:34:35",14367400
16.2,0,1000,"sd","13:34:35",14367200
16.25,0.05,400,"bu","13:34:24",14366200
16.25,0.05,200,"bu","13:34:22",14365800
16.25,0.05,200,"bu","13:34:10",14365600
16.25,0.05,3000,"sd","13:34:08",14365400
16.3,0.1,1000,"bu","13:34:04",14362400
16.25,0.05,100,"sd","13:34:02",14361400
16.25,0.05,400,"sd","13:34:02",14361300
16.25,0.05,3000,"sd","13:34:02",14360900
16.25,0.05,300,"sd","13:34:02",14357900
16.25,0.05,100,"sd","13:34:02",14357600
16.25,0.05,300,"sd","13:34:02",14357500
16.25,0.05,800,"sd","13:34:02",14357200
16.25,0.05,5000,"sd","13:33:55",14356400
16.3,0.1,400,"bu","13:33:52",14351400
16.3,0.1,200,"bu","13:33:43",14351000
16.3,0.1,200,"bu","13:33:39",14350800
16.3,0.1,1000,"bu","13:33:39",14350600
16.3,0.1,2000,"bu","13:33:39",14349600
16.25,0.05,5000,"sd","13:33:33",14347600
16.3,0.1,4000,"bu","13:33:33",14342600
16.25,0.05,300,"sd","13:33:33",14338600
16.25,0.05,2000,"sd","13:33:25",14338300
16.3,0.1,500,"bu","13:33:18",14336300
16.25,0.05,100,"sd","13:33:16",14335800
16.3,0.1,1000,"unknown","13:33:08",14335700
16.3,0.1,1000,"unknown","13:33:08",14334700
16.3,0.1,1000,"unknown","13:33:08",14333700
16.3,0.1,1000,"unknown","13:33:08",14332700
16.3,0.1,1000,"unknown","13:33:08",14331700
16.3,0.1,1000,"unknown","13:33:08",14330700
16.25,0.05,5600,"sd","13:33:08",14329700
16.25,0.05,1000,"sd","13:33:08",14324100
16.25,0.05,300,"sd","13:33:08",14323100
16.3,0.1,100,"sd","13:33:08",14322800
16.3,0.1,600,"sd","13:33:08",14322700
16.3,0.1,400,"sd","13:33:08",14322100
16.3,0.1,6000,"sd","13:33:04",14321700
16.35,0.15,200,"bu","13:32:58",14315700
16.35,0.15,200,"bu","13:32:55",14315500
16.35,0.15,200,"bu","13:32:50",14315300
16.35,0.15,300,"bu","13:32:50",14315100
16.35,0.15,3300,"bu","13:32:47",14314800
16.35,0.15,2000,"sd","13:32:43",14311500
16.35,0.15,1000,"sd","13:32:43",14309500
16.35,0.15,2000,"sd","13:32:43",14308500
16.35,0.15,300,"sd","13:32:43",14306500
16.35,0.15,5500,"sd","13:32:43",14306200
16.35,0.15,100,"sd","13:32:39",14300700
16.35,0.15,4400,"sd","13:32:39",14300600
16.35,0.15,15600,"sd","13:32:39",14296200
16.35,0.15,500,"sd","13:32:37",14280600
16.35,0.15,1000,"sd","13:32:37",14280100
16.4,0.2,200,"bu","13:32:33",14279100
16.35,0.15,100,"sd","13:32:33",14278900
16.4,0.2,100,"bu","13:32:33",14278800
16.4,0.2,700,"bu","13:32:33",14278700
16.35,0.15,100,"sd","13:32:31",14278000
16.35,0.15,500,"sd","13:32:30",14277900
16.35,0.15,1500,"sd","13:32:29",14277400
16.35,0.15,2000,"sd","13:32:26",14275900
16.35,0.15,100,"sd","13:32:23",14273900
16.35,0.15,200,"sd","13:32:15",14273800
16.35,0.15,11800,"sd","13:32:15",14273600
16.35,0.15,100,"bu","13:32:15",14261800
16.35,0.15,500,"bu","13:32:15",14261700
16.35,0.15,1000,"bu","13:32:15",14261200
16.35,0.15,10000,"bu","13:32:15",14260200
16.35,0.15,700,"bu","13:32:12",14250200
16.35,0.15,500,"bu","13:32:12",14249500
16.35,0.15,400,"bu","13:32:12",14249000
16.35,0.15,300,"bu","13:32:11",14248600
16.35,0.15,300,"bu","13:32:10",14248300
16.35,0.15,300,"sd","13:32:08",14248000
16.35,0.15,500,"sd","13:32:08",14247700
16.35,0.15,500,"sd","13:32:07",14247200
16.35,0.15,1000,"sd","13:32:06",14246700
16.35,0.15,100,"sd","13:32:06",14245700
16.35,0.15,5000,"bu","13:32:04",14245600
16.35,0.15,2500,"bu","13:32:04",14240600
16.35,0.15,200,"bu","13:32:04",14238100
16.35,0.15,100,"bu","13:32:04",14237900
16.35,0.15,100,"bu","13:32:04",14237800
16.35,0.15,100,"bu","13:31:54",14237700
16.35,0.15,500,"sd","13:31:51",14237600
16.35,0.15,1000,"sd","13:31:51",14237100
16.35,0.15,300,"sd","13:31:51",14236100
16.35,0.15,200,"sd","13:31:51",14235800
16.4,0.2,500,"bu","13:31:49",14235600
16.35,0.15,1100,"sd","13:31:47",14235100
16.35,0.15,300,"sd","13:31:47",14234000
16.35,0.15,1600,"sd","13:31:47",14233700
16.35,0.15,1000,"sd","13:31:46",14232100
16.35,0.15,300,"sd","13:31:45",14231100
16.4,0.2,300,"bu","13:31:42",14230800
16.4,0.2,500,"bu","13:31:42",14230500
16.4,0.2,100,"bu","13:31:42",14230000
16.4,0.2,500,"bu","13:31:42",14229900
16.4,0.2,500,"bu","13:31:42",14229400
16.4,0.2,1000,"bu","13:31:42",14228900
16.35,0.15,3000,"sd","13:31:41",14227900
16.35,0.15,2000,"sd","13:31:41",14224900
16.35,0.15,100,"sd","13:31:41",14222900
16.35,0.15,200,"sd","13:31:41",14222800
16.35,0.15,100,"sd","13:31:41",14222600
16.35,0.15,1000,"bu","13:31:41",14222500
16.35,0.15,100,"bu","13:31:41",14221500
16.35,0.15,4000,"bu","13:31:41",14221400
16.3,0.1,2000,"sd","13:31:40",14217400
16.35,0.15,5000,"bu","13:31:39",14215400
16.35,0.15,300,"bu","13:31:37",14210400
16.3,0.1,500,"sd","13:31:32",14210100
16.3,0.1,500,"bu","13:31:32",14209600
16.35,0.15,200,"bu","13:31:30",14209100
16.3,0.1,7900,"bu","13:31:30",14208900
16.35,0.15,1700,"bu","13:31:30",14201000
16.35,0.15,100,"bu","13:31:30",14199300
16.35,0.15,100,"bu","13:31:30",14199200
16.3,0.1,500,"bu","13:31:30",14199100
16.3,0.1,100,"bu","13:31:28",14198600
16.3,0.1,1000,"sd","13:31:24",14198500
16.3,0.1,500,"sd","13:31:24",14197500
16.3,0.1,200,"sd","13:31:22",14197000
16.35,0.15,700,"bu","13:31:20",14196800
16.35,0.15,300,"bu","13:31:20",14196100
16.35,0.15,300,"bu","13:31:18",14195800
16.35,0.15,200,"bu","13:31:18",14195500
16.3,0.1,1800,"sd","13:31:17",14195300
16.3,0.1,3700,"bu","13:31:15",14193500
16.3,0.1,100,"bu","13:31:15",14189800
16.3,0.1,500,"bu","13:31:15",14189700
16.3,0.1,300,"bu","13:31:15",14189200
16.3,0.1,1000,"bu","13:31:15",14188900
16.3,0.1,100,"bu","13:31:15",14187900
16.3,0.1,300,"bu","13:31:15",14187800
16.3,0.1,1500,"bu","13:31:15",14187500
16.25,0.05,200,"sd","13:31:02",14186000
16.3,0.1,100,"bu","13:31:00",14185800
16.25,0.05,400,"sd","13:30:56",14185700
16.25,0.05,2500,"sd","13:30:52",14185300
16.3,0.1,1400,"bu","13:30:52",14182800
16.3,0.1,100,"bu","13:30:52",14181400
16.3,0.1,100,"bu","13:30:52",14181300
16.3,0.1,3000,"bu","13:30:52",14181200
16.3,0.1,500,"bu","13:30:52",14178200
16.3,0.1,300,"bu","13:30:52",14177700
16.3,0.1,100,"bu","13:30:52",14177400
16.3,0.1,400,"bu","13:30:52",14177300
16.3,0.1,100,"bu","13:30:52",14176900
16.3,0.1,1000,"bu","13:30:52",14176800
16.3,0.1,400,"bu","13:30:52",14175800
16.3,0.1,1000,"bu","13:30:52",14175400
16.3,0.1,500,"bu","13:30:52",14174400
16.3,0.1,500,"bu","13:30:52",14173900
16.3,0.1,1000,"bu","13:30:52",14173400
16.3,0.1,5000,"bu","13:30:52",14172400
16.3,0.1,100,"bu","13:30:52",14167400
16.25,0.05,100,"sd","13:30:50",14167300
16.3,0.1,500,"bu","13:30:49",14167200
16.25,0.05,500,"sd","13:30:44",14166700
16.3,0.1,100,"bu","13:30:40",14166200
16.25,0.05,1000,"bu","13:30:40",14166100
16.25,0.05,300,"bu","13:30:40",14165100
16.25,0.05,100,"bu","13:30:40",14164800
16.25,0.05,1900,"bu","13:30:40",14164700
16.25,0.05,500,"bu","13:30:40",14162800
16.25,0.05,100,"bu","13:30:40",14162300
16.25,0.05,4000,"bu","13:30:40",14162200
16.25,0.05,2000,"bu","13:30:40",14158200
16.25,0.05,200,"bu","13:30:40",14156200
16.25,0.05,200,"bu","13:30:39",14156000
16.25,0.05,7600,"bu","13:30:38",14155800
16.25,0.05,35000,"bu","13:30:38",14148200
16.25,0.05,500,"bu","13:30:37",14113200
16.25,0.05,2000,"bu","13:30:36",14112700
16.25,0.05,100,"bu","13:30:36",14110700
16.2,0,1000,"sd","13:30:36",14110600
16.25,0.05,400,"bu","13:30:29",14109600
16.2,0,1000,"bu","13:30:28",14109200
16.2,0,200,"bu","13:30:28",14108200
16.2,0,600,"bu","13:30:27",14108000
16.2,0,3000,"bu","13:30:27",14107400
16.2,0,4200,"bu","13:30:27",14104400
16.2,0,200,"bu","13:30:26",14100200
16.2,0,600,"bu","13:30:26",14100000
16.2,0,300,"bu","13:30:26",14099400
16.2,0,1000,"bu","13:30:26",14099100
16.2,0,100,"bu","13:30:26",14098100
16.2,0,1000,"bu","13:30:26",14098000
16.2,0,2000,"bu","13:30:26",14097000
16.2,0,1500,"bu","13:30:25",14095000
16.2,0,100,"bu","13:30:23",14093500
16.2,0,1000,"bu","13:30:23",14093400
16.2,0,5000,"bu","13:30:23",14092400
16.2,0,600,"bu","13:30:23",14087400
16.2,0,3000,"bu","13:30:23",14086800
16.2,0,300,"bu","13:30:23",14083800
16.15,-0.05,500,"bu","13:30:14",14083500
16.1,-0.1,900,"sd","13:30:14",14083000
16.15,-0.05,100,"bu","13:30:09",14082100
16.15,-0.05,200,"bu","13:30:09",14082000
16.15,-0.05,200,"bu","13:30:09",14081800
16.1,-0.1,5000,"sd","13:30:09",14081600
16.1,-0.1,1000,"bu","13:30:06",14076600
16.1,-0.1,400,"bu","13:30:06",14075600
16.1,-0.1,13900,"bu","13:30:06",14075200
16.1,-0.1,1000,"bu","13:30:06",14061300
16.1,-0.1,2000,"bu","13:30:05",14060300
16.1,-0.1,200,"bu","13:30:05",14058300
16.1,-0.1,400,"bu","13:30:04",14058100
16.1,-0.1,400,"bu","13:30:02",14057700
16.1,-0.1,100,"bu","13:30:02",14057300
16.1,-0.1,100,"bu","13:30:01",14057200
16.1,-0.1,2800,"bu","13:29:59",14057100
16.1,-0.1,2600,"bu","13:29:59",14054300
16.1,-0.1,600,"bu","13:29:59",14051700
16.05,-0.15,1500,"sd","13:29:58",14051100
16.05,-0.15,100,"sd","13:29:58",14049600
16.05,-0.15,1100,"sd","13:29:56",14049500
16.05,-0.15,500,"sd","13:29:54",14048400
16.05,-0.15,300,"sd","13:29:52",14047900
16.05,-0.15,100,"sd","13:29:52",14047600
16.05,-0.15,200,"sd","13:29:52",14047500
16.05,-0.15,100,"sd","13:29:52",14047300
16.1,-0.1,1000,"bu","13:29:52",14047200
16.05,-0.15,400,"sd","13:29:50",14046200
16.05,-0.15,1600,"sd","13:29:50",14045800
16.1,-0.1,300,"bu","13:29:50",14044200
16.1,-0.1,100,"bu","13:29:49",14043900
16.05,-0.15,700,"sd","13:29:44",14043800
16.05,-0.15,900,"bu","13:29:43",14043100
16.05,-0.15,1000,"bu","13:29:43",14042200
16.05,-0.15,100,"bu","13:29:43",14041200
16.05,-0.15,300,"bu","13:29:43",14041100
16.05,-0.15,1400,"bu","13:29:43",14040800
16.05,-0.15,2000,"bu","13:29:43",14039400
16.05,-0.15,100,"bu","13:29:43",14037400
16.05,-0.15,5000,"bu","13:29:43",14037300
16.05,-0.15,1100,"bu","13:29:43",14032300
16.05,-0.15,5000,"bu","13:29:43",14031200
16.05,-0.15,800,"bu","13:29:43",14026200
16,-0.2,1200,"sd","13:29:42",14025400
16,-0.2,8800,"sd","13:29:42",14024200
16.05,-0.15,100,"bu","13:29:38",14015400
16,-0.2,1000,"sd","13:29:38",14015300
16,-0.2,1700,"sd","13:29:37",14014300
16,-0.2,200,"sd","13:29:37",14012600
16,-0.2,100,"sd","13:29:37",14012400
16,-0.2,500,"sd","13:29:37",14012300
16,-0.2,500,"sd","13:29:37",14011800
16,-0.2,1000,"sd","13:29:37",14011300
16,-0.2,300,"sd","13:29:36",14010300
16,-0.2,3000,"sd","13:29:36",14010000
16,-0.2,200,"sd","13:29:36",14007000
16,-0.2,200,"sd","13:29:36",14006800
16,-0.2,3300,"sd","13:29:36",14006600
16,-0.2,100,"sd","13:29:36",14003300
16,-0.2,700,"sd","13:29:36",14003200
16.05,-0.15,500,"bu","13:29:35",14002500
16,-0.2,700,"sd","13:29:28",14002000
16,-0.2,1000,"sd","13:29:26",14001300
16,-0.2,100,"sd","13:29:25",14000300
16,-0.2,200,"sd","13:29:21",14000200
16,-0.2,700,"sd","13:29:20",14000000
16,-0.2,200,"sd","13:29:18",13999300
16,-0.2,500,"bu","13:29:15",13999100
16,-0.2,100,"bu","13:29:15",13998600
16,-0.2,1000,"bu","13:29:15",13998500
16,-0.2,24400,"bu","13:29:15",13997500
16,-0.2,5000,"bu","13:29:14",13973100
16,-0.2,3000,"bu","13:29:14",13968100
15.95,-0.25,700,"sd","13:29:12",13965100
15.95,-0.25,1000,"sd","13:29:10",13964400
16,-0.2,600,"bu","13:29:10",13963400
16,-0.2,500,"bu","13:29:09",13962800
16,-0.2,500,"bu","13:29:07",13962300
16,-0.2,3000,"bu","13:29:07",13961800
16,-0.2,300,"bu","13:29:07",13958800
16,-0.2,500,"bu","13:29:07",13958500
16,-0.2,1000,"bu","13:29:07",13958000
16,-0.2,200,"bu","13:29:07",13957000
16,-0.2,1000,"bu","13:29:07",13956800
16,-0.2,2000,"bu","13:29:07",13955800
16,-0.2,3000,"bu","13:29:07",13953800
16,-0.2,500,"bu","13:29:07",13950800
16,-0.2,100,"bu","13:29:07",13950300
16,-0.2,2000,"bu","13:29:07",13950200
16,-0.2,1500,"bu","13:29:07",13948200
16,-0.2,3800,"bu","13:29:07",13946700
16,-0.2,4100,"bu","13:29:07",13942900
16,-0.2,16500,"bu","13:29:07",13938800
16,-0.2,10000,"bu","13:29:07",13922300
15.95,-0.25,2400,"sd","13:29:07",13912300
15.95,-0.25,3000,"sd","13:29:07",13909900
15.95,-0.25,2000,"sd","13:29:07",13906900
15.95,-0.25,400,"sd","13:29:07",13904900
15.95,-0.25,200,"sd","13:29:07",13904500
15.95,-0.25,100,"sd","13:29:07",13904300
15.95,-0.25,8900,"sd","13:29:07",13904200
15.95,-0.25,700,"sd","13:29:05",13895300
15.95,-0.25,400,"sd","13:29:04",13894600
15.9,-0.3,900,"sd","13:28:58",13894200
15.9,-0.3,500,"sd","13:28:58",13893300
15.95,-0.25,100,"sd","13:28:58",13892800
15.95,-0.25,5500,"sd","13:28:58",13892700
16,-0.2,900,"bu","13:28:57",13887200
