"price","change","match_qtty","side","time","total_vol"
17.95,-1.35,1900,"bu","14:07:57",37228700
17.95,-1.35,200,"bu","14:07:57",37226800
17.95,-1.35,1200,"bu","14:07:57",37226600
17.95,-1.35,5000,"bu","14:07:57",37225400
17.95,-1.35,6500,"bu","14:07:57",37220400
17.95,-1.35,2200,"bu","14:07:57",37213900
17.95,-1.35,600,"bu","14:07:57",37211700
17.95,-1.35,1000,"bu","14:07:57",37211100
17.95,-1.35,500,"bu","14:07:57",37210100
17.95,-1.35,2000,"bu","14:07:57",37209600
17.95,-1.35,500,"bu","14:07:57",37207600
17.95,-1.35,2000,"bu","14:07:57",37207100
17.95,-1.35,6100,"bu","14:07:57",37205100
17.95,-1.35,800,"bu","14:07:57",37199000
17.95,-1.35,5200,"bu","14:07:57",37198200
17.95,-1.35,100,"bu","14:07:57",37193000
17.95,-1.35,3500,"bu","14:07:57",37192900
17.95,-1.35,3000,"bu","14:07:57",37189400
17.95,-1.35,100,"bu","14:07:56",37186400
17.95,-1.35,500,"bu","14:07:55",37186300
17.95,-1.35,600,"bu","14:07:55",37185800
17.95,-1.35,400,"bu","14:07:55",37185200
17.95,-1.35,100,"bu","14:07:55",37184800
17.95,-1.35,1500,"bu","14:07:55",37184700
17.95,-1.35,8900,"bu","14:07:55",37183200
17.95,-1.35,9600,"bu","14:07:55",37174300
17.95,-1.35,100,"bu","14:07:55",37164700
17.95,-1.35,6900,"bu","14:07:55",37164600
17.95,-1.35,800,"bu","14:07:55",37157700
17.95,-1.35,800,"bu","14:07:55",37156900
17.95,-1.35,12300,"bu","14:07:55",37156100
17.95,-1.35,2000,"bu","14:07:55",37143800
17.95,-1.35,500,"bu","14:07:55",37141800
17.95,-1.35,100,"bu","14:07:55",37141300
17.95,-1.35,100,"bu","14:07:55",37141200
17.95,-1.35,1000,"bu","14:07:55",37141100
17.95,-1.35,600,"bu","14:07:55",37140100
17.95,-1.35,1400,"bu","14:07:55",37139500
17.95,-1.35,9100,"bu","14:07:55",37138100
17.95,-1.35,500,"bu","14:07:55",37129000
17.95,-1.35,5000,"bu","14:07:55",37128500
17.95,-1.35,2000,"bu","14:07:55",37123500
17.95,-1.35,100,"bu","14:07:55",37121500
17.95,-1.35,13600,"bu","14:07:55",37121400
17.95,-1.35,600,"bu","14:07:55",37107800
17.95,-1.35,4300,"bu","14:07:54",37107200
17.95,-1.35,400,"bu","14:07:54",37102900
17.95,-1.35,300,"bu","14:07:54",37102500
17.95,-1.35,5000,"bu","14:07:54",37102200
17.95,-1.35,3100,"bu","14:07:54",37097200
17.95,-1.35,5000,"bu","14:07:54",37094100
17.95,-1.35,10000,"bu","14:07:54",37089100
17.95,-1.35,1000,"bu","14:07:54",37079100
17.95,-1.35,500,"bu","14:07:54",37078100
17.95,-1.35,1000,"bu","14:07:54",37077600
17.95,-1.35,1000,"bu","14:07:54",37076600
17.95,-1.35,200,"bu","14:07:54",37075600
17.95,-1.35,200,"bu","14:07:54",37075400
17.95,-1.35,700,"bu","14:07:54",37075200
17.95,-1.35,800,"bu","14:07:54",37074500
17.95,-1.35,100,"bu","14:07:54",37073700
17.95,-1.35,6400,"bu","14:07:54",37073600
17.95,-1.35,100,"bu","14:07:54",37067200
17.95,-1.35,100,"bu","14:07:54",37067100
17.95,-1.35,100,"bu","14:07:54",37067000
17.95,-1.35,30000,"bu","14:07:54",37066900
17.95,-1.35,5000,"bu","14:07:54",37036900
17.95,-1.35,100,"bu","14:07:54",37031900
17.95,-1.35,5000,"bu","14:07:54",37031800
17.95,-1.35,300,"bu","14:07:54",37026800
17.95,-1.35,100,"bu","14:07:54",37026500
17.95,-1.35,10000,"bu","14:07:54",37026400
17.95,-1.35,100,"bu","14:07:54",37016400
17.95,-1.35,2000,"bu","14:07:53",37016300
17.95,-1.35,1500,"bu","14:07:53",37014300
17.95,-1.35,5000,"bu","14:07:53",37012800
17.95,-1.35,100,"bu","14:07:53",37007800
17.95,-1.35,200,"bu","14:07:53",37007700
17.95,-1.35,4000,"bu","14:07:53",37007500
17.95,-1.35,20000,"bu","14:07:53",37003500
17.95,-1.35,5000,"bu","14:07:53",36983500
17.95,-1.35,1500,"bu","14:07:53",36978500
17.95,-1.35,1000,"bu","14:07:53",36977000
17.95,-1.35,200,"bu","14:07:53",36976000
17.95,-1.35,500,"bu","14:07:53",36975800
17.95,-1.35,2000,"bu","14:07:53",36975300
17.95,-1.35,7600,"bu","14:07:53",36973300
17.95,-1.35,1200,"bu","14:07:53",36965700
17.95,-1.35,1000,"bu","14:07:53",36964500
17.95,-1.35,500,"bu","14:07:53",36963500
17.95,-1.35,1000,"bu","14:07:53",36963000
17.95,-1.35,100,"bu","14:07:53",36962000
17.95,-1.35,18100,"bu","14:07:53",36961900
17.95,-1.35,1000,"bu","14:07:53",36943800
17.95,-1.35,2200,"bu","14:07:53",36942800
17.95,-1.35,900,"bu","14:07:53",36940600
17.95,-1.35,100,"bu","14:07:53",36939700
17.95,-1.35,6000,"bu","14:07:53",36939600
17.95,-1.35,1600,"bu","14:07:53",36933600
17.95,-1.35,400,"bu","14:07:52",36932000
17.95,-1.35,3000,"bu","14:07:52",36931600
17.95,-1.35,500,"bu","14:07:52",36928600
17.95,-1.35,200,"bu","14:07:52",36928100
17.95,-1.35,900,"bu","14:07:52",36927900
17.95,-1.35,5000,"bu","14:07:52",36927000
17.95,-1.35,2000,"bu","14:07:52",36922000
17.95,-1.35,100,"bu","14:07:52",36920000
17.95,-1.35,100,"bu","14:07:52",36919900
17.95,-1.35,20300,"bu","14:07:52",36919800
17.95,-1.35,500,"bu","14:07:52",36899500
17.95,-1.35,5000,"bu","14:07:52",36899000
17.95,-1.35,4600,"bu","14:07:52",36894000
17.95,-1.35,400,"bu","14:07:52",36889400
17.95,-1.35,5000,"bu","14:07:52",36889000
17.95,-1.35,1100,"bu","14:07:52",36884000
17.95,-1.35,200,"bu","14:07:52",36882900
17.95,-1.35,2000,"bu","14:07:52",36882700
17.95,-1.35,4000,"bu","14:07:52",36880700
17.95,-1.35,500,"bu","14:07:52",36876700
17.95,-1.35,9500,"bu","14:07:52",36876200
17.95,-1.35,1000,"bu","14:07:52",36866700
17.95,-1.35,100,"bu","14:07:52",36865700
17.95,-1.35,7800,"bu","14:07:52",36865600
17.95,-1.35,700,"bu","14:07:52",36857800
17.95,-1.35,1000,"bu","14:07:52",36857100
17.95,-1.35,100,"bu","14:07:52",36856100
17.95,-1.35,2500,"bu","14:07:52",36856000
17.95,-1.35,700,"bu","14:07:51",36853500
17.95,-1.35,1000,"bu","14:07:47",36852800
17.95,-1.35,900,"bu","14:07:47",36851800
17.95,-1.35,100,"bu","14:07:47",36850900
17.95,-1.35,1000,"bu","14:07:46",36850800
17.95,-1.35,500,"bu","14:07:46",36849800
17.95,-1.35,600,"bu","14:07:46",36849300
17.95,-1.35,100,"bu","14:07:46",36848700
17.95,-1.35,100,"bu","14:07:46",36848600
17.95,-1.35,43400,"bu","14:07:46",36848500
17.95,-1.35,13100,"bu","14:07:46",36805100
17.95,-1.35,7600,"bu","14:07:46",36792000
17.95,-1.35,5000,"bu","14:07:46",36784400
17.95,-1.35,500,"bu","14:07:46",36779400
17.95,-1.35,20000,"bu","14:07:46",36778900
17.95,-1.35,1600,"bu","14:07:46",36758900
17.95,-1.35,1000,"bu","14:07:46",36757300
17.95,-1.35,500,"bu","14:07:46",36756300
17.95,-1.35,18000,"bu","14:07:46",36755800
17.95,-1.35,1200,"bu","14:07:46",36737800
17.95,-1.35,300,"bu","14:07:46",36736600
17.95,-1.35,900,"bu","14:07:46",36736300
17.95,-1.35,1900,"bu","14:07:46",36735400
17.95,-1.35,4000,"bu","14:07:46",36733500
17.95,-1.35,2500,"bu","14:07:46",36729500
17.95,-1.35,5900,"bu","14:07:46",36727000
17.95,-1.35,3000,"bu","14:07:46",36721100
17.95,-1.35,1000,"bu","14:07:46",36718100
17.95,-1.35,1000,"bu","14:07:46",36717100
17.95,-1.35,2000,"bu","14:07:46",36716100
17.95,-1.35,5000,"bu","14:07:46",36714100
17.95,-1.35,4000,"bu","14:07:46",36709100
17.95,-1.35,100,"bu","14:07:46",36705100
17.95,-1.35,1100,"bu","14:07:45",36705000
17.95,-1.35,200,"bu","14:07:45",36703900
17.95,-1.35,100,"bu","14:07:45",36703700
17.95,-1.35,2000,"bu","14:07:45",36703600
17.95,-1.35,5100,"bu","14:07:45",36701600
17.95,-1.35,500,"bu","14:07:45",36696500
17.95,-1.35,7000,"bu","14:07:45",36696000
17.95,-1.35,50000,"bu","14:07:45",36689000
17.95,-1.35,29300,"bu","14:07:45",36639000
17.95,-1.35,3000,"bu","14:07:45",36609700
17.95,-1.35,200,"bu","14:07:45",36606700
17.95,-1.35,1000,"bu","14:07:45",36606500
17.95,-1.35,400,"bu","14:07:45",36605500
17.95,-1.35,500,"bu","14:07:45",36605100
17.95,-1.35,3000,"bu","14:07:45",36604600
17.95,-1.35,2000,"bu","14:07:45",36601600
17.95,-1.35,100,"bu","14:07:45",36599600
17.95,-1.35,200,"bu","14:07:45",36599500
17.95,-1.35,6000,"bu","14:07:44",36599300
17.95,-1.35,4000,"bu","14:07:44",36593300
17.95,-1.35,1000,"bu","14:07:44",36589300
17.95,-1.35,500,"bu","14:07:44",36588300
17.95,-1.35,300,"bu","14:07:43",36587800
17.95,-1.35,100,"bu","14:07:43",36587500
17.95,-1.35,100,"bu","14:07:42",36587400
17.95,-1.35,200,"bu","14:07:41",36587300
17.95,-1.35,1000,"bu","14:07:41",36587100
17.95,-1.35,1000,"bu","14:07:41",36586100
17.95,-1.35,1400,"bu","14:07:41",36585100
17.95,-1.35,100,"bu","14:07:40",36583700
17.95,-1.35,5000,"bu","14:07:39",36583600
17.95,-1.35,600,"bu","14:07:39",36578600
17.95,-1.35,100,"bu","14:07:39",36578000
17.95,-1.35,5000,"bu","14:07:38",36577900
17.95,-1.35,100,"bu","14:07:38",36572900
17.95,-1.35,1000,"bu","14:07:38",36572800
17.95,-1.35,100,"bu","14:07:38",36571800
17.95,-1.35,500,"bu","14:07:38",36571700
17.95,-1.35,1000,"bu","14:07:37",36571200
17.95,-1.35,100,"bu","14:07:37",36570200
17.95,-1.35,200,"bu","14:07:36",36570100
17.95,-1.35,500,"bu","14:07:36",36569900
17.95,-1.35,200,"bu","14:07:36",36569400
17.95,-1.35,10000,"bu","14:07:35",36569200
17.95,-1.35,500,"bu","14:07:35",36559200
17.95,-1.35,5000,"bu","14:07:35",36558700
17.95,-1.35,100,"bu","14:07:34",36553700
17.95,-1.35,10000,"bu","14:07:34",36553600
17.95,-1.35,100,"bu","14:07:33",36543600
17.95,-1.35,1000,"bu","14:07:33",36543500
17.95,-1.35,100,"bu","14:07:33",36542500
17.95,-1.35,1000,"bu","14:07:32",36542400
17.95,-1.35,1000,"bu","14:07:32",36541400
17.95,-1.35,500,"bu","14:07:32",36540400
17.95,-1.35,300,"bu","14:07:31",36539900
17.95,-1.35,500,"bu","14:07:30",36539600
17.95,-1.35,500,"bu","14:07:30",36539100
17.95,-1.35,6000,"bu","14:07:30",36538600
17.95,-1.35,500,"bu","14:07:30",36532600
17.95,-1.35,5000,"bu","14:07:30",36532100
17.95,-1.35,2000,"bu","14:07:30",36527100
17.95,-1.35,1000,"bu","14:07:30",36525100
17.95,-1.35,500,"bu","14:07:29",36524100
17.95,-1.35,100,"bu","14:07:29",36523600
17.95,-1.35,400,"bu","14:07:29",36523500
17.95,-1.35,2000,"bu","14:07:29",36523100
17.95,-1.35,500,"bu","14:07:29",36521100
17.95,-1.35,5000,"bu","14:07:27",36520600
17.95,-1.35,100,"bu","14:07:27",36515600
17.95,-1.35,200,"bu","14:07:26",36515500
17.95,-1.35,200,"bu","14:07:25",36515300
17.95,-1.35,2000,"bu","14:07:25",36515100
17.95,-1.35,2000,"bu","14:07:24",36513100
17.95,-1.35,100,"bu","14:07:24",36511100
17.95,-1.35,100,"bu","14:07:24",36511000
17.95,-1.35,3000,"bu","14:07:23",36510900
17.95,-1.35,200,"bu","14:07:22",36507900
17.95,-1.35,200,"bu","14:07:22",36507700
17.95,-1.35,1000,"bu","14:07:22",36507500
17.95,-1.35,800,"bu","14:07:21",36506500
17.95,-1.35,300,"bu","14:07:20",36505700
17.95,-1.35,5000,"bu","14:07:20",36505400
17.95,-1.35,10000,"bu","14:07:20",36500400
17.95,-1.35,2500,"bu","14:07:18",36490400
17.95,-1.35,300,"bu","14:07:18",36487900
17.95,-1.35,3000,"bu","14:07:18",36487600
17.95,-1.35,1000,"bu","14:07:18",36484600
17.95,-1.35,200,"bu","14:07:17",36483600
17.95,-1.35,600,"bu","14:07:17",36483400
17.95,-1.35,10000,"bu","14:07:17",36482800
17.95,-1.35,4800,"bu","14:07:16",36472800
17.95,-1.35,200,"bu","14:07:16",36468000
17.95,-1.35,1000,"bu","14:07:16",36467800
17.95,-1.35,1000,"bu","14:07:15",36466800
17.95,-1.35,20000,"bu","14:07:15",36465800
17.95,-1.35,1000,"bu","14:07:15",36445800
17.95,-1.35,1000,"bu","14:07:14",36444800
17.95,-1.35,400,"bu","14:07:13",36443800
17.95,-1.35,200,"bu","14:07:12",36443400
17.95,-1.35,100,"bu","14:07:12",36443200
17.95,-1.35,500,"bu","14:07:11",36443100
17.95,-1.35,2000,"bu","14:07:11",36442600
17.95,-1.35,1000,"bu","14:07:11",36440600
17.95,-1.35,1000,"bu","14:07:11",36439600
17.95,-1.35,200,"bu","14:07:10",36438600
17.95,-1.35,1000,"bu","14:07:09",36438400
17.95,-1.35,5000,"bu","14:07:08",36437400
17.95,-1.35,500,"bu","14:07:08",36432400
17.95,-1.35,100,"bu","14:07:08",36431900
17.95,-1.35,5000,"bu","14:07:08",36431800
17.95,-1.35,500,"bu","14:07:08",36426800
17.95,-1.35,20000,"bu","14:07:07",36426300
17.95,-1.35,500,"bu","14:07:07",36406300
17.95,-1.35,300,"bu","14:07:07",36405800
17.95,-1.35,500,"bu","14:07:04",36405500
17.95,-1.35,100,"bu","14:07:03",36405000
17.95,-1.35,900,"bu","14:07:02",36404900
17.95,-1.35,100,"bu","14:07:02",36404000
17.95,-1.35,100,"bu","14:07:02",36403900
17.95,-1.35,100,"bu","14:07:02",36403800
17.95,-1.35,1000,"bu","14:07:02",36403700
17.95,-1.35,100,"bu","14:07:01",36402700
17.95,-1.35,2000,"bu","14:07:01",36402600
17.95,-1.35,1400,"bu","14:07:01",36400600
17.95,-1.35,2000,"bu","14:07:01",36399200
17.95,-1.35,3300,"bu","14:07:01",36397200
17.95,-1.35,200,"bu","14:06:59",36393900
17.95,-1.35,300,"bu","14:06:59",36393700
17.95,-1.35,300,"bu","14:06:59",36393400
17.95,-1.35,200,"bu","14:06:59",36393100
17.95,-1.35,2000,"bu","14:06:59",36392900
17.95,-1.35,500,"bu","14:06:58",36390900
17.95,-1.35,500,"bu","14:06:58",36390400
17.95,-1.35,5000,"bu","14:06:58",36389900
17.95,-1.35,500,"bu","14:06:58",36384900
17.95,-1.35,2600,"bu","14:06:57",36384400
17.95,-1.35,500,"bu","14:06:57",36381800
17.95,-1.35,3000,"bu","14:06:55",36381300
17.95,-1.35,2000,"bu","14:06:55",36378300
17.95,-1.35,300,"bu","14:06:55",36376300
17.95,-1.35,100,"bu","14:06:54",36376000
17.95,-1.35,2000,"bu","14:06:54",36375900
17.95,-1.35,400,"bu","14:06:54",36373900
17.95,-1.35,500,"bu","14:06:53",36373500
17.95,-1.35,5000,"bu","14:06:53",36373000
17.95,-1.35,200,"bu","14:06:53",36368000
17.95,-1.35,200,"bu","14:06:53",36367800
17.95,-1.35,100,"bu","14:06:53",36367600
17.95,-1.35,5000,"bu","14:06:52",36367500
17.95,-1.35,100,"bu","14:06:52",36362500
17.95,-1.35,10000,"bu","14:06:52",36362400
17.95,-1.35,1000,"bu","14:06:50",36352400
17.95,-1.35,200,"bu","14:06:50",36351400
17.95,-1.35,500,"bu","14:06:50",36351200
17.95,-1.35,1500,"bu","14:06:49",36350700
17.95,-1.35,300,"bu","14:06:48",36349200
17.95,-1.35,100,"bu","14:06:47",36348900
17.95,-1.35,5000,"bu","14:06:46",36348800
17.95,-1.35,200,"bu","14:06:45",36343800
17.95,-1.35,600,"bu","14:06:45",36343600
17.95,-1.35,300,"bu","14:06:44",36343000
17.95,-1.35,10000,"bu","14:06:43",36342700
17.95,-1.35,100,"bu","14:06:43",36332700
17.95,-1.35,100,"bu","14:06:43",36332600
17.95,-1.35,100,"bu","14:06:41",36332500
17.95,-1.35,100,"bu","14:06:41",36332400
17.95,-1.35,100,"bu","14:06:41",36332300
17.95,-1.35,100,"bu","14:06:40",36332200
17.95,-1.35,1000,"bu","14:06:39",36332100
17.95,-1.35,6800,"bu","14:06:39",36331100
17.95,-1.35,12000,"bu","14:06:39",36324300
17.95,-1.35,500,"bu","14:06:39",36312300
17.95,-1.35,3000,"bu","14:06:38",36311800
17.95,-1.35,100,"bu","14:06:38",36308800
17.95,-1.35,10000,"bu","14:06:38",36308700
17.95,-1.35,900,"bu","14:06:37",36298700
17.95,-1.35,400,"bu","14:06:36",36297800
17.95,-1.35,300,"bu","14:06:36",36297400
17.95,-1.35,100,"bu","14:06:36",36297100
17.95,-1.35,100,"bu","14:06:36",36297000
17.95,-1.35,1300,"bu","14:06:34",36296900
17.95,-1.35,200,"bu","14:06:32",36295600
17.95,-1.35,100,"bu","14:06:32",36295400
17.95,-1.35,200,"bu","14:06:31",36295300
17.95,-1.35,600,"bu","14:06:31",36295100
17.95,-1.35,200,"bu","14:06:31",36294500
17.95,-1.35,1000,"bu","14:06:31",36294300
17.95,-1.35,400,"bu","14:06:31",36293300
17.95,-1.35,1000,"bu","14:06:31",36292900
17.95,-1.35,100,"bu","14:06:31",36291900
17.95,-1.35,1900,"bu","14:06:30",36291800
17.95,-1.35,3000,"bu","14:06:25",36289900
17.95,-1.35,200,"bu","14:06:24",36286900
17.95,-1.35,800,"bu","14:06:23",36286700
17.95,-1.35,1000,"bu","14:06:23",36285900
17.95,-1.35,100,"bu","14:06:23",36284900
17.95,-1.35,2000,"bu","14:06:23",36284800
17.95,-1.35,100,"bu","14:06:22",36282800
17.95,-1.35,1000,"bu","14:06:20",36282700
17.95,-1.35,1000,"bu","14:06:20",36281700
17.95,-1.35,100,"bu","14:06:16",36280700
17.95,-1.35,500,"bu","14:06:15",36280600
17.95,-1.35,1000,"bu","14:06:15",36280100
17.95,-1.35,5000,"bu","14:06:12",36279100
17.95,-1.35,2000,"bu","14:06:10",36274100
17.95,-1.35,500,"bu","14:06:10",36272100
17.95,-1.35,100,"bu","14:06:09",36271600
17.95,-1.35,1000,"bu","14:06:09",36271500
17.95,-1.35,2000,"bu","14:06:08",36270500
17.95,-1.35,200,"bu","14:06:07",36268500
17.95,-1.35,300,"bu","14:06:06",36268300
17.95,-1.35,1000,"bu","14:06:06",36268000
17.95,-1.35,100,"bu","14:06:06",36267000
17.95,-1.35,6700,"bu","14:06:06",36266900
17.95,-1.35,200,"bu","14:06:04",36260200
17.95,-1.35,1000,"bu","14:06:04",36260000
17.95,-1.35,800,"bu","14:06:04",36259000
17.95,-1.35,100,"bu","14:06:04",36258200
17.95,-1.35,500,"bu","14:06:04",36258100
17.95,-1.35,500,"bu","14:06:03",36257600
17.95,-1.35,200,"bu","14:06:03",36257100
17.95,-1.35,100,"bu","14:06:02",36256900
17.95,-1.35,100,"bu","14:06:02",36256800
17.95,-1.35,300,"bu","14:06:02",36256700
17.95,-1.35,600,"bu","14:06:01",36256400
17.95,-1.35,1000,"bu","14:06:01",36255800
17.95,-1.35,1000,"bu","14:06:01",36254800
17.95,-1.35,2000,"bu","14:06:00",36253800
17.95,-1.35,300,"bu","14:05:58",36251800
17.95,-1.35,1900,"bu","14:05:58",36251500
17.95,-1.35,100,"bu","14:05:57",36249600
17.95,-1.35,200,"bu","14:05:57",36249500
17.95,-1.35,100,"bu","14:05:56",36249300
17.95,-1.35,1600,"bu","14:05:55",36249200
17.95,-1.35,500,"bu","14:05:55",36247600
17.95,-1.35,500,"bu","14:05:55",36247100
17.95,-1.35,500,"bu","14:05:55",36246600
17.95,-1.35,2000,"bu","14:05:54",36246100
17.95,-1.35,100,"bu","14:05:54",36244100
17.95,-1.35,1000,"bu","14:05:54",36244000
17.95,-1.35,400,"bu","14:05:52",36243000
17.95,-1.35,500,"bu","14:05:52",36242600
17.95,-1.35,100,"bu","14:05:51",36242100
17.95,-1.35,500,"bu","14:05:51",36242000
17.95,-1.35,500,"bu","14:05:50",36241500
17.95,-1.35,1000,"bu","14:05:50",36241000
17.95,-1.35,1800,"bu","14:05:49",36240000
17.95,-1.35,200,"bu","14:05:49",36238200
17.95,-1.35,500,"bu","14:05:48",36238000
17.95,-1.35,100,"bu","14:05:48",36237500
17.95,-1.35,100,"bu","14:05:47",36237400
17.95,-1.35,2000,"bu","14:05:47",36237300
17.95,-1.35,200,"bu","14:05:47",36235300
17.95,-1.35,1000,"bu","14:05:46",36235100
17.95,-1.35,1000,"bu","14:05:46",36234100
17.95,-1.35,200,"bu","14:05:44",36233100
17.95,-1.35,500,"bu","14:05:44",36232900
17.95,-1.35,1000,"bu","14:05:43",36232400
17.95,-1.35,25000,"bu","14:05:43",36231400
17.95,-1.35,700,"bu","14:05:43",36206400
17.95,-1.35,100,"bu","14:05:42",36205700
17.95,-1.35,4700,"bu","14:05:42",36205600
17.95,-1.35,300,"bu","14:05:42",36200900
17.95,-1.35,1700,"bu","14:05:42",36200600
17.95,-1.35,3000,"bu","14:05:42",36198900
17.95,-1.35,300,"bu","14:05:42",36195900
17.95,-1.35,200,"bu","14:05:41",36195600
17.95,-1.35,100,"bu","14:05:41",36195400
17.95,-1.35,1000,"bu","14:05:40",36195300
17.95,-1.35,1000,"bu","14:05:40",36194300
17.95,-1.35,500,"bu","14:05:40",36193300
17.95,-1.35,2200,"bu","14:05:40",36192800
17.95,-1.35,6000,"bu","14:05:40",36190600
17.95,-1.35,1800,"bu","14:05:40",36184600
17.95,-1.35,1000,"bu","14:05:40",36182800
17.95,-1.35,1000,"bu","14:05:40",36181800
17.95,-1.35,10000,"bu","14:05:39",36180800
17.95,-1.35,11800,"bu","14:05:39",36170800
17.95,-1.35,500,"bu","14:05:39",36159000
17.95,-1.35,3000,"bu","14:05:39",36158500
17.95,-1.35,100,"bu","14:05:37",36155500
17.95,-1.35,500,"bu","14:05:36",36155400
17.95,-1.35,18000,"bu","14:05:36",36154900
17.95,-1.35,3500,"bu","14:05:36",36136900
17.95,-1.35,200,"bu","14:05:35",36133400
17.95,-1.35,500,"bu","14:05:35",36133200
17.95,-1.35,100,"bu","14:05:35",36132700
17.95,-1.35,500,"bu","14:05:34",36132600
17.95,-1.35,100,"bu","14:05:34",36132100
17.95,-1.35,500,"bu","14:05:34",36132000
17.95,-1.35,5000,"bu","14:05:34",36131500
17.95,-1.35,200,"bu","14:05:34",36126500
17.95,-1.35,600,"bu","14:05:34",36126300
17.95,-1.35,1000,"bu","14:05:34",36125700
17.95,-1.35,10000,"bu","14:05:33",36124700
17.95,-1.35,200,"bu","14:05:33",36114700
17.95,-1.35,500,"bu","14:05:33",36114500
17.95,-1.35,400,"bu","14:05:33",36114000
17.95,-1.35,1000,"bu","14:05:33",36113600
17.95,-1.35,100,"bu","14:05:33",36112600
17.95,-1.35,100,"bu","14:05:32",36112500
17.95,-1.35,100,"bu","14:05:32",36112400
17.95,-1.35,10000,"bu","14:05:32",36112300
17.95,-1.35,200,"bu","14:05:28",36102300
17.95,-1.35,1000,"bu","14:05:27",36102100
17.95,-1.35,200,"bu","14:05:27",36101100
17.95,-1.35,100,"bu","14:05:27",36100900
17.95,-1.35,1000,"bu","14:05:26",36100800
17.95,-1.35,200,"bu","14:05:26",36099800
17.95,-1.35,500,"bu","14:05:24",36099600
17.95,-1.35,200,"bu","14:05:24",36099100
17.95,-1.35,1000,"bu","14:05:23",36098900
17.95,-1.35,2000,"bu","14:05:22",36097900
17.95,-1.35,1000,"bu","14:05:22",36095900
17.95,-1.35,500,"bu","14:05:22",36094900
17.95,-1.35,500,"bu","14:05:22",36094400
17.95,-1.35,100,"bu","14:05:22",36093900
17.95,-1.35,5100,"bu","14:05:22",36093800
17.95,-1.35,300,"bu","14:05:22",36088700
17.95,-1.35,100,"bu","14:05:20",36088400
17.95,-1.35,500,"bu","14:05:20",36088300
17.95,-1.35,200,"bu","14:05:20",36087800
17.95,-1.35,200,"bu","14:05:20",36087600
17.95,-1.35,900,"bu","14:05:18",36087400
17.95,-1.35,100,"bu","14:05:18",36086500
17.95,-1.35,5000,"bu","14:05:18",36086400
17.95,-1.35,28100,"bu","14:05:18",36081400
17.95,-1.35,1900,"bu","14:05:18",36053300
17.95,-1.35,100,"bu","14:05:18",36051400
17.95,-1.35,400,"bu","14:05:18",36051300
17.95,-1.35,1000,"bu","14:05:18",36050900
17.95,-1.35,100,"bu","14:05:18",36049900
17.95,-1.35,500,"bu","14:05:17",36049800
17.95,-1.35,200,"bu","14:05:17",36049300
17.95,-1.35,100,"bu","14:05:17",36049100
17.95,-1.35,2000,"bu","14:05:17",36049000
17.95,-1.35,500,"bu","14:05:17",36047000
17.95,-1.35,400,"bu","14:05:17",36046500
17.95,-1.35,800,"bu","14:05:17",36046100
17.95,-1.35,200,"bu","14:05:17",36045300
17.95,-1.35,1000,"bu","14:05:17",36045100
17.95,-1.35,100,"bu","14:05:17",36044100
17.95,-1.35,300,"bu","14:05:17",36044000
17.95,-1.35,1000,"bu","14:05:17",36043700
17.95,-1.35,700,"bu","14:05:17",36042700
17.95,-1.35,1500,"bu","14:05:17",36042000
17.95,-1.35,500,"bu","14:05:17",36040500
17.95,-1.35,200,"bu","14:05:17",36040000
17.95,-1.35,500,"bu","14:05:16",36039800
17.95,-1.35,100,"bu","14:05:16",36039300
17.95,-1.35,5200,"bu","14:05:16",36039200
17.95,-1.35,500,"bu","14:05:16",36034000
17.95,-1.35,300,"bu","14:05:15",36033500
17.95,-1.35,100,"bu","14:05:14",36033200
17.95,-1.35,100,"bu","14:05:14",36033100
17.95,-1.35,100,"bu","14:05:14",36033000
17.95,-1.35,200,"bu","14:05:14",36032900
17.95,-1.35,400,"bu","14:05:13",36032700
17.95,-1.35,400,"bu","14:05:13",36032300
17.95,-1.35,300,"bu","14:05:13",36031900
17.95,-1.35,300,"bu","14:05:12",36031600
17.95,-1.35,100,"bu","14:05:12",36031300
17.95,-1.35,100,"bu","14:05:11",36031200
17.95,-1.35,200,"bu","14:05:11",36031100
17.95,-1.35,200,"bu","14:05:11",36030900
17.95,-1.35,100,"bu","14:05:06",36030700
17.95,-1.35,100,"bu","14:05:05",36030600
17.95,-1.35,100,"bu","14:05:05",36030500
17.95,-1.35,1000,"bu","14:05:04",36030400
17.95,-1.35,1000,"bu","14:05:04",36029400
17.95,-1.35,1000,"bu","14:05:04",36028400
17.95,-1.35,2000,"bu","14:05:04",36027400
17.95,-1.35,100,"bu","14:05:03",36025400
17.95,-1.35,100,"bu","14:05:03",36025300
17.95,-1.35,200,"bu","14:05:03",36025200
17.95,-1.35,2000,"bu","14:05:02",36025000
17.95,-1.35,100,"bu","14:05:02",36023000
17.95,-1.35,200,"bu","14:05:02",36022900
17.95,-1.35,100,"bu","14:05:02",36022700
