"price","change","match_qtty","side","time","total_vol"
8.07,-0.55,200,"sd","13:28:43",14746700
8.07,-0.55,2000,"sd","13:28:43",14746500
8.07,-0.55,1500,"sd","13:28:43",14744500
8.07,-0.55,200,"sd","13:28:43",14743000
8.08,-0.54,500,"sd","13:28:43",14742800
8.1,-0.52,9100,"bu","13:28:42",14742300
8.1,-0.52,200,"bu","13:28:42",14733200
8.1,-0.52,8000,"bu","13:28:42",14733000
8.1,-0.52,900,"bu","13:28:42",14725000
8.1,-0.52,1500,"bu","13:28:42",14724100
8.1,-0.52,30000,"bu","13:28:42",14722600
8.1,-0.52,200,"bu","13:28:42",14692600
8.08,-0.54,100,"bu","13:28:42",14692400
8.08,-0.54,100,"bu","13:28:40",14692300
8.08,-0.54,4900,"bu","13:28:40",14692200
8.08,-0.54,200,"bu","13:28:36",14687300
8.08,-0.54,4900,"bu","13:28:31",14687100
8.08,-0.54,4500,"bu","13:28:31",14682200
8.07,-0.55,600,"bu","13:28:31",14677700
8.07,-0.55,200,"bu","13:28:27",14677100
8.07,-0.55,200,"bu","13:28:27",14676900
8.07,-0.55,2000,"bu","13:28:24",14676700
8.07,-0.55,600,"bu","13:28:20",14674700
8.06,-0.56,1400,"bu","13:28:20",14674100
8.06,-0.56,500,"bu","13:28:20",14672700
8.06,-0.56,1000,"bu","13:28:19",14672200
8.06,-0.56,7000,"bu","13:28:18",14671200
8.06,-0.56,100,"bu","13:28:18",14664200
8.08,-0.54,500,"bu","13:28:17",14664100
8.07,-0.55,500,"bu","13:28:17",14663600
8.06,-0.56,1000,"sd","13:28:16",14663100
8.06,-0.56,2000,"sd","13:28:16",14662100
8.05,-0.57,2600,"sd","13:28:16",14660100
8.07,-0.55,1000,"sd","13:28:16",14657500
8.05,-0.57,9000,"sd","13:28:16",14656500
8.05,-0.57,1000,"sd","13:28:16",14647500
8.05,-0.57,1300,"sd","13:28:16",14646500
8.06,-0.56,200,"sd","13:28:16",14645200
8.06,-0.56,5000,"sd","13:28:16",14645000
8.06,-0.56,6000,"sd","13:28:16",14640000
8.06,-0.56,900,"sd","13:28:16",14634000
8.05,-0.57,3700,"sd","13:28:11",14633100
8.05,-0.57,5000,"sd","13:28:11",14629400
8.05,-0.57,200,"sd","13:28:11",14624400
8.05,-0.57,500,"sd","13:28:11",14624200
8.05,-0.57,1000,"sd","13:28:11",14623700
8.05,-0.57,1000,"sd","13:28:11",14622700
8.05,-0.57,3000,"sd","13:28:11",14621700
8.05,-0.57,500,"sd","13:28:11",14618700
8.05,-0.57,1000,"sd","13:28:11",14618200
8.05,-0.57,1000,"sd","13:28:11",14617200
8.05,-0.57,11800,"sd","13:28:11",14616200
8.06,-0.56,100,"sd","13:28:11",14604400
8.06,-0.56,1200,"sd","13:28:11",14604300
8.06,-0.56,100,"sd","13:28:09",14603100
8.06,-0.56,400,"sd","13:28:07",14603000
8.07,-0.55,2000,"bu","13:28:05",14602600
8.06,-0.56,1000,"bu","13:28:04",14600600
8.06,-0.56,300,"bu","13:28:04",14599600
8.06,-0.56,1000,"bu","13:28:02",14599300
8.05,-0.57,5000,"sd","13:28:02",14598300
8.06,-0.56,300,"bu","13:28:02",14593300
8.06,-0.56,1400,"sd","13:28:00",14593000
8.06,-0.56,5000,"bu","13:27:58",14591600
8.06,-0.56,1000,"bu","13:27:58",14586600
8.06,-0.56,42600,"bu","13:27:58",14585600
8.06,-0.56,3500,"bu","13:27:58",14543000
8.06,-0.56,10000,"bu","13:27:57",14539500
8.06,-0.56,2000,"bu","13:27:55",14529500
8.06,-0.56,500,"bu","13:27:55",14527500
8.06,-0.56,200,"bu","13:27:54",14527000
8.06,-0.56,200,"bu","13:27:54",14526800
8.06,-0.56,1100,"bu","13:27:54",14526600
8.06,-0.56,300,"bu","13:27:48",14525500
8.06,-0.56,14000,"bu","13:27:45",14525200
8.06,-0.56,2000,"bu","13:27:45",14511200
8.06,-0.56,4900,"bu","13:27:45",14509200
8.06,-0.56,200,"sd","13:27:44",14504300
8.06,-0.56,5000,"sd","13:27:44",14504100
8.06,-0.56,3500,"sd","13:27:44",14499100
8.06,-0.56,600,"bu","13:27:42",14495600
8.06,-0.56,1000,"bu","13:27:42",14495000
8.06,-0.56,400,"bu","13:27:41",14494000
8.06,-0.56,100,"bu","13:27:41",14493600
8.06,-0.56,200,"bu","13:27:40",14493500
8.06,-0.56,800,"bu","13:27:39",14493300
8.06,-0.56,200,"bu","13:27:39",14492500
8.06,-0.56,100,"bu","13:27:39",14492300
8.06,-0.56,800,"bu","13:27:38",14492200
8.06,-0.56,200,"bu","13:27:38",14491400
8.06,-0.56,5000,"bu","13:27:38",14491200
8.05,-0.57,3200,"sd","13:27:37",14486200
8.05,-0.57,300,"sd","13:27:37",14483000
8.05,-0.57,1000,"sd","13:27:37",14482700
8.05,-0.57,300,"sd","13:27:37",14481700
8.05,-0.57,700,"sd","13:27:37",14481400
8.05,-0.57,800,"sd","13:27:37",14480700
8.05,-0.57,100,"sd","13:27:36",14479900
8.06,-0.56,100,"bu","13:27:32",14479800
8.06,-0.56,1000,"bu","13:27:32",14479700
8.05,-0.57,1100,"sd","13:27:30",14478700
8.05,-0.57,300,"sd","13:27:30",14477600
8.05,-0.57,400,"sd","13:27:30",14477300
8.05,-0.57,8200,"sd","13:27:30",14476900
8.06,-0.56,1000,"bu","13:27:28",14468700
8.06,-0.56,1000,"bu","13:27:27",14467700
8.06,-0.56,500,"bu","13:27:24",14466700
8.06,-0.56,20000,"bu","13:27:18",14466200
8.07,-0.55,100,"sd","13:27:17",14446200
8.07,-0.55,2000,"sd","13:27:17",14446100
8.05,-0.57,1000,"sd","13:27:08",14444100
8.05,-0.57,2000,"sd","13:27:08",14443100
8.05,-0.57,200,"sd","13:27:08",14441100
8.05,-0.57,1000,"sd","13:27:08",14440900
8.05,-0.57,3000,"sd","13:27:08",14439900
8.05,-0.57,3000,"sd","13:27:08",14436900
8.05,-0.57,100,"sd","13:27:08",14433900
8.05,-0.57,5000,"sd","13:27:08",14433800
8.05,-0.57,1000,"sd","13:27:08",14428800
8.05,-0.57,10000,"sd","13:27:08",14427800
8.05,-0.57,5000,"sd","13:27:08",14417800
8.05,-0.57,2000,"sd","13:27:08",14412800
8.05,-0.57,3000,"sd","13:27:08",14410800
8.05,-0.57,200,"sd","13:27:08",14407800
8.05,-0.57,300,"sd","13:27:08",14407600
8.05,-0.57,3000,"sd","13:27:08",14407300
8.06,-0.56,500,"sd","13:27:08",14404300
8.05,-0.57,1800,"sd","13:27:08",14397200
8.06,-0.56,6600,"sd","13:27:08",14403800
8.09,-0.53,1000,"sd","13:27:08",14395400
8.09,-0.53,300,"sd","13:27:08",14394400
8.09,-0.53,100,"bu","13:27:06",14394100
8.06,-0.56,1600,"sd","13:27:06",14394000
8.06,-0.56,400,"sd","13:27:06",14392400
8.06,-0.56,100,"sd","13:27:05",14392000
8.06,-0.56,1000,"sd","13:27:05",14391900
8.06,-0.56,1000,"sd","13:27:05",14390900
8.06,-0.56,600,"sd","13:27:05",14389900
8.06,-0.56,1000,"sd","13:27:05",14389300
8.06,-0.56,2000,"sd","13:27:05",14388300
8.06,-0.56,100,"sd","13:27:05",14386300
8.06,-0.56,1000,"sd","13:27:05",14386200
8.06,-0.56,1000,"sd","13:27:05",14385200
8.09,-0.53,200,"bu","13:26:56",14384200
8.09,-0.53,100,"bu","13:26:55",14384000
8.09,-0.53,100,"sd","13:26:55",14383900
8.1,-0.52,200,"bu","13:26:53",14383800
8.06,-0.56,1400,"sd","13:26:50",14383600
8.06,-0.56,600,"sd","13:26:50",14382200
8.06,-0.56,1000,"sd","13:26:50",14381600
8.1,-0.52,100,"bu","13:26:47",14380600
8.07,-0.55,100,"sd","13:26:47",14380500
8.07,-0.55,1000,"sd","13:26:47",14380400
8.07,-0.55,5000,"sd","13:26:47",14379400
8.07,-0.55,300,"sd","13:26:47",14374400
8.08,-0.54,500,"sd","13:26:47",14374100
8.08,-0.54,1000,"sd","13:26:47",14373600
8.08,-0.54,2000,"sd","13:26:47",14372600
8.08,-0.54,200,"sd","13:26:47",14370600
8.08,-0.54,2000,"sd","13:26:47",14370400
8.08,-0.54,1000,"sd","13:26:47",14368400
8.08,-0.54,500,"sd","13:26:47",14367400
8.08,-0.54,100,"sd","13:26:47",14366900
8.09,-0.53,100,"sd","13:26:47",14366800
8.09,-0.53,1000,"sd","13:26:47",14366700
8.09,-0.53,100,"sd","13:26:47",14365700
8.09,-0.53,100,"sd","13:26:47",14365600
8.09,-0.53,5000,"sd","13:26:47",14365500
8.1,-0.52,200,"bu","13:26:47",14360500
8.1,-0.52,400,"bu","13:26:46",14360300
8.1,-0.52,1000,"bu","13:26:44",14359900
8.1,-0.52,700,"sd","13:26:40",14358900
8.1,-0.52,1000,"sd","13:26:40",14358200
8.1,-0.52,2000,"sd","13:26:40",14357200
8.1,-0.52,500,"sd","13:26:40",14355200
8.1,-0.52,1000,"sd","13:26:40",14354700
8.1,-0.52,900,"sd","13:26:40",14353700
8.1,-0.52,2000,"sd","13:26:40",14352800
8.1,-0.52,100,"sd","13:26:40",14350800
8.1,-0.52,100,"sd","13:26:40",14350700
8.1,-0.52,1000,"sd","13:26:40",14350600
8.1,-0.52,1500,"sd","13:26:40",14349600
8.1,-0.52,2300,"sd","13:26:40",14348100
8.1,-0.52,500,"sd","13:26:40",14345800
8.1,-0.52,200,"sd","13:26:40",14345300
8.1,-0.52,500,"sd","13:26:40",14345100
8.1,-0.52,100,"sd","13:26:40",14344600
8.1,-0.52,100,"sd","13:26:40",14344500
8.1,-0.52,200,"sd","13:26:40",14344400
8.1,-0.52,100,"sd","13:26:40",14344200
8.1,-0.52,500,"sd","13:26:40",14344100
8.1,-0.52,200,"sd","13:26:40",14343600
8.1,-0.52,200,"sd","13:26:40",14343400
8.1,-0.52,1000,"sd","13:26:40",14343200
8.1,-0.52,100,"sd","13:26:40",14342200
8.1,-0.52,1000,"sd","13:26:40",14342100
8.1,-0.52,3000,"sd","13:26:40",14341100
8.1,-0.52,100,"sd","13:26:40",14338100
8.1,-0.52,500,"sd","13:26:40",14338000
8.1,-0.52,100,"sd","13:26:40",14337500
8.1,-0.52,100100,"sd","13:26:40",14337400
8.1,-0.52,900,"sd","13:26:40",14237300
8.1,-0.52,500,"sd","13:26:40",14236400
8.1,-0.52,100,"sd","13:26:40",14235900
8.1,-0.52,300,"sd","13:26:40",14235800
8.1,-0.52,5000,"sd","13:26:40",14235500
8.1,-0.52,1100,"sd","13:26:40",14230500
8.1,-0.52,5000,"sd","13:26:40",14229400
8.1,-0.52,5400,"sd","13:26:40",14224400
8.1,-0.52,3000,"sd","13:26:40",14219000
8.1,-0.52,800,"sd","13:26:40",14216000
8.1,-0.52,500,"sd","13:26:40",14215200
8.1,-0.52,200,"sd","13:26:40",14214700
8.1,-0.52,500,"sd","13:26:40",14214500
8.1,-0.52,100,"sd","13:26:40",14214000
8.1,-0.52,10100,"sd","13:26:40",14213900
8.1,-0.52,200,"sd","13:26:40",14203800
8.1,-0.52,10000,"sd","13:26:40",14203600
8.1,-0.52,3000,"sd","13:26:40",14193600
8.1,-0.52,50000,"sd","13:26:40",14190600
8.1,-0.52,400,"sd","13:26:40",14140600
8.1,-0.52,2000,"sd","13:26:40",14140200
8.1,-0.52,300,"sd","13:26:40",14138200
8.1,-0.52,500,"sd","13:26:40",14137900
8.1,-0.52,100,"sd","13:26:40",14137400
8.1,-0.52,6000,"sd","13:26:40",14137300
8.1,-0.52,5000,"sd","13:26:40",14131300
8.1,-0.52,2200,"sd","13:26:40",14126300
8.1,-0.52,1500,"sd","13:26:40",14124100
8.1,-0.52,500,"sd","13:26:40",14122600
8.1,-0.52,5000,"sd","13:26:40",14122100
8.1,-0.52,300,"sd","13:26:40",14117100
8.1,-0.52,200,"sd","13:26:40",14116800
8.1,-0.52,500,"sd","13:26:40",14116600
8.1,-0.52,10000,"sd","13:26:40",14116100
8.1,-0.52,5200,"sd","13:26:40",14106100
8.1,-0.52,1000,"sd","13:26:40",14100900
8.1,-0.52,3000,"sd","13:26:40",14099900
8.1,-0.52,100,"sd","13:26:40",14096900
8.1,-0.52,3000,"sd","13:26:40",14096800
8.1,-0.52,100,"sd","13:26:40",14093800
8.1,-0.52,1000,"sd","13:26:40",14093700
8.1,-0.52,3000,"sd","13:26:40",14092700
8.1,-0.52,1000,"sd","13:26:40",14089700
8.1,-0.52,1400,"sd","13:26:40",14088700
8.1,-0.52,100,"sd","13:26:40",14087300
8.1,-0.52,100,"sd","13:26:40",14087200
8.1,-0.52,2700,"sd","13:26:36",14087100
8.1,-0.52,3000,"sd","13:26:36",14084400
8.1,-0.52,900,"sd","13:26:34",14081400
8.1,-0.52,1000,"sd","13:26:34",14080500
8.1,-0.52,400,"sd","13:26:34",14079500
8.1,-0.52,1000,"sd","13:26:34",14079100
8.1,-0.52,100,"sd","13:26:34",14078100
8.1,-0.52,100,"sd","13:26:34",14078000
8.1,-0.52,1000,"sd","13:26:31",14077900
8.11,-0.51,100,"bu","13:26:30",14076900
8.11,-0.51,200,"bu","13:26:29",14076800
8.1,-0.52,8900,"sd","13:26:29",14076600
8.1,-0.52,1000,"sd","13:26:29",14067700
8.1,-0.52,1000,"sd","13:26:29",14066700
8.1,-0.52,500,"sd","13:26:29",14065700
8.1,-0.52,2000,"sd","13:26:29",14065200
8.1,-0.52,100,"sd","13:26:29",14063200
8.1,-0.52,500,"sd","13:26:29",14063100
8.1,-0.52,300,"sd","13:26:29",14062600
8.1,-0.52,500,"sd","13:26:29",14062300
8.1,-0.52,1000,"sd","13:26:29",14061800
8.1,-0.52,1000,"sd","13:26:29",14060800
8.1,-0.52,500,"sd","13:26:29",14059800
8.1,-0.52,3200,"sd","13:26:29",14059300
8.1,-0.52,29500,"sd","13:26:29",14056100
8.1,-0.52,1000,"sd","13:26:28",14026600
8.1,-0.52,19500,"sd","13:26:26",14025600
8.1,-0.52,30000,"sd","13:26:26",14006100
8.1,-0.52,500,"sd","13:26:26",13976100
8.1,-0.52,1500,"sd","13:26:26",13975600
8.1,-0.52,10000,"sd","13:26:26",13974100
8.1,-0.52,500,"sd","13:26:26",13964100
8.1,-0.52,5000,"sd","13:26:26",13963600
8.1,-0.52,5000,"sd","13:26:26",13958600
8.1,-0.52,200,"sd","13:26:26",13953600
8.1,-0.52,800,"sd","13:26:26",13953400
8.1,-0.52,2000,"sd","13:26:26",13952600
8.1,-0.52,5000,"sd","13:26:26",13950600
8.1,-0.52,300,"sd","13:26:26",13945600
8.1,-0.52,2000,"sd","13:26:26",13945300
8.1,-0.52,100,"sd","13:26:26",13943300
8.1,-0.52,200,"sd","13:26:26",13943200
8.1,-0.52,100,"sd","13:26:26",13943000
8.1,-0.52,1000,"sd","13:26:24",13942900
8.1,-0.52,300,"sd","13:26:24",13941900
8.11,-0.51,100,"bu","13:26:23",13941600
8.1,-0.52,1000,"sd","13:26:23",13941500
8.1,-0.52,70000,"sd","13:26:22",13940500
8.1,-0.52,50100,"sd","13:26:22",13870500
8.1,-0.52,100,"sd","13:26:22",13820400
8.1,-0.52,300,"sd","13:26:22",13820300
8.1,-0.52,1000,"sd","13:26:22",13820000
8.1,-0.52,300,"sd","13:26:22",13819000
8.1,-0.52,200,"sd","13:26:22",13818700
8.1,-0.52,10000,"sd","13:26:22",13818500
8.1,-0.52,2000,"sd","13:26:22",13808500
8.1,-0.52,100,"sd","13:26:22",13806500
8.1,-0.52,35900,"sd","13:26:22",13806400
8.1,-0.52,500,"sd","13:26:19",13770500
8.1,-0.52,2000,"sd","13:26:18",13770000
8.1,-0.52,700,"sd","13:26:17",13768000
8.1,-0.52,1000,"sd","13:26:17",13767300
8.11,-0.51,100,"bu","13:26:15",13766300
8.11,-0.51,1000,"bu","13:26:15",13766200
8.11,-0.51,5000,"bu","13:26:14",13765200
8.11,-0.51,1000,"bu","13:26:14",13760200
8.11,-0.51,200,"bu","13:26:14",13759200
8.1,-0.52,5000,"sd","13:26:12",13759000
8.1,-0.52,8500,"sd","13:26:09",13754000
8.1,-0.52,10000,"sd","13:26:06",13745500
8.11,-0.51,100,"bu","13:26:05",13735500
8.1,-0.52,19900,"sd","13:26:05",13735400
8.1,-0.52,29000,"sd","13:26:05",13715500
8.1,-0.52,500,"sd","13:26:05",13686500
8.1,-0.52,100,"sd","13:26:05",13686000
8.1,-0.52,100,"sd","13:26:05",13685900
8.1,-0.52,300,"sd","13:26:05",13685800
8.1,-0.52,100,"sd","13:26:05",13685500
8.1,-0.52,1000,"sd","13:26:05",13685400
8.1,-0.52,10000,"sd","13:26:05",13684400
8.1,-0.52,3000,"sd","13:26:05",13674400
8.1,-0.52,600,"sd","13:26:05",13671400
8.1,-0.52,300,"sd","13:26:05",13670800
8.1,-0.52,100,"sd","13:26:05",13670500
8.1,-0.52,5000,"sd","13:26:05",13670400
8.11,-0.51,10000,"bu","13:26:05",13665400
8.11,-0.51,200,"unknown","13:26:04",13655400
8.11,-0.51,1000,"sd","13:26:04",13655200
8.11,-0.51,1000,"sd","13:26:04",13654200
8.11,-0.51,1000,"sd","13:26:04",13653200
8.11,-0.51,100,"sd","13:26:04",13652200
8.11,-0.51,1000,"sd","13:26:04",13652100
8.11,-0.51,3000,"sd","13:26:04",13651100
8.11,-0.51,1000,"sd","13:26:04",13648100
8.11,-0.51,2000,"sd","13:26:04",13647100
8.11,-0.51,10000,"sd","13:26:04",13645100
8.11,-0.51,10000,"sd","13:26:04",13635100
8.11,-0.51,500,"sd","13:26:04",13625100
8.11,-0.51,1000,"sd","13:26:04",13624600
8.11,-0.51,1500,"sd","13:26:04",13623600
8.11,-0.51,2500,"sd","13:26:04",13622100
8.11,-0.51,2000,"sd","13:26:04",13619600
8.11,-0.51,500,"sd","13:26:04",13617600
8.11,-0.51,10000,"sd","13:26:04",13617100
8.11,-0.51,1700,"sd","13:25:58",13607100
8.11,-0.51,500,"sd","13:25:55",13605400
8.12,-0.5,19600,"bu","13:25:49",13604900
8.12,-0.5,400,"bu","13:25:49",13585300
8.12,-0.5,100,"bu","13:25:49",13584900
8.12,-0.5,1000,"bu","13:25:48",13584800
8.12,-0.5,1000,"bu","13:25:46",13583800
8.12,-0.5,500,"bu","13:25:45",13582800
8.12,-0.5,1500,"bu","13:25:45",13582300
8.12,-0.5,100,"bu","13:25:45",13580800
8.12,-0.5,2500,"bu","13:25:45",13580700
8.11,-0.51,2000,"sd","13:25:43",13578200
8.12,-0.5,5000,"bu","13:25:42",13576200
8.11,-0.51,3300,"sd","13:25:40",13571200
8.11,-0.51,500,"sd","13:25:40",13567900
8.11,-0.51,300,"sd","13:25:40",13567400
8.11,-0.51,8000,"sd","13:25:40",13567100
8.11,-0.51,10000,"sd","13:25:40",13559100
8.11,-0.51,900,"sd","13:25:40",13549100
8.12,-0.5,500,"bu","13:25:40",13548200
8.12,-0.5,100,"bu","13:25:37",13547700
8.11,-0.51,6000,"sd","13:25:35",13547600
8.12,-0.5,200,"bu","13:25:35",13541600
8.12,-0.5,800,"sd","13:25:34",13541400
8.12,-0.5,900,"sd","13:25:34",13540600
8.12,-0.5,9000,"sd","13:25:34",13539700
8.12,-0.5,20000,"sd","13:25:33",13530700
8.13,-0.49,900,"bu","13:25:31",13510700
8.12,-0.5,8900,"sd","13:25:31",13509800
8.12,-0.5,2500,"sd","13:25:27",13500900
8.13,-0.49,1100,"bu","13:25:27",13498400
8.13,-0.49,500,"bu","13:25:26",13497300
8.13,-0.49,100,"bu","13:25:23",13496800
8.13,-0.49,1000,"bu","13:25:22",13496700
8.12,-0.5,1700,"sd","13:25:21",13495700
8.13,-0.49,400,"bu","13:25:20",13494000
8.13,-0.49,2000,"bu","13:25:18",13493600
8.13,-0.49,100,"bu","13:25:15",13491600
8.12,-0.5,5000,"sd","13:25:15",13491500
8.12,-0.5,2000,"sd","13:25:12",13486500
8.13,-0.49,100,"bu","13:25:10",13484500
8.13,-0.49,100,"bu","13:25:10",13484400
8.11,-0.51,18500,"sd","13:25:06",13484300
8.12,-0.5,5000,"sd","13:25:06",13465800
8.12,-0.5,800,"sd","13:25:06",13460800
8.12,-0.5,1000,"sd","13:25:06",13460000
8.12,-0.5,1000,"sd","13:25:06",13459000
8.12,-0.5,100,"sd","13:25:06",13458000
8.12,-0.5,100,"sd","13:25:06",13457900
8.12,-0.5,100,"sd","13:25:06",13457800
8.12,-0.5,800,"sd","13:25:06",13457700
8.12,-0.5,1000,"sd","13:25:06",13456900
8.12,-0.5,100,"sd","13:25:06",13455900
8.12,-0.5,700,"sd","13:25:06",13455800
8.12,-0.5,1000,"sd","13:25:06",13455100
8.12,-0.5,1000,"sd","13:25:06",13454100
8.12,-0.5,400,"sd","13:25:06",13453100
8.12,-0.5,28400,"sd","13:25:06",13452700
8.14,-0.48,100,"bu","13:25:04",13424300
8.12,-0.5,200,"sd","13:25:04",13424200
8.13,-0.49,5000,"sd","13:25:04",13424000
8.13,-0.49,2800,"sd","13:25:04",13419000
8.14,-0.48,100,"bu","13:25:03",13416200
8.13,-0.49,200,"sd","13:25:03",13416100
8.13,-0.49,3500,"sd","13:25:03",13415900
8.13,-0.49,100,"sd","13:25:01",13412400
8.13,-0.49,1000,"sd","13:24:57",13412300
8.13,-0.49,22400,"sd","13:24:56",13411300
8.13,-0.49,1000,"sd","13:24:56",13388900
8.13,-0.49,500,"sd","13:24:50",13387900
8.13,-0.49,500,"sd","13:24:50",13387400
8.15,-0.47,3000,"bu","13:24:46",13386900
8.15,-0.47,5000,"bu","13:24:45",13383900
8.13,-0.49,100,"sd","13:24:45",13378900
8.12,-0.5,15000,"sd","13:24:41",13378800
8.15,-0.47,300,"bu","13:24:41",13363800
8.12,-0.5,6400,"sd","13:24:40",13363500
8.12,-0.5,18000,"sd","13:24:40",13357100
8.13,-0.49,2600,"unknown","13:24:40",13339100
8.13,-0.49,5000,"sd","13:24:36",13336500
8.13,-0.49,100,"bu","13:24:31",13331500
8.12,-0.5,2000,"sd","13:24:28",13331400
8.12,-0.5,500,"sd","13:24:28",13329400
8.13,-0.49,10000,"sd","13:24:28",13328900
8.13,-0.49,200,"sd","13:24:28",13318900
8.13,-0.49,2000,"sd","13:24:28",13318700
8.11,-0.51,24600,"sd","13:24:20",13316700
8.12,-0.5,1000,"sd","13:24:20",13292100
8.12,-0.5,500,"sd","13:24:20",13291100
8.12,-0.5,400,"sd","13:24:20",13290600
8.12,-0.5,5000,"sd","13:24:20",13290200
8.12,-0.5,50000,"sd","13:24:20",13285200
8.12,-0.5,3200,"sd","13:24:20",13235200
8.12,-0.5,200,"sd","13:24:20",13232000
8.13,-0.49,100,"sd","13:24:20",13231800
8.15,-0.47,500,"bu","13:24:19",13231700
8.15,-0.47,5000,"bu","13:24:19",13231200
8.15,-0.47,300,"bu","13:24:12",13226200
8.15,-0.47,1000,"bu","13:24:10",13225900
8.15,-0.47,400,"bu","13:24:10",13224900
8.14,-0.48,500,"bu","13:24:10",13224500
8.12,-0.5,300,"sd","13:24:10",13224000
8.12,-0.5,200,"sd","13:24:10",13223700
8.12,-0.5,2000,"sd","13:24:10",13223500
8.12,-0.5,100,"sd","13:24:10",13221500
8.12,-0.5,500,"sd","13:24:10",13221400
8.12,-0.5,500,"sd","13:24:10",13220900
8.12,-0.5,300,"sd","13:24:10",13220400
8.13,-0.49,1000,"sd","13:24:10",13220100
8.13,-0.49,100,"sd","13:24:10",13219100
8.14,-0.48,100,"bu","13:24:09",13219000
8.14,-0.48,100,"bu","13:24:08",13218900
8.14,-0.48,300,"sd","13:24:07",13218800
8.15,-0.47,500,"bu","13:24:06",13218500
8.14,-0.48,200,"bu","13:24:04",13218000
8.14,-0.48,2500,"sd","13:24:04",13217800
8.15,-0.47,9700,"bu","13:24:03",13215300
8.15,-0.47,300,"bu","13:24:03",13205600
8.15,-0.47,200,"bu","13:24:01",13205300
8.15,-0.47,2000,"bu","13:24:00",13205100
8.15,-0.47,100,"bu","13:23:59",13203100
8.15,-0.47,4000,"bu","13:23:58",13203000
8.15,-0.47,500,"bu","13:23:54",13199000
8.15,-0.47,500,"bu","13:23:52",13198500
8.15,-0.47,14000,"bu","13:23:49",13198000
8.14,-0.48,10000,"bu","13:23:49",13184000
8.14,-0.48,2000,"bu","13:23:49",13174000
8.14,-0.48,1000,"bu","13:23:49",13172000
8.13,-0.49,3000,"bu","13:23:49",13171000
8.13,-0.49,7000,"sd","13:23:48",13168000
8.15,-0.47,200,"bu","13:23:39",13161000
8.13,-0.49,13000,"bu","13:23:39",13160800
8.13,-0.49,2000,"sd","13:23:38",13147800
8.14,-0.48,5000,"sd","13:23:38",13145800
8.15,-0.47,100,"bu","13:23:36",13140800
8.15,-0.47,300,"bu","13:23:36",13140700
8.15,-0.47,2800,"bu","13:23:35",13140400
8.15,-0.47,1500,"bu","13:23:35",13137600
8.12,-0.5,200,"sd","13:23:34",13136100
8.12,-0.5,10000,"sd","13:23:34",13135900
8.12,-0.5,200,"sd","13:23:34",13125900
8.14,-0.48,200,"sd","13:23:34",13125700
8.12,-0.5,1000,"sd","13:23:34",13125500
8.14,-0.48,800,"sd","13:23:34",13124500
8.13,-0.49,500,"sd","13:23:34",13123700
8.13,-0.49,500,"sd","13:23:34",13123200
8.13,-0.49,1000,"sd","13:23:34",13122700
8.13,-0.49,100,"sd","13:23:34",13121700
8.13,-0.49,1000,"sd","13:23:34",13121600
8.13,-0.49,3000,"sd","13:23:34",13120600
8.13,-0.49,1000,"sd","13:23:34",13117600
8.13,-0.49,500,"sd","13:23:34",13116600
8.14,-0.48,3000,"sd","13:23:29",13116100
8.14,-0.48,6200,"sd","13:23:29",13113100
8.14,-0.48,800,"sd","13:23:29",13106900
8.14,-0.48,1000,"sd","13:23:29",13106100
8.14,-0.48,500,"sd","13:23:29",13105100
8.14,-0.48,1000,"sd","13:23:29",13104600
8.14,-0.48,100,"sd","13:23:29",13103600
8.14,-0.48,200,"sd","13:23:29",13103500
8.14,-0.48,500,"sd","13:23:29",13103300
8.14,-0.48,1000,"sd","13:23:29",13102800
8.14,-0.48,400,"sd","13:23:29",13101800
8.15,-0.47,500,"bu","13:23:28",13101400
8.15,-0.47,1000,"sd","13:23:26",13100900
8.15,-0.47,300,"sd","13:23:26",13099900
8.15,-0.47,100,"sd","13:23:26",13099600
8.15,-0.47,700,"sd","13:23:24",13099500
8.15,-0.47,100,"sd","13:23:24",13098800
8.15,-0.47,200,"sd","13:23:24",13098700
8.15,-0.47,2100,"sd","13:23:24",13098500
8.15,-0.47,1700,"sd","13:23:23",13096400
8.15,-0.47,1200,"sd","13:23:23",13094700
8.15,-0.47,4800,"sd","13:23:22",13093500
8.15,-0.47,200,"sd","13:23:22",13088700
8.15,-0.47,300,"sd","13:23:21",13088500
8.15,-0.47,100,"sd","13:23:21",13088200
8.15,-0.47,2000,"sd","13:23:21",13088100
8.15,-0.47,6200,"sd","13:23:21",13086100
8.15,-0.47,1800,"sd","13:23:20",13079900
8.15,-0.47,200,"sd","13:23:20",13078100
8.16,-0.46,1000,"bu","13:23:20",13077900
8.15,-0.47,200,"sd","13:23:19",13076900
8.15,-0.47,5000,"sd","13:23:19",13076700
8.15,-0.47,2000,"sd","13:23:19",13071700
8.15,-0.47,3000,"sd","13:23:19",13069700
8.15,-0.47,500,"sd","13:23:19",13066700
8.15,-0.47,1000,"sd","13:23:19",13066200
8.15,-0.47,500,"sd","13:23:19",13065200
8.15,-0.47,500,"sd","13:23:19",13064700
8.15,-0.47,200,"sd","13:23:19",13064200
8.15,-0.47,3000,"sd","13:23:19",13064000
8.15,-0.47,100,"sd","13:23:19",13061000
8.15,-0.47,100,"sd","13:23:19",13060900
8.15,-0.47,300,"sd","13:23:19",13060800
8.15,-0.47,300,"sd","13:23:19",13060500
