"price","change","match_qtty","side","time","total_vol"
15.75,-0.9,500,"sd","13:57:08",31519500
15.75,-0.9,1500,"sd","13:57:03",31519000
15.75,-0.9,300,"sd","13:57:01",31517500
15.75,-0.9,5000,"sd","13:56:57",31517200
15.75,-0.9,200,"sd","13:56:54",31512200
15.8,-0.85,800,"bu","13:56:53",31512000
15.8,-0.85,200,"bu","13:56:53",31511200
15.75,-0.9,1000,"sd","13:56:52",31511000
15.75,-0.9,8000,"sd","13:56:51",31510000
15.75,-0.9,100,"sd","13:56:48",31502000
15.75,-0.9,2000,"sd","13:56:43",31501900
15.75,-0.9,1000,"sd","13:56:42",31499900
15.75,-0.9,1000,"sd","13:56:35",31498900
15.75,-0.9,1000,"sd","13:56:34",31497900
15.75,-0.9,500,"sd","13:56:30",31496900
15.75,-0.9,100,"sd","13:56:29",31496400
15.75,-0.9,100,"sd","13:56:28",31496300
15.75,-0.9,2500,"sd","13:56:20",31496200
15.75,-0.9,3000,"sd","13:56:16",31493700
15.75,-0.9,100,"sd","13:56:13",31490700
15.75,-0.9,6000,"sd","13:56:05",31490600
15.75,-0.9,2000,"sd","13:55:53",31484600
15.75,-0.9,500,"sd","13:55:44",31482600
15.75,-0.9,100,"sd","13:55:38",31482100
15.8,-0.85,100,"bu","13:55:36",31482000
15.8,-0.85,100,"bu","13:55:25",31481900
15.8,-0.85,500,"bu","13:55:18",31481800
15.75,-0.9,100,"sd","13:55:11",31481300
15.75,-0.9,1000,"sd","13:55:04",31481200
15.75,-0.9,10000,"sd","13:54:58",31480200
15.75,-0.9,300,"sd","13:54:57",31470200
15.75,-0.9,1000,"sd","13:54:56",31469900
15.8,-0.85,100,"bu","13:54:54",31468900
15.8,-0.85,400,"bu","13:54:54",31468800
15.8,-0.85,100,"bu","13:54:54",31468400
15.8,-0.85,3000,"bu","13:54:54",31468300
15.8,-0.85,10000,"bu","13:54:54",31465300
15.8,-0.85,100,"bu","13:54:54",31455300
15.8,-0.85,300,"bu","13:54:54",31455200
15.8,-0.85,1000,"bu","13:54:54",31454900
15.8,-0.85,5000,"bu","13:54:54",31453900
15.75,-0.9,700,"sd","13:54:51",31448900
15.75,-0.9,200,"sd","13:54:49",31448200
15.75,-0.9,200,"sd","13:54:49",31448000
15.75,-0.9,1000,"sd","13:54:39",31447800
15.75,-0.9,1000,"sd","13:54:38",31446800
15.75,-0.9,200,"bu","13:54:36",31445800
15.75,-0.9,2000,"bu","13:54:36",31445600
15.75,-0.9,3300,"bu","13:54:36",31443600
15.75,-0.9,100,"bu","13:54:35",31440300
15.75,-0.9,3000,"bu","13:54:34",31440200
15.75,-0.9,100,"sd","13:54:18",31437200
15.75,-0.9,900,"sd","13:54:18",31437100
15.75,-0.9,100,"sd","13:54:18",31436200
15.75,-0.9,1900,"sd","13:54:17",31436100
15.75,-0.9,100,"sd","13:54:17",31434200
15.75,-0.9,800,"sd","13:54:17",31434100
15.75,-0.9,4800,"sd","13:54:14",31433300
15.75,-0.9,600,"sd","13:54:14",31428500
15.75,-0.9,1000,"sd","13:54:14",31427900
15.75,-0.9,600,"sd","13:54:14",31426900
15.75,-0.9,6000,"sd","13:54:09",31426300
15.75,-0.9,500,"sd","13:54:08",31420300
15.75,-0.9,800,"sd","13:54:06",31419800
15.75,-0.9,12100,"sd","13:54:00",31419000
15.75,-0.9,200,"sd","13:54:00",31406900
15.75,-0.9,100,"sd","13:54:00",31406700
15.75,-0.9,200,"sd","13:54:00",31406600
15.75,-0.9,300,"sd","13:54:00",31406400
15.75,-0.9,100,"sd","13:54:00",31406100
15.75,-0.9,500,"sd","13:54:00",31406000
15.75,-0.9,3000,"sd","13:54:00",31405500
15.75,-0.9,1000,"sd","13:54:00",31402500
15.75,-0.9,100,"sd","13:54:00",31401500
15.75,-0.9,3000,"sd","13:54:00",31401400
15.75,-0.9,34400,"sd","13:54:00",31398400
15.75,-0.9,1000,"sd","13:54:00",31364000
15.75,-0.9,20000,"sd","13:54:00",31363000
15.75,-0.9,13500,"sd","13:53:57",31343000
15.8,-0.85,2200,"bu","13:53:57",31329500
15.8,-0.85,10000,"bu","13:53:57",31327300
15.8,-0.85,1000,"bu","13:53:57",31317300
15.8,-0.85,3000,"bu","13:53:57",31316300
15.8,-0.85,200,"bu","13:53:57",31313300
15.8,-0.85,4000,"bu","13:53:57",31313100
15.8,-0.85,32600,"bu","13:53:57",31309100
15.8,-0.85,100,"bu","13:53:57",31276500
15.8,-0.85,3000,"bu","13:53:57",31276400
15.8,-0.85,5000,"bu","13:53:57",31273400
15.8,-0.85,100,"bu","13:53:57",31268400
15.8,-0.85,2000,"bu","13:53:57",31268300
15.8,-0.85,500,"bu","13:53:57",31266300
15.8,-0.85,1500,"bu","13:53:57",31265800
15.8,-0.85,400,"bu","13:53:57",31264300
15.8,-0.85,500,"bu","13:53:57",31263900
15.8,-0.85,2000,"bu","13:53:57",31263400
15.8,-0.85,2200,"bu","13:53:57",31261400
15.8,-0.85,3000,"bu","13:53:57",31259200
15.8,-0.85,1000,"bu","13:53:57",31256200
15.8,-0.85,500,"bu","13:53:57",31255200
15.8,-0.85,100,"bu","13:53:57",31254700
15.8,-0.85,3200,"bu","13:53:57",31254600
15.8,-0.85,4000,"bu","13:53:57",31251400
15.8,-0.85,3000,"bu","13:53:57",31247400
15.8,-0.85,100,"bu","13:53:57",31244400
15.8,-0.85,10000,"bu","13:53:57",31244300
15.8,-0.85,4800,"bu","13:53:57",31234300
15.75,-0.9,5000,"sd","13:53:56",31229500
15.8,-0.85,200,"bu","13:53:55",31224500
15.8,-0.85,1800,"bu","13:53:55",31224300
15.8,-0.85,100,"bu","13:53:55",31222500
15.75,-0.9,10000,"sd","13:53:51",31222400
15.75,-0.9,100,"sd","13:53:50",31212400
15.75,-0.9,1000,"sd","13:53:41",31212300
15.75,-0.9,14200,"sd","13:53:39",31211300
15.8,-0.85,100,"bu","13:53:38",31197100
15.8,-0.85,100,"bu","13:53:20",31197000
15.8,-0.85,2500,"sd","13:53:19",31196900
15.8,-0.85,1000,"sd","13:53:19",31194400
15.8,-0.85,100,"sd","13:53:19",31193400
15.8,-0.85,9000,"sd","13:53:19",31193300
15.8,-0.85,400,"sd","13:53:19",31184300
15.8,-0.85,2000,"sd","13:53:19",31183900
15.8,-0.85,500,"sd","13:53:19",31181900
15.8,-0.85,400,"sd","13:53:19",31181400
15.75,-0.9,800,"sd","13:53:19",31181000
15.8,-0.85,2500,"sd","13:53:19",31180200
15.8,-0.85,2900,"sd","13:53:19",31177700
15.75,-0.9,5000,"sd","13:53:19",31174800
15.8,-0.85,200,"sd","13:53:19",31169800
15.75,-0.9,2900,"sd","13:53:19",31169600
15.8,-0.85,200,"sd","13:53:19",31166700
15.8,-0.85,100,"sd","13:53:19",31166500
15.8,-0.85,5000,"sd","13:53:19",31166400
15.8,-0.85,100,"sd","13:53:19",31161400
15.8,-0.85,100,"sd","13:53:19",31161300
15.8,-0.85,5000,"sd","13:53:19",31161200
15.8,-0.85,1800,"sd","13:53:19",31156200
15.8,-0.85,100,"sd","13:53:19",31154400
15.8,-0.85,100,"sd","13:53:19",31154300
15.8,-0.85,1000,"sd","13:53:19",31154200
15.8,-0.85,300,"sd","13:53:19",31153200
15.8,-0.85,1000,"sd","13:53:19",31152900
15.8,-0.85,85000,"sd","13:53:19",31151900
15.8,-0.85,15000,"sd","13:53:17",31066900
15.8,-0.85,1100,"sd","13:53:17",31051900
15.8,-0.85,300,"sd","13:53:17",31050800
15.8,-0.85,100,"sd","13:53:17",31050500
15.8,-0.85,11500,"sd","13:53:17",31050400
15.8,-0.85,5000,"sd","13:53:17",31038900
15.8,-0.85,9000,"sd","13:53:15",31033900
15.8,-0.85,1500,"sd","13:53:14",31024900
15.8,-0.85,3000,"sd","13:53:12",31023400
15.8,-0.85,3000,"sd","13:53:08",31020400
15.8,-0.85,27000,"sd","13:53:08",31017400
15.8,-0.85,12000,"sd","13:53:08",30990400
15.8,-0.85,1000,"sd","13:53:06",30978400
15.8,-0.85,200,"sd","13:53:06",30977400
15.8,-0.85,46800,"sd","13:53:00",30977200
15.8,-0.85,50800,"sd","13:53:00",30930400
15.85,-0.8,200,"sd","13:53:00",30879600
15.85,-0.8,100,"sd","13:52:58",30879400
15.8,-0.85,2000,"sd","13:52:50",30879300
15.8,-0.85,7200,"sd","13:52:49",30877300
15.8,-0.85,37400,"sd","13:52:49",30870100
15.85,-0.8,5400,"sd","13:52:49",30832700
15.85,-0.8,300,"bu","13:52:48",30827300
15.85,-0.8,200,"bu","13:52:48",30827000
15.85,-0.8,5000,"bu","13:52:48",30826800
15.85,-0.8,3000,"bu","13:52:48",30821800
15.85,-0.8,100,"bu","13:52:48",30818800
15.85,-0.8,1000,"bu","13:52:48",30818700
15.85,-0.8,5000,"bu","13:52:48",30817700
15.85,-0.8,200,"bu","13:52:48",30812700
15.85,-0.8,1300,"bu","13:52:48",30812500
15.85,-0.8,100,"bu","13:52:48",30811200
15.85,-0.8,300,"bu","13:52:48",30811100
15.85,-0.8,500,"bu","13:52:48",30810800
15.85,-0.8,4000,"bu","13:52:48",30810300
15.85,-0.8,9400,"bu","13:52:48",30806300
15.85,-0.8,500,"bu","13:52:48",30796900
15.85,-0.8,100,"bu","13:52:48",30796400
15.85,-0.8,2000,"bu","13:52:48",30796300
15.85,-0.8,10000,"bu","13:52:48",30794300
15.85,-0.8,900,"bu","13:52:48",30784300
15.8,-0.85,5000,"sd","13:52:43",30783400
15.8,-0.85,1000,"sd","13:52:39",30778400
15.8,-0.85,300,"sd","13:52:37",30777400
15.85,-0.8,600,"bu","13:52:35",30777100
15.85,-0.8,5000,"bu","13:52:35",30776500
15.8,-0.85,3000,"sd","13:52:34",30771500
15.8,-0.85,500,"sd","13:52:30",30768500
15.8,-0.85,12800,"sd","13:52:29",30768000
15.8,-0.85,60000,"sd","13:52:29",30755200
15.8,-0.85,100,"sd","13:52:29",30695200
15.8,-0.85,200,"sd","13:52:29",30695100
15.8,-0.85,1800,"sd","13:52:29",30694900
15.8,-0.85,300,"sd","13:52:29",30693100
15.8,-0.85,200,"sd","13:52:29",30692800
15.8,-0.85,4000,"sd","13:52:29",30692600
15.8,-0.85,10000,"sd","13:52:29",30688600
15.8,-0.85,57600,"sd","13:52:29",30678600
15.85,-0.8,3000,"bu","13:52:28",30621000
15.8,-0.85,1000,"sd","13:52:28",30618000
15.8,-0.85,500,"sd","13:52:27",30617000
15.8,-0.85,500,"sd","13:52:27",30616500
15.8,-0.85,600,"sd","13:52:27",30616000
15.8,-0.85,400,"sd","13:52:27",30615400
15.8,-0.85,100,"sd","13:52:25",30615000
15.8,-0.85,100,"sd","13:52:19",30614900
15.8,-0.85,100,"sd","13:52:13",30614800
15.8,-0.85,2000,"sd","13:52:11",30614700
15.8,-0.85,200,"sd","13:52:08",30612700
15.8,-0.85,5000,"sd","13:52:08",30612500
15.8,-0.85,5000,"sd","13:52:07",30607500
15.8,-0.85,1600,"sd","13:52:07",30602500
15.8,-0.85,100,"sd","13:52:04",30600900
15.85,-0.8,500,"bu","13:52:03",30600800
15.8,-0.85,3200,"sd","13:52:00",30600300
15.8,-0.85,10000,"sd","13:52:00",30597100
15.8,-0.85,400,"sd","13:51:55",30587100
15.8,-0.85,500,"sd","13:51:54",30586700
15.8,-0.85,2000,"sd","13:51:52",30586200
15.8,-0.85,600,"sd","13:51:49",30584200
15.8,-0.85,8500,"sd","13:51:48",30583600
15.8,-0.85,700,"sd","13:51:48",30575100
15.8,-0.85,800,"sd","13:51:48",30574400
15.8,-0.85,200,"sd","13:51:48",30573600
15.8,-0.85,5200,"sd","13:51:48",30573400
15.8,-0.85,4600,"sd","13:51:48",30568200
15.8,-0.85,100,"sd","13:51:45",30563600
15.8,-0.85,100,"sd","13:51:42",30563500
15.8,-0.85,1000,"sd","13:51:42",30563400
15.8,-0.85,100,"sd","13:51:41",30562400
15.8,-0.85,2500,"sd","13:51:39",30562300
15.8,-0.85,300,"sd","13:51:19",30559800
15.8,-0.85,700,"sd","13:51:14",30559500
15.8,-0.85,1000,"sd","13:51:11",30558800
15.85,-0.8,800,"bu","13:51:10",30557800
15.8,-0.85,5000,"sd","13:51:07",30557000
15.85,-0.8,100,"bu","13:51:07",30552000
15.85,-0.8,2400,"bu","13:51:06",30551900
15.85,-0.8,1900,"bu","13:51:06",30549500
15.85,-0.8,100,"bu","13:51:06",30547600
15.85,-0.8,500,"bu","13:51:06",30547500
15.85,-0.8,100,"bu","13:51:06",30547000
15.85,-0.8,1000,"bu","13:51:06",30546900
15.8,-0.85,100,"sd","13:50:59",30545900
15.8,-0.85,1500,"sd","13:50:56",30545800
15.8,-0.85,1000,"sd","13:50:54",30544300
15.8,-0.85,100,"sd","13:50:54",30543300
15.85,-0.8,300,"bu","13:50:53",30543200
15.8,-0.85,3100,"sd","13:50:34",30542900
15.85,-0.8,500,"bu","13:50:33",30539800
15.85,-0.8,700,"bu","13:50:22",30539300
15.85,-0.8,2200,"bu","13:50:22",30538600
15.85,-0.8,200,"bu","13:50:22",30536400
15.85,-0.8,200,"bu","13:50:22",30536200
15.85,-0.8,4800,"bu","13:50:22",30536000
15.85,-0.8,1600,"bu","13:50:22",30531200
15.85,-0.8,300,"bu","13:50:22",30529600
15.85,-0.8,300,"bu","13:50:20",30529300
15.85,-0.8,200,"bu","13:50:20",30529000
15.85,-0.8,100,"bu","13:50:19",30528800
15.85,-0.8,100,"bu","13:50:16",30528700
15.85,-0.8,100,"bu","13:50:15",30528600
15.85,-0.8,400,"bu","13:50:15",30528500
15.85,-0.8,100,"bu","13:50:06",30528100
15.85,-0.8,500,"bu","13:50:02",30528000
15.8,-0.85,700,"sd","13:49:53",30527500
15.85,-0.8,200,"bu","13:49:51",30526800
15.8,-0.85,100,"sd","13:49:50",30526600
15.8,-0.85,1000,"sd","13:49:45",30526500
15.85,-0.8,2000,"bu","13:49:41",30525500
15.85,-0.8,3300,"bu","13:49:40",30523500
15.85,-0.8,1700,"bu","13:49:40",30520200
15.85,-0.8,100,"bu","13:49:38",30518500
15.85,-0.8,3000,"bu","13:49:35",30518400
15.8,-0.85,100,"sd","13:49:32",30515400
15.85,-0.8,1800,"bu","13:49:26",30515300
15.8,-0.85,100,"sd","13:49:23",30513500
15.85,-0.8,300,"bu","13:49:21",30513400
15.8,-0.85,1600,"sd","13:49:19",30513100
15.85,-0.8,1000,"bu","13:49:17",30511500
15.85,-0.8,300,"bu","13:49:14",30510500
15.8,-0.85,700,"sd","13:49:09",30510200
15.8,-0.85,1800,"sd","13:49:05",30509500
15.8,-0.85,1000,"sd","13:49:05",30507700
15.8,-0.85,300,"sd","13:49:05",30506700
15.85,-0.8,400,"bu","13:49:01",30506400
15.8,-0.85,1000,"sd","13:48:57",30506000
15.8,-0.85,1000,"sd","13:48:51",30505000
15.85,-0.8,1000,"bu","13:48:44",30504000
15.85,-0.8,3700,"bu","13:48:40",30503000
15.8,-0.85,2700,"sd","13:48:36",30499300
15.8,-0.85,1000,"sd","13:48:36",30496600
15.8,-0.85,1300,"sd","13:48:36",30495600
15.8,-0.85,200,"sd","13:48:33",30494300
15.8,-0.85,100,"sd","13:48:27",30494100
15.85,-0.8,1000,"bu","13:48:22",30494000
15.85,-0.8,1000,"bu","13:48:18",30493000
15.8,-0.85,3000,"sd","13:48:14",30492000
15.85,-0.8,100,"bu","13:48:13",30489000
15.85,-0.8,3000,"sd","13:48:03",30488900
15.85,-0.8,1600,"sd","13:48:03",30485900
15.85,-0.8,200,"sd","13:47:59",30484300
15.85,-0.8,1000,"sd","13:47:59",30484100
15.85,-0.8,200,"sd","13:47:59",30483100
15.85,-0.8,1600,"sd","13:47:59",30482900
15.85,-0.8,100,"sd","13:47:58",30481300
15.85,-0.8,500,"sd","13:47:53",30481200
15.85,-0.8,5000,"sd","13:47:51",30480700
15.85,-0.8,2000,"sd","13:47:51",30475700
15.85,-0.8,5800,"sd","13:47:50",30473700
15.85,-0.8,2000,"sd","13:47:50",30467900
15.85,-0.8,1000,"sd","13:47:50",30465900
15.85,-0.8,1200,"sd","13:47:50",30464900
15.85,-0.8,100,"sd","13:47:48",30463700
15.85,-0.8,5000,"sd","13:47:45",30463600
15.85,-0.8,1000,"sd","13:47:44",30458600
15.85,-0.8,2700,"sd","13:47:37",30457600
15.85,-0.8,100,"sd","13:47:37",30454900
15.85,-0.8,500,"sd","13:47:37",30454800
15.85,-0.8,1000,"sd","13:47:37",30454300
15.85,-0.8,200,"sd","13:47:37",30453300
15.85,-0.8,1400,"sd","13:47:33",30453100
15.85,-0.8,100,"sd","13:47:33",30451700
15.85,-0.8,4000,"sd","13:47:33",30451600
15.85,-0.8,500,"sd","13:47:33",30447600
15.85,-0.8,4000,"sd","13:47:33",30447100
15.85,-0.8,4000,"sd","13:47:30",30443100
15.85,-0.8,1000,"sd","13:47:29",30439100
15.85,-0.8,200,"sd","13:47:24",30438100
15.9,-0.75,200,"bu","13:47:16",30437900
15.9,-0.75,100,"bu","13:47:15",30437700
15.9,-0.75,200,"bu","13:47:06",30437600
15.85,-0.8,800,"sd","13:47:04",30437400
15.85,-0.8,100,"sd","13:47:04",30436600
15.85,-0.8,100,"sd","13:47:04",30436500
15.9,-0.75,500,"bu","13:46:57",30436400
15.9,-0.75,100,"bu","13:46:57",30435900
15.85,-0.8,100,"sd","13:46:56",30435800
15.85,-0.8,100,"sd","13:46:56",30435700
15.85,-0.8,100,"sd","13:46:56",30435600
15.9,-0.75,200,"bu","13:46:45",30435500
15.9,-0.75,500,"bu","13:46:43",30435300
15.9,-0.75,5000,"bu","13:46:42",30434800
15.85,-0.8,5700,"sd","13:46:41",30429800
15.9,-0.75,600,"bu","13:46:35",30424100
15.9,-0.75,2000,"bu","13:46:33",30423500
15.9,-0.75,4000,"bu","13:46:29",30421500
15.9,-0.75,300,"bu","13:46:26",30417500
15.9,-0.75,3100,"bu","13:46:23",30417200
15.9,-0.75,100,"bu","13:46:20",30414100
15.85,-0.8,10000,"sd","13:46:20",30414000
15.9,-0.75,1000,"bu","13:46:19",30404000
15.9,-0.75,200,"bu","13:46:18",30403000
15.9,-0.75,200,"bu","13:46:14",30402800
15.9,-0.75,100,"bu","13:46:13",30402600
15.9,-0.75,100,"bu","13:46:12",30402500
15.9,-0.75,500,"bu","13:46:12",30402400
15.9,-0.75,100,"bu","13:46:11",30401900
15.9,-0.75,400,"bu","13:46:09",30401800
15.9,-0.75,100,"bu","13:46:08",30401400
15.9,-0.75,7500,"bu","13:46:06",30401300
15.85,-0.8,1000,"sd","13:46:06",30393800
15.9,-0.75,500,"bu","13:46:03",30392800
15.9,-0.75,100,"bu","13:45:59",30392300
15.85,-0.8,5900,"sd","13:45:50",30392200
15.85,-0.8,1000,"sd","13:45:50",30386300
15.85,-0.8,200,"sd","13:45:50",30385300
15.85,-0.8,1000,"sd","13:45:50",30385100
15.85,-0.8,100,"sd","13:45:50",30384100
15.85,-0.8,300,"sd","13:45:50",30384000
15.85,-0.8,4000,"sd","13:45:50",30383700
15.85,-0.8,1500,"sd","13:45:50",30379700
15.85,-0.8,100,"sd","13:45:50",30378200
15.85,-0.8,200,"sd","13:45:50",30378100
15.85,-0.8,900,"sd","13:45:50",30377900
15.9,-0.75,400,"bu","13:45:48",30377000
15.9,-0.75,100,"bu","13:45:47",30376600
15.9,-0.75,100,"bu","13:45:45",30376500
15.9,-0.75,500,"bu","13:45:45",30376400
15.9,-0.75,300,"bu","13:45:45",30375900
15.9,-0.75,1800,"bu","13:45:43",30375600
15.9,-0.75,100,"bu","13:45:37",30373800
15.9,-0.75,100,"bu","13:45:37",30373700
15.85,-0.8,5000,"sd","13:45:37",30373600
15.9,-0.75,300,"bu","13:45:36",30368600
15.85,-0.8,900,"sd","13:45:35",30368300
15.9,-0.75,2600,"bu","13:45:35",30367400
15.9,-0.75,100,"bu","13:45:34",30364800
15.9,-0.75,1000,"bu","13:45:33",30364700
15.9,-0.75,1000,"bu","13:45:32",30363700
15.9,-0.75,4300,"bu","13:45:31",30362700
15.9,-0.75,300,"bu","13:45:31",30358400
15.9,-0.75,600,"bu","13:45:29",30358100
15.9,-0.75,5000,"bu","13:45:28",30357500
15.9,-0.75,100,"bu","13:45:28",30352500
15.9,-0.75,20000,"bu","13:45:28",30352400
15.9,-0.75,600,"bu","13:45:27",30332400
15.9,-0.75,10700,"bu","13:45:24",30331800
15.9,-0.75,10000,"bu","13:45:22",30321100
15.9,-0.75,300,"bu","13:45:08",30311100
15.85,-0.8,100,"sd","13:44:59",30310800
15.85,-0.8,2500,"sd","13:44:39",30310700
15.85,-0.8,1000,"sd","13:44:39",30308200
15.85,-0.8,500,"sd","13:44:39",30307200
15.9,-0.75,2000,"bu","13:44:38",30306700
15.9,-0.75,2000,"bu","13:44:37",30304700
15.9,-0.75,500,"bu","13:44:31",30302700
15.9,-0.75,100,"bu","13:44:26",30302200
15.9,-0.75,100,"bu","13:44:23",30302100
15.9,-0.75,100,"bu","13:44:21",30302000
15.9,-0.75,500,"bu","13:44:19",30301900
15.9,-0.75,1000,"bu","13:44:12",30301400
15.85,-0.8,300,"sd","13:44:04",30300400
15.9,-0.75,100,"bu","13:44:02",30300100
15.9,-0.75,100,"sd","13:43:56",30300000
15.9,-0.75,900,"sd","13:43:56",30299900
15.9,-0.75,1000,"sd","13:43:56",30299000
15.9,-0.75,1000,"sd","13:43:52",30298000
15.85,-0.8,100,"sd","13:43:45",30297000
15.9,-0.75,400,"bu","13:43:45",30296900
15.9,-0.75,1000,"bu","13:43:45",30296500
15.9,-0.75,200,"bu","13:43:45",30295500
15.9,-0.75,500,"bu","13:43:45",30295300
15.9,-0.75,1000,"bu","13:43:45",30294800
15.9,-0.75,2000,"bu","13:43:45",30293800
15.9,-0.75,100,"bu","13:43:45",30291800
15.9,-0.75,300,"bu","13:43:45",30291700
15.9,-0.75,1500,"bu","13:43:45",30291400
15.9,-0.75,1000,"bu","13:43:45",30289900
15.9,-0.75,100,"bu","13:43:45",30288900
15.9,-0.75,1900,"bu","13:43:45",30288800
15.9,-0.75,100,"bu","13:43:39",30286900
15.85,-0.8,100,"sd","13:43:38",30286800
15.85,-0.8,300,"bu","13:43:33",30286700
15.85,-0.8,200,"bu","13:43:32",30286400
15.85,-0.8,600,"bu","13:43:32",30286200
15.85,-0.8,1000,"bu","13:43:32",30285600
15.85,-0.8,200,"bu","13:43:32",30284600
15.85,-0.8,500,"bu","13:43:27",30284400
15.85,-0.8,300,"bu","13:43:26",30283900
15.85,-0.8,500,"bu","13:43:26",30283600
15.85,-0.8,100,"bu","13:43:23",30283100
15.85,-0.8,200,"bu","13:43:23",30283000
15.85,-0.8,300,"bu","13:43:20",30282800
15.85,-0.8,700,"bu","13:43:20",30282500
15.85,-0.8,3200,"bu","13:43:17",30281800
15.85,-0.8,100,"bu","13:43:17",30278600
15.85,-0.8,1000,"bu","13:43:17",30278500
15.85,-0.8,300,"bu","13:43:17",30277500
15.85,-0.8,100,"bu","13:43:17",30277200
15.85,-0.8,300,"bu","13:43:17",30277100
15.85,-0.8,700,"bu","13:43:17",30276800
15.85,-0.8,400,"bu","13:43:17",30276100
15.85,-0.8,700,"bu","13:43:17",30275700
15.85,-0.8,200,"bu","13:43:17",30275000
15.85,-0.8,500,"bu","13:43:13",30274800
15.8,-0.85,100,"sd","13:43:13",30274300
15.85,-0.8,100,"bu","13:43:10",30274200
15.85,-0.8,900,"bu","13:43:10",30274100
15.85,-0.8,100,"bu","13:43:05",30273200
15.85,-0.8,600,"bu","13:43:00",30273100
15.85,-0.8,800,"bu","13:42:59",30272500
15.85,-0.8,200,"bu","13:42:52",30271700
15.85,-0.8,400,"bu","13:42:50",30271500
15.85,-0.8,400,"bu","13:42:46",30271100
15.85,-0.8,1000,"bu","13:42:44",30270700
15.85,-0.8,1400,"bu","13:42:39",30269700
15.85,-0.8,1000,"bu","13:42:38",30268300
15.85,-0.8,200,"bu","13:42:37",30267300
15.8,-0.85,500,"sd","13:42:36",30267100
15.85,-0.8,100,"bu","13:42:31",30266600
15.85,-0.8,600,"bu","13:42:31",30266500
15.85,-0.8,300,"bu","13:42:31",30265900
15.85,-0.8,600,"bu","13:42:21",30265600
15.85,-0.8,100,"bu","13:42:18",30265000
15.8,-0.85,800,"sd","13:42:16",30264900
15.8,-0.85,700,"sd","13:42:15",30264100
15.8,-0.85,1000,"sd","13:42:12",30263400
15.8,-0.85,1000,"sd","13:42:06",30262400
15.8,-0.85,200,"bu","13:41:59",30261400
15.8,-0.85,400,"bu","13:41:59",30261200
15.8,-0.85,100,"bu","13:41:59",30260800
15.8,-0.85,1000,"bu","13:41:59",30260700
15.8,-0.85,1000,"bu","13:41:59",30259700
15.8,-0.85,1000,"bu","13:41:59",30258700
15.8,-0.85,1000,"bu","13:41:59",30257700
15.8,-0.85,16600,"bu","13:41:59",30256700
15.75,-0.9,200,"sd","13:41:57",30240100
15.8,-0.85,3400,"bu","13:41:56",30239900
15.8,-0.85,900,"bu","13:41:56",30236500
15.8,-0.85,700,"bu","13:41:56",30235600
15.8,-0.85,4300,"bu","13:41:54",30234900
15.8,-0.85,1000,"bu","13:41:54",30230600
15.8,-0.85,2000,"bu","13:41:54",30229600
15.8,-0.85,4300,"bu","13:41:54",30227600
15.8,-0.85,500,"bu","13:41:54",30223300
15.8,-0.85,400,"bu","13:41:54",30222800
15.8,-0.85,1000,"bu","13:41:54",30222400
15.8,-0.85,200,"bu","13:41:54",30221400
15.8,-0.85,500,"bu","13:41:54",30221200
15.8,-0.85,100,"bu","13:41:54",30220700
15.8,-0.85,1000,"bu","13:41:54",30220600
15.8,-0.85,200,"bu","13:41:54",30219600
15.8,-0.85,300,"bu","13:41:54",30219400
15.8,-0.85,1000,"bu","13:41:54",30219100
15.8,-0.85,11000,"bu","13:41:54",30218100
15.8,-0.85,800,"bu","13:41:54",30207100
15.8,-0.85,500,"bu","13:41:54",30206300
15.8,-0.85,200,"bu","13:41:54",30205800
15.8,-0.85,1900,"bu","13:41:54",30205600
15.8,-0.85,400,"bu","13:41:54",30203700
15.8,-0.85,1000,"bu","13:41:54",30203300
15.8,-0.85,100,"bu","13:41:54",30202300
15.8,-0.85,5600,"bu","13:41:54",30202200
15.8,-0.85,1700,"bu","13:41:54",30196600
15.8,-0.85,300,"bu","13:41:46",30194900
15.8,-0.85,200,"bu","13:41:46",30194600
15.8,-0.85,300,"bu","13:41:45",30194400
15.75,-0.9,400,"sd","13:41:35",30194100
15.8,-0.85,200,"bu","13:41:35",30193700
15.8,-0.85,200,"bu","13:41:30",30193500
15.75,-0.9,500,"sd","13:41:25",30193300
15.75,-0.9,100,"bu","13:41:25",30192800
15.75,-0.9,100,"bu","13:41:25",30192700
15.75,-0.9,1000,"bu","13:41:25",30192600
15.75,-0.9,100,"bu","13:41:25",30191600
15.75,-0.9,10000,"bu","13:41:25",30191500
15.75,-0.9,500,"bu","13:41:25",30181500
15.75,-0.9,100,"bu","13:41:24",30181000
15.75,-0.9,30000,"bu","13:41:24",30180900
15.75,-0.9,300,"bu","13:41:24",30150900
15.75,-0.9,400,"bu","13:41:24",30150600
15.75,-0.9,500,"bu","13:41:24",30150200
15.75,-0.9,1500,"bu","13:41:24",30149700
15.75,-0.9,200,"bu","13:41:24",30148200
15.75,-0.9,400,"bu","13:41:24",30148000
15.75,-0.9,2500,"bu","13:41:24",30147600
15.75,-0.9,500,"bu","13:41:24",30145100
15.75,-0.9,1000,"bu","13:41:24",30144600
15.75,-0.9,3000,"bu","13:41:24",30143600
15.75,-0.9,700,"bu","13:41:24",30140600
15.75,-0.9,1000,"bu","13:41:24",30139900
15.75,-0.9,9000,"bu","13:41:24",30138900
15.75,-0.9,1000,"bu","13:41:24",30129900
15.75,-0.9,100,"bu","13:41:24",30128900
