"price","change","match_qtty","side","time","total_vol"
20.25,-0.55,100,"sd","13:55:06",29060200
20.25,-0.55,100,"sd","13:55:06",29060100
20.25,-0.55,100,"sd","13:55:06",29060000
20.25,-0.55,200,"sd","13:55:06",29059900
20.25,-0.55,200,"sd","13:55:06",29059700
20.25,-0.55,100,"sd","13:55:06",29059500
20.25,-0.55,100,"sd","13:55:06",29059400
20.25,-0.55,200,"sd","13:55:06",29059300
20.25,-0.55,200,"sd","13:55:06",29059100
20.25,-0.55,100,"sd","13:55:06",29058900
20.25,-0.55,4900,"sd","13:55:06",29058800
20.25,-0.55,800,"sd","13:55:01",29053900
20.25,-0.55,500,"sd","13:55:01",29053100
20.25,-0.55,100,"sd","13:55:00",29052600
20.25,-0.55,400,"sd","13:54:59",29052500
20.25,-0.55,300,"sd","13:54:57",29052100
20.25,-0.55,100,"sd","13:54:57",29051800
20.25,-0.55,100,"sd","13:54:57",29051700
20.25,-0.55,200,"sd","13:54:57",29051600
20.25,-0.55,100,"sd","13:54:57",29051400
20.25,-0.55,100,"sd","13:54:57",29051300
20.25,-0.55,100,"sd","13:54:57",29051200
20.25,-0.55,100,"sd","13:54:55",29051100
20.25,-0.55,100,"sd","13:54:55",29051000
20.25,-0.55,100,"sd","13:54:55",29050900
20.25,-0.55,200,"sd","13:54:55",29050800
20.25,-0.55,100,"sd","13:54:55",29050600
20.25,-0.55,100,"sd","13:54:55",29050500
20.25,-0.55,100,"sd","13:54:55",29050400
20.25,-0.55,100,"sd","13:54:53",29050300
20.3,-0.5,200,"bu","13:54:51",29050200
20.25,-0.55,100,"sd","13:54:47",29050000
20.25,-0.55,100,"sd","13:54:47",29049900
20.25,-0.55,200,"sd","13:54:47",29049800
20.25,-0.55,200,"sd","13:54:40",29049600
20.25,-0.55,100,"sd","13:54:40",29049400
20.25,-0.55,100,"sd","13:54:40",29049300
20.25,-0.55,100,"sd","13:54:40",29049200
20.25,-0.55,200,"sd","13:54:40",29049100
20.25,-0.55,200,"sd","13:54:40",29048900
20.25,-0.55,100,"sd","13:54:40",29048700
20.25,-0.55,100,"sd","13:54:40",29048600
20.25,-0.55,100,"sd","13:54:40",29048500
20.25,-0.55,200,"sd","13:54:40",29048400
20.25,-0.55,100,"sd","13:54:40",29048200
20.25,-0.55,100,"sd","13:54:40",29048100
20.25,-0.55,400,"sd","13:54:40",29048000
20.25,-0.55,100,"sd","13:54:39",29047600
20.25,-0.55,200,"sd","13:54:39",29047500
20.25,-0.55,100,"sd","13:54:39",29047300
20.25,-0.55,100,"sd","13:54:39",29047200
20.3,-0.5,100,"bu","13:54:39",29047100
20.25,-0.55,200,"sd","13:54:38",29047000
20.25,-0.55,100,"sd","13:54:38",29046800
20.25,-0.55,100,"sd","13:54:38",29046700
20.3,-0.5,500,"bu","13:54:36",29046600
20.3,-0.5,1000,"bu","13:54:36",29046100
20.3,-0.5,400,"bu","13:54:36",29045100
20.3,-0.5,100,"bu","13:54:34",29044700
20.3,-0.5,100,"bu","13:54:34",29044600
20.3,-0.5,1400,"bu","13:54:34",29044500
20.3,-0.5,100,"bu","13:54:34",29043100
20.3,-0.5,500,"bu","13:54:34",29043000
20.25,-0.55,200,"sd","13:54:34",29042500
20.25,-0.55,100,"sd","13:54:34",29042300
20.25,-0.55,100,"sd","13:54:34",29042200
20.25,-0.55,100,"sd","13:54:34",29042100
20.25,-0.55,100,"sd","13:54:28",29042000
20.25,-0.55,100,"sd","13:54:24",29041900
20.25,-0.55,100,"sd","13:54:24",29041800
20.25,-0.55,200,"sd","13:54:24",29041700
20.25,-0.55,100,"sd","13:54:24",29041500
20.25,-0.55,100,"sd","13:54:24",29041400
20.25,-0.55,100,"sd","13:54:24",29041300
20.25,-0.55,200,"sd","13:54:24",29041200
20.25,-0.55,100,"sd","13:54:24",29041000
20.25,-0.55,200,"sd","13:54:24",29040900
20.25,-0.55,100,"sd","13:54:24",29040700
20.25,-0.55,100,"sd","13:54:24",29040600
20.25,-0.55,2000,"sd","13:54:24",29040500
20.25,-0.55,200,"sd","13:54:24",29038500
20.25,-0.55,300,"sd","13:54:24",29038300
20.25,-0.55,200,"sd","13:54:24",29038000
20.25,-0.55,500,"sd","13:54:24",29037800
20.25,-0.55,100,"sd","13:54:24",29037300
20.3,-0.5,200,"bu","13:54:24",29037200
20.3,-0.5,200,"bu","13:54:18",29037000
20.3,-0.5,1200,"bu","13:54:14",29036800
20.3,-0.5,1500,"bu","13:54:14",29035600
20.3,-0.5,2000,"bu","13:54:14",29034100
20.3,-0.5,500,"bu","13:54:14",29032100
20.3,-0.5,3800,"bu","13:54:14",29031600
20.3,-0.5,900,"bu","13:54:13",29027800
20.3,-0.5,100,"bu","13:54:12",29026900
20.3,-0.5,1000,"bu","13:54:05",29026800
20.3,-0.5,200,"sd","13:54:04",29025800
20.3,-0.5,500,"sd","13:54:04",29025600
20.3,-0.5,1900,"sd","13:54:04",29025100
20.3,-0.5,400,"sd","13:54:04",29023200
20.3,-0.5,100,"sd","13:54:04",29022800
20.3,-0.5,500,"sd","13:54:04",29022700
20.3,-0.5,100,"sd","13:54:04",29022200
20.3,-0.5,300,"sd","13:54:04",29022100
20.3,-0.5,2000,"sd","13:54:04",29021800
20.3,-0.5,100,"sd","13:54:04",29019800
20.3,-0.5,1900,"sd","13:54:04",29019700
20.3,-0.5,100,"sd","13:54:04",29017800
20.3,-0.5,2000,"sd","13:54:04",29017700
20.3,-0.5,400,"sd","13:54:04",29015700
20.3,-0.5,200,"sd","13:54:04",29015300
20.3,-0.5,3300,"sd","13:54:04",29015100
20.3,-0.5,100,"sd","13:54:04",29011800
20.3,-0.5,100,"sd","13:54:04",29011700
20.3,-0.5,1500,"sd","13:53:59",29011600
20.3,-0.5,200,"sd","13:53:58",29010100
20.3,-0.5,2800,"sd","13:53:58",29009900
20.3,-0.5,500,"sd","13:53:57",29007100
20.3,-0.5,500,"sd","13:53:56",29006600
20.3,-0.5,1000,"sd","13:53:55",29006100
20.3,-0.5,200,"sd","13:53:55",29005100
20.3,-0.5,200,"sd","13:53:55",29004900
20.3,-0.5,300,"sd","13:53:55",29004700
20.3,-0.5,1000,"sd","13:53:55",29004400
20.3,-0.5,900,"sd","13:53:55",29003400
20.3,-0.5,100,"sd","13:53:55",29002500
20.3,-0.5,100,"sd","13:53:55",29002400
20.3,-0.5,100,"sd","13:53:55",29002300
20.3,-0.5,6200,"sd","13:53:55",29002200
20.3,-0.5,100,"sd","13:53:51",28996000
20.3,-0.5,100,"sd","13:53:51",28995900
20.3,-0.5,200,"sd","13:53:51",28995800
20.3,-0.5,1000,"sd","13:53:51",28995600
20.3,-0.5,100,"sd","13:53:51",28994600
20.3,-0.5,50000,"sd","13:53:51",28994500
20.3,-0.5,7200,"sd","13:53:51",28944500
20.3,-0.5,500,"sd","13:53:51",28937300
20.3,-0.5,10000,"sd","13:53:50",28936800
20.3,-0.5,1100,"sd","13:53:48",28926800
20.3,-0.5,500,"sd","13:53:45",28925700
20.3,-0.5,3000,"sd","13:53:36",28925200
20.3,-0.5,1000,"sd","13:53:28",28922200
20.3,-0.5,500,"sd","13:53:27",28921200
20.35,-0.45,1500,"bu","13:53:24",28920700
20.35,-0.45,900,"bu","13:53:24",28919200
20.35,-0.45,400,"bu","13:53:22",28918300
20.35,-0.45,100,"bu","13:53:21",28917900
20.3,-0.5,50000,"sd","13:53:16",28917800
20.35,-0.45,42400,"bu","13:53:14",28867800
20.35,-0.45,3000,"bu","13:53:14",28825400
20.35,-0.45,4600,"bu","13:53:14",28822400
20.35,-0.45,400,"bu","13:53:08",28817800
20.3,-0.5,78400,"sd","13:53:05",28817400
20.35,-0.45,500,"sd","13:53:05",28739000
20.35,-0.45,400,"sd","13:53:05",28738500
20.35,-0.45,200,"sd","13:53:05",28738100
20.35,-0.45,20000,"sd","13:53:05",28737900
20.35,-0.45,500,"sd","13:53:05",28717900
20.4,-0.4,100,"bu","13:53:04",28717400
20.35,-0.45,100,"sd","13:52:58",28717300
20.35,-0.45,500,"sd","13:52:58",28717200
20.35,-0.45,400,"sd","13:52:54",28716700
20.35,-0.45,400,"sd","13:52:50",28716300
20.35,-0.45,100,"sd","13:52:50",28715900
20.35,-0.45,500,"sd","13:52:50",28715800
20.35,-0.45,100,"sd","13:52:48",28715300
20.35,-0.45,300,"sd","13:52:48",28715200
20.35,-0.45,3200,"sd","13:52:48",28714900
20.35,-0.45,1000,"sd","13:52:43",28711700
20.35,-0.45,1000,"sd","13:52:43",28710700
20.35,-0.45,100,"sd","13:52:38",28709700
20.35,-0.45,700,"sd","13:52:36",28709600
20.35,-0.45,300,"sd","13:52:36",28708900
20.35,-0.45,200,"sd","13:52:36",28708600
20.35,-0.45,9500,"bu","13:52:30",28708400
20.3,-0.5,500,"sd","13:52:30",28698900
20.35,-0.45,500,"bu","13:52:29",28698400
20.3,-0.5,47300,"sd","13:52:28",28697900
20.3,-0.5,2000,"sd","13:52:28",28650600
20.3,-0.5,300,"sd","13:52:28",28648600
20.3,-0.5,400,"sd","13:52:28",28648300
20.3,-0.5,1600,"sd","13:52:26",28647900
20.3,-0.5,200,"sd","13:52:26",28646300
20.3,-0.5,300,"sd","13:52:26",28646100
20.3,-0.5,300,"sd","13:52:26",28645800
20.3,-0.5,600,"sd","13:52:26",28645500
20.3,-0.5,400,"sd","13:52:21",28644900
20.35,-0.45,200,"sd","13:52:21",28644500
20.35,-0.45,99400,"sd","13:52:21",28644300
20.35,-0.45,200,"bu","13:52:20",28544900
20.35,-0.45,400,"bu","13:52:20",28544700
20.35,-0.45,100,"bu","13:52:19",28544300
20.35,-0.45,3000,"bu","13:52:18",28544200
20.3,-0.5,600,"sd","13:52:18",28541200
20.35,-0.45,1000,"sd","13:52:09",28540600
20.35,-0.45,500,"sd","13:52:09",28539600
20.4,-0.4,1800,"bu","13:52:05",28539100
20.4,-0.4,2200,"bu","13:52:05",28537300
20.35,-0.45,400,"sd","13:52:03",28535100
20.35,-0.45,600,"sd","13:52:03",28534700
20.4,-0.4,1800,"bu","13:52:03",28534100
20.4,-0.4,100,"bu","13:51:55",28532300
20.35,-0.45,4400,"bu","13:51:51",28532200
20.35,-0.45,600,"sd","13:51:50",28527800
20.35,-0.45,300,"sd","13:51:49",28527200
20.35,-0.45,700,"sd","13:51:49",28526900
20.35,-0.45,100,"sd","13:51:45",28526200
20.35,-0.45,100,"sd","13:51:42",28526100
20.35,-0.45,3900,"sd","13:51:41",28526000
20.35,-0.45,200,"sd","13:51:41",28522100
20.35,-0.45,200,"sd","13:51:41",28521900
20.35,-0.45,600,"sd","13:51:41",28521700
20.35,-0.45,200,"sd","13:51:37",28521100
20.4,-0.4,1500,"bu","13:51:36",28520900
20.35,-0.45,5400,"sd","13:51:36",28519400
20.4,-0.4,100,"bu","13:51:36",28514000
20.35,-0.45,1000,"sd","13:51:29",28513900
20.4,-0.4,1900,"bu","13:51:25",28512900
20.4,-0.4,2000,"bu","13:51:22",28511000
20.35,-0.45,14000,"sd","13:51:21",28509000
20.35,-0.45,5400,"sd","13:51:21",28495000
20.35,-0.45,5000,"bu","13:51:19",28489600
20.35,-0.45,18400,"bu","13:51:19",28484600
20.35,-0.45,800,"sd","13:51:18",28466200
20.35,-0.45,500,"sd","13:51:18",28465400
20.35,-0.45,100,"sd","13:51:18",28464900
20.35,-0.45,6100,"sd","13:51:18",28464800
20.35,-0.45,400,"sd","13:51:18",28458700
20.35,-0.45,300,"sd","13:51:18",28458300
20.35,-0.45,10000,"sd","13:51:18",28458000
20.35,-0.45,100,"sd","13:51:18",28448000
20.35,-0.45,600,"sd","13:51:18",28447900
20.35,-0.45,2000,"sd","13:51:18",28447300
20.35,-0.45,1000,"sd","13:51:18",28445300
20.35,-0.45,100,"sd","13:51:17",28444300
20.35,-0.45,9400,"sd","13:51:17",28444200
20.35,-0.45,200,"sd","13:51:17",28434800
20.35,-0.45,3500,"sd","13:51:16",28434600
20.35,-0.45,3500,"sd","13:51:14",28431100
20.35,-0.45,28000,"sd","13:51:14",28427600
20.35,-0.45,400,"sd","13:51:11",28399600
20.35,-0.45,200,"sd","13:51:10",28399200
20.4,-0.4,100,"bu","13:51:04",28399000
20.4,-0.4,300,"bu","13:51:04",28398900
20.4,-0.4,500,"bu","13:51:04",28398600
20.4,-0.4,200,"bu","13:51:04",28398100
20.35,-0.45,5000,"sd","13:51:02",28397900
20.35,-0.45,400,"sd","13:51:02",28392900
20.35,-0.45,1600,"sd","13:50:56",28392500
20.35,-0.45,400,"sd","13:50:56",28390900
20.4,-0.4,100,"bu","13:50:51",28390500
20.4,-0.4,1700,"bu","13:50:49",28390400
20.4,-0.4,300,"bu","13:50:49",28388700
20.4,-0.4,1900,"bu","13:50:48",28388400
20.35,-0.45,600,"sd","13:50:48",28386500
20.35,-0.45,200,"sd","13:50:48",28385900
20.35,-0.45,1900,"sd","13:50:48",28385700
20.35,-0.45,600,"sd","13:50:47",28383800
20.35,-0.45,400,"sd","13:50:47",28383200
20.35,-0.45,1700,"sd","13:50:47",28382800
20.4,-0.4,200,"sd","13:50:35",28381100
20.4,-0.4,100,"sd","13:50:35",28380900
20.4,-0.4,500,"sd","13:50:35",28380800
20.4,-0.4,1500,"sd","13:50:32",28380300
20.4,-0.4,200,"sd","13:50:32",28378800
20.4,-0.4,100,"sd","13:50:32",28378600
20.4,-0.4,400,"sd","13:50:32",28378500
20.4,-0.4,200,"sd","13:50:32",28378100
20.4,-0.4,600,"sd","13:50:32",28377900
20.4,-0.4,900,"sd","13:50:32",28377300
20.4,-0.4,1100,"sd","13:50:32",28376400
20.4,-0.4,800,"sd","13:50:32",28375300
20.4,-0.4,600,"sd","13:50:32",28374500
20.4,-0.4,1000,"sd","13:50:32",28373900
20.4,-0.4,600,"sd","13:50:32",28372900
20.4,-0.4,5000,"sd","13:50:32",28372300
20.4,-0.4,500,"sd","13:50:32",28367300
20.4,-0.4,300,"sd","13:50:32",28366800
20.4,-0.4,1900,"sd","13:50:32",28366500
20.4,-0.4,5000,"sd","13:50:32",28364600
20.4,-0.4,200,"sd","13:50:32",28359600
20.4,-0.4,100,"sd","13:50:32",28359400
20.4,-0.4,300,"sd","13:50:32",28359300
20.4,-0.4,35100,"sd","13:50:32",28359000
20.45,-0.35,100,"bu","13:50:31",28323900
20.4,-0.4,500,"sd","13:50:29",28323800
20.4,-0.4,3000,"sd","13:50:17",28323300
20.4,-0.4,1300,"sd","13:50:15",28320300
20.4,-0.4,1000,"sd","13:50:14",28319000
20.4,-0.4,200,"sd","13:50:12",28318000
20.4,-0.4,1000,"sd","13:50:08",28317800
20.4,-0.4,500,"sd","13:50:06",28316800
20.45,-0.35,2000,"bu","13:50:05",28316300
20.4,-0.4,1000,"sd","13:49:58",28314300
20.4,-0.4,1500,"sd","13:49:52",28313300
20.4,-0.4,400,"sd","13:49:52",28311800
20.45,-0.35,1000,"sd","13:49:52",28311400
20.45,-0.35,200,"bu","13:49:50",28310400
20.4,-0.4,1400,"sd","13:49:46",28310200
20.4,-0.4,3100,"sd","13:49:33",28308800
20.4,-0.4,1000,"sd","13:49:33",28305700
20.4,-0.4,100,"sd","13:49:33",28304700
20.4,-0.4,100,"sd","13:49:33",28304600
20.4,-0.4,700,"sd","13:49:33",28304500
20.45,-0.35,100,"bu","13:49:33",28303800
20.45,-0.35,200,"bu","13:49:32",28303700
20.4,-0.4,300,"sd","13:49:27",28303500
20.4,-0.4,1000,"sd","13:49:25",28303200
20.4,-0.4,200,"sd","13:49:25",28302200
20.4,-0.4,1000,"sd","13:49:25",28302000
20.4,-0.4,200,"sd","13:49:25",28301000
20.4,-0.4,1500,"sd","13:49:25",28300800
20.4,-0.4,44600,"sd","13:49:25",28299300
20.45,-0.35,1500,"sd","13:49:25",28254700
20.45,-0.35,2200,"sd","13:49:25",28253200
20.45,-0.35,1500,"sd","13:49:24",28251000
20.45,-0.35,2000,"bu","13:49:24",28249500
20.45,-0.35,10000,"bu","13:49:24",28247500
20.45,-0.35,2800,"bu","13:49:24",28237500
20.4,-0.4,2000,"sd","13:49:22",28234700
20.45,-0.35,900,"bu","13:49:21",28232700
20.4,-0.4,3400,"sd","13:49:20",28231800
20.4,-0.4,200,"sd","13:49:20",28228400
20.4,-0.4,300,"sd","13:49:20",28228200
20.4,-0.4,1100,"sd","13:49:20",28227900
20.4,-0.4,900,"sd","13:49:20",28226800
20.4,-0.4,100,"sd","13:49:20",28225900
20.45,-0.35,400,"sd","13:49:20",28225800
20.45,-0.35,600,"sd","13:49:20",28225400
20.45,-0.35,300,"sd","13:49:20",28224800
20.5,-0.3,100,"bu","13:49:19",28224500
20.45,-0.35,500,"sd","13:49:19",28224400
20.45,-0.35,1000,"sd","13:49:17",28223900
20.45,-0.35,100,"sd","13:49:16",28222900
20.45,-0.35,3000,"sd","13:49:16",28222800
20.45,-0.35,100,"sd","13:49:15",28219800
20.45,-0.35,2000,"sd","13:49:15",28219700
20.45,-0.35,3000,"sd","13:49:14",28217700
20.45,-0.35,300,"sd","13:49:13",28214700
20.45,-0.35,100,"sd","13:49:13",28214400
20.45,-0.35,700,"sd","13:49:11",28214300
20.45,-0.35,900,"sd","13:49:11",28213600
20.45,-0.35,300,"sd","13:49:11",28212700
20.45,-0.35,500,"sd","13:49:11",28212400
20.45,-0.35,300,"sd","13:49:11",28211900
20.45,-0.35,4700,"sd","13:49:10",28211600
20.45,-0.35,2000,"sd","13:49:09",28206900
20.45,-0.35,100,"sd","13:49:09",28204900
20.45,-0.35,200,"sd","13:49:09",28204800
20.45,-0.35,500,"sd","13:49:09",28204600
20.45,-0.35,600,"sd","13:49:09",28204100
20.45,-0.35,1900,"sd","13:49:09",28203500
20.45,-0.35,1000,"sd","13:49:08",28201600
20.45,-0.35,2200,"sd","13:49:08",28200600
20.45,-0.35,500,"sd","13:49:07",28198400
20.45,-0.35,1000,"sd","13:49:06",28197900
20.45,-0.35,100,"sd","13:49:00",28196900
20.45,-0.35,5000,"sd","13:48:59",28196800
20.45,-0.35,3100,"sd","13:48:53",28191800
20.5,-0.3,1900,"bu","13:48:52",28188700
20.5,-0.3,100,"bu","13:48:43",28186800
20.5,-0.3,200,"bu","13:48:37",28186700
20.5,-0.3,400,"sd","13:48:36",28186500
20.5,-0.3,900,"sd","13:48:36",28186100
20.5,-0.3,10000,"sd","13:48:36",28185200
20.5,-0.3,3000,"sd","13:48:36",28175200
20.5,-0.3,300,"sd","13:48:36",28172200
20.5,-0.3,100,"sd","13:48:36",28171900
20.5,-0.3,600,"sd","13:48:36",28171800
20.5,-0.3,500,"sd","13:48:36",28171200
20.5,-0.3,300,"sd","13:48:36",28170700
20.5,-0.3,600,"sd","13:48:36",28170400
20.5,-0.3,200,"sd","13:48:36",28169800
20.5,-0.3,500,"sd","13:48:36",28169600
20.5,-0.3,16200,"sd","13:48:36",28169100
20.5,-0.3,1000,"sd","13:48:36",28152900
20.5,-0.3,100,"sd","13:48:36",28151900
20.5,-0.3,1000,"sd","13:48:36",28151800
20.5,-0.3,1000,"sd","13:48:31",28150800
20.5,-0.3,2800,"sd","13:48:25",28149800
20.5,-0.3,400,"sd","13:48:25",28147000
20.5,-0.3,400,"sd","13:48:25",28146600
20.5,-0.3,5000,"sd","13:48:25",28146200
20.5,-0.3,1400,"sd","13:48:25",28141200
20.5,-0.3,500,"sd","13:48:23",28139800
20.5,-0.3,1600,"sd","13:48:23",28139300
20.5,-0.3,400,"sd","13:48:23",28137700
20.5,-0.3,400,"sd","13:48:15",28137300
20.5,-0.3,600,"sd","13:48:15",28136900
20.55,-0.25,1900,"bu","13:48:14",28136300
20.55,-0.25,200,"bu","13:48:10",28134400
20.55,-0.25,4800,"bu","13:48:09",28134200
20.55,-0.25,500,"bu","13:48:07",28129400
20.55,-0.25,1000,"bu","13:48:05",28128900
20.55,-0.25,1000,"bu","13:48:04",28127900
20.55,-0.25,300,"bu","13:47:56",28126900
20.55,-0.25,200,"bu","13:47:56",28126600
20.5,-0.3,500,"sd","13:47:55",28126400
20.5,-0.3,500,"sd","13:47:55",28125900
20.55,-0.25,6000,"bu","13:47:53",28125400
20.55,-0.25,1600,"bu","13:47:53",28119400
20.55,-0.25,1000,"bu","13:47:53",28117800
20.55,-0.25,300,"bu","13:47:53",28116800
20.55,-0.25,400,"bu","13:47:53",28116500
20.55,-0.25,1600,"bu","13:47:53",28116100
20.55,-0.25,500,"bu","13:47:49",28114500
20.55,-0.25,100,"bu","13:47:46",28114000
20.55,-0.25,300,"bu","13:47:45",28113900
20.55,-0.25,900,"bu","13:47:44",28113600
20.55,-0.25,200,"sd","13:47:42",28112700
20.55,-0.25,200,"sd","13:47:42",28112500
20.55,-0.25,1900,"sd","13:47:42",28112300
20.55,-0.25,2300,"sd","13:47:42",28110400
20.55,-0.25,100,"sd","13:47:41",28108100
20.55,-0.25,100,"sd","13:47:41",28108000
20.55,-0.25,200,"sd","13:47:39",28107900
20.55,-0.25,400,"sd","13:47:38",28107700
20.55,-0.25,6900,"bu","13:47:36",28107300
20.55,-0.25,1000,"sd","13:47:35",28100400
20.55,-0.25,600,"sd","13:47:35",28099400
20.55,-0.25,1000,"sd","13:47:35",28098800
20.55,-0.25,400,"sd","13:47:35",28097800
20.55,-0.25,100,"sd","13:47:35",28097400
20.6,-0.2,5000,"bu","13:47:32",28097300
20.55,-0.25,100,"sd","13:47:30",28092300
20.55,-0.25,100,"sd","13:47:30",28092200
20.6,-0.2,50000,"bu","13:47:27",28092100
20.55,-0.25,100,"sd","13:47:25",28042100
20.6,-0.2,46600,"bu","13:47:22",28042000
20.6,-0.2,2500,"bu","13:47:22",27995400
20.6,-0.2,100,"bu","13:47:22",27992900
20.6,-0.2,4000,"bu","13:47:22",27992800
20.6,-0.2,500,"bu","13:47:22",27988800
20.6,-0.2,100,"bu","13:47:22",27988300
20.6,-0.2,500,"bu","13:47:22",27988200
20.6,-0.2,10000,"bu","13:47:22",27987700
20.6,-0.2,500,"bu","13:47:22",27977700
20.6,-0.2,7500,"bu","13:47:22",27977200
20.6,-0.2,100,"bu","13:47:22",27969700
20.6,-0.2,100,"bu","13:47:22",27969600
20.6,-0.2,1000,"bu","13:47:22",27969500
20.6,-0.2,900,"bu","13:47:22",27968500
20.6,-0.2,200,"bu","13:47:22",27967600
20.6,-0.2,100,"bu","13:47:22",27967400
20.6,-0.2,1000,"bu","13:47:22",27967300
20.6,-0.2,300,"bu","13:47:22",27966300
20.6,-0.2,300,"bu","13:47:22",27966000
20.6,-0.2,5000,"bu","13:47:22",27965700
20.6,-0.2,500,"bu","13:47:22",27960700
20.6,-0.2,100,"bu","13:47:22",27960200
20.6,-0.2,400,"bu","13:47:22",27960100
20.6,-0.2,2000,"bu","13:47:22",27959700
20.6,-0.2,5000,"bu","13:47:22",27957700
20.6,-0.2,100,"bu","13:47:22",27952700
20.6,-0.2,600,"bu","13:47:22",27952600
20.6,-0.2,100,"bu","13:47:22",27952000
20.6,-0.2,500,"bu","13:47:22",27951900
20.6,-0.2,900,"bu","13:47:22",27951400
20.6,-0.2,300,"bu","13:47:22",27950500
20.6,-0.2,6000,"bu","13:47:22",27950200
20.6,-0.2,100,"bu","13:47:22",27944200
20.6,-0.2,1000,"bu","13:47:22",27944100
20.6,-0.2,3000,"bu","13:47:22",27943100
20.55,-0.25,500,"bu","13:47:22",27940100
20.6,-0.2,100,"bu","13:47:22",27939600
20.6,-0.2,500,"bu","13:47:22",27939500
20.55,-0.25,4800,"bu","13:47:17",27939000
20.55,-0.25,100,"bu","13:47:17",27934200
20.55,-0.25,100,"bu","13:47:17",27934100
20.6,-0.2,200,"bu","13:47:11",27934000
20.6,-0.2,200,"bu","13:47:08",27933800
20.6,-0.2,200,"bu","13:47:08",27933600
20.6,-0.2,5000,"bu","13:47:08",27933400
20.6,-0.2,700,"bu","13:47:08",27928400
20.6,-0.2,100,"bu","13:47:08",27927700
20.6,-0.2,200,"bu","13:47:08",27927600
20.6,-0.2,200,"bu","13:47:08",27927400
20.6,-0.2,300,"bu","13:47:08",27927200
20.6,-0.2,500,"bu","13:47:08",27926900
20.6,-0.2,2000,"bu","13:47:08",27926400
20.6,-0.2,6000,"bu","13:47:08",27924400
20.6,-0.2,1000,"bu","13:47:08",27918400
20.6,-0.2,800,"bu","13:47:08",27917400
20.6,-0.2,300,"bu","13:47:08",27916600
20.6,-0.2,100,"bu","13:47:08",27916300
20.6,-0.2,100,"bu","13:47:08",27916200
20.6,-0.2,1100,"bu","13:47:08",27916100
20.6,-0.2,100,"bu","13:47:08",27915000
20.6,-0.2,200,"bu","13:47:08",27914900
20.55,-0.25,200,"bu","13:47:08",27914700
20.55,-0.25,1500,"bu","13:47:08",27914500
20.6,-0.2,500,"bu","13:47:08",27913000
20.6,-0.2,500,"bu","13:47:08",27912500
20.6,-0.2,1000,"bu","13:47:08",27912000
20.55,-0.25,2000,"bu","13:47:08",27911000
20.6,-0.2,100,"bu","13:47:08",27909000
20.55,-0.25,100,"bu","13:47:08",27908900
20.55,-0.25,6000,"bu","13:47:08",27908800
20.55,-0.25,500,"bu","13:47:08",27902800
20.55,-0.25,10000,"bu","13:47:08",27902300
20.55,-0.25,1000,"bu","13:47:08",27892300
20.55,-0.25,2000,"bu","13:47:08",27891300
20.55,-0.25,2300,"bu","13:47:08",27889300
20.55,-0.25,200,"bu","13:47:08",27887000
20.55,-0.25,100,"bu","13:47:07",27886800
20.55,-0.25,700,"bu","13:47:07",27886700
20.55,-0.25,1300,"bu","13:46:58",27886000
20.55,-0.25,600,"bu","13:46:58",27884700
20.55,-0.25,800,"bu","13:46:55",27884100
20.55,-0.25,3000,"bu","13:46:52",27883300
20.5,-0.3,1000,"sd","13:46:49",27880300
20.55,-0.25,100,"bu","13:46:49",27879300
20.5,-0.3,2000,"sd","13:46:47",27879200
20.5,-0.3,500,"sd","13:46:46",27877200
20.55,-0.25,500,"bu","13:46:44",27876700
20.6,-0.2,2900,"bu","13:46:38",27876200
20.6,-0.2,100,"bu","13:46:38",27873300
20.6,-0.2,100,"bu","13:46:38",27873200
20.6,-0.2,2100,"bu","13:46:37",27873100
20.55,-0.25,20000,"bu","13:46:37",27871000
20.55,-0.25,2000,"bu","13:46:37",27851000
20.55,-0.25,2000,"bu","13:46:37",27849000
20.55,-0.25,800,"bu","13:46:37",27847000
20.55,-0.25,200,"bu","13:46:37",27846200
20.55,-0.25,100,"bu","13:46:37",27846000
20.55,-0.25,100,"bu","13:46:37",27845900
20.55,-0.25,1200,"bu","13:46:37",27845800
20.55,-0.25,500,"bu","13:46:37",27844600
20.55,-0.25,4000,"bu","13:46:37",27844100
20.55,-0.25,100,"bu","13:46:37",27840100
20.55,-0.25,3000,"bu","13:46:37",27840000
20.55,-0.25,300,"bu","13:46:37",27837000
20.55,-0.25,1000,"bu","13:46:37",27836700
20.55,-0.25,400,"bu","13:46:37",27835700
20.55,-0.25,500,"bu","13:46:37",27835300
20.55,-0.25,300,"bu","13:46:37",27834800
20.55,-0.25,8300,"bu","13:46:37",27834500
20.55,-0.25,1200,"bu","13:46:35",27826200
20.55,-0.25,1800,"bu","13:46:35",27825000
20.5,-0.3,16000,"sd","13:46:34",27823200
20.5,-0.3,400,"sd","13:46:34",27807200
20.5,-0.3,17500,"sd","13:46:34",27806800
20.5,-0.3,300,"sd","13:46:31",27789300
20.55,-0.25,48200,"bu","13:46:28",27789000
20.55,-0.25,1800,"bu","13:46:28",27740800
20.5,-0.3,5000,"sd","13:46:25",27739000
20.55,-0.25,900,"bu","13:46:23",27734000
20.5,-0.3,1000,"sd","13:46:16",27733100
20.55,-0.25,1500,"bu","13:46:14",27732100
20.55,-0.25,900,"bu","13:46:11",27730600
20.55,-0.25,900,"bu","13:46:05",27729700
20.55,-0.25,100,"bu","13:46:03",27728800
