"price","change","match_qtty","side","time","total_vol"
18.6,-1.4,100,"sd","14:26:33",61589400
18.6,-1.4,1000,"sd","14:26:33",61589300
18.6,-1.4,1000,"sd","14:26:33",61588300
18.6,-1.4,1000,"sd","14:26:33",61587300
18.6,-1.4,2600,"sd","14:26:33",61586300
18.6,-1.4,100,"sd","14:26:33",61583700
18.6,-1.4,100,"sd","14:26:33",61583600
18.6,-1.4,1000,"sd","14:26:33",61583500
18.6,-1.4,2000,"sd","14:26:33",61582500
18.6,-1.4,2500,"sd","14:26:33",61580500
18.6,-1.4,2900,"sd","14:26:33",61578000
18.6,-1.4,3800,"sd","14:26:33",61575100
18.6,-1.4,500,"sd","14:26:32",61571300
18.6,-1.4,500,"sd","14:26:32",61570800
18.6,-1.4,300,"sd","14:26:32",61570300
18.6,-1.4,5500,"sd","14:26:32",61570000
18.6,-1.4,2000,"sd","14:26:32",61564500
18.6,-1.4,7000,"sd","14:26:32",61562500
18.6,-1.4,5000,"sd","14:26:32",61555500
18.6,-1.4,1500,"sd","14:26:32",61550500
18.6,-1.4,200,"sd","14:26:32",61549000
18.6,-1.4,500,"sd","14:26:32",61548800
18.65,-1.35,1000,"bu","14:26:32",61548300
18.6,-1.4,500,"sd","14:26:32",61547300
18.6,-1.4,500,"sd","14:26:32",61546800
18.6,-1.4,2800,"sd","14:26:32",61546300
18.6,-1.4,100,"sd","14:26:32",61543500
18.6,-1.4,100,"sd","14:26:32",61543400
18.6,-1.4,200,"sd","14:26:32",61543300
18.6,-1.4,5000,"sd","14:26:32",61543100
18.6,-1.4,900,"sd","14:26:32",61538100
18.6,-1.4,1500,"sd","14:26:32",61537200
18.6,-1.4,3000,"sd","14:26:32",61535700
18.6,-1.4,100,"sd","14:26:32",61532700
18.6,-1.4,500,"sd","14:26:32",61532600
18.6,-1.4,500,"sd","14:26:32",61532100
18.6,-1.4,100,"sd","14:26:32",61531600
18.6,-1.4,100,"sd","14:26:32",61531500
18.6,-1.4,200,"sd","14:26:32",61531400
18.6,-1.4,500,"sd","14:26:32",61531200
18.6,-1.4,100,"sd","14:26:32",61530700
18.6,-1.4,1500,"sd","14:26:32",61530600
18.6,-1.4,1500,"sd","14:26:32",61529100
18.6,-1.4,200,"sd","14:26:32",61527600
18.6,-1.4,1000,"sd","14:26:32",61527400
18.6,-1.4,500,"sd","14:26:32",61526400
18.6,-1.4,2000,"sd","14:26:32",61525900
18.6,-1.4,1000,"sd","14:26:32",61523900
18.6,-1.4,200,"sd","14:26:32",61522900
18.6,-1.4,400,"sd","14:26:32",61522700
18.6,-1.4,500,"sd","14:26:32",61522300
18.6,-1.4,1100,"sd","14:26:32",61521800
18.6,-1.4,1200,"sd","14:26:32",61520700
18.6,-1.4,100,"sd","14:26:32",61519500
18.6,-1.4,3500,"sd","14:26:32",61519400
18.6,-1.4,500,"sd","14:26:32",61515900
18.6,-1.4,100,"sd","14:26:32",61515400
18.6,-1.4,2100,"sd","14:26:32",61515300
18.6,-1.4,500,"sd","14:26:32",61513200
18.6,-1.4,200,"sd","14:26:32",61512700
18.6,-1.4,2000,"sd","14:26:32",61512500
18.6,-1.4,200,"sd","14:26:32",61510500
18.6,-1.4,4900,"sd","14:26:31",61510300
18.6,-1.4,500,"sd","14:26:31",61505400
18.6,-1.4,500,"sd","14:26:31",61504900
18.6,-1.4,400,"sd","14:26:31",61504400
18.6,-1.4,1000,"sd","14:26:31",61504000
18.6,-1.4,200,"sd","14:26:31",61503000
18.6,-1.4,500,"sd","14:26:31",61502800
18.6,-1.4,300,"sd","14:26:31",61502300
18.6,-1.4,200,"sd","14:26:31",61502000
18.6,-1.4,100,"sd","14:26:31",61501800
18.6,-1.4,1600,"sd","14:26:31",61501700
18.6,-1.4,100,"sd","14:26:29",61500100
18.6,-1.4,4900,"sd","14:26:29",61500000
18.6,-1.4,500,"sd","14:26:28",61495100
18.65,-1.35,1000,"bu","14:26:28",61494600
18.65,-1.35,600,"bu","14:26:28",61493600
18.65,-1.35,2000,"bu","14:26:27",61493000
18.6,-1.4,500,"sd","14:26:26",61491000
18.6,-1.4,700,"sd","14:26:23",61490500
18.65,-1.35,100,"bu","14:26:22",61489800
18.65,-1.35,100,"bu","14:26:21",61489700
18.6,-1.4,2000,"sd","14:26:21",61489600
18.65,-1.35,100,"bu","14:26:20",61487600
18.6,-1.4,31600,"sd","14:26:20",61487500
18.6,-1.4,100,"sd","14:26:17",61455900
18.65,-1.35,400,"bu","14:26:17",61455800
18.6,-1.4,2000,"sd","14:26:16",61455400
18.65,-1.35,10000,"bu","14:26:15",61453400
18.65,-1.35,5600,"bu","14:26:14",61443400
18.6,-1.4,7700,"sd","14:26:11",61437800
18.6,-1.4,3000,"sd","14:26:11",61430100
18.6,-1.4,5000,"sd","14:26:11",61427100
18.65,-1.35,2100,"bu","14:26:11",61422100
18.65,-1.35,1000,"bu","14:26:11",61420000
18.6,-1.4,100,"sd","14:26:11",61419000
18.6,-1.4,500,"sd","14:26:11",61418900
18.6,-1.4,1500,"sd","14:26:11",61418400
18.65,-1.35,100,"bu","14:26:10",61416900
18.6,-1.4,300,"sd","14:26:10",61416800
18.6,-1.4,100,"sd","14:26:10",61416500
18.6,-1.4,1000,"sd","14:26:10",61416400
18.6,-1.4,1600,"sd","14:26:10",61415400
18.6,-1.4,600,"sd","14:26:10",61413800
18.65,-1.35,2000,"bu","14:26:10",61413200
18.6,-1.4,1000,"sd","14:26:10",61411200
18.6,-1.4,100,"sd","14:26:10",61410200
18.6,-1.4,200,"sd","14:26:08",61410100
18.6,-1.4,100,"sd","14:26:07",61409900
18.6,-1.4,100,"sd","14:26:07",61409800
18.6,-1.4,700,"sd","14:26:07",61409700
18.6,-1.4,800,"sd","14:26:07",61409000
18.65,-1.35,300,"bu","14:26:07",61408200
18.6,-1.4,1200,"sd","14:26:07",61407900
18.65,-1.35,100,"bu","14:26:07",61406700
18.6,-1.4,9400,"sd","14:26:07",61406600
18.6,-1.4,4100,"sd","14:26:06",61397200
18.6,-1.4,1500,"sd","14:26:06",61393100
18.6,-1.4,100,"sd","14:26:06",61391600
18.65,-1.35,2000,"sd","14:26:00",61391500
18.65,-1.35,5000,"sd","14:25:59",61389500
18.65,-1.35,10000,"bu","14:25:59",61384500
18.65,-1.35,3000,"bu","14:25:59",61374500
18.65,-1.35,100,"bu","14:25:59",61371500
18.65,-1.35,5000,"bu","14:25:59",61371400
18.65,-1.35,300,"bu","14:25:59",61366400
18.65,-1.35,100,"bu","14:25:59",61366100
18.65,-1.35,200,"bu","14:25:59",61366000
18.65,-1.35,200,"bu","14:25:59",61365800
18.65,-1.35,1000,"bu","14:25:59",61365600
18.65,-1.35,1500,"bu","14:25:59",61364600
18.65,-1.35,500,"bu","14:25:59",61363100
18.6,-1.4,2000,"sd","14:25:58",61362600
18.6,-1.4,500,"sd","14:25:58",61360600
18.65,-1.35,200,"bu","14:25:58",61360100
18.6,-1.4,200,"sd","14:25:51",61359900
18.6,-1.4,500,"sd","14:25:51",61359700
18.65,-1.35,300,"bu","14:25:51",61359200
18.6,-1.4,1000,"sd","14:25:51",61358900
18.65,-1.35,100,"bu","14:25:48",61357900
18.65,-1.35,1000,"bu","14:25:45",61357800
18.65,-1.35,100,"bu","14:25:44",61356800
18.65,-1.35,300,"bu","14:25:44",61356700
18.65,-1.35,700,"bu","14:25:44",61356400
18.6,-1.4,2000,"sd","14:25:44",61355700
18.6,-1.4,200,"sd","14:25:41",61353700
18.6,-1.4,2000,"sd","14:25:41",61353500
18.6,-1.4,100,"sd","14:25:41",61351500
18.6,-1.4,300,"sd","14:25:41",61351400
18.6,-1.4,400,"sd","14:25:41",61351100
18.6,-1.4,1000,"sd","14:25:41",61350700
18.6,-1.4,2500,"sd","14:25:41",61349700
18.6,-1.4,800,"sd","14:25:41",61347200
18.6,-1.4,100,"sd","14:25:41",61346400
18.6,-1.4,500,"sd","14:25:41",61346300
18.6,-1.4,34400,"sd","14:25:41",61345800
18.6,-1.4,300,"sd","14:25:41",61311400
18.6,-1.4,300,"sd","14:25:41",61311100
18.6,-1.4,100,"sd","14:25:41",61310800
18.6,-1.4,400,"sd","14:25:41",61310700
18.6,-1.4,1000,"sd","14:25:41",61310300
18.6,-1.4,100,"sd","14:25:41",61309300
18.6,-1.4,500,"sd","14:25:41",61309200
18.65,-1.35,500,"bu","14:25:37",61308700
18.65,-1.35,20000,"bu","14:25:37",61308200
18.65,-1.35,900,"bu","14:25:37",61288200
18.65,-1.35,1000,"bu","14:25:35",61287300
18.6,-1.4,4000,"sd","14:25:34",61286300
18.6,-1.4,200,"sd","14:25:34",61282300
18.6,-1.4,100,"sd","14:25:34",61282100
18.6,-1.4,200,"sd","14:25:34",61282000
18.6,-1.4,100,"sd","14:25:34",61281800
18.6,-1.4,200,"sd","14:25:34",61281700
18.6,-1.4,100,"sd","14:25:34",61281500
18.6,-1.4,500,"sd","14:25:34",61281400
18.6,-1.4,3500,"sd","14:25:34",61280900
18.6,-1.4,200,"sd","14:25:34",61277400
18.6,-1.4,100,"sd","14:25:34",61277200
18.6,-1.4,10000,"sd","14:25:34",61277100
18.6,-1.4,500,"sd","14:25:34",61267100
18.6,-1.4,700,"sd","14:25:34",61266600
18.6,-1.4,1400,"sd","14:25:34",61265900
18.6,-1.4,2100,"sd","14:25:34",61264500
18.6,-1.4,200,"sd","14:25:34",61262400
18.6,-1.4,100,"sd","14:25:34",61262200
18.6,-1.4,1000,"sd","14:25:34",61262100
18.6,-1.4,100,"sd","14:25:34",61261100
18.6,-1.4,500,"sd","14:25:34",61261000
18.6,-1.4,600,"sd","14:25:34",61260500
18.6,-1.4,5000,"sd","14:25:34",61259900
18.6,-1.4,200,"sd","14:25:34",61254900
18.6,-1.4,1600,"sd","14:25:34",61254700
18.6,-1.4,4500,"sd","14:25:34",61253100
18.6,-1.4,100,"sd","14:25:34",61248600
18.6,-1.4,1000,"sd","14:25:34",61248500
18.6,-1.4,500,"sd","14:25:34",61247500
18.6,-1.4,200,"sd","14:25:34",61247000
18.6,-1.4,500,"sd","14:25:34",61246800
18.6,-1.4,1000,"sd","14:25:34",61246300
18.65,-1.35,100,"bu","14:25:34",61245300
18.65,-1.35,2000,"bu","14:25:34",61245200
18.65,-1.35,200,"unknown","14:25:34",61243200
18.65,-1.35,200,"sd","14:25:34",61243000
18.65,-1.35,200,"sd","14:25:34",61242800
18.65,-1.35,400,"sd","14:25:34",61242600
18.65,-1.35,300,"sd","14:25:34",61242200
18.65,-1.35,5000,"sd","14:25:34",61241900
18.65,-1.35,1000,"sd","14:25:34",61236900
18.65,-1.35,6100,"sd","14:25:34",61235900
18.65,-1.35,600,"sd","14:25:34",61229800
18.65,-1.35,1000,"sd","14:25:34",61229200
18.65,-1.35,57300,"sd","14:25:34",61228200
18.65,-1.35,100,"sd","14:25:33",61170900
18.65,-1.35,500,"sd","14:25:32",61170800
18.7,-1.3,100,"bu","14:25:32",61170300
18.65,-1.35,2000,"sd","14:25:31",61170200
18.65,-1.35,5000,"sd","14:25:30",61168200
18.65,-1.35,300,"sd","14:25:29",61163200
18.65,-1.35,100,"sd","14:25:28",61162900
18.7,-1.3,500,"bu","14:25:28",61162800
18.7,-1.3,20000,"bu","14:25:28",61162300
18.7,-1.3,500,"bu","14:25:28",61142300
18.7,-1.3,300,"bu","14:25:28",61141800
18.7,-1.3,1000,"bu","14:25:28",61141500
18.7,-1.3,1000,"bu","14:25:28",61140500
18.7,-1.3,500,"bu","14:25:28",61139500
18.7,-1.3,500,"bu","14:25:28",61139000
18.7,-1.3,1000,"bu","14:25:28",61138500
18.7,-1.3,500,"bu","14:25:28",61137500
18.7,-1.3,800,"bu","14:25:28",61137000
18.7,-1.3,100,"bu","14:25:28",61136200
18.7,-1.3,1000,"bu","14:25:28",61136100
18.7,-1.3,3700,"bu","14:25:28",61135100
18.7,-1.3,10600,"bu","14:25:28",61131400
18.7,-1.3,100,"bu","14:25:28",61120800
18.7,-1.3,4000,"bu","14:25:28",61120700
18.7,-1.3,1100,"bu","14:25:28",61116700
18.7,-1.3,1000,"bu","14:25:28",61115600
18.65,-1.35,1400,"sd","14:25:28",61114600
18.7,-1.3,1100,"bu","14:25:28",61113200
18.7,-1.3,1000,"bu","14:25:28",61112100
18.7,-1.3,500,"bu","14:25:28",61111100
18.7,-1.3,28200,"bu","14:25:28",61110600
18.7,-1.3,3000,"bu","14:25:28",61082400
18.7,-1.3,2600,"bu","14:25:28",61079400
18.7,-1.3,7600,"bu","14:25:28",61076800
18.7,-1.3,5000,"bu","14:25:28",61069200
18.7,-1.3,2700,"bu","14:25:28",61064200
18.65,-1.35,2000,"sd","14:25:27",61061500
18.65,-1.35,2500,"sd","14:25:25",61059500
18.7,-1.3,300,"bu","14:25:25",61057000
18.65,-1.35,400,"sd","14:25:24",61056700
18.65,-1.35,3000,"sd","14:25:23",61056300
18.65,-1.35,300,"sd","14:25:21",61053300
18.65,-1.35,5000,"sd","14:25:21",61053000
18.65,-1.35,500,"sd","14:25:21",61048000
18.65,-1.35,200,"sd","14:25:21",61047500
18.65,-1.35,3900,"sd","14:25:19",61047300
18.65,-1.35,600,"sd","14:25:18",61043400
18.65,-1.35,4000,"sd","14:25:17",61042800
18.65,-1.35,200,"sd","14:25:09",61038800
18.65,-1.35,400,"sd","14:25:09",61038600
18.65,-1.35,700,"sd","14:25:06",61038200
18.65,-1.35,200,"sd","14:25:06",61037500
18.65,-1.35,900,"sd","14:25:06",61037300
18.65,-1.35,100,"sd","14:25:06",61036400
18.65,-1.35,3000,"sd","14:25:06",61036300
18.65,-1.35,6000,"sd","14:25:06",61033300
18.65,-1.35,500,"sd","14:25:06",61027300
18.65,-1.35,200,"sd","14:25:06",61026800
18.65,-1.35,2800,"sd","14:25:06",61026600
18.6,-1.4,200,"sd","14:25:05",61023800
18.65,-1.35,500,"sd","14:25:05",61023600
18.6,-1.4,1400,"sd","14:25:04",61023100
18.65,-1.35,1100,"sd","14:25:00",61021700
18.65,-1.35,100,"sd","14:24:57",61020600
18.65,-1.35,100,"sd","14:24:57",61020500
18.65,-1.35,1300,"sd","14:24:57",61020400
18.65,-1.35,100,"sd","14:24:57",61019100
18.65,-1.35,800,"sd","14:24:56",61019000
18.65,-1.35,1000,"sd","14:24:56",61018200
18.65,-1.35,1300,"sd","14:24:56",61017200
18.65,-1.35,1000,"sd","14:24:56",61015900
18.65,-1.35,200,"sd","14:24:56",61014900
18.65,-1.35,100,"sd","14:24:56",61014700
18.65,-1.35,200,"sd","14:24:56",61014600
18.65,-1.35,100,"sd","14:24:56",61014400
18.65,-1.35,1500,"sd","14:24:56",61014300
18.65,-1.35,500,"sd","14:24:56",61012800
18.65,-1.35,1900,"bu","14:24:56",61012300
18.65,-1.35,1100,"bu","14:24:56",61010400
18.65,-1.35,1000,"bu","14:24:56",61009300
18.65,-1.35,500,"bu","14:24:56",61008300
18.65,-1.35,1000,"bu","14:24:56",61007800
18.65,-1.35,600,"bu","14:24:56",61006800
18.65,-1.35,4100,"bu","14:24:56",61006200
18.65,-1.35,500,"bu","14:24:56",61002100
18.65,-1.35,200,"bu","14:24:56",61001600
18.65,-1.35,1500,"bu","14:24:56",61001400
18.65,-1.35,10000,"bu","14:24:55",60999900
18.65,-1.35,18000,"bu","14:24:51",60989900
18.65,-1.35,22200,"bu","14:24:51",60971900
18.65,-1.35,400,"bu","14:24:51",60949700
18.65,-1.35,500,"bu","14:24:51",60949300
18.65,-1.35,500,"bu","14:24:51",60948800
18.65,-1.35,800,"bu","14:24:51",60948300
18.65,-1.35,3000,"bu","14:24:51",60947500
18.65,-1.35,1000,"bu","14:24:51",60944500
18.65,-1.35,2000,"bu","14:24:51",60943500
18.65,-1.35,500,"bu","14:24:51",60941500
18.65,-1.35,43400,"bu","14:24:51",60941000
18.65,-1.35,5000,"bu","14:24:51",60897600
18.65,-1.35,500,"bu","14:24:51",60892600
18.65,-1.35,1000,"bu","14:24:51",60892100
18.65,-1.35,1200,"bu","14:24:51",60891100
18.6,-1.4,800,"sd","14:24:49",60889900
18.6,-1.4,1000,"sd","14:24:49",60889100
18.6,-1.4,500,"sd","14:24:49",60888100
18.65,-1.35,1000,"bu","14:24:49",60887600
18.6,-1.4,100,"sd","14:24:49",60886600
18.6,-1.4,500,"sd","14:24:49",60886500
18.6,-1.4,1000,"sd","14:24:49",60886000
18.6,-1.4,1000,"sd","14:24:49",60885000
18.65,-1.35,200,"bu","14:24:45",60884000
18.6,-1.4,300,"sd","14:24:42",60883800
18.6,-1.4,5000,"sd","14:24:42",60883500
18.6,-1.4,500,"sd","14:24:42",60878500
18.6,-1.4,10000,"sd","14:24:42",60878000
18.6,-1.4,200,"sd","14:24:42",60868000
18.65,-1.35,100,"bu","14:24:42",60867800
18.65,-1.35,2000,"bu","14:24:42",60867700
18.65,-1.35,2000,"bu","14:24:42",60865700
18.65,-1.35,5200,"bu","14:24:42",60863700
18.65,-1.35,10000,"bu","14:24:42",60858500
18.65,-1.35,1000,"bu","14:24:42",60848500
18.65,-1.35,2100,"bu","14:24:42",60847500
18.65,-1.35,2300,"bu","14:24:42",60845400
18.65,-1.35,500,"bu","14:24:39",60843100
18.6,-1.4,100,"sd","14:24:39",60842600
18.65,-1.35,100,"bu","14:24:38",60842500
18.6,-1.4,200,"sd","14:24:38",60842400
18.65,-1.35,100,"bu","14:24:38",60842200
18.6,-1.4,100,"sd","14:24:37",60842100
18.65,-1.35,1000,"bu","14:24:36",60842000
18.65,-1.35,3000,"bu","14:24:36",60841000
18.65,-1.35,100,"bu","14:24:36",60838000
18.65,-1.35,200,"bu","14:24:34",60837900
18.6,-1.4,100,"sd","14:24:30",60837700
18.65,-1.35,2000,"bu","14:24:29",60837600
18.65,-1.35,100,"bu","14:24:29",60835600
18.6,-1.4,100,"sd","14:24:29",60835500
18.6,-1.4,1000,"sd","14:24:26",60835400
18.6,-1.4,1000,"sd","14:24:26",60834400
18.6,-1.4,100,"sd","14:24:26",60833400
18.6,-1.4,800,"sd","14:24:26",60833300
18.6,-1.4,200,"sd","14:24:26",60832500
18.6,-1.4,500,"sd","14:24:26",60832300
18.6,-1.4,2000,"sd","14:24:26",60831800
18.6,-1.4,300,"sd","14:24:26",60829800
18.65,-1.35,200,"bu","14:24:24",60829500
18.65,-1.35,100,"bu","14:24:23",60829300
18.6,-1.4,3700,"sd","14:24:22",60829200
18.6,-1.4,100,"sd","14:24:22",60825500
18.6,-1.4,400,"sd","14:24:22",60825400
18.6,-1.4,100,"sd","14:24:22",60825000
18.6,-1.4,1000,"sd","14:24:22",60824900
18.6,-1.4,500,"sd","14:24:22",60823900
18.6,-1.4,100,"sd","14:24:22",60823400
18.6,-1.4,4800,"sd","14:24:22",60823300
18.65,-1.35,200,"bu","14:24:22",60818500
18.65,-1.35,200,"bu","14:24:22",60818300
18.6,-1.4,200,"sd","14:24:22",60818100
18.65,-1.35,100,"bu","14:24:22",60817900
18.6,-1.4,200,"sd","14:24:22",60817800
18.6,-1.4,100,"sd","14:24:22",60817600
18.65,-1.35,1500,"bu","14:24:18",60817500
18.65,-1.35,200,"bu","14:24:17",60816000
18.65,-1.35,200,"bu","14:24:17",60815800
18.6,-1.4,900,"sd","14:24:17",60815600
18.6,-1.4,100,"sd","14:24:17",60814700
18.65,-1.35,1100,"bu","14:24:16",60814600
18.65,-1.35,3000,"sd","14:24:16",60813500
18.65,-1.35,200,"sd","14:24:16",60810500
18.65,-1.35,500,"sd","14:24:16",60810300
18.65,-1.35,2200,"sd","14:24:16",60809800
18.65,-1.35,2000,"bu","14:24:13",60807600
18.65,-1.35,2300,"bu","14:24:13",60805600
18.65,-1.35,700,"bu","14:24:13",60803300
18.65,-1.35,100,"bu","14:24:13",60802600
18.65,-1.35,200,"bu","14:24:13",60802500
18.65,-1.35,500,"bu","14:24:11",60802300
18.6,-1.4,1000,"sd","14:24:11",60801800
18.6,-1.4,500,"sd","14:24:11",60800800
18.6,-1.4,100,"sd","14:24:11",60800300
18.65,-1.35,500,"bu","14:24:11",60800200
18.6,-1.4,500,"sd","14:24:11",60799700
18.6,-1.4,100,"sd","14:24:11",60799200
18.6,-1.4,100,"sd","14:24:11",60799100
18.6,-1.4,400,"sd","14:24:11",60799000
18.6,-1.4,3700,"sd","14:24:11",60798600
18.6,-1.4,1000,"sd","14:24:11",60794900
18.6,-1.4,2000,"sd","14:24:11",60793900
18.65,-1.35,1000,"bu","14:24:11",60791900
18.6,-1.4,10000,"sd","14:24:11",60790900
18.65,-1.35,200,"bu","14:24:11",60780900
18.6,-1.4,800,"sd","14:24:11",60780700
18.65,-1.35,100,"unknown","14:24:11",60779900
18.65,-1.35,600,"sd","14:24:11",60779800
18.65,-1.35,700,"sd","14:24:11",60779200
18.65,-1.35,200,"sd","14:24:11",60778500
18.65,-1.35,3000,"bu","14:24:11",60778300
18.65,-1.35,2500,"bu","14:24:11",60775300
18.65,-1.35,200,"bu","14:24:11",60772800
18.65,-1.35,2000,"bu","14:24:10",60772600
18.65,-1.35,800,"bu","14:24:10",60770600
18.65,-1.35,200,"bu","14:24:10",60769800
18.65,-1.35,1700,"bu","14:24:10",60769600
18.65,-1.35,2700,"bu","14:24:07",60767900
18.65,-1.35,100,"bu","14:24:07",60765200
18.6,-1.4,600,"sd","14:24:06",60765100
18.6,-1.4,100,"sd","14:24:05",60764500
18.6,-1.4,100,"sd","14:24:05",60764400
18.6,-1.4,300,"sd","14:24:05",60764300
18.6,-1.4,800,"sd","14:24:05",60764000
18.6,-1.4,4600,"sd","14:24:05",60763200
18.65,-1.35,1800,"bu","14:24:05",60758600
18.6,-1.4,5000,"sd","14:24:05",60756800
18.65,-1.35,8000,"bu","14:24:05",60751800
18.65,-1.35,5000,"bu","14:24:04",60743800
18.65,-1.35,1000,"bu","14:24:04",60738800
18.6,-1.4,3300,"sd","14:24:01",60737800
18.65,-1.35,500,"bu","14:24:00",60734500
18.65,-1.35,900,"bu","14:24:00",60734000
18.65,-1.35,100,"bu","14:24:00",60733100
18.65,-1.35,500,"bu","14:23:59",60733000
18.65,-1.35,1000,"bu","14:23:58",60732500
18.65,-1.35,100,"unknown","14:23:58",60731500
18.65,-1.35,300,"sd","14:23:58",60731400
18.65,-1.35,100,"bu","14:23:52",60731100
18.6,-1.4,25400,"sd","14:23:52",60731000
18.6,-1.4,3000,"sd","14:23:52",60705600
18.6,-1.4,1000,"sd","14:23:52",60702600
18.6,-1.4,200,"sd","14:23:52",60701600
18.6,-1.4,800,"sd","14:23:52",60701400
18.6,-1.4,500,"sd","14:23:52",60700600
18.6,-1.4,100,"sd","14:23:52",60700100
18.6,-1.4,100,"sd","14:23:52",60700000
18.6,-1.4,100,"sd","14:23:52",60699900
18.6,-1.4,200,"sd","14:23:52",60699800
18.6,-1.4,1000,"sd","14:23:52",60699600
18.6,-1.4,1000,"sd","14:23:52",60698600
18.6,-1.4,100,"sd","14:23:52",60697600
18.6,-1.4,700,"sd","14:23:52",60697500
18.6,-1.4,1500,"sd","14:23:52",60696800
18.6,-1.4,400,"sd","14:23:52",60695300
18.6,-1.4,300,"sd","14:23:52",60694900
18.6,-1.4,200,"sd","14:23:52",60694600
18.6,-1.4,25600,"sd","14:23:52",60694400
18.6,-1.4,200,"sd","14:23:52",60668800
18.6,-1.4,500,"sd","14:23:52",60668600
18.6,-1.4,500,"sd","14:23:52",60668100
18.6,-1.4,4600,"sd","14:23:52",60667600
18.6,-1.4,5000,"sd","14:23:52",60663000
18.6,-1.4,100,"sd","14:23:52",60658000
18.6,-1.4,1000,"sd","14:23:52",60657900
18.6,-1.4,10100,"sd","14:23:52",60656900
18.65,-1.35,200,"sd","14:23:52",60646800
18.6,-1.4,500,"sd","14:23:51",60646600
18.65,-1.35,7000,"sd","14:23:51",60646100
18.6,-1.4,10600,"sd","14:23:51",60639100
18.6,-1.4,900,"sd","14:23:51",60628500
18.6,-1.4,5000,"sd","14:23:51",60627600
18.6,-1.4,2000,"sd","14:23:51",60622600
18.65,-1.35,1400,"sd","14:23:51",60620600
18.65,-1.35,3300,"sd","14:23:51",60619200
18.65,-1.35,2000,"sd","14:23:51",60615900
18.6,-1.4,1500,"sd","14:23:51",60613900
18.6,-1.4,100,"sd","14:23:51",60612400
18.65,-1.35,500,"sd","14:23:51",60612300
18.65,-1.35,6000,"sd","14:23:51",60611800
18.6,-1.4,500,"sd","14:23:51",60605800
18.65,-1.35,100,"sd","14:23:51",60605300
18.65,-1.35,4100,"sd","14:23:51",60605200
18.6,-1.4,600,"sd","14:23:51",60601100
18.65,-1.35,600,"sd","14:23:51",60600500
18.65,-1.35,30100,"sd","14:23:51",60599900
18.65,-1.35,1000,"sd","14:23:51",60569800
18.65,-1.35,3500,"unknown","14:23:51",60568800
18.6,-1.4,4000,"sd","14:23:51",60565300
18.6,-1.4,200,"sd","14:23:51",60561300
18.65,-1.35,5100,"unknown","14:23:51",60561100
18.65,-1.35,500,"unknown","14:23:51",60556000
18.65,-1.35,12500,"unknown","14:23:51",60555500
18.65,-1.35,2000,"unknown","14:23:51",60543000
18.65,-1.35,600,"unknown","14:23:51",60541000
18.6,-1.4,30300,"sd","14:23:51",60540400
18.65,-1.35,5400,"unknown","14:23:51",60510100
18.65,-1.35,7000,"unknown","14:23:51",60504700
18.6,-1.4,2100,"sd","14:23:51",60497700
18.6,-1.4,200,"sd","14:23:51",60495600
18.65,-1.35,800,"unknown","14:23:51",60495400
18.6,-1.4,4200,"sd","14:23:51",60494600
18.65,-1.35,3500,"unknown","14:23:51",60490400
18.65,-1.35,200,"unknown","14:23:51",60486900
18.65,-1.35,1000,"bu","14:23:49",60486700
18.6,-1.4,5000,"sd","14:23:48",60485700
18.6,-1.4,700,"sd","14:23:48",60480700
18.65,-1.35,1000,"bu","14:23:48",60480000
18.65,-1.35,400,"bu","14:23:48",60479000
18.65,-1.35,3600,"bu","14:23:48",60478600
18.65,-1.35,10000,"bu","14:23:47",60475000
18.6,-1.4,100,"sd","14:23:46",60465000
18.6,-1.4,400,"sd","14:23:45",60464900
18.6,-1.4,10000,"sd","14:23:44",60464500
18.65,-1.35,5000,"bu","14:23:44",60454500
18.65,-1.35,3000,"bu","14:23:44",60449500
18.65,-1.35,200,"bu","14:23:44",60446500
18.6,-1.4,100,"sd","14:23:44",60446300
18.65,-1.35,200,"bu","14:23:44",60446200
18.65,-1.35,1000,"bu","14:23:44",60446000
18.6,-1.4,100,"sd","14:23:43",60445000
18.6,-1.4,200,"sd","14:23:43",60444900
18.65,-1.35,100,"bu","14:23:43",60444700
18.6,-1.4,500,"sd","14:23:43",60444600
18.65,-1.35,100,"bu","14:23:40",60444100
18.6,-1.4,100,"sd","14:23:40",60444000
18.6,-1.4,1000,"sd","14:23:40",60443900
18.6,-1.4,900,"sd","14:23:40",60442900
18.6,-1.4,100,"sd","14:23:40",60442000
18.6,-1.4,100,"sd","14:23:40",60441900
18.6,-1.4,1500,"sd","14:23:39",60441800
18.6,-1.4,1000,"sd","14:23:39",60440300
18.6,-1.4,400,"sd","14:23:39",60439300
18.6,-1.4,7100,"sd","14:23:39",60438900
18.6,-1.4,100,"sd","14:23:39",60431800
18.6,-1.4,100,"sd","14:23:39",60431700
18.6,-1.4,500,"sd","14:23:39",60431600
18.6,-1.4,1000,"sd","14:23:39",60431100
18.6,-1.4,500,"sd","14:23:39",60430100
18.6,-1.4,500,"sd","14:23:39",60429600
18.6,-1.4,1000,"sd","14:23:39",60429100
18.6,-1.4,200,"sd","14:23:39",60428100
18.6,-1.4,800,"sd","14:23:38",60427900
18.6,-1.4,200,"sd","14:23:38",60427100
18.6,-1.4,200,"sd","14:23:38",60426900
18.6,-1.4,500,"sd","14:23:38",60426700
18.6,-1.4,500,"sd","14:23:38",60426200
18.6,-1.4,100,"sd","14:23:38",60425700
