"price","change","match_qtty","side","time","total_vol"
26850,300,100,"bu","14:23:53",16202200
26800,250,2000,"sd","14:23:40",16202100
26800,250,500,"sd","14:23:40",16200100
26800,250,100,"sd","14:23:40",16199600
26800,250,1000,"bu","14:23:33",16199500
26800,250,100,"bu","14:23:33",16198500
26800,250,200,"bu","14:23:33",16198400
26800,250,300,"bu","14:23:33",16198200
26800,250,900,"bu","14:23:33",16197900
26800,250,1000,"bu","14:23:33",16197000
26800,250,2000,"bu","14:23:33",16196000
26800,250,500,"bu","14:23:33",16194000
26800,250,1000,"bu","14:23:31",16193500
26800,250,2000,"bu","14:23:31",16192500
26800,250,700,"bu","14:23:29",16190500
26800,250,500,"bu","14:23:29",16189800
26750,200,600,"sd","14:23:28",16189300
26800,250,2000,"bu","14:23:27",16188700
26800,250,5000,"bu","14:23:26",16186700
26800,250,1900,"bu","14:23:26",16181700
26800,250,200,"bu","14:23:26",16179800
26800,250,100,"bu","14:23:26",16179600
26800,250,2000,"bu","14:23:25",16179500
26800,250,1000,"bu","14:23:25",16177500
26800,250,1000,"bu","14:23:24",16176500
26800,250,2000,"bu","14:23:24",16175500
26800,250,2200,"bu","14:23:23",16173500
26800,250,1300,"bu","14:23:23",16171300
26800,250,3500,"bu","14:23:23",16170000
26800,250,300,"bu","14:23:23",16166500
26800,250,18000,"bu","14:23:23",16166200
26800,250,1000,"bu","14:23:23",16148200
26800,250,500,"bu","14:23:23",16147200
26800,250,1000,"bu","14:23:23",16146700
26800,250,5000,"bu","14:23:23",16145700
26800,250,4200,"bu","14:23:23",16140700
26800,250,3800,"bu","14:23:22",16136500
26800,250,7700,"bu","14:23:22",16132700
26800,250,500,"bu","14:23:22",16125000
26800,250,500,"bu","14:23:22",16124500
26800,250,900,"bu","14:23:22",16124000
26800,250,500,"bu","14:23:22",16123100
26800,250,7000,"bu","14:23:22",16122600
26800,250,100,"bu","14:23:22",16115600
26800,250,9000,"bu","14:23:22",16115500
26800,250,300,"bu","14:23:21",16106500
26800,250,100,"bu","14:23:21",16106200
26800,250,600,"bu","14:23:20",16106100
26800,250,400,"bu","14:23:20",16105500
26800,250,200,"bu","14:23:20",16105100
26800,250,500,"bu","14:23:18",16104900
26800,250,500,"bu","14:23:17",16104400
26800,250,2200,"bu","14:23:10",16103900
26750,200,800,"sd","14:23:04",16101700
26750,200,1700,"sd","14:23:03",16100900
26750,200,2000,"sd","14:23:01",16099200
26750,200,100,"sd","14:23:01",16097200
26750,200,500,"sd","14:22:56",16097100
26750,200,100,"sd","14:22:56",16096600
26750,200,300,"sd","14:22:56",16096500
26750,200,100,"sd","14:22:56",16096200
26800,250,6200,"bu","14:22:52",16096100
26800,250,200,"bu","14:22:52",16089900
26800,250,100,"bu","14:22:52",16089700
26800,250,3000,"bu","14:22:52",16089600
26800,250,500,"bu","14:22:52",16086600
26700,150,3700,"sd","14:22:52",16086100
26700,150,500,"sd","14:22:52",16082400
26700,150,1000,"sd","14:22:52",16081900
26700,150,2000,"sd","14:22:52",16080900
26700,150,3600,"sd","14:22:52",16078900
26700,150,1000,"sd","14:22:52",16075300
26700,150,2000,"sd","14:22:52",16074300
26700,150,1000,"sd","14:22:52",16072300
26700,150,300,"sd","14:22:52",16071300
26700,150,5000,"sd","14:22:52",16071000
26700,150,2200,"sd","14:22:52",16066000
26700,150,2500,"sd","14:22:52",16063800
26700,150,1000,"sd","14:22:52",16061300
26700,150,100,"sd","14:22:52",16060300
26700,150,300,"sd","14:22:52",16060200
26700,150,100,"sd","14:22:52",16059900
26700,150,500,"sd","14:22:52",16059800
26700,150,100,"sd","14:22:52",16059300
26700,150,1000,"sd","14:22:52",16059200
26700,150,100,"sd","14:22:52",16058200
26700,150,100,"sd","14:22:52",16058100
26700,150,100,"sd","14:22:52",16058000
26700,150,1000,"sd","14:22:52",16057900
26700,150,400,"sd","14:22:52",16056900
26700,150,500,"sd","14:22:52",16056500
26750,200,100,"sd","14:22:52",16056000
26750,200,100,"sd","14:22:52",16055900
26750,200,100,"sd","14:22:52",16055800
26750,200,1000,"sd","14:22:52",16055700
26750,200,500,"sd","14:22:52",16054700
26750,200,500,"sd","14:22:52",16054200
26750,200,1000,"sd","14:22:52",16053700
26750,200,2000,"sd","14:22:52",16052700
26750,200,5000,"sd","14:22:52",16050700
26750,200,200,"sd","14:22:52",16045700
26750,200,5000,"sd","14:22:52",16045500
26750,200,1000,"sd","14:22:52",16040500
26750,200,700,"sd","14:22:52",16039500
26750,200,2700,"sd","14:22:52",16038800
26800,250,1500,"bu","14:22:51",16036100
26800,250,500,"bu","14:22:51",16034600
26750,200,500,"sd","14:22:46",16034100
26750,200,200,"sd","14:22:45",16033600
26750,200,500,"sd","14:22:44",16033400
26750,200,100,"sd","14:22:43",16032900
26750,200,1000,"sd","14:22:42",16032800
26750,200,1500,"sd","14:22:39",16031800
26750,200,500,"sd","14:22:34",16030300
26750,200,2400,"sd","14:22:33",16029800
26750,200,500,"sd","14:22:32",16027400
26750,200,200,"sd","14:22:31",16026900
26750,200,100,"bu","14:22:31",16026700
26750,200,3000,"bu","14:22:31",16026600
26750,200,800,"bu","14:22:31",16023600
26750,200,200,"bu","14:22:30",16022800
26750,200,800,"bu","14:22:30",16022600
26750,200,200,"bu","14:22:30",16021800
26750,200,4000,"bu","14:22:29",16021600
26750,200,400,"bu","14:22:29",16017600
26750,200,10000,"bu","14:22:29",16017200
26750,200,500,"bu","14:22:29",16007200
26750,200,3000,"bu","14:22:29",16006700
26750,200,2100,"bu","14:22:29",16003700
26750,200,1800,"bu","14:22:29",16001600
26750,200,5000,"bu","14:22:28",15999800
26750,200,500,"bu","14:22:27",15994800
26750,200,2000,"bu","14:22:26",15994300
26750,200,200,"bu","14:22:26",15992300
26750,200,100,"bu","14:22:25",15992100
26700,150,500,"sd","14:22:24",15992000
26750,200,200,"bu","14:22:21",15991500
26750,200,400,"bu","14:22:21",15991300
26750,200,300,"bu","14:22:17",15990900
26750,200,5000,"bu","14:22:17",15990600
26750,200,100,"sd","14:22:16",15985600
26750,200,500,"sd","14:22:16",15985500
26750,200,15000,"sd","14:22:16",15985000
26750,200,2000,"sd","14:22:16",15970000
26750,200,200,"sd","14:22:16",15968000
26750,200,3000,"sd","14:22:16",15967800
26750,200,6500,"sd","14:22:16",15964800
26750,200,100,"sd","14:22:16",15958300
26750,200,1000,"sd","14:22:16",15958200
26750,200,1900,"sd","14:22:16",15957200
26750,200,100,"sd","14:22:16",15955300
26750,200,2000,"sd","14:22:16",15955200
26750,200,3500,"sd","14:22:12",15953200
26750,200,500,"sd","14:22:12",15949700
26750,200,500,"sd","14:22:12",15949200
26750,200,100,"sd","14:22:12",15948700
26750,200,1000,"sd","14:22:12",15948600
26750,200,5000,"sd","14:22:12",15947600
26750,200,200,"sd","14:22:12",15942600
26750,200,1000,"sd","14:22:12",15942400
26750,200,1000,"sd","14:22:12",15941400
26750,200,500,"sd","14:22:12",15940400
26750,200,1000,"sd","14:22:12",15939900
26750,200,2000,"sd","14:22:12",15938900
26750,200,1000,"sd","14:22:12",15936900
26750,200,500,"sd","14:22:12",15935900
26750,200,100,"sd","14:22:12",15935400
26750,200,700,"sd","14:22:12",15935300
26750,200,200,"sd","14:22:12",15934600
26750,200,2000,"sd","14:22:12",15934400
26750,200,9200,"sd","14:22:12",15932400
26750,200,600,"sd","14:22:10",15923200
26750,200,200,"sd","14:22:09",15922600
26750,200,300,"sd","14:22:09",15922400
26800,250,300,"bu","14:22:09",15922100
26750,200,700,"sd","14:22:08",15921800
26750,200,300,"sd","14:22:08",15921100
26800,250,1000,"bu","14:22:08",15920800
26750,200,200,"sd","14:22:07",15919800
26750,200,7300,"sd","14:22:07",15919600
26750,200,2500,"sd","14:22:06",15912300
26750,200,200,"sd","14:22:04",15909800
26750,200,400,"sd","14:22:04",15909600
26750,200,100,"sd","14:22:04",15909200
26750,200,300,"sd","14:22:04",15909100
26750,200,300,"sd","14:22:04",15908800
26750,200,5000,"sd","14:22:04",15908500
26800,250,1000,"bu","14:22:02",15903500
26800,250,2000,"bu","14:22:01",15902500
26800,250,500,"bu","14:22:00",15900500
26800,250,500,"bu","14:21:58",15900000
26800,250,5000,"bu","14:21:58",15899500
26800,250,2000,"bu","14:21:56",15894500
26800,250,500,"bu","14:21:55",15892500
26800,250,1500,"bu","14:21:55",15892000
26800,250,1000,"bu","14:21:54",15890500
26800,250,300,"sd","14:21:50",15889500
26800,250,100,"sd","14:21:50",15889200
26800,250,100,"sd","14:21:50",15889100
26800,250,300,"sd","14:21:50",15889000
26800,250,100,"sd","14:21:50",15888700
26800,250,2000,"sd","14:21:50",15888600
26800,250,100,"sd","14:21:50",15886600
26800,250,2000,"sd","14:21:50",15886500
26800,250,100,"sd","14:21:50",15884500
26800,250,4000,"sd","14:21:50",15884400
26800,250,100,"sd","14:21:50",15880400
26800,250,5000,"sd","14:21:50",15880300
26800,250,28300,"sd","14:21:50",15875300
26800,250,1500,"sd","14:21:50",15847000
26800,250,2000,"sd","14:21:50",15845500
26800,250,3600,"sd","14:21:50",15843500
26800,250,400,"sd","14:21:50",15839900
26800,250,400,"sd","14:21:50",15839500
26800,250,1000,"sd","14:21:50",15839100
26800,250,2200,"sd","14:21:50",15838100
26800,250,1300,"sd","14:21:49",15835900
26800,250,500,"sd","14:21:49",15834600
26800,250,1200,"sd","14:21:49",15834100
26800,250,100,"sd","14:21:49",15832900
26800,250,15500,"sd","14:21:49",15832800
26800,250,2000,"sd","14:21:49",15817300
26800,250,6200,"sd","14:21:49",15815300
26800,250,100,"sd","14:21:49",15809100
26800,250,300,"sd","14:21:49",15809000
26800,250,100,"sd","14:21:49",15808700
26800,250,500,"sd","14:21:49",15808600
26800,250,300,"sd","14:21:49",15808100
26800,250,5000,"sd","14:21:49",15807800
26800,250,5500,"sd","14:21:49",15802800
26800,250,1000,"sd","14:21:49",15797300
26800,250,500,"sd","14:21:49",15796300
26800,250,1100,"sd","14:21:49",15795800
26800,250,300,"sd","14:21:49",15794700
26800,250,5000,"sd","14:21:49",15794400
26800,250,100,"sd","14:21:49",15789400
26800,250,100,"sd","14:21:49",15789300
26800,250,2000,"sd","14:21:49",15789200
26800,250,100,"sd","14:21:49",15787200
26800,250,500,"sd","14:21:49",15787100
26800,250,200,"sd","14:21:49",15786600
26800,250,500,"sd","14:21:49",15786400
26800,250,4500,"sd","14:21:48",15785900
26800,250,2000,"sd","14:21:48",15781400
26800,250,500,"sd","14:21:48",15779400
26800,250,5000,"sd","14:21:48",15778900
26800,250,200,"sd","14:21:48",15773900
26800,250,5000,"sd","14:21:48",15773700
26800,250,100,"sd","14:21:48",15768700
26800,250,10000,"sd","14:21:48",15768600
26800,250,2500,"sd","14:21:48",15758600
26800,250,2500,"sd","14:21:47",15756100
26800,250,5000,"sd","14:21:47",15753600
26800,250,5000,"sd","14:21:47",15748600
26800,250,5000,"sd","14:21:47",15743600
26800,250,200,"sd","14:21:47",15738600
26800,250,200,"sd","14:21:47",15738400
26800,250,500,"sd","14:21:47",15738200
26800,250,500,"sd","14:21:47",15737700
26800,250,500,"sd","14:21:47",15737200
26800,250,5000,"sd","14:21:47",15736700
26800,250,2000,"sd","14:21:47",15731700
26800,250,2000,"sd","14:21:47",15729700
26800,250,200,"sd","14:21:47",15727700
26800,250,1000,"sd","14:21:47",15727500
26800,250,500,"sd","14:21:47",15726500
26800,250,100,"sd","14:21:47",15726000
26800,250,4800,"sd","14:21:47",15725900
26800,250,200,"sd","14:21:46",15721100
26800,250,2000,"sd","14:21:43",15720900
26850,300,100,"bu","14:21:41",15718900
26800,250,5000,"sd","14:21:40",15718800
26800,250,500,"sd","14:21:40",15713800
26800,250,500,"sd","14:21:39",15713300
26800,250,1100,"sd","14:21:39",15712800
26800,250,900,"sd","14:21:37",15711700
26800,250,100,"sd","14:21:37",15710800
26800,250,5000,"sd","14:21:36",15710700
26800,250,1000,"sd","14:21:35",15705700
26850,300,5000,"bu","14:21:34",15704700
26800,250,200,"sd","14:21:33",15699700
26800,250,23700,"sd","14:21:27",15699500
26800,250,1000,"sd","14:21:27",15675800
26800,250,200,"sd","14:21:27",15674800
26800,250,1000,"sd","14:21:27",15674600
26800,250,200,"sd","14:21:27",15673600
26800,250,1000,"sd","14:21:27",15673400
26800,250,100,"sd","14:21:27",15672400
26800,250,500,"sd","14:21:27",15672300
26800,250,400,"sd","14:21:27",15671800
26800,250,4100,"sd","14:21:27",15671400
26800,250,1100,"sd","14:21:27",15667300
26800,250,1000,"sd","14:21:27",15666200
26800,250,1500,"sd","14:21:27",15665200
26800,250,200,"sd","14:21:27",15663700
26800,250,500,"sd","14:21:27",15663500
26800,250,2000,"sd","14:21:27",15663000
26800,250,500,"sd","14:21:27",15661000
26800,250,1000,"sd","14:21:27",15660500
26800,250,10000,"sd","14:21:27",15659500
26850,300,100,"bu","14:21:26",15649500
26850,300,1000,"bu","14:21:25",15649400
26850,300,2000,"bu","14:21:25",15648400
26850,300,1000,"bu","14:21:23",15646400
26850,300,500,"bu","14:21:22",15645400
26850,300,200,"bu","14:21:15",15644900
26850,300,1000,"sd","14:21:14",15644700
26850,300,200,"sd","14:21:14",15643700
26850,300,100,"sd","14:21:14",15643500
26850,300,100,"sd","14:21:14",15643400
26850,300,100,"sd","14:21:14",15643300
26850,300,300,"sd","14:21:14",15643200
26850,300,200,"sd","14:21:14",15642900
26850,300,300,"sd","14:21:14",15642700
26850,300,500,"sd","14:21:14",15642400
26850,300,1000,"sd","14:21:14",15641900
26850,300,100,"sd","14:21:14",15640900
26850,300,200,"sd","14:21:14",15640800
26850,300,300,"sd","14:21:13",15640600
26850,300,100,"sd","14:21:13",15640300
26850,300,100,"sd","14:21:13",15640200
26850,300,100,"sd","14:21:13",15640100
26850,300,4400,"sd","14:21:13",15640000
26850,300,600,"sd","14:21:13",15635600
26850,300,100,"sd","14:21:13",15635000
26850,300,200,"sd","14:21:13",15634900
26850,300,500,"sd","14:21:13",15634700
26850,300,500,"sd","14:21:13",15634200
26850,300,100,"sd","14:21:13",15633700
26850,300,100,"sd","14:21:13",15633600
26850,300,1000,"sd","14:21:13",15633500
26850,300,100,"sd","14:21:13",15632500
26850,300,100,"sd","14:21:13",15632400
26850,300,2000,"sd","14:21:13",15632300
26850,300,100,"sd","14:21:13",15630300
26850,300,100,"sd","14:21:13",15630200
26850,300,500,"sd","14:21:13",15630100
26850,300,2000,"sd","14:21:13",15629600
26850,300,1200,"sd","14:21:13",15627600
26850,300,2200,"sd","14:21:13",15626400
26850,300,100,"sd","14:21:13",15624200
26850,300,1600,"sd","14:21:13",15624100
26850,300,100,"sd","14:21:13",15622500
26850,300,100,"sd","14:21:13",15622400
26850,300,100,"sd","14:21:13",15622300
26850,300,100,"sd","14:21:13",15622200
26850,300,500,"sd","14:21:13",15622100
26850,300,200,"sd","14:21:13",15621600
26850,300,500,"sd","14:21:13",15621400
26850,300,500,"sd","14:21:13",15620900
26850,300,1000,"sd","14:21:13",15620400
26850,300,500,"sd","14:21:13",15619400
26850,300,300,"sd","14:21:13",15618900
26850,300,500,"sd","14:21:13",15618600
26850,300,100,"sd","14:21:13",15618100
26850,300,20000,"sd","14:21:13",15618000
26850,300,10000,"sd","14:21:13",15598000
26850,300,1500,"sd","14:21:13",15588000
26850,300,700,"sd","14:21:13",15586500
26850,300,200,"sd","14:21:13",15585800
26850,300,1000,"sd","14:21:12",15585600
26850,300,300,"sd","14:21:10",15584600
26850,300,200,"sd","14:21:10",15584300
26850,300,500,"sd","14:21:09",15584100
26850,300,2300,"sd","14:21:09",15583600
26850,300,1500,"sd","14:21:09",15581300
26850,300,1000,"sd","14:21:09",15579800
26850,300,100,"sd","14:21:09",15578800
26850,300,100,"sd","14:21:09",15578700
26850,300,14600,"sd","14:21:08",15578600
26850,300,3400,"sd","14:21:06",15564000
26850,300,100,"sd","14:21:06",15560600
26850,300,2000,"sd","14:21:06",15560500
26850,300,500,"sd","14:21:06",15558500
26850,300,200,"sd","14:21:05",15558000
26850,300,100,"sd","14:21:01",15557800
26850,300,200,"sd","14:21:01",15557700
26850,300,400,"sd","14:21:01",15557500
26850,300,500,"sd","14:21:01",15557100
26850,300,500,"sd","14:21:01",15556600
26850,300,1000,"sd","14:21:01",15556100
26900,350,300,"bu","14:21:00",15555100
26900,350,1000,"bu","14:20:59",15554800
26900,350,200,"bu","14:20:47",15553800
26850,300,200,"sd","14:20:46",15553600
26850,300,100,"sd","14:20:46",15553400
26850,300,200,"sd","14:20:46",15553300
26850,300,1500,"sd","14:20:46",15553100
26850,300,400,"sd","14:20:45",15551600
26850,300,8100,"sd","14:20:45",15551200
26850,300,1900,"sd","14:20:45",15543100
26850,300,500,"sd","14:20:44",15541200
26850,300,1000,"sd","14:20:42",15540700
26900,350,100,"bu","14:20:39",15539700
26850,300,500,"sd","14:20:38",15539600
26850,300,600,"sd","14:20:36",15539100
26850,300,1000,"sd","14:20:35",15538500
26900,350,900,"bu","14:20:33",15537500
26900,350,500,"bu","14:20:27",15536600
26850,300,14500,"sd","14:20:26",15536100
26850,300,15500,"sd","14:20:26",15521600
26900,350,5000,"bu","14:20:26",15506100
26850,300,100,"sd","14:20:26",15501100
26900,350,1000,"bu","14:20:22",15501000
26900,350,2000,"bu","14:20:22",15500000
26900,350,100,"bu","14:20:21",15498000
26900,350,100,"bu","14:20:18",15497900
26900,350,1000,"bu","14:20:17",15497800
26900,350,1500,"bu","14:20:16",15496800
26900,350,200,"bu","14:20:16",15495300
26900,350,300,"bu","14:20:16",15495100
26900,350,1000,"bu","14:20:14",15494800
26900,350,1000,"bu","14:20:06",15493800
26900,350,500,"bu","14:20:06",15492800
26900,350,100,"bu","14:20:04",15492300
26900,350,7100,"bu","14:19:58",15492200
26900,350,1000,"bu","14:19:58",15485100
26900,350,21900,"bu","14:19:58",15484100
26900,350,1500,"bu","14:19:57",15462200
26900,350,10000,"bu","14:19:56",15460700
26900,350,5000,"bu","14:19:54",15450700
26900,350,1500,"bu","14:19:53",15445700
26900,350,1000,"bu","14:19:50",15444200
26900,350,700,"bu","14:19:50",15443200
26900,350,1000,"bu","14:19:45",15442500
26900,350,7400,"bu","14:19:42",15441500
26900,350,5000,"bu","14:19:42",15434100
26900,350,400,"bu","14:19:41",15429100
26900,350,600,"bu","14:19:41",15428700
26900,350,3000,"bu","14:19:41",15428100
26900,350,3600,"bu","14:19:41",15425100
26900,350,10000,"bu","14:19:33",15421500
26850,300,4400,"sd","14:19:33",15411500
26850,300,600,"sd","14:19:33",15407100
26850,300,100,"sd","14:19:31",15406500
26900,350,4300,"bu","14:19:28",15406400
26900,350,3800,"bu","14:19:27",15402100
26900,350,300,"bu","14:19:27",15398300
26900,350,5900,"bu","14:19:27",15398000
26900,350,500,"bu","14:19:16",15392100
26900,350,100,"bu","14:19:11",15391600
26900,350,500,"bu","14:19:10",15391500
26900,350,100,"bu","14:19:09",15391000
26900,350,2000,"bu","14:19:08",15390900
26900,350,900,"sd","14:19:08",15388900
26900,350,300,"sd","14:19:07",15388000
26900,350,100,"bu","14:19:06",15387700
26900,350,100,"bu","14:19:06",15387600
26900,350,4000,"bu","14:19:06",15387500
26900,350,2500,"bu","14:19:06",15383500
26900,350,3100,"bu","14:19:06",15381000
26900,350,200,"sd","14:18:57",15377900
26900,350,500,"sd","14:18:57",15377700
26900,350,100,"sd","14:18:57",15377200
26900,350,200,"sd","14:18:57",15377100
26900,350,5500,"sd","14:18:57",15376900
26900,350,100,"sd","14:18:57",15371400
26900,350,4000,"sd","14:18:57",15371300
26900,350,100,"sd","14:18:57",15367300
26900,350,100,"sd","14:18:57",15367200
26900,350,100,"sd","14:18:57",15367100
26900,350,200,"sd","14:18:57",15367000
26900,350,100,"sd","14:18:57",15366800
26900,350,4000,"sd","14:18:57",15366700
26900,350,600,"sd","14:18:57",15362700
26900,350,100,"sd","14:18:57",15362100
26900,350,1000,"sd","14:18:57",15362000
26900,350,100,"sd","14:18:57",15361000
26900,350,1000,"sd","14:18:57",15360900
26900,350,200,"sd","14:18:57",15359900
26900,350,200,"sd","14:18:57",15359700
26900,350,4600,"sd","14:18:57",15359500
26900,350,200,"sd","14:18:57",15354900
26900,350,100,"sd","14:18:57",15354700
26900,350,200,"sd","14:18:57",15354600
26900,350,200,"sd","14:18:57",15354400
26900,350,200,"sd","14:18:57",15354200
26900,350,3000,"sd","14:18:57",15354000
26900,350,500,"sd","14:18:57",15351000
26900,350,1500,"sd","14:18:56",15350500
26900,350,500,"sd","14:18:56",15349000
26900,350,200,"sd","14:18:56",15348500
26900,350,3300,"sd","14:18:55",15348300
26900,350,1000,"sd","14:18:55",15345000
26900,350,900,"sd","14:18:55",15344000
26900,350,1000,"sd","14:18:55",15343100
26900,350,200,"sd","14:18:55",15342100
26900,350,500,"sd","14:18:55",15341900
