"price","change","match_qtty","side","time","total_vol"
12900,-950,4100,"bu","14:28:42",36689900
12900,-950,200,"bu","14:28:42",36685800
12900,-950,200,"bu","14:28:42",36685600
12900,-950,800,"bu","14:28:42",36685400
12900,-950,5000,"bu","14:28:42",36684600
12900,-950,300,"bu","14:28:41",36679600
12900,-950,300,"bu","14:28:41",36679300
12900,-950,2000,"bu","14:28:41",36679000
12900,-950,500,"bu","14:28:41",36677000
12900,-950,1500,"bu","14:28:41",36676500
12900,-950,500,"bu","14:28:40",36675000
12900,-950,300,"bu","14:28:40",36674500
12900,-950,400,"bu","14:28:39",36674200
12900,-950,1100,"bu","14:28:39",36673800
12900,-950,300,"bu","14:28:39",36672700
12900,-950,500,"bu","14:28:39",36672400
12900,-950,1000,"bu","14:28:39",36671900
12900,-950,2400,"bu","14:28:39",36670900
12900,-950,7600,"bu","14:28:39",36668500
12900,-950,600,"bu","14:28:39",36660900
12900,-950,1000,"bu","14:28:39",36660300
12900,-950,500,"bu","14:28:39",36659300
12900,-950,200,"bu","14:28:38",36658800
12900,-950,1000,"bu","14:28:38",36658600
12900,-950,2400,"bu","14:28:38",36657600
12900,-950,100,"bu","14:28:38",36655200
12900,-950,600,"bu","14:28:38",36655100
12900,-950,1000,"bu","14:28:38",36654500
12900,-950,200,"bu","14:28:38",36653500
12900,-950,500,"bu","14:28:38",36653300
12900,-950,12700,"bu","14:28:38",36652800
12900,-950,1000,"bu","14:28:38",36640100
12900,-950,5000,"bu","14:28:38",36639100
12900,-950,1300,"bu","14:28:38",36634100
12900,-950,5000,"bu","14:28:38",36632800
12900,-950,13700,"bu","14:28:38",36627800
12900,-950,100,"bu","14:28:37",36614100
12900,-950,100,"bu","14:28:37",36614000
12900,-950,500,"bu","14:28:37",36613900
12900,-950,1500,"bu","14:28:36",36613400
12900,-950,100,"bu","14:28:36",36611900
12900,-950,800,"bu","14:28:36",36611800
12900,-950,200,"bu","14:28:36",36611000
12900,-950,600,"bu","14:28:36",36610800
12900,-950,400,"bu","14:28:36",36610200
12900,-950,5000,"bu","14:28:35",36609800
12900,-950,100,"bu","14:28:35",36604800
12900,-950,500,"bu","14:28:34",36604700
12900,-950,100,"bu","14:28:34",36604200
12900,-950,100,"bu","14:28:34",36604100
12900,-950,1000,"bu","14:28:33",36604000
12900,-950,1900,"bu","14:28:32",36603000
12900,-950,200,"bu","14:28:31",36601100
12900,-950,1000,"bu","14:28:31",36600900
12900,-950,500,"bu","14:28:31",36599900
12900,-950,100,"bu","14:28:31",36599400
12900,-950,500,"bu","14:28:31",36599300
12900,-950,6000,"bu","14:28:30",36598800
12900,-950,200,"bu","14:28:30",36592800
12900,-950,100,"bu","14:28:30",36592600
12900,-950,500,"bu","14:28:30",36592500
12900,-950,500,"bu","14:28:30",36592000
12900,-950,1000,"bu","14:28:30",36591500
12900,-950,500,"bu","14:28:30",36590500
12900,-950,200,"bu","14:28:30",36590000
12900,-950,400,"bu","14:28:30",36589800
12900,-950,2000,"bu","14:28:30",36589400
12900,-950,300,"bu","14:28:30",36587400
12900,-950,100,"bu","14:28:29",36587100
12900,-950,200,"bu","14:28:29",36587000
12900,-950,500,"bu","14:28:29",36586800
12900,-950,200,"bu","14:28:28",36586300
12900,-950,3000,"bu","14:28:28",36586100
12900,-950,14000,"bu","14:28:28",36583100
12900,-950,200,"bu","14:28:27",36569100
12900,-950,1000,"bu","14:28:27",36568900
12900,-950,500,"bu","14:28:27",36567900
12900,-950,1000,"bu","14:28:26",36567400
12900,-950,100,"bu","14:28:26",36566400
12900,-950,100,"bu","14:28:26",36566300
12900,-950,2000,"bu","14:28:26",36566200
12900,-950,2000,"bu","14:28:26",36564200
12900,-950,100,"bu","14:28:25",36562200
12900,-950,400,"bu","14:28:25",36562100
12900,-950,100,"bu","14:28:24",36561700
12900,-950,300,"bu","14:28:24",36561600
12900,-950,200,"bu","14:28:24",36561300
12900,-950,10000,"bu","14:28:24",36561100
12900,-950,1000,"bu","14:28:23",36551100
12900,-950,700,"bu","14:28:23",36550100
12900,-950,2000,"bu","14:28:23",36549400
12900,-950,300,"bu","14:28:23",36547400
12900,-950,200,"bu","14:28:23",36547100
12900,-950,100,"bu","14:28:23",36546900
12900,-950,700,"bu","14:28:23",36546800
12900,-950,2000,"bu","14:28:23",36546100
12900,-950,500,"bu","14:28:23",36544100
12900,-950,1000,"bu","14:28:22",36543600
12900,-950,100,"bu","14:28:22",36542600
12900,-950,100,"bu","14:28:22",36542500
12900,-950,100,"bu","14:28:22",36542400
12900,-950,500,"bu","14:28:21",36542300
12900,-950,500,"bu","14:28:21",36541800
12900,-950,700,"bu","14:28:21",36541300
12900,-950,8500,"bu","14:28:21",36540600
12900,-950,1000,"bu","14:28:20",36532100
12900,-950,3000,"bu","14:28:20",36531100
12900,-950,700,"bu","14:28:19",36528100
12900,-950,9300,"bu","14:28:19",36527400
12900,-950,100,"bu","14:28:19",36518100
12900,-950,1000,"bu","14:28:19",36518000
12900,-950,100,"bu","14:28:19",36517000
12900,-950,600,"bu","14:28:19",36516900
12900,-950,1000,"bu","14:28:19",36516300
12900,-950,2600,"bu","14:28:19",36515300
12900,-950,2000,"bu","14:28:19",36512700
12900,-950,200,"bu","14:28:18",36510700
12900,-950,3800,"bu","14:28:18",36510500
12900,-950,14200,"bu","14:28:17",36506700
12900,-950,100,"bu","14:28:17",36492500
12900,-950,4000,"bu","14:28:17",36492400
12900,-950,1000,"bu","14:28:17",36488400
12900,-950,1000,"bu","14:28:17",36487400
12900,-950,20500,"bu","14:28:17",36486400
12900,-950,2000,"bu","14:28:17",36465900
12900,-950,500,"bu","14:28:17",36463900
12900,-950,1000,"bu","14:28:17",36463400
12900,-950,3000,"bu","14:28:16",36462400
12900,-950,100,"bu","14:28:16",36459400
12900,-950,2000,"bu","14:28:16",36459300
12900,-950,200,"bu","14:28:16",36457300
12900,-950,200,"bu","14:28:15",36457100
12900,-950,600,"bu","14:28:15",36456900
12900,-950,1000,"bu","14:28:15",36456300
12900,-950,1000,"bu","14:28:14",36455300
12900,-950,3000,"bu","14:28:14",36454300
12900,-950,100,"bu","14:28:14",36451300
12900,-950,1400,"bu","14:28:14",36451200
12900,-950,10000,"bu","14:28:14",36449800
12900,-950,500,"bu","14:28:13",36439800
12900,-950,500,"bu","14:28:13",36439300
12900,-950,500,"bu","14:28:13",36438800
12900,-950,100,"bu","14:28:12",36438300
12900,-950,500,"bu","14:28:12",36438200
12900,-950,100,"sd","14:28:12",36437700
12900,-950,200,"sd","14:28:12",36437600
12900,-950,600,"sd","14:28:12",36437400
12900,-950,2500,"sd","14:28:12",36436800
12900,-950,10000,"sd","14:28:12",36434300
12900,-950,100,"sd","14:28:12",36424300
12900,-950,200,"sd","14:28:12",36424200
12900,-950,100,"sd","14:28:12",36424000
12900,-950,2300,"sd","14:28:12",36423900
12900,-950,400,"sd","14:28:12",36421600
12900,-950,1000,"sd","14:28:12",36421200
12900,-950,1600,"sd","14:28:12",36420200
12900,-950,100,"sd","14:28:12",36418600
12900,-950,500,"sd","14:28:12",36418500
12900,-950,10000,"sd","14:28:12",36418000
12900,-950,5000,"sd","14:28:12",36408000
12900,-950,1000,"sd","14:28:12",36403000
12900,-950,9600,"sd","14:28:12",36402000
12900,-950,1000,"sd","14:28:11",36392400
12900,-950,2600,"sd","14:28:11",36391400
12900,-950,300,"sd","14:28:11",36388800
12900,-950,100,"sd","14:28:11",36388500
12900,-950,500,"sd","14:28:11",36388400
12900,-950,500,"sd","14:28:11",36387900
12900,-950,4500,"sd","14:28:11",36387400
12900,-950,300,"sd","14:28:11",36382900
12900,-950,300,"sd","14:28:11",36382600
12900,-950,3000,"sd","14:28:11",36382300
12900,-950,100,"sd","14:28:11",36379300
12900,-950,100,"sd","14:28:11",36379200
12900,-950,400,"sd","14:28:11",36379100
12900,-950,5000,"sd","14:28:11",36378700
12900,-950,600,"sd","14:28:11",36373700
12900,-950,2000,"sd","14:28:11",36373100
12900,-950,1100,"sd","14:28:11",36371100
12900,-950,200,"sd","14:28:11",36370000
12900,-950,100,"sd","14:28:11",36369800
12900,-950,7000,"sd","14:28:11",36369700
12900,-950,500,"sd","14:28:11",36362700
12900,-950,10700,"sd","14:28:11",36362200
12900,-950,400,"sd","14:28:11",36351500
12900,-950,2100,"sd","14:28:11",36351100
12900,-950,1000,"sd","14:28:11",36349000
12900,-950,5000,"sd","14:28:11",36348000
12900,-950,3700,"sd","14:28:11",36343000
12900,-950,400,"sd","14:28:11",36339300
12900,-950,400,"sd","14:28:11",36338900
12900,-950,1000,"sd","14:28:11",36338500
12900,-950,300,"sd","14:28:11",36337500
12900,-950,30000,"sd","14:28:11",36337200
12900,-950,500,"sd","14:28:11",36307200
12900,-950,7400,"sd","14:28:11",36306700
12900,-950,20000,"sd","14:28:11",36299300
12900,-950,200,"sd","14:28:11",36279300
12900,-950,600,"sd","14:28:11",36279100
12900,-950,200,"sd","14:28:11",36278500
12900,-950,100,"sd","14:28:11",36278300
12900,-950,3100,"sd","14:28:11",36278200
12900,-950,100,"sd","14:28:11",36275100
12900,-950,300,"sd","14:28:11",36275000
12900,-950,100,"sd","14:28:11",36274700
12900,-950,300,"sd","14:28:11",36274600
12900,-950,1200,"sd","14:28:11",36274300
12900,-950,100,"sd","14:28:11",36273100
12900,-950,100,"sd","14:28:11",36273000
12900,-950,9900,"sd","14:28:11",36272900
12900,-950,300,"sd","14:28:11",36263000
12900,-950,4000,"sd","14:28:11",36262700
12900,-950,3000,"sd","14:28:11",36258700
12900,-950,500,"sd","14:28:11",36255700
12900,-950,500,"sd","14:28:11",36255200
12900,-950,300,"sd","14:28:11",36254700
12900,-950,11500,"sd","14:28:11",36254400
12900,-950,100,"sd","14:28:11",36242900
12900,-950,1200,"sd","14:28:11",36242800
12900,-950,32700,"sd","14:28:11",36241600
12900,-950,1000,"sd","14:28:11",36208900
12900,-950,900,"sd","14:28:11",36207900
12900,-950,1500,"sd","14:28:11",36207000
12900,-950,400,"sd","14:28:11",36205500
12900,-950,300,"sd","14:28:11",36205100
12900,-950,5000,"sd","14:28:11",36204800
12900,-950,1000,"sd","14:28:11",36199800
12900,-950,700,"sd","14:28:11",36198800
12900,-950,300,"sd","14:28:11",36198100
12900,-950,200,"sd","14:28:11",36197800
12900,-950,1000,"sd","14:28:11",36197600
12900,-950,2000,"sd","14:28:11",36196600
12900,-950,1000,"sd","14:28:11",36194600
12900,-950,600,"sd","14:28:11",36193600
12900,-950,500,"sd","14:28:11",36193000
12900,-950,1300,"sd","14:28:11",36192500
12900,-950,200,"sd","14:28:11",36191200
12900,-950,12000,"sd","14:28:11",36191000
12900,-950,1000,"sd","14:28:11",36179000
12900,-950,200,"sd","14:28:11",36178000
12900,-950,100,"sd","14:28:11",36177800
12900,-950,500,"sd","14:28:11",36177700
12900,-950,3000,"sd","14:28:11",36177200
12900,-950,700,"sd","14:28:11",36174200
12900,-950,500,"sd","14:28:11",36173500
12900,-950,20000,"sd","14:28:11",36173000
12900,-950,1000,"sd","14:28:11",36153000
12900,-950,100,"sd","14:28:11",36152000
12900,-950,1000,"sd","14:28:11",36151900
12900,-950,1000,"sd","14:28:11",36150900
12900,-950,500,"sd","14:28:11",36149900
12900,-950,1600,"sd","14:28:11",36149400
12950,-900,3600,"bu","14:28:11",36147800
12900,-950,500,"sd","14:28:10",36144200
12900,-950,4000,"sd","14:28:10",36143700
12900,-950,4000,"sd","14:28:10",36139700
12900,-950,2000,"sd","14:28:10",36135700
12900,-950,2300,"sd","14:28:10",36133700
12900,-950,1000,"sd","14:28:10",36131400
12900,-950,2500,"sd","14:28:10",36130400
12900,-950,100,"sd","14:28:10",36127900
12900,-950,1200,"sd","14:28:10",36127800
12900,-950,200,"sd","14:28:10",36126600
12900,-950,600,"sd","14:28:10",36126400
12900,-950,500,"sd","14:28:10",36125800
12900,-950,500,"sd","14:28:10",36125300
12900,-950,100,"sd","14:28:10",36124800
12900,-950,3000,"sd","14:28:10",36124700
12900,-950,500,"sd","14:28:10",36121700
12900,-950,2000,"sd","14:28:10",36121200
12900,-950,1000,"sd","14:28:10",36119200
12900,-950,10000,"sd","14:28:10",36118200
12900,-950,1000,"sd","14:28:10",36108200
12900,-950,9000,"sd","14:28:10",36107200
12900,-950,3500,"sd","14:28:10",36098200
12900,-950,9700,"sd","14:28:10",36094700
12900,-950,23400,"sd","14:28:10",36085000
12900,-950,300,"sd","14:28:10",36061600
12900,-950,1000,"sd","14:28:10",36061300
12900,-950,1000,"sd","14:28:10",36060300
12900,-950,5000,"sd","14:28:10",36059300
12900,-950,5100,"sd","14:28:10",36054300
12900,-950,500,"sd","14:28:10",36049200
12900,-950,100,"sd","14:28:10",36048700
12900,-950,5400,"sd","14:28:10",36048600
12900,-950,500,"sd","14:28:10",36043200
12900,-950,500,"sd","14:28:10",36042700
12900,-950,500,"sd","14:28:10",36042200
12900,-950,1000,"sd","14:28:10",36041700
12900,-950,800,"sd","14:28:10",36040700
12900,-950,500,"sd","14:28:10",36039900
12900,-950,1000,"sd","14:28:10",36039400
12900,-950,1200,"sd","14:28:10",36038400
12950,-900,300,"bu","14:28:10",36037200
12900,-950,6800,"sd","14:28:10",36036900
12900,-950,1200,"sd","14:28:10",36030100
12900,-950,3800,"sd","14:28:10",36028900
12900,-950,3000,"sd","14:28:10",36025100
12900,-950,3200,"sd","14:28:10",36022100
12900,-950,6000,"sd","14:28:09",36018900
12900,-950,300,"sd","14:28:09",36012900
12900,-950,500,"sd","14:28:09",36012600
12900,-950,100,"sd","14:28:09",36012100
12900,-950,100,"sd","14:28:09",36012000
12900,-950,1500,"sd","14:28:09",36011900
12900,-950,500,"sd","14:28:09",36010400
12900,-950,1000,"sd","14:28:09",36009900
12900,-950,900,"sd","14:28:09",36008900
12900,-950,300,"sd","14:28:09",36008000
12900,-950,1000,"sd","14:28:09",36007700
12900,-950,4100,"sd","14:28:09",36006700
12900,-950,7000,"sd","14:28:09",36002600
12900,-950,1000,"sd","14:28:09",35995600
12900,-950,7900,"sd","14:28:09",35994600
12900,-950,1000,"sd","14:28:09",35986700
12900,-950,1000,"sd","14:28:09",35985700
12900,-950,500,"sd","14:28:09",35984700
12900,-950,100,"sd","14:28:09",35984200
12900,-950,2000,"sd","14:28:09",35984100
12900,-950,300,"sd","14:28:09",35982100
12900,-950,3000,"sd","14:28:09",35981800
12900,-950,200,"sd","14:28:09",35978800
12900,-950,300,"sd","14:28:09",35978600
12900,-950,2000,"sd","14:28:09",35978300
12900,-950,1200,"sd","14:28:09",35976300
12900,-950,2000,"sd","14:28:09",35975100
12900,-950,300,"sd","14:28:09",35973100
12900,-950,300,"sd","14:28:09",35972800
12900,-950,1000,"sd","14:28:09",35972500
12900,-950,1000,"sd","14:28:09",35971500
12900,-950,10000,"sd","14:28:09",35970500
12900,-950,100,"sd","14:28:09",35960500
12900,-950,400,"sd","14:28:09",35960400
12900,-950,2000,"sd","14:28:09",35960000
12900,-950,3400,"sd","14:28:09",35958000
12900,-950,100,"sd","14:28:09",35954600
12900,-950,1500,"sd","14:28:09",35954500
12900,-950,5000,"sd","14:28:09",35953000
12900,-950,2000,"sd","14:28:09",35948000
12900,-950,100,"sd","14:28:09",35946000
12900,-950,100,"sd","14:28:09",35945900
12900,-950,2700,"sd","14:28:09",35945800
12900,-950,2000,"sd","14:28:09",35943100
12900,-950,2300,"sd","14:28:08",35941100
12900,-950,1000,"sd","14:28:08",35938800
12900,-950,1000,"sd","14:28:08",35937800
12900,-950,700,"sd","14:28:08",35936800
12900,-950,300,"sd","14:28:08",35936100
12900,-950,500,"sd","14:28:08",35935800
12900,-950,1000,"sd","14:28:08",35935300
12900,-950,600,"sd","14:28:08",35934300
12900,-950,1000,"sd","14:28:08",35933700
12900,-950,100,"sd","14:28:08",35932700
12900,-950,400,"sd","14:28:08",35932600
12900,-950,1000,"sd","14:28:08",35932200
12900,-950,1000,"sd","14:28:08",35931200
12900,-950,1000,"sd","14:28:08",35930200
12900,-950,5000,"sd","14:28:08",35929200
12900,-950,200,"sd","14:28:08",35924200
12900,-950,7900,"sd","14:28:08",35924000
12900,-950,9600,"sd","14:28:08",35916100
12900,-950,2000,"sd","14:28:08",35906500
12900,-950,3000,"sd","14:28:08",35904500
12900,-950,100,"sd","14:28:08",35901500
12900,-950,4000,"sd","14:28:08",35901400
12900,-950,100,"sd","14:28:08",35897400
12900,-950,300,"sd","14:28:08",35897300
12900,-950,900,"sd","14:28:08",35897000
12900,-950,9100,"sd","14:28:07",35896100
12900,-950,500,"sd","14:28:07",35887000
12900,-950,800,"sd","14:28:07",35886500
12900,-950,2000,"sd","14:28:07",35885700
12900,-950,200,"sd","14:28:07",35883700
12900,-950,300,"sd","14:28:07",35883500
12900,-950,700,"sd","14:28:07",35883200
12900,-950,10000,"sd","14:28:07",35882500
12900,-950,400,"sd","14:28:07",35872500
12900,-950,200,"sd","14:28:07",35872100
12900,-950,400,"sd","14:28:07",35871900
12900,-950,100,"sd","14:28:07",35871500
12900,-950,300,"sd","14:28:07",35871400
12900,-950,300,"sd","14:28:07",35871100
12900,-950,100,"sd","14:28:07",35870800
12900,-950,2000,"sd","14:28:07",35870700
12900,-950,700,"sd","14:28:07",35868700
12900,-950,2000,"sd","14:28:07",35868000
12900,-950,1000,"sd","14:28:07",35866000
12900,-950,100,"sd","14:28:07",35865000
12900,-950,600,"sd","14:28:07",35864900
12900,-950,2000,"sd","14:28:07",35864300
12900,-950,3000,"sd","14:28:07",35862300
12900,-950,100,"sd","14:28:07",35859300
12900,-950,500,"sd","14:28:07",35859200
12900,-950,1000,"sd","14:28:07",35858700
12900,-950,1000,"sd","14:28:07",35857700
12900,-950,3000,"sd","14:28:07",35856700
12900,-950,100,"sd","14:28:07",35853700
12900,-950,17000,"sd","14:28:07",35853600
12900,-950,500,"sd","14:28:07",35836600
12900,-950,600,"sd","14:28:07",35836100
12900,-950,300,"sd","14:28:07",35835500
12900,-950,8900,"sd","14:28:07",35835200
12900,-950,200,"sd","14:28:07",35826300
12900,-950,100,"sd","14:28:07",35826100
12900,-950,400,"sd","14:28:07",35826000
12900,-950,1000,"sd","14:28:07",35825600
12900,-950,1000,"sd","14:28:07",35824600
12900,-950,3000,"sd","14:28:07",35823600
12900,-950,1000,"sd","14:28:07",35820600
12900,-950,1000,"sd","14:28:07",35819600
12900,-950,1000,"sd","14:28:07",35818600
12900,-950,3000,"sd","14:28:07",35817600
12900,-950,100,"sd","14:28:07",35814600
12900,-950,2000,"sd","14:28:07",35814500
12900,-950,3200,"sd","14:28:07",35812500
12900,-950,1000,"sd","14:28:07",35809300
12900,-950,200,"sd","14:28:07",35808300
12900,-950,1000,"sd","14:28:07",35808100
12900,-950,53900,"sd","14:28:07",35807100
12900,-950,7200,"sd","14:28:07",35753200
12900,-950,2800,"sd","14:28:07",35746000
12900,-950,500,"sd","14:28:07",35743200
12900,-950,100,"sd","14:28:07",35742700
12900,-950,300,"sd","14:28:07",35742600
12900,-950,10000,"sd","14:28:07",35742300
12900,-950,200,"sd","14:28:07",35732300
12900,-950,100,"sd","14:28:07",35732100
12900,-950,1900,"sd","14:28:07",35732000
12900,-950,11000,"sd","14:28:07",35730100
12900,-950,1300,"sd","14:28:07",35719100
12900,-950,1000,"sd","14:28:07",35717800
12900,-950,7000,"sd","14:28:07",35716800
12900,-950,2900,"sd","14:28:07",35709800
12900,-950,1000,"sd","14:28:07",35706900
12900,-950,900,"sd","14:28:07",35705900
12900,-950,100,"sd","14:28:07",35705000
12900,-950,100,"sd","14:28:07",35704900
12900,-950,100,"sd","14:28:07",35704800
12900,-950,700,"sd","14:28:07",35704700
12900,-950,300,"sd","14:28:06",35704000
12900,-950,2800,"sd","14:28:06",35703700
12900,-950,3000,"sd","14:28:06",35700900
12900,-950,3900,"sd","14:28:06",35697900
12900,-950,300,"sd","14:28:06",35694000
12900,-950,47700,"sd","14:28:06",35693700
12900,-950,200,"sd","14:28:06",35646000
12900,-950,200,"sd","14:28:06",35645800
12900,-950,300,"sd","14:28:06",35645600
12900,-950,1000,"sd","14:28:06",35645300
12900,-950,17000,"sd","14:28:06",35644300
12900,-950,16100,"sd","14:28:06",35627300
12900,-950,100,"sd","14:28:06",35611200
12900,-950,10000,"sd","14:28:06",35611100
12900,-950,1600,"sd","14:28:06",35601100
12900,-950,5000,"sd","14:28:06",35599500
12900,-950,2000,"sd","14:28:06",35594500
12900,-950,6300,"sd","14:28:06",35592500
12900,-950,5000,"sd","14:28:06",35586200
12900,-950,800,"sd","14:28:06",35581200
12900,-950,100,"sd","14:28:06",35580400
12900,-950,4100,"sd","14:28:06",35580300
12900,-950,1100,"sd","14:28:06",35576200
12900,-950,500,"sd","14:28:06",35575100
12900,-950,2300,"sd","14:28:06",35574600
12900,-950,1900,"sd","14:28:06",35572300
12900,-950,2000,"sd","14:28:06",35570400
12900,-950,2000,"sd","14:28:06",35568400
12900,-950,2600,"sd","14:28:06",35566400
12900,-950,200,"sd","14:28:06",35563800
12900,-950,200,"sd","14:28:06",35563600
12900,-950,3100,"sd","14:28:06",35563400
12900,-950,2600,"sd","14:28:06",35560300
12900,-950,5000,"sd","14:28:06",35557700
12900,-950,4300,"sd","14:28:06",35552700
12900,-950,200,"sd","14:28:06",35548400
12900,-950,3800,"sd","14:28:06",35548200
12900,-950,400,"sd","14:28:06",35544400
12900,-950,5600,"sd","14:28:06",35544000
12900,-950,700,"sd","14:28:06",35538400
12900,-950,6100,"sd","14:28:06",35537700
12900,-950,1000,"sd","14:28:06",35531600
12900,-950,32000,"sd","14:28:06",35530600
12900,-950,300,"sd","14:28:06",35498600
12900,-950,2000,"sd","14:28:06",35498300
12900,-950,1000,"sd","14:28:06",35496300
12900,-950,600,"sd","14:28:06",35495300
12900,-950,2100,"sd","14:28:06",35494700
12900,-950,6400,"sd","14:28:06",35492600
12900,-950,20200,"sd","14:28:06",35486200
