"price","change","match_qtty","side","time","total_vol"
20850,-450,100,"bu","14:25:59",33958800
20800,-500,200,"sd","14:25:58",33958700
20850,-450,1000,"bu","14:25:57",33958500
20850,-450,10800,"bu","14:25:54",33957500
20850,-450,100,"bu","14:25:54",33946700
20850,-450,3000,"bu","14:25:54",33946600
20850,-450,2400,"bu","14:25:54",33943600
20850,-450,1000,"bu","14:25:54",33941200
20850,-450,1000,"bu","14:25:54",33940200
20850,-450,1300,"bu","14:25:54",33939200
20800,-500,100,"sd","14:25:53",33937900
20850,-450,100,"bu","14:25:53",33937800
20850,-450,3000,"bu","14:25:53",33937700
20850,-450,500,"bu","14:25:50",33934700
20850,-450,200,"bu","14:25:49",33934200
20850,-450,300,"bu","14:25:49",33934000
20850,-450,500,"bu","14:25:47",33933700
20850,-450,500,"bu","14:25:47",33933200
20850,-450,300,"bu","14:25:46",33932700
20850,-450,500,"sd","14:25:45",33932400
20850,-450,100,"sd","14:25:45",33931900
20850,-450,100,"sd","14:25:45",33931800
20850,-450,1000,"sd","14:25:45",33931700
20850,-450,1000,"sd","14:25:45",33930700
20850,-450,500,"sd","14:25:43",33929700
20850,-450,100,"sd","14:25:43",33929200
20850,-450,500,"sd","14:25:43",33929100
20850,-450,100,"sd","14:25:43",33928600
20850,-450,400,"sd","14:25:43",33928500
20850,-450,5100,"sd","14:25:43",33928100
20850,-450,500,"sd","14:25:43",33923000
20850,-450,500,"sd","14:25:43",33922500
20850,-450,2000,"sd","14:25:43",33922000
20850,-450,2000,"sd","14:25:43",33920000
20850,-450,300,"sd","14:25:43",33918000
20850,-450,500,"sd","14:25:43",33917700
20850,-450,200,"sd","14:25:43",33917200
20850,-450,400,"sd","14:25:43",33917000
20850,-450,400,"sd","14:25:43",33916600
20850,-450,1100,"sd","14:25:43",33916200
20850,-450,1000,"sd","14:25:43",33915100
20850,-450,2000,"sd","14:25:43",33914100
20850,-450,200,"sd","14:25:43",33912100
20850,-450,100,"sd","14:25:43",33911900
20850,-450,1000,"sd","14:25:43",33911800
20850,-450,1000,"sd","14:25:43",33910800
20850,-450,100,"sd","14:25:43",33909800
20850,-450,5000,"sd","14:25:43",33909700
20850,-450,200,"sd","14:25:43",33904700
20850,-450,100,"sd","14:25:43",33904500
20850,-450,800,"sd","14:25:43",33904400
20850,-450,5500,"sd","14:25:43",33903600
20900,-400,1900,"bu","14:25:42",33898100
20900,-400,3100,"bu","14:25:42",33896200
20850,-450,2000,"sd","14:25:41",33893100
20900,-400,900,"bu","14:25:41",33891100
20900,-400,100,"bu","14:25:41",33890200
20850,-450,200,"sd","14:25:39",33890100
20900,-400,2000,"bu","14:25:32",33889900
20900,-400,6000,"bu","14:25:30",33887900
20850,-450,600,"sd","14:25:30",33881900
20900,-400,5000,"bu","14:25:28",33881300
20900,-400,400,"bu","14:25:28",33876300
20900,-400,400,"bu","14:25:25",33875900
20900,-400,1000,"bu","14:25:23",33875500
20900,-400,100,"bu","14:25:22",33874500
20900,-400,2000,"bu","14:25:21",33874400
20850,-450,200,"sd","14:25:20",33872400
20900,-400,1000,"bu","14:25:20",33872200
20900,-400,200,"bu","14:25:19",33871200
20900,-400,1800,"bu","14:25:19",33871000
20900,-400,3200,"bu","14:25:19",33869200
20900,-400,500,"bu","14:25:18",33866000
20900,-400,1300,"bu","14:25:16",33865500
20900,-400,500,"bu","14:25:16",33864200
20900,-400,5000,"bu","14:25:15",33863700
20900,-400,1500,"bu","14:25:15",33858700
20900,-400,1700,"bu","14:25:15",33857200
20900,-400,300,"bu","14:25:15",33855500
20900,-400,4700,"bu","14:25:15",33855200
20850,-450,5000,"sd","14:25:12",33850500
20900,-400,100,"bu","14:25:11",33845500
20900,-400,200,"bu","14:25:10",33845400
20900,-400,1200,"bu","14:25:10",33845200
20900,-400,5000,"bu","14:25:10",33844000
20900,-400,3600,"bu","14:25:10",33839000
20900,-400,15000,"bu","14:25:08",33835400
20900,-400,5000,"bu","14:25:07",33820400
20900,-400,100,"bu","14:25:07",33815400
20900,-400,10000,"bu","14:25:07",33815300
20900,-400,300,"bu","14:25:07",33805300
20900,-400,1000,"bu","14:25:07",33805000
20900,-400,3400,"bu","14:25:06",33804000
20900,-400,2000,"bu","14:25:05",33800600
20900,-400,900,"sd","14:25:02",33798600
20900,-400,1000,"sd","14:25:02",33797700
20900,-400,1800,"sd","14:25:02",33796700
20900,-400,100,"sd","14:25:02",33794900
20900,-400,500,"sd","14:25:02",33794800
20900,-400,1000,"sd","14:25:02",33794300
20900,-400,1000,"sd","14:25:02",33793300
20900,-400,1400,"sd","14:25:02",33792300
20900,-400,300,"sd","14:25:01",33790900
20950,-350,1100,"bu","14:25:01",33790600
20900,-400,300,"sd","14:25:00",33789500
20900,-400,2500,"sd","14:25:00",33789200
20900,-400,5000,"sd","14:25:00",33786700
20900,-400,2000,"sd","14:25:00",33781700
20900,-400,3000,"sd","14:25:00",33779700
20900,-400,100,"sd","14:25:00",33776700
20900,-400,1000,"sd","14:25:00",33776600
20900,-400,200,"sd","14:25:00",33775600
20900,-400,1000,"sd","14:25:00",33775400
20900,-400,1000,"sd","14:25:00",33774400
20900,-400,100,"sd","14:25:00",33773400
20900,-400,100,"sd","14:25:00",33773300
20900,-400,500,"sd","14:25:00",33773200
20900,-400,1000,"sd","14:25:00",33772700
20900,-400,1000,"sd","14:25:00",33771700
20900,-400,500,"sd","14:25:00",33770700
20900,-400,100,"sd","14:25:00",33770200
20900,-400,200,"sd","14:25:00",33770100
20900,-400,400,"sd","14:25:00",33769900
20950,-350,1000,"bu","14:25:00",33769500
20900,-400,2000,"sd","14:24:57",33768500
20900,-400,1000,"sd","14:24:57",33766500
20900,-400,1200,"sd","14:24:57",33765500
20900,-400,300,"sd","14:24:57",33764300
20900,-400,500,"sd","14:24:57",33764000
20950,-350,200,"bu","14:24:56",33763500
20950,-350,4000,"bu","14:24:54",33763300
20950,-350,1000,"bu","14:24:53",33759300
20950,-350,1000,"bu","14:24:53",33758300
20900,-400,3000,"sd","14:24:52",33757300
20900,-400,7000,"sd","14:24:52",33754300
20900,-400,1500,"sd","14:24:50",33747300
20950,-350,200,"bu","14:24:48",33745800
20950,-350,2000,"bu","14:24:48",33745600
20950,-350,200,"bu","14:24:48",33743600
20950,-350,5000,"bu","14:24:48",33743400
20950,-350,3700,"bu","14:24:48",33738400
20950,-350,200,"bu","14:24:48",33734700
20950,-350,700,"bu","14:24:48",33734500
20950,-350,1000,"bu","14:24:47",33733800
20900,-400,1500,"sd","14:24:44",33732800
20900,-400,3500,"sd","14:24:44",33731300
20950,-350,500,"bu","14:24:43",33727800
20900,-400,200,"sd","14:24:42",33727300
20950,-350,1800,"bu","14:24:42",33727100
20950,-350,2000,"bu","14:24:42",33725300
20950,-350,300,"bu","14:24:42",33723300
20950,-350,1300,"bu","14:24:42",33723000
20950,-350,20000,"bu","14:24:42",33721700
20950,-350,2400,"bu","14:24:42",33701700
20900,-400,200,"sd","14:24:40",33699300
20950,-350,500,"bu","14:24:34",33699100
20950,-350,17100,"bu","14:24:29",33698600
20950,-350,100,"bu","14:24:29",33681500
20950,-350,2800,"bu","14:24:29",33681400
20950,-350,200,"bu","14:24:28",33678600
20950,-350,1700,"bu","14:24:28",33678400
20950,-350,2000,"bu","14:24:27",33676700
20900,-400,200,"sd","14:24:23",33674700
20900,-400,600,"sd","14:24:23",33674500
20900,-400,200,"sd","14:24:23",33673900
20900,-400,2800,"sd","14:24:23",33673700
20900,-400,200,"sd","14:24:23",33670900
20950,-350,100,"bu","14:24:22",33670700
20950,-350,6000,"bu","14:24:19",33670600
20950,-350,300,"bu","14:24:18",33664600
20950,-350,1000,"bu","14:24:12",33664300
20900,-400,1800,"sd","14:24:09",33663300
20900,-400,200,"sd","14:24:09",33661500
20950,-350,8900,"bu","14:24:05",33661300
20950,-350,3400,"bu","14:24:05",33652400
20950,-350,500,"bu","14:24:04",33649000
20950,-350,100,"bu","14:24:04",33648500
20900,-400,3100,"sd","14:24:04",33648400
20900,-400,200,"sd","14:24:04",33645300
20950,-350,1000,"bu","14:24:02",33645100
20950,-350,500,"bu","14:24:02",33644100
20950,-350,1500,"bu","14:24:02",33643600
20950,-350,8000,"bu","14:24:02",33642100
20950,-350,10000,"bu","14:24:02",33634100
20950,-350,5000,"bu","14:24:02",33624100
20950,-350,11000,"bu","14:24:02",33619100
20950,-350,100,"bu","14:24:02",33608100
20950,-350,500,"bu","14:24:02",33608000
20950,-350,5000,"bu","14:24:02",33607500
20950,-350,5000,"bu","14:24:02",33602500
20950,-350,1000,"bu","14:24:02",33597500
20950,-350,1000,"bu","14:24:02",33596500
20950,-350,100,"bu","14:24:02",33595500
20950,-350,100,"bu","14:24:02",33595400
20950,-350,200,"bu","14:24:02",33595300
20950,-350,3000,"bu","14:24:00",33595100
20900,-400,1000,"sd","14:23:59",33592100
20900,-400,500,"sd","14:23:59",33591100
20950,-350,2000,"bu","14:23:58",33590600
20950,-350,4800,"bu","14:23:58",33588600
20950,-350,200,"bu","14:23:58",33583800
20900,-400,100,"sd","14:23:53",33583600
20900,-400,800,"bu","14:23:52",33583500
20900,-400,2000,"bu","14:23:52",33582700
20900,-400,100,"bu","14:23:52",33580700
20900,-400,900,"bu","14:23:51",33580600
20900,-400,600,"bu","14:23:51",33579700
20900,-400,500,"bu","14:23:50",33579100
20900,-400,500,"bu","14:23:47",33578600
20900,-400,2000,"bu","14:23:47",33578100
20900,-400,500,"bu","14:23:47",33576100
20900,-400,4000,"bu","14:23:47",33575600
20900,-400,5000,"bu","14:23:46",33571600
20900,-400,100,"bu","14:23:46",33566600
20900,-400,200,"bu","14:23:46",33566500
20900,-400,200,"bu","14:23:45",33566300
20850,-450,200,"sd","14:23:44",33566100
20900,-400,1500,"bu","14:23:43",33565900
20900,-400,8700,"bu","14:23:43",33564400
20900,-400,5000,"bu","14:23:43",33555700
20900,-400,4000,"bu","14:23:43",33550700
20900,-400,200,"bu","14:23:43",33546700
20900,-400,100,"bu","14:23:43",33546500
20900,-400,100,"bu","14:23:43",33546400
20900,-400,100,"bu","14:23:43",33546300
20900,-400,1000,"bu","14:23:43",33546200
20900,-400,1000,"bu","14:23:43",33545200
20900,-400,39800,"bu","14:23:43",33544200
20900,-400,5000,"bu","14:23:41",33504400
20900,-400,5000,"bu","14:23:41",33499400
20850,-450,1000,"sd","14:23:41",33494400
20900,-400,5000,"bu","14:23:41",33493400
20900,-400,500,"bu","14:23:40",33488400
20900,-400,2000,"bu","14:23:40",33487900
20900,-400,100,"bu","14:23:39",33485900
20900,-400,4000,"bu","14:23:38",33485800
20900,-400,200,"bu","14:23:37",33481800
20900,-400,300,"bu","14:23:37",33481600
20900,-400,500,"bu","14:23:36",33481300
20900,-400,10000,"bu","14:23:36",33480800
20900,-400,1000,"bu","14:23:35",33470800
20900,-400,1500,"bu","14:23:33",33469800
20900,-400,100,"bu","14:23:32",33468300
20900,-400,900,"bu","14:23:32",33468200
20900,-400,900,"bu","14:23:31",33467300
20900,-400,3000,"bu","14:23:31",33466400
20900,-400,200,"bu","14:23:29",33463400
20900,-400,100,"bu","14:23:29",33463200
20900,-400,2500,"bu","14:23:29",33463100
20850,-450,200,"sd","14:23:28",33460600
20900,-400,100,"bu","14:23:28",33460400
20900,-400,1000,"bu","14:23:28",33460300
20850,-450,5100,"sd","14:23:27",33459300
20850,-450,200,"sd","14:23:27",33454200
20850,-450,2000,"sd","14:23:27",33454000
20850,-450,700,"sd","14:23:27",33452000
20850,-450,1000,"sd","14:23:27",33451300
20850,-450,2000,"sd","14:23:27",33450300
20900,-400,1000,"bu","14:23:26",33448300
20900,-400,500,"bu","14:23:26",33447300
20900,-400,2800,"bu","14:23:26",33446800
20900,-400,300,"bu","14:23:26",33444000
20900,-400,500,"bu","14:23:26",33443700
20900,-400,200,"bu","14:23:26",33443200
20900,-400,200,"bu","14:23:26",33443000
20850,-450,300,"sd","14:23:25",33442800
20900,-400,1000,"bu","14:23:25",33442500
20850,-450,700,"sd","14:23:22",33441500
20850,-450,100,"sd","14:23:22",33440800
20850,-450,1800,"sd","14:23:22",33440700
20850,-450,5000,"sd","14:23:21",33438900
20850,-450,500,"sd","14:23:21",33433900
20850,-450,1000,"sd","14:23:21",33433400
20850,-450,900,"sd","14:23:21",33432400
20900,-400,100,"bu","14:23:20",33431500
20900,-400,1000,"bu","14:23:20",33431400
20900,-400,1000,"bu","14:23:20",33430400
20900,-400,500,"bu","14:23:20",33429400
20900,-400,1000,"bu","14:23:20",33428900
20900,-400,4000,"bu","14:23:20",33427900
20900,-400,1500,"bu","14:23:20",33423900
20900,-400,2000,"bu","14:23:20",33422400
20900,-400,500,"bu","14:23:20",33420400
20900,-400,2000,"bu","14:23:20",33419900
20900,-400,50000,"bu","14:23:20",33417900
20900,-400,5000,"bu","14:23:20",33367900
20900,-400,1400,"bu","14:23:20",33362900
20900,-400,9000,"bu","14:23:20",33361500
20900,-400,1000,"bu","14:23:16",33352500
20900,-400,3400,"bu","14:23:16",33351500
20900,-400,1000,"bu","14:23:15",33348100
20900,-400,300,"bu","14:23:15",33347100
20900,-400,5000,"bu","14:23:13",33346800
20900,-400,300,"bu","14:23:12",33341800
20900,-400,1000,"bu","14:23:12",33341500
20900,-400,100,"bu","14:23:11",33340500
20900,-400,400,"bu","14:23:10",33340400
20900,-400,5000,"bu","14:23:08",33340000
20900,-400,1000,"bu","14:23:07",33335000
20850,-450,200,"sd","14:23:06",33334000
20900,-400,100,"bu","14:23:05",33333800
20900,-400,1000,"bu","14:23:04",33333700
20900,-400,100,"bu","14:23:04",33332700
20900,-400,900,"bu","14:23:04",33332600
20900,-400,500,"bu","14:23:04",33331700
20900,-400,1000,"bu","14:23:04",33331200
20900,-400,100,"bu","14:23:03",33330200
20900,-400,200,"bu","14:23:02",33330100
20900,-400,500,"bu","14:23:01",33329900
20900,-400,1500,"bu","14:22:58",33329400
20900,-400,1000,"bu","14:22:57",33327900
20900,-400,4300,"bu","14:22:56",33326900
20900,-400,1300,"bu","14:22:56",33322600
20900,-400,500,"bu","14:22:56",33321300
20900,-400,500,"bu","14:22:56",33320800
20900,-400,500,"bu","14:22:56",33320300
20900,-400,900,"bu","14:22:56",33319800
20900,-400,100,"bu","14:22:56",33318900
20900,-400,200,"bu","14:22:56",33318800
20900,-400,1000,"bu","14:22:56",33318600
20900,-400,700,"bu","14:22:56",33317600
20900,-400,800,"bu","14:22:55",33316900
20900,-400,200,"bu","14:22:55",33316100
20900,-400,1000,"bu","14:22:55",33315900
20900,-400,500,"bu","14:22:55",33314900
20900,-400,1300,"bu","14:22:55",33314400
20900,-400,200,"bu","14:22:55",33313100
20900,-400,1000,"bu","14:22:54",33312900
20850,-450,100,"sd","14:22:51",33311900
20850,-450,200,"sd","14:22:47",33311800
20900,-400,2500,"bu","14:22:45",33311600
20900,-400,3000,"bu","14:22:45",33309100
20900,-400,1000,"bu","14:22:45",33306100
20900,-400,500,"bu","14:22:45",33305100
20900,-400,1000,"bu","14:22:45",33304600
20900,-400,200,"bu","14:22:45",33303600
20900,-400,1000,"bu","14:22:45",33303400
20900,-400,200,"bu","14:22:45",33302400
20900,-400,100,"bu","14:22:45",33302200
20900,-400,500,"bu","14:22:45",33302100
20850,-450,600,"bu","14:22:43",33301600
20850,-450,400,"bu","14:22:42",33301000
20850,-450,100,"bu","14:22:42",33300600
20850,-450,500,"bu","14:22:42",33300500
20850,-450,5000,"bu","14:22:42",33300000
20850,-450,500,"bu","14:22:42",33295000
20850,-450,500,"bu","14:22:42",33294500
20850,-450,2000,"bu","14:22:42",33294000
20850,-450,200,"bu","14:22:42",33292000
20850,-450,500,"bu","14:22:42",33291800
20850,-450,500,"bu","14:22:42",33291300
20850,-450,100,"bu","14:22:42",33290800
20850,-450,9700,"bu","14:22:42",33290700
20850,-450,200,"bu","14:22:41",33281000
20850,-450,100,"bu","14:22:41",33280800
20850,-450,500,"bu","14:22:40",33280700
20850,-450,1000,"bu","14:22:39",33280200
20850,-450,500,"bu","14:22:39",33279200
20850,-450,4000,"bu","14:22:38",33278700
20850,-450,5800,"bu","14:22:38",33274700
20850,-450,2400,"bu","14:22:37",33268900
20850,-450,3000,"bu","14:22:37",33266500
20850,-450,1000,"bu","14:22:36",33263500
20850,-450,1800,"bu","14:22:36",33262500
20850,-450,200,"bu","14:22:36",33260700
20850,-450,10000,"bu","14:22:36",33260500
20850,-450,2000,"bu","14:22:36",33250500
20850,-450,16000,"bu","14:22:36",33248500
20850,-450,3200,"bu","14:22:32",33232500
20850,-450,3000,"bu","14:22:31",33229300
20850,-450,100,"bu","14:22:31",33226300
20850,-450,1000,"bu","14:22:30",33226200
20850,-450,2000,"bu","14:22:29",33225200
20800,-500,200,"sd","14:22:28",33223200
20850,-450,300,"bu","14:22:28",33223000
20850,-450,5000,"bu","14:22:26",33222700
20850,-450,300,"bu","14:22:24",33217700
20850,-450,4500,"bu","14:22:20",33217400
20850,-450,2000,"bu","14:22:20",33212900
20800,-500,100,"sd","14:22:19",33210900
20850,-450,2000,"bu","14:22:18",33210800
20800,-500,100,"sd","14:22:16",33208800
20800,-500,800,"sd","14:22:16",33208700
20800,-500,200,"sd","14:22:12",33207900
20800,-500,1000,"sd","14:22:12",33207700
20800,-500,300,"sd","14:22:12",33206700
20850,-450,500,"bu","14:22:11",33206400
20800,-500,300,"sd","14:22:10",33205900
20850,-450,100,"bu","14:22:10",33205600
20850,-450,100,"bu","14:22:10",33205500
20850,-450,100,"bu","14:22:10",33205400
20850,-450,100,"bu","14:22:10",33205300
20850,-450,100,"bu","14:22:10",33205200
20850,-450,900,"bu","14:22:08",33205100
20850,-450,1000,"bu","14:22:08",33204200
20850,-450,400,"bu","14:22:08",33203200
20850,-450,300,"bu","14:22:08",33202800
20850,-450,2000,"bu","14:22:08",33202500
20850,-450,9700,"bu","14:22:08",33200500
20850,-450,300,"bu","14:22:08",33190800
20850,-450,9000,"bu","14:22:08",33190500
20850,-450,20700,"bu","14:22:08",33181500
20850,-450,400,"bu","14:22:08",33160800
20850,-450,3200,"bu","14:22:01",33160400
20850,-450,100,"bu","14:22:01",33157200
20850,-450,1700,"bu","14:22:01",33157100
20850,-450,2300,"bu","14:21:59",33155400
20850,-450,800,"bu","14:21:59",33153100
20850,-450,300,"bu","14:21:59",33152300
20850,-450,200,"bu","14:21:59",33152000
20850,-450,6400,"bu","14:21:59",33151800
20800,-500,2400,"sd","14:21:55",33145400
20800,-500,2000,"sd","14:21:54",33143000
20800,-500,500,"sd","14:21:53",33141000
20800,-500,2000,"sd","14:21:52",33140500
20800,-500,200,"sd","14:21:50",33138500
20800,-500,2000,"bu","14:21:45",33138300
20800,-500,500,"bu","14:21:45",33136300
20800,-500,1000,"bu","14:21:45",33135800
20800,-500,100,"bu","14:21:45",33134800
20800,-500,1000,"bu","14:21:45",33134700
20800,-500,500,"bu","14:21:45",33133700
20800,-500,900,"bu","14:21:45",33133200
20800,-500,500,"bu","14:21:45",33132300
20800,-500,500,"bu","14:21:45",33131800
20800,-500,100,"bu","14:21:45",33131300
20800,-500,1200,"bu","14:21:45",33131200
20800,-500,500,"bu","14:21:45",33130000
20800,-500,200,"bu","14:21:45",33129500
20800,-500,500,"bu","14:21:45",33129300
20800,-500,5200,"bu","14:21:45",33128800
20800,-500,100,"bu","14:21:45",33123600
20800,-500,200,"bu","14:21:45",33123500
20800,-500,500,"bu","14:21:45",33123300
20800,-500,15000,"bu","14:21:45",33122800
20800,-500,100,"bu","14:21:45",33107800
20800,-500,1000,"bu","14:21:45",33107700
20800,-500,2500,"bu","14:21:45",33106700
20800,-500,4000,"bu","14:21:45",33104200
20800,-500,3000,"bu","14:21:45",33100200
20800,-500,100,"bu","14:21:45",33097200
20800,-500,1000,"bu","14:21:45",33097100
20800,-500,500,"bu","14:21:45",33096100
20800,-500,2000,"bu","14:21:45",33095600
20800,-500,400,"bu","14:21:45",33093600
20800,-500,2000,"bu","14:21:45",33093200
20800,-500,500,"bu","14:21:45",33091200
20800,-500,10000,"bu","14:21:45",33090700
20800,-500,100,"bu","14:21:45",33080700
20800,-500,3000,"bu","14:21:45",33080600
20800,-500,2000,"bu","14:21:45",33077600
20800,-500,34600,"bu","14:21:45",33075600
20750,-550,2700,"bu","14:21:36",33041000
20750,-550,300,"bu","14:21:36",33038300
20750,-550,5000,"bu","14:21:36",33038000
20750,-550,1900,"bu","14:21:36",33033000
20750,-550,300,"bu","14:21:36",33031100
20750,-550,500,"bu","14:21:36",33030800
20750,-550,3000,"bu","14:21:36",33030300
20750,-550,2000,"bu","14:21:31",33027300
20750,-550,500,"bu","14:21:31",33025300
20750,-550,500,"bu","14:21:31",33024800
20700,-600,200,"sd","14:21:30",33024300
20750,-550,4500,"bu","14:21:29",33024100
20750,-550,500,"bu","14:21:29",33019600
20750,-550,1000,"bu","14:21:29",33019100
20750,-550,500,"bu","14:21:27",33018100
20750,-550,200,"bu","14:21:27",33017600
20750,-550,200,"bu","14:21:27",33017400
20750,-550,100,"bu","14:21:27",33017200
20750,-550,500,"bu","14:21:27",33017100
20750,-550,500,"bu","14:21:27",33016600
20750,-550,500,"bu","14:21:27",33016100
20750,-550,2500,"bu","14:21:27",33015600
20750,-550,300,"bu","14:21:27",33013100
20750,-550,100,"bu","14:21:25",33012800
20750,-550,1400,"bu","14:21:25",33012700
20750,-550,100,"bu","14:21:25",33011300
20750,-550,500,"bu","14:21:25",33011200
20750,-550,500,"bu","14:21:24",33010700
20750,-550,600,"bu","14:21:20",33010200
20750,-550,400,"bu","14:21:20",33009600
20750,-550,200,"bu","14:21:17",33009200
20750,-550,100,"bu","14:21:17",33009000
20750,-550,1800,"bu","14:21:17",33008900
20750,-550,100,"bu","14:21:16",33007100
20750,-550,500,"bu","14:21:16",33007000
20750,-550,7600,"bu","14:21:14",33006500
