"price","change","match_qtty","side","time","total_vol"
12350,-250,100,"bu","14:16:45",34685300
12350,-250,500,"sd","14:16:34",34685200
12350,-250,3700,"sd","14:16:34",34684700
12350,-250,6300,"sd","14:16:34",34681000
12350,-250,3700,"sd","14:16:34",34674700
12350,-250,1300,"sd","14:16:33",34671000
12350,-250,2400,"sd","14:16:33",34669700
12400,-200,1000,"bu","14:16:32",34667300
12350,-250,600,"sd","14:16:31",34666300
12350,-250,5000,"sd","14:16:28",34665700
12350,-250,2000,"sd","14:16:25",34660700
12350,-250,3000,"sd","14:16:25",34658700
12350,-250,100,"sd","14:16:19",34655700
12350,-250,6900,"sd","14:16:14",34655600
12350,-250,9100,"sd","14:16:14",34648700
12350,-250,500,"sd","14:16:11",34639600
12350,-250,1600,"sd","14:16:04",34639100
12350,-250,100,"sd","14:16:03",34637500
12350,-250,2000,"sd","14:16:03",34637400
12350,-250,10000,"bu","14:15:59",34635400
12350,-250,500,"bu","14:15:59",34625400
12350,-250,2000,"bu","14:15:59",34624900
12350,-250,1000,"bu","14:15:59",34622900
12350,-250,3100,"bu","14:15:59",34621900
12350,-250,5000,"bu","14:15:59",34618800
12350,-250,1000,"bu","14:15:59",34613800
12350,-250,2000,"bu","14:15:59",34612800
12350,-250,1000,"bu","14:15:59",34610800
12350,-250,900,"bu","14:15:59",34609800
12350,-250,1500,"bu","14:15:59",34608900
12350,-250,900,"bu","14:15:59",34607400
12350,-250,100,"bu","14:15:59",34606500
12350,-250,5000,"bu","14:15:59",34606400
12350,-250,400,"bu","14:15:59",34601400
12350,-250,2300,"bu","14:15:59",34601000
12350,-250,1100,"bu","14:15:49",34598700
12350,-250,45000,"bu","14:15:38",34597600
12350,-250,1600,"bu","14:15:33",34552600
12350,-250,100,"bu","14:15:33",34551000
12350,-250,100,"bu","14:15:33",34550900
12350,-250,200,"bu","14:15:33",34550800
12350,-250,2000,"bu","14:15:33",34550600
12350,-250,2000,"bu","14:15:33",34548600
12350,-250,100,"bu","14:15:33",34546600
12350,-250,600,"bu","14:15:33",34546500
12350,-250,400,"bu","14:15:33",34545900
12350,-250,800,"bu","14:15:33",34545500
12350,-250,900,"bu","14:15:33",34544700
12350,-250,1200,"bu","14:15:33",34543800
12350,-250,1800,"bu","14:15:23",34542600
12350,-250,5300,"bu","14:15:23",34540800
12350,-250,1900,"bu","14:15:23",34535500
12350,-250,3700,"bu","14:15:23",34533600
12350,-250,1200,"bu","14:15:23",34529900
12350,-250,2100,"bu","14:15:23",34528700
12350,-250,2400,"bu","14:15:23",34526600
12350,-250,2600,"bu","14:15:23",34524200
12350,-250,5000,"bu","14:15:23",34521600
12300,-300,500,"sd","14:15:14",34516600
12300,-300,300,"bu","14:15:12",34516100
12300,-300,500,"bu","14:15:12",34515800
12300,-300,5500,"bu","14:15:12",34515300
12300,-300,1000,"bu","14:15:12",34509800
12300,-300,100,"bu","14:15:12",34508800
12300,-300,500,"bu","14:15:12",34508700
12300,-300,1000,"bu","14:15:12",34508200
12300,-300,1000,"bu","14:15:12",34507200
12300,-300,500,"bu","14:15:12",34506200
12300,-300,5000,"bu","14:15:12",34505700
12300,-300,5000,"bu","14:15:12",34500700
12300,-300,200,"bu","14:15:12",34495700
12300,-300,1000,"bu","14:15:12",34495500
12300,-300,30000,"bu","14:15:12",34494500
12300,-300,5000,"bu","14:15:12",34464500
12300,-300,5000,"bu","14:15:12",34459500
12300,-300,29400,"bu","14:15:12",34454500
12300,-300,600,"bu","14:15:03",34425100
12300,-300,100,"bu","14:15:03",34424500
12300,-300,200,"bu","14:15:03",34424400
12250,-350,3100,"bu","14:15:02",34424200
12300,-300,1000,"bu","14:14:49",34421100
12300,-300,100,"bu","14:14:49",34420100
12300,-300,5000,"bu","14:14:49",34420000
12300,-300,10000,"bu","14:14:49",34415000
12300,-300,1000,"bu","14:14:49",34405000
12300,-300,28500,"bu","14:14:49",34404000
12250,-350,10000,"bu","14:14:49",34375500
12300,-300,9700,"bu","14:14:49",34365500
12300,-300,1000,"bu","14:14:49",34355800
12300,-300,2000,"bu","14:14:49",34354800
12300,-300,9000,"bu","14:14:49",34352800
12300,-300,100,"bu","14:14:49",34343800
12250,-350,1000,"bu","14:14:31",34343700
12250,-350,2500,"bu","14:14:26",34342700
12250,-350,300,"bu","14:14:10",34340200
12250,-350,1000,"sd","14:14:10",34339900
12250,-350,500,"sd","14:14:10",34338900
12250,-350,100,"sd","14:14:10",34338400
12250,-350,200,"sd","14:14:10",34338300
12250,-350,5000,"sd","14:14:10",34338100
12250,-350,4000,"sd","14:14:10",34333100
12250,-350,1000,"sd","14:14:10",34329100
12300,-300,2000,"bu","14:14:09",34328100
12250,-350,2100,"sd","14:13:39",34326100
12250,-350,2900,"sd","14:13:39",34324000
12300,-300,1000,"bu","14:13:35",34321100
12250,-350,500,"bu","14:13:25",34320100
12250,-350,500,"bu","14:13:25",34319600
12250,-350,100,"bu","14:13:25",34319100
12250,-350,1000,"bu","14:13:25",34319000
12250,-350,3000,"bu","14:13:25",34318000
12250,-350,1000,"bu","14:13:25",34315000
12250,-350,1000,"bu","14:13:25",34314000
12250,-350,500,"bu","14:12:49",34313000
12250,-350,100,"bu","14:12:49",34312500
12200,-400,200,"sd","14:12:39",34312400
12250,-350,100,"sd","14:12:23",34312200
12250,-350,200,"sd","14:12:22",34312100
12250,-350,300,"sd","14:12:22",34311900
12300,-300,200,"bu","14:12:12",34311600
12300,-300,1000,"bu","14:12:05",34311400
12300,-300,200,"bu","14:12:01",34310400
12300,-300,6600,"bu","14:11:56",34310200
12300,-300,100,"bu","14:11:50",34303600
12300,-300,9900,"bu","14:11:43",34303500
12300,-300,6300,"bu","14:11:36",34293600
12250,-350,1000,"bu","14:11:36",34287300
12250,-350,1000,"bu","14:11:36",34286300
12250,-350,2000,"bu","14:11:36",34285300
12250,-350,5000,"bu","14:11:36",34283300
12250,-350,7000,"bu","14:11:36",34278300
12250,-350,2100,"bu","14:11:36",34271300
12250,-350,2000,"bu","14:11:36",34269200
12250,-350,1700,"bu","14:11:36",34267200
12250,-350,1100,"bu","14:11:36",34265500
12250,-350,500,"bu","14:11:36",34264400
12250,-350,100,"bu","14:11:36",34263900
12250,-350,1000,"bu","14:11:36",34263800
12250,-350,100,"bu","14:11:36",34262800
12200,-400,100,"bu","14:11:35",34262700
12200,-400,4900,"sd","14:11:33",34262600
12200,-400,100,"bu","14:11:33",34257700
12200,-400,900,"bu","14:11:32",34257600
12200,-400,500,"bu","14:11:32",34256700
12200,-400,1000,"bu","14:11:32",34256200
12200,-400,800,"bu","14:11:32",34255200
12200,-400,500,"bu","14:11:32",34254400
12200,-400,300,"bu","14:11:32",34253900
12200,-400,100,"bu","14:11:32",34253600
12200,-400,900,"bu","14:11:32",34253500
12200,-400,2100,"bu","14:11:26",34252600
12200,-400,800,"bu","14:11:26",34250500
12200,-400,100,"bu","14:11:26",34249700
12200,-400,100,"bu","14:11:26",34249600
12200,-400,100,"bu","14:11:26",34249500
12200,-400,400,"bu","14:11:26",34249400
12200,-400,1000,"bu","14:11:26",34249000
12200,-400,500,"bu","14:11:26",34248000
12200,-400,400,"bu","14:11:26",34247500
12200,-400,700,"bu","14:11:26",34247100
12200,-400,2700,"bu","14:11:26",34246400
12200,-400,900,"bu","14:11:26",34243700
12200,-400,200,"bu","14:11:26",34242800
12200,-400,1000,"bu","14:11:19",34242600
12200,-400,2000,"bu","14:11:19",34241600
12200,-400,1200,"bu","14:11:18",34239600
12200,-400,400,"bu","14:11:14",34238400
12200,-400,3300,"bu","14:11:14",34238000
12200,-400,1100,"bu","14:11:14",34234700
12200,-400,1800,"bu","14:11:14",34233600
12200,-400,1700,"bu","14:11:14",34231800
12200,-400,1700,"bu","14:11:14",34230100
12200,-400,200,"bu","14:11:07",34228400
12150,-450,2000,"sd","14:10:37",34228200
12200,-400,100,"bu","14:10:36",34226200
12200,-400,200,"bu","14:10:31",34226100
12150,-450,1800,"sd","14:10:24",34225900
12200,-400,100,"bu","14:10:22",34224100
12200,-400,2200,"bu","14:10:22",34224000
12150,-450,100,"bu","14:10:06",34221800
12150,-450,3500,"bu","14:10:06",34221700
12150,-450,100,"bu","14:10:06",34218200
12150,-450,20900,"bu","14:10:06",34218100
12150,-450,40700,"bu","14:10:06",34197200
12050,-550,900,"sd","14:10:04",34156500
12100,-500,100,"sd","14:10:04",34155600
12150,-450,5100,"bu","14:09:48",34155500
12050,-550,500,"sd","14:09:41",34150400
12050,-550,5000,"sd","14:09:23",34149900
12100,-500,4300,"sd","14:09:22",34144900
12100,-500,200,"sd","14:09:22",34140600
12100,-500,100,"sd","14:09:22",34140400
12100,-500,1000,"sd","14:09:22",34140300
12100,-500,2000,"sd","14:09:22",34139300
12050,-550,9200,"sd","14:09:22",34137300
12050,-550,500,"sd","14:09:22",34128100
12050,-550,100,"sd","14:09:22",34127600
12050,-550,900,"sd","14:09:22",34127500
12050,-550,500,"sd","14:09:22",34126600
12050,-550,5000,"sd","14:09:22",34126100
12050,-550,200,"sd","14:09:22",34121100
12100,-500,100,"sd","14:09:22",34120900
12100,-500,10100,"sd","14:09:22",34120800
12100,-500,4000,"sd","14:09:22",34110700
12100,-500,200,"sd","14:09:22",34106700
12100,-500,10000,"sd","14:09:22",34106500
12100,-500,200,"sd","14:09:22",34096500
12100,-500,200,"sd","14:09:22",34096300
12100,-500,1000,"sd","14:09:22",34096100
12100,-500,100,"sd","14:09:22",34095100
12100,-500,300,"sd","14:09:22",34095000
12100,-500,700,"sd","14:09:22",34094700
12100,-500,1000,"sd","14:09:22",34094000
12100,-500,500,"sd","14:09:22",34093000
12100,-500,47600,"sd","14:09:22",34092500
12150,-450,4200,"bu","14:09:22",34044900
12150,-450,1600,"bu","14:09:22",34040700
12100,-500,500,"sd","14:09:21",34039100
12100,-500,4300,"sd","14:09:16",34038600
12150,-450,200,"bu","14:09:12",34034300
12100,-500,7000,"sd","14:09:11",34034100
12150,-450,100,"bu","14:09:08",34027100
12100,-500,2000,"sd","14:09:06",34027000
12150,-450,100,"sd","14:08:58",34025000
12100,-500,435600,"sd","14:08:38",34024900
12100,-500,100,"sd","14:08:38",33589300
12100,-500,600,"sd","14:08:38",33589200
12100,-500,100,"sd","14:08:38",33588600
12100,-500,100,"sd","14:08:38",33588500
12100,-500,100,"sd","14:08:38",33588400
12100,-500,50000,"sd","14:08:38",33588300
12100,-500,200,"sd","14:08:38",33538300
12100,-500,400,"sd","14:08:38",33538100
12100,-500,100,"sd","14:08:38",33537700
12100,-500,10000,"sd","14:08:38",33537600
12150,-450,2700,"sd","14:08:38",33527600
12150,-450,200,"bu","14:08:35",33524900
12150,-450,200,"bu","14:08:35",33524700
12150,-450,200,"bu","14:08:35",33524500
12150,-450,1700,"bu","14:08:35",33524300
12150,-450,3000,"bu","14:08:35",33522600
12150,-450,2500,"bu","14:08:34",33519600
12150,-450,300,"bu","14:08:20",33517100
12150,-450,500,"sd","14:08:19",33516800
12150,-450,200,"sd","14:08:19",33516300
12150,-450,500,"sd","14:08:19",33516100
12150,-450,100,"sd","14:08:19",33515600
12150,-450,10000,"sd","14:08:19",33515500
12150,-450,3200,"sd","14:08:19",33505500
12150,-450,300,"sd","14:08:19",33502300
12150,-450,500,"sd","14:08:19",33502000
12150,-450,2000,"sd","14:08:19",33501500
12150,-450,100,"sd","14:08:19",33499500
12150,-450,2000,"sd","14:08:19",33499400
12150,-450,3100,"sd","14:08:19",33497400
12150,-450,1000,"sd","14:08:17",33494300
12150,-450,800,"sd","14:08:15",33493300
12150,-450,1000,"sd","14:08:01",33492500
12150,-450,1100,"sd","14:07:48",33491500
12150,-450,14300,"sd","14:07:48",33490400
12150,-450,200,"sd","14:07:48",33476100
12150,-450,5000,"sd","14:07:48",33475900
12150,-450,100,"sd","14:07:48",33470900
12150,-450,500,"sd","14:07:48",33470800
12150,-450,100000,"sd","14:07:48",33470300
12150,-450,100,"sd","14:07:48",33370300
12150,-450,10000,"sd","14:07:48",33370200
12150,-450,2000,"sd","14:07:48",33360200
12150,-450,25000,"sd","14:07:48",33358200
12150,-450,41700,"sd","14:07:48",33333200
12200,-400,1000,"bu","14:07:46",33291500
12200,-400,600,"bu","14:07:46",33290500
12200,-400,7000,"bu","14:07:43",33289900
12200,-400,400,"bu","14:07:34",33282900
12200,-400,100,"bu","14:07:34",33282500
12150,-450,500,"sd","14:07:32",33282400
12200,-400,1000,"bu","14:07:25",33281900
12200,-400,900,"sd","14:07:24",33280900
12200,-400,100,"sd","14:07:23",33280000
12150,-450,6400,"sd","14:07:20",33279900
12200,-400,2000,"sd","14:07:20",33273500
12200,-400,200,"sd","14:07:20",33271500
12200,-400,10000,"sd","14:07:20",33271300
12200,-400,5400,"sd","14:07:20",33261300
12200,-400,100,"sd","14:07:18",33255900
12200,-400,100,"sd","14:07:18",33255800
12200,-400,2000,"sd","14:07:07",33255700
12200,-400,500,"bu","14:06:56",33253700
12200,-400,1000,"bu","14:06:56",33253200
12200,-400,5300,"bu","14:06:56",33252200
12200,-400,200,"bu","14:06:56",33246900
12200,-400,10000,"bu","14:06:56",33246700
12200,-400,300,"bu","14:06:56",33236700
12200,-400,100,"bu","14:06:56",33236400
12150,-450,1000,"sd","14:06:49",33236300
12200,-400,600,"bu","14:06:39",33235300
12200,-400,600,"bu","14:06:34",33234700
12200,-400,500,"bu","14:06:34",33234100
12200,-400,400,"bu","14:06:34",33233600
12200,-400,1000,"bu","14:06:31",33233200
12150,-450,400,"sd","14:06:27",33232200
12150,-450,600,"sd","14:06:27",33231800
12200,-400,200,"bu","14:06:21",33231200
12200,-400,1400,"bu","14:06:18",33231000
12200,-400,1000,"bu","14:06:18",33229600
12200,-400,1900,"bu","14:06:18",33228600
12150,-450,700,"bu","14:06:18",33226700
12150,-450,100,"bu","14:06:12",33226000
12150,-450,600,"bu","14:06:12",33225900
12150,-450,2000,"sd","14:06:11",33225300
12150,-450,1000,"sd","14:06:11",33223300
12150,-450,1000,"sd","14:06:11",33222300
12150,-450,1000,"sd","14:06:11",33221300
12150,-450,100,"sd","14:06:11",33220300
12150,-450,500,"sd","14:06:11",33220200
12150,-450,100,"sd","14:06:11",33219700
12150,-450,400,"sd","14:06:02",33219600
12150,-450,1000,"sd","14:06:02",33219200
12150,-450,1900,"sd","14:06:02",33218200
12150,-450,100,"sd","14:06:02",33216300
12150,-450,100,"sd","14:06:02",33216200
12150,-450,100,"sd","14:06:02",33216100
12150,-450,300,"sd","14:06:02",33216000
12150,-450,100,"sd","14:06:02",33215700
12150,-450,500,"sd","14:06:02",33215600
12150,-450,500,"sd","14:06:02",33215100
12200,-400,1100,"bu","14:06:02",33214600
12200,-400,1700,"bu","14:06:02",33213500
12200,-400,1000,"bu","14:05:54",33211800
12200,-400,1000,"bu","14:05:49",33210800
12200,-400,1000,"sd","14:05:47",33209800
12200,-400,300,"sd","14:05:47",33208800
12200,-400,1000,"sd","14:05:46",33208500
12200,-400,200,"sd","14:05:45",33207500
12200,-400,1000,"sd","14:05:43",33207300
12200,-400,100,"sd","14:05:43",33206300
12200,-400,100,"bu","14:05:40",33206200
12200,-400,2600,"bu","14:05:40",33206100
12200,-400,1000,"bu","14:05:35",33203500
12200,-400,100,"sd","14:05:33",33202500
12200,-400,300,"sd","14:05:33",33202400
12200,-400,2000,"sd","14:05:33",33202100
12200,-400,100,"sd","14:05:33",33200100
12200,-400,100,"sd","14:05:33",33200000
12200,-400,1300,"sd","14:05:33",33199900
12200,-400,100,"sd","14:05:33",33198600
12200,-400,100,"sd","14:05:33",33198500
12200,-400,800,"sd","14:05:33",33198400
12200,-400,8000,"sd","14:05:33",33197600
12200,-400,2000,"sd","14:05:33",33189600
12250,-350,2000,"bu","14:05:29",33187600
12250,-350,100,"bu","14:05:29",33185600
12250,-350,200,"bu","14:05:29",33185500
12200,-400,200,"sd","14:05:28",33185300
12200,-400,1000,"sd","14:05:28",33185100
12200,-400,100,"sd","14:05:28",33184100
12200,-400,200,"sd","14:05:28",33184000
12200,-400,28500,"sd","14:05:28",33183800
12200,-400,5000,"sd","14:05:28",33155300
12200,-400,1000,"sd","14:05:27",33150300
12250,-350,2100,"bu","14:05:22",33149300
12250,-350,2700,"bu","14:05:22",33147200
12250,-350,5500,"sd","14:05:21",33144500
12250,-350,3300,"sd","14:05:18",33139000
12250,-350,1200,"sd","14:05:17",33135700
12250,-350,100,"sd","14:05:17",33134500
12250,-350,300,"sd","14:05:17",33134400
12250,-350,200,"sd","14:05:17",33134100
12250,-350,100,"sd","14:05:17",33133900
12250,-350,100,"sd","14:05:17",33133800
12300,-300,1000,"bu","14:05:15",33133700
12250,-350,2700,"sd","14:05:12",33132700
12250,-350,100,"sd","14:05:12",33130000
12250,-350,100,"sd","14:05:12",33129900
12250,-350,100,"sd","14:05:12",33129800
12250,-350,1000,"sd","14:05:12",33129700
12250,-350,500,"sd","14:05:12",33128700
12250,-350,1000,"sd","14:05:12",33128200
12250,-350,500,"sd","14:05:12",33127200
12300,-300,100,"bu","14:05:07",33126700
12300,-300,2000,"bu","14:05:07",33126600
12300,-300,10000,"bu","14:05:06",33124600
12300,-300,500,"sd","14:05:03",33114600
12300,-300,500,"sd","14:05:03",33114100
12300,-300,100,"sd","14:05:03",33113600
12300,-300,20000,"sd","14:05:03",33113500
12350,-250,1000,"bu","14:04:58",33093500
12350,-250,500,"bu","14:04:54",33092500
12350,-250,9500,"bu","14:04:54",33092000
12350,-250,100,"unknown","14:04:51",33082500
12350,-250,400,"unknown","14:04:51",33082400
12400,-200,200,"bu","14:04:51",33082000
12400,-200,400,"bu","14:04:51",33081800
12400,-200,1100,"bu","14:04:51",33081400
12400,-200,1400,"bu","14:04:51",33080300
12400,-200,100,"bu","14:04:51",33078900
12400,-200,800,"bu","14:04:51",33078800
12400,-200,400,"bu","14:04:51",33078000
12400,-200,100,"bu","14:04:51",33077600
12400,-200,300,"bu","14:04:51",33077500
12400,-200,400,"bu","14:04:51",33077200
12400,-200,1600,"bu","14:04:51",33076800
12400,-200,900,"bu","14:04:51",33075200
12400,-200,400,"bu","14:04:51",33074300
12400,-200,400,"bu","14:04:51",33073900
12400,-200,200,"bu","14:04:51",33073500
12400,-200,200,"bu","14:04:51",33073300
12400,-200,200,"bu","14:04:51",33073100
12400,-200,200,"bu","14:04:51",33072900
12350,-250,400,"bu","14:04:51",33072700
12400,-200,300,"bu","14:04:51",33072300
12400,-200,200,"bu","14:04:51",33072000
12400,-200,1100,"bu","14:04:51",33071800
12350,-250,1100,"bu","14:04:50",33070700
12350,-250,800,"bu","14:04:50",33069600
12350,-250,400,"bu","14:04:50",33068800
12350,-250,300,"bu","14:04:50",33068400
12350,-250,400,"bu","14:04:50",33068100
12350,-250,800,"bu","14:04:50",33067700
12350,-250,500,"bu","14:04:50",33066900
12350,-250,200,"bu","14:04:50",33066400
12350,-250,500,"bu","14:04:50",33066200
12350,-250,500,"bu","14:04:50",33065700
12350,-250,300,"bu","14:04:50",33065200
12350,-250,1300,"bu","14:04:50",33064900
12350,-250,1200,"bu","14:04:50",33063600
12350,-250,400,"bu","14:04:50",33062400
12350,-250,400,"bu","14:04:50",33062000
12350,-250,200,"bu","14:04:50",33061600
12350,-250,400,"bu","14:04:50",33061400
12350,-250,1700,"bu","14:04:50",33061000
12350,-250,200,"bu","14:04:50",33059300
12350,-250,300,"bu","14:04:50",33059100
12350,-250,400,"bu","14:04:50",33058800
12350,-250,900,"bu","14:04:50",33058400
12350,-250,200,"bu","14:04:50",33057500
12350,-250,700,"bu","14:04:50",33057300
12350,-250,700,"bu","14:04:50",33056600
12350,-250,800,"bu","14:04:50",33055900
12350,-250,200,"bu","14:04:50",33055100
12350,-250,200,"bu","14:04:50",33054900
12350,-250,600,"bu","14:04:49",33054700
12350,-250,200,"bu","14:04:49",33054100
12350,-250,200,"bu","14:04:49",33053900
12350,-250,1000,"bu","14:04:49",33053700
12350,-250,800,"bu","14:04:49",33052700
12350,-250,200,"bu","14:04:49",33051900
12350,-250,100,"bu","14:04:49",33051700
12350,-250,100,"bu","14:04:49",33051600
12350,-250,2700,"bu","14:04:49",33051500
12300,-300,800,"bu","14:04:49",33048800
12300,-300,400,"bu","14:04:49",33048000
12300,-300,900,"bu","14:04:49",33047600
12300,-300,300,"bu","14:04:49",33046700
12300,-300,800,"bu","14:04:49",33046400
12300,-300,500,"bu","14:04:49",33045600
12300,-300,400,"bu","14:04:49",33045100
12300,-300,700,"bu","14:04:49",33044700
12300,-300,1300,"bu","14:04:49",33044000
12300,-300,100,"bu","14:04:49",33042700
12300,-300,100,"bu","14:04:49",33042600
12300,-300,100,"sd","14:04:46",33042500
12300,-300,40000,"sd","14:04:46",33042400
12300,-300,400,"sd","14:04:46",33002400
12300,-300,50000,"sd","14:04:46",33002000
12300,-300,500,"sd","14:04:46",32952000
12300,-300,11700,"sd","14:04:46",32951500
12300,-300,3000,"sd","14:04:46",32939800
12300,-300,10000,"sd","14:04:46",32936800
12300,-300,1000,"sd","14:04:46",32926800
12300,-300,5000,"sd","14:04:46",32925800
12300,-300,2900,"sd","14:04:46",32920800
12350,-250,300,"sd","14:04:46",32917900
12350,-250,300,"sd","14:04:46",32917600
12350,-250,1000,"sd","14:04:46",32917300
12350,-250,600,"sd","14:04:46",32916300
12350,-250,100,"sd","14:04:46",32915700
12350,-250,100,"sd","14:04:46",32915600
12350,-250,300,"sd","14:04:46",32915500
12350,-250,1000,"sd","14:04:46",32915200
12350,-250,8700,"sd","14:04:46",32914200
12350,-250,300,"sd","14:04:45",32905500
12350,-250,500,"sd","14:04:44",32905200
12350,-250,500,"sd","14:04:31",32904700
12400,-200,300,"bu","14:04:29",32904200
12400,-200,400,"bu","14:04:29",32903900
12400,-200,1500,"bu","14:04:29",32903500
12400,-200,1600,"bu","14:04:29",32902000
