"price","change","match_qtty","side","time","total_vol"
28500,400,2500,"bu","14:17:57",26476000
28500,400,4000,"bu","14:17:55",26473500
28500,400,5000,"bu","14:17:54",26469500
28500,400,6200,"bu","14:17:50",26464500
28500,400,6100,"bu","14:17:50",26458300
28500,400,1000,"bu","14:17:50",26452200
28500,400,200,"bu","14:17:50",26451200
28500,400,300,"bu","14:17:50",26451000
28500,400,500,"bu","14:17:50",26450700
28500,400,200,"bu","14:17:50",26450200
28500,400,500,"bu","14:17:50",26450000
28500,400,100,"bu","14:17:50",26449500
28500,400,400,"bu","14:17:50",26449400
28500,400,400,"bu","14:17:49",26449000
28500,400,1000,"bu","14:17:49",26448600
28500,400,1000,"bu","14:17:49",26447600
28500,400,100,"bu","14:17:49",26446600
28500,400,500,"bu","14:17:49",26446500
28500,400,100,"bu","14:17:49",26446000
28500,400,100,"bu","14:17:49",26445900
28500,400,100,"bu","14:17:49",26445800
28500,400,300,"bu","14:17:49",26445700
28500,400,200,"bu","14:17:49",26445400
28500,400,500,"bu","14:17:49",26445200
28500,400,500,"bu","14:17:49",26444700
28500,400,200,"bu","14:17:49",26444200
28500,400,100,"bu","14:17:49",26444000
28500,400,300,"bu","14:17:49",26443900
28500,400,600,"bu","14:17:49",26443600
28500,400,200,"bu","14:17:49",26443000
28500,400,100,"bu","14:17:48",26442800
28500,400,400,"bu","14:17:48",26442700
28500,400,500,"bu","14:17:48",26442300
28500,400,1000,"bu","14:17:47",26441800
28500,400,3100,"bu","14:17:44",26440800
28450,350,28900,"sd","14:17:43",26437700
28500,400,2000,"bu","14:17:39",26408800
28500,400,7200,"bu","14:17:39",26406800
28500,400,5800,"bu","14:17:39",26399600
28500,400,500,"bu","14:17:39",26393800
28500,400,2000,"bu","14:17:39",26393300
28500,400,1000,"bu","14:17:39",26391300
28450,350,200,"bu","14:17:38",26390300
28450,350,600,"bu","14:17:38",26390100
28450,350,500,"bu","14:17:38",26389500
28450,350,100,"bu","14:17:38",26389000
28450,350,2600,"bu","14:17:38",26388900
28450,350,1000,"bu","14:17:37",26386300
28450,350,100,"bu","14:17:37",26385300
28450,350,6500,"bu","14:17:37",26385200
28450,350,6300,"bu","14:17:37",26378700
28450,350,2400,"bu","14:17:37",26372400
28450,350,500,"bu","14:17:37",26370000
28450,350,2500,"bu","14:17:37",26369500
28450,350,4600,"bu","14:17:37",26367000
28450,350,3100,"bu","14:17:35",26362400
28450,350,400,"bu","14:17:34",26359300
28450,350,4000,"bu","14:17:33",26358900
28450,350,1000,"bu","14:17:32",26354900
28450,350,10000,"bu","14:17:32",26353900
28450,350,6500,"bu","14:17:30",26343900
28450,350,10000,"bu","14:17:29",26337400
28450,350,3100,"bu","14:17:29",26327400
28450,350,2300,"bu","14:17:27",26324300
28450,350,1000,"bu","14:17:27",26322000
28450,350,300,"bu","14:17:27",26321000
28450,350,5700,"bu","14:17:27",26320700
28400,300,100,"sd","14:17:26",26315000
28450,350,3200,"bu","14:17:23",26314900
28450,350,3000,"bu","14:17:23",26311700
28450,350,1000,"bu","14:17:23",26308700
28450,350,100,"bu","14:17:23",26307700
28450,350,900,"bu","14:17:14",26307600
28450,350,1000,"bu","14:17:14",26306700
28450,350,1000,"bu","14:17:14",26305700
28450,350,100,"bu","14:17:14",26304700
28450,350,2000,"bu","14:16:59",26304600
28400,300,200,"sd","14:16:51",26302600
28450,350,2000,"bu","14:16:51",26302400
28450,350,300,"bu","14:16:48",26300400
28450,350,3000,"bu","14:16:31",26300100
28450,350,1500,"bu","14:16:10",26297100
28450,350,2500,"bu","14:16:10",26295600
28450,350,300,"bu","14:16:04",26293100
28400,300,11600,"sd","14:16:03",26292800
28400,300,200,"sd","14:15:58",26281200
28450,350,100,"bu","14:15:51",26281000
28450,350,500,"bu","14:15:31",26280900
28450,350,100,"bu","14:15:29",26280400
28400,300,200,"sd","14:15:17",26280300
28450,350,3000,"bu","14:15:10",26280100
28400,300,1000,"sd","14:15:05",26277100
28450,350,100,"bu","14:14:57",26276100
28450,350,2000,"bu","14:14:51",26276000
28400,300,5400,"sd","14:14:51",26274000
28400,300,2000,"sd","14:14:51",26268600
28400,300,1500,"sd","14:14:51",26266600
28450,350,500,"bu","14:14:50",26265100
28400,300,500,"sd","14:14:38",26264600
28400,300,2000,"sd","14:14:38",26264100
28400,300,600,"sd","14:14:38",26262100
28450,350,200,"bu","14:14:38",26261500
28400,300,500,"bu","14:14:31",26261300
28400,300,100,"bu","14:14:31",26260800
28400,300,200,"bu","14:14:31",26260700
28400,300,100,"bu","14:14:31",26260500
28400,300,1000,"bu","14:14:31",26260400
28400,300,10000,"bu","14:14:31",26259400
28400,300,200,"bu","14:14:31",26249400
28400,300,200,"bu","14:14:31",26249200
28400,300,100,"bu","14:14:31",26249000
28400,300,1000,"bu","14:14:31",26248900
28400,300,11000,"bu","14:14:31",26247900
28400,300,5000,"bu","14:14:31",26236900
28400,300,2000,"bu","14:14:28",26231900
28400,300,200,"bu","14:14:14",26229900
28400,300,1000,"bu","14:13:59",26229700
28400,300,100,"bu","14:13:58",26228700
28400,300,1000,"bu","14:13:56",26228600
28400,300,300,"bu","14:13:51",26227600
28400,300,200,"bu","14:13:44",26227300
28400,300,10000,"bu","14:13:44",26227100
28400,300,3500,"bu","14:13:31",26217100
28400,300,100,"bu","14:13:23",26213600
28400,300,200,"bu","14:13:14",26213500
28350,250,2000,"sd","14:13:14",26213300
28350,250,100,"sd","14:13:09",26211300
28400,300,1000,"bu","14:12:26",26211200
28400,300,200,"bu","14:12:13",26210200
28400,300,1000,"bu","14:12:11",26210000
28400,300,500,"bu","14:12:03",26209000
28400,300,200,"bu","14:12:02",26208500
28350,250,6400,"sd","14:11:53",26208300
28350,250,500,"sd","14:11:53",26201900
28350,250,8100,"sd","14:11:53",26201400
28400,300,9300,"bu","14:11:23",26193300
28350,250,100,"sd","14:11:08",26184000
28350,250,1800,"sd","14:11:02",26183900
28350,250,1000,"sd","14:11:02",26182100
28350,250,200,"sd","14:11:02",26181100
28350,250,100,"sd","14:11:00",26180900
28350,250,1000,"sd","14:10:54",26180800
28350,250,500,"bu","14:10:48",26179800
28350,250,200,"bu","14:10:48",26179300
28350,250,1000,"bu","14:10:48",26179100
28350,250,2000,"bu","14:10:48",26178100
28350,250,7000,"bu","14:10:47",26176100
28350,250,2000,"bu","14:10:47",26169100
28350,250,10000,"bu","14:10:46",26167100
28350,250,10000,"bu","14:10:45",26157100
28350,250,1000,"bu","14:10:44",26147100
28350,250,3000,"bu","14:10:43",26146100
28350,250,7000,"bu","14:10:43",26143100
28350,250,3500,"bu","14:10:42",26136100
28350,250,6500,"bu","14:10:42",26132600
28350,250,4000,"bu","14:10:38",26126100
28350,250,1700,"bu","14:10:38",26122100
28350,250,3000,"bu","14:10:35",26120400
28350,250,1000,"bu","14:10:34",26117400
28350,250,300,"bu","14:10:31",26116400
28350,250,500,"bu","14:10:26",26116100
28350,250,800,"bu","14:10:25",26115600
28350,250,900,"bu","14:10:20",26114800
28350,250,2500,"bu","14:10:19",26113900
28350,250,500,"bu","14:10:15",26111400
28350,250,100,"bu","14:10:12",26110900
28350,250,100,"bu","14:10:10",26110800
28350,250,10000,"bu","14:10:06",26110700
28350,250,3100,"bu","14:09:59",26100700
28350,250,1900,"bu","14:09:59",26097600
28350,250,100,"bu","14:09:58",26095700
28350,250,2000,"sd","14:09:52",26095600
28350,250,500,"sd","14:09:52",26093600
28350,250,2000,"sd","14:09:52",26093100
28350,250,2500,"sd","14:09:52",26091100
28350,250,300,"sd","14:09:52",26088600
28350,250,1200,"sd","14:09:52",26088300
28350,250,800,"sd","14:09:52",26087100
28350,250,1000,"sd","14:09:52",26086300
28350,250,500,"sd","14:09:52",26085300
28350,250,500,"sd","14:09:52",26084800
28350,250,100,"sd","14:09:52",26084300
28350,250,3000,"sd","14:09:52",26084200
28350,250,1500,"sd","14:09:52",26081200
28350,250,3100,"sd","14:09:52",26079700
28400,300,100,"bu","14:09:45",26076600
28400,300,100,"bu","14:09:45",26076500
28400,300,3100,"bu","14:09:45",26076400
28400,300,1600,"bu","14:09:37",26073300
28350,250,1800,"sd","14:09:13",26071700
28350,250,500,"sd","14:09:13",26069900
28350,250,700,"sd","14:09:13",26069400
28350,250,100,"sd","14:09:13",26068700
28350,250,500,"sd","14:09:11",26068600
28400,300,2700,"bu","14:09:06",26068100
28400,300,2300,"bu","14:09:06",26065400
28350,250,18800,"sd","14:09:04",26063100
28350,250,200,"sd","14:09:04",26044300
28350,250,5000,"sd","14:09:04",26044100
28350,250,700,"sd","14:09:04",26039100
28350,250,500,"sd","14:09:04",26038400
28350,250,300,"sd","14:09:04",26037900
28350,250,1000,"sd","14:09:04",26037600
28350,250,500,"sd","14:09:04",26036600
28350,250,1000,"sd","14:09:04",26036100
28350,250,1000,"sd","14:09:04",26035100
28350,250,500,"sd","14:09:04",26034100
28350,250,500,"sd","14:09:04",26033600
28350,250,500,"sd","14:09:03",26033100
28350,250,1000,"sd","14:09:03",26032600
28350,250,100,"sd","14:09:03",26031600
28350,250,500,"sd","14:09:03",26031500
28350,250,100,"sd","14:09:03",26031000
28350,250,500,"sd","14:09:03",26030900
28350,250,300,"sd","14:09:03",26030400
28350,250,1000,"sd","14:09:03",26030100
28350,250,500,"sd","14:09:03",26029100
28350,250,5000,"sd","14:09:03",26028600
28350,250,500,"sd","14:09:03",26023600
28350,250,4600,"sd","14:09:03",26023100
28350,250,1000,"sd","14:09:03",26018500
28350,250,300,"sd","14:09:03",26017500
28350,250,2000,"sd","14:09:03",26017200
28350,250,1000,"sd","14:09:03",26015200
28350,250,2000,"sd","14:09:03",26014200
28350,250,10000,"sd","14:09:03",26012200
28350,250,100,"sd","14:09:03",26002200
28350,250,100,"sd","14:08:55",26002100
28400,300,200,"bu","14:08:52",26002000
28400,300,1000,"bu","14:08:51",26001800
28350,250,200,"sd","14:08:51",26000800
28400,300,1000,"sd","14:08:41",26000600
28400,300,100,"sd","14:08:41",25999600
28400,300,300,"sd","14:08:41",25999500
28400,300,500,"sd","14:08:41",25999200
28400,300,500,"sd","14:08:41",25998700
28400,300,500,"sd","14:08:41",25998200
28400,300,2000,"sd","14:08:41",25997700
28400,300,500,"sd","14:08:41",25995700
28400,300,1600,"sd","14:08:41",25995200
28400,300,10500,"sd","14:08:41",25993600
28400,300,1000,"sd","14:08:33",25983100
28450,350,2300,"bu","14:08:23",25982100
28450,350,700,"bu","14:08:23",25979800
28450,350,1000,"bu","14:08:23",25979100
28400,300,10500,"sd","14:08:20",25978100
28400,300,6400,"sd","14:08:20",25967600
28400,300,300,"sd","14:08:20",25961200
28400,300,500,"sd","14:08:20",25960900
28400,300,2000,"sd","14:08:20",25960400
28400,300,400,"sd","14:08:20",25958400
28400,300,300,"sd","14:08:20",25958000
28400,300,600,"sd","14:08:20",25957700
28450,350,6600,"bu","14:08:14",25957100
28450,350,19900,"bu","14:08:14",25950500
28450,350,1000,"bu","14:08:14",25930600
28450,350,2000,"bu","14:08:14",25929600
28450,350,200,"bu","14:08:14",25927600
28450,350,300,"bu","14:08:14",25927400
28400,300,200,"sd","14:08:07",25927100
28400,300,100,"sd","14:08:07",25926900
28400,300,1000,"sd","14:08:07",25926800
28400,300,1000,"sd","14:08:07",25925800
28400,300,4500,"sd","14:08:07",25924800
28400,300,200,"sd","14:08:07",25920300
28400,300,100,"sd","14:08:07",25920100
28400,300,500,"sd","14:08:07",25920000
28400,300,1200,"sd","14:08:07",25919500
28400,300,500,"sd","14:08:07",25918300
28400,300,300,"sd","14:08:07",25917800
28400,300,900,"sd","14:08:07",25917500
28400,300,100,"sd","14:08:00",25916600
28400,300,200,"sd","14:08:00",25916500
28400,300,300,"sd","14:07:55",25916300
28400,300,700,"sd","14:07:55",25916000
28400,300,300,"sd","14:07:55",25915300
28400,300,2000,"sd","14:07:55",25915000
28400,300,1000,"sd","14:07:55",25913000
28400,300,3000,"sd","14:07:55",25912000
28400,300,2000,"sd","14:07:55",25909000
28400,300,2200,"sd","14:07:55",25907000
28400,300,2800,"sd","14:07:41",25904800
28400,300,500,"sd","14:07:41",25902000
28400,300,2300,"sd","14:07:41",25901500
28400,300,600,"sd","14:07:41",25899200
28400,300,100,"sd","14:07:41",25898600
28400,300,500,"sd","14:07:41",25898500
28400,300,300,"sd","14:07:41",25898000
28400,300,400,"sd","14:07:41",25897700
28400,300,100,"sd","14:07:41",25897300
28400,300,800,"sd","14:07:41",25897200
28400,300,100,"sd","14:07:41",25896400
28400,300,2000,"sd","14:07:41",25896300
28450,350,300,"bu","14:07:30",25894300
28450,350,1000,"bu","14:07:17",25894000
28450,350,2300,"bu","14:07:15",25893000
28450,350,200,"bu","14:06:59",25890700
28450,350,1000,"bu","14:06:59",25890500
28450,350,500,"bu","14:06:46",25889500
28450,350,1500,"bu","14:06:45",25889000
28450,350,600,"bu","14:06:45",25887500
28450,350,400,"bu","14:06:45",25886900
28400,300,100,"sd","14:06:43",25886500
28450,350,600,"bu","14:06:36",25886400
28450,350,1400,"bu","14:06:36",25885800
28400,300,1000,"sd","14:06:30",25884400
28400,300,2000,"sd","14:06:30",25883400
28400,300,200,"sd","14:06:30",25881400
28400,300,500,"sd","14:06:30",25881200
28400,300,3000,"sd","14:06:30",25880700
28400,300,1000,"sd","14:06:30",25877700
28400,300,100,"sd","14:06:30",25876700
28400,300,300,"sd","14:06:30",25876600
28400,300,1900,"sd","14:06:30",25876300
28450,350,1000,"bu","14:06:30",25874400
28450,350,1000,"bu","14:06:25",25873400
28450,350,5000,"bu","14:06:24",25872400
28450,350,500,"bu","14:06:23",25867400
28450,350,1000,"bu","14:06:20",25866900
28450,350,13800,"bu","14:06:15",25865900
28450,350,1200,"bu","14:06:15",25852100
28400,300,200,"sd","14:05:47",25850900
28400,300,1000,"sd","14:05:47",25850700
28400,300,800,"sd","14:05:47",25849700
28450,350,800,"bu","14:05:25",25848900
28450,350,200,"sd","14:05:13",25848100
28500,400,200,"bu","14:05:04",25847900
28500,400,200,"bu","14:05:04",25847700
28450,350,1400,"sd","14:05:00",25847500
28400,300,500,"bu","14:04:48",25846100
28400,300,1700,"bu","14:04:48",25845600
28400,300,100,"bu","14:04:46",25843900
28400,300,3000,"bu","14:04:45",25843800
28400,300,200,"sd","14:04:43",25840800
28400,300,200,"sd","14:04:43",25840600
28400,300,500,"sd","14:04:43",25840400
28400,300,100,"sd","14:04:43",25839900
28400,300,2000,"sd","14:04:43",25839800
28400,300,1100,"sd","14:04:43",25837800
28500,400,500,"bu","14:04:41",25836700
28400,300,100,"sd","14:04:34",25836200
28400,300,300,"sd","14:04:34",25836100
28400,300,100,"sd","14:04:33",25835800
28400,300,500,"sd","14:04:33",25835700
28400,300,500,"sd","14:04:33",25835200
28400,300,100,"sd","14:04:33",25834700
28400,300,500,"sd","14:04:33",25834600
28400,300,100,"sd","14:04:33",25834100
28400,300,2000,"sd","14:04:33",25834000
28400,300,4800,"sd","14:04:33",25832000
28400,300,200,"sd","14:04:17",25827200
28400,300,800,"sd","14:04:17",25827000
28400,300,1200,"sd","14:04:10",25826200
28400,300,1000,"sd","14:04:10",25825000
28400,300,10000,"sd","14:04:10",25824000
28400,300,1000,"sd","14:04:10",25814000
28400,300,1000,"sd","14:04:10",25813000
28400,300,3000,"sd","14:04:10",25812000
28400,300,100,"sd","14:04:10",25809000
28400,300,1000,"sd","14:04:10",25808900
28400,300,400,"sd","14:04:10",25807900
28400,300,100,"sd","14:04:10",25807500
28400,300,2000,"sd","14:04:10",25807400
28400,300,1100,"sd","14:04:10",25805400
28400,300,500,"sd","14:04:10",25804300
28400,300,300,"sd","14:04:10",25803800
28450,350,200,"sd","14:04:10",25803500
28450,350,4000,"sd","14:04:10",25803300
28450,350,1000,"sd","14:04:10",25799300
28450,350,100,"sd","14:04:10",25798300
28450,350,100,"sd","14:04:10",25798200
28450,350,1000,"sd","14:04:10",25798100
28450,350,8400,"sd","14:04:10",25797100
28500,400,1000,"sd","14:04:10",25788700
28500,400,10100,"sd","14:04:10",25787700
28500,400,500,"sd","14:04:10",25777600
28500,400,200,"sd","14:04:10",25777100
28500,400,5000,"sd","14:04:10",25776900
28500,400,10000,"sd","14:04:10",25771900
28500,400,100,"sd","14:04:10",25761900
28500,400,3000,"sd","14:04:10",25761800
28500,400,3000,"sd","14:04:10",25758800
28500,400,200,"sd","14:04:10",25755800
28550,450,500,"sd","14:04:07",25755600
28550,450,10000,"sd","14:04:07",25755100
28550,450,400,"sd","14:04:07",25745100
28550,450,1000,"sd","14:04:07",25744700
28550,450,200,"sd","14:04:06",25743700
28550,450,100,"sd","14:04:06",25743500
28550,450,400,"sd","14:04:06",25743400
28550,450,12000,"sd","14:04:06",25743000
28550,450,1000,"sd","14:04:06",25731000
28550,450,500,"sd","14:04:06",25730000
28550,450,20000,"sd","14:04:06",25729500
28550,450,7000,"sd","14:04:06",25709500
28600,500,5000,"bu","14:04:01",25702500
28600,500,100,"bu","14:03:59",25697500
28550,450,13000,"sd","14:03:58",25697400
28550,450,300,"sd","14:03:58",25684400
28550,450,5000,"sd","14:03:58",25684100
28550,450,200,"sd","14:03:58",25679100
28550,450,1500,"sd","14:03:58",25678900
28600,500,500,"bu","14:03:49",25677400
28600,500,500,"bu","14:03:48",25676900
28600,500,500,"bu","14:03:47",25676400
28600,500,1000,"bu","14:03:36",25675900
28600,500,500,"bu","14:03:34",25674900
28600,500,1000,"bu","14:03:29",25674400
28600,500,600,"bu","14:03:24",25673400
28600,500,200,"bu","14:03:24",25672800
28600,500,200,"bu","14:03:24",25672600
28600,500,200,"bu","14:03:24",25672400
28600,500,100,"bu","14:03:22",25672200
28600,500,100,"bu","14:03:22",25672100
28600,500,900,"bu","14:03:21",25672000
28600,500,200,"bu","14:03:18",25671100
28600,500,300,"bu","14:03:16",25670900
28600,500,700,"bu","14:03:16",25670600
28600,500,4300,"bu","14:03:13",25669900
28600,500,100,"bu","14:03:13",25665600
28600,500,100,"bu","14:03:13",25665500
28600,500,1600,"bu","14:03:13",25665400
28600,500,200,"bu","14:03:13",25663800
28600,500,100,"bu","14:03:12",25663600
28600,500,100,"bu","14:03:12",25663500
28600,500,100,"bu","14:03:12",25663400
28600,500,900,"bu","14:03:12",25663300
28600,500,4100,"bu","14:03:10",25662400
28600,500,900,"bu","14:03:10",25658300
28600,500,100,"bu","14:03:07",25657400
28600,500,400,"bu","14:03:07",25657300
28600,500,3000,"bu","14:03:06",25656900
28600,500,6600,"bu","14:03:05",25653900
28600,500,500,"bu","14:03:05",25647300
28600,500,900,"bu","14:03:05",25646800
28600,500,1000,"bu","14:03:04",25645900
28600,500,5200,"bu","14:03:03",25644900
28550,450,500,"sd","14:03:02",25639700
28600,500,100,"bu","14:03:00",25639200
28600,500,2800,"bu","14:02:58",25639100
28600,500,100,"bu","14:02:58",25636300
28600,500,100,"bu","14:02:58",25636200
28600,500,100,"bu","14:02:56",25636100
28600,500,300,"bu","14:02:55",25636000
28600,500,500,"bu","14:02:52",25635700
28600,500,400,"bu","14:02:52",25635200
28600,500,100,"bu","14:02:52",25634800
28600,500,1900,"bu","14:02:49",25634700
28600,500,100,"bu","14:02:49",25632800
28600,500,1000,"bu","14:02:49",25632700
28600,500,200,"bu","14:02:49",25631700
28600,500,2800,"bu","14:02:49",25631500
28600,500,200,"bu","14:02:35",25628700
28600,500,3000,"bu","14:02:32",25628500
28600,500,6000,"bu","14:02:27",25625500
28600,500,100,"bu","14:02:27",25619500
28600,500,1000,"bu","14:02:27",25619400
28600,500,2000,"bu","14:02:27",25618400
28600,500,100,"bu","14:02:27",25616400
28600,500,400,"bu","14:02:27",25616300
28600,500,3000,"bu","14:02:27",25615900
28600,500,200,"bu","14:02:27",25612900
28600,500,100,"bu","14:02:27",25612700
28600,500,300,"bu","14:02:27",25612600
28600,500,4900,"bu","14:02:27",25612300
28600,500,100,"bu","14:02:27",25607400
28600,500,2900,"bu","14:02:27",25607300
28600,500,50000,"bu","14:02:27",25604400
28550,450,100,"sd","14:02:26",25554400
28600,500,1000,"bu","14:02:21",25554300
28600,500,200,"bu","14:02:21",25553300
28600,500,800,"bu","14:02:21",25553100
28600,500,3200,"bu","14:02:10",25552300
28600,500,5000,"bu","14:02:09",25549100
28600,500,1800,"bu","14:02:09",25544100
28600,500,1000,"bu","14:02:07",25542300
28550,450,500,"sd","14:02:03",25541300
28550,450,1000,"sd","14:02:01",25540800
28600,500,2000,"bu","14:01:55",25539800
28600,500,5200,"bu","14:01:54",25537800
28600,500,1000,"bu","14:01:54",25532600
28550,450,5000,"bu","14:01:53",25531600
28550,450,3400,"bu","14:01:53",25526600
28550,450,400,"bu","14:01:52",25523200
28550,450,1300,"bu","14:01:50",25522800
28550,450,4900,"bu","14:01:50",25521500
28550,450,200,"bu","14:01:50",25516600
28550,450,4900,"bu","14:01:50",25516400
28550,450,100,"bu","14:01:50",25511500
