"price","change","match_qtty","side","time","total_vol"
17700,-350,4000,"bu","14:26:48",71058600
17700,-350,1300,"bu","14:26:48",71054600
17650,-400,300,"sd","14:26:48",71053300
17650,-400,1000,"sd","14:26:46",71053000
17650,-400,100,"sd","14:26:46",71052000
17650,-400,900,"sd","14:26:46",71051900
17650,-400,5500,"sd","14:26:46",71051000
17650,-400,6600,"sd","14:26:46",71045500
17650,-400,4100,"sd","14:26:46",71038900
17650,-400,2000,"sd","14:26:46",71034800
17700,-350,1000,"bu","14:26:45",71032800
17650,-400,300,"sd","14:26:42",71031800
17650,-400,3000,"sd","14:26:40",71031500
17700,-350,500,"bu","14:26:39",71028500
17700,-350,1300,"bu","14:26:39",71028000
17700,-350,100,"bu","14:26:38",71026700
17700,-350,5000,"bu","14:26:37",71026600
17650,-400,10100,"sd","14:26:36",71021600
17650,-400,1000,"sd","14:26:36",71011500
17650,-400,500,"sd","14:26:36",71010500
17650,-400,2000,"sd","14:26:36",71010000
17650,-400,2000,"sd","14:26:36",71008000
17650,-400,1700,"sd","14:26:36",71006000
17650,-400,100,"sd","14:26:36",71004300
17650,-400,2600,"sd","14:26:36",71004200
17700,-350,200,"bu","14:26:36",71001600
17700,-350,100,"bu","14:26:35",71001400
17700,-350,500,"bu","14:26:32",71001300
17700,-350,2000,"bu","14:26:32",71000800
17700,-350,500,"bu","14:26:32",70998800
17700,-350,200,"bu","14:26:30",70998300
17700,-350,500,"bu","14:26:29",70998100
17700,-350,1500,"bu","14:26:29",70997600
17700,-350,500,"bu","14:26:29",70996100
17700,-350,2000,"bu","14:26:29",70995600
17700,-350,1000,"bu","14:26:29",70993600
17700,-350,5000,"bu","14:26:27",70992600
17650,-400,1100,"sd","14:26:27",70987600
17650,-400,200,"sd","14:26:27",70986500
17650,-400,1400,"sd","14:26:27",70986300
17700,-350,1000,"bu","14:26:27",70984900
17700,-350,500,"bu","14:26:27",70983900
17650,-400,200,"sd","14:26:27",70983400
17650,-400,500,"sd","14:26:27",70983200
17650,-400,1300,"sd","14:26:27",70982700
17700,-350,300,"bu","14:26:27",70981400
17700,-350,4200,"bu","14:26:25",70981100
17700,-350,600,"bu","14:26:25",70976900
17700,-350,300,"bu","14:26:25",70976300
17700,-350,2000,"bu","14:26:25",70976000
17700,-350,2000,"bu","14:26:25",70974000
17700,-350,4000,"bu","14:26:25",70972000
17700,-350,1000,"bu","14:26:25",70968000
17700,-350,5000,"bu","14:26:25",70967000
17700,-350,1100,"bu","14:26:25",70962000
17700,-350,1000,"bu","14:26:25",70960900
17700,-350,10000,"bu","14:26:25",70959900
17700,-350,1000,"bu","14:26:25",70949900
17700,-350,5000,"bu","14:26:25",70948900
17700,-350,500,"bu","14:26:25",70943900
17700,-350,100,"bu","14:26:25",70943400
17700,-350,12200,"bu","14:26:25",70943300
17700,-350,100,"bu","14:26:25",70931100
17700,-350,1000,"bu","14:26:25",70931000
17700,-350,1000,"bu","14:26:25",70930000
17650,-400,700,"sd","14:26:24",70929000
17650,-400,3300,"sd","14:26:24",70928300
17700,-350,200,"bu","14:26:23",70925000
17700,-350,5000,"bu","14:26:21",70924800
17700,-350,4700,"bu","14:26:21",70919800
17700,-350,300,"bu","14:26:21",70915100
17700,-350,100,"bu","14:26:20",70914800
17700,-350,1000,"bu","14:26:19",70914700
17700,-350,200,"bu","14:26:17",70913700
17700,-350,500,"bu","14:26:17",70913500
17700,-350,1000,"bu","14:26:15",70913000
17700,-350,3000,"bu","14:26:12",70912000
17700,-350,200,"bu","14:26:10",70909000
17700,-350,1000,"sd","14:26:10",70908800
17700,-350,500,"sd","14:26:10",70907800
17700,-350,100,"sd","14:26:10",70907300
17700,-350,7900,"sd","14:26:10",70907200
17700,-350,100,"sd","14:26:10",70899300
17700,-350,1000,"sd","14:26:09",70899200
17700,-350,1000,"bu","14:26:08",70898200
17750,-300,5000,"bu","14:26:07",70897200
17650,-400,4000,"sd","14:26:07",70892200
17700,-350,1000,"sd","14:26:07",70888200
17750,-300,2300,"bu","14:26:06",70887200
17750,-300,100,"bu","14:26:06",70884900
17750,-300,7600,"bu","14:26:06",70884800
17750,-300,3000,"bu","14:26:05",70877200
17750,-300,11700,"bu","14:26:05",70874200
17700,-350,8300,"bu","14:26:05",70862500
17700,-350,500,"bu","14:26:05",70854200
17700,-350,500,"bu","14:26:05",70853700
17700,-350,700,"sd","14:26:04",70853200
17700,-350,100,"sd","14:26:02",70852500
17700,-350,1000,"bu","14:26:02",70852400
17700,-350,3200,"bu","14:26:02",70851400
17700,-350,300,"bu","14:26:01",70848200
17700,-350,100,"sd","14:26:00",70847900
17700,-350,1000,"sd","14:26:00",70847800
17700,-350,5400,"sd","14:26:00",70846800
17700,-350,3000,"sd","14:26:00",70841400
17750,-300,1100,"bu","14:25:59",70838400
17700,-350,500,"sd","14:25:59",70837300
17750,-300,5000,"bu","14:25:59",70836800
17750,-300,2000,"bu","14:25:59",70831800
17750,-300,1100,"bu","14:25:58",70829800
17700,-350,3100,"sd","14:25:57",70828700
17700,-350,2200,"sd","14:25:57",70825600
17700,-350,2000,"sd","14:25:57",70823400
17700,-350,2000,"sd","14:25:57",70821400
17700,-350,3800,"sd","14:25:57",70819400
17750,-300,1000,"bu","14:25:56",70815600
17750,-300,300,"bu","14:25:56",70814600
17750,-300,200,"bu","14:25:55",70814300
17750,-300,3000,"bu","14:25:54",70814100
17750,-300,10000,"bu","14:25:53",70811100
17750,-300,3000,"bu","14:25:53",70801100
17750,-300,5000,"bu","14:25:52",70798100
17700,-350,7700,"sd","14:25:52",70793100
17700,-350,3000,"sd","14:25:52",70785400
17700,-350,500,"sd","14:25:52",70782400
17700,-350,5000,"sd","14:25:52",70781900
17700,-350,1000,"sd","14:25:52",70776900
17700,-350,2000,"sd","14:25:52",70775900
17700,-350,2000,"sd","14:25:52",70773900
17700,-350,5000,"sd","14:25:52",70771900
17700,-350,2700,"sd","14:25:52",70766900
17700,-350,100,"sd","14:25:52",70764200
17700,-350,400,"sd","14:25:52",70764100
17700,-350,200,"sd","14:25:52",70763700
17700,-350,1000,"sd","14:25:52",70763500
17700,-350,1000,"sd","14:25:52",70762500
17700,-350,1200,"sd","14:25:52",70761500
17700,-350,2000,"sd","14:25:52",70760300
17700,-350,5000,"sd","14:25:52",70758300
17700,-350,2000,"sd","14:25:52",70753300
17700,-350,1000,"sd","14:25:52",70751300
17700,-350,200,"sd","14:25:52",70750300
17700,-350,300,"sd","14:25:52",70750100
17700,-350,1000,"sd","14:25:52",70749800
17700,-350,600,"sd","14:25:52",70748800
17700,-350,1000,"sd","14:25:52",70748200
17700,-350,2000,"sd","14:25:52",70747200
17700,-350,100,"sd","14:25:52",70745200
17700,-350,2000,"sd","14:25:52",70745100
17750,-300,500,"bu","14:25:51",70743100
17750,-300,5000,"bu","14:25:51",70742600
17750,-300,500,"bu","14:25:50",70737600
17750,-300,300,"bu","14:25:49",70737100
17700,-350,9400,"sd","14:25:49",70736800
17700,-350,100,"sd","14:25:49",70727400
17700,-350,1600,"sd","14:25:49",70727300
17700,-350,1000,"sd","14:25:49",70725700
17700,-350,1000,"sd","14:25:49",70724700
17700,-350,100,"sd","14:25:49",70723700
17700,-350,100,"sd","14:25:49",70723600
17700,-350,400,"sd","14:25:49",70723500
17700,-350,500,"sd","14:25:49",70723100
17700,-350,3000,"sd","14:25:49",70722600
17700,-350,5000,"sd","14:25:49",70719600
17700,-350,500,"sd","14:25:49",70714600
17700,-350,100,"sd","14:25:49",70714100
17700,-350,10500,"sd","14:25:49",70714000
17700,-350,100,"sd","14:25:49",70703500
17700,-350,500,"sd","14:25:49",70703400
17700,-350,100,"sd","14:25:49",70702900
17700,-350,100,"sd","14:25:49",70702800
17700,-350,500,"sd","14:25:49",70702700
17700,-350,300,"sd","14:25:49",70702200
17700,-350,2000,"sd","14:25:49",70701900
17700,-350,100,"sd","14:25:49",70699900
17700,-350,5000,"sd","14:25:49",70699800
17700,-350,8000,"sd","14:25:49",70694800
17750,-300,100,"bu","14:25:48",70686800
17750,-300,100,"bu","14:25:48",70686700
17750,-300,20000,"bu","14:25:46",70686600
17750,-300,5000,"bu","14:25:45",70666600
17750,-300,1500,"bu","14:25:44",70661600
17750,-300,2000,"bu","14:25:43",70660100
17750,-300,4900,"sd","14:25:42",70658100
17750,-300,2000,"sd","14:25:42",70653200
17750,-300,200,"sd","14:25:42",70651200
17750,-300,1000,"sd","14:25:42",70651000
17750,-300,2900,"sd","14:25:42",70650000
17750,-300,2000,"sd","14:25:41",70647100
17800,-250,4800,"bu","14:25:39",70645100
17800,-250,200,"bu","14:25:39",70640300
17750,-300,5000,"bu","14:25:38",70640100
17750,-300,100,"bu","14:25:38",70635100
17750,-300,400,"bu","14:25:38",70635000
17750,-300,500,"bu","14:25:38",70634600
17750,-300,100,"bu","14:25:38",70634100
17750,-300,500,"bu","14:25:38",70634000
17750,-300,1500,"bu","14:25:38",70633500
17750,-300,2000,"bu","14:25:38",70632000
17750,-300,1500,"bu","14:25:38",70630000
17750,-300,100,"bu","14:25:36",70628500
17750,-300,1000,"bu","14:25:36",70628400
17750,-300,3000,"bu","14:25:36",70627400
17750,-300,1000,"bu","14:25:34",70624400
17750,-300,400,"bu","14:25:34",70623400
17750,-300,1000,"bu","14:25:34",70623000
17750,-300,100,"bu","14:25:34",70622000
17750,-300,1000,"bu","14:25:33",70621900
17750,-300,500,"bu","14:25:33",70620900
17750,-300,800,"bu","14:25:32",70620400
17750,-300,3600,"bu","14:25:32",70619600
17750,-300,600,"bu","14:25:32",70616000
17750,-300,700,"bu","14:25:31",70615400
17750,-300,100,"bu","14:25:28",70614700
17750,-300,6000,"bu","14:25:27",70614600
17750,-300,1000,"bu","14:25:27",70608600
17750,-300,100,"bu","14:25:27",70607600
17750,-300,500,"bu","14:25:22",70607500
17750,-300,3000,"bu","14:25:22",70607000
17750,-300,100,"bu","14:25:21",70604000
17750,-300,200,"bu","14:25:20",70603900
17750,-300,500,"bu","14:25:20",70603700
17750,-300,11900,"bu","14:25:16",70603200
17750,-300,1000,"bu","14:25:16",70591300
17750,-300,22100,"bu","14:25:16",70590300
17750,-300,10000,"bu","14:25:16",70568200
17750,-300,500,"bu","14:25:14",70558200
17750,-300,1000,"bu","14:25:13",70557700
17750,-300,600,"bu","14:25:13",70556700
17750,-300,10000,"bu","14:25:13",70556100
17750,-300,5000,"bu","14:25:11",70546100
17750,-300,800,"bu","14:25:10",70541100
17750,-300,500,"bu","14:25:10",70540300
17750,-300,3700,"bu","14:25:10",70539800
17750,-300,1300,"bu","14:25:09",70536100
17750,-300,800,"bu","14:25:09",70534800
17750,-300,1000,"bu","14:25:09",70534000
17750,-300,1000,"bu","14:25:09",70533000
17750,-300,5900,"bu","14:25:09",70532000
17750,-300,5000,"bu","14:25:08",70526100
17750,-300,1000,"bu","14:25:06",70521100
17750,-300,3800,"bu","14:25:06",70520100
17750,-300,1000,"bu","14:25:06",70516300
17750,-300,1600,"bu","14:25:05",70515300
17750,-300,500,"bu","14:25:04",70513700
17750,-300,300,"bu","14:25:03",70513200
17750,-300,900,"bu","14:25:02",70512900
17750,-300,500,"bu","14:25:02",70512000
17750,-300,1000,"bu","14:25:00",70511500
17750,-300,3000,"bu","14:25:00",70510500
17750,-300,100,"bu","14:24:59",70507500
17750,-300,5400,"bu","14:24:59",70507400
17750,-300,1400,"bu","14:24:59",70502000
17750,-300,3200,"bu","14:24:59",70500600
17750,-300,500,"bu","14:24:59",70497400
17750,-300,1000,"bu","14:24:59",70496900
17750,-300,300,"bu","14:24:58",70495900
17750,-300,3000,"bu","14:24:58",70495600
17750,-300,1700,"bu","14:24:58",70492600
17750,-300,100,"bu","14:24:58",70490900
17750,-300,300,"bu","14:24:57",70490800
17750,-300,2900,"bu","14:24:56",70490500
17750,-300,100,"bu","14:24:56",70487600
17750,-300,100,"bu","14:24:55",70487500
17750,-300,100,"bu","14:24:55",70487400
17750,-300,1000,"bu","14:24:55",70487300
17750,-300,100,"bu","14:24:55",70486300
17750,-300,200,"bu","14:24:55",70486200
17750,-300,1000,"bu","14:24:55",70486000
17750,-300,400,"bu","14:24:55",70485000
17750,-300,2100,"bu","14:24:55",70484600
17750,-300,2000,"bu","14:24:55",70482500
17750,-300,300,"bu","14:24:55",70480500
17750,-300,2000,"bu","14:24:55",70480200
17750,-300,500,"bu","14:24:53",70478200
17750,-300,3000,"bu","14:24:53",70477700
17750,-300,100,"bu","14:24:53",70474700
17750,-300,400,"bu","14:24:53",70474600
17750,-300,600,"bu","14:24:52",70474200
17750,-300,400,"bu","14:24:52",70473600
17750,-300,100,"bu","14:24:50",70473200
17750,-300,1000,"bu","14:24:50",70473100
17750,-300,500,"bu","14:24:49",70472100
17750,-300,500,"bu","14:24:49",70471600
17750,-300,500,"bu","14:24:49",70471100
17750,-300,500,"bu","14:24:46",70470600
17750,-300,3400,"bu","14:24:46",70470100
17750,-300,100,"bu","14:24:46",70466700
17750,-300,400,"bu","14:24:46",70466600
17750,-300,100,"bu","14:24:45",70466200
17750,-300,100,"bu","14:24:45",70466100
17750,-300,300,"bu","14:24:45",70466000
17750,-300,1700,"bu","14:24:45",70465700
17750,-300,100,"bu","14:24:45",70464000
17750,-300,100,"bu","14:24:45",70463900
17750,-300,100,"bu","14:24:45",70463800
17750,-300,100,"bu","14:24:45",70463700
17750,-300,2000,"bu","14:24:44",70463600
17750,-300,200,"bu","14:24:44",70461600
17750,-300,600,"bu","14:24:43",70461400
17750,-300,2400,"bu","14:24:43",70460800
17750,-300,200,"bu","14:24:42",70458400
17750,-300,500,"bu","14:24:40",70458200
17750,-300,1500,"bu","14:24:40",70457700
17750,-300,3500,"bu","14:24:40",70456200
17750,-300,700,"bu","14:24:40",70452700
17750,-300,2000,"bu","14:24:40",70452000
17750,-300,500,"bu","14:24:40",70450000
17750,-300,100,"bu","14:24:40",70449500
17750,-300,8500,"bu","14:24:40",70449400
17750,-300,4700,"bu","14:24:40",70440900
17750,-300,200,"bu","14:24:40",70436200
17750,-300,500,"bu","14:24:39",70436000
17700,-350,500,"sd","14:24:38",70435500
17750,-300,100,"bu","14:24:37",70435000
17750,-300,4600,"bu","14:24:37",70434900
17750,-300,100,"bu","14:24:37",70430300
17750,-300,200,"bu","14:24:37",70430200
17750,-300,400,"bu","14:24:37",70430000
17750,-300,1000,"bu","14:24:37",70429600
17750,-300,200,"bu","14:24:37",70428600
17750,-300,1000,"bu","14:24:37",70428400
17750,-300,100,"bu","14:24:36",70427400
17750,-300,100,"bu","14:24:35",70427300
17750,-300,600,"bu","14:24:35",70427200
17750,-300,100,"bu","14:24:35",70426600
17750,-300,1000,"bu","14:24:35",70426500
17750,-300,200,"bu","14:24:35",70425500
17750,-300,1000,"bu","14:24:34",70425300
17750,-300,20000,"bu","14:24:34",70424300
17750,-300,1800,"bu","14:24:34",70404300
17750,-300,200,"bu","14:24:34",70402500
17750,-300,100,"bu","14:24:33",70402300
17750,-300,200,"bu","14:24:33",70402200
17750,-300,4000,"bu","14:24:32",70402000
17750,-300,10000,"bu","14:24:31",70398000
17750,-300,1000,"bu","14:24:31",70388000
17750,-300,100,"bu","14:24:30",70387000
17750,-300,700,"bu","14:24:29",70386900
17750,-300,400,"bu","14:24:28",70386200
17750,-300,9600,"bu","14:24:28",70385800
17750,-300,15000,"bu","14:24:27",70376200
17700,-350,500,"sd","14:24:26",70361200
17750,-300,600,"bu","14:24:26",70360700
17750,-300,2000,"bu","14:24:24",70360100
17750,-300,1100,"bu","14:24:23",70358100
17750,-300,900,"bu","14:24:23",70357000
17750,-300,100,"bu","14:24:23",70356100
17750,-300,700,"bu","14:24:23",70356000
17750,-300,700,"bu","14:24:22",70355300
17750,-300,100,"bu","14:24:21",70354600
17750,-300,300,"bu","14:24:20",70354500
17750,-300,500,"bu","14:24:16",70354200
17750,-300,1700,"bu","14:24:15",70353700
17750,-300,4300,"bu","14:24:15",70352000
17750,-300,100,"bu","14:24:14",70347700
17750,-300,1000,"bu","14:24:12",70347600
17750,-300,500,"bu","14:24:10",70346600
17750,-300,100,"bu","14:24:09",70346100
17750,-300,500,"bu","14:24:07",70346000
17750,-300,200,"bu","14:24:07",70345500
17750,-300,2000,"bu","14:24:07",70345300
17750,-300,100,"bu","14:24:07",70343300
17750,-300,100,"bu","14:24:07",70343200
17750,-300,1600,"bu","14:24:07",70343100
17750,-300,100,"bu","14:24:04",70341500
17750,-300,7000,"bu","14:24:03",70341400
17750,-300,4500,"bu","14:24:03",70334400
17750,-300,1800,"bu","14:24:02",70329900
17750,-300,100,"bu","14:24:02",70328100
17750,-300,5000,"bu","14:24:02",70328000
17750,-300,3100,"bu","14:24:02",70323000
17750,-300,100,"bu","14:24:02",70319900
17750,-300,5000,"bu","14:24:02",70319800
17700,-350,100,"sd","14:23:59",70314800
17750,-300,1800,"bu","14:23:59",70314700
17750,-300,1000,"bu","14:23:59",70312900
17750,-300,1000,"bu","14:23:59",70311900
17750,-300,200,"bu","14:23:59",70310900
17750,-300,1800,"bu","14:23:58",70310700
17750,-300,500,"bu","14:23:58",70308900
17750,-300,1000,"bu","14:23:58",70308400
17750,-300,100,"bu","14:23:58",70307400
17750,-300,200,"bu","14:23:58",70307300
17750,-300,500,"bu","14:23:58",70307100
17750,-300,900,"bu","14:23:58",70306600
17750,-300,1000,"bu","14:23:54",70305700
17750,-300,600,"bu","14:23:53",70304700
17750,-300,500,"bu","14:23:52",70304100
17750,-300,4500,"bu","14:23:52",70303600
17750,-300,1000,"bu","14:23:51",70299100
17750,-300,4500,"bu","14:23:51",70298100
17750,-300,1000,"bu","14:23:51",70293600
17750,-300,500,"bu","14:23:51",70292600
17750,-300,500,"bu","14:23:51",70292100
17750,-300,3500,"bu","14:23:51",70291600
17750,-300,300,"bu","14:23:50",70288100
17750,-300,1000,"bu","14:23:47",70287800
17750,-300,300,"bu","14:23:44",70286800
17750,-300,4000,"bu","14:23:42",70286500
17750,-300,900,"bu","14:23:42",70282500
17750,-300,500,"bu","14:23:42",70281600
17750,-300,4000,"bu","14:23:42",70281100
17750,-300,10600,"bu","14:23:42",70277100
17750,-300,300,"bu","14:23:41",70266500
17750,-300,500,"bu","14:23:41",70266200
17750,-300,500,"bu","14:23:39",70265700
17750,-300,500,"bu","14:23:38",70265200
17750,-300,100,"bu","14:23:37",70264700
17750,-300,1000,"bu","14:23:37",70264600
17750,-300,1000,"bu","14:23:36",70263600
17750,-300,100,"bu","14:23:34",70262600
17750,-300,1000,"bu","14:23:34",70262500
17750,-300,1000,"bu","14:23:34",70261500
17750,-300,200,"bu","14:23:33",70260500
17750,-300,200,"bu","14:23:32",70260300
17750,-300,1000,"bu","14:23:30",70260100
17750,-300,100,"bu","14:23:26",70259100
17750,-300,300,"bu","14:23:26",70259000
17750,-300,1100,"bu","14:23:26",70258700
17750,-300,100,"bu","14:23:26",70257600
17750,-300,400,"bu","14:23:25",70257500
17750,-300,9800,"bu","14:23:23",70257100
17750,-300,10200,"bu","14:23:23",70247300
17750,-300,14900,"bu","14:23:23",70237100
17750,-300,100,"bu","14:23:21",70222200
17750,-300,2400,"bu","14:23:21",70222100
17750,-300,1000,"bu","14:23:21",70219700
17750,-300,5000,"bu","14:23:20",70218700
17750,-300,1600,"bu","14:23:12",70213700
17750,-300,100,"bu","14:23:12",70212100
17750,-300,100,"bu","14:23:12",70212000
17750,-300,200,"bu","14:23:12",70211900
17750,-300,500,"bu","14:23:10",70211700
17700,-350,5000,"sd","14:23:08",70211200
17700,-350,14100,"sd","14:23:08",70206200
17700,-350,500,"sd","14:23:08",70192100
17700,-350,10000,"sd","14:23:08",70191600
17700,-350,100,"sd","14:23:08",70181600
17700,-350,300,"sd","14:23:08",70181500
17700,-350,1000,"sd","14:23:08",70181200
17700,-350,3000,"sd","14:23:08",70180200
17700,-350,200,"sd","14:23:08",70177200
17700,-350,5500,"sd","14:23:08",70177000
17700,-350,1200,"sd","14:23:08",70171500
17700,-350,1800,"sd","14:23:08",70170300
17700,-350,5000,"sd","14:23:08",70168500
17700,-350,20000,"sd","14:23:08",70163500
17700,-350,3000,"sd","14:23:08",70143500
17700,-350,3000,"sd","14:23:08",70140500
17700,-350,5800,"sd","14:23:08",70137500
17700,-350,12000,"sd","14:23:08",70131700
17700,-350,500,"sd","14:23:08",70119700
17700,-350,1500,"sd","14:23:08",70119200
17700,-350,1000,"sd","14:23:08",70117700
17700,-350,10500,"sd","14:23:08",70116700
17700,-350,400,"sd","14:23:07",70106200
17700,-350,100,"sd","14:23:04",70105800
17700,-350,2500,"sd","14:22:58",70105700
17700,-350,2000,"sd","14:22:57",70103200
17700,-350,100,"bu","14:22:56",70101200
17700,-350,1000,"bu","14:22:56",70101100
17700,-350,1000,"bu","14:22:56",70100100
17700,-350,500,"bu","14:22:56",70099100
17700,-350,1900,"bu","14:22:56",70098600
17700,-350,1200,"bu","14:22:55",70096700
17700,-350,1000,"bu","14:22:55",70095500
17700,-350,200,"bu","14:22:54",70094500
17700,-350,5000,"bu","14:22:54",70094300
17700,-350,1000,"bu","14:22:52",70089300
17700,-350,1000,"bu","14:22:51",70088300
17700,-350,600,"bu","14:22:51",70087300
17700,-350,300,"bu","14:22:51",70086700
17700,-350,700,"bu","14:22:50",70086400
17700,-350,7000,"bu","14:22:50",70085700
17700,-350,800,"bu","14:22:50",70078700
17700,-350,300,"bu","14:22:49",70077900
17700,-350,500,"bu","14:22:49",70077600
17700,-350,100,"bu","14:22:49",70077100
17700,-350,400,"bu","14:22:49",70077000
17700,-350,600,"bu","14:22:49",70076600
17700,-350,400,"bu","14:22:49",70076000
17700,-350,1600,"bu","14:22:49",70075600
17700,-350,1200,"bu","14:22:48",70074000
17700,-350,100,"bu","14:22:47",70072800
17700,-350,2900,"bu","14:22:46",70072700
17700,-350,1500,"bu","14:22:46",70069800
17700,-350,100,"bu","14:22:46",70068300
17700,-350,5000,"bu","14:22:46",70068200
