"price","change","match_qtty","side","time","total_vol"
26850,-400,300,"bu","14:24:06",31607400
26850,-400,200,"bu","14:23:57",31607100
26850,-400,500,"bu","14:23:57",31606900
26850,-400,600,"bu","14:23:57",31606400
26850,-400,3700,"bu","14:23:57",31605800
26850,-400,700,"bu","14:23:53",31602100
26850,-400,3000,"bu","14:23:50",31601400
26800,-450,900,"sd","14:23:48",31598400
26800,-450,2100,"sd","14:23:48",31597500
26800,-450,100,"sd","14:23:43",31595400
26800,-450,3000,"sd","14:23:42",31595300
26850,-400,3000,"bu","14:23:41",31592300
26800,-450,2000,"sd","14:23:39",31589300
26800,-450,1000,"bu","14:23:34",31587300
26800,-450,500,"bu","14:23:34",31586300
26800,-450,4300,"bu","14:23:34",31585800
26750,-500,2000,"sd","14:23:34",31581500
26800,-450,700,"bu","14:23:34",31579500
26800,-450,300,"bu","14:23:34",31578800
26800,-450,700,"bu","14:23:33",31578500
26800,-450,2300,"bu","14:23:33",31577800
26800,-450,1000,"bu","14:23:33",31575500
26800,-450,6700,"bu","14:23:32",31574500
26800,-450,100,"bu","14:23:32",31567800
26800,-450,2000,"bu","14:23:32",31567700
26800,-450,20000,"bu","14:23:32",31565700
26800,-450,11200,"bu","14:23:32",31545700
26800,-450,2000,"bu","14:23:30",31534500
26800,-450,500,"bu","14:23:30",31532500
26800,-450,500,"bu","14:23:26",31532000
26750,-500,100,"sd","14:23:25",31531500
26800,-450,100,"bu","14:23:24",31531400
26800,-450,700,"bu","14:23:23",31531300
26800,-450,100,"bu","14:23:23",31530600
26800,-450,2600,"bu","14:23:22",31530500
26800,-450,2000,"bu","14:23:21",31527900
26800,-450,500,"bu","14:23:19",31525900
26800,-450,1500,"bu","14:23:19",31525400
26800,-450,1700,"bu","14:23:17",31523900
26800,-450,5000,"bu","14:23:17",31522200
26800,-450,2000,"bu","14:23:16",31517200
26800,-450,1000,"bu","14:23:16",31515200
26800,-450,70000,"bu","14:23:14",31514200
26800,-450,300,"bu","14:23:13",31444200
26800,-450,700,"bu","14:23:12",31443900
26800,-450,100,"bu","14:23:10",31443200
26800,-450,1000,"bu","14:23:10",31443100
26800,-450,1500,"bu","14:23:10",31442100
26800,-450,1000,"sd","14:23:08",31440600
26800,-450,1000,"sd","14:23:08",31439600
26800,-450,200,"sd","14:23:08",31438600
26800,-450,1000,"sd","14:23:08",31438400
26800,-450,100,"sd","14:23:08",31437400
26800,-450,100,"sd","14:23:08",31437300
26800,-450,10000,"sd","14:23:08",31437200
26800,-450,500,"sd","14:23:08",31427200
26800,-450,2000,"sd","14:23:08",31426700
26800,-450,1700,"sd","14:23:08",31424700
26800,-450,400,"sd","14:23:08",31423000
26800,-450,100,"sd","14:23:08",31422600
26800,-450,400,"sd","14:23:08",31422500
26800,-450,30000,"sd","14:23:08",31422100
26800,-450,18800,"sd","14:23:08",31392100
26800,-450,100,"sd","14:23:08",31373300
26800,-450,100,"sd","14:23:08",31373200
26800,-450,15600,"sd","14:23:08",31373100
26800,-450,3000,"sd","14:23:08",31357500
26800,-450,200,"sd","14:23:08",31354500
26800,-450,1000,"sd","14:23:08",31354300
26850,-400,200,"bu","14:23:08",31353300
26850,-400,1000,"bu","14:23:07",31353100
26850,-400,1000,"bu","14:23:07",31352100
26850,-400,17400,"bu","14:23:07",31351100
26850,-400,600,"bu","14:23:07",31333700
26850,-400,100,"bu","14:23:06",31333100
26800,-450,2000,"sd","14:23:05",31333000
26850,-400,300,"bu","14:23:05",31331000
26850,-400,300,"bu","14:23:05",31330700
26850,-400,100,"bu","14:23:05",31330400
26850,-400,700,"bu","14:23:04",31330300
26850,-400,100,"bu","14:23:03",31329600
26850,-400,100,"bu","14:23:01",31329500
26850,-400,100,"bu","14:23:01",31329400
26850,-400,1000,"bu","14:22:57",31329300
26800,-450,100,"sd","14:22:57",31328300
26800,-450,100,"sd","14:22:56",31328200
26800,-450,500,"sd","14:22:55",31328100
26800,-450,100,"sd","14:22:53",31327600
26800,-450,200,"sd","14:22:50",31327500
26850,-400,500,"bu","14:22:48",31327300
26800,-450,3000,"bu","14:22:39",31326800
26800,-450,100,"bu","14:22:39",31323800
26800,-450,1300,"bu","14:22:39",31323700
26800,-450,1000,"bu","14:22:39",31322400
26800,-450,100,"bu","14:22:39",31321400
26800,-450,300,"bu","14:22:39",31321300
26800,-450,500,"bu","14:22:39",31321000
26800,-450,500,"bu","14:22:39",31320500
26800,-450,200,"bu","14:22:39",31320000
26800,-450,900,"bu","14:22:39",31319800
26800,-450,5000,"bu","14:22:39",31318900
26800,-450,100,"bu","14:22:39",31313900
26800,-450,600,"bu","14:22:39",31313800
26800,-450,5000,"bu","14:22:39",31313200
26800,-450,1000,"bu","14:22:39",31308200
26800,-450,1000,"bu","14:22:39",31307200
26800,-450,1000,"bu","14:22:39",31306200
26800,-450,5000,"bu","14:22:39",31305200
26800,-450,200,"bu","14:22:38",31300200
26800,-450,500,"bu","14:22:38",31300000
26800,-450,1000,"bu","14:22:38",31299500
26800,-450,300,"bu","14:22:38",31298500
26800,-450,200,"bu","14:22:38",31298200
26800,-450,400,"bu","14:22:38",31298000
26800,-450,100,"bu","14:22:38",31297600
26800,-450,1500,"bu","14:22:38",31297500
26800,-450,500,"bu","14:22:38",31296000
26800,-450,13000,"bu","14:22:38",31295500
26800,-450,3000,"bu","14:22:38",31282500
26800,-450,600,"bu","14:22:37",31279500
26800,-450,300,"bu","14:22:36",31278900
26800,-450,3600,"bu","14:22:35",31278600
26800,-450,400,"bu","14:22:35",31275000
26750,-500,100,"sd","14:22:31",31274600
26800,-450,100,"bu","14:22:31",31274500
26800,-450,100,"bu","14:22:31",31274400
26800,-450,1000,"bu","14:22:31",31274300
26800,-450,3800,"bu","14:22:31",31273300
26800,-450,100,"bu","14:22:29",31269500
26800,-450,1100,"bu","14:22:28",31269400
26800,-450,2000,"bu","14:22:28",31268300
26800,-450,100,"bu","14:22:28",31266300
26800,-450,5000,"bu","14:22:28",31266200
26800,-450,800,"bu","14:22:28",31261200
26800,-450,1000,"bu","14:22:28",31260400
26750,-500,300,"sd","14:22:26",31259400
26750,-500,300,"bu","14:22:25",31259100
26750,-500,5400,"bu","14:22:25",31258800
26700,-550,300,"sd","14:22:24",31253400
26700,-550,100,"sd","14:22:23",31253100
26700,-550,100,"sd","14:22:23",31253000
26700,-550,800,"sd","14:22:23",31252900
26700,-550,5000,"sd","14:22:23",31252100
26700,-550,3000,"sd","14:22:23",31247100
26700,-550,300,"sd","14:22:23",31244100
26700,-550,900,"sd","14:22:23",31243800
26700,-550,100,"sd","14:22:23",31242900
26700,-550,2000,"sd","14:22:23",31242800
26700,-550,900,"sd","14:22:23",31240800
26700,-550,10000,"sd","14:22:23",31239900
26700,-550,500,"sd","14:22:23",31229900
26700,-550,9000,"sd","14:22:23",31229400
26700,-550,1000,"sd","14:22:23",31220400
26700,-550,2000,"sd","14:22:23",31219400
26700,-550,200,"sd","14:22:23",31217400
26700,-550,500,"sd","14:22:23",31217200
26700,-550,5000,"sd","14:22:23",31216700
26700,-550,100,"sd","14:22:23",31211700
26700,-550,300,"sd","14:22:23",31211600
26700,-550,500,"sd","14:22:23",31211300
26700,-550,100,"sd","14:22:23",31210800
26700,-550,1000,"sd","14:22:23",31210700
26700,-550,6000,"sd","14:22:23",31209700
26700,-550,1600,"sd","14:22:23",31203700
26750,-500,4600,"bu","14:22:23",31202100
26750,-500,10000,"bu","14:22:23",31197500
26750,-500,300,"bu","14:22:23",31187500
26750,-500,100,"bu","14:22:23",31187200
26750,-500,100,"bu","14:22:23",31187100
26750,-500,10000,"bu","14:22:23",31187000
26750,-500,200,"bu","14:22:23",31177000
26750,-500,500,"bu","14:22:23",31176800
26750,-500,10000,"bu","14:22:23",31176300
26750,-500,200,"bu","14:22:23",31166300
26750,-500,16800,"bu","14:22:23",31166100
26750,-500,17200,"bu","14:22:23",31149300
26750,-500,700,"bu","14:22:22",31132100
26750,-500,2000,"bu","14:22:22",31131400
26750,-500,2000,"bu","14:22:20",31129400
26750,-500,1000,"bu","14:22:16",31127400
26750,-500,1000,"bu","14:22:12",31126400
26750,-500,5000,"bu","14:22:12",31125400
26750,-500,200,"bu","14:22:12",31120400
26750,-500,2000,"bu","14:22:10",31120200
26700,-550,1000,"sd","14:22:10",31118200
26750,-500,2500,"bu","14:22:08",31117200
26750,-500,100,"bu","14:22:08",31114700
26750,-500,400,"bu","14:22:08",31114600
26750,-500,200,"bu","14:22:08",31114200
26700,-550,200,"sd","14:22:08",31114000
26750,-500,2400,"bu","14:22:06",31113800
26750,-500,5000,"bu","14:22:06",31111400
26750,-500,1000,"bu","14:22:06",31106400
26750,-500,3900,"bu","14:22:06",31105400
26700,-550,100,"sd","14:22:05",31101500
26750,-500,1000,"bu","14:22:05",31101400
26700,-550,1000,"sd","14:22:04",31100400
26750,-500,100,"bu","14:22:04",31099400
26750,-500,500,"bu","14:22:04",31099300
26750,-500,400,"bu","14:22:04",31098800
26700,-550,1000,"sd","14:22:00",31098400
26700,-550,700,"sd","14:21:59",31097400
26750,-500,100,"bu","14:21:56",31096700
26700,-550,200,"bu","14:21:55",31096600
26700,-550,600,"bu","14:21:55",31096400
26700,-550,2400,"bu","14:21:54",31095800
26700,-550,4000,"bu","14:21:54",31093400
26700,-550,500,"bu","14:21:54",31089400
26700,-550,200,"bu","14:21:54",31088900
26700,-550,2500,"bu","14:21:54",31088700
26700,-550,100,"bu","14:21:54",31086200
26700,-550,100,"bu","14:21:54",31086100
26700,-550,200,"bu","14:21:53",31086000
26700,-550,2500,"bu","14:21:48",31085800
26700,-550,500,"bu","14:21:48",31083300
26700,-550,3600,"bu","14:21:45",31082800
26700,-550,500,"bu","14:21:44",31079200
26700,-550,500,"bu","14:21:44",31078700
26700,-550,500,"bu","14:21:42",31078200
26700,-550,1000,"bu","14:21:42",31077700
26700,-550,1000,"bu","14:21:42",31076700
26700,-550,1000,"bu","14:21:42",31075700
26700,-550,500,"bu","14:21:42",31074700
26700,-550,5400,"bu","14:21:42",31074200
26700,-550,300,"bu","14:21:42",31068800
26700,-550,100,"bu","14:21:42",31068500
26700,-550,200,"bu","14:21:42",31068400
26700,-550,300,"bu","14:21:42",31068200
26700,-550,1000,"bu","14:21:42",31067900
26700,-550,100,"bu","14:21:42",31066900
26700,-550,200,"bu","14:21:42",31066800
26700,-550,500,"bu","14:21:41",31066600
26700,-550,300,"bu","14:21:40",31066100
26700,-550,200,"bu","14:21:40",31065800
26700,-550,1500,"bu","14:21:40",31065600
26700,-550,10000,"bu","14:21:40",31064100
26650,-600,5100,"sd","14:21:39",31054100
26650,-600,20000,"sd","14:21:39",31049000
26650,-600,1000,"sd","14:21:39",31029000
26650,-600,300,"sd","14:21:39",31028000
26650,-600,3300,"sd","14:21:39",31027700
26650,-600,1000,"sd","14:21:39",31024400
26650,-600,2000,"sd","14:21:39",31023400
26650,-600,16100,"sd","14:21:39",31021400
26650,-600,1000,"sd","14:21:39",31005300
26650,-600,200,"sd","14:21:39",31004300
26700,-550,500,"bu","14:21:38",31004100
26700,-550,100,"bu","14:21:37",31003600
26700,-550,600,"bu","14:21:35",31003500
26700,-550,200,"bu","14:21:35",31002900
26700,-550,100,"bu","14:21:35",31002700
26700,-550,200,"bu","14:21:35",31002600
26700,-550,2000,"bu","14:21:35",31002400
26700,-550,1000,"bu","14:21:35",31000400
26700,-550,500,"bu","14:21:35",30999400
26700,-550,400,"bu","14:21:35",30998900
26650,-600,100,"sd","14:21:34",30998500
26700,-550,600,"bu","14:21:31",30998400
26650,-600,300,"bu","14:21:29",30997800
26650,-600,200,"bu","14:21:29",30997500
26650,-600,300,"bu","14:21:29",30997300
26650,-600,200,"bu","14:21:28",30997000
26650,-600,100,"bu","14:21:26",30996800
26650,-600,600,"bu","14:21:24",30996700
26650,-600,100,"bu","14:21:23",30996100
26650,-600,1000,"bu","14:21:23",30996000
26650,-600,500,"bu","14:21:23",30995000
26650,-600,1000,"bu","14:21:23",30994500
26650,-600,200,"bu","14:21:23",30993500
26650,-600,1300,"bu","14:21:22",30993300
26650,-600,400,"bu","14:21:22",30992000
26650,-600,3600,"bu","14:21:22",30991600
26650,-600,500,"bu","14:21:22",30988000
26650,-600,1000,"bu","14:21:21",30987500
26650,-600,1000,"bu","14:21:21",30986500
26650,-600,3100,"bu","14:21:21",30985500
26650,-600,800,"bu","14:21:20",30982400
26650,-600,300,"bu","14:21:20",30981600
26650,-600,200,"bu","14:21:20",30981300
26650,-600,100,"bu","14:21:20",30981100
26650,-600,700,"bu","14:21:18",30981000
26650,-600,500,"bu","14:21:18",30980300
26650,-600,500,"bu","14:21:18",30979800
26650,-600,300,"bu","14:21:18",30979300
26650,-600,200,"bu","14:21:18",30979000
26650,-600,500,"bu","14:21:17",30978800
26650,-600,100,"bu","14:21:17",30978300
26650,-600,3000,"bu","14:21:17",30978200
26650,-600,1400,"bu","14:21:17",30975200
26600,-650,15000,"sd","14:21:17",30973800
26650,-600,2000,"bu","14:21:16",30958800
26650,-600,100,"bu","14:21:15",30956800
26600,-650,500,"sd","14:21:15",30956700
26650,-600,28400,"bu","14:21:15",30956200
26650,-600,200,"bu","14:21:15",30927800
26650,-600,1400,"bu","14:21:15",30927600
26650,-600,300,"bu","14:21:15",30926200
26650,-600,200,"bu","14:21:13",30925900
26650,-600,800,"bu","14:21:12",30925700
26600,-650,19000,"bu","14:21:03",30924900
26600,-650,500,"bu","14:21:03",30905900
26600,-650,500,"bu","14:21:03",30905400
26600,-650,500,"bu","14:21:03",30904900
26600,-650,500,"bu","14:21:03",30904400
26600,-650,200,"bu","14:21:03",30903900
26600,-650,2400,"bu","14:21:03",30903700
26600,-650,500,"bu","14:21:03",30901300
26600,-650,1000,"bu","14:21:03",30900800
26600,-650,1000,"bu","14:21:03",30899800
26600,-650,1100,"bu","14:21:03",30898800
26600,-650,500,"bu","14:21:03",30897700
26600,-650,200,"bu","14:21:03",30897200
26600,-650,500,"bu","14:21:03",30897000
26600,-650,1000,"bu","14:21:03",30896500
26600,-650,800,"bu","14:21:03",30895500
26600,-650,500,"bu","14:21:01",30894700
26600,-650,1000,"bu","14:21:01",30894200
26600,-650,100,"bu","14:21:01",30893200
26600,-650,400,"bu","14:21:01",30893100
26600,-650,700,"bu","14:21:01",30892700
26600,-650,900,"bu","14:21:01",30892000
26600,-650,500,"bu","14:21:00",30891100
26600,-650,100,"bu","14:21:00",30890600
26600,-650,300,"bu","14:21:00",30890500
26600,-650,100,"bu","14:20:58",30890200
26600,-650,1000,"bu","14:20:58",30890100
26600,-650,3500,"bu","14:20:58",30889100
26600,-650,400,"bu","14:20:58",30885600
26600,-650,500,"bu","14:20:58",30885200
26600,-650,100,"bu","14:20:58",30884700
26600,-650,100,"bu","14:20:58",30884600
26600,-650,300,"bu","14:20:57",30884500
26600,-650,2000,"bu","14:20:55",30884200
26600,-650,2100,"bu","14:20:55",30882200
26550,-700,1100,"sd","14:20:54",30880100
26600,-650,500,"bu","14:20:53",30879000
26600,-650,100,"bu","14:20:53",30878500
26600,-650,400,"bu","14:20:53",30878400
26600,-650,1000,"bu","14:20:53",30878000
26600,-650,500,"bu","14:20:53",30877000
26600,-650,400,"bu","14:20:53",30876500
26600,-650,100,"bu","14:20:53",30876100
26600,-650,100,"bu","14:20:52",30876000
26600,-650,900,"bu","14:20:52",30875900
26600,-650,700,"bu","14:20:52",30875000
26600,-650,100,"bu","14:20:52",30874300
26600,-650,300,"bu","14:20:46",30874200
26600,-650,500,"bu","14:20:41",30873900
26550,-700,600,"sd","14:20:38",30873400
26550,-700,700,"sd","14:20:38",30872800
26550,-700,2700,"sd","14:20:38",30872100
26550,-700,1000,"bu","14:20:36",30869400
26550,-700,500,"bu","14:20:36",30868400
26550,-700,3000,"bu","14:20:36",30867900
26550,-700,2800,"bu","14:20:36",30864900
26550,-700,500,"bu","14:20:36",30862100
26550,-700,300,"bu","14:20:34",30861600
26550,-700,100,"bu","14:20:34",30861300
26550,-700,400,"bu","14:20:34",30861200
26550,-700,300,"bu","14:20:32",30860800
26550,-700,1000,"bu","14:20:32",30860500
26550,-700,100,"bu","14:20:32",30859500
26550,-700,100,"bu","14:20:32",30859400
26550,-700,200,"bu","14:20:31",30859300
26550,-700,500,"bu","14:20:30",30859100
26550,-700,100,"bu","14:20:28",30858600
26550,-700,400,"bu","14:20:28",30858500
26550,-700,15000,"bu","14:20:27",30858100
26550,-700,3000,"bu","14:20:27",30843100
26550,-700,500,"bu","14:20:27",30840100
26550,-700,2000,"bu","14:20:26",30839600
26550,-700,100,"bu","14:20:24",30837600
26550,-700,500,"bu","14:20:22",30837500
26500,-750,200,"sd","14:20:22",30837000
26550,-700,100,"bu","14:20:20",30836800
26550,-700,100,"bu","14:20:19",30836700
26550,-700,1000,"bu","14:20:19",30836600
26550,-700,800,"bu","14:20:15",30835600
26500,-750,200,"sd","14:20:13",30834800
26500,-750,3000,"sd","14:20:13",30834600
26500,-750,1000,"sd","14:20:13",30831600
26500,-750,100,"sd","14:20:13",30830600
26500,-750,2000,"sd","14:20:13",30830500
26500,-750,3000,"sd","14:20:13",30828500
26500,-750,100,"sd","14:20:13",30825500
26500,-750,200,"sd","14:20:13",30825400
26500,-750,500,"sd","14:20:13",30825200
26500,-750,200,"sd","14:20:13",30824700
26500,-750,7000,"sd","14:20:13",30824500
26500,-750,100,"sd","14:20:13",30817500
26500,-750,1000,"sd","14:20:13",30817400
26500,-750,100,"sd","14:20:13",30816400
26500,-750,5000,"sd","14:20:13",30816300
26500,-750,500,"sd","14:20:13",30811300
26500,-750,1000,"sd","14:20:13",30810800
26550,-700,500,"bu","14:20:05",30809800
26550,-700,200,"bu","14:20:05",30809300
26550,-700,1000,"bu","14:20:05",30809100
26550,-700,1000,"bu","14:20:04",30808100
26550,-700,100,"bu","14:20:01",30807100
26550,-700,1000,"bu","14:20:00",30807000
26550,-700,300,"bu","14:19:58",30806000
26550,-700,800,"bu","14:19:57",30805700
26550,-700,500,"bu","14:19:55",30804900
26550,-700,10000,"bu","14:19:52",30804400
26500,-750,2000,"sd","14:19:51",30794400
26550,-700,100,"bu","14:19:51",30792400
26550,-700,10000,"bu","14:19:45",30792300
26550,-700,3000,"bu","14:19:41",30782300
26550,-700,700,"bu","14:19:40",30779300
26550,-700,2000,"bu","14:19:37",30778600
26550,-700,100,"bu","14:19:36",30776600
26550,-700,500,"bu","14:19:36",30776500
26550,-700,100,"bu","14:19:34",30776000
26550,-700,20000,"bu","14:19:30",30775900
26550,-700,1000,"bu","14:19:26",30755900
26550,-700,300,"bu","14:19:25",30754900
26550,-700,1000,"bu","14:19:24",30754600
26500,-750,2000,"sd","14:19:18",30753600
26500,-750,1800,"sd","14:19:18",30751600
26550,-700,1000,"bu","14:19:17",30749800
26550,-700,10000,"bu","14:19:16",30748800
26550,-700,5000,"bu","14:19:15",30738800
26550,-700,1000,"bu","14:19:14",30733800
26550,-700,300,"bu","14:19:11",30732800
26550,-700,5000,"bu","14:19:10",30732500
26550,-700,10000,"bu","14:19:09",30727500
26500,-750,1000,"sd","14:19:08",30717500
26550,-700,9000,"bu","14:19:06",30716500
26550,-700,3500,"bu","14:19:05",30707500
26500,-750,400,"sd","14:19:03",30704000
26550,-700,2000,"bu","14:19:02",30703600
26550,-700,1000,"bu","14:19:02",30701600
26500,-750,1800,"sd","14:19:02",30700600
26500,-750,2000,"sd","14:19:02",30698800
26500,-750,500,"sd","14:19:02",30696800
26500,-750,15700,"sd","14:19:02",30696300
26550,-700,1000,"bu","14:19:01",30680600
26550,-700,1000,"bu","14:18:59",30679600
26550,-700,500,"bu","14:18:56",30678600
26550,-700,2500,"bu","14:18:56",30678100
26550,-700,1600,"bu","14:18:53",30675600
26550,-700,100,"bu","14:18:52",30674000
26550,-700,1000,"bu","14:18:51",30673900
26550,-700,100,"bu","14:18:50",30672900
26550,-700,7600,"bu","14:18:50",30672800
26550,-700,100,"sd","14:18:49",30665200
26550,-700,100,"sd","14:18:49",30665100
26550,-700,100,"sd","14:18:49",30665000
26550,-700,100,"bu","14:18:44",30664900
26550,-700,100,"bu","14:18:44",30664800
26550,-700,1700,"bu","14:18:44",30664700
26550,-700,300,"bu","14:18:44",30663000
26550,-700,100,"bu","14:18:44",30662700
26550,-700,200,"bu","14:18:44",30662600
26550,-700,100,"bu","14:18:44",30662400
26550,-700,500,"bu","14:18:44",30662300
26550,-700,800,"bu","14:18:44",30661800
26550,-700,100,"bu","14:18:44",30661000
26550,-700,100,"bu","14:18:43",30660900
26550,-700,200,"bu","14:18:43",30660800
26550,-700,300,"bu","14:18:43",30660600
26550,-700,500,"bu","14:18:42",30660300
26550,-700,100,"bu","14:18:41",30659800
26550,-700,500,"bu","14:18:40",30659700
26550,-700,300,"bu","14:18:38",30659200
26550,-700,100,"bu","14:18:37",30658900
26550,-700,1000,"bu","14:18:36",30658800
26500,-750,500,"bu","14:18:28",30657800
26500,-750,800,"bu","14:18:28",30657300
26500,-750,3000,"bu","14:18:28",30656500
26500,-750,200,"bu","14:18:27",30653500
26500,-750,500,"bu","14:18:26",30653300
26500,-750,3000,"bu","14:18:26",30652800
26500,-750,5000,"bu","14:18:25",30649800
26500,-750,300,"bu","14:18:25",30644800
26500,-750,400,"bu","14:18:25",30644500
26500,-750,100,"bu","14:18:25",30644100
26500,-750,300,"bu","14:18:25",30644000
26500,-750,4600,"bu","14:18:24",30643700
26500,-750,300,"bu","14:18:24",30639100
26500,-750,100,"bu","14:18:24",30638800
26500,-750,600,"bu","14:18:24",30638700
26500,-750,5000,"bu","14:18:22",30638100
26500,-750,500,"bu","14:18:22",30633100
26500,-750,200,"bu","14:18:22",30632600
26500,-750,1000,"bu","14:18:21",30632400
26500,-750,1900,"bu","14:18:21",30631400
26500,-750,500,"bu","14:18:21",30629500
