"price","change","match_qtty","side","time","total_vol"
18950,50,1800,"bu","14:05:18",21288000
18950,50,100,"bu","14:05:07",21286200
18950,50,100,"sd","14:05:07",21286100
18950,50,700,"sd","14:05:07",21286000
19000,100,1000,"bu","14:05:01",21285300
18950,50,300,"sd","14:04:57",21284300
18950,50,14500,"sd","14:04:57",21284000
18950,50,500,"sd","14:04:57",21269500
18950,50,2900,"sd","14:04:57",21269000
18950,50,3000,"sd","14:04:57",21266100
18950,50,10000,"sd","14:04:57",21263100
18950,50,48800,"sd","14:04:57",21253100
19000,100,3100,"bu","14:04:53",21204300
19000,100,1000,"bu","14:04:53",21201200
19000,100,3000,"bu","14:04:53",21200200
19000,100,1400,"bu","14:04:53",21197200
19000,100,500,"bu","14:04:51",21195800
19000,100,200,"bu","14:04:49",21195300
19000,100,100,"bu","14:04:48",21195100
18950,50,600,"sd","14:04:45",21195000
19000,100,100,"bu","14:04:44",21194400
19000,100,500,"bu","14:04:43",21194300
19000,100,500,"bu","14:04:37",21193800
18950,50,600,"sd","14:04:36",21193300
19000,100,500,"bu","14:04:34",21192700
19000,100,600,"sd","14:04:31",21192200
19000,100,4000,"bu","14:04:28",21191600
19000,100,5000,"bu","14:04:28",21187600
19000,100,400,"bu","14:04:28",21182600
19000,100,300,"bu","14:04:20",21182200
19000,100,9300,"bu","14:04:17",21181900
19000,100,700,"bu","14:04:17",21172600
19000,100,200,"bu","14:04:15",21171900
19000,100,300,"sd","14:04:12",21171700
19000,100,400,"sd","14:04:12",21171400
19000,100,200,"sd","14:04:12",21171000
19000,100,200,"sd","14:04:12",21170800
19050,150,4400,"bu","14:04:10",21170600
19050,150,4100,"bu","14:04:10",21166200
19050,150,500,"bu","14:04:06",21162100
19000,100,4800,"sd","14:03:57",21161600
19000,100,300,"sd","14:03:57",21156800
19000,100,20000,"sd","14:03:57",21156500
19000,100,100,"sd","14:03:57",21136500
19000,100,1000,"sd","14:03:57",21136400
19000,100,58300,"sd","14:03:57",21135400
19000,100,1100,"sd","14:03:57",21077100
19000,100,200,"sd","14:03:57",21076000
19000,100,500,"sd","14:03:57",21075800
19000,100,3700,"sd","14:03:57",21075300
19050,150,10000,"bu","14:03:54",21071600
19050,150,600,"bu","14:03:52",21061600
19050,150,1000,"bu","14:03:51",21061000
19050,150,300,"bu","14:03:49",21060000
19050,150,33500,"bu","14:03:38",21059700
19050,150,200,"bu","14:03:38",21026200
19050,150,16300,"bu","14:03:38",21026000
19050,150,3700,"bu","14:03:28",21009700
19050,150,1000,"bu","14:03:28",21006000
19050,150,100,"bu","14:03:28",21005000
19050,150,700,"bu","14:03:28",21004900
19050,150,100,"bu","14:03:28",21004200
19050,150,1000,"bu","14:03:28",21004100
19050,150,1900,"bu","14:03:28",21003100
19000,100,1300,"sd","14:03:28",21001200
19000,100,500,"sd","14:03:28",20999900
19000,100,30000,"sd","14:03:28",20999400
19000,100,4000,"sd","14:03:28",20969400
19000,100,14200,"sd","14:03:28",20965400
19000,100,500,"sd","14:03:25",20951200
19050,150,8100,"bu","14:03:23",20950700
19050,150,500,"bu","14:03:23",20942600
19050,150,1400,"bu","14:03:23",20942100
19000,100,5300,"sd","14:03:20",20940700
19000,100,500,"sd","14:03:20",20935400
19000,100,400,"sd","14:03:20",20934900
19000,100,400,"sd","14:03:20",20934500
19000,100,300,"sd","14:03:20",20934100
19000,100,1200,"sd","14:03:17",20933800
19050,150,400,"bu","14:03:16",20932600
19000,100,500,"sd","14:03:06",20932200
19000,100,500,"sd","14:03:06",20931700
19050,150,500,"bu","14:03:05",20931200
19000,100,1000,"sd","14:03:02",20930700
19050,150,1900,"bu","14:02:51",20929700
19050,150,800,"bu","14:02:45",20927800
19050,150,8000,"bu","14:02:45",20927000
19050,150,500,"bu","14:02:44",20919000
19050,150,1000,"bu","14:02:43",20918500
19050,150,2000,"bu","14:02:43",20917500
19050,150,1000,"bu","14:02:38",20915500
19050,150,500,"bu","14:02:35",20914500
19050,150,300,"bu","14:02:34",20914000
19050,150,100,"bu","14:02:30",20913700
19050,150,4000,"bu","14:02:29",20913600
19050,150,2600,"bu","14:02:24",20909600
19050,150,2400,"bu","14:02:24",20907000
19050,150,1000,"bu","14:02:19",20904600
19050,150,200,"bu","14:02:18",20903600
19050,150,300,"bu","14:02:05",20903400
19050,150,8600,"bu","14:02:01",20903100
19000,100,900,"bu","14:01:59",20894500
19000,100,6100,"bu","14:01:58",20893600
19000,100,100,"bu","14:01:58",20887500
19000,100,200,"bu","14:01:58",20887400
19000,100,600,"bu","14:01:58",20887200
19000,100,500,"bu","14:01:57",20886600
19000,100,200,"bu","14:01:57",20886100
19000,100,700,"bu","14:01:57",20885900
19000,100,200,"bu","14:01:57",20885200
19000,100,100,"bu","14:01:57",20885000
19000,100,100,"bu","14:01:56",20884900
19000,100,100,"bu","14:01:56",20884800
19000,100,200,"bu","14:01:56",20884700
19000,100,100,"bu","14:01:56",20884500
19000,100,300,"bu","14:01:56",20884400
19000,100,200,"bu","14:01:56",20884100
19000,100,800,"bu","14:01:55",20883900
19000,100,100,"bu","14:01:55",20883100
19000,100,5100,"bu","14:01:55",20883000
19000,100,400,"bu","14:01:55",20877900
19000,100,2000,"bu","14:01:55",20877500
19000,100,2000,"bu","14:01:54",20875500
19000,100,5000,"bu","14:01:53",20873500
19000,100,3000,"bu","14:01:52",20868500
19000,100,1800,"bu","14:01:50",20865500
19000,100,500,"bu","14:01:49",20863700
19000,100,10000,"bu","14:01:48",20863200
19000,100,20200,"bu","14:01:47",20853200
19000,100,700,"bu","14:01:47",20833000
19000,100,500,"bu","14:01:47",20832300
19000,100,5000,"bu","14:01:47",20831800
19000,100,3600,"bu","14:01:47",20826800
19000,100,2100,"bu","14:01:46",20823200
19000,100,300,"bu","14:01:45",20821100
19000,100,4300,"bu","14:01:45",20820800
19000,100,200,"bu","14:01:45",20816500
19000,100,200,"bu","14:01:45",20816300
19000,100,100,"bu","14:01:43",20816100
19000,100,4600,"bu","14:01:43",20816000
19000,100,500,"bu","14:01:43",20811400
19000,100,44900,"bu","14:01:43",20810900
19000,100,5100,"bu","14:01:35",20766000
19000,100,100,"bu","14:01:35",20760900
19000,100,300,"bu","14:01:35",20760800
19000,100,4500,"bu","14:01:35",20760500
19000,100,500,"bu","14:01:25",20756000
19000,100,3100,"bu","14:01:18",20755500
19000,100,700,"bu","14:01:18",20752400
19000,100,4400,"bu","14:01:18",20751700
18950,50,1000,"bu","14:01:11",20747300
18950,50,500,"bu","14:01:11",20746300
18950,50,100,"bu","14:01:11",20745800
18950,50,100,"bu","14:01:11",20745700
18950,50,1900,"bu","14:01:10",20745600
18950,50,100,"bu","14:01:10",20743700
18950,50,100,"bu","14:01:10",20743600
18950,50,4600,"bu","14:01:10",20743500
18950,50,100,"bu","14:01:10",20738900
18950,50,500,"bu","14:01:10",20738800
18950,50,15000,"bu","14:01:10",20738300
18950,50,12400,"bu","14:01:10",20723300
18950,50,5000,"bu","14:01:10",20710900
18950,50,200,"bu","14:01:08",20705900
18950,50,500,"bu","14:01:07",20705700
18950,50,300,"bu","14:01:07",20705200
18950,50,10000,"bu","14:01:06",20704900
18950,50,17100,"bu","14:01:04",20694900
18950,50,1000,"bu","14:01:03",20677800
18950,50,2200,"bu","14:01:02",20676800
18950,50,200,"bu","14:01:00",20674600
18950,50,10000,"bu","14:01:00",20674400
18950,50,5000,"bu","14:00:52",20664400
18900,0,300,"sd","14:00:47",20659400
18950,50,5000,"bu","14:00:44",20659100
18950,50,4000,"bu","14:00:40",20654100
18950,50,8800,"bu","14:00:37",20650100
18950,50,500,"bu","14:00:31",20641300
18950,50,5000,"bu","14:00:29",20640800
18950,50,5000,"bu","14:00:25",20635800
18950,50,400,"bu","14:00:14",20630800
18950,50,800,"bu","14:00:13",20630400
18950,50,100,"bu","14:00:11",20629600
18950,50,50000,"bu","14:00:01",20629500
18950,50,8300,"bu","13:59:54",20579500
18900,0,1000,"sd","13:59:43",20571200
18950,50,1000,"bu","13:59:31",20570200
18900,0,4700,"bu","13:59:20",20569200
18900,0,1000,"bu","13:59:20",20564500
18900,0,300,"bu","13:59:20",20563500
18900,0,1500,"bu","13:59:19",20563200
18900,0,1000,"bu","13:59:12",20561700
18900,0,2500,"bu","13:59:12",20560700
18900,0,300,"bu","13:59:12",20558200
18900,0,1700,"bu","13:59:12",20557900
18900,0,200,"bu","13:59:12",20556200
18900,0,1000,"bu","13:59:12",20556000
18900,0,5400,"bu","13:59:12",20555000
18900,0,10000,"bu","13:59:07",20549600
18900,0,200,"bu","13:59:06",20539600
18900,0,2000,"bu","13:58:46",20539400
18900,0,500,"bu","13:58:41",20537400
18900,0,100,"bu","13:58:37",20536900
18900,0,200,"bu","13:58:29",20536800
18900,0,8300,"bu","13:58:29",20536600
18900,0,100,"bu","13:58:18",20528300
18900,0,5000,"bu","13:58:16",20528200
18900,0,2000,"bu","13:58:14",20523200
18900,0,1000,"bu","13:58:03",20521200
18900,0,10000,"bu","13:58:03",20520200
18900,0,200,"bu","13:57:58",20510200
18900,0,1000,"bu","13:57:55",20510000
18900,0,1000,"bu","13:57:52",20509000
18900,0,8200,"bu","13:57:47",20508000
18900,0,200,"sd","13:57:43",20499800
18900,0,2000,"sd","13:57:43",20499600
18900,0,1000,"sd","13:57:43",20497600
18900,0,5000,"sd","13:57:43",20496600
18900,0,500,"sd","13:57:43",20491600
18900,0,1000,"sd","13:57:43",20491100
18900,0,20000,"sd","13:57:43",20490100
18900,0,5000,"sd","13:57:43",20470100
18900,0,1000,"sd","13:57:43",20465100
18900,0,2000,"sd","13:57:43",20464100
18900,0,2000,"sd","13:57:43",20462100
18900,0,1000,"sd","13:57:43",20460100
18900,0,900,"sd","13:57:43",20459100
18900,0,3200,"sd","13:57:43",20458200
18950,50,100,"bu","13:57:36",20455000
18950,50,100,"bu","13:57:29",20454900
18950,50,8500,"bu","13:57:06",20454800
18950,50,200,"bu","13:56:39",20446300
18950,50,10300,"bu","13:56:24",20446100
18900,0,400,"sd","13:56:16",20435800
18900,0,1300,"sd","13:56:15",20435400
18900,0,600,"sd","13:56:15",20434100
18900,0,500,"sd","13:56:15",20433500
18900,0,2000,"sd","13:56:15",20433000
18900,0,5000,"sd","13:56:15",20431000
18900,0,100,"sd","13:56:15",20426000
18900,0,2000,"sd","13:56:15",20425900
18900,0,3500,"sd","13:56:15",20423900
18900,0,1500,"sd","13:55:59",20420400
18900,0,200,"sd","13:55:59",20418900
18900,0,100,"sd","13:55:59",20418700
18900,0,700,"sd","13:55:59",20418600
18900,0,500,"sd","13:55:59",20417900
18900,0,400,"sd","13:55:43",20417400
18950,50,700,"bu","13:55:42",20417000
18950,50,8900,"bu","13:55:32",20416300
18900,0,100,"sd","13:55:29",20407400
18900,0,800,"sd","13:55:29",20407300
18900,0,300,"sd","13:55:18",20406500
18900,0,2200,"sd","13:55:17",20406200
18900,0,20000,"sd","13:55:17",20404000
18900,0,300,"sd","13:55:17",20384000
18900,0,2500,"sd","13:55:17",20383700
18950,50,8500,"bu","13:54:48",20381200
18900,0,500,"bu","13:54:36",20372700
18900,0,100,"bu","13:54:33",20372200
18900,0,400,"bu","13:54:30",20372100
18900,0,1000,"bu","13:54:30",20371700
18900,0,500,"bu","13:54:30",20370700
18900,0,8100,"bu","13:54:30",20370200
18900,0,1900,"bu","13:54:09",20362100
18900,0,13100,"bu","13:54:09",20360200
18900,0,8400,"bu","13:54:05",20347100
18850,-50,100,"sd","13:53:58",20338700
18900,0,500,"bu","13:53:47",20338600
18900,0,2000,"bu","13:53:43",20338100
18900,0,10000,"bu","13:53:34",20336100
18900,0,3000,"bu","13:53:33",20326100
18900,0,8600,"bu","13:53:23",20323100
18900,0,1100,"bu","13:53:19",20314500
18900,0,200,"sd","13:53:11",20313400
18900,0,3100,"sd","13:53:11",20313200
18900,0,1900,"sd","13:53:00",20310100
18900,0,100,"sd","13:53:00",20308200
18850,-50,500,"sd","13:52:46",20308100
18950,50,1400,"bu","13:52:40",20307600
18900,0,2000,"bu","13:52:40",20306200
18900,0,800,"bu","13:52:40",20304200
18900,0,4000,"bu","13:52:40",20303400
18900,0,9600,"bu","13:52:40",20299400
18900,0,6400,"bu","13:52:34",20289800
18900,0,500,"bu","13:52:34",20283400
18900,0,300,"bu","13:52:34",20282900
18900,0,2200,"bu","13:52:34",20282600
18900,0,600,"bu","13:52:34",20280400
18900,0,500,"bu","13:52:33",20279800
18900,0,1000,"bu","13:52:32",20279300
18900,0,2000,"bu","13:52:29",20278300
18900,0,800,"bu","13:52:29",20276300
18900,0,200,"bu","13:52:21",20275500
18900,0,5000,"bu","13:52:17",20275300
18900,0,11500,"bu","13:52:11",20270300
18900,0,800,"bu","13:52:11",20258800
18900,0,500,"bu","13:52:11",20258000
18900,0,7200,"bu","13:52:11",20257500
18900,0,1000,"bu","13:52:04",20250300
18900,0,8600,"bu","13:51:59",20249300
18900,0,300,"bu","13:51:41",20240700
18900,0,1000,"bu","13:51:29",20240400
18900,0,100,"bu","13:51:21",20239400
18900,0,300,"bu","13:51:17",20239300
18900,0,8300,"bu","13:51:16",20239000
18900,0,1000,"bu","13:50:47",20230700
18900,0,8200,"bu","13:50:34",20229700
18900,0,100,"bu","13:50:24",20221500
18850,-50,500,"sd","13:50:24",20221400
18900,0,1000,"bu","13:50:14",20220900
18900,0,800,"bu","13:50:08",20219900
18900,0,200,"bu","13:50:06",20219100
18900,0,100,"bu","13:50:01",20218900
18900,0,800,"bu","13:49:59",20218800
18900,0,3000,"bu","13:49:56",20218000
18900,0,8000,"bu","13:49:54",20215000
18900,0,400,"bu","13:49:54",20207000
18900,0,1000,"bu","13:49:43",20206600
18900,0,500,"bu","13:49:43",20205600
18900,0,100,"bu","13:49:34",20205100
18900,0,5000,"bu","13:49:31",20205000
18900,0,5000,"bu","13:49:26",20200000
18900,0,1000,"sd","13:49:21",20195000
18900,0,6000,"sd","13:49:21",20194000
18900,0,100,"sd","13:49:21",20188000
18900,0,900,"sd","13:49:21",20187900
18900,0,10000,"sd","13:49:20",20187000
18950,50,8400,"bu","13:49:11",20177000
18950,50,100,"bu","13:49:02",20168600
18950,50,1900,"bu","13:49:02",20168500
18900,0,39100,"sd","13:49:01",20166600
18900,0,300,"sd","13:49:01",20127500
18900,0,1000,"sd","13:49:01",20127200
18900,0,1500,"sd","13:49:01",20126200
18900,0,500,"sd","13:49:01",20124700
18900,0,300000,"sd","13:49:01",20124200
18900,0,1000,"sd","13:49:01",19824200
18900,0,100,"sd","13:49:01",19823200
18900,0,2000,"sd","13:49:01",19823100
18900,0,100,"sd","13:49:01",19821100
18900,0,1400,"sd","13:49:01",19821000
18900,0,3000,"sd","13:49:01",19819600
18900,0,100,"sd","13:49:01",19816600
18900,0,800,"sd","13:49:01",19816500
18900,0,2000,"sd","13:49:01",19815700
18900,0,700,"sd","13:49:01",19813700
18900,0,1000,"sd","13:49:01",19813000
18900,0,5000,"sd","13:49:01",19812000
18900,0,100,"sd","13:49:01",19807000
18900,0,10000,"sd","13:49:01",19806900
18900,0,8000,"sd","13:49:01",19796900
18900,0,5000,"sd","13:49:01",19788900
18900,0,17300,"sd","13:49:01",19783900
18950,50,100,"bu","13:48:55",19766600
18950,50,2000,"bu","13:48:55",19766500
18950,50,3000,"bu","13:48:52",19764500
18950,50,100,"bu","13:48:46",19761500
18950,50,500,"sd","13:48:44",19761400
18950,50,100,"sd","13:48:44",19760900
18950,50,2300,"sd","13:48:44",19760800
18950,50,2700,"sd","13:48:43",19758500
18950,50,7300,"sd","13:48:43",19755800
18950,50,2700,"sd","13:48:43",19748500
18950,50,2000,"sd","13:48:43",19745800
18950,50,62800,"sd","13:48:43",19743800
19000,100,1000,"bu","13:48:37",19681000
18950,50,96700,"sd","13:48:37",19680000
18950,50,1000,"sd","13:48:30",19583300
19000,100,9000,"bu","13:48:29",19582300
18950,50,2000,"sd","13:48:27",19573300
18950,50,37500,"sd","13:48:24",19571300
18950,50,12500,"sd","13:48:24",19533800
18950,50,1000,"sd","13:48:21",19521300
18950,50,800,"sd","13:48:20",19520300
18950,50,15000,"sd","13:48:13",19519500
18950,50,2000,"sd","13:48:11",19504500
18950,50,600,"sd","13:48:07",19502500
18950,50,18100,"sd","13:48:04",19501900
18950,50,100,"sd","13:48:04",19483800
18950,50,500,"sd","13:48:04",19483700
18950,50,1000,"sd","13:48:04",19483200
18950,50,5000,"sd","13:48:04",19482200
18950,50,1000,"sd","13:48:04",19477200
18950,50,4300,"sd","13:48:04",19476200
19000,100,1000,"bu","13:48:00",19471900
18950,50,5000,"sd","13:47:59",19470900
19000,100,8400,"bu","13:47:44",19465900
19000,100,100,"bu","13:47:44",19457500
19000,100,1000,"bu","13:47:42",19457400
19000,100,2000,"bu","13:47:38",19456400
19000,100,1000,"bu","13:47:30",19454400
19000,100,2100,"bu","13:47:29",19453400
19000,100,7900,"bu","13:47:29",19451300
19000,100,1000,"bu","13:47:28",19443400
19000,100,100,"bu","13:47:22",19442400
19000,100,1000,"sd","13:47:17",19442300
19000,100,10000,"sd","13:47:15",19441300
19000,100,10000,"sd","13:47:13",19431300
19050,150,500,"bu","13:47:04",19421300
19000,100,500,"sd","13:47:03",19420800
19050,150,8100,"bu","13:47:02",19420300
19000,100,500,"bu","13:47:02",19412200
19000,100,1500,"bu","13:47:00",19411700
19000,100,500,"bu","13:47:00",19410200
19000,100,1000,"bu","13:46:59",19409700
19000,100,500,"sd","13:46:54",19408700
19000,100,1000,"sd","13:46:53",19408200
19000,100,1000,"sd","13:46:51",19407200
19000,100,200,"sd","13:46:51",19406200
19000,100,700,"sd","13:46:51",19406000
19000,100,15000,"sd","13:46:51",19405300
19000,100,100,"sd","13:46:51",19390300
19000,100,3000,"sd","13:46:51",19390200
19050,150,500,"bu","13:46:49",19387200
19050,150,1500,"bu","13:46:46",19386700
19050,150,3400,"bu","13:46:45",19385200
19050,150,2000,"bu","13:46:43",19381800
19050,150,500,"bu","13:46:39",19379800
19050,150,20000,"bu","13:46:31",19379300
19000,100,2000,"sd","13:46:30",19359300
19000,100,100,"sd","13:46:30",19357300
19000,100,5000,"sd","13:46:30",19357200
19000,100,1000,"sd","13:46:30",19352200
19000,100,500,"sd","13:46:30",19351200
19000,100,100,"sd","13:46:29",19350700
19000,100,2000,"sd","13:46:29",19350600
19000,100,5000,"sd","13:46:29",19348600
19000,100,2000,"sd","13:46:29",19343600
19000,100,2500,"sd","13:46:29",19341600
19000,100,9800,"sd","13:46:29",19339100
19050,150,1000,"bu","13:46:29",19329300
19100,200,900,"bu","13:46:21",19328300
19050,150,7800,"bu","13:46:21",19327400
19050,150,12200,"sd","13:46:19",19319600
19050,150,3000,"bu","13:46:17",19307400
19050,150,1000,"bu","13:46:17",19304400
19050,150,17000,"bu","13:46:17",19303400
19050,150,100,"bu","13:46:17",19286400
19050,150,20000,"bu","13:46:17",19286300
19050,150,9600,"bu","13:46:17",19266300
19050,150,37100,"bu","13:46:17",19256700
19050,150,1000,"bu","13:46:11",19219600
19050,150,1500,"bu","13:46:08",19218600
19050,150,1600,"bu","13:46:02",19217100
19000,100,200,"sd","13:45:54",19215500
19050,150,100,"bu","13:45:54",19215300
19050,150,1900,"sd","13:45:49",19215200
19050,150,5000,"sd","13:45:49",19213300
19050,150,1300,"sd","13:45:49",19208300
19050,150,500,"sd","13:45:49",19207000
19050,150,30000,"sd","13:45:49",19206500
19100,200,1000,"bu","13:45:47",19176500
19100,200,100,"bu","13:45:45",19175500
19100,200,3600,"bu","13:45:42",19175400
19100,200,3700,"bu","13:45:39",19171800
19100,200,4600,"bu","13:45:39",19168100
19100,200,400,"bu","13:45:35",19163500
19100,200,1000,"bu","13:45:34",19163100
19050,150,5000,"sd","13:45:31",19162100
19050,150,100,"bu","13:45:26",19157100
19050,150,500,"bu","13:45:26",19157000
19050,150,200,"bu","13:45:26",19156500
19050,150,100,"bu","13:45:26",19156300
19050,150,200,"bu","13:45:26",19156200
19050,150,200,"bu","13:45:26",19156000
19050,150,20000,"bu","13:45:26",19155800
19050,150,7800,"bu","13:45:26",19135800
19050,150,900,"bu","13:45:26",19128000
19050,150,100,"bu","13:45:26",19127100
19050,150,200,"bu","13:45:26",19127000
19050,150,500,"bu","13:45:26",19126800
19050,150,1000,"bu","13:45:26",19126300
19050,150,500,"bu","13:45:26",19125300
19050,150,14500,"bu","13:45:26",19124800
19050,150,500,"bu","13:45:26",19110300
19050,150,1000,"bu","13:45:26",19109800
19050,150,15400,"bu","13:45:26",19108800
19050,150,1400,"bu","13:45:26",19093400
19050,150,1000,"bu","13:45:25",19092000
19050,150,1500,"bu","13:45:23",19091000
19050,150,700,"bu","13:45:20",19089500
19050,150,100,"bu","13:45:20",19088800
19050,150,1200,"bu","13:45:20",19088700
19050,150,5000,"bu","13:45:15",19087500
19050,150,3800,"bu","13:45:13",19082500
19050,150,2200,"bu","13:45:13",19078700
19050,150,1000,"bu","13:45:02",19076500
19050,150,6800,"bu","13:44:57",19075500
19000,100,300,"bu","13:44:57",19068700
19000,100,100,"bu","13:44:57",19068400
19000,100,1100,"bu","13:44:57",19068300
19000,100,1400,"bu","13:44:57",19067200
19000,100,100,"bu","13:44:57",19065800
19000,100,100,"bu","13:44:56",19065700
19000,100,1000,"bu","13:44:56",19065600
19000,100,500,"bu","13:44:56",19064600
19000,100,10000,"bu","13:44:56",19064100
19000,100,10000,"bu","13:44:56",19054100
19000,100,200,"bu","13:44:56",19044100
19000,100,2700,"bu","13:44:56",19043900
19000,100,1000,"bu","13:44:55",19041200
19000,100,100,"bu","13:44:55",19040200
