"price","change","match_qtty","side","time","total_vol"
33200,-400,200,"sd","14:25:48",41881600
33200,-400,500,"sd","14:25:47",41881400
33200,-400,300,"bu","14:25:47",41880900
33200,-400,100,"bu","14:25:46",41880600
33200,-400,1000,"bu","14:25:46",41880500
33200,-400,1500,"bu","14:25:46",41879500
33200,-400,200,"bu","14:25:46",41878000
33200,-400,100,"bu","14:25:46",41877800
33200,-400,500,"bu","14:25:46",41877700
33150,-450,100,"sd","14:25:46",41877200
33200,-400,500,"bu","14:25:45",41877100
33200,-400,200,"bu","14:25:45",41876600
33200,-400,1000,"bu","14:25:45",41876400
33200,-400,500,"bu","14:25:45",41875400
33200,-400,6200,"bu","14:25:45",41874900
33200,-400,600,"bu","14:25:45",41868700
33200,-400,400,"bu","14:25:43",41868100
33200,-400,1000,"bu","14:25:43",41867700
33200,-400,500,"bu","14:25:43",41866700
33200,-400,100,"bu","14:25:43",41866200
33200,-400,6000,"bu","14:25:43",41866100
33200,-400,500,"bu","14:25:43",41860100
33200,-400,500,"bu","14:25:43",41859600
33150,-450,100,"sd","14:25:41",41859100
33200,-400,2000,"bu","14:25:41",41859000
33200,-400,900,"bu","14:25:40",41857000
33200,-400,3100,"bu","14:25:40",41856100
33200,-400,100,"bu","14:25:40",41853000
33200,-400,1800,"bu","14:25:39",41852900
33200,-400,2000,"bu","14:25:39",41851100
33200,-400,200,"bu","14:25:39",41849100
33200,-400,2000,"bu","14:25:39",41848900
33200,-400,5000,"bu","14:25:39",41846900
33150,-450,10000,"sd","14:25:38",41841900
33150,-450,500,"sd","14:25:38",41831900
33150,-450,200,"sd","14:25:38",41831400
33200,-400,800,"bu","14:25:38",41831200
33200,-400,1000,"bu","14:25:38",41830400
33200,-400,200,"bu","14:25:38",41829400
33200,-400,200,"bu","14:25:38",41829200
33200,-400,3000,"bu","14:25:37",41829000
33200,-400,3000,"bu","14:25:37",41826000
33200,-400,500,"bu","14:25:37",41823000
33200,-400,300,"bu","14:25:37",41822500
33200,-400,100,"bu","14:25:37",41822200
33200,-400,200,"bu","14:25:37",41822100
33200,-400,100,"bu","14:25:37",41821900
33200,-400,600,"bu","14:25:37",41821800
33150,-450,2200,"sd","14:25:36",41821200
33150,-450,1300,"sd","14:25:36",41819000
33200,-400,300,"bu","14:25:36",41817700
33200,-400,1100,"bu","14:25:35",41817400
33200,-400,100,"bu","14:25:35",41816300
33200,-400,500,"bu","14:25:35",41816200
33200,-400,100,"bu","14:25:35",41815700
33200,-400,200,"bu","14:25:35",41815600
33200,-400,1700,"bu","14:25:29",41815400
33200,-400,100,"bu","14:25:28",41813700
33200,-400,1000,"bu","14:25:28",41813600
33200,-400,300,"bu","14:25:28",41812600
33200,-400,300,"bu","14:25:28",41812300
33200,-400,500,"bu","14:25:28",41812000
33200,-400,200,"bu","14:25:28",41811500
33200,-400,600,"bu","14:25:28",41811300
33150,-450,7800,"sd","14:25:26",41810700
33150,-450,200,"sd","14:25:26",41802900
33150,-450,1000,"sd","14:25:26",41802700
33150,-450,1000,"sd","14:25:26",41801700
33200,-400,200,"bu","14:25:23",41800700
33200,-400,300,"bu","14:25:22",41800500
33200,-400,300,"bu","14:25:22",41800200
33200,-400,200,"bu","14:25:22",41799900
33200,-400,1000,"bu","14:25:22",41799700
33200,-400,200,"bu","14:25:22",41798700
33200,-400,300,"bu","14:25:22",41798500
33150,-450,3000,"sd","14:25:12",41798200
33150,-450,1000,"sd","14:25:11",41795200
33150,-450,1000,"sd","14:25:09",41794200
33150,-450,5000,"sd","14:25:09",41793200
33150,-450,500,"sd","14:25:09",41788200
33150,-450,300,"sd","14:25:09",41787700
33150,-450,3200,"sd","14:25:09",41787400
33200,-400,100,"bu","14:25:08",41784200
33200,-400,1600,"bu","14:25:08",41784100
33200,-400,100,"bu","14:25:08",41782500
33150,-450,100,"bu","14:25:05",41782400
33150,-450,500,"bu","14:25:05",41782300
33150,-450,100,"bu","14:25:05",41781800
33150,-450,100,"bu","14:25:05",41781700
33150,-450,500,"bu","14:25:05",41781600
33150,-450,500,"bu","14:25:05",41781100
33150,-450,3500,"bu","14:25:04",41780600
33150,-450,100,"bu","14:25:04",41777100
33150,-450,900,"bu","14:25:04",41777000
33150,-450,100,"bu","14:25:02",41776100
33150,-450,100,"bu","14:25:02",41776000
33150,-450,800,"bu","14:25:02",41775900
33150,-450,900,"bu","14:25:02",41775100
33150,-450,3600,"bu","14:25:01",41774200
33150,-450,10000,"bu","14:25:01",41770600
33150,-450,5000,"bu","14:25:00",41760600
33150,-450,29700,"bu","14:25:00",41755600
33150,-450,200,"bu","14:25:00",41725900
33150,-450,100,"bu","14:25:00",41725700
33150,-450,20000,"bu","14:25:00",41725600
33150,-450,5000,"bu","14:25:00",41705600
33150,-450,1000,"bu","14:24:58",41700600
33150,-450,1000,"bu","14:24:57",41699600
33150,-450,1000,"bu","14:24:55",41698600
33150,-450,5100,"bu","14:24:55",41697600
33150,-450,500,"bu","14:24:54",41692500
33150,-450,1000,"bu","14:24:54",41692000
33150,-450,400,"bu","14:24:52",41691000
33150,-450,600,"bu","14:24:52",41690600
33150,-450,400,"bu","14:24:52",41690000
33150,-450,300,"bu","14:24:52",41689600
33150,-450,400,"bu","14:24:52",41689300
33150,-450,2300,"bu","14:24:52",41688900
33150,-450,500,"bu","14:24:51",41686600
33150,-450,100,"bu","14:24:51",41686100
33150,-450,200,"bu","14:24:51",41686000
33150,-450,200,"bu","14:24:51",41685800
33150,-450,1200,"bu","14:24:48",41685600
33150,-450,2000,"bu","14:24:48",41684400
33150,-450,200,"bu","14:24:48",41682400
33100,-500,200,"sd","14:24:46",41682200
33100,-500,2500,"bu","14:24:43",41682000
33100,-500,1000,"bu","14:24:43",41679500
33100,-500,200,"bu","14:24:43",41678500
33100,-500,200,"bu","14:24:43",41678300
33100,-500,5000,"bu","14:24:43",41678100
33100,-500,1000,"bu","14:24:43",41673100
33100,-500,500,"bu","14:24:43",41672100
33100,-500,700,"bu","14:24:43",41671600
33100,-500,500,"bu","14:24:43",41670900
33100,-500,400,"bu","14:24:43",41670400
33100,-500,300,"bu","14:24:43",41670000
33100,-500,500,"bu","14:24:43",41669700
33100,-500,300,"bu","14:24:43",41669200
33100,-500,8000,"bu","14:24:43",41668900
33100,-500,2000,"bu","14:24:43",41660900
33100,-500,36900,"bu","14:24:43",41658900
33100,-500,500,"bu","14:24:43",41622000
33050,-550,10000,"sd","14:24:42",41621500
33100,-500,100,"bu","14:24:42",41611500
33100,-500,12500,"bu","14:24:42",41611400
33100,-500,500,"bu","14:24:42",41598900
33100,-500,100,"bu","14:24:42",41598400
33100,-500,500,"bu","14:24:42",41598300
33100,-500,1500,"bu","14:24:42",41597800
33100,-500,1900,"bu","14:24:42",41596300
33100,-500,900,"bu","14:24:40",41594400
33100,-500,1500,"bu","14:24:40",41593500
33100,-500,100,"bu","14:24:39",41592000
33100,-500,3700,"bu","14:24:39",41591900
33100,-500,100,"bu","14:24:38",41588200
33100,-500,1700,"bu","14:24:37",41588100
33100,-500,100,"bu","14:24:34",41586400
33100,-500,100,"bu","14:24:34",41586300
33100,-500,1000,"bu","14:24:34",41586200
33100,-500,100,"bu","14:24:34",41585200
33100,-500,700,"bu","14:24:34",41585100
33100,-500,200,"bu","14:24:34",41584400
33100,-500,100,"bu","14:24:34",41584200
33100,-500,1700,"bu","14:24:34",41584100
33100,-500,100,"bu","14:24:34",41582400
33100,-500,100,"bu","14:24:33",41582300
33100,-500,200,"bu","14:24:33",41582200
33100,-500,500,"bu","14:24:33",41582000
33100,-500,1000,"bu","14:24:33",41581500
33100,-500,500,"bu","14:24:33",41580500
33100,-500,2900,"bu","14:24:33",41580000
33100,-500,1500,"bu","14:24:32",41577100
33100,-500,1700,"bu","14:24:31",41575600
33100,-500,100,"bu","14:24:31",41573900
33100,-500,1500,"bu","14:24:30",41573800
33100,-500,10000,"bu","14:24:29",41572300
33100,-500,2000,"bu","14:24:26",41562300
33100,-500,300,"bu","14:24:24",41560300
33100,-500,3000,"bu","14:24:24",41560000
33100,-500,2000,"bu","14:24:23",41557000
33100,-500,1400,"bu","14:24:23",41555000
33050,-550,5000,"sd","14:24:23",41553600
33100,-500,3600,"bu","14:24:22",41548600
33100,-500,1000,"bu","14:24:22",41545000
33100,-500,500,"bu","14:24:22",41544000
33100,-500,900,"bu","14:24:21",41543500
33100,-500,1500,"bu","14:24:20",41542600
33100,-500,200,"bu","14:24:20",41541100
33100,-500,200,"bu","14:24:17",41540900
33100,-500,700,"bu","14:24:14",41540700
33100,-500,3400,"bu","14:24:14",41540000
33100,-500,2600,"bu","14:24:14",41536600
33100,-500,400,"bu","14:24:14",41534000
33050,-550,200,"sd","14:24:13",41533600
33050,-550,1000,"sd","14:24:12",41533400
33100,-500,5100,"bu","14:24:12",41532400
33050,-550,500,"bu","14:24:11",41527300
33050,-550,5000,"bu","14:24:11",41526800
33050,-550,2000,"bu","14:24:11",41521800
33050,-550,2000,"bu","14:24:11",41519800
33050,-550,500,"bu","14:24:11",41517800
33050,-550,400,"bu","14:24:11",41517300
33050,-550,5900,"bu","14:24:11",41516900
33050,-550,1500,"bu","14:24:10",41511000
33000,-600,200,"sd","14:24:06",41509500
33000,-600,1300,"sd","14:24:06",41509300
33000,-600,1700,"sd","14:24:06",41508000
33050,-550,2000,"bu","14:24:03",41506300
33050,-550,600,"bu","14:24:02",41504300
33050,-550,3000,"bu","14:24:02",41503700
33050,-550,100,"bu","14:24:02",41500700
33050,-550,1400,"bu","14:24:02",41500600
33000,-600,300,"sd","14:23:54",41499200
33050,-550,2000,"bu","14:23:52",41498900
33050,-550,1600,"bu","14:23:50",41496900
33050,-550,2800,"bu","14:23:50",41495300
33050,-550,100,"bu","14:23:50",41492500
33000,-600,600,"bu","14:23:50",41492400
32950,-650,200,"sd","14:23:49",41491800
32950,-650,200,"sd","14:23:49",41491600
33000,-600,5000,"bu","14:23:48",41491400
33000,-600,900,"bu","14:23:47",41486400
33000,-600,1000,"bu","14:23:47",41485500
33000,-600,6800,"bu","14:23:46",41484500
33000,-600,100,"bu","14:23:45",41477700
33000,-600,100,"bu","14:23:42",41477600
33000,-600,900,"bu","14:23:41",41477500
33000,-600,500,"bu","14:23:41",41476600
33000,-600,7800,"bu","14:23:37",41476100
33000,-600,1500,"bu","14:23:37",41468300
33000,-600,500,"bu","14:23:37",41466800
33000,-600,20000,"bu","14:23:37",41466300
33000,-600,1000,"bu","14:23:37",41446300
33000,-600,900,"bu","14:23:37",41445300
33000,-600,1700,"bu","14:23:37",41444400
33000,-600,700,"bu","14:23:37",41442700
33000,-600,900,"sd","14:23:37",41442000
33000,-600,500,"sd","14:23:37",41441100
33000,-600,100,"sd","14:23:37",41440600
33000,-600,300,"sd","14:23:37",41440500
33000,-600,3000,"sd","14:23:37",41440200
33000,-600,1000,"sd","14:23:37",41437200
33000,-600,1000,"sd","14:23:37",41436200
33000,-600,5100,"sd","14:23:37",41435200
33000,-600,5000,"sd","14:23:37",41430100
33000,-600,3000,"sd","14:23:37",41425100
33000,-600,700,"sd","14:23:37",41422100
33000,-600,6300,"sd","14:23:37",41421400
33000,-600,3400,"sd","14:23:37",41415100
33000,-600,3000,"sd","14:23:37",41411700
33050,-550,100,"sd","14:23:37",41408700
33050,-550,600,"sd","14:23:37",41408600
33050,-550,5000,"sd","14:23:37",41408000
33050,-550,200,"sd","14:23:37",41403000
33050,-550,200,"sd","14:23:37",41402800
33050,-550,200,"sd","14:23:37",41402600
33050,-550,100,"sd","14:23:37",41402400
33050,-550,4000,"sd","14:23:37",41402300
33050,-550,6300,"sd","14:23:37",41398300
33100,-500,3000,"bu","14:23:33",41392000
33050,-550,200,"sd","14:23:31",41389000
33050,-550,1000,"sd","14:23:29",41388800
33050,-550,2000,"sd","14:23:29",41387800
33050,-550,500,"sd","14:23:26",41385800
33050,-550,800,"sd","14:23:26",41385300
33050,-550,1600,"sd","14:23:26",41384500
33050,-550,100,"sd","14:23:26",41382900
33050,-550,500,"sd","14:23:23",41382800
33050,-550,400,"sd","14:23:18",41382300
33050,-550,100,"sd","14:23:18",41381900
33100,-500,1200,"bu","14:23:12",41381800
33050,-550,1200,"bu","14:23:12",41380600
33050,-550,300,"bu","14:23:12",41379400
33050,-550,7300,"bu","14:23:12",41379100
33050,-550,500,"bu","14:23:11",41371800
33050,-550,200,"bu","14:23:10",41371300
33050,-550,200,"bu","14:23:10",41371100
33050,-550,100,"bu","14:23:08",41370900
33050,-550,300,"bu","14:23:08",41370800
33050,-550,1000,"bu","14:23:07",41370500
33050,-550,2000,"bu","14:23:05",41369500
33050,-550,500,"bu","14:23:04",41367500
33050,-550,1000,"bu","14:23:02",41367000
33050,-550,2000,"sd","14:23:01",41366000
33050,-550,2000,"sd","14:23:01",41364000
33050,-550,400,"sd","14:23:01",41362000
33050,-550,100,"sd","14:23:01",41361600
33050,-550,10000,"sd","14:23:01",41361500
33050,-550,700,"sd","14:23:01",41351500
33050,-550,1700,"sd","14:23:01",41350800
33100,-500,700,"bu","14:23:00",41349100
33100,-500,10000,"bu","14:23:00",41348400
33100,-500,5000,"bu","14:23:00",41338400
33100,-500,5000,"bu","14:23:00",41333400
33100,-500,1000,"bu","14:23:00",41328400
33100,-500,500,"bu","14:23:00",41327400
33100,-500,1000,"bu","14:23:00",41326900
33100,-500,1000,"bu","14:23:00",41325900
33100,-500,2000,"bu","14:23:00",41324900
33100,-500,200,"bu","14:23:00",41322900
33100,-500,1000,"bu","14:23:00",41322700
33100,-500,500,"bu","14:23:00",41321700
33100,-500,1000,"bu","14:23:00",41321200
33100,-500,1000,"bu","14:23:00",41320200
33100,-500,100,"bu","14:23:00",41319200
33100,-500,300,"bu","14:23:00",41319100
33100,-500,500,"bu","14:23:00",41318800
33100,-500,100,"bu","14:23:00",41318300
33100,-500,1500,"bu","14:23:00",41318200
33050,-550,500,"sd","14:22:58",41316700
33050,-550,800,"sd","14:22:57",41316200
33050,-550,300,"sd","14:22:57",41315400
33050,-550,900,"sd","14:22:57",41315100
33050,-550,1100,"sd","14:22:55",41314200
33050,-550,400,"sd","14:22:55",41313100
33100,-500,100,"bu","14:22:52",41312700
33050,-550,600,"sd","14:22:52",41312600
33050,-550,14400,"sd","14:22:52",41312000
33100,-500,300,"bu","14:22:52",41297600
33100,-500,1000,"bu","14:22:52",41297300
33050,-550,100,"sd","14:22:51",41296300
33100,-500,1000,"bu","14:22:50",41296200
33050,-550,2000,"sd","14:22:49",41295200
33100,-500,1300,"bu","14:22:49",41293200
33100,-500,300,"bu","14:22:47",41291900
33100,-500,500,"bu","14:22:41",41291600
33100,-500,2000,"bu","14:22:39",41291100
33100,-500,200,"bu","14:22:36",41289100
33100,-500,1000,"bu","14:22:35",41288900
33100,-500,700,"bu","14:22:35",41287900
33100,-500,400,"bu","14:22:35",41287200
33100,-500,900,"bu","14:22:35",41286800
33100,-500,1800,"bu","14:22:35",41285900
33100,-500,200,"bu","14:22:35",41284100
33100,-500,100,"bu","14:22:35",41283900
33050,-550,2000,"sd","14:22:34",41283800
33050,-550,3000,"sd","14:22:31",41281800
33100,-500,500,"bu","14:22:27",41278800
33100,-500,3400,"bu","14:22:23",41278300
33050,-550,100,"sd","14:22:22",41274900
33050,-550,200,"bu","14:22:21",41274800
33050,-550,200,"bu","14:22:21",41274600
33000,-600,1000,"sd","14:22:20",41274400
33050,-550,300,"bu","14:22:17",41273400
33050,-550,100,"bu","14:22:17",41273100
33050,-550,100,"bu","14:22:17",41273000
33050,-550,100,"bu","14:22:17",41272900
33050,-550,200,"bu","14:22:17",41272800
33050,-550,1000,"bu","14:22:17",41272600
33050,-550,100,"bu","14:22:17",41271600
33050,-550,300,"bu","14:22:17",41271500
33050,-550,2000,"bu","14:22:17",41271200
33050,-550,10000,"bu","14:22:17",41269200
33050,-550,5000,"bu","14:22:17",41259200
33050,-550,1000,"bu","14:22:17",41254200
33050,-550,3000,"bu","14:22:17",41253200
33050,-550,100,"bu","14:22:17",41250200
33050,-550,6000,"bu","14:22:17",41250100
33050,-550,500,"bu","14:22:17",41244100
33050,-550,200,"bu","14:22:17",41243600
33050,-550,2800,"bu","14:22:16",41243400
33050,-550,600,"bu","14:22:16",41240600
33050,-550,4400,"bu","14:22:15",41240000
33050,-550,1400,"bu","14:22:15",41235600
33050,-550,4600,"bu","14:22:12",41234200
33050,-550,500,"bu","14:22:12",41229600
33050,-550,1500,"bu","14:22:07",41229100
33050,-550,200,"bu","14:22:07",41227600
33050,-550,1200,"bu","14:22:07",41227400
33050,-550,500,"bu","14:22:07",41226200
33050,-550,800,"bu","14:22:06",41225700
33050,-550,2000,"bu","14:22:06",41224900
33050,-550,1000,"bu","14:22:06",41222900
33050,-550,2000,"bu","14:22:06",41221900
33050,-550,8000,"bu","14:22:06",41219900
33050,-550,2000,"bu","14:22:05",41211900
33050,-550,100,"bu","14:22:05",41209900
33050,-550,100,"bu","14:22:02",41209800
33050,-550,3400,"bu","14:22:00",41209700
33000,-600,30000,"sd","14:22:00",41206300
33000,-600,10000,"sd","14:22:00",41176300
33000,-600,2700,"sd","14:21:58",41166300
33000,-600,1000,"sd","14:21:58",41163600
33000,-600,500,"sd","14:21:58",41162600
33000,-600,100,"sd","14:21:58",41162100
33000,-600,300,"sd","14:21:58",41162000
33000,-600,400,"sd","14:21:58",41161700
33050,-550,5100,"bu","14:21:58",41161300
33000,-600,5000,"sd","14:21:53",41156200
33050,-550,1300,"bu","14:21:52",41151200
33050,-550,2700,"bu","14:21:52",41149900
33000,-600,1100,"bu","14:21:51",41147200
33000,-600,20000,"bu","14:21:51",41146100
33000,-600,2000,"bu","14:21:51",41126100
33000,-600,2000,"bu","14:21:51",41124100
33000,-600,100,"bu","14:21:51",41122100
33000,-600,3000,"bu","14:21:51",41122000
33000,-600,2800,"bu","14:21:51",41119000
33000,-600,5900,"bu","14:21:51",41116200
33000,-600,400,"bu","14:21:51",41110300
33000,-600,3400,"bu","14:21:50",41109900
33000,-600,500,"bu","14:21:50",41106500
33000,-600,100,"bu","14:21:50",41106000
33000,-600,100,"bu","14:21:47",41105900
33000,-600,800,"bu","14:21:47",41105800
33000,-600,4200,"bu","14:21:47",41105000
33000,-600,500,"bu","14:21:47",41100800
33000,-600,300,"bu","14:21:45",41100300
33000,-600,4700,"bu","14:21:45",41100000
33000,-600,300,"bu","14:21:43",41095300
33000,-600,100,"bu","14:21:43",41095000
33000,-600,600,"bu","14:21:43",41094900
33000,-600,500,"bu","14:21:42",41094300
33000,-600,1900,"bu","14:21:40",41093800
33000,-600,2000,"bu","14:21:40",41091900
33000,-600,1000,"bu","14:21:38",41089900
33000,-600,10000,"bu","14:21:37",41088900
33000,-600,900,"bu","14:21:36",41078900
33000,-600,5100,"bu","14:21:36",41078000
33000,-600,500,"bu","14:21:33",41072900
33000,-600,2300,"bu","14:21:31",41072400
33000,-600,10000,"bu","14:21:31",41070100
33000,-600,3700,"bu","14:21:30",41060100
33000,-600,200,"bu","14:21:29",41056400
33000,-600,8300,"bu","14:21:28",41056200
33000,-600,1700,"bu","14:21:28",41047900
33000,-600,5000,"bu","14:21:27",41046200
33000,-600,2000,"bu","14:21:25",41041200
33000,-600,500,"bu","14:21:25",41039200
33000,-600,5100,"bu","14:21:25",41038700
33000,-600,4000,"bu","14:21:22",41033600
33000,-600,200,"bu","14:21:21",41029600
32950,-650,7300,"sd","14:21:21",41029400
32950,-650,1200,"sd","14:21:21",41022100
32950,-650,1500,"sd","14:21:21",41020900
33000,-600,500,"bu","14:21:20",41019400
33000,-600,100,"bu","14:21:15",41018900
33000,-600,300,"sd","14:21:12",41018800
33000,-600,1200,"sd","14:21:12",41018500
33000,-600,500,"sd","14:21:12",41017300
33000,-600,2000,"sd","14:21:12",41016800
33000,-600,1400,"sd","14:21:12",41014800
33000,-600,500,"sd","14:21:12",41013400
33000,-600,400,"sd","14:21:12",41012900
33000,-600,8700,"sd","14:21:12",41012500
33000,-600,2200,"sd","14:21:12",41003800
33000,-600,900,"sd","14:21:12",41001600
33000,-600,200,"sd","14:21:12",41000700
33000,-600,200,"sd","14:21:12",41000500
33000,-600,2000,"sd","14:21:12",41000300
33000,-600,400,"sd","14:21:12",40998300
33000,-600,100,"sd","14:21:10",40997900
33000,-600,500,"sd","14:21:10",40997800
33000,-600,100,"sd","14:21:10",40997300
33000,-600,3800,"sd","14:21:10",40997200
33000,-600,1000,"sd","14:21:10",40993400
33000,-600,1000,"sd","14:21:09",40992400
33000,-600,10000,"sd","14:21:08",40991400
33000,-600,3000,"sd","14:21:02",40981400
33000,-600,4000,"sd","14:20:55",40978400
33050,-550,1500,"bu","14:20:54",40974400
33000,-600,100,"sd","14:20:52",40972900
33000,-600,3000,"sd","14:20:52",40972800
33000,-600,200,"sd","14:20:49",40969800
33000,-600,1000,"sd","14:20:46",40969600
33000,-600,1000,"sd","14:20:45",40968600
33000,-600,2000,"sd","14:20:38",40967600
33000,-600,2500,"sd","14:20:37",40965600
33050,-550,2000,"bu","14:20:28",40963100
33000,-600,100,"sd","14:20:25",40961100
33050,-550,2600,"bu","14:20:22",40961000
33000,-600,3000,"sd","14:20:22",40958400
33000,-600,400,"sd","14:20:16",40955400
33050,-550,100,"bu","14:20:16",40955000
33000,-600,1900,"sd","14:20:11",40954900
33000,-600,500,"sd","14:20:11",40953000
33000,-600,200,"sd","14:20:11",40952500
33000,-600,2400,"sd","14:20:11",40952300
33000,-600,200,"sd","14:20:07",40949900
33000,-600,500,"sd","14:20:06",40949700
33000,-600,1000,"sd","14:20:05",40949200
33000,-600,300,"sd","14:20:03",40948200
33000,-600,600,"sd","14:20:00",40947900
33000,-600,1600,"sd","14:20:00",40947300
33000,-600,2000,"sd","14:19:58",40945700
33000,-600,100,"sd","14:19:57",40943700
33000,-600,300,"bu","14:19:55",40943600
33000,-600,1500,"bu","14:19:55",40943300
33000,-600,1000,"bu","14:19:55",40941800
