"price","change","match_qtty","side","time","total_vol"
11100,100,14400,"bu","14:17:50",31172200
11100,100,9600,"bu","14:17:50",31157800
11100,100,9400,"bu","14:17:47",31148200
11100,100,4800,"bu","14:17:44",31138800
11100,100,14400,"bu","14:17:39",31134000
11100,100,11200,"bu","14:17:38",31119600
11100,100,2000,"bu","14:17:38",31108400
11100,100,4800,"bu","14:17:36",31106400
11100,100,200,"bu","14:17:33",31101600
11100,100,4800,"bu","14:17:29",31101400
11100,100,14400,"bu","14:17:28",31096600
11100,100,10000,"bu","14:17:27",31082200
11050,50,1000,"sd","14:17:24",31072200
11100,100,11200,"bu","14:17:21",31071200
11050,50,1800,"sd","14:17:20",31060000
11050,50,200,"sd","14:17:20",31058200
11050,50,1000,"sd","14:17:19",31058000
11050,50,600,"sd","14:17:14",31057000
11050,50,2000,"sd","14:17:14",31056400
11050,50,7500,"sd","14:17:14",31054400
11050,50,1000,"sd","14:17:09",31046900
11050,50,30000,"sd","14:17:08",31045900
11050,50,300,"sd","14:16:56",31015900
11050,50,500,"sd","14:16:44",31015600
11050,50,9300,"sd","14:16:37",31015100
11050,50,31400,"sd","14:16:30",31005800
11050,50,8000,"sd","14:16:30",30974400
11050,50,10600,"sd","14:16:30",30966400
11100,100,800,"bu","14:16:04",30955800
11100,100,100,"bu","14:16:01",30955000
11050,50,400,"sd","14:15:55",30954900
11050,50,600,"sd","14:15:55",30954500
11100,100,10000,"bu","14:15:26",30953900
11100,100,1900,"bu","14:15:06",30943900
11100,100,5000,"bu","14:14:34",30942000
11050,50,1000,"sd","14:14:30",30937000
11050,50,3600,"sd","14:14:30",30936000
11050,50,300,"sd","14:14:29",30932400
11050,50,2000,"sd","14:14:22",30932100
11050,50,1400,"sd","14:14:15",30930100
11050,50,10000,"sd","14:14:08",30928700
11050,50,500,"sd","14:13:52",30918700
11050,50,2600,"sd","14:13:31",30918200
11050,50,6800,"sd","14:13:31",30915600
11050,50,10600,"sd","14:13:31",30908800
11050,50,3000,"sd","14:13:25",30898200
11050,50,500,"sd","14:12:53",30895200
11050,50,100,"bu","14:12:50",30894700
11050,50,5000,"bu","14:12:50",30894600
11050,50,1000,"bu","14:12:50",30889600
11050,50,1000,"bu","14:12:50",30888600
11050,50,10000,"bu","14:12:50",30887600
11050,50,3000,"bu","14:12:50",30877600
11050,50,15800,"bu","14:12:50",30874600
11050,50,30000,"bu","14:12:48",30858800
11050,50,200,"bu","14:12:36",30828800
11050,50,100,"bu","14:12:35",30828600
11050,50,3900,"bu","14:12:34",30828500
11050,50,3000,"bu","14:12:34",30824600
11050,50,200,"bu","14:12:34",30821600
11050,50,900,"bu","14:12:34",30821400
11050,50,1000,"bu","14:12:19",30820500
11050,50,20000,"bu","14:12:19",30819500
11050,50,3000,"bu","14:12:18",30799500
11050,50,1000,"bu","14:12:15",30796500
11050,50,3000,"bu","14:12:14",30795500
11050,50,200,"bu","14:12:12",30792500
11050,50,5000,"bu","14:12:06",30792300
11050,50,200,"bu","14:12:02",30787300
11050,50,700,"bu","14:12:02",30787100
11050,50,200,"bu","14:11:51",30786400
11050,50,5000,"bu","14:11:38",30786200
11050,50,700,"bu","14:11:35",30781200
11050,50,1000,"bu","14:11:34",30780500
11050,50,5900,"bu","14:11:28",30779500
11050,50,5000,"bu","14:11:24",30773600
11050,50,14400,"bu","14:11:23",30768600
11050,50,500,"bu","14:11:23",30754200
11050,50,2000,"bu","14:11:09",30753700
11050,50,500,"bu","14:11:09",30751700
11050,50,200,"bu","14:11:09",30751200
11050,50,1000,"bu","14:11:09",30751000
11050,50,100,"bu","14:11:09",30750000
11050,50,200,"bu","14:11:09",30749900
11050,50,1000,"bu","14:11:09",30749700
11050,50,5000,"bu","14:11:09",30748700
11050,50,47200,"sd","14:11:09",30743700
11050,50,10000,"sd","14:11:09",30696500
11050,50,10000,"sd","14:11:09",30686500
11050,50,100,"sd","14:11:09",30676500
11050,50,100,"sd","14:11:09",30676400
11050,50,1200,"sd","14:11:09",30676300
11050,50,5000,"sd","14:11:09",30675100
11050,50,200,"sd","14:11:09",30670100
11050,50,1000,"sd","14:11:09",30669900
11050,50,900,"sd","14:11:09",30668900
11050,50,100,"sd","14:11:09",30668000
11050,50,4500,"sd","14:11:09",30667900
11050,50,36800,"sd","14:11:09",30663400
11050,50,5200,"sd","14:11:09",30626600
11050,50,5000,"sd","14:11:03",30621400
11100,100,500,"bu","14:11:00",30616400
11050,50,2000,"sd","14:10:49",30615900
11050,50,100,"sd","14:10:49",30613900
11050,50,5100,"sd","14:10:41",30613800
11050,50,100,"sd","14:10:41",30608700
11050,50,2000,"sd","14:10:41",30608600
11050,50,100,"sd","14:10:41",30606600
11050,50,17800,"sd","14:10:41",30606500
11050,50,100,"sd","14:10:41",30588700
11050,50,24800,"sd","14:10:41",30588600
11100,100,1000,"bu","14:10:34",30563800
11050,50,100,"sd","14:10:32",30562800
11050,50,75100,"sd","14:10:24",30562700
11050,50,300,"sd","14:10:24",30487600
11050,50,2000,"sd","14:10:24",30487300
11050,50,100,"sd","14:10:24",30485300
11050,50,1000,"sd","14:10:24",30485200
11050,50,500,"sd","14:10:24",30484200
11050,50,400,"sd","14:10:24",30483700
11050,50,700,"sd","14:10:24",30483300
11050,50,500,"sd","14:10:24",30482600
11050,50,13800,"sd","14:10:24",30482100
11050,50,500,"sd","14:10:24",30468300
11050,50,3000,"sd","14:10:24",30467800
11050,50,2000,"sd","14:10:24",30464800
11050,50,100,"sd","14:10:24",30462800
11100,100,4000,"bu","14:10:08",30462700
11050,50,100,"sd","14:09:57",30458700
11050,50,9900,"sd","14:09:57",30458600
11050,50,200,"sd","14:09:55",30448700
11050,50,1000,"sd","14:09:48",30448500
11100,100,4800,"bu","14:09:45",30447500
11050,50,28900,"sd","14:09:28",30442700
11050,50,300,"sd","14:09:28",30413800
11050,50,15400,"sd","14:09:28",30413500
11050,50,900,"sd","14:09:28",30398100
11050,50,500,"sd","14:09:28",30397200
11050,50,800,"sd","14:09:28",30396700
11050,50,2000,"sd","14:09:28",30395900
11050,50,100,"sd","14:09:28",30393900
11050,50,2000,"sd","14:09:28",30393800
11050,50,1600,"sd","14:09:28",30391800
11050,50,5000,"sd","14:09:28",30390200
11050,50,2000,"sd","14:09:28",30385200
11050,50,500,"sd","14:09:28",30383200
11050,50,5000,"sd","14:09:28",30382700
11050,50,2000,"sd","14:09:28",30377700
11050,50,1000,"sd","14:09:28",30375700
11050,50,1600,"sd","14:09:28",30374700
11050,50,30400,"sd","14:09:28",30373100
11050,50,8000,"sd","14:09:25",30342700
11100,100,200,"bu","14:09:25",30334700
11050,50,10000,"sd","14:09:21",30334500
11050,50,1600,"sd","14:09:03",30324500
11050,50,200,"sd","14:09:03",30322900
11050,50,5000,"sd","14:09:03",30322700
11050,50,100,"sd","14:09:03",30317700
11050,50,300,"sd","14:09:03",30317600
11050,50,1200,"sd","14:09:03",30317300
11050,50,300,"sd","14:09:03",30316100
11050,50,200,"sd","14:09:03",30315800
11050,50,1100,"sd","14:09:03",30315600
11050,50,400,"sd","14:08:32",30314500
11050,50,200,"sd","14:08:27",30314100
11050,50,100,"sd","14:08:27",30313900
11050,50,2000,"sd","14:08:27",30313800
11050,50,2700,"sd","14:08:27",30311800
11050,50,500,"sd","14:08:20",30309100
11100,100,300,"bu","14:08:18",30308600
11050,50,500,"sd","14:08:14",30308300
11100,100,100,"bu","14:08:10",30307800
11100,100,200,"bu","14:07:59",30307700
11100,100,100,"bu","14:07:19",30307500
11100,100,10000,"bu","14:07:10",30307400
11100,100,800,"bu","14:06:56",30297400
11100,100,800,"bu","14:06:51",30296600
11050,50,2600,"sd","14:06:49",30295800
11100,100,2300,"bu","14:06:49",30293200
11100,100,200,"bu","14:06:49",30290900
11100,100,500,"bu","14:06:49",30290700
11100,100,2000,"bu","14:06:49",30290200
11100,100,500,"bu","14:06:49",30288200
11100,100,500,"bu","14:06:49",30287700
11100,100,100,"bu","14:06:49",30287200
11100,100,4000,"bu","14:06:49",30287100
11100,100,3000,"bu","14:06:49",30283100
11100,100,500,"bu","14:06:49",30280100
11100,100,300,"bu","14:06:49",30279600
11100,100,16100,"bu","14:06:49",30279300
11100,100,1400,"bu","14:06:48",30263200
11100,100,2200,"bu","14:06:47",30261800
11100,100,800,"bu","14:06:45",30259600
11050,50,100,"sd","14:06:41",30258800
11100,100,1700,"bu","14:06:35",30258700
11100,100,2000,"bu","14:06:31",30257000
11100,100,4000,"bu","14:06:31",30255000
11050,50,500,"sd","14:06:26",30251000
11050,50,3000,"sd","14:06:21",30250500
11050,50,100,"sd","14:06:13",30247500
11050,50,300,"sd","14:06:13",30247400
11050,50,100,"sd","14:06:08",30247100
11050,50,3900,"sd","14:06:08",30247000
11050,50,100,"sd","14:06:05",30243100
11050,50,400,"sd","14:06:05",30243000
11050,50,9300,"sd","14:05:39",30242600
11050,50,1000,"sd","14:04:57",30233300
11050,50,3000,"sd","14:04:43",30232300
11100,100,300,"bu","14:04:34",30229300
11100,100,100,"bu","14:04:32",30229000
11050,50,2700,"sd","14:04:32",30228900
11100,100,4000,"bu","14:04:31",30226200
11100,100,2100,"bu","14:04:27",30222200
11100,100,100,"bu","14:04:13",30220100
11100,100,900,"bu","14:04:05",30220000
11100,100,100,"bu","14:04:03",30219100
11050,50,100,"sd","14:03:42",30219000
11100,100,2000,"bu","14:03:30",30218900
11100,100,100,"bu","14:03:26",30216900
11100,100,5000,"bu","14:03:21",30216800
11100,100,900,"bu","14:03:15",30211800
11100,100,9100,"bu","14:03:07",30210900
11100,100,800,"bu","14:03:04",30201800
11100,100,1700,"bu","14:03:04",30201000
11100,100,7000,"bu","14:03:02",30199300
11050,50,200,"sd","14:02:57",30192300
11100,100,30800,"bu","14:02:45",30192100
11050,50,500,"sd","14:02:44",30161300
11050,50,200,"sd","14:02:34",30160800
11100,100,2000,"bu","14:02:33",30160600
11100,100,40000,"bu","14:02:27",30158600
11100,100,10000,"bu","14:02:26",30118600
11100,100,2000,"bu","14:02:14",30108600
11100,100,36000,"bu","14:01:55",30106600
11100,100,9600,"bu","14:01:54",30070600
11100,100,4000,"bu","14:01:52",30061000
11050,50,2000,"sd","14:01:47",30057000
11100,100,4800,"bu","14:01:47",30055000
11100,100,5000,"bu","14:01:47",30050200
11100,100,10000,"bu","14:01:43",30045200
11100,100,14400,"bu","14:01:42",30035200
11100,100,100,"bu","14:01:40",30020800
11100,100,4800,"bu","14:01:39",30020700
11100,100,11100,"bu","14:01:35",30015900
11100,100,200,"bu","14:01:32",30004800
11050,50,2000,"sd","14:01:32",30004600
11100,100,4800,"bu","14:01:32",30002600
11100,100,14400,"bu","14:01:28",29997800
11100,100,4800,"bu","14:01:26",29983400
11100,100,9500,"bu","14:01:23",29978600
11050,50,600,"sd","14:01:23",29969100
11100,100,900,"bu","14:01:21",29968500
11100,100,4800,"bu","14:01:19",29967600
11100,100,11100,"bu","14:01:17",29962800
11100,100,4800,"bu","14:01:11",29951700
11050,50,1800,"bu","14:01:07",29946900
11050,50,1900,"bu","14:01:07",29945100
11050,50,1000,"bu","14:01:07",29943200
11050,50,500,"bu","14:01:07",29942200
11050,50,100,"bu","14:01:07",29941700
11050,50,6000,"bu","14:01:07",29941600
11050,50,16700,"bu","14:01:07",29935600
11050,50,15300,"bu","14:01:04",29918900
11050,50,100,"bu","14:01:04",29903600
11050,50,2000,"bu","14:01:04",29903500
11050,50,500,"bu","14:01:04",29901500
11050,50,900,"bu","14:01:04",29901000
11050,50,300,"bu","14:01:04",29900100
11050,50,3000,"bu","14:01:04",29899800
11050,50,400,"bu","14:01:04",29896800
11050,50,20000,"bu","14:01:04",29896400
11050,50,4000,"bu","14:01:04",29876400
11050,50,500,"bu","14:01:04",29872400
11050,50,5000,"bu","14:01:04",29871900
11050,50,2000,"bu","14:01:04",29866900
11050,50,10000,"bu","14:01:04",29864900
11050,50,300,"bu","14:01:04",29854900
11050,50,3000,"bu","14:01:04",29854600
11050,50,200,"bu","14:01:04",29851600
11050,50,3000,"bu","14:01:04",29851400
11050,50,29500,"bu","14:01:04",29848400
11050,50,4800,"bu","14:01:03",29818900
11050,50,2000,"bu","14:01:03",29814100
11050,50,3500,"bu","14:01:02",29812100
11050,50,600,"bu","14:01:01",29808600
11050,50,1000,"bu","14:01:01",29808000
11050,50,50000,"bu","14:00:59",29807000
11050,50,5000,"bu","14:00:59",29757000
11050,50,1000,"bu","14:00:58",29752000
11050,50,2600,"bu","14:00:57",29751000
11050,50,900,"bu","14:00:57",29748400
11050,50,10000,"bu","14:00:57",29747500
11050,50,500,"bu","14:00:57",29737500
11050,50,400,"bu","14:00:57",29737000
11050,50,600,"bu","14:00:57",29736600
11050,50,6300,"bu","14:00:57",29736000
11050,50,18700,"bu","14:00:54",29729700
11050,50,500,"bu","14:00:54",29711000
11050,50,200,"bu","14:00:54",29710500
11050,50,3100,"bu","14:00:54",29710300
11050,50,100,"bu","14:00:54",29707200
11050,50,7400,"bu","14:00:54",29707100
11050,50,200,"bu","14:00:51",29699700
11050,50,1000,"bu","14:00:49",29699500
11050,50,300,"bu","14:00:46",29698500
11050,50,11100,"bu","14:00:46",29698200
11050,50,400,"bu","14:00:45",29687100
11050,50,3000,"bu","14:00:44",29686700
11050,50,5000,"bu","14:00:43",29683700
11050,50,2000,"bu","14:00:39",29678700
11050,50,15000,"bu","14:00:39",29676700
11050,50,100,"bu","14:00:37",29661700
11050,50,4500,"bu","14:00:34",29661600
11050,50,100,"bu","14:00:34",29657100
11050,50,1000,"bu","14:00:34",29657000
11050,50,4400,"bu","14:00:34",29656000
11050,50,1000,"bu","14:00:34",29651600
11050,50,500,"bu","14:00:31",29650600
11050,50,4000,"bu","14:00:22",29650100
11050,50,2000,"bu","14:00:17",29646100
11050,50,200,"bu","14:00:16",29644100
11050,50,100,"bu","14:00:13",29643900
11050,50,5000,"bu","14:00:08",29643800
11050,50,400,"bu","13:59:59",29638800
11050,50,1100,"bu","13:59:59",29638400
11050,50,7000,"bu","13:59:56",29637300
11050,50,1000,"bu","13:59:48",29630300
11050,50,500,"bu","13:59:43",29629300
11050,50,2000,"bu","13:59:37",29628800
11050,50,1000,"bu","13:59:30",29626800
11000,0,3000,"sd","13:59:23",29625800
11050,50,1000,"bu","13:59:20",29622800
11050,50,200,"bu","13:59:19",29621800
11050,50,3000,"bu","13:59:09",29621600
11050,50,100,"bu","13:59:08",29618600
11050,50,400,"bu","13:59:03",29618500
11050,50,1000,"bu","13:58:50",29618100
11050,50,2300,"bu","13:58:17",29617100
11050,50,7700,"bu","13:58:17",29614800
11050,50,500,"bu","13:58:01",29607100
11050,50,1300,"bu","13:57:56",29606600
11050,50,10000,"bu","13:57:55",29605300
11050,50,300,"bu","13:57:50",29595300
11050,50,100,"bu","13:57:33",29595000
11050,50,500,"bu","13:57:30",29594900
11050,50,50000,"bu","13:57:26",29594400
11050,50,10000,"bu","13:57:04",29544400
11050,50,500,"bu","13:57:01",29534400
11050,50,100,"bu","13:56:59",29533900
11050,50,2000,"bu","13:56:40",29533800
11050,50,100,"bu","13:56:21",29531800
11050,50,5200,"bu","13:55:54",29531700
11050,50,200,"bu","13:55:51",29526500
11050,50,200,"bu","13:55:29",29526300
11050,50,900,"bu","13:55:20",29526100
11000,0,500,"sd","13:55:18",29525200
11000,0,1700,"sd","13:55:05",29524700
11000,0,1000,"sd","13:54:52",29523000
11050,50,200,"bu","13:54:01",29522000
11000,0,2000,"sd","13:53:44",29521800
11000,0,100,"sd","13:53:21",29519800
11000,0,500,"sd","13:53:06",29519700
11050,50,200,"bu","13:53:04",29519200
11050,50,3300,"bu","13:52:52",29519000
11050,50,200,"bu","13:52:34",29515700
11050,50,6500,"bu","13:52:16",29515500
11050,50,500,"bu","13:52:16",29509000
11050,50,1500,"bu","13:52:12",29508500
11000,0,2000,"sd","13:52:02",29507000
11000,0,10000,"sd","13:51:50",29505000
11050,50,500,"bu","13:51:44",29495000
11050,50,500,"bu","13:51:40",29494500
11050,50,100,"bu","13:51:30",29494000
11050,50,300,"bu","13:51:13",29493900
11050,50,8700,"bu","13:50:59",29493600
11000,0,3000,"sd","13:50:57",29484900
11050,50,3000,"bu","13:50:42",29481900
11000,0,4800,"sd","13:50:27",29478900
11000,0,4800,"sd","13:50:22",29474100
11000,0,2600,"sd","13:50:17",29469300
11000,0,2200,"sd","13:50:17",29466700
11000,0,14400,"sd","13:50:16",29464500
11050,50,800,"bu","13:50:13",29450100
11050,50,10400,"bu","13:50:13",29449300
11050,50,9600,"bu","13:50:13",29438900
11050,50,500,"bu","13:50:12",29429300
11000,0,1400,"sd","13:50:12",29428800
11000,0,3000,"sd","13:50:12",29427400
11000,0,400,"sd","13:50:12",29424400
11050,50,100,"bu","13:50:11",29424000
11000,0,100,"sd","13:50:09",29423900
11000,0,500,"sd","13:50:09",29423800
11000,0,4200,"sd","13:50:09",29423300
11050,50,2000,"bu","13:50:08",29419100
11000,0,4800,"sd","13:50:08",29417100
11000,0,1000,"sd","13:50:08",29412300
11000,0,3800,"sd","13:50:08",29411300
11050,50,900,"bu","13:49:41",29407500
11050,50,200,"sd","13:49:39",29406600
11050,50,2000,"sd","13:49:39",29406400
11050,50,300,"sd","13:49:39",29404400
11050,50,1000,"sd","13:49:39",29404100
11050,50,1000,"sd","13:49:39",29403100
11050,50,6600,"sd","13:49:39",29402100
11050,50,2000,"sd","13:49:39",29395500
11050,50,2700,"sd","13:49:39",29393500
11050,50,100,"sd","13:49:39",29390800
11050,50,1000,"sd","13:49:39",29390700
11050,50,10000,"sd","13:49:33",29389700
11100,100,1000,"bu","13:49:30",29379700
11050,50,10000,"sd","13:49:15",29378700
11050,50,30000,"sd","13:49:13",29368700
11050,50,3000,"sd","13:49:12",29338700
11050,50,26300,"sd","13:49:11",29335700
11050,50,1000,"sd","13:49:01",29309400
11050,50,100,"sd","13:49:00",29308400
11050,50,800,"sd","13:48:59",29308300
11050,50,5000,"sd","13:48:56",29307500
11050,50,1400,"sd","13:48:42",29302500
11050,50,5000,"sd","13:48:33",29301100
11050,50,5000,"sd","13:48:16",29296100
11050,50,500,"sd","13:48:12",29291100
11050,50,300,"sd","13:48:09",29290600
11050,50,400,"bu","13:48:05",29290300
11050,50,200,"bu","13:48:05",29289900
11050,50,5000,"bu","13:48:00",29289700
11050,50,6500,"bu","13:47:58",29284700
11050,50,5000,"sd","13:47:57",29278200
11050,50,3300,"sd","13:47:57",29273200
11050,50,100,"sd","13:47:57",29269900
11050,50,1600,"sd","13:47:55",29269800
11050,50,100,"sd","13:47:55",29268200
11050,50,300,"sd","13:47:55",29268100
11050,50,500,"sd","13:47:53",29267800
11050,50,1000,"sd","13:47:47",29267300
11050,50,4200,"sd","13:47:47",29266300
11050,50,10000,"sd","13:47:47",29262100
11050,50,5000,"sd","13:47:47",29252100
11050,50,1500,"sd","13:47:47",29247100
11050,50,500,"sd","13:47:47",29245600
11050,50,200,"sd","13:47:47",29245100
11050,50,30000,"sd","13:47:47",29244900
11050,50,100,"sd","13:47:47",29214900
11050,50,300,"sd","13:47:47",29214800
11050,50,10000,"sd","13:47:47",29214500
11050,50,2000,"sd","13:47:47",29204500
11050,50,4200,"sd","13:47:47",29202500
11050,50,2000,"sd","13:47:47",29198300
11050,50,1000,"sd","13:47:47",29196300
11050,50,9000,"sd","13:47:47",29195300
11050,50,2000,"sd","13:47:47",29186300
11050,50,100,"sd","13:47:47",29184300
11050,50,2000,"sd","13:47:47",29184200
11050,50,800,"sd","13:47:47",29182200
11050,50,300,"sd","13:47:47",29181400
11050,50,6000,"sd","13:47:47",29181100
11050,50,7800,"sd","13:47:47",29175100
11050,50,2200,"sd","13:47:45",29167300
11050,50,2000,"sd","13:47:45",29165100
11050,50,95800,"sd","13:47:45",29163100
11050,50,4800,"sd","13:47:44",29067300
11100,100,100,"bu","13:47:42",29062500
11050,50,5700,"sd","13:47:40",29062400
11050,50,23700,"sd","13:47:40",29056700
11050,50,500,"sd","13:47:40",29033000
11050,50,25800,"sd","13:47:40",29032500
11100,100,100,"bu","13:47:37",29006700
11050,50,14400,"sd","13:47:22",29006600
11100,100,900,"bu","13:47:19",28992200
11100,100,2000,"bu","13:46:58",28991300
11100,100,100,"bu","13:46:57",28989300
11100,100,100,"bu","13:46:53",28989200
11100,100,300,"bu","13:46:47",28989100
11100,100,1000,"bu","13:46:41",28988800
11100,100,100,"bu","13:46:30",28987800
11100,100,300,"bu","13:46:15",28987700
11050,50,3000,"sd","13:45:58",28987400
11100,100,300,"bu","13:45:55",28984400
11050,50,2000,"sd","13:45:49",28984100
11050,50,1000,"sd","13:45:49",28982100
11050,50,200,"sd","13:45:49",28981100
11050,50,500,"sd","13:45:49",28980900
11050,50,10000,"sd","13:45:49",28980400
11050,50,1000,"sd","13:45:49",28970400
11050,50,2000,"bu","13:45:49",28969400
11050,50,200,"bu","13:45:49",28967400
11050,50,4000,"bu","13:45:49",28967200
11050,50,200,"bu","13:45:49",28963200
11050,50,4800,"bu","13:45:49",28963000
11050,50,2000,"bu","13:45:49",28958200
11050,50,28900,"bu","13:45:49",28956200
11050,50,3000,"bu","13:45:49",28927300
11050,50,1000,"bu","13:45:48",28924300
11050,50,30000,"bu","13:45:48",28923300
11050,50,1000,"bu","13:45:45",28893300
11050,50,2000,"bu","13:45:43",28892300
11050,50,10000,"bu","13:45:43",28890300
