"price","change","match_qtty","side","time","total_vol"
22250,-500,5000,"bu","14:26:23",64399600
22250,-500,2000,"bu","14:26:23",64394600
22250,-500,4000,"bu","14:26:23",64392600
22250,-500,200,"sd","14:26:20",64388600
22250,-500,300,"sd","14:26:20",64388400
22250,-500,10000,"sd","14:26:20",64388100
22250,-500,500,"sd","14:26:20",64378100
22250,-500,500,"sd","14:26:20",64377600
22250,-500,2000,"sd","14:26:20",64377100
22250,-500,100,"sd","14:26:20",64375100
22250,-500,100,"sd","14:26:20",64375000
22250,-500,200,"sd","14:26:20",64374900
22250,-500,1300,"sd","14:26:20",64374700
22250,-500,5800,"sd","14:26:20",64373400
22250,-500,5000,"sd","14:26:20",64367600
22300,-450,300,"bu","14:26:18",64362600
22300,-450,200,"bu","14:26:18",64362300
22300,-450,1000,"bu","14:26:17",64362100
22300,-450,500,"bu","14:26:16",64361100
22250,-500,4200,"sd","14:26:16",64360600
22250,-500,1000,"sd","14:26:16",64356400
22250,-500,3200,"sd","14:26:16",64355400
22250,-500,5500,"sd","14:26:16",64352200
22250,-500,1100,"sd","14:26:16",64346700
22300,-450,100,"bu","14:26:16",64345600
22250,-500,2000,"sd","14:26:15",64345500
22250,-500,900,"sd","14:26:15",64343500
22250,-500,300,"sd","14:26:15",64342600
22250,-500,10000,"sd","14:26:15",64342300
22250,-500,100,"sd","14:26:15",64332300
22250,-500,1000,"sd","14:26:15",64332200
22250,-500,200,"sd","14:26:15",64331200
22250,-500,10000,"sd","14:26:15",64331000
22250,-500,200,"sd","14:26:15",64321000
22250,-500,100,"sd","14:26:15",64320800
22250,-500,1000,"sd","14:26:15",64320700
22250,-500,900,"sd","14:26:15",64319700
22250,-500,300,"sd","14:26:15",64318800
22250,-500,1300,"sd","14:26:15",64318500
22250,-500,200,"sd","14:26:15",64317200
22250,-500,100,"sd","14:26:15",64317000
22250,-500,1000,"sd","14:26:15",64316900
22250,-500,100,"sd","14:26:15",64315900
22250,-500,1000,"sd","14:26:15",64315800
22250,-500,3000,"sd","14:26:15",64314800
22250,-500,10000,"sd","14:26:15",64311800
22250,-500,1000,"sd","14:26:15",64301800
22250,-500,500,"sd","14:26:15",64300800
22250,-500,100,"sd","14:26:15",64300300
22250,-500,100,"sd","14:26:15",64300200
22250,-500,200,"sd","14:26:15",64300100
22250,-500,1000,"sd","14:26:15",64299900
22250,-500,1000,"sd","14:26:15",64298900
22250,-500,2400,"sd","14:26:15",64297900
22300,-450,200,"bu","14:26:14",64295500
22300,-450,300,"bu","14:26:13",64295300
22250,-500,500,"sd","14:26:13",64295000
22300,-450,5600,"bu","14:26:12",64294500
22300,-450,2400,"bu","14:26:12",64288900
22300,-450,100,"bu","14:26:11",64286500
22300,-450,100,"bu","14:26:10",64286400
22300,-450,500,"bu","14:26:10",64286300
22300,-450,1000,"bu","14:26:10",64285800
22300,-450,1000,"bu","14:26:08",64284800
22300,-450,100,"bu","14:26:07",64283800
22300,-450,200,"bu","14:26:05",64283700
22300,-450,100,"bu","14:26:05",64283500
22300,-450,5000,"bu","14:26:05",64283400
22300,-450,5000,"bu","14:26:02",64278400
22300,-450,200,"bu","14:26:01",64273400
22300,-450,100,"bu","14:26:01",64273200
22300,-450,600,"bu","14:26:00",64273100
22300,-450,400,"bu","14:25:58",64272500
22300,-450,3200,"bu","14:25:58",64272100
22300,-450,1000,"bu","14:25:58",64268900
22300,-450,5000,"bu","14:25:58",64267900
22300,-450,400,"bu","14:25:58",64262900
22300,-450,400,"bu","14:25:58",64262500
22250,-500,5000,"sd","14:25:58",64262100
22300,-450,1000,"bu","14:25:57",64257100
22300,-450,600,"bu","14:25:57",64256100
22300,-450,200,"bu","14:25:56",64255500
22300,-450,47800,"bu","14:25:51",64255300
22300,-450,4600,"bu","14:25:51",64207500
22300,-450,400,"bu","14:25:48",64202900
22300,-450,100,"bu","14:25:48",64202500
22300,-450,100,"bu","14:25:48",64202400
22250,-500,200,"sd","14:25:46",64202300
22300,-450,2000,"bu","14:25:46",64202100
22300,-450,2000,"bu","14:25:46",64200100
22300,-450,1000,"bu","14:25:46",64198100
22250,-500,200,"sd","14:25:46",64197100
22300,-450,500,"bu","14:25:44",64196900
22300,-450,300,"bu","14:25:42",64196400
22300,-450,3000,"bu","14:25:41",64196100
22250,-500,300,"sd","14:25:41",64193100
22300,-450,300,"bu","14:25:40",64192800
22300,-450,100,"bu","14:25:40",64192500
22300,-450,400,"bu","14:25:39",64192400
22250,-500,1000,"sd","14:25:38",64192000
22300,-450,3000,"bu","14:25:37",64191000
22250,-500,200,"sd","14:25:35",64188000
22300,-450,200,"bu","14:25:35",64187800
22300,-450,100,"bu","14:25:34",64187600
22300,-450,100,"bu","14:25:32",64187500
22300,-450,1400,"bu","14:25:31",64187400
22300,-450,1000,"bu","14:25:31",64186000
22300,-450,600,"bu","14:25:31",64185000
22300,-450,4400,"bu","14:25:31",64184400
22300,-450,600,"bu","14:25:31",64180000
22300,-450,2000,"bu","14:25:30",64179400
22300,-450,1000,"bu","14:25:29",64177400
22300,-450,100,"bu","14:25:28",64176400
22300,-450,100,"bu","14:25:27",64176300
22300,-450,100,"bu","14:25:26",64176200
22250,-500,200,"sd","14:25:24",64176100
22250,-500,500,"sd","14:25:24",64175900
22250,-500,100,"sd","14:25:24",64175400
22250,-500,4200,"sd","14:25:24",64175300
22250,-500,5000,"sd","14:25:24",64171100
22250,-500,500,"sd","14:25:23",64166100
22300,-450,1000,"bu","14:25:21",64165600
22300,-450,100,"bu","14:25:21",64164600
22300,-450,100,"bu","14:25:21",64164500
22300,-450,400,"bu","14:25:20",64164400
22300,-450,1000,"bu","14:25:20",64164000
22300,-450,1600,"bu","14:25:20",64163000
22300,-450,300,"bu","14:25:20",64161400
22300,-450,100,"bu","14:25:20",64161100
22300,-450,1900,"bu","14:25:20",64161000
22300,-450,100,"bu","14:25:19",64159100
22300,-450,2000,"bu","14:25:19",64159000
22250,-500,300,"sd","14:25:17",64157000
22250,-500,500,"sd","14:25:17",64156700
22250,-500,1000,"sd","14:25:17",64156200
22250,-500,500,"sd","14:25:17",64155200
22250,-500,100,"sd","14:25:17",64154700
22250,-500,100,"sd","14:25:17",64154600
22250,-500,300,"sd","14:25:17",64154500
22250,-500,500,"sd","14:25:17",64154200
22250,-500,1700,"sd","14:25:17",64153700
22300,-450,1000,"bu","14:25:17",64152000
22300,-450,5000,"bu","14:25:16",64151000
22300,-450,2000,"bu","14:25:16",64146000
22300,-450,1000,"bu","14:25:16",64144000
22250,-500,3300,"sd","14:25:14",64143000
22250,-500,1000,"sd","14:25:14",64139700
22250,-500,5000,"sd","14:25:14",64138700
22250,-500,500,"sd","14:25:14",64133700
22250,-500,200,"sd","14:25:14",64133200
22300,-450,100,"bu","14:25:12",64133000
22300,-450,100,"bu","14:25:12",64132900
22300,-450,100,"bu","14:25:12",64132800
22300,-450,500,"bu","14:25:12",64132700
22300,-450,100,"bu","14:25:09",64132200
22300,-450,20000,"bu","14:25:09",64132100
22300,-450,300,"bu","14:25:08",64112100
22300,-450,10000,"bu","14:25:07",64111800
22300,-450,100,"bu","14:25:07",64101800
22300,-450,2000,"bu","14:25:02",64101700
22250,-500,200,"sd","14:25:01",64099700
22300,-450,400,"bu","14:25:01",64099500
22300,-450,1900,"bu","14:25:01",64099100
22250,-500,100,"sd","14:24:59",64097200
22300,-450,6400,"bu","14:24:57",64097100
22300,-450,3600,"bu","14:24:57",64090700
22250,-500,1000,"sd","14:24:57",64087100
22300,-450,2500,"bu","14:24:54",64086100
22250,-500,500,"sd","14:24:54",64083600
22250,-500,500,"sd","14:24:54",64083100
22250,-500,500,"sd","14:24:53",64082600
22250,-500,2000,"sd","14:24:53",64082100
22300,-450,4600,"bu","14:24:53",64080100
22250,-500,400,"bu","14:24:52",64075500
22250,-500,100,"bu","14:24:52",64075100
22250,-500,5000,"bu","14:24:52",64075000
22250,-500,1500,"bu","14:24:52",64070000
22250,-500,300,"bu","14:24:50",64068500
22250,-500,2000,"bu","14:24:49",64068200
22250,-500,100,"bu","14:24:49",64066200
22250,-500,1000,"bu","14:24:48",64066100
22250,-500,5100,"bu","14:24:47",64065100
22250,-500,7000,"bu","14:24:47",64060000
22250,-500,1000,"bu","14:24:47",64053000
22250,-500,3000,"bu","14:24:47",64052000
22250,-500,3900,"bu","14:24:47",64049000
22200,-550,500,"sd","14:24:47",64045100
22200,-550,100,"sd","14:24:47",64044600
22200,-550,200,"sd","14:24:47",64044500
22200,-550,100,"sd","14:24:47",64044300
22200,-550,300,"sd","14:24:47",64044200
22200,-550,200,"sd","14:24:47",64043900
22200,-550,100,"sd","14:24:46",64043700
22200,-550,500,"sd","14:24:46",64043600
22200,-550,100,"sd","14:24:46",64043100
22200,-550,100,"sd","14:24:46",64043000
22200,-550,3000,"sd","14:24:46",64042900
22200,-550,1100,"sd","14:24:46",64039900
22200,-550,200,"sd","14:24:46",64038800
22200,-550,1000,"sd","14:24:46",64038600
22200,-550,500,"sd","14:24:46",64037600
22200,-550,200,"sd","14:24:46",64037100
22200,-550,1000,"sd","14:24:46",64036900
22200,-550,500,"sd","14:24:46",64035900
22200,-550,200,"sd","14:24:46",64035400
22200,-550,100,"sd","14:24:46",64035200
22250,-500,1000,"bu","14:24:46",64035100
22250,-500,1000,"bu","14:24:46",64034100
22250,-500,3000,"bu","14:24:46",64033100
22250,-500,100,"bu","14:24:46",64030100
22250,-500,500,"bu","14:24:46",64030000
22250,-500,100,"bu","14:24:44",64029500
22250,-500,200,"bu","14:24:43",64029400
22250,-500,2000,"bu","14:24:42",64029200
22250,-500,5000,"bu","14:24:42",64027200
22250,-500,400,"bu","14:24:42",64022200
22250,-500,5000,"bu","14:24:42",64021800
22250,-500,1500,"bu","14:24:41",64016800
22250,-500,800,"bu","14:24:41",64015300
22250,-500,2000,"bu","14:24:40",64014500
22250,-500,1400,"bu","14:24:40",64012500
22250,-500,300,"sd","14:24:40",64011100
22250,-500,2000,"sd","14:24:40",64010800
22250,-500,200,"sd","14:24:40",64008800
22250,-500,300,"sd","14:24:40",64008600
22250,-500,100,"sd","14:24:40",64008300
22250,-500,2500,"sd","14:24:40",64008200
22250,-500,400,"sd","14:24:40",64005700
22250,-500,1900,"sd","14:24:40",64005300
22250,-500,200,"sd","14:24:40",64003400
22250,-500,500,"sd","14:24:40",64003200
22250,-500,900,"sd","14:24:40",64002700
22250,-500,500,"sd","14:24:40",64001800
22250,-500,1000,"sd","14:24:40",64001300
22250,-500,1100,"sd","14:24:40",64000300
22250,-500,200,"sd","14:24:40",63999200
22250,-500,100,"sd","14:24:40",63999000
22250,-500,100,"sd","14:24:40",63998900
22250,-500,500,"sd","14:24:40",63998800
22250,-500,9300,"sd","14:24:40",63998300
22300,-450,300,"bu","14:24:40",63989000
22300,-450,200,"bu","14:24:40",63988700
22300,-450,1000,"bu","14:24:38",63988500
22300,-450,27500,"bu","14:24:38",63987500
22300,-450,3000,"bu","14:24:38",63960000
22300,-450,200,"bu","14:24:38",63957000
22300,-450,14000,"bu","14:24:38",63956800
22300,-450,2000,"bu","14:24:38",63942800
22300,-450,100,"bu","14:24:38",63940800
22300,-450,1200,"bu","14:24:38",63940700
22300,-450,1000,"bu","14:24:38",63939500
22250,-500,30000,"sd","14:24:38",63938500
22300,-450,100,"bu","14:24:37",63908500
22300,-450,500,"bu","14:24:36",63908400
22300,-450,200,"bu","14:24:36",63907900
22300,-450,300,"bu","14:24:36",63907700
22300,-450,100,"bu","14:24:36",63907400
22300,-450,4400,"bu","14:24:35",63907300
22300,-450,200,"bu","14:24:34",63902900
22300,-450,100,"bu","14:24:34",63902700
22300,-450,500,"bu","14:24:34",63902600
22300,-450,400,"bu","14:24:33",63902100
22300,-450,4000,"bu","14:24:33",63901700
22250,-500,2400,"sd","14:24:33",63897700
22250,-500,200,"sd","14:24:33",63895300
22250,-500,2000,"sd","14:24:33",63895100
22250,-500,2500,"sd","14:24:33",63893100
22250,-500,500,"sd","14:24:33",63890600
22250,-500,2500,"sd","14:24:33",63890100
22250,-500,500,"sd","14:24:33",63887600
22250,-500,1000,"sd","14:24:33",63887100
22250,-500,1000,"sd","14:24:33",63886100
22250,-500,500,"sd","14:24:33",63885100
22250,-500,200,"sd","14:24:33",63884600
22250,-500,200,"sd","14:24:33",63884400
22250,-500,2000,"sd","14:24:33",63884200
22250,-500,1000,"sd","14:24:33",63882200
22250,-500,500,"sd","14:24:33",63881200
22300,-450,1000,"bu","14:24:32",63880700
22300,-450,500,"bu","14:24:30",63879700
22300,-450,500,"bu","14:24:28",63879200
22300,-450,200,"bu","14:24:28",63878700
22300,-450,30000,"bu","14:24:28",63878500
22300,-450,1000,"bu","14:24:27",63848500
22250,-500,9500,"sd","14:24:25",63847500
22250,-500,500,"sd","14:24:25",63838000
22300,-450,2000,"bu","14:24:23",63837500
22300,-450,300,"bu","14:24:23",63835500
22300,-450,100,"bu","14:24:22",63835200
22300,-450,600,"bu","14:24:20",63835100
22300,-450,100,"bu","14:24:18",63834500
22300,-450,5000,"bu","14:24:18",63834400
22300,-450,600,"bu","14:24:16",63829400
22250,-500,200,"sd","14:24:16",63828800
22300,-450,3000,"bu","14:24:15",63828600
22250,-500,100,"sd","14:24:14",63825600
22300,-450,700,"bu","14:24:11",63825500
22300,-450,300,"bu","14:24:11",63824800
22300,-450,2300,"bu","14:24:10",63824500
22300,-450,1000,"bu","14:24:10",63822200
22300,-450,2100,"bu","14:24:10",63821200
22300,-450,5000,"bu","14:24:09",63819100
22300,-450,100,"bu","14:24:09",63814100
22300,-450,1000,"bu","14:24:09",63814000
22300,-450,2000,"bu","14:24:08",63813000
22300,-450,1000,"sd","14:24:08",63811000
22300,-450,200,"sd","14:24:08",63810000
22300,-450,100,"sd","14:24:06",63809800
22300,-450,1700,"bu","14:24:06",63809700
22300,-450,1000,"bu","14:24:05",63808000
22300,-450,2000,"sd","14:24:05",63807000
22300,-450,300,"sd","14:24:05",63805000
22350,-400,400,"bu","14:24:04",63804700
22300,-450,200,"sd","14:24:04",63804300
22350,-400,600,"bu","14:24:03",63804100
22300,-450,400,"bu","14:24:03",63803500
22350,-400,600,"bu","14:24:02",63803100
22350,-400,200,"bu","14:24:02",63802500
22350,-400,100,"bu","14:24:02",63802300
22350,-400,2000,"bu","14:24:02",63802200
22350,-400,9000,"bu","14:24:02",63800200
22300,-450,900,"bu","14:24:02",63791200
22300,-450,1000,"bu","14:24:02",63790300
22300,-450,3000,"bu","14:24:02",63789300
22300,-450,2000,"bu","14:24:02",63786300
22300,-450,1000,"bu","14:24:02",63784300
22300,-450,200,"bu","14:24:02",63783300
22300,-450,800,"bu","14:24:01",63783100
22300,-450,200,"bu","14:24:01",63782300
22300,-450,800,"bu","14:24:00",63782100
22300,-450,100,"bu","14:24:00",63781300
22300,-450,5800,"bu","14:24:00",63781200
22300,-450,2000,"bu","14:24:00",63775400
22300,-450,1300,"bu","14:24:00",63773400
22300,-450,100,"bu","14:24:00",63772100
22300,-450,500,"bu","14:24:00",63772000
22300,-450,3000,"bu","14:24:00",63771500
22300,-450,500,"bu","14:23:59",63768500
22300,-450,500,"bu","14:23:59",63768000
22300,-450,300,"bu","14:23:58",63767500
22300,-450,3000,"bu","14:23:58",63767200
22300,-450,100,"bu","14:23:57",63764200
22300,-450,500,"bu","14:23:57",63764100
22300,-450,100,"bu","14:23:56",63763600
22300,-450,400,"bu","14:23:55",63763500
22300,-450,400,"bu","14:23:54",63763100
22300,-450,2700,"bu","14:23:54",63762700
22300,-450,2300,"bu","14:23:54",63760000
22300,-450,1500,"bu","14:23:53",63757700
22300,-450,500,"bu","14:23:52",63756200
22250,-500,1200,"sd","14:23:52",63755700
22250,-500,800,"sd","14:23:52",63754500
22300,-450,500,"bu","14:23:51",63753700
22300,-450,100,"bu","14:23:51",63753200
22300,-450,600,"bu","14:23:49",63753100
22300,-450,100,"bu","14:23:49",63752500
22300,-450,5000,"bu","14:23:49",63752400
22300,-450,500,"bu","14:23:48",63747400
22300,-450,500,"bu","14:23:47",63746900
22300,-450,600,"bu","14:23:47",63746400
22300,-450,2000,"bu","14:23:46",63745800
22300,-450,1000,"bu","14:23:45",63743800
22300,-450,400,"bu","14:23:44",63742800
22300,-450,100,"bu","14:23:43",63742400
22300,-450,33900,"bu","14:23:42",63742300
22300,-450,1000,"bu","14:23:42",63708400
22300,-450,500,"bu","14:23:42",63707400
22300,-450,1000,"bu","14:23:42",63706900
22300,-450,100,"bu","14:23:42",63705900
22300,-450,200,"bu","14:23:42",63705800
22300,-450,500,"bu","14:23:41",63705600
22300,-450,100,"bu","14:23:40",63705100
22300,-450,200,"bu","14:23:40",63705000
22300,-450,300,"bu","14:23:40",63704800
22300,-450,1500,"bu","14:23:40",63704500
22300,-450,100,"bu","14:23:40",63703000
22300,-450,1000,"bu","14:23:40",63702900
22300,-450,5000,"bu","14:23:40",63701900
22300,-450,100,"bu","14:23:39",63696900
22300,-450,500,"bu","14:23:39",63696800
22300,-450,20000,"bu","14:23:39",63696300
22300,-450,5000,"bu","14:23:38",63676300
22250,-500,200,"sd","14:23:38",63671300
22300,-450,3000,"bu","14:23:38",63671100
22300,-450,10000,"bu","14:23:37",63668100
22300,-450,20000,"bu","14:23:37",63658100
22300,-450,20000,"bu","14:23:36",63638100
22300,-450,1000,"bu","14:23:36",63618100
22300,-450,1000,"bu","14:23:35",63617100
22300,-450,500,"bu","14:23:35",63616100
22300,-450,600,"bu","14:23:35",63615600
22300,-450,300,"bu","14:23:35",63615000
22300,-450,2000,"bu","14:23:34",63614700
22300,-450,300,"bu","14:23:34",63612700
22300,-450,1000,"sd","14:23:33",63612400
22300,-450,1000,"sd","14:23:33",63611400
22300,-450,2000,"sd","14:23:33",63610400
22300,-450,4100,"sd","14:23:33",63608400
22350,-400,100,"bu","14:23:33",63604300
22300,-450,200,"sd","14:23:33",63604200
22300,-450,5700,"sd","14:23:31",63604000
22300,-450,4300,"sd","14:23:31",63598300
22300,-450,3700,"sd","14:23:30",63594000
22300,-450,500,"sd","14:23:30",63590300
22300,-450,500,"sd","14:23:30",63589800
22300,-450,100,"sd","14:23:30",63589300
22300,-450,200,"sd","14:23:30",63589200
22300,-450,1800,"sd","14:23:30",63589000
22300,-450,1000,"sd","14:23:30",63587200
22300,-450,500,"sd","14:23:30",63586200
22300,-450,1700,"sd","14:23:30",63585700
22300,-450,1800,"sd","14:23:29",63584000
22300,-450,1500,"bu","14:23:28",63582200
22300,-450,1000,"bu","14:23:28",63580700
22300,-450,400,"bu","14:23:27",63579700
22300,-450,300,"bu","14:23:25",63579300
22300,-450,3000,"bu","14:23:25",63579000
22300,-450,3000,"bu","14:23:25",63576000
22300,-450,1000,"sd","14:23:24",63573000
22300,-450,300,"sd","14:23:24",63572000
22300,-450,10000,"sd","14:23:24",63571700
22300,-450,2000,"sd","14:23:24",63561700
22300,-450,100,"sd","14:23:24",63559700
22300,-450,100,"sd","14:23:24",63559600
22300,-450,15300,"sd","14:23:24",63559500
22300,-450,3000,"sd","14:23:22",63544200
22350,-400,500,"bu","14:23:21",63541200
22300,-450,500,"bu","14:23:20",63540700
22300,-450,1000,"bu","14:23:20",63540200
22300,-450,500,"bu","14:23:20",63539200
22300,-450,500,"bu","14:23:20",63538700
22300,-450,1000,"bu","14:23:20",63538200
22300,-450,100,"bu","14:23:20",63537200
22300,-450,500,"bu","14:23:20",63537100
22300,-450,300,"bu","14:23:20",63536600
22300,-450,100,"bu","14:23:20",63536300
22300,-450,100,"bu","14:23:20",63536200
22300,-450,100,"bu","14:23:20",63536100
22300,-450,10000,"bu","14:23:20",63536000
22300,-450,200,"bu","14:23:20",63526000
22300,-450,300,"bu","14:23:20",63525800
22300,-450,200,"bu","14:23:20",63525500
22300,-450,300,"bu","14:23:20",63525300
22300,-450,100,"bu","14:23:20",63525000
22300,-450,300,"bu","14:23:20",63524900
22300,-450,1000,"bu","14:23:20",63524600
22300,-450,100,"bu","14:23:20",63523600
22300,-450,200,"bu","14:23:20",63523500
22300,-450,400,"bu","14:23:20",63523300
22300,-450,1000,"bu","14:23:20",63522900
22300,-450,2000,"bu","14:23:20",63521900
22300,-450,500,"bu","14:23:20",63519900
22300,-450,1000,"bu","14:23:20",63519400
22300,-450,5000,"bu","14:23:20",63518400
22300,-450,20000,"bu","14:23:20",63513400
22300,-450,500,"bu","14:23:20",63493400
22300,-450,1000,"bu","14:23:20",63492900
22300,-450,500,"bu","14:23:20",63491900
22300,-450,1300,"bu","14:23:20",63491400
22300,-450,300,"bu","14:23:20",63490100
22300,-450,500,"bu","14:23:20",63489800
22300,-450,100,"bu","14:23:20",63489300
22300,-450,1100,"bu","14:23:20",63489200
22300,-450,300,"bu","14:23:20",63488100
22300,-450,200,"bu","14:23:20",63487800
22300,-450,23600,"bu","14:23:20",63487600
22300,-450,1000,"bu","14:23:20",63464000
22300,-450,100,"bu","14:23:20",63463000
22300,-450,1000,"bu","14:23:20",63462900
22300,-450,1000,"bu","14:23:20",63461900
22300,-450,400,"bu","14:23:20",63460900
22300,-450,200,"bu","14:23:20",63460500
22300,-450,1000,"bu","14:23:20",63460300
22300,-450,100,"bu","14:23:20",63459300
22300,-450,100,"bu","14:23:20",63459200
22300,-450,100,"bu","14:23:20",63459100
22300,-450,400,"bu","14:23:18",63459000
22300,-450,100,"bu","14:23:18",63458600
22300,-450,100,"bu","14:23:18",63458500
22300,-450,200,"bu","14:23:18",63458400
22300,-450,500,"bu","14:23:18",63458200
22300,-450,4200,"bu","14:23:18",63457700
22300,-450,100,"bu","14:23:18",63453500
22300,-450,700,"bu","14:23:18",63453400
22300,-450,300,"bu","14:23:18",63452700
22300,-450,1000,"bu","14:23:18",63452400
22300,-450,700,"bu","14:23:18",63451400
22300,-450,2800,"bu","14:23:18",63450700
22300,-450,700,"bu","14:23:18",63447900
22300,-450,1000,"bu","14:23:18",63447200
