"price","change","match_qtty","side","time","total_vol"
4060,260,1100,"bu","13:40:16",38798600
4060,260,3500,"bu","13:40:16",38797500
4050,250,26200,"sd","13:40:15",38794000
4050,250,1000,"sd","13:40:15",38767800
4050,250,100,"sd","13:40:15",38766800
4050,250,300,"sd","13:40:15",38766700
4050,250,300,"sd","13:40:15",38766400
4050,250,500,"sd","13:40:15",38766100
4050,250,2000,"sd","13:40:15",38765600
4050,250,200,"sd","13:40:15",38763600
4050,250,9500,"sd","13:40:15",38763400
4060,260,700,"bu","13:40:10",38753900
4060,260,6300,"bu","13:40:04",38753200
4060,260,300,"bu","13:40:04",38746900
4060,260,300,"bu","13:40:04",38746600
4060,260,300,"bu","13:40:04",38746300
4060,260,7800,"bu","13:40:04",38746000
4060,260,4000,"bu","13:40:03",38738200
4060,260,5000,"bu","13:40:01",38734200
4050,250,500,"sd","13:40:01",38729200
4060,260,20000,"bu","13:40:00",38728700
4060,260,500,"bu","13:39:58",38708700
4060,260,1000,"bu","13:39:52",38708200
4060,260,100,"bu","13:39:50",38707200
4060,260,200,"bu","13:39:50",38707100
4050,250,100,"sd","13:39:49",38706900
4060,260,1400,"bu","13:39:49",38706800
4060,260,10000,"bu","13:39:48",38705400
4060,260,10000,"bu","13:39:48",38695400
4060,260,200,"bu","13:39:47",38685400
4060,260,500,"bu","13:39:45",38685200
4060,260,2500,"bu","13:39:44",38684700
4060,260,11400,"bu","13:39:44",38682200
4050,250,4000,"sd","13:39:44",38670800
4060,260,49100,"bu","13:39:43",38666800
4060,260,9000,"bu","13:39:41",38617700
4060,260,5000,"bu","13:39:40",38608700
4060,260,2000,"bu","13:39:35",38603700
4060,260,80300,"bu","13:39:27",38601700
4060,260,10000,"bu","13:39:27",38521400
4060,260,5000,"bu","13:39:27",38511400
4060,260,1500,"bu","13:39:27",38506400
4060,260,3200,"bu","13:39:27",38504900
4060,260,300,"bu","13:39:27",38501700
4060,260,1500,"bu","13:39:25",38501400
4060,260,500,"bu","13:39:25",38499900
4050,250,1200,"sd","13:39:22",38499400
4060,260,500,"bu","13:39:21",38498200
4060,260,100,"bu","13:39:21",38497700
4060,260,1100,"bu","13:39:21",38497600
4060,260,5000,"bu","13:39:21",38496500
4060,260,4300,"bu","13:39:21",38491500
4060,260,2000,"bu","13:39:19",38487200
4060,260,3000,"bu","13:39:19",38485200
4060,260,600,"bu","13:39:17",38482200
4060,260,400,"bu","13:39:17",38481600
4060,260,100,"bu","13:39:14",38481200
4060,260,100,"bu","13:39:14",38481100
4060,260,1000,"bu","13:39:13",38481000
4060,260,4000,"bu","13:39:13",38480000
4060,260,500,"bu","13:39:13",38476000
4060,260,700,"bu","13:39:13",38475500
4060,260,1000,"bu","13:39:13",38474800
4060,260,200,"bu","13:39:13",38473800
4060,260,2000,"bu","13:39:13",38473600
4060,260,400,"bu","13:39:13",38471600
4060,260,300,"bu","13:39:12",38471200
4050,250,700,"sd","13:39:08",38470900
4050,250,4300,"sd","13:39:08",38470200
4060,260,100,"bu","13:39:02",38465900
4060,260,200,"bu","13:38:54",38465800
4060,260,2000,"bu","13:38:54",38465600
4060,260,500,"bu","13:38:54",38463600
4060,260,300,"bu","13:38:54",38463100
4060,260,200,"bu","13:38:54",38462800
4060,260,1800,"bu","13:38:54",38462600
4060,260,2000,"bu","13:38:52",38460800
4060,260,100,"bu","13:38:49",38458800
4060,260,26800,"bu","13:38:46",38458700
4060,260,1000,"bu","13:38:46",38431900
4060,260,1000,"bu","13:38:46",38430900
4060,260,300,"bu","13:38:46",38429900
4060,260,1600,"bu","13:38:46",38429600
4060,260,100,"bu","13:38:46",38428000
4060,260,300,"bu","13:38:44",38427900
4060,260,1000,"bu","13:38:38",38427600
4060,260,1200,"bu","13:38:33",38426600
4060,260,2800,"bu","13:38:33",38425400
4060,260,800,"bu","13:38:33",38422600
4060,260,500,"bu","13:38:33",38421800
4060,260,1000,"bu","13:38:33",38421300
4060,260,100,"bu","13:38:33",38420300
4060,260,5000,"bu","13:38:33",38420200
4060,260,100,"bu","13:38:33",38415200
4060,260,1000,"bu","13:38:33",38415100
4060,260,1700,"bu","13:38:33",38414100
4060,260,100,"bu","13:38:32",38412400
4060,260,2000,"bu","13:38:25",38412300
4060,260,200,"bu","13:38:25",38410300
4060,260,9800,"bu","13:38:25",38410100
4060,260,4600,"bu","13:38:23",38400300
4060,260,400,"bu","13:38:23",38395700
4060,260,500,"bu","13:38:20",38395300
4060,260,800,"bu","13:38:13",38394800
4060,260,3300,"bu","13:38:08",38394000
4060,260,1000,"bu","13:38:08",38390700
4060,260,10000,"bu","13:38:08",38389700
4060,260,2400,"bu","13:38:08",38379700
4060,260,200,"bu","13:38:07",38377300
4050,250,2000,"sd","13:38:07",38377100
4060,260,3400,"bu","13:38:04",38375100
4060,260,100,"bu","13:38:04",38371700
4060,260,500,"bu","13:38:04",38371600
4060,260,1000,"bu","13:38:04",38371100
4060,260,2000,"bu","13:38:00",38370100
4060,260,1300,"bu","13:37:58",38368100
4060,260,5700,"bu","13:37:53",38366800
4060,260,100,"bu","13:37:53",38361100
4060,260,100,"bu","13:37:53",38361000
4060,260,5000,"bu","13:37:53",38360900
4060,260,200,"bu","13:37:53",38355900
4060,260,200,"bu","13:37:53",38355700
4060,260,300,"bu","13:37:53",38355500
4060,260,500,"bu","13:37:53",38355200
4060,260,400,"bu","13:37:53",38354700
4060,260,100,"bu","13:37:53",38354300
4060,260,300,"bu","13:37:53",38354200
4060,260,100,"bu","13:37:52",38353900
4060,260,100,"bu","13:37:52",38353800
4060,260,5000,"bu","13:37:49",38353700
4060,260,1000,"bu","13:37:49",38348700
4060,260,1500,"bu","13:37:49",38347700
4050,250,100,"sd","13:37:48",38346200
4050,250,1000,"sd","13:37:46",38346100
4060,260,200,"bu","13:37:45",38345100
4060,260,100,"bu","13:37:37",38344900
4060,260,5000,"bu","13:37:37",38344800
4060,260,5000,"bu","13:37:37",38339800
4060,260,4000,"bu","13:37:37",38334800
4060,260,2000,"bu","13:37:37",38330800
4060,260,500,"bu","13:37:37",38328800
4060,260,2800,"bu","13:37:37",38328300
4060,260,1000,"bu","13:37:37",38325500
4060,260,500,"bu","13:37:37",38324500
4060,260,400,"bu","13:37:37",38324000
4050,250,100,"sd","13:37:34",38323600
4060,260,4700,"bu","13:37:32",38323500
4060,260,1000,"bu","13:37:32",38318800
4060,260,1000,"bu","13:37:32",38317800
4060,260,400,"bu","13:37:32",38316800
4060,260,900,"bu","13:37:32",38316400
4060,260,500,"bu","13:37:25",38315500
4050,250,1000,"sd","13:37:23",38315000
4060,260,1000,"bu","13:37:15",38314000
4050,250,1500,"sd","13:37:09",38313000
4050,250,2000,"sd","13:37:09",38311500
4050,250,2500,"sd","13:37:09",38309500
4060,260,1000,"bu","13:37:02",38307000
4060,260,500,"bu","13:37:02",38306000
4060,260,3600,"bu","13:36:59",38305500
4060,260,900,"bu","13:36:59",38301900
4060,260,500,"bu","13:36:59",38301000
4050,250,2000,"sd","13:36:56",38300500
4050,250,4000,"sd","13:36:50",38298500
4060,260,300,"bu","13:36:49",38294500
4060,260,5800,"bu","13:36:39",38294200
4060,260,100,"bu","13:36:37",38288400
4050,250,100,"sd","13:36:31",38288300
4060,260,30000,"bu","13:36:16",38288200
4060,260,100,"bu","13:36:16",38258200
4060,260,100,"bu","13:36:16",38258100
4060,260,200,"bu","13:36:16",38258000
4060,260,1500,"bu","13:36:16",38257800
4060,260,100,"bu","13:36:16",38256300
4060,260,2700,"bu","13:36:16",38256200
4060,260,100,"bu","13:36:16",38253500
4060,260,1000,"bu","13:36:16",38253400
4060,260,3100,"bu","13:36:16",38252400
4060,260,300,"bu","13:36:16",38249300
4060,260,5000,"bu","13:36:16",38249000
4060,260,200,"bu","13:36:16",38244000
4060,260,100,"bu","13:36:16",38243800
4060,260,1000,"bu","13:36:16",38243700
4060,260,1000,"bu","13:36:16",38242700
4060,260,10000,"bu","13:36:16",38241700
4060,260,1000,"bu","13:36:16",38231700
4060,260,2000,"bu","13:36:16",38230700
4060,260,3000,"bu","13:36:16",38228700
4060,260,1200,"bu","13:36:16",38225700
4060,260,6300,"bu","13:36:16",38224500
4060,260,2000,"bu","13:36:15",38218200
4050,250,100,"sd","13:36:10",38216200
4050,250,100,"sd","13:36:01",38216100
4050,250,1900,"sd","13:35:51",38216000
4050,250,2000,"sd","13:35:46",38214100
4050,250,100,"sd","13:35:45",38212100
4050,250,2000,"sd","13:35:45",38212000
4050,250,500,"sd","13:35:36",38210000
4050,250,100,"sd","13:35:33",38209500
4060,260,10000,"bu","13:35:28",38209400
4050,250,600,"sd","13:35:23",38199400
4050,250,600,"sd","13:35:15",38198800
4050,250,700,"sd","13:35:00",38198200
4050,250,2700,"sd","13:34:58",38197500
4050,250,1000,"sd","13:34:52",38194800
4050,250,10000,"sd","13:34:39",38193800
4060,260,100,"bu","13:34:32",38183800
4050,250,5000,"sd","13:34:30",38183700
4050,250,500,"sd","13:34:27",38178700
4050,250,2000,"sd","13:34:24",38178200
4050,250,100,"sd","13:34:21",38176200
4050,250,4000,"sd","13:34:19",38176100
4050,250,2000,"bu","13:34:16",38172100
4050,250,500,"bu","13:34:16",38170100
4050,250,2000,"bu","13:34:16",38169600
4050,250,2900,"bu","13:34:16",38167600
4050,250,100,"sd","13:34:01",38164700
4050,250,300,"sd","13:33:59",38164600
4050,250,600,"sd","13:33:59",38164300
4050,250,2000,"bu","13:33:48",38163700
4050,250,500,"bu","13:33:47",38161700
4050,250,900,"sd","13:33:45",38161200
4050,250,200,"sd","13:33:45",38160300
4050,250,1200,"sd","13:33:45",38160100
4050,250,200,"sd","13:33:45",38158900
4050,250,6000,"sd","13:33:40",38158700
4050,250,100,"bu","13:33:35",38152700
4050,250,100,"bu","13:33:35",38152600
4050,250,2700,"bu","13:33:35",38152500
4050,250,400,"bu","13:33:35",38149800
4050,250,500,"bu","13:33:35",38149400
4050,250,100,"bu","13:33:25",38148900
4050,250,16000,"sd","13:33:22",38148800
4050,250,2800,"sd","13:33:22",38132800
4050,250,3500,"sd","13:33:22",38130000
4050,250,1400,"sd","13:33:22",38126500
4050,250,1200,"sd","13:33:22",38125100
4050,250,4100,"sd","13:33:19",38123900
4050,250,5000,"sd","13:33:19",38119800
4050,250,200,"sd","13:33:19",38114800
4050,250,7500,"sd","13:33:19",38114600
4050,250,3200,"sd","13:33:19",38107100
4050,250,200,"sd","13:33:14",38103900
4050,250,1900,"sd","13:33:14",38103700
4060,260,1000,"bu","13:33:11",38101800
4060,260,300,"bu","13:33:04",38100800
4050,250,1000,"sd","13:32:58",38100500
4050,250,200,"sd","13:32:56",38099500
4050,250,1800,"sd","13:32:55",38099300
4050,250,1500,"sd","13:32:55",38097500
4050,250,1000,"sd","13:32:55",38096000
4050,250,1500,"sd","13:32:55",38095000
4050,250,4900,"sd","13:32:55",38093500
4050,250,6800,"sd","13:32:55",38088600
4050,250,2500,"sd","13:32:55",38081800
4050,250,500,"sd","13:32:46",38079300
4050,250,7500,"sd","13:32:46",38078800
4050,250,500,"sd","13:32:35",38071300
4050,250,2000,"sd","13:32:33",38070800
4060,260,100,"bu","13:32:30",38068800
4050,250,1500,"sd","13:32:29",38068700
4050,250,2000,"sd","13:32:26",38067200
4050,250,3000,"sd","13:32:18",38065200
4050,250,1000,"sd","13:32:11",38062200
4050,250,5000,"sd","13:32:10",38061200
4050,250,100,"sd","13:32:07",38056200
4050,250,3800,"sd","13:32:06",38056100
4050,250,100,"sd","13:32:06",38052300
4050,250,2400,"sd","13:32:06",38052200
4050,250,1000,"sd","13:32:01",38049800
4050,250,200,"sd","13:31:54",38048800
4050,250,200,"sd","13:31:43",38048600
4050,250,300,"sd","13:31:39",38048400
4050,250,100,"sd","13:31:35",38048100
4050,250,100,"sd","13:31:29",38048000
4050,250,2300,"sd","13:31:29",38047900
4050,250,300,"sd","13:31:21",38045600
4060,260,1200,"bu","13:31:20",38045300
4060,260,1300,"bu","13:31:20",38044100
4060,260,5000,"bu","13:31:20",38042800
4060,260,300,"bu","13:31:20",38037800
4060,260,1000,"bu","13:31:20",38037500
4060,260,20000,"bu","13:31:20",38036500
4060,260,100,"bu","13:31:20",38016500
4060,260,100,"bu","13:31:20",38016400
4060,260,5000,"bu","13:31:20",38016300
4060,260,7900,"bu","13:31:20",38011300
4060,260,20000,"bu","13:31:20",38003400
4060,260,100,"bu","13:31:20",37983400
4060,260,100,"bu","13:31:20",37983300
4060,260,1000,"bu","13:31:20",37983200
4060,260,800,"bu","13:31:20",37982200
4060,260,100,"bu","13:31:20",37981400
4060,260,2000,"bu","13:31:20",37981300
4060,260,9000,"bu","13:31:20",37979300
4050,250,6000,"sd","13:31:18",37970300
4050,250,100,"sd","13:31:12",37964300
4050,250,11600,"sd","13:31:06",37964200
4050,250,7000,"sd","13:30:59",37952600
4050,250,700,"sd","13:30:58",37945600
4050,250,24500,"sd","13:30:58",37944900
4050,250,5000,"sd","13:30:56",37920400
4050,250,10000,"bu","13:30:55",37915400
4050,250,1000,"bu","13:30:55",37905400
4050,250,100,"bu","13:30:55",37904400
4050,250,2000,"bu","13:30:55",37904300
4050,250,1000,"bu","13:30:55",37902300
4050,250,20000,"bu","13:30:55",37901300
4050,250,500,"bu","13:30:55",37881300
4050,250,3500,"bu","13:30:55",37880800
4050,250,100,"bu","13:30:55",37877300
4040,240,300,"sd","13:30:31",37877200
4050,250,100,"sd","13:30:29",37876900
4050,250,1800,"sd","13:30:29",37876800
4050,250,100,"sd","13:30:29",37875000
4050,250,300,"bu","13:30:26",37874900
4050,250,300,"bu","13:30:26",37874600
4050,250,500,"bu","13:30:26",37874300
4050,250,7000,"bu","13:30:26",37873800
4050,250,9100,"bu","13:30:20",37866800
4050,250,100,"bu","13:30:17",37857700
4050,250,8000,"bu","13:30:16",37857600
4050,250,400,"bu","13:30:12",37849600
4050,250,5000,"sd","13:30:09",37849200
4050,250,200,"sd","13:30:09",37844200
4050,250,2500,"sd","13:30:09",37844000
4050,250,16700,"sd","13:30:09",37841500
4050,250,1000,"sd","13:30:09",37824800
4050,250,5000,"sd","13:30:06",37823800
4050,250,300,"sd","13:30:04",37818800
4050,250,500,"sd","13:30:04",37818500
4050,250,500,"sd","13:30:02",37818000
4050,250,100,"sd","13:29:59",37817500
4050,250,7600,"sd","13:29:59",37817400
4050,250,4000,"sd","13:29:58",37809800
4050,250,100,"sd","13:29:56",37805800
4050,250,12000,"bu","13:29:44",37805700
4050,250,500,"bu","13:29:44",37793700
4050,250,100,"bu","13:29:44",37793200
4050,250,5000,"bu","13:29:44",37793100
4050,250,300,"bu","13:29:44",37788100
4050,250,500,"bu","13:29:44",37787800
4050,250,1000,"bu","13:29:44",37787300
4050,250,500,"bu","13:29:44",37786300
4050,250,300,"bu","13:29:44",37785800
4050,250,3000,"bu","13:29:44",37785500
4050,250,5000,"bu","13:29:44",37782500
4050,250,2000,"bu","13:29:44",37777500
4050,250,3000,"bu","13:29:44",37775500
4050,250,10000,"bu","13:29:44",37772500
4050,250,200,"bu","13:29:44",37762500
4050,250,18800,"bu","13:29:44",37762300
4050,250,3000,"bu","13:29:44",37743500
4050,250,1000,"bu","13:29:43",37740500
4040,240,400,"sd","13:29:38",37739500
4050,250,10000,"bu","13:29:17",37739100
4040,240,100,"sd","13:29:16",37729100
4050,250,200,"bu","13:29:12",37729000
4050,250,2000,"bu","13:29:12",37728800
4050,250,1000,"bu","13:29:12",37726800
4050,250,1000,"bu","13:29:12",37725800
4050,250,400,"bu","13:29:12",37724800
4050,250,3200,"bu","13:28:58",37724400
4050,250,1400,"bu","13:28:54",37721200
4050,250,1800,"bu","13:28:51",37719800
4040,240,7900,"sd","13:28:46",37718000
4040,240,1000,"sd","13:28:46",37710100
4050,250,11500,"bu","13:28:39",37709100
4050,250,600,"bu","13:28:35",37697600
4050,250,100,"sd","13:28:34",37697000
4050,250,100,"sd","13:28:33",37696900
4050,250,500,"sd","13:28:33",37696800
4050,250,100,"sd","13:28:33",37696300
4050,250,600,"sd","13:28:33",37696200
4050,250,1000,"sd","13:28:33",37695600
4050,250,200,"sd","13:28:33",37694600
4050,250,100,"sd","13:28:33",37694400
4050,250,100,"sd","13:28:33",37694300
4050,250,7800,"sd","13:28:33",37694200
4050,250,5000,"sd","13:28:33",37686400
4050,250,14600,"sd","13:28:33",37681400
4050,250,900,"sd","13:28:33",37666800
4060,260,100,"bu","13:28:26",37665900
4050,250,100,"sd","13:28:25",37665800
4060,260,100,"bu","13:28:17",37665700
4050,250,9000,"sd","13:28:07",37665600
4050,250,100,"sd","13:28:07",37656600
4050,250,900,"sd","13:28:07",37656500
4050,250,2100,"sd","13:28:06",37655600
4050,250,1500,"sd","13:28:06",37653500
4050,250,400,"sd","13:28:06",37652000
4050,250,2400,"sd","13:28:06",37651600
4050,250,1400,"sd","13:28:00",37649200
4050,250,5000,"sd","13:27:59",37647800
4050,250,2000,"sd","13:27:56",37642800
4050,250,7200,"sd","13:27:55",37640800
4050,250,800,"sd","13:27:55",37633600
4050,250,500,"sd","13:27:55",37632800
4050,250,1500,"sd","13:27:55",37632300
4050,250,2000,"sd","13:27:50",37630800
4050,250,100,"sd","13:27:46",37628800
4060,260,700,"bu","13:27:46",37628700
4050,250,3000,"sd","13:27:44",37628000
4050,250,2400,"sd","13:27:39",37625000
4050,250,2000,"sd","13:27:39",37622600
4050,250,20000,"sd","13:27:39",37620600
4050,250,1000,"sd","13:27:39",37600600
4050,250,4600,"sd","13:27:39",37599600
4050,250,3600,"sd","13:27:37",37595000
4050,250,400,"sd","13:27:37",37591400
4050,250,1000,"sd","13:27:34",37591000
4050,250,200,"sd","13:27:34",37590000
4050,250,300,"sd","13:27:34",37589800
4050,250,200,"sd","13:27:34",37589500
4050,250,100,"sd","13:27:34",37589300
4050,250,1300,"sd","13:27:34",37589200
4050,250,5000,"sd","13:27:34",37587900
4050,250,5400,"sd","13:27:34",37582900
4050,250,5000,"sd","13:27:34",37577500
4050,250,1000,"sd","13:27:34",37572500
4050,250,1000,"sd","13:27:34",37571500
4050,250,19500,"sd","13:27:34",37570500
4050,250,1000,"sd","13:27:31",37551000
4050,250,300,"sd","13:27:31",37550000
4050,250,200,"sd","13:27:29",37549700
4050,250,1200,"sd","13:27:25",37549500
4050,250,5000,"sd","13:27:24",37548300
4050,250,100,"sd","13:27:24",37543300
4050,250,2400,"sd","13:27:23",37543200
4050,250,500,"sd","13:27:23",37540800
4050,250,1100,"sd","13:27:23",37540300
4050,250,500,"sd","13:27:11",37539200
4050,250,200,"sd","13:27:11",37538700
4050,250,200,"sd","13:27:11",37538500
4050,250,1000,"sd","13:26:58",37538300
4050,250,100,"sd","13:26:58",37537300
4050,250,1000,"sd","13:26:58",37537200
4050,250,100,"sd","13:26:58",37536200
4050,250,29800,"sd","13:26:58",37536100
4050,250,1600,"sd","13:26:45",37506300
4060,260,200,"bu","13:26:42",37504700
4050,250,1000,"sd","13:26:42",37504500
4050,250,100,"sd","13:26:35",37503500
4050,250,100,"sd","13:26:23",37503400
4060,260,100,"bu","13:26:20",37503300
4050,250,100,"sd","13:25:44",37503200
4050,250,12300,"sd","13:25:44",37503100
4060,260,1000,"bu","13:25:44",37490800
4060,260,800,"bu","13:25:42",37489800
4060,260,4000,"bu","13:25:37",37489000
4060,260,100,"bu","13:25:30",37485000
4060,260,100,"bu","13:25:27",37484900
4060,260,6000,"bu","13:25:25",37484800
4060,260,1500,"bu","13:25:23",37478800
4060,260,400,"bu","13:25:20",37477300
4050,250,100,"sd","13:25:19",37476900
4060,260,100,"bu","13:25:17",37476800
4050,250,100,"sd","13:25:16",37476700
4060,260,100,"bu","13:25:13",37476600
4060,260,1000,"bu","13:25:10",37476500
4050,250,80000,"sd","13:25:02",37475500
4060,260,8000,"bu","13:24:58",37395500
4060,260,100,"bu","13:24:54",37387500
4050,250,11300,"sd","13:24:54",37387400
4060,260,500,"bu","13:24:54",37376100
4060,260,500,"bu","13:24:50",37375600
4060,260,5600,"bu","13:24:37",37375100
4060,260,100,"bu","13:24:33",37369500
4060,260,21900,"bu","13:24:26",37369400
4060,260,4000,"bu","13:24:26",37347500
4060,260,100,"bu","13:24:26",37343500
4060,260,100,"bu","13:24:26",37343400
4060,260,100,"bu","13:24:26",37343300
4060,260,500,"bu","13:24:26",37343200
4060,260,9000,"bu","13:24:26",37342700
4060,260,3300,"bu","13:24:26",37333700
4060,260,100,"bu","13:24:19",37330400
4050,250,1600,"sd","13:24:18",37330300
4050,250,3000,"sd","13:24:16",37328700
4060,260,100,"bu","13:24:00",37325700
4060,260,1500,"bu","13:24:00",37325600
4060,260,500,"bu","13:24:00",37324100
4060,260,200,"bu","13:23:58",37323600
4050,250,1000,"sd","13:23:56",37323400
4060,260,500,"bu","13:23:49",37322400
4060,260,100,"bu","13:23:38",37321900
4050,250,500,"sd","13:23:36",37321800
4050,250,1600,"sd","13:23:35",37321300
4060,260,200,"bu","13:23:27",37319700
4060,260,100,"bu","13:23:27",37319500
4060,260,39700,"bu","13:23:27",37319400
4050,250,3700,"sd","13:23:22",37279700
4050,250,700,"sd","13:23:20",37276000
4050,250,100,"sd","13:23:13",37275300
4060,260,5000,"bu","13:23:13",37275200
4050,250,900,"sd","13:23:09",37270200
4050,250,1500,"sd","13:23:09",37269300
4050,250,30000,"sd","13:23:06",37267800
4050,250,3000,"sd","13:22:59",37237800
4050,250,1000,"sd","13:22:54",37234800
4060,260,10000,"bu","13:22:54",37233800
4050,250,2000,"sd","13:22:49",37223800
4050,250,200,"sd","13:22:43",37221800
4050,250,200,"sd","13:22:37",37221600
4050,250,1000,"sd","13:22:29",37221400
4050,250,800,"sd","13:22:28",37220400
4050,250,100,"sd","13:22:26",37219600
4050,250,300,"sd","13:22:26",37219500
4050,250,1000,"sd","13:22:21",37219200
4050,250,4900,"sd","13:22:21",37218200
4050,250,600,"sd","13:22:20",37213300
4050,250,3000,"sd","13:22:18",37212700
4050,250,100,"sd","13:22:15",37209700
4050,250,1000,"sd","13:22:12",37209600
4060,260,100,"bu","13:22:12",37208600
4050,250,400,"bu","13:22:10",37208500
4050,250,500,"bu","13:22:10",37208100
