"price","change","match_qtty","side","time","total_vol"
28500,-300,500,"bu","14:22:27",20433200
28500,-300,2000,"bu","14:22:26",20432700
28500,-300,1500,"bu","14:22:26",20430700
28500,-300,500,"bu","14:22:26",20429200
28500,-300,100,"bu","14:22:26",20428700
28500,-300,100,"bu","14:22:26",20428600
28500,-300,5800,"bu","14:22:26",20428500
28500,-300,5000,"bu","14:22:26",20422700
28500,-300,3200,"bu","14:22:18",20417700
28500,-300,4000,"bu","14:22:18",20414500
28500,-300,12800,"bu","14:22:18",20410500
28500,-300,700,"bu","14:22:15",20397700
28500,-300,200,"bu","14:22:14",20397000
28500,-300,300,"bu","14:22:10",20396800
28500,-300,200,"bu","14:22:08",20396500
28400,-400,100,"sd","14:22:05",20396300
28500,-300,1800,"bu","14:22:03",20396200
28450,-350,100,"bu","14:22:03",20394400
28450,-350,21300,"bu","14:22:03",20394300
28450,-350,5700,"bu","14:22:03",20373000
28450,-350,3000,"bu","14:22:03",20367300
28450,-350,5000,"bu","14:22:03",20364300
28450,-350,2000,"bu","14:22:03",20359300
28450,-350,100,"bu","14:22:03",20357300
28450,-350,100,"bu","14:22:03",20357200
28450,-350,2000,"bu","14:22:03",20357100
28450,-350,100,"bu","14:22:03",20355100
28450,-350,1000,"bu","14:22:03",20355000
28450,-350,200,"bu","14:22:03",20354000
28450,-350,1400,"bu","14:22:03",20353800
28450,-350,500,"bu","14:22:03",20352400
28450,-350,400,"bu","14:22:03",20351900
28450,-350,100,"bu","14:22:03",20351500
28400,-400,100,"bu","14:21:58",20351400
28400,-400,400,"bu","14:21:58",20351300
28400,-400,2400,"bu","14:21:58",20350900
28400,-400,1100,"bu","14:21:57",20348500
28400,-400,500,"bu","14:21:57",20347400
28400,-400,400,"bu","14:21:57",20346900
28400,-400,1000,"bu","14:21:55",20346500
28400,-400,800,"bu","14:21:54",20345500
28400,-400,2000,"bu","14:21:53",20344700
28400,-400,200,"bu","14:21:52",20342700
28400,-400,600,"bu","14:21:52",20342500
28400,-400,4400,"bu","14:21:52",20341900
28400,-400,3600,"bu","14:21:52",20337500
28400,-400,600,"bu","14:21:52",20333900
28400,-400,800,"bu","14:21:52",20333300
28400,-400,1400,"bu","14:21:51",20332500
28400,-400,100,"bu","14:21:51",20331100
28400,-400,500,"bu","14:21:51",20331000
28400,-400,300,"bu","14:21:50",20330500
28400,-400,100,"bu","14:21:50",20330200
28400,-400,2600,"bu","14:21:50",20330100
28400,-400,400,"bu","14:21:50",20327500
28400,-400,600,"bu","14:21:50",20327100
28400,-400,200,"bu","14:21:50",20326500
28400,-400,200,"bu","14:21:50",20326300
28400,-400,200,"bu","14:21:44",20326100
28350,-450,300,"sd","14:21:43",20325900
28350,-450,100,"sd","14:21:43",20325600
28350,-450,300,"sd","14:21:43",20325500
28350,-450,300,"sd","14:21:43",20325200
28400,-400,200,"bu","14:21:40",20324900
28400,-400,600,"bu","14:21:37",20324700
28400,-400,200,"bu","14:21:37",20324100
28400,-400,100,"bu","14:21:36",20323900
28400,-400,5000,"bu","14:21:35",20323800
28400,-400,1000,"bu","14:21:31",20318800
28400,-400,200,"bu","14:21:31",20317800
28400,-400,1600,"bu","14:21:30",20317600
28400,-400,2000,"bu","14:21:30",20316000
28400,-400,3000,"bu","14:21:30",20314000
28400,-400,500,"bu","14:21:30",20311000
28400,-400,500,"bu","14:21:30",20310500
28400,-400,7600,"bu","14:21:30",20310000
28400,-400,300,"bu","14:21:30",20302400
28400,-400,500,"bu","14:21:22",20302100
28350,-450,1700,"sd","14:21:20",20301600
28350,-450,100,"sd","14:21:20",20299900
28350,-450,500,"sd","14:21:20",20299800
28350,-450,100,"sd","14:21:20",20299300
28350,-450,300,"sd","14:21:18",20299200
28400,-400,300,"bu","14:21:11",20298900
28350,-450,500,"sd","14:21:02",20298600
28350,-450,200,"sd","14:20:53",20298100
28350,-450,600,"sd","14:20:53",20297900
28400,-400,300,"bu","14:20:52",20297300
28350,-450,1400,"sd","14:20:48",20297000
28350,-450,100,"sd","14:20:48",20295600
28350,-450,400,"sd","14:20:48",20295500
28350,-450,200,"sd","14:20:48",20295100
28350,-450,200,"sd","14:20:48",20294900
28350,-450,200,"sd","14:20:48",20294700
28400,-400,100,"bu","14:20:47",20294500
28400,-400,900,"bu","14:20:41",20294400
28400,-400,200,"bu","14:20:41",20293500
28400,-400,900,"bu","14:20:41",20293300
28350,-450,100,"sd","14:20:40",20292400
28400,-400,300,"bu","14:20:33",20292300
28400,-400,800,"bu","14:20:32",20292000
28400,-400,700,"bu","14:20:32",20291200
28400,-400,100,"bu","14:20:28",20290500
28400,-400,300,"bu","14:20:28",20290400
28400,-400,1000,"bu","14:20:28",20290100
28400,-400,400,"bu","14:20:28",20289100
28400,-400,2500,"bu","14:20:28",20288700
28400,-400,100,"bu","14:20:28",20286200
28400,-400,400,"bu","14:20:28",20286100
28400,-400,500,"bu","14:20:24",20285700
28400,-400,1000,"bu","14:20:18",20285200
28400,-400,100,"bu","14:20:16",20284200
28400,-400,200,"bu","14:20:14",20284100
28400,-400,500,"bu","14:20:02",20283900
28400,-400,2300,"bu","14:19:58",20283400
28400,-400,1000,"bu","14:19:58",20281100
28400,-400,1700,"bu","14:19:58",20280100
28400,-400,300,"bu","14:19:55",20278400
28350,-450,100,"sd","14:19:40",20278100
28350,-450,300,"sd","14:19:40",20278000
28400,-400,300,"bu","14:19:36",20277700
28400,-400,2700,"bu","14:19:35",20277400
28350,-450,3500,"bu","14:19:35",20274700
28350,-450,500,"bu","14:19:35",20271200
28350,-450,500,"bu","14:19:35",20270700
28350,-450,100,"bu","14:19:35",20270200
28300,-500,300,"sd","14:19:34",20270100
28350,-450,1000,"bu","14:19:33",20269800
28350,-450,100,"bu","14:19:32",20268800
28350,-450,500,"bu","14:19:30",20268700
28350,-450,300,"bu","14:19:27",20268200
28350,-450,4000,"sd","14:19:24",20267900
28350,-450,4000,"sd","14:19:24",20263900
28300,-500,900,"sd","14:19:18",20259900
28350,-450,100,"sd","14:19:18",20259000
28350,-450,200,"bu","14:19:17",20258900
28350,-450,200,"sd","14:19:17",20258700
28350,-450,600,"sd","14:19:17",20258500
28400,-400,300,"bu","14:19:16",20257900
28350,-450,100,"bu","14:19:07",20257600
28350,-450,100,"bu","14:19:07",20257500
28350,-450,500,"bu","14:19:07",20257400
28350,-450,100,"bu","14:19:07",20256900
28350,-450,600,"bu","14:19:07",20256800
28350,-450,3400,"bu","14:19:05",20256200
28350,-450,100,"bu","14:19:05",20252800
28350,-450,1500,"bu","14:19:05",20252700
28350,-450,500,"bu","14:19:02",20251200
28350,-450,100,"bu","14:18:58",20250700
28350,-450,300,"bu","14:18:57",20250600
28350,-450,600,"bu","14:18:51",20250300
28300,-500,1400,"bu","14:18:51",20249700
28300,-500,1000,"bu","14:18:51",20248300
28300,-500,500,"bu","14:18:49",20247300
28300,-500,100,"bu","14:18:48",20246800
28300,-500,1400,"bu","14:18:48",20246700
28250,-550,700,"sd","14:18:46",20245300
28300,-500,100,"bu","14:18:45",20244600
28300,-500,300,"bu","14:18:45",20244500
28300,-500,200,"bu","14:18:45",20244200
28300,-500,100,"bu","14:18:45",20244000
28300,-500,200,"bu","14:18:45",20243900
28300,-500,1000,"bu","14:18:45",20243700
28300,-500,1000,"bu","14:18:45",20242700
28300,-500,4500,"bu","14:18:45",20241700
28300,-500,500,"bu","14:18:42",20237200
28300,-500,1500,"bu","14:18:42",20236700
28300,-500,1500,"bu","14:18:41",20235200
28300,-500,800,"bu","14:18:41",20233700
28300,-500,1000,"bu","14:18:41",20232900
28300,-500,1700,"bu","14:18:41",20231900
28300,-500,200,"bu","14:18:40",20230200
28300,-500,300,"bu","14:18:38",20230000
28250,-550,1000,"sd","14:18:37",20229700
28300,-500,2800,"bu","14:18:37",20228700
28300,-500,3600,"bu","14:18:37",20225900
28300,-500,3100,"bu","14:18:36",20222300
28300,-500,200,"bu","14:18:36",20219200
28300,-500,200,"bu","14:18:36",20219000
28300,-500,1500,"bu","14:18:36",20218800
28300,-500,500,"bu","14:18:33",20217300
28300,-500,500,"bu","14:18:33",20216800
28250,-550,100,"sd","14:18:25",20216300
28300,-500,2500,"bu","14:18:24",20216200
28300,-500,500,"bu","14:18:24",20213700
28250,-550,200,"sd","14:18:22",20213200
28250,-550,800,"bu","14:18:21",20213000
28250,-550,2000,"bu","14:18:21",20212200
28250,-550,300,"bu","14:18:19",20210200
28250,-550,300,"bu","14:18:18",20209900
28250,-550,1500,"bu","14:18:17",20209600
28250,-550,100,"bu","14:18:16",20208100
28250,-550,100,"bu","14:18:16",20208000
28250,-550,100,"bu","14:18:16",20207900
28250,-550,100,"bu","14:18:13",20207800
28250,-550,1000,"bu","14:18:10",20207700
28250,-550,300,"bu","14:18:07",20206700
28200,-600,400,"sd","14:18:07",20206400
28200,-600,100,"sd","14:18:07",20206000
28250,-550,700,"bu","14:18:06",20205900
28200,-600,800,"bu","14:18:01",20205200
28200,-600,200,"bu","14:18:01",20204400
28200,-600,900,"bu","14:18:01",20204200
28200,-600,300,"bu","14:18:00",20203300
28200,-600,300,"bu","14:17:59",20203000
28200,-600,1100,"bu","14:17:59",20202700
28200,-600,600,"bu","14:17:59",20201600
28200,-600,900,"bu","14:17:59",20201000
28200,-600,100,"bu","14:17:59",20200100
28200,-600,1000,"bu","14:17:58",20200000
28200,-600,200,"bu","14:17:57",20199000
28200,-600,1000,"bu","14:17:56",20198800
28200,-600,2700,"bu","14:17:56",20197800
28200,-600,300,"bu","14:17:56",20195100
28200,-600,400,"bu","14:17:55",20194800
28200,-600,300,"bu","14:17:54",20194400
28200,-600,500,"bu","14:17:52",20194100
28200,-600,300,"bu","14:17:52",20193600
28200,-600,1000,"bu","14:17:51",20193300
28200,-600,2000,"bu","14:17:51",20192300
28200,-600,200,"bu","14:17:51",20190300
28200,-600,800,"bu","14:17:51",20190100
28200,-600,100,"bu","14:17:49",20189300
28200,-600,1100,"bu","14:17:48",20189200
28200,-600,1500,"bu","14:17:45",20188100
28200,-600,100,"bu","14:17:42",20186600
28200,-600,100,"bu","14:17:42",20186500
28200,-600,300,"bu","14:17:41",20186400
28150,-650,2000,"sd","14:17:41",20186100
28200,-600,100,"bu","14:17:39",20184100
28200,-600,4300,"bu","14:17:34",20184000
28200,-600,700,"bu","14:17:34",20179700
28200,-600,100,"bu","14:17:30",20179000
28200,-600,200,"bu","14:17:27",20178900
28200,-600,300,"bu","14:17:26",20178700
28200,-600,800,"bu","14:17:25",20178400
28200,-600,200,"bu","14:17:25",20177600
28200,-600,300,"bu","14:17:22",20177400
28200,-600,1000,"bu","14:17:17",20177100
28200,-600,1000,"bu","14:17:16",20176100
28200,-600,1000,"bu","14:17:12",20175100
28200,-600,100,"bu","14:17:12",20174100
28200,-600,100,"bu","14:17:12",20174000
28200,-600,1000,"bu","14:17:06",20173900
28200,-600,300,"bu","14:17:03",20172900
28200,-600,3000,"bu","14:16:59",20172600
28200,-600,200,"bu","14:16:57",20169600
28200,-600,1000,"bu","14:16:56",20169400
28200,-600,2400,"bu","14:16:53",20168400
28200,-600,100,"bu","14:16:51",20166000
28200,-600,500,"bu","14:16:47",20165900
28200,-600,1000,"bu","14:16:46",20165400
28200,-600,300,"bu","14:16:43",20164400
28200,-600,200,"bu","14:16:42",20164100
28200,-600,1200,"bu","14:16:42",20163900
28200,-600,300,"sd","14:16:39",20162700
28200,-600,3000,"sd","14:16:39",20162400
28200,-600,100,"sd","14:16:39",20159400
28200,-600,100,"sd","14:16:39",20159300
28200,-600,2000,"sd","14:16:39",20159200
28200,-600,1300,"sd","14:16:39",20157200
28200,-600,400,"sd","14:16:39",20155900
28200,-600,500,"sd","14:16:39",20155500
28200,-600,500,"sd","14:16:39",20155000
28200,-600,500,"sd","14:16:39",20154500
28200,-600,1000,"sd","14:16:32",20154000
28200,-600,1000,"sd","14:16:32",20153000
28250,-550,5000,"bu","14:16:26",20152000
28250,-550,200,"bu","14:16:24",20147000
28200,-600,200,"sd","14:16:19",20146800
28200,-600,300,"sd","14:16:19",20146600
28200,-600,200,"sd","14:16:19",20146300
28200,-600,300,"sd","14:16:19",20146100
28200,-600,100,"sd","14:16:19",20145800
28200,-600,500,"sd","14:16:19",20145700
28200,-600,500,"sd","14:16:19",20145200
28200,-600,500,"sd","14:16:19",20144700
28200,-600,200,"sd","14:16:19",20144200
28200,-600,100,"sd","14:16:19",20144000
28200,-600,500,"sd","14:16:19",20143900
28200,-600,1000,"sd","14:16:18",20143400
28200,-600,100,"sd","14:16:18",20142400
28200,-600,3000,"sd","14:16:18",20142300
28200,-600,900,"sd","14:16:18",20139300
28200,-600,4100,"sd","14:16:18",20138400
28200,-600,17500,"sd","14:16:18",20134300
28200,-600,2500,"sd","14:16:17",20116800
28200,-600,2500,"sd","14:16:17",20114300
28250,-550,300,"bu","14:16:16",20111800
28250,-550,500,"bu","14:16:16",20111500
28250,-550,200,"bu","14:16:16",20111000
28200,-600,1500,"sd","14:16:06",20110800
28250,-550,200,"bu","14:16:05",20109300
28250,-550,100,"bu","14:16:05",20109100
28200,-600,100,"sd","14:15:59",20109000
28200,-600,500,"sd","14:15:52",20108900
28200,-600,400,"sd","14:15:47",20108400
28250,-550,300,"bu","14:15:47",20108000
28250,-550,100,"bu","14:15:46",20107700
28250,-550,800,"bu","14:15:43",20107600
28250,-550,200,"bu","14:15:43",20106800
28250,-550,1000,"bu","14:15:41",20106600
28250,-550,200,"bu","14:15:33",20105600
28250,-550,1600,"sd","14:15:28",20105400
28300,-500,300,"bu","14:15:27",20103800
28250,-550,200,"bu","14:15:20",20103500
28250,-550,300,"bu","14:15:20",20103300
28250,-550,200,"bu","14:15:20",20103000
28250,-550,500,"bu","14:15:17",20102800
28250,-550,1000,"bu","14:15:15",20102300
28250,-550,400,"bu","14:15:15",20101300
28250,-550,500,"bu","14:15:10",20100900
28250,-550,300,"bu","14:15:08",20100400
28250,-550,100,"sd","14:15:08",20100100
28250,-550,1000,"sd","14:15:08",20100000
28250,-550,2200,"sd","14:15:08",20099000
28300,-500,500,"bu","14:15:06",20096800
28250,-550,800,"sd","14:14:58",20096300
28250,-550,1000,"sd","14:14:58",20095500
28250,-550,3200,"sd","14:14:58",20094500
28300,-500,300,"bu","14:14:55",20091300
28300,-500,1400,"bu","14:14:53",20091000
28250,-550,400,"sd","14:14:49",20089600
28250,-550,1400,"sd","14:14:48",20089200
28250,-550,1000,"sd","14:14:48",20087800
28250,-550,500,"sd","14:14:48",20086800
28250,-550,100,"sd","14:14:48",20086300
28300,-500,300,"bu","14:14:48",20086200
28300,-500,5800,"bu","14:14:47",20085900
28300,-500,100,"bu","14:14:47",20080100
28300,-500,14100,"bu","14:14:47",20080000
28300,-500,300,"bu","14:14:37",20065900
28300,-500,300,"bu","14:14:29",20065600
28300,-500,300,"bu","14:14:10",20065300
28250,-550,200,"sd","14:14:08",20065000
28250,-550,700,"sd","14:14:06",20064800
28250,-550,4300,"sd","14:14:06",20064100
28250,-550,800,"sd","14:14:04",20059800
28250,-550,200,"sd","14:14:02",20059000
28250,-550,20000,"bu","14:13:52",20058800
28250,-550,4500,"bu","14:13:52",20038800
28250,-550,2000,"bu","14:13:52",20034300
28250,-550,3000,"bu","14:13:52",20032300
28250,-550,2000,"bu","14:13:52",20029300
28250,-550,12500,"bu","14:13:52",20027300
28200,-600,500,"bu","14:13:52",20014800
28200,-600,200,"bu","14:13:52",20014300
28200,-600,300,"bu","14:13:51",20014100
28200,-600,300,"bu","14:13:51",20013800
28200,-600,500,"bu","14:13:49",20013500
28200,-600,500,"bu","14:13:49",20013000
28200,-600,2000,"bu","14:13:49",20012500
28200,-600,100,"bu","14:13:49",20010500
28200,-600,1500,"bu","14:13:48",20010400
28200,-600,100,"bu","14:13:48",20008900
28200,-600,300,"sd","14:13:43",20008800
28200,-600,1000,"sd","14:13:43",20008500
28250,-550,900,"bu","14:13:43",20007500
28250,-550,3200,"bu","14:13:41",20006600
28200,-600,1000,"bu","14:13:40",20003400
28200,-600,500,"bu","14:13:40",20002400
28150,-650,3000,"sd","14:13:40",20001900
28200,-600,600,"bu","14:13:38",19998900
28200,-600,100,"bu","14:13:37",19998300
28200,-600,2300,"bu","14:13:33",19998200
28200,-600,700,"bu","14:13:33",19995900
28200,-600,400,"bu","14:13:31",19995200
28200,-600,3900,"bu","14:13:29",19994800
28200,-600,1100,"bu","14:13:29",19990900
28200,-600,2000,"bu","14:13:26",19989800
28200,-600,300,"bu","14:13:26",19987800
28150,-650,500,"sd","14:13:22",19987500
28200,-600,400,"bu","14:13:22",19987000
28200,-600,700,"bu","14:13:21",19986600
28200,-600,400,"bu","14:13:21",19985900
28200,-600,200,"bu","14:13:21",19985500
28200,-600,1500,"sd","14:13:21",19985300
28200,-600,1500,"sd","14:13:21",19983800
28200,-600,1000,"sd","14:13:21",19982300
28200,-600,2000,"sd","14:13:21",19981300
28200,-600,2500,"sd","14:13:21",19979300
28200,-600,1000,"sd","14:13:21",19976800
28200,-600,100,"sd","14:13:21",19975800
28200,-600,1000,"sd","14:13:21",19975700
28200,-600,100,"sd","14:13:21",19974700
28200,-600,1000,"sd","14:13:21",19974600
28200,-600,200,"sd","14:13:21",19973600
28200,-600,900,"sd","14:13:21",19973400
28200,-600,2100,"sd","14:13:21",19972500
28200,-600,1000,"sd","14:13:18",19970400
28250,-550,1200,"bu","14:13:11",19969400
28250,-550,2400,"bu","14:13:11",19968200
28200,-600,1900,"sd","14:13:10",19965800
28200,-600,200,"sd","14:13:10",19963900
28200,-600,100,"sd","14:13:10",19963700
28200,-600,100,"sd","14:13:10",19963600
28200,-600,1000,"sd","14:13:10",19963500
28200,-600,3700,"sd","14:13:10",19962500
28250,-550,300,"bu","14:13:07",19958800
28200,-600,8000,"sd","14:13:07",19958500
28200,-600,1000,"sd","14:12:56",19950500
28200,-600,300,"sd","14:12:54",19949500
28200,-600,500,"sd","14:12:54",19949200
28200,-600,100,"sd","14:12:54",19948700
28200,-600,1000,"sd","14:12:54",19948600
28200,-600,300,"sd","14:12:54",19947600
28200,-600,200,"sd","14:12:54",19947300
28200,-600,100,"sd","14:12:54",19947100
28250,-550,300,"bu","14:12:50",19947000
28200,-600,900,"sd","14:12:44",19946700
28200,-600,200,"sd","14:12:44",19945800
28200,-600,200,"sd","14:12:44",19945600
28200,-600,1000,"sd","14:12:44",19945400
28200,-600,500,"sd","14:12:44",19944400
28200,-600,100,"sd","14:12:44",19943900
28200,-600,1000,"sd","14:12:44",19943800
28200,-600,100,"sd","14:12:44",19942800
28250,-550,100,"bu","14:12:44",19942700
28200,-600,900,"sd","14:12:40",19942600
28200,-600,500,"sd","14:12:40",19941700
28200,-600,900,"sd","14:12:40",19941200
28200,-600,500,"sd","14:12:40",19940300
28200,-600,3000,"sd","14:12:40",19939800
28200,-600,1000,"sd","14:12:38",19936800
28250,-550,800,"bu","14:12:36",19935800
28250,-550,1000,"bu","14:12:35",19935000
28200,-600,700,"sd","14:12:34",19934000
28250,-550,2500,"bu","14:12:29",19933300
28200,-600,300,"sd","14:12:27",19930800
28200,-600,4700,"sd","14:12:27",19930500
28200,-600,3000,"sd","14:12:24",19925800
28250,-550,1500,"bu","14:12:24",19922800
28250,-550,800,"bu","14:12:21",19921300
28250,-550,3000,"bu","14:12:21",19920500
28250,-550,200,"bu","14:12:21",19917500
28200,-600,200,"sd","14:12:20",19917300
28200,-600,200,"sd","14:12:08",19917100
28250,-550,200,"bu","14:12:04",19916900
28250,-550,300,"bu","14:12:04",19916700
28250,-550,500,"bu","14:12:04",19916400
28200,-600,100,"sd","14:11:57",19915900
28200,-600,1800,"sd","14:11:54",19915800
28200,-600,200,"sd","14:11:54",19914000
28200,-600,100,"bu","14:11:48",19913800
28200,-600,1200,"bu","14:11:48",19913700
28200,-600,1500,"bu","14:11:48",19912500
28200,-600,1000,"bu","14:11:47",19911000
28200,-600,500,"bu","14:11:46",19910000
28200,-600,500,"bu","14:11:46",19909500
28200,-600,500,"bu","14:11:45",19909000
28200,-600,500,"bu","14:11:45",19908500
28200,-600,1500,"bu","14:11:44",19908000
28200,-600,2000,"bu","14:11:43",19906500
28200,-600,1000,"bu","14:11:42",19904500
28200,-600,1000,"bu","14:11:42",19903500
28200,-600,500,"bu","14:11:42",19902500
28200,-600,500,"bu","14:11:42",19902000
28200,-600,7000,"bu","14:11:42",19901500
28200,-600,1000,"bu","14:11:42",19894500
28200,-600,100,"bu","14:11:41",19893500
28200,-600,1000,"bu","14:11:39",19893400
28200,-600,200,"bu","14:11:38",19892400
28200,-600,200,"bu","14:11:37",19892200
28200,-600,1000,"bu","14:11:34",19892000
28200,-600,4000,"bu","14:11:33",19891000
28200,-600,1500,"bu","14:11:33",19887000
28200,-600,300,"bu","14:11:30",19885500
28200,-600,800,"bu","14:11:28",19885200
28200,-600,100,"bu","14:11:27",19884400
28200,-600,1000,"bu","14:11:25",19884300
28200,-600,100,"bu","14:11:25",19883300
28200,-600,11000,"bu","14:11:21",19883200
28200,-600,400,"bu","14:11:13",19872200
28200,-600,1000,"bu","14:11:12",19871800
28200,-600,3000,"bu","14:11:04",19870800
28200,-600,1000,"bu","14:10:54",19867800
28200,-600,1000,"bu","14:10:54",19866800
28150,-650,100,"sd","14:10:49",19865800
28200,-600,1000,"bu","14:10:47",19865700
28200,-600,500,"bu","14:10:45",19864700
28200,-600,2000,"bu","14:10:45",19864200
28200,-600,100,"bu","14:10:42",19862200
28200,-600,13000,"sd","14:10:38",19862100
28200,-600,700,"sd","14:10:38",19849100
28200,-600,1000,"sd","14:10:38",19848400
28200,-600,2000,"sd","14:10:38",19847400
28200,-600,200,"sd","14:10:38",19845400
28200,-600,300,"sd","14:10:38",19845200
28200,-600,800,"sd","14:10:38",19844900
28200,-600,1000,"sd","14:10:38",19844100
