"price","change","match_qtty","side","time","total_vol"
17900,-400,100,"bu","14:25:07",43009800
17900,-400,400,"bu","14:25:04",43009700
17900,-400,100,"bu","14:25:04",43009300
17850,-450,4100,"sd","14:25:03",43009200
17850,-450,900,"sd","14:25:03",43005100
17900,-400,1200,"bu","14:25:01",43004200
17900,-400,2000,"bu","14:25:01",43003000
17900,-400,1000,"bu","14:25:00",43001000
17900,-400,100,"bu","14:24:58",43000000
17900,-400,3000,"bu","14:24:57",42999900
17900,-400,17000,"bu","14:24:55",42996900
17850,-450,300,"sd","14:24:51",42979900
17900,-400,500,"bu","14:24:50",42979600
17900,-400,300,"bu","14:24:47",42979100
17900,-400,500,"bu","14:24:47",42978800
17900,-400,100,"bu","14:24:46",42978300
17900,-400,100,"bu","14:24:45",42978200
17900,-400,5000,"bu","14:24:45",42978100
17900,-400,200,"bu","14:24:43",42973100
17900,-400,1200,"bu","14:24:42",42972900
17900,-400,200,"bu","14:24:42",42971700
17900,-400,500,"bu","14:24:42",42971500
17900,-400,10100,"bu","14:24:41",42971000
17850,-450,1600,"sd","14:24:40",42960900
17850,-450,300,"sd","14:24:40",42959300
17850,-450,5000,"sd","14:24:40",42959000
17850,-450,5000,"sd","14:24:40",42954000
17850,-450,1000,"sd","14:24:40",42949000
17850,-450,1000,"sd","14:24:40",42948000
17850,-450,5700,"sd","14:24:40",42947000
17900,-400,400,"sd","14:24:40",42941300
17950,-350,100,"bu","14:24:38",42940900
17950,-350,100,"bu","14:24:36",42940800
17850,-450,300,"sd","14:24:35",42940700
17950,-350,100,"bu","14:24:26",42940400
17800,-500,3200,"sd","14:24:24",42940300
17800,-500,1000,"sd","14:24:24",42937100
17800,-500,300,"sd","14:24:24",42936100
17800,-500,100,"sd","14:24:24",42935800
17800,-500,100,"sd","14:24:24",42935700
17800,-500,15300,"sd","14:24:24",42935600
17950,-350,500,"bu","14:24:23",42920300
17950,-350,800,"bu","14:24:23",42919800
17950,-350,15000,"bu","14:24:23",42919000
17950,-350,400,"bu","14:24:23",42904000
17950,-350,15000,"bu","14:24:23",42903600
17950,-350,200,"bu","14:24:23",42888600
17950,-350,300,"bu","14:24:23",42888400
17950,-350,2700,"bu","14:24:23",42888100
17950,-350,1000,"bu","14:24:23",42885400
17950,-350,400,"bu","14:24:23",42884400
17950,-350,1000,"bu","14:24:23",42884000
17950,-350,3800,"bu","14:24:23",42883000
17900,-400,1200,"bu","14:24:23",42879200
17900,-400,3000,"bu","14:24:23",42878000
17900,-400,2000,"bu","14:24:23",42875000
17950,-350,4000,"bu","14:24:23",42873000
17900,-400,100,"bu","14:24:23",42869000
17950,-350,1000,"bu","14:24:23",42868900
17950,-350,11000,"bu","14:24:23",42867900
17950,-350,200,"bu","14:24:23",42856900
17950,-350,1000,"bu","14:24:23",42856700
17900,-400,5000,"bu","14:24:23",42855700
17900,-400,25600,"bu","14:24:23",42850700
17900,-400,4000,"bu","14:24:23",42825100
17900,-400,1000,"bu","14:24:23",42821100
17950,-350,2700,"bu","14:24:23",42820100
17900,-400,1000,"bu","14:24:23",42817400
17900,-400,1000,"bu","14:24:23",42816400
17900,-400,300,"bu","14:24:23",42815400
17900,-400,500,"bu","14:24:23",42815100
17900,-400,10000,"bu","14:24:23",42814600
17900,-400,4000,"bu","14:24:23",42804600
17950,-350,5000,"bu","14:24:23",42800600
17900,-400,400,"bu","14:24:23",42795600
17950,-350,1200,"bu","14:24:23",42795200
17950,-350,15000,"bu","14:24:23",42794000
17900,-400,400,"bu","14:24:23",42779000
17950,-350,1000,"bu","14:24:23",42778600
17900,-400,1000,"bu","14:24:23",42777600
17950,-350,1000,"bu","14:24:23",42776600
17900,-400,200,"bu","14:24:23",42775600
17900,-400,600,"bu","14:24:23",42775400
17950,-350,5000,"bu","14:24:23",42774800
17950,-350,15200,"bu","14:24:23",42719800
17900,-400,50000,"bu","14:24:23",42769800
17900,-400,500,"bu","14:24:23",42704600
17900,-400,100000,"bu","14:24:23",42704100
17900,-400,500,"bu","14:24:23",42604100
17900,-400,103200,"bu","14:24:23",42603600
17900,-400,200,"bu","14:24:23",42500400
17900,-400,500,"bu","14:24:23",42500200
17900,-400,100,"bu","14:24:23",42499700
17900,-400,1000,"bu","14:24:23",42499600
17900,-400,100,"bu","14:24:23",42498600
17900,-400,2000,"bu","14:24:23",42498500
17900,-400,1000,"bu","14:24:23",42496500
17900,-400,5000,"bu","14:24:23",42495500
17900,-400,2400,"bu","14:24:23",42490500
17850,-450,100,"bu","14:24:23",42488100
17850,-450,100,"bu","14:24:23",42488000
17850,-450,10000,"bu","14:24:23",42487900
17850,-450,1000,"bu","14:24:23",42477900
17850,-450,400,"bu","14:24:23",42476900
17850,-450,100,"bu","14:24:23",42476500
17850,-450,1000,"bu","14:24:23",42476400
17850,-450,300,"bu","14:24:23",42475400
17850,-450,5000,"bu","14:24:23",42475100
17850,-450,10300,"bu","14:24:23",42470100
17850,-450,2000,"bu","14:24:23",42459800
17850,-450,38800,"bu","14:24:23",42457800
17850,-450,2000,"bu","14:24:22",42419000
17850,-450,5000,"bu","14:24:21",42417000
17850,-450,6800,"bu","14:24:21",42412000
17850,-450,100,"bu","14:24:19",42405200
17850,-450,800,"bu","14:24:18",42405100
17850,-450,100,"bu","14:24:16",42404300
17850,-450,1800,"bu","14:24:15",42404200
17850,-450,10000,"bu","14:24:14",42402400
17850,-450,500,"bu","14:24:14",42392400
17850,-450,1000,"bu","14:24:11",42391900
17850,-450,1000,"bu","14:24:10",42390900
17850,-450,100,"bu","14:24:09",42389900
17850,-450,1000,"bu","14:24:09",42389800
17800,-500,2700,"sd","14:24:08",42388800
17800,-500,300,"sd","14:24:08",42386100
17800,-500,17000,"sd","14:24:08",42385800
17850,-450,5000,"bu","14:24:08",42368800
17850,-450,2000,"bu","14:24:06",42363800
17850,-450,1200,"bu","14:24:04",42361800
17850,-450,200,"bu","14:24:03",42360600
17850,-450,3000,"bu","14:24:02",42360400
17850,-450,19600,"bu","14:24:01",42357400
17850,-450,400,"bu","14:24:01",42337800
17850,-450,500,"bu","14:24:01",42337400
17850,-450,1900,"bu","14:23:59",42336900
17800,-500,500,"sd","14:23:56",42335000
17850,-450,100,"sd","14:23:52",42334500
17850,-450,1000,"sd","14:23:52",42334400
17850,-450,2000,"sd","14:23:52",42333400
17850,-450,800,"sd","14:23:52",42331400
17850,-450,200,"sd","14:23:52",42330600
17850,-450,5000,"sd","14:23:52",42330400
17850,-450,2100,"sd","14:23:52",42325400
17850,-450,5400,"sd","14:23:52",42323300
17850,-450,400,"sd","14:23:52",42317900
17850,-450,300,"sd","14:23:52",42317500
17850,-450,500,"sd","14:23:52",42317200
17850,-450,200,"sd","14:23:52",42316700
17850,-450,10000,"sd","14:23:52",42316500
17850,-450,19000,"sd","14:23:52",42306500
17850,-450,200,"sd","14:23:52",42287500
17850,-450,10800,"sd","14:23:50",42287300
17850,-450,1000,"sd","14:23:50",42276500
17850,-450,1000,"sd","14:23:50",42275500
17850,-450,200,"sd","14:23:50",42274500
17850,-450,7000,"sd","14:23:50",42274300
17850,-450,200,"sd","14:23:49",42267300
17850,-450,900,"sd","14:23:46",42267100
17900,-400,100,"bu","14:23:44",42266200
17900,-400,1100,"bu","14:23:44",42266100
17850,-450,5000,"sd","14:23:44",42265000
17850,-450,4500,"sd","14:23:37",42260000
17850,-450,500,"sd","14:23:34",42255500
17850,-450,6000,"sd","14:23:33",42255000
17850,-450,15000,"bu","14:23:32",42249000
17850,-450,1000,"bu","14:23:32",42234000
17850,-450,600,"bu","14:23:32",42233000
17850,-450,1000,"bu","14:23:32",42232400
17850,-450,3000,"bu","14:23:32",42231400
17850,-450,20000,"bu","14:23:32",42228400
17850,-450,2900,"bu","14:23:32",42208400
17850,-450,100,"bu","14:23:32",42205500
17850,-450,100,"bu","14:23:32",42205400
17850,-450,4000,"bu","14:23:32",42205300
17850,-450,500,"bu","14:23:32",42201300
17850,-450,100,"bu","14:23:32",42200800
17850,-450,500,"bu","14:23:32",42200700
17850,-450,3000,"bu","14:23:32",42200200
17850,-450,100,"bu","14:23:32",42197200
17850,-450,100,"bu","14:23:32",42197100
17850,-450,1000,"bu","14:23:32",42197000
17850,-450,200,"bu","14:23:32",42196000
17850,-450,1000,"bu","14:23:32",42195800
17850,-450,100,"bu","14:23:32",42194800
17850,-450,20000,"bu","14:23:32",42194700
17850,-450,2500,"bu","14:23:32",42174700
17850,-450,15000,"bu","14:23:32",42172200
17850,-450,600,"bu","14:23:32",42157200
17850,-450,1000,"bu","14:23:32",42156600
17850,-450,2000,"bu","14:23:32",42155600
17850,-450,200,"bu","14:23:32",42153600
17850,-450,500,"bu","14:23:32",42153400
17850,-450,2000,"bu","14:23:32",42152900
17850,-450,1000,"bu","14:23:32",42150900
17850,-450,100,"bu","14:23:32",42149900
17850,-450,22900,"bu","14:23:32",42149800
17850,-450,2000,"bu","14:23:32",42126900
17850,-450,5000,"bu","14:23:30",42124900
17850,-450,1100,"bu","14:23:30",42119900
17850,-450,1200,"bu","14:23:25",42118800
17850,-450,100,"bu","14:23:25",42117600
17850,-450,100,"bu","14:23:24",42117500
17850,-450,2000,"bu","14:23:20",42117400
17850,-450,100,"bu","14:23:17",42115400
17850,-450,10000,"bu","14:23:17",42115300
17850,-450,1000,"bu","14:23:16",42105300
17800,-500,1000,"sd","14:23:15",42104300
17850,-450,1000,"bu","14:23:15",42103300
17850,-450,1000,"bu","14:23:13",42102300
17850,-450,100,"bu","14:23:13",42101300
17850,-450,200,"bu","14:23:13",42101200
17850,-450,200,"bu","14:23:13",42101000
17850,-450,500,"bu","14:23:12",42100800
17850,-450,1000,"bu","14:23:09",42100300
17850,-450,500,"bu","14:23:09",42099300
17850,-450,2500,"bu","14:23:09",42098800
17800,-500,1500,"sd","14:23:08",42096300
17800,-500,500,"sd","14:23:08",42094800
17800,-500,1000,"sd","14:23:08",42094300
17850,-450,1200,"bu","14:23:08",42093300
17850,-450,400,"bu","14:23:07",42092100
17850,-450,500,"bu","14:23:07",42091700
17850,-450,3600,"bu","14:23:07",42091200
17850,-450,100,"bu","14:23:07",42087600
17850,-450,1200,"bu","14:23:06",42087500
17850,-450,5000,"bu","14:23:06",42086300
17850,-450,100,"bu","14:23:02",42081300
17850,-450,500,"bu","14:23:01",42081200
17850,-450,500,"bu","14:22:55",42080700
17800,-500,300,"sd","14:22:55",42080200
17850,-450,100,"bu","14:22:50",42079900
17850,-450,1200,"bu","14:22:47",42079800
17850,-450,100,"bu","14:22:45",42078600
17800,-500,2200,"bu","14:22:43",42078500
17800,-500,100,"bu","14:22:41",42076300
17800,-500,500,"bu","14:22:41",42076200
17800,-500,500,"bu","14:22:40",42075700
17800,-500,2000,"bu","14:22:39",42075200
17800,-500,1800,"bu","14:22:39",42073200
17800,-500,200,"bu","14:22:39",42071400
17800,-500,100,"bu","14:22:39",42071200
17800,-500,2000,"bu","14:22:38",42071100
17800,-500,800,"bu","14:22:38",42069100
17800,-500,5000,"bu","14:22:38",42068300
17800,-500,500,"bu","14:22:35",42063300
17800,-500,100,"bu","14:22:34",42062800
17800,-500,500,"bu","14:22:34",42062700
17800,-500,500,"bu","14:22:33",42062200
17800,-500,100,"bu","14:22:33",42061700
17800,-500,2000,"bu","14:22:33",42061600
17800,-500,2000,"bu","14:22:32",42059600
17800,-500,300,"bu","14:22:32",42057600
17800,-500,3500,"bu","14:22:31",42057300
17800,-500,100,"bu","14:22:30",42053800
17800,-500,100,"bu","14:22:29",42053700
17800,-500,6000,"bu","14:22:29",42053600
17800,-500,1200,"bu","14:22:28",42047600
17800,-500,200,"bu","14:22:28",42046400
17800,-500,500,"bu","14:22:26",42046200
17800,-500,100,"bu","14:22:24",42045700
17800,-500,1000,"bu","14:22:24",42045600
17800,-500,14400,"bu","14:22:23",42044600
17800,-500,5000,"bu","14:22:23",42030200
17800,-500,1000,"bu","14:22:22",42025200
17800,-500,2000,"bu","14:22:22",42024200
17800,-500,500,"bu","14:22:22",42022200
17800,-500,2000,"sd","14:22:22",42021700
17800,-500,10000,"sd","14:22:22",42019700
17800,-500,2000,"sd","14:22:22",42009700
17800,-500,3000,"sd","14:22:22",42007700
17800,-500,500,"sd","14:22:22",42004700
17800,-500,400,"sd","14:22:22",42004200
17800,-500,1000,"sd","14:22:22",42003800
17800,-500,1000,"sd","14:22:22",42002800
17800,-500,200,"sd","14:22:22",42001800
17800,-500,15000,"sd","14:22:22",42001600
17800,-500,5000,"sd","14:22:22",41986600
17800,-500,5000,"sd","14:22:22",41981600
17800,-500,1000,"sd","14:22:22",41976600
17800,-500,1900,"sd","14:22:22",41975600
17800,-500,2300,"sd","14:22:22",41973700
17800,-500,700,"sd","14:22:17",41971400
17800,-500,2500,"sd","14:22:17",41970700
17800,-500,2000,"sd","14:22:17",41968200
17800,-500,100,"sd","14:22:17",41966200
17800,-500,300,"sd","14:22:17",41966100
17800,-500,500,"sd","14:22:17",41965800
17800,-500,1000,"sd","14:22:17",41965300
17800,-500,5000,"sd","14:22:17",41964300
17800,-500,1000,"sd","14:22:17",41959300
17800,-500,100,"sd","14:22:17",41958300
17800,-500,400,"sd","14:22:17",41958200
17800,-500,900,"sd","14:22:17",41957800
17800,-500,500,"sd","14:22:17",41956900
17800,-500,200,"sd","14:22:17",41956400
17800,-500,2000,"sd","14:22:17",41956200
17800,-500,2800,"sd","14:22:17",41954200
17850,-450,10000,"bu","14:22:14",41951400
17850,-450,1100,"bu","14:22:14",41941400
17850,-450,100,"bu","14:22:13",41940300
17800,-500,500,"sd","14:22:13",41940200
17800,-500,1700,"sd","14:22:12",41939700
17800,-500,2000,"sd","14:22:12",41938000
17800,-500,5000,"sd","14:22:12",41936000
17800,-500,1300,"sd","14:22:12",41931000
17800,-500,500,"sd","14:22:12",41929700
17800,-500,200,"sd","14:22:10",41929200
17800,-500,200,"sd","14:22:10",41929000
17800,-500,100,"sd","14:22:10",41928800
17850,-450,1300,"bu","14:22:10",41928700
17850,-450,100,"bu","14:22:07",41927400
17800,-500,1000,"sd","14:22:00",41927300
17800,-500,100,"sd","14:22:00",41926300
17800,-500,1800,"sd","14:22:00",41926200
17800,-500,1500,"sd","14:22:00",41924400
17850,-450,700,"bu","14:21:55",41922900
17800,-500,4700,"bu","14:21:50",41922200
17800,-500,500,"bu","14:21:50",41917500
17800,-500,100,"bu","14:21:50",41917000
17800,-500,200,"bu","14:21:50",41916900
17800,-500,10000,"bu","14:21:50",41916700
17800,-500,1200,"bu","14:21:50",41906700
17800,-500,100,"bu","14:21:50",41905500
17800,-500,1000,"bu","14:21:50",41905400
17800,-500,200,"bu","14:21:49",41904400
17800,-500,200,"bu","14:21:49",41904200
17800,-500,1000,"bu","14:21:49",41904000
17800,-500,5000,"bu","14:21:47",41903000
17800,-500,100,"bu","14:21:47",41898000
17800,-500,100,"bu","14:21:47",41897900
17800,-500,4800,"bu","14:21:47",41897800
17800,-500,200,"bu","14:21:47",41893000
17800,-500,1000,"bu","14:21:47",41892800
17800,-500,3800,"bu","14:21:47",41891800
17800,-500,500,"bu","14:21:47",41888000
17800,-500,400,"bu","14:21:46",41887500
17800,-500,500,"bu","14:21:46",41887100
17800,-500,1500,"bu","14:21:46",41886600
17800,-500,500,"bu","14:21:46",41885100
17800,-500,300,"bu","14:21:45",41884600
17800,-500,6000,"bu","14:21:44",41884300
17800,-500,11700,"bu","14:21:43",41878300
17800,-500,1000,"bu","14:21:43",41866600
17800,-500,2000,"bu","14:21:43",41865600
17800,-500,1500,"bu","14:21:43",41863600
17800,-500,1000,"bu","14:21:43",41862100
17800,-500,1000,"bu","14:21:43",41861100
17800,-500,3000,"bu","14:21:43",41860100
17800,-500,100,"bu","14:21:43",41857100
17800,-500,23000,"bu","14:21:43",41857000
17800,-500,2800,"bu","14:21:43",41834000
17800,-500,1000,"bu","14:21:43",41831200
17800,-500,200,"bu","14:21:43",41830200
17800,-500,200,"bu","14:21:43",41830000
17800,-500,100,"bu","14:21:43",41829800
17800,-500,1000,"bu","14:21:43",41829700
17800,-500,1000,"bu","14:21:43",41828700
17800,-500,100,"bu","14:21:43",41827700
17800,-500,10000,"bu","14:21:43",41827600
17800,-500,5300,"bu","14:21:43",41817600
17800,-500,500,"bu","14:21:42",41812300
17800,-500,500,"bu","14:21:40",41811800
17800,-500,1000,"bu","14:21:38",41811300
17800,-500,300,"bu","14:21:38",41810300
17800,-500,200,"bu","14:21:35",41810000
17800,-500,2400,"bu","14:21:35",41809800
17800,-500,2200,"bu","14:21:35",41807400
17800,-500,500,"bu","14:21:35",41805200
17800,-500,4300,"bu","14:21:35",41804700
17800,-500,200,"bu","14:21:35",41800400
17800,-500,2000,"bu","14:21:35",41800200
17800,-500,1000,"bu","14:21:35",41798200
17800,-500,2000,"bu","14:21:35",41797200
17800,-500,200,"bu","14:21:35",41795200
17800,-500,5000,"bu","14:21:35",41795000
17800,-500,100,"bu","14:21:34",41790000
17800,-500,1500,"bu","14:21:34",41789900
17800,-500,200,"bu","14:21:33",41788400
17800,-500,5000,"bu","14:21:31",41788200
17800,-500,1200,"bu","14:21:30",41783200
17800,-500,100,"bu","14:21:28",41782000
17800,-500,300,"bu","14:21:27",41781900
17800,-500,200,"bu","14:21:27",41781600
17800,-500,200,"bu","14:21:26",41781400
17800,-500,100,"bu","14:21:26",41781200
17800,-500,1900,"bu","14:21:26",41781100
17800,-500,200,"bu","14:21:23",41779200
17800,-500,100,"bu","14:21:23",41779000
17800,-500,1000,"bu","14:21:23",41778900
17750,-550,100,"sd","14:21:22",41777900
17800,-500,2000,"bu","14:21:17",41777800
17800,-500,94800,"bu","14:21:15",41775800
17800,-500,55200,"bu","14:21:15",41681000
17800,-500,1000,"bu","14:21:14",41625800
17800,-500,300,"bu","14:21:12",41624800
17800,-500,1200,"bu","14:21:11",41624500
17800,-500,100,"bu","14:21:04",41623300
17800,-500,100,"bu","14:21:04",41623200
17800,-500,100,"bu","14:21:04",41623100
17800,-500,600,"bu","14:21:03",41623000
17800,-500,600,"bu","14:21:02",41622400
17800,-500,1000,"bu","14:21:01",41621800
17800,-500,2500,"bu","14:21:01",41620800
17800,-500,100,"bu","14:20:58",41618300
17800,-500,500,"bu","14:20:58",41618200
17800,-500,100,"bu","14:20:57",41617700
17800,-500,1200,"bu","14:20:52",41617600
17800,-500,2000,"bu","14:20:51",41616400
17800,-500,1200,"bu","14:20:33",41614400
17800,-500,700,"bu","14:20:20",41613200
17800,-500,1200,"bu","14:20:14",41612500
17750,-550,100,"sd","14:20:11",41611300
17800,-500,200,"bu","14:20:09",41611200
17800,-500,15700,"bu","14:20:08",41611000
17800,-500,100,"bu","14:20:08",41595300
17800,-500,100,"bu","14:20:06",41595200
17750,-550,400,"sd","14:20:05",41595100
17750,-550,5000,"sd","14:20:05",41594700
17750,-550,2000,"sd","14:20:05",41589700
17750,-550,500,"sd","14:20:05",41587700
17750,-550,100,"sd","14:20:05",41587200
17750,-550,100,"sd","14:20:05",41587100
17750,-550,1000,"sd","14:20:05",41587000
17750,-550,900,"sd","14:20:05",41586000
17800,-500,1500,"bu","14:20:02",41585100
17800,-500,1000,"bu","14:20:02",41583600
17800,-500,200,"bu","14:20:02",41582600
17800,-500,200,"bu","14:20:02",41582400
17800,-500,1400,"bu","14:20:02",41582200
17800,-500,5000,"bu","14:20:02",41580800
17800,-500,500,"bu","14:20:02",41575800
17800,-500,5000,"bu","14:20:02",41575300
17800,-500,5000,"bu","14:20:02",41570300
17800,-500,1000,"bu","14:20:02",41565300
17800,-500,10000,"bu","14:20:02",41564300
17800,-500,1000,"bu","14:20:02",41554300
17800,-500,100,"bu","14:20:02",41553300
17800,-500,400,"bu","14:20:02",41553200
17800,-500,14200,"bu","14:20:02",41552800
17800,-500,2000,"bu","14:20:02",41538600
17800,-500,500,"bu","14:20:02",41536600
17800,-500,1000,"bu","14:20:02",41536100
17800,-500,100,"bu","14:19:55",41535100
17800,-500,1100,"bu","14:19:55",41535000
17800,-500,900,"bu","14:19:50",41533900
17750,-550,1000,"bu","14:19:47",41533000
17750,-550,100,"bu","14:19:47",41532000
17750,-550,1400,"bu","14:19:47",41531900
17750,-550,1300,"bu","14:19:47",41530500
17750,-550,300,"bu","14:19:47",41529200
17750,-550,3000,"bu","14:19:46",41528900
17750,-550,100,"bu","14:19:45",41525900
17750,-550,5000,"bu","14:19:45",41525800
17750,-550,8100,"bu","14:19:45",41520800
17750,-550,100,"bu","14:19:45",41512700
17750,-550,100,"bu","14:19:44",41512600
17750,-550,200,"bu","14:19:43",41512500
17750,-550,500,"bu","14:19:43",41512300
17750,-550,10000,"bu","14:19:43",41511800
17750,-550,1000,"bu","14:19:42",41501800
17750,-550,200,"bu","14:19:42",41500800
17750,-550,800,"bu","14:19:42",41500600
17750,-550,500,"bu","14:19:42",41499800
17750,-550,8000,"bu","14:19:42",41499300
17750,-550,700,"bu","14:19:42",41491300
17750,-550,300,"bu","14:19:42",41490600
17750,-550,11700,"bu","14:19:42",41490300
17750,-550,500,"bu","14:19:42",41478600
17750,-550,600,"bu","14:19:40",41478100
17750,-550,500,"bu","14:19:40",41477500
17750,-550,500,"bu","14:19:40",41477000
17750,-550,2000,"bu","14:19:39",41476500
17750,-550,5000,"bu","14:19:38",41474500
17750,-550,100,"bu","14:19:37",41469500
17750,-550,100,"bu","14:19:37",41469400
17750,-550,14000,"bu","14:19:37",41469300
17750,-550,1000,"bu","14:19:37",41455300
17750,-550,1000,"bu","14:19:37",41454300
17750,-550,600,"bu","14:19:37",41453300
17750,-550,1000,"bu","14:19:37",41452700
17750,-550,100,"bu","14:19:37",41451700
17750,-550,1000,"bu","14:19:37",41451600
17750,-550,1200,"bu","14:19:37",41450600
17750,-550,100,"bu","14:19:37",41449400
17750,-550,500,"bu","14:19:37",41449300
17750,-550,500,"bu","14:19:36",41448800
17750,-550,5100,"bu","14:19:36",41448300
