"price","change","match_qtty","side","time","total_vol"
23650,-300,3600,"sd","14:24:42",39823100
23650,-300,1000,"sd","14:24:40",39819500
23650,-300,500,"sd","14:24:40",39818500
23650,-300,100,"sd","14:24:40",39818000
23650,-300,400,"sd","14:24:40",39817900
23700,-250,1000,"bu","14:24:37",39817500
23700,-250,2000,"bu","14:24:37",39816500
23650,-300,2000,"bu","14:24:32",39814500
23650,-300,2600,"bu","14:24:32",39812500
23650,-300,1500,"bu","14:24:31",39809900
23650,-300,900,"bu","14:24:31",39808400
23650,-300,500,"bu","14:24:31",39807500
23650,-300,400,"bu","14:24:31",39807000
23650,-300,5000,"bu","14:24:31",39806600
23650,-300,300,"bu","14:24:31",39801600
23650,-300,200,"bu","14:24:31",39801300
23650,-300,300,"bu","14:24:31",39801100
23650,-300,300,"bu","14:24:31",39800800
23650,-300,2100,"bu","14:24:31",39800500
23650,-300,100,"bu","14:24:29",39798400
23650,-300,1000,"bu","14:24:29",39798300
23650,-300,6800,"bu","14:24:28",39797300
23650,-300,500,"bu","14:24:28",39790500
23650,-300,1400,"bu","14:24:28",39790000
23650,-300,13800,"bu","14:24:28",39788600
23600,-350,200,"sd","14:24:27",39774800
23600,-350,2800,"sd","14:24:27",39774600
23650,-300,2000,"bu","14:24:26",39771800
23650,-300,300,"bu","14:24:25",39769800
23650,-300,200,"bu","14:24:25",39769500
23650,-300,600,"bu","14:24:24",39769300
23650,-300,300,"bu","14:24:21",39768700
23650,-300,3000,"bu","14:24:21",39768400
23650,-300,100,"bu","14:24:20",39765400
23650,-300,3000,"bu","14:24:19",39765300
23650,-300,2000,"bu","14:24:18",39762300
23600,-350,1000,"sd","14:24:16",39760300
23600,-350,500,"sd","14:24:16",39759300
23600,-350,2000,"sd","14:24:15",39758800
23600,-350,500,"sd","14:24:15",39756800
23600,-350,500,"sd","14:24:15",39756300
23600,-350,5000,"sd","14:24:15",39755800
23600,-350,500,"sd","14:24:15",39750800
23650,-300,200,"bu","14:24:15",39750300
23650,-300,1300,"bu","14:24:14",39750100
23650,-300,6300,"bu","14:24:14",39748800
23650,-300,200,"bu","14:24:12",39742500
23650,-300,100,"bu","14:24:12",39742300
23650,-300,100,"bu","14:24:11",39742200
23650,-300,500,"bu","14:24:11",39742100
23650,-300,100,"bu","14:24:10",39741600
23600,-350,500,"sd","14:24:09",39741500
23600,-350,1000,"sd","14:24:09",39741000
23600,-350,1000,"sd","14:24:09",39740000
23600,-350,500,"sd","14:24:09",39739000
23650,-300,2000,"bu","14:24:09",39738500
23650,-300,500,"bu","14:24:06",39736500
23600,-350,9000,"sd","14:24:06",39736000
23600,-350,1000,"sd","14:24:06",39727000
23650,-300,100,"bu","14:24:04",39726000
23650,-300,1000,"bu","14:24:02",39725900
23650,-300,6200,"bu","14:24:02",39724900
23650,-300,12300,"bu","14:24:02",39718700
23650,-300,500,"bu","14:24:02",39706400
23650,-300,1000,"bu","14:24:02",39705900
23600,-350,700,"sd","14:24:00",39704900
23650,-300,100,"bu","14:23:59",39704200
23600,-350,500,"sd","14:23:59",39704100
23650,-300,400,"bu","14:23:59",39703600
23650,-300,3000,"bu","14:23:58",39703200
23650,-300,100,"bu","14:23:54",39700200
23600,-350,2500,"sd","14:23:54",39700100
23600,-350,300,"sd","14:23:53",39697600
23600,-350,700,"sd","14:23:53",39697300
23650,-300,200,"bu","14:23:53",39696600
23650,-300,100,"bu","14:23:53",39696400
23650,-300,200,"bu","14:23:53",39696300
23650,-300,100,"bu","14:23:53",39696100
23650,-300,400,"bu","14:23:53",39696000
23650,-300,600,"bu","14:23:52",39695600
23650,-300,1000,"bu","14:23:52",39695000
23650,-300,400,"bu","14:23:52",39694000
23650,-300,500,"bu","14:23:52",39693600
23650,-300,1000,"bu","14:23:52",39693100
23600,-350,1000,"sd","14:23:48",39692100
23650,-300,1000,"bu","14:23:47",39691100
23650,-300,1500,"bu","14:23:47",39690100
23650,-300,500,"bu","14:23:47",39688600
23600,-350,3300,"sd","14:23:46",39688100
23600,-350,100,"sd","14:23:46",39684800
23600,-350,9900,"sd","14:23:46",39684700
23600,-350,200,"sd","14:23:46",39674800
23600,-350,1000,"sd","14:23:46",39674600
23600,-350,500,"sd","14:23:46",39673600
23650,-300,500,"bu","14:23:44",39673100
23650,-300,500,"bu","14:23:44",39672600
23600,-350,1500,"sd","14:23:39",39672100
23600,-350,400,"sd","14:23:36",39670600
23650,-300,1500,"bu","14:23:35",39670200
23650,-300,500,"bu","14:23:35",39668700
23650,-300,4500,"bu","14:23:35",39668200
23650,-300,300,"bu","14:23:35",39663700
23650,-300,1000,"bu","14:23:35",39663400
23650,-300,1100,"bu","14:23:35",39662400
23650,-300,600,"bu","14:23:35",39661300
23600,-350,200,"bu","14:23:32",39660700
23600,-350,2400,"bu","14:23:32",39660500
23600,-350,2000,"bu","14:23:31",39658100
23600,-350,5000,"bu","14:23:31",39656100
23600,-350,3100,"bu","14:23:31",39651100
23600,-350,1000,"bu","14:23:31",39648000
23600,-350,100,"bu","14:23:29",39647000
23600,-350,2400,"bu","14:23:28",39646900
23600,-350,4900,"bu","14:23:28",39644500
23600,-350,100,"bu","14:23:28",39639600
23600,-350,5000,"bu","14:23:28",39639500
23600,-350,2000,"bu","14:23:28",39634500
23600,-350,500,"bu","14:23:28",39632500
23600,-350,700,"bu","14:23:28",39632000
23600,-350,3000,"bu","14:23:27",39631300
23600,-350,1300,"bu","14:23:26",39628300
23600,-350,3000,"bu","14:23:26",39627000
23600,-350,5000,"bu","14:23:26",39624000
23600,-350,3100,"bu","14:23:26",39619000
23600,-350,3000,"bu","14:23:26",39615900
23600,-350,8800,"bu","14:23:26",39612900
23600,-350,500,"bu","14:23:26",39604100
23600,-350,10000,"bu","14:23:26",39603600
23600,-350,1000,"bu","14:23:26",39593600
23600,-350,5000,"bu","14:23:26",39592600
23600,-350,1800,"bu","14:23:26",39587600
23600,-350,500,"bu","14:23:26",39585800
23600,-350,2000,"bu","14:23:26",39585300
23600,-350,2000,"bu","14:23:26",39583300
23600,-350,3000,"bu","14:23:26",39581300
23600,-350,100,"bu","14:23:25",39578300
23600,-350,1000,"bu","14:23:24",39578200
23600,-350,300,"bu","14:23:24",39577200
23600,-350,100,"bu","14:23:23",39576900
23600,-350,1000,"bu","14:23:23",39576800
23600,-350,8500,"bu","14:23:22",39575800
23600,-350,100,"bu","14:23:21",39567300
23600,-350,5000,"bu","14:23:21",39567200
23600,-350,100,"bu","14:23:20",39562200
23600,-350,500,"bu","14:23:20",39562100
23600,-350,1500,"bu","14:23:19",39561600
23600,-350,2000,"bu","14:23:19",39560100
23600,-350,500,"bu","14:23:19",39558100
23600,-350,1000,"bu","14:23:19",39557600
23600,-350,100,"bu","14:23:19",39556600
23600,-350,3800,"bu","14:23:19",39556500
23600,-350,6100,"bu","14:23:19",39552700
23550,-400,5000,"sd","14:23:19",39546600
23600,-350,500,"bu","14:23:18",39541600
23600,-350,100,"bu","14:23:16",39541100
23600,-350,1000,"bu","14:23:14",39541000
23600,-350,2300,"bu","14:23:14",39540000
23600,-350,1000,"bu","14:23:14",39537700
23600,-350,2800,"bu","14:23:14",39536700
23600,-350,100,"bu","14:23:14",39533900
23600,-350,3800,"bu","14:23:14",39533800
23600,-350,500,"bu","14:23:14",39530000
23600,-350,10000,"bu","14:23:11",39529500
23600,-350,100,"bu","14:23:09",39519500
23600,-350,100,"bu","14:23:07",39519400
23600,-350,2000,"bu","14:23:07",39519300
23600,-350,300,"bu","14:23:05",39517300
23550,-400,11400,"sd","14:23:05",39517000
23600,-350,5000,"bu","14:23:04",39505600
23600,-350,200,"bu","14:23:03",39500600
23600,-350,800,"bu","14:23:03",39500400
23600,-350,200,"bu","14:23:02",39499600
23600,-350,100,"bu","14:23:02",39499400
23600,-350,1000,"bu","14:23:00",39499300
23600,-350,5900,"bu","14:22:58",39498300
23600,-350,400,"bu","14:22:58",39492400
23600,-350,100,"bu","14:22:58",39492000
23600,-350,100,"bu","14:22:58",39491900
23600,-350,5000,"bu","14:22:58",39491800
23600,-350,400,"bu","14:22:58",39486800
23600,-350,2700,"bu","14:22:58",39486400
23600,-350,1000,"bu","14:22:58",39483700
23600,-350,14400,"bu","14:22:58",39482700
23600,-350,1000,"bu","14:22:57",39468300
23600,-350,100,"bu","14:22:57",39467300
23550,-400,1000,"sd","14:22:56",39467200
23600,-350,1000,"bu","14:22:54",39466200
23600,-350,500,"bu","14:22:52",39465200
23600,-350,3000,"bu","14:22:51",39464700
23600,-350,3000,"bu","14:22:51",39461700
23600,-350,2000,"bu","14:22:48",39458700
23600,-350,2000,"bu","14:22:48",39456700
23600,-350,100,"bu","14:22:46",39454700
23550,-400,10000,"bu","14:22:39",39454600
23550,-400,300,"bu","14:22:39",39444600
23550,-400,500,"bu","14:22:39",39444300
23550,-400,100,"bu","14:22:39",39443800
23550,-400,1000,"bu","14:22:39",39443700
23550,-400,1500,"bu","14:22:39",39442700
23550,-400,2000,"bu","14:22:39",39441200
23550,-400,3000,"bu","14:22:39",39439200
23550,-400,100,"bu","14:22:39",39436200
23550,-400,3500,"bu","14:22:39",39436100
23550,-400,2000,"bu","14:22:37",39432600
23550,-400,1000,"bu","14:22:37",39430600
23550,-400,100,"bu","14:22:37",39429600
23500,-450,3000,"sd","14:22:37",39429500
23550,-400,3000,"bu","14:22:36",39426500
23550,-400,3200,"bu","14:22:35",39423500
23550,-400,4200,"bu","14:22:35",39420300
23550,-400,500,"bu","14:22:35",39416100
23550,-400,200,"bu","14:22:35",39415600
23550,-400,100,"bu","14:22:35",39415400
23550,-400,3000,"bu","14:22:35",39415300
23550,-400,1000,"bu","14:22:35",39412300
23550,-400,1000,"bu","14:22:34",39411300
23550,-400,900,"bu","14:22:33",39410300
23550,-400,3000,"bu","14:22:33",39409400
23550,-400,500,"bu","14:22:33",39406400
23550,-400,100,"bu","14:22:33",39405900
23550,-400,5500,"bu","14:22:33",39405800
23550,-400,200,"bu","14:22:33",39400300
23550,-400,5000,"bu","14:22:33",39400100
23550,-400,2000,"bu","14:22:33",39395100
23550,-400,100,"bu","14:22:32",39393100
23550,-400,500,"bu","14:22:31",39393000
23550,-400,500,"bu","14:22:29",39392500
23550,-400,5000,"bu","14:22:29",39392000
23550,-400,2000,"bu","14:22:29",39387000
23550,-400,5000,"bu","14:22:26",39385000
23550,-400,500,"bu","14:22:26",39380000
23550,-400,3600,"bu","14:22:25",39379500
23550,-400,5000,"bu","14:22:25",39375900
23550,-400,10000,"bu","14:22:22",39370900
23550,-400,5100,"bu","14:22:22",39360900
23550,-400,1000,"bu","14:22:22",39355800
23550,-400,100,"bu","14:22:22",39354800
23550,-400,200,"bu","14:22:22",39354700
23550,-400,3600,"bu","14:22:22",39354500
23500,-450,2000,"sd","14:22:21",39350900
23550,-400,400,"bu","14:22:20",39348900
23550,-400,1000,"bu","14:22:20",39348500
23550,-400,600,"bu","14:22:20",39347500
23550,-400,400,"bu","14:22:20",39346900
23550,-400,500,"bu","14:22:20",39346500
23550,-400,100,"bu","14:22:17",39346000
23550,-400,2900,"bu","14:22:15",39345900
23550,-400,1000,"bu","14:22:15",39343000
23550,-400,500,"bu","14:22:15",39342000
23550,-400,600,"bu","14:22:15",39341500
23550,-400,4000,"bu","14:22:14",39340900
23550,-400,5000,"bu","14:22:12",39336900
23550,-400,200,"bu","14:22:12",39331900
23550,-400,100,"bu","14:22:11",39331700
23550,-400,600,"bu","14:22:10",39331600
23500,-450,1000,"sd","14:22:09",39331000
23550,-400,300,"bu","14:22:07",39330000
23550,-400,2000,"bu","14:21:58",39329700
23500,-450,1000,"sd","14:21:57",39327700
23500,-450,5200,"sd","14:21:57",39326700
23500,-450,4000,"sd","14:21:47",39321500
23550,-400,100,"bu","14:21:46",39317500
23500,-450,1000,"sd","14:21:45",39317400
23500,-450,500,"bu","14:21:43",39316400
23500,-450,5000,"bu","14:21:43",39315900
23500,-450,2200,"bu","14:21:43",39310900
23500,-450,500,"bu","14:21:41",39308700
23500,-450,2300,"bu","14:21:40",39308200
23500,-450,100,"bu","14:21:40",39305900
23500,-450,1000,"bu","14:21:40",39305800
23500,-450,6600,"bu","14:21:40",39304800
23500,-450,100,"bu","14:21:37",39298200
23500,-450,2000,"bu","14:21:36",39298100
23500,-450,400,"bu","14:21:35",39296100
23500,-450,900,"bu","14:21:34",39295700
23500,-450,500,"bu","14:21:34",39294800
23500,-450,1600,"bu","14:21:34",39294300
23500,-450,2000,"bu","14:21:33",39292700
23500,-450,100,"bu","14:21:31",39290700
23500,-450,300,"bu","14:21:31",39290600
23500,-450,100,"bu","14:21:31",39290300
23500,-450,4500,"bu","14:21:31",39290200
23500,-450,100,"bu","14:21:31",39285700
23500,-450,1000,"bu","14:21:31",39285600
23500,-450,500,"bu","14:21:31",39284600
23500,-450,100,"bu","14:21:31",39284100
23500,-450,1200,"bu","14:21:29",39284000
23500,-450,100,"bu","14:21:29",39282800
23500,-450,900,"bu","14:21:29",39282700
23500,-450,100,"bu","14:21:29",39281800
23500,-450,500,"bu","14:21:29",39281700
23500,-450,900,"bu","14:21:29",39281200
23500,-450,100,"bu","14:21:28",39280300
23500,-450,900,"bu","14:21:28",39280200
23500,-450,100,"bu","14:21:27",39279300
23450,-500,1200,"sd","14:21:23",39279200
23450,-500,800,"sd","14:21:23",39278000
23500,-450,300,"bu","14:21:23",39277200
23500,-450,8700,"bu","14:21:22",39276900
23500,-450,7000,"bu","14:21:22",39268200
23500,-450,300,"bu","14:21:22",39261200
23500,-450,4000,"bu","14:21:22",39260900
23500,-450,2000,"bu","14:21:22",39256900
23500,-450,700,"bu","14:21:22",39254900
23500,-450,17300,"bu","14:21:22",39254200
23500,-450,1000,"bu","14:21:22",39236900
23500,-450,300,"bu","14:21:22",39235900
23500,-450,500,"bu","14:21:21",39235600
23500,-450,900,"bu","14:21:18",39235100
23500,-450,19500,"bu","14:21:18",39234200
23500,-450,500,"bu","14:21:14",39214700
23500,-450,1000,"bu","14:21:14",39214200
23500,-450,500,"bu","14:21:14",39213200
23500,-450,1200,"bu","14:21:14",39212700
23450,-500,200,"sd","14:21:13",39211500
23450,-500,4800,"sd","14:21:13",39211300
23500,-450,1000,"bu","14:21:11",39206500
23450,-500,5200,"sd","14:21:09",39205500
23450,-500,100,"sd","14:21:09",39200300
23450,-500,100,"sd","14:21:09",39200200
23450,-500,100,"sd","14:21:09",39200100
23450,-500,1500,"sd","14:21:09",39200000
23500,-450,2000,"bu","14:21:08",39198500
23500,-450,300,"bu","14:21:08",39196500
23500,-450,200,"bu","14:21:08",39196200
23500,-450,1500,"bu","14:21:06",39196000
23500,-450,500,"bu","14:21:04",39194500
23500,-450,200,"bu","14:21:01",39194000
23500,-450,200,"bu","14:21:01",39193800
23450,-500,1500,"sd","14:20:59",39193600
23450,-500,500,"sd","14:20:59",39192100
23450,-500,500,"sd","14:20:58",39191600
23450,-500,500,"sd","14:20:58",39191100
23500,-450,2400,"bu","14:20:56",39190600
23500,-450,17600,"bu","14:20:56",39188200
23500,-450,2000,"bu","14:20:56",39170600
23500,-450,400,"bu","14:20:54",39168600
23500,-450,1600,"bu","14:20:54",39168200
23500,-450,300,"bu","14:20:54",39166600
23500,-450,4000,"bu","14:20:53",39166300
23500,-450,1000,"bu","14:20:52",39162300
23500,-450,100,"bu","14:20:48",39161300
23500,-450,1800,"bu","14:20:47",39161200
23500,-450,9000,"bu","14:20:47",39159400
23500,-450,200,"bu","14:20:47",39150400
23500,-450,100,"bu","14:20:47",39150200
23500,-450,1000,"bu","14:20:47",39150100
23500,-450,1000,"bu","14:20:47",39149100
23500,-450,1000,"bu","14:20:47",39148100
23500,-450,1000,"bu","14:20:47",39147100
23500,-450,10000,"bu","14:20:47",39146100
23500,-450,10000,"bu","14:20:47",39136100
23500,-450,2400,"bu","14:20:47",39126100
23450,-500,400,"sd","14:20:46",39123700
23500,-450,9000,"bu","14:20:46",39123300
23500,-450,500,"bu","14:20:46",39114300
23500,-450,500,"bu","14:20:46",39113800
23500,-450,2000,"bu","14:20:46",39113300
23500,-450,100,"bu","14:20:45",39111300
23500,-450,300,"bu","14:20:45",39111200
23500,-450,100,"bu","14:20:45",39110900
23500,-450,100,"bu","14:20:45",39110800
23500,-450,1900,"bu","14:20:42",39110700
23500,-450,3100,"bu","14:20:42",39108800
23500,-450,500,"bu","14:20:41",39105700
23500,-450,5000,"bu","14:20:36",39105200
23500,-450,5000,"bu","14:20:36",39100200
23500,-450,1000,"bu","14:20:32",39095200
23500,-450,300,"bu","14:20:30",39094200
23500,-450,500,"bu","14:20:28",39093900
23500,-450,2100,"bu","14:20:26",39093400
23500,-450,7900,"bu","14:20:26",39091300
23500,-450,1000,"bu","14:20:24",39083400
23500,-450,5000,"bu","14:20:20",39082400
23500,-450,2600,"bu","14:20:19",39077400
23500,-450,2900,"bu","14:20:17",39074800
23500,-450,400,"bu","14:20:15",39071900
23500,-450,600,"bu","14:20:15",39071500
23500,-450,100,"bu","14:20:13",39070900
23500,-450,1000,"bu","14:20:12",39070800
23500,-450,100,"bu","14:20:07",39069800
23500,-450,100,"bu","14:20:07",39069700
23500,-450,2000,"bu","14:20:07",39069600
23500,-450,1900,"sd","14:20:06",39067600
23500,-450,3000,"sd","14:20:06",39065700
23500,-450,2000,"sd","14:20:06",39062700
23500,-450,5000,"sd","14:20:06",39060700
23500,-450,4400,"sd","14:20:06",39055700
23550,-400,1000,"bu","14:20:05",39051300
23500,-450,1000,"sd","14:20:03",39050300
23550,-400,100,"bu","14:20:01",39049300
23500,-450,10000,"sd","14:20:00",39049200
23550,-400,5000,"bu","14:20:00",39039200
23550,-400,1000,"bu","14:19:59",39034200
23500,-450,100,"sd","14:19:58",39033200
23550,-400,1000,"bu","14:19:57",39033100
23500,-450,1000,"sd","14:19:52",39032100
23500,-450,3500,"sd","14:19:52",39031100
23500,-450,300,"sd","14:19:52",39027600
23500,-450,100,"sd","14:19:52",39027300
23500,-450,2500,"sd","14:19:52",39027200
23500,-450,1000,"sd","14:19:52",39024700
23500,-450,200,"sd","14:19:52",39023700
23500,-450,3000,"sd","14:19:52",39023500
23500,-450,1000,"sd","14:19:52",39020500
23500,-450,2400,"sd","14:19:52",39019500
23500,-450,47600,"sd","14:19:51",39017100
23500,-450,200,"sd","14:19:51",38969500
23500,-450,2200,"sd","14:19:51",38969300
23500,-450,1800,"sd","14:19:51",38967100
23500,-450,200,"sd","14:19:51",38965300
23500,-450,1500,"sd","14:19:50",38965100
23500,-450,900,"sd","14:19:50",38963600
23500,-450,1000,"sd","14:19:50",38962700
23500,-450,1000,"sd","14:19:50",38961700
23500,-450,600,"sd","14:19:50",38960700
23500,-450,1000,"sd","14:19:43",38960100
23550,-400,20000,"bu","14:19:42",38959100
23500,-450,300,"sd","14:19:35",38939100
23500,-450,1000,"sd","14:19:35",38938800
23500,-450,100,"sd","14:19:35",38937800
23500,-450,1000,"sd","14:19:34",38937700
23500,-450,5000,"sd","14:19:34",38936700
23500,-450,500,"sd","14:19:34",38931700
23500,-450,5000,"sd","14:19:34",38931200
23500,-450,3000,"sd","14:19:34",38926200
23500,-450,5500,"sd","14:19:34",38923200
23550,-400,500,"bu","14:19:34",38917700
23500,-450,3000,"sd","14:19:31",38917200
23500,-450,900,"bu","14:19:25",38914200
23500,-450,1000,"bu","14:19:25",38913300
23500,-450,2700,"bu","14:19:25",38912300
23500,-450,10000,"bu","14:19:25",38909600
23500,-450,500,"bu","14:19:25",38899600
23500,-450,300,"bu","14:19:25",38899100
23500,-450,3000,"bu","14:19:25",38898800
23500,-450,500,"bu","14:19:25",38895800
23500,-450,500,"bu","14:19:25",38895300
23500,-450,1000,"bu","14:19:25",38894800
23500,-450,1000,"bu","14:19:25",38893800
23500,-450,400,"bu","14:19:25",38892800
23500,-450,100,"bu","14:19:25",38892400
23500,-450,19600,"bu","14:19:25",38892300
23450,-500,1100,"sd","14:19:24",38872700
23450,-500,400,"sd","14:19:24",38871600
23450,-500,1700,"sd","14:19:24",38871200
23450,-500,100,"sd","14:19:24",38869500
23450,-500,500,"sd","14:19:24",38869400
23450,-500,1200,"sd","14:19:24",38868900
23500,-450,400,"bu","14:19:24",38867700
23500,-450,300,"bu","14:19:24",38867300
23500,-450,300,"bu","14:19:24",38867000
23500,-450,2000,"bu","14:19:24",38866700
23500,-450,2000,"bu","14:19:24",38864700
23500,-450,3000,"bu","14:19:24",38862700
23500,-450,100,"bu","14:19:24",38859700
23500,-450,5000,"bu","14:19:24",38859600
23500,-450,400,"bu","14:19:24",38854600
23500,-450,200,"bu","14:19:24",38854200
23500,-450,3500,"bu","14:19:24",38854000
23500,-450,2800,"bu","14:19:24",38850500
23500,-450,1000,"bu","14:19:22",38847700
23500,-450,200,"bu","14:19:22",38846700
23450,-500,800,"sd","14:19:22",38846500
23450,-500,2000,"sd","14:19:22",38845700
23450,-500,500,"sd","14:19:22",38843700
23450,-500,1700,"sd","14:19:22",38843200
23500,-450,2000,"bu","14:19:21",38841500
23500,-450,500,"bu","14:19:19",38839500
23500,-450,500,"bu","14:19:18",38839000
23500,-450,200,"bu","14:19:18",38838500
23500,-450,1300,"bu","14:19:18",38838300
23500,-450,100,"bu","14:19:18",38837000
23500,-450,500,"bu","14:19:18",38836900
23500,-450,500,"bu","14:19:18",38836400
23500,-450,2000,"bu","14:19:18",38835900
23500,-450,3000,"bu","14:19:18",38833900
23500,-450,200,"bu","14:19:18",38830900
23500,-450,5000,"bu","14:19:18",38830700
23500,-450,1500,"bu","14:19:18",38825700
23500,-450,500,"bu","14:19:18",38824200
23500,-450,2000,"bu","14:19:18",38823700
23500,-450,11900,"bu","14:19:18",38821700
23500,-450,3000,"bu","14:19:18",38809800
23500,-450,4300,"bu","14:19:17",38806800
23500,-450,800,"bu","14:19:14",38802500
23500,-450,2000,"bu","14:19:14",38801700
23500,-450,1000,"bu","14:19:14",38799700
