"price","change","match_qtty","side","time","total_vol"
24250,1550,1000,"sd","14:23:23",13295600
24250,1550,100,"sd","14:23:21",13294600
24250,1550,100,"sd","14:23:17",13294500
24250,1550,200,"sd","14:23:17",13294400
24250,1550,200,"sd","14:23:15",13294200
24250,1550,200,"sd","14:23:14",13294000
24250,1550,500,"sd","14:23:11",13293800
24250,1550,1000,"sd","14:23:05",13293300
24250,1550,1500,"sd","14:22:56",13292300
24250,1550,1000,"sd","14:22:39",13290800
24250,1550,100,"sd","14:22:23",13289800
24250,1550,500,"sd","14:22:18",13289700
24250,1550,100,"sd","14:22:15",13289200
24250,1550,1000,"sd","14:22:12",13289100
24250,1550,500,"sd","14:22:10",13288100
24250,1550,2500,"sd","14:22:09",13287600
24250,1550,100,"sd","14:22:01",13285100
24250,1550,300,"sd","14:21:52",13285000
24250,1550,1100,"sd","14:21:50",13284700
24250,1550,100,"sd","14:21:44",13283600
24250,1550,100,"sd","14:21:43",13283500
24250,1550,300,"sd","14:21:31",13283400
24250,1550,100,"sd","14:21:13",13283100
24250,1550,500,"sd","14:20:58",13283000
24250,1550,1400,"sd","14:20:58",13282500
24250,1550,600,"sd","14:20:58",13281100
24250,1550,2000,"sd","14:20:57",13280500
24250,1550,400,"sd","14:20:53",13278500
24250,1550,600,"sd","14:20:53",13278100
24250,1550,1200,"sd","14:20:52",13277500
24250,1550,1000,"sd","14:20:52",13276300
24250,1550,800,"sd","14:20:52",13275300
24250,1550,5000,"sd","14:20:36",13274500
24250,1550,3000,"sd","14:20:34",13269500
24250,1550,100,"sd","14:20:29",13266500
24250,1550,2200,"sd","14:20:14",13266400
24250,1550,1300,"sd","14:20:06",13264200
24250,1550,4700,"sd","14:19:41",13262900
24250,1550,100,"sd","14:19:19",13258200
24250,1550,500,"sd","14:19:08",13258100
24250,1550,600,"sd","14:18:45",13257600
24250,1550,100,"sd","14:18:43",13257000
24250,1550,800,"sd","14:18:43",13256900
24250,1550,1100,"sd","14:18:42",13256100
24250,1550,600,"sd","14:18:39",13255000
24250,1550,200,"sd","14:18:37",13254400
24250,1550,2000,"sd","14:18:16",13254200
24250,1550,100,"sd","14:18:13",13252200
24250,1550,500,"sd","14:18:07",13252100
24250,1550,1000,"sd","14:17:57",13251600
24250,1550,500,"sd","14:17:56",13250600
24250,1550,700,"sd","14:17:49",13250100
24250,1550,700,"sd","14:17:33",13249400
24250,1550,3400,"sd","14:17:33",13248700
24250,1550,100,"sd","14:17:33",13245300
24250,1550,100,"sd","14:17:33",13245200
24250,1550,400,"sd","14:17:33",13245100
24250,1550,1500,"sd","14:17:33",13244700
24250,1550,1500,"sd","14:17:31",13243200
24250,1550,5800,"sd","14:17:31",13241700
24250,1550,500,"sd","14:17:31",13235900
24250,1550,500,"sd","14:17:31",13235400
24250,1550,1000,"sd","14:17:31",13234900
24250,1550,25700,"sd","14:17:31",13233900
24250,1550,4300,"sd","14:17:28",13208200
24250,1550,800,"sd","14:17:28",13203900
24250,1550,200,"sd","14:17:22",13203100
24250,1550,1800,"sd","14:17:22",13202900
24250,1550,100,"sd","14:16:58",13201100
24250,1550,100,"sd","14:16:58",13201000
24250,1550,300,"sd","14:16:47",13200900
24250,1550,100,"sd","14:16:21",13200600
24250,1550,100,"sd","14:16:19",13200500
24250,1550,100,"sd","14:16:03",13200400
24250,1550,3000,"sd","14:16:01",13200300
24250,1550,500,"sd","14:15:51",13197300
24250,1550,300,"sd","14:15:50",13196800
24250,1550,500,"sd","14:15:45",13196500
24250,1550,100,"sd","14:15:43",13196000
24250,1550,2000,"sd","14:15:18",13195900
24250,1550,100,"sd","14:15:17",13193900
24250,1550,2000,"sd","14:15:17",13193800
24250,1550,300,"sd","14:15:15",13191800
24250,1550,200,"sd","14:15:14",13191500
24250,1550,100,"sd","14:15:07",13191300
24250,1550,100,"sd","14:15:04",13191200
24250,1550,400,"sd","14:14:51",13191100
24250,1550,1500,"sd","14:14:48",13190700
24250,1550,200,"sd","14:14:46",13189200
24250,1550,100,"sd","14:14:42",13189000
24250,1550,500,"sd","14:14:28",13188900
24250,1550,15500,"sd","14:14:26",13188400
24250,1550,8600,"sd","14:14:26",13172900
24250,1550,1700,"sd","14:14:11",13164300
24250,1550,9700,"sd","14:14:08",13162600
24250,1550,300,"sd","14:14:08",13152900
24250,1550,600,"sd","14:14:07",13152600
24250,1550,5000,"sd","14:14:07",13152000
24250,1550,30000,"sd","14:14:07",13147000
24250,1550,9400,"sd","14:14:07",13117000
24250,1550,200,"sd","14:14:05",13107600
24250,1550,100,"sd","14:14:04",13107400
24250,1550,2000,"sd","14:13:59",13107300
24250,1550,100,"sd","14:13:59",13105300
24250,1550,100,"sd","14:13:56",13105200
24250,1550,100,"sd","14:13:56",13105100
24250,1550,700,"sd","14:13:52",13105000
24250,1550,2000,"sd","14:13:40",13104300
24250,1550,100,"sd","14:13:39",13102300
24250,1550,1000,"sd","14:13:30",13102200
24250,1550,2400,"sd","14:13:29",13101200
24250,1550,2000,"sd","14:13:24",13098800
24250,1550,1000,"sd","14:13:14",13096800
24250,1550,3000,"sd","14:13:08",13095800
24250,1550,200,"sd","14:13:02",13092800
24250,1550,1000,"sd","14:13:00",13092600
24250,1550,200,"sd","14:12:52",13091600
24250,1550,500,"sd","14:12:50",13091400
24250,1550,1000,"sd","14:12:48",13090900
24250,1550,800,"sd","14:12:46",13089900
24250,1550,200,"sd","14:12:44",13089100
24250,1550,300,"sd","14:12:40",13088900
24250,1550,20000,"sd","14:12:29",13088600
24250,1550,500,"sd","14:12:23",13068600
24250,1550,1000,"sd","14:12:23",13068100
24250,1550,100,"sd","14:12:19",13067100
24250,1550,400,"sd","14:12:19",13067000
24250,1550,9500,"sd","14:12:19",13066600
24250,1550,1500,"sd","14:12:18",13057100
24250,1550,100,"sd","14:12:17",13055600
24250,1550,10000,"sd","14:12:16",13055500
24250,1550,100,"sd","14:12:12",13045500
24250,1550,1000,"sd","14:12:12",13045400
24250,1550,5000,"sd","14:12:05",13044400
24250,1550,2800,"sd","14:11:56",13039400
24250,1550,300,"sd","14:11:56",13036600
24250,1550,400,"sd","14:11:56",13036300
24250,1550,6500,"sd","14:11:56",13035900
24250,1550,200,"sd","14:11:48",13029400
24250,1550,300,"sd","14:11:40",13029200
24250,1550,100,"sd","14:11:38",13028900
24250,1550,500,"sd","14:11:37",13028800
24250,1550,500,"sd","14:11:25",13028300
24250,1550,11300,"sd","14:11:22",13027800
24250,1550,200,"sd","14:11:12",13016500
24250,1550,500,"sd","14:11:09",13016300
24250,1550,300,"sd","14:10:51",13015800
24250,1550,500,"sd","14:10:51",13015500
24250,1550,200,"sd","14:10:46",13015000
24250,1550,300,"sd","14:10:45",13014800
24250,1550,400,"sd","14:10:42",13014500
24250,1550,1200,"sd","14:10:19",13014100
24250,1550,800,"sd","14:10:19",13012900
24250,1550,10000,"sd","14:10:15",13012100
24250,1550,1000,"sd","14:10:10",13002100
24250,1550,100,"sd","14:10:01",13001100
24250,1550,1000,"sd","14:09:52",13001000
24250,1550,3000,"sd","14:09:48",13000000
24250,1550,200,"sd","14:09:28",12997000
24250,1550,3900,"sd","14:09:11",12996800
24250,1550,1100,"sd","14:09:11",12992900
24250,1550,500,"sd","14:09:11",12991800
24250,1550,1200,"sd","14:09:08",12991300
24250,1550,2000,"sd","14:09:07",12990100
24250,1550,1000,"sd","14:09:06",12988100
24250,1550,44200,"sd","14:09:04",12987100
24250,1550,100,"sd","14:09:04",12942900
24250,1550,1000,"sd","14:09:04",12942800
24250,1550,3000,"sd","14:09:04",12941800
24250,1550,1700,"sd","14:09:04",12938800
24250,1550,200,"sd","14:08:59",12937100
24250,1550,100,"sd","14:08:56",12936900
24250,1550,1000,"sd","14:08:52",12936800
24250,1550,200,"sd","14:08:52",12935800
24250,1550,800,"sd","14:08:52",12935600
24250,1550,2000,"sd","14:08:48",12934800
24250,1550,200,"sd","14:08:43",12932800
24250,1550,1000,"sd","14:08:38",12932600
24250,1550,100,"sd","14:08:32",12931600
24250,1550,100,"sd","14:08:32",12931500
24250,1550,1500,"sd","14:08:32",12931400
24250,1550,1300,"sd","14:08:32",12929900
24250,1550,2000,"sd","14:08:32",12928600
24250,1550,100,"sd","14:08:31",12926600
24250,1550,500,"sd","14:08:28",12926500
24250,1550,200,"sd","14:08:22",12926000
24250,1550,1000,"sd","14:08:00",12925800
24250,1550,800,"sd","14:08:00",12924800
24250,1550,500,"sd","14:07:55",12924000
24250,1550,100,"sd","14:07:43",12923500
24250,1550,100,"sd","14:07:41",12923400
24250,1550,300,"sd","14:07:38",12923300
24250,1550,100,"sd","14:07:36",12923000
24250,1550,100,"sd","14:07:36",12922900
24250,1550,900,"sd","14:07:34",12922800
24250,1550,1100,"sd","14:07:34",12921900
24250,1550,100,"sd","14:07:24",12920800
24250,1550,2000,"sd","14:07:21",12920700
24250,1550,100,"sd","14:07:19",12918700
24250,1550,200,"sd","14:07:01",12918600
24250,1550,600,"sd","14:06:54",12918400
24250,1550,500,"sd","14:06:54",12917800
24250,1550,900,"sd","14:06:48",12917300
24250,1550,100,"sd","14:06:48",12916400
24250,1550,500,"sd","14:06:44",12916300
24250,1550,200,"sd","14:06:31",12915800
24250,1550,100,"sd","14:06:29",12915600
24250,1550,100,"sd","14:06:28",12915500
24250,1550,500,"sd","14:06:24",12915400
24250,1550,400,"sd","14:06:21",12914900
24250,1550,1600,"sd","14:06:21",12914500
24250,1550,500,"sd","14:06:14",12912900
24250,1550,500,"sd","14:06:12",12912400
24250,1550,400,"sd","14:06:01",12911900
24250,1550,100,"sd","14:06:01",12911500
24250,1550,100,"sd","14:06:00",12911400
24250,1550,200,"sd","14:05:59",12911300
24250,1550,200,"sd","14:05:59",12911100
24250,1550,400,"sd","14:05:56",12910900
24250,1550,100,"sd","14:05:56",12910500
24250,1550,100,"sd","14:05:55",12910400
24250,1550,400,"sd","14:05:55",12910300
24250,1550,100,"sd","14:05:50",12909900
24250,1550,900,"sd","14:05:50",12909800
24250,1550,1300,"sd","14:05:44",12908900
24250,1550,900,"sd","14:05:43",12907600
24250,1550,100,"sd","14:05:42",12906700
24250,1550,16900,"sd","14:05:30",12906600
24250,1550,1000,"sd","14:05:20",12889700
24250,1550,200,"sd","14:05:19",12888700
24250,1550,200,"sd","14:05:15",12888500
24250,1550,7700,"sd","14:05:06",12888300
24250,1550,5000,"sd","14:05:03",12880600
24250,1550,1000,"sd","14:05:02",12875600
24250,1550,500,"sd","14:04:59",12874600
24250,1550,10000,"sd","14:04:58",12874100
24250,1550,100,"sd","14:04:56",12864100
24250,1550,500,"sd","14:04:53",12864000
24250,1550,2000,"sd","14:04:50",12863500
24250,1550,100,"sd","14:04:45",12861500
24250,1550,200,"sd","14:04:42",12861400
24250,1550,300,"sd","14:04:39",12861200
24250,1550,100,"sd","14:04:31",12860900
24250,1550,500,"sd","14:04:30",12860800
24250,1550,200,"sd","14:04:29",12860300
24250,1550,200,"sd","14:04:25",12860100
24250,1550,300,"sd","14:04:24",12859900
24250,1550,200,"sd","14:04:20",12859600
24250,1550,1500,"sd","14:04:16",12859400
24250,1550,500,"sd","14:04:13",12857900
24250,1550,300,"sd","14:04:10",12857400
24250,1550,400,"sd","14:04:10",12857100
24250,1550,1000,"sd","14:04:09",12856700
24250,1550,300,"sd","14:04:07",12855700
24250,1550,2500,"sd","14:04:06",12855400
24250,1550,300,"sd","14:04:05",12852900
24250,1550,1500,"sd","14:04:03",12852600
24250,1550,100000,"sd","14:04:02",12851100
24250,1550,600,"sd","14:04:02",12751100
24250,1550,100,"sd","14:04:01",12750500
24250,1550,500,"sd","14:03:59",12750400
24250,1550,100,"sd","14:03:58",12749900
24250,1550,500,"sd","14:03:51",12749800
24250,1550,5000,"sd","14:03:46",12749300
24250,1550,600,"sd","14:03:46",12744300
24250,1550,100,"sd","14:03:46",12743700
24250,1550,1000,"sd","14:03:45",12743600
24250,1550,600,"sd","14:03:38",12742600
24250,1550,100,"sd","14:03:35",12742000
24250,1550,10000,"sd","14:03:32",12741900
24250,1550,2000,"sd","14:03:32",12731900
24250,1550,100,"sd","14:03:31",12729900
24250,1550,500,"sd","14:03:23",12729800
24250,1550,5000,"sd","14:03:23",12729300
24250,1550,100,"sd","14:03:13",12724300
24250,1550,800,"sd","14:03:09",12724200
24250,1550,200,"sd","14:03:07",12723400
24250,1550,5000,"sd","14:03:04",12723200
24250,1550,500,"sd","14:03:00",12718200
24250,1550,100,"sd","14:02:58",12717700
24250,1550,200,"sd","14:02:58",12717600
24250,1550,500,"sd","14:02:57",12717400
24250,1550,200,"sd","14:02:49",12716900
24250,1550,500,"sd","14:02:45",12716700
24250,1550,100,"sd","14:02:45",12716200
24250,1550,500,"sd","14:02:41",12716100
24250,1550,600,"sd","14:02:40",12715600
24250,1550,200,"sd","14:02:34",12715000
24250,1550,1000,"sd","14:02:33",12714800
24250,1550,1000,"sd","14:02:31",12713800
24250,1550,2000,"sd","14:02:31",12712800
24250,1550,200,"sd","14:02:25",12710800
24250,1550,200,"sd","14:02:22",12710600
24250,1550,200,"sd","14:02:20",12710400
24250,1550,400,"sd","14:02:19",12710200
24250,1550,600,"sd","14:02:19",12709800
24250,1550,1900,"sd","14:02:15",12709200
24250,1550,2000,"sd","14:02:15",12707300
24250,1550,1000,"sd","14:02:15",12705300
24250,1550,1500,"sd","14:02:15",12704300
24250,1550,500,"sd","14:02:15",12702800
24250,1550,10000,"sd","14:02:15",12702300
24250,1550,200,"sd","14:02:15",12692300
24250,1550,700,"sd","14:02:15",12692100
24250,1550,500,"sd","14:02:15",12691400
24250,1550,3000,"sd","14:02:15",12690900
24250,1550,2500,"sd","14:02:15",12687900
24250,1550,2000,"sd","14:02:15",12685400
24250,1550,2000,"sd","14:02:15",12683400
24250,1550,10000,"sd","14:02:15",12681400
24250,1550,1500,"sd","14:02:15",12671400
24250,1550,1000,"sd","14:02:15",12669900
24250,1550,100,"sd","14:02:15",12668900
24250,1550,9600,"sd","14:02:15",12668800
24250,1550,100,"sd","14:02:10",12659200
24250,1550,2000,"sd","14:02:08",12659100
24250,1550,2000,"sd","14:02:07",12657100
24250,1550,500,"sd","14:02:06",12655100
24250,1550,1000,"sd","14:02:04",12654600
24250,1550,100,"sd","14:02:03",12653600
24250,1550,10000,"sd","14:02:03",12653500
24250,1550,500,"sd","14:01:55",12643500
24250,1550,300,"sd","14:01:54",12643000
24250,1550,100,"sd","14:01:53",12642700
24250,1550,20000,"sd","14:01:50",12642600
24250,1550,1000,"sd","14:01:48",12622600
24250,1550,100,"sd","14:01:42",12621600
24250,1550,100,"sd","14:01:39",12621500
24250,1550,100,"sd","14:01:38",12621400
24250,1550,700,"sd","14:01:38",12621300
24250,1550,2600,"sd","14:01:38",12620600
24250,1550,1000,"sd","14:01:38",12618000
24250,1550,10000,"sd","14:01:38",12617000
24250,1550,600,"sd","14:01:38",12607000
24250,1550,600,"sd","14:01:38",12606400
24250,1550,6000,"sd","14:01:37",12605800
24250,1550,100,"sd","14:01:35",12599800
24250,1550,5000,"sd","14:01:31",12599700
24250,1550,100,"sd","14:01:31",12594700
24250,1550,1000,"sd","14:01:27",12594600
24250,1550,10000,"sd","14:01:27",12593600
24250,1550,300,"sd","14:01:27",12583600
24250,1550,500,"sd","14:01:26",12583300
24250,1550,1000,"sd","14:01:25",12582800
24250,1550,500,"sd","14:01:16",12581800
24250,1550,100,"sd","14:01:13",12581300
24250,1550,100,"sd","14:01:10",12581200
24250,1550,17600,"bu","14:01:10",12581100
24250,1550,5600,"bu","14:01:10",12563500
24250,1550,2000,"bu","14:01:10",12557900
24250,1550,200,"bu","14:01:10",12555900
24250,1550,100,"bu","14:01:10",12555700
24250,1550,500,"bu","14:01:10",12555600
24250,1550,48000,"bu","14:01:10",12555100
24250,1550,7000,"bu","14:01:09",12507100
24250,1550,3000,"bu","14:01:09",12500100
24250,1550,3000,"bu","14:01:09",12497100
24250,1550,1000,"bu","14:01:08",12494100
24250,1550,5500,"bu","14:01:08",12493100
24250,1550,2000,"bu","14:01:08",12487600
24250,1550,3000,"bu","14:01:07",12485600
24250,1550,10000,"bu","14:01:07",12482600
24250,1550,1000,"bu","14:01:07",12472600
24250,1550,1000,"bu","14:01:07",12471600
24250,1550,2000,"bu","14:01:07",12470600
24250,1550,100,"bu","14:01:06",12468600
24250,1550,5000,"bu","14:01:06",12468500
24250,1550,200,"bu","14:01:06",12463500
24250,1550,100,"bu","14:01:06",12463300
24250,1550,8600,"bu","14:01:06",12463200
24250,1550,200,"bu","14:01:06",12454600
24250,1550,100,"bu","14:01:06",12454400
24250,1550,2900,"bu","14:01:05",12454300
24250,1550,200,"bu","14:01:05",12451400
24250,1550,300,"bu","14:01:05",12451200
24250,1550,200,"bu","14:01:05",12450900
24250,1550,400,"bu","14:01:05",12450700
24250,1550,100,"bu","14:01:05",12450300
24250,1550,1400,"bu","14:01:05",12450200
24250,1550,3600,"bu","14:01:05",12448800
24250,1550,14000,"bu","14:01:05",12445200
24250,1550,1000,"bu","14:01:05",12431200
24250,1550,1400,"bu","14:01:05",12430200
24250,1550,200,"bu","14:01:05",12428800
24250,1550,6400,"bu","14:01:04",12428600
24250,1550,2000,"bu","14:01:04",12422200
24250,1550,200,"bu","14:01:04",12420200
24250,1550,10000,"bu","14:01:04",12420000
24250,1550,100,"bu","14:01:04",12410000
24250,1550,100,"bu","14:01:04",12409900
24250,1550,1000,"bu","14:01:04",12409800
24250,1550,200,"bu","14:01:04",12408800
24250,1550,100,"bu","14:01:04",12408600
24250,1550,200,"bu","14:01:04",12408500
24250,1550,3000,"bu","14:01:04",12408300
24250,1550,700,"bu","14:01:04",12405300
24250,1550,1000,"bu","14:01:04",12404600
24250,1550,3000,"bu","14:01:04",12403600
24250,1550,1000,"bu","14:01:03",12400600
24250,1550,200,"bu","14:01:03",12399600
24250,1550,800,"bu","14:01:03",12399400
24250,1550,1000,"bu","14:01:03",12398600
24250,1550,10000,"bu","14:01:03",12397600
24250,1550,200,"bu","14:01:03",12387600
24250,1550,2200,"bu","14:01:03",12387400
24250,1550,200,"bu","14:01:03",12385200
24250,1550,200,"bu","14:01:03",12385000
24250,1550,500,"bu","14:01:03",12384800
24250,1550,1000,"bu","14:01:03",12384300
24250,1550,1300,"bu","14:01:03",12383300
24250,1550,2500,"bu","14:01:03",12382000
24250,1550,900,"bu","14:01:03",12379500
24250,1550,100,"bu","14:01:03",12378600
24250,1550,1000,"bu","14:01:03",12378500
24250,1550,4200,"bu","14:01:03",12377500
24250,1550,2000,"bu","14:01:02",12373300
24250,1550,500,"bu","14:01:02",12371300
24250,1550,100,"bu","14:01:02",12370800
24250,1550,500,"bu","14:01:01",12370700
24250,1550,100,"bu","14:01:00",12370200
24250,1550,2600,"bu","14:01:00",12370100
24250,1550,4000,"bu","14:01:00",12367500
24250,1550,100,"bu","14:01:00",12363500
24250,1550,800,"bu","14:01:00",12363400
24250,1550,500,"bu","14:01:00",12362600
24250,1550,200,"bu","14:01:00",12362100
24250,1550,500,"bu","14:01:00",12361900
24250,1550,100,"bu","14:01:00",12361400
24250,1550,1000,"bu","14:01:00",12361300
24250,1550,300,"bu","14:01:00",12360300
24250,1550,500,"bu","14:01:00",12360000
24250,1550,1300,"bu","14:01:00",12359500
24250,1550,200,"bu","14:01:00",12358200
24250,1550,1200,"bu","14:01:00",12358000
24250,1550,200,"bu","14:01:00",12356800
24250,1550,500,"bu","14:01:00",12356600
24250,1550,200,"bu","14:00:59",12356100
24250,1550,300,"bu","14:00:59",12355900
24250,1550,100,"bu","14:00:59",12355600
24250,1550,400,"bu","14:00:59",12355500
24250,1550,1000,"bu","14:00:59",12355100
24250,1550,1000,"bu","14:00:59",12354100
24250,1550,600,"bu","14:00:59",12353100
24250,1550,300,"bu","14:00:59",12352500
24250,1550,3300,"bu","14:00:59",12352200
24250,1550,1700,"bu","14:00:59",12348900
24250,1550,1000,"bu","14:00:59",12347200
24250,1550,200,"bu","14:00:59",12346200
24250,1550,100,"bu","14:00:59",12346000
24250,1550,500,"bu","14:00:59",12345900
24250,1550,500,"bu","14:00:59",12345400
24250,1550,500,"bu","14:00:58",12344900
24250,1550,3000,"bu","14:00:58",12344400
24250,1550,1000,"bu","14:00:58",12341400
24250,1550,500,"bu","14:00:58",12340400
24250,1550,4000,"bu","14:00:58",12339900
24250,1550,1000,"bu","14:00:58",12335900
24250,1550,2000,"bu","14:00:58",12334900
24250,1550,500,"bu","14:00:58",12332900
24250,1550,1000,"bu","14:00:58",12332400
24250,1550,4400,"bu","14:00:58",12331400
24250,1550,500,"bu","14:00:58",12327000
24250,1550,100,"bu","14:00:58",12326500
24250,1550,2000,"bu","14:00:58",12326400
24250,1550,7400,"bu","14:00:58",12324400
24250,1550,1100,"bu","14:00:58",12317000
24250,1550,3000,"bu","14:00:58",12315900
24250,1550,5000,"bu","14:00:57",12312900
24250,1550,1800,"bu","14:00:57",12307900
24250,1550,500,"bu","14:00:57",12306100
24250,1550,100,"bu","14:00:57",12305600
24250,1550,20000,"bu","14:00:57",12305500
24250,1550,2000,"bu","14:00:57",12285500
24250,1550,300,"bu","14:00:56",12283500
24200,1500,300,"sd","14:00:56",12283200
24250,1550,3000,"bu","14:00:56",12282900
24250,1550,2000,"bu","14:00:56",12279900
24250,1550,1500,"bu","14:00:56",12277900
24250,1550,600,"bu","14:00:56",12276400
24250,1550,200,"bu","14:00:55",12275800
24250,1550,5900,"bu","14:00:55",12275600
24250,1550,100,"bu","14:00:55",12269700
24250,1550,600,"bu","14:00:55",12269600
24250,1550,100,"bu","14:00:55",12269000
24250,1550,200,"bu","14:00:55",12268900
24250,1550,5000,"bu","14:00:55",12268700
24250,1550,100,"bu","14:00:55",12263700
24250,1550,4500,"bu","14:00:55",12263600
24250,1550,100,"bu","14:00:55",12259100
