"price","change","match_qtty","side","time","total_vol"
27600,700,1000,"sd","14:23:10",39374300
27600,700,11000,"sd","14:23:10",39373300
27600,700,500,"sd","14:23:10",39362300
27600,700,500,"sd","14:23:10",39361800
27600,700,500,"sd","14:23:10",39361300
27600,700,200,"sd","14:23:10",39360800
27600,700,800,"sd","14:23:10",39360600
27600,700,200,"sd","14:23:10",39359800
27600,700,100,"sd","14:23:10",39359600
27600,700,11500,"sd","14:23:10",39359500
27600,700,1000,"sd","14:23:10",39348000
27600,700,1800,"sd","14:23:10",39347000
27600,700,5500,"sd","14:23:10",39345200
27600,700,3000,"sd","14:23:10",39339700
27600,700,5000,"sd","14:23:10",39336700
27600,700,2200,"sd","14:23:10",39331700
27600,700,1000,"sd","14:23:10",39329500
27600,700,100,"sd","14:23:10",39328500
27600,700,600,"sd","14:23:10",39328400
27600,700,100,"sd","14:23:10",39327800
27600,700,3000,"sd","14:23:10",39327700
27600,700,800,"sd","14:23:10",39324700
27600,700,2000,"sd","14:23:10",39323900
27600,700,3500,"sd","14:23:10",39321900
27600,700,1100,"sd","14:23:10",39318400
27600,700,100,"sd","14:23:10",39317300
27600,700,200,"sd","14:23:10",39317200
27600,700,5000,"sd","14:23:10",39317000
27600,700,1000,"sd","14:23:10",39312000
27600,700,600,"sd","14:23:10",39311000
27600,700,3500,"sd","14:23:10",39310400
27600,700,200,"sd","14:23:10",39306900
27600,700,500,"sd","14:23:10",39306700
27600,700,1200,"sd","14:23:10",39306200
27600,700,2000,"sd","14:23:10",39305000
27600,700,300,"sd","14:23:10",39303000
27600,700,1000,"sd","14:23:10",39302700
27600,700,100,"sd","14:23:10",39301700
27600,700,1000,"sd","14:23:10",39301600
27600,700,10000,"sd","14:23:10",39300600
27600,700,1500,"sd","14:23:10",39290600
27600,700,1000,"sd","14:23:10",39289100
27600,700,1000,"sd","14:23:10",39288100
27600,700,500,"sd","14:23:10",39287100
27600,700,500,"sd","14:23:10",39286600
27600,700,1000,"sd","14:23:10",39286100
27600,700,500,"sd","14:23:10",39285100
27600,700,4000,"sd","14:23:10",39284600
27600,700,600,"sd","14:23:10",39280600
27600,700,1000,"sd","14:23:10",39280000
27600,700,20000,"sd","14:23:10",39279000
27600,700,1000,"sd","14:23:10",39259000
27600,700,1000,"sd","14:23:10",39258000
27600,700,5000,"sd","14:23:10",39257000
27600,700,500,"sd","14:23:10",39252000
27600,700,400,"sd","14:23:10",39251500
27600,700,100,"sd","14:23:10",39251100
27600,700,1600,"sd","14:23:10",39251000
27600,700,10000,"sd","14:23:10",39249400
27600,700,10000,"sd","14:23:10",39239400
27600,700,200,"sd","14:23:10",39229400
27600,700,2000,"sd","14:23:10",39229200
27600,700,100,"sd","14:23:10",39227200
27600,700,200,"sd","14:23:10",39227100
27600,700,1000,"sd","14:23:10",39226900
27600,700,20000,"sd","14:23:10",39225900
27600,700,200,"sd","14:23:10",39205900
27600,700,300,"sd","14:23:10",39205700
27600,700,1500,"sd","14:23:10",39205400
27600,700,100,"sd","14:23:10",39203900
27600,700,100,"sd","14:23:10",39203800
27600,700,1100,"sd","14:23:10",39203700
27600,700,200,"sd","14:23:10",39202600
27600,700,1000,"sd","14:23:10",39202400
27600,700,100,"sd","14:23:10",39201400
27600,700,1300,"sd","14:23:10",39201300
27600,700,200,"sd","14:23:10",39200000
27600,700,100,"sd","14:23:10",39199800
27600,700,100,"sd","14:23:10",39199700
27600,700,5000,"sd","14:23:10",39199600
27600,700,200,"sd","14:23:10",39194600
27600,700,200,"sd","14:23:10",39194400
27600,700,500,"sd","14:23:08",39194200
27650,750,100,"bu","14:23:06",39193700
27650,750,1500,"bu","14:23:04",39193600
27650,750,1000,"bu","14:23:04",39192100
27650,750,300,"bu","14:23:04",39191100
27650,750,500,"bu","14:23:04",39190800
27650,750,2000,"bu","14:23:04",39190300
27650,750,14700,"bu","14:23:04",39188300
27600,700,100,"sd","14:23:04",39173600
27600,700,10000,"sd","14:23:04",39173500
27600,700,500,"sd","14:23:04",39163500
27600,700,300,"sd","14:23:04",39163000
27600,700,5000,"sd","14:23:04",39162700
27600,700,200,"sd","14:23:04",39157700
27600,700,1000,"sd","14:23:04",39157500
27600,700,4500,"sd","14:23:04",39156500
27600,700,5500,"sd","14:23:04",39152000
27600,700,3000,"sd","14:23:04",39146500
27600,700,1500,"sd","14:23:04",39143500
27600,700,200,"sd","14:23:03",39142000
27600,700,300,"sd","14:23:02",39141800
27600,700,700,"sd","14:23:01",39141500
27600,700,200,"sd","14:22:53",39140800
27600,700,2100,"sd","14:22:50",39140600
27600,700,1400,"sd","14:22:50",39138500
27600,700,1300,"sd","14:22:50",39137100
27600,700,400,"sd","14:22:49",39135800
27600,700,1000,"sd","14:22:42",39135400
27600,700,500,"sd","14:22:42",39134400
27600,700,200,"sd","14:22:42",39133900
27600,700,200,"sd","14:22:42",39133700
27600,700,400,"sd","14:22:42",39133500
27600,700,500,"sd","14:22:42",39133100
27600,700,300,"sd","14:22:42",39132600
27600,700,2700,"sd","14:22:37",39132300
27600,700,9700,"sd","14:22:37",39129600
27600,700,7300,"sd","14:22:33",39119900
27600,700,2000,"sd","14:22:33",39112600
27600,700,100,"sd","14:22:33",39110600
27600,700,300,"sd","14:22:33",39110500
27600,700,900,"sd","14:22:33",39110200
27650,750,500,"bu","14:22:31",39109300
27650,750,300,"bu","14:22:31",39108800
27600,700,200,"sd","14:22:30",39108500
27650,750,200,"sd","14:22:29",39108300
27650,750,100,"sd","14:22:29",39108100
27650,750,100,"sd","14:22:29",39108000
27650,750,2000,"sd","14:22:29",39107900
27650,750,2100,"sd","14:22:29",39105900
27650,750,2500,"sd","14:22:29",39103800
27650,750,400,"sd","14:22:29",39101300
27650,750,200,"sd","14:22:29",39100900
27650,750,400,"sd","14:22:29",39100700
27650,750,200,"sd","14:22:28",39100300
27650,750,1900,"sd","14:22:26",39100100
27650,750,5000,"sd","14:22:26",39098200
27650,750,300,"sd","14:22:25",39093200
27650,750,10600,"sd","14:22:25",39092900
27650,750,1000,"sd","14:22:25",39082300
27650,750,600,"sd","14:22:24",39081300
27650,750,300,"sd","14:22:24",39080700
27650,750,100,"sd","14:22:24",39080400
27650,750,200,"sd","14:22:24",39080300
27650,750,4800,"sd","14:22:24",39080100
27650,750,200,"sd","14:22:21",39075300
27650,750,5000,"sd","14:22:21",39075100
27650,750,4800,"sd","14:22:21",39070100
27650,750,200,"sd","14:22:21",39065300
27650,750,500,"sd","14:22:21",39065100
27650,750,500,"sd","14:22:21",39064600
27650,750,500,"sd","14:22:21",39064100
27650,750,8300,"sd","14:22:21",39063600
27700,800,400,"bu","14:22:20",39055300
27650,750,1700,"sd","14:22:19",39054900
27650,750,100,"sd","14:22:19",39053200
27650,750,200,"sd","14:22:19",39053100
27650,750,3500,"sd","14:22:17",39052900
27650,750,1300,"sd","14:22:17",39049400
27650,750,100,"sd","14:22:17",39048100
27650,750,3900,"sd","14:22:17",39048000
27650,750,100,"sd","14:22:16",39044100
27650,750,1000,"sd","14:22:14",39044000
27650,750,3000,"sd","14:22:14",39043000
27650,750,5000,"sd","14:22:13",39040000
27650,750,5000,"sd","14:22:11",39035000
27650,750,5300,"sd","14:22:09",39030000
27650,750,100,"sd","14:22:08",39024700
27650,750,100,"sd","14:22:08",39024600
27650,750,100,"sd","14:22:05",39024500
27700,800,3600,"bu","14:22:04",39024400
27700,800,200,"bu","14:22:04",39020800
27700,800,200,"bu","14:22:04",39020600
27700,800,200,"bu","14:22:04",39020400
27700,800,200,"bu","14:22:04",39020200
27700,800,900,"bu","14:22:04",39020000
27700,800,400,"bu","14:22:04",39019100
27700,800,100,"bu","14:22:04",39018700
27700,800,100,"bu","14:22:04",39018600
27700,800,400,"bu","14:22:04",39018500
27700,800,300,"bu","14:22:04",39018100
27700,800,300,"bu","14:22:04",39017800
27700,800,400,"bu","14:22:04",39017500
27700,800,400,"bu","14:22:04",39017100
27700,800,7200,"bu","14:22:04",39016700
27700,800,300,"bu","14:22:04",39009500
27700,800,100,"bu","14:22:03",39009200
27650,750,1400,"sd","14:22:02",39009100
27650,750,300,"sd","14:22:02",39007700
27650,750,2000,"sd","14:22:02",39007400
27650,750,7700,"sd","14:21:59",39005400
27650,750,12400,"sd","14:21:59",38997700
27650,750,2000,"sd","14:21:59",38985300
27650,750,1000,"sd","14:21:59",38983300
27650,750,300,"sd","14:21:59",38982300
27650,750,100,"sd","14:21:59",38982000
27650,750,2000,"sd","14:21:59",38981900
27650,750,14100,"sd","14:21:59",38979900
27650,750,1300,"sd","14:21:59",38965800
27700,800,15000,"bu","14:21:57",38964500
27650,750,2000,"sd","14:21:57",38949500
27650,750,1000,"sd","14:21:56",38947500
27650,750,300,"sd","14:21:53",38946500
27650,750,700,"sd","14:21:52",38946200
27700,800,1700,"bu","14:21:51",38945500
27650,750,100,"sd","14:21:50",38943800
27650,750,200,"sd","14:21:50",38943700
27650,750,2000,"sd","14:21:50",38943500
27650,750,100,"sd","14:21:50",38941500
27650,750,600,"sd","14:21:50",38941400
27650,750,1000,"sd","14:21:50",38940800
27650,750,200,"sd","14:21:49",38939800
27650,750,1000,"sd","14:21:49",38939600
27650,750,500,"sd","14:21:49",38938600
27650,750,300,"sd","14:21:49",38938100
27700,800,400,"bu","14:21:48",38937800
27650,750,1700,"sd","14:21:47",38937400
27650,750,300,"sd","14:21:47",38935700
27650,750,500,"sd","14:21:46",38935400
27650,750,100,"sd","14:21:44",38934900
27650,750,1600,"sd","14:21:40",38934800
27650,750,5800,"sd","14:21:40",38933200
27650,750,300,"sd","14:21:35",38927400
27700,800,2000,"bu","14:21:33",38927100
27650,750,100,"sd","14:21:33",38925100
27650,750,200,"sd","14:21:31",38925000
27650,750,300,"sd","14:21:27",38924800
27650,750,200,"sd","14:21:27",38924500
27700,800,500,"bu","14:21:25",38924300
27650,750,5000,"sd","14:21:23",38923800
27650,750,300,"sd","14:21:22",38918800
27700,800,100,"bu","14:21:19",38918500
27700,800,4100,"bu","14:21:18",38918400
27650,750,20700,"sd","14:21:17",38914300
27700,800,1000,"bu","14:21:15",38893600
27700,800,200,"bu","14:21:15",38892600
27700,800,2000,"bu","14:21:15",38892400
27650,750,1900,"sd","14:21:13",38890400
27700,800,100,"bu","14:21:10",38888500
27700,800,100,"bu","14:21:10",38888400
27700,800,100,"bu","14:21:10",38888300
27700,800,100,"bu","14:21:10",38888200
27650,750,10000,"sd","14:21:09",38888100
27700,800,4100,"bu","14:21:09",38878100
27700,800,100,"bu","14:21:09",38874000
27700,800,5100,"bu","14:21:09",38873900
27700,800,500,"bu","14:21:09",38868800
27700,800,400,"bu","14:21:09",38868300
27700,800,300,"bu","14:21:09",38867900
27700,800,1600,"bu","14:21:09",38867600
27700,800,600,"bu","14:21:09",38866000
27700,800,800,"bu","14:21:09",38865400
27700,800,300,"bu","14:21:09",38864600
27700,800,100,"bu","14:21:09",38864300
27650,750,3000,"sd","14:21:07",38864200
27700,800,300,"bu","14:21:04",38861200
27650,750,500,"sd","14:21:04",38860900
27650,750,500,"sd","14:21:04",38860400
27650,750,500,"sd","14:21:03",38859900
27650,750,300,"sd","14:21:03",38859400
27650,750,1000,"bu","14:21:02",38859100
27650,750,7100,"bu","14:21:02",38858100
27650,750,3600,"bu","14:21:02",38851000
27650,750,500,"bu","14:21:02",38847400
27650,750,6400,"bu","14:21:02",38846900
27650,750,2000,"bu","14:20:58",38840500
27650,750,1000,"bu","14:20:56",38838500
27650,750,600,"bu","14:20:56",38837500
27650,750,1000,"bu","14:20:56",38836900
27650,750,1600,"bu","14:20:56",38835900
27650,750,400,"bu","14:20:55",38834300
27650,750,900,"bu","14:20:55",38833900
27650,750,5000,"bu","14:20:55",38833000
27650,750,5000,"bu","14:20:55",38828000
27650,750,100,"bu","14:20:55",38823000
27650,750,100,"bu","14:20:55",38822900
27650,750,8500,"bu","14:20:55",38822800
27650,750,100,"bu","14:20:54",38814300
27650,750,1400,"bu","14:20:54",38814200
27650,750,400,"bu","14:20:54",38812800
27650,750,500,"bu","14:20:54",38812400
27650,750,1000,"bu","14:20:54",38811900
27650,750,1700,"bu","14:20:54",38810900
27650,750,100,"bu","14:20:53",38809200
27650,750,100,"bu","14:20:50",38809100
27650,750,100,"bu","14:20:50",38809000
27650,750,1000,"bu","14:20:48",38808900
27600,700,5000,"sd","14:20:44",38807900
27650,750,200,"bu","14:20:41",38802900
27650,750,5000,"bu","14:20:39",38802700
27650,750,500,"bu","14:20:39",38797700
27650,750,500,"bu","14:20:37",38797200
27650,750,800,"bu","14:20:32",38796700
27650,750,300,"bu","14:20:32",38795900
27650,750,3900,"bu","14:20:32",38795600
27650,750,2000,"bu","14:20:31",38791700
27650,750,100,"bu","14:20:28",38789700
27650,750,3000,"bu","14:20:27",38789600
27650,750,700,"bu","14:20:27",38786600
27650,750,3000,"bu","14:20:27",38785900
27650,750,200,"bu","14:20:27",38782900
27650,750,11200,"bu","14:20:27",38782700
27650,750,500,"bu","14:20:27",38771500
27650,750,500,"bu","14:20:27",38771000
27650,750,5000,"bu","14:20:27",38770500
27650,750,100,"bu","14:20:27",38765500
27650,750,500,"bu","14:20:27",38765400
27650,750,75300,"bu","14:20:27",38764900
27600,700,2000,"sd","14:20:26",38689600
27650,750,10000,"bu","14:20:19",38687600
27650,750,10000,"bu","14:20:17",38677600
27600,700,500,"sd","14:20:11",38667600
27600,700,1000,"sd","14:20:11",38667100
27650,750,400,"bu","14:20:06",38666100
27650,750,200,"bu","14:20:04",38665700
27650,750,900,"bu","14:20:04",38665500
27600,700,500,"sd","14:20:04",38664600
27650,750,300,"bu","14:20:04",38664100
27650,750,200,"bu","14:20:04",38663800
27650,750,2700,"bu","14:20:04",38663600
27650,750,600,"bu","14:20:04",38660900
27650,750,200,"bu","14:20:04",38660300
27650,750,100,"bu","14:20:04",38660100
27650,750,100,"bu","14:20:04",38660000
27650,750,300,"bu","14:20:04",38659900
27650,750,200,"bu","14:20:04",38659600
27650,750,400,"bu","14:20:04",38659400
27650,750,400,"bu","14:20:04",38659000
27650,750,400,"bu","14:20:04",38658600
27650,750,7200,"bu","14:20:04",38658200
27650,750,300,"bu","14:20:04",38651000
27600,700,600,"sd","14:20:04",38650700
27650,750,300,"bu","14:20:04",38650100
27650,750,100,"bu","14:20:04",38649800
27650,750,100,"bu","14:20:03",38649700
27600,700,200,"sd","14:20:02",38649600
27600,700,200,"sd","14:20:01",38649400
27600,700,300,"sd","14:19:56",38649200
27650,750,1000,"bu","14:19:56",38648900
27650,750,1000,"bu","14:19:54",38647900
27650,750,300,"bu","14:19:54",38646900
27650,750,400,"bu","14:19:53",38646600
27600,700,100,"sd","14:19:51",38646200
27600,700,1100,"sd","14:19:50",38646100
27650,750,7000,"bu","14:19:50",38645000
27650,750,1000,"bu","14:19:50",38638000
27650,750,500,"bu","14:19:49",38637000
27650,750,200,"bu","14:19:44",38636500
27650,750,500,"bu","14:19:43",38636300
27650,750,500,"bu","14:19:43",38635800
27600,700,400,"sd","14:19:43",38635300
27600,700,100,"sd","14:19:43",38634900
27650,750,3000,"bu","14:19:40",38634800
27650,750,500,"bu","14:19:39",38631800
27650,750,400,"bu","14:19:36",38631300
27650,750,200,"bu","14:19:36",38630900
27650,750,100,"bu","14:19:36",38630700
27650,750,100,"bu","14:19:34",38630600
27650,750,1100,"bu","14:19:32",38630500
27650,750,500,"bu","14:19:31",38629400
27650,750,100,"bu","14:19:25",38628900
27650,750,3000,"bu","14:19:25",38628800
27650,750,1000,"bu","14:19:24",38625800
27650,750,1000,"sd","14:19:22",38624800
27650,750,1000,"sd","14:19:22",38623800
27650,750,700,"sd","14:19:22",38622800
27650,750,100,"sd","14:19:22",38622100
27650,750,200,"sd","14:19:21",38622000
27700,800,1000,"bu","14:19:14",38621800
27650,750,1000,"unknown","14:19:14",38620800
27700,800,300,"bu","14:19:12",38619800
27650,750,500,"bu","14:19:12",38619500
27650,750,200,"bu","14:19:12",38619000
27650,750,500,"sd","14:19:11",38618800
27650,750,100,"sd","14:19:11",38618300
27650,750,100,"sd","14:19:11",38618200
27650,750,2000,"sd","14:19:11",38618100
27650,750,1200,"sd","14:19:11",38616100
27650,750,300,"sd","14:19:11",38614900
27650,750,13700,"sd","14:19:11",38614600
27650,750,2000,"sd","14:19:11",38600900
27650,750,100,"sd","14:19:11",38598900
27700,800,300,"bu","14:19:10",38598800
27650,750,200,"sd","14:19:10",38598500
27650,750,700,"sd","14:19:08",38598300
27650,750,300,"sd","14:19:08",38597600
27700,800,300,"bu","14:19:03",38597300
27650,750,1000,"sd","14:19:03",38597000
27650,750,100,"sd","14:19:03",38596000
27650,750,500,"sd","14:19:03",38595900
27650,750,200,"sd","14:19:03",38595400
27650,750,400,"sd","14:19:03",38595200
27650,750,5000,"sd","14:19:03",38594800
27650,750,1600,"sd","14:19:03",38589800
27650,750,400,"sd","14:19:03",38588200
27650,750,6600,"sd","14:19:03",38587800
27650,750,5000,"sd","14:19:03",38581200
27650,750,10500,"sd","14:19:03",38576200
27650,750,1300,"sd","14:19:03",38565700
27650,750,200,"sd","14:19:03",38564400
27650,750,100,"sd","14:19:03",38564200
27650,750,5000,"sd","14:19:03",38564100
27650,750,1200,"sd","14:19:03",38559100
27650,750,700,"sd","14:19:03",38557900
27650,750,200,"sd","14:19:03",38557200
27650,750,1000,"sd","14:19:03",38557000
27650,750,10100,"sd","14:19:03",38556000
27650,750,700,"sd","14:19:03",38545900
27650,750,200,"sd","14:19:03",38545200
27650,750,1200,"sd","14:19:03",38545000
27650,750,300,"sd","14:19:03",38543800
27650,750,5000,"sd","14:19:03",38543500
27650,750,1000,"sd","14:19:03",38538500
27650,750,200,"sd","14:19:03",38537500
27650,750,1200,"sd","14:19:03",38537300
27650,750,500,"sd","14:19:03",38536100
27650,750,3900,"sd","14:19:03",38535600
27650,750,1400,"sd","14:19:03",38531700
27650,750,20100,"sd","14:19:03",38530300
27650,750,100,"sd","14:19:03",38510200
27650,750,1000,"sd","14:19:03",38510100
27650,750,5800,"sd","14:19:03",38509100
27650,750,1800,"sd","14:19:03",38503300
27650,750,500,"sd","14:19:03",38501500
27650,750,200,"sd","14:19:03",38501000
27650,750,100,"sd","14:19:03",38500800
27650,750,100,"sd","14:19:03",38500700
27650,750,4100,"sd","14:19:03",38500600
27650,750,30000,"sd","14:19:03",38496500
27650,750,100,"sd","14:19:03",38466500
27650,750,100,"sd","14:19:03",38466400
27650,750,200,"sd","14:19:03",38466300
27650,750,200,"sd","14:19:03",38466100
27650,750,1000,"sd","14:19:03",38465900
27650,750,300,"sd","14:19:03",38464900
27650,750,200,"sd","14:19:03",38464600
27650,750,100,"sd","14:19:03",38464400
27650,750,500,"sd","14:19:03",38464300
27650,750,100,"sd","14:19:03",38463800
27650,750,1000,"sd","14:19:03",38463700
27650,750,25000,"sd","14:19:03",38462700
27650,750,100,"sd","14:19:03",38437700
27650,750,200,"sd","14:19:03",38437600
27650,750,100,"sd","14:19:03",38437400
27650,750,3300,"sd","14:19:03",38437300
27650,750,1000,"sd","14:19:03",38434000
27650,750,200,"sd","14:19:03",38433000
27650,750,100,"sd","14:19:03",38432800
27650,750,1300,"sd","14:19:03",38432700
27650,750,34400,"sd","14:19:03",38431400
27700,800,100,"bu","14:19:03",38397000
27700,800,100,"bu","14:19:03",38396900
27700,800,100,"bu","14:19:00",38396800
27700,800,400,"bu","14:18:58",38396700
27650,750,300,"sd","14:18:58",38396300
27650,750,1400,"sd","14:18:55",38396000
27650,750,1000,"sd","14:18:55",38394600
27650,750,1500,"sd","14:18:55",38393600
27650,750,1400,"sd","14:18:55",38392100
27650,750,1000,"sd","14:18:55",38390700
27650,750,3700,"sd","14:18:55",38389700
27700,800,100,"bu","14:18:52",38386000
27700,800,500,"bu","14:18:46",38385900
27700,800,5000,"bu","14:18:41",38385400
27700,800,400,"bu","14:18:40",38380400
27650,750,1300,"sd","14:18:35",38380000
27650,750,3000,"sd","14:18:35",38378700
27650,750,1500,"sd","14:18:35",38375700
27650,750,2000,"sd","14:18:35",38374200
27650,750,1000,"sd","14:18:35",38372200
27650,750,1200,"sd","14:18:35",38371200
27700,800,900,"bu","14:18:35",38370000
27700,800,2000,"bu","14:18:32",38369100
27650,750,200,"sd","14:18:32",38367100
27700,800,600,"bu","14:18:30",38366900
27700,800,3000,"bu","14:18:30",38366300
27700,800,900,"bu","14:18:30",38363300
27700,800,300,"bu","14:18:29",38362400
27700,800,800,"bu","14:18:28",38362100
27700,800,500,"bu","14:18:28",38361300
27700,800,100,"bu","14:18:28",38360800
27700,800,600,"bu","14:18:28",38360700
27700,800,100,"bu","14:18:25",38360100
27700,800,400,"bu","14:18:25",38360000
27700,800,500,"bu","14:18:25",38359600
27700,800,500,"bu","14:18:24",38359100
27700,800,500,"bu","14:18:24",38358600
27700,800,900,"bu","14:18:23",38358100
