"price","change","match_qtty","side","time","total_vol"
23250,1450,400,"sd","14:26:19",37867300
23250,1450,600,"sd","14:26:19",37866900
23250,1450,500,"sd","14:26:19",37866300
23250,1450,200,"sd","14:26:19",37865800
23250,1450,300,"sd","14:26:15",37865600
23250,1450,200,"sd","14:26:15",37865300
23300,1500,1500,"bu","14:26:12",37865100
23300,1500,100,"sd","14:26:12",37863600
23300,1500,2000,"sd","14:26:12",37863500
23300,1500,400,"sd","14:26:12",37861500
23300,1500,1500,"sd","14:26:12",37861100
23300,1500,100,"sd","14:26:12",37859600
23300,1500,500,"sd","14:26:12",37859500
23300,1500,100,"sd","14:26:11",37859000
23300,1500,200,"sd","14:26:11",37858900
23300,1500,200,"sd","14:26:11",37858700
23300,1500,500,"sd","14:26:11",37858500
23300,1500,400,"sd","14:26:11",37858000
23300,1500,2000,"sd","14:26:10",37857600
23300,1500,100,"sd","14:26:10",37855600
23300,1500,5000,"sd","14:26:10",37855500
23300,1500,1000,"sd","14:26:09",37850500
23300,1500,3400,"sd","14:26:09",37849500
23300,1500,2000,"sd","14:26:09",37846100
23300,1500,2000,"sd","14:26:09",37844100
23300,1500,5000,"sd","14:26:09",37842100
23300,1500,33400,"sd","14:26:09",37837100
23300,1500,7200,"sd","14:26:09",37803700
23300,1500,1000,"sd","14:26:09",37796500
23300,1500,300,"sd","14:26:09",37795500
23300,1500,500,"sd","14:26:08",37795200
23300,1500,13000,"sd","14:26:08",37794700
23300,1500,1500,"sd","14:26:08",37781700
23300,1500,4000,"bu","14:26:08",37780200
23300,1500,1000,"bu","14:26:08",37776200
23300,1500,10000,"bu","14:26:08",37775200
23300,1500,9000,"bu","14:26:08",37765200
23300,1500,5000,"bu","14:26:08",37756200
23300,1500,10000,"bu","14:26:08",37751200
23300,1500,100000,"bu","14:26:08",37741200
23300,1500,1000,"bu","14:26:08",37641200
23300,1500,2000,"bu","14:26:08",37640200
23300,1500,10000,"bu","14:26:08",37638200
23300,1500,45000,"bu","14:26:08",37628200
23300,1500,1500,"bu","14:26:08",37583200
23300,1500,100,"bu","14:26:08",37581700
23300,1500,23100,"bu","14:26:08",37581600
23300,1500,4900,"sd","14:26:07",37558500
23300,1500,900,"sd","14:26:07",37553600
23300,1500,6000,"sd","14:26:07",37552700
23300,1500,1000,"sd","14:26:07",37546700
23300,1500,11000,"sd","14:26:07",37545700
23300,1500,1000,"sd","14:26:07",37534700
23300,1500,10000,"sd","14:26:07",37533700
23300,1500,600,"sd","14:26:07",37523700
23300,1500,5000,"sd","14:26:07",37523100
23300,1500,400,"sd","14:26:07",37518100
23300,1500,2900,"sd","14:26:07",37517700
23300,1500,4000,"sd","14:26:07",37514800
23300,1500,500,"sd","14:26:07",37510800
23300,1500,18000,"sd","14:26:07",37510300
23300,1500,5000,"sd","14:26:07",37492300
23300,1500,1800,"sd","14:26:07",37487300
23300,1500,2000,"sd","14:26:07",37485500
23300,1500,20000,"sd","14:26:07",37483500
23300,1500,1000,"sd","14:26:07",37463500
23300,1500,1000,"sd","14:26:06",37462500
23300,1500,300,"sd","14:26:06",37461500
23300,1500,500,"sd","14:26:06",37461200
23300,1500,1000,"sd","14:26:06",37460700
23300,1500,2800,"sd","14:26:06",37459700
23300,1500,5000,"sd","14:26:06",37456900
23300,1500,600,"sd","14:26:06",37451900
23300,1500,100,"sd","14:26:06",37451300
23300,1500,6500,"sd","14:26:05",37451200
23300,1500,3500,"sd","14:26:05",37444700
23300,1500,2000,"sd","14:26:05",37441200
23300,1500,5000,"sd","14:26:05",37439200
23300,1500,3500,"sd","14:26:05",37434200
23300,1500,500,"sd","14:26:05",37430700
23300,1500,10000,"sd","14:26:05",37430200
23300,1500,400,"sd","14:26:05",37420200
23300,1500,200,"sd","14:26:04",37419800
23300,1500,7400,"sd","14:26:04",37419600
23300,1500,1000,"sd","14:26:04",37412200
23300,1500,1000,"sd","14:26:04",37411200
23300,1500,1000,"sd","14:26:04",37410200
23300,1500,1100,"sd","14:26:04",37409200
23300,1500,2000,"sd","14:26:04",37408100
23300,1500,3000,"sd","14:26:04",37406100
23300,1500,800,"sd","14:26:04",37403100
23300,1500,3000,"sd","14:26:04",37402300
23300,1500,4000,"sd","14:26:04",37399300
23300,1500,1500,"sd","14:26:04",37395300
23300,1500,7600,"sd","14:26:04",37393800
23300,1500,100,"sd","14:26:04",37386200
23300,1500,5000,"sd","14:26:04",37386100
23300,1500,100,"sd","14:26:04",37381100
23300,1500,2500,"sd","14:26:04",37381000
23300,1500,100,"sd","14:26:04",37378500
23300,1500,200,"sd","14:26:04",37378400
23300,1500,1200,"sd","14:26:04",37378200
23300,1500,9600,"sd","14:26:04",37377000
23300,1500,1400,"sd","14:26:04",37367400
23300,1500,3400,"sd","14:26:04",37366000
23300,1500,8600,"sd","14:26:04",37362600
23300,1500,5000,"sd","14:26:04",37354000
23300,1500,4000,"sd","14:26:04",37349000
23300,1500,20100,"sd","14:26:04",37345000
23300,1500,2000,"sd","14:26:04",37324900
23300,1500,200,"sd","14:26:04",37322900
23300,1500,2000,"sd","14:26:04",37322700
23300,1500,300,"sd","14:26:04",37320700
23300,1500,1500,"sd","14:26:04",37320400
23300,1500,1800,"sd","14:26:04",37318900
23300,1500,8000,"sd","14:26:04",37317100
23300,1500,100,"sd","14:26:04",37309100
23300,1500,3000,"sd","14:26:04",37309000
23300,1500,300,"sd","14:26:04",37306000
23300,1500,10200,"sd","14:26:04",37305700
23300,1500,25600,"sd","14:26:04",37295500
23300,1500,9200,"sd","14:26:04",37269900
23300,1500,700,"sd","14:26:04",37260700
23300,1500,900,"sd","14:26:04",37260000
23300,1500,10000,"sd","14:26:04",37259100
23300,1500,2000,"sd","14:26:04",37249100
23300,1500,8000,"sd","14:26:04",37247100
23300,1500,11200,"sd","14:26:04",37239100
23300,1500,10000,"sd","14:26:04",37227900
23300,1500,400,"sd","14:26:04",37217900
23300,1500,600,"sd","14:26:04",37217500
23300,1500,4300,"sd","14:26:04",37216900
23300,1500,400,"sd","14:26:04",37212600
23300,1500,1000,"sd","14:26:04",37212200
23300,1500,500,"sd","14:26:04",37211200
23300,1500,15500,"sd","14:26:04",37210700
23300,1500,1000,"sd","14:26:04",37195200
23300,1500,3600,"sd","14:26:04",37194200
23300,1500,2100,"sd","14:26:04",37190600
23300,1500,200,"sd","14:26:04",37188500
23300,1500,1000,"sd","14:26:04",37188300
23300,1500,100,"sd","14:26:04",37187300
23300,1500,14000,"sd","14:26:04",37187200
23300,1500,2000,"sd","14:26:04",37173200
23300,1500,2000,"sd","14:26:04",37171200
23300,1500,10000,"sd","14:26:04",37169200
23300,1500,5000,"sd","14:26:04",37159200
23300,1500,500,"sd","14:26:04",37154200
23300,1500,20000,"sd","14:26:04",37153700
23300,1500,2000,"sd","14:26:04",37133700
23300,1500,2000,"sd","14:26:04",37131700
23300,1500,2000,"sd","14:26:04",37129700
23300,1500,500,"sd","14:26:04",37127700
23300,1500,2000,"sd","14:26:04",37127200
23300,1500,400,"sd","14:26:04",37125200
23300,1500,2000,"sd","14:26:04",37124800
23300,1500,1300,"sd","14:26:04",37122800
23300,1500,2800,"sd","14:26:04",37121500
23300,1500,100,"sd","14:26:03",37118700
23300,1500,300,"sd","14:26:03",37118600
23300,1500,2400,"sd","14:26:03",37118300
23300,1500,7600,"sd","14:26:03",37115900
23300,1500,1000,"sd","14:26:03",37108300
23300,1500,1000,"sd","14:26:03",37107300
23300,1500,1000,"sd","14:26:03",37106300
23300,1500,600,"sd","14:26:03",37105300
23300,1500,2000,"sd","14:26:03",37104700
23300,1500,4300,"sd","14:26:03",37102700
23300,1500,1400,"sd","14:26:03",37098400
23300,1500,300,"sd","14:26:03",37097000
23300,1500,200,"sd","14:26:03",37096700
23300,1500,4600,"sd","14:26:03",37096500
23300,1500,1400,"sd","14:26:03",37091900
23300,1500,500,"sd","14:26:03",37090500
23300,1500,200,"sd","14:26:03",37090000
23300,1500,300,"sd","14:26:03",37089800
23300,1500,2000,"sd","14:26:03",37089500
23300,1500,3000,"sd","14:26:03",37087500
23300,1500,1800,"sd","14:26:03",37084500
23300,1500,1200,"sd","14:26:03",37082700
23300,1500,500,"sd","14:26:03",37081500
23300,1500,1000,"sd","14:26:03",37081000
23300,1500,200,"sd","14:26:03",37080000
23300,1500,300,"sd","14:26:03",37079800
23300,1500,700,"sd","14:26:03",37079500
23300,1500,500,"sd","14:26:03",37078800
23300,1500,1000,"sd","14:26:03",37078300
23300,1500,700,"sd","14:26:03",37077300
23300,1500,500,"sd","14:26:03",37076600
23300,1500,1500,"sd","14:26:03",37076100
23300,1500,100,"sd","14:26:03",37074600
23300,1500,1800,"sd","14:26:03",37074500
23300,1500,600,"sd","14:26:02",37072700
23300,1500,2600,"sd","14:26:02",37072100
23300,1500,100,"sd","14:26:02",37069500
23300,1500,2000,"sd","14:26:02",37069400
23300,1500,900,"sd","14:26:02",37067400
23300,1500,1000,"sd","14:26:02",37066500
23300,1500,20000,"sd","14:26:02",37065500
23300,1500,600,"sd","14:26:02",37045500
23300,1500,10000,"sd","14:26:02",37044900
23300,1500,2000,"sd","14:26:02",37034900
23300,1500,500,"sd","14:26:02",37032900
23300,1500,1000,"sd","14:26:02",37032400
23300,1500,50000,"sd","14:26:02",37031400
23300,1500,400,"sd","14:26:02",36981400
23300,1500,1000,"sd","14:26:02",36981000
23300,1500,200,"sd","14:26:02",36980000
23300,1500,400,"sd","14:26:02",36979800
23300,1500,700,"sd","14:26:02",36979400
23300,1500,1000,"sd","14:26:02",36978700
23300,1500,1000,"sd","14:26:02",36977700
23300,1500,5000,"sd","14:26:02",36976700
23300,1500,100,"sd","14:26:02",36971700
23300,1500,200,"sd","14:26:02",36971600
23300,1500,1000,"sd","14:26:02",36971400
23300,1500,1300,"sd","14:26:02",36970400
23300,1500,1000,"sd","14:26:02",36969100
23300,1500,100,"sd","14:26:02",36968100
23300,1500,1700,"sd","14:26:02",36968000
23300,1500,9000,"sd","14:26:02",36966300
23300,1500,500,"sd","14:26:02",36957300
23300,1500,100,"sd","14:26:02",36956800
23300,1500,2000,"sd","14:26:02",36956700
23300,1500,2000,"sd","14:26:02",36954700
23300,1500,8000,"sd","14:26:02",36952700
23300,1500,600,"sd","14:26:02",36944700
23300,1500,1100,"sd","14:26:02",36944100
23300,1500,800,"sd","14:26:02",36943000
23300,1500,2000,"sd","14:26:02",36942200
23300,1500,1000,"sd","14:26:02",36940200
23300,1500,200,"sd","14:26:02",36939200
23300,1500,10000,"sd","14:26:02",36939000
23300,1500,1000,"sd","14:26:02",36929000
23300,1500,200,"sd","14:26:02",36928000
23300,1500,1000,"sd","14:26:02",36927800
23300,1500,1000,"sd","14:26:02",36926800
23300,1500,1000,"sd","14:26:02",36925800
23300,1500,3000,"sd","14:26:02",36924800
23300,1500,2000,"sd","14:26:02",36921800
23300,1500,1000,"sd","14:26:02",36919800
23300,1500,6500,"sd","14:26:02",36918800
23300,1500,10000,"sd","14:26:02",36912300
23300,1500,400,"sd","14:26:02",36902300
23300,1500,5000,"sd","14:26:02",36901900
23300,1500,400,"sd","14:26:02",36896900
23300,1500,500,"sd","14:26:02",36896500
23300,1500,4500,"sd","14:26:02",36896000
23300,1500,3000,"sd","14:26:02",36891500
23300,1500,1100,"sd","14:26:02",36888500
23300,1500,5000,"sd","14:26:02",36887400
23300,1500,7000,"sd","14:26:02",36882400
23300,1500,100,"sd","14:26:02",36875400
23300,1500,3000,"sd","14:26:02",36875300
23300,1500,400,"sd","14:26:02",36872300
23300,1500,500,"sd","14:26:02",36871900
23300,1500,200,"sd","14:26:02",36871400
23300,1500,100,"sd","14:26:02",36871200
23300,1500,700,"sd","14:26:02",36871100
23300,1500,1800,"sd","14:26:02",36870400
23300,1500,5000,"sd","14:26:01",36868600
23300,1500,400,"sd","14:26:01",36863600
23300,1500,5000,"sd","14:26:01",36863200
23300,1500,4600,"sd","14:26:01",36858200
23300,1500,1000,"sd","14:26:00",36853600
23300,1500,5400,"sd","14:26:00",36852600
23300,1500,600,"sd","14:26:00",36847200
23300,1500,1000,"sd","14:26:00",36846600
23300,1500,10000,"sd","14:26:00",36845600
23300,1500,3000,"sd","14:26:00",36835600
23300,1500,3000,"sd","14:26:00",36832600
23300,1500,4000,"sd","14:25:59",36829600
23300,1500,20000,"sd","14:25:59",36825600
23300,1500,500,"sd","14:25:59",36805600
23300,1500,800,"sd","14:25:59",36805100
23300,1500,3000,"sd","14:25:59",36804300
23300,1500,1700,"sd","14:25:59",36801300
23300,1500,1000,"sd","14:25:59",36799600
23300,1500,1300,"sd","14:25:58",36798600
23300,1500,3700,"sd","14:25:58",36797300
23300,1500,6000,"sd","14:25:58",36793600
23300,1500,300,"sd","14:25:57",36787600
23300,1500,100,"sd","14:25:57",36787300
23300,1500,100,"sd","14:25:57",36787200
23300,1500,1000,"sd","14:25:56",36787100
23300,1500,1000,"sd","14:25:56",36786100
23300,1500,300,"sd","14:25:56",36785100
23300,1500,2000,"sd","14:25:55",36784800
23300,1500,1000,"sd","14:25:54",36782800
23300,1500,1000,"sd","14:25:53",36781800
23300,1500,3000,"sd","14:25:53",36780800
23300,1500,100,"sd","14:25:53",36777800
23300,1500,2000,"sd","14:25:52",36777700
23300,1500,100,"sd","14:25:51",36775700
23300,1500,5000,"sd","14:25:51",36775600
23300,1500,1000,"sd","14:25:50",36770600
23300,1500,2500,"sd","14:25:50",36769600
23300,1500,1800,"sd","14:25:50",36767100
23300,1500,500,"sd","14:25:50",36765300
23300,1500,500,"sd","14:25:50",36764800
23300,1500,100,"sd","14:25:50",36764300
23300,1500,3000,"sd","14:25:50",36764200
23300,1500,2400,"sd","14:25:50",36761200
23300,1500,200,"sd","14:25:49",36758800
23300,1500,400,"sd","14:25:49",36758600
23300,1500,200,"sd","14:25:49",36758200
23300,1500,6200,"sd","14:25:49",36758000
23300,1500,5700,"sd","14:25:49",36751800
23300,1500,100,"sd","14:25:49",36746100
23300,1500,500,"sd","14:25:49",36746000
23300,1500,1000,"sd","14:25:48",36745500
23300,1500,300,"sd","14:25:48",36744500
23300,1500,500,"sd","14:25:47",36744200
23300,1500,1000,"sd","14:25:47",36743700
23300,1500,20000,"sd","14:25:45",36742700
23300,1500,1500,"sd","14:25:45",36722700
23300,1500,1500,"sd","14:25:44",36721200
23300,1500,7100,"sd","14:25:42",36719700
23300,1500,4600,"sd","14:25:42",36712600
23300,1500,400,"sd","14:25:42",36708000
23300,1500,1000,"sd","14:25:41",36707600
23300,1500,500,"sd","14:25:40",36706600
23300,1500,2000,"sd","14:25:40",36706100
23300,1500,2200,"sd","14:25:40",36704100
23300,1500,700,"sd","14:25:40",36701900
23300,1500,2000,"sd","14:25:40",36701200
23300,1500,100,"sd","14:25:40",36699200
23300,1500,200,"sd","14:25:40",36699100
23300,1500,400,"sd","14:25:40",36698900
23300,1500,1200,"sd","14:25:40",36698500
23300,1500,1000,"sd","14:25:40",36697300
23300,1500,200,"sd","14:25:40",36696300
23300,1500,2000,"sd","14:25:40",36696100
23300,1500,100,"sd","14:25:39",36694100
23300,1500,300,"sd","14:25:39",36694000
23300,1500,7600,"sd","14:25:37",36693700
23300,1500,500,"sd","14:25:37",36686100
23300,1500,900,"sd","14:25:37",36685600
23300,1500,100,"sd","14:25:36",36684700
23300,1500,100,"sd","14:25:36",36684600
23300,1500,900,"sd","14:25:35",36684500
23300,1500,4000,"sd","14:25:35",36683600
23300,1500,1000,"sd","14:25:35",36679600
23300,1500,700,"sd","14:25:35",36678600
23300,1500,300,"sd","14:25:35",36677900
23300,1500,700,"sd","14:25:35",36677600
23300,1500,100,"sd","14:25:35",36676900
23300,1500,5000,"sd","14:25:35",36676800
23300,1500,600,"sd","14:25:35",36671800
23300,1500,1000,"sd","14:25:35",36671200
23300,1500,100,"sd","14:25:35",36670200
23300,1500,500,"sd","14:25:35",36670100
23300,1500,2000,"sd","14:25:35",36669600
23300,1500,1000,"sd","14:25:34",36667600
23300,1500,7000,"sd","14:25:34",36666600
23300,1500,3000,"sd","14:25:34",36659600
23300,1500,300,"sd","14:25:34",36656600
23300,1500,500,"sd","14:25:34",36656300
23300,1500,3000,"sd","14:25:34",36655800
23300,1500,2000,"sd","14:25:34",36652800
23300,1500,4200,"sd","14:25:34",36650800
23300,1500,5500,"sd","14:25:33",36646600
23300,1500,300,"sd","14:25:33",36641100
23300,1500,8000,"sd","14:25:33",36640800
23300,1500,500,"sd","14:25:33",36632800
23300,1500,300,"sd","14:25:33",36632300
23300,1500,1000,"sd","14:25:33",36632000
23300,1500,5000,"sd","14:25:33",36631000
23300,1500,100,"sd","14:25:33",36626000
23300,1500,4000,"sd","14:25:33",36625900
23300,1500,500,"sd","14:25:33",36621900
23300,1500,400,"sd","14:25:33",36621400
23300,1500,100,"sd","14:25:33",36621000
23300,1500,10000,"sd","14:25:33",36620900
23300,1500,3000,"sd","14:25:33",36610900
23300,1500,2600,"sd","14:25:33",36607900
23300,1500,2000,"sd","14:25:33",36605300
23300,1500,800,"sd","14:25:33",36603300
23300,1500,1000,"sd","14:25:33",36602500
23300,1500,500,"sd","14:25:33",36601500
23300,1500,600,"sd","14:25:33",36601000
23300,1500,2500,"sd","14:25:33",36600400
23300,1500,200,"sd","14:25:33",36597900
23300,1500,6600,"sd","14:25:33",36597700
23300,1500,2100,"sd","14:25:33",36591100
23300,1500,100,"sd","14:25:32",36589000
23300,1500,1000,"sd","14:25:32",36588900
23300,1500,1000,"sd","14:25:32",36587900
23300,1500,2200,"sd","14:25:32",36586900
23300,1500,500,"sd","14:25:32",36584700
23300,1500,500,"sd","14:25:32",36584200
23300,1500,2800,"sd","14:25:32",36583700
23300,1500,1400,"sd","14:25:32",36580900
23300,1500,4800,"sd","14:25:32",36579500
23300,1500,1000,"sd","14:25:31",36574700
23300,1500,600,"sd","14:25:30",36573700
23300,1500,3600,"sd","14:25:28",36573100
23300,1500,500,"sd","14:25:28",36569500
23300,1500,300,"sd","14:25:28",36569000
23300,1500,700,"sd","14:25:28",36568700
23300,1500,5000,"sd","14:25:28",36568000
23300,1500,300,"sd","14:25:28",36563000
23300,1500,5000,"sd","14:25:28",36562700
23300,1500,400,"sd","14:25:28",36557700
23300,1500,2100,"sd","14:25:28",36557300
23300,1500,5000,"sd","14:25:28",36555200
23300,1500,200,"sd","14:25:28",36550200
23300,1500,500,"sd","14:25:28",36550000
23300,1500,500,"sd","14:25:28",36549500
23300,1500,1000,"sd","14:25:28",36549000
23300,1500,1000,"sd","14:25:28",36548000
23300,1500,5000,"sd","14:25:28",36547000
23300,1500,100,"sd","14:25:28",36542000
23300,1500,1100,"sd","14:25:28",36541900
23300,1500,500,"sd","14:25:28",36540800
23300,1500,300,"sd","14:25:28",36540300
23300,1500,4700,"sd","14:25:24",36540000
23300,1500,300,"sd","14:25:24",36535300
23300,1500,100,"sd","14:25:24",36535000
23300,1500,500,"sd","14:25:24",36534900
23300,1500,300,"sd","14:25:24",36534400
23300,1500,100,"sd","14:25:22",36534100
23300,1500,600,"sd","14:25:21",36534000
23300,1500,3000,"sd","14:25:20",36533400
23300,1500,1400,"sd","14:25:20",36530400
23300,1500,100,"sd","14:25:20",36529000
23300,1500,500,"sd","14:25:20",36528900
23300,1500,3000,"sd","14:25:20",36528400
23300,1500,400,"sd","14:25:20",36525400
23300,1500,1000,"sd","14:25:20",36525000
23300,1500,1000,"sd","14:25:20",36524000
23300,1500,200,"sd","14:25:20",36523000
23300,1500,2000,"sd","14:25:20",36522800
23300,1500,1500,"sd","14:25:20",36520800
23300,1500,2000,"sd","14:25:20",36519300
23300,1500,500,"sd","14:25:20",36517300
23300,1500,2000,"sd","14:25:20",36516800
23300,1500,3000,"sd","14:25:20",36514800
23300,1500,4700,"sd","14:25:20",36511800
23300,1500,300,"sd","14:25:20",36507100
23300,1500,3500,"sd","14:25:20",36506800
23300,1500,2000,"sd","14:25:20",36503300
23300,1500,3300,"sd","14:25:20",36501300
23300,1500,1500,"sd","14:25:20",36498000
23300,1500,400,"sd","14:25:20",36496500
23300,1500,5000,"sd","14:25:20",36496100
23300,1500,3000,"sd","14:25:20",36491100
23300,1500,2000,"sd","14:25:20",36488100
23300,1500,1000,"sd","14:25:20",36486100
23300,1500,1100,"sd","14:25:20",36485100
23300,1500,1000,"sd","14:25:20",36484000
23300,1500,2000,"sd","14:25:20",36483000
23300,1500,1400,"sd","14:25:20",36481000
23300,1500,200,"sd","14:25:20",36479600
23300,1500,1000,"sd","14:25:20",36479400
23300,1500,100,"sd","14:25:19",36478400
23300,1500,1600,"sd","14:25:17",36478300
23300,1500,8400,"sd","14:25:17",36476700
23300,1500,100,"sd","14:25:15",36468300
23300,1500,1500,"sd","14:25:14",36468200
23300,1500,2000,"sd","14:25:14",36466700
23300,1500,600,"sd","14:25:14",36464700
23300,1500,20000,"sd","14:25:14",36464100
23300,1500,200,"sd","14:25:14",36444100
23300,1500,400,"sd","14:25:14",36443900
23300,1500,3000,"sd","14:25:14",36443500
23300,1500,300,"sd","14:25:14",36440500
23300,1500,2000,"sd","14:25:14",36440200
23300,1500,3600,"sd","14:25:14",36438200
23300,1500,500,"sd","14:25:14",36434600
23300,1500,200,"sd","14:25:14",36434100
23300,1500,4000,"sd","14:25:14",36433900
23300,1500,1400,"sd","14:25:14",36429900
23300,1500,100,"sd","14:25:14",36428500
23300,1500,3200,"sd","14:25:14",36428400
23300,1500,500,"sd","14:25:14",36425200
23300,1500,100,"sd","14:25:14",36424700
23300,1500,1000,"sd","14:25:14",36424600
23300,1500,10000,"sd","14:25:14",36423600
23300,1500,3000,"sd","14:25:14",36413600
23300,1500,500,"sd","14:25:14",36410600
23300,1500,1000,"sd","14:25:14",36410100
23300,1500,2000,"sd","14:25:14",36409100
23300,1500,500,"sd","14:25:14",36407100
23300,1500,1000,"sd","14:25:14",36406600
23300,1500,8000,"sd","14:25:14",36405600
23300,1500,2000,"sd","14:25:14",36397600
23300,1500,1000,"sd","14:25:14",36395600
23300,1500,6000,"sd","14:25:14",36394600
