"price","change","match_qtty","side","time","total_vol"
18300,600,1000,"sd","14:24:21",30110100
18300,600,1200,"sd","14:24:21",30109100
18300,600,100,"sd","14:24:21",30107900
18300,600,200,"sd","14:24:21",30107800
18300,600,2800,"sd","14:24:20",30107600
18300,600,100,"sd","14:24:20",30104800
18300,600,8600,"sd","14:24:20",30104700
18300,600,500,"sd","14:24:15",30096100
18350,650,400,"bu","14:24:14",30095600
18300,600,1000,"sd","14:24:13",30095200
18300,600,19700,"sd","14:24:13",30094200
18350,650,1100,"bu","14:24:10",30074500
18300,600,50000,"sd","14:24:09",30073400
18350,650,3800,"bu","14:24:06",30023400
18350,650,6200,"bu","14:24:06",30019600
18350,650,2600,"bu","14:24:04",30013400
18300,600,1000,"sd","14:24:04",30010800
18300,600,400,"sd","14:24:00",30009800
18350,650,700,"bu","14:23:58",30009400
18350,650,19300,"bu","14:23:58",30008700
18300,600,1400,"sd","14:23:57",29989400
18300,600,800,"sd","14:23:57",29988000
18350,650,5700,"bu","14:23:57",29987200
18350,650,1000,"bu","14:23:57",29981500
18350,650,300,"bu","14:23:57",29980500
18350,650,500,"bu","14:23:57",29980200
18350,650,1500,"bu","14:23:57",29979700
18350,650,2000,"bu","14:23:57",29978200
18350,650,1000,"bu","14:23:57",29976200
18350,650,1100,"bu","14:23:57",29975200
18350,650,1900,"bu","14:23:57",29974100
18350,650,10000,"bu","14:23:57",29972200
18350,650,2000,"bu","14:23:57",29962200
18350,650,700,"bu","14:23:57",29960200
18350,650,100,"bu","14:23:57",29959500
18350,650,2200,"bu","14:23:57",29959400
18350,650,1100,"bu","14:23:55",29957200
18300,600,200,"sd","14:23:52",29956100
18350,650,800,"bu","14:23:52",29955900
18350,650,300,"bu","14:23:48",29955100
18300,600,3000,"sd","14:23:46",29954800
18350,650,5600,"bu","14:23:45",29951800
18350,650,7000,"bu","14:23:45",29946200
18350,650,4800,"bu","14:23:45",29939200
18350,650,6800,"bu","14:23:45",29934400
18350,650,2000,"bu","14:23:45",29927600
18350,650,3000,"bu","14:23:45",29925600
18350,650,1000,"bu","14:23:45",29922600
18350,650,11900,"bu","14:23:45",29921600
18350,650,1000,"bu","14:23:45",29909700
18350,650,100,"bu","14:23:45",29908700
18350,650,3000,"bu","14:23:45",29908600
18350,650,2000,"bu","14:23:45",29905600
18350,650,5000,"bu","14:23:45",29903600
18350,650,2000,"bu","14:23:45",29898600
18350,650,2000,"bu","14:23:45",29896600
18350,650,40000,"bu","14:23:45",29894600
18350,650,2800,"bu","14:23:45",29854600
18300,600,2200,"sd","14:23:45",29851800
18350,650,100,"bu","14:23:41",29849600
18350,650,1100,"bu","14:23:41",29849500
18300,600,6000,"sd","14:23:38",29848400
18300,600,5200,"sd","14:23:38",29842400
18300,600,100,"sd","14:23:38",29837200
18300,600,700,"sd","14:23:38",29837100
18300,600,300,"sd","14:23:36",29836400
18300,600,2600,"sd","14:23:36",29836100
18300,600,200,"sd","14:23:35",29833500
18300,600,500,"sd","14:23:34",29833300
18300,600,900,"sd","14:23:33",29832800
18300,600,100,"sd","14:23:31",29831900
18300,600,700,"sd","14:23:28",29831800
18300,600,1000,"sd","14:23:28",29831100
18300,600,300,"sd","14:23:28",29830100
18350,650,1100,"bu","14:23:26",29829800
18300,600,2000,"sd","14:23:26",29828700
18350,650,4000,"bu","14:23:22",29826700
18300,600,200,"sd","14:23:21",29822700
18300,600,2500,"sd","14:23:15",29822500
18300,600,1000,"sd","14:23:15",29820000
18300,600,6000,"sd","14:23:15",29819000
18300,600,1000,"sd","14:23:15",29813000
18350,650,1200,"bu","14:23:12",29812000
18350,650,2800,"bu","14:23:09",29810800
18350,650,5000,"bu","14:23:08",29808000
18350,650,1000,"bu","14:23:06",29803000
18350,650,900,"sd","14:23:04",29802000
18350,650,2000,"sd","14:23:04",29801100
18350,650,100,"sd","14:23:04",29799100
18350,650,700,"sd","14:23:04",29799000
18350,650,1300,"sd","14:23:04",29798300
18350,650,500,"sd","14:23:04",29797000
18350,650,500,"sd","14:23:04",29796500
18350,650,1000,"sd","14:23:04",29796000
18350,650,300,"sd","14:23:04",29795000
18350,650,300,"sd","14:23:04",29794700
18350,650,1600,"sd","14:23:04",29794400
18350,650,100,"sd","14:23:04",29792800
18350,650,300,"sd","14:23:04",29792700
18350,650,1800,"sd","14:23:04",29792400
18350,650,1000,"sd","14:23:04",29790600
18350,650,200,"sd","14:23:04",29789600
18350,650,1100,"sd","14:23:04",29789400
18350,650,1900,"sd","14:23:04",29788300
18350,650,2100,"sd","14:23:04",29786400
18350,650,100,"sd","14:23:03",29784300
18350,650,1000,"sd","14:23:03",29784200
18350,650,800,"sd","14:23:03",29783200
18350,650,1000,"sd","14:23:03",29782400
18350,650,1500,"sd","14:23:03",29781400
18350,650,10000,"sd","14:23:03",29779900
18350,650,500,"sd","14:23:03",29769900
18350,650,50000,"sd","14:23:03",29769400
18350,650,500,"sd","14:23:03",29719400
18350,650,1800,"sd","14:23:03",29718900
18350,650,1000,"sd","14:23:03",29717100
18350,650,100,"sd","14:23:03",29716100
18350,650,200,"sd","14:23:03",29716000
18350,650,100,"sd","14:23:03",29715800
18350,650,500,"sd","14:23:03",29715700
18350,650,1000,"sd","14:23:03",29715200
18350,650,31000,"sd","14:23:03",29714200
18350,650,8000,"sd","14:23:03",29683200
18350,650,11000,"sd","14:23:02",29675200
18350,650,200,"sd","14:23:02",29664200
18350,650,500,"sd","14:23:02",29664000
18350,650,3500,"sd","14:23:02",29663500
18350,650,1000,"sd","14:23:02",29660000
18350,650,200,"sd","14:23:02",29659000
18350,650,300,"sd","14:23:02",29658800
18350,650,200,"sd","14:23:02",29658500
18350,650,3000,"sd","14:23:01",29658300
18350,650,1500,"sd","14:23:01",29655300
18350,650,1000,"sd","14:23:01",29653800
18350,650,2500,"sd","14:23:01",29652800
18350,650,3000,"sd","14:23:01",29650300
18350,650,4500,"sd","14:23:01",29647300
18350,650,1000,"sd","14:23:01",29642800
18350,650,900,"sd","14:23:01",29641800
18350,650,300,"sd","14:23:01",29640900
18350,650,400,"sd","14:23:01",29640600
18350,650,300,"sd","14:23:01",29640200
18350,650,100,"sd","14:23:01",29639900
18350,650,400,"sd","14:23:00",29639800
18350,650,200,"sd","14:23:00",29639400
18350,650,200,"sd","14:23:00",29639200
18350,650,500,"sd","14:23:00",29639000
18350,650,400,"sd","14:23:00",29638500
18350,650,4300,"sd","14:23:00",29638100
18350,650,2000,"sd","14:23:00",29633800
18350,650,2600,"sd","14:23:00",29631800
18350,650,1400,"sd","14:23:00",29629200
18350,650,1000,"sd","14:23:00",29627800
18350,650,200,"sd","14:23:00",29626800
18350,650,2200,"sd","14:23:00",29626600
18350,650,1700,"sd","14:23:00",29624400
18350,650,1000,"sd","14:22:59",29622700
18350,650,100,"sd","14:22:58",29621700
18350,650,400,"sd","14:22:58",29621600
18350,650,300,"sd","14:22:58",29621200
18350,650,2300,"sd","14:22:58",29620900
18350,650,300,"sd","14:22:58",29618600
18350,650,100,"sd","14:22:57",29618300
18350,650,200,"sd","14:22:57",29618200
18350,650,1000,"sd","14:22:57",29618000
18400,700,1100,"bu","14:22:57",29617000
18350,650,400,"sd","14:22:56",29615900
18350,650,400,"sd","14:22:56",29615500
18350,650,2000,"sd","14:22:56",29615100
18350,650,1000,"sd","14:22:56",29613100
18350,650,5000,"sd","14:22:56",29612100
18350,650,400,"sd","14:22:56",29607100
18350,650,1300,"sd","14:22:56",29606700
18350,650,3300,"sd","14:22:56",29605400
18350,650,5400,"sd","14:22:56",29602100
18350,650,500,"sd","14:22:55",29596700
18350,650,5000,"sd","14:22:54",29596200
18350,650,500,"sd","14:22:53",29591200
18350,650,8600,"sd","14:22:50",29590700
18350,650,5000,"sd","14:22:50",29582100
18350,650,500,"sd","14:22:50",29577100
18350,650,100,"sd","14:22:50",29576600
18350,650,30000,"sd","14:22:50",29576500
18350,650,500,"sd","14:22:50",29546500
18350,650,55300,"sd","14:22:50",29546000
18350,650,1000,"sd","14:22:49",29490700
18350,650,10000,"sd","14:22:46",29489700
18350,650,1000,"sd","14:22:46",29479700
18350,650,5000,"sd","14:22:44",29478700
18400,700,1200,"bu","14:22:43",29473700
18350,650,3500,"sd","14:22:42",29472500
18350,650,1000,"sd","14:22:42",29469000
18350,650,1000,"sd","14:22:41",29468000
18350,650,1000,"sd","14:22:40",29467000
18350,650,500,"sd","14:22:38",29466000
18350,650,7500,"sd","14:22:37",29465500
18350,650,200,"sd","14:22:36",29458000
18400,700,3000,"bu","14:22:35",29457800
18350,650,100,"sd","14:22:33",29454800
18350,650,10000,"sd","14:22:33",29454700
18400,700,1100,"bu","14:22:28",29444700
18400,700,200,"bu","14:22:26",29443600
18350,650,1000,"sd","14:22:23",29443400
18400,700,500,"bu","14:22:21",29442400
18350,650,50000,"sd","14:22:19",29441900
18350,650,1000,"sd","14:22:19",29391900
18350,650,1000,"sd","14:22:18",29390900
18350,650,100,"sd","14:22:18",29389900
18400,700,1200,"bu","14:22:14",29389800
18350,650,200,"sd","14:22:12",29388600
18350,650,1000,"sd","14:22:11",29388400
18350,650,5000,"sd","14:22:10",29387400
18350,650,2000,"sd","14:22:10",29382400
18350,650,600,"sd","14:22:07",29380400
18350,650,500,"sd","14:22:05",29379800
18350,650,100,"sd","14:21:59",29379300
18400,700,1100,"bu","14:21:59",29379200
18350,650,200,"sd","14:21:57",29378100
18350,650,500,"sd","14:21:55",29377900
18350,650,20000,"sd","14:21:55",29377400
18350,650,1000,"sd","14:21:55",29357400
18350,650,3000,"sd","14:21:53",29356400
18350,650,2000,"sd","14:21:52",29353400
18350,650,1000,"sd","14:21:51",29351400
18350,650,100,"sd","14:21:50",29350400
18350,650,10000,"sd","14:21:48",29350300
18350,650,2000,"sd","14:21:46",29340300
18400,700,1200,"bu","14:21:45",29338300
18400,700,1000,"bu","14:21:34",29337100
18350,650,600,"sd","14:21:33",29336100
18350,650,1000,"sd","14:21:33",29335500
18350,650,400,"sd","14:21:33",29334500
18400,700,6300,"bu","14:21:30",29334100
18400,700,1100,"bu","14:21:30",29327800
18350,650,100,"sd","14:21:29",29326700
18400,700,200,"bu","14:21:20",29326600
18350,650,500,"sd","14:21:18",29326400
18350,650,300,"sd","14:21:18",29325900
18350,650,200,"sd","14:21:18",29325600
18400,700,100,"bu","14:21:17",29325400
18400,700,1200,"bu","14:21:16",29325300
18350,650,2200,"sd","14:21:16",29324100
18400,700,100,"bu","14:21:15",29321900
18400,700,3000,"bu","14:21:14",29321800
18400,700,2000,"bu","14:21:14",29318800
18400,700,1900,"bu","14:21:11",29316800
18400,700,7000,"bu","14:21:07",29314900
18400,700,100,"bu","14:21:05",29307900
18400,700,3600,"bu","14:21:05",29307800
18400,700,50000,"bu","14:21:02",29304200
18400,700,1100,"bu","14:21:01",29254200
18400,700,1000,"bu","14:20:57",29253100
18400,700,500,"bu","14:20:56",29252100
18400,700,11000,"bu","14:20:50",29251600
18400,700,1200,"bu","14:20:47",29240600
18400,700,20000,"bu","14:20:41",29239400
18400,700,500,"bu","14:20:40",29219400
18400,700,30000,"bu","14:20:37",29218900
18400,700,100,"bu","14:20:33",29188900
18400,700,1100,"bu","14:20:32",29188800
18400,700,20000,"bu","14:20:31",29187700
18400,700,100,"bu","14:20:30",29167700
18400,700,2000,"bu","14:20:29",29167600
18400,700,600,"bu","14:20:24",29165600
18400,700,2700,"bu","14:20:21",29165000
18400,700,2300,"bu","14:20:21",29162300
18400,700,100,"bu","14:20:21",29160000
18400,700,2000,"bu","14:20:20",29159900
18400,700,5000,"bu","14:20:19",29157900
18400,700,400,"bu","14:20:18",29152900
18400,700,100,"bu","14:20:18",29152500
18400,700,600,"bu","14:20:18",29152400
18400,700,100,"bu","14:20:18",29151800
18400,700,2000,"bu","14:20:17",29151700
18400,700,100,"bu","14:20:15",29149700
18400,700,1000,"bu","14:20:14",29149600
18400,700,500,"bu","14:20:14",29148600
18400,700,6300,"bu","14:20:10",29148100
18450,750,4400,"bu","14:20:06",29141800
18400,700,300,"bu","14:20:06",29137400
18400,700,1000,"bu","14:20:06",29137100
18400,700,2000,"bu","14:20:06",29136100
18400,700,100,"bu","14:20:06",29134100
18400,700,300,"bu","14:20:06",29134000
18400,700,900,"bu","14:20:06",29133700
18400,700,3000,"bu","14:20:05",29132800
18400,700,1100,"bu","14:20:03",29129800
18400,700,2000,"sd","14:20:02",29128700
18400,700,2000,"sd","14:20:02",29126700
18400,700,500,"sd","14:20:02",29124700
18400,700,1400,"sd","14:20:02",29124200
18400,700,8500,"sd","14:20:00",29122800
18400,700,2000,"sd","14:20:00",29114300
18400,700,300,"sd","14:20:00",29112300
18400,700,1000,"sd","14:20:00",29112000
18400,700,500,"sd","14:20:00",29111000
18400,700,3000,"sd","14:20:00",29110500
18400,700,1000,"sd","14:20:00",29107500
18400,700,400,"sd","14:20:00",29106500
18400,700,100,"sd","14:20:00",29106100
18400,700,4000,"sd","14:20:00",29106000
18400,700,1000,"sd","14:20:00",29102000
18400,700,2500,"sd","14:20:00",29101000
18400,700,1700,"sd","14:20:00",29098500
18400,700,100,"sd","14:20:00",29096800
18400,700,800,"sd","14:20:00",29096700
18400,700,1500,"sd","14:20:00",29095900
18400,700,5300,"sd","14:20:00",29094400
18400,700,400,"sd","14:20:00",29089100
18400,700,10000,"sd","14:20:00",29088700
18400,700,3000,"sd","14:20:00",29078700
18400,700,300,"sd","14:20:00",29075700
18400,700,200,"sd","14:20:00",29075400
18400,700,200,"sd","14:20:00",29075200
18400,700,3000,"sd","14:20:00",29075000
18400,700,200,"sd","14:20:00",29072000
18400,700,400,"sd","14:20:00",29071800
18400,700,500,"sd","14:20:00",29071400
18400,700,6000,"sd","14:20:00",29070900
18400,700,20000,"sd","14:20:00",29064900
18400,700,1000,"sd","14:20:00",29044900
18400,700,500,"sd","14:20:00",29043900
18400,700,5000,"sd","14:20:00",29043400
18400,700,300,"sd","14:20:00",29038400
18400,700,10900,"sd","14:20:00",29038100
18400,700,800,"sd","14:20:00",29027200
18400,700,900,"sd","14:20:00",29026400
18400,700,500,"sd","14:20:00",29025500
18400,700,2200,"sd","14:20:00",29025000
18400,700,6300,"sd","14:19:57",29022800
18400,700,1600,"sd","14:19:57",29016500
18400,700,300,"sd","14:19:57",29014900
18400,700,1600,"sd","14:19:57",29014600
18400,700,200,"sd","14:19:57",29013000
18400,700,100,"sd","14:19:57",29012800
18400,700,400,"sd","14:19:57",29012700
18400,700,200,"sd","14:19:57",29012300
18400,700,300,"sd","14:19:57",29012100
18450,750,1000,"bu","14:19:57",29011800
18400,700,100,"sd","14:19:54",29010800
18400,700,1700,"sd","14:19:54",29010700
18400,700,200,"sd","14:19:54",29009000
18400,700,2000,"sd","14:19:54",29008800
18400,700,6100,"sd","14:19:54",29006800
18400,700,100,"sd","14:19:53",29000700
18400,700,2000,"sd","14:19:52",29000600
18400,700,100,"sd","14:19:50",28998600
18450,750,1100,"bu","14:19:49",28998500
18400,700,500,"sd","14:19:47",28997400
18450,750,500,"bu","14:19:47",28996900
18400,700,1000,"sd","14:19:46",28996400
18400,700,500,"sd","14:19:45",28995400
18400,700,10000,"sd","14:19:44",28994900
18400,700,2500,"sd","14:19:42",28984900
18400,700,2200,"sd","14:19:42",28982400
18400,700,13000,"sd","14:19:42",28980200
18400,700,500,"sd","14:19:37",28967200
18450,750,1000,"bu","14:19:36",28966700
18450,750,1200,"bu","14:19:34",28965700
18400,700,100,"sd","14:19:32",28964500
18450,750,100,"bu","14:19:29",28964400
18400,700,1000,"sd","14:19:29",28964300
18400,700,200,"sd","14:19:28",28963300
18400,700,1000,"sd","14:19:27",28963100
18400,700,100,"sd","14:19:25",28962100
18450,750,3000,"bu","14:19:23",28962000
18400,700,800,"sd","14:19:21",28959000
18400,700,600,"sd","14:19:21",28958200
18450,750,1100,"bu","14:19:20",28957600
18400,700,12000,"sd","14:19:12",28956500
18400,700,200,"sd","14:19:12",28944500
18400,700,4800,"sd","14:19:12",28944300
18450,750,5000,"bu","14:19:09",28939500
18400,700,200,"sd","14:19:08",28934500
18400,700,2800,"sd","14:19:08",28934300
18400,700,100,"sd","14:19:07",28931500
18400,700,100,"sd","14:19:07",28931400
18450,750,100,"bu","14:19:06",28931300
18450,750,1200,"bu","14:19:05",28931200
18400,700,1000,"sd","14:18:53",28930000
18450,750,1100,"bu","14:18:51",28929000
18450,750,5000,"bu","14:18:40",28927900
18450,750,500,"bu","14:18:38",28922900
18400,700,500,"bu","14:18:38",28922400
18450,750,100,"bu","14:18:36",28921900
18400,700,1100,"sd","14:18:36",28921800
18400,700,100,"sd","14:18:36",28920700
18400,700,100,"sd","14:18:36",28920600
18400,700,2600,"sd","14:18:36",28920500
18400,700,400,"sd","14:18:36",28917900
18400,700,2000,"sd","14:18:36",28917500
18400,700,3000,"sd","14:18:36",28915500
18400,700,700,"sd","14:18:36",28912500
18400,700,500,"sd","14:18:32",28911800
18400,700,500,"sd","14:18:32",28911300
18400,700,100,"sd","14:18:32",28910800
18400,700,500,"sd","14:18:30",28910700
18400,700,1500,"bu","14:18:29",28910200
18400,700,400,"bu","14:18:29",28908700
18400,700,1000,"bu","14:18:29",28908300
18400,700,200,"bu","14:18:29",28907300
18400,700,4600,"bu","14:18:29",28907100
18400,700,1000,"bu","14:18:29",28902500
18400,700,1000,"bu","14:18:28",28901500
18400,700,100,"bu","14:18:28",28900500
18400,700,2000,"bu","14:18:26",28900400
18400,700,1000,"bu","14:18:26",28898400
18400,700,200,"bu","14:18:23",28897400
18400,700,200,"bu","14:18:23",28897200
18400,700,1000,"bu","14:18:23",28897000
18400,700,1800,"bu","14:18:23",28896000
18400,700,6800,"bu","14:18:23",28894200
18400,700,1100,"bu","14:18:22",28887400
18350,650,100,"sd","14:18:21",28886300
18400,700,200,"bu","14:18:21",28886200
18400,700,1900,"bu","14:18:20",28886000
18400,700,100,"bu","14:18:20",28884100
18400,700,4400,"bu","14:18:20",28884000
18400,700,200,"bu","14:18:20",28879600
18400,700,2400,"bu","14:18:20",28879400
18400,700,2600,"bu","14:18:20",28877000
18400,700,400,"bu","14:18:20",28874400
18400,700,600,"bu","14:18:18",28874000
18400,700,200,"bu","14:18:18",28873400
18400,700,1200,"bu","14:18:18",28873200
18400,700,500,"bu","14:18:17",28872000
18400,700,100,"bu","14:18:17",28871500
18400,700,3200,"bu","14:18:16",28871400
18400,700,1000,"bu","14:18:16",28868200
18400,700,3600,"bu","14:18:16",28867200
18400,700,100,"bu","14:18:16",28863600
18350,650,11000,"sd","14:18:15",28863500
18400,700,200,"bu","14:18:14",28852500
18400,700,1100,"bu","14:18:13",28852300
18400,700,100,"bu","14:18:13",28851200
18400,700,500,"bu","14:18:13",28851100
18400,700,3000,"bu","14:18:13",28850600
18400,700,300,"bu","14:18:13",28847600
18400,700,5000,"bu","14:18:13",28847300
18400,700,1000,"bu","14:18:12",28842300
18400,700,10000,"bu","14:18:12",28841300
18400,700,200,"bu","14:18:12",28831300
18400,700,5000,"bu","14:18:11",28831100
18400,700,1800,"bu","14:18:10",28826100
18400,700,1200,"bu","14:18:07",28824300
18400,700,2600,"bu","14:18:06",28823100
18400,700,500,"bu","14:18:06",28820500
18400,700,100,"bu","14:18:04",28820000
18400,700,300,"bu","14:18:03",28819900
18400,700,300,"bu","14:18:02",28819600
18400,700,7000,"bu","14:18:01",28819300
18400,700,10000,"bu","14:18:00",28812300
18400,700,500,"bu","14:17:56",28802300
18400,700,1200,"bu","14:17:53",28801800
18400,700,100,"bu","14:17:51",28800600
18400,700,60000,"bu","14:17:50",28800500
18400,700,3000,"bu","14:17:49",28740500
18400,700,30000,"bu","14:17:48",28737500
18400,700,1000,"bu","14:17:48",28707500
18400,700,200,"bu","14:17:48",28706500
18400,700,1000,"bu","14:17:48",28706300
18400,700,100,"bu","14:17:47",28705300
18400,700,800,"bu","14:17:47",28705200
18400,700,3000,"bu","14:17:47",28704400
18400,700,1000,"bu","14:17:47",28701400
18400,700,300,"bu","14:17:47",28700400
18400,700,500,"bu","14:17:47",28700100
18400,700,1000,"bu","14:17:47",28699600
18400,700,5900,"sd","14:17:47",28698600
18400,700,1000,"sd","14:17:47",28692700
18400,700,2000,"sd","14:17:47",28691700
18400,700,1000,"sd","14:17:47",28689700
18400,700,600,"sd","14:17:47",28688700
18400,700,1000,"sd","14:17:47",28688100
18400,700,2500,"sd","14:17:47",28687100
18400,700,2000,"sd","14:17:47",28684600
18400,700,2500,"sd","14:17:47",28682600
18400,700,1500,"sd","14:17:47",28680100
18400,700,600,"sd","14:17:47",28678600
18400,700,5600,"sd","14:17:47",28678000
18400,700,600,"sd","14:17:47",28672400
18400,700,2000,"sd","14:17:47",28671800
18400,700,100,"sd","14:17:47",28669800
18400,700,500,"sd","14:17:47",28669700
18400,700,4000,"sd","14:17:47",28669200
18400,700,2000,"sd","14:17:47",28665200
18400,700,400,"sd","14:17:47",28663200
